index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2672552,2015-11-27,LGA,FLL,DL,N943DL,831,1529,1535,1847,1804,1546,1800,0,0,0,0,0,False,False,Z
2672553,2015-11-27,LGA,PBI,B6,N612JB,761,1530,1541,1833,1759,1553,1757,0,0,0,0,0,False,False,Z
2672554,2015-11-27,DTW,LGA,DL,N977AT,582,1530,1526,1719,1657,1537,1651,0,0,0,0,0,False,False,Z
2672555,2015-11-27,MSP,LGA,DL,N947DL,2850,1530,1525,1910,1852,1534,1844,0,0,0,0,0,False,False,Z
2672556,2015-11-27,LGA,PBI,DL,N935AT,1902,1535,1533,1850,1753,1543,1750,0,0,0,0,0,False,False,Z
2672557,2015-11-27,SDF,LGA,EV,N604QX,4949,1536,1533,1745,1733,1544,1724,0,0,0,0,0,False,False,Z
2672558,2015-11-27,LGA,DEN,UA,N24202,745,1537,1830,1815,2053,1845,2043,158,0,0,0,0,False,False,Z
2672559,2015-11-27,MDW,LGA,WN,N287WN,6095,1545,1732,1845,2024,1747,2020,96,0,0,0,3,False,False,Z
2672560,2015-11-27,ATL,LGA,DL,N927DA,802,1545,1544,1804,1756,1604,1745,0,0,0,0,0,False,False,Z
2672561,2015-11-27,LGA,DAL,VX,N526VA,885,1550,1715,1905,1929,1725,1926,0,0,0,0,24,False,False,Z
2672562,2015-11-27,DEN,LGA,UA,N850UA,406,1558,1605,2144,2132,1619,2128,0,0,0,0,0,False,False,Z
2672563,2015-11-27,LGA,MIA,DL,N906AT,1982,1559,1614,1924,1907,1645,1903,0,0,0,0,0,False,False,Z
2672564,2015-11-27,LGA,ATL,DL,N935DN,2499,1559,1555,1848,1802,1608,1754,0,0,0,0,0,False,False,Z
2672565,2015-11-27,LGA,SDF,EV,N754EV,4893,1559,1547,1839,1754,1557,1748,0,0,0,0,0,False,False,Z
2672566,2015-11-27,LGA,MCI,WN,N968WN,6596,1600,1911,1835,2119,1921,2112,164,0,0,0,0,False,False,Z
2672567,2015-11-27,DTW,LGA,NK,N517NK,188,1600,1552,1745,1723,1606,1715,0,0,0,0,0,False,False,Z
2672568,2015-11-27,LGA,MSP,DL,N378NW,2810,1605,1603,1819,1749,1614,1743,0,0,0,0,0,False,False,Z
2672569,2015-11-27,FLL,LGA,NK,N658NK,174,1605,1610,1900,1906,1624,1858,0,0,0,0,0,False,False,Z
2672570,2015-11-27,MIA,LGA,AA,N3KMAA,88,1606,1602,1900,1846,1613,1841,0,0,0,0,0,False,False,Z
2672571,2015-11-27,RSW,LGA,B6,N510JB,1640,1610,1608,1856,1900,1617,1854,0,0,0,0,0,False,False,Z
2672572,2015-11-27,CLT,LGA,AA,N185UW,2050,1614,1613,1759,1755,1630,1747,0,0,0,0,0,False,False,Z
2672573,2015-11-27,MKE,LGA,WN,N7725A,6599,1615,1614,1925,1918,1624,1904,0,0,0,0,0,False,False,Z
2672574,2015-11-27,MCO,LGA,B6,N712JB,1198,1620,1620,1855,1913,1644,1906,0,0,18,0,0,False,False,Z
2672575,2015-11-27,LGA,GSO,EV,N716EV,5082,1620,1613,1823,1738,1625,1735,0,0,0,0,0,False,False,Z
2672576,2015-11-27,LGA,ATL,WN,N7701B,1937,1625,1625,1920,1833,1638,1824,0,0,0,0,0,False,False,Z
2672577,2015-11-27,LGA,MCO,DL,N929DL,681,1625,1632,1932,1910,1650,1855,0,0,0,0,0,False,False,Z
2672578,2015-11-27,LGA,FLL,B6,N658JB,271,1628,1636,1940,1912,1653,1903,0,0,0,0,0,False,False,Z
2672579,2015-11-27,LGA,DTW,DL,N368NB,2231,1630,1626,1842,1824,1639,1818,0,0,0,0,0,False,False,Z
2672580,2015-11-27,ORD,LGA,AA,N3DJAA,365,1640,1636,1948,1923,1650,1920,0,0,0,0,0,False,False,Z
2672581,2015-11-27,DAL,LGA,VX,N530VA,770,1645,9999,2059,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2672582,2015-11-27,IAH,LGA,UA,N12225,1671,1648,1642,2120,2043,1653,2036,0,0,0,0,0,False,False,Z
2672583,2015-11-27,LGA,DTW,NK,N521NK,711,1649,1643,1848,1838,1654,1830,0,0,0,0,0,False,False,Z
2672584,2015-11-27,LGA,BNA,WN,N749SW,456,1655,1726,1840,1832,1739,1826,0,0,0,0,0,False,False,Z
2672585,2015-11-27,LGA,DEN,WN,N7707C,5273,1655,1702,1945,1921,1711,1913,0,0,0,0,0,False,False,Z
2672586,2015-11-27,LGA,IAH,UA,N476UA,1510,1659,1709,2013,1945,1721,1935,0,0,0,0,0,False,False,Z
2672587,2015-11-27,FLL,LGA,DL,N939DL,1943,1700,1655,1957,1954,1711,1946,0,0,0,0,0,False,False,Z
2672588,2015-11-27,LGA,ATL,DL,N960DN,1376,1700,1658,1953,1916,1717,1905,0,0,0,0,0,False,False,Z
2672589,2015-11-27,LGA,MCI,EV,N398CA,5236,1700,1733,1937,1955,1752,1947,0,0,0,0,18,False,False,Z
2672590,2015-11-27,DFW,LGA,AA,N3EPAA,1164,1710,1710,2126,2147,1751,2142,0,0,21,0,0,False,False,Z
2672591,2015-11-27,LGA,HOU,WN,N274WN,4251,1715,1712,2040,1938,1723,1930,0,0,0,0,0,False,False,Z
2672592,2015-11-27,ORD,LGA,UA,N25705,692,1716,1708,2026,1954,1718,1949,0,0,0,0,0,False,False,Z
2672593,2015-11-27,MDW,LGA,WN,N256WN,1497,1720,1728,2020,2019,1736,2006,0,0,0,0,0,False,False,Z
2672594,2015-11-27,ATL,LGA,WN,N413WN,5339,1725,1737,1935,1940,1751,1935,0,0,0,0,0,False,False,Z
2672595,2015-11-27,LGA,MIA,F9,N213FR,1143,1725,1755,2040,2040,1815,2033,0,0,0,0,0,False,False,Z
2672596,2015-11-27,FLL,LGA,B6,N768JB,672,1726,1717,2019,2008,1728,2003,0,0,0,0,0,False,False,Z
2672597,2015-11-27,MSP,LGA,DL,N348NW,2296,1730,1729,2109,2052,1739,2046,0,0,0,0,0,False,False,Z
2672598,2015-11-27,MIA,LGA,AA,N3JHAA,2415,1735,1730,2031,2021,1742,2016,0,0,0,0,0,False,False,Z
2672599,2015-11-27,LGA,LEX,EV,N738EV,5151,1736,1820,1959,2002,1832,2000,0,0,0,0,0,False,False,Z
2672600,2015-11-27,DEN,LGA,UA,N422UA,572,1739,1739,2322,2330,1827,2325,0,0,0,0,0,False,False,Z
2672601,2015-11-27,LGA,MDW,WN,N258WN,3680,1745,1746,1935,1900,1756,1856,0,0,0,0,0,False,False,Z
2672602,2015-11-27,DAL,LGA,WN,N788SA,4096,1745,1756,2155,2203,1810,2158,0,0,0,0,0,False,False,Z
2672603,2015-11-27,ATL,LGA,DL,N845DN,1986,1745,1745,2006,1946,1803,1940,0,0,0,0,0,False,False,Z
2672604,2015-11-27,DEN,LGA,WN,N563WN,4160,1750,1759,2325,2322,1819,2314,0,0,0,0,0,False,False,Z
2672605,2015-11-27,LGA,STL,WN,N755SA,5265,1755,1809,2000,1937,1818,1932,0,0,0,0,0,False,False,Z
2672606,2015-11-27,LGA,MCO,B6,N625JB,299,1759,1757,2055,2015,1811,2010,0,0,0,0,0,False,False,Z
2672607,2015-11-27,LGA,MCO,DL,N966DL,1930,1800,1757,2105,2032,1813,2024,0,0,0,0,0,False,False,Z
2672608,2015-11-27,ORD,LGA,NK,N641NK,630,1802,1800,2109,2054,1817,2048,0,0,0,0,0,False,False,Z
2672609,2015-11-27,TPA,LGA,B6,N523JB,1116,1814,1832,2052,2110,1842,2104,18,0,0,0,0,False,False,Z
2672610,2015-11-27,LGA,TPA,DL,N952DL,857,1815,1813,2126,2047,1827,2043,0,0,0,0,0,False,False,Z
2672611,2015-11-27,LGA,SYR,EV,N708EV,5426,1815,1810,1941,1907,1823,1903,0,0,0,0,0,False,False,Z
2672612,2015-11-27,LGA,DAL,WN,N7725A,2332,1825,2013,2145,2236,2022,2231,51,0,0,0,0,False,False,Z
2672613,2015-11-27,CLT,LGA,AA,N549UW,1740,1830,1836,2020,2018,1851,2011,0,0,0,0,0,False,False,Z
2672614,2015-11-27,LGA,BUF,DL,N977AT,963,1830,1825,2000,1930,1835,1925,0,0,0,0,0,False,False,Z
2672615,2015-11-27,LGA,BHM,EV,N604QX,5314,1830,1821,2029,1947,1837,1942,0,0,0,0,0,False,False,Z
2672616,2015-11-27,SRQ,LGA,B6,N705JB,432,1835,1825,2116,2105,1835,2101,0,0,0,0,0,False,False,Z
2672617,2015-11-27,LGA,MEM,EV,N718EV,4888,1835,1830,2054,2008,1839,2003,0,0,0,0,0,False,False,Z
2672618,2015-11-27,HOU,LGA,WN,N708SW,5953,1840,1840,2255,2246,1847,2240,0,0,0,0,0,False,False,Z
2672619,2015-11-27,LGA,MYR,NK,N517NK,188,1840,1849,2037,2022,1859,2016,0,0,0,0,0,False,False,Z
2672620,2015-11-27,LGA,MDW,WN,N550WN,4222,1850,1906,2035,2019,1914,2016,0,0,0,0,0,False,False,Z
2672621,2015-11-27,LGA,DAL,VX,N851VA,769,1855,1840,2200,2118,1850,2110,0,0,0,0,0,False,False,Z
2672622,2015-11-27,LGA,ATL,DL,N927DA,1805,1859,1854,2149,2106,1908,2055,0,0,0,0,0,False,False,Z
2672623,2015-11-27,IAH,LGA,UA,N76265,1497,1902,1936,2330,2337,1946,2328,0,0,0,0,0,False,False,Z
2672624,2015-11-27,LGA,GRR,EV,N748EV,5202,1910,1902,2137,2100,1916,2055,0,0,0,0,0,False,False,Z
2672625,2015-11-27,PBI,LGA,B6,N612JB,1262,1915,1913,2159,2158,1926,2153,0,0,0,0,0,False,False,Z
2672626,2015-11-27,MSP,LGA,DL,N922DX,1596,1915,1920,2255,2243,1933,2236,0,0,0,0,0,False,False,Z
2672627,2015-11-27,MCO,LGA,B6,N521JB,698,1923,1915,2159,2142,1931,2136,0,0,0,0,0,False,False,Z
2672628,2015-11-27,LGA,MKE,WN,N287WN,6096,1935,2053,2110,2215,2102,2211,0,0,0,0,65,False,False,Z
2672629,2015-11-27,LGA,FLL,B6,N510JB,1271,1940,1948,2248,2218,1959,2213,0,0,0,0,0,False,False,Z
2672630,2015-11-27,STL,LGA,WN,N242WN,6425,1940,1942,2255,2250,1953,2245,0,0,0,0,0,False,False,Z
2672631,2015-11-27,LGA,PBI,B6,N712JB,561,1945,2006,2242,2236,2020,2233,0,0,0,0,0,False,False,Z
2672632,2015-11-27,ATL,LGA,DL,N948DN,2186,1945,1940,2159,2147,1959,2139,0,0,0,0,0,False,False,Z
2672633,2015-11-27,DTW,LGA,DL,N961AT,188,1950,2012,2140,2150,2034,2144,0,0,0,0,0,False,False,Z
2672634,2015-11-27,LGA,FLL,NK,N658NK,779,1955,1950,2257,2222,2001,2215,0,0,0,0,0,False,False,Z
2672635,2015-11-27,LGA,ATL,WN,N788SA,6599,2000,2247,2245,49,2256,43,124,0,0,0,0,False,False,Z
2672636,2015-11-27,MDW,LGA,WN,N7739A,626,2005,1959,2310,2258,2018,2252,0,0,0,0,0,False,False,Z
2672637,2015-11-27,FLL,LGA,NK,N628NK,710,2009,2002,2259,2258,2014,2249,0,0,0,0,0,False,False,Z
2672638,2015-11-27,FLL,LGA,B6,N709JB,1472,2014,2006,2302,2252,2018,2247,0,0,0,0,0,False,False,Z
2672639,2015-11-27,LGA,IND,WN,N413WN,5339,2015,2016,2235,2213,2025,2207,0,0,0,0,0,False,False,Z
2672640,2015-11-27,ATL,LGA,WN,N931WN,6068,2050,2047,2305,2254,2058,2242,0,0,0,0,0,False,False,Z
2672641,2015-11-27,LGA,MDW,WN,N256WN,1948,2055,2058,2225,2220,2107,2155,0,0,0,0,0,False,False,Z
2672642,2015-11-27,LGA,MCO,B6,N768JB,499,2100,2058,2347,2319,2111,2314,0,0,0,0,0,False,False,Z
2672643,2015-11-27,ATL,LGA,DL,N925DL,906,2130,2128,2344,2329,2136,2321,0,0,0,0,0,False,False,Z
2672644,2015-11-27,LGA,FLL,B6,N523JB,1371,2133,2150,28,24,2201,21,0,0,0,0,0,False,False,Z
2672645,2015-11-27,LGA,ORD,NK,N641NK,331,2159,2150,2323,2312,2200,2304,0,0,0,0,0,False,False,Z
2672646,2015-11-27,CLT,LGA,AA,N815AW,1981,2204,2203,2343,2341,2215,2333,0,0,0,0,0,False,False,Z
