index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2658602,2015-11-01,ATL,LGA,DL,N950DN,1486,1245,1258,1459,1453,1313,1446,0,0,0,0,0,False,False,Z
2658603,2015-11-01,LGA,DFW,NK,N659NK,917,1250,1247,1541,1555,1256,1537,0,0,0,0,0,False,False,Z
2658604,2015-11-01,IAH,LGA,UA,N490UA,1254,1254,1305,1725,1712,1327,1708,0,0,0,0,0,False,False,Z
2658605,2015-11-01,GRR,LGA,EV,N751EV,4978,1254,1250,1449,1429,1303,1423,0,0,0,0,0,False,False,Z
2658606,2015-11-01,LGA,DFW,AA,N3MWAA,1108,1255,1258,1557,1607,1313,1601,0,0,0,0,0,False,False,Z
2658607,2015-11-01,LGA,ATL,DL,N963AT,315,1259,1256,1546,1537,1316,1525,0,0,0,0,0,False,False,Z
2658608,2015-11-01,LGA,BOS,DL,N955AT,2672,1259,1257,1416,1403,1308,1350,0,0,0,0,0,False,False,Z
2658609,2015-11-01,DCA,LGA,AA,N965UW,2143,1300,1256,1430,1418,1328,1410,0,0,0,0,0,False,False,Z
2658610,2015-11-01,LGA,DCA,AA,N944UW,2154,1300,1307,1421,1425,1320,1404,0,0,0,0,0,False,False,Z
2658611,2015-11-01,LGA,CLT,AA,N191UW,761,1300,1256,1505,1456,1310,1449,0,0,0,0,0,False,False,Z
2658612,2015-11-01,LGA,PHL,AA,N946UW,1778,1300,1258,1410,1408,1312,1344,0,0,0,0,0,False,False,Z
2658613,2015-11-01,MSP,LGA,DL,N946DN,1496,1300,1259,1643,1632,1313,1623,0,0,0,0,0,False,False,Z
2658614,2015-11-01,MCO,LGA,DL,N377NW,2368,1300,1302,1535,1519,1312,1513,0,0,0,0,0,False,False,Z
2658615,2015-11-01,BOS,LGA,DL,N985AT,2679,1300,1256,1420,1412,1313,1359,0,0,0,0,0,False,False,Z
2658616,2015-11-01,LGA,CLE,EV,N12900,4302,1300,1253,1448,1428,1304,1422,0,0,0,0,0,False,False,Z
2658617,2015-11-01,LGA,CHO,MQ,N826MQ,3201,1300,1252,1426,1409,1307,1400,0,0,0,0,0,False,False,Z
2658618,2015-11-01,LGA,RIC,MQ,N845MQ,3552,1300,1252,1430,1403,1303,1359,0,0,0,0,0,False,False,Z
2658619,2015-11-01,ORD,LGA,UA,N420UA,682,1303,1322,1609,1614,1339,1609,0,0,0,0,0,False,False,Z
2658620,2015-11-01,DFW,LGA,AA,N3DJAA,1118,1305,1302,1729,1704,1322,1700,0,0,0,0,0,False,False,Z
2658621,2015-11-01,LGA,FLL,DL,N965AT,970,1309,1303,1625,1549,1323,1546,0,0,0,0,0,False,False,Z
2658622,2015-11-01,CLT,LGA,AA,N102UW,2066,1310,1307,1500,1450,1323,1441,0,0,0,0,0,False,False,Z
2658623,2015-11-01,STL,LGA,WN,N7726A,332,1310,1310,1625,1611,1319,1602,0,0,0,0,0,False,False,Z
2658624,2015-11-01,MCO,LGA,B6,N565JB,398,1314,1314,1547,1530,1327,1525,0,0,0,0,0,False,False,Z
2658625,2015-11-01,MCI,LGA,WN,N491WN,377,1315,1315,1700,1648,1325,1628,0,0,0,0,0,False,False,Z
2658626,2015-11-01,LGA,ORD,UA,N854UA,681,1316,1312,1455,1432,1324,1429,0,0,0,0,0,False,False,Z
2658627,2015-11-01,LGA,MIA,DL,N326NB,1923,1320,1317,1644,1615,1329,1610,0,0,0,0,0,False,False,Z
2658628,2015-11-01,MDW,LGA,WN,N7832A,849,1320,1316,1625,1614,1325,1550,0,0,0,0,0,False,False,Z
2658629,2015-11-01,LGA,FLL,B6,N612JB,1171,1323,1348,1631,1631,1401,1626,0,0,0,0,0,False,False,Z
2658630,2015-11-01,CLE,LGA,EV,N16911,4164,1324,1321,1500,1445,1334,1439,0,0,0,0,0,False,False,Z
2658631,2015-11-01,DAL,LGA,VX,N846VA,710,1325,1339,1735,1748,1400,1736,0,0,0,0,0,False,False,Z
2658632,2015-11-01,LGA,ORD,AA,N4XYAA,302,1330,1323,1513,1516,1339,1446,0,0,0,0,0,False,False,Z
2658633,2015-11-01,LGA,DFW,AA,N3KTAA,1141,1330,1323,1631,1628,1337,1622,0,0,0,0,0,False,False,Z
2658634,2015-11-01,LGA,MCO,B6,N507JB,1199,1330,9999,1623,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2658635,2015-11-01,DAL,LGA,WN,N796SW,3145,1330,1356,1740,1758,1413,1752,18,0,0,0,0,False,False,Z
2658636,2015-11-01,CMH,LGA,MQ,N507MQ,3396,1330,9999,1511,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2658637,2015-11-01,LGA,RIC,EV,N759EV,4879,1335,1426,1510,1553,1457,1550,0,0,0,0,43,False,False,Z
2658638,2015-11-01,LGA,CMH,EV,N748EV,4998,1335,1340,1534,1524,1358,1519,0,0,0,0,0,False,False,Z
2658639,2015-11-01,MIA,LGA,F9,N203FR,1142,1335,1328,1635,1612,1341,1604,0,0,0,0,0,False,False,Z
2658640,2015-11-01,LGA,DTW,MQ,N519MQ,3478,1340,1335,1539,1534,1355,1525,0,0,0,0,0,False,False,Z
2658641,2015-11-01,ORD,LGA,AA,N3LKAA,368,1345,1345,1700,1644,1400,1639,0,0,0,0,0,False,False,Z
2658642,2015-11-01,ATL,LGA,DL,N960DN,1586,1345,1426,1610,1621,1436,1611,0,0,0,0,0,False,False,Z
2658643,2015-11-01,LGA,DAL,WN,N7731A,1058,1345,1343,1645,1633,1352,1628,0,0,0,0,0,False,False,Z
2658644,2015-11-01,MIA,LGA,DL,N997AT,2363,1345,1342,1650,1624,1358,1618,0,0,0,0,0,False,False,Z
2658645,2015-11-01,LGA,IAH,UA,N463UA,1805,1349,1346,1700,1641,1356,1634,0,0,0,0,0,False,False,Z
2658646,2015-11-01,DTW,LGA,DL,N3739P,1377,1355,1352,1543,1520,1405,1512,0,0,0,0,0,False,False,Z
2658647,2015-11-01,LGA,ATL,DL,N930DN,1309,1359,1359,1644,1626,1415,1617,0,0,0,0,0,False,False,Z
2658648,2015-11-01,LGA,SAV,EV,N722EV,4876,1359,1355,1625,1615,1421,1611,0,0,0,0,0,False,False,Z
2658649,2015-11-01,LGA,DCA,AA,N959UW,2135,1400,1355,1520,1453,1404,1447,0,0,0,0,0,False,False,Z
2658650,2015-11-01,LGA,BOS,AA,N948UW,2146,1400,1357,1514,1449,1409,1445,0,0,0,0,0,False,False,Z
2658651,2015-11-01,DCA,LGA,AA,N967UW,2157,1400,1429,1530,1540,1450,1533,0,0,0,0,0,False,False,Z
2658652,2015-11-01,BOS,LGA,AA,N949UW,2168,1400,1355,1523,1509,1414,1500,0,0,0,0,0,False,False,Z
2658653,2015-11-01,ORD,LGA,UA,N456UA,1216,1400,1359,1709,1702,1435,1659,0,0,0,0,0,False,False,Z
2658654,2015-11-01,FLL,LGA,B6,N503JB,1272,1405,1411,1655,1646,1422,1638,0,0,0,0,0,False,False,Z
2658655,2015-11-01,MIA,LGA,AA,N3GHAA,310,1407,1429,1700,1708,1442,1702,0,0,0,0,0,False,False,Z
2658656,2015-11-01,DFW,LGA,AA,N3KHAA,2182,1410,1436,1838,1840,1456,1835,0,0,0,0,0,False,False,Z
2658657,2015-11-01,LGA,ORD,UA,N422UA,622,1410,1401,1551,1529,1413,1519,0,0,0,0,0,False,False,Z
2658658,2015-11-01,MYR,LGA,NK,N633NK,711,1416,1419,1600,1554,1430,1547,0,0,0,0,0,False,False,Z
2658659,2015-11-01,BNA,LGA,MQ,N9EAMQ,3576,1418,1550,1730,1854,1559,1843,5,0,0,0,79,False,False,Z
2658660,2015-11-01,LGA,ORD,AA,N3LAAA,337,1420,1416,1558,1601,1437,1546,0,0,0,0,0,False,False,Z
2658661,2015-11-01,CLT,LGA,AA,N979UY,2068,1425,1419,1610,1608,1443,1600,0,0,0,0,0,False,False,Z
2658662,2015-11-01,LGA,MCO,DL,N801DZ,2181,1425,1427,1725,1702,1440,1655,0,0,0,0,0,False,False,Z
2658663,2015-11-01,PBI,LGA,DL,N951DL,1289,1425,1459,1719,1738,1514,1725,19,0,0,0,0,False,False,Z
2658664,2015-11-01,LGA,MSP,DL,N337NW,692,1425,1438,1639,1641,1449,1633,0,0,0,0,0,False,False,Z
2658665,2015-11-01,LGA,ATL,WN,N265WN,133,1425,1424,1715,1658,1433,1646,0,0,0,0,0,False,False,Z
2658666,2015-11-01,LGA,BHM,EV,N750EV,5074,1429,1448,1614,1614,1501,1612,0,0,0,0,0,False,False,Z
2658667,2015-11-01,LGA,MIA,AA,N3EMAA,1365,1430,1425,1744,1717,1436,1707,0,0,0,0,0,False,False,Z
2658668,2015-11-01,LGA,RDU,EV,N755EV,5007,1430,1428,1625,1603,1443,1557,0,0,0,0,0,False,False,Z
2658669,2015-11-01,LGA,PBI,DL,N893AT,1902,1435,1425,1749,1717,1448,1713,0,0,0,0,0,False,False,Z
2658670,2015-11-01,LGA,DTW,DL,N955DL,1548,1435,1435,1644,1619,1451,1615,0,0,0,0,0,False,False,Z
2658671,2015-11-01,LGA,CLT,AA,N173US,1908,1440,1438,1645,1649,1454,1626,0,0,0,0,0,False,False,Z
2658672,2015-11-01,ATL,LGA,DL,N3757D,1786,1445,1552,1659,1752,1609,1742,53,0,0,0,0,False,False,Z
2658673,2015-11-01,LGA,MSY,DL,N324NB,820,1445,1442,1725,1700,1458,1656,0,0,0,0,0,False,False,Z
2658674,2015-11-01,LGA,DTW,MQ,N513MQ,3627,1445,1440,1641,1632,1456,1625,0,0,0,0,0,False,False,Z
2658675,2015-11-01,LGA,SRQ,B6,N625JB,431,1450,1449,1803,1742,1505,1739,0,0,0,0,0,False,False,Z
2658676,2015-11-01,LGA,IAH,UA,N16217,1782,1451,1449,1807,1800,1459,1740,0,0,0,0,0,False,False,Z
2658677,2015-11-01,LGA,MKE,WN,N934WN,695,1455,1453,1630,1619,1504,1613,0,0,0,0,0,False,False,Z
2658678,2015-11-01,MCI,LGA,EV,N708EV,4894,1455,1513,1845,1850,1532,1842,0,0,0,0,0,False,False,Z
2658679,2015-11-01,LGA,ATL,DL,N910DL,221,1459,1456,1748,1739,1521,1732,0,0,0,0,0,False,False,Z
2658680,2015-11-01,LGA,CLT,EV,N615QX,5125,1459,1456,1712,1703,1518,1656,0,0,0,0,0,False,False,Z
2658681,2015-11-01,RIC,LGA,MQ,N845MQ,3552,1459,1452,1618,1558,1505,1553,0,0,0,0,0,False,False,Z
2658682,2015-11-01,LGA,DFW,AA,N3HWAA,1112,1500,1453,1807,1751,1507,1741,0,0,0,0,0,False,False,Z
2658683,2015-11-01,LGA,DCA,AA,N965UW,2143,1500,1457,1620,1611,1522,1606,0,0,0,0,0,False,False,Z
2658684,2015-11-01,DCA,LGA,AA,N944UW,2164,1500,1458,1622,1614,1524,1608,0,0,0,0,0,False,False,Z
2658685,2015-11-01,LGA,ORD,UA,N37277,765,1500,1457,1640,1637,1510,1616,0,0,0,0,0,False,False,Z
2658686,2015-11-01,BNA,LGA,WN,N707SA,3197,1500,1519,1810,1811,1527,1803,0,0,0,0,0,False,False,Z
2658687,2015-11-01,IND,LGA,WN,N235WN,426,1500,1514,1705,1711,1524,1646,0,0,0,0,0,False,False,Z
2658688,2015-11-01,CHO,LGA,MQ,N826MQ,3201,1500,1454,1621,1614,1505,1559,0,0,0,0,0,False,False,Z
2658689,2015-11-01,LGA,GSO,MQ,N822MQ,3314,1500,1520,1646,1703,1540,1701,4,0,0,0,13,False,False,Z
2658690,2015-11-01,ORD,LGA,UA,N473UA,244,1500,1456,1806,1803,1514,1757,0,0,0,0,0,False,False,Z
2658691,2015-11-01,LGA,PIT,EV,N709EV,5140,1503,1458,1648,1614,1511,1610,0,0,0,0,0,False,False,Z
2658692,2015-11-01,TPA,LGA,DL,N908DL,1875,1505,1531,1750,1811,1548,1756,2,0,0,0,19,False,False,Z
2658693,2015-11-01,LGA,STL,WN,N946WN,2649,1505,1502,1710,1631,1514,1627,0,0,0,0,0,False,False,Z
2658694,2015-11-01,FLL,LGA,DL,N922DL,2828,1505,1459,1803,1741,1511,1734,0,0,0,0,0,False,False,Z
2658695,2015-11-01,LGA,MDW,WN,N788SA,3018,1510,1508,1655,1646,1523,1631,0,0,0,0,0,False,False,Z
2658696,2015-11-01,LGA,RIC,EV,N371CA,5157,1510,1501,1655,1638,1530,1628,0,0,0,0,0,False,False,Z
2658697,2015-11-01,DTW,LGA,MQ,N537MQ,3519,1515,1513,1702,1642,1526,1637,0,0,0,0,0,False,False,Z
2658698,2015-11-01,MCO,LGA,DL,N817DN,318,1518,1529,1757,1751,1542,1740,0,0,0,0,0,False,False,Z
2658699,2015-11-01,ORD,LGA,AA,N3CMAA,364,1520,1519,1834,1808,1535,1804,0,0,0,0,0,False,False,Z
2658700,2015-11-01,LGA,FLL,DL,N910DE,1514,1520,1525,1844,1817,1544,1815,0,0,0,0,0,False,False,Z
2658701,2015-11-01,LGA,FLL,NK,N588NK,171,1525,1533,1834,1826,1548,1820,0,0,0,0,0,False,False,Z
2658702,2015-11-01,LGA,MIA,DL,N717JL,1982,1529,1555,1902,1849,1617,1844,0,0,0,0,0,False,False,Z
2658703,2015-11-01,LGA,DFW,AA,N3DCAA,1114,1530,1525,1837,1824,1541,1819,0,0,0,0,0,False,False,Z
2658704,2015-11-01,LGA,PBI,B6,N779JB,761,1530,1640,1833,1918,1654,1914,45,0,0,0,0,False,False,Z
2658705,2015-11-01,MSP,LGA,DL,N915DE,2850,1530,1529,1914,1856,1539,1848,0,0,0,0,0,False,False,Z
2658706,2015-11-01,LGA,CLE,EV,N16911,5892,1530,1522,1718,1659,1538,1652,0,0,0,0,0,False,False,Z
2658707,2015-11-01,DFW,LGA,AA,N3KUAA,1148,1531,1528,2000,1937,1543,1928,0,0,0,0,0,False,False,Z
2658708,2015-11-01,LGA,DEN,UA,N461UA,745,1539,1539,1815,1747,1550,1739,0,0,0,0,0,False,False,Z
2658709,2015-11-01,DTW,LGA,DL,N941DL,582,1540,1540,1729,1712,1552,1704,0,0,0,0,0,False,False,Z
2658710,2015-11-01,ATL,LGA,DL,N956DL,802,1545,1553,1807,1802,1612,1745,0,0,0,0,0,False,False,Z
2658711,2015-11-01,MIA,LGA,DL,N952DL,2366,1545,1545,1851,1832,1603,1824,0,0,0,0,0,False,False,Z
2658712,2015-11-01,RIC,LGA,EV,N759EV,4931,1545,1626,1711,1814,1716,1806,20,0,22,0,21,False,False,Z
2658713,2015-11-01,LGA,MIA,AA,N3JJAA,1621,1550,1548,1909,1844,1558,1829,0,0,0,0,0,False,False,Z
2658714,2015-11-01,LGA,DAL,VX,N526VA,885,1550,1559,1900,1851,1614,1846,0,0,0,0,0,False,False,Z
2658715,2015-11-01,ORD,LGA,AA,N3MHAA,367,1551,1545,1900,1834,1602,1829,0,0,0,0,0,False,False,Z
2658716,2015-11-01,LGA,CLT,AA,N102UW,1781,1555,1552,1758,1807,1628,1758,0,0,0,0,0,False,False,Z
2658717,2015-11-01,IAH,LGA,UA,N16732,1958,1555,1649,2027,2101,1709,2052,12,0,0,0,22,False,False,Z
2658718,2015-11-01,MDW,LGA,WN,N963WN,2653,1555,1604,1855,1844,1612,1839,0,0,0,0,0,False,False,Z
2658719,2015-11-01,LGA,CLE,EV,N751EV,5280,1555,1551,1756,1743,1621,1736,0,0,0,0,0,False,False,Z
2658720,2015-11-01,LGA,BNA,MQ,N520MQ,3428,1555,1555,1723,1723,1610,1716,0,0,0,0,0,False,False,Z
2658721,2015-11-01,LGA,ORD,AA,N3LDAA,343,1557,1554,1743,1722,1608,1703,0,0,0,0,0,False,False,Z
2658722,2015-11-01,DEN,LGA,UA,N836UA,406,1558,1609,2144,2128,1622,2119,0,0,0,0,0,False,False,Z
2658723,2015-11-01,LGA,BOS,AA,N949UW,2118,1600,1554,1718,1646,1605,1643,0,0,0,0,0,False,False,Z
2658724,2015-11-01,DCA,LGA,AA,N959UW,2145,1600,1558,1730,1702,1612,1653,0,0,0,0,0,False,False,Z
2658725,2015-11-01,BOS,LGA,AA,N948UW,2146,1600,1600,1718,1719,1628,1713,0,0,0,0,0,False,False,Z
2658726,2015-11-01,LGA,DCA,AA,N967UW,2157,1600,1606,1724,1713,1624,1705,0,0,0,0,0,False,False,Z
2658727,2015-11-01,PBI,LGA,DL,N994AT,1960,1600,1607,1855,1856,1631,1849,0,0,0,0,0,False,False,Z
2658728,2015-11-01,ORD,LGA,UA,N423UA,533,1600,1556,1906,1857,1619,1852,0,0,0,0,0,False,False,Z
2658729,2015-11-01,LGA,ORD,UA,N434UA,741,1600,1553,1754,1742,1626,1725,0,0,0,0,0,False,False,Z
2658730,2015-11-01,LGA,MCI,WN,N730SW,2499,1600,1558,1835,1831,1622,1825,0,0,0,0,0,False,False,Z
2658731,2015-11-01,LGA,ATL,DL,N950DN,2499,1600,1619,1850,1850,1637,1841,0,0,0,0,0,False,False,Z
2658732,2015-11-01,DTW,LGA,NK,N614NK,188,1600,1549,1740,1719,1602,1711,0,0,0,0,0,False,False,Z
2658733,2015-11-01,LGA,TPA,DL,N928AT,2354,1601,1614,1915,1902,1636,1859,0,0,0,0,0,False,False,Z
2658734,2015-11-01,DEN,LGA,DL,N373NW,1679,1602,1558,2144,2115,1608,2105,0,0,0,0,0,False,False,Z
2658735,2015-11-01,MIA,LGA,AA,N3GAAA,88,1605,1603,1900,1841,1614,1837,0,0,0,0,0,False,False,Z
2658736,2015-11-01,FLL,LGA,NK,N604NK,174,1609,1609,1900,1852,1621,1844,0,0,0,0,0,False,False,Z
2658737,2015-11-01,RSW,LGA,B6,N746JB,1640,1610,1618,1856,1859,1634,1853,0,0,0,0,0,False,False,Z
2658738,2015-11-01,CMH,LGA,EV,N748EV,5552,1610,1603,1749,1736,1616,1728,0,0,0,0,0,False,False,Z
2658739,2015-11-01,DTW,LGA,MQ,N519MQ,3478,1610,1619,1759,1804,1643,1759,0,0,0,0,0,False,False,Z
2658740,2015-11-01,CLT,LGA,AA,N554UW,2050,1614,1700,1801,1912,1738,1900,46,0,25,0,0,False,False,Z
2658741,2015-11-01,MKE,LGA,WN,N269WN,5899,1615,1613,1925,1901,1620,1855,0,0,0,0,0,False,False,Z
2658742,2015-11-01,MCO,LGA,B6,N516JB,1198,1620,1617,1855,1857,1646,1851,0,0,0,0,0,False,False,Z
2658743,2015-11-01,LGA,DFW,AA,N3JTAA,1146,1625,1621,1934,1931,1639,1911,0,0,0,0,0,False,False,Z
2658744,2015-11-01,LGA,ATL,WN,N474WN,1338,1625,1632,1920,1920,1658,1909,0,0,0,0,0,False,False,Z
2658745,2015-11-01,LGA,MSP,DL,N377NW,2810,1627,1629,1845,1851,1659,1845,0,0,0,0,0,False,False,Z
2658746,2015-11-01,LGA,FLL,B6,N565JB,271,1628,1627,1940,1917,1645,1911,0,0,0,0,0,False,False,Z
2658747,2015-11-01,LGA,DTW,DL,N3739P,2231,1630,1629,1841,1828,1647,1823,0,0,0,0,0,False,False,Z
2658748,2015-11-01,ORD,LGA,AA,N4XYAA,365,1635,1634,1944,1930,1653,1927,0,0,0,0,0,False,False,Z
2658749,2015-11-01,ATL,LGA,DL,N903DE,1886,1645,1643,1910,1843,1659,1834,0,0,0,0,0,False,False,Z
2658750,2015-11-01,DAL,LGA,VX,N528VA,770,1645,9999,2055,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2658751,2015-11-01,BHM,LGA,EV,N750EV,4919,1649,1649,2016,2023,1703,1957,0,0,0,0,0,False,False,Z
2658752,2015-11-01,LGA,ORD,AA,N3LSAA,345,1650,1646,1837,1828,1705,1806,0,0,0,0,0,False,False,Z
2658753,2015-11-01,LGA,DTW,NK,N633NK,711,1650,1646,1845,1917,1703,1837,0,0,32,0,0,False,False,Z
2658754,2015-11-01,LGA,BNA,WN,N7726A,333,1655,1656,1840,1827,1715,1821,0,0,0,0,0,False,False,Z
2658755,2015-11-01,LGA,DEN,WN,N700GS,553,1655,1659,1945,1936,1721,1930,0,0,0,0,0,False,False,Z
2658756,2015-11-01,LGA,RIC,MQ,N845MQ,3475,1655,1642,1831,1759,1655,1747,0,0,0,0,0,False,False,Z
2658757,2015-11-01,LGA,IAH,UA,N449UA,1688,1659,1650,2013,1956,1710,1946,0,0,0,0,0,False,False,Z
2658758,2015-11-01,DFW,LGA,AA,N3ERAA,1156,1700,1722,2129,2127,1743,2122,0,0,0,0,0,False,False,Z
2658759,2015-11-01,DCA,LGA,AA,N965UW,2153,1700,1658,1826,1821,1733,1814,0,0,0,0,0,False,False,Z
2658760,2015-11-01,LGA,DCA,AA,N944UW,2164,1700,1703,1824,1811,1723,1807,0,0,0,0,0,False,False,Z
2658761,2015-11-01,FLL,LGA,DL,N965AT,1943,1700,1653,1959,1939,1704,1931,0,0,0,0,0,False,False,Z
2658762,2015-11-01,LGA,ATL,DL,N960DN,1376,1700,1711,1958,2003,1741,1953,0,0,0,0,0,False,False,Z
2658763,2015-11-01,ORD,LGA,UA,N422UA,672,1700,1656,2009,1954,1716,1951,0,0,0,0,0,False,False,Z
2658764,2015-11-01,BOS,LGA,DL,N955AT,2687,1700,1652,1820,1818,1727,1811,0,0,0,0,0,False,False,Z
2658765,2015-11-01,CAE,LGA,EV,N870AS,4902,1700,1726,1859,1932,1750,1923,26,0,7,0,0,False,False,Z
2658766,2015-11-01,SAV,LGA,EV,N722EV,4960,1700,1653,1908,1852,1706,1846,0,0,0,0,0,False,False,Z
2658767,2015-11-01,RDU,LGA,EV,N755EV,5310,1700,1705,1849,1835,1723,1828,0,0,0,0,0,False,False,Z
2658768,2015-11-01,LGA,CMH,MQ,N826MQ,3537,1700,1656,1900,1857,1718,1844,0,0,0,0,0,False,False,Z
2658769,2015-11-01,MIA,LGA,AA,N3CHAA,2240,1702,1701,1959,2001,1727,1955,0,0,0,0,0,False,False,Z
2658770,2015-11-01,LGA,ORD,UA,N420UA,689,1704,1714,1850,1833,1730,1829,0,0,0,0,0,False,False,Z
2658771,2015-11-01,MSY,LGA,DL,N357NB,2073,1705,1705,2100,2057,1716,2040,0,0,0,0,0,False,False,Z
2658772,2015-11-01,LGA,CLT,AA,N979UY,861,1710,1707,1917,1926,1739,1919,0,0,0,0,0,False,False,Z
2658773,2015-11-01,DTW,LGA,MQ,N513MQ,3627,1713,1710,1900,1917,1742,1859,0,0,17,0,0,False,False,Z
2658774,2015-11-01,GSO,LGA,MQ,N822MQ,3314,1719,1727,1900,1940,1752,1906,0,0,32,0,8,False,False,Z
2658775,2015-11-01,DFW,LGA,AA,N3EHAA,1164,1720,1719,2150,2140,1739,2136,0,0,0,0,0,False,False,Z
2658776,2015-11-01,LGA,MIA,AA,N3FBAA,1366,1720,1720,2040,2013,1732,2006,0,0,0,0,0,False,False,Z
2658777,2015-11-01,FLL,LGA,B6,N612JB,672,1720,1746,2012,2028,1800,2022,16,0,0,0,0,False,False,Z
2658778,2015-11-01,LGA,HOU,WN,N7832A,849,1720,1717,2045,2019,1734,2013,0,0,0,0,0,False,False,Z
2658779,2015-11-01,MDW,LGA,WN,N562WN,1566,1720,1728,2020,2019,1738,2010,0,0,0,0,0,False,False,Z
2658780,2015-11-01,PIT,LGA,EV,N709EV,4970,1723,1721,1859,1912,1805,1904,0,0,0,0,0,False,False,Z
2658781,2015-11-01,ATL,LGA,WN,N7728D,248,1725,1746,1935,1959,1812,1953,21,0,3,0,0,False,False,Z
2658782,2015-11-01,LGA,MIA,F9,N203FR,1143,1725,1718,2040,2009,1735,2003,0,0,0,0,0,False,False,Z
2658783,2015-11-01,DTW,LGA,DL,N937AT,1089,1726,1725,1920,1917,1751,1907,0,0,0,0,0,False,False,Z
2658784,2015-11-01,DEN,LGA,UA,N35204,2014,1729,1728,2314,2251,1741,2243,0,0,0,0,0,False,False,Z
2658785,2015-11-01,ORD,LGA,AA,N3LWAA,352,1730,1727,2045,2023,1742,2017,0,0,0,0,0,False,False,Z
2658786,2015-11-01,LGA,ATL,DL,N946DN,1203,1730,1727,2030,2003,1748,1954,0,0,0,0,0,False,False,Z
2658787,2015-11-01,MIA,LGA,DL,N326NB,1516,1730,1727,2031,2032,1749,2020,0,0,0,0,0,False,False,Z
2658788,2015-11-01,LGA,DEN,DL,N332NB,884,1730,1725,2017,1956,1742,1948,0,0,0,0,0,False,False,Z
2658789,2015-11-01,MSP,LGA,DL,N357NW,2296,1730,1728,2112,2111,1758,2101,0,0,0,0,0,False,False,Z
2658790,2015-11-01,RIC,LGA,EV,N738EV,4935,1731,1749,1857,1927,1826,1919,12,0,12,0,6,False,False,Z
2658791,2015-11-01,IAH,LGA,UA,N837UA,1903,1732,1738,2200,2142,1753,2138,0,0,0,0,0,False,False,Z
2658792,2015-11-01,LGA,RDU,EV,N718EV,4964,1735,1735,1940,1926,1810,1922,0,0,0,0,0,False,False,Z
2658793,2015-11-01,SDF,LGA,EV,N604QX,4949,1744,1815,2000,2027,1825,2005,23,0,0,0,4,False,False,Z
2658794,2015-11-01,ATL,LGA,DL,N924DN,1986,1745,1801,2010,2027,1828,2006,16,0,1,0,0,False,False,Z
2658795,2015-11-01,DAL,LGA,WN,N7742B,2881,1745,1804,2155,2207,1822,2201,0,0,0,0,0,False,False,Z
2658796,2015-11-01,LGA,DAL,WN,N491WN,1256,1745,1745,2105,2031,1758,2023,0,0,0,0,0,False,False,Z
2658797,2015-11-01,LGA,MDW,WN,N235WN,3194,1745,1755,1935,1908,1812,1903,0,0,0,0,0,False,False,Z
2658798,2015-11-01,LGA,ORD,AA,N3LKAA,355,1750,1744,1940,1925,1800,1905,0,0,0,0,0,False,False,Z
2658799,2015-11-01,LGA,DFW,AA,N3GHAA,1139,1750,1749,2059,2049,1806,2037,0,0,0,0,0,False,False,Z
2658800,2015-11-01,LGA,MCO,B6,N503JB,299,1750,1757,2046,2045,1823,2038,0,0,0,0,0,False,False,Z
2658801,2015-11-01,DEN,LGA,WN,N775SW,2973,1750,1750,2325,2302,1800,2256,0,0,0,0,0,False,False,Z
2658802,2015-11-01,IAH,LGA,UA,N835UA,1671,1755,1824,2223,2225,1841,2221,0,0,0,0,0,False,False,Z
2658803,2015-11-01,CLE,LGA,EV,N16911,4314,1757,1750,1933,1924,1804,1916,0,0,0,0,0,False,False,Z
2658804,2015-11-01,LGA,DEN,UA,N477UA,509,1759,1806,2033,2022,1825,2015,0,0,0,0,0,False,False,Z
2658805,2015-11-01,DFW,LGA,AA,N3MNAA,1170,1800,1806,2226,2202,1818,2157,0,0,0,0,0,False,False,Z
2658806,2015-11-01,BOS,LGA,AA,N949UW,2118,1800,1758,1924,1945,1844,1936,0,0,21,0,0,False,False,Z
2658807,2015-11-01,LGA,DCA,AA,N959UW,2145,1800,1752,1921,1916,1826,1912,0,0,0,0,0,False,False,Z
2658808,2015-11-01,LGA,BOS,AA,N948UW,2156,1800,1757,1920,1912,1822,1858,0,0,0,0,0,False,False,Z
2658809,2015-11-01,DCA,LGA,AA,N967UW,2167,1800,1753,1929,1941,1841,1934,0,0,0,0,0,False,False,Z
2658810,2015-11-01,LGA,ATL,DL,N3757D,847,1800,1857,2051,2130,1920,2123,14,0,0,0,25,False,False,Z
2658811,2015-11-01,ORD,LGA,UA,N33286,692,1800,1759,2110,2103,1824,2056,0,0,0,0,0,False,False,Z
2658812,2015-11-01,LGA,ORD,UA,N456UA,699,1800,1758,1952,1920,1813,1915,0,0,0,0,0,False,False,Z
2658813,2015-11-01,LGA,PBI,DL,N997AT,2370,1800,1758,2117,2045,1819,2041,0,0,0,0,0,False,False,Z
