FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2014-11-23,LGA,MCO,B6,N529JB,1199,1315,1341,1607,1616,1356,1611,0,0,0,0,0,False,False,Z
2014-11-23,MSP,LGA,DL,N955DN,2096,1315,1326,1654,1656,1336,1647,0,0,0,0,0,False,False,Z
2014-11-23,ORD,LGA,AA,N3CKAA,368,1320,1312,1620,1618,1338,1612,0,0,0,0,0,False,False,Z
2014-11-23,LGA,PHL,US,N949UW,847,1320,1314,1428,1403,1331,1359,0,0,0,0,0,False,False,Z
2014-11-23,LGA,MIA,DL,N360NB,1816,1320,1317,1635,1642,1335,1623,0,0,0,0,0,False,False,Z
2014-11-23,DAL,LGA,VX,N846VA,710,1325,1323,1735,1743,1333,1723,0,0,0,0,0,False,False,Z
2014-11-23,LGA,DFW,AA,N3BTAA,1110,1329,1350,1639,1717,1405,1704,18,0,17,0,3,False,False,Z
2014-11-23,LGA,SAV,EV,N748EV,5115,1329,1330,1601,1550,1352,1546,0,0,0,0,0,False,False,Z
2014-11-23,LGA,SRQ,B6,N618JB,431,1330,1326,1634,1626,1350,1625,0,0,0,0,0,False,False,Z
2014-11-23,LGA,BNA,WN,N940WN,4738,1330,1328,1510,1447,1341,1442,0,0,0,0,0,False,False,Z
2014-11-23,GSO,LGA,EV,N723EV,5296,1333,1328,1510,1509,1351,1502,0,0,0,0,0,False,False,Z
2014-11-23,PIT,LGA,EV,N744EV,5406,1333,1332,1459,1442,1342,1434,0,0,0,0,0,False,False,Z
2014-11-23,DFW,LGA,AA,N3FJAA,1144,1335,1328,1750,1733,1340,1728,0,0,0,0,0,False,False,Z
2014-11-23,RDU,LGA,MQ,N516MQ,3591,1335,1329,1510,1448,1338,1440,0,0,0,0,0,False,False,Z
2014-11-23,LGA,IAH,UA,N15710,1630,1338,1344,1655,1641,1358,1632,0,0,0,0,0,False,False,Z
2014-11-23,LGA,CMH,MQ,N510MQ,3391,1340,1332,1533,1506,1343,1502,0,0,0,0,0,False,False,Z
2014-11-23,MIA,LGA,DL,N920DL,1805,1343,1337,1645,1622,1351,1616,0,0,0,0,0,False,False,Z
2014-11-23,DTW,LGA,MQ,N5PBMQ,3592,1345,1338,1530,1504,1347,1500,0,0,0,0,0,False,False,Z
2014-11-23,ATL,LGA,DL,N802DN,1586,1345,1405,1558,1611,1425,1604,0,0,0,0,0,False,False,Z
2014-11-23,BTV,LGA,EV,N722EV,4870,1348,1501,1515,1608,1520,1603,0,0,0,0,53,False,False,Z
2014-11-23,LGA,MSP,DL,N397DA,1819,1354,1352,1604,1532,1406,1528,0,0,0,0,0,False,False,Z
2014-11-23,LGA,MIA,AA,N3CGAA,2283,1355,1356,1714,1722,1415,1658,0,0,0,0,0,False,False,Z
2014-11-23,LGA,DAY,MQ,N815MQ,3684,1355,1344,1543,1604,1359,1523,0,0,21,0,0,False,False,Z
2014-11-23,LGA,DTW,MQ,N544MQ,3631,1355,1343,1553,1537,1400,1527,0,0,0,0,0,False,False,Z
2014-11-23,TYS,LGA,MQ,N845MQ,3340,1355,1406,1545,1552,1418,1548,0,0,0,0,0,False,False,Z
2014-11-23,LGA,ATL,DL,N914DE,2247,1359,1355,1637,1639,1419,1625,0,0,0,0,0,False,False,Z
2014-11-23,LGA,BOS,US,N961UW,2150,1400,1354,1506,1455,1413,1451,0,0,0,0,0,False,False,Z
2014-11-23,BOS,LGA,US,N945UW,2151,1400,1354,1521,1505,1417,1458,0,0,0,0,0,False,False,Z
2014-11-23,DCA,LGA,US,N950UW,2182,1400,1355,1529,1452,1406,1446,0,0,0,0,0,False,False,Z
2014-11-23,LGA,DCA,US,N956UW,2183,1400,1403,1513,1541,1422,1505,3,0,25,0,0,False,False,Z
2014-11-23,LGA,SDF,MQ,N831MQ,3608,1400,1352,1616,1633,1420,1626,0,0,17,0,0,False,False,Z
2014-11-23,ORD,LGA,AA,N3LPAA,366,1410,1408,1710,1714,1429,1704,0,0,0,0,0,False,False,Z
2014-11-23,MIA,LGA,AA,N3KRAA,1599,1410,1420,1709,1658,1435,1654,0,0,0,0,0,False,False,Z
2014-11-23,CHO,LGA,MQ,N827MQ,2773,1415,1414,1530,1524,1426,1515,0,0,0,0,0,False,False,Z
2014-11-23,CMH,LGA,MQ,N521MQ,3281,1415,1410,1600,1532,1421,1528,0,0,0,0,0,False,False,Z
2014-11-23,BNA,LGA,MQ,N537MQ,3418,1415,1405,1715,1702,1415,1658,0,0,0,0,0,False,False,Z
2014-11-23,CLE,LGA,EV,N604QX,5180,1416,1416,1553,1541,1431,1536,0,0,0,0,0,False,False,Z
2014-11-23,MCO,LGA,B6,N599JB,398,1423,1423,1659,1639,1435,1633,0,0,0,0,0,False,False,Z
2014-11-23,LGA,MCO,DL,N325NB,1685,1424,1433,1716,1710,1450,1705,0,0,0,0,0,False,False,Z
2014-11-23,LGA,ORD,AA,N3EUAA,337,1425,1424,1605,1600,1431,1544,0,0,0,0,0,False,False,Z
2014-11-23,LGA,PBI,B6,N663JB,561,1425,1455,1719,1739,1506,1736,15,0,0,0,5,False,False,Z
2014-11-23,CLT,LGA,US,N178US,2068,1425,1424,1610,1611,1437,1553,0,0,0,0,0,False,False,Z
2014-11-23,LGA,STL,MQ,N503MQ,2840,1425,1421,1618,1602,1436,1551,0,0,0,0,0,False,False,Z
2014-11-23,PBI,LGA,DL,N335NB,2463,1427,1423,1714,1700,1437,1653,0,0,0,0,0,False,False,Z
2014-11-23,LGA,ORD,UA,N849UA,685,1430,1436,1611,1615,1452,1559,0,0,0,0,0,False,False,Z
2014-11-23,LGA,CLE,EV,N14543,4200,1431,1416,1626,1542,1425,1535,0,0,0,0,0,False,False,Z
2014-11-23,LGA,IAD,EV,N830AS,5713,1431,1421,1601,1525,1435,1519,0,0,0,0,0,False,False,Z
2014-11-23,LGA,STL,WN,N438WN,120,1435,1433,1630,1603,1441,1600,0,0,0,0,0,False,False,Z
2014-11-23,LGA,CLT,US,N183UW,766,1445,1447,1647,1638,1502,1630,0,0,0,0,0,False,False,Z
2014-11-23,MDW,LGA,WN,N273WN,314,1445,1445,1745,1749,1458,1744,0,0,0,0,0,False,False,Z
2014-11-23,ATL,LGA,DL,N824DN,362,1445,1451,1656,1715,1502,1638,0,6,13,0,0,False,False,Z
2014-11-23,LGA,PBI,DL,N336NB,1814,1445,1439,1752,1732,1454,1728,0,0,0,0,0,False,False,Z
2014-11-23,LGA,CMH,MQ,N3AEMQ,2995,1449,1438,1642,1611,1448,1607,0,0,0,0,0,False,False,Z
2014-11-23,LGA,XNA,MQ,N527MQ,3553,1450,1449,1718,1648,1500,1638,0,0,0,0,0,False,False,Z
2014-11-23,LGA,FLL,B6,N509JB,1171,1459,1458,1811,1756,1509,1753,0,0,0,0,0,False,False,Z
2014-11-23,LGA,ATL,DL,N996DL,221,1459,1455,1739,1743,1518,1735,0,0,0,0,0,False,False,Z
2014-11-23,ORD,LGA,AA,N3KVAA,364,1500,1501,1800,1805,1526,1800,0,0,0,0,0,False,False,Z
2014-11-23,LGA,DFW,AA,N3KXAA,1114,1500,1459,1810,1826,1522,1815,0,0,16,0,0,False,False,Z
2014-11-23,DCA,LGA,US,N958UW,2184,1500,1454,1624,1602,1511,1551,0,0,0,0,0,False,False,Z
2014-11-23,LGA,DCA,US,N946UW,2185,1500,1448,1620,1553,1458,1548,0,0,0,0,0,False,False,Z
2014-11-23,ATL,LGA,WN,N8622A,3680,1500,1458,1710,1656,1513,1650,0,0,0,0,0,False,False,Z
2014-11-23,ORD,LGA,UA,N25705,1634,1500,1503,1812,1801,1523,1756,0,0,0,0,0,False,False,Z
2014-11-23,FLL,LGA,DL,N893AT,996,1500,9999,1757,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-11-23,BOS,LGA,DL,N924AT,2683,1500,1459,1617,1617,1528,1610,0,0,0,0,0,False,False,Z
2014-11-23,LGA,BOS,DL,N960AT,2684,1500,1458,1618,1600,1516,1555,0,0,0,0,0,False,False,Z
2014-11-23,LGA,CHS,EV,N605QX,5150,1500,1459,1727,1700,1515,1654,0,0,0,0,0,False,False,Z
2014-11-23,LGA,RDU,MQ,N542MQ,3408,1500,1450,1643,1619,1504,1616,0,0,0,0,0,False,False,Z
2014-11-23,LGA,ATL,WN,N556WN,389,1505,1506,1755,1805,1528,1752,0,0,0,0,0,False,False,Z
2014-11-23,MKE,LGA,WN,N937WN,2603,1505,1500,1810,1809,1506,1745,0,0,0,0,0,False,False,Z
2014-11-23,LGA,GSO,MQ,N850MQ,3199,1505,1500,1648,1643,1513,1636,0,0,0,0,0,False,False,Z
2014-11-23,LGA,FLL,DL,N310NW,1779,1505,1542,1818,1856,1622,1851,0,37,1,0,0,False,False,Z
2014-11-23,LGA,TPA,DL,N935AT,2498,1510,1509,1820,1757,1525,1751,0,0,0,0,0,False,False,Z
2014-11-23,MCO,LGA,DL,N951DL,2166,1512,1509,1744,1736,1524,1726,0,0,0,0,0,False,False,Z
2014-11-23,MSP,LGA,DL,N923DL,2196,1515,1512,1855,1844,1523,1834,0,0,0,0,0,False,False,Z
2014-11-23,DTW,LGA,DL,N320NB,2248,1520,1518,1706,1654,1535,1643,0,0,0,0,0,False,False,Z
2014-11-23,LGA,MSY,DL,N324NB,1705,1525,1519,1802,1726,1533,1721,0,0,0,0,0,False,False,Z
2014-11-23,TPA,LGA,DL,N929AT,1875,1525,1520,1805,1746,1531,1740,0,0,0,0,0,False,False,Z
2014-11-23,LGA,MIA,AA,N3GNAA,1431,1530,1550,1857,1902,1616,1850,0,0,0,0,0,False,False,Z
2014-11-23,LGA,HOU,WN,N918WN,3939,1530,1522,1900,1815,1537,1808,0,0,0,0,0,False,False,Z
2014-11-23,RDU,LGA,MQ,N543MQ,3305,1535,1524,1710,1658,1542,1645,0,0,0,0,0,False,False,Z
2014-11-23,LGA,DEN,UA,N461UA,745,1536,1533,1814,1758,1548,1748,0,0,0,0,0,False,False,Z
2014-11-23,DEN,LGA,UA,N76254,1070,1539,1548,2120,2120,1601,2116,0,0,0,0,0,False,False,Z
2014-11-23,LGA,TPA,B6,N563JB,1117,1540,1554,1849,1853,1618,1849,0,0,0,0,0,False,False,Z
2014-11-23,IAH,LGA,UA,N447UA,574,1540,1549,2007,2017,1608,2013,0,0,0,0,0,False,False,Z
2014-11-23,CLE,LGA,EV,N14203,4310,1543,1534,1722,1704,1551,1656,0,0,0,0,0,False,False,Z
2014-11-23,LGA,DAL,VX,N521VA,717,1545,1537,1840,1818,1545,1814,0,0,0,0,0,False,False,Z
2014-11-23,ATL,LGA,DL,N686DA,1786,1545,1545,1759,1744,1600,1736,0,0,0,0,0,False,False,Z
2014-11-23,LGA,CLT,US,N102UW,1781,1550,1555,1757,1810,1621,1801,0,0,0,0,0,False,False,Z
2014-11-23,LGA,SYR,EV,N718EV,5347,1550,1545,1715,1643,1601,1639,0,0,0,0,0,False,False,Z
2014-11-23,LGA,MDW,WN,N8326F,1010,1555,1553,1740,1714,1605,1700,0,0,0,0,0,False,False,Z
2014-11-23,LGA,DFW,AA,N3HNAA,1120,1600,1608,1915,1931,1628,1922,0,0,8,0,8,False,False,Z
2014-11-23,LGA,BOS,US,N945UW,2154,1600,1551,1717,1708,1624,1703,0,0,0,0,0,False,False,Z
2014-11-23,BOS,LGA,US,N961UW,2155,1600,1551,1720,1658,1606,1648,0,0,0,0,0,False,False,Z
2014-11-23,DCA,LGA,US,N956UW,2186,1600,1613,1725,1738,1650,1732,0,0,0,0,0,False,False,Z
2014-11-23,LGA,DCA,US,N950UW,2187,1600,1552,1720,1707,1614,1703,0,0,0,0,0,False,False,Z
2014-11-23,LGA,ORD,UA,N493UA,395,1600,1556,1746,1719,1606,1706,0,0,0,0,0,False,False,Z
2014-11-23,ORD,LGA,UA,N417UA,578,1600,1554,1913,1849,1607,1844,0,0,0,0,0,False,False,Z
2014-11-23,PBI,LGA,DL,N315NB,1174,1600,1559,1852,1839,1613,1831,0,0,0,0,0,False,False,Z
2014-11-23,LGA,MCO,DL,N938DL,2181,1600,1555,1905,1831,1609,1825,0,0,0,0,0,False,False,Z
2014-11-23,LGA,ATL,DL,N905DA,2447,1600,1600,1844,1840,1625,1831,0,0,0,0,0,False,False,Z
2014-11-23,PIT,LGA,EV,N708EV,5140,1600,1553,1728,1724,1614,1716,0,0,0,0,0,False,False,Z
2014-11-23,ORD,LGA,AA,N3JSAA,360,1605,1602,1905,1902,1621,1859,0,0,0,0,0,False,False,Z
2014-11-23,MIA,LGA,AA,N3BGAA,1483,1605,1648,1901,1939,1713,1935,4,0,0,0,34,False,False,Z
2014-11-23,LGA,ORD,AA,N3JFAA,343,1610,1604,1800,1757,1627,1735,0,0,0,0,0,False,False,Z
2014-11-23,RSW,LGA,B6,N568JB,1640,1610,1622,1856,1858,1633,1849,0,0,0,0,0,False,False,Z
2014-11-23,LGA,ORF,MQ,N827MQ,3664,1610,1600,1743,1720,1622,1710,0,0,0,0,0,False,False,Z
2014-11-23,LGA,BNA,MQ,N521MQ,3382,1610,1604,1748,1730,1630,1723,0,0,0,0,0,False,False,Z
2014-11-23,CMH,LGA,MQ,N510MQ,3391,1610,1558,1755,1722,1609,1717,0,0,0,0,0,False,False,Z
2014-11-23,DFW,LGA,AA,N3FMAA,1152,1615,1721,2030,2134,1749,2130,21,0,0,0,43,False,False,Z
2014-11-23,CLT,LGA,US,N524UW,2070,1615,1616,1802,1755,1633,1747,0,0,0,0,0,False,False,Z
2014-11-23,CAK,LGA,WN,N400WN,222,1615,1611,1740,1729,1620,1722,0,0,0,0,0,False,False,Z
2014-11-23,MCO,LGA,B6,N789JB,1198,1620,1632,1855,1908,1659,1902,0,0,0,0,0,False,False,Z
2014-11-23,LGA,MSP,DL,N367NW,1619,1626,1624,1845,1811,1637,1807,0,0,0,0,0,False,False,Z
2014-11-23,SAV,LGA,EV,N371CA,5220,1626,1622,1830,1819,1636,1813,0,0,0,0,0,False,False,Z
2014-11-23,LGA,PBI,B6,N556JB,1161,1629,1629,1931,1913,1644,1911,0,0,0,0,0,False,False,Z
2014-11-23,LGA,DFW,AA,N3LDAA,1138,1630,1717,1945,2121,1750,2105,0,0,49,0,47,False,False,Z
2014-11-23,DAY,LGA,MQ,N815MQ,3684,1630,1630,1830,1815,1646,1807,0,0,0,0,0,False,False,Z
2014-11-23,LGA,PIT,EV,N722EV,5091,1630,1642,1819,1807,1703,1804,0,0,0,0,0,False,False,Z
2014-11-23,LGA,BUF,EV,N720EV,5459,1630,1622,1813,1751,1635,1724,0,0,0,0,0,False,False,Z
2014-11-23,ORD,LGA,AA,N3FEAA,358,1635,1633,1940,1939,1658,1933,0,0,0,0,0,False,False,Z
2014-11-23,DAL,LGA,VX,N522VA,770,1640,1637,2050,2039,1647,2029,0,0,0,0,0,False,False,Z
2014-11-23,LGA,DTW,DL,N369NB,2231,1640,1641,1849,1836,1708,1831,0,0,0,0,0,False,False,Z
2014-11-23,CAE,LGA,EV,N849AS,5592,1640,1738,1841,1925,1751,1918,0,0,0,0,44,False,False,Z
2014-11-23,LGA,RDU,MQ,N546MQ,3301,1640,1637,1828,1807,1651,1804,0,0,0,0,0,False,False,Z
2014-11-23,SDF,LGA,MQ,N831MQ,3608,1641,1653,1901,1852,1709,1846,0,0,0,0,0,False,False,Z
2014-11-23,BNA,LGA,WN,N731SA,4163,1645,1658,1955,1957,1706,1952,0,0,0,0,0,False,False,Z
2014-11-23,DTW,LGA,MQ,N544MQ,3631,1645,1637,1830,1808,1647,1804,0,0,0,0,0,False,False,Z
2014-11-23,ATL,LGA,DL,N912DN,1886,1645,1648,1905,1914,1725,1905,0,0,0,0,0,False,False,Z
2014-11-23,DFW,LGA,AA,N3KLAA,1156,1650,1647,2105,2107,1717,2102,0,0,0,0,0,False,False,Z
2014-11-23,ATL,LGA,WN,N720WN,2156,1650,1703,1855,1922,1736,1917,0,0,14,0,13,False,False,Z
2014-11-23,MKE,LGA,WN,N761RR,1174,1650,1724,1955,2029,1736,2020,19,0,0,0,15,False,False,Z
2014-11-23,LGA,DEN,WN,N489WN,2525,1655,1655,1945,1904,1707,1854,0,0,0,0,0,False,False,Z
2014-11-23,STL,LGA,MQ,N503MQ,2840,1655,1650,2015,2016,1702,2006,0,0,0,0,0,False,False,Z
2014-11-23,IAH,LGA,UA,N24706,1573,1659,1745,2129,2155,1804,2150,5,0,0,0,21,False,False,Z
2014-11-23,LGA,ATL,DL,N802DN,1914,1659,1707,1946,1953,1729,1932,0,0,0,0,0,False,False,Z
2014-11-23,LGA,CLE,EV,N604QX,4895,1659,1713,1859,1848,1736,1842,0,0,0,0,0,False,False,Z
2014-11-23,MIA,LGA,AA,N3LJAA,342,1700,1814,2003,2054,1828,2050,8,0,0,0,43,False,False,Z
2014-11-23,ORD,LGA,AA,N3EUAA,354,1700,1655,2000,1957,1715,1953,0,0,0,0,0,False,False,Z
2014-11-23,LGA,MIA,AA,N3LAAA,2229,1700,1655,2023,2034,1711,1953,0,0,0,0,0,False,False,Z
2014-11-23,DCA,LGA,US,N946UW,2188,1700,1655,1825,1801,1712,1754,0,0,0,0,0,False,False,Z
2014-11-23,LGA,DCA,US,N958UW,2189,1700,1657,1820,1806,1715,1801,0,0,0,0,0,False,False,Z
2014-11-23,BOS,LGA,DL,N960AT,2687,1700,1655,1820,1801,1710,1753,0,0,0,0,0,False,False,Z
2014-11-23,LGA,BOS,DL,N924AT,2688,1700,1703,1823,1815,1723,1807,0,0,0,0,0,False,False,Z
2014-11-23,LGA,STL,MQ,N512MQ,2811,1700,1658,1853,1844,1724,1842,0,0,0,0,0,False,False,Z
2014-11-23,FLL,LGA,DL,N925DL,551,1704,1703,2003,1943,1716,1932,0,0,0,0,0,False,False,Z
2014-11-23,LGA,ORD,AA,N3CKAA,345,1705,1656,1900,1841,1718,1822,0,0,0,0,0,False,False,Z
2014-11-23,LGA,CLT,US,N178US,451,1705,1704,1911,1912,1727,1904,0,0,0,0,0,False,False,Z
2014-11-23,MDW,LGA,WN,N8608N,4158,1705,1700,2005,2029,1709,1946,0,0,24,0,0,False,False,Z
2014-11-23,ORD,LGA,UA,N421UA,690,1705,1738,2022,2038,1759,2034,16,0,0,0,0,False,False,Z
2014-11-23,LGA,ORD,UA,N514UA,689,1710,1703,1857,1838,1721,1828,0,0,0,0,0,False,False,Z
2014-11-23,GSO,LGA,MQ,N850MQ,3199,1715,1743,1855,1912,1756,1908,0,17,0,0,0,False,False,Z
2014-11-23,LGA,DEN,F9,N201FR,507,1715,1710,1939,1943,1733,1915,0,0,0,0,0,False,False,Z
2014-11-23,CMH,LGA,MQ,N3AEMQ,2995,1717,1709,1902,1833,1720,1828,0,0,0,0,0,False,False,Z
2014-11-23,LGA,DEN,UA,N484UA,509,1719,1711,1957,1918,1730,1911,0,0,0,0,0,False,False,Z
2014-11-23,SRQ,LGA,B6,N618JB,432,1720,1719,2002,1959,1726,1938,0,0,0,0,0,False,False,Z
2014-11-23,IAD,LGA,EV,N13964,3935,1720,1719,1850,1820,1733,1815,0,0,0,0,0,False,False,Z
2014-11-23,RDU,LGA,MQ,N542MQ,3408,1720,1715,1900,1838,1729,1832,0,0,0,0,0,False,False,Z
2014-11-23,LGA,BNA,WN,N928WN,3030,1725,1726,1915,1844,1739,1839,0,0,0,0,0,False,False,Z
2014-11-23,MSP,LGA,DL,N358NW,2296,1725,1723,2104,2048,1732,2041,0,0,0,0,0,False,False,Z
2014-11-23,LGA,DFW,AA,N3FJAA,1140,1730,1818,2040,2151,1841,2134,0,0,23,0,48,False,False,Z
2014-11-23,LGA,MKE,WN,N375SW,2242,1730,1811,1910,1929,1829,1921,2,0,0,0,17,False,False,Z
2014-11-23,LGA,ATL,DL,N920DL,2547,1730,1729,2017,2031,1814,2021,0,0,0,0,0,False,False,Z
2014-11-23,LGA,CMH,MQ,N537MQ,3526,1730,1730,1928,1925,1752,1916,0,0,0,0,0,False,False,Z
2014-11-23,ORD,LGA,AA,N3BRAA,350,1735,1815,2035,2123,1843,2119,40,0,8,0,0,False,False,Z
2014-11-23,DEN,LGA,UA,N14250,1227,1735,1745,2314,2318,1758,2312,0,0,0,0,0,False,False,Z
2014-11-23,LGA,GSO,MQ,N845MQ,3384,1740,1731,1918,1921,1747,1912,0,0,0,0,0,False,False,Z
2014-11-23,DFW,LGA,AA,N3EDAA,1164,1745,1902,2200,2312,1923,2304,34,0,0,0,38,False,False,Z
2014-11-23,LGA,MCO,B6,N599JB,299,1745,1732,2039,2020,1748,2010,0,0,0,0,0,False,False,Z
2014-11-23,DAL,LGA,WN,N8645A,4197,1745,1745,2200,2146,1756,2139,0,0,0,0,0,False,False,Z
2014-11-23,ATL,LGA,DL,N683DA,1986,1745,1750,2003,2019,1818,2003,0,0,16,0,0,False,False,Z
2014-11-23,DEN,LGA,WN,N7815L,354,1750,1805,2325,2343,1814,2336,15,0,3,0,0,False,False,Z
2014-11-23,SYR,LGA,EV,N718EV,5080,1750,1740,1919,1836,1754,1830,0,0,0,0,0,False,False,Z
2014-11-23,LGA,MSY,DL,N320NB,1715,1751,1748,2032,2008,1801,2003,0,0,0,0,0,False,False,Z
2014-11-23,LGA,CLE,EV,N14203,4310,1752,1744,1942,1910,1755,1904,0,0,0,0,0,False,False,Z
2014-11-23,IAH,LGA,UA,N14228,1632,1754,1802,2214,2207,1819,2159,0,0,0,0,0,False,False,Z
2014-11-23,LGA,DAL,WN,N8622A,3680,1755,1753,2110,2040,1813,2036,0,0,0,0,0,False,False,Z
2014-11-23,XNA,LGA,MQ,N527MQ,3553,1755,1743,2140,2122,1754,2118,0,0,0,0,0,False,False,Z
2014-11-23,MIA,LGA,DL,N360NB,1923,1758,1752,2100,2035,1812,2027,0,0,0,0,0,False,False,Z
2014-11-23,LGA,ATL,DL,N824DN,847,1759,1808,2045,2053,1840,2042,0,0,0,0,0,False,False,Z
2014-11-23,MCO,LGA,DL,N325NB,1776,1759,1753,2033,2021,1811,2015,0,0,0,0,0,False,False,Z
2014-11-23,LGA,PBI,DL,N323NB,2370,1759,1758,2112,2054,1817,2046,0,0,0,0,0,False,False,Z
2014-11-23,LGA,ORD,AA,N3LPAA,355,1800,1755,1950,1932,1815,1919,0,0,0,0,0,False,False,Z
2014-11-23,LGA,BOS,US,N961UW,2158,1800,1752,1920,1854,1811,1850,0,0,0,0,0,False,False,Z
2014-11-23,BOS,LGA,US,N945UW,2159,1800,1755,1924,1911,1820,1906,0,0,0,0,0,False,False,Z
2014-11-23,DCA,LGA,US,N950UW,2190,1800,1753,1924,1858,1810,1853,0,0,0,0,0,False,False,Z
2014-11-23,LGA,DCA,US,N956UW,2191,1800,1839,1920,1951,1857,1946,25,0,0,0,6,False,False,Z
2014-11-23,LGA,BNA,MQ,N543MQ,3486,1800,1751,1933,1907,1808,1900,0,0,0,0,0,False,False,Z
2014-11-23,CLE,LGA,EV,N17146,4314,1802,1752,1941,1926,1804,1911,0,0,0,0,0,False,False,Z
2014-11-23,CHS,LGA,EV,N605QX,5136,1802,1755,2004,1949,1818,1944,0,0,0,0,0,False,False,Z
2014-11-23,PBI,LGA,B6,N663JB,1262,1805,1842,2050,2110,1853,2105,12,0,0,0,8,False,False,Z
2014-11-23,LGA,MSP,DL,N955DN,2019,1805,1814,2022,1956,1833,1953,0,0,0,0,0,False,False,Z
2014-11-23,HOU,LGA,WN,N260WN,1360,1810,1850,2225,2259,1902,2253,4,0,0,0,30,False,False,Z
2014-11-23,LGA,MDW,WN,N400WN,222,1810,1811,1945,1956,1824,1925,0,0,0,0,0,False,False,Z
2014-11-23,STL,LGA,WN,N409WN,1426,1810,1817,2125,2128,1828,2123,0,0,0,0,0,False,False,Z
2014-11-23,ORD,LGA,UA,N826UA,692,1813,1836,2128,2141,1854,2135,0,0,0,0,0,False,False,Z
2014-11-23,LGA,MIA,AA,N3KRAA,1162,1815,1812,2133,2119,1822,2100,0,0,0,0,0,False,False,Z
2014-11-23,ORF,LGA,MQ,N827MQ,3664,1815,1806,1935,1914,1811,1909,0,0,0,0,0,False,False,Z
2014-11-23,ORD,LGA,AA,N3KHAA,352,1820,1949,2125,2249,2005,2243,2,0,0,0,82,False,False,Z
2014-11-23,LGA,STL,WN,N273WN,276,1820,1826,2020,1958,1839,1953,0,0,0,0,0,False,False,Z
2014-11-23,LGA,LIT,MQ,N530MQ,3349,1820,1817,2003,2011,1832,2004,0,0,0,0,0,False,False,Z
2014-11-23,BNA,LGA,MQ,N521MQ,3382,1825,1819,2130,2116,1831,2112,0,0,0,0,0,False,False,Z
2014-11-23,LGA,MCO,DL,N951DL,1585,1829,1828,2131,2111,1847,2108,0,0,0,0,0,False,False,Z
2014-11-23,CLT,LGA,US,N182UW,2072,1830,1827,2018,2032,1912,2025,0,0,0,0,0,False,False,Z
2014-11-23,LGA,DAL,VX,N846VA,769,1830,1829,2125,2122,1844,2113,0,0,0,0,0,False,False,Z
2014-11-23,LGA,RDU,MQ,N516MQ,3471,1835,1829,2018,2005,1846,2001,0,0,0,0,0,False,False,Z
2014-11-23,FLL,LGA,B6,N517JB,672,1836,1857,2129,2146,1917,2141,11,0,0,0,6,False,False,Z
2014-11-23,LGA,ORD,UA,N24715,1271,1839,1831,2028,2021,1843,1949,0,0,0,0,0,False,False,Z
2014-11-23,LGA,ATL,WN,N937WN,2603,1840,1843,2125,2120,1901,2105,0,0,0,0,0,False,False,Z
2014-11-23,MSY,LGA,DL,N324NB,1311,1840,1839,2235,2212,1853,2206,0,0,0,0,0,False,False,Z
2014-11-23,LGA,ORD,AA,N3KVAA,359,1845,1847,2035,2024,1902,2004,0,0,0,0,0,False,False,Z
2014-11-23,PBI,LGA,DL,N336NB,1902,1845,1845,2133,2121,1859,2114,0,0,0,0,0,False,False,Z
2014-11-23,LGA,TPA,DL,N929AT,1935,1845,1840,2156,2132,1900,2127,0,0,0,0,0,False,False,Z
2014-11-23,ATL,LGA,DL,N821DN,2086,1845,1844,2057,2040,1855,2033,0,0,0,0,0,False,False,Z
2014-11-23,DFW,LGA,AA,N3GWAA,1170,1850,1933,2300,2332,1947,2328,0,1,0,0,31,False,False,Z
2014-11-23,MIA,LGA,AA,N3AKAA,2248,1850,1846,2148,2126,1902,2121,0,0,0,0,0,False,False,Z
2014-11-23,TPA,LGA,DL,N935AT,2499,1855,1851,2139,2122,1905,2110,0,0,0,0,0,False,False,Z
2014-11-23,LGA,SDF,MQ,N815MQ,3616,1859,1854,2107,2103,1904,2057,0,0,0,0,0,False,False,Z
2014-11-23,LGA,ATL,DL,N686DA,947,1859,1855,2139,2137,1932,2128,0,0,0,0,0,False,False,Z
2014-11-23,MSN,LGA,EV,N755EV,5438,1859,1947,2214,2257,1956,2251,0,0,0,0,43,False,False,Z
2014-11-23,LGA,CLT,US,N524UW,890,1900,1914,2107,2136,1926,2131,14,0,15,0,0,False,False,Z
2014-11-23,DCA,LGA,US,N958UW,2192,1900,1858,2022,2018,1926,2012,0,0,0,0,0,False,False,Z
2014-11-23,LGA,DCA,US,N946UW,2193,1900,1851,2020,2019,1928,2016,0,0,0,0,0,False,False,Z
2014-11-23,LGA,IAH,UA,N24706,1708,1900,2252,2219,135,2303,131,19,0,0,0,177,False,False,Z
2014-11-23,LGA,FLL,DL,N335NB,1455,1900,1853,2212,2152,1908,2150,0,0,0,0,0,False,False,Z
2014-11-23,FLL,LGA,DL,N310NW,1514,1900,1954,2157,2231,2008,2221,10,0,0,0,24,False,False,Z
2014-11-23,BOS,LGA,DL,N924AT,2691,1900,1856,2030,2014,1917,2001,0,0,0,0,0,False,False,Z
