FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2014-11-17,LGA,DFW,AA,N3APAA,1100,1055,1050,1410,1425,1123,1420,0,0,15,0,0,False,False,Z
2014-11-17,LGA,MIA,AA,N3FJAA,1377,1055,1055,1410,1438,1138,1432,0,0,28,0,0,False,False,Z
2014-11-17,CLE,LGA,EV,N16961,4199,1055,1250,1236,1656,1317,1650,9999,9999,9999,9999,9999,False,True,Z
2014-11-17,LGA,ATL,DL,N826DN,1947,1059,1101,1340,1402,1145,1356,0,0,22,0,0,False,False,Z
2014-11-17,LGA,BOS,DL,N987AT,2676,1059,1058,1214,1232,1143,1218,0,0,18,0,0,False,False,Z
2014-11-17,DFW,LGA,AA,N3HXAA,1120,1100,1101,1510,1516,1117,1511,0,0,0,0,0,False,False,Z
2014-11-17,MIA,LGA,DL,N357NB,386,1100,1910,1358,2149,1926,2138,0,0,5,0,466,False,False,Z
2014-11-17,FLL,LGA,DL,N944DL,1698,1100,1227,1358,1531,1240,1519,5,0,6,0,82,False,False,Z
2014-11-17,BOS,LGA,DL,N981AT,2675,1100,1104,1215,1221,1121,1214,0,0,0,0,0,False,False,Z
2014-11-17,LGA,ORD,UA,N475UA,226,1100,1047,1240,1225,1125,1216,0,0,0,0,0,False,False,Z
2014-11-17,MKE,LGA,WN,N454WN,4810,1100,9999,1405,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,ORD,LGA,UA,N17730,1758,1100,1144,1409,1537,1224,1534,0,0,60,0,28,False,False,Z
2014-11-17,LGA,BOS,US,N946UW,2144,1100,1055,1211,1212,1136,1206,0,0,0,0,0,False,False,Z
2014-11-17,BOS,LGA,US,N944UW,2145,1100,1057,1216,1234,1134,1228,0,0,18,0,0,False,False,Z
2014-11-17,DCA,LGA,US,N959UW,2176,1100,1148,1216,1308,1216,1301,0,0,52,0,0,False,False,Z
2014-11-17,LGA,DCA,US,N950UW,2177,1100,1101,1215,1303,1158,1301,0,0,47,0,1,False,False,Z
2014-11-17,RDU,LGA,EV,N748EV,4994,1100,9999,1241,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-11-17,LGA,GSO,EV,N753EV,5325,1100,9999,1258,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-11-17,LGA,MIA,DL,N603AT,2091,1105,1119,1427,1452,1207,1448,0,0,11,0,14,False,False,Z
2014-11-17,LGA,FLL,DL,N935AT,2562,1105,1106,1419,1442,1157,1438,0,0,23,0,0,False,False,Z
2014-11-17,MCI,LGA,EV,N751EV,5164,1108,1108,1453,1526,1132,1516,0,0,33,0,0,False,False,Z
2014-11-17,SDF,LGA,MQ,N833MQ,3599,1110,9999,1325,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,LGA,SYR,EV,N759EV,4878,1110,1158,1227,1319,1236,1314,36,0,4,0,12,False,False,Z
2014-11-17,LGA,RDU,MQ,N513MQ,3591,1115,1113,1258,1319,1201,1316,0,0,21,0,0,False,False,Z
2014-11-17,LGA,DTW,MQ,N503MQ,3592,1115,1116,1308,1338,1156,1330,0,0,30,0,0,False,False,Z
2014-11-17,ORF,LGA,MQ,N838MQ,3556,1115,9999,1235,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,STL,LGA,WN,N419WN,389,1120,1141,1435,1527,1158,1522,0,0,40,0,12,False,False,Z
2014-11-17,LGA,CLT,US,N179UW,891,1120,1113,1325,1402,1149,1348,0,0,37,0,0,False,False,Z
2014-11-17,TPA,LGA,B6,N583JB,1716,1125,1151,1402,1417,1213,1411,0,0,5,0,10,False,False,Z
2014-11-17,LGA,MDW,WN,N925WN,3211,1125,1125,1305,1314,1204,1308,0,0,0,0,0,False,False,Z
2014-11-17,RDU,LGA,MQ,N512MQ,3404,1125,1141,1300,1301,1155,1251,0,0,0,0,0,False,False,Z
2014-11-17,LGA,ORD,AA,N3LDAA,329,1130,1205,1315,1410,1245,1353,35,0,20,0,0,False,False,Z
2014-11-17,MIA,LGA,AA,N3DUAA,1246,1130,1150,1427,1456,1206,1451,0,0,29,0,0,False,False,Z
2014-11-17,LGA,MCO,DL,N956DL,1788,1130,1130,1432,1457,1211,1442,0,0,25,0,0,False,False,Z
2014-11-17,LGA,MSP,DL,N923DN,2219,1130,1244,1341,1500,1322,1449,0,0,5,0,74,False,False,Z
2014-11-17,LGA,HOU,WN,N436WN,239,1130,1200,1445,1550,1242,1546,3,0,35,0,27,False,False,Z
2014-11-17,LGA,TYS,MQ,N815MQ,3340,1130,9999,1328,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,LGA,CMH,MQ,N528MQ,3281,1130,9999,1323,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2014-11-17,CLE,LGA,EV,N755EV,5057,1133,1154,1312,1357,1233,1351,21,0,24,0,0,False,False,Z
2014-11-17,DFW,LGA,AA,N3GHAA,1138,1135,1139,1545,1544,1152,1539,0,0,0,0,0,False,False,Z
2014-11-17,IAH,LGA,UA,N26208,1259,1135,1321,1603,1738,1353,1733,0,0,95,0,0,False,False,Z
2014-11-17,LGA,TPA,DL,N324NB,1808,1137,1133,1442,1544,1215,1541,0,0,62,0,0,False,False,Z
2014-11-17,LGA,CLE,EV,N605QX,5353,1140,1146,1331,1345,1225,1338,0,0,0,0,0,False,False,Z
2014-11-17,PBI,LGA,DL,N337NB,668,1143,1217,1429,1547,1253,1535,5,0,58,0,15,False,False,Z
2014-11-17,TPA,LGA,DL,N959AT,345,1145,1155,1422,1409,1205,1401,0,0,0,0,0,False,False,Z
2014-11-17,ATL,LGA,DL,N312US,1386,1145,1159,1353,1347,1210,1341,0,0,0,0,0,False,False,Z
2014-11-17,LGA,DFW,AA,N3GVAA,1104,1150,1153,1500,1545,1230,1539,0,0,45,0,0,False,False,Z
2014-11-17,BNA,LGA,WN,N729SW,4826,1150,1344,1455,1656,1359,1647,0,0,104,0,17,False,False,Z
2014-11-17,CLT,LGA,US,,2064,1150,9999,1342,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,LGA,DAL,VX,N524VA,765,1155,1226,1450,1609,1305,1602,0,48,0,0,31,False,False,Z
2014-11-17,LGA,ATL,WN,N914WN,410,1155,1212,1445,1518,1249,1512,0,0,16,0,17,False,False,Z
2014-11-17,DTW,LGA,DL,N990DL,630,1200,1210,1343,1423,1239,1414,8,0,30,0,2,False,False,Z
2014-11-17,LGA,ATL,DL,N918DL,2047,1200,1154,1444,1500,1234,1452,0,0,16,0,0,False,False,Z
2014-11-17,LGA,PBI,DL,N320NB,2174,1200,1223,1507,1556,1312,1552,0,0,49,0,0,False,False,Z
2014-11-17,BOS,LGA,DL,N896AT,2677,1200,1155,1314,1308,1210,1304,0,0,0,0,0,False,False,Z
2014-11-17,LGA,BOS,DL,N906AT,2678,1200,1155,1320,1328,1243,1319,0,0,0,0,0,False,False,Z
2014-11-17,LGA,DEN,UA,N495UA,405,1200,1230,1438,1510,1309,1502,0,0,10,0,22,False,False,Z
2014-11-17,ORD,LGA,UA,N843UA,678,1200,1158,1510,1536,1229,1531,0,0,26,0,0,False,False,Z
2014-11-17,MDW,LGA,WN,N8321D,1986,1200,1334,1500,1622,1344,1615,0,0,82,0,0,False,False,Z
2014-11-17,LGA,BOS,US,N963UW,2146,1200,1225,1308,1347,1303,1340,0,0,14,0,25,False,False,Z
2014-11-17,BOS,LGA,US,N945UW,2147,1200,1154,1315,1344,1238,1337,0,0,29,0,0,False,False,Z
2014-11-17,DCA,LGA,US,N967UW,2178,1200,1226,1316,1342,1256,1331,0,0,26,0,0,False,False,Z
2014-11-17,LGA,DCA,US,N956UW,2179,1200,1243,1320,1425,1319,1421,14,0,22,0,29,False,False,Z
2014-11-17,LGA,BNA,MQ,N520MQ,3418,1200,1513,1338,1711,1544,1702,0,193,20,0,0,False,False,Z
2014-11-17,PBI,LGA,B6,N523JB,362,1212,1230,1455,1736,1247,1731,9999,9999,9999,9999,9999,False,True,Z
2014-11-17,LGA,ORD,AA,N3DPAA,331,1215,1501,1400,1717,1551,1656,0,0,31,0,166,False,False,Z
2014-11-17,LGA,MIA,AA,N3GJAA,1065,1215,1249,1530,1622,1325,1610,0,0,18,0,34,False,False,Z
2014-11-17,CLE,LGA,EV,N13969,4200,1219,9999,1400,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,LGA,ROC,EV,N611QX,5356,1220,1248,1344,1420,1327,1414,0,0,8,0,28,False,False,Z
2014-11-17,LGA,ORD,UA,N835UA,683,1224,1300,1404,1449,1334,1440,0,0,9,0,36,False,False,Z
2014-11-17,ORD,LGA,AA,N3CEAA,374,1225,1308,1525,1622,1332,1612,0,0,14,0,43,False,False,Z
2014-11-17,LGA,DAL,WN,N8325D,294,1225,1309,1540,1635,1335,1631,9,0,11,0,35,False,False,Z
2014-11-17,DTW,LGA,MQ,N508MQ,3478,1225,1238,1415,1526,1249,1446,0,0,65,0,6,False,False,Z
2014-11-17,IAD,LGA,EV,N827AS,5713,1225,9999,1355,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,LGA,CHO,MQ,N848MQ,2773,1225,1215,1348,1406,1301,1402,0,0,18,0,0,False,False,Z
2014-11-17,DFW,LGA,AA,N3JMAA,1140,1230,1229,1645,1715,1329,1710,0,0,30,0,0,False,False,Z
2014-11-17,MIA,LGA,AA,N3CCAA,2258,1230,1234,1529,1732,1252,1728,9999,9999,9999,9999,9999,False,True,Z
2014-11-17,MSY,LGA,DL,N334NB,1903,1230,1308,1624,1658,1335,1651,0,0,34,0,0,False,False,Z
2014-11-17,MCO,LGA,DL,N326US,2453,1230,1421,1504,1642,1434,1636,3,0,17,0,78,False,False,Z
2014-11-17,LGA,DTW,DL,N916DE,629,1235,1236,1434,1458,1317,1451,0,0,24,0,0,False,False,Z
2014-11-17,RDU,LGA,MQ,N539MQ,3466,1235,1254,1410,1525,1311,1407,0,0,56,0,19,False,False,Z
2014-11-17,DAL,LGA,WN,N463WN,3030,1240,9999,1655,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,HOU,LGA,WN,N402WN,19,1240,1455,1655,1854,1504,1848,0,0,112,0,7,False,False,Z
2014-11-17,LGA,DFW,AA,N3AKAA,1108,1245,1244,1555,1627,1320,1621,0,0,32,0,0,False,False,Z
2014-11-17,ATL,LGA,DL,N914DN,1486,1245,1317,1459,1545,1328,1538,0,0,33,0,13,False,False,Z
2014-11-17,DEN,LGA,UA,N817UA,754,1245,1519,1829,2101,1552,2055,0,0,152,0,0,False,False,Z
2014-11-17,FLL,LGA,B6,N509JB,1272,1250,1312,1543,1557,1341,1552,0,0,0,0,0,False,False,Z
2014-11-17,LGA,MKE,WN,N955WN,360,1255,9999,1420,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,CHS,LGA,EV,N724EV,5020,1255,1325,1455,1650,1345,1646,9999,9999,9999,9999,9999,False,True,Z
2014-11-17,STL,LGA,MQ,N521MQ,3134,1255,1252,1615,1808,1440,1747,0,0,113,0,0,False,False,Z
2014-11-17,LGA,FLL,DL,N338NB,2302,1259,1257,1607,1645,1343,1641,0,0,38,0,0,False,False,Z
2014-11-17,LGA,ATL,DL,N713TW,2147,1259,1303,1537,1557,1337,1550,0,0,20,0,0,False,False,Z
2014-11-17,LGA,BOS,DL,N981AT,2680,1259,1256,1410,1412,1329,1401,0,0,0,0,0,False,False,Z
2014-11-17,FLL,LGA,DL,N319NB,995,1300,1427,1554,1703,1435,1657,59,0,0,0,10,False,False,Z
2014-11-17,BOS,LGA,DL,N987AT,2679,1300,1256,1418,1511,1332,1456,0,0,53,0,0,False,False,Z
2014-11-17,LGA,ORD,UA,N848UA,681,1300,1314,1443,1502,1345,1454,0,0,5,0,14,False,False,Z
2014-11-17,ORD,LGA,UA,N850UA,682,1300,1332,1613,1638,1400,1633,0,0,25,0,0,False,False,Z
2014-11-17,LGA,BOS,US,N944UW,2148,1300,1330,1409,1435,1357,1428,23,0,0,0,3,False,False,Z
2014-11-17,BOS,LGA,US,N946UW,2149,1300,1256,1423,1436,1326,1424,0,0,0,0,0,False,False,Z
2014-11-17,DCA,LGA,US,N950UW,2180,1300,1337,1429,1514,1427,1506,0,0,45,0,0,False,False,Z
2014-11-17,LGA,DCA,US,N959UW,2181,1300,1334,1416,1506,1406,1501,0,0,16,0,34,False,False,Z
2014-11-17,LGA,CLT,US,N519UW,626,1300,1324,1459,1557,1356,1549,20,8,30,0,0,False,False,Z
2014-11-17,IAH,LGA,UA,N844UA,494,1302,1410,1729,1848,1503,1844,0,0,42,0,37,False,False,Z
2014-11-17,SYR,LGA,EV,N759EV,5305,1304,1409,1415,1532,1428,1525,25,0,12,0,40,False,False,Z
2014-11-17,LGA,MDW,WN,N7702A,333,1305,1436,1445,1606,1459,1600,3,0,0,0,78,False,False,Z
2014-11-17,CLT,LGA,US,N125UW,2066,1305,1405,1452,1612,1459,1605,50,0,20,0,10,False,False,Z
2014-11-17,LGA,CLE,EV,N16961,4199,1306,1724,1501,1918,1755,1914,0,0,0,0,257,False,False,Z
2014-11-17,LGA,ORD,AA,N3CYAA,335,1310,1515,1455,1718,1545,1659,0,0,18,0,125,False,False,Z
2014-11-17,LGA,RDU,MQ,N543MQ,3305,1310,1310,1453,1518,1348,1513,0,0,25,0,0,False,False,Z
2014-11-17,LGA,MCO,B6,N623JB,1199,1315,1315,1607,1648,1354,1646,0,0,41,0,0,False,False,Z
2014-11-17,MSP,LGA,DL,N938DN,2096,1315,1335,1654,1746,1402,1738,0,0,52,0,0,False,False,Z
2014-11-17,ORD,LGA,AA,N3LDAA,368,1320,1516,1620,1855,1539,1851,0,16,39,0,100,False,False,Z
2014-11-17,LGA,MIA,DL,N366NB,1816,1320,1358,1635,1726,1421,1715,0,0,13,0,38,False,False,Z
2014-11-17,DAL,LGA,VX,N842VA,710,1325,1559,1735,2013,1632,2002,0,0,158,0,0,False,False,Z
2014-11-17,LGA,DFW,AA,N3HJAA,1110,1329,1320,1639,1648,1350,1642,0,0,0,0,0,False,False,Z
2014-11-17,LGA,SAV,EV,N748EV,5115,1329,9999,1601,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-11-17,LGA,SRQ,B6,N636JB,431,1330,1344,1634,1721,1409,1713,0,0,33,0,14,False,False,Z
2014-11-17,LGA,BNA,WN,N550WN,4730,1330,1355,1510,1539,1412,1534,0,0,4,0,25,False,False,Z
2014-11-17,PIT,LGA,EV,N724EV,5406,1332,2004,1459,2135,2037,2129,325,0,4,0,67,False,False,Z
2014-11-17,GSO,LGA,EV,N753EV,5312,1333,1327,1510,1537,1357,1529,0,0,27,0,0,False,False,Z
2014-11-17,DFW,LGA,AA,N3HRAA,1144,1335,1358,1750,1813,1412,1806,0,0,23,0,0,False,False,Z
2014-11-17,RDU,LGA,MQ,N513MQ,3591,1335,1344,1510,1535,1400,1520,0,0,16,0,9,False,False,Z
2014-11-17,LGA,IAH,UA,N16701,1502,1338,1347,1655,1707,1408,1656,0,0,0,0,0,False,False,Z
2014-11-17,LGA,CMH,MQ,N3AEMQ,3391,1340,9999,1533,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-11-17,MIA,LGA,DL,N972DL,1805,1343,1416,1645,1714,1444,1704,4,0,0,0,25,False,False,Z
2014-11-17,ATL,LGA,DL,N539US,1586,1345,1404,1558,1641,1451,1617,19,0,24,0,0,False,False,Z
2014-11-17,DTW,LGA,MQ,N503MQ,3592,1345,1410,1530,1631,1432,1541,0,0,38,0,23,False,False,Z
2014-11-17,DTW,LGA,DL,N357NW,2148,1346,1543,1530,1752,1604,1744,0,0,142,0,0,False,False,Z
2014-11-17,LGA,MSP,DL,N362NW,1819,1354,1348,1604,1545,1413,1540,0,0,0,0,0,False,False,Z
2014-11-17,LGA,MIA,AA,N3DTAA,2283,1355,1444,1714,1935,1604,1922,0,0,141,0,0,False,False,Z
2014-11-17,LGA,DAY,MQ,N815MQ,3684,1355,1411,1543,1642,1450,1631,0,16,43,0,0,False,False,Z
2014-11-17,LGA,DTW,MQ,N512MQ,3631,1355,1350,1553,1545,1410,1537,0,0,0,0,0,False,False,Z
2014-11-17,TYS,LGA,MQ,N815MQ,3340,1355,9999,1545,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,LGA,BNA,EV,N755EV,5213,1357,1512,1540,1715,1547,1711,50,0,20,0,25,False,False,Z
2014-11-17,LGA,ATL,DL,N954DL,2247,1359,1419,1637,1712,1455,1706,8,0,15,0,12,False,False,Z
2014-11-17,LGA,BOS,DL,N896AT,2682,1359,1355,1512,1502,1418,1448,0,0,0,0,0,False,False,Z
2014-11-17,BOS,LGA,DL,N906AT,2681,1400,1537,1519,1706,1601,1653,0,0,107,0,0,False,False,Z
2014-11-17,ORD,LGA,UA,N840UA,684,1400,1523,1713,1841,1547,1835,0,0,88,0,0,False,False,Z
2014-11-17,LGA,SDF,MQ,N840MQ,3608,1400,1411,1616,1719,1509,1715,0,11,52,0,0,False,False,Z
2014-11-17,LGA,ORD,UA,N78511,1067,1400,1433,1542,1610,1501,1603,0,0,0,0,28,False,False,Z
2014-11-17,LGA,BOS,US,N945UW,2150,1400,1415,1506,1526,1449,1518,0,1,5,0,14,False,False,Z
2014-11-17,BOS,LGA,US,N963UW,2151,1400,1534,1521,1713,1607,1706,0,0,112,0,0,False,False,Z
2014-11-17,DCA,LGA,US,N956UW,2182,1400,1548,1529,1726,1631,1720,0,0,117,0,0,False,False,Z
2014-11-17,LGA,DCA,US,N946UW,2183,1400,1509,1513,1659,1554,1646,0,0,37,0,69,False,False,Z
2014-11-17,ORD,LGA,AA,N3LUAA,366,1410,1429,1710,1820,1454,1814,0,19,51,0,0,False,False,Z
2014-11-17,MIA,LGA,AA,N3HUAA,1599,1410,1500,1709,1827,1512,1823,0,0,78,0,0,False,False,Z
2014-11-17,CLE,LGA,EV,N605QX,5180,1411,1512,1600,1704,1543,1656,50,0,3,0,11,False,False,Z
2014-11-17,CHO,LGA,MQ,N848MQ,2773,1415,1537,1530,1654,1552,1634,0,0,68,0,16,False,False,Z
2014-11-17,CMH,LGA,MQ,N528MQ,3281,1415,9999,1600,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2014-11-17,BNA,LGA,MQ,N543MQ,3418,1415,9999,1715,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,LGA,PBI,B6,N646JB,561,1420,1449,1714,1815,1522,1812,26,0,32,0,3,False,False,Z
2014-11-17,LGA,CLT,EV,N713EV,5145,1420,1451,1630,1728,1531,1721,21,0,27,0,10,False,False,Z
2014-11-17,ROC,LGA,EV,N611QX,5355,1420,1523,1542,1711,1604,1700,53,0,26,0,10,False,False,Z
2014-11-17,MCO,LGA,B6,N526JB,398,1423,1445,1659,1732,1518,1726,0,0,33,0,0,False,False,Z
2014-11-17,LGA,MCO,DL,N327NB,1685,1424,1421,1716,1800,1512,1742,0,0,44,0,0,False,False,Z
2014-11-17,LGA,ORD,AA,N3FLAA,337,1425,1441,1605,1631,1521,1624,14,0,10,0,2,False,False,Z
2014-11-17,CLT,LGA,US,N186US,2068,1425,1605,1610,1810,1626,1758,0,0,120,0,0,False,False,Z
2014-11-17,LGA,STL,MQ,N516MQ,2840,1425,9999,1618,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-11-17,PBI,LGA,DL,N370NB,2463,1427,1457,1714,1753,1519,1741,0,0,9,0,30,False,False,Z
2014-11-17,LGA,DTW,DL,N990DL,1231,1429,1518,1633,1728,1557,1721,10,0,6,0,39,False,False,Z
2014-11-17,LGA,CLE,EV,N13969,4200,1431,9999,1626,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,LGA,IAD,EV,N827AS,5713,1431,9999,1601,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,LGA,STL,WN,N955WN,120,1435,1432,1630,1640,1504,1634,0,0,0,0,0,False,False,Z
2014-11-17,LGA,FLL,B6,N583JB,1171,1445,1505,1757,1915,1542,1906,8,0,58,0,12,False,False,Z
2014-11-17,ATL,LGA,DL,N815DN,362,1445,1602,1656,1816,1618,1808,0,0,80,0,0,False,False,Z
2014-11-17,LGA,PBI,DL,N316NB,1814,1445,1444,1752,1828,1533,1824,0,0,36,0,0,False,False,Z
2014-11-17,MDW,LGA,WN,N942WN,314,1445,1719,1745,2020,1726,1958,0,154,1,0,0,False,False,Z
2014-11-17,LGA,CLT,US,,1908,1445,9999,1647,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,LGA,CMH,MQ,N516MQ,2995,1449,1725,1642,1938,1802,1931,156,0,20,0,0,False,False,Z
2014-11-17,LGA,XNA,MQ,N522MQ,3553,1450,1525,1718,1832,1613,1826,0,35,39,0,0,False,False,Z
2014-11-17,LGA,DFW,AA,N3CAAA,1114,1455,1631,1810,2010,1654,2002,79,0,24,0,17,False,False,Z
2014-11-17,LGA,IAH,UA,N17730,1744,1458,1621,1817,1937,1637,1928,0,9,0,0,71,False,False,Z
2014-11-17,LGA,ATL,DL,N971DL,221,1459,1622,1739,1917,1650,1909,0,0,15,0,83,False,False,Z
2014-11-17,ORD,LGA,AA,N3HVAA,364,1500,1551,1800,1904,1607,1858,0,0,15,0,49,False,False,Z
2014-11-17,FLL,LGA,DL,N935AT,996,1500,1616,1757,1900,1630,1852,0,0,49,0,14,False,False,Z
2014-11-17,BOS,LGA,DL,N957AT,2683,1500,1603,1617,1748,1637,1740,0,0,91,0,0,False,False,Z
2014-11-17,LGA,BOS,DL,N987AT,2684,1500,1554,1618,1706,1621,1700,0,0,12,0,36,False,False,Z
2014-11-17,LGA,ORD,UA,N834UA,685,1500,1457,1645,1648,1537,1642,0,0,0,0,0,False,False,Z
2014-11-17,ATL,LGA,WN,N8638A,3680,1500,1700,1710,1906,1716,1859,0,0,116,0,0,False,False,Z
2014-11-17,ORD,LGA,UA,N24706,1647,1500,1645,1812,1936,1700,1932,0,0,84,0,0,False,False,Z
2014-11-17,LGA,BOS,US,N967UW,2152,1500,1505,1611,1713,1632,1706,0,5,57,0,0,False,False,Z
2014-11-17,BOS,LGA,US,,2153,1500,9999,1622,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,DCA,LGA,US,,2184,1500,9999,1624,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,LGA,DCA,US,,2185,1500,9999,1620,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,LGA,CHS,EV,N759EV,5150,1500,1610,1727,1852,1638,1842,8,0,15,0,62,False,False,Z
2014-11-17,LGA,RDU,MQ,N528MQ,3408,1500,1509,1643,1734,1601,1731,0,0,42,0,9,False,False,Z
2014-11-17,MIA,LGA,DL,N603AT,2098,1504,1618,1807,1907,1630,1856,0,0,41,0,19,False,False,Z
2014-11-17,LGA,FLL,DL,N312US,1779,1505,1504,1818,1923,1608,1918,0,0,65,0,0,False,False,Z
2014-11-17,LGA,MIA,DL,N944DL,1855,1505,1634,1825,2039,1658,2031,18,0,45,0,71,False,False,Z
2014-11-17,MKE,LGA,WN,N254WN,2603,1505,1746,1810,2104,1821,2058,0,161,13,0,0,False,False,Z
2014-11-17,LGA,ATL,WN,N419WN,389,1505,1611,1755,1900,1632,1851,0,14,0,0,51,False,False,Z
2014-11-17,LGA,GSO,MQ,N845MQ,3199,1505,9999,1648,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,LGA,TPA,DL,N959AT,2498,1510,1511,1820,1840,1553,1836,0,0,20,0,0,False,False,Z
2014-11-17,MCO,LGA,DL,N956DL,2166,1512,1609,1744,1902,1643,1849,5,0,48,0,25,False,False,Z
2014-11-17,DFW,LGA,AA,N3APAA,1148,1515,1548,1930,1943,1601,1930,0,0,0,0,0,False,False,Z
2014-11-17,MSP,LGA,DL,N929DL,2196,1515,1736,1855,2115,1800,2108,0,0,140,0,0,False,False,Z
2014-11-17,DTW,LGA,DL,N317NB,2248,1520,1608,1706,1844,1654,1819,0,0,64,0,34,False,False,Z
2014-11-17,LGA,MSY,DL,N337NB,1705,1525,1628,1802,1920,1656,1914,1,0,15,0,62,False,False,Z
2014-11-17,TPA,LGA,DL,N324NB,1875,1525,1624,1802,1907,1652,1901,0,0,6,0,59,False,False,Z
2014-11-17,LGA,MIA,AA,N3DUAA,1431,1530,1540,1857,1947,1615,1929,0,0,40,0,10,False,False,Z
2014-11-17,LGA,HOU,WN,N729SW,4826,1535,1731,1905,2106,1748,2103,0,0,5,0,116,False,False,Z
2014-11-17,RDU,LGA,MQ,N543MQ,3305,1535,1655,1710,1833,1714,1826,0,0,70,0,13,False,False,Z
2014-11-17,LGA,DEN,UA,N483UA,561,1536,1558,1814,1819,1624,1814,0,0,0,0,0,False,False,Z
2014-11-17,DEN,LGA,UA,N437UA,671,1536,1614,2115,2155,1648,2150,0,0,40,0,0,False,False,Z
2014-11-17,LGA,RIC,EV,N709EV,5322,1539,9999,1727,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-11-17,LGA,TPA,B6,N523JB,1117,1540,1814,1849,2153,1848,2148,148,0,30,0,6,False,False,Z
2014-11-17,IAH,LGA,UA,N16732,1027,1540,1923,2008,2328,1949,2322,0,0,192,0,8,False,False,Z
2014-11-17,CLE,LGA,EV,N15912,4310,1543,1621,1722,1809,1643,1805,0,0,47,0,0,False,False,Z
2014-11-17,ATL,LGA,DL,N672DL,1786,1545,1743,1759,1954,1805,1943,0,0,104,0,11,False,False,Z
2014-11-17,LGA,DAL,VX,N521VA,717,1545,1633,1840,1954,1653,1949,0,0,26,0,48,False,False,Z
2014-11-17,LGA,CLT,US,N125UW,1781,1550,1656,1757,1904,1709,1859,0,4,1,0,62,False,False,Z
2014-11-17,LGA,SYR,EV,N753EV,5347,1550,1611,1715,1727,1645,1722,0,0,0,0,0,False,False,Z
2014-11-17,DEN,LGA,DL,N314NB,1794,1555,1734,2133,2259,1747,2254,0,0,86,0,0,False,False,Z
2014-11-17,LGA,MDW,WN,N8321D,1010,1555,1713,1740,1840,1733,1835,0,0,0,0,60,False,False,Z
2014-11-17,LGA,DFW,AA,N3HXAA,1120,1600,1625,1915,1957,1643,1947,24,0,17,0,1,False,False,Z
2014-11-17,LGA,ATL,DL,N914DN,2447,1600,1635,1844,1931,1711,1924,5,0,12,0,30,False,False,Z
2014-11-17,PBI,LGA,DL,N320NB,1174,1600,1757,1852,2030,1816,2021,0,0,68,0,30,False,False,Z
2014-11-17,LGA,MCO,DL,N326US,2181,1600,1724,1903,2044,1753,2035,0,0,17,0,84,False,False,Z
2014-11-17,BOS,LGA,DL,N896AT,2685,1600,1638,1717,1847,1704,1829,0,0,90,0,0,False,False,Z
2014-11-17,LGA,BOS,DL,N906AT,2686,1600,1739,1723,1856,1807,1850,0,0,0,0,93,False,False,Z
2014-11-17,LGA,ORD,UA,N843UA,395,1600,1609,1746,1746,1635,1736,0,0,0,0,0,False,False,Z
2014-11-17,ORD,LGA,UA,N854UA,688,1600,1649,1913,1946,1707,1941,0,0,33,0,0,False,False,Z
2014-11-17,LGA,BOS,US,N963UW,2154,1600,1800,1717,1929,1845,1924,0,17,12,0,103,False,False,Z
2014-11-17,BOS,LGA,US,N945UW,2155,1600,1709,1720,1929,1835,1922,0,0,129,0,0,False,False,Z
2014-11-17,DCA,LGA,US,N946UW,2186,1600,1732,1725,1919,1832,1911,0,0,114,0,0,False,False,Z
