FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2012-03-01,LGA,BOS,US,N767UW,2114,600,557,705,656,615,647,False
2012-03-01,BOS,LGA,US,N954UW,2115,600,554,715,705,604,658,False
2012-03-01,DCA,LGA,US,N765US,2158,600,555,701,706,622,700,False
2012-03-01,LGA,DCA,US,N757UW,2161,600,552,704,656,607,652,False
2012-03-01,CAK,LGA,FL,N971AT,715,600,555,730,701,602,657,False
2012-03-01,LGA,ATL,FL,N927AT,359,600,550,825,804,600,759,False
2012-03-01,LGA,DFW,AA,N494AA,705,605,559,915,916,627,911,False
2012-03-01,LGA,MEM,DL,N372NW,1673,605,601,805,756,622,751,False
2012-03-01,LGA,MSP,MQ,N542MQ,4599,605,601,805,755,623,752,False
2012-03-01,LGA,MIA,AA,N3FCAA,993,610,611,920,908,630,901,False
2012-03-01,MDW,LGA,WN,N489WN,1945,610,607,930,941,629,928,False
2012-03-01,CRW,LGA,MQ,N736MQ,4488,615,606,800,732,617,729,False
2012-03-01,LGA,CLT,MQ,N531MQ,4576,615,607,815,801,629,757,False
2012-03-01,CLT,LGA,US,N749US,1626,615,610,801,753,626,748,False
2012-03-01,LGA,MSP,DL,N969DL,1919,616,612,830,831,653,827,False
2012-03-01,TPA,LGA,DL,N940DL,2135,620,616,902,914,628,902,False
2012-03-01,LGA,ORD,AA,N3DEAA,303,630,624,800,759,639,741,False
2012-03-01,LGA,BOS,DL,N333NB,1370,630,629,737,724,643,714,False
2012-03-01,BOS,LGA,DL,N358NB,1373,630,628,752,738,639,734,False
2012-03-01,LGA,RDU,MQ,N739MQ,4518,630,625,800,756,641,754,False
2012-03-01,MSP,LGA,MQ,N543MQ,4590,630,649,959,1024,703,1017,False
2012-03-01,LGA,IAH,UA,N24224,1711,630,625,927,935,638,913,False
2012-03-01,LGA,CLT,US,N540UW,1485,630,626,839,823,648,818,False
2012-03-01,LGA,MKE,FL,N296AT,504,630,619,749,731,632,725,False
2012-03-01,LGA,TPA,DL,N329NB,2280,635,1057,948,1430,1159,1426,False
2012-03-01,ATL,LGA,DL,N6705Y,1486,640,659,851,910,715,852,False
2012-03-01,XNA,LGA,MQ,N711MQ,4512,640,634,1050,1055,644,1047,False
2012-03-01,MCO,LGA,DL,N357NB,1526,645,639,918,912,654,906,False
2012-03-01,LGA,FLL,DL,N924DL,1879,645,640,1004,948,701,944,False
2012-03-01,BOS,LGA,US,N945UW,2145,645,638,800,759,651,753,False
2012-03-01,LGA,DFW,AA,N3HPAA,707,655,649,1005,947,659,934,False
2012-03-01,ORD,LGA,AA,N466AA,394,700,654,1010,1009,706,953,False
2012-03-01,DFW,LGA,AA,N495AA,704,700,654,1125,1052,706,1049,False
2012-03-01,LGA,ATL,DL,N617DL,1547,700,654,944,930,721,923,False
2012-03-01,MSP,LGA,DL,N989DL,1996,700,658,1105,1100,715,1053,False
2012-03-01,PBI,LGA,DL,N943DL,2358,700,655,954,936,711,929,False
2012-03-01,LGA,XNA,MQ,N725MQ,4534,700,653,930,935,717,932,False
2012-03-01,ORD,LGA,UA,N486UA,536,700,657,1003,1023,715,1015,False
2012-03-01,LGA,BOS,US,N955UW,2116,700,652,807,800,712,752,False
2012-03-01,BOS,LGA,US,N958UW,2117,700,701,825,814,709,804,False
2012-03-01,DCA,LGA,US,N762US,2160,700,653,822,814,721,803,False
2012-03-01,LGA,DCA,US,N738US,2163,700,655,810,802,710,758,False
2012-03-01,FLL,LGA,DL,N958DL,1498,702,658,1000,1022,717,941,False
2012-03-01,LGA,ORD,AA,N485AA,305,705,657,850,836,716,819,False
2012-03-01,LGA,MCO,DL,N356NW,2285,705,701,1000,958,733,948,False
2012-03-01,LGA,ORD,UA,N468UA,373,705,710,845,832,730,829,False
2012-03-01,LGA,MIA,AA,N3ERAA,1763,710,704,1025,1016,725,1007,False
2012-03-01,MSY,LGA,DL,N324NB,558,710,703,1059,1041,715,1035,False
2012-03-01,IAD,LGA,YV,N503MJ,3791,710,705,829,816,721,807,False
2012-03-01,ATL,LGA,FL,N921AT,360,710,705,915,906,718,858,False
2012-03-01,LGA,DTW,DL,N365NB,1531,720,717,929,906,735,901,False
2012-03-01,LGA,BWI,WN,N961WN,2315,720,721,835,836,746,826,False
2012-03-01,DTW,LGA,DL,N917DL,1848,725,720,924,909,739,856,False
2012-03-01,LGA,ATL,FL,N935AT,373,725,716,945,937,731,930,False
2012-03-01,LGA,IAH,UA,N12225,1615,729,725,1033,1036,744,1023,False
2012-03-01,ORD,LGA,AA,N4WTAA,392,730,725,1040,1032,738,1024,False
2012-03-01,STL,LGA,AA,N496AA,2028,730,722,1100,1045,731,1042,False
2012-03-01,LGA,BOS,DL,N346NB,1372,730,728,842,837,747,824,False
2012-03-01,BOS,LGA,DL,N358NB,1375,730,9999,846,9999,9999,9999,True
2012-03-01,LGA,PBI,DL,N922DL,2395,730,812,1043,1131,855,1126,False
2012-03-01,LGA,ORD,UA,N413UA,449,730,723,910,839,740,837,False
2012-03-01,IAH,LGA,UA,N26210,1103,735,731,1209,1142,750,1137,False
2012-03-01,LGA,PBI,B6,N651JB,363,740,740,1038,1027,800,1021,False
2012-03-01,ATL,LGA,DL,N654DL,1586,740,739,955,937,753,925,False
2012-03-01,MKE,LGA,FL,N977AT,501,740,741,1035,1053,750,1050,False
2012-03-01,PHF,LGA,FL,N990AT,783,740,734,855,916,821,912,False
2012-03-01,LGA,DFW,AA,N592AA,709,750,744,1105,1050,759,1036,False
2012-03-01,LGA,DEN,UA,N534UA,561,752,752,1032,1038,815,1027,False
2012-03-01,LGA,MSY,DL,N336NB,2006,755,749,1029,1010,805,1006,False
2012-03-01,LGA,ORD,AA,N4WBAA,309,759,751,944,920,807,912,False
2012-03-01,DFW,LGA,AA,N3CGAA,708,800,756,1220,1149,808,1146,False
2012-03-01,MIA,LGA,AA,N5EFAA,1256,800,758,1059,1047,810,1043,False
2012-03-01,LGA,ATL,DL,N696DL,2047,800,755,1044,1021,818,1014,False
2012-03-01,BNA,LGA,MQ,N723MQ,4476,800,748,1115,1043,757,1038,False
2012-03-01,LGA,ORD,UA,N835UA,309,800,808,940,922,823,920,False
2012-03-01,ORD,LGA,UA,N809UA,672,800,751,1105,1104,803,1056,False
2012-03-01,CLT,LGA,US,N189UW,1620,800,756,946,923,806,918,False
2012-03-01,LGA,CLT,US,N174US,1733,800,817,1012,1022,844,1015,False
2012-03-01,LGA,BOS,US,N954UW,2118,800,753,909,905,812,851,False
2012-03-01,BOS,LGA,US,N767UW,2119,800,754,918,913,816,907,False
2012-03-01,DCA,LGA,US,N750UW,2162,800,757,915,927,840,922,False
2012-03-01,LGA,DCA,US,N765US,2165,800,750,916,913,820,906,False
2012-03-01,LGA,MSP,DL,N939DL,2119,810,800,1031,1033,829,1005,False
2012-03-01,LGA,RDU,MQ,N719MQ,4401,810,758,950,959,838,955,False
2012-03-01,CLE,LGA,UA,N14731,1174,810,807,942,947,818,942,False
2012-03-01,CLE,LGA,MQ,N526MQ,4664,815,813,950,953,824,948,False
2012-03-01,IAD,LGA,EV,N834AS,5736,818,816,935,1009,909,951,False
2012-03-01,LGA,MIA,AA,N3ECAA,2041,820,816,1140,1126,842,1117,False
2012-03-01,MCO,LGA,DL,N992DL,2276,820,813,1057,1048,827,1031,False
2012-03-01,CMH,LGA,MQ,N716MQ,4535,825,825,1020,1033,842,1028,False
2012-03-01,LGA,DFW,AA,N4YEAA,713,829,821,1149,1217,927,1208,False
2012-03-01,ORD,LGA,AA,N537AA,386,830,828,1145,1115,837,1109,False
2012-03-01,LGA,STL,AA,N518AA,1855,830,1015,1015,1224,1105,1220,False
2012-03-01,MEM,LGA,DL,N997DL,1260,830,827,1211,1152,844,1143,False
2012-03-01,LGA,BOS,DL,N358NB,1374,830,828,945,943,901,934,False
2012-03-01,BOS,LGA,DL,N333NB,1377,830,827,955,938,841,932,False
2012-03-01,DTW,LGA,DL,N332NW,1748,830,827,1029,1016,846,1009,False
2012-03-01,LGA,CMH,MQ,N728MQ,4437,830,822,1025,1032,858,1027,False
2012-03-01,LGA,BNA,MQ,N501MQ,4655,830,821,950,1002,857,956,False
2012-03-01,ORD,LGA,UA,N819UA,234,830,829,1135,1117,841,1114,False
2012-03-01,LGA,CLE,EV,N12967,4219,830,829,1023,1024,903,1018,False
2012-03-01,LGA,DEN,F9,N206FR,835,830,827,1105,1142,912,1131,False
2012-03-01,LGA,CAK,FL,N971AT,730,830,815,1000,948,833,943,False
2012-03-01,LGA,DTW,MQ,N736MQ,4478,835,824,1045,1058,919,1049,False
2012-03-01,RDU,LGA,MQ,N739MQ,4519,835,832,1020,1011,905,1006,False
2012-03-01,DEN,LGA,UA,N474UA,358,835,832,1410,1431,931,1428,False
2012-03-01,ATL,LGA,DL,N679DA,1686,840,840,1104,1059,906,1045,False
2012-03-01,LGA,CLE,MQ,N722MQ,4558,840,833,1025,1026,907,1022,False
2012-03-01,MSP,LGA,MQ,N542MQ,4586,850,844,1230,1201,855,1158,False
2012-03-01,LGA,CLT,US,N749US,1429,850,844,1102,1106,932,1100,False
2012-03-01,ATL,LGA,FL,N943AT,356,850,849,1058,1107,922,1101,False
2012-03-01,LGA,ORD,AA,N549AA,313,900,852,1050,1105,946,1048,False
2012-03-01,LGA,DTW,DL,N915DL,159,900,853,1111,1125,947,1117,False
2012-03-01,FLL,LGA,DL,N364NB,1598,900,856,1150,1140,910,1132,False
2012-03-01,LGA,ATL,DL,N910DE,1747,900,856,1149,1224,1020,1215,False
2012-03-01,CLT,LGA,MQ,N531MQ,4578,900,857,1045,1025,907,1019,False
2012-03-01,LGA,ATL,MQ,N0EGMQ,4610,900,850,1125,1130,930,1126,False
2012-03-01,LGA,ORD,UA,N466UA,562,900,900,1040,1100,951,1048,False
2012-03-01,LGA,BOS,US,N945UW,2120,900,855,1021,1022,943,1015,False
2012-03-01,BOS,LGA,US,N955UW,2121,900,851,1021,1014,912,1008,False
2012-03-01,DCA,LGA,US,N738US,2164,900,855,1022,1009,926,1002,False
2012-03-01,LGA,DCA,US,N762US,2167,900,851,1023,1029,937,1025,False
2012-03-01,LGA,IAD,YV,N503MJ,3791,905,854,1032,1043,953,1039,False
2012-03-01,ATL,LGA,MQ,N537MQ,4651,905,856,1135,1112,927,1106,False
2012-03-01,DFW,LGA,AA,N3FVAA,710,910,907,1330,1336,918,1314,False
2012-03-01,LGA,CLT,MQ,N513MQ,4582,915,911,1120,1137,1003,1131,False
2012-03-01,IAH,LGA,UA,N37293,1170,915,911,1359,1335,940,1330,False
2012-03-01,BWI,LGA,WN,N798SW,1552,920,917,1050,1030,936,1011,False
2012-03-01,LGA,RDU,MQ,N733MQ,4471,925,946,1115,1200,1039,1157,False
2012-03-01,LGA,BOS,DL,N361NB,1376,930,928,1047,1100,1014,1051,False
2012-03-01,BOS,LGA,DL,N346NB,1379,930,929,1051,1138,1046,1135,False
2012-03-01,LGA,ORD,UA,N426UA,969,930,925,1110,1115,1012,1111,False
2012-03-01,LGA,FLL,B6,N646JB,375,935,931,1248,1301,1023,1254,False
2012-03-01,ATL,LGA,DL,N6703D,1786,940,934,1203,1204,1018,1155,False
2012-03-01,MDW,LGA,WN,N907WN,1390,940,1030,1300,1327,1039,1321,False
2012-03-01,LGA,PHF,FL,N990AT,782,940,942,1104,1126,1029,1122,False
2012-03-01,ORD,LGA,AA,N4WJAA,382,945,1010,1300,1311,1026,1302,False
2012-03-01,LGA,DFW,AA,N3DPAA,721,945,940,1300,1304,1027,1300,False
2012-03-01,LGA,TPA,DL,N940DL,914,945,1004,1258,1335,1101,1330,False
2012-03-01,FLL,LGA,B6,N612JB,372,948,953,1236,1244,1009,1231,False
2012-03-01,LGA,MIA,AA,N5BSAA,1813,950,946,1310,1322,1035,1314,False
2012-03-01,LGA,ORD,AA,N4XHAA,319,959,954,1149,1156,1046,1149,False
2012-03-01,LGA,ATL,MQ,N515MQ,4654,959,953,1230,1301,1055,1249,False
2012-03-01,LGA,BNA,MQ,N539MQ,4670,959,1022,1135,1216,1117,1212,False
2012-03-01,LGA,ATL,DL,N6705Y,1847,1000,1001,1242,1259,1059,1254,False
2012-03-01,LGA,DEN,UA,N539UA,405,1000,1357,1235,1652,1444,1647,False
2012-03-01,LGA,ORD,UA,N476UA,643,1000,1008,1135,1210,1104,1208,False
2012-03-01,LGA,CLT,US,N767UW,1619,1000,955,1213,1226,1048,1221,False
2012-03-01,CLT,LGA,US,N185UW,1910,1000,1000,1153,1132,1015,1126,False
2012-03-01,LGA,BOS,US,N958UW,2122,1000,952,1111,1131,1055,1127,False
2012-03-01,BOS,LGA,US,N954UW,2123,1000,953,1123,1209,1101,1200,False
2012-03-01,DCA,LGA,US,N753US,2166,1000,1006,1120,1134,1050,1128,False
2012-03-01,LGA,DCA,US,N750UW,2169,1000,952,1119,1134,1044,1132,False
2012-03-01,DFW,LGA,AA,N494AA,712,1005,1028,1430,1441,1051,1436,False
2012-03-01,MSP,LGA,DL,N969DL,2096,1005,1020,1351,1350,1035,1344,False
2012-03-01,LGA,MSP,DL,N357NB,2319,1005,1006,1215,1239,1102,1234,False
2012-03-01,LGA,MDW,WN,N489WN,637,1005,1015,1140,1209,1107,1204,False
2012-03-01,XNA,LGA,MQ,N725MQ,4573,1005,1124,1415,1518,1147,1509,False
2012-03-01,LGA,MCO,DL,N917DL,1885,1010,1005,1315,1333,1108,1326,False
2012-03-01,DTW,LGA,DL,N914DL,2048,1010,1002,1203,1205,1034,1145,False
2012-03-01,LGA,IAD,EV,N834AS,5736,1011,1037,1135,1228,1129,1222,False
2012-03-01,MIA,LGA,AA,N3GFAA,1124,1015,1023,1320,1326,1048,1316,False
2012-03-01,ATL,LGA,FL,N326AT,368,1020,1030,1231,1254,1105,1250,False
2012-03-01,LGA,DFW,AA,N3HLAA,731,1025,1020,1340,1403,1118,1353,False
2012-03-01,RDU,LGA,MQ,N719MQ,4402,1025,1051,1200,1234,1123,1227,False
2012-03-01,BNA,LGA,MQ,N501MQ,4656,1025,1056,1335,1359,1105,1354,False
2012-03-01,LGA,ATL,FL,N921AT,361,1025,1024,1302,1325,1121,1321,False
2012-03-01,LGA,BOS,DL,N333NB,1378,1030,1028,1144,1201,1120,1151,False
2012-03-01,BOS,LGA,DL,N358NB,1381,1030,1029,1152,1152,1055,1148,False
2012-03-01,LGA,IAH,UA,N14731,1174,1030,1033,1336,1412,1128,1407,False
2012-03-01,MKE,LGA,FL,N983AT,507,1032,1050,1330,1410,1103,1350,False
2012-03-01,CAK,LGA,FL,N971AT,735,1035,1056,1146,1212,1108,1206,False
2012-03-01,FLL,LGA,B6,N606JB,384,1037,1045,1329,1359,1115,1352,False
2012-03-01,ATL,LGA,DL,N961DL,1886,1040,1038,1257,1301,1100,1241,False
2012-03-01,LGA,MEM,DL,N943DL,1573,1043,1038,1254,1314,1136,1310,False
2012-03-01,LGA,FLL,DL,N958DL,2379,1044,1306,1405,1645,1405,1641,False
2012-03-01,FLL,LGA,DL,N924DL,1698,1045,1040,1344,1334,1058,1327,False
2012-03-01,TPA,LGA,DL,N329NB,2280,1045,1457,1328,1733,1511,1726,False
2012-03-01,DEN,LGA,F9,N210FR,510,1045,1115,1627,1651,1137,1640,False
2012-03-01,ORD,LGA,AA,N474AA,378,1050,1101,1400,1405,1111,1358,False
2012-03-01,IAH,LGA,UA,N33289,1102,1052,1138,1530,1615,1202,1611,False
2012-03-01,DEN,LGA,UA,N506UA,310,1054,1111,1629,1658,1141,1652,False
2012-03-01,CLE,LGA,EV,N14905,4215,1055,1120,1233,1242,1130,1235,False
2012-03-01,LGA,RDU,MQ,N526MQ,4607,1059,1054,1250,1257,1145,1253,False
2012-03-01,LGA,ORD,AA,N466AA,321,1100,1056,1240,1303,1141,1245,False
2012-03-01,LGA,ATL,DL,N654DL,1647,1100,1054,1341,1404,1158,1353,False
2012-03-01,CMH,LGA,MQ,N728MQ,4526,1100,1156,1245,1336,1207,1331,False
2012-03-01,LGA,CMH,MQ,N711MQ,4542,1100,1120,1255,1344,1213,1338,False
2012-03-01,LGA,DTW,MQ,N739MQ,4571,1100,1054,1310,1328,1153,1320,False
2012-03-01,LGA,ORD,UA,N486UA,383,1100,1056,1235,1302,1144,1248,False
2012-03-01,ORD,LGA,UA,N837UA,678,1100,1054,1404,1409,1122,1405,False
2012-03-01,LGA,BOS,US,N955UW,2124,1100,1055,1212,1236,1149,1229,False
2012-03-01,BOS,LGA,US,N945UW,2125,1100,1054,1217,1213,1115,1210,False
2012-03-01,DCA,LGA,US,N762US,2168,1100,1100,1214,1221,1135,1217,False
2012-03-01,LGA,DCA,US,N738US,2171,1100,1052,1216,1240,1143,1238,False
2012-03-01,DFW,LGA,AA,N3HPAA,720,1105,1119,1530,1558,1142,1553,False
2012-03-01,STL,LGA,AA,N536AA,1030,1105,1122,1435,1455,1151,1450,False
2012-03-01,MCO,LGA,DL,N365NW,2076,1107,1100,1340,1328,1117,1323,False
2012-03-01,LGA,DFW,AA,N479AA,739,1110,1101,1425,1451,1201,1447,False
2012-03-01,LGA,DTW,DL,N332NW,181,1116,1111,1324,1337,1205,1331,False
2012-03-01,PBI,LGA,B6,N651JB,362,1119,1123,1403,1504,1200,1458,False
2012-03-01,MSY,LGA,DL,N336NB,2006,1120,1116,1510,1542,1138,1518,False
2012-03-01,LGA,BWI,WN,N798SW,3754,1120,1115,1240,1257,1211,1254,False
2012-03-01,CLE,LGA,MQ,N722MQ,4510,1120,1157,1300,1346,1227,1339,False
2012-03-01,LGA,CLT,US,N189UW,1085,1120,1115,1326,1339,1208,1334,False
2012-03-01,MIA,LGA,AA,N3ERAA,2088,1125,1125,1430,1439,1143,1435,False
2012-03-01,PBI,LGA,DL,N922DL,2395,1125,1219,1419,1522,1234,1506,False
2012-03-01,DTW,LGA,MQ,N736MQ,4477,1125,1112,1315,1345,1211,1337,False
2012-03-01,LGA,MKE,FL,N977AT,500,1129,1120,1255,1309,1207,1303,False
2012-03-01,LGA,ORD,AA,N4WTAA,327,1130,1123,1310,1335,1215,1319,False
2012-03-01,LGA,BOS,DL,N346NB,1380,1130,1156,1239,1326,1240,1313,False
2012-03-01,BOS,LGA,DL,N361NB,1383,1130,1129,1250,1254,1141,1240,False
2012-03-01,MSP,LGA,DL,N939DL,1796,1130,1139,1517,1538,1208,1520,False
2012-03-01,ATL,LGA,FL,N997AT,719,1130,1147,1331,1414,1210,1407,False
2012-03-01,IAH,LGA,UA,N17619,1412,1135,1144,1615,1713,1233,1702,False
2012-03-01,ATL,LGA,DL,N6707A,1986,1140,1209,1356,1436,1227,1430,False
2012-03-01,CLT,LGA,US,N184US,938,1140,1211,1333,1408,1228,1359,False
2012-03-01,LGA,PBI,DL,N324NB,1174,1145,1144,1453,1504,1227,1501,False
2012-03-01,ORD,LGA,AA,N4YBAA,374,1150,1226,1505,1526,1244,1524,False
2012-03-01,RDU,LGA,MQ,N733MQ,4474,1150,1222,1330,1419,1244,1415,False
2012-03-01,DFW,LGA,AA,N592AA,728,1155,1215,1620,1630,1237,1625,False
2012-03-01,LGA,DFW,AA,N496AA,743,1155,1149,1510,1515,1229,1510,False
2012-03-01,LGA,MSP,MQ,N531MQ,4591,1155,1147,1400,1429,1253,1426,False
2012-03-01,LGA,CAK,FL,N943AT,716,1155,1148,1325,1338,1225,1335,False
2012-03-01,LGA,MIA,AA,N5EFAA,2093,1200,1200,1520,1520,1243,1514,False
2012-03-01,LGA,MCO,DL,N992DL,1785,1200,1155,1505,1522,1252,1512,False
2012-03-01,LGA,ATL,DL,N679DA,1947,1200,1159,1440,1501,1256,1450,False
2012-03-01,LGA,MSP,DL,N989DL,2219,1200,1206,1419,1454,1311,1446,False
2012-03-01,LGA,CLE,MQ,N738MQ,4553,1200,9999,1345,9999,9999,9999,True
2012-03-01,CLT,LGA,MQ,N513MQ,4583,1200,1256,1359,1459,1316,1454,False
2012-03-01,LGA,ORD,UA,N809UA,275,1200,1232,1335,1428,1322,1421,False
2012-03-01,ORD,LGA,UA,N814UA,680,1200,1303,1505,1608,1317,1603,False
2012-03-01,LGA,BOS,US,N954UW,2126,1200,1227,1308,1401,1319,1356,False
2012-03-01,BOS,LGA,US,N958UW,2127,1200,1155,1315,1313,1214,1310,False
2012-03-01,DCA,LGA,US,N750UW,2170,1200,1201,1313,1310,1219,1305,False
2012-03-01,LGA,DCA,US,N753US,2173,1200,1153,1312,1320,1231,1317,False
2012-03-01,LGA,ATL,MQ,N524MQ,4658,1205,1201,1435,1448,1244,1442,False
2012-03-01,DTW,LGA,DL,N364NW,1948,1209,1213,1400,1415,1253,1410,False
2012-03-01,ATL,LGA,MQ,N0EGMQ,4668,1210,1210,1425,1451,1240,1448,False
2012-03-01,BNA,LGA,MQ,N539MQ,4653,1215,1253,1525,1633,1307,1630,False
2012-03-01,LGA,STL,AA,N495AA,1757,1220,1207,1405,1421,1258,1413,False
2012-03-01,IAD,LGA,EV,N16999,6042,1224,1238,1340,1407,1302,1403,False
2012-03-01,LGA,ATL,FL,N971AT,720,1229,1236,1500,1533,1328,1522,False
2012-03-01,LGA,BOS,DL,N358NB,1382,1230,1242,1340,1427,1337,1418,False
2012-03-01,BOS,LGA,DL,N333NB,1385,1230,1230,1351,1340,1242,1333,False
2012-03-01,LGA,ORD,UA,N819UA,887,1230,1223,1405,1419,1312,1414,False
2012-03-01,FLL,LGA,B6,N603JB,376,1236,1311,1530,1636,1335,1632,False
2012-03-01,DFW,LGA,AA,N4YEAA,730,1240,1255,1705,1747,1314,1716,False
2012-03-01,MIA,LGA,AA,N3ECAA,2016,1240,1317,1545,1648,1329,1644,False
2012-03-01,ATL,LGA,DL,N676DL,2086,1240,1237,1500,1500,1257,1444,False
2012-03-01,LGA,DTW,DL,N914DL,1131,1243,1243,1447,1507,1331,1456,False
2012-03-01,LGA,MSY,DL,N364NB,1705,1250,1244,1524,1539,1334,1535,False
2012-03-01,LGA,BNA,MQ,N537MQ,4601,1250,1248,1415,1455,1351,1451,False
2012-03-01,LGA,ORD,AA,N537AA,329,1300,1254,1440,1514,1348,1458,False
2012-03-01,ORD,LGA,AA,N3CBAA,370,1300,1502,1610,1754,1511,1749,False
2012-03-01,LGA,ATL,DL,N6703D,781,1300,1254,1540,1558,1353,1552,False
2012-03-01,LGA,FLL,DL,N997DL,930,1300,1256,1615,1630,1357,1626,False
2012-03-01,ORD,LGA,UA,N451UA,682,1300,1319,1605,1656,1356,1647,False
2012-03-01,LGA,IAH,UA,N26210,1103,1300,1252,1601,1622,1338,1614,False
2012-03-01,LGA,CLT,US,N185UW,1909,1300,1257,1506,1525,1349,1518,False
2012-03-01,LGA,BOS,US,N945UW,2128,1300,1254,1410,1430,1343,1425,False
2012-03-01,BOS,LGA,US,N955UW,2129,1300,1254,1422,1422,1320,1417,False
2012-03-01,DCA,LGA,US,N738US,2172,1300,1310,1425,1515,1415,1504,False
2012-03-01,LGA,DCA,US,N762US,2175,1300,1255,1410,1430,1342,1428,False
2012-03-01,LGA,CLE,EV,N14905,4215,1300,1312,1448,1537,1412,1531,False
2012-03-01,MKE,LGA,FL,N281AT,503,1308,1334,1606,1647,1343,1638,False
2012-03-01,IAH,LGA,UA,N73278,1104,1310,1316,1743,1741,1345,1735,False
2012-03-01,LGA,DFW,AA,N3CGAA,745,1315,1308,1620,1651,1410,1647,False
2012-03-01,ATL,LGA,MQ,N515MQ,4657,1315,1347,1525,1641,1422,1635,False
2012-03-01,ATL,LGA,FL,N891AT,366,1315,1357,1516,1624,1419,1621,False
2012-03-01,MSP,LGA,DL,N326US,1496,1319,1313,1659,1659,1326,1648,False
2012-03-01,LGA,RDU,MQ,N723MQ,4431,1320,1317,1500,1538,1425,1534,False
2012-03-01,LGA,ATL,FL,N326AT,355,1320,1326,1549,1630,1422,1623,False
2012-03-01,LGA,FLL,B6,N612JB,377,1324,1341,1630,1713,1431,1710,False
2012-03-01,LGA,BOS,DL,N361NB,1384,1330,9999,1443,9999,9999,9999,True
2012-03-01,BOS,LGA,DL,N346NB,1387,1330,1349,1448,1502,1402,1456,False
2012-03-01,CMH,LGA,MQ,N711MQ,4567,1335,1422,1525,1642,1454,1628,False
2012-03-01,RDU,LGA,MQ,N526MQ,4594,1335,1412,1515,1554,1425,1550,False
2012-03-01,ORD,LGA,AA,N466AA,366,1340,1345,1655,1701,1415,1656,False
2012-03-01,ATL,LGA,DL,N674DL,420,1340,1345,1600,1610,1409,1600,False
2012-03-01,LGA,MDW,WN,N907WN,1479,1340,1403,1515,1615,1518,1612,False
2012-03-01,DTW,LGA,DL,N344NB,180,1350,1401,1542,1608,1428,1602,False
2012-03-01,DTW,LGA,MQ,N739MQ,4566,1350,1406,1540,1629,1447,1623,False
2012-03-01,LGA,ORD,AA,N4WJAA,331,1355,1351,1540,1646,1511,1622,False
2012-03-01,MCO,LGA,DL,N917DL,1876,1355,1415,1629,1715,1430,1704,False
2012-03-01,LGA,DTW,MQ,N728MQ,4564,1359,1408,1600,1640,1459,1632,False
2012-03-01,DFW,LGA,AA,N3HSAA,732,1400,1403,1820,1808,1418,1803,False
2012-03-01,LGA,ATL,DL,N961DL,2247,1400,1356,1639,1721,1516,1714,False
2012-03-01,LGA,CLE,MQ,N722MQ,4491,1400,1409,1545,1625,1500,1617,False
2012-03-01,LGA,BOS,US,N958UW,2130,1400,1352,1506,1518,1438,1514,False
2012-03-01,BOS,LGA,US,N954UW,2131,1400,1434,1519,1553,1442,1539,False
2012-03-01,DCA,LGA,US,N753US,2174,1400,1353,1525,1552,1437,1537,False
2012-03-01,LGA,DCA,US,N750UW,2177,1400,1354,1511,1535,1442,1532,False
2012-03-01,LGA,CLT,MQ,N517MQ,4585,1405,1355,1600,1627,1453,1616,False
