FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2013-07-12,LGA,RDU,MQ,N711MQ,3466,1055,9999,1235,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-07-12,MSY,LGA,DL,N326NB,2006,1100,1058,1459,1433,1110,1429,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,MCO,DL,N990DL,2445,1100,1102,1359,1446,1138,1358,0,0,47,0,0,False,Z,False,,0
2013-07-12,LGA,ATL,DL,N687DL,1647,1100,1125,1332,1414,1209,1407,0,0,17,0,25,False,Z,False,,0
2013-07-12,LGA,BNA,WN,N389SW,3297,1100,1108,1230,1236,1139,1231,0,0,0,0,0,False,Z,False,,0
2013-07-12,CMH,LGA,MQ,N522MQ,3407,1100,1052,1240,1245,1101,1216,0,0,0,0,0,False,Z,False,,0
2013-07-12,ORD,LGA,UA,N477UA,678,1100,1049,1406,1402,1107,1355,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,BOS,US,N949UW,2124,1100,1051,1211,1209,1121,1157,0,0,0,0,0,False,Z,False,,0
2013-07-12,BOS,LGA,US,N954UW,2125,1100,1056,1211,1159,1106,1155,0,0,0,0,0,False,Z,False,,0
2013-07-12,DCA,LGA,US,N745VJ,2168,1100,1101,1211,1259,1209,1253,1,0,47,0,0,False,Z,False,,0
2013-07-12,LGA,DCA,US,N758US,2171,1100,1158,1213,1330,1236,1327,38,0,19,0,20,False,Z,False,,0
2013-07-12,MIA,LGA,AA,N3BWAA,1840,1105,1156,1410,1449,1224,1444,0,0,0,0,39,False,Z,False,,0
2013-07-12,LGA,DTW,DL,N335NB,1031,1105,1059,1314,1314,1144,1308,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,TPA,DL,N356NW,1875,1110,1106,1413,1427,1140,1424,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,MDW,WN,N551WN,114,1110,1123,1245,1241,1157,1236,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,ORD,AA,N525AA,327,1115,1107,1255,1231,1146,1221,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,DFW,AA,N3JHAA,739,1115,1341,1400,1624,1425,1616,0,0,0,0,144,False,Z,False,,0
2013-07-12,MSP,LGA,DL,N976DL,1796,1115,1125,1459,1512,1147,1504,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,PIT,EV,N611QX,5273,1115,1114,1254,1250,1149,1244,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,CMH,MQ,N723MQ,3281,1115,1115,1305,1310,1154,1307,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,DEN,UA,N461UA,405,1117,1112,1335,1318,1147,1309,0,0,0,0,0,False,Z,False,,0
2013-07-12,MCI,LGA,EV,N608QX,5316,1120,1136,1515,1557,1211,1550,0,0,42,0,0,False,Z,False,,0
2013-07-12,DFW,LGA,AA,N515AA,728,1125,1138,1559,1629,1153,1617,0,0,30,0,0,False,Z,False,,0
2013-07-12,LGA,MIA,AA,N3KFAA,2099,1125,1140,1440,1626,1313,1620,0,0,91,0,15,False,Z,False,,0
2013-07-12,TPA,LGA,B6,N708JB,1716,1125,1136,1406,1411,1157,1405,0,0,0,0,0,False,Z,False,,0
2013-07-12,ORD,LGA,AA,N508AA,378,1130,1131,1440,1444,1154,1439,0,0,0,0,0,False,Z,False,,0
2013-07-12,ATL,LGA,FL,N992AT,772,1130,1127,1345,1325,1146,1320,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,CLT,US,N193UW,1085,1130,1130,1327,1351,1212,1348,0,0,24,0,0,False,Z,False,,0
2013-07-12,IAH,LGA,UA,N77518,1259,1131,1202,1613,1651,1226,1633,0,0,38,0,0,False,Z,False,,0
2013-07-12,LGA,FLL,DL,N978DL,954,1135,1137,1451,1450,1216,1443,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,MSP,DL,N374NW,2219,1135,1132,1341,1325,1211,1322,0,0,0,0,0,False,Z,False,,0
2013-07-12,TPA,LGA,DL,N359NW,1173,1135,1133,1422,1357,1149,1353,0,0,0,0,0,False,Z,False,,0
2013-07-12,ATL,LGA,MQ,N502MQ,3419,1135,1216,1350,1413,1236,1409,0,0,0,0,23,False,Z,False,,0
2013-07-12,LGA,CLT,YV,N934FJ,2651,1136,1139,1338,1420,1225,1417,0,0,39,0,3,False,Z,False,,0
2013-07-12,PBI,LGA,DL,N909DE,2395,1137,1131,1429,1403,1144,1358,0,0,0,0,0,False,Z,False,,0
2013-07-12,CLT,LGA,US,N199UW,1129,1140,1143,1331,1338,1217,1330,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,STL,AA,N4YFAA,1855,1145,1140,1320,1322,1221,1318,0,0,0,0,0,False,Z,False,,0
2013-07-12,ATL,LGA,DL,N548US,1986,1145,1223,1401,1424,1243,1414,22,0,0,0,1,False,Z,False,,0
2013-07-12,LGA,MSP,MQ,N501MQ,3546,1145,1144,1340,1415,1253,1412,0,0,35,0,0,False,Z,False,,0
2013-07-12,CLT,LGA,MQ,N517MQ,3485,1150,1145,1350,1336,1222,1333,0,0,0,0,0,False,Z,False,,0
2013-07-12,BNA,LGA,MQ,N518MQ,3670,1150,1215,1455,1542,1240,1538,0,0,22,0,25,False,Z,False,,0
2013-07-12,LGA,PBI,DL,N3730B,1174,1155,1151,1454,1456,1228,1452,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,DEN,WN,N956WN,3074,1155,1203,1420,1416,1246,1409,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,BTV,EV,N132EV,4974,1155,1148,1323,1309,1223,1302,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,BNA,MQ,N520MQ,3461,1155,1154,1310,1334,1247,1330,0,0,24,0,0,False,Z,False,,0
2013-07-12,LGA,RDU,MQ,N738MQ,3404,1159,1346,1344,1551,1423,1544,107,0,20,0,0,False,Z,False,,0
2013-07-12,LGA,ATL,DL,N654DL,1947,1200,1157,1436,1524,1244,1457,0,0,48,0,0,False,Z,False,,0
2013-07-12,LGA,CLE,MQ,N735MQ,3572,1200,1202,1345,1400,1251,1356,0,0,15,0,0,False,Z,False,,0
2013-07-12,LGA,ORD,UA,N817UA,255,1200,1200,1333,1320,1241,1317,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,BOS,US,N957UW,2126,1200,1153,1309,1310,1226,1301,0,0,0,0,0,False,Z,False,,0
2013-07-12,BOS,LGA,US,N946UW,2127,1200,1153,1310,1308,1206,1259,0,0,0,0,0,False,Z,False,,0
2013-07-12,DCA,LGA,US,N762US,2170,1200,1220,1311,1321,1231,1310,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,DCA,US,N750UW,2173,1200,1259,1314,1412,1321,1407,10,0,0,0,48,False,Z,False,,0
2013-07-12,CHS,LGA,EV,N730EV,5109,1203,1331,1410,1519,1352,1514,0,0,0,0,69,False,Z,False,,0
2013-07-12,LGA,ATL,MQ,N5PBMQ,3658,1205,1159,1430,1613,1309,1600,0,0,103,0,0,False,Z,False,,0
2013-07-12,CLT,LGA,EV,N754EV,4952,1208,1210,1410,1503,1343,1458,2,0,51,0,0,False,Z,False,,0
2013-07-12,LGA,ORD,AA,N591AA,329,1210,1227,1350,1351,1304,1340,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,DFW,AA,N455AA,743,1210,1217,1500,1524,1327,1519,4,0,17,0,3,False,Z,False,,0
2013-07-12,PBI,LGA,B6,N583JB,362,1210,1338,1458,1607,1348,1603,13,0,0,0,56,False,Z,False,,0
2013-07-12,DTW,LGA,DL,N322NB,1948,1210,1208,1356,1405,1239,1359,0,0,0,0,0,False,Z,False,,0
2013-07-12,CAK,LGA,FL,N919AT,796,1210,1310,1330,1443,1327,1433,0,0,13,0,60,False,Z,False,,0
2013-07-12,ORD,LGA,AA,N4XUAA,374,1215,1221,1529,1530,1235,1523,0,0,0,0,0,False,Z,False,,0
2013-07-12,MKE,LGA,WN,N628SW,180,1215,1242,1525,1603,1301,1559,0,0,38,0,0,False,Z,False,,0
2013-07-12,DFW,LGA,AA,N3BXAA,732,1220,1245,1650,1733,1259,1729,0,0,30,0,13,False,Z,False,,0
2013-07-12,MIA,LGA,AA,N5EGAA,508,1225,1249,1529,1534,1310,1531,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,MIA,DL,N977DL,2098,1230,1243,1558,1615,1329,1557,7,0,4,0,6,False,Z,False,,0
2013-07-12,LGA,HOU,WN,N473WN,40,1230,1231,1520,1527,1315,1521,0,0,0,0,0,False,Z,False,,0
2013-07-12,IAD,LGA,EV,N820AS,5713,1237,1337,1359,1515,1416,1509,0,0,76,0,0,False,Z,False,,0
2013-07-12,LGA,DFW,AA,N3KRAA,745,1245,1336,1535,1619,1415,1607,2,0,0,0,42,False,Z,False,,0
2013-07-12,ATL,LGA,DL,N938DL,2086,1245,1252,1504,1503,1320,1455,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,SYR,EV,N614QX,5132,1245,1250,1404,1411,1334,1409,0,0,0,0,0,False,Z,False,,0
2013-07-12,FLL,LGA,B6,N655JB,1272,1247,1348,1542,1636,1402,1625,0,0,9,0,45,False,Z,False,,0
2013-07-12,LGA,IAH,UA,N492UA,824,1249,1244,1541,1527,1320,1524,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,DTW,DL,N348NB,1131,1250,1310,1450,1517,1352,1508,16,0,7,0,4,False,Z,False,,0
2013-07-12,MCO,LGA,DL,N910DL,1424,1250,1249,1530,1527,1325,1521,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,MKE,WN,N968WN,546,1255,1310,1425,1434,1347,1429,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,CMH,MQ,N846MQ,3388,1255,1252,1440,1455,1331,1447,0,0,15,0,0,False,Z,False,,0
2013-07-12,LGA,ATL,DL,N969DL,781,1259,1256,1534,1835,1336,1831,9999,9999,9999,9999,9999,False,Z,True,True,1
2013-07-12,LGA,CLT,US,N172US,1459,1259,1324,1457,1545,1402,1541,4,0,23,0,21,False,Z,False,,0
2013-07-12,LGA,DTW,MQ,N725MQ,3340,1300,1258,1505,1509,1342,1458,0,0,0,0,0,False,Z,False,,0
2013-07-12,DTW,LGA,MQ,N508MQ,3689,1300,1300,1445,1454,1335,1450,0,0,0,0,0,False,Z,False,,0
2013-07-12,ORD,LGA,UA,N25705,1661,1300,1256,1612,1629,1329,1619,0,0,17,0,0,False,Z,False,,0
2013-07-12,LGA,BOS,US,N954UW,2128,1300,1252,1409,1418,1332,1409,0,0,0,0,0,False,Z,False,,0
2013-07-12,BOS,LGA,US,N949UW,2129,1300,1302,1418,1427,1335,1424,0,0,0,0,0,False,Z,False,,0
2013-07-12,DCA,LGA,US,N758US,2172,1300,1409,1421,1534,1448,1528,4,0,4,0,65,False,Z,False,,0
2013-07-12,LGA,DCA,US,N745VJ,2175,1300,1327,1414,1457,1404,1453,0,0,16,0,27,False,Z,False,,0
2013-07-12,MIA,LGA,DL,N349NB,874,1305,1312,1606,1550,1324,1543,0,0,0,0,0,False,Z,False,,0
2013-07-12,ATL,LGA,MQ,N527MQ,3644,1305,1321,1525,1529,1352,1525,0,0,0,0,0,False,Z,False,,0
2013-07-12,CLT,LGA,US,N716UW,1248,1305,1307,1450,1509,1351,1505,2,0,17,0,0,False,Z,False,,0
2013-07-12,ORD,LGA,AA,N558AA,366,1310,1346,1625,1704,1407,1701,0,0,3,0,36,False,Z,False,,0
2013-07-12,LGA,ATL,FL,N930AT,348,1310,1316,1532,1628,1354,1605,6,0,50,0,0,False,Z,False,,0
2013-07-12,LGA,RSW,B6,N709JB,1639,1314,1320,1620,1639,1400,1635,6,0,13,0,0,False,Z,False,,0
2013-07-12,LGA,ORD,AA,N4YAAA,331,1315,1336,1455,1503,1414,1455,0,0,0,0,0,False,Z,False,,0
2013-07-12,MSP,LGA,DL,N396DA,1496,1315,1315,1659,1711,1337,1705,0,0,0,0,0,False,Z,False,,0
2013-07-12,RDU,LGA,MQ,N711MQ,3466,1320,9999,1459,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-07-12,FLL,LGA,DL,N929DL,1798,1325,1348,1633,1636,1413,1629,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,DEN,F9,N213FR,507,1325,1337,1545,1538,1412,1530,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,RDU,MQ,N522MQ,3305,1325,1326,1500,1531,1403,1527,0,0,31,0,0,False,Z,False,,0
2013-07-12,LGA,CLE,MQ,N713MQ,3493,1325,1325,1505,1515,1406,1511,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,SRQ,B6,N561JB,431,1330,1433,1638,1745,1502,1741,22,0,4,0,41,False,Z,False,,0
2013-07-12,CMH,LGA,MQ,N723MQ,3281,1335,1340,1525,1551,1424,1546,0,0,26,0,0,False,Z,False,,0
2013-07-12,DFW,LGA,AA,N547AA,736,1340,1413,1825,1929,1457,1922,0,0,59,0,5,False,Z,False,,0
2013-07-12,LGA,MIA,AA,N3ESAA,1073,1340,1338,1700,1731,1419,1714,0,0,31,0,0,False,Z,False,,0
2013-07-12,LGA,MDW,WN,N756SA,427,1340,1342,1510,1506,1422,1503,0,0,0,0,0,False,Z,False,,0
2013-07-12,IAH,LGA,UA,N12238,1128,1342,1530,1829,2017,1541,2009,0,0,108,0,0,False,Z,False,,0
2013-07-12,LGA,DFW,AA,N3GRAA,753,1345,1350,1635,1633,1437,1627,0,0,0,0,0,False,Z,False,,0
2013-07-12,ATL,LGA,DL,N354NW,420,1345,1401,1607,1618,1428,1613,0,0,0,0,0,False,Z,False,,0
2013-07-12,DTW,LGA,DL,N3767,2148,1345,1356,1536,1537,1415,1529,0,0,0,0,0,False,Z,False,,0
2013-07-12,BNA,LGA,MQ,N520MQ,3461,1345,1412,1655,1729,1420,1725,0,0,10,0,24,False,Z,False,,0
2013-07-12,LGA,MCO,DL,N984DL,1685,1347,1342,1644,1700,1427,1650,0,0,16,0,0,False,Z,False,,0
2013-07-12,ORD,LGA,AA,N3KKAA,358,1355,1351,1715,1718,1414,1710,0,0,0,0,0,False,Z,False,,0
2013-07-12,MIA,LGA,AA,N3FKAA,1402,1355,1413,1659,1659,1430,1655,0,0,0,0,0,False,Z,False,,0
2013-07-12,BNA,LGA,WN,N406WN,345,1355,1442,1710,1823,1450,1810,0,0,73,0,0,False,Z,False,,0
2013-07-12,LGA,CLT,MQ,N517MQ,3567,1355,1423,1550,1706,1522,1657,28,0,48,0,0,False,Z,False,,0
2013-07-12,PHL,LGA,US,N952UW,1294,1355,1522,1451,1615,1544,1611,84,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,ORD,AA,N4WNAA,337,1359,1406,1544,1536,1448,1528,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,ATL,DL,N623DL,2247,1359,1355,1632,1651,1445,1645,0,0,19,0,0,False,Z,False,,0
2013-07-12,STL,LGA,AA,N4YFAA,1092,1400,1400,1735,1744,1420,1737,0,0,0,0,0,False,Z,False,,0
2013-07-12,BTV,LGA,EV,N132EV,4974,1400,1420,1523,1557,1448,1535,0,0,34,0,0,False,Z,False,,0
2013-07-12,ORD,LGA,UA,N17719,1250,1400,1408,1712,1728,1426,1723,0,0,16,0,0,False,Z,False,,0
2013-07-12,LGA,BOS,US,N946UW,2130,1400,1352,1508,1516,1428,1506,0,0,0,0,0,False,Z,False,,0
2013-07-12,BOS,LGA,US,N954UW,2131,1400,1443,1518,1603,1508,1558,34,0,2,0,9,False,Z,False,,0
2013-07-12,DCA,LGA,US,N750UW,2174,1400,1452,1521,1556,1511,1552,3,0,0,0,32,False,Z,False,,0
2013-07-12,LGA,DCA,US,N762US,2177,1400,1357,1512,1529,1442,1526,0,0,17,0,0,False,Z,False,,0
2013-07-12,PIT,LGA,EV,N611QX,5406,1401,1423,1530,1606,1502,1602,0,0,36,0,0,False,Z,False,,0
2013-07-12,IAD,LGA,YV,N514MJ,3764,1410,1434,1530,1601,1504,1554,0,0,7,0,24,False,Z,False,,0
2013-07-12,LGA,ATL,FL,N919AT,349,1410,1619,1630,1914,1641,1859,0,0,35,0,129,False,Z,False,,0
2013-07-12,RDU,LGA,MQ,N738MQ,3404,1415,1636,1550,1809,1659,1804,0,0,15,0,124,False,Z,False,,0
2013-07-12,MSP,LGA,MQ,N501MQ,3546,1415,1451,1755,1838,1517,1831,0,0,8,0,35,False,Z,False,,0
2013-07-12,CLE,LGA,MQ,N735MQ,3572,1415,1417,1555,1607,1442,1555,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,MSP,MQ,N515MQ,3588,1420,9999,1620,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-07-12,MCO,LGA,B6,N632JB,398,1421,1427,1659,1727,1507,1722,6,0,22,0,0,False,Z,False,,0
2013-07-12,LGA,GSO,EV,N612QX,4949,1425,1422,1625,1625,1459,1615,0,0,0,0,0,False,Z,False,,0
2013-07-12,MCO,LGA,DL,N996DL,1876,1429,1504,1714,1742,1523,1732,0,28,0,0,0,False,Z,False,,0
2013-07-12,LGA,ATL,MQ,N502MQ,3669,1429,1450,1659,1907,1624,1856,2,0,107,0,19,False,Z,False,,0
2013-07-12,LGA,CAK,FL,N992AT,721,1430,1423,1558,1604,1458,1559,0,0,0,0,0,False,Z,False,,0
2013-07-12,CLT,LGA,US,N195UW,1182,1430,1430,1617,1602,1439,1556,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,IAD,EV,N820AS,5713,1431,1543,1605,1702,1607,1654,0,0,0,0,57,False,Z,False,,0
2013-07-12,MEM,LGA,EV,N759EV,5215,1437,1513,1829,1906,1535,1901,1,0,28,0,8,False,Z,False,,0
2013-07-12,LGA,MSP,DL,N950DL,1819,1439,1432,1644,1630,1506,1626,0,0,0,0,0,False,Z,False,,0
2013-07-12,SYR,LGA,EV,N614QX,5132,1439,1526,1559,1633,1540,1627,24,0,3,0,7,False,Z,False,,0
2013-07-12,ORD,LGA,AA,N525AA,362,1440,1441,1800,1748,1451,1743,0,0,0,0,0,False,Z,False,,0
2013-07-12,MIA,LGA,AA,N3GHAA,1898,1440,1554,1750,1908,1641,1902,0,0,13,0,65,False,Z,False,,0
2013-07-12,ATL,LGA,DL,N644DL,802,1440,1441,1658,1654,1505,1648,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,PBI,DL,N909DE,1902,1440,1440,1749,1752,1515,1748,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,DTW,DL,N322NB,1231,1440,1502,1643,1704,1539,1657,10,0,6,0,5,False,Z,False,,0
2013-07-12,MDW,LGA,WN,N756SA,2603,1440,1551,1745,1927,1629,1914,71,0,31,0,0,False,Z,False,,0
2013-07-12,LGA,FLL,DL,N328NW,1779,1441,1451,1755,1808,1535,1805,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,DFW,AA,N3HYAA,759,1445,1439,1740,1745,1513,1702,0,0,0,0,0,False,Z,False,,0
2013-07-12,ATL,LGA,FL,N318AT,117,1445,1656,1654,1903,1725,1857,0,0,0,0,129,False,Z,False,,0
2013-07-12,LGA,IAH,UA,N16713,1744,1446,1450,1745,1735,1517,1722,0,0,0,0,0,False,Z,False,,0
2013-07-12,DEN,LGA,UA,N526UA,776,1447,1459,2029,2044,1517,2035,0,0,15,0,0,False,Z,False,,0
2013-07-12,LGA,CLT,US,N199UW,1543,1450,1449,1652,1717,1532,1712,0,0,25,0,0,False,Z,False,,0
2013-07-12,LGA,FLL,B6,N708JB,1171,1453,1515,1755,1906,1550,1901,22,0,49,0,0,False,Z,False,,0
2013-07-12,LGA,CLT,EV,N754EV,4978,1454,1539,1710,1749,1610,1742,0,0,0,0,39,False,Z,False,,0
2013-07-12,LGA,MIA,AA,N3GHAA,779,1455,2002,1830,2308,2031,2304,8,0,0,0,270,False,Z,False,,0
2013-07-12,SRQ,LGA,DL,N333NB,1650,1455,1536,1742,1807,1548,1801,0,0,25,0,0,False,Z,False,,0
2013-07-12,LGA,ATL,DL,N548US,451,1459,1622,1737,1917,1658,1904,0,0,85,0,15,False,Z,False,,0
2013-07-12,LGA,CMH,MQ,N724MQ,3391,1459,1451,1649,1637,1518,1635,0,0,0,0,0,False,Z,False,,0
2013-07-12,TPA,LGA,DL,N356NW,1875,1500,1505,1747,1733,1517,1726,0,0,0,0,0,False,Z,False,,0
2013-07-12,MSP,LGA,DL,N374NW,2196,1500,1501,1845,1842,1525,1837,0,0,0,0,0,False,Z,False,,0
2013-07-12,CLT,LGA,YV,N939LR,2802,1500,1529,1649,1711,1547,1706,22,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,CHS,EV,N730EV,5199,1500,1555,1724,1814,1639,1810,0,0,0,0,50,False,Z,False,,0
2013-07-12,LGA,ORD,UA,N477UA,685,1500,1458,1647,1612,1529,1609,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,BOS,US,N949UW,2132,1500,1459,1612,1612,1530,1606,0,0,0,0,0,False,Z,False,,0
2013-07-12,BOS,LGA,US,,2133,1500,9999,1612,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-07-12,DCA,LGA,US,N745VJ,2176,1500,1534,1615,1719,1624,1711,0,0,64,0,0,False,Z,False,,0
2013-07-12,LGA,DCA,US,N758US,2179,1500,1607,1622,1729,1643,1726,35,0,0,0,32,False,Z,False,,0
2013-07-12,ATL,LGA,MQ,N5PBMQ,3658,1505,1651,1735,1852,1711,1846,0,2,0,0,75,False,Z,False,,0
2013-07-12,ORD,LGA,AA,N3APAA,360,1510,1534,1830,1848,1602,1845,0,0,18,0,0,False,Z,False,,0
2013-07-12,DFW,LGA,AA,N3CMAA,738,1510,1821,1950,2255,1840,2247,0,0,0,0,185,False,Z,False,,0
2013-07-12,STL,LGA,WN,N943WN,346,1510,1544,1835,1919,1557,1909,0,0,41,0,3,False,Z,False,,0
2013-07-12,CMH,LGA,MQ,N846MQ,3388,1510,1510,1655,1655,1523,1650,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,MCO,DL,N982DL,2181,1515,1516,1816,1817,1553,1810,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,ORD,AA,N508AA,341,1520,1525,1710,1641,1555,1632,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,STL,AA,N4XMAA,2223,1520,9999,1705,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-07-12,LGA,DEN,UA,N564UA,745,1521,1529,1738,1720,1559,1711,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,CLT,MQ,N508MQ,3199,1525,1554,1725,1800,1626,1755,25,0,6,0,4,False,Z,False,,0
2013-07-12,LGA,XNA,MQ,N721MQ,3532,1525,1518,1740,1728,1551,1725,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,TPA,DL,N359NW,1935,1530,1525,1840,1830,1557,1822,0,0,0,0,0,False,Z,False,,0
2013-07-12,FLL,LGA,DL,N978DL,954,1533,1548,1840,1848,1603,1822,0,0,0,0,0,False,Z,False,,0
2013-07-12,PBI,LGA,DL,N3730B,1174,1534,1529,1830,1817,1551,1808,0,0,0,0,0,False,Z,False,,0
2013-07-12,RDU,LGA,MQ,N522MQ,3305,1535,1612,1715,1738,1626,1734,0,0,4,0,19,False,Z,False,,0
2013-07-12,DTW,LGA,MQ,N725MQ,3340,1535,1550,1725,1809,1631,1754,0,0,40,0,4,False,Z,False,,0
2013-07-12,CLE,LGA,MQ,N713MQ,3493,1535,1559,1715,1751,1627,1747,0,0,26,0,10,False,Z,False,,0
2013-07-12,LGA,RDU,MQ,N723MQ,3416,1535,1618,1725,1822,1703,1818,0,0,14,0,43,False,Z,False,,0
2013-07-12,MIA,LGA,AA,N3KFAA,564,1540,1809,1855,2104,1835,2057,0,0,46,0,83,False,Z,False,,0
2013-07-12,ORD,LGA,AA,N4UCAA,364,1540,1557,1905,1935,1637,1929,0,0,13,0,17,False,Z,False,,0
2013-07-12,LGA,BNA,MQ,N6EAMQ,3622,1540,1535,1710,1718,1602,1646,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,PHL,US,N952UW,1607,1540,1650,1703,1837,1742,1825,0,5,24,0,65,False,Z,False,,0
2013-07-12,LGA,CLT,US,N716UW,1899,1540,1606,1741,1820,1646,1816,26,0,13,0,0,False,Z,False,,0
2013-07-12,LGA,CLE,UA,N16732,1542,1544,1541,1732,1709,1603,1705,0,0,0,0,0,False,Z,False,,0
2013-07-12,DFW,LGA,AA,N480AA,742,1545,1544,2030,2036,1610,2029,0,0,0,0,0,False,Z,False,,0
2013-07-12,ATL,LGA,DL,N980DL,486,1545,1821,1815,2036,1851,2028,0,22,0,0,119,False,Z,False,,0
2013-07-12,LGA,MIA,DL,N929DL,1982,1545,1722,1906,2026,1752,2022,80,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,MSY,DL,N326NB,1705,1545,1541,1814,1755,1613,1750,0,0,0,0,0,False,Z,False,,0
2013-07-12,RSW,LGA,B6,N559JB,1640,1547,1544,1830,1838,1614,1833,0,0,0,0,0,False,Z,False,,0
2013-07-12,DTW,LGA,DL,N331NB,2248,1547,1541,1738,1737,1609,1730,0,0,0,0,0,False,Z,False,,0
2013-07-12,DEN,LGA,UA,N587UA,406,1547,1544,2130,2155,1607,2145,0,0,25,0,0,False,Z,False,,0
2013-07-12,IAH,LGA,UA,N489UA,492,1548,1821,2029,2312,1843,2308,0,0,10,0,153,False,Z,False,,0
2013-07-12,LGA,DFW,AA,N3CAAA,763,1550,1558,1845,1821,1628,1815,0,0,0,0,0,False,Z,False,,0
2013-07-12,DEN,LGA,DL,N341NW,1794,1553,1617,2140,2228,1653,2216,0,0,24,0,24,False,Z,False,,0
2013-07-12,LGA,STL,WN,N628SW,493,1555,1650,1740,1824,1722,1820,14,0,0,0,30,False,Z,False,,0
2013-07-12,LGA,ATL,DL,N938DL,847,1600,1719,1844,2055,1849,2046,0,0,131,0,0,False,Z,False,,0
2013-07-12,LGA,PIT,EV,N608QX,5091,1600,1744,1747,1907,1811,1904,0,0,38,0,42,False,Z,False,,0
2013-07-12,ORD,LGA,UA,N24702,1234,1600,1627,1912,1947,1653,1940,0,0,35,0,0,False,Z,False,,0
2013-07-12,LGA,BOS,US,N954UW,2134,1600,1635,1718,1756,1709,1745,2,0,3,0,33,False,Z,False,,0
2013-07-12,BOS,LGA,US,N946UW,2135,1600,1554,1712,1713,1619,1708,0,0,0,0,0,False,Z,False,,0
2013-07-12,DCA,LGA,US,N762US,2178,1600,1601,1715,1728,1629,1719,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,DCA,US,N750UW,2181,1600,1622,1721,1739,1654,1736,18,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,BNA,EV,N132EV,5432,1604,1629,1748,1800,1711,1756,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,IAD,YV,N514MJ,3771,1605,1628,1732,1803,1706,1757,0,0,8,0,23,False,Z,False,,0
2013-07-12,CLT,LGA,US,N194UW,1490,1609,1626,1757,1801,1638,1755,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,ORD,AA,N4XUAA,343,1610,1607,1800,1722,1630,1709,0,0,0,0,0,False,Z,False,,0
2013-07-12,LGA,RDU,EV,N611QX,5461,1610,1636,1810,1918,1756,1908,26,0,42,0,0,False,Z,False,,0
