FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2011-05-25,ATL,LGA,DL,N698DL,1986,1140,1138,1359,1350,1155,1337,0,0,0,0,0,False,False,Z
2011-05-25,LGA,TPA,DL,N359NB,925,1145,1208,1442,1441,1226,1437,0,0,0,0,0,False,False,Z
2011-05-25,LGA,PBI,DL,N931DL,933,1145,1140,1451,1423,1201,1417,0,0,0,0,0,False,False,Z
2011-05-25,LGA,ATL,FL,N938AT,363,1150,1149,1418,1355,1203,1347,0,0,0,0,0,False,False,Z
2011-05-25,LGA,ORD,AA,N4WMAA,327,1155,1253,1335,1443,1333,1433,0,0,68,0,0,False,False,Z
2011-05-25,CLT,LGA,MQ,N503MQ,4583,1155,1155,1359,1406,1237,1359,0,0,0,0,0,False,False,Z
2011-05-25,LGA,FLL,DL,N952DL,941,1159,1154,1513,1450,1214,1444,0,0,0,0,0,False,False,Z
2011-05-25,LGA,MKE,F9,N938FR,371,1159,1208,1326,1331,1230,1325,0,0,0,0,0,False,False,Z
2011-05-25,DFW,LGA,AA,N492AA,728,1200,1205,1629,1611,1213,1603,0,0,0,0,0,False,False,Z
2011-05-25,LGA,ATL,MQ,N510MQ,4658,1200,1156,1420,1408,1217,1400,0,0,0,0,0,False,False,Z
2011-05-25,LGA,BOS,US,N953UW,2126,1200,1155,1307,1252,1210,1247,0,0,0,0,0,False,False,Z
2011-05-25,BOS,LGA,US,N948UW,2127,1200,1223,1313,1331,1237,1326,18,0,0,0,0,False,False,Z
2011-05-25,DCA,LGA,US,N745VJ,2170,1200,1155,1313,1319,1225,1312,0,0,0,0,0,False,False,Z
2011-05-25,LGA,DCA,US,N732US,2173,1200,1152,1311,1300,1216,1256,0,0,0,0,0,False,False,Z
2011-05-25,LGA,ATL,DL,N651DL,1947,1200,1158,1430,1418,1221,1407,0,0,0,0,0,False,False,Z
2011-05-25,DTW,LGA,DL,N319NB,1948,1200,1156,1349,1323,1206,1317,0,0,0,0,0,False,False,Z
2011-05-25,TPA,LGA,DL,N369NW,922,1205,1200,1449,1437,1207,1426,0,0,0,0,0,False,False,Z
2011-05-25,MCO,LGA,DL,N968DL,1776,1210,1200,1450,1426,1209,1415,0,0,0,0,0,False,False,Z
2011-05-25,ORD,LGA,AA,N463AA,374,1215,9999,1520,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2011-05-25,IAD,LGA,EV,N667BR,5715,1217,1321,1339,1447,1354,1443,64,0,4,0,0,False,False,Z
2011-05-25,LGA,DFW,AA,N546AA,743,1220,1217,1520,1507,1239,1501,0,0,0,0,0,False,False,Z
2011-05-25,LGA,STL,AA,N436AA,1757,1220,1232,1355,1410,1257,1405,7,0,3,0,5,False,False,Z
2011-05-25,RDU,LGA,MQ,N501MQ,4594,1220,1248,1400,1431,1308,1412,28,0,3,0,0,False,False,Z
2011-05-25,LGA,BOS,DL,N327NB,1382,1229,1229,1343,1327,1243,1316,0,0,0,0,0,False,False,Z
2011-05-25,MIA,LGA,AA,N5DMAA,656,1230,1321,1530,1609,1341,1605,39,0,0,0,0,False,False,Z
2011-05-25,FLL,LGA,B6,N552JB,376,1230,1227,1530,1525,1253,1519,0,0,0,0,0,False,False,Z
2011-05-25,LGA,ORD,UA,,872,1230,9999,1406,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2011-05-25,BOS,LGA,DL,N360NB,1385,1230,1229,1357,1359,1306,1356,0,0,0,0,0,False,False,Z
2011-05-25,MKE,LGA,FL,N928AT,503,1239,1237,1549,1543,1252,1538,0,0,0,0,0,False,False,Z
2011-05-25,LGA,DTW,DL,N311US,830,1240,1622,1440,1904,1657,1848,0,0,264,0,0,False,False,Z
2011-05-25,LGA,MCO,DL,N354NW,1785,1240,1238,1532,1507,1258,1501,0,0,0,0,0,False,False,Z
2011-05-25,ATL,LGA,DL,N694DL,2086,1240,1239,1459,1452,1253,1435,0,0,0,0,0,False,False,Z
2011-05-25,LGA,ORD,AA,N532AA,329,1250,1425,1430,1631,1453,1625,0,0,38,0,83,False,False,Z
2011-05-25,ATL,LGA,MQ,N535MQ,4657,1250,1250,1500,1511,1323,1505,0,0,0,0,0,False,False,Z
2011-05-25,DFW,LGA,AA,N591AA,730,1255,1430,1730,1855,1440,1847,32,0,0,0,53,False,False,Z
2011-05-25,LGA,MSY,DL,N368NB,943,1255,1246,1515,1445,1303,1442,0,0,0,0,0,False,False,Z
2011-05-25,CAK,LGA,FL,N950AT,717,1255,1251,1419,1409,1301,1404,0,0,0,0,0,False,False,Z
2011-05-25,LGA,CAK,FL,N972AT,714,1259,1257,1430,1428,1319,1421,0,0,0,0,0,False,False,Z
2011-05-25,ORD,LGA,AA,N493AA,370,1300,1546,1620,1901,1559,1852,0,16,0,0,145,False,False,Z
2011-05-25,ORD,LGA,UA,N491UA,682,1300,1423,1611,1713,1432,1709,0,0,0,0,62,False,False,Z
2011-05-25,LGA,BOS,US,N955UW,2128,1300,1253,1406,1355,1310,1342,0,0,0,0,0,False,False,Z
2011-05-25,BOS,LGA,US,N950UW,2129,1300,1252,1425,1354,1303,1351,0,0,0,0,0,False,False,Z
2011-05-25,DCA,LGA,US,N755US,2172,1300,1258,1425,1410,1324,1405,0,0,0,0,0,False,False,Z
2011-05-25,LGA,DCA,US,N766US,2175,1300,1254,1405,1356,1308,1352,0,0,0,0,0,False,False,Z
2011-05-25,LGA,ATL,DL,N696DL,781,1300,1322,1533,1553,1402,1546,0,0,0,0,20,False,False,Z
2011-05-25,MSP,LGA,DL,N3751B,1496,1300,1258,1646,1628,1308,1615,0,0,0,0,0,False,False,Z
2011-05-25,ATL,LGA,FL,N954AT,366,1300,1255,1510,1509,1315,1503,0,0,0,0,0,False,False,Z
2011-05-25,CLE,LGA,MQ,N716MQ,4572,1300,1258,1445,1427,1309,1422,0,0,0,0,0,False,False,Z
2011-05-25,IAH,LGA,CO,N87513,532,1305,1308,1742,1748,1324,1742,0,0,0,0,0,False,False,Z
2011-05-25,LGA,CLT,US,N171US,1909,1305,1303,1502,1507,1334,1455,0,0,0,0,0,False,False,Z
2011-05-25,LGA,IAH,CO,N15710,433,1315,1307,1604,1555,1340,1549,0,0,0,0,0,False,False,Z
2011-05-25,BNA,LGA,MQ,N516MQ,4653,1315,1311,1625,1612,1322,1608,0,0,0,0,0,False,False,Z
2011-05-25,LGA,BOS,MQ,N733MQ,4511,1315,1304,1425,1358,1321,1354,0,0,0,0,0,False,False,Z
2011-05-25,DTW,LGA,MQ,N713MQ,4446,1320,1314,1520,1504,1330,1446,0,0,0,0,0,False,False,Z
2011-05-25,LGA,RDU,MQ,N525MQ,4593,1320,1315,1500,1449,1342,1447,0,0,0,0,0,False,False,Z
2011-05-25,LGA,FLL,B6,N520JB,377,1325,1322,1632,1617,1347,1614,0,0,0,0,0,False,False,Z
2011-05-25,LGA,BOS,DL,N316NB,1384,1329,1329,1445,1458,1355,1450,0,0,0,0,0,False,False,Z
2011-05-25,LGA,MSP,DL,N945DL,1629,1329,1324,1539,1529,1405,1522,0,0,0,0,0,False,False,Z
2011-05-25,LGA,ATL,FL,N910AT,355,1329,1325,1554,1545,1350,1533,0,0,0,0,0,False,False,Z
2011-05-25,LGA,MDW,WN,N476WN,2893,1330,1646,1505,1851,1715,1824,7,0,30,0,189,False,False,Z
2011-05-25,BOS,LGA,DL,N323NB,1387,1330,1336,1448,1432,1346,1429,0,0,0,0,0,False,False,Z
2011-05-25,LGA,DEN,F9,N943FR,417,1330,1343,1602,1609,1423,1601,0,0,0,0,0,False,False,Z
2011-05-25,LGA,ORD,AA,N531AA,331,1335,1445,1515,1700,1516,1656,0,0,83,0,22,False,False,Z
2011-05-25,LGA,DFW,AA,N4XNAA,745,1335,1537,1640,1845,1606,1834,16,0,3,0,106,False,False,Z
2011-05-25,ATL,LGA,DL,N6709,420,1340,1353,1606,1609,1413,1556,0,0,0,0,0,False,False,Z
2011-05-25,LGA,CLT,MQ,N6EAMQ,4585,1340,1333,1540,1529,1406,1522,0,0,0,0,0,False,False,Z
2011-05-25,DEN,LGA,UA,N490UA,731,1344,1339,1930,1926,1351,1920,0,0,0,0,0,False,False,Z
2011-05-25,LGA,MIA,AA,N638AA,1527,1345,1338,1700,1654,1421,1644,0,0,0,0,0,False,False,Z
2011-05-25,ORD,LGA,AA,N4YSAA,366,1355,9999,1710,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2011-05-25,LGA,ORD,UA,,675,1400,9999,1536,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2011-05-25,LGA,BOS,US,N950UW,2130,1400,1443,1507,1555,1512,1545,0,0,5,0,43,False,False,Z
2011-05-25,BOS,LGA,US,N953UW,2131,1400,1355,1516,1504,1412,1458,0,0,0,0,0,False,False,Z
2011-05-25,DCA,LGA,US,,2174,1400,9999,1522,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2011-05-25,LGA,DCA,US,N745VJ,2177,1400,1354,1509,1521,1428,1515,0,0,0,0,0,False,False,Z
2011-05-25,LGA,ATL,DL,N612DL,413,1400,1357,1628,1625,1432,1616,0,0,0,0,0,False,False,Z
2011-05-25,FLL,LGA,DL,N332NW,1798,1400,1408,1656,1709,1427,1652,0,0,0,0,0,False,False,Z
2011-05-25,MCO,LGA,DL,N948DL,1876,1400,1356,1639,1642,1418,1631,0,0,0,0,0,False,False,Z
2011-05-25,LGA,CLE,MQ,N737MQ,4491,1400,1408,1540,1552,1437,1544,0,0,0,0,0,False,False,Z
2011-05-25,CMH,LGA,MQ,N721MQ,4567,1400,1354,1545,1545,1404,1516,0,0,0,0,0,False,False,Z
2011-05-25,ATL,LGA,FL,N608AT,370,1406,1404,1619,1624,1427,1617,0,0,0,0,0,False,False,Z
2011-05-25,DFW,LGA,AA,N482AA,732,1410,9999,1845,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2011-05-25,MIA,LGA,AA,N5CHAA,2092,1410,1414,1710,1703,1427,1656,0,0,0,0,0,False,False,Z
2011-05-25,LGA,TPA,DL,N318US,945,1410,1406,1704,1656,1436,1651,0,0,0,0,0,False,False,Z
2011-05-25,MSP,LGA,MQ,N524MQ,4592,1410,1413,1755,1808,1424,1738,0,0,0,0,0,False,False,Z
2011-05-25,DTW,LGA,DL,N973DL,180,1415,1514,1559,1812,1638,1800,0,58,74,0,1,False,False,Z
2011-05-25,LGA,MCO,DL,N976DL,1685,1415,1413,1707,1655,1442,1647,0,0,0,0,0,False,False,Z
2011-05-25,MEM,LGA,DL,N321NB,1866,1415,1411,1759,1736,1426,1729,0,0,0,0,0,False,False,Z
2011-05-25,RDU,LGA,MQ,N520MQ,4597,1420,1419,1555,1559,1435,1540,0,0,0,0,0,False,False,Z
2011-05-25,LGA,DTW,MQ,N713MQ,4412,1420,9999,1620,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2011-05-25,LGA,MSP,MQ,N1EAMQ,4588,1420,1416,1620,1606,1440,1603,0,0,0,0,0,False,False,Z
2011-05-25,CLT,LGA,US,,1182,1426,9999,1616,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2011-05-25,LGA,MSP,DL,N378NW,651,1429,1423,1635,1623,1500,1611,0,0,0,0,0,False,False,Z
2011-05-25,LGA,BOS,DL,N360NB,1386,1429,1428,1537,1542,1455,1527,0,0,0,0,0,False,False,Z
2011-05-25,BOS,LGA,DL,N327NB,1389,1430,1437,1547,1537,1453,1532,0,0,0,0,0,False,False,Z
2011-05-25,LGA,IAD,EV,N667BR,5715,1434,1510,1557,1644,1549,1634,0,0,11,0,36,False,False,Z
2011-05-25,LGA,ORD,AA,N514AA,333,1435,1545,1615,1755,1626,1751,0,0,100,0,0,False,False,Z
2011-05-25,LGA,DTW,DL,N329NB,2067,1435,9999,1639,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2011-05-25,LGA,DFW,AA,N484AA,753,1440,9999,1740,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2011-05-25,ATL,LGA,DL,N604DL,802,1440,1435,1659,1648,1455,1642,0,0,0,0,0,False,False,Z
2011-05-25,DFW,LGA,AA,N4XLAA,736,1445,1524,1920,2007,1545,2000,39,0,8,0,0,False,False,Z
2011-05-25,LGA,MCO,B6,N665JB,393,1445,1510,1738,1752,1543,1744,0,0,0,0,0,False,False,Z
2011-05-25,LGA,CLT,US,N181UW,1753,1445,1444,1644,1635,1510,1627,0,0,0,0,0,False,False,Z
2011-05-25,LGA,PBI,DL,N319NB,487,1445,1437,1747,1732,1506,1729,0,0,0,0,0,False,False,Z
2011-05-25,STL,LGA,AA,N436AA,1104,1450,1451,1820,1823,1508,1816,0,0,0,0,0,False,False,Z
2011-05-25,MCO,LGA,B6,N649JB,398,1450,1450,1732,1717,1503,1713,0,0,0,0,0,False,False,Z
2011-05-25,LGA,IAH,CO,N73291,133,1450,1458,1748,1752,1526,1736,0,0,0,0,0,False,False,Z
2011-05-25,IAD,LGA,EV,N832AS,5703,1450,1449,1612,1555,1507,1550,0,0,0,0,0,False,False,Z
2011-05-25,LGA,XNA,MQ,N822MQ,4525,1450,1526,1715,1812,1602,1809,0,0,39,0,18,False,False,Z
2011-05-25,MDW,LGA,WN,N492WN,1945,1455,1648,1800,1952,1703,1945,0,12,0,0,100,False,False,Z
2011-05-25,LGA,CMH,MQ,N734MQ,4429,1455,1451,1650,1641,1520,1638,0,0,0,0,0,False,False,Z
2011-05-25,ATL,LGA,FL,N953AT,354,1458,1518,1709,1738,1546,1733,20,0,9,0,0,False,False,Z
2011-05-25,LGA,MKE,FL,N950AT,508,1459,1458,1620,1618,1525,1614,0,0,0,0,0,False,False,Z
2011-05-25,ORD,LGA,AA,N4WMAA,360,1500,1547,1825,1850,1556,1846,0,10,0,0,15,False,False,Z
2011-05-25,LGA,BNA,AA,N584AA,1741,1500,1456,1635,1624,1528,1618,0,0,0,0,0,False,False,Z
2011-05-25,LGA,RDU,MQ,N503MQ,4612,1500,1532,1645,1720,1611,1713,0,0,35,0,0,False,False,Z
2011-05-25,ATL,LGA,MQ,N510MQ,4659,1500,1501,1715,1708,1523,1703,0,0,0,0,0,False,False,Z
2011-05-25,LGA,ORD,UA,N535UA,505,1500,1540,1634,1736,1614,1729,0,0,60,0,2,False,False,Z
2011-05-25,ORD,LGA,UA,N498UA,686,1500,1525,1811,1835,1541,1824,9,0,0,0,15,False,False,Z
2011-05-25,LGA,BOS,US,N953UW,2132,1500,1534,1615,1638,1600,1634,0,0,0,0,23,False,False,Z
2011-05-25,BOS,LGA,US,N955UW,2133,1500,1454,1615,1601,1512,1554,0,0,0,0,0,False,False,Z
2011-05-25,DCA,LGA,US,N766US,2176,1500,1459,1620,1611,1513,1601,0,0,0,0,0,False,False,Z
2011-05-25,LGA,DCA,US,N755US,2179,1500,1450,1618,1610,1518,1604,0,0,0,0,0,False,False,Z
2011-05-25,LGA,ATL,DL,N698DL,2347,1500,1455,1740,1730,1536,1718,0,0,0,0,0,False,False,Z
2011-05-25,BOS,LGA,MQ,N724MQ,4428,1500,1453,1625,1557,1504,1545,0,0,0,0,0,False,False,Z
2011-05-25,LGA,DEN,UA,N484UA,745,1501,1612,1745,1820,1642,1814,0,0,0,0,35,False,False,Z
2011-05-25,LGA,MIA,AA,N611AA,825,1510,1510,1840,1809,1537,1804,0,0,0,0,0,False,False,Z
2011-05-25,MSP,LGA,DL,N342NB,2196,1510,1509,1856,1854,1519,1831,0,0,0,0,0,False,False,Z
2011-05-25,DEN,LGA,F9,N210FR,516,1514,1559,2059,2207,1611,2153,0,0,68,0,0,False,False,Z
2011-05-25,DTW,LGA,DL,N338NB,2248,1515,9999,1708,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2011-05-25,TPA,LGA,DL,N359NB,932,1517,1518,1759,1802,1532,1751,0,0,0,0,0,False,False,Z
2011-05-25,LGA,ORD,AA,N4YLAA,335,1520,1600,1705,1813,1645,1805,0,0,68,0,0,False,False,Z
2011-05-25,DFW,LGA,AA,N3ABAA,738,1520,9999,1950,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2011-05-25,LGA,ATL,MQ,N501MQ,4669,1520,1543,1750,1803,1612,1758,0,0,0,0,0,False,False,Z
2011-05-25,CVG,LGA,DL,N913DL,316,1520,1519,1723,1657,1527,1650,0,0,0,0,0,False,False,Z
2011-05-25,MIA,LGA,AA,N643AA,1580,1525,1958,1829,2234,2012,2230,133,0,0,0,112,False,False,Z
2011-05-25,BWI,LGA,WN,N916WN,1312,1525,1532,1640,1701,1540,1618,7,0,14,0,0,False,False,Z
2011-05-25,LGA,DFW,AA,N461AA,759,1530,9999,1840,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2011-05-25,LGA,BOS,DL,N323NB,1388,1530,1527,1649,1641,1554,1626,0,0,0,0,0,False,False,Z
2011-05-25,BOS,LGA,DL,N316NB,1391,1530,1548,1645,1649,1601,1645,0,0,0,0,0,False,False,Z
2011-05-25,LGA,BOS,MQ,N716MQ,4465,1530,1528,1650,1636,1557,1630,0,0,0,0,0,False,False,Z
2011-05-25,CLE,LGA,CO,N13716,1450,1535,1523,1703,1645,1534,1640,0,0,0,0,0,False,False,Z
2011-05-25,PBI,LGA,DL,N931DL,930,1540,1529,1835,1817,1545,1808,0,0,0,0,0,False,False,Z
2011-05-25,ATL,LGA,DL,N647DL,956,1540,1538,1759,1810,1608,1756,0,0,0,0,0,False,False,Z
2011-05-25,LGA,FLL,DL,N968DL,2079,1540,1534,1858,1832,1604,1826,0,0,0,0,0,False,False,Z
2011-05-25,LGA,CLT,MQ,N518MQ,4579,1540,1533,1750,1746,1616,1736,0,0,0,0,0,False,False,Z
2011-05-25,LGA,ATL,FL,N954AT,367,1550,1553,1815,1814,1619,1803,0,0,0,0,0,False,False,Z
2011-05-25,IAH,LGA,CO,N76288,632,1555,1600,2035,2032,1615,2025,0,0,0,0,0,False,False,Z
2011-05-25,ORD,LGA,AA,N5EBAA,358,1600,1646,1920,2005,1711,1957,0,14,0,0,31,False,False,Z
2011-05-25,LGA,CLE,CO,N14628,1837,1600,1550,1745,1748,1631,1740,0,0,0,0,0,False,False,Z
2011-05-25,RDU,LGA,MQ,N525MQ,4605,1600,1600,1740,1746,1610,1719,0,0,0,0,0,False,False,Z
2011-05-25,LGA,RDU,MQ,N535MQ,4634,1600,1555,1745,1738,1629,1733,0,0,0,0,0,False,False,Z
2011-05-25,ORD,LGA,UA,N471UA,688,1600,1600,1911,1904,1613,1853,0,0,0,0,0,False,False,Z
2011-05-25,LGA,BOS,US,N955UW,2134,1600,1627,1714,1745,1659,1734,0,0,4,0,27,False,False,Z
2011-05-25,BOS,LGA,US,N950UW,2135,1600,1623,1715,1722,1633,1715,0,0,0,0,0,False,False,Z
2011-05-25,DCA,LGA,US,N745VJ,2178,1600,1601,1718,1710,1615,1658,0,0,0,0,0,False,False,Z
2011-05-25,LGA,DCA,US,,2181,1600,9999,1715,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2011-05-25,FLL,LGA,DL,N952DL,698,1600,1555,1901,1858,1610,1836,0,0,0,0,0,False,False,Z
2011-05-25,LGA,MSP,DL,N349NB,706,1600,1557,1814,1746,1627,1741,0,0,0,0,0,False,False,Z
2011-05-25,LGA,ATL,DL,N694DL,881,1600,1550,1848,1816,1624,1809,0,0,0,0,0,False,False,Z
2011-05-25,LGA,DTW,DL,N369NW,2231,1600,1844,1812,2045,1913,2036,0,0,153,0,0,False,False,Z
2011-05-25,BOS,LGA,MQ,N733MQ,4523,1600,1552,1729,1708,1611,1655,0,0,0,0,0,False,False,Z
2011-05-25,LGA,MEM,DL,N301NB,1473,1605,1617,1813,1814,1650,1806,0,0,0,0,0,False,False,Z
2011-05-25,DEN,LGA,UA,N592UA,406,1614,1611,2154,2204,1621,2157,0,0,0,0,0,False,False,Z
2011-05-25,LGA,ORD,AA,N544AA,341,1615,1637,1805,1907,1727,1901,0,0,62,0,0,False,False,Z
2011-05-25,CLT,LGA,US,N171US,1490,1615,1616,1807,1807,1638,1758,0,0,0,0,0,False,False,Z
2011-05-25,CLE,LGA,MQ,N737MQ,4528,1615,1614,1759,1734,1626,1731,0,0,0,0,0,False,False,Z
2011-05-25,MIA,LGA,AA,N3BWAA,841,1620,1622,1930,1913,1634,1908,0,0,0,0,0,False,False,Z
2011-05-25,CLT,LGA,MQ,N6EAMQ,4575,1620,1620,1825,1814,1654,1810,0,0,0,0,0,False,False,Z
2011-05-25,LGA,PBI,B6,N552JB,369,1629,1627,1929,1912,1654,1909,0,0,0,0,0,False,False,Z
2011-05-25,LGA,BOS,DL,N327NB,1390,1629,1628,1752,1741,1654,1730,0,0,0,0,0,False,False,Z
2011-05-25,LGA,MKE,FL,N928AT,510,1629,1628,1756,1754,1653,1749,0,0,0,0,0,False,False,Z
2011-05-25,BOS,LGA,DL,N360NB,1393,1630,1630,1755,1749,1706,1746,0,0,0,0,0,False,False,Z
2011-05-25,DFW,LGA,AA,N585AA,742,1635,1703,2105,2121,1713,2117,0,16,0,0,0,False,False,Z
2011-05-25,LGA,MIA,AA,N5DMAA,1559,1635,1713,2000,2000,1733,1953,0,0,0,0,0,False,False,Z
2011-05-25,LGA,ATL,MQ,N520MQ,4661,1640,1640,1910,1908,1710,1857,0,0,0,0,0,False,False,Z
2011-05-25,ATL,LGA,DL,N666DN,2386,1640,1647,1909,1913,1716,1859,0,0,0,0,0,False,False,Z
2011-05-25,LGA,STL,AA,N499AA,2223,1645,1649,1830,1835,1712,1830,0,0,0,0,0,False,False,Z
2011-05-25,LGA,MCO,DL,N973DL,1585,1645,1853,1945,2200,1946,2153,0,0,7,0,128,False,False,Z
2011-05-25,LGA,IAD,EV,N832AS,5703,1646,1638,1809,1805,1706,1751,0,0,0,0,0,False,False,Z
2011-05-25,PHF,LGA,FL,N944AT,785,1650,1640,1759,1811,1704,1804,0,0,0,0,0,False,False,Z
2011-05-25,CAK,LGA,FL,N166AT,719,1653,1707,1815,1834,1714,1818,0,0,5,0,14,False,False,Z
2011-05-25,DTW,LGA,MQ,N713MQ,4434,1655,9999,1850,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2011-05-25,CLE,LGA,XE,N11547,3084,1659,9999,1827,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2011-05-25,LGA,ATL,FL,N608AT,369,1659,1701,1930,1913,1722,1908,0,0,0,0,0,False,False,Z
2011-05-25,MKE,LGA,FL,N326AT,509,1659,1653,2019,1955,1706,1950,0,0,0,0,0,False,False,Z
2011-05-25,LGA,ORD,UA,N491UA,639,1700,1825,1841,2040,1925,2035,32,0,34,0,53,False,False,Z
2011-05-25,ORD,LGA,UA,N825UA,690,1700,1735,2011,2035,1747,2030,24,0,0,0,0,False,False,Z
2011-05-25,LGA,BOS,US,N950UW,2136,1700,1748,1815,1848,1804,1838,0,0,0,0,33,False,False,Z
2011-05-25,BOS,LGA,US,N953UW,2137,1700,1710,1820,1807,1720,1802,0,0,0,0,0,False,False,Z
2011-05-25,DCA,LGA,US,N733UW,2180,1700,1705,1821,1812,1719,1806,0,0,0,0,0,False,False,Z
2011-05-25,LGA,DCA,US,N766US,2183,1700,1700,1816,1813,1720,1808,0,0,0,0,0,False,False,Z
2011-05-25,LGA,ATL,DL,N6709,61,1700,1705,1943,1951,1730,1915,0,0,0,0,0,False,False,Z
2011-05-25,LGA,BOS,MQ,N721MQ,4473,1700,1701,1815,1805,1724,1757,0,0,0,0,0,False,False,Z
2011-05-25,MSP,LGA,MQ,N1EAMQ,4589,1700,1656,2050,2023,1705,2017,0,0,0,0,0,False,False,Z
2011-05-25,LGA,IAH,CO,N36280,1433,1702,1710,2000,2014,1738,2008,0,0,0,0,0,False,False,Z
2011-05-25,ORD,LGA,AA,N514AA,352,1705,1844,2030,2207,1920,2203,0,4,0,0,93,False,False,Z
2011-05-25,LGA,CLT,US,,1447,1705,9999,1906,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2011-05-25,ATL,LGA,FL,N981AT,356,1707,1714,1919,1942,1742,1930,7,0,16,0,0,False,False,Z
2011-05-25,LGA,BWI,WN,N916WN,3510,1710,1746,1835,1850,1803,1843,0,0,6,0,9,False,False,Z
2011-05-25,LGA,ORD,AA,N591AA,345,1715,1944,1915,2202,2021,2155,0,0,79,0,88,False,False,Z
2011-05-25,MSP,LGA,DL,N945DL,2296,1715,1712,2110,2053,1727,2041,0,0,0,0,0,False,False,Z
2011-05-25,IAD,LGA,EV,N825AS,5753,1715,1816,1837,1945,1833,1926,0,0,7,0,61,False,False,Z
2011-05-25,BNA,LGA,AA,N584AA,1684,1720,1721,2040,2018,1730,2014,0,0,0,0,0,False,False,Z
2011-05-25,PBI,LGA,B6,N516JB,364,1720,1804,2010,2057,1823,2051,0,0,3,0,44,False,False,Z
2011-05-25,RDU,LGA,MQ,N503MQ,4648,1720,1752,1905,1916,1806,1912,0,0,0,0,0,False,False,Z
2011-05-25,LGA,DTW,MQ,N713MQ,4483,1720,1758,1925,2005,1825,1957,0,38,2,0,0,False,False,Z
2011-05-25,CMH,LGA,MQ,N734MQ,4557,1720,1714,1915,1844,1725,1839,0,0,0,0,0,False,False,Z
2011-05-25,DFW,LGA,AA,N4YRAA,744,1725,1730,2155,2152,1743,2148,0,0,0,0,0,False,False,Z
2011-05-25,BOS,LGA,MQ,N716MQ,4506,1725,1726,1855,1901,1741,1823,0,0,0,0,0,False,False,Z
2011-05-25,LGA,CVG,DL,N948DL,893,1726,1724,1942,1923,1746,1917,0,0,0,0,0,False,False,Z
2011-05-25,LGA,DFW,AA,N501AA,785,1730,9999,2035,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2011-05-25,ORD,LGA,UA,,692,1730,9999,2041,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2011-05-25,LGA,BOS,DL,N316NB,1392,1730,1729,1849,1834,1744,1819,0,0,0,0,0,False,False,Z
2011-05-25,BOS,LGA,DL,N323NB,1395,1730,1728,1848,1828,1747,1826,0,0,0,0,0,False,False,Z
2011-05-25,LGA,DEN,F9,N201FR,789,1730,1740,2002,1958,1802,1946,0,0,0,0,0,False,False,Z
2011-05-25,LGA,DEN,UA,N445UA,815,1734,1739,2005,1943,1757,1938,0,0,0,0,0,False,False,Z
2011-05-25,MIA,LGA,AA,N3BHAA,1816,1735,1731,2045,2014,1743,2008,0,0,0,0,0,False,False,Z
2011-05-25,LGA,DTW,DL,N3751B,2331,1735,2011,1941,2245,2102,2222,156,0,28,0,0,False,False,Z
2011-05-25,ATL,LGA,DL,N636DL,946,1740,1737,1959,2004,1807,1954,0,0,0,0,0,False,False,Z
2011-05-25,DTW,LGA,DL,N922DL,1548,1740,1817,1937,2053,1924,2040,0,8,39,0,29,False,False,Z
2011-05-25,IAH,LGA,CO,N76502,1632,1745,1754,2217,2229,1819,2222,0,0,0,0,0,False,False,Z
2011-05-25,XNA,LGA,MQ,N822MQ,4500,1745,1846,2155,2239,1856,2235,3,0,0,0,41,False,False,Z
2011-05-25,DEN,LGA,UA,N424UA,858,1746,1738,2328,2334,1745,2325,0,0,0,0,0,False,False,Z
2011-05-25,LGA,ATL,FL,N953AT,371,1749,1824,2020,2042,1846,2034,0,0,0,0,22,False,False,Z
2011-05-25,ORD,LGA,AA,N4YLAA,350,1755,1914,2110,2321,2023,2312,0,16,52,0,63,False,False,Z
2011-05-25,LGA,RDU,MQ,N507MQ,4607,1755,1848,1935,2023,1915,2021,48,0,0,0,0,False,False,Z
