index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1727950,2011-05-13,LGA,DCA,US,N757UW,2171,1100,1055,1215,1156,1113,1152,0,0,0,0,0,False,False,Z
1727951,2011-05-13,LGA,CMH,MQ,N713MQ,4542,1100,1058,1255,1238,1120,1233,0,0,0,0,0,False,False,Z
1727952,2011-05-13,FLL,LGA,DL,N322NB,1698,1101,1107,1359,1411,1121,1403,0,0,0,0,0,False,False,Z
1727953,2011-05-13,MIA,LGA,AA,N5CTAA,2088,1105,1104,1405,1405,1121,1357,0,0,0,0,0,False,False,Z
1727954,2011-05-13,ORD,LGA,AA,N568AA,378,1110,1112,1425,1427,1124,1422,0,0,0,0,0,False,False,Z
1727955,2011-05-13,LGA,BWI,WN,N382SW,2979,1110,1116,1235,1217,1128,1206,0,0,0,0,0,False,False,Z
1727956,2011-05-13,MSY,LGA,DL,N368NB,1256,1114,1112,1513,1512,1130,1504,0,0,0,0,0,False,False,Z
1727957,2011-05-13,DFW,LGA,AA,N4WAAA,720,1115,1118,1545,1531,1130,1527,0,0,0,0,0,False,False,Z
1727958,2011-05-13,LGA,MSP,DL,N3761R,2219,1115,1111,1327,1257,1130,1246,0,0,0,0,0,False,False,Z
1727959,2011-05-13,MCO,LGA,B6,N587JB,390,1120,1119,1400,1359,1133,1352,0,0,0,0,0,False,False,Z
1727960,2011-05-13,LGA,RDU,MQ,N519MQ,4595,1120,1113,1305,1232,1125,1226,0,0,0,0,0,False,False,Z
1727961,2011-05-13,LGA,DFW,AA,N3CNAA,739,1125,1120,1425,1355,1132,1341,0,0,0,0,0,False,False,Z
1727962,2011-05-13,ATL,LGA,MQ,N5PBMQ,4668,1125,1119,1335,1340,1142,1335,0,0,0,0,0,False,False,Z
1727963,2011-05-13,LGA,CLT,US,N187US,1511,1125,1124,1323,1334,1206,1325,0,0,0,0,0,False,False,Z
1727964,2011-05-13,DTW,LGA,MQ,N730MQ,4477,1125,1117,1320,1252,1130,1246,0,0,0,0,0,False,False,Z
1727965,2011-05-13,BOS,LGA,MQ,N733MQ,4505,1125,1121,1245,1242,1159,1239,0,0,0,0,0,False,False,Z
1727966,2011-05-13,LGA,MSP,MQ,N534MQ,4591,1125,1118,1330,1242,1126,1238,0,0,0,0,0,False,False,Z
1727967,2011-05-13,LGA,MKE,FL,N970AT,500,1129,1124,1253,1228,1136,1224,0,0,0,0,0,False,False,Z
1727968,2011-05-13,LGA,BOS,DL,N364NB,1380,1130,1127,1246,1226,1142,1216,0,0,0,0,0,False,False,Z
1727969,2011-05-13,BOS,LGA,DL,N333NB,1383,1130,1125,1250,1243,1201,1241,0,0,0,0,0,False,False,Z
1727970,2011-05-13,MSP,LGA,DL,N366NB,1796,1130,1133,1516,1512,1143,1503,0,0,0,0,0,False,False,Z
1727971,2011-05-13,LGA,MIA,AA,N5CNAA,1960,1135,1128,1450,1431,1201,1424,0,0,0,0,0,False,False,Z
1727972,2011-05-13,IAH,LGA,CO,N37273,1832,1135,1137,1612,1604,1155,1555,0,0,0,0,0,False,False,Z
1727973,2011-05-13,ATL,LGA,DL,N690DL,1986,1140,1135,1359,1350,1149,1341,0,0,0,0,0,False,False,Z
1727974,2011-05-13,CLT,LGA,US,N167US,938,1140,1156,1333,1400,1221,1348,16,0,11,0,0,False,False,Z
1727975,2011-05-13,LGA,TPA,DL,N343NB,925,1145,1142,1442,1428,1212,1426,0,0,0,0,0,False,False,Z
1727976,2011-05-13,LGA,PBI,DL,N962DL,933,1145,1140,1451,1440,1213,1434,0,0,0,0,0,False,False,Z
1727977,2011-05-13,LGA,ATL,FL,N932AT,363,1150,1204,1418,1421,1232,1416,0,0,0,0,0,False,False,Z
1727978,2011-05-13,LGA,ORD,AA,N540AA,327,1155,1153,1335,1423,1326,1415,0,0,48,0,0,False,False,Z
1727979,2011-05-13,CLT,LGA,MQ,N525MQ,4583,1155,1150,1359,1346,1216,1342,0,0,0,0,0,False,False,Z
1727980,2011-05-13,LGA,FLL,DL,N986DL,941,1159,1158,1513,1455,1229,1449,0,0,0,0,0,False,False,Z
1727981,2011-05-13,LGA,MKE,F9,N930FR,371,1159,1204,1326,1328,1234,1323,0,0,0,0,0,False,False,Z
1727982,2011-05-13,DFW,LGA,AA,N575AA,728,1200,1215,1629,1641,1240,1636,0,0,0,0,0,False,False,Z
1727983,2011-05-13,LGA,ATL,DL,N648DL,1947,1200,1212,1430,1433,1239,1427,0,0,0,0,0,False,False,Z
1727984,2011-05-13,DTW,LGA,DL,N376NW,1948,1200,1158,1349,1336,1213,1330,0,0,0,0,0,False,False,Z
1727985,2011-05-13,LGA,ATL,MQ,N8EGMQ,4658,1200,1153,1420,1419,1223,1412,0,0,0,0,0,False,False,Z
1727986,2011-05-13,LGA,ORD,UA,N835UA,679,1200,1151,1336,1440,1337,1433,0,0,64,0,0,False,False,Z
1727987,2011-05-13,ORD,LGA,UA,N831UA,680,1200,1157,1505,1457,1212,1452,0,0,0,0,0,False,False,Z
1727988,2011-05-13,LGA,BOS,US,N945UW,2126,1200,1156,1307,1313,1227,1303,0,0,0,0,0,False,False,Z
1727989,2011-05-13,BOS,LGA,US,N950UW,2127,1200,1149,1313,1253,1206,1248,0,0,0,0,0,False,False,Z
1727990,2011-05-13,DCA,LGA,US,N745VJ,2170,1200,1207,1313,1330,1238,1322,0,0,10,0,7,False,False,Z
1727991,2011-05-13,LGA,DCA,US,N764US,2173,1200,1154,1311,1305,1221,1300,0,0,0,0,0,False,False,Z
1727992,2011-05-13,TPA,LGA,DL,N328NW,922,1205,1159,1449,1443,1212,1433,0,0,0,0,0,False,False,Z
1727993,2011-05-13,MCO,LGA,DL,N982DL,1776,1210,1205,1450,1437,1213,1429,0,0,0,0,0,False,False,Z
1727994,2011-05-13,ORD,LGA,AA,N464AA,374,1215,1210,1520,1524,1232,1517,0,0,0,0,0,False,False,Z
1727995,2011-05-13,IAD,LGA,EV,N827AS,5758,1217,1232,1339,1425,1316,1416,15,0,31,0,0,False,False,Z
1727996,2011-05-13,LGA,DFW,AA,N201AA,743,1220,1216,1520,1502,1242,1456,0,0,0,0,0,False,False,Z
1727997,2011-05-13,LGA,STL,AA,N581AA,1757,1220,1255,1355,1425,1317,1419,0,0,0,0,30,False,False,Z
1727998,2011-05-13,RDU,LGA,MQ,N508MQ,4594,1220,1219,1400,1401,1239,1355,0,0,0,0,0,False,False,Z
1727999,2011-05-13,LGA,BOS,DL,N334NB,1382,1229,1229,1343,1342,1256,1330,0,0,0,0,0,False,False,Z
1728000,2011-05-13,MIA,LGA,AA,N5EAAA,656,1230,1231,1530,1522,1243,1514,0,0,0,0,0,False,False,Z
1728001,2011-05-13,FLL,LGA,B6,N586JB,376,1230,1225,1530,1513,1237,1507,0,0,0,0,0,False,False,Z
1728002,2011-05-13,BOS,LGA,DL,N361NB,1385,1230,1227,1357,1357,1312,1354,0,0,0,0,0,False,False,Z
1728003,2011-05-13,LGA,ORD,UA,N829UA,346,1230,1323,1406,1443,1343,1436,0,0,37,0,0,False,False,Z
1728004,2011-05-13,MKE,LGA,FL,N953AT,503,1239,1231,1549,1535,1247,1528,0,0,0,0,0,False,False,Z
1728005,2011-05-13,LGA,DTW,DL,N3740C,830,1240,1241,1440,1441,1306,1432,0,0,0,0,0,False,False,Z
1728006,2011-05-13,LGA,MCO,DL,N329NW,1785,1240,1238,1532,1512,1303,1505,0,0,0,0,0,False,False,Z
1728007,2011-05-13,ATL,LGA,DL,N697DL,2086,1240,1257,1459,1519,1320,1509,1,0,3,0,16,False,False,Z
1728008,2011-05-13,LGA,ORD,AA,N532AA,329,1250,1401,1430,1535,1434,1530,0,0,65,0,0,False,False,Z
1728009,2011-05-13,ATL,LGA,MQ,N1EAMQ,4657,1250,1246,1500,1511,1308,1457,0,0,0,0,0,False,False,Z
1728010,2011-05-13,DFW,LGA,AA,N506AA,730,1255,1331,1730,1803,1350,1755,0,0,32,0,1,False,False,Z
1728011,2011-05-13,LGA,MSY,DL,N335NB,943,1255,1304,1515,1506,1321,1503,0,0,0,0,0,False,False,Z
1728012,2011-05-13,CAK,LGA,FL,N978AT,717,1255,1250,1419,1428,1305,1423,0,0,0,0,0,False,False,Z
1728013,2011-05-13,LGA,CAK,FL,N899AT,714,1259,1308,1430,1448,1328,1444,0,0,9,0,9,False,False,Z
1728014,2011-05-13,ORD,LGA,AA,N4WMAA,370,1300,1408,1620,1706,1424,1701,0,0,5,0,41,False,False,Z
1728015,2011-05-13,LGA,ATL,DL,N671DN,781,1300,1301,1533,1516,1324,1507,0,0,0,0,0,False,False,Z
1728016,2011-05-13,MSP,LGA,DL,N389DA,1496,1300,1300,1646,1640,1315,1632,0,0,0,0,0,False,False,Z
1728017,2011-05-13,LGA,CLE,XE,N16999,2227,1300,1302,1447,1459,1336,1452,0,0,0,0,0,False,False,Z
1728018,2011-05-13,LGA,ORD,UA,N461UA,617,1300,1334,1436,1452,1353,1444,0,0,16,0,0,False,False,Z
1728019,2011-05-13,ORD,LGA,UA,N847UA,682,1300,1347,1611,1649,1403,1645,0,0,38,0,0,False,False,Z
1728020,2011-05-13,LGA,BOS,US,N947UW,2128,1300,1308,1406,1411,1330,1405,0,0,0,0,0,False,False,Z
1728021,2011-05-13,BOS,LGA,US,N944UW,2129,1300,1253,1425,1421,1328,1412,0,0,0,0,0,False,False,Z
1728022,2011-05-13,DCA,LGA,US,N757UW,2172,1300,1257,1425,1429,1327,1418,0,0,0,0,0,False,False,Z
1728023,2011-05-13,LGA,DCA,US,N765US,2175,1300,1254,1405,1358,1313,1354,0,0,0,0,0,False,False,Z
1728024,2011-05-13,ATL,LGA,FL,N943AT,366,1300,1257,1510,1510,1312,1501,0,0,0,0,0,False,False,Z
1728025,2011-05-13,CLE,LGA,MQ,N839MQ,4572,1300,1252,1445,1430,1307,1425,0,0,0,0,0,False,False,Z
1728026,2011-05-13,IAH,LGA,CO,N87513,532,1305,1327,1742,1757,1343,1752,0,0,3,0,12,False,False,Z
1728027,2011-05-13,LGA,CLT,US,N169UW,1909,1305,1302,1502,1446,1319,1436,0,0,0,0,0,False,False,Z
1728028,2011-05-13,LGA,IAH,CO,N14250,433,1315,1307,1604,1539,1322,1533,0,0,0,0,0,False,False,Z
1728029,2011-05-13,BNA,LGA,MQ,N523MQ,4653,1315,1331,1625,1639,1347,1634,0,0,0,0,0,False,False,Z
1728030,2011-05-13,LGA,BOS,MQ,N736MQ,4511,1315,1315,1425,1417,1338,1412,0,0,0,0,0,False,False,Z
1728031,2011-05-13,DTW,LGA,MQ,N735MQ,4446,1320,1315,1520,1512,1326,1442,0,0,0,0,0,False,False,Z
1728032,2011-05-13,LGA,RDU,MQ,N3AEMQ,4593,1320,1312,1500,1450,1341,1443,0,0,0,0,0,False,False,Z
1728033,2011-05-13,LGA,FLL,B6,N632JB,377,1325,1320,1632,1617,1346,1606,0,0,0,0,0,False,False,Z
1728034,2011-05-13,LGA,BOS,DL,N333NB,1384,1329,1326,1445,1435,1347,1423,0,0,0,0,0,False,False,Z
1728035,2011-05-13,LGA,MSP,DL,N974DL,1629,1329,1346,1539,1528,1405,1522,0,0,0,0,0,False,False,Z
1728036,2011-05-13,LGA,ATL,FL,N969AT,355,1329,1321,1554,1545,1340,1529,0,0,0,0,0,False,False,Z
1728037,2011-05-13,BOS,LGA,DL,N364NB,1387,1330,1329,1448,1423,1342,1420,0,0,0,0,0,False,False,Z
1728038,2011-05-13,LGA,MDW,WN,N410WN,2893,1330,1343,1505,1453,1402,1450,0,0,0,0,0,False,False,Z
1728039,2011-05-13,LGA,DEN,F9,N948FR,417,1330,1327,1602,1540,1352,1531,0,0,0,0,0,False,False,Z
1728040,2011-05-13,LGA,ORD,AA,N472AA,331,1335,1655,1515,1831,1728,1826,0,0,196,0,0,False,False,Z
1728041,2011-05-13,LGA,DFW,AA,N477AA,745,1335,1325,1640,1614,1350,1609,0,0,0,0,0,False,False,Z
1728042,2011-05-13,ATL,LGA,DL,N644DL,420,1340,1336,1606,1545,1350,1533,0,0,0,0,0,False,False,Z
1728043,2011-05-13,LGA,CLT,MQ,N506MQ,4585,1340,1338,1540,1522,1357,1515,0,0,0,0,0,False,False,Z
1728044,2011-05-13,DEN,LGA,UA,N486UA,731,1344,1401,1930,2004,1417,2001,17,0,17,0,0,False,False,Z
1728045,2011-05-13,LGA,MIA,AA,N623AA,1527,1345,1353,1700,1651,1414,1637,0,0,0,0,0,False,False,Z
1728046,2011-05-13,ORD,LGA,AA,N4WVAA,366,1355,1357,1710,1722,1420,1717,0,0,0,0,0,False,False,Z
1728047,2011-05-13,LGA,ATL,DL,N380DA,413,1400,1414,1628,1641,1440,1627,0,0,0,0,0,False,False,Z
1728048,2011-05-13,FLL,LGA,DL,N325US,1798,1400,1426,1656,1736,1441,1729,7,0,14,0,19,False,False,Z
1728049,2011-05-13,MCO,LGA,DL,N918DL,1876,1400,1356,1639,1645,1420,1629,0,0,0,0,0,False,False,Z
1728050,2011-05-13,LGA,ORD,UA,N802UA,675,1400,1357,1536,1538,1441,1532,0,0,0,0,0,False,False,Z
1728051,2011-05-13,ORD,LGA,UA,N815UA,684,1400,1516,1711,1814,1532,1809,0,0,0,0,63,False,False,Z
1728052,2011-05-13,LGA,BOS,US,N950UW,2130,1400,1352,1507,1449,1406,1443,0,0,0,0,0,False,False,Z
1728053,2011-05-13,BOS,LGA,US,N945UW,2131,1400,1357,1516,1452,1405,1446,0,0,0,0,0,False,False,Z
1728054,2011-05-13,DCA,LGA,US,N768US,2174,1400,1354,1522,1530,1434,1519,0,0,0,0,0,False,False,Z
1728055,2011-05-13,LGA,DCA,US,N745VJ,2177,1400,1350,1509,1506,1419,1500,0,0,0,0,0,False,False,Z
1728056,2011-05-13,LGA,CLE,MQ,N733MQ,4491,1400,1350,1540,1526,1407,1522,0,0,0,0,0,False,False,Z
1728057,2011-05-13,CMH,LGA,MQ,N713MQ,4567,1400,1355,1545,1548,1426,1543,0,0,0,0,0,False,False,Z
1728058,2011-05-13,ATL,LGA,FL,N982AT,370,1406,1405,1619,1624,1425,1612,0,0,0,0,0,False,False,Z
1728059,2011-05-13,DFW,LGA,AA,N462AA,732,1410,1452,1845,1917,1505,1914,0,0,32,0,0,False,False,Z
1728060,2011-05-13,MIA,LGA,AA,N641AA,2092,1410,1443,1710,1745,1502,1739,0,0,35,0,0,False,False,Z
1728061,2011-05-13,LGA,TPA,DL,N376NW,945,1410,1425,1704,1714,1453,1708,0,0,0,0,0,False,False,Z
1728062,2011-05-13,MSP,LGA,MQ,N534MQ,4592,1410,1409,1755,1737,1421,1731,0,0,0,0,0,False,False,Z
1728063,2011-05-13,DTW,LGA,DL,N918DE,180,1415,1413,1559,1557,1431,1549,0,0,0,0,0,False,False,Z
1728064,2011-05-13,LGA,MCO,DL,N932DL,1685,1415,1413,1707,1645,1430,1639,0,0,0,0,0,False,False,Z
1728065,2011-05-13,MEM,LGA,DL,N371NW,1866,1415,1422,1759,1750,1437,1745,0,0,0,0,0,False,False,Z
1728066,2011-05-13,RDU,LGA,MQ,N519MQ,4597,1420,1420,1555,1546,1431,1541,0,0,0,0,0,False,False,Z
1728067,2011-05-13,LGA,DTW,MQ,N730MQ,4412,1420,1416,1620,1602,1428,1552,0,0,0,0,0,False,False,Z
1728068,2011-05-13,LGA,MSP,MQ,N5PBMQ,4588,1420,1416,1620,1620,1435,1553,0,0,0,0,0,False,False,Z
1728069,2011-05-13,CLT,LGA,US,N182UW,1182,1426,1447,1616,1646,1516,1637,0,0,9,0,21,False,False,Z
1728070,2011-05-13,LGA,MSP,DL,N361NW,651,1429,1428,1635,1612,1455,1609,0,0,0,0,0,False,False,Z
1728071,2011-05-13,LGA,BOS,DL,N361NB,1386,1429,1427,1537,1534,1444,1521,0,0,0,0,0,False,False,Z
1728072,2011-05-13,BOS,LGA,DL,N334NB,1389,1430,1429,1547,1535,1449,1530,0,0,0,0,0,False,False,Z
1728073,2011-05-13,LGA,IAD,EV,N827AS,5758,1434,1455,1557,1611,1521,1604,0,0,0,0,0,False,False,Z
1728074,2011-05-13,LGA,ORD,AA,N469AA,333,1435,9999,1615,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1728075,2011-05-13,LGA,DTW,DL,N359NW,2067,1435,1434,1639,1610,1449,1603,0,0,0,0,0,False,False,Z
1728076,2011-05-13,LGA,DFW,AA,N4YUAA,753,1440,1432,1740,1720,1459,1711,0,0,0,0,0,False,False,Z
1728077,2011-05-13,ATL,LGA,DL,N647DL,802,1440,1438,1659,1658,1455,1647,0,0,0,0,0,False,False,Z
1728078,2011-05-13,DFW,LGA,AA,N438AA,736,1445,1458,1920,1919,1512,1907,0,0,0,0,0,False,False,Z
1728079,2011-05-13,LGA,MCO,B6,N587JB,393,1445,1445,1738,1709,1502,1706,0,0,0,0,0,False,False,Z
1728080,2011-05-13,LGA,PBI,DL,N322NB,487,1445,1529,1747,1811,1550,1807,21,0,0,0,3,False,False,Z
1728081,2011-05-13,LGA,CLT,US,N167US,1753,1445,1446,1644,1637,1503,1625,0,0,0,0,0,False,False,Z
1728082,2011-05-13,STL,LGA,AA,N581AA,1104,1450,1508,1820,1824,1521,1819,0,0,0,0,0,False,False,Z
1728083,2011-05-13,MCO,LGA,B6,N618JB,398,1450,1529,1732,1758,1547,1753,26,0,0,0,0,False,False,Z
1728084,2011-05-13,LGA,IAH,CO,N34282,133,1450,1452,1748,1718,1504,1713,0,0,0,0,0,False,False,Z
1728085,2011-05-13,IAD,LGA,EV,N877AS,5703,1450,1506,1612,1620,1528,1616,0,0,0,0,0,False,False,Z
1728086,2011-05-13,LGA,XNA,MQ,N721MQ,4525,1450,1442,1715,1659,1506,1654,0,0,0,0,0,False,False,Z
1728087,2011-05-13,MDW,LGA,WN,N930WN,1945,1455,1509,1800,1855,1548,1847,4,0,41,0,10,False,False,Z
1728088,2011-05-13,LGA,CMH,MQ,N734MQ,4429,1455,1459,1650,1739,1535,1653,0,0,49,0,0,False,False,Z
1728089,2011-05-13,ATL,LGA,FL,N926AT,354,1458,1521,1709,1754,1602,1749,0,0,45,0,0,False,False,Z
1728090,2011-05-13,LGA,MKE,FL,N978AT,508,1459,1507,1620,1620,1524,1615,0,0,0,0,0,False,False,Z
1728091,2011-05-13,ORD,LGA,AA,N540AA,360,1500,1512,1825,1901,1534,1826,0,0,28,0,8,False,False,Z
1728092,2011-05-13,LGA,BNA,AA,N515AA,1741,1500,1454,1635,1624,1520,1619,0,0,0,0,0,False,False,Z
1728093,2011-05-13,LGA,ATL,DL,N690DL,2347,1500,1501,1740,1726,1527,1717,0,0,0,0,0,False,False,Z
1728094,2011-05-13,LGA,RDU,MQ,N525MQ,4612,1500,1454,1645,1622,1513,1613,0,0,0,0,0,False,False,Z
1728095,2011-05-13,ATL,LGA,MQ,N8EGMQ,4659,1500,1459,1715,1716,1526,1709,0,0,0,0,0,False,False,Z
1728096,2011-05-13,LGA,ORD,UA,N572UA,505,1500,1650,1634,1822,1718,1818,0,0,101,0,7,False,False,Z
1728097,2011-05-13,ORD,LGA,UA,N829UA,686,1500,1522,1811,1834,1541,1828,0,0,5,0,18,False,False,Z
1728098,2011-05-13,LGA,BOS,US,N944UW,2132,1500,1451,1615,1547,1507,1542,0,0,0,0,0,False,False,Z
1728099,2011-05-13,BOS,LGA,US,N947UW,2133,1500,1452,1615,1557,1510,1551,0,0,0,0,0,False,False,Z
1728100,2011-05-13,DCA,LGA,US,N750UW,2176,1500,1454,1620,1558,1510,1552,0,0,0,0,0,False,False,Z
1728101,2011-05-13,LGA,DCA,US,N757UW,2179,1500,1453,1618,1630,1538,1623,0,0,0,0,0,False,False,Z
1728102,2011-05-13,BOS,LGA,MQ,N736MQ,4428,1500,1454,1625,1609,1522,1603,0,0,0,0,0,False,False,Z
1728103,2011-05-13,LGA,DEN,UA,N496UA,745,1501,1455,1745,1710,1532,1704,0,0,0,0,0,False,False,Z
1728104,2011-05-13,LGA,MIA,AA,N5CTAA,825,1510,1510,1840,1758,1530,1752,0,0,0,0,0,False,False,Z
1728105,2011-05-13,MSP,LGA,DL,N323NB,2196,1510,1506,1856,1843,1517,1832,0,0,0,0,0,False,False,Z
1728106,2011-05-13,DEN,LGA,F9,N209FR,516,1514,1534,2059,2137,1546,2131,20,0,18,0,0,False,False,Z
1728107,2011-05-13,DTW,LGA,DL,N342NB,2248,1515,1516,1708,1657,1531,1650,0,0,0,0,0,False,False,Z
1728108,2011-05-13,TPA,LGA,DL,N343NB,932,1517,1547,1759,1833,1609,1824,0,0,34,0,0,False,False,Z
1728109,2011-05-13,LGA,ORD,AA,N568AA,335,1520,9999,1705,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1728110,2011-05-13,DFW,LGA,AA,N3CNAA,738,1520,1542,1950,2007,1608,2003,0,0,17,0,0,False,False,Z
1728111,2011-05-13,CVG,LGA,DL,N995DL,316,1520,1526,1723,1730,1553,1722,0,0,0,0,0,False,False,Z
1728112,2011-05-13,LGA,ATL,MQ,N508MQ,4669,1520,1533,1750,1759,1600,1750,0,0,0,0,0,False,False,Z
1728113,2011-05-13,MIA,LGA,AA,N5DMAA,1580,1525,1544,1829,1853,1614,1849,0,0,24,0,0,False,False,Z
1728114,2011-05-13,BWI,LGA,WN,N554WN,1312,1525,1529,1640,1631,1545,1623,0,0,0,0,0,False,False,Z
1728115,2011-05-13,LGA,DFW,AA,N512AA,759,1530,1533,1840,1814,1556,1810,0,0,0,0,0,False,False,Z
1728116,2011-05-13,LGA,BOS,DL,N364NB,1388,1530,1527,1649,1636,1543,1621,0,0,0,0,0,False,False,Z
1728117,2011-05-13,BOS,LGA,DL,N333NB,1391,1530,1527,1645,1627,1544,1624,0,0,0,0,0,False,False,Z
1728118,2011-05-13,LGA,BOS,MQ,N839MQ,4465,1530,1521,1650,1621,1539,1617,0,0,0,0,0,False,False,Z
1728119,2011-05-13,CLE,LGA,CO,N21723,1450,1535,1532,1703,1702,1546,1656,0,0,0,0,0,False,False,Z
1728120,2011-05-13,PBI,LGA,DL,N962DL,930,1540,1547,1835,1843,1600,1831,0,0,0,0,0,False,False,Z
1728121,2011-05-13,ATL,LGA,DL,N602DL,956,1540,1538,1759,1830,1633,1817,0,0,31,0,0,False,False,Z
1728122,2011-05-13,LGA,FLL,DL,N982DL,2079,1540,1538,1858,1835,1607,1831,0,0,0,0,0,False,False,Z
1728123,2011-05-13,LGA,CLT,MQ,N516MQ,4579,1540,1538,1750,1729,1554,1721,0,0,0,0,0,False,False,Z
1728124,2011-05-13,LGA,ATL,FL,N943AT,367,1550,1550,1815,1802,1605,1753,0,0,0,0,0,False,False,Z
1728125,2011-05-13,IAH,LGA,CO,N24202,632,1555,1601,2035,2039,1621,2031,0,0,0,0,0,False,False,Z
1728126,2011-05-13,ORD,LGA,AA,N5BUAA,358,1600,1701,1920,2010,1714,2005,0,7,0,0,43,False,False,Z
1728127,2011-05-13,LGA,CLE,CO,N16642,1837,1600,1553,1745,1727,1614,1722,0,0,0,0,0,False,False,Z
1728128,2011-05-13,FLL,LGA,DL,N986DL,698,1600,1559,1901,1924,1625,1912,0,0,23,0,0,False,False,Z
1728129,2011-05-13,LGA,MSP,DL,N368NB,706,1600,1557,1814,1739,1622,1735,0,0,0,0,0,False,False,Z
1728130,2011-05-13,LGA,ATL,DL,N697DL,881,1600,1610,1848,1856,1652,1848,0,0,0,0,0,False,False,Z
1728131,2011-05-13,LGA,DTW,DL,N328NW,2231,1600,1600,1812,1812,1643,1805,0,0,0,0,0,False,False,Z
1728132,2011-05-13,RDU,LGA,MQ,N3AEMQ,4605,1600,1843,1740,2021,1909,2015,161,0,0,0,0,False,False,Z
1728133,2011-05-13,LGA,RDU,MQ,N6EAMQ,4634,1600,1601,1745,1737,1623,1728,0,0,0,0,0,False,False,Z
1728134,2011-05-13,LGA,ORD,UA,N831UA,687,1600,1709,1741,1844,1736,1840,0,0,63,0,0,False,False,Z
1728135,2011-05-13,ORD,LGA,UA,,688,1600,9999,1911,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1728136,2011-05-13,LGA,BOS,US,N945UW,2134,1600,1554,1714,1649,1609,1643,0,0,0,0,0,False,False,Z
1728137,2011-05-13,BOS,LGA,US,N950UW,2135,1600,1555,1715,1657,1608,1649,0,0,0,0,0,False,False,Z
1728138,2011-05-13,DCA,LGA,US,N745VJ,2178,1600,1559,1718,1700,1612,1653,0,0,0,0,0,False,False,Z
1728139,2011-05-13,LGA,DCA,US,N768US,2181,1600,1555,1715,1708,1612,1656,0,0,0,0,0,False,False,Z
1728140,2011-05-13,BOS,LGA,MQ,N739MQ,4523,1600,1557,1729,1658,1611,1651,0,0,0,0,0,False,False,Z
1728141,2011-05-13,LGA,MEM,DL,N366NB,1473,1605,1559,1813,1824,1630,1815,0,0,0,0,0,False,False,Z
1728142,2011-05-13,DEN,LGA,UA,N530UA,406,1614,1615,2154,2203,1629,2159,0,0,0,0,0,False,False,Z
1728143,2011-05-13,LGA,ORD,AA,N481AA,341,1615,9999,1805,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1728144,2011-05-13,CLT,LGA,US,N169UW,1490,1615,1623,1807,1808,1637,1800,0,0,0,0,0,False,False,Z
1728145,2011-05-13,CLE,LGA,MQ,N733MQ,4528,1615,1605,1759,1739,1626,1733,0,0,0,0,0,False,False,Z
1728146,2011-05-13,MIA,LGA,AA,N3GFAA,841,1620,1620,1930,1927,1639,1915,0,0,0,0,0,False,False,Z
1728147,2011-05-13,CLT,LGA,MQ,N506MQ,4575,1620,1715,1825,1857,1732,1851,0,32,0,0,0,False,False,Z
1728148,2011-05-13,LGA,PBI,B6,N586JB,369,1629,1625,1929,1911,1658,1909,0,0,0,0,0,False,False,Z
1728149,2011-05-13,LGA,BOS,DL,N334NB,1390,1629,1629,1752,1745,1701,1735,0,0,0,0,0,False,False,Z
1728150,2011-05-13,LGA,MKE,FL,N953AT,510,1629,1622,1756,1742,1650,1738,0,0,0,0,0,False,False,Z
1728151,2011-05-13,BOS,LGA,DL,N361NB,1393,1630,1627,1755,1736,1655,1734,0,0,0,0,0,False,False,Z
1728152,2011-05-13,DFW,LGA,AA,N570AA,742,1635,1633,2105,2045,1644,2038,0,0,0,0,0,False,False,Z
1728153,2011-05-13,LGA,MIA,AA,N5EAAA,1559,1635,1637,2000,1937,1708,1930,0,0,0,0,0,False,False,Z
1728154,2011-05-13,ATL,LGA,DL,N556NW,2386,1640,1640,1909,1912,1721,1905,0,0,0,0,0,False,False,Z
1728155,2011-05-13,LGA,ATL,MQ,N519MQ,4661,1640,1637,1910,1904,1705,1900,0,0,0,0,0,False,False,Z
1728156,2011-05-13,LGA,STL,AA,N4WAAA,2223,1645,1639,1830,1816,1707,1809,0,0,0,0,0,False,False,Z
1728157,2011-05-13,LGA,MCO,DL,N918DE,1585,1645,1645,1945,2023,1717,2008,0,0,38,0,0,False,False,Z
1728158,2011-05-13,LGA,IAD,EV,N877AS,5703,1646,1652,1809,1808,1720,1802,0,0,0,0,0,False,False,Z
1728159,2011-05-13,PHF,LGA,FL,N928AT,785,1650,1646,1759,1810,1705,1804,0,0,0,0,0,False,False,Z
1728160,2011-05-13,CAK,LGA,FL,N272AT,719,1653,1710,1815,1838,1717,1820,0,0,6,0,17,False,False,Z
1728161,2011-05-13,DTW,LGA,MQ,N730MQ,4434,1655,1658,1850,1827,1706,1823,0,0,0,0,0,False,False,Z
1728162,2011-05-13,CLE,LGA,XE,N14179,3084,1659,9999,1827,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
