index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2632898,2015-09-16,ORD,LGA,UA,N12754,1108,1100,1055,1411,1354,1107,1348,0,0,0,0,0,False,False,Z
2632899,2015-09-16,MDW,LGA,WN,N744SW,1945,1100,1102,1400,1357,1111,1352,0,0,0,0,0,False,False,Z
2632900,2015-09-16,BOS,LGA,AA,,2121,1100,9999,1215,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2632901,2015-09-16,LGA,DCA,AA,N963UW,2133,1100,1054,1221,1215,1132,1213,0,0,0,0,0,False,False,Z
2632902,2015-09-16,DCA,LGA,AA,N946UW,2154,1100,1057,1216,1213,1120,1204,0,0,0,0,0,False,False,Z
2632903,2015-09-16,LGA,BOS,AA,N967UW,2162,1100,1052,1215,1155,1059,1145,0,0,0,0,0,False,False,Z
2632904,2015-09-16,LGA,MIA,DL,N989AT,1269,1100,1103,1424,1432,1134,1429,0,0,0,0,0,False,False,Z
2632905,2015-09-16,BOS,LGA,DL,N955AT,2666,1100,1057,1216,1158,1113,1152,0,0,0,0,0,False,False,Z
2632906,2015-09-16,LGA,PBI,DL,N997AT,687,1100,1059,1413,1412,1127,1408,0,0,0,0,0,False,False,Z
2632907,2015-09-16,MKE,LGA,EV,N750EV,5443,1100,1100,1409,1357,1109,1350,0,0,0,0,0,False,False,Z
2632908,2015-09-16,LGA,CMH,MQ,N532MQ,3396,1100,1100,1256,1237,1125,1233,0,0,0,0,0,False,False,Z
2632909,2015-09-16,LGA,ORD,UA,N846UA,345,1101,1057,1250,1205,1115,1159,0,0,0,0,0,False,False,Z
2632910,2015-09-16,LGA,CLE,EV,N12172,4159,1101,1047,1251,1215,1111,1209,0,0,0,0,0,False,False,Z
2632911,2015-09-16,GSO,LGA,EV,N759EV,5327,1102,1106,1235,1242,1126,1237,0,0,0,0,0,False,False,Z
2632912,2015-09-16,MIA,LGA,AA,N3MVAA,1064,1105,1108,1400,1400,1128,1354,0,0,0,0,0,False,False,Z
2632913,2015-09-16,LGA,FLL,DL,N965AT,1131,1105,1105,1421,1452,1149,1448,0,0,31,0,0,False,False,Z
2632914,2015-09-16,LGA,GSO,EV,N718EV,5195,1105,1055,1304,1238,1122,1235,0,0,0,0,0,False,False,Z
2632915,2015-09-16,LGA,DTW,DL,N990DL,2148,1109,1127,1314,1322,1203,1317,0,0,0,0,0,False,False,Z
2632916,2015-09-16,DEN,LGA,UA,N433UA,556,1115,1119,1707,1658,1134,1654,0,0,0,0,0,False,False,Z
2632917,2015-09-16,LGA,CLT,AA,N188US,557,1115,1109,1325,1320,1144,1308,0,0,0,0,0,False,False,Z
2632918,2015-09-16,HOU,LGA,WN,N759GS,161,1120,1123,1550,1539,1133,1533,0,0,0,0,0,False,False,Z
2632919,2015-09-16,LGA,MIA,AA,N3ANAA,1413,1120,1121,1434,1508,1202,1501,0,0,34,0,0,False,False,Z
2632920,2015-09-16,LGA,MDW,WN,N782SA,483,1125,1121,1300,1237,1146,1233,0,0,0,0,0,False,False,Z
2632921,2015-09-16,LGA,DFW,AA,N3FPAA,1162,1125,1122,1432,1352,1139,1341,0,0,0,0,0,False,False,Z
2632922,2015-09-16,FLL,LGA,NK,N588NK,180,1130,1213,1417,1509,1234,1500,0,43,9,0,0,False,False,Z
2632923,2015-09-16,LGA,BNA,WN,N710SW,2092,1130,1129,1305,1249,1157,1242,0,0,0,0,0,False,False,Z
2632924,2015-09-16,LGA,TPA,DL,N920AT,1875,1130,1125,1437,1437,1206,1434,0,0,0,0,0,False,False,Z
2632925,2015-09-16,LGA,MSP,DL,N329NB,715,1130,1126,1346,1315,1152,1311,0,0,0,0,0,False,False,Z
2632926,2015-09-16,TPA,LGA,B6,N588JB,1716,1131,1134,1409,1406,1151,1359,0,0,0,0,0,False,False,Z
2632927,2015-09-16,MKE,LGA,WN,N203WN,3137,1135,1130,1440,1438,1141,1432,0,0,0,0,0,False,False,Z
2632928,2015-09-16,PHL,LGA,AA,N954UW,867,1135,1132,1232,1227,1152,1221,0,0,0,0,0,False,False,Z
2632929,2015-09-16,LGA,MYR,NK,N643NK,921,1140,1153,1331,1335,1209,1330,0,0,0,0,0,False,False,Z
2632930,2015-09-16,LGA,MCO,DL,N918DL,1685,1140,1140,1440,1442,1211,1435,0,0,0,0,0,False,False,Z
2632931,2015-09-16,PBI,LGA,DL,N979AT,2395,1140,1148,1430,1437,1209,1430,0,0,0,0,0,False,False,Z
2632932,2015-09-16,RIC,LGA,EV,N604QX,5106,1140,1135,1258,1300,1207,1252,0,0,0,0,0,False,False,Z
2632933,2015-09-16,LGA,BNA,MQ,N505MQ,3576,1145,1135,1324,1301,1205,1254,0,0,0,0,0,False,False,Z
2632934,2015-09-16,CLT,LGA,AA,N551UW,2064,1145,1255,1338,1444,1319,1436,66,0,0,0,0,False,False,Z
2632935,2015-09-16,ATL,LGA,DL,N932DN,1386,1145,1142,1353,1347,1156,1336,0,0,0,0,0,False,False,Z
2632936,2015-09-16,ORD,LGA,AA,N3MHAA,1390,1150,1146,1506,1441,1155,1436,0,0,0,0,0,False,False,Z
2632937,2015-09-16,CLE,LGA,EV,N723EV,5119,1158,1152,1329,1317,1201,1312,0,0,0,0,0,False,False,Z
2632938,2015-09-16,LGA,ATL,DL,N916DN,781,1159,1159,1446,1423,1226,1415,0,0,0,0,0,False,False,Z
2632939,2015-09-16,LGA,DEN,UA,N495UA,405,1200,1154,1428,1343,1213,1338,0,0,0,0,0,False,False,Z
2632940,2015-09-16,LGA,CAK,WN,N477WN,52,1200,1151,1345,1309,1208,1304,0,0,0,0,0,False,False,Z
2632941,2015-09-16,DCA,LGA,AA,N951UW,2135,1200,1151,1317,1303,1215,1257,0,0,0,0,0,False,False,Z
2632942,2015-09-16,BOS,LGA,AA,N953UW,2136,1200,1151,1315,1251,1207,1246,0,0,0,0,0,False,False,Z
2632943,2015-09-16,LGA,DCA,AA,N959UW,2147,1200,1149,1327,1312,1214,1309,0,0,0,0,0,False,False,Z
2632944,2015-09-16,LGA,BOS,AA,N961UW,2168,1200,1156,1317,1301,1220,1253,0,0,0,0,0,False,False,Z
2632945,2015-09-16,DTW,LGA,DL,N981AT,1948,1200,1157,1349,1339,1214,1330,0,0,0,0,0,False,False,Z
2632946,2015-09-16,FLL,LGA,DL,N929AT,1288,1200,1315,1449,1600,1329,1552,6,0,0,0,65,False,False,Z
2632947,2015-09-16,CLT,LGA,EV,N717EV,4984,1200,1147,1404,1348,1224,1340,0,0,0,0,0,False,False,Z
2632948,2015-09-16,DFW,LGA,AA,N3GNAA,1201,1201,1205,1630,1619,1220,1615,0,0,0,0,0,False,False,Z
2632949,2015-09-16,TPA,LGA,DL,N922AT,2280,1203,1200,1445,1423,1208,1417,0,0,0,0,0,False,False,Z
2632950,2015-09-16,LGA,DTW,MQ,N531MQ,3519,1210,1207,1410,1351,1230,1345,0,0,0,0,0,False,False,Z
2632951,2015-09-16,LGA,DAL,VX,N526VA,765,1210,1203,1440,1440,1227,1433,0,0,0,0,0,False,False,Z
2632952,2015-09-16,ATL,LGA,WN,N731SA,381,1210,1210,1430,1418,1220,1405,0,0,0,0,0,False,False,Z
2632953,2015-09-16,LGA,DAL,WN,N8626B,347,1215,1224,1515,1448,1243,1441,0,0,0,0,0,False,False,Z
2632954,2015-09-16,PBI,LGA,B6,N760JB,362,1217,1353,1459,1628,1403,1619,24,0,0,0,65,False,False,Z
2632955,2015-09-16,ORD,LGA,UA,N459UA,682,1219,1220,1529,1530,1246,1525,0,0,0,0,0,False,False,Z
2632956,2015-09-16,LGA,MIA,AA,N3FTAA,1311,1228,1255,1552,1638,1316,1626,27,0,19,0,0,False,False,Z
2632957,2015-09-16,LGA,ORD,AA,N3LDAA,329,1229,1222,1413,1336,1242,1328,0,0,0,0,0,False,False,Z
2632958,2015-09-16,DEN,LGA,UA,N826UA,596,1230,1225,1822,1756,1240,1752,0,0,0,0,0,False,False,Z
2632959,2015-09-16,MIA,LGA,AA,N3EMAA,309,1230,1241,1524,1528,1255,1523,0,0,0,0,0,False,False,Z
2632960,2015-09-16,LGA,DTW,DL,N902DE,1145,1235,1228,1442,1405,1245,1400,0,0,0,0,0,False,False,Z
2632961,2015-09-16,FLL,LGA,B6,N521JB,1272,1241,1246,1530,1518,1256,1513,0,0,0,0,0,False,False,Z
2632962,2015-09-16,ORD,LGA,AA,N3BHAA,374,1245,1241,1557,1629,1337,1624,0,0,32,0,0,False,False,Z
2632963,2015-09-16,ATL,LGA,DL,N961DN,1486,1245,1240,1502,1450,1257,1443,0,0,0,0,0,False,False,Z
2632964,2015-09-16,LGA,DFW,NK,N517NK,917,1250,1250,1541,1510,1301,1501,0,0,0,0,0,False,False,Z
2632965,2015-09-16,RDU,LGA,MQ,N525MQ,3581,1252,1247,1430,1431,1319,1425,0,0,0,0,0,False,False,Z
2632966,2015-09-16,STL,LGA,WN,N713SW,3224,1255,1254,1620,1618,1310,1612,0,0,0,0,0,False,False,Z
2632967,2015-09-16,LGA,DFW,AA,N3KCAA,1108,1255,1314,1557,1547,1331,1537,0,0,0,0,0,False,False,Z
2632968,2015-09-16,LGA,ORD,UA,N468UA,681,1259,1300,1445,1406,1319,1400,0,0,0,0,0,False,False,Z
2632969,2015-09-16,LGA,ATL,DL,N901DA,1779,1259,1252,1539,1513,1312,1503,0,0,0,0,0,False,False,Z
2632970,2015-09-16,LGA,BOS,DL,N955AT,2672,1259,1300,1417,1402,1315,1350,0,0,0,0,0,False,False,Z
2632971,2015-09-16,IAH,LGA,UA,N422UA,693,1300,1309,1735,1741,1338,1736,0,0,0,0,0,False,False,Z
2632972,2015-09-16,LGA,CLT,AA,N184US,761,1300,1256,1505,1506,1333,1500,0,0,0,0,0,False,False,Z
2632973,2015-09-16,LGA,BOS,AA,,2131,1300,9999,1415,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2632974,2015-09-16,DCA,LGA,AA,N963UW,2143,1300,1313,1430,1440,1334,1434,0,0,0,0,0,False,False,Z
2632975,2015-09-16,LGA,DCA,AA,N946UW,2154,1300,1253,1421,1414,1322,1405,0,0,0,0,0,False,False,Z
2632976,2015-09-16,BOS,LGA,AA,N967UW,2162,1300,1252,1422,1350,1303,1343,0,0,0,0,0,False,False,Z
2632977,2015-09-16,MCO,LGA,DL,N318US,1578,1300,1256,1537,1538,1314,1529,0,0,0,0,0,False,False,Z
2632978,2015-09-16,BOS,LGA,DL,N927AT,2679,1300,1252,1415,1404,1313,1352,0,0,0,0,0,False,False,Z
2632979,2015-09-16,LGA,CLE,EV,N13979,4302,1300,1249,1450,1406,1258,1359,0,0,0,0,0,False,False,Z
2632980,2015-09-16,LGA,CHO,MQ,N808MQ,3201,1300,1258,1426,1414,1317,1407,0,0,0,0,0,False,False,Z
2632981,2015-09-16,LGA,RIC,MQ,N818MQ,3234,1300,1250,1430,1354,1259,1350,0,0,0,0,0,False,False,Z
2632982,2015-09-16,CLT,LGA,AA,N123UW,2066,1305,1301,1451,1454,1325,1447,0,0,0,0,0,False,False,Z
2632983,2015-09-16,LGA,FLL,DL,N972AT,970,1305,1302,1621,1630,1324,1627,0,0,0,0,0,False,False,Z
2632984,2015-09-16,MSP,LGA,DL,N943DN,1496,1305,1257,1643,1638,1315,1631,0,0,0,0,0,False,False,Z
2632985,2015-09-16,DFW,LGA,AA,N3CTAA,1118,1306,1302,1730,1713,1313,1708,0,0,0,0,0,False,False,Z
2632986,2015-09-16,MDW,LGA,WN,N924WN,548,1310,1308,1615,1611,1326,1607,0,0,0,0,0,False,False,Z
2632987,2015-09-16,LGA,PHL,AA,N954UW,868,1315,1307,1425,1412,1328,1404,0,0,0,0,0,False,False,Z
2632988,2015-09-16,LGA,RIC,EV,N759EV,5120,1315,1318,1457,1436,1342,1432,0,0,0,0,0,False,False,Z
2632989,2015-09-16,LGA,MCO,B6,N594JB,1199,1319,1326,1612,1624,1344,1613,0,0,0,0,0,False,False,Z
2632990,2015-09-16,CLE,LGA,EV,N12172,4164,1321,1324,1458,1457,1338,1451,0,0,0,0,0,False,False,Z
2632991,2015-09-16,DAL,LGA,VX,N361VA,710,1325,1331,1740,1750,1348,1740,0,0,0,0,0,False,False,Z
2632992,2015-09-16,DAL,LGA,WN,N490WN,1604,1325,1328,1750,1738,1336,1732,0,0,0,0,0,False,False,Z
2632993,2015-09-16,LGA,ATL,WN,N776WN,2962,1330,1328,1615,1548,1345,1538,0,0,0,0,0,False,False,Z
2632994,2015-09-16,LGA,DFW,AA,N3CRAA,1141,1330,1322,1631,1608,1348,1555,0,0,0,0,0,False,False,Z
2632995,2015-09-16,LGA,SRQ,B6,N729JB,431,1330,1335,1636,1624,1355,1621,0,0,0,0,0,False,False,Z
2632996,2015-09-16,CMH,LGA,MQ,N532MQ,3396,1330,1322,1511,1454,1333,1448,0,0,0,0,0,False,False,Z
2632997,2015-09-16,LGA,ORD,AA,N3LSAA,302,1331,1323,1514,1439,1341,1423,0,0,0,0,0,False,False,Z
2632998,2015-09-16,GSO,LGA,EV,N718EV,5153,1339,1330,1515,1515,1356,1506,0,0,0,0,0,False,False,Z
2632999,2015-09-16,LGA,BNA,EV,N740EV,5439,1340,1331,1519,1442,1353,1437,0,0,0,0,0,False,False,Z
2633000,2015-09-16,LGA,IAH,UA,N14237,1782,1343,1346,1644,1622,1359,1608,0,0,0,0,0,False,False,Z
2633001,2015-09-16,ORD,LGA,AA,N3MKAA,368,1345,1343,1700,1648,1358,1644,0,0,0,0,0,False,False,Z
2633002,2015-09-16,ATL,LGA,DL,N906DE,1586,1345,1343,1608,1548,1357,1536,0,0,0,0,0,False,False,Z
2633003,2015-09-16,LGA,XNA,MQ,N519MQ,3668,1350,1357,1604,1556,1420,1553,0,0,0,0,0,False,False,Z
2633004,2015-09-16,DTW,LGA,DL,N991DL,2231,1352,1424,1539,1601,1439,1554,22,0,0,0,0,False,False,Z
2633005,2015-09-16,ORD,LGA,UA,N24212,1992,1357,1352,1715,1706,1414,1657,0,0,0,0,0,False,False,Z
2633006,2015-09-16,LGA,ATL,DL,N987DL,1686,1359,1356,1639,1613,1416,1608,0,0,0,0,0,False,False,Z
2633007,2015-09-16,LGA,SAV,EV,N744EV,5105,1359,1351,1629,1555,1404,1551,0,0,0,0,0,False,False,Z
2633008,2015-09-16,LGA,DCA,AA,N951UW,2135,1400,1358,1520,1500,1414,1454,0,0,0,0,0,False,False,Z
2633009,2015-09-16,LGA,BOS,AA,N953UW,2146,1400,1354,1514,1454,1408,1444,0,0,0,0,0,False,False,Z
2633010,2015-09-16,DCA,LGA,AA,N959UW,2157,1400,1354,1530,1459,1409,1453,0,0,0,0,0,False,False,Z
2633011,2015-09-16,BOS,LGA,AA,N961UW,2168,1400,1352,1523,1449,1404,1444,0,0,0,0,0,False,False,Z
2633012,2015-09-16,LGA,MSY,DL,N327NB,1969,1400,1356,1622,1555,1411,1552,0,0,0,0,0,False,False,Z
2633013,2015-09-16,DFW,LGA,AA,N3KVAA,2182,1405,1502,1834,1911,1513,1908,0,0,0,0,37,False,False,Z
2633014,2015-09-16,MIA,LGA,AA,N3AWAA,76,1407,1401,1700,1643,1413,1640,0,0,0,0,0,False,False,Z
2633015,2015-09-16,LGA,ORD,UA,N497UA,687,1410,1405,1555,1522,1427,1511,0,0,0,0,0,False,False,Z
2633016,2015-09-16,MYR,LGA,NK,N643NK,711,1415,1412,1559,1610,1419,1538,0,0,0,0,0,False,False,Z
2633017,2015-09-16,MDW,LGA,WN,N439WN,3076,1415,1409,1720,1721,1425,1707,0,0,0,0,0,False,False,Z
2633018,2015-09-16,LGA,ORD,AA,N3LTAA,337,1415,1404,1553,1551,1418,1500,0,0,0,0,0,False,False,Z
2633019,2015-09-16,MCO,LGA,B6,N658JB,398,1415,1409,1649,1639,1428,1634,0,0,0,0,0,False,False,Z
2633020,2015-09-16,BNA,LGA,MQ,N505MQ,3576,1418,1411,1730,1715,1426,1711,0,0,0,0,0,False,False,Z
2633021,2015-09-16,LGA,MCO,DL,N958AT,2181,1423,1436,1714,1718,1452,1710,0,0,0,0,0,False,False,Z
2633022,2015-09-16,LGA,MKE,WN,N262WN,2359,1425,1423,1555,1519,1436,1515,0,0,0,0,0,False,False,Z
2633023,2015-09-16,CLT,LGA,AA,N924US,2068,1425,1422,1610,1611,1440,1558,0,0,0,0,0,False,False,Z
2633024,2015-09-16,LGA,PBI,DL,N910AT,1902,1429,1437,1733,1735,1450,1731,0,0,0,0,0,False,False,Z
2633025,2015-09-16,LGA,MSP,DL,N314US,984,1429,1425,1634,1603,1437,1555,0,0,0,0,0,False,False,Z
2633026,2015-09-16,LGA,DTW,DL,N981AT,1548,1429,1422,1629,1608,1449,1602,0,0,0,0,0,False,False,Z
2633027,2015-09-16,LGA,MIA,AA,N3ADAA,1365,1430,1442,1744,1824,1457,1818,0,0,28,0,12,False,False,Z
2633028,2015-09-16,LGA,HOU,WN,N744SW,1945,1435,1439,1735,1701,1453,1655,0,0,0,0,0,False,False,Z
2633029,2015-09-16,LGA,CLT,AA,N551UW,1908,1439,1528,1644,1723,1552,1716,0,0,0,0,39,False,False,Z
2633030,2015-09-16,LGA,DTW,MQ,N534MQ,3627,1445,1438,1641,1607,1447,1558,0,0,0,0,0,False,False,Z
2633031,2015-09-16,ATL,LGA,DL,N902DA,1786,1445,1441,1701,1642,1455,1636,0,0,0,0,0,False,False,Z
2633032,2015-09-16,DTW,LGA,MQ,N531MQ,3519,1450,1444,1634,1624,1455,1618,0,0,0,0,0,False,False,Z
2633033,2015-09-16,LGA,DFW,AA,N3MVAA,1112,1450,1453,1754,1726,1510,1714,0,0,0,0,0,False,False,Z
2633034,2015-09-16,LGA,IAH,UA,N440UA,672,1453,1448,1800,1712,1458,1706,0,0,0,0,0,False,False,Z
2633035,2015-09-16,LGA,RIC,EV,N730EV,4887,1454,1453,1636,1621,1524,1616,0,0,0,0,0,False,False,Z
2633036,2015-09-16,LGA,MCI,EV,N723EV,5142,1454,1506,1721,1718,1536,1703,0,0,0,0,0,False,False,Z
2633037,2015-09-16,LGA,FLL,B6,N588JB,1171,1459,1502,1805,1845,1527,1836,3,0,37,0,0,False,False,Z
2633038,2015-09-16,LGA,CLT,EV,N717EV,5110,1459,1453,1729,1648,1511,1637,0,0,0,0,0,False,False,Z
2633039,2015-09-16,ORD,LGA,UA,N806UA,244,1500,1455,1815,1751,1509,1748,0,0,0,0,0,False,False,Z
2633040,2015-09-16,LGA,ORD,UA,N12754,1722,1500,1456,1644,1601,1507,1554,0,0,0,0,0,False,False,Z
2633041,2015-09-16,BOS,LGA,AA,N947UW,2131,1500,1458,1623,1623,1536,1617,0,0,0,0,0,False,False,Z
2633042,2015-09-16,LGA,DCA,AA,N963UW,2143,1500,1504,1620,1612,1521,1608,0,0,0,0,0,False,False,Z
2633043,2015-09-16,DCA,LGA,AA,N946UW,2164,1500,1452,1622,1559,1510,1553,0,0,0,0,0,False,False,Z
2633044,2015-09-16,LGA,BOS,AA,N967UW,2172,1500,1454,1614,1549,1506,1540,0,0,0,0,0,False,False,Z
2633045,2015-09-16,FLL,LGA,DL,N965AT,990,1500,1520,1756,1802,1534,1754,0,0,0,0,0,False,False,Z
2633046,2015-09-16,PBI,LGA,DL,N997AT,1409,1500,1453,1758,1730,1505,1722,0,0,0,0,0,False,False,Z
2633047,2015-09-16,LGA,ATL,DL,N932DN,2544,1500,1502,1736,1718,1526,1712,0,0,0,0,0,False,False,Z
2633048,2015-09-16,BOS,LGA,DL,N955AT,2667,1500,1457,1614,1631,1538,1623,0,0,17,0,0,False,False,Z
2633049,2015-09-16,LGA,BOS,DL,N927AT,2684,1500,1453,1617,1559,1516,1551,0,0,0,0,0,False,False,Z
2633050,2015-09-16,CHO,LGA,MQ,N808MQ,3201,1500,1501,1621,1631,1527,1625,0,0,0,0,0,False,False,Z
2633051,2015-09-16,RIC,LGA,MQ,N818MQ,3234,1500,1454,1621,1613,1518,1608,0,0,0,0,0,False,False,Z
2633052,2015-09-16,LGA,GSO,MQ,N826MQ,3314,1500,1450,1646,1616,1501,1614,0,0,0,0,0,False,False,Z
2633053,2015-09-16,MCI,LGA,WN,N454WN,538,1505,1503,1855,1851,1512,1844,0,0,0,0,0,False,False,Z
2633054,2015-09-16,MSP,LGA,DL,N969DL,661,1506,1504,1844,1840,1518,1832,0,0,0,0,0,False,False,Z
2633055,2015-09-16,LGA,FLL,DL,N979AT,1702,1510,1509,1830,1850,1540,1847,0,0,20,0,0,False,False,Z
2633056,2015-09-16,LGA,CMH,MQ,N525MQ,3248,1510,1504,1701,1645,1530,1641,0,0,0,0,0,False,False,Z
2633057,2015-09-16,LGA,MDW,WN,N731SA,381,1515,1510,1645,1626,1534,1620,0,0,0,0,0,False,False,Z
2633058,2015-09-16,LGA,STL,WN,N203WN,772,1515,1511,1705,1639,1533,1636,0,0,0,0,0,False,False,Z
2633059,2015-09-16,BNA,LGA,WN,N764SW,1573,1515,1512,1825,1840,1522,1807,0,0,15,0,0,False,False,Z
2633060,2015-09-16,TPA,LGA,DL,N920AT,1875,1516,1517,1759,1743,1525,1735,0,0,0,0,0,False,False,Z
2633061,2015-09-16,ORD,LGA,AA,N3GHAA,364,1520,1518,1834,1842,1554,1837,0,0,0,0,0,False,False,Z
2633062,2015-09-16,MCO,LGA,DL,N918DL,1868,1520,1522,1800,1754,1538,1744,0,0,0,0,0,False,False,Z
2633063,2015-09-16,LGA,MSN,EV,N604QX,5058,1520,1516,1704,1636,1541,1634,0,0,0,0,0,False,False,Z
2633064,2015-09-16,LGA,MIA,DL,N959AT,1982,1529,1528,1852,1855,1548,1851,0,0,0,0,0,False,False,Z
2633065,2015-09-16,LGA,CLE,EV,N12172,5892,1529,1515,1713,1645,1539,1642,0,0,0,0,0,False,False,Z
2633066,2015-09-16,LGA,FLL,NK,N588NK,171,1530,1600,1839,1919,1619,1905,1,0,10,0,29,False,False,Z
2633067,2015-09-16,LGA,DEN,UA,N77258,1108,1530,1532,1755,1735,1552,1730,0,0,0,0,0,False,False,Z
2633068,2015-09-16,CAK,LGA,WN,N7811F,2743,1530,1553,1700,1712,1559,1705,0,0,0,0,0,False,False,Z
2633069,2015-09-16,LGA,DFW,AA,N3AXAA,1114,1530,1524,1837,1810,1543,1751,0,0,0,0,0,False,False,Z
2633070,2015-09-16,DFW,LGA,AA,N3GCAA,1148,1530,1526,1959,1943,1541,1939,0,0,0,0,0,False,False,Z
2633071,2015-09-16,LGA,DAL,VX,N524VA,885,1535,1529,1815,1757,1546,1753,0,0,0,0,0,False,False,Z
2633072,2015-09-16,LGA,TPA,DL,N922AT,1935,1535,1534,1839,1837,1609,1834,0,0,0,0,0,False,False,Z
2633073,2015-09-16,DEN,LGA,UA,N402UA,211,1538,1538,2133,2112,1552,2107,0,0,0,0,0,False,False,Z
2633074,2015-09-16,LGA,BNA,WN,N757LV,106,1540,1540,1715,1654,1559,1649,0,0,0,0,0,False,False,Z
2633075,2015-09-16,MIA,LGA,DL,N949AT,2569,1540,1542,1841,1828,1557,1821,0,0,0,0,0,False,False,Z
2633076,2015-09-16,RIC,LGA,EV,N759EV,5108,1540,1539,1702,1653,1559,1647,0,0,0,0,0,False,False,Z
2633077,2015-09-16,ATL,LGA,DL,N932DL,802,1545,1542,1806,1738,1552,1728,0,0,0,0,0,False,False,Z
2633078,2015-09-16,DTW,LGA,DL,N943DL,2248,1547,1546,1735,1724,1600,1717,0,0,0,0,0,False,False,Z
2633079,2015-09-16,LGA,MIA,AA,N3KHAA,1621,1550,1547,1909,1936,1606,1929,0,0,27,0,0,False,False,Z
2633080,2015-09-16,ORD,LGA,AA,N3LDAA,367,1551,1557,1900,1855,1611,1851,0,0,0,0,0,False,False,Z
2633081,2015-09-16,LGA,PBI,B6,N760JB,1161,1554,1733,1856,2031,1746,2029,24,0,0,0,71,False,False,Z
2633082,2015-09-16,IAH,LGA,UA,N27239,1459,1555,1552,2031,2019,1611,2013,0,0,0,0,0,False,False,Z
2633083,2015-09-16,LGA,CLT,AA,N123UW,1781,1555,1554,1758,1743,1613,1733,0,0,0,0,0,False,False,Z
2633084,2015-09-16,LGA,MKE,EV,N738EV,5152,1555,1550,1729,1708,1614,1702,0,0,0,0,0,False,False,Z
2633085,2015-09-16,LGA,ORD,AA,N3MHAA,343,1556,1549,1742,1717,1611,1657,0,0,0,0,0,False,False,Z
2633086,2015-09-16,LGA,BNA,MQ,N532MQ,3649,1600,1613,1729,1714,1622,1709,0,0,0,0,0,False,False,Z
2633087,2015-09-16,DTW,LGA,NK,N642NK,188,1600,1550,1740,1733,1603,1720,0,0,0,0,0,False,False,Z
2633088,2015-09-16,ORD,LGA,UA,N469UA,533,1600,1601,1915,1914,1628,1910,0,0,0,0,0,False,False,Z
2633089,2015-09-16,LGA,ORD,UA,N423UA,711,1600,1555,1740,1708,1617,1659,0,0,0,0,0,False,False,Z
2633090,2015-09-16,LGA,BOS,AA,N961UW,2118,1600,1556,1718,1705,1621,1655,0,0,0,0,0,False,False,Z
2633091,2015-09-16,DCA,LGA,AA,N951UW,2145,1600,1552,1722,1705,1607,1649,0,0,0,0,0,False,False,Z
2633092,2015-09-16,BOS,LGA,AA,N967UW,2146,1600,1636,1718,1743,1652,1737,25,0,0,0,0,False,False,Z
2633093,2015-09-16,LGA,DCA,AA,N959UW,2157,1600,1556,1724,1722,1633,1714,0,0,0,0,0,False,False,Z
2633094,2015-09-16,RSW,LGA,B6,N612JB,1640,1600,1556,1846,1832,1609,1825,0,0,0,0,0,False,False,Z
2633095,2015-09-16,LGA,ATL,DL,N961DN,2498,1600,1600,1842,1817,1620,1811,0,0,0,0,0,False,False,Z
2633096,2015-09-16,BNA,LGA,EV,N740EV,5167,1600,1557,1912,1915,1608,1905,0,0,0,0,0,False,False,Z
2633097,2015-09-16,MIA,LGA,AA,N3FSAA,88,1605,1909,1900,2155,1926,2150,100,0,0,0,75,False,False,Z
2633098,2015-09-16,FLL,LGA,NK,N613NK,174,1609,1607,1900,1849,1618,1842,0,0,0,0,0,False,False,Z
2633099,2015-09-16,CLT,LGA,AA,N187US,2050,1614,1620,1801,1806,1638,1757,0,0,0,0,0,False,False,Z
2633100,2015-09-16,MKE,LGA,WN,N7834A,2646,1615,1615,1925,1913,1623,1906,0,0,0,0,0,False,False,Z
2633101,2015-09-16,MCO,LGA,B6,N516JB,1198,1615,1611,1848,1835,1627,1829,0,0,0,0,0,False,False,Z
2633102,2015-09-16,DEN,LGA,DL,N376NW,924,1615,1610,2157,2150,1627,2142,0,0,0,0,0,False,False,Z
2633103,2015-09-16,LGA,ATL,WN,N759GS,830,1625,1626,1910,1850,1645,1840,0,0,0,0,0,False,False,Z
2633104,2015-09-16,LGA,TPA,B6,N521JB,1117,1625,1623,1932,1914,1642,1908,0,0,0,0,0,False,False,Z
2633105,2015-09-16,LGA,MSP,DL,N318US,2502,1625,1659,1836,1844,1714,1840,0,0,0,0,0,False,False,Z
2633106,2015-09-16,LGA,BNA,EV,N750EV,5043,1625,1613,1805,1728,1631,1721,0,0,0,0,0,False,False,Z
2633107,2015-09-16,LGA,DFW,AA,N3EMAA,1146,1630,1621,1939,1848,1636,1842,0,0,0,0,0,False,False,Z
2633108,2015-09-16,XNA,LGA,MQ,N519MQ,3668,1635,1632,2026,2025,1647,2021,0,0,0,0,0,False,False,Z
2633109,2015-09-16,DAL,LGA,VX,N522VA,770,1635,1625,2050,2044,1634,2034,0,0,0,0,0,False,False,Z
