index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
250734,2004-12-25,LGA,MSP,NW,N328NW,157,1135,1135,1340,1331,1149,1322,0,0,0,0,0,False,False,Z
250735,2004-12-25,PBI,LGA,AA,N4TUAA,1506,1145,1222,1429,1446,1233,1440,17,0,0,0,0,False,False,Z
250736,2004-12-25,SAV,LGA,OH,,5606,1148,9999,1358,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250737,2004-12-25,ATL,LGA,FL,N952AT,366,1150,1234,1359,1419,1252,1416,0,0,0,0,20,False,False,Z
250738,2004-12-25,PIT,LGA,US,N730UW,1286,1155,1211,1315,1322,1224,1317,0,0,0,0,0,False,False,Z
250739,2004-12-25,LGA,RIC,OH,,5263,1159,9999,1329,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250740,2004-12-25,LGA,ORD,AA,N483AA,325,1200,1202,1329,1331,1221,1319,0,0,0,0,0,False,False,Z
250741,2004-12-25,ORD,LGA,AA,N509AA,374,1200,1308,1501,1609,1324,1557,0,34,0,0,34,False,False,Z
250742,2004-12-25,LGA,DFW,AA,N3CVAA,739,1200,1222,1504,1516,1243,1506,0,0,0,0,0,False,False,Z
250743,2004-12-25,LGA,ORD,UA,N330UA,679,1200,1200,1337,1321,1215,1317,0,0,0,0,0,False,False,Z
250744,2004-12-25,LGA,BOS,US,,2126,1200,9999,1301,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250745,2004-12-25,BOS,LGA,US,,2127,1200,9999,1304,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250746,2004-12-25,LGA,ATL,DL,N832MH,1089,1200,1213,1433,1433,1227,1427,0,0,0,0,0,False,False,Z
250747,2004-12-25,DTW,LGA,MQ,N849AE,4868,1200,1237,1350,1404,1246,1356,0,0,0,0,0,False,False,Z
250748,2004-12-25,FLL,LGA,DL,N649DL,2072,1205,1209,1459,1454,1238,1444,0,0,0,0,0,False,False,Z
250749,2004-12-25,FLL,LGA,AA,N5WAAA,804,1210,1320,1458,1551,1339,1546,8,0,0,0,45,False,False,Z
250750,2004-12-25,CLE,LGA,XE,,3351,1220,9999,1344,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
250751,2004-12-25,LGA,BHM,OH,,5123,1227,9999,1410,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250752,2004-12-25,LGA,MIA,AA,N5FLAA,921,1229,1243,1532,1557,1304,1544,14,0,11,0,0,False,False,Z
250753,2004-12-25,LGA,CLE,MQ,N718AE,4887,1229,1229,1409,1413,1254,1408,0,0,0,0,0,False,False,Z
250754,2004-12-25,LGA,EGE,AA,N5CCAA,2391,1230,1232,1458,1502,1250,1458,0,0,0,0,0,False,False,Z
250755,2004-12-25,ATL,LGA,DL,N914DE,290,1230,1229,1441,1421,1243,1408,0,0,0,0,0,False,False,Z
250756,2004-12-25,BOS,LGA,DL,N241DL,1919,1230,1232,1335,1330,1243,1326,0,0,0,0,0,False,False,Z
250757,2004-12-25,LGA,BOS,DL,N232DZ,1920,1230,1231,1333,1333,1245,1315,0,0,0,0,0,False,False,Z
250758,2004-12-25,DCA,LGA,DL,N224DA,1952,1230,1229,1330,1318,1238,1314,0,0,0,0,0,False,False,Z
250759,2004-12-25,LGA,DCA,DL,N242DL,1953,1230,1229,1336,1335,1248,1332,0,0,0,0,0,False,False,Z
250760,2004-12-25,LGA,RDU,MQ,N723AE,4743,1230,1311,1405,1443,1322,1437,38,0,0,0,0,False,False,Z
250761,2004-12-25,DEN,LGA,UA,N532UA,1194,1235,1239,1806,1803,1254,1759,0,0,0,0,0,False,False,Z
250762,2004-12-25,FLL,LGA,B6,N535JB,376,1240,1309,1535,1536,1329,1532,0,0,0,0,0,False,False,Z
250763,2004-12-25,CLT,LGA,US,N527AU,820,1240,1312,1422,1435,1326,1431,0,0,0,0,0,False,False,Z
250764,2004-12-25,LGA,DTW,NW,N538US,349,1243,1313,1434,1459,1327,1451,8,0,0,0,17,False,False,Z
250765,2004-12-25,MIA,LGA,AA,N504AA,1684,1245,1241,1541,1502,1253,1459,0,0,0,0,0,False,False,Z
250766,2004-12-25,DFW,LGA,AA,N3BLAA,732,1248,1246,1659,1657,1302,1652,0,0,0,0,0,False,False,Z
250767,2004-12-25,LGA,DFW,AA,N4WPAA,743,1249,1250,1553,1533,1305,1529,0,0,0,0,0,False,False,Z
250768,2004-12-25,GSO,LGA,OH,,5561,1249,9999,1429,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250769,2004-12-25,LGA,MYR,OH,,5458,1254,9999,1447,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250770,2004-12-25,LGA,PWM,OH,,5547,1259,9999,1416,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250771,2004-12-25,CAK,LGA,FL,N951AT,198,1259,1259,1422,1413,1309,1406,0,0,0,0,0,False,False,Z
250772,2004-12-25,ORD,LGA,AA,N249AA,370,1300,1319,1559,1610,1330,1605,0,0,0,0,0,False,False,Z
250773,2004-12-25,LGA,FLL,AA,N441AA,1175,1300,1311,1617,1629,1331,1626,0,0,0,0,0,False,False,Z
250774,2004-12-25,ORD,LGA,UA,N328UA,682,1300,1303,1606,1557,1320,1553,0,0,0,0,0,False,False,Z
250775,2004-12-25,DCA,LGA,US,N340US,2172,1300,1257,1403,1407,1320,1400,0,0,0,0,0,False,False,Z
250776,2004-12-25,LGA,DCA,US,N585US,2175,1300,1257,1411,1401,1309,1358,0,0,0,0,0,False,False,Z
250777,2004-12-25,LGA,ATL,DL,N928DL,619,1300,1259,1537,1525,1316,1517,0,0,0,0,0,False,False,Z
250778,2004-12-25,DCA,LGA,MQ,N708AE,4786,1300,1257,1415,1348,1308,1343,0,0,0,0,0,False,False,Z
250779,2004-12-25,LGA,BOS,MQ,N717AE,4805,1300,1255,1415,1409,1330,1403,0,0,0,0,0,False,False,Z
250780,2004-12-25,CLT,LGA,OH,,5531,1305,9999,1511,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250781,2004-12-25,LGA,FLL,DL,N684DA,2070,1305,1307,1609,1624,1329,1618,0,0,15,0,0,False,False,Z
250782,2004-12-25,ATL,LGA,FL,N959AT,355,1309,1320,1519,1506,1336,1500,0,0,0,0,0,False,False,Z
250783,2004-12-25,LGA,ATL,FL,N126AT,365,1310,1313,1543,1544,1319,1537,0,0,0,0,0,False,False,Z
250784,2004-12-25,MSP,LGA,NW,N540US,594,1312,1310,1650,1711,1400,1701,0,0,21,0,0,False,False,Z
250785,2004-12-25,LGA,CHS,OH,,5389,1320,9999,1531,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250786,2004-12-25,LGA,FLL,B6,N568JB,377,1325,1340,1635,1650,1357,1645,0,0,12,0,3,False,False,Z
250787,2004-12-25,LGA,CVG,DL,N903DL,1661,1326,1400,1540,1625,1420,1600,15,0,11,0,19,False,False,Z
250788,2004-12-25,LGA,MSP,NW,N343NB,1627,1329,1332,1524,1533,1350,1526,0,0,0,0,0,False,False,Z
250789,2004-12-25,IAH,LGA,CO,N16703,532,1330,1330,1746,1737,1346,1726,0,0,0,0,0,False,False,Z
250790,2004-12-25,MCO,LGA,DL,N225DL,1417,1330,1327,1601,1540,1344,1530,0,0,0,0,0,False,False,Z
250791,2004-12-25,ATL,LGA,DL,N918DE,1446,1330,1408,1538,1602,1428,1554,1,0,0,0,23,False,False,Z
250792,2004-12-25,MIA,LGA,AA,N5DMAA,2086,1335,1331,1629,1602,1351,1559,0,0,0,0,0,False,False,Z
250793,2004-12-25,DTW,LGA,NW,N551NW,1109,1340,1339,1524,1503,1353,1458,0,0,0,0,0,False,False,Z
250794,2004-12-25,RDU,LGA,MQ,N737MW,4741,1340,1419,1515,1530,1429,1522,15,0,0,0,0,False,False,Z
250795,2004-12-25,CHS,LGA,OH,,5214,1345,9999,1540,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250796,2004-12-25,CMH,LGA,MQ,N857AE,4881,1345,1349,1529,1518,1400,1508,0,0,0,0,0,False,False,Z
250797,2004-12-25,LGA,DFW,AA,N4WFAA,745,1350,1431,1650,1717,1441,1703,22,0,0,0,5,False,False,Z
250798,2004-12-25,LGA,ORD,AA,N421AA,333,1400,1404,1538,1554,1412,1512,0,0,16,0,0,False,False,Z
250799,2004-12-25,ORD,LGA,AA,N526AA,366,1400,1442,1708,1736,1500,1728,0,9,0,0,19,False,False,Z
250800,2004-12-25,LGA,IAH,CO,N69602,1233,1400,1401,1657,1654,1417,1646,0,0,0,0,0,False,False,Z
250801,2004-12-25,LGA,DEN,UA,N516UA,333,1400,1410,1619,1615,1423,1609,0,0,0,0,0,False,False,Z
250802,2004-12-25,LGA,ORD,UA,N346UA,683,1400,1415,1535,1529,1427,1524,0,0,0,0,0,False,False,Z
250803,2004-12-25,ORD,LGA,UA,N348UA,686,1400,1400,1714,1651,1415,1647,0,0,0,0,0,False,False,Z
250804,2004-12-25,LGA,BOS,US,,2130,1400,9999,1505,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250805,2004-12-25,BOS,LGA,US,N768UW,2131,1400,1403,1504,1458,1414,1455,0,0,0,0,0,False,False,Z
250806,2004-12-25,LGA,ATL,DL,N985DL,1287,1400,1413,1645,1649,1434,1638,0,0,0,0,0,False,False,Z
250807,2004-12-25,GSP,LGA,OH,,5806,1402,9999,1559,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250808,2004-12-25,MCO,LGA,DL,N6702,2036,1404,1420,1635,1635,1437,1622,0,0,0,0,0,False,False,Z
250809,2004-12-25,MSY,LGA,AA,,1800,1410,9999,1756,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
250810,2004-12-25,LGA,FLL,US,N730UW,419,1410,1407,1713,1723,1416,1720,0,0,0,0,0,False,False,Z
250811,2004-12-25,LGA,MCO,DL,N693DL,2026,1410,1410,1701,1728,1432,1717,0,0,27,0,0,False,False,Z
250812,2004-12-25,CLT,LGA,US,N375US,211,1415,1426,1557,1557,1444,1551,0,0,0,0,0,False,False,Z
250813,2004-12-25,LGA,MIA,AA,N3CDAA,2419,1421,1424,1726,1742,1436,1736,0,0,16,0,0,False,False,Z
250814,2004-12-25,MCO,LGA,AA,N422AA,1750,1430,1550,1702,1751,1558,1744,0,2,0,0,47,False,False,Z
250815,2004-12-25,STT,LGA,US,N708UW,936,1430,1425,1730,1727,1433,1718,0,0,0,0,0,False,False,Z
250816,2004-12-25,ATL,LGA,DL,N110DL,744,1430,1430,1643,1617,1444,1610,0,0,0,0,0,False,False,Z
250817,2004-12-25,BOS,LGA,DL,N232DZ,1923,1430,1431,1537,1528,1441,1524,0,0,0,0,0,False,False,Z
250818,2004-12-25,LGA,BOS,DL,N231DN,1924,1430,1435,1534,1528,1448,1518,0,0,0,0,0,False,False,Z
250819,2004-12-25,DCA,LGA,DL,N242DL,1956,1430,1429,1530,1521,1440,1516,0,0,0,0,0,False,False,Z
250820,2004-12-25,LGA,DCA,DL,N224DA,1957,1430,1431,1538,1530,1443,1526,0,0,0,0,0,False,False,Z
250821,2004-12-25,LGA,CAK,FL,N952AT,199,1439,1455,1615,1621,1511,1618,0,0,0,0,0,False,False,Z
250822,2004-12-25,PHF,LGA,FL,N949AT,974,1442,1547,1600,1640,1553,1636,0,0,0,0,40,False,False,Z
250823,2004-12-25,FLL,LGA,AA,N5TXAA,626,1445,1515,1737,1749,1530,1734,0,0,0,0,0,False,False,Z
250824,2004-12-25,LGA,MCO,AA,N5TKAA,1617,1446,1538,1734,1827,1548,1813,42,0,1,0,10,False,False,Z
250825,2004-12-25,PWM,LGA,OH,,5547,1446,9999,1608,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250826,2004-12-25,PBI,LGA,AA,N469AA,640,1450,1502,1737,1731,1520,1723,0,0,0,0,0,False,False,Z
250827,2004-12-25,MYR,LGA,OH,,5457,1450,9999,1632,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250828,2004-12-25,LGA,PBI,DL,N6710E,2042,1450,1456,1748,1807,1513,1801,6,0,13,0,0,False,False,Z
250829,2004-12-25,MEM,LGA,NW,N364NB,879,1450,1506,1812,1818,1518,1809,0,0,0,0,0,False,False,Z
250830,2004-12-25,CLE,LGA,MQ,N718AE,4828,1454,1509,1629,1628,1522,1623,0,0,0,0,0,False,False,Z
250831,2004-12-25,LGA,FLL,B6,N593JB,379,1455,1614,1805,1925,1636,1921,75,0,1,0,4,False,False,Z
250832,2004-12-25,LGA,SAV,OH,,5606,1455,9999,1720,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250833,2004-12-25,SJU,LGA,US,N707UW,590,1455,1449,1801,1747,1508,1741,0,0,0,0,0,False,False,Z
250834,2004-12-25,LGA,STL,AA,N259AA,555,1459,1507,1656,1643,1518,1640,0,0,0,0,0,False,False,Z
250835,2004-12-25,LGA,TPA,AA,N3AAAA,1621,1459,1457,1758,1805,1509,1801,0,0,0,0,0,False,False,Z
250836,2004-12-25,MCO,LGA,AA,N5TNAA,1394,1500,1521,1728,1724,1532,1719,0,0,0,0,0,False,False,Z
250837,2004-12-25,LGA,CLE,XE,,2115,1500,9999,1642,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
250838,2004-12-25,DCA,LGA,US,N585US,2176,1500,1500,1603,1553,1512,1549,0,0,0,0,0,False,False,Z
250839,2004-12-25,LGA,DCA,US,N527AU,2179,1500,1524,1610,1632,1538,1630,8,0,0,0,14,False,False,Z
250840,2004-12-25,LGA,ATL,DL,N915DL,237,1500,1459,1738,1722,1520,1714,0,0,0,0,0,False,False,Z
250841,2004-12-25,TPA,LGA,DL,N67171,2048,1500,1512,1736,1724,1524,1715,0,0,0,0,0,False,False,Z
250842,2004-12-25,LGA,BNA,MQ,N708AE,4860,1500,1453,1630,1641,1505,1636,0,0,0,0,0,False,False,Z
250843,2004-12-25,LGA,BUF,MQ,N707EB,4908,1500,1457,1621,1612,1511,1602,0,0,0,0,0,False,False,Z
250844,2004-12-25,LGA,PHF,FL,N951AT,979,1504,1502,1623,1617,1517,1613,0,0,0,0,0,False,False,Z
250845,2004-12-25,ATL,LGA,FL,N893AT,376,1508,1530,1717,1717,1544,1708,0,0,0,0,0,False,False,Z
250846,2004-12-25,LGA,JAX,OH,,5436,1515,9999,1757,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250847,2004-12-25,LGA,CLT,US,N355US,288,1515,1605,1713,1757,1620,1749,5,0,0,0,39,False,False,Z
250848,2004-12-25,FLL,LGA,US,N586US,326,1515,1540,1802,1800,1548,1755,0,0,0,0,0,False,False,Z
250849,2004-12-25,MSP,LGA,NW,N353NB,364,1521,1515,1903,1835,1527,1827,0,0,0,0,0,False,False,Z
250850,2004-12-25,CLT,LGA,OH,,5536,1523,9999,1735,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250851,2004-12-25,DFW,LGA,AA,N3CVAA,740,1526,1613,1942,2030,1634,2021,0,0,36,0,12,False,False,Z
250852,2004-12-25,LGA,PBI,AA,N4TUAA,2271,1526,1544,1826,1910,1605,1907,18,0,26,0,0,False,False,Z
250853,2004-12-25,DTW,LGA,NW,N916RW,530,1529,1523,1712,1704,1544,1654,0,0,0,0,0,False,False,Z
250854,2004-12-25,ORD,LGA,AA,N214AA,360,1530,1724,1841,2006,1736,2002,0,13,0,0,72,False,False,Z
250855,2004-12-25,LGA,PIT,US,N340US,527,1530,1544,1703,1700,1555,1657,0,0,0,0,0,False,False,Z
250856,2004-12-25,LGA,RDU,MQ,N660CL,4716,1530,1558,1708,1733,1611,1727,25,0,0,0,0,False,False,Z
250857,2004-12-25,LGA,DFW,AA,N3AGAA,759,1531,1601,1830,1907,1630,1852,0,30,7,0,0,False,False,Z
250858,2004-12-25,CAE,LGA,OH,,5136,1534,9999,1729,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250859,2004-12-25,IND,LGA,TZ,N308TZ,414,1534,1541,1729,1730,1556,1722,0,0,0,0,0,False,False,Z
250860,2004-12-25,LGA,DTW,MQ,N849AE,4880,1535,1525,1730,1812,1614,1750,0,0,42,0,0,False,False,Z
250861,2004-12-25,RIC,LGA,OH,,5266,1540,9999,1654,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250862,2004-12-25,LGA,RDU,OH,,5514,1540,9999,1722,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250863,2004-12-25,PBI,LGA,DL,N6711M,1998,1540,1543,1828,1806,1557,1757,0,0,0,0,0,False,False,Z
250864,2004-12-25,LGA,CVG,DL,N941DL,1077,1545,1547,1758,1744,1558,1734,0,0,0,0,0,False,False,Z
250865,2004-12-25,PIT,LGA,US,,88,1550,9999,1716,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250866,2004-12-25,LGA,FLL,DL,N649DL,2072,1550,1551,1900,1915,1615,1909,0,0,15,0,0,False,False,Z
250867,2004-12-25,LGA,FLL,AA,N5WAAA,2045,1552,1653,1910,2020,1711,2008,12,0,9,0,49,False,False,Z
250868,2004-12-25,MIA,LGA,AA,N251AA,1886,1557,1624,1900,1857,1641,1850,0,0,0,0,0,False,False,Z
250869,2004-12-25,LGA,GSO,OH,,5546,1559,9999,1750,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250870,2004-12-25,LGA,ATL,FL,N959AT,367,1559,1556,1828,1824,1607,1814,0,0,0,0,0,False,False,Z
250871,2004-12-25,LGA,ORD,AA,N509AA,341,1600,1654,1743,1957,1716,1818,0,0,85,0,49,False,False,Z
250872,2004-12-25,ORD,LGA,AA,N456AA,358,1600,1610,1913,1906,1636,1902,0,0,0,0,0,False,False,Z
250873,2004-12-25,EGE,LGA,AA,N5CCAA,2392,1600,1556,2147,2131,1610,2126,0,0,0,0,0,False,False,Z
250874,2004-12-25,DEN,LGA,UA,N829UA,406,1600,1605,2130,2122,1621,2118,0,0,0,0,0,False,False,Z
250875,2004-12-25,ORD,LGA,UA,N568UA,690,1600,1559,1918,1855,1618,1848,0,0,0,0,0,False,False,Z
250876,2004-12-25,LGA,BOS,US,N768UW,2134,1600,1601,1707,1658,1617,1649,0,0,0,0,0,False,False,Z
250877,2004-12-25,BOS,LGA,US,,2135,1600,9999,1705,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250878,2004-12-25,LGA,ATL,DL,N914DE,1115,1600,1602,1840,1903,1645,1849,0,0,23,0,0,False,False,Z
250879,2004-12-25,BOS,LGA,MQ,N733KR,4818,1600,1559,1719,1701,1611,1656,0,0,0,0,0,False,False,Z
250880,2004-12-25,RDU,LGA,MQ,N802AE,4745,1601,1637,1729,1800,1644,1746,31,0,0,0,0,False,False,Z
250881,2004-12-25,IAH,LGA,CO,N36247,632,1610,1611,2025,2017,1631,2012,0,0,0,0,0,False,False,Z
250882,2004-12-25,CVG,LGA,OH,,5035,1610,9999,1813,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250883,2004-12-25,CLT,LGA,US,N755UW,1086,1610,1644,1755,1809,1658,1804,0,0,0,0,0,False,False,Z
250884,2004-12-25,LGA,FLL,B6,N535JB,381,1615,1626,1930,1947,1653,1943,11,0,6,0,0,False,False,Z
250885,2004-12-25,LGA,CAE,OH,,5138,1625,9999,1833,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250886,2004-12-25,LGA,DTW,NW,N551NW,331,1625,1626,1826,1815,1646,1810,0,0,0,0,0,False,False,Z
250887,2004-12-25,MCO,LGA,AA,N5DYAA,1620,1626,1800,1855,2005,1812,1959,0,0,0,0,70,False,False,Z
250888,2004-12-25,LGA,MIA,AA,N504AA,1523,1627,1627,1940,1940,1640,1930,0,0,0,0,0,False,False,Z
250889,2004-12-25,LGA,MEM,NW,N327NW,958,1630,1635,1833,1848,1652,1839,0,0,15,0,0,False,False,Z
250890,2004-12-25,SJU,LGA,US,N716UW,868,1630,1624,1936,1920,1639,1915,0,0,0,0,0,False,False,Z
250891,2004-12-25,ATL,LGA,DL,N912DE,1588,1630,1632,1846,1822,1646,1813,0,0,0,0,0,False,False,Z
250892,2004-12-25,BOS,LGA,DL,N231DN,1927,1630,1627,1740,1729,1638,1725,0,0,0,0,0,False,False,Z
250893,2004-12-25,LGA,BOS,DL,N241DL,1928,1630,1633,1740,1725,1648,1719,0,0,0,0,0,False,False,Z
250894,2004-12-25,DCA,LGA,DL,N224DA,1960,1630,1630,1737,1725,1640,1721,0,0,0,0,0,False,False,Z
250895,2004-12-25,LGA,DCA,DL,N242DL,1961,1630,1631,1739,1738,1649,1733,0,0,0,0,0,False,False,Z
250896,2004-12-25,STL,LGA,AA,N423AA,698,1635,1632,1959,1927,1641,1923,0,0,0,0,0,False,False,Z
250897,2004-12-25,LGA,IAH,CO,N14654,333,1635,1625,1937,1918,1639,1911,0,0,0,0,0,False,False,Z
250898,2004-12-25,LGA,MCO,AA,N451AA,2435,1639,1635,1930,2002,1657,1940,0,0,32,0,0,False,False,Z
250899,2004-12-25,LGA,ATL,FL,N949AT,349,1640,1716,1919,1933,1729,1930,0,0,0,0,0,False,False,Z
250900,2004-12-25,JAX,LGA,OH,,5435,1645,9999,1909,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250901,2004-12-25,MSY,LGA,US,,438,1645,9999,2030,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
250902,2004-12-25,CAK,LGA,FL,N952AT,203,1647,1647,1809,1806,1701,1802,0,0,0,0,0,False,False,Z
250903,2004-12-25,BUF,LGA,MQ,N707EB,4909,1651,1650,1759,1814,1716,1811,0,0,15,0,0,False,False,Z
250904,2004-12-25,LGA,GSP,OH,,5805,1655,9999,1856,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250905,2004-12-25,LGA,MHT,OH,,4993,1655,9999,1806,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
250906,2004-12-25,LGA,CLT,US,N585US,925,1655,1653,1856,1853,1706,1848,0,0,0,0,0,False,False,Z
250907,2004-12-25,LGA,DFW,AA,N4WUAA,769,1656,1721,2009,2052,1735,2006,0,25,18,0,0,False,False,Z
250908,2004-12-25,LGA,ORD,AA,N249AA,345,1700,1658,1845,1854,1713,1815,0,0,0,0,0,False,False,Z
250909,2004-12-25,LGA,ORD,UA,N328UA,689,1700,1727,1842,1926,1752,1852,27,0,17,0,0,False,False,Z
250910,2004-12-25,DCA,LGA,US,N527AU,2180,1700,1711,1806,1808,1722,1802,0,0,0,0,0,False,False,Z
250911,2004-12-25,LGA,DCA,US,N375US,2183,1700,1659,1810,1757,1709,1753,0,0,0,0,0,False,False,Z
250912,2004-12-25,LGA,ATL,DL,N918DE,1431,1700,1708,1942,1947,1723,1933,0,0,0,0,0,False,False,Z
250913,2004-12-25,LGA,BOS,MQ,N710TB,4811,1700,1703,1811,1802,1718,1753,0,0,0,0,0,False,False,Z
250914,2004-12-25,BNA,LGA,MQ,N708AE,4855,1700,1711,2007,2001,1722,1953,0,0,0,0,0,False,False,Z
250915,2004-12-25,BHM,LGA,OH,,5127,1704,9999,2030,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250916,2004-12-25,DTW,LGA,NW,N531US,536,1704,1708,1849,1839,1724,1830,0,0,0,0,0,False,False,Z
250917,2004-12-25,LGA,DEN,UA,N528UA,509,1705,1729,1928,1943,1750,1934,15,0,0,0,0,False,False,Z
250918,2004-12-25,FLL,LGA,DL,N684DA,2074,1705,1705,2000,1947,1732,1937,0,0,0,0,0,False,False,Z
250919,2004-12-25,FLL,LGA,AA,N441AA,2470,1710,1704,2003,1941,1729,1935,0,0,0,0,0,False,False,Z
250920,2004-12-25,CHS,LGA,OH,,5392,1710,9999,1914,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250921,2004-12-25,FLL,LGA,B6,N568JB,378,1715,1729,2015,1955,1747,1951,0,0,0,0,0,False,False,Z
250922,2004-12-25,FLL,LGA,US,N743UW,772,1715,1824,2003,2049,1842,2045,5,0,0,0,41,False,False,Z
250923,2004-12-25,DFW,LGA,AA,N3BTAA,750,1720,1722,2130,2129,1738,2124,0,0,0,0,0,False,False,Z
250924,2004-12-25,LGA,MCO,DL,N6702,2036,1725,1727,2016,2037,1745,2029,0,0,21,0,0,False,False,Z
250925,2004-12-25,LGA,RDU,MQ,N857AE,4747,1729,1725,1914,1902,1740,1856,0,0,0,0,0,False,False,Z
250926,2004-12-25,LGA,CHS,OH,,5394,1730,9999,1941,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250927,2004-12-25,HOU,LGA,AA,N599AA,1454,1745,1740,2200,2138,1748,2134,0,0,0,0,0,False,False,Z
250928,2004-12-25,CLE,LGA,XE,N12957,2151,1749,1901,1920,2041,1929,2031,0,72,9,0,0,False,False,Z
250929,2004-12-25,CVG,LGA,OH,,5037,1750,9999,1955,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250930,2004-12-25,LGA,MSP,NW,N540US,521,1750,1829,1957,2036,1844,2017,28,0,0,0,11,False,False,Z
250931,2004-12-25,RDU,LGA,OH,,5514,1755,9999,1938,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250932,2004-12-25,LGA,RIC,OH,,5268,1755,9999,1925,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250933,2004-12-25,LGA,BNA,MQ,N737MW,4888,1755,1754,1905,1932,1805,1923,0,0,27,0,0,False,False,Z
250934,2004-12-25,LGA,HOU,AA,N422AA,1685,1756,1832,2104,2128,1847,2125,0,0,1,0,23,False,False,Z
250935,2004-12-25,LGA,ATL,FL,N893AT,375,1759,1759,2032,2035,1811,2027,0,0,0,0,0,False,False,Z
250936,2004-12-25,ORD,LGA,AA,N547AA,350,1800,2045,2109,2329,2057,2325,0,53,0,0,87,False,False,Z
250937,2004-12-25,LGA,BOS,US,,2138,1800,9999,1908,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250938,2004-12-25,BOS,LGA,US,N768UW,2139,1800,1755,1910,1851,1802,1845,0,0,0,0,0,False,False,Z
250939,2004-12-25,LGA,ATL,DL,N110DL,581,1800,1802,2043,2048,1833,2034,0,0,0,0,0,False,False,Z
250940,2004-12-25,LGA,MIA,AA,N5DMAA,1393,1801,1805,2111,2113,1817,2106,0,0,0,0,0,False,False,Z
250941,2004-12-25,MIA,LGA,AA,N3AYAA,1072,1802,2003,2100,2221,2011,2217,0,0,0,0,81,False,False,Z
250942,2004-12-25,ORD,LGA,UA,N506UA,696,1805,1920,2125,2215,1944,2212,13,0,0,0,37,False,False,Z
250943,2004-12-25,IAH,LGA,CO,N37263,732,1810,1809,2219,2211,1821,2207,0,0,0,0,0,False,False,Z
250944,2004-12-25,LGA,DTW,NW,N916RW,529,1811,1804,2009,2000,1824,1951,0,0,0,0,0,False,False,Z
250945,2004-12-25,LGA,GSO,OH,,5570,1815,9999,2004,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250946,2004-12-25,MEM,LGA,NW,N344NW,1969,1820,1828,2145,2148,1849,2143,0,0,0,0,0,False,False,Z
250947,2004-12-25,LGA,RDU,OH,,5515,1820,9999,2010,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250948,2004-12-25,GSO,LGA,OH,,5568,1821,9999,2010,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
250949,2004-12-25,CLT,LGA,US,N762UW,1256,1825,1847,2010,2010,1900,2005,0,0,0,0,0,False,False,Z
250950,2004-12-25,LGA,MCO,AA,N5TXAA,1329,1829,1842,2114,2137,1853,2129,0,0,13,0,10,False,False,Z
