index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
247180,2004-12-20,LGA,ATL,DL,N970DL,1472,1000,1001,1235,1229,1039,1222,0,0,0,0,0,False,False,Z
247181,2004-12-20,BOS,LGA,MQ,,4812,1000,9999,1115,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
247182,2004-12-20,LGA,FLL,B6,N559JB,375,1005,1040,1315,1355,1114,1330,0,0,15,0,25,False,False,Z
247183,2004-12-20,LGA,MDW,TZ,N307TZ,215,1005,1034,1130,1211,1112,1205,0,0,12,0,29,False,False,Z
247184,2004-12-20,LGA,PHF,FL,N982AT,971,1005,1105,1123,1234,1136,1229,0,0,71,0,0,False,False,Z
247185,2004-12-20,ATL,LGA,FL,N169AT,364,1010,1241,1227,1446,1254,1441,0,0,139,0,0,False,False,Z
247186,2004-12-20,DTW,LGA,NW,N509US,542,1011,1009,1151,1201,1032,1149,0,0,0,0,0,False,False,Z
247187,2004-12-20,MSY,LGA,AA,N443AA,1814,1015,1154,1359,1546,1209,1542,0,0,81,0,26,False,False,Z
247188,2004-12-20,CLT,LGA,US,N444US,205,1015,1224,1156,1359,1235,1355,0,0,11,0,112,False,False,Z
247189,2004-12-20,LGA,MCO,DL,N650DL,2011,1020,9999,1311,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
247190,2004-12-20,CMH,LGA,MQ,N705AE,4858,1020,1110,1200,1244,1118,1230,0,0,0,0,44,False,False,Z
247191,2004-12-20,GSO,LGA,OH,N451CA,5557,1021,9999,1159,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
247192,2004-12-20,RDU,LGA,MQ,N725AE,4732,1025,1121,1155,1254,1139,1246,0,0,3,0,56,False,False,Z
247193,2004-12-20,LGA,IAH,CO,N16732,1033,1029,1108,1327,1358,1139,1350,0,4,0,0,27,False,False,Z
247194,2004-12-20,LGA,MCI,AA,,553,1030,9999,1251,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
247195,2004-12-20,LGA,CLT,OH,N779CA,5535,1030,9999,1233,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
247196,2004-12-20,LGA,GSP,OH,N807CA,5768,1030,1155,1243,1345,1216,1343,0,62,0,0,0,False,False,Z
247197,2004-12-20,ATL,LGA,DL,N944DL,512,1030,9999,1247,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
247198,2004-12-20,BOS,LGA,DL,N223DZ,1915,1030,1029,1138,1216,1128,1210,0,0,38,0,0,False,False,Z
247199,2004-12-20,LGA,BOS,DL,N242DL,1916,1030,9999,1134,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
247200,2004-12-20,DCA,LGA,DL,N224DA,1948,1030,1030,1130,1127,1041,1123,0,0,0,0,0,False,False,Z
247201,2004-12-20,LGA,DCA,DL,N232DZ,1949,1030,1029,1139,1147,1106,1144,0,0,0,0,0,False,False,Z
247202,2004-12-20,LGA,RDU,MQ,N838AE,4739,1030,1224,1205,1402,1251,1358,0,27,3,0,87,False,False,Z
247203,2004-12-20,MSP,LGA,NW,N331NW,1268,1034,1107,1408,1445,1138,1438,0,33,4,0,0,False,False,Z
247204,2004-12-20,DEN,LGA,UA,N541UA,402,1034,1034,1605,1553,1051,1549,0,0,0,0,0,False,False,Z
247205,2004-12-20,MIA,LGA,AA,N638AA,1934,1035,1034,1324,1347,1056,1335,0,0,23,0,0,False,False,Z
247206,2004-12-20,LGA,FLL,AA,N5TEAA,883,1040,1047,1349,1446,1138,1441,0,7,50,0,0,False,False,Z
247207,2004-12-20,LGA,MIA,AA,,1341,1042,9999,1350,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
247208,2004-12-20,CVG,LGA,DL,N672DL,1246,1045,1102,1234,1250,1117,1237,8,0,0,0,8,False,False,Z
247209,2004-12-20,LGA,PIT,US,N515AU,479,1050,1127,1220,1244,1144,1239,0,0,0,0,24,False,False,Z
247210,2004-12-20,MCO,LGA,DL,N651DL,2026,1050,1050,1317,1335,1109,1322,0,0,18,0,0,False,False,Z
247211,2004-12-20,STL,LGA,AA,,840,1055,9999,1417,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
247212,2004-12-20,LGA,GSO,OH,N937CA,5558,1055,1255,1246,1442,1334,1437,116,0,0,0,0,False,False,Z
247213,2004-12-20,LGA,CLT,US,N743UW,749,1055,1118,1250,1310,1142,1307,0,0,0,0,20,False,False,Z
247214,2004-12-20,IAH,LGA,CO,N14237,432,1057,1305,1507,1734,1334,1729,0,0,147,0,0,False,False,Z
247215,2004-12-20,LGA,ORD,AA,,321,1100,9999,1236,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
247216,2004-12-20,ORD,LGA,AA,N482AA,378,1100,1113,1359,1407,1129,1402,0,0,0,0,0,False,False,Z
247217,2004-12-20,LGA,MSY,AA,N293AA,1293,1100,1139,1327,1351,1206,1349,0,0,0,0,24,False,False,Z
247218,2004-12-20,LGA,JAX,OH,N655CA,5430,1100,1150,1339,1418,1224,1412,0,39,0,0,0,False,False,Z
247219,2004-12-20,LGA,ORD,UA,N936UA,677,1100,1202,1238,1333,1227,1327,24,0,0,0,31,False,False,Z
247220,2004-12-20,ORD,LGA,UA,N326UA,678,1100,1205,1406,1514,1231,1507,0,0,68,0,0,False,False,Z
247221,2004-12-20,LGA,BOS,US,,2124,1100,9999,1203,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
247222,2004-12-20,BOS,LGA,US,,2125,1100,9999,1205,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
247223,2004-12-20,DCA,LGA,US,N757UW,2168,1100,1104,1201,1200,1117,1156,0,0,0,0,0,False,False,Z
247224,2004-12-20,LGA,DCA,US,N749UW,2171,1100,1106,1204,1220,1134,1214,0,0,10,0,6,False,False,Z
247225,2004-12-20,LGA,ATL,DL,N906DL,615,1100,1123,1332,1403,1209,1353,0,0,8,0,23,False,False,Z
247226,2004-12-20,LGA,DCA,MQ,,4781,1100,9999,1215,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
247227,2004-12-20,DCA,LGA,MQ,,4782,1100,9999,1220,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
247228,2004-12-20,LGA,BOS,MQ,,4803,1100,9999,1210,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
247229,2004-12-20,BOS,LGA,MQ,N721HS,4814,1100,1117,1215,1343,1250,1337,0,6,71,0,11,False,False,Z
247230,2004-12-20,BNA,LGA,MQ,N658AE,4826,1105,1136,1408,1518,1158,1444,0,0,62,0,8,False,False,Z
247231,2004-12-20,LGA,PBI,AA,N4YGAA,627,1110,1252,1408,1528,1309,1524,65,0,0,0,15,False,False,Z
247232,2004-12-20,LGA,MEM,NW,N307NB,979,1110,1113,1309,1320,1150,1311,0,0,0,0,0,False,False,Z
247233,2004-12-20,BHM,LGA,OH,N719CA,5122,1110,1153,1429,1520,1211,1512,0,43,8,0,0,False,False,Z
247234,2004-12-20,LGA,DEN,UA,N562UA,251,1110,1131,1333,1350,1149,1346,17,0,0,0,0,False,False,Z
247235,2004-12-20,LGA,TPA,DL,N650DL,2047,1110,1109,1409,1422,1203,1418,0,0,0,0,0,False,False,Z
247236,2004-12-20,DFW,LGA,AA,,712,1114,9999,1529,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
247237,2004-12-20,PBI,LGA,DL,N643DL,2042,1115,1153,1359,1500,1223,1453,0,0,26,0,35,False,False,Z
247238,2004-12-20,LGA,PBI,DL,N67171,2044,1115,1233,1411,1508,1256,1503,0,0,0,0,57,False,False,Z
247239,2004-12-20,LGA,ATL,FL,N166AT,361,1115,1243,1348,1453,1259,1447,0,0,0,0,65,False,False,Z
247240,2004-12-20,BUF,LGA,MQ,N810AE,4903,1115,1204,1230,1345,1238,1334,0,0,38,0,37,False,False,Z
247241,2004-12-20,FLL,LGA,B6,N589JB,374,1120,1417,1415,1717,1436,1708,0,0,182,0,0,False,False,Z
247242,2004-12-20,RDU,LGA,MQ,N704PG,4734,1120,1210,1255,1356,1236,1346,0,0,43,0,18,False,False,Z
247243,2004-12-20,CMH,LGA,MQ,,4872,1120,9999,1247,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
247244,2004-12-20,LGA,MCO,AA,N5TBAA,1697,1122,1206,1407,1430,1221,1426,0,0,0,0,23,False,False,Z
247245,2004-12-20,TPA,LGA,AA,N5WEAA,1050,1123,1157,1354,1434,1210,1431,0,0,19,0,21,False,False,Z
247246,2004-12-20,MIA,LGA,AA,N3CHAA,1348,1123,1234,1414,1539,1255,1530,0,0,85,0,0,False,False,Z
247247,2004-12-20,FLL,LGA,US,N715UW,324,1125,1336,1416,1626,1349,1621,0,0,130,0,0,False,False,Z
247248,2004-12-20,LGA,MDW,TZ,N313TZ,203,1130,1229,1257,1347,1249,1343,0,0,0,0,50,False,False,Z
247249,2004-12-20,ATL,LGA,DL,N175DZ,1616,1130,1229,1343,1428,1241,1422,41,0,4,0,0,False,False,Z
247250,2004-12-20,BOS,LGA,DL,N241DL,1917,1130,9999,1236,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
247251,2004-12-20,LGA,BOS,DL,N221DL,1918,1130,1130,1236,1348,1254,1340,0,0,72,0,0,False,False,Z
247252,2004-12-20,DCA,LGA,DL,N231DN,1950,1130,1129,1230,1238,1154,1233,0,0,0,0,0,False,False,Z
247253,2004-12-20,LGA,DCA,DL,N222DZ,1951,1130,1132,1240,1238,1157,1234,0,0,0,0,0,False,False,Z
247254,2004-12-20,LGA,RDU,MQ,,4729,1130,9999,1310,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
247255,2004-12-20,LGA,CMH,MQ,N730KW,4878,1132,1216,1315,1354,1231,1349,0,39,0,0,0,False,False,Z
247256,2004-12-20,LGA,MSP,NW,N330NW,157,1135,1317,1340,1530,1342,1521,78,14,8,0,10,False,False,Z
247257,2004-12-20,CLE,LGA,XE,N13914,3351,1140,1320,1310,1512,1357,1505,0,0,122,0,0,False,False,Z
247258,2004-12-20,PBI,LGA,AA,N532AA,1506,1145,1337,1429,1622,1347,1618,0,0,1,0,112,False,False,Z
247259,2004-12-20,SAV,LGA,OH,,5606,1148,9999,1358,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
247260,2004-12-20,LGA,STL,AA,,1757,1150,9999,1342,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
247261,2004-12-20,ATL,LGA,FL,N979AT,366,1150,1342,1359,1600,1402,1555,0,0,9,0,112,False,False,Z
247262,2004-12-20,DFW,LGA,AA,N255AA,728,1155,1153,1614,1612,1212,1609,0,0,0,0,0,False,False,Z
247263,2004-12-20,PIT,LGA,US,N703UW,1286,1155,1337,1315,1441,1347,1435,0,0,86,0,0,False,False,Z
247264,2004-12-20,LGA,ORD,AA,N507AA,325,1200,1322,1329,1444,1339,1438,0,7,0,0,68,False,False,Z
247265,2004-12-20,ORD,LGA,AA,,374,1200,9999,1501,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
247266,2004-12-20,LGA,DFW,AA,N3AEAA,739,1200,1227,1504,1509,1240,1456,0,0,0,0,0,False,False,Z
247267,2004-12-20,LGA,IAH,CO,N16632,1642,1200,1326,1500,1611,1348,1605,0,2,0,0,69,False,False,Z
247268,2004-12-20,LGA,ORD,UA,N369UA,679,1200,1339,1337,1517,1402,1505,23,0,1,0,76,False,False,Z
247269,2004-12-20,ORD,LGA,UA,,680,1200,9999,1507,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
247270,2004-12-20,LGA,BOS,US,N748UW,2126,1200,1257,1301,1403,1315,1358,0,57,5,0,0,False,False,Z
247271,2004-12-20,BOS,LGA,US,N736UW,2127,1200,1204,1304,1334,1244,1329,0,0,30,0,0,False,False,Z
247272,2004-12-20,DCA,LGA,US,N756UW,2170,1200,1158,1301,1306,1217,1300,0,0,0,0,0,False,False,Z
247273,2004-12-20,LGA,DCA,US,N770UW,2173,1200,1205,1306,1303,1219,1259,0,0,0,0,0,False,False,Z
247274,2004-12-20,LGA,ATL,DL,N844MH,1089,1200,1223,1433,1427,1238,1420,0,0,0,0,0,False,False,Z
247275,2004-12-20,LGA,RDU,MQ,N826AE,4743,1200,1222,1335,1342,1236,1337,0,0,0,0,0,False,False,Z
247276,2004-12-20,DCA,LGA,MQ,N707EB,4784,1200,1259,1319,1356,1310,1352,0,0,37,0,0,False,False,Z
247277,2004-12-20,IND,LGA,TZ,N329TZ,404,1205,9999,1405,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
247278,2004-12-20,FLL,LGA,DL,N693DL,2072,1205,1242,1459,1555,1312,1547,0,0,19,0,37,False,False,Z
247279,2004-12-20,FLL,LGA,AA,N5TDAA,804,1210,1306,1458,1620,1341,1616,0,0,62,0,20,False,False,Z
247280,2004-12-20,RDU,LGA,MQ,N660CL,4737,1220,1216,1353,1426,1251,1359,0,0,33,0,0,False,False,Z
247281,2004-12-20,DTW,LGA,MQ,N735TS,4868,1220,1341,1410,1557,1412,1523,0,0,26,0,81,False,False,Z
247282,2004-12-20,LGA,MIA,AA,N623AA,921,1229,1333,1532,1641,1359,1626,0,34,5,0,30,False,False,Z
247283,2004-12-20,LGA,CLE,MQ,N725AE,4887,1229,1329,1409,1510,1353,1503,0,5,1,0,55,False,False,Z
247284,2004-12-20,ATL,LGA,DL,N657DL,290,1230,1253,1441,1500,1307,1450,19,0,0,0,0,False,False,Z
247285,2004-12-20,BOS,LGA,DL,N241DL,1919,1230,1300,1335,1423,1339,1417,30,0,18,0,0,False,False,Z
247286,2004-12-20,LGA,BOS,DL,N242DL,1920,1230,1235,1333,1352,1304,1344,0,0,19,0,0,False,False,Z
247287,2004-12-20,DCA,LGA,DL,N232DZ,1952,1230,1229,1330,1328,1242,1324,0,0,0,0,0,False,False,Z
247288,2004-12-20,LGA,DCA,DL,N224DA,1953,1230,1231,1336,1327,1247,1323,0,0,0,0,0,False,False,Z
247289,2004-12-20,DEN,LGA,UA,N514UA,1194,1235,1240,1806,1756,1255,1753,0,0,0,0,0,False,False,Z
247290,2004-12-20,FLL,LGA,B6,N562JB,376,1240,1554,1535,1842,1610,1837,0,0,187,0,0,False,False,Z
247291,2004-12-20,CLT,LGA,US,N102UW,820,1240,1412,1422,1559,1435,1555,0,0,97,0,0,False,False,Z
247292,2004-12-20,LGA,DTW,NW,N509US,349,1243,1307,1434,1509,1336,1459,16,0,11,0,8,False,False,Z
247293,2004-12-20,LGA,CLT,US,N587US,1261,1245,1330,1443,1520,1351,1517,0,0,0,0,37,False,False,Z
247294,2004-12-20,DFW,LGA,AA,N3ASAA,732,1248,1253,1659,1707,1304,1649,0,0,0,0,0,False,False,Z
247295,2004-12-20,STL,LGA,AA,N4XCAA,1028,1248,1247,1612,1550,1257,1546,0,0,0,0,0,False,False,Z
247296,2004-12-20,LGA,DFW,AA,,743,1249,9999,1553,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
247297,2004-12-20,GSO,LGA,OH,N427CA,5561,1249,1310,1429,1439,1320,1435,0,0,0,0,0,False,False,Z
247298,2004-12-20,LGA,XNA,MQ,N721HS,4825,1255,1414,1520,1633,1427,1613,0,1,0,0,72,False,False,Z
247299,2004-12-20,LGA,PWM,OH,N483CA,5547,1259,9999,1416,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
247300,2004-12-20,CAK,LGA,FL,N956AT,198,1259,1459,1422,1642,1506,1602,0,0,140,0,0,False,False,Z
247301,2004-12-20,LGA,BUF,MQ,N705AE,4904,1259,1324,1414,1436,1341,1432,9,0,0,0,13,False,False,Z
247302,2004-12-20,LGA,ORD,AA,,329,1300,9999,1435,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
247303,2004-12-20,ORD,LGA,AA,N557AA,370,1300,1316,1559,1616,1338,1611,0,0,17,0,0,False,False,Z
247304,2004-12-20,LGA,RDU,OH,N451CA,5507,1300,9999,1438,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
247305,2004-12-20,CLE,LGA,XE,,2467,1300,9999,1430,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
247306,2004-12-20,LGA,CLE,XE,N16510,3491,1300,1256,1439,1431,1314,1423,0,0,0,0,0,False,False,Z
247307,2004-12-20,LGA,ORD,UA,N907UA,681,1300,1429,1439,1550,1440,1541,14,0,0,0,57,False,False,Z
247308,2004-12-20,ORD,LGA,UA,N823UA,682,1300,1400,1606,1709,1433,1706,0,0,63,0,0,False,False,Z
247309,2004-12-20,LGA,BOS,US,N732UW,2128,1300,1306,1404,1451,1407,1445,0,6,41,0,0,False,False,Z
247310,2004-12-20,BOS,LGA,US,,2129,1300,9999,1404,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
247311,2004-12-20,DCA,LGA,US,N749UW,2172,1300,1258,1403,1405,1320,1400,0,0,0,0,0,False,False,Z
247312,2004-12-20,LGA,DCA,US,N757UW,2175,1300,1255,1411,1346,1306,1343,0,0,0,0,0,False,False,Z
247313,2004-12-20,LGA,ATL,DL,N140LL,619,1300,1303,1537,1522,1328,1513,0,0,0,0,0,False,False,Z
247314,2004-12-20,LGA,DCA,MQ,N667GB,4783,1300,1303,1410,1410,1319,1407,0,0,0,0,0,False,False,Z
247315,2004-12-20,DCA,LGA,MQ,,4786,1300,9999,1415,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
247316,2004-12-20,LGA,BOS,MQ,N701MH,4805,1300,1326,1415,1513,1425,1508,26,0,32,0,0,False,False,Z
247317,2004-12-20,LGA,BNA,AA,N413AA,2275,1305,1301,1438,1420,1325,1415,0,0,0,0,0,False,False,Z
247318,2004-12-20,CLT,LGA,OH,N779CA,5531,1305,9999,1511,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
247319,2004-12-20,LGA,FLL,DL,N696DA,2070,1305,1359,1609,1634,1420,1631,0,3,0,0,22,False,False,Z
247320,2004-12-20,ATL,LGA,FL,N927AT,355,1309,1633,1519,1859,1701,1855,0,0,16,0,204,False,False,Z
247321,2004-12-20,LGA,PIT,US,N444US,1287,1310,1449,1440,1601,1502,1557,4,0,0,0,77,False,False,Z
247322,2004-12-20,LGA,ATL,FL,N169AT,365,1310,1540,1543,1754,1553,1746,0,0,0,0,131,False,False,Z
247323,2004-12-20,MSP,LGA,NW,N502US,594,1312,1405,1650,1757,1447,1749,0,53,14,0,0,False,False,Z
247324,2004-12-20,MDW,LGA,TZ,N320TZ,214,1320,1508,1619,1822,1536,1809,0,0,63,0,60,False,False,Z
247325,2004-12-20,PIT,LGA,US,,1224,1320,9999,1442,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
247326,2004-12-20,LGA,FLL,B6,N595JB,377,1325,1549,1635,1846,1620,1842,0,0,22,0,109,False,False,Z
247327,2004-12-20,LGA,CVG,DL,N672DL,1661,1326,1352,1540,1559,1421,1554,0,7,0,0,12,False,False,Z
247328,2004-12-20,LGA,MSP,NW,N310NB,1627,1329,1416,1524,1631,1436,1623,1,45,20,0,1,False,False,Z
247329,2004-12-20,IAH,LGA,CO,N26208,532,1330,1502,1752,1935,1531,1930,0,0,103,0,0,False,False,Z
247330,2004-12-20,LGA,IAH,CO,N16709,1233,1330,1504,1624,1742,1525,1734,0,13,0,0,65,False,False,Z
247331,2004-12-20,ATL,LGA,DL,N956DL,1446,1330,1418,1538,1631,1436,1624,48,0,5,0,0,False,False,Z
247332,2004-12-20,BOS,LGA,DL,N221DL,1921,1330,9999,1439,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
247333,2004-12-20,LGA,BOS,DL,N223DZ,1922,1330,9999,1433,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
247334,2004-12-20,DCA,LGA,DL,N222DZ,1954,1330,1328,1429,1425,1340,1418,0,0,0,0,0,False,False,Z
247335,2004-12-20,LGA,DCA,DL,N231DN,1955,1330,1329,1439,1439,1356,1437,0,0,0,0,0,False,False,Z
247336,2004-12-20,MCI,LGA,AA,N453AA,556,1333,1330,1714,1705,1345,1659,0,0,0,0,0,False,False,Z
247337,2004-12-20,MIA,LGA,AA,N5CMAA,2086,1336,1337,1630,1632,1351,1626,0,0,0,0,0,False,False,Z
247338,2004-12-20,DTW,LGA,NW,N531US,1109,1340,1446,1524,1616,1459,1607,0,52,0,0,0,False,False,Z
247339,2004-12-20,RDU,LGA,MQ,N719AE,4741,1340,1341,1515,1517,1400,1508,0,0,0,0,0,False,False,Z
247340,2004-12-20,CHS,LGA,OH,N783CA,5214,1345,9999,1540,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
247341,2004-12-20,CMH,LGA,MQ,N730KW,4881,1345,1430,1529,1607,1438,1553,0,0,5,0,33,False,False,Z
247342,2004-12-20,LGA,DFW,AA,N418AA,745,1350,1348,1650,1647,1425,1639,0,0,0,0,0,False,False,Z
247343,2004-12-20,LGA,IND,TZ,N333TZ,401,1350,1455,1606,1713,1527,1709,0,0,2,0,65,False,False,Z
247344,2004-12-20,HOU,LGA,AA,N599AA,1436,1355,1430,1822,1851,1444,1846,0,0,0,0,29,False,False,Z
247345,2004-12-20,ORD,LGA,UA,N428UA,686,1355,1510,1709,1827,1551,1821,0,0,78,0,0,False,False,Z
247346,2004-12-20,LGA,ORD,AA,N422AA,333,1359,1358,1537,1539,1414,1513,0,0,0,0,0,False,False,Z
247347,2004-12-20,LGA,BOS,MQ,N707EB,4827,1359,1614,1509,1714,1631,1708,0,0,100,0,25,False,False,Z
247348,2004-12-20,ORD,LGA,AA,,366,1400,9999,1708,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
247349,2004-12-20,LGA,DEN,UA,N553UA,333,1400,1510,1619,1735,1532,1729,9,0,6,0,61,False,False,Z
247350,2004-12-20,LGA,ORD,UA,,683,1400,9999,1535,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
247351,2004-12-20,LGA,BOS,US,,2130,1400,9999,1505,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
247352,2004-12-20,BOS,LGA,US,N748UW,2131,1400,1446,1504,1559,1506,1555,0,3,9,0,43,False,False,Z
247353,2004-12-20,DCA,LGA,US,N770UW,2174,1400,1357,1504,1505,1421,1500,0,0,0,0,0,False,False,Z
247354,2004-12-20,LGA,DCA,US,N736UW,2177,1400,1402,1507,1507,1415,1455,0,0,0,0,0,False,False,Z
247355,2004-12-20,LGA,ATL,DL,N910DL,1287,1400,9999,1645,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
247356,2004-12-20,LGA,DCA,MQ,,4785,1400,9999,1510,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
247357,2004-12-20,BOS,LGA,MQ,,4816,1400,9999,1517,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
247358,2004-12-20,GSP,LGA,OH,N965CA,5806,1402,1533,1559,1720,1541,1711,0,0,81,0,0,False,False,Z
247359,2004-12-20,MCO,LGA,DL,N644DL,2036,1404,1544,1635,1821,1604,1813,0,0,106,0,0,False,False,Z
247360,2004-12-20,LGA,CLE,XE,N13914,2115,1405,1546,1547,1728,1608,1716,0,9,0,0,92,False,False,Z
247361,2004-12-20,MSY,LGA,AA,N293AA,1800,1410,1428,1756,1823,1441,1806,0,0,9,0,18,False,False,Z
247362,2004-12-20,LGA,FLL,US,N703UW,419,1410,1525,1713,1801,1536,1758,0,0,0,0,48,False,False,Z
247363,2004-12-20,LGA,MCO,DL,N651DL,2026,1410,1430,1701,1657,1445,1651,0,0,0,0,0,False,False,Z
247364,2004-12-20,CLT,LGA,US,N421US,211,1415,1530,1557,1702,1538,1655,0,0,65,0,0,False,False,Z
247365,2004-12-20,LGA,MIA,AA,N638AA,959,1418,1447,1722,1740,1516,1730,0,6,0,0,12,False,False,Z
247366,2004-12-20,ATL,LGA,DL,N105DA,744,1430,1437,1643,1646,1452,1638,0,0,0,0,0,False,False,Z
247367,2004-12-20,BOS,LGA,DL,N242DL,1923,1430,1450,1537,1615,1527,1614,20,0,18,0,0,False,False,Z
247368,2004-12-20,LGA,BOS,DL,N223DZ,1924,1430,1429,1534,1519,1437,1513,0,0,0,0,0,False,False,Z
247369,2004-12-20,DCA,LGA,DL,N224DA,1956,1430,1429,1530,1524,1442,1521,0,0,0,0,0,False,False,Z
247370,2004-12-20,LGA,DCA,DL,N232DZ,1957,1430,1431,1538,1524,1442,1521,0,0,0,0,0,False,False,Z
247371,2004-12-20,RDU,LGA,MQ,,4730,1430,9999,1559,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
247372,2004-12-20,IAH,LGA,CO,N14645,540,1434,1610,1900,2049,1641,2045,0,0,109,0,0,False,False,Z
247373,2004-12-20,DFW,LGA,AA,N3BPAA,736,1436,1439,1854,1846,1451,1838,0,0,0,0,0,False,False,Z
247374,2004-12-20,LGA,CAK,FL,N979AT,199,1439,1625,1615,1810,1650,1754,0,0,115,0,0,False,False,Z
247375,2004-12-20,CVG,LGA,DL,N625DL,1169,1440,1558,1637,1739,1611,1731,62,0,0,0,0,False,False,Z
247376,2004-12-20,PHF,LGA,FL,N950AT,974,1442,1630,1600,1741,1638,1733,0,0,101,0,0,False,False,Z
247377,2004-12-20,LGA,DFW,AA,N3CDAA,753,1444,1454,1742,1756,1534,1750,0,0,0,0,0,False,False,Z
247378,2004-12-20,BUF,LGA,MQ,N705AE,4905,1444,1509,1559,1629,1522,1622,0,0,8,0,22,False,False,Z
247379,2004-12-20,FLL,LGA,AA,N5TEAA,626,1445,1545,1737,1834,1557,1828,0,0,9,0,48,False,False,Z
247380,2004-12-20,LGA,MCO,AA,N5WEAA,1617,1446,1531,1734,1806,1554,1803,0,5,0,0,27,False,False,Z
247381,2004-12-20,PWM,LGA,OH,N483CA,5547,1446,1528,1608,1715,1609,1711,0,42,25,0,0,False,False,Z
247382,2004-12-20,PBI,LGA,AA,N4YGAA,640,1450,1621,1737,1907,1630,1902,0,13,0,0,77,False,False,Z
247383,2004-12-20,RDU,LGA,OH,N468CA,5506,1450,1640,1629,1816,1701,1809,0,0,107,0,0,False,False,Z
247384,2004-12-20,LGA,PBI,DL,N643DL,2042,1450,1545,1748,1835,1617,1830,0,0,0,0,47,False,False,Z
247385,2004-12-20,MEM,LGA,NW,N349NW,879,1450,1445,1812,1815,1502,1804,0,0,0,0,0,False,False,Z
247386,2004-12-20,CLE,LGA,MQ,N725AE,4828,1454,1534,1629,1706,1553,1655,0,0,0,0,37,False,False,Z
247387,2004-12-20,LGA,FLL,B6,N589JB,379,1455,1821,1805,2123,1850,2120,28,0,0,0,170,False,False,Z
247388,2004-12-20,LGA,SAV,OH,,5606,1455,9999,1720,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
247389,2004-12-20,ORD,LGA,UA,N427UA,688,1455,1531,1810,1827,1551,1823,0,0,17,0,0,False,False,Z
247390,2004-12-20,LGA,STL,AA,N4YTAA,555,1459,1514,1656,1652,1529,1648,0,0,0,0,0,False,False,Z
247391,2004-12-20,LGA,TPA,AA,N3CHAA,1621,1459,1627,1758,1914,1649,1909,0,7,0,0,69,False,False,Z
247392,2004-12-20,LGA,BUF,MQ,N704PG,4908,1459,1500,1621,1610,1514,1607,0,0,0,0,0,False,False,Z
247393,2004-12-20,LGA,ORD,AA,,337,1500,9999,1640,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
247394,2004-12-20,ORD,LGA,AA,N275AA,362,1500,1505,1811,1823,1546,1819,0,0,0,0,0,False,False,Z
247395,2004-12-20,MCO,LGA,AA,N5TAAA,1394,1500,1528,1728,1751,1538,1747,0,0,2,0,21,False,False,Z
