FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2009-08-08,MCO,LGA,DL,N915DE,1486,1410,1405,1659,1633,1414,1623,0,0,0,0,0,False,False,Z
2009-08-08,CHS,LGA,OH,N786CA,6734,1410,1408,1614,1548,1412,1540,0,0,0,0,0,False,False,Z
2009-08-08,LGA,BOS,MQ,N712MQ,4811,1410,1405,1525,1500,1422,1456,0,0,0,0,0,False,False,Z
2009-08-08,RDU,LGA,MQ,N711MQ,4730,1415,1412,1555,1529,1422,1526,0,0,0,0,0,False,False,Z
2009-08-08,MSP,LGA,NW,N319US,572,1415,1425,1756,1819,1440,1751,0,0,13,0,10,False,False,Z
2009-08-08,LGA,PBI,NW,N332NB,1041,1415,1413,1712,1709,1431,1703,0,0,0,0,0,False,False,Z
2009-08-08,MEM,LGA,NW,N9338,508,1420,1415,1822,1804,1436,1753,0,0,0,0,0,False,False,Z
2009-08-08,PBI,LGA,NW,N360NB,1058,1420,1414,1715,1705,1429,1657,0,0,0,0,0,False,False,Z
2009-08-08,CAK,LGA,FL,N952AT,207,1423,1444,1546,1556,1455,1553,0,0,0,0,0,False,False,Z
2009-08-08,LGA,MCO,DL,N665DN,1451,1425,1426,1709,1657,1448,1648,0,0,0,0,0,False,False,Z
2009-08-08,CLT,LGA,US,N968UW,1182,1425,1421,1623,1608,1443,1601,0,0,0,0,0,False,False,Z
2009-08-08,BWI,LGA,WN,N277WN,453,1425,1423,1540,1514,1432,1510,0,0,0,0,0,False,False,Z
2009-08-08,LGA,DTW,NW,N8923E,531,1425,1445,1627,1645,1458,1623,14,0,0,0,4,False,False,Z
2009-08-08,LGA,DFW,AA,N4XAAA,753,1429,1428,1727,1700,1442,1639,0,0,0,0,0,False,False,Z
2009-08-08,STL,LGA,AA,N473AA,1104,1435,1430,1800,1756,1440,1747,0,0,0,0,0,False,False,Z
2009-08-08,LGA,DTW,MQ,N738MQ,4874,1435,1431,1640,1632,1443,1612,0,0,0,0,0,False,False,Z
2009-08-08,LGA,TPA,NW,N316NB,475,1437,1446,1730,1724,1500,1712,0,0,0,0,0,False,False,Z
2009-08-08,ORD,LGA,AA,N468AA,362,1440,1439,1800,1750,1505,1743,0,0,0,0,0,False,False,Z
2009-08-08,LGA,IAH,CO,N14645,133,1440,1438,1736,1719,1451,1709,0,0,0,0,0,False,False,Z
2009-08-08,ATL,LGA,DL,N913DL,1784,1440,1437,1659,1636,1446,1631,0,0,0,0,0,False,False,Z
2009-08-08,LGA,ORD,AA,N462AA,335,1445,1451,1630,1606,1515,1600,0,0,0,0,0,False,False,Z
2009-08-08,LGA,FLL,DL,N910DE,1505,1445,1442,1747,1733,1503,1731,0,0,0,0,0,False,False,Z
2009-08-08,DEN,LGA,UA,N587UA,512,1445,1447,2032,2019,1501,2015,0,0,0,0,0,False,False,Z
2009-08-08,LGA,CLT,US,N966UW,933,1445,1441,1648,1613,1453,1608,0,0,0,0,0,False,False,Z
2009-08-08,MDW,LGA,WN,N473WN,14,1445,1448,1800,1742,1456,1737,0,0,0,0,0,False,False,Z
2009-08-08,TVC,LGA,OH,N924CA,6855,1449,1449,1645,1658,1511,1649,0,0,0,0,0,False,False,Z
2009-08-08,LGA,BHM,OH,N915CA,6425,1450,1502,1643,1630,1524,1620,0,0,0,0,0,False,False,Z
2009-08-08,LGA,DEN,UA,N575UA,745,1450,1449,1716,1642,1501,1634,0,0,0,0,0,False,False,Z
2009-08-08,LGA,MDW,WN,N400WN,333,1450,1450,1635,1603,1505,1555,0,0,0,0,0,False,False,Z
2009-08-08,TPA,LGA,NW,N326NB,472,1450,1458,1731,1736,1508,1731,0,0,0,0,0,False,False,Z
2009-08-08,MIA,LGA,AA,N612AA,1530,1455,1509,1758,1807,1525,1800,0,0,0,0,0,False,False,Z
2009-08-08,FLL,LGA,DL,N918DE,1498,1455,1449,1759,1734,1500,1730,0,0,0,0,0,False,False,Z
2009-08-08,LGA,PBI,B6,N571JB,365,1459,1449,1758,1723,1511,1720,0,0,0,0,0,False,False,Z
2009-08-08,LGA,ORD,UA,N839UA,685,1500,1457,1641,1614,1513,1611,0,0,0,0,0,False,False,Z
2009-08-08,LGA,RDU,MQ,N848MQ,4716,1500,1457,1650,1631,1516,1624,0,0,0,0,0,False,False,Z
2009-08-08,LGA,DFW,AA,N5EKAA,759,1505,1537,1800,1800,1551,1744,0,0,0,0,0,False,False,Z
2009-08-08,LGA,ATL,FL,N954AT,367,1505,1523,1734,1733,1535,1718,0,0,0,0,0,False,False,Z
2009-08-08,MSP,LGA,NW,N345NB,126,1510,1534,1900,1909,1552,1859,0,0,0,0,0,False,False,Z
2009-08-08,LGA,BNA,AA,N449AA,1741,1530,1526,1700,1625,1537,1620,0,0,0,0,0,False,False,Z
2009-08-08,LGA,ORD,AA,N459AA,337,1535,1536,1714,1644,1552,1637,0,0,0,0,0,False,False,Z
2009-08-08,DFW,LGA,AA,N545AA,740,1540,1536,2023,2012,1549,2005,0,0,0,0,0,False,False,Z
2009-08-08,ATL,LGA,DL,N623DL,1786,1540,1541,1810,1805,1553,1745,0,0,0,0,0,False,False,Z
2009-08-08,LGA,CHS,OH,N779CA,6481,1540,1540,1805,1735,1558,1730,0,0,0,0,0,False,False,Z
2009-08-08,LGA,CMH,MQ,N735MQ,4919,1540,1532,1735,1705,1542,1659,0,0,0,0,0,False,False,Z
2009-08-08,CMH,LGA,OH,N590SW,6438,1545,1545,1747,1718,1553,1710,0,0,0,0,0,False,False,Z
2009-08-08,CLE,LGA,XE,N13133,2821,1545,1542,1724,1709,1554,1703,0,0,0,0,0,False,False,Z
2009-08-08,LGA,MSP,NW,N344NB,513,1545,1538,1800,1743,1548,1731,0,0,0,0,0,False,False,Z
2009-08-08,LGA,ATL,DL,N920DL,1789,1555,1654,1843,1915,1715,1901,32,0,0,0,0,False,False,Z
2009-08-08,SAV,LGA,OH,N972CA,6729,1555,1555,1810,1800,1608,1752,0,0,0,0,0,False,False,Z
2009-08-08,LGA,PIT,US,N124US,1260,1555,1549,1729,1658,1600,1654,0,0,0,0,0,False,False,Z
2009-08-08,BOS,LGA,US,N762US,2135,1600,1553,1717,1649,1603,1646,0,0,0,0,0,False,False,Z
2009-08-08,DCA,LGA,US,N757UW,2178,1600,1553,1713,1702,1618,1700,0,0,0,0,0,False,False,Z
2009-08-08,LGA,BOS,US,N756US,2134,1600,1550,1722,1638,1559,1631,0,0,0,0,0,False,False,Z
2009-08-08,LGA,RDU,OH,N675BR,6467,1605,1605,1814,1754,1642,1748,0,0,0,0,0,False,False,Z
2009-08-08,ORD,LGA,UA,N913UA,688,1605,1602,1929,1901,1615,1857,0,0,0,0,0,False,False,Z
2009-08-08,ATL,LGA,FL,N930AT,401,1605,1618,1824,1837,1641,1829,0,0,0,0,0,False,False,Z
2009-08-08,LGA,MIA,AA,N613AA,1559,1610,1604,1929,1847,1616,1838,0,0,0,0,0,False,False,Z
2009-08-08,CLT,LGA,US,N708UW,1230,1610,1613,1812,1751,1625,1749,0,0,0,0,0,False,False,Z
2009-08-08,LGA,BWI,WN,N277WN,617,1610,1607,1740,1700,1618,1656,0,0,0,0,0,False,False,Z
2009-08-08,DEN,LGA,UA,N834UA,406,1612,1607,2202,2125,1618,2121,0,0,0,0,0,False,False,Z
2009-08-08,ORD,LGA,AA,N476AA,358,1615,1658,1935,1950,1708,1946,0,0,1,0,14,False,False,Z
2009-08-08,MIA,LGA,AA,N3DBAA,592,1620,1617,1920,1917,1638,1910,0,0,0,0,0,False,False,Z
2009-08-08,LGA,CVG,OH,N712CA,6319,1620,1620,1851,1835,1653,1832,0,0,0,0,0,False,False,Z
2009-08-08,LGA,DTW,NW,N347NB,541,1620,1620,1826,1806,1634,1755,0,0,0,0,0,False,False,Z
2009-08-08,LGA,ATL,FL,N952AT,369,1621,1634,1851,1838,1645,1829,0,0,0,0,0,False,False,Z
2009-08-08,LGA,FLL,B6,N625JB,381,1624,1618,1935,1850,1633,1847,0,0,0,0,0,False,False,Z
2009-08-08,LGA,ORD,AA,N540AA,341,1625,1624,1805,1738,1635,1725,0,0,0,0,0,False,False,Z
2009-08-08,DFW,LGA,AA,N527AA,742,1625,1623,2104,2045,1633,2039,0,0,0,0,0,False,False,Z
2009-08-08,LGA,STL,AA,N4WTAA,2223,1630,1623,1818,1745,1637,1742,0,0,0,0,0,False,False,Z
2009-08-08,DEN,LGA,F9,N943FR,516,1630,1632,2219,2209,1648,2159,0,0,0,0,0,False,False,Z
2009-08-08,LGA,MEM,NW,N329NB,507,1630,1627,1833,1748,1640,1743,0,0,0,0,0,False,False,Z
2009-08-08,PHF,LGA,FL,N944AT,283,1631,1630,1754,1741,1639,1735,0,0,0,0,0,False,False,Z
2009-08-08,RDU,LGA,MQ,N719MQ,4735,1645,1644,1830,1808,1658,1805,0,0,0,0,0,False,False,Z
2009-08-08,CVG,LGA,OH,N409CA,6502,1654,1654,1900,1905,1713,1858,0,0,0,0,0,False,False,Z
2009-08-08,LGA,JAX,OH,N786CA,6779,1659,1650,1953,1920,1721,1912,0,0,0,0,0,False,False,Z
2009-08-08,LGA,MKE,FL,N946AT,327,1659,1653,1827,1801,1710,1756,0,0,0,0,0,False,False,Z
2009-08-08,LGA,IAH,CO,N16649,1433,1700,1654,2000,1936,1713,1925,0,0,0,0,0,False,False,Z
2009-08-08,MYR,LGA,OH,N642CA,6380,1700,1700,1848,1845,1714,1838,0,0,0,0,0,False,False,Z
2009-08-08,LGA,BOS,MQ,N733MQ,4813,1700,1652,1820,1740,1704,1736,0,0,0,0,0,False,False,Z
2009-08-08,BOS,LGA,MQ,N839MQ,4823,1700,1655,1820,1803,1715,1757,0,0,0,0,0,False,False,Z
2009-08-08,DFW,LGA,AA,N581AA,744,1705,1721,2145,2146,1732,2140,0,0,0,0,0,False,False,Z
2009-08-08,LGA,CLT,US,N968UW,1181,1705,1658,1913,1842,1718,1835,0,0,0,0,0,False,False,Z
2009-08-08,IAD,LGA,YV,N75994,7043,1705,1739,1841,1853,1759,1848,0,0,0,0,0,False,False,Z
2009-08-08,DTW,LGA,NW,N343NB,536,1705,1703,1906,1904,1725,1841,0,0,0,0,0,False,False,Z
2009-08-08,ATL,LGA,FL,N940AT,514,1708,1720,1924,1921,1735,1916,0,0,0,0,0,False,False,Z
2009-08-08,LGA,ORD,UA,N833UA,689,1709,1704,1850,1825,1725,1822,0,0,0,0,0,False,False,Z
2009-08-08,LGA,IND,OH,N932CA,6297,1715,1708,1952,1928,1734,1922,0,0,0,0,0,False,False,Z
2009-08-08,LGA,DEN,UA,N578UA,409,1729,1722,2024,1921,1736,1915,0,0,0,0,0,False,False,Z
2009-08-08,LGA,DFW,AA,N4XJAA,763,1730,1728,2023,2002,1742,1939,0,0,0,0,0,False,False,Z
2009-08-08,MCO,LGA,B6,N594JB,394,1733,1740,2020,2017,1800,2012,0,0,0,0,0,False,False,Z
2009-08-08,LGA,DEN,F9,N202FR,511,1735,1733,2008,1935,1744,1927,0,0,0,0,0,False,False,Z
2009-08-08,ATL,LGA,DL,N666DN,1790,1740,1739,2010,1958,1803,1950,0,0,0,0,0,False,False,Z
2009-08-08,DFW,LGA,AA,N522AA,750,1745,1742,2225,2158,1753,2152,0,0,0,0,0,False,False,Z
2009-08-08,LGA,MIA,AA,N5CSAA,2011,1745,1743,2100,2035,1758,2014,0,0,0,0,0,False,False,Z
2009-08-08,LGA,MSP,NW,N350NA,183,1745,1742,2002,1941,1756,1931,0,0,0,0,0,False,False,Z
2009-08-08,ORD,LGA,AA,N4XSAA,352,1755,1803,2118,2054,1815,2047,0,0,0,0,0,False,False,Z
2009-08-08,LGA,ATL,DL,N918DE,1793,1755,1859,2045,2109,1914,2058,24,0,0,0,0,False,False,Z
2009-08-08,MCO,LGA,DL,N665DN,1448,1759,1809,2039,2057,1832,2036,0,10,8,0,0,False,False,Z
2009-08-08,LGA,ORD,UA,N413UA,691,1800,1750,1941,1911,1801,1901,0,0,0,0,0,False,False,Z
2009-08-08,LGA,RDU,MQ,N829MQ,4736,1800,1756,1955,1915,1804,1912,0,0,0,0,0,False,False,Z
2009-08-08,CMH,LGA,MQ,N836MQ,4918,1800,1815,1945,1942,1822,1937,0,0,0,0,0,False,False,Z
2009-08-08,FLL,LGA,B6,N636JB,378,1801,1756,2100,2101,1827,2052,0,0,0,0,0,False,False,Z
2009-08-08,LGA,RSW,NW,N360NB,1751,1810,1821,2120,2112,1837,2107,0,0,0,0,0,False,False,Z
2009-08-08,BWI,LGA,WN,N277WN,1683,1810,1804,1935,1900,1810,1852,0,0,0,0,0,False,False,Z
2009-08-08,ORD,LGA,UA,N574UA,836,1813,1811,2130,2106,1830,2101,0,0,0,0,0,False,False,Z
2009-08-08,LGA,ORD,AA,N521AA,347,1815,1811,2003,1929,1823,1921,0,0,0,0,0,False,False,Z
2009-08-08,CLT,LGA,US,N710UW,1630,1815,1819,2017,2006,1840,2003,0,0,0,0,0,False,False,Z
2009-08-08,MKE,LGA,FL,N283AT,512,1815,1949,2128,2240,1958,2235,0,0,0,0,72,False,False,Z
2009-08-08,MIA,LGA,AA,N5DXAA,1876,1820,1815,2119,2115,1838,2106,0,0,0,0,0,False,False,Z
2009-08-08,LGA,BOS,DL,N915DE,1394,1829,1828,1954,1933,1849,1919,0,0,0,0,0,False,False,Z
2009-08-08,LGA,PHF,FL,N944AT,915,1829,1824,1957,1934,1839,1930,0,0,0,0,0,False,False,Z
2009-08-08,DFW,LGA,AA,N245AA,762,1830,1852,2303,2307,1904,2303,0,0,0,0,0,False,False,Z
2009-08-08,LGA,DFW,AA,N531AA,785,1830,1823,2125,2051,1843,2046,0,0,0,0,0,False,False,Z
2009-08-08,ATL,LGA,FL,N896AT,397,1832,1833,2050,2037,1850,2032,0,0,0,0,0,False,False,Z
2009-08-08,IAH,LGA,CO,N16646,732,1845,1914,2326,2340,1935,2334,0,0,0,0,0,False,False,Z
2009-08-08,MSP,LGA,NW,N301NB,1425,1845,1847,2233,2232,1923,2226,0,0,0,0,0,False,False,Z
2009-08-08,LGA,DTW,NW,N319US,529,1850,1903,2054,2048,1918,2034,0,0,0,0,0,False,False,Z
2009-08-08,PBI,LGA,B6,N571JB,366,1855,1847,2144,2135,1913,2128,0,0,0,0,0,False,False,Z
2009-08-08,LGA,CLT,US,N963UW,1881,1855,1854,2101,2031,1907,2024,0,0,0,0,0,False,False,Z
2009-08-08,LGA,CAK,FL,N930AT,213,1859,1904,2037,2019,1913,2016,0,0,0,0,0,False,False,Z
2009-08-08,ORD,LGA,AA,N630AA,348,1905,1920,2230,2210,1932,2203,0,0,0,0,0,False,False,Z
2009-08-08,DFW,LGA,AA,N5EKAA,766,1905,1908,2328,2316,1918,2311,0,0,0,0,0,False,False,Z
2009-08-08,LGA,IAD,YV,N75994,7043,1921,1925,2056,2041,1934,2019,0,0,0,0,0,False,False,Z
2009-08-08,LGA,DFW,AA,N401AA,787,1930,1921,2218,2135,1931,2130,0,0,0,0,0,False,False,Z
2009-08-08,LGA,JAX,OH,N972CA,6773,1930,1920,2227,2140,1933,2134,0,0,0,0,0,False,False,Z
2009-08-08,ATL,LGA,DL,N394DA,1794,1940,1937,2206,2140,1953,2135,0,0,0,0,0,False,False,Z
2009-08-08,CVG,LGA,DL,N3744D,1218,1955,1955,2158,2140,2006,2132,0,0,0,0,0,False,False,Z
2009-08-08,CLT,LGA,US,N182UW,834,1959,1957,2149,2134,2014,2131,0,0,0,0,0,False,False,Z
2009-08-08,LGA,ATL,FL,N940AT,357,1959,1958,2229,2211,2014,2159,0,0,0,0,0,False,False,Z
2009-08-08,ATL,LGA,FL,N906AT,364,2005,2004,2223,2200,2015,2155,0,0,0,0,0,False,False,Z
2009-08-08,FLL,LGA,B6,N625JB,382,2020,2018,2308,2258,2032,2252,0,0,0,0,0,False,False,Z
2009-08-08,LGA,MIA,AA,N3ADAA,1709,2025,9999,2325,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-08-08,ORD,LGA,UA,N347UA,694,2030,2049,2340,2337,2101,2332,0,0,0,0,0,False,False,Z
2009-08-08,ORD,LGA,AA,N456AA,336,2035,2035,2335,2326,2049,2320,0,0,0,0,0,False,False,Z
2009-08-08,LGA,ORD,AA,N476AA,371,2035,2032,2209,2138,2041,2132,0,0,0,0,0,False,False,Z
2009-08-08,MIA,LGA,AA,N613AA,1226,2035,2034,2329,2323,2055,2316,0,0,0,0,0,False,False,Z
2009-08-08,LGA,MCO,B6,N594JB,399,2105,2114,2343,2331,2125,2327,0,0,0,0,0,False,False,Z
2009-08-08,ATL,LGA,FL,N922AT,358,2105,2059,2316,2253,2111,2248,0,0,0,0,0,False,False,Z
2009-08-08,DTW,LGA,NW,N322NB,1732,2110,2107,2300,2236,2120,2229,0,0,0,0,0,False,False,Z
2009-08-08,ATL,LGA,DL,N933DL,1798,2130,2137,2359,2344,2203,2341,0,0,0,0,0,False,False,Z
2009-08-08,LGA,FLL,B6,N636JB,383,2145,2143,31,11,2154,8,0,0,0,0,0,False,False,Z
2009-08-08,CLT,LGA,US,N712US,1130,2205,2202,2346,2331,2213,2328,0,0,0,0,0,False,False,Z
