index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1386004,2009-08-30,TYS,LGA,9E,87339E,3964,1240,1237,1450,1439,1246,1420,0,0,0,0,0,False,False,Z
1386005,2009-08-30,LGA,DFW,AA,N474AA,743,1240,1236,1535,1515,1245,1507,0,0,0,0,0,False,False,Z
1386006,2009-08-30,ATL,LGA,DL,N682DA,1780,1240,1244,1506,1622,1436,1614,0,0,76,0,0,False,False,Z
1386007,2009-08-30,LGA,DTW,MQ,N730MQ,4902,1240,1256,1440,1440,1313,1433,0,0,0,0,0,False,False,Z
1386008,2009-08-30,ORD,LGA,AA,N425AA,370,1245,1241,1600,1528,1252,1524,0,0,0,0,0,False,False,Z
1386009,2009-08-30,CMH,LGA,OH,N408CA,6720,1245,1240,1429,1418,1248,1413,0,0,0,0,0,False,False,Z
1386010,2009-08-30,DFW,LGA,AA,N548AA,732,1250,1256,1720,1723,1317,1718,0,0,0,0,0,False,False,Z
1386011,2009-08-30,LGA,ORD,AA,N502AA,329,1259,1254,1434,1412,1311,1406,0,0,0,0,0,False,False,Z
1386012,2009-08-30,LGA,CLT,US,N108UW,1573,1259,1251,1453,1434,1303,1427,0,0,0,0,0,False,False,Z
1386013,2009-08-30,SAV,LGA,OH,N937CA,6756,1300,1300,1516,1506,1315,1455,0,0,0,0,0,False,False,Z
1386014,2009-08-30,LGA,ORD,UA,N470UA,681,1300,1257,1430,1415,1318,1411,0,0,0,0,0,False,False,Z
1386015,2009-08-30,DEN,LGA,UA,N404UA,776,1300,1404,1847,1923,1412,1919,0,0,0,0,36,False,False,Z
1386016,2009-08-30,BOS,LGA,US,N716UW,2129,1300,1253,1415,1352,1305,1346,0,0,0,0,0,False,False,Z
1386017,2009-08-30,DCA,LGA,US,N753US,2172,1300,1259,1424,1406,1312,1400,0,0,0,0,0,False,False,Z
1386018,2009-08-30,LGA,BOS,US,N752US,2128,1300,1249,1406,1342,1304,1335,0,0,0,0,0,False,False,Z
1386019,2009-08-30,LGA,DCA,US,N749US,2175,1300,1253,1406,1350,1305,1347,0,0,0,0,0,False,False,Z
1386020,2009-08-30,LGA,ATL,DL,N657DL,1783,1300,1300,1537,1648,1431,1629,0,0,71,0,0,False,False,Z
1386021,2009-08-30,LGA,RDU,MQ,N725MQ,4718,1300,1259,1445,1437,1320,1434,0,0,0,0,0,False,False,Z
1386022,2009-08-30,TVC,LGA,MQ,N723MQ,4928,1300,1254,1505,1455,1303,1448,0,0,0,0,0,False,False,Z
1386023,2009-08-30,LGA,MSP,NW,N333NB,515,1300,1252,1500,1432,1307,1428,0,0,0,0,0,False,False,Z
1386024,2009-08-30,ORD,LGA,UA,N521UA,682,1301,1257,1618,1546,1308,1543,0,0,0,0,0,False,False,Z
1386025,2009-08-30,CLT,LGA,US,N746UW,1628,1305,1308,1459,1455,1328,1447,0,0,0,0,0,False,False,Z
1386026,2009-08-30,MSP,LGA,NW,N366NW,510,1305,1307,1700,1702,1340,1649,0,0,0,0,0,False,False,Z
1386027,2009-08-30,LGA,IAH,CO,N37263,433,1310,1310,1558,1548,1325,1539,0,0,0,0,0,False,False,Z
1386028,2009-08-30,LGA,FLL,B6,N559JB,377,1315,1311,1614,1603,1326,1559,0,0,0,0,0,False,False,Z
1386029,2009-08-30,IAH,LGA,CO,N36272,532,1315,1311,1759,1730,1324,1714,0,0,0,0,0,False,False,Z
1386030,2009-08-30,LGA,MKE,FL,N920AT,509,1322,1346,1440,1452,1358,1449,0,0,0,0,0,False,False,Z
1386031,2009-08-30,LGA,CVG,OH,N675BR,6318,1325,1325,1549,1535,1345,1529,0,0,0,0,0,False,False,Z
1386032,2009-08-30,LGA,BOS,MQ,N804MQ,4811,1325,1320,1435,1421,1342,1415,0,0,0,0,0,False,False,Z
1386033,2009-08-30,LGA,CMH,MQ,N712MQ,4878,1329,1329,1520,1509,1348,1505,0,0,0,0,0,False,False,Z
1386034,2009-08-30,LGA,BOS,DL,N979DL,1384,1330,1327,1443,1428,1349,1420,0,0,0,0,0,False,False,Z
1386035,2009-08-30,BOS,LGA,DL,N910DE,1387,1330,1328,1443,1422,1339,1419,0,0,0,0,0,False,False,Z
1386036,2009-08-30,LGA,DFW,AA,N291AA,751,1340,1334,1645,1619,1353,1614,0,0,0,0,0,False,False,Z
1386037,2009-08-30,ATL,LGA,DL,N631DL,1782,1340,1422,1559,1721,1516,1655,42,0,40,0,0,False,False,Z
1386038,2009-08-30,DTW,LGA,NW,N378NW,528,1340,1346,1536,1547,1417,1533,0,0,0,0,0,False,False,Z
1386039,2009-08-30,IND,LGA,OH,N430CA,6348,1345,1345,1557,1538,1355,1530,0,0,0,0,0,False,False,Z
1386040,2009-08-30,LGA,MDW,WN,N770SA,1177,1345,1354,1520,1509,1408,1459,0,0,0,0,0,False,False,Z
1386041,2009-08-30,MDW,LGA,WN,N204WN,281,1345,1347,1650,1633,1356,1627,0,0,0,0,0,False,False,Z
1386042,2009-08-30,ATL,LGA,FL,N967AT,780,1350,1614,1607,1856,1624,1806,0,0,25,0,144,False,False,Z
1386043,2009-08-30,LGA,ORD,AA,N423AA,333,1355,1411,1530,1532,1422,1526,0,0,0,0,0,False,False,Z
1386044,2009-08-30,DFW,LGA,AA,N452AA,736,1355,1356,1830,1818,1413,1812,0,0,0,0,0,False,False,Z
1386045,2009-08-30,LGA,RDU,OH,N965CA,6483,1355,1355,1550,1526,1411,1522,0,0,0,0,0,False,False,Z
1386046,2009-08-30,LGA,SAV,OH,N957CA,6689,1355,1345,1626,1600,1400,1555,0,0,0,0,0,False,False,Z
1386047,2009-08-30,ORD,LGA,UA,N839UA,684,1358,1350,1710,1645,1408,1642,0,0,0,0,0,False,False,Z
1386048,2009-08-30,LGA,MSP,NW,N346NB,1434,1358,1349,1604,1541,1407,1536,0,0,0,0,0,False,False,Z
1386049,2009-08-30,BOS,LGA,US,N756US,2131,1400,1353,1512,1449,1401,1443,0,0,0,0,0,False,False,Z
1386050,2009-08-30,DCA,LGA,US,N767UW,2174,1400,1409,1521,1523,1434,1517,0,0,0,0,0,False,False,Z
1386051,2009-08-30,LGA,BOS,US,N742PS,2130,1400,1353,1511,1458,1411,1448,0,0,0,0,0,False,False,Z
1386052,2009-08-30,LGA,ATL,DL,N677DL,1785,1400,1711,1641,1951,1743,1943,0,0,190,0,0,False,False,Z
1386053,2009-08-30,LGA,RDU,MQ,N833MQ,4711,1400,1356,1550,1537,1413,1524,0,0,0,0,0,False,False,Z
1386054,2009-08-30,LGA,ORD,UA,N539UA,683,1404,1400,1550,1524,1417,1517,0,0,0,0,0,False,False,Z
1386055,2009-08-30,ORD,LGA,AA,N421AA,366,1410,1410,1725,1705,1422,1659,0,0,0,0,0,False,False,Z
1386056,2009-08-30,CVG,LGA,DL,N903DA,1130,1410,1408,1609,1603,1423,1552,0,0,0,0,0,False,False,Z
1386057,2009-08-30,MCO,LGA,DL,N948DL,1486,1410,1406,1659,1636,1417,1622,0,0,0,0,0,False,False,Z
1386058,2009-08-30,LGA,PBI,NW,N371NB,1063,1414,1419,1711,1710,1432,1705,0,0,0,0,0,False,False,Z
1386059,2009-08-30,STL,LGA,AA,N4XAAA,1104,1415,1411,1740,1728,1423,1726,0,0,0,0,0,False,False,Z
1386060,2009-08-30,LGA,MIA,AA,N5CAAA,1423,1415,1534,1725,1829,1550,1822,0,0,0,0,64,False,False,Z
1386061,2009-08-30,BWI,LGA,WN,N932WN,1428,1415,1415,1530,1503,1423,1459,0,0,0,0,0,False,False,Z
1386062,2009-08-30,MEM,LGA,NW,N359NW,508,1415,1442,1813,1836,1507,1813,23,0,0,0,0,False,False,Z
1386063,2009-08-30,DEN,LGA,UA,N567UA,512,1420,1416,2007,1947,1427,1943,0,0,0,0,0,False,False,Z
1386064,2009-08-30,CHS,LGA,OH,N818CA,6734,1421,1421,1630,1618,1439,1615,0,0,0,0,0,False,False,Z
1386065,2009-08-30,CAK,LGA,FL,N910AT,207,1423,1422,1546,1540,1437,1535,0,0,0,0,0,False,False,Z
1386066,2009-08-30,CLT,LGA,US,N766US,1182,1425,1422,1623,1555,1433,1548,0,0,0,0,0,False,False,Z
1386067,2009-08-30,LGA,DTW,NW,N9346,531,1425,1418,1627,1628,1451,1616,0,0,0,0,0,False,False,Z
1386068,2009-08-30,LGA,MCO,DL,N941DL,1451,1426,1421,1713,1712,1439,1653,0,0,0,0,0,False,False,Z
1386069,2009-08-30,LGA,TPA,NW,N301NB,475,1429,1428,1722,1729,1456,1724,0,0,0,0,0,False,False,Z
1386070,2009-08-30,LGA,DFW,AA,N575AA,753,1430,1425,1735,1709,1444,1705,0,0,0,0,0,False,False,Z
1386071,2009-08-30,LGA,DTW,MQ,N835MQ,4874,1430,1540,1640,1730,1553,1723,50,0,0,0,0,False,False,Z
1386072,2009-08-30,LGA,IAH,CO,N11612,133,1432,1426,1730,1722,1447,1716,0,0,0,0,0,False,False,Z
1386073,2009-08-30,JAX,LGA,OH,N678CA,5086,1440,1455,1707,1735,1518,1700,15,0,13,0,0,False,False,Z
1386074,2009-08-30,LGA,MSN,OH,N941CA,6375,1440,1435,1623,1610,1502,1605,0,0,0,0,0,False,False,Z
1386075,2009-08-30,FLL,LGA,DL,N953DL,1498,1440,2355,1742,9999,17,9999,9999,9999,9999,9999,9999,False,True,Z
1386076,2009-08-30,ATL,LGA,DL,N663DN,1784,1440,1530,1704,1813,1548,1731,0,0,69,0,0,False,False,Z
1386077,2009-08-30,ORD,LGA,AA,N546AA,362,1445,1441,1800,1735,1453,1729,0,0,0,0,0,False,False,Z
1386078,2009-08-30,LGA,DEN,UA,N535UA,745,1445,1443,1711,1646,1500,1635,0,0,0,0,0,False,False,Z
1386079,2009-08-30,LGA,CLT,US,N196UW,1437,1445,1440,1648,1648,1458,1620,0,0,0,0,0,False,False,Z
1386080,2009-08-30,LGA,FLL,DL,N927DA,1505,1445,1446,1747,1745,1507,1738,0,0,0,0,0,False,False,Z
1386081,2009-08-30,ATL,LGA,FL,N273AT,500,1450,1530,1705,1734,1543,1727,0,0,0,0,29,False,False,Z
1386082,2009-08-30,BOS,LGA,MQ,N802MQ,4810,1450,1445,1605,1547,1455,1536,0,0,0,0,0,False,False,Z
1386083,2009-08-30,LGA,CLE,MQ,N825MQ,4887,1450,1445,1640,1629,1512,1621,0,0,0,0,0,False,False,Z
1386084,2009-08-30,MIA,LGA,AA,N610AA,1530,1455,1517,1750,1758,1530,1754,0,0,0,0,0,False,False,Z
1386085,2009-08-30,LGA,PBI,B6,N779JB,365,1459,1455,1758,1740,1514,1737,0,0,0,0,0,False,False,Z
1386086,2009-08-30,LGA,GSP,OH,N956CA,6571,1459,1449,1719,1653,1511,1649,0,0,0,0,0,False,False,Z
1386087,2009-08-30,DFW,LGA,AA,N255AA,738,1500,1501,1940,1921,1517,1916,0,0,0,0,0,False,False,Z
1386088,2009-08-30,BOS,LGA,US,N752US,2133,1500,1450,1613,1554,1504,1545,0,0,0,0,0,False,False,Z
1386089,2009-08-30,DCA,LGA,US,N749US,2176,1500,1454,1617,1600,1509,1554,0,0,0,0,0,False,False,Z
1386090,2009-08-30,LGA,BOS,US,N716UW,2132,1500,1449,1617,1540,1503,1533,0,0,0,0,0,False,False,Z
1386091,2009-08-30,LGA,DCA,US,N753US,2179,1500,1452,1618,1606,1515,1602,0,0,0,0,0,False,False,Z
1386092,2009-08-30,LGA,ATL,DL,N670DN,1787,1500,1710,1738,2000,1747,1945,0,0,142,0,0,False,False,Z
1386093,2009-08-30,LGA,RDU,MQ,N855MQ,4716,1500,1459,1645,1635,1517,1628,0,0,0,0,0,False,False,Z
1386094,2009-08-30,TPA,LGA,NW,N349NB,472,1500,1457,1743,1720,1504,1710,0,0,0,0,0,False,False,Z
1386095,2009-08-30,LGA,ATL,FL,N964AT,367,1505,1718,1734,2002,1750,1953,0,0,148,0,0,False,False,Z
1386096,2009-08-30,DTW,LGA,MQ,N730MQ,4903,1505,1523,1659,1725,1554,1712,18,0,8,0,0,False,False,Z
1386097,2009-08-30,MSY,LGA,NW,N322NB,1174,1506,1458,1912,1906,1513,1840,0,0,0,0,0,False,False,Z
1386098,2009-08-30,RSW,LGA,NW,N320NB,1752,1510,1500,1810,1755,1521,1742,0,0,0,0,0,False,False,Z
1386099,2009-08-30,LGA,BHM,OH,N436CA,6425,1510,1525,1703,1707,1545,1702,0,0,0,0,0,False,False,Z
1386100,2009-08-30,DTW,LGA,NW,N318NB,1420,1510,1632,1659,1844,1641,1800,82,0,23,0,0,False,False,Z
1386101,2009-08-30,LGA,ORD,AA,N455AA,335,1515,1509,1655,1623,1523,1619,0,0,0,0,0,False,False,Z
1386102,2009-08-30,LGA,DFW,AA,N453AA,759,1520,1510,1820,1753,1525,1745,0,0,0,0,0,False,False,Z
1386103,2009-08-30,MSP,LGA,NW,N365NB,1653,1525,1523,1919,1949,1547,1901,0,0,30,0,0,False,False,Z
1386104,2009-08-30,MSN,LGA,OH,N940CA,6462,1525,1515,1845,1830,1523,1823,0,0,0,0,0,False,False,Z
1386105,2009-08-30,LGA,RDU,MQ,N733MQ,4736,1529,1525,1720,1700,1537,1653,0,0,0,0,0,False,False,Z
1386106,2009-08-30,ORD,LGA,AA,N496AA,360,1530,1527,1845,1821,1541,1817,0,0,0,0,0,False,False,Z
1386107,2009-08-30,LGA,JAX,OH,N554CA,5087,1530,1525,1818,1756,1548,1746,0,0,0,0,0,False,False,Z
1386108,2009-08-30,LGA,LEX,OH,N408CA,6713,1530,1524,1750,1720,1536,1715,0,0,0,0,0,False,False,Z
1386109,2009-08-30,LGA,BOS,DL,N910DE,1388,1530,1527,1647,1631,1539,1619,0,0,0,0,0,False,False,Z
1386110,2009-08-30,BOS,LGA,DL,N979DL,1391,1530,1528,1646,1623,1539,1619,0,0,0,0,0,False,False,Z
1386111,2009-08-30,IND,LGA,9E,80269E,3981,1535,1525,1752,1755,1538,1716,0,0,0,0,0,False,False,Z
1386112,2009-08-30,LGA,IND,9E,87339E,3984,1535,1538,1801,1751,1604,1746,0,0,0,0,0,False,False,Z
1386113,2009-08-30,LGA,BNA,AA,N599AA,1741,1535,1536,1705,1700,1602,1654,0,0,0,0,0,False,False,Z
1386114,2009-08-30,ATL,LGA,DL,N690DL,1786,1540,9999,1810,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1386115,2009-08-30,LGA,CMH,MQ,N723MQ,4919,1540,1550,1735,1731,1607,1727,0,0,0,0,0,False,False,Z
1386116,2009-08-30,IAH,LGA,CO,N14731,632,1545,1558,2037,2027,1616,2021,0,0,0,0,0,False,False,Z
1386117,2009-08-30,LGA,CHS,OH,N781CA,6481,1545,1540,1815,1745,1559,1735,0,0,0,0,0,False,False,Z
1386118,2009-08-30,CLE,LGA,XE,N27200,2132,1545,1614,1727,1743,1624,1737,16,0,0,0,0,False,False,Z
1386119,2009-08-30,CMH,LGA,MQ,N712MQ,4857,1545,1546,1745,1713,1555,1708,0,0,0,0,0,False,False,Z
1386120,2009-08-30,RDU,LGA,MQ,N858MQ,4730,1550,1548,1730,1716,1602,1704,0,0,0,0,0,False,False,Z
1386121,2009-08-30,LGA,PIT,US,N746UW,1260,1555,1542,1729,1658,1556,1654,0,0,0,0,0,False,False,Z
1386122,2009-08-30,LGA,RDU,OH,N937CA,6467,1559,1555,1805,1740,1619,1730,0,0,0,0,0,False,False,Z
1386123,2009-08-30,BOS,LGA,US,N742PS,2135,1600,1553,1717,1708,1610,1658,0,0,0,0,0,False,False,Z
1386124,2009-08-30,LGA,BOS,US,N756US,2134,1600,1549,1722,1642,1603,1634,0,0,0,0,0,False,False,Z
1386125,2009-08-30,LGA,DCA,US,N767UW,2181,1600,1552,1716,1652,1606,1649,0,0,0,0,0,False,False,Z
1386126,2009-08-30,LGA,BWI,WN,N932WN,1058,1600,1555,1725,1659,1613,1655,0,0,0,0,0,False,False,Z
1386127,2009-08-30,LGA,ATL,DL,N682DA,1789,1600,1840,1845,2136,1902,2053,88,0,11,0,72,False,False,Z
1386128,2009-08-30,LGA,TVC,MQ,N737MQ,4925,1600,1556,1820,1759,1614,1756,0,0,0,0,0,False,False,Z
1386129,2009-08-30,ORD,LGA,UA,N409UA,688,1601,1603,1915,1858,1613,1854,0,0,0,0,0,False,False,Z
1386130,2009-08-30,RDU,LGA,OH,N929CA,6630,1602,1610,1755,1801,1634,1746,0,0,0,0,0,False,False,Z
1386131,2009-08-30,ATL,LGA,FL,N985AT,401,1605,1730,1824,1934,1746,1927,0,0,0,0,70,False,False,Z
1386132,2009-08-30,CLT,LGA,US,N108UW,1490,1610,1607,1812,1746,1617,1738,0,0,0,0,0,False,False,Z
1386133,2009-08-30,DEN,LGA,UA,N523UA,406,1612,1607,2202,2136,1618,2132,0,0,0,0,0,False,False,Z
1386134,2009-08-30,MKE,LGA,FL,N970AT,311,1613,1647,1924,2014,1702,1955,0,0,16,0,34,False,False,Z
1386135,2009-08-30,LGA,CLE,CO,N29717,1057,1615,1613,1806,1729,1621,1722,0,0,0,0,0,False,False,Z
1386136,2009-08-30,ORD,LGA,AA,N227AA,358,1620,1615,1950,1915,1629,1910,0,0,0,0,0,False,False,Z
1386137,2009-08-30,MIA,LGA,AA,N3AJAA,592,1620,1622,1925,1857,1633,1852,0,0,0,0,0,False,False,Z
1386138,2009-08-30,LGA,DTW,NW,N378NW,651,1620,1649,1826,1840,1707,1827,0,0,0,0,0,False,False,Z
1386139,2009-08-30,LGA,ATL,FL,N910AT,369,1621,1759,1851,2033,1831,2025,0,0,102,0,0,False,False,Z
1386140,2009-08-30,LGA,FLL,B6,N580JB,381,1624,1614,1935,1913,1631,1857,0,0,0,0,0,False,False,Z
1386141,2009-08-30,DFW,LGA,AA,N474AA,742,1625,1637,2100,2050,1651,2042,0,0,0,0,0,False,False,Z
1386142,2009-08-30,LGA,MIA,AA,N5ENAA,1559,1625,1715,1940,2015,1739,2009,0,35,0,0,0,False,False,Z
1386143,2009-08-30,LGA,STL,AA,N259AA,2223,1625,1618,1815,1749,1634,1745,0,0,0,0,0,False,False,Z
1386144,2009-08-30,LGA,RDU,MQ,N720MQ,4782,1625,1620,1810,1754,1636,1749,0,0,0,0,0,False,False,Z
1386145,2009-08-30,DEN,LGA,F9,N941FR,516,1630,1630,2219,2200,1639,2152,0,0,0,0,0,False,False,Z
1386146,2009-08-30,LGA,MEM,NW,N324NB,507,1630,1625,1833,1759,1637,1755,0,0,0,0,0,False,False,Z
1386147,2009-08-30,FLL,LGA,DL,N911DE,1508,1632,1634,1930,1933,1652,1912,0,0,0,0,0,False,False,Z
1386148,2009-08-30,PHF,LGA,FL,N972AT,283,1632,1627,1754,1810,1657,1757,0,0,16,0,0,False,False,Z
1386149,2009-08-30,LGA,ORD,AA,N446AA,341,1635,1629,1815,1758,1650,1754,0,0,0,0,0,False,False,Z
1386150,2009-08-30,ATL,LGA,DL,N628DL,1788,1640,1819,1910,2046,1851,2037,96,0,0,0,0,False,False,Z
1386151,2009-08-30,BOS,LGA,MQ,N800MQ,4823,1640,1638,1800,1750,1651,1735,0,0,0,0,0,False,False,Z
1386152,2009-08-30,RDU,LGA,MQ,N803MQ,4735,1645,1645,1825,1819,1701,1807,0,0,0,0,0,False,False,Z
1386153,2009-08-30,CVG,LGA,OH,N689CA,6502,1655,1725,1900,1918,1737,1905,18,0,0,0,0,False,False,Z
1386154,2009-08-30,LGA,CHS,OH,N430CA,6771,1655,1719,1924,1937,1747,1930,0,0,0,0,0,False,False,Z
1386155,2009-08-30,LGA,CVG,DL,N903DA,1219,1655,1654,1916,1843,1704,1837,0,0,0,0,0,False,False,Z
1386156,2009-08-30,LGA,MKE,FL,N967AT,327,1659,1924,1827,2029,1935,2024,0,0,0,0,122,False,False,Z
1386157,2009-08-30,ORD,LGA,UA,N442UA,690,1700,1720,2011,2013,1734,2006,0,0,0,0,0,False,False,Z
1386158,2009-08-30,BOS,LGA,US,N716UW,2137,1700,1653,1815,1807,1705,1759,0,0,0,0,0,False,False,Z
1386159,2009-08-30,DCA,LGA,US,N753US,2180,1700,1657,1823,1809,1715,1801,0,0,0,0,0,False,False,Z
1386160,2009-08-30,LGA,BOS,US,N766US,2136,1700,1648,1824,1804,1711,1747,0,0,0,0,0,False,False,Z
1386161,2009-08-30,LGA,DCA,US,N749US,2183,1700,1651,1823,1750,1705,1748,0,0,0,0,0,False,False,Z
1386162,2009-08-30,LGA,ATL,DL,N631DL,1791,1700,1813,1953,2101,1843,2032,0,0,2,0,66,False,False,Z
1386163,2009-08-30,LGA,BOS,MQ,N719MQ,4813,1700,1708,1815,1806,1724,1757,0,0,0,0,0,False,False,Z
1386164,2009-08-30,LGA,CLT,US,N752US,1921,1705,1657,1913,1850,1713,1836,0,0,0,0,0,False,False,Z
1386165,2009-08-30,CLE,LGA,MQ,N825MQ,4828,1705,1653,1850,1844,1725,1835,0,0,0,0,0,False,False,Z
1386166,2009-08-30,DTW,LGA,MQ,N835MQ,4876,1705,1753,1900,1937,1808,1929,0,0,0,0,37,False,False,Z
1386167,2009-08-30,LGA,ORD,UA,N521UA,689,1709,1707,1848,1842,1731,1833,0,0,0,0,0,False,False,Z
1386168,2009-08-30,CLE,LGA,XE,N13964,2378,1710,1659,1852,1839,1719,1827,0,0,0,0,0,False,False,Z
1386169,2009-08-30,MYR,LGA,OH,N690CA,6380,1712,1825,1900,2010,1837,2000,0,70,0,0,0,False,False,Z
1386170,2009-08-30,LGA,IND,OH,N818CA,6297,1715,1715,1952,1957,1757,1947,0,0,0,0,0,False,False,Z
1386171,2009-08-30,BWI,LGA,WN,N486WN,3270,1715,1716,1830,1815,1727,1809,0,0,0,0,0,False,False,Z
1386172,2009-08-30,LGA,MDW,WN,N204WN,595,1715,1712,1900,1822,1723,1818,0,0,0,0,0,False,False,Z
1386173,2009-08-30,LGA,RDU,MQ,N821MQ,4720,1715,1705,1905,1846,1725,1843,0,0,0,0,0,False,False,Z
1386174,2009-08-30,MSP,LGA,NW,N316NB,514,1715,1729,2111,2117,1804,2111,0,0,0,0,0,False,False,Z
1386175,2009-08-30,LGA,IAH,CO,N33262,1433,1719,1720,2015,2004,1734,1955,0,0,0,0,0,False,False,Z
1386176,2009-08-30,ORD,LGA,AA,N4XRAA,354,1725,1742,2045,2059,1812,2053,0,0,0,0,0,False,False,Z
1386177,2009-08-30,LGA,DEN,UA,N507UA,409,1729,1725,2024,1934,1755,1928,0,0,0,0,0,False,False,Z
1386178,2009-08-30,LGA,ORD,AA,N425AA,345,1730,1727,1915,1844,1741,1840,0,0,0,0,0,False,False,Z
1386179,2009-08-30,LGA,DFW,AA,N574AA,763,1730,1743,2025,2032,1806,2028,0,0,0,0,0,False,False,Z
1386180,2009-08-30,LGA,BOS,DL,N979DL,1392,1730,1727,1850,1839,1745,1820,0,0,0,0,0,False,False,Z
1386181,2009-08-30,BOS,LGA,DL,N910DE,1395,1730,1728,1849,1833,1746,1830,0,0,0,0,0,False,False,Z
1386182,2009-08-30,MCO,LGA,B6,N564JB,394,1733,1726,2020,1941,1734,1936,0,0,0,0,0,False,False,Z
1386183,2009-08-30,DFW,LGA,AA,N521AA,750,1735,1733,2159,2136,1746,2130,0,0,0,0,0,False,False,Z
1386184,2009-08-30,LGA,DEN,F9,N203FR,511,1735,1729,2008,1932,1752,1925,0,0,0,0,0,False,False,Z
1386185,2009-08-30,ATL,LGA,DL,N905DE,1790,1740,2015,2015,2238,2051,2230,0,0,0,0,143,False,False,Z
1386186,2009-08-30,DTW,LGA,NW,N360NW,536,1740,1742,1930,1919,1754,1911,0,0,0,0,0,False,False,Z
1386187,2009-08-30,IAH,LGA,CO,N36207,1632,1745,1753,2234,2210,1811,2203,0,0,0,0,0,False,False,Z
1386188,2009-08-30,BHM,LGA,OH,N436CA,6430,1745,1745,2132,2125,1802,2112,0,0,0,0,0,False,False,Z
1386189,2009-08-30,MDW,LGA,WN,N730SW,757,1745,1743,2105,2034,1752,2029,0,0,0,0,0,False,False,Z
1386190,2009-08-30,LGA,MCO,DL,N948DL,1489,1745,1745,2049,2044,1812,2036,0,0,0,0,0,False,False,Z
1386191,2009-08-30,RDU,LGA,MQ,N733MQ,4731,1745,1739,1925,1900,1750,1855,0,0,0,0,0,False,False,Z
1386192,2009-08-30,LGA,MSP,NW,N366NW,521,1745,1752,2008,1952,1822,1942,0,0,0,0,0,False,False,Z
1386193,2009-08-30,LGA,DTW,NW,N318NB,529,1745,1943,1959,2130,1958,2124,0,0,15,0,76,False,False,Z
1386194,2009-08-30,DEN,LGA,UA,N579UA,408,1746,1815,2327,2340,1837,2337,0,0,0,0,0,False,False,Z
1386195,2009-08-30,BNA,LGA,AA,N599AA,1684,1750,1749,2059,2054,1801,2047,0,0,0,0,0,False,False,Z
1386196,2009-08-30,LGA,ATL,FL,N273AT,422,1752,1852,2025,2132,1924,2118,0,0,67,0,0,False,False,Z
1386197,2009-08-30,LGA,MCI,OH,N678CA,6521,1755,1825,2023,2040,1853,2030,0,0,0,0,17,False,False,Z
1386198,2009-08-30,MCO,LGA,DL,N941DL,1448,1759,1753,2042,2027,1806,2010,0,0,0,0,0,False,False,Z
1386199,2009-08-30,LGA,ORD,UA,N839UA,691,1800,1754,1941,1909,1811,1903,0,0,0,0,0,False,False,Z
1386200,2009-08-30,BOS,LGA,US,N756US,2139,1800,1752,1919,1857,1806,1848,0,0,0,0,0,False,False,Z
1386201,2009-08-30,DCA,LGA,US,N767UW,2182,1800,1755,1921,1915,1817,1907,0,0,0,0,0,False,False,Z
1386202,2009-08-30,LGA,BOS,US,N742PS,2138,1800,1747,1925,1900,1814,1855,0,0,0,0,0,False,False,Z
1386203,2009-08-30,LGA,ATL,DL,N663DN,1793,1800,1928,2052,2150,1947,2138,0,0,16,0,42,False,False,Z
1386204,2009-08-30,CMH,LGA,MQ,N723MQ,4918,1800,1833,2000,2016,1838,2000,16,0,0,0,0,False,False,Z
1386205,2009-08-30,FLL,LGA,B6,N608JB,378,1801,1800,2100,2045,1816,2039,0,0,0,0,0,False,False,Z
1386206,2009-08-30,RDU,LGA,OH,N779CA,6522,1805,1810,2000,1942,1828,1932,0,0,0,0,0,False,False,Z
1386207,2009-08-30,ATL,LGA,FL,N896AT,364,1805,2023,2027,2218,2035,2212,0,0,0,0,111,False,False,Z
1386208,2009-08-30,PBI,LGA,NW,N371NB,1042,1805,1802,2100,2043,1813,2034,0,0,0,0,0,False,False,Z
1386209,2009-08-30,ORD,LGA,UA,N574UA,836,1813,1812,2137,2110,1827,2105,0,0,0,0,0,False,False,Z
1386210,2009-08-30,CLT,LGA,US,N769US,1630,1815,1810,2017,1950,1821,1940,0,0,0,0,0,False,False,Z
1386211,2009-08-30,LGA,CLE,XE,N27200,2168,1815,1817,2005,1953,1838,1946,0,0,0,0,0,False,False,Z
1386212,2009-08-30,MKE,LGA,FL,N307AT,512,1815,1833,2128,2131,1845,2125,0,0,0,0,0,False,False,Z
1386213,2009-08-30,ORD,LGA,AA,N4WWAA,350,1825,1823,2145,2122,1841,2116,0,0,0,0,0,False,False,Z
1386214,2009-08-30,DFW,LGA,AA,N575AA,762,1825,1825,2250,2232,1839,2227,0,0,0,0,0,False,False,Z
1386215,2009-08-30,LGA,DFW,AA,N548AA,785,1825,1822,2120,2107,1846,2101,0,0,0,0,0,False,False,Z
1386216,2009-08-30,MIA,LGA,AA,N5BSAA,1876,1825,1943,2120,2213,1956,2208,0,18,0,0,35,False,False,Z
1386217,2009-08-30,GSP,LGA,OH,N811CA,6538,1825,1853,2030,2116,1914,2045,0,0,46,0,0,False,False,Z
