index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1369825,2009-08-02,LGA,DTW,MQ,N842MQ,4902,1235,1229,1435,1516,1322,1447,0,0,41,0,0,False,False,Z
1369826,2009-08-02,FLL,LGA,B6,N649JB,376,1236,1411,1535,1905,1546,1849,0,0,210,0,0,False,False,Z
1369827,2009-08-02,LGA,DTW,NW,N519US,295,1239,1342,1435,1622,1452,1612,0,30,44,0,33,False,False,Z
1369828,2009-08-02,LGA,DFW,AA,N507AA,743,1240,1458,1528,1740,1521,1734,0,20,0,0,112,False,False,Z
1369829,2009-08-02,ATL,LGA,DL,N675DL,1780,1240,1307,1505,1752,1529,1743,0,0,167,0,0,False,False,Z
1369830,2009-08-02,RDU,LGA,OH,N710CA,6428,1240,1550,1423,1730,1605,1720,0,0,187,0,0,False,False,Z
1369831,2009-08-02,ORD,LGA,AA,N202AA,370,1248,1248,1557,1625,1336,1619,0,0,28,0,0,False,False,Z
1369832,2009-08-02,TYS,LGA,9E,86239E,2106,1250,1514,1457,1806,1532,1728,0,0,189,0,0,False,False,Z
1369833,2009-08-02,DFW,LGA,AA,N455AA,732,1255,1302,1730,1725,1314,1712,0,0,0,0,0,False,False,Z
1369834,2009-08-02,LGA,ATL,DL,N915DL,1783,1255,1259,1535,1728,1446,1720,0,0,113,0,0,False,False,Z
1369835,2009-08-02,SAV,LGA,OH,N659BR,6756,1258,1515,1514,1855,1642,1821,0,0,221,0,0,False,False,Z
1369836,2009-08-02,LGA,CLT,US,N711UW,1573,1259,1247,1453,1617,1443,1613,0,0,84,0,0,False,False,Z
1369837,2009-08-02,LGA,ORD,AA,N440AA,329,1300,1255,1430,1553,1445,1535,0,0,83,0,0,False,False,Z
1369838,2009-08-02,DEN,LGA,UA,N845UA,776,1300,1424,1847,1959,1438,1950,72,0,0,0,0,False,False,Z
1369839,2009-08-02,BOS,LGA,US,,2129,1300,9999,1415,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1369840,2009-08-02,DCA,LGA,US,N763US,2172,1300,1407,1424,1615,1526,1609,0,0,111,0,0,False,False,Z
1369841,2009-08-02,LGA,BOS,US,,2128,1300,9999,1406,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1369842,2009-08-02,LGA,DCA,US,,2175,1300,9999,1406,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1369843,2009-08-02,LGA,RDU,MQ,N851MQ,4718,1300,1335,1445,1611,1451,1606,30,0,51,0,5,False,False,Z
1369844,2009-08-02,TVC,LGA,MQ,N735MQ,4928,1300,1252,1505,1449,1302,1433,0,0,0,0,0,False,False,Z
1369845,2009-08-02,MSP,LGA,NW,N355NW,510,1300,1256,1652,1630,1310,1621,0,0,0,0,0,False,False,Z
1369846,2009-08-02,LGA,MSP,NW,N352NB,515,1300,1341,1500,1648,1456,1641,0,40,67,0,1,False,False,Z
1369847,2009-08-02,ORD,LGA,UA,N533UA,682,1301,1257,1618,1606,1324,1601,0,0,0,0,0,False,False,Z
1369848,2009-08-02,LGA,ORD,UA,N446UA,681,1304,1304,1434,1552,1450,1542,0,0,78,0,0,False,False,Z
1369849,2009-08-02,CLT,LGA,US,N721UW,1628,1305,1521,1459,1732,1550,1726,0,0,148,0,5,False,False,Z
1369850,2009-08-02,LGA,IAH,CO,N73283,433,1310,1258,1558,1636,1415,1628,0,0,38,0,0,False,False,Z
1369851,2009-08-02,LGA,DFW,AA,N565AA,745,1315,1358,1603,1717,1455,1710,0,43,31,0,0,False,False,Z
1369852,2009-08-02,LGA,FLL,B6,N594JB,377,1315,1405,1614,1759,1457,1754,19,0,55,0,31,False,False,Z
1369853,2009-08-02,IAH,LGA,CO,N19621,532,1315,1313,1759,1756,1331,1748,0,0,0,0,0,False,False,Z
1369854,2009-08-02,IND,LGA,OH,N868CA,6348,1319,1314,1530,1530,1325,1525,0,0,0,0,0,False,False,Z
1369855,2009-08-02,LGA,MKE,FL,N943AT,509,1322,1557,1440,1659,1607,1653,0,0,0,0,139,False,False,Z
1369856,2009-08-02,LGA,RDU,OH,N956CA,6483,1325,1745,1516,1930,1806,1925,0,254,0,0,0,False,False,Z
1369857,2009-08-02,LGA,MDW,WN,N925WN,3496,1325,1644,1510,1747,1655,1742,8,0,0,0,149,False,False,Z
1369858,2009-08-02,LGA,BOS,MQ,N738MQ,4811,1325,1427,1440,1556,1510,1550,2,0,14,0,60,False,False,Z
1369859,2009-08-02,LGA,BOS,DL,N915DE,1384,1330,1408,1443,1517,1431,1511,0,34,0,0,0,False,False,Z
1369860,2009-08-02,BOS,LGA,DL,N976DL,1387,1330,1425,1443,1615,1530,1613,0,0,92,0,0,False,False,Z
1369861,2009-08-02,BOS,LGA,MQ,N716MQ,4804,1330,1547,1445,1652,1600,1647,0,0,127,0,0,False,False,Z
1369862,2009-08-02,MIA,LGA,AA,N626AA,2016,1335,1507,1635,1818,1543,1814,0,0,93,0,10,False,False,Z
1369863,2009-08-02,DTW,LGA,NW,N363NB,1730,1335,1555,1531,1740,1618,1731,0,0,129,0,0,False,False,Z
1369864,2009-08-02,LGA,CMH,MQ,N720MQ,4878,1335,1353,1525,1611,1449,1603,18,0,28,0,0,False,False,Z
1369865,2009-08-02,ATL,LGA,DL,N628DL,1782,1340,1416,1559,1808,1540,1754,0,0,129,0,0,False,False,Z
1369866,2009-08-02,MDW,LGA,WN,N443WN,648,1340,1636,1700,1936,1652,1929,0,156,0,0,0,False,False,Z
1369867,2009-08-02,LGA,DFW,AA,N516AA,751,1345,1427,1640,1731,1512,1724,42,0,9,0,0,False,False,Z
1369868,2009-08-02,LGA,CVG,OH,N695CA,6318,1349,9999,1610,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1369869,2009-08-02,ATL,LGA,FL,N603AT,780,1350,1518,1607,1804,1545,1759,0,0,117,0,0,False,False,Z
1369870,2009-08-02,RDU,LGA,MQ,N711MQ,4732,1350,1544,1530,1722,1602,1706,0,0,102,0,10,False,False,Z
1369871,2009-08-02,ORD,LGA,AA,N517AA,366,1355,1536,1713,1929,1644,1925,0,0,136,0,0,False,False,Z
1369872,2009-08-02,DFW,LGA,AA,N223AA,736,1355,1744,1830,2200,1755,2156,0,0,210,0,0,False,False,Z
1369873,2009-08-02,LGA,ATL,DL,N993DL,565,1355,9999,1639,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1369874,2009-08-02,LGA,SAV,OH,N966CA,6689,1355,1555,1626,1810,1614,1805,0,0,0,0,104,False,False,Z
1369875,2009-08-02,ORD,LGA,UA,N841UA,684,1358,1529,1710,1826,1548,1822,0,0,71,0,5,False,False,Z
1369876,2009-08-02,LGA,MIA,AA,N5CGAA,1423,1359,1434,1714,1828,1508,1814,0,7,39,0,28,False,False,Z
1369877,2009-08-02,JAX,LGA,OH,N785CA,6746,1400,1526,1630,1810,1542,1740,0,0,100,0,0,False,False,Z
1369878,2009-08-02,LGA,ORD,UA,N436UA,683,1400,1637,1547,1749,1649,1740,0,0,0,0,122,False,False,Z
1369879,2009-08-02,BOS,LGA,US,N724UW,2131,1400,1558,1512,1700,1610,1653,0,108,0,0,0,False,False,Z
1369880,2009-08-02,DCA,LGA,US,,2174,1400,9999,1521,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1369881,2009-08-02,LGA,BOS,US,N744P,2130,1400,1425,1511,1548,1504,1543,0,0,12,0,25,False,False,Z
1369882,2009-08-02,LGA,RDU,MQ,N735MQ,4711,1400,1535,1540,1701,1552,1659,0,81,0,0,0,False,False,Z
1369883,2009-08-02,LGA,MSP,NW,N360NB,1420,1400,1402,1603,1643,1459,1639,0,0,40,0,0,False,False,Z
1369884,2009-08-02,CVG,LGA,DL,N911DA,1216,1410,1700,1609,1900,1715,1845,0,0,171,0,0,False,False,Z
1369885,2009-08-02,MCO,LGA,DL,N920DL,1486,1410,1506,1659,1755,1532,1747,0,0,56,0,0,False,False,Z
1369886,2009-08-02,CHS,LGA,OH,N587SW,6734,1410,1650,1614,1937,1712,1846,0,0,203,0,0,False,False,Z
1369887,2009-08-02,LGA,PBI,NW,N341NB,1041,1415,9999,1712,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1369888,2009-08-02,OMA,LGA,OH,,6542,1416,9999,1757,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1369889,2009-08-02,DEN,LGA,UA,N584UA,512,1420,1423,2007,1947,1433,1943,0,0,0,0,0,False,False,Z
1369890,2009-08-02,MEM,LGA,NW,N8928E,508,1420,1617,1822,2006,1631,1949,0,0,104,0,0,False,False,Z
1369891,2009-08-02,PBI,LGA,NW,N339NB,1058,1420,1518,1715,1826,1537,1806,0,41,13,0,17,False,False,Z
1369892,2009-08-02,CAK,LGA,FL,N974AT,207,1423,1648,1546,1819,1709,1812,0,0,153,0,0,False,False,Z
1369893,2009-08-02,CLT,LGA,US,,1182,1425,9999,1623,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1369894,2009-08-02,BWI,LGA,WN,N904WN,453,1425,1729,1540,1844,1754,1838,0,184,0,0,0,False,False,Z
1369895,2009-08-02,LGA,DTW,NW,N967N,531,1425,1839,1627,2018,1855,2010,0,14,0,0,217,False,False,Z
1369896,2009-08-02,LGA,MCO,DL,N991DL,1451,1426,1848,1713,2138,1911,2133,32,0,3,0,230,False,False,Z
1369897,2009-08-02,LGA,DFW,AA,N258AA,753,1429,1539,1727,1816,1601,1808,0,7,0,0,42,False,False,Z
1369898,2009-08-02,LGA,IAH,CO,N58606,133,1432,1509,1730,1757,1532,1749,0,0,5,0,22,False,False,Z
1369899,2009-08-02,STL,LGA,AA,N245AA,1104,1435,1727,1800,2046,1738,2042,0,0,166,0,0,False,False,Z
1369900,2009-08-02,LGA,DTW,MQ,N712MQ,4874,1435,9999,1640,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1369901,2009-08-02,LGA,TPA,NW,N345NB,475,1437,9999,1730,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1369902,2009-08-02,ORD,LGA,AA,N290AA,362,1440,1634,1800,2022,1735,2017,0,0,142,0,0,False,False,Z
1369903,2009-08-02,ATL,LGA,DL,N695DL,1784,1440,1605,1659,1924,1701,1908,0,0,145,0,0,False,False,Z
1369904,2009-08-02,LGA,CLE,MQ,N728MQ,4887,1440,9999,1635,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1369905,2009-08-02,LGA,MSN,OH,,6375,1442,9999,1625,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1369906,2009-08-02,LGA,ORD,AA,N530AA,335,1445,1502,1630,1628,1522,1618,0,0,0,0,0,False,False,Z
1369907,2009-08-02,LGA,FLL,DL,N955DL,1505,1445,1907,1747,2234,1948,2230,14,0,25,0,248,False,False,Z
1369908,2009-08-02,LGA,DEN,UA,N524UA,745,1445,1456,1711,1703,1518,1648,0,0,0,0,0,False,False,Z
1369909,2009-08-02,LGA,BHM,OH,N957CA,6425,1450,1840,1643,2015,1903,2010,0,212,0,0,0,False,False,Z
1369910,2009-08-02,TPA,LGA,NW,N320NB,472,1450,9999,1731,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1369911,2009-08-02,MSY,LGA,NW,N358NB,1174,1454,1742,1900,2220,1752,2139,0,0,147,0,53,False,False,Z
1369912,2009-08-02,MIA,LGA,AA,N5DSAA,1530,1455,1644,1758,2100,1830,2055,0,0,182,0,0,False,False,Z
1369913,2009-08-02,FLL,LGA,DL,N951DL,1498,1455,1635,1759,1935,1656,1923,0,0,55,0,41,False,False,Z
1369914,2009-08-02,LGA,ATL,DL,N653DL,1787,1455,1821,1733,2109,1836,2032,206,0,10,0,0,False,False,Z
1369915,2009-08-02,LGA,PBI,B6,N766JB,365,1459,1840,1758,2122,1900,2120,38,0,0,0,166,False,False,Z
1369916,2009-08-02,CMH,LGA,OH,,6597,1500,9999,1655,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1369917,2009-08-02,LGA,ORD,UA,N426UA,685,1500,1601,1644,1717,1615,1711,0,0,0,0,33,False,False,Z
1369918,2009-08-02,BOS,LGA,US,,2133,1500,9999,1613,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1369919,2009-08-02,DCA,LGA,US,N752US,2176,1500,1601,1617,1704,1617,1658,0,0,47,0,0,False,False,Z
1369920,2009-08-02,LGA,BOS,US,,2132,1500,9999,1617,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1369921,2009-08-02,LGA,DCA,US,N768US,2179,1500,1500,1618,1610,1524,1606,0,0,0,0,0,False,False,Z
1369922,2009-08-02,LGA,RDU,MQ,N837MQ,4716,1500,1505,1650,1719,1604,1711,0,0,29,0,0,False,False,Z
1369923,2009-08-02,ATL,LGA,FL,N313AT,500,1504,1731,1719,2017,1749,2004,0,0,178,0,0,False,False,Z
1369924,2009-08-02,LGA,DFW,AA,N5DUAA,759,1505,1929,1800,2158,1947,2153,0,2,0,0,236,False,False,Z
1369925,2009-08-02,LGA,ATL,FL,N977AT,367,1505,1520,1734,1754,1533,1748,0,0,20,0,0,False,False,Z
1369926,2009-08-02,LGA,GSP,OH,,6571,1510,9999,1730,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1369927,2009-08-02,LGA,LEX,OH,N594SW,6713,1510,1800,1730,2005,1818,1959,0,155,0,0,0,False,False,Z
1369928,2009-08-02,DTW,LGA,MQ,N842MQ,4903,1510,1701,1710,1858,1728,1848,0,0,73,0,35,False,False,Z
1369929,2009-08-02,MSP,LGA,NW,N361NB,126,1510,1706,1900,2049,1726,2038,0,109,0,0,0,False,False,Z
1369930,2009-08-02,RSW,LGA,NW,N374NW,1752,1511,1802,1810,2101,1815,2036,8,0,0,0,163,False,False,Z
1369931,2009-08-02,BOS,LGA,MQ,N800MQ,4810,1515,1801,1629,1924,1818,1901,0,0,113,0,62,False,False,Z
1369932,2009-08-02,ORD,LGA,AA,N643AA,360,1525,1712,1840,2048,1802,2043,0,0,80,0,48,False,False,Z
1369933,2009-08-02,MSN,LGA,OH,N933CA,6462,1525,1630,1845,2015,1706,2000,65,0,25,0,0,False,False,Z
1369934,2009-08-02,LGA,RDU,MQ,N716MQ,4736,1525,1728,1715,1852,1738,1847,5,0,0,0,92,False,False,Z
1369935,2009-08-02,LGA,BNA,AA,N483AA,1741,1530,1607,1700,1716,1620,1709,0,0,0,0,16,False,False,Z
1369936,2009-08-02,LGA,BOS,DL,N976DL,1388,1530,1656,1647,1755,1711,1748,9,0,0,0,59,False,False,Z
1369937,2009-08-02,BOS,LGA,DL,N915DE,1391,1530,9999,1646,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1369938,2009-08-02,IND,LGA,9E,,2169,1535,9999,1755,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1369939,2009-08-02,LGA,ORD,AA,N4UBAA,337,1535,1529,1714,1654,1544,1639,0,0,0,0,0,False,False,Z
1369940,2009-08-02,DFW,LGA,AA,N426AA,740,1540,9999,2023,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1369941,2009-08-02,ATL,LGA,DL,N3761R,1786,1540,1652,1810,1927,1732,1912,0,0,77,0,0,False,False,Z
1369942,2009-08-02,LGA,CHS,OH,N659BR,6481,1540,1935,1805,2145,2000,2138,0,220,0,0,0,False,False,Z
1369943,2009-08-02,LGA,CMH,MQ,N730MQ,4919,1540,1718,1735,1906,1744,1859,7,0,0,0,84,False,False,Z
1369944,2009-08-02,LGA,IND,9E,,2204,1545,9999,1814,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1369945,2009-08-02,IAH,LGA,CO,N13720,632,1545,1817,2037,2306,1851,2259,0,0,149,0,0,False,False,Z
1369946,2009-08-02,CLE,LGA,XE,N21129,2132,1545,2021,1727,2152,2034,2146,265,0,0,0,0,False,False,Z
1369947,2009-08-02,LGA,MSP,NW,N328NB,513,1545,1558,1800,1800,1611,1752,0,0,0,0,0,False,False,Z
1369948,2009-08-02,RDU,LGA,OH,,6630,1546,9999,1728,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1369949,2009-08-02,MDW,LGA,WN,N750SA,208,1550,1855,1920,2205,1912,2154,0,0,165,0,0,False,False,Z
1369950,2009-08-02,RDU,LGA,MQ,N720MQ,4730,1550,9999,1730,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1369951,2009-08-02,BOS,LGA,MQ,N738MQ,4823,1550,1817,1700,2002,1838,1921,0,0,146,0,36,False,False,Z
1369952,2009-08-02,LGA,ATL,DL,N675DL,1789,1555,2040,1840,2304,2117,2256,0,0,264,0,0,False,False,Z
1369953,2009-08-02,LGA,PIT,US,N763US,1260,1555,1654,1729,1811,1707,1803,0,3,0,0,39,False,False,Z
1369954,2009-08-02,LGA,RDU,OH,N710CA,6467,1559,1800,1805,1950,1829,1945,0,105,0,0,0,False,False,Z
1369955,2009-08-02,BOS,LGA,US,N744P,2135,1600,1641,1717,1741,1653,1735,0,11,0,0,13,False,False,Z
1369956,2009-08-02,LGA,BOS,US,N724UW,2134,1600,1735,1722,1833,1749,1821,0,0,0,0,71,False,False,Z
1369957,2009-08-02,LGA,DCA,US,,2181,1600,9999,1716,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1369958,2009-08-02,CMH,LGA,MQ,N720MQ,4857,1600,1827,1750,2054,1848,2008,0,0,143,0,41,False,False,Z
1369959,2009-08-02,LGA,TVC,MQ,N733MQ,4925,1600,1933,1820,2203,2009,2200,63,0,10,0,150,False,False,Z
1369960,2009-08-02,ORD,LGA,UA,,688,1601,9999,1915,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1369961,2009-08-02,ATL,LGA,FL,N940AT,401,1605,1851,1824,2126,1910,2053,0,0,16,0,166,False,False,Z
1369962,2009-08-02,DEN,LGA,UA,N568UA,406,1607,1608,2157,2136,1618,2132,0,0,0,0,0,False,False,Z
1369963,2009-08-02,LGA,MIA,AA,N621AA,1559,1610,1928,1929,2243,1954,2237,16,0,0,0,178,False,False,Z
1369964,2009-08-02,CLT,LGA,US,N424US,1490,1610,1712,1812,1913,1750,1906,0,0,18,0,43,False,False,Z
1369965,2009-08-02,LGA,BWI,WN,N904WN,617,1610,1920,1740,2023,1936,2014,5,0,0,0,158,False,False,Z
1369966,2009-08-02,MKE,LGA,FL,N915AT,311,1613,1900,1924,2205,1907,2159,0,0,161,0,0,False,False,Z
1369967,2009-08-02,ORD,LGA,AA,N537AA,358,1615,1726,1935,2156,1854,2151,0,0,141,0,0,False,False,Z
1369968,2009-08-02,LGA,CLE,CO,N29717,1057,1615,1619,1806,1749,1634,1743,0,0,0,0,0,False,False,Z
1369969,2009-08-02,LGA,JAX,OH,N868CA,6779,1615,1615,1911,1850,1641,1845,0,0,0,0,0,False,False,Z
1369970,2009-08-02,LGA,RDU,MQ,N858MQ,4782,1615,2044,1810,2245,2131,2240,20,0,6,0,249,False,False,Z
1369971,2009-08-02,MIA,LGA,AA,N3DHAA,592,1620,1708,1920,2038,1757,2032,0,0,76,0,2,False,False,Z
1369972,2009-08-02,LGA,DTW,NW,N363NB,541,1620,1819,1826,2006,1832,1953,0,0,0,0,100,False,False,Z
1369973,2009-08-02,LGA,ATL,FL,N974AT,369,1621,1902,1851,2118,1918,2105,0,0,0,0,147,False,False,Z
1369974,2009-08-02,LGA,FLL,B6,N649JB,381,1624,1934,1935,2302,2006,2253,29,0,17,0,161,False,False,Z
1369975,2009-08-02,LGA,ORD,AA,N560AA,341,1625,1623,1805,1737,1629,1726,0,0,0,0,0,False,False,Z
1369976,2009-08-02,DFW,LGA,AA,N507AA,742,1625,1840,2104,2248,1849,2240,0,0,15,0,89,False,False,Z
1369977,2009-08-02,LGA,STL,AA,N492AA,2223,1630,1625,1818,1746,1641,1743,0,0,0,0,0,False,False,Z
1369978,2009-08-02,DEN,LGA,F9,N945FR,516,1630,1628,2219,2215,1640,2204,0,0,0,0,0,False,False,Z
1369979,2009-08-02,LGA,MEM,NW,N351NB,507,1630,1632,1833,1822,1653,1813,0,0,0,0,0,False,False,Z
1369980,2009-08-02,PHF,LGA,FL,N953AT,283,1631,1910,1754,2033,1922,2025,0,0,159,0,0,False,False,Z
1369981,2009-08-02,ATL,LGA,DL,N943DL,1788,1640,1806,1914,2027,1830,2016,0,0,58,0,15,False,False,Z
1369982,2009-08-02,RDU,LGA,MQ,N836MQ,4735,1645,1835,1829,2008,1845,1953,0,0,99,0,0,False,False,Z
1369983,2009-08-02,LGA,CVG,DL,N911DA,1219,1654,1953,1915,2150,2014,2145,7,0,0,0,148,False,False,Z
1369984,2009-08-02,CVG,LGA,OH,N691CA,6502,1654,2110,1900,2307,2120,2253,0,0,247,0,0,False,False,Z
1369985,2009-08-02,LGA,ORD,AA,N202AA,345,1655,1702,1830,1836,1711,1802,0,0,0,0,0,False,False,Z
1369986,2009-08-02,LGA,ATL,DL,N628DL,1791,1655,1908,1949,2213,1941,2132,10,0,11,0,123,False,False,Z
1369987,2009-08-02,LGA,MKE,FL,N603AT,327,1659,1851,1827,1956,1906,1950,0,0,0,0,89,False,False,Z
1369988,2009-08-02,MYR,LGA,OH,N391CA,6380,1700,1840,1848,2030,1852,2020,100,0,2,0,0,False,False,Z
1369989,2009-08-02,LGA,CHS,OH,,6771,1700,9999,1929,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1369990,2009-08-02,ORD,LGA,UA,N538UA,690,1700,1804,2010,2104,1821,2059,0,0,4,0,50,False,False,Z
1369991,2009-08-02,BOS,LGA,US,N767UW,2137,1700,1849,1815,1951,1906,1946,0,10,0,0,86,False,False,Z
1369992,2009-08-02,DCA,LGA,US,N768US,2180,1700,1706,1823,1806,1716,1802,0,0,0,0,0,False,False,Z
1369993,2009-08-02,LGA,BOS,US,,2136,1700,9999,1824,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1369994,2009-08-02,LGA,DCA,US,N752US,2183,1700,1736,1823,1841,1751,1837,0,0,0,0,18,False,False,Z
1369995,2009-08-02,CLE,LGA,MQ,N728MQ,4828,1700,9999,1855,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1369996,2009-08-02,DFW,LGA,AA,N565AA,744,1705,1900,2145,2326,1921,2318,0,0,55,0,46,False,False,Z
1369997,2009-08-02,LGA,CLT,US,,1181,1705,9999,1913,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1369998,2009-08-02,DTW,LGA,MQ,N712MQ,4876,1705,9999,1859,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1369999,2009-08-02,DTW,LGA,NW,N319NB,536,1705,1916,1906,2129,1932,2051,0,0,143,0,0,False,False,Z
1370000,2009-08-02,LGA,ORD,UA,N533UA,689,1709,1710,1848,1833,1721,1811,0,0,0,0,0,False,False,Z
1370001,2009-08-02,CLE,LGA,XE,,2378,1710,9999,1852,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1370002,2009-08-02,LGA,RDU,MQ,N800MQ,4720,1710,1951,1905,2137,2024,2134,0,0,0,0,152,False,False,Z
1370003,2009-08-02,LGA,BOS,MQ,N724MQ,4813,1710,9999,1830,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1370004,2009-08-02,MSP,LGA,NW,N354NW,1490,1715,1719,2108,2151,1754,2104,0,0,43,0,0,False,False,Z
1370005,2009-08-02,LGA,IND,OH,N785CA,6297,1715,2000,1952,2230,2026,2218,0,158,0,0,0,False,False,Z
1370006,2009-08-02,LGA,IAH,CO,N37273,1433,1719,1715,2015,1957,1732,1952,0,0,0,0,0,False,False,Z
1370007,2009-08-02,ORD,LGA,AA,N4WXAA,354,1725,1848,2045,2154,1907,2149,0,0,69,0,0,False,False,Z
1370008,2009-08-02,LGA,DEN,UA,N520UA,409,1729,1726,2024,1928,1742,1920,0,0,0,0,0,False,False,Z
1370009,2009-08-02,LGA,DFW,AA,N419AA,763,1730,1944,2023,2205,1956,2158,102,0,0,0,0,False,False,Z
1370010,2009-08-02,LGA,BOS,DL,N915DE,1392,1730,9999,1851,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1370011,2009-08-02,BOS,LGA,DL,N915DE,1395,1730,1738,1849,1839,1753,1835,0,0,0,0,0,False,False,Z
1370012,2009-08-02,LGA,MDW,WN,N443WN,3929,1730,2012,1930,2126,2036,2120,4,0,0,0,112,False,False,Z
1370013,2009-08-02,MCO,LGA,B6,N554JB,394,1733,1936,2020,2222,2003,2217,0,0,122,0,0,False,False,Z
1370014,2009-08-02,LGA,DEN,F9,N202FR,511,1735,1735,2008,1953,1756,1947,0,0,0,0,0,False,False,Z
1370015,2009-08-02,ATL,LGA,DL,N967DL,1790,1740,1935,2010,2207,1953,2138,0,4,2,0,111,False,False,Z
1370016,2009-08-02,RDU,LGA,MQ,N716MQ,4731,1740,1957,1925,2131,2015,2124,0,0,37,0,89,False,False,Z
1370017,2009-08-02,DFW,LGA,AA,N473AA,750,1745,1843,2225,2308,1851,2247,0,0,29,0,14,False,False,Z
1370018,2009-08-02,LGA,MIA,AA,N626AA,2011,1745,1911,2100,2211,1933,2207,0,2,0,0,69,False,False,Z
1370019,2009-08-02,IAH,LGA,CO,N14628,1632,1745,1900,2234,2333,1922,2325,0,0,5,0,54,False,False,Z
1370020,2009-08-02,LGA,MCO,DL,N920DL,1489,1745,1851,2049,2131,1903,2122,7,0,0,0,35,False,False,Z
1370021,2009-08-02,BHM,LGA,OH,N957CA,6430,1745,2045,2132,2,2055,2356,0,150,0,0,0,False,False,Z
1370022,2009-08-02,LGA,CMH,OH,,6807,1745,9999,1940,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1370023,2009-08-02,LGA,MSP,NW,N355NW,183,1745,1742,2002,1939,1800,1929,0,0,0,0,0,False,False,Z
1370024,2009-08-02,DEN,LGA,UA,N526UA,408,1746,1749,2327,2311,1800,2306,0,0,0,0,0,False,False,Z
1370025,2009-08-02,BNA,LGA,AA,N483AA,1684,1750,1919,2059,2233,1926,2225,0,0,88,0,6,False,False,Z
1370026,2009-08-02,ORD,LGA,AA,N4UBAA,352,1755,1932,2118,2241,1955,2235,0,0,83,0,0,False,False,Z
1370027,2009-08-02,LGA,ATL,DL,N695DL,1793,1755,2028,2045,2324,2133,2313,8,0,6,0,145,False,False,Z
1370028,2009-08-02,MCO,LGA,DL,N991DL,1448,1759,2212,2042,23,2222,18,0,0,0,0,221,False,False,Z
1370029,2009-08-02,LGA,ATL,FL,N313AT,422,1759,2112,2032,2345,2143,2333,0,0,0,0,193,False,False,Z
1370030,2009-08-02,GSP,LGA,OH,,6538,1800,9999,2002,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1370031,2009-08-02,LGA,ORD,UA,N841UA,691,1800,1910,1941,2024,1922,2011,6,0,0,0,37,False,False,Z
1370032,2009-08-02,BOS,LGA,US,N724UW,2139,1800,1913,1919,2018,1922,2007,0,2,0,0,57,False,False,Z
1370033,2009-08-02,DCA,LGA,US,N764US,2182,1800,1853,1921,2014,1912,1959,53,0,0,0,0,False,False,Z
1370034,2009-08-02,LGA,BOS,US,N744P,2138,1800,1804,1925,1852,1813,1844,0,0,0,0,0,False,False,Z
1370035,2009-08-02,ATL,LGA,FL,N964AT,364,1800,2009,2017,2213,2019,2202,0,0,0,0,116,False,False,Z
1370036,2009-08-02,CMH,LGA,MQ,N738MQ,4918,1800,9999,1945,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1370037,2009-08-02,LGA,PBI,NW,N339NB,1085,1800,1919,2112,2226,1943,2222,0,12,0,0,62,False,False,Z
