index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
709971,2006-10-12,CLE,LGA,MQ,N803AE,4889,1010,1007,1145,1201,1040,1155,0,0,16,0,0,False,False,Z
709972,2006-10-12,LGA,MDW,TZ,N314TZ,4215,1010,1003,1129,1147,1033,1142,0,0,18,0,0,False,False,Z
709973,2006-10-12,LGA,DEN,UA,N592UA,455,1010,959,1226,1218,1014,1207,0,0,0,0,0,False,False,Z
709974,2006-10-12,LGA,DFW,AA,N251AA,721,1010,1005,1300,1307,1018,1253,0,0,0,0,0,False,False,Z
709975,2006-10-12,ATL,LGA,FL,N278AT,364,1013,1032,1228,1258,1111,1253,0,0,30,0,0,False,False,Z
709976,2006-10-12,DTW,LGA,NW,N367NW,542,1014,1053,1152,1303,1137,1251,0,39,32,0,0,False,False,Z
709977,2006-10-12,CMH,LGA,MQ,,4858,1015,9999,1159,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
709978,2006-10-12,LGA,JAX,MQ,N736DT,4907,1015,1034,1250,1255,1048,1248,0,0,0,0,0,False,False,Z
709979,2006-10-12,RIC,LGA,OH,N989CA,5261,1023,1040,1140,1225,1130,1219,0,0,45,0,0,False,False,Z
709980,2006-10-12,LGA,CAE,EV,N908EV,4765,1025,1025,1230,1240,1054,1234,0,0,0,0,0,False,False,Z
709981,2006-10-12,RDU,LGA,MQ,N705AE,4732,1025,1113,1155,1237,1127,1231,0,0,42,0,0,False,False,Z
709982,2006-10-12,MDW,LGA,TZ,N401TZ,4228,1025,1110,1329,1430,1147,1427,0,0,44,0,17,False,False,Z
709983,2006-10-12,LGA,ORD,AA,N549AA,319,1025,1025,1150,1159,1040,1151,0,0,0,0,0,False,False,Z
709984,2006-10-12,ORD,LGA,AA,N541AA,380,1025,1034,1335,1435,1151,1431,0,9,51,0,0,False,False,Z
709985,2006-10-12,MIA,LGA,AA,N3DHAA,1934,1025,1045,1315,1414,1139,1409,0,0,59,0,0,False,False,Z
709986,2006-10-12,LGA,CLT,MQ,N731BE,4899,1029,1047,1225,1236,1056,1234,0,0,0,0,0,False,False,Z
709987,2006-10-12,HOU,LGA,TZ,N305TZ,4232,1030,1052,1455,1517,1108,1451,0,0,22,0,0,False,False,Z
709988,2006-10-12,LGA,CVG,DL,N3761R,1133,1030,1049,1241,1258,1105,1251,0,0,0,0,17,False,False,Z
709989,2006-10-12,BOS,LGA,DL,N915DE,1915,1030,1027,1135,1128,1045,1125,0,0,0,0,0,False,False,Z
709990,2006-10-12,LGA,BOS,DL,N908DE,1916,1030,1028,1142,1134,1045,1124,0,0,0,0,0,False,False,Z
709991,2006-10-12,DCA,LGA,DL,N914DE,1948,1030,1028,1129,1134,1045,1130,0,0,0,0,0,False,False,Z
709992,2006-10-12,LGA,DCA,DL,N912DE,1949,1030,1029,1139,1135,1044,1131,0,0,0,0,0,False,False,Z
709993,2006-10-12,DEN,LGA,UA,N541UA,402,1033,1038,1608,1556,1048,1551,0,0,0,0,0,False,False,Z
709994,2006-10-12,LGA,RIC,OH,N816CA,5419,1035,1030,1202,1156,1050,1153,0,0,0,0,0,False,False,Z
709995,2006-10-12,LGA,MSY,AA,N504AA,664,1035,1027,1250,1243,1043,1240,0,0,0,0,0,False,False,Z
709996,2006-10-12,IAH,LGA,CO,N61304,432,1040,1227,1524,1648,1252,1644,0,0,84,0,0,False,False,Z
709997,2006-10-12,PIT,LGA,MQ,N708AE,4872,1045,1045,1210,1250,1152,1246,0,0,40,0,0,False,False,Z
709998,2006-10-12,LGA,RDU,OH,N924CA,5179,1045,1050,1230,1222,1109,1220,0,0,0,0,0,False,False,Z
709999,2006-10-12,LGA,PWM,OH,N986CA,5599,1045,1055,1158,1156,1110,1154,0,0,0,0,0,False,False,Z
710000,2006-10-12,LGA,IAH,CO,N16648,1033,1045,1056,1333,1347,1115,1337,0,0,0,0,0,False,False,Z
710001,2006-10-12,ATL,LGA,DL,N373DA,921,1045,1117,1306,1338,1149,1329,32,0,0,0,0,False,False,Z
710002,2006-10-12,MSP,LGA,NW,N334NB,506,1050,1104,1427,1456,1138,1449,0,14,15,0,0,False,False,Z
710003,2006-10-12,LGA,DTW,NW,N606NW,539,1050,1142,1246,1400,1216,1347,0,0,22,0,52,False,False,Z
710004,2006-10-12,STL,LGA,AA,N530AA,840,1050,1110,1410,1420,1127,1418,0,0,0,0,0,False,False,Z
710005,2006-10-12,CVG,LGA,DL,N3744D,690,1050,1105,1242,1317,1137,1304,0,0,35,0,0,False,False,Z
710006,2006-10-12,LGA,RDU,MQ,N712AE,4729,1055,1133,1235,1308,1154,1305,0,0,0,0,33,False,False,Z
710007,2006-10-12,DTW,LGA,MQ,N718AE,4884,1055,1100,1245,1316,1147,1307,0,0,31,0,0,False,False,Z
710008,2006-10-12,CLE,LGA,XE,N14945,3247,1059,1132,1229,1319,1203,1313,0,0,50,0,0,False,False,Z
710009,2006-10-12,LGA,DFW,AA,N234AA,731,1059,1104,1349,1403,1122,1354,0,0,0,0,0,False,False,Z
710010,2006-10-12,LGA,ATL,FL,N963AT,361,1100,1139,1327,1419,1204,1408,39,0,13,0,0,False,False,Z
710011,2006-10-12,LGA,ORD,UA,N350UA,677,1100,1148,1229,1347,1219,1344,0,0,76,0,2,False,False,Z
710012,2006-10-12,ORD,LGA,UA,N556UA,678,1100,1218,1404,1520,1240,1515,0,0,4,0,72,False,False,Z
710013,2006-10-12,LGA,BOS,US,N765UW,2124,1100,1050,1203,1201,1112,1152,0,0,0,0,0,False,False,Z
710014,2006-10-12,LGA,DCA,US,N755UW,2171,1100,1151,1204,1336,1207,1334,0,0,41,0,51,False,False,Z
710015,2006-10-12,BOS,LGA,US,N762UW,2125,1100,1054,1205,1203,1112,1156,0,0,0,0,0,False,False,Z
710016,2006-10-12,DCA,LGA,US,N703UW,2168,1100,1054,1206,1225,1135,1220,0,0,19,0,0,False,False,Z
710017,2006-10-12,LGA,PIT,US,N503UW,1839,1100,1052,1227,1216,1107,1211,0,0,0,0,0,False,False,Z
710018,2006-10-12,LGA,ATL,DL,N625DL,963,1100,1055,1330,1319,1118,1311,0,0,0,0,0,False,False,Z
710019,2006-10-12,DEN,LGA,F9,N915FR,510,1105,1102,1640,1623,1112,1617,0,0,0,0,0,False,False,Z
710020,2006-10-12,TPA,LGA,DL,N919DE,1897,1105,1134,1344,1432,1209,1424,0,0,48,0,0,False,False,Z
710021,2006-10-12,LGA,MEM,NW,N315NB,633,1106,1130,1254,1345,1157,1338,0,0,27,0,24,False,False,Z
710022,2006-10-12,CMH,LGA,OH,N962CA,4991,1110,1210,1259,1344,1220,1337,0,0,45,0,0,False,False,Z
710023,2006-10-12,ORD,LGA,AA,N598AA,378,1110,1208,1420,1526,1246,1520,0,0,48,0,18,False,False,Z
710024,2006-10-12,DFW,LGA,AA,N3BMAA,720,1110,1139,1540,1651,1302,1648,0,0,71,0,0,False,False,Z
710025,2006-10-12,LGA,DEN,UA,N545UA,1215,1112,1151,1328,1403,1211,1356,0,0,0,0,35,False,False,Z
710026,2006-10-12,BOS,LGA,MQ,N732DH,4814,1115,1146,1229,1307,1214,1303,0,0,7,0,31,False,False,Z
710027,2006-10-12,RDU,LGA,OH,,5489,1115,9999,1252,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
710028,2006-10-12,LGA,MCO,AA,N623AA,1617,1115,1125,1350,1353,1134,1345,0,0,0,0,0,False,False,Z
710029,2006-10-12,LGA,BOS,MQ,N809AE,4805,1120,1116,1230,1212,1127,1209,0,0,0,0,0,False,False,Z
710030,2006-10-12,RDU,LGA,MQ,N800AE,4734,1125,1213,1255,1350,1236,1343,0,0,11,0,44,False,False,Z
710031,2006-10-12,LGA,ORD,AA,N591AA,321,1125,1128,1250,1408,1251,1401,0,0,78,0,0,False,False,Z
710032,2006-10-12,LGA,MCO,DL,N931DL,1887,1125,1123,1419,1407,1144,1402,0,0,0,0,0,False,False,Z
710033,2006-10-12,LGA,MSP,NW,N329NB,517,1130,1126,1322,1332,1138,1310,0,0,0,0,0,False,False,Z
710034,2006-10-12,PBI,LGA,B6,N536JB,362,1130,1252,1415,1531,1306,1526,0,0,76,0,0,False,False,Z
710035,2006-10-12,FLL,LGA,DL,N957DL,1482,1130,1157,1427,1455,1222,1447,0,0,28,0,0,False,False,Z
710036,2006-10-12,BOS,LGA,DL,N916DE,1917,1130,1127,1236,1227,1144,1223,0,0,0,0,0,False,False,Z
710037,2006-10-12,LGA,BOS,DL,N913DE,1918,1130,1130,1237,1236,1148,1229,0,0,0,0,0,False,False,Z
710038,2006-10-12,DCA,LGA,DL,N909DE,1950,1130,1128,1229,1228,1144,1225,0,0,0,0,0,False,False,Z
710039,2006-10-12,LGA,DCA,DL,N911DE,1951,1130,1128,1234,1231,1142,1228,0,0,0,0,0,False,False,Z
710040,2006-10-12,LGA,CMH,MQ,N722AE,4878,1135,1150,1320,1351,1220,1347,0,0,17,0,14,False,False,Z
710041,2006-10-12,CLT,LGA,US,N168UW,814,1135,1142,1325,1337,1217,1331,0,0,0,0,0,False,False,Z
710042,2006-10-12,LGA,MIA,AA,N5CRAA,931,1135,1148,1435,1441,1202,1435,0,0,0,0,0,False,False,Z
710043,2006-10-12,LGA,CLT,US,N443US,1233,1140,1139,1334,1331,1155,1327,0,0,0,0,0,False,False,Z
710044,2006-10-12,DFW,LGA,AA,N207AA,728,1140,1225,1605,1719,1330,1714,0,0,70,0,4,False,False,Z
710045,2006-10-12,IAH,LGA,CO,N73251,1832,1140,1302,1610,1728,1342,1723,0,0,78,0,0,False,False,Z
710046,2006-10-12,MIA,LGA,AA,N3BCAA,1348,1145,1228,1440,1547,1316,1543,0,0,67,0,0,False,False,Z
710047,2006-10-12,ATL,LGA,DL,N67171,1548,1145,1143,1400,1409,1213,1357,0,0,0,0,0,False,False,Z
710048,2006-10-12,ORD,LGA,AA,N513AA,374,1150,1241,1455,1605,1319,1600,0,0,59,0,11,False,False,Z
710049,2006-10-12,CLT,LGA,OH,N983CA,5531,1155,1235,1357,1425,1255,1416,28,0,0,0,0,False,False,Z
710050,2006-10-12,LGA,ORD,UA,N941UA,679,1155,1225,1324,1511,1323,1505,0,0,107,0,0,False,False,Z
710051,2006-10-12,LGA,ORD,AA,N439AA,325,1155,1158,1315,1411,1305,1403,0,0,56,0,0,False,False,Z
710052,2006-10-12,LGA,ATL,DL,N3759,1432,1159,1156,1430,1448,1242,1442,0,0,18,0,0,False,False,Z
710053,2006-10-12,LGA,BOS,US,N742UW,2126,1200,1208,1301,1316,1232,1313,0,0,7,0,8,False,False,Z
710054,2006-10-12,LGA,DCA,US,N713UW,2173,1200,1237,1306,1431,1326,1424,0,0,48,0,37,False,False,Z
710055,2006-10-12,BOS,LGA,US,N758UW,2127,1200,1154,1304,1310,1210,1257,0,0,0,0,0,False,False,Z
710056,2006-10-12,DCA,LGA,US,N768UW,2170,1200,1153,1305,1309,1212,1255,0,0,0,0,0,False,False,Z
710057,2006-10-12,LGA,IAH,CO,N16632,1833,1200,1155,1453,1508,1224,1502,0,0,15,0,0,False,False,Z
710058,2006-10-12,CMH,LGA,MQ,N706RG,4913,1205,1250,1350,1521,1358,1508,0,0,49,0,42,False,False,Z
710059,2006-10-12,DTW,LGA,NW,N319NB,1826,1205,1213,1346,1407,1237,1351,0,8,13,0,0,False,False,Z
710060,2006-10-12,GSO,LGA,OH,N804CA,5561,1205,1350,1350,1510,1357,1458,80,0,0,0,0,False,False,Z
710061,2006-10-12,ORD,LGA,UA,N461UA,680,1205,1325,1510,1642,1357,1639,0,0,92,0,0,False,False,Z
710062,2006-10-12,ATL,LGA,FL,N604AT,366,1208,1300,1425,1523,1334,1519,0,0,58,0,0,False,False,Z
710063,2006-10-12,CHS,LGA,OH,N430CA,5066,1210,1209,1411,1400,1218,1345,0,0,0,0,0,False,False,Z
710064,2006-10-12,LGA,FLL,DL,N923DL,1835,1210,1200,1514,1506,1229,1502,0,0,0,0,0,False,False,Z
710065,2006-10-12,LGA,ATL,MQ,N803AE,4864,1215,1226,1450,1522,1308,1514,0,0,21,0,11,False,False,Z
710066,2006-10-12,PBI,LGA,DL,N687DL,1898,1215,1320,1505,1614,1344,1603,0,0,69,0,0,False,False,Z
710067,2006-10-12,DCA,LGA,MQ,N710TB,4786,1220,1218,1340,1430,1336,1419,0,0,50,0,0,False,False,Z
710068,2006-10-12,IAD,LGA,YV,N154SF,7148,1220,1338,1343,1442,1354,1437,0,0,59,0,0,False,False,Z
710069,2006-10-12,LGA,BNA,AA,N554AA,2275,1220,1234,1340,1357,1248,1351,0,0,3,0,14,False,False,Z
710070,2006-10-12,DEN,LGA,UA,N577UA,1194,1224,1226,1759,1749,1242,1744,0,0,0,0,0,False,False,Z
710071,2006-10-12,RDU,LGA,MQ,N727AE,4737,1225,1255,1359,1430,1321,1425,0,0,31,0,0,False,False,Z
710072,2006-10-12,DTW,LGA,MQ,N724AE,4868,1225,1218,1415,1451,1320,1443,0,0,36,0,0,False,False,Z
710073,2006-10-12,LGA,GSP,OH,N989CA,5424,1225,1245,1431,1450,1304,1448,0,19,0,0,0,False,False,Z
710074,2006-10-12,ORD,LGA,AA,N432AA,370,1225,1334,1530,1650,1408,1647,0,0,80,0,0,False,False,Z
710075,2006-10-12,MCO,LGA,DL,N943DL,1852,1225,1323,1502,1609,1346,1556,0,0,67,0,0,False,False,Z
710076,2006-10-12,CLE,LGA,XE,N22971,3242,1227,1344,1404,1510,1356,1505,0,0,2,0,64,False,False,Z
710077,2006-10-12,LGA,CLE,MQ,N840AE,4887,1229,1225,1405,1351,1234,1347,0,0,0,0,0,False,False,Z
710078,2006-10-12,JAX,LGA,OH,N798CA,5418,1230,1230,1456,1445,1242,1438,0,0,0,0,0,False,False,Z
710079,2006-10-12,SAV,LGA,OH,N933CA,5011,1230,1245,1429,1543,1354,1534,0,0,74,0,0,False,False,Z
710080,2006-10-12,LGA,DFW,AA,N5CTAA,739,1230,1445,1510,1732,1457,1721,135,0,7,0,0,False,False,Z
710081,2006-10-12,MCO,LGA,AA,N413AA,1620,1230,1348,1459,1617,1359,1612,0,0,78,0,0,False,False,Z
710082,2006-10-12,BOS,LGA,DL,N908DE,1919,1230,1228,1329,1328,1244,1325,0,0,0,0,0,False,False,Z
710083,2006-10-12,LGA,BOS,DL,N915DE,1920,1230,1229,1336,1327,1245,1320,0,0,0,0,0,False,False,Z
710084,2006-10-12,DCA,LGA,DL,N912DE,1952,1230,1229,1329,1414,1331,1412,0,0,45,0,0,False,False,Z
710085,2006-10-12,LGA,DCA,DL,N914DE,1953,1230,9999,1337,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
710086,2006-10-12,CAK,LGA,FL,N992AT,198,1231,9999,1401,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
710087,2006-10-12,PWM,LGA,OH,N986CA,5251,1232,1245,1355,1500,1341,1446,0,13,52,0,0,False,False,Z
710088,2006-10-12,LGA,RDU,MQ,N705AE,4713,1235,1310,1415,1447,1329,1440,3,0,0,0,29,False,False,Z
710089,2006-10-12,ATL,LGA,MQ,N725AE,4859,1235,1238,1500,1532,1346,1527,0,0,32,0,0,False,False,Z
710090,2006-10-12,MDW,LGA,TZ,N314TZ,4220,1235,1315,1538,1623,1343,1619,0,0,45,0,0,False,False,Z
710091,2006-10-12,FLL,LGA,B6,N571JB,376,1235,1408,1535,1700,1436,1652,0,0,69,0,16,False,False,Z
710092,2006-10-12,LGA,PIT,MQ,,4905,1240,9999,1410,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
710093,2006-10-12,LGA,DTW,NW,N367NW,337,1242,1350,1433,1542,1403,1535,7,34,1,0,27,False,False,Z
710094,2006-10-12,LGA,CHS,OH,N518CA,5380,1244,1305,1453,1500,1319,1453,0,0,0,0,0,False,False,Z
710095,2006-10-12,LGA,ORD,AA,N472AA,329,1245,1243,1405,1506,1318,1504,0,0,61,0,0,False,False,Z
710096,2006-10-12,ATL,LGA,DL,N649DL,1698,1245,9999,1507,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
710097,2006-10-12,LGA,DCA,MQ,N708AE,4785,1250,1321,1400,1446,1354,1444,1,0,15,0,30,False,False,Z
710098,2006-10-12,CLT,LGA,MQ,N731BE,4898,1255,1305,1500,1546,1425,1541,0,0,36,0,10,False,False,Z
710099,2006-10-12,MSY,LGA,OH,N369CA,5181,1255,9999,1650,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
710100,2006-10-12,LGA,CLT,US,N434US,1017,1255,1247,1449,1435,1256,1432,0,0,0,0,0,False,False,Z
710101,2006-10-12,STL,LGA,AA,N488AA,576,1255,1409,1615,1742,1441,1730,0,0,58,0,29,False,False,Z
710102,2006-10-12,LGA,DFW,AA,N3DCAA,743,1255,1324,1535,1613,1335,1601,0,0,13,0,25,False,False,Z
710103,2006-10-12,LGA,ATL,DL,N903DE,607,1259,1256,1531,1530,1320,1524,0,0,0,0,0,False,False,Z
710104,2006-10-12,ATL,LGA,FL,N267AT,355,1300,9999,1519,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
710105,2006-10-12,LGA,ORD,UA,N386UA,681,1300,1344,1429,1614,1512,1609,0,0,105,0,0,False,False,Z
710106,2006-10-12,ORD,LGA,UA,,682,1300,9999,1604,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
710107,2006-10-12,LGA,BOS,US,N762UW,2128,1300,1254,1404,1343,1302,1339,0,0,0,0,0,False,False,Z
710108,2006-10-12,LGA,DCA,US,N703UW,2175,1300,1255,1407,1456,1332,1432,0,0,49,0,0,False,False,Z
710109,2006-10-12,CLT,LGA,US,N442US,1708,1300,1258,1445,1441,1316,1432,0,0,0,0,0,False,False,Z
710110,2006-10-12,BOS,LGA,US,N714UW,2129,1300,1253,1404,1403,1312,1355,0,0,0,0,0,False,False,Z
710111,2006-10-12,DCA,LGA,US,N708UW,2172,1300,1255,1408,1438,1345,1430,0,0,30,0,0,False,False,Z
710112,2006-10-12,DFW,LGA,AA,N431AA,732,1305,1433,1740,1905,1519,1900,0,0,85,0,0,False,False,Z
710113,2006-10-12,LGA,CLE,XE,N14945,3073,1307,1353,1449,1535,1417,1529,9,0,0,0,37,False,False,Z
710114,2006-10-12,LGA,ATL,FL,N278AT,365,1308,1329,1535,1600,1352,1554,0,0,4,0,21,False,False,Z
710115,2006-10-12,LGA,DTW,MQ,N732DH,4880,1310,1336,1510,1519,1350,1515,0,0,0,0,0,False,False,Z
710116,2006-10-12,LGA,STL,AA,N202AA,1757,1310,1310,1450,1504,1322,1459,0,0,0,0,0,False,False,Z
710117,2006-10-12,JAX,LGA,MQ,N736DT,4908,1315,1435,1540,1647,1448,1643,0,0,63,0,4,False,False,Z
710118,2006-10-12,IAH,LGA,CO,N25705,532,1315,1455,1757,1920,1531,1914,0,0,83,0,0,False,False,Z
710119,2006-10-12,MSP,LGA,NW,N541US,778,1320,1315,1700,1709,1353,1657,0,0,0,0,0,False,False,Z
710120,2006-10-12,DEN,LGA,UA,N552UA,146,1323,1409,1858,1922,1419,1917,0,0,0,0,24,False,False,Z
710121,2006-10-12,LGA,FLL,B6,N592JB,377,1325,1349,1620,1700,1404,1641,6,0,16,0,18,False,False,Z
710122,2006-10-12,LGA,MSP,NW,N340NB,515,1329,1326,1522,1524,1342,1511,0,0,0,0,0,False,False,Z
710123,2006-10-12,LGA,CVG,DL,N3744D,442,1329,1352,1541,1609,1416,1601,0,0,5,0,23,False,False,Z
710124,2006-10-12,LGA,ORD,AA,N4YKAA,307,1330,1358,1450,1739,1636,1731,0,0,143,0,26,False,False,Z
710125,2006-10-12,BOS,LGA,DL,N913DE,1921,1330,1329,1445,1442,1353,1439,0,0,0,0,0,False,False,Z
710126,2006-10-12,LGA,BOS,DL,N916DE,1922,1330,1328,1435,1425,1344,1418,0,0,0,0,0,False,False,Z
710127,2006-10-12,DCA,LGA,DL,N911DE,1954,1330,1331,1451,1506,1421,1503,0,0,15,0,0,False,False,Z
710128,2006-10-12,LGA,DCA,DL,N909DE,1955,1330,1335,1436,1452,1357,1447,0,0,16,0,0,False,False,Z
710129,2006-10-12,LGA,RDU,OH,N914CA,5005,1335,1355,1520,1536,1419,1528,0,16,0,0,0,False,False,Z
710130,2006-10-12,ORD,LGA,AA,N406AA,368,1335,1501,1650,1813,1535,1810,0,0,6,0,77,False,False,Z
710131,2006-10-12,MSY,LGA,AA,N504AA,1756,1335,1511,1725,1904,1535,1859,0,0,99,0,0,False,False,Z
710132,2006-10-12,LGA,BOS,MQ,N733KR,4827,1340,1417,1450,1512,1430,1508,3,0,0,0,19,False,False,Z
710133,2006-10-12,LGA,CLT,MQ,N800AE,4895,1340,1438,1535,1632,1449,1626,18,0,0,0,39,False,False,Z
710134,2006-10-12,LGA,RIC,OH,N590SW,5263,1340,1346,1507,1505,1402,1457,0,0,0,0,0,False,False,Z
710135,2006-10-12,CVG,LGA,OH,N785CA,5122,1340,1522,1545,1716,1544,1703,0,91,0,0,0,False,False,Z
710136,2006-10-12,DFW,LGA,AA,N251AA,736,1340,1508,1815,1940,1547,1933,0,0,78,0,7,False,False,Z
710137,2006-10-12,FLL,LGA,AA,N274AA,1795,1340,1516,1635,1803,1527,1757,0,0,88,0,0,False,False,Z
710138,2006-10-12,CMH,LGA,MQ,N722AE,4857,1345,1416,1530,1603,1443,1558,0,0,2,0,31,False,False,Z
710139,2006-10-12,LGA,IAH,CO,N73278,433,1345,1342,1632,1653,1405,1645,0,0,21,0,0,False,False,Z
710140,2006-10-12,ATL,LGA,DL,N6714Q,1453,1345,1349,1600,1618,1421,1610,0,0,18,0,0,False,False,Z
710141,2006-10-12,DTW,LGA,NW,N504US,528,1349,1500,1532,1648,1524,1640,53,0,5,0,18,False,False,Z
710142,2006-10-12,BOS,LGA,MQ,,4816,1350,9999,1510,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
710143,2006-10-12,MIA,LGA,AA,N610AA,960,1352,1502,1645,1811,1544,1807,0,0,86,0,0,False,False,Z
710144,2006-10-12,LGA,RDU,MQ,N713AE,4716,1355,1419,1540,1543,1431,1540,0,0,0,0,0,False,False,Z
710145,2006-10-12,RDU,LGA,MQ,N715AE,4730,1355,1500,1535,1632,1510,1615,0,0,7,0,50,False,False,Z
710146,2006-10-12,LGA,DEN,UA,N588UA,407,1355,1353,1611,1609,1413,1600,0,0,0,0,0,False,False,Z
710147,2006-10-12,LGA,DFW,AA,N3ATAA,745,1355,1353,1635,1651,1412,1644,0,0,16,0,0,False,False,Z
710148,2006-10-12,LGA,BHM,OH,N962CA,5161,1400,1415,1544,1603,1438,1558,0,15,4,0,0,False,False,Z
710149,2006-10-12,LGA,ORD,UA,N332UA,683,1400,1546,1529,1803,1706,1759,0,0,101,0,53,False,False,Z
710150,2006-10-12,ORD,LGA,UA,N307UA,684,1400,1503,1725,1823,1540,1819,6,0,0,0,52,False,False,Z
710151,2006-10-12,LGA,BOS,US,N768UW,2130,1400,1359,1504,1505,1423,1500,0,0,0,0,0,False,False,Z
710152,2006-10-12,LGA,DCA,US,N758UW,2177,1400,1352,1504,1504,1408,1453,0,0,0,0,0,False,False,Z
710153,2006-10-12,BOS,LGA,US,N742UW,2131,1400,1353,1504,1505,1411,1459,0,0,0,0,0,False,False,Z
710154,2006-10-12,DCA,LGA,US,N744UW,2174,1400,1501,1509,1610,1518,1605,0,0,8,0,53,False,False,Z
710155,2006-10-12,ORD,LGA,AA,N245AA,366,1400,1627,1715,1915,1636,1911,0,0,16,0,104,False,False,Z
710156,2006-10-12,LGA,ATL,DL,N373DA,985,1400,1422,1640,1650,1438,1640,0,0,0,0,0,False,False,Z
710157,2006-10-12,LGA,DTW,NW,N349NB,531,1410,1427,1602,1625,1444,1612,0,12,6,0,5,False,False,Z
710158,2006-10-12,LGA,MIA,AA,N3DHAA,749,1410,1457,1710,1801,1509,1755,0,0,7,0,44,False,False,Z
710159,2006-10-12,LGA,MDW,TZ,N401TZ,4227,1415,1505,1547,1627,1519,1623,0,0,0,0,40,False,False,Z
710160,2006-10-12,CLT,LGA,US,N109UW,1148,1415,1409,1559,1557,1437,1549,0,0,0,0,0,False,False,Z
710161,2006-10-12,LGA,ORD,AA,N541AA,333,1420,1514,1545,1805,1658,1758,0,0,86,0,54,False,False,Z
710162,2006-10-12,LGA,IAD,YV,N154SF,7148,1422,1507,1558,1620,1521,1615,0,0,0,0,22,False,False,Z
710163,2006-10-12,LGA,XNA,MQ,N718AE,4825,1425,1422,1655,1704,1434,1648,0,0,0,0,0,False,False,Z
710164,2006-10-12,MEM,LGA,NW,N9334,632,1425,1449,1805,1853,1541,1839,0,24,24,0,0,False,False,Z
710165,2006-10-12,LGA,CLT,US,N168UW,1483,1425,1422,1619,1612,1435,1604,0,0,0,0,0,False,False,Z
710166,2006-10-12,LGA,DFW,AA,N244AA,751,1425,1529,1715,1828,1543,1819,0,0,12,0,61,False,False,Z
710167,2006-10-12,CLE,LGA,MQ,N840AE,4828,1430,1427,1605,1555,1440,1546,0,0,0,0,0,False,False,Z
710168,2006-10-12,LGA,CMH,OH,N436CA,5349,1430,1445,1620,1630,1502,1626,0,0,0,0,0,False,False,Z
710169,2006-10-12,LGA,CLE,XE,N22971,2276,1430,1538,1617,1717,1550,1713,3,0,0,0,57,False,False,Z
710170,2006-10-12,MDW,LGA,TZ,N308TZ,4202,1430,1619,1740,1923,1643,1919,0,0,103,0,0,False,False,Z
710171,2006-10-12,BOS,LGA,DL,N915DE,1923,1430,1428,1537,1532,1447,1529,0,0,0,0,0,False,False,Z
710172,2006-10-12,LGA,BOS,DL,N908DE,1924,1430,1428,1535,1534,1445,1522,0,0,0,0,0,False,False,Z
710173,2006-10-12,DCA,LGA,DL,N914DE,1956,1430,9999,1539,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
710174,2006-10-12,LGA,DCA,DL,N914DE,1957,1430,1428,1536,1545,1442,1528,0,0,0,0,0,False,False,Z
710175,2006-10-12,PIT,LGA,MQ,,4904,1435,9999,1600,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
710176,2006-10-12,LGA,SAV,OH,N804CA,5606,1435,1600,1651,1808,1620,1805,77,0,0,0,0,False,False,Z
710177,2006-10-12,IAD,LGA,YV,N512MJ,7366,1435,1516,1558,1721,1631,1716,0,0,83,0,0,False,False,Z
710178,2006-10-12,LGA,TPA,DL,N919DE,1853,1435,1514,1747,1811,1540,1807,0,0,0,0,24,False,False,Z
710179,2006-10-12,LGA,CAK,FL,N992AT,199,1436,9999,1612,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
710180,2006-10-12,IAH,LGA,CO,N17719,1532,1436,1639,1914,2127,1729,2119,0,0,133,0,0,False,False,Z
710181,2006-10-12,LGA,CLT,OH,N986CA,5251,1440,1545,1645,1746,1609,1741,0,61,0,0,0,False,False,Z
710182,2006-10-12,DFW,LGA,AA,N493AA,740,1440,1616,1910,2026,1638,2020,0,0,65,0,11,False,False,Z
710183,2006-10-12,PHF,LGA,FL,N919AT,640,1444,1707,1611,1813,1716,1809,0,0,0,0,122,False,False,Z
710184,2006-10-12,LGA,JAX,OH,N983CA,5436,1445,1505,1720,1745,1530,1737,20,0,5,0,0,False,False,Z
710185,2006-10-12,ATL,LGA,DL,N906DL,722,1445,1523,1700,1747,1552,1734,0,0,10,0,37,False,False,Z
710186,2006-10-12,LGA,CMH,MQ,N727AE,4919,1450,1452,1635,1641,1506,1630,0,0,0,0,0,False,False,Z
