FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1995-06-01,LGA,MCO,DL,N900DE,1159,730,733,1008,1009,752,1005,False
1995-06-01,LGA,PBI,DL,N127DL,259,730,733,1018,1014,758,1011,False
1995-06-01,MSP,LGA,NW,N715RC,502,735,733,1111,1117,748,1102,False
1995-06-01,LGA,TPA,US,N443US,2186,735,735,1029,1027,800,1024,False
1995-06-01,LGA,DTW,NW,N723RW,1047,740,738,937,932,802,918,False
1995-06-01,LGA,GSP,US,N931VJ,2341,740,735,943,928,755,925,False
1995-06-01,FLL,LGA,DL,N667DN,658,740,742,1024,1018,752,1012,False
1995-06-01,MIA,LGA,AA,N848AA,1132,740,739,1030,1022,758,1017,False
1995-06-01,TPA,LGA,US,N431US,1896,745,743,1020,1014,753,1006,False
1995-06-01,STL,LGA,TW,N953U,468,750,800,1112,1117,818,1113,False
1995-06-01,LGA,MIA,AA,N894AA,2103,757,757,1046,1033,810,1028,False
1995-06-01,LGA,ATL,DL,N135DL,605,800,806,1030,1026,826,1011,False
1995-06-01,LGA,DFW,AA,N404AA,807,800,757,1053,1025,808,1013,False
1995-06-01,LGA,DFW,DL,N990DL,527,800,800,1039,1026,818,1023,False
1995-06-01,LGA,FLL,DL,N648DL,407,800,806,1053,1047,823,1043,False
1995-06-01,ORD,LGA,AA,N490AA,390,800,800,1100,1104,817,1055,False
1995-06-01,ORD,LGA,UA,N566UA,694,800,759,1058,1053,815,1050,False
1995-06-01,LGA,ORD,AA,N5DLAA,309,800,759,919,912,812,859,False
1995-06-01,LGA,ORD,UA,N7445U,695,800,759,915,912,815,904,False
1995-06-01,LGA,ROC,US,N262AU,2278,800,802,913,906,822,901,False
1995-06-01,CLE,LGA,CO,N12510,562,805,802,930,925,812,920,False
1995-06-01,IAH,LGA,CO,N13891,128,805,801,1230,1244,839,1235,False
1995-06-01,LGA,GSO,US,N237US,1264,815,817,1000,952,833,949,False
1995-06-01,BUF,LGA,US,N284AU,2674,815,822,925,933,827,927,False
1995-06-01,DFW,LGA,AA,N640AA,706,815,855,1236,1252,905,1249,False
1995-06-01,PIT,LGA,US,N351US,684,815,815,929,934,835,928,False
1995-06-01,BNA,LGA,AA,N707AA,1250,820,819,1114,1132,839,1125,False
1995-06-01,CVG,LGA,DL,N972DL,1648,826,829,1015,1016,839,1010,False
1995-06-01,DEN,LGA,UA,N402UA,1678,829,832,1359,1402,844,1359,False
1995-06-01,LGA,BOS,DL,N491DA,1824,830,830,930,927,849,925,False
1995-06-01,LGA,CLT,US,N897US,330,830,832,1030,1023,848,1015,False
1995-06-01,LGA,DCA,DL,N417DA,1745,830,830,938,927,846,925,False
1995-06-01,LGA,DEN,UA,N325UA,1519,830,834,1054,1042,853,1026,False
1995-06-01,LGA,DFW,AA,N430AA,1787,830,827,1118,1101,838,1049,False
1995-06-01,LGA,FLL,US,N384US,1990,830,831,1134,1119,850,1116,False
1995-06-01,LGA,IAH,CO,N17812,129,830,827,1118,1122,839,1110,False
1995-06-01,ATL,LGA,DL,N630DL,506,830,831,1045,1039,846,1030,False
1995-06-01,BOS,LGA,DL,N480DA,1825,830,830,929,949,843,942,False
1995-06-01,DCA,LGA,DL,N414DA,1744,830,830,925,930,845,926,False
1995-06-01,MCO,LGA,DL,N668DN,236,830,830,1058,1055,840,1045,False
1995-06-01,LGA,MSP,NW,N533US,353,830,915,1029,1103,942,1058,False
1995-06-01,LGA,PBI,TW,N54337,293,830,826,1116,1102,844,1059,False
1995-06-01,LGA,CLT,US,N925VJ,424,832,836,1030,1027,854,1023,False
1995-06-01,BWI,LGA,US,N234US,211,840,840,939,937,858,933,False
1995-06-01,LGA,MCO,US,N438US,2238,840,846,1124,1136,915,1129,False
1995-06-01,CLT,LGA,US,N286AU,2068,845,852,1030,1032,903,1027,False
1995-06-01,LGA,ATL,DL,N948DL,607,900,905,1130,1134,934,1128,False
1995-06-01,LGA,BUF,US,N252AU,920,900,900,1019,1007,919,1005,False
1995-06-01,LGA,CMH,HP,N180AW,409,900,902,1039,1054,932,1052,False
1995-06-01,LGA,DFW,AA,N619AA,85,900,858,1143,1149,923,1134,False
1995-06-01,MEM,LGA,NW,N725RW,634,900,907,1232,1227,923,1218,False
1995-06-01,ORD,LGA,AA,N574AA,386,900,858,1200,1156,917,1152,False
1995-06-01,ORD,LGA,UA,N353UA,692,900,859,1156,1148,911,1146,False
1995-06-01,LGA,ORD,AA,N528AA,313,900,856,1021,1015,922,1010,False
1995-06-01,LGA,ORD,UA,N7275U,693,900,900,1015,1020,927,1014,False
1995-06-01,LGA,RIC,US,N249US,2473,900,908,1026,1031,932,1027,False
1995-06-01,LGA,MIA,AA,N466AA,1325,905,902,1207,1200,928,1152,False
1995-06-01,DTW,LGA,NW,N727RW,522,910,929,1052,1117,953,1105,False
1995-06-01,LGA,RSW,US,N390US,55,915,924,1229,1232,946,1225,False
1995-06-01,BUF,LGA,US,N242US,653,920,920,1030,1024,924,1016,False
1995-06-01,ORF,LGA,US,N852US,2044,920,924,1034,1038,929,1032,False
1995-06-01,LGA,PBI,US,N504AU,1189,921,922,1210,1204,944,1201,False
1995-06-01,DFW,LGA,AA,N5DAAA,710,928,937,1338,1343,954,1340,False
1995-06-01,LGA,DTW,NW,N513US,69,929,939,1122,1122,958,1114,False
1995-06-01,LGA,BOS,DL,N412DA,1826,930,930,1033,1031,952,1023,False
1995-06-01,LGA,CLE,CO,UNKNOW,257,930,9999,1110,9999,9999,9999,True
1995-06-01,LGA,DCA,DL,N479DA,1747,930,932,1041,1029,950,1026,False
1995-06-01,ATL,LGA,DL,N945DL,508,930,932,1145,1126,939,1119,False
1995-06-01,BOS,LGA,DL,N415DA,1827,930,930,1030,1032,946,1030,False
1995-06-01,DCA,LGA,DL,N474DA,1746,930,930,1028,1024,938,1022,False
1995-06-01,MSP,LGA,NW,N314RC,504,930,927,1259,1306,939,1254,False
1995-06-01,LGA,MCO,US,N284AU,2208,930,1011,1214,1241,1023,1236,False
1995-06-01,LGA,ORD,AA,N424AA,315,930,928,1051,1050,947,1036,False
1995-06-01,LGA,CVG,DL,N678DL,937,935,938,1133,1130,956,1123,False
1995-06-01,LGA,STL,TW,N54335,337,935,933,1110,1104,954,1058,False
1995-06-01,LGA,TPA,US,N341US,1873,940,957,1231,1230,1005,1227,False
1995-06-01,IAH,LGA,CO,N72829,172,950,953,1415,1410,1005,1406,False
1995-06-01,MIA,LGA,AA,N725AA,684,950,950,1235,1228,1002,1225,False
1995-06-01,LGA,JAX,US,N234US,2674,955,1014,1219,1228,1026,1225,False
1995-06-01,ROC,LGA,US,N262AU,2669,955,956,1100,1045,958,1040,False
1995-06-01,DFW,LGA,DL,N909DE,654,958,959,1420,1425,1020,1416,False
1995-06-01,LGA,PIT,US,N351US,125,959,1014,1125,1132,1029,1128,False
1995-06-01,LGA,ATL,DL,N920DE,611,1000,958,1230,1209,1016,1201,False
1995-06-01,LGA,DFW,AA,N289AA,1369,1000,1004,1245,1241,1021,1235,False
1995-06-01,LGA,GSO,CO,N12510,1781,1000,958,1135,1121,1009,1118,False
1995-06-01,CHS,LGA,US,N421US,84,1000,1004,1150,1143,1012,1139,False
1995-06-01,DFW,LGA,AA,N590AA,714,1000,1000,1412,1430,1023,1421,False
1995-06-01,GSO,LGA,US,N244US,2751,1000,1006,1128,1133,1017,1129,False
1995-06-01,ORD,LGA,AA,N477AA,382,1000,958,1253,1248,1011,1245,False
1995-06-01,ORD,LGA,UA,N7293U,690,1000,959,1251,1243,1009,1240,False
1995-06-01,LGA,MIA,AA,N870AA,1871,1000,958,1250,1239,1012,1235,False
1995-06-01,LGA,ORD,AA,N578AA,317,1000,958,1120,1105,1011,1059,False
1995-06-01,LGA,ORD,UA,N7281U,691,1000,1001,1116,1112,1020,1103,False
1995-06-01,CLT,LGA,US,N512AU,1039,1005,1005,1146,1137,1008,1130,False
1995-06-01,RIC,LGA,US,N235US,398,1010,1011,1119,1118,1022,1110,False
1995-06-01,LGA,BWI,US,UNKNOW,1179,1025,9999,1127,9999,9999,9999,True
1995-06-01,DEN,LGA,UA,N509UA,162,1025,1027,1556,1603,1049,1600,False
1995-06-01,LGA,BUF,US,N247US,538,1029,1038,1141,1130,1041,1128,False
1995-06-01,LGA,CHS,US,N409US,2236,1029,1037,1229,1224,1049,1220,False
1995-06-01,LGA,FLL,US,N532AU,2388,1029,1031,1323,1311,1042,1309,False
1995-06-01,LGA,BOS,DL,N480DA,1828,1030,1030,1131,1127,1045,1123,False
1995-06-01,LGA,DCA,DL,N414DA,1749,1030,1030,1138,1124,1044,1122,False
1995-06-01,LGA,DFW,AA,N227AA,1381,1030,1028,1307,1252,1038,1245,False
1995-06-01,ATL,LGA,DL,N973DL,512,1030,1030,1245,1249,1103,1243,False
1995-06-01,BOS,LGA,DL,N491DA,1829,1030,1030,1130,1129,1044,1128,False
1995-06-01,DCA,LGA,DL,N417DA,1748,1030,1030,1130,1124,1038,1122,False
1995-06-01,GSO,LGA,CO,N27509,1790,1030,1030,1200,1200,1050,1155,False
1995-06-01,CLE,LGA,CO,N17531,1760,1040,1049,1203,1214,1102,1208,False
1995-06-01,LGA,ORF,US,N353US,2314,1040,1040,1152,1141,1051,1137,False
1995-06-01,CVG,LGA,DL,N908DL,1134,1041,1046,1230,1231,1055,1223,False
1995-06-01,STL,LGA,TW,N54352,140,1043,1046,1410,1409,1105,1405,False
1995-06-01,CMH,LGA,US,N245US,286,1045,1044,1215,1209,1050,1202,False
1995-06-01,PIT,LGA,US,N785AU,670,1045,1045,1159,1149,1053,1143,False
1995-06-01,TPA,LGA,DL,N992DL,606,1045,1043,1314,1311,1052,1303,False
1995-06-01,JAX,LGA,US,N253AU,2689,1050,1059,1259,1308,1110,1302,False
1995-06-01,LGA,DFW,AA,N409AA,789,1051,1050,1328,1328,1109,1321,False
1995-06-01,LGA,IAH,CO,N69803,183,1055,1055,1334,1348,1110,1339,False
1995-06-01,LGA,MCO,DL,N126DL,1601,1055,1057,1327,1326,1111,1321,False
1995-06-01,LGA,ROC,US,N242US,756,1055,1058,1203,1151,1106,1145,False
1995-06-01,LGA,SAV,US,N803US,1683,1055,1055,1304,1251,1103,1246,False
1995-06-01,LGA,ATL,DL,N972DL,615,1100,1103,1330,1316,1123,1312,False
1995-06-01,LGA,DTW,NW,N310US,527,1100,1100,1250,1259,1124,1242,False
1995-06-01,DFW,LGA,AA,N516AA,718,1100,1101,1512,1514,1119,1508,False
1995-06-01,ORD,LGA,AA,N452AA,378,1100,1059,1354,1357,1112,1351,False
1995-06-01,ORD,LGA,UA,N7275U,688,1100,1059,1355,1346,1108,1343,False
1995-06-01,RSW,LGA,US,N342US,1261,1100,1105,1348,1340,1116,1333,False
1995-06-01,LGA,MCO,US,N431US,259,1100,1103,1337,1338,1120,1332,False
1995-06-01,LGA,ORD,AA,N451AA,321,1100,1103,1214,1211,1122,1205,False
1995-06-01,LGA,ORD,UA,N408UA,111,1100,1134,1214,1235,1145,1232,False
1995-06-01,LGA,CLT,US,N286AU,1135,1105,1119,1258,1254,1131,1250,False
1995-06-01,IAH,LGA,CO,UNKNOW,122,1105,9999,1528,9999,9999,9999,True
1995-06-01,FLL,LGA,US,N445US,44,1115,1116,1404,1400,1126,1353,False
1995-06-01,MCO,LGA,US,N505AU,2219,1115,1114,1356,1345,1129,1338,False
1995-06-01,MIA,LGA,AA,N420AA,1194,1115,1118,1413,1416,1137,1412,False
1995-06-01,LGA,CLT,US,N852US,1009,1120,1122,1313,1302,1135,1258,False
1995-06-01,PBI,LGA,DL,N127DL,702,1120,1122,1359,1409,1137,1357,False
1995-06-01,TPA,LGA,US,N443US,500,1125,1124,1359,1352,1133,1345,False
1995-06-01,LGA,BOS,DL,N415DA,1830,1130,1130,1228,1232,1150,1227,False
1995-06-01,LGA,CMH,US,N262AU,2669,1130,1130,1314,1258,1138,1256,False
1995-06-01,LGA,DCA,DL,N474DA,1751,1130,1131,1235,1232,1147,1230,False
1995-06-01,ATL,LGA,DL,N947DL,522,1130,1130,1345,1330,1142,1321,False
1995-06-01,BOS,LGA,DL,N412DA,1831,1130,1130,1233,1236,1152,1233,False
1995-06-01,BUF,LGA,US,N233US,2670,1130,1131,1241,1231,1138,1227,False
1995-06-01,DCA,LGA,DL,N479DA,1750,1130,1130,1229,1223,1142,1220,False
1995-06-01,FLL,LGA,DL,N132DN,406,1130,1132,1421,1425,1143,1413,False
1995-06-01,MCO,LGA,DL,N949DL,344,1130,1129,1358,1410,1150,1402,False
1995-06-01,LGA,MIA,AA,N848AA,865,1130,1127,1420,1413,1140,1359,False
1995-06-01,LGA,MEM,NW,N727RW,799,1135,1157,1315,1324,1207,1318,False
1995-06-01,LGA,MSY,US,N585US,2148,1135,1148,1348,1348,1158,1346,False
1995-06-01,LGA,DFW,DL,N667DN,363,1140,1143,1410,1401,1155,1358,False
1995-06-01,LGA,FLL,DL,N630DL,263,1145,1147,1434,1424,1159,1421,False
1995-06-01,LGA,DEN,UA,N566UA,249,1150,1153,1346,1349,1213,1344,False
1995-06-01,LGA,DFW,AA,N438AA,491,1155,1153,1450,1440,1206,1417,False
1995-06-01,DFW,LGA,AA,N430AA,720,1158,1200,1616,1607,1211,1603,False
1995-06-01,LGA,GSO,US,N235US,2745,1159,1202,1335,1340,1220,1336,False
1995-06-01,LGA,ATL,DL,N668DN,617,1200,1206,1430,1429,1227,1423,False
1995-06-01,ORD,LGA,AA,N528AA,374,1200,1156,1500,1445,1207,1442,False
1995-06-01,ORD,LGA,UA,N403UA,686,1200,1159,1459,1452,1212,1448,False
1995-06-01,LGA,MSP,NW,N715RC,505,1200,1157,1352,1342,1224,1338,False
1995-06-01,LGA,ORD,AA,N508AA,325,1200,1156,1314,1307,1215,1301,False
1995-06-01,LGA,ORD,UA,N327UA,687,1200,1159,1318,1313,1218,1307,False
1995-06-01,LGA,RIC,US,N244US,1923,1200,1205,1317,1321,1226,1317,False
1995-06-01,DTW,LGA,NW,N331NW,526,1215,1248,1359,1430,1306,1424,False
1995-06-01,IAH,LGA,CO,N16806,152,1215,1218,1637,1636,1232,1630,False
1995-06-01,LGA,STL,TW,N953U,411,1215,1214,1349,1345,1228,1332,False
1995-06-01,LGA,DFW,AA,N488AA,871,1217,1216,1515,1457,1230,1451,False
1995-06-01,PBI,LGA,TW,N54337,396,1219,1219,1459,1501,1235,1456,False
1995-06-01,CLT,LGA,US,N800US,109,1220,1222,1400,1354,1231,1348,False
1995-06-01,BWI,LGA,US,UNKNOW,1120,1225,9999,1325,9999,9999,9999,True
1995-06-01,LGA,PBI,US,N421US,2027,1229,1232,1516,1507,1245,1503,False
1995-06-01,LGA,BOS,DL,N491DA,1832,1230,1230,1326,1324,1244,1321,False
1995-06-01,LGA,DCA,DL,N417DA,1753,1230,1230,1336,1322,1241,1320,False
1995-06-01,ATL,LGA,DL,N948DL,526,1230,1240,1445,1444,1251,1436,False
1995-06-01,BOS,LGA,DL,N480DA,1833,1230,1230,1330,1324,1240,1322,False
1995-06-01,DCA,LGA,DL,N414DA,1752,1230,1230,1321,1328,1243,1326,False
1995-06-01,ROC,LGA,US,N242US,2696,1230,1231,1334,1331,1238,1325,False
1995-06-01,LGA,MIA,AA,N707AA,981,1230,1229,1517,1511,1239,1503,False
1995-06-01,SAV,LGA,US,N980VJ,1648,1235,1233,1433,1426,1238,1419,False
1995-06-01,LGA,SYR,US,N245US,1256,1240,1241,1341,1328,1250,1325,False
1995-06-01,LGA,BNA,AA,N847AA,1323,1241,1241,1356,1349,1252,1344,False
1995-06-01,DEN,LGA,UA,N321UA,1430,1245,1243,1825,1827,1258,1823,False
1995-06-01,LGA,PIT,US,N785AU,560,1245,1245,1413,1414,1258,1405,False
1995-06-01,MCI,LGA,US,N396US,2139,1248,1248,1630,1636,1306,1629,False
1995-06-01,LGA,DTW,NW,N720RC,529,1250,1251,1435,1447,1304,1443,False
1995-06-01,LGA,GSO,CO,N17531,1793,1250,1248,1424,1424,1300,1419,False
1995-06-01,TPA,LGA,US,N503AU,2188,1250,1304,1525,1540,1318,1534,False
1995-06-01,MCO,LGA,US,N398US,2202,1255,1257,1533,1536,1323,1530,False
1995-06-01,DFW,LGA,AA,N237AA,724,1257,1314,1723,1724,1323,1715,False
1995-06-01,LGA,ATL,DL,N945DL,619,1300,1302,1530,1515,1318,1510,False
1995-06-01,LGA,CLE,CO,N27509,1761,1300,1258,1432,1432,1311,1422,False
1995-06-01,IND,LGA,US,N300AU,185,1300,1302,1550,1552,1313,1545,False
1995-06-01,MSP,LGA,NW,N309US,116,1300,1300,1642,1645,1321,1636,False
1995-06-01,MSY,LGA,US,N574US,2152,1300,1316,1644,1713,1329,1706,False
1995-06-01,ORD,LGA,AA,N424AA,370,1300,1258,1556,1552,1311,1546,False
1995-06-01,ORD,LGA,UA,N347UA,684,1300,1300,1556,1558,1313,1553,False
1995-06-01,ORF,LGA,US,N353US,952,1300,1301,1414,1409,1307,1404,False
1995-06-01,LGA,MCO,DL,N924DL,421,1300,1301,1536,1529,1316,1526,False
1995-06-01,LGA,ORD,AA,N490AA,329,1300,1259,1417,1413,1313,1409,False
1995-06-01,LGA,ORD,UA,N7251U,171,1300,1258,1413,1406,1308,1400,False
1995-06-01,IAH,LGA,CO,N809NY,690,1310,1312,1735,1728,1324,1720,False
1995-06-01,PIT,LGA,US,N528AU,1295,1315,1321,1429,1445,1341,1437,False
1995-06-01,LGA,TPA,US,N512AU,91,1315,1315,1606,1603,1325,1601,False
1995-06-01,BNA,LGA,AA,N846AA,1192,1320,1347,1617,1649,1400,1645,False
1995-06-01,DFW,LGA,DL,N911DE,1722,1321,1322,1755,1743,1341,1735,False
1995-06-01,LGA,DEN,UA,N353UA,348,1325,1325,1535,1521,1339,1512,False
1995-06-01,LGA,DFW,AA,N640AA,1407,1329,1329,1618,1604,1347,1553,False
1995-06-01,LGA,BOS,DL,N412DA,1834,1330,1330,1429,1429,1345,1425,False
1995-06-01,LGA,BUF,US,N233US,2241,1330,1334,1443,1434,1346,1432,False
1995-06-01,LGA,DCA,DL,N479DA,1755,1330,1333,1435,1430,1349,1429,False
1995-06-01,ATL,LGA,DL,N946DL,532,1330,1507,1545,1731,1544,1723,False
1995-06-01,BOS,LGA,DL,N415DA,1835,1330,1330,1430,1431,1343,1428,False
1995-06-01,BUF,LGA,US,N251AU,2228,1330,1329,1441,1438,1336,1430,False
1995-06-01,DCA,LGA,DL,N474DA,1754,1330,1331,1429,1433,1341,1431,False
1995-06-01,DFW,LGA,AA,N289AA,728,1330,1330,1757,1749,1349,1742,False
1995-06-01,ORD,LGA,AA,N210AA,368,1330,1330,1631,1628,1345,1620,False
1995-06-01,ORD,LGA,UA,N422UA,128,1330,1350,1633,1641,1401,1637,False
1995-06-01,PBI,LGA,US,N429US,77,1330,1339,1613,1611,1347,1604,False
1995-06-01,RIC,LGA,US,N248US,170,1330,1333,1439,1448,1344,1439,False
1995-06-01,LGA,MIA,AA,N725AA,743,1330,1328,1621,1620,1351,1614,False
1995-06-01,STL,LGA,TW,N916TW,114,1332,1340,1659,1700,1354,1655,False
1995-06-01,MIA,LGA,AA,N620AA,1506,1336,1335,1629,1628,1356,1624,False
1995-06-01,LGA,ROC,US,N253AU,2689,1340,1344,1450,1443,1356,1438,False
1995-06-01,LGA,DTW,NW,N725RW,531,1345,1530,1536,1725,1553,1711,False
1995-06-01,LGA,PBI,DL,N908DL,609,1345,1342,1626,1630,1357,1627,False
1995-06-01,CLT,LGA,US,N982VJ,325,1350,1350,1530,1529,1405,1522,False
1995-06-01,CMH,LGA,US,N262AU,150,1350,1350,1521,1510,1355,1504,False
1995-06-01,DTW,LGA,NW,N345NW,1817,1350,1350,1529,1538,1414,1528,False
1995-06-01,LGA,MSP,NW,N314RC,105,1354,1351,1546,1537,1407,1534,False
1995-06-01,LGA,IAH,CO,N13891,133,1355,1414,1633,1656,1435,1649,False
1995-06-01,MEM,LGA,NW,N301US,802,1355,1354,1729,1718,1406,1712,False
1995-06-01,LGA,ATL,DL,N992DL,621,1400,1412,1630,1633,1428,1629,False
1995-06-01,LGA,CMH,US,UNKNOW,1676,1400,9999,1544,9999,9999,9999,True
1995-06-01,DFW,LGA,AA,N537AA,730,1400,1405,1822,1818,1414,1813,False
1995-06-01,GSO,LGA,CO,N12532,1860,1400,1421,1530,1555,1439,1548,False
1995-06-01,MIA,LGA,AA,N897AA,945,1400,1359,1652,1656,1427,1652,False
1995-06-01,ORD,LGA,AA,N414AA,366,1400,1402,1707,1705,1417,1659,False
1995-06-01,ORD,LGA,UA,N7294U,682,1400,1403,1707,1651,1411,1647,False
1995-06-01,LGA,ORD,AA,N574AA,333,1400,1357,1521,1513,1412,1501,False
1995-06-01,LGA,ORD,UA,N7293U,683,1400,1358,1513,1532,1417,1506,False
1995-06-01,SYR,LGA,US,N245US,2281,1405,1409,1505,1502,1414,1454,False
1995-06-01,CLE,LGA,CO,N18513,1828,1410,1413,1533,1531,1422,1525,False
1995-06-01,FLL,LGA,US,N532AU,2043,1410,1410,1659,1652,1419,1646,False
1995-06-01,LGA,BWI,US,N242US,968,1420,1421,1520,1512,1432,1508,False
1995-06-01,LGA,CLT,US,N618AU,1584,1420,1442,1608,1643,1501,1635,False
1995-06-01,MCO,LGA,DL,N520DA,1160,1420,1420,1652,1651,1438,1644,False
1995-06-01,MSP,LGA,NW,N313RC,1026,1425,1426,1759,1755,1435,1748,False
1995-06-01,LGA,MHT,US,N505AU,2219,1429,1430,1525,1522,1441,1516,False
1995-06-01,LGA,BOS,DL,N480DA,1836,1430,1435,1532,1526,1447,1521,False
