FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1995-01-01,MCI,LGA,US,N524AU,2139,1248,1254,1629,1635,1306,1630,False
1995-01-01,LGA,CLE,CO,N12539,1507,1250,1258,1430,1420,1307,1415,False
1995-01-01,DFW,LGA,AA,N5CDAA,316,1257,1331,1706,1729,1352,1723,False
1995-01-01,LGA,ATL,DL,N8875Z,619,1300,1304,1530,1529,1312,1526,False
1995-01-01,ORD,LGA,UA,N332UA,684,1300,1303,1559,1546,1311,1542,False
1995-01-01,LGA,ORD,AA,N227AA,321,1300,1259,1428,1422,1311,1414,False
1995-01-01,LGA,ORD,UA,N7299U,685,1300,1259,1421,1411,1309,1406,False
1995-01-01,MCO,LGA,US,N821US,2202,1305,1305,1537,1534,1321,1525,False
1995-01-01,MSP,LGA,NW,N315US,508,1305,1315,1640,1643,1330,1636,False
1995-01-01,IAH,LGA,CO,N72821,160,1310,1314,1723,1733,1340,1727,False
1995-01-01,PIT,LGA,US,N449US,276,1315,1320,1429,1436,1335,1428,False
1995-01-01,LGA,MCO,DL,N964DL,421,1315,1323,1550,1609,1346,1605,False
1995-01-01,LGA,DFW,AA,N638AA,1407,1320,1318,1624,1617,1329,1559,False
1995-01-01,BNA,LGA,AA,N838AA,1192,1320,1416,1616,1659,1423,1655,False
1995-01-01,GSO,LGA,CO,N17557,1860,1320,1320,1447,1443,1329,1433,False
1995-01-01,LGA,BUF,US,N260AU,2241,1325,1328,1437,1429,1336,1427,False
1995-01-01,ORF,LGA,US,N855US,1753,1325,1327,1442,1438,1333,1432,False
1995-01-01,RIC,LGA,US,N244US,170,1325,1327,1437,1427,1334,1422,False
1995-01-01,LGA,MIA,AA,N881AA,353,1325,1326,1626,1614,1336,1606,False
1995-01-01,LGA,ROC,US,N960VJ,2217,1329,1328,1439,1441,1351,1435,False
1995-01-01,LGA,DEN,UA,N319UA,295,1330,1329,1556,1537,1342,1533,False
1995-01-01,ATL,LGA,DL,N912DL,532,1330,1336,1545,1535,1351,1527,False
1995-01-01,BUF,LGA,US,N264AU,2228,1330,1330,1441,1443,1338,1426,False
1995-01-01,ORD,LGA,AA,N455AA,388,1330,1328,1628,1611,1338,1608,False
1995-01-01,ORD,LGA,UA,N320UA,630,1330,1346,1629,1634,1358,1631,False
1995-01-01,STL,LGA,TW,N52312,114,1330,1354,1649,1702,1414,1657,False
1995-01-01,TPA,LGA,US,N352US,2188,1330,1330,1604,1552,1343,1546,False
1995-01-01,CMH,LGA,US,N203AU,150,1332,1331,1500,1507,1336,1448,False
1995-01-01,DFW,LGA,AA,UNKNOW,1428,1332,9999,1740,9999,9999,9999,True
1995-01-01,DFW,LGA,DL,N905DL,1722,1332,1334,1755,1748,1349,1728,False
1995-01-01,DTW,LGA,NW,N501US,437,1335,1404,1510,1534,1415,1525,False
1995-01-01,MIA,LGA,AA,N5BYAA,1818,1337,1340,1628,1625,1401,1622,False
1995-01-01,LGA,IAH,CO,N83872,133,1340,1344,1635,1636,1358,1632,False
1995-01-01,LGA,PBI,DL,N652DL,609,1340,1346,1629,1623,1355,1619,False
1995-01-01,LGA,DTW,NW,N764NC,531,1345,1343,1542,1524,1354,1517,False
1995-01-01,CLT,LGA,US,N952VJ,325,1350,1358,1529,1535,1417,1529,False
1995-01-01,MEM,LGA,NW,N347NW,550,1355,1403,1720,1721,1418,1711,False
1995-01-01,LGA,MCI,US,N353US,18,1355,1356,1612,1602,1406,1559,False
1995-01-01,LGA,MSP,NW,N346NW,195,1355,1401,1557,1541,1414,1536,False
1995-01-01,LGA,ATL,DL,N936DL,621,1400,1401,1630,1621,1417,1616,False
1995-01-01,LGA,BWI,US,N248US,268,1400,1403,1501,1450,1410,1446,False
1995-01-01,ORD,LGA,AA,N203AA,326,1400,1358,1659,1656,1417,1648,False
1995-01-01,ORD,LGA,UA,N7265U,682,1400,1430,1700,1714,1441,1710,False
1995-01-01,LGA,ORD,AA,N244AA,389,1400,1356,1531,1512,1411,1505,False
1995-01-01,LGA,SYR,US,N899US,658,1410,1410,1511,1458,1418,1455,False
1995-01-01,LGA,CLT,US,N749US,1584,1420,1437,1610,1631,1456,1628,False
1995-01-01,LGA,DFW,AA,N627AA,25,1425,1426,1733,1752,1437,1707,False
1995-01-01,IAH,LGA,CO,N18833,190,1425,1427,1837,1844,1457,1837,False
1995-01-01,MCO,LGA,DL,N531DA,1160,1425,1425,1652,1645,1439,1640,False
1995-01-01,MSP,LGA,NW,N340NW,352,1425,1428,1800,1800,1443,1752,False
1995-01-01,LGA,MHT,US,N225US,44,1429,1446,1527,1536,1455,1531,False
1995-01-01,LGA,BOS,DL,N480DA,1836,1430,1432,1532,1533,1447,1528,False
1995-01-01,LGA,DCA,DL,N472DA,1757,1430,1430,1535,1539,1449,1536,False
1995-01-01,ATL,LGA,DL,N972DL,554,1430,1432,1645,1623,1444,1616,False
1995-01-01,BOS,LGA,DL,N415DA,1837,1430,1430,1531,1522,1437,1521,False
1995-01-01,BUF,LGA,US,N256AU,2282,1430,1429,1541,1530,1434,1522,False
1995-01-01,DCA,LGA,DL,N412DA,1756,1430,1430,1530,1524,1440,1519,False
1995-01-01,DFW,LGA,AA,N5CTAA,122,1430,1435,1837,1853,1515,1849,False
1995-01-01,BNA,LGA,AA,N876AA,1892,1434,1507,1728,1755,1517,1746,False
1995-01-01,CLE,LGA,CO,N12508,1727,1435,1438,1600,1600,1451,1555,False
1995-01-01,LGA,CMH,US,N242US,1676,1444,1501,1630,1637,1509,1634,False
1995-01-01,LGA,FLL,US,N525AU,2169,1445,1516,1747,1820,1538,1818,False
1995-01-01,IND,LGA,US,N586US,185,1445,1448,1635,1635,1454,1623,False
1995-01-01,LGA,MSY,DL,N918DL,303,1445,1443,1700,1655,1454,1651,False
1995-01-01,GSO,LGA,US,N252AU,2359,1450,1451,1618,1608,1500,1601,False
1995-01-01,SYR,LGA,US,N560AU,2209,1450,1452,1545,1540,1458,1535,False
1995-01-01,LGA,PBI,US,N429US,99,1450,1458,1750,1744,1508,1740,False
1995-01-01,LGA,TPA,AA,N483AA,1867,1455,1455,1754,1750,1510,1747,False
1995-01-01,LGA,MSP,NW,N926RC,509,1455,1452,1708,1640,1501,1624,False
1995-01-01,LGA,ATL,DL,N132DN,625,1500,1509,1730,1731,1532,1725,False
1995-01-01,LGA,BUF,US,N244US,170,1500,1501,1617,1609,1515,1606,False
1995-01-01,LGA,IAD,UA,N7450U,938,1500,1500,1615,1616,1524,1610,False
1995-01-01,ORD,LGA,AA,N508AA,332,1500,1456,1800,1754,1514,1744,False
1995-01-01,ORD,LGA,UA,N7299U,680,1500,1504,1756,1743,1512,1738,False
1995-01-01,STL,LGA,TW,N928L,160,1500,1500,1818,1812,1519,1807,False
1995-01-01,LGA,MIA,AA,N237AA,1041,1500,1458,1808,1807,1513,1758,False
1995-01-01,LGA,ORD,AA,N487AA,319,1500,1455,1631,1632,1510,1621,False
1995-01-01,LGA,ORD,UA,N7276U,681,1500,1502,1624,1638,1517,1623,False
1995-01-01,LGA,STL,TW,N54336,97,1500,1500,1648,1657,1536,1652,False
1995-01-01,LGA,DFW,DL,N926DL,349,1505,1506,1802,1818,1534,1809,False
1995-01-01,CVG,LGA,DL,N1402A,174,1506,1520,1655,1659,1531,1651,False
1995-01-01,DTW,LGA,NW,N285US,528,1510,1512,1649,1647,1529,1642,False
1995-01-01,LGA,PIT,US,N855US,709,1514,1519,1645,1656,1542,1652,False
1995-01-01,CLT,LGA,US,N802US,1481,1515,1528,1653,1653,1537,1647,False
1995-01-01,LGA,PIT,US,N449US,719,1515,1544,1645,1701,1552,1657,False
1995-01-01,LGA,GSO,US,N264AU,2228,1518,1518,1659,1702,1540,1659,False
1995-01-01,LGA,GSO,CO,N17557,1453,1525,1528,1702,1707,1549,1704,False
1995-01-01,CLE,LGA,CO,N69826,230,1525,1554,1650,1710,1603,1703,False
1995-01-01,MIA,LGA,AA,N880AA,958,1525,1525,1815,1808,1545,1804,False
1995-01-01,RDU,LGA,AA,N886AA,1244,1525,1523,1645,1637,1533,1634,False
1995-01-01,LGA,CVG,DL,N124DE,1187,1529,1558,1736,1750,1609,1744,False
1995-01-01,LGA,DAY,US,N373US,250,1530,1547,1730,1736,1559,1730,False
1995-01-01,ATL,LGA,DL,N114DL,556,1530,1534,1745,1733,1548,1725,False
1995-01-01,LGA,ROC,US,N203AU,2716,1530,1558,1645,1706,1611,1659,False
1995-01-01,MCO,LGA,US,N820US,2205,1535,1600,1804,1817,1609,1810,False
1995-01-01,DFW,LGA,AA,N807AA,1742,1541,1600,1945,1958,1615,1948,False
1995-01-01,PBI,LGA,TW,N905TW,268,1545,1545,1834,1822,1600,1818,False
1995-01-01,LGA,PBI,DL,N110DL,181,1545,1550,1836,1829,1604,1825,False
1995-01-01,LGA,TPA,US,N412US,2218,1550,1619,1851,1906,1627,1903,False
1995-01-01,DEN,LGA,UA,N568UA,710,1550,1559,2106,2105,1608,2102,False
1995-01-01,PIT,LGA,US,N531AU,76,1550,1616,1704,1739,1637,1731,False
1995-01-01,DAY,LGA,US,N272AU,149,1555,1554,1733,1722,1558,1717,False
