FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1995-09-01,TPA,LGA,US,N421US,500,1150,1151,1432,1411,1200,1408,False
1995-09-01,LGA,RIC,US,N245US,1923,1155,1156,1312,1309,1213,1304,False
1995-09-01,LGA,CMH,US,N254AU,2669,1155,1205,1333,1344,1224,1342,False
1995-09-01,LGA,DFW,AA,N534AA,491,1159,1156,1440,1416,1210,1411,False
1995-09-01,ORD,LGA,AA,N293AA,374,1200,1200,1459,1449,1216,1442,False
1995-09-01,ORD,LGA,UA,N414UA,686,1200,1218,1459,1504,1233,1501,False
1995-09-01,LGA,MSP,NW,N802EA,505,1200,1156,1352,1345,1214,1338,False
1995-09-01,LGA,ORD,AA,N203AA,325,1200,1158,1316,1320,1223,1315,False
1995-09-01,LGA,ORD,UA,N7285U,611,1200,1202,1314,1319,1228,1314,False
1995-09-01,LGA,ATL,DL,N653DL,617,1200,1204,1430,1433,1230,1426,False
1995-09-01,PBI,LGA,US,N514AU,42,1205,1206,1448,1436,1217,1431,False
1995-09-01,LGA,MSY,US,N408US,2148,1210,1208,1418,1429,1234,1424,False
1995-09-01,PBI,LGA,TW,N9307R,396,1212,1210,1501,1442,1223,1439,False
1995-09-01,DTW,LGA,NW,N348NW,526,1215,1214,1359,1338,1229,1333,False
1995-09-01,MSY,LGA,US,N282AU,2152,1215,1216,1612,1601,1229,1556,False
1995-09-01,LGA,MIA,AA,N498AA,1181,1215,1217,1513,1537,1232,1527,False
1995-09-01,LGA,GSO,US,N237US,2745,1215,1223,1346,1353,1236,1348,False
1995-09-01,LGA,MHT,US,N233US,1932,1220,1227,1316,1318,1238,1311,False
1995-09-01,LGA,STL,TW,N409EA,447,1229,1237,1403,1413,1249,1406,False
1995-09-01,DEN,LGA,UA,N7454U,1430,1229,1240,1759,1819,1319,1817,False
1995-09-01,ATL,LGA,DL,N913DL,526,1230,1229,1445,1427,1246,1422,False
1995-09-01,BOS,LGA,DL,N491DA,1833,1230,1230,1330,1327,1248,1324,False
1995-09-01,DCA,LGA,DL,N472DA,1752,1230,1230,1321,1323,1240,1318,False
1995-09-01,MCO,LGA,US,N826US,2202,1230,1232,1505,1505,1300,1500,False
1995-09-01,LGA,BOS,DL,N415DA,1832,1230,1230,1326,1327,1247,1323,False
1995-09-01,LGA,DCA,DL,N481DA,1753,1230,1230,1336,1326,1244,1322,False
1995-09-01,SAV,LGA,US,N920VJ,1648,1233,1238,1429,1425,1250,1420,False
1995-09-01,BWI,LGA,US,N240AU,1458,1235,1234,1334,1317,1241,1313,False
1995-09-01,LGA,PWM,US,N971VJ,430,1240,1245,1344,1339,1254,1334,False
1995-09-01,LGA,BNA,AA,N818AA,1323,1241,1240,1352,1356,1252,1351,False
1995-09-01,LGA,PIT,US,N223US,560,1245,1251,1407,1409,1301,1401,False
1995-09-01,DFW,LGA,AA,N249AA,724,1245,1246,1710,1707,1300,1654,False
1995-09-01,LGA,DTW,NW,N281US,529,1250,1249,1435,1432,1302,1426,False
1995-09-01,LGA,GSO,CO,N77204,1793,1255,1255,1428,1425,1307,1420,False
1995-09-01,LGA,CLE,CO,N13512,1805,1259,1257,1432,1420,1309,1416,False
1995-09-01,MCI,LGA,US,N574US,1426,1300,1301,1642,1639,1316,1635,False
1995-09-01,MSP,LGA,NW,N333NW,116,1300,1306,1642,1637,1321,1623,False
1995-09-01,ORD,LGA,AA,N443AA,370,1300,1300,1559,1548,1312,1540,False
1995-09-01,ORD,LGA,UA,N7283U,628,1300,1309,1551,1550,1320,1548,False
1995-09-01,LGA,MCI,US,N405US,419,1300,1301,1504,1509,1315,1501,False
1995-09-01,LGA,MCO,DL,N907DL,421,1300,1301,1531,1535,1314,1530,False
1995-09-01,LGA,ORD,AA,N497AA,329,1300,1258,1414,1413,1308,1404,False
1995-09-01,LGA,ORD,UA,N7443U,463,1300,1302,1415,1412,1318,1410,False
1995-09-01,LGA,ATL,DL,N954DL,619,1300,1301,1530,1514,1317,1508,False
1995-09-01,LGA,BUF,US,N261AU,2241,1300,1305,1412,1412,1322,1411,False
1995-09-01,LGA,DFW,AA,N449AA,871,1300,1259,1538,1521,1310,1515,False
1995-09-01,ROC,LGA,US,N257AU,2696,1305,1314,1409,1417,1322,1411,False
1995-09-01,STL,LGA,TW,N54325,114,1310,1318,1637,1633,1340,1630,False
1995-09-01,LGA,DEN,UA,N351UA,465,1310,1311,1520,1511,1326,1508,False
1995-09-01,DFW,LGA,AA,N271AA,726,1315,1312,1740,1733,1333,1729,False
1995-09-01,IAH,LGA,CO,N35832,690,1315,1330,1747,1753,1348,1749,False
1995-09-01,PIT,LGA,US,N984VJ,1772,1320,1326,1435,1430,1336,1426,False
1995-09-01,BNA,LGA,AA,N712AA,1192,1322,1319,1619,1619,1330,1615,False
1995-09-01,LGA,ROC,US,N259AU,874,1330,1330,1440,1426,1341,1424,False
1995-09-01,ATL,LGA,DL,N901DL,532,1330,1337,1545,1538,1355,1529,False
1995-09-01,BOS,LGA,DL,N479DA,1835,1330,1330,1430,1426,1343,1423,False
1995-09-01,DCA,LGA,DL,N417DA,1754,1330,1331,1429,1418,1338,1412,False
1995-09-01,FLL,LGA,US,N443US,2043,1330,1334,1620,1604,1342,1601,False
1995-09-01,ORD,LGA,AA,N483AA,368,1330,1329,1629,1614,1341,1611,False
1995-09-01,ORD,LGA,UA,N348UA,1016,1330,1340,1635,1630,1351,1627,False
1995-09-01,LGA,MIA,AA,N715AA,2127,1330,1331,1622,1626,1346,1617,False
1995-09-01,LGA,BOS,DL,N480DA,1834,1330,1332,1429,1419,1343,1414,False
1995-09-01,LGA,DCA,DL,N413DA,1755,1330,1332,1435,1429,1344,1425,False
1995-09-01,LGA,DFW,AA,N245AA,2285,1330,1327,1607,1601,1337,1551,False
1995-09-01,MIA,LGA,AA,N873AA,914,1335,1406,1629,1653,1432,1649,False
1995-09-01,DFW,LGA,DL,N927DA,1722,1342,1343,1755,1759,1407,1754,False
1995-09-01,MIA,LGA,AA,N845AA,1244,1343,1408,1644,1658,1435,1652,False
1995-09-01,BUF,LGA,US,N242US,367,1345,1344,1454,1448,1352,1442,False
1995-09-01,DFW,LGA,AA,N440AA,728,1345,1403,1810,1817,1411,1809,False
1995-09-01,LGA,PBI,DL,N940DL,609,1345,1342,1630,1630,1358,1626,False
1995-09-01,LGA,DTW,NW,N913RW,531,1345,1341,1536,1531,1355,1524,False
1995-09-01,DTW,LGA,NW,N311US,1817,1350,1353,1529,1521,1410,1516,False
1995-09-01,MHT,LGA,US,N233US,550,1352,1348,1500,1439,1355,1436,False
1995-09-01,LGA,MSP,NW,N309RC,105,1354,1350,1546,1541,1407,1537,False
1995-09-01,IND,LGA,US,N589US,78,1355,1401,1650,1643,1412,1639,False
1995-09-01,MEM,LGA,NW,N344NW,802,1355,1357,1729,1717,1415,1709,False
1995-09-01,LGA,IAH,CO,N17306,133,1355,1355,1629,1625,1409,1621,False
1995-09-01,GSO,LGA,CO,N44214,1860,1400,1415,1529,1545,1440,1543,False
1995-09-01,ORD,LGA,AA,N203AA,366,1400,1356,1711,1646,1412,1643,False
1995-09-01,ORD,LGA,UA,N7266U,682,1400,1358,1707,1651,1417,1648,False
1995-09-01,RDU,LGA,US,N951VJ,783,1400,1404,1527,1523,1412,1510,False
1995-09-01,LGA,ORD,AA,N530AA,333,1400,1401,1514,1513,1414,1509,False
1995-09-01,LGA,ORD,UA,N957UA,683,1400,1403,1519,1513,1418,1508,False
1995-09-01,LGA,ATL,DL,N974DL,621,1400,1410,1630,1631,1427,1624,False
1995-09-01,CLE,LGA,CO,N12539,1828,1410,1405,1536,1530,1431,1525,False
1995-09-01,DFW,LGA,AA,N533AA,730,1415,1418,1844,1827,1430,1823,False
1995-09-01,LGA,STL,TW,N64319,519,1420,1419,1554,1542,1430,1537,False
1995-09-01,GSO,LGA,US,N237US,2359,1420,1422,1548,1553,1445,1550,False
1995-09-01,IAH,LGA,CO,N70352,136,1420,1542,1852,2019,1615,2015,False
1995-09-01,MCO,LGA,DL,N478DA,1160,1420,1505,1646,1720,1514,1716,False
1995-09-01,LGA,BWI,US,N240AU,968,1420,1426,1522,1524,1435,1520,False
1995-09-01,LGA,CLT,US,N754US,1584,1420,1420,1605,1610,1432,1600,False
1995-09-01,MSP,LGA,NW,N314RC,1026,1425,1422,1759,1751,1434,1741,False
1995-09-01,PWM,LGA,US,N971VJ,160,1425,1423,1535,1543,1433,1538,False
1995-09-01,LGA,DFW,AA,N586AA,25,1429,1435,1713,1707,1449,1703,False
1995-09-01,ATL,LGA,DL,N979DL,554,1430,1434,1645,1639,1453,1632,False
1995-09-01,BOS,LGA,DL,N415DA,1837,1430,1430,1529,1532,1438,1527,False
1995-09-01,DCA,LGA,DL,N481DA,1756,1430,1430,1529,1523,1444,1518,False
1995-09-01,LGA,BOS,DL,N491DA,1836,1430,1431,1532,1516,1440,1510,False
1995-09-01,LGA,DCA,DL,N472DA,1757,1430,1431,1535,1529,1442,1524,False
1995-09-01,LGA,FLL,US,N578US,2169,1440,1503,1736,1756,1525,1753,False
1995-09-01,LGA,TPA,US,N890US,101,1445,1554,1733,1849,1616,1847,False
1995-09-01,DFW,LGA,AA,N515AA,732,1445,1444,1916,1906,1503,1900,False
1995-09-01,LGA,CMH,US,N257AU,1676,1445,1454,1623,1629,1506,1627,False
1995-09-01,MIA,LGA,AA,N708AA,2188,1450,1453,1746,1726,1507,1722,False
1995-09-01,LGA,MSY,DL,N925DL,303,1450,1455,1648,1702,1511,1659,False
1995-09-01,LGA,MCO,US,N280AU,117,1455,1503,1742,1747,1522,1743,False
