FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1995-10-01,ORD,LGA,UA,N340UA,692,900,858,1156,1152,919,1149,False
1995-10-01,LGA,ORD,UA,N7295U,693,900,859,1015,954,910,950,False
1995-10-01,DFW,LGA,AA,N227AA,710,915,911,1330,1310,920,1305,False
1995-10-01,LGA,MCO,US,N445US,2208,915,920,1159,1146,934,1136,False
1995-10-01,LGA,JAX,US,N265AU,2674,915,915,1146,1130,926,1126,False
1995-10-01,MSP,LGA,NW,N921RW,504,925,922,1259,1246,934,1241,False
1995-10-01,LGA,DTW,NW,N502US,69,929,928,1122,1108,944,1100,False
1995-10-01,LGA,ORD,AA,N406AA,315,930,925,1044,1029,938,1023,False
1995-10-01,LGA,DFW,AA,UNKNOW,715,930,9999,1213,9999,9999,9999,True
1995-10-01,LGA,CLE,CO,N33202,1827,930,927,1106,1052,941,1044,False
1995-10-01,ATL,LGA,DL,N951DL,508,930,9999,1145,9999,9999,9999,True
1995-10-01,DCA,LGA,DL,N415DA,1746,930,930,1028,1016,935,1013,False
1995-10-01,LGA,DCA,DL,N414DA,1747,930,930,1041,1020,939,1017,False
1995-10-01,LGA,BOS,DL,N479DA,1826,930,932,1033,1022,941,1019,False
1995-10-01,BOS,LGA,DL,N410DA,1827,930,930,1030,1029,951,1027,False
1995-10-01,LGA,PBI,US,N579US,1189,930,1100,1217,1346,1124,1340,False
1995-10-01,LGA,CVG,DL,N628DL,937,935,938,1128,1119,952,1113,False
1995-10-01,DFW,LGA,AA,N453AA,712,945,944,1402,1348,959,1346,False
1995-10-01,CLT,LGA,US,N300AU,168,945,1001,1125,1137,1019,1132,False
1995-10-01,LGA,FLL,US,N355US,2354,945,944,1241,1220,954,1216,False
1995-10-01,MIA,LGA,AA,N706AA,684,950,1018,1234,1248,1030,1243,False
1995-10-01,LGA,PIT,US,N921VJ,1235,950,951,1114,1100,1003,1056,False
1995-10-01,DFW,LGA,DL,N905DL,654,958,1003,1420,1406,1015,1359,False
1995-10-01,LGA,ORD,AA,N451AA,317,1000,955,1118,1109,1007,1053,False
1995-10-01,LGA,MIA,AA,N868AA,1871,1000,956,1253,1221,1009,1219,False
1995-10-01,LGA,ATL,DL,N902DE,611,1000,957,1230,1213,1016,1204,False
1995-10-01,ORD,LGA,UA,N7255U,690,1000,1003,1251,1254,1017,1250,False
1995-10-01,LGA,ORD,UA,N402UA,691,1000,958,1119,1106,1010,1054,False
1995-10-01,GSO,LGA,US,N244US,267,1003,1004,1129,1118,1012,1114,False
1995-10-01,STL,LGA,TW,N94314,140,1005,1010,1324,1324,1028,1318,False
1995-10-01,GSO,LGA,CO,N24213,1790,1010,1010,1137,1130,1019,1125,False
1995-10-01,CHS,LGA,US,N409US,84,1015,1026,1205,1209,1034,1204,False
1995-10-01,RIC,LGA,US,N240AU,398,1015,1019,1124,1113,1027,1110,False
1995-10-01,LGA,BUF,US,N262AU,538,1015,1015,1127,1113,1027,1110,False
1995-10-01,ROC,LGA,US,N252AU,2669,1020,1021,1124,1115,1025,1112,False
1995-10-01,DEN,LGA,UA,N351UA,588,1025,1024,1558,1547,1039,1545,False
1995-10-01,CMH,LGA,US,N249US,286,1025,1032,1158,1147,1036,1143,False
1995-10-01,LGA,BWI,US,N259AU,1179,1025,1029,1127,1122,1040,1120,False
1995-10-01,LGA,ORF,US,N475AU,2314,1025,1026,1137,1130,1037,1127,False
1995-10-01,ATL,LGA,DL,N950DL,512,1030,1033,1245,1240,1059,1234,False
1995-10-01,DCA,LGA,DL,N472DA,1748,1030,1030,1130,1122,1040,1119,False
1995-10-01,LGA,DCA,DL,N413DA,1749,1030,1031,1138,1123,1044,1122,False
1995-10-01,LGA,BOS,DL,N417DA,1828,1030,1030,1131,1131,1042,1126,False
1995-10-01,BOS,LGA,DL,N481DA,1829,1030,1033,1130,1137,1059,1135,False
1995-10-01,DTW,LGA,NW,N8878Z,524,1035,1032,1211,1159,1043,1153,False
1995-10-01,BUF,LGA,US,N246US,1925,1035,1036,1144,1141,1044,1137,False
1995-10-01,CLE,LGA,CO,N16232,1728,1040,1039,1204,1208,1057,1205,False
1995-10-01,CVG,LGA,DL,N901DL,1134,1041,1040,1230,1226,1052,1216,False
1995-10-01,DFW,LGA,AA,N409AA,716,1045,1044,1500,1504,1102,1449,False
1995-10-01,TPA,LGA,DL,N994DL,606,1045,1045,1314,1307,1054,1301,False
1995-10-01,LGA,MCO,US,N520AU,259,1045,1059,1327,1324,1108,1317,False
1995-10-01,LGA,IAH,CO,N12811,183,1050,1050,1330,1325,1109,1319,False
1995-10-01,PIT,LGA,US,N586US,987,1050,1057,1205,1206,1106,1200,False
1995-10-01,LGA,DFW,AA,N512AA,789,1055,1055,1331,1327,1113,1316,False
1995-10-01,LGA,MCO,DL,N136DL,1601,1055,1057,1327,1359,1152,1354,False
1995-10-01,LGA,ORD,AA,N552AA,321,1100,1055,1213,1153,1104,1148,False
1995-10-01,ORD,LGA,AA,N442AA,378,1100,1056,1355,1344,1107,1341,False
1995-10-01,LGA,ATL,DL,N968DL,615,1100,1057,1330,1317,1122,1310,False
1995-10-01,LGA,ORD,UA,N412UA,117,1100,1058,1214,1205,1118,1201,False
1995-10-01,ORD,LGA,UA,N429UA,688,1100,1101,1359,1345,1111,1343,False
1995-10-01,ORF,LGA,US,N971VJ,430,1100,1100,1214,1200,1105,1156,False
1995-10-01,LGA,CLT,US,UNKNOW,1649,1100,9999,1248,9999,9999,9999,True
1995-10-01,IAH,LGA,CO,N83872,122,1105,1104,1526,1511,1118,1507,False
1995-10-01,LGA,DTW,NW,N323US,527,1105,1100,1259,1253,1126,1247,False
1995-10-01,FLL,LGA,US,N351US,44,1110,1114,1359,1353,1123,1348,False
1995-10-01,LGA,CLT,US,N889US,795,1110,1120,1258,1254,1131,1250,False
1995-10-01,MIA,LGA,AA,N529AA,1194,1115,1114,1409,1400,1128,1358,False
1995-10-01,TPA,LGA,US,N420US,500,1115,1113,1357,1337,1123,1332,False
1995-10-01,PBI,LGA,DL,N131DN,702,1120,1122,1359,1358,1133,1347,False
1995-10-01,MSY,LGA,US,N339US,2152,1120,1122,1517,1509,1135,1504,False
1995-10-01,LGA,RSW,US,N822US,89,1125,1142,1423,1429,1157,1427,False
1995-10-01,LGA,MIA,AA,N522AA,1843,1129,1127,1429,1416,1139,1409,False
1995-10-01,MCO,LGA,DL,N947DL,344,1130,1135,1358,1357,1148,1351,False
1995-10-01,FLL,LGA,DL,N605DL,406,1130,1135,1412,1414,1148,1408,False
1995-10-01,ATL,LGA,DL,N924DL,522,1130,1132,1345,1323,1140,1316,False
1995-10-01,DCA,LGA,DL,N414DA,1750,1130,1130,1230,1223,1144,1221,False
1995-10-01,LGA,DCA,DL,N415DA,1751,1130,1130,1235,1222,1140,1220,False
1995-10-01,LGA,BOS,DL,N471DA,1830,1130,1130,1228,1234,1146,1230,False
1995-10-01,BOS,LGA,DL,N479DA,1831,1130,1130,1233,1228,1138,1225,False
1995-10-01,MSP,LGA,NW,N524US,506,1130,1128,1502,1453,1142,1447,False
1995-10-01,SYR,LGA,US,N237US,17,1130,1131,1230,1222,1136,1218,False
1995-10-01,RSW,LGA,US,N231US,1261,1130,1133,1417,1411,1143,1405,False
1995-10-01,LGA,MEM,NW,N301US,259,1132,1131,1315,1311,1146,1302,False
1995-10-01,LGA,DEN,UA,N333UA,247,1135,1135,1344,1340,1148,1334,False
1995-10-01,LGA,DFW,DL,N629DL,363,1140,1142,1410,1404,1200,1358,False
1995-10-01,MCO,LGA,US,N628AU,2219,1140,1142,1421,1410,1156,1402,False
1995-10-01,DFW,LGA,AA,N579AA,720,1145,1145,1601,1545,1156,1542,False
1995-10-01,LGA,FLL,DL,N661DN,263,1145,1156,1434,1434,1213,1431,False
1995-10-01,PBI,LGA,TW,N54353,396,1155,1155,1435,1428,1207,1426,False
1995-10-01,LGA,RIC,US,N240AU,1923,1155,1155,1312,1257,1207,1254,False
1995-10-01,LGA,CMH,US,N252AU,2669,1155,1156,1333,1322,1206,1318,False
1995-10-01,LGA,DFW,AA,N233AA,491,1159,1159,1448,1455,1222,1445,False
1995-10-01,LGA,ORD,AA,N288AA,325,1200,1156,1316,1302,1208,1255,False
1995-10-01,ORD,LGA,AA,N406AA,374,1200,1204,1500,1450,1212,1443,False
1995-10-01,LGA,ATL,DL,N641DL,617,1200,1218,1430,1434,1237,1425,False
1995-10-01,LGA,MSP,NW,N919RW,505,1200,1157,1352,1338,1211,1334,False
1995-10-01,LGA,STL,TW,N982PS,467,1200,1157,1334,1332,1214,1324,False
1995-10-01,LGA,ORD,UA,N423UA,119,1200,1158,1314,1300,1217,1257,False
1995-10-01,ORD,LGA,UA,N402UA,686,1200,1201,1459,1447,1214,1445,False
1995-10-01,PBI,LGA,US,N510AU,42,1205,1205,1448,1442,1216,1435,False
1995-10-01,LGA,MCI,US,N300AU,1157,1205,1406,1409,1604,1425,1600,False
1995-10-01,LGA,GSO,US,N244US,2745,1215,1215,1346,1346,1227,1342,False
1995-10-01,LGA,MIA,AA,N703AA,981,1222,1219,1515,1459,1232,1452,False
1995-10-01,MCO,LGA,US,N426US,2202,1225,1228,1505,1500,1244,1455,False
1995-10-01,ATL,LGA,DL,N982DL,526,1230,1229,1445,1425,1242,1420,False
1995-10-01,DCA,LGA,DL,N413DA,1752,1230,1230,1321,1321,1240,1318,False
1995-10-01,LGA,DCA,DL,N472DA,1753,1230,1230,1336,1321,1241,1319,False
1995-10-01,LGA,BOS,DL,N481DA,1832,1230,1230,1326,1324,1244,1318,False
1995-10-01,BOS,LGA,DL,N480DA,1833,1230,1242,1330,1340,1251,1338,False
1995-10-01,DTW,LGA,NW,N350NW,526,1230,1230,1409,1418,1300,1411,False
1995-10-01,CLT,LGA,US,N390US,109,1230,1328,1412,1458,1336,1453,False
1995-10-01,BWI,LGA,US,N243US,1458,1235,1236,1334,1324,1247,1320,False
1995-10-01,DEN,LGA,UA,N314UA,1430,1238,1239,1816,1816,1259,1808,False
1995-10-01,LGA,BNA,AA,N818AA,1323,1240,1239,1355,1346,1249,1338,False
1995-10-01,DFW,LGA,AA,N489AA,724,1245,1246,1708,1651,1256,1646,False
1995-10-01,LGA,PIT,US,N586US,2222,1245,1309,1407,1423,1324,1419,False
1995-10-01,ROC,LGA,US,N232US,2696,1250,1251,1354,1348,1254,1345,False
1995-10-01,LGA,DTW,NW,N8878Z,337,1251,1249,1440,1427,1302,1421,False
1995-10-01,LGA,GSO,CO,N16232,1635,1255,1254,1427,1421,1308,1418,False
1995-10-01,LGA,CLE,CO,N24213,1761,1259,1257,1429,1446,1318,1442,False
1995-10-01,LGA,ORD,AA,N430AA,329,1300,1300,1418,1414,1311,1407,False
1995-10-01,LGA,MCO,DL,N973DL,421,1300,1311,1531,1540,1327,1537,False
1995-10-01,LGA,ATL,DL,N909DL,619,1300,1307,1530,1535,1322,1513,False
1995-10-01,LGA,ORD,UA,N514UA,121,1300,1300,1415,1410,1315,1406,False
1995-10-01,ORD,LGA,UA,N7441U,684,1300,1314,1551,1555,1327,1552,False
1995-10-01,LGA,MSY,US,N409US,2148,1300,1259,1508,1511,1314,1459,False
1995-10-01,LGA,BUF,US,N249US,2241,1300,1300,1412,1357,1311,1354,False
1995-10-01,MSP,LGA,NW,N722RW,1892,1305,1306,1641,1702,1335,1655,False
1995-10-01,STL,LGA,TW,N9406W,114,1312,1310,1638,1635,1330,1631,False
1995-10-01,DFW,LGA,AA,N519AA,726,1315,1320,1730,1745,1339,1729,False
1995-10-01,IAH,LGA,CO,N72830,690,1320,1316,1742,1730,1331,1726,False
1995-10-01,PIT,LGA,US,N421US,1295,1320,1331,1435,1433,1339,1429,False
1995-10-01,BNA,LGA,AA,N860AA,1192,1322,1325,1618,1631,1343,1627,False
1995-10-01,LGA,DEN,UA,N340UA,295,1329,1330,1539,1533,1351,1529,False
1995-10-01,ORD,LGA,AA,N241AA,368,1330,1331,1630,1639,1351,1634,False
1995-10-01,LGA,MIA,AA,N706AA,2145,1330,1326,1619,1603,1340,1556,False
1995-10-01,LGA,DFW,AA,N496AA,2285,1330,1326,1625,1601,1338,1549,False
1995-10-01,ATL,LGA,DL,N655DL,532,1330,1338,1545,1541,1355,1532,False
1995-10-01,DCA,LGA,DL,N415DA,1754,1330,1330,1429,1421,1340,1417,False
1995-10-01,LGA,DCA,DL,N414DA,1755,1330,1330,1435,1420,1342,1419,False
1995-10-01,LGA,BOS,DL,N479DA,1834,1330,1333,1429,1430,1349,1423,False
1995-10-01,BOS,LGA,DL,N471DA,1835,1330,1330,1430,1423,1337,1421,False
1995-10-01,ORD,LGA,UA,N348UA,630,1330,1331,1635,1643,1353,1639,False
1995-10-01,LGA,ROC,US,N237US,874,1330,1332,1440,1432,1346,1426,False
1995-10-01,FLL,LGA,US,N355US,2043,1330,1330,1620,1607,1340,1602,False
1995-10-01,MIA,LGA,AA,N5CAAA,2174,1335,1335,1629,1638,1359,1632,False
1995-10-01,RDU,LGA,US,N248US,783,1335,1342,1502,1451,1348,1447,False
1995-10-01,LGA,DTW,NW,N914RW,531,1340,1336,1533,1524,1356,1515,False
1995-10-01,DFW,LGA,DL,N920DL,1722,1342,1346,1755,1813,1356,1740,False
1995-10-01,DFW,LGA,AA,N544AA,728,1345,1435,1800,1858,1458,1850,False
1995-10-01,LGA,PBI,DL,N901DL,609,1345,1353,1630,1638,1412,1631,False
1995-10-01,BUF,LGA,US,N255AU,367,1345,1351,1454,1505,1357,1501,False
1995-10-01,MIA,LGA,AA,N859AA,1244,1349,1347,1644,1649,1405,1640,False
1995-10-01,DTW,LGA,NW,N316US,528,1350,1349,1532,1536,1419,1530,False
1995-10-01,LGA,MSP,NW,N921RW,675,1350,1346,1544,1531,1401,1524,False
1995-10-01,LGA,IAH,CO,N18833,685,1355,1355,1631,1623,1408,1618,False
1995-10-01,IND,LGA,US,N592US,78,1355,1358,1650,1648,1409,1643,False
1995-10-01,LGA,ORD,AA,N439AA,333,1400,1356,1514,1501,1406,1451,False
1995-10-01,ORD,LGA,AA,N552AA,366,1400,1358,1704,1704,1421,1700,False
1995-10-01,LGA,ATL,DL,N994DL,621,1400,1404,1630,1637,1427,1630,False
1995-10-01,MEM,LGA,NW,N721RW,881,1400,1358,1727,1718,1410,1709,False
1995-10-01,LGA,ORD,UA,N7255U,683,1400,1359,1513,1458,1415,1455,False
1995-10-01,ORD,LGA,UA,N7279U,1518,1400,1402,1707,1704,1422,1657,False
1995-10-01,LGA,ORF,US,N971VJ,508,1400,1359,1512,1506,1418,1503,False
1995-10-01,MCI,LGA,US,N384US,1426,1400,1401,1740,1739,1411,1733,False
1995-10-01,MCO,LGA,US,N272AU,2205,1400,1359,1640,1626,1411,1621,False
1995-10-01,GSO,LGA,CO,N14239,1860,1405,1403,1529,1530,1420,1525,False
1995-10-01,CLE,LGA,CO,N17306,1828,1410,1515,1534,1646,1530,1641,False
1995-10-01,DFW,LGA,AA,N557AA,730,1415,1420,1836,1823,1430,1817,False
1995-10-01,LGA,CMH,US,N246US,1676,1415,1415,1553,1547,1429,1543,False
1995-10-01,MCO,LGA,DL,N546DA,1160,1420,1430,1646,1655,1444,1649,False
1995-10-01,LGA,STL,TW,N94314,519,1420,1419,1550,1551,1431,1543,False
1995-10-01,LGA,CLT,US,N779AU,1584,1420,1430,1605,1614,1442,1610,False
1995-10-01,GSO,LGA,US,N244US,2359,1420,1420,1548,1542,1434,1538,False
1995-10-01,IAH,LGA,CO,N59338,136,1425,1422,1850,1843,1439,1836,False
1995-10-01,MSP,LGA,NW,N337NW,198,1425,1424,1800,1755,1440,1746,False
1995-10-01,LGA,DFW,AA,N227AA,25,1429,1429,1715,1712,1444,1655,False
1995-10-01,ATL,LGA,DL,N968DL,554,1430,1433,1645,1626,1442,1619,False
1995-10-01,DCA,LGA,DL,N472DA,1756,1430,1430,1529,1517,1437,1513,False
1995-10-01,LGA,DCA,DL,N413DA,1757,1430,1432,1535,1518,1439,1516,False
1995-10-01,LGA,BOS,DL,N480DA,1836,1430,1430,1532,1519,1441,1516,False
1995-10-01,BOS,LGA,DL,N481DA,1837,1430,1430,1529,1528,1438,1523,False
1995-10-01,LGA,BWI,US,N243US,968,1430,1436,1530,1528,1447,1523,False
1995-10-01,DFW,LGA,AA,UNKNOW,732,1445,9999,1908,9999,9999,9999,True
1995-10-01,LGA,TPA,US,N420US,101,1445,1447,1733,1728,1503,1724,False
1995-10-01,MIA,LGA,AA,N897AA,2188,1450,1453,1739,1755,1530,1750,False
1995-10-01,LGA,MSY,DL,N924DL,303,1450,1453,1648,1653,1508,1647,False
1995-10-01,LGA,IAD,UA,N429UA,1157,1450,1454,1606,1552,1506,1547,False
1995-10-01,LGA,FLL,US,N351US,2169,1450,1502,1746,1745,1518,1742,False
1995-10-01,LGA,MCO,US,N231US,117,1455,1457,1742,1728,1510,1722,False
1995-10-01,LGA,MIA,AA,N529AA,1041,1459,1459,1800,1746,1517,1738,False
1995-10-01,LGA,DFW,AA,N453AA,2295,1459,1459,1752,1745,1521,1737,False
1995-10-01,LGA,ORD,AA,N285AA,337,1500,1457,1621,1615,1518,1607,False
1995-10-01,ORD,LGA,AA,N430AA,362,1500,1457,1800,1753,1512,1748,False
1995-10-01,LGA,ATL,DL,N605DL,625,1500,1516,1730,1732,1536,1722,False
1995-10-01,LGA,MSP,NW,N350NW,511,1500,1459,1700,1634,1515,1630,False
1995-10-01,ORD,LGA,UA,N7281U,680,1500,1505,1757,1757,1521,1753,False
1995-10-01,LGA,ORD,UA,N372UA,681,1500,1509,1621,1616,1527,1614,False
1995-10-01,LGA,SYR,US,N232US,838,1500,1507,1604,1601,1525,1558,False
1995-10-01,DTW,LGA,NW,N283US,520,1505,1523,1646,1723,1600,1715,False
1995-10-01,LGA,SDF,US,N390US,274,1505,1627,1711,1827,1639,1822,False
1995-10-01,LGA,PIT,US,N421US,1019,1505,1511,1632,1628,1528,1623,False
1995-10-01,CVG,LGA,DL,N717DA,174,1508,1509,1700,1716,1540,1707,False
1995-10-01,ORF,LGA,US,N475AU,436,1510,1510,1624,1617,1517,1612,False
1995-10-01,LGA,PIT,US,N628AU,1741,1511,1513,1637,1642,1533,1634,False
1995-10-01,CLE,LGA,CO,N72825,1830,1515,1512,1641,1646,1524,1638,False
1995-10-01,RIC,LGA,US,N236US,668,1520,1527,1629,1641,1537,1637,False
1995-10-01,LGA,PBI,DL,N947DL,181,1525,1528,1820,1809,1549,1805,False
1995-10-01,LGA,DFW,DL,N905DL,349,1525,1531,1813,1821,1553,1813,False
1995-10-01,STL,LGA,TW,N904TW,160,1527,1527,1900,1910,1557,1901,False
1995-10-01,PBI,LGA,US,N507AU,2040,1527,1529,1810,1804,1538,1758,False
1995-10-01,ATL,LGA,DL,N543DA,556,1530,1529,1745,1726,1543,1721,False
1995-10-01,LGA,CVG,DL,N131DN,1187,1530,1538,1734,1733,1559,1728,False
1995-10-01,DCA,LGA,DL,N414DA,1758,1530,1530,1628,1617,1539,1616,False
1995-10-01,LGA,DCA,DL,N415DA,1759,1530,1530,1641,1626,1540,1624,False
1995-10-01,LGA,BOS,DL,N471DA,1838,1530,1530,1634,1627,1540,1616,False
1995-10-01,BOS,LGA,DL,N479DA,1839,1530,1530,1629,1627,1541,1624,False
1995-10-01,CLT,LGA,US,N886US,255,1530,1527,1715,1712,1541,1706,False
1995-10-01,LGA,ROC,US,N255AU,2716,1530,1540,1643,1645,1557,1639,False
1995-10-01,LGA,DAY,US,N510AU,236,1534,1547,1725,1729,1603,1726,False
1995-10-01,LGA,STL,TW,N54353,625,1535,1532,1710,1702,1550,1655,False
1995-10-01,DEN,LGA,UA,N553UA,780,1535,1535,2107,2055,1551,2050,False
1995-10-01,CLT,LGA,US,N391US,1997,1540,1539,1726,1719,1550,1711,False
1995-10-01,DFW,LGA,AA,N561AA,736,1545,1555,2004,2003,1607,1953,False
1995-10-01,IAH,LGA,CO,N71828,120,1550,1546,2012,2010,1608,2005,False
1995-10-01,FLL,LGA,DL,N911DE,792,1550,1555,1834,1846,1607,1838,False
1995-10-01,LGA,IND,US,N426US,941,1550,1553,1659,1651,1605,1641,False
1995-10-01,MIA,LGA,AA,N862AA,2152,1555,1635,1844,1924,1654,1920,False
1995-10-01,LGA,DTW,NW,N524US,525,1555,1555,1747,1732,1607,1722,False
1995-10-01,LGA,ORD,AA,N442AA,341,1600,1559,1714,1706,1612,1700,False
1995-10-01,ORD,LGA,AA,N439AA,358,1600,1600,1900,1855,1610,1851,False
1995-10-01,LGA,DFW,AA,N409AA,1403,1600,1556,1855,1842,1614,1830,False
1995-10-01,LGA,ATL,DL,N982DL,627,1600,1600,1830,1845,1617,1830,False
1995-10-01,ORD,LGA,UA,N7259U,678,1600,1602,1900,1900,1614,1856,False
1995-10-01,LGA,ORD,UA,N402UA,679,1600,1606,1723,1709,1623,1707,False
1995-10-01,LGA,RDU,US,N248US,787,1600,1601,1738,1716,1609,1712,False
1995-10-01,PIT,LGA,US,N506AU,1107,1600,1603,1714,1720,1616,1712,False
1995-10-01,BWI,LGA,US,N265AU,2317,1600,1605,1657,1702,1617,1657,False
