FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1995-08-01,DFW,LGA,AA,N259AA,704,0,746,0,1208,755,1203,False
1995-08-01,DFW,LGA,AA,N269AA,708,0,815,0,1254,838,1247,False
1995-08-01,DFW,LGA,AA,N225AA,710,0,915,0,1335,923,1328,False
1995-08-01,DFW,LGA,AA,N492AA,712,0,941,0,1411,1001,1405,False
1995-08-01,DFW,LGA,AA,N580AA,716,0,1052,0,1519,1112,1515,False
1995-08-01,DFW,LGA,AA,N465AA,720,0,1145,0,1555,1155,1552,False
1995-08-01,DFW,LGA,AA,N511AA,724,0,1247,0,1703,1300,1658,False
1995-08-01,DFW,LGA,AA,N418AA,726,0,1315,0,1736,1328,1733,False
1995-08-01,DFW,LGA,AA,N275AA,728,0,1344,0,1811,1358,1802,False
1995-08-01,DFW,LGA,AA,N517AA,730,0,1420,0,1847,1434,1842,False
1995-08-01,DFW,LGA,AA,N428AA,732,0,1445,0,1923,1508,1920,False
1995-08-01,DFW,LGA,AA,N289AA,736,0,1543,0,2042,1619,2036,False
1995-08-01,DFW,LGA,AA,N589AA,738,0,1630,0,2057,1640,2050,False
1995-08-01,DFW,LGA,AA,N288AA,740,0,1651,0,2117,1659,2107,False
1995-08-01,DFW,LGA,AA,N501AA,742,0,1720,0,2152,1741,2149,False
1995-08-01,DFW,LGA,AA,N535AA,744,0,1744,0,2232,1817,2229,False
1995-08-01,DFW,LGA,AA,N445AA,746,0,1816,0,2231,1826,2226,False
1995-08-01,DFW,LGA,AA,N246AA,748,0,1847,0,2314,1902,2303,False
1995-08-01,DFW,LGA,AA,N580AA,754,0,1942,0,2353,1951,2347,False
1995-08-01,MIA,LGA,AA,N705AA,684,0,949,0,1239,1004,1234,False
1995-08-01,MIA,LGA,AA,UNKNOW,800,0,9999,0,9999,9999,9999,True
1995-08-01,MIA,LGA,AA,UNKNOW,816,0,9999,0,9999,9999,9999,True
1995-08-01,MIA,LGA,AA,UNKNOW,842,0,9999,0,9999,9999,9999,True
1995-08-01,MIA,LGA,AA,N731AA,914,0,1334,0,1621,1349,1616,False
1995-08-01,MIA,LGA,AA,UNKNOW,968,0,9999,0,9999,9999,9999,True
1995-08-01,MIA,LGA,AA,UNKNOW,1002,0,9999,0,9999,9999,9999,True
1995-08-01,MIA,LGA,AA,N894AA,1132,0,744,0,1026,804,1018,False
1995-08-01,MIA,LGA,AA,N447AA,1194,0,1115,0,1408,1132,1402,False
1995-08-01,MIA,LGA,AA,N843AA,1244,0,1339,0,1642,1351,1626,False
1995-08-01,MIA,LGA,AA,N517AA,1246,0,640,0,923,654,917,False
1995-08-01,MIA,LGA,AA,UNKNOW,1496,0,9999,0,9999,9999,9999,True
1995-08-01,MIA,LGA,AA,UNKNOW,2188,0,9999,0,9999,9999,9999,True
1995-08-01,ORD,LGA,AA,N5CNAA,340,0,2030,0,2322,2045,2319,False
1995-08-01,ORD,LGA,AA,N561AA,342,0,2002,0,2255,2015,2250,False
1995-08-01,ORD,LGA,AA,N286AA,346,0,1858,0,2218,1924,2205,False
1995-08-01,ORD,LGA,AA,N249AA,350,0,1802,0,2057,1812,2054,False
1995-08-01,ORD,LGA,AA,N207AA,354,0,1706,0,2018,1726,2010,False
1995-08-01,ORD,LGA,AA,N269AA,358,0,1558,0,1931,1645,1925,False
1995-08-01,ORD,LGA,AA,N410AA,362,0,1459,0,1837,1551,1832,False
1995-08-01,ORD,LGA,AA,N298AA,366,0,1358,0,1723,1440,1719,False
1995-08-01,ORD,LGA,AA,N596AA,368,0,1330,0,1625,1342,1620,False
1995-08-01,ORD,LGA,AA,N297AA,370,0,1300,0,1556,1316,1551,False
1995-08-01,ORD,LGA,AA,N586AA,374,0,1157,0,1459,1212,1447,False
1995-08-01,ORD,LGA,AA,N286AA,378,0,1058,0,1400,1113,1354,False
1995-08-01,ORD,LGA,AA,N249AA,382,0,958,0,1258,1010,1251,False
1995-08-01,ORD,LGA,AA,N459AA,386,0,856,0,1207,920,1159,False
1995-08-01,ORD,LGA,AA,N410AA,390,0,757,0,1057,808,1049,False
1995-08-01,ORD,LGA,AA,N574AA,394,0,657,0,957,716,954,False
1995-08-01,ORD,LGA,AA,N298AA,398,0,558,0,859,613,855,False
1995-08-01,LGA,MIA,AA,UNKNOW,411,0,9999,0,9999,9999,9999,True
1995-08-01,LGA,MIA,AA,N869AA,427,0,655,0,931,711,926,False
1995-08-01,LGA,MIA,AA,UNKNOW,591,0,9999,0,9999,9999,9999,True
1995-08-01,LGA,MIA,AA,UNKNOW,803,0,9999,0,9999,9999,9999,True
1995-08-01,LGA,MIA,AA,UNKNOW,865,0,9999,0,9999,9999,9999,True
1995-08-01,LGA,MIA,AA,UNKNOW,1041,0,9999,0,9999,9999,9999,True
1995-08-01,LGA,MIA,AA,UNKNOW,1181,0,9999,0,9999,9999,9999,True
1995-08-01,LGA,MIA,AA,UNKNOW,1577,0,9999,0,9999,9999,9999,True
1995-08-01,LGA,MIA,AA,N813AA,1637,0,809,0,1100,826,1051,False
1995-08-01,LGA,MIA,AA,UNKNOW,1723,0,9999,0,9999,9999,9999,True
1995-08-01,LGA,MIA,AA,UNKNOW,1871,0,9999,0,9999,9999,9999,True
1995-08-01,LGA,MIA,AA,UNKNOW,2127,0,9999,0,9999,9999,9999,True
1995-08-01,LGA,ORD,AA,N459AA,303,0,633,0,728,643,722,False
1995-08-01,LGA,ORD,AA,N449AA,305,0,657,0,756,710,749,False
1995-08-01,LGA,ORD,AA,N643AA,309,0,758,0,914,825,906,False
1995-08-01,LGA,ORD,AA,N549AA,313,0,858,0,1009,924,1004,False
1995-08-01,LGA,ORD,AA,N297AA,315,0,927,0,1032,946,1026,False
1995-08-01,LGA,ORD,AA,N234AA,317,0,1005,0,1111,1019,1104,False
1995-08-01,LGA,ORD,AA,N298AA,321,0,1055,0,1158,1107,1149,False
1995-08-01,LGA,ORD,AA,N574AA,325,0,1158,0,1316,1219,1309,False
1995-08-01,LGA,ORD,AA,N410AA,329,0,1257,0,1413,1321,1408,False
1995-08-01,LGA,ORD,AA,N269AA,333,0,1357,0,1457,1406,1451,False
1995-08-01,LGA,ORD,AA,N249AA,337,0,1458,0,1651,1531,1641,False
1995-08-01,LGA,ORD,AA,N286AA,341,0,1606,0,1748,1628,1743,False
1995-08-01,LGA,ORD,AA,N586AA,345,0,1700,0,1852,1735,1847,False
1995-08-01,LGA,ORD,AA,N596AA,347,0,1735,0,1906,1751,1857,False
1995-08-01,LGA,ORD,AA,N297AA,349,0,1757,0,1951,1825,1947,False
1995-08-01,LGA,ORD,AA,N447AA,353,0,1902,0,2048,1926,2014,False
1995-08-01,LGA,ORD,AA,N410AA,357,0,2000,0,2118,2023,2111,False
1995-08-01,LGA,ORD,AA,N207AA,361,0,2104,0,2231,2130,2225,False
1995-08-01,ORD,LGA,UA,N409UA,126,600,620,854,914,632,909,False
1995-08-01,LGA,CLT,US,N592US,505,620,629,800,758,639,753,False
1995-08-01,LGA,IAH,CO,N69333,127,620,623,852,835,633,829,False
1995-08-01,CVG,LGA,DL,N916DE,1244,622,623,810,820,631,800,False
1995-08-01,LGA,ATL,DL,N998DL,601,625,630,835,835,646,827,False
1995-08-01,LGA,CVG,DL,N654DL,1607,625,629,820,813,641,809,False
1995-08-01,BUF,LGA,US,N822US,207,625,624,734,730,630,721,False
1995-08-01,LGA,MEM,NW,N333NW,989,625,9999,805,9999,9999,9999,True
1995-08-01,LGA,BOS,DL,N491DA,1820,630,630,724,724,645,721,False
1995-08-01,LGA,DCA,DL,N413DA,1741,630,630,734,725,645,724,False
1995-08-01,ATL,LGA,DL,N617DL,2210,630,644,845,846,655,835,False
1995-08-01,BOS,LGA,DL,N417DA,1821,630,630,735,728,642,727,False
1995-08-01,ROC,LGA,US,N246US,2473,630,630,734,731,637,725,False
1995-08-01,SYR,LGA,US,N264AU,1264,630,629,730,724,638,714,False
1995-08-01,LGA,STL,TW,N953U,29,630,628,803,742,638,736,False
1995-08-01,LGA,MSP,NW,N315US,561,635,634,831,814,650,809,False
1995-08-01,LGA,ORD,UA,N313UA,699,635,9999,748,9999,9999,9999,True
1995-08-01,LGA,BUF,US,N260AU,2706,645,706,756,811,728,810,False
1995-08-01,LGA,DTW,NW,N337NW,1821,645,9999,831,9999,9999,9999,True
1995-08-01,DCA,LGA,DL,N480DA,1740,645,645,742,740,701,738,False
1995-08-01,MSP,LGA,NW,N312US,398,645,644,1014,1016,658,1009,False
1995-08-01,DEN,LGA,UA,N392UA,508,650,650,1221,1221,701,1217,False
1995-08-01,LGA,BWI,US,N248US,2316,655,658,756,749,707,745,False
1995-08-01,LGA,GSO,CO,N10556,1687,655,651,824,812,701,808,False
1995-08-01,LGA,PHL,US,N411US,433,655,715,750,807,735,801,False
1995-08-01,LGA,CLE,CO,N98876,297,659,718,830,845,739,839,False
1995-08-01,LGA,RIC,US,N444US,299,659,658,821,812,712,808,False
1995-08-01,LGA,ATL,DL,N961DL,603,700,703,930,938,731,931,False
1995-08-01,LGA,IAD,UA,N7282U,1201,700,703,805,810,725,806,False
1995-08-01,CLE,LGA,CO,N14245,256,700,658,829,825,711,817,False
1995-08-01,CMH,LGA,HP,N179AW,934,700,658,829,832,707,827,False
1995-08-01,CMH,LGA,US,N232US,920,700,702,832,833,709,824,False
1995-08-01,DTW,LGA,NW,N518US,850,700,9999,837,9999,9999,9999,True
1995-08-01,GSO,LGA,US,N235US,20,700,701,830,831,712,823,False
1995-08-01,MHT,LGA,US,N247US,552,700,659,805,758,709,750,False
1995-08-01,ORD,LGA,UA,N418UA,696,700,657,958,948,711,944,False
1995-08-01,RDU,LGA,US,N371US,2235,700,700,827,824,710,817,False
1995-08-01,LGA,ORD,UA,N414UA,1017,700,700,818,800,713,758,False
1995-08-01,IAD,LGA,UA,N335UA,1586,705,704,806,806,718,802,False
1995-08-01,ORF,LGA,US,N896US,2471,705,704,819,826,713,806,False
1995-08-01,LGA,ORF,US,N981US,1188,705,706,822,816,727,813,False
1995-08-01,LGA,CMH,US,N242US,296,710,721,853,852,736,844,False
1995-08-01,MCI,LGA,US,N573US,593,710,712,1052,1106,730,1059,False
1995-08-01,LGA,MCO,US,N512AU,2238,710,715,952,951,737,945,False
1995-08-01,LGA,TPA,DL,N408DA,315,710,715,955,953,739,949,False
1995-08-01,LGA,IND,US,N231US,152,715,716,824,814,734,806,False
1995-08-01,IND,LGA,US,N880US,203,715,718,1010,1011,727,1005,False
1995-08-01,MIA,LGA,UA,N324UA,996,715,715,1006,1009,732,1004,False
1995-08-01,LGA,DEN,UA,N315UA,287,720,727,933,932,746,927,False
1995-08-01,LGA,PIT,US,N625AU,31,720,813,846,931,831,923,False
1995-08-01,LGA,RDU,US,N530AU,549,725,733,903,901,753,858,False
1995-08-01,LGA,TPA,US,N356US,2186,729,833,1020,1133,907,1130,False
1995-08-01,LGA,BOS,DL,N471DA,1822,730,730,832,830,748,826,False
1995-08-01,LGA,DCA,DL,N472DA,1743,730,731,837,832,752,831,False
1995-08-01,ATL,LGA,DL,N484DA,504,730,734,945,933,744,925,False
1995-08-01,BOS,LGA,DL,N410DA,1823,730,725,838,825,741,824,False
1995-08-01,DCA,LGA,DL,N414DA,1742,730,731,830,827,742,826,False
1995-08-01,TPA,LGA,DL,N140LL,420,730,727,1000,956,738,950,False
1995-08-01,TPA,LGA,US,N267AU,1896,730,733,1012,1010,743,1003,False
1995-08-01,LGA,MCO,DL,N976DL,1159,730,849,1008,1123,916,1118,False
1995-08-01,LGA,PBI,DL,N123DN,259,730,821,1018,1119,853,1114,False
1995-08-01,MCO,LGA,US,N334US,2201,735,733,1015,1002,748,955,False
1995-08-01,MSP,LGA,NW,N721RC,502,735,9999,1111,9999,9999,9999,True
1995-08-01,LGA,DTW,NW,N280US,1265,740,856,937,1054,928,1043,False
1995-08-01,FLL,LGA,DL,N627DL,658,740,749,1024,1029,759,1023,False
1995-08-01,LGA,MCI,US,N408US,421,740,749,949,939,759,929,False
1995-08-01,RIC,LGA,US,N868US,271,750,747,900,859,755,848,False
1995-08-01,STL,LGA,TW,N937F,468,750,749,1121,1141,827,1134,False
1995-08-01,LGA,GSO,US,N264AU,1264,759,759,935,925,807,918,False
1995-08-01,LGA,ATL,DL,N139DL,605,800,815,1030,1031,843,1023,False
1995-08-01,LGA,DFW,DL,N945DL,527,800,814,1039,1042,838,1038,False
1995-08-01,LGA,FLL,DL,N655DL,407,800,759,1053,1044,807,1042,False
1995-08-01,ORD,LGA,UA,N7464U,694,800,806,1055,1058,817,1053,False
1995-08-01,LGA,ORD,UA,N542UA,107,800,815,916,912,834,909,False
1995-08-01,IAH,LGA,CO,N14325,128,805,806,1232,1241,827,1236,False
1995-08-01,PIT,LGA,US,N817US,684,814,822,929,931,827,924,False
1995-08-01,LGA,CLT,US,N952VJ,330,815,823,1008,1002,842,959,False
1995-08-01,LGA,CHS,US,N822US,207,820,824,1020,1022,845,1014,False
1995-08-01,PIT,LGA,US,N980VJ,519,825,827,942,944,841,938,False
1995-08-01,CVG,LGA,DL,N931DL,1648,826,848,1015,1033,856,1027,False
1995-08-01,DEN,LGA,UA,N301UA,1678,829,831,1359,1359,846,1356,False
1995-08-01,LGA,BOS,DL,N417DA,1824,830,832,930,941,900,938,False
1995-08-01,LGA,CLT,US,N395US,1166,830,846,1025,1031,911,1028,False
1995-08-01,LGA,DCA,DL,N480DA,1745,830,831,938,942,902,940,False
1995-08-01,LGA,DEN,UA,N328UA,721,830,836,1052,1038,905,1034,False
1995-08-01,ATL,LGA,DL,N617DL,506,830,838,1045,1101,910,1051,False
1995-08-01,BOS,LGA,DL,N415DA,1825,830,833,929,938,856,936,False
1995-08-01,BUF,LGA,US,N260AU,653,830,838,939,939,844,934,False
1995-08-01,DCA,LGA,DL,N413DA,1744,830,830,925,923,840,921,False
1995-08-01,MCO,LGA,DL,N663DN,236,830,831,1058,1052,839,1043,False
1995-08-01,LGA,MSP,NW,N531US,353,830,834,1029,1036,906,1031,False
1995-08-01,LGA,PBI,TW,N54336,293,830,826,1116,1113,851,1111,False
1995-08-01,LGA,ROC,US,N246US,2278,830,836,945,945,858,941,False
1995-08-01,BWI,LGA,US,N253AU,211,840,919,937,1013,931,1008,False
1995-08-01,LGA,SYR,US,N247US,546,840,849,946,951,915,948,False
1995-08-01,LGA,IAH,CO,N69348,129,845,1314,1126,1538,1333,1532,False
1995-08-01,CLT,LGA,US,N592US,2068,845,852,1030,1038,910,1030,False
1995-08-01,LGA,ATL,DL,N916DE,607,900,901,1130,1128,934,1122,False
1995-08-01,LGA,CMH,HP,N178AW,409,900,902,1039,1052,930,1043,False
1995-08-01,MEM,LGA,NW,N278US,634,900,903,1232,1232,913,1223,False
1995-08-01,ORD,LGA,UA,N7293U,692,900,905,1151,1212,929,1208,False
1995-08-01,LGA,ORD,UA,N335UA,693,900,859,1021,1003,920,1001,False
1995-08-01,LGA,BUF,US,N235US,20,905,915,1024,1018,933,1016,False
1995-08-01,LGA,MCO,US,N896US,2208,905,903,1156,1155,927,1147,False
1995-08-01,DTW,LGA,NW,N729RW,522,910,9999,1052,9999,9999,9999,True
1995-08-01,LGA,STL,TW,N15017,59,910,910,1048,1051,945,1043,False
1995-08-01,LGA,JAX,US,N232US,2674,915,919,1146,1144,943,1140,False
1995-08-01,LGA,DTW,NW,N524US,69,929,945,1122,1127,959,1114,False
1995-08-01,LGA,BOS,DL,N491DA,1826,930,930,1033,1026,951,1023,False
1995-08-01,LGA,CLE,CO,N14245,1475,930,931,1105,1057,951,1052,False
1995-08-01,LGA,DCA,DL,N414DA,1747,930,931,1041,1033,954,1032,False
1995-08-01,ATL,LGA,DL,N900DE,508,930,935,1145,1132,942,1125,False
1995-08-01,BOS,LGA,DL,N471DA,1827,930,930,1030,1034,950,1032,False
1995-08-01,DCA,LGA,DL,N472DA,1746,930,932,1028,1024,942,1022,False
1995-08-01,MSP,LGA,NW,N931MC,504,930,928,1259,1306,940,1253,False
1995-08-01,LGA,PBI,US,UNKNOW,1189,930,9999,1217,9999,9999,9999,True
1995-08-01,LGA,CVG,DL,N665DN,937,935,938,1133,1126,957,1120,False
1995-08-01,LGA,FLL,US,UNKNOW,2354,945,9999,1241,9999,9999,9999,True
1995-08-01,CLT,LGA,US,N441US,168,945,958,1125,1137,1012,1131,False
1995-08-01,IAH,LGA,CO,N10756,172,950,949,1414,1417,1001,1412,False
1995-08-01,LGA,PIT,US,N868US,125,950,1014,1114,1132,1035,1126,False
1995-08-01,DFW,LGA,DL,N973DL,654,958,956,1420,1434,1021,1429,False
1995-08-01,LGA,ATL,DL,N908DL,611,1000,1000,1230,1204,1017,1157,False
1995-08-01,ORD,LGA,UA,UNKNOW,690,1000,9999,1256,9999,9999,9999,True
1995-08-01,LGA,ORD,UA,N409UA,129,1000,1009,1119,1118,1027,1107,False
1995-08-01,STL,LGA,TW,N64320,140,1005,1011,1327,1333,1026,1327,False
1995-08-01,LGA,PIT,US,N817US,301,1008,1016,1130,1128,1031,1122,False
1995-08-01,GSO,LGA,US,N264AU,267,1010,1009,1138,1136,1020,1130,False
1995-08-01,LGA,BUF,US,N260AU,538,1015,1016,1127,1115,1030,1113,False
1995-08-01,CHS,LGA,US,N422US,84,1015,1016,1205,1204,1024,1156,False
1995-08-01,GSO,LGA,CO,N14564,1790,1015,1013,1144,1141,1025,1135,False
1995-08-01,RIC,LGA,US,N257AU,398,1015,1015,1124,1118,1022,1113,False
1995-08-01,ROC,LGA,US,N246US,2669,1020,1023,1124,1116,1026,1110,False
1995-08-01,DEN,LGA,UA,N534UA,162,1023,1022,1552,1547,1040,1543,False
1995-08-01,LGA,BWI,US,N253AU,1179,1025,1048,1127,1135,1054,1130,False
1995-08-01,LGA,ORF,US,N980VJ,2314,1025,1027,1137,1128,1037,1125,False
1995-08-01,CMH,LGA,US,N236US,286,1027,1029,1200,1154,1034,1148,False
1995-08-01,LGA,BOS,DL,N415DA,1828,1030,1031,1131,1124,1043,1122,False
1995-08-01,LGA,DCA,DL,N413DA,1749,1030,1030,1138,1130,1046,1128,False
1995-08-01,ATL,LGA,DL,N948DL,512,1030,1043,1245,1236,1051,1229,False
1995-08-01,BOS,LGA,DL,N417DA,1829,1030,1030,1130,1129,1041,1128,False
1995-08-01,DCA,LGA,DL,N480DA,1748,1030,1030,1130,1131,1043,1129,False
1995-08-01,BUF,LGA,US,UNKNOW,1925,1035,9999,1144,9999,9999,9999,True
1995-08-01,DTW,LGA,NW,N281US,524,1035,1034,1210,1217,1054,1210,False
1995-08-01,CLE,LGA,CO,N14246,1728,1040,1040,1208,1210,1054,1205,False
1995-08-01,CVG,LGA,DL,N903DL,1134,1041,1039,1230,1231,1052,1220,False
1995-08-01,PIT,LGA,US,N286AU,987,1045,1046,1159,1151,1052,1146,False
1995-08-01,TPA,LGA,DL,N935DL,606,1045,1046,1314,1316,1053,1305,False
1995-08-01,LGA,IAH,CO,N76823,183,1055,1100,1324,1320,1113,1315,False
1995-08-01,LGA,MCO,DL,N140LL,1601,1055,1103,1327,1334,1118,1327,False
1995-08-01,LGA,SAV,US,N880US,1683,1055,1105,1302,1307,1121,1304,False
1995-08-01,LGA,MCO,US,N267AU,259,1059,1108,1341,1402,1115,1355,False
1995-08-01,LGA,ATL,DL,N931DL,615,1100,1107,1330,1314,1126,1307,False
1995-08-01,LGA,CLT,US,N334US,1649,1100,1100,1248,1235,1112,1229,False
1995-08-01,LGA,DTW,NW,N312US,527,1100,1110,1250,1256,1130,1246,False
1995-08-01,ORD,LGA,UA,N7271U,688,1100,1107,1355,1405,1124,1401,False
1995-08-01,ORF,LGA,US,N967VJ,430,1100,1101,1214,1214,1107,1208,False
1995-08-01,LGA,ORD,UA,N418UA,143,1100,1107,1214,1210,1124,1200,False
1995-08-01,IAH,LGA,CO,N69736,122,1105,1103,1529,1532,1127,1528,False
1995-08-01,FLL,LGA,US,N352US,44,1106,1113,1355,1350,1121,1343,False
1995-08-01,LGA,CLT,US,N592US,131,1110,1129,1258,1257,1138,1252,False
1995-08-01,PBI,LGA,DL,N123DN,702,1120,1201,1359,1447,1211,1433,False
1995-08-01,LGA,BOS,DL,N471DA,1830,1130,1130,1228,1227,1143,1220,False
1995-08-01,LGA,DCA,DL,N472DA,1751,1130,1130,1235,1223,1143,1220,False
1995-08-01,ATL,LGA,DL,N950DL,522,1130,1135,1345,1335,1143,1325,False
1995-08-01,BOS,LGA,DL,N491DA,1831,1130,1130,1233,1222,1140,1221,False
1995-08-01,DCA,LGA,DL,N414DA,1750,1130,1130,1229,1228,1145,1226,False
1995-08-01,FLL,LGA,DL,N133DN,406,1130,1139,1421,1428,1154,1419,False
1995-08-01,MCO,LGA,DL,N976DL,344,1130,1151,1358,1439,1216,1432,False
1995-08-01,RSW,LGA,US,N225US,1261,1130,1135,1417,1421,1146,1416,False
1995-08-01,SYR,LGA,US,N247US,17,1130,1132,1230,1221,1138,1217,False
1995-08-01,LGA,DEN,UA,N324UA,1499,1135,1146,1341,1328,1155,1323,False
1995-08-01,LGA,MEM,NW,N281US,799,1135,1623,1315,1814,1652,1807,False
1995-08-01,LGA,RSW,US,N573US,89,1137,1150,1435,1440,1204,1437,False
1995-08-01,LGA,DFW,DL,N627DL,363,1140,1154,1410,1404,1208,1358,False
1995-08-01,MCO,LGA,US,N607AU,2219,1140,1142,1421,1416,1207,1408,False
1995-08-01,LGA,FLL,DL,N617DL,263,1145,9999,1434,9999,9999,9999,True
1995-08-01,TPA,LGA,US,N411US,500,1150,1208,1432,1443,1219,1437,False
1995-08-01,LGA,CMH,US,N246US,2669,1155,1218,1333,1344,1234,1342,False
1995-08-01,LGA,RIC,US,N257AU,1923,1155,1155,1312,1303,1207,1300,False
1995-08-01,LGA,ATL,DL,N663DN,617,1200,1205,1430,1413,1223,1404,False
1995-08-01,ORD,LGA,UA,N425UA,686,1200,1209,1459,1501,1220,1455,False
1995-08-01,LGA,MSP,NW,N288US,505,1200,9999,1352,9999,9999,9999,True
1995-08-01,LGA,ORD,UA,N7464U,687,1200,1158,1315,1257,1209,1247,False
1995-08-01,PBI,LGA,US,UNKNOW,42,1205,9999,1448,9999,9999,9999,True
1995-08-01,LGA,MSY,US,N441US,2148,1210,1227,1418,1414,1237,1409,False
1995-08-01,PBI,LGA,TW,N54336,396,1212,1210,1452,1448,1223,1440,False
1995-08-01,LGA,GSO,US,UNKNOW,2745,1215,9999,1346,9999,9999,9999,True
1995-08-01,DTW,LGA,NW,N318US,526,1215,1214,1359,1353,1225,1342,False
1995-08-01,MSY,LGA,US,N266AU,2152,1215,1212,1612,1613,1224,1605,False
1995-08-01,CLT,LGA,US,N887US,109,1220,1230,1359,1406,1240,1359,False
1995-08-01,LGA,MHT,US,N264AU,1932,1220,1217,1316,1305,1230,1302,False
1995-08-01,DEN,LGA,UA,N7463U,1430,1229,1240,1759,1808,1256,1804,False
1995-08-01,LGA,BOS,DL,N417DA,1832,1230,1230,1326,1325,1244,1323,False
1995-08-01,LGA,DCA,DL,N480DA,1753,1230,1233,1336,1326,1241,1325,False
1995-08-01,ATL,LGA,DL,N916DE,526,1230,1231,1445,1430,1240,1422,False
1995-08-01,BOS,LGA,DL,N415DA,1833,1230,1230,1330,1333,1251,1332,False
1995-08-01,DCA,LGA,DL,N413DA,1752,1230,1230,1321,1319,1240,1318,False
1995-08-01,MCO,LGA,US,N810US,2202,1230,1239,1505,1504,1258,1459,False
1995-08-01,SAV,LGA,US,N952VJ,1648,1233,1231,1429,1423,1239,1417,False
1995-08-01,BWI,LGA,US,N243US,1458,1235,1237,1334,1324,1244,1319,False
1995-08-01,LGA,PWM,US,N967VJ,430,1240,1242,1344,1338,1252,1334,False
1995-08-01,LGA,PIT,US,N286AU,560,1245,1245,1407,1353,1253,1346,False
1995-08-01,LGA,DTW,NW,N278US,529,1250,1619,1435,1933,1728,1847,False
1995-08-01,LGA,GSO,CO,N14246,1793,1255,1254,1428,1430,1305,1422,False
1995-08-01,LGA,CLE,CO,N14564,1805,1259,1258,1432,1418,1307,1408,False
1995-08-01,LGA,ATL,DL,N900DE,619,1300,1259,1530,1504,1319,1457,False
1995-08-01,LGA,BUF,US,N236US,2241,1300,1302,1412,1359,1311,1357,False
1995-08-01,MCI,LGA,US,N531AU,1426,1300,1306,1642,1655,1319,1648,False
1995-08-01,MSP,LGA,NW,N323US,116,1300,1306,1642,1657,1329,1649,False
1995-08-01,ORD,LGA,UA,N7445U,176,1300,1400,1551,1712,1431,1705,False
1995-08-01,LGA,MCI,US,N422US,419,1300,1301,1504,1454,1312,1448,False
1995-08-01,LGA,MCO,DL,N936DL,421,1300,1349,1536,1626,1417,1621,False
1995-08-01,LGA,ORD,UA,N7293U,463,1300,1301,1413,1421,1325,1411,False
1995-08-01,ROC,LGA,US,N254AU,2696,1305,1306,1409,1402,1311,1356,False
1995-08-01,LGA,DEN,UA,N313UA,465,1310,1320,1520,1509,1333,1505,False
1995-08-01,STL,LGA,TW,N54354,114,1310,1405,1637,1849,1539,1844,False
1995-08-01,IAH,LGA,CO,N18835,690,1315,1320,1747,1827,1419,1822,False
1995-08-01,PIT,LGA,US,N892US,1772,1320,1320,1435,1441,1332,1435,False
