FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2010-07-13,MCO,LGA,B6,N510JB,390,1125,1156,1401,1515,1256,1510,0,0,74,0,0,False,False,Z
2010-07-13,BOS,LGA,MQ,N728MQ,4505,1125,9999,1240,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,LGA,CLT,US,,1051,1125,9999,1327,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-07-13,PWM,LGA,9E,,4173,1130,9999,1259,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-07-13,IAH,LGA,CO,N14237,1832,1130,1527,1612,1949,1536,1943,0,0,217,0,0,False,False,Z
2010-07-13,LGA,BOS,DL,N316NB,1380,1130,1154,1245,1247,1207,1239,0,0,0,0,0,False,False,Z
2010-07-13,BOS,LGA,DL,N337NB,1383,1130,9999,1242,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,LGA,MSP,DL,N352NB,2319,1130,1450,1339,1642,1500,1632,18,0,0,0,165,False,False,Z
2010-07-13,LGA,BWI,WN,N916WN,1512,1135,1312,1255,1500,1416,1457,18,0,28,0,79,False,False,Z
2010-07-13,LGA,DFW,AA,N3FHAA,739,1140,9999,1425,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,ATL,LGA,DL,N671DN,1986,1140,9999,1403,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,CMH,LGA,MQ,N721MQ,4526,1140,1505,1330,1643,1523,1637,0,0,193,0,0,False,False,Z
2010-07-13,CLT,LGA,US,N161UW,938,1140,1411,1339,1611,1422,1601,0,0,152,0,0,False,False,Z
2010-07-13,DFW,LGA,AA,N457AA,728,1145,9999,1620,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,LGA,ORD,UA,N477UA,679,1154,1154,1328,1323,1208,1316,0,0,0,0,0,False,False,Z
2010-07-13,ORD,LGA,AA,N4WPAA,374,1155,9999,1505,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,LGA,RSW,DL,N315NB,1531,1155,9999,1515,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,LGA,MIA,AA,N5BRAA,1981,1159,9999,1509,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,LGA,MCO,DL,N314US,1785,1200,1200,1455,1630,1406,1620,0,0,95,0,0,False,False,Z
2010-07-13,LGA,ATL,DL,N677DL,1947,1200,9999,1437,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,LGA,MKE,FL,N287AT,735,1200,1435,1322,1532,1443,1529,0,0,130,0,0,False,False,Z
2010-07-13,LGA,RDU,OH,N371CA,6539,1200,9999,1401,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,BOS,LGA,US,N951UW,2127,1200,9999,1312,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,DCA,LGA,US,N733UW,2170,1200,1304,1313,1506,1417,1501,0,0,57,0,56,False,False,Z
2010-07-13,LGA,BOS,US,N947UW,2126,1200,1158,1313,1307,1216,1248,0,0,0,0,0,False,False,Z
2010-07-13,LGA,DCA,US,,2173,1200,9999,1315,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,DTW,LGA,DL,N338NW,1948,1205,9999,1355,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-07-13,LGA,PBI,DL,N370NB,2551,1205,1237,1510,1642,1353,1636,7,0,60,0,25,False,False,Z
2010-07-13,DTW,LGA,MQ,N835MQ,4554,1205,1552,1355,1812,1621,1739,0,0,257,0,0,False,False,Z
2010-07-13,ORD,LGA,UA,,920,1209,9999,1521,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,LGA,CHS,9E,80199E,4235,1210,1244,1438,1731,1405,1718,9999,9999,9999,9999,9999,False,True,Z
2010-07-13,MIA,LGA,AA,N625AA,1510,1210,9999,1510,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,LGA,STL,AA,N478AA,1757,1210,1311,1355,1525,1414,1517,0,53,29,0,8,False,False,Z
2010-07-13,CAK,LGA,FL,N989AT,212,1217,9999,1339,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-07-13,LGA,ORD,AA,N499AA,329,1220,1243,1400,1501,1356,1449,0,0,43,0,18,False,False,Z
2010-07-13,LGA,ATL,MQ,N512MQ,4658,1225,1333,1455,1615,1422,1610,16,0,12,0,52,False,False,Z
2010-07-13,IAD,LGA,EV,N830AS,7117,1226,1555,1348,1716,1624,1713,0,208,0,0,0,False,False,Z
2010-07-13,ORD,LGA,AA,N4WPAA,370,1230,1531,1540,1851,1608,1847,0,0,191,0,0,False,False,Z
2010-07-13,LGA,BOS,DL,N345NB,1382,1230,1311,1343,1500,1409,1449,0,0,40,0,37,False,False,Z
2010-07-13,BOS,LGA,DL,N348NB,1385,1230,1348,1342,1458,1403,1455,0,76,0,0,0,False,False,Z
2010-07-13,LGA,DTW,MQ,N723MQ,4412,1230,9999,1438,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,LGA,ORD,UA,N848UA,78,1230,1311,1404,1541,1433,1525,0,10,56,0,31,False,False,Z
2010-07-13,FLL,LGA,B6,N636JB,376,1235,1708,1531,1959,1730,1951,0,0,268,0,0,False,False,Z
2010-07-13,LGA,DTW,DL,N903DE,19,1235,1304,1435,1548,1412,1530,0,8,44,0,21,False,False,Z
2010-07-13,ATL,LGA,DL,N347NB,2086,1240,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,BOS,LGA,MQ,N737MQ,4428,1240,1628,1359,1729,1644,1725,0,0,210,0,0,False,False,Z
2010-07-13,ATL,LGA,MQ,N512MQ,4657,1240,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,LGA,DFW,AA,N4WSAA,743,1245,1808,1530,2033,1825,2023,0,0,4,0,299,False,False,Z
2010-07-13,LGA,ORD,AA,N4XMAA,327,1250,9999,1425,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,DFW,LGA,AA,N451AA,730,1250,9999,1725,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,LGA,FLL,DL,N365NW,2879,1250,9999,1559,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,TPA,LGA,DL,N320US,2752,1257,9999,1545,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,LGA,CLT,US,,1437,1259,9999,1459,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,MSP,LGA,DL,N340NB,1496,1300,1319,1650,1649,1328,1642,0,0,0,0,0,False,False,Z
2010-07-13,LGA,ATL,DL,N626DL,2147,1300,9999,1534,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,PBI,LGA,DL,N317NB,2375,1300,1349,1547,1637,1402,1629,0,0,50,0,0,False,False,Z
2010-07-13,BNA,LGA,MQ,N842MQ,4378,1300,9999,1620,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,ORD,LGA,UA,N429UA,682,1300,1626,1611,1923,1640,1919,0,0,192,0,0,False,False,Z
2010-07-13,BOS,LGA,US,N953UW,2129,1300,1426,1417,1540,1436,1533,83,0,0,0,0,False,False,Z
2010-07-13,DCA,LGA,US,N756US,2172,1300,1333,1425,1524,1420,1515,0,0,59,0,0,False,False,Z
2010-07-13,LGA,BOS,US,N944UW,2128,1300,1255,1409,1443,1359,1436,0,0,34,0,0,False,False,Z
2010-07-13,LGA,DCA,US,,2175,1300,9999,1407,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,ATL,LGA,FL,N272AT,362,1302,9999,1512,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,RDU,LGA,MQ,N825MQ,4401,1305,9999,1448,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,LGA,ORD,UA,N824UA,681,1305,1316,1439,1523,1417,1512,0,8,33,0,3,False,False,Z
2010-07-13,LGA,CMH,MQ,N733MQ,4548,1315,9999,1510,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,ORF,LGA,OH,N786CA,6484,1315,1610,1440,1740,1628,1735,0,175,5,0,0,False,False,Z
2010-07-13,LGA,ATL,FL,N925AT,334,1319,9999,1540,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,IND,LGA,9E,,4174,1320,9999,1531,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-07-13,LGA,FLL,B6,N644JB,377,1320,1830,1622,2106,1845,2103,24,0,0,0,260,False,False,Z
2010-07-13,IAH,LGA,CO,N54241,532,1320,1613,1759,2047,1630,2041,0,0,168,0,0,False,False,Z
2010-07-13,LGA,PBI,DL,N324NB,487,1320,1319,1617,1704,1420,1701,0,0,47,0,0,False,False,Z
2010-07-13,MKE,LGA,FL,N894AT,512,1320,1437,1628,1735,1447,1732,0,0,0,0,67,False,False,Z
2010-07-13,LGA,BOS,MQ,N815MQ,4511,1320,1801,1435,1858,1813,1854,0,261,0,0,2,False,False,Z
2010-07-13,LGA,MDW,WN,N703SW,414,1325,1745,1500,1853,1802,1850,3,0,0,0,230,False,False,Z
2010-07-13,LGA,DFW,AA,N490AA,745,1329,1738,1624,2147,1755,2141,9999,9999,9999,9999,9999,False,True,Z
2010-07-13,LGA,IAH,CO,N37277,433,1329,1654,1618,1927,1706,1914,0,11,0,0,178,False,False,Z
2010-07-13,LGA,DEN,F9,N948FR,509,1329,1328,1552,1602,1418,1553,0,0,0,0,0,False,False,Z
2010-07-13,ORD,LGA,AA,N499AA,366,1330,9999,1650,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,LGA,BOS,DL,N337NB,1384,1330,9999,1442,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,BOS,LGA,DL,N316NB,1387,1330,9999,1440,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,DTW,LGA,DL,N349NW,18,1335,9999,1530,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,LGA,LWB,9E,,4295,1339,9999,1529,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-07-13,IND,LGA,FL,N923AT,896,1339,1334,1549,1554,1409,1548,0,0,0,0,0,False,False,Z
2010-07-13,ATL,LGA,DL,N674DL,420,1340,9999,1608,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,LGA,RDU,MQ,N722MQ,4681,1340,1530,1525,1729,1557,1715,0,16,14,0,94,False,False,Z
2010-07-13,DEN,LGA,UA,,776,1341,9999,1932,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,LGA,MKE,FL,N936AT,508,1343,9999,1459,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,LGA,ORD,AA,N501AA,333,1345,9999,1525,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,DFW,LGA,AA,N298AA,732,1345,1504,1820,1931,1516,1922,0,0,71,0,0,False,False,Z
2010-07-13,LGA,MIA,AA,N5EGAA,1621,1400,1550,1715,1837,1609,1832,0,8,0,0,74,False,False,Z
2010-07-13,LGA,ATL,DL,N3768,695,1400,9999,1638,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,MCO,LGA,DL,N910DL,1776,1400,1504,1645,1730,1515,1723,0,0,45,0,0,False,False,Z
2010-07-13,CMH,LGA,MQ,N720MQ,4540,1400,1637,1545,1852,1647,1804,0,30,157,0,0,False,False,Z
2010-07-13,BOS,LGA,US,N947UW,2131,1400,1400,1516,1538,1433,1530,0,0,22,0,0,False,False,Z
2010-07-13,DCA,LGA,US,N700UW,2174,1400,1400,1525,1559,1444,1553,0,0,34,0,0,False,False,Z
2010-07-13,LGA,BOS,US,,2130,1400,9999,1513,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,LGA,DCA,US,N733UW,2177,1400,1538,1515,1641,1553,1638,0,0,0,0,86,False,False,Z
2010-07-13,LGA,MCO,DL,N952DL,1658,1410,1659,1703,1931,1712,1925,11,0,0,0,137,False,False,Z
2010-07-13,ORD,LGA,UA,N446UA,684,1410,1706,1725,2013,1727,2009,0,0,0,0,168,False,False,Z
2010-07-13,LGA,CAK,FL,N989AT,215,1419,9999,1548,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-07-13,MIA,LGA,AA,N5CUAA,1464,1425,1612,1735,1952,1621,1945,0,0,137,0,0,False,False,Z
2010-07-13,LGA,DTW,MQ,N737MQ,4485,1425,1905,1630,2042,1914,2033,0,59,0,0,193,False,False,Z
2010-07-13,MDW,LGA,WN,N418WN,3135,1425,1814,1735,2130,1838,2121,206,0,6,0,23,False,False,Z
2010-07-13,CLT,LGA,US,N169UW,1182,1427,1447,1623,1626,1503,1620,0,0,0,0,0,False,False,Z
2010-07-13,FLL,LGA,DL,N951DL,1798,1429,9999,1735,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,LGA,IAD,EV,N830AS,7117,1429,2052,1604,2223,2128,2213,171,0,0,0,208,False,False,Z
2010-07-13,LGA,DFW,AA,N489AA,753,1430,9999,1720,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,LGA,BOS,DL,N348NB,1386,1430,1629,1540,1809,1711,1756,0,0,91,0,58,False,False,Z
2010-07-13,BOS,LGA,DL,N345NB,1389,1430,9999,1543,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-07-13,LGA,MSP,DL,N906DL,2419,1430,1757,1640,1955,1823,1947,195,0,0,0,0,False,False,Z
2010-07-13,BWI,LGA,WN,N918WN,1599,1435,1827,1545,1931,1846,1926,0,226,0,0,0,False,False,Z
2010-07-13,IAD,LGA,XE,,5687,1438,9999,1600,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,ORD,LGA,AA,N599AA,360,1440,1608,1759,1942,1654,1934,0,0,103,0,0,False,False,Z
2010-07-13,ATL,LGA,DL,N667DN,2286,1440,9999,1706,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,LGA,DTW,DL,N608DA,2531,1440,9999,1644,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-07-13,MEM,LGA,DL,N326NB,2736,1440,1443,1830,1822,1458,1817,0,0,0,0,0,False,False,Z
2010-07-13,LGA,RDU,MQ,N800MQ,4416,1440,9999,1625,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,LGA,ORD,AA,N472AA,335,1445,1828,1625,1943,1844,1937,0,7,0,0,191,False,False,Z
2010-07-13,STL,LGA,AA,N478AA,1104,1445,1616,1815,1945,1638,1937,0,0,11,0,79,False,False,Z
2010-07-13,LGA,CLE,MQ,N721MQ,4689,1445,9999,1635,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,RDU,LGA,OH,N371CA,6539,1445,1650,1630,1824,1709,1815,0,114,0,0,0,False,False,Z
2010-07-13,LGA,CLT,US,N161UW,1723,1445,1704,1650,1854,1726,1847,0,7,0,0,117,False,False,Z
2010-07-13,ATL,LGA,FL,N309AT,337,1446,1556,1659,1807,1617,1802,0,0,0,0,68,False,False,Z
2010-07-13,LGA,XNA,MQ,N817MQ,4525,1450,1449,1720,1655,1504,1650,0,0,0,0,0,False,False,Z
2010-07-13,DFW,LGA,AA,N491AA,736,1455,1542,1940,2019,1601,2013,0,0,39,0,0,False,False,Z
2010-07-13,LGA,MCO,B6,N510JB,393,1455,1605,1742,1829,1617,1822,0,0,0,7,40,False,False,Z
2010-07-13,MCO,LGA,B6,N633JB,392,1456,1916,1736,2154,1938,2147,0,0,258,0,0,False,False,Z
2010-07-13,LGA,IAH,CO,N17620,133,1459,1906,1748,2138,1929,2133,0,16,0,0,214,False,False,Z
2010-07-13,LGA,DEN,UA,N411UA,745,1459,1909,1727,2120,1935,2113,0,0,0,0,233,False,False,Z
2010-07-13,LGA,ATL,DL,N627DL,413,1500,9999,1739,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,LGA,FLL,DL,N363NB,2079,1500,9999,1809,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,LGA,ORD,UA,N483UA,685,1500,1547,1634,1702,1559,1654,0,0,0,0,28,False,False,Z
2010-07-13,BOS,LGA,US,N944UW,2133,1500,1505,1613,1708,1620,1703,0,0,50,0,5,False,False,Z
2010-07-13,DCA,LGA,US,N737US,2176,1500,1525,1620,1653,1600,1646,0,0,15,0,18,False,False,Z
2010-07-13,LGA,BOS,US,N953UW,2132,1500,1605,1616,1727,1641,1721,0,0,6,0,65,False,False,Z
2010-07-13,LGA,DCA,US,N756US,2179,1500,1559,1618,1702,1614,1655,0,0,0,0,44,False,False,Z
2010-07-13,CHS,LGA,9E,80199E,4308,1504,1813,1719,2018,1832,2005,0,0,0,0,179,False,False,Z
2010-07-13,LGA,DFW,AA,N503AA,759,1505,9999,1805,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,CVG,LGA,DL,N906DL,1178,1505,1509,1659,1703,1520,1651,0,0,0,0,0,False,False,Z
2010-07-13,MKE,LGA,FL,N936AT,509,1505,1637,1813,1954,1703,1949,0,0,101,0,0,False,False,Z
2010-07-13,DTW,LGA,MQ,N723MQ,4434,1505,9999,1700,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,ORD,LGA,UA,,686,1505,9999,1820,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,DEN,LGA,F9,N205FR,516,1510,44,2058,623,54,612,0,0,7,0,558,False,False,Z
2010-07-13,LGA,CMH,MQ,N713MQ,4571,1510,9999,1708,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,TPA,LGA,DL,N344NB,2652,1515,1800,1801,2053,1821,2043,0,0,9,0,163,False,False,Z
2010-07-13,LGA,MIA,AA,N5DNAA,825,1520,9999,1845,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,DTW,LGA,DL,N903DE,2248,1520,1648,1718,1835,1706,1821,0,13,0,0,64,False,False,Z
2010-07-13,ORD,LGA,AA,N4YEAA,358,1525,9999,1850,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,ATL,LGA,MQ,N514MQ,4659,1525,9999,1745,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,DFW,LGA,AA,N3FMAA,738,1530,1625,2010,2039,1634,2033,0,0,29,0,0,False,False,Z
2010-07-13,LGA,BOS,DL,N316NB,1388,1530,9999,1648,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,BOS,LGA,DL,N337NB,1391,1530,1544,1639,1714,1623,1708,0,0,35,0,0,False,False,Z
2010-07-13,LGA,RDU,MQ,N825MQ,4392,1530,9999,1720,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,MSP,LGA,DL,N318US,2292,1535,9999,1930,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-07-13,CMH,LGA,MQ,N733MQ,4557,1535,9999,1730,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,LGA,PWM,OH,N786CA,6701,1535,9999,1704,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,LGA,BNA,AA,N489AA,1709,1540,1737,1715,1909,1815,1903,0,19,0,0,95,False,False,Z
2010-07-13,ATL,LGA,DL,N622DL,2486,1540,9999,1806,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,IAH,LGA,CO,N19638,632,1545,1802,2030,2304,1824,2257,0,0,154,0,0,False,False,Z
2010-07-13,LGA,TPA,DL,N320US,2553,1545,9999,1845,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,CLE,LGA,CO,N16646,1450,1548,1912,1725,2057,1937,2050,0,0,212,0,0,False,False,Z
2010-07-13,RDU,LGA,MQ,N807MQ,4690,1550,1708,1733,1955,1744,1852,0,0,142,0,0,False,False,Z
2010-07-13,LGA,ATL,FL,N272AT,369,1552,9999,1819,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,PBI,LGA,DL,N370NB,2534,1555,1728,1845,2016,1750,2008,0,0,6,0,85,False,False,Z
2010-07-13,LWB,LGA,9E,,4292,1559,9999,1744,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-07-13,LGA,ORD,AA,N4WPAA,341,1600,9999,1750,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,LGA,ATL,DL,N347NB,2447,1600,9999,1842,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,RSW,LGA,DL,N315NB,2548,1600,1602,1856,1845,1615,1835,0,0,0,0,0,False,False,Z
2010-07-13,LGA,ATL,MQ,N512MQ,4661,1600,9999,1840,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,BOS,LGA,US,N949UW,2135,1600,1723,1714,1834,1739,1824,0,80,0,0,0,False,False,Z
2010-07-13,DCA,LGA,US,,2178,1600,9999,1714,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,LGA,BOS,US,N947UW,2134,1600,1609,1721,1755,1707,1750,0,1,25,0,8,False,False,Z
2010-07-13,LGA,DCA,US,N700UW,2181,1600,1623,1719,1716,1633,1712,0,0,0,0,0,False,False,Z
2010-07-13,LGA,ORD,UA,,687,1604,9999,1745,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,MKE,LGA,F9,N929FR,976,1605,1803,1919,2114,1814,2103,0,0,115,0,0,False,False,Z
2010-07-13,ORD,LGA,UA,N401UA,688,1605,1659,1920,2050,1805,2044,0,0,90,0,0,False,False,Z
2010-07-13,LGA,CLE,CO,N17730,1057,1610,2023,1755,2144,2034,2138,0,9,0,0,220,False,False,Z
2010-07-13,CLT,LGA,US,N185UW,1490,1611,1658,1811,1835,1709,1827,0,0,24,0,0,False,False,Z
2010-07-13,LGA,MIA,AA,N5EHAA,1655,1615,1717,1935,2024,1759,2020,0,9,0,0,40,False,False,Z
2010-07-13,LGA,BWI,WN,N918WN,1686,1615,1954,1740,2233,2149,2230,0,0,74,0,219,False,False,Z
2010-07-13,LGA,MSP,DL,N358NB,2619,1616,9999,1825,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,DEN,LGA,UA,N533UA,406,1619,1621,2159,2212,1638,2206,0,0,0,0,0,False,False,Z
2010-07-13,ORD,LGA,AA,N563AA,356,1620,1642,1950,1950,1701,1941,0,0,0,0,0,False,False,Z
2010-07-13,LGA,PBI,B6,N636JB,365,1620,2043,1919,2330,2115,2326,4,0,0,0,247,False,False,Z
2010-07-13,MIA,LGA,AA,N5DBAA,592,1625,1640,1930,1934,1659,1931,0,0,0,0,0,False,False,Z
2010-07-13,DFW,LGA,AA,N503AA,742,1625,1809,2100,2253,1821,2245,0,0,113,0,0,False,False,Z
2010-07-13,LGA,STL,AA,N424AA,2223,1625,9999,1825,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,CAK,LGA,FL,N989AT,207,1627,1709,1750,1842,1732,1837,0,0,52,0,0,False,False,Z
2010-07-13,LGA,IND,FL,N923AT,897,1629,1627,1844,1818,1640,1813,0,0,0,0,0,False,False,Z
2010-07-13,LGA,IND,9E,,3814,1630,9999,1907,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-07-13,LGA,BOS,DL,N345NB,1390,1630,9999,1751,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-07-13,BOS,LGA,DL,N348NB,1393,1630,1844,1746,2006,1915,2002,0,0,11,0,129,False,False,Z
2010-07-13,MCO,LGA,DL,N918DE,1876,1630,1719,1924,1956,1740,1947,0,0,5,0,27,False,False,Z
2010-07-13,LGA,DTW,DL,N349NW,2933,1630,9999,1833,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-07-13,LGA,RDU,MQ,N720MQ,4482,1630,9999,1820,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,ATL,LGA,FL,N979AT,401,1632,1825,1849,2148,1955,2139,0,0,66,0,113,False,False,Z
2010-07-13,LGA,IAD,XE,,5687,1635,9999,1810,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,LGA,MEM,DL,N340NB,1775,1635,2013,1831,2152,2027,2146,201,0,0,0,0,False,False,Z
2010-07-13,BOS,LGA,MQ,N816MQ,4523,1635,2111,1800,2216,2126,2208,0,0,1,0,255,False,False,Z
2010-07-13,ATL,LGA,DL,N673DL,2386,1640,1654,1908,1919,1724,1907,0,0,0,0,0,False,False,Z
2010-07-13,RDU,LGA,MQ,N736MQ,4685,1650,1726,1833,2001,1737,1841,0,0,88,0,0,False,False,Z
2010-07-13,LGA,ORD,AA,N4WPAA,345,1655,1943,1835,2105,2010,2057,0,11,0,0,139,False,False,Z
2010-07-13,LGA,BOS,MQ,N722MQ,4695,1655,9999,1815,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,LGA,ORF,OH,N969CA,6707,1659,1740,1839,1902,1813,1855,0,0,0,0,23,False,False,Z
2010-07-13,CLE,LGA,XE,,3084,1700,9999,1838,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,LGA,ATL,DL,N683DA,2547,1700,9999,1945,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,MSY,LGA,DL,N6707A,2656,1700,1701,2109,2059,1717,2046,0,0,0,0,0,False,False,Z
2010-07-13,CLE,LGA,MQ,N721MQ,4528,1700,9999,1850,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,ORD,LGA,UA,,690,1700,9999,2016,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,BOS,LGA,US,N953UW,2137,1700,1759,1816,1933,1842,1925,0,2,18,0,57,False,False,Z
2010-07-13,DCA,LGA,US,N756US,2180,1700,1739,1822,1851,1759,1844,0,0,0,0,29,False,False,Z
2010-07-13,LGA,BOS,US,N944UW,2136,1700,1737,1822,1836,1748,1831,0,0,0,0,0,False,False,Z
2010-07-13,LGA,DCA,US,N737US,2183,1700,1726,1820,1839,1745,1829,0,0,0,0,19,False,False,Z
2010-07-13,DTW,LGA,MQ,N737MQ,4426,1702,9999,1900,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,LGA,IAH,CO,N14237,1433,1705,2045,2000,2320,2111,2316,0,10,0,0,190,False,False,Z
2010-07-13,LGA,ORD,UA,N429UA,689,1705,2012,1846,2123,2023,2114,0,0,0,0,157,False,False,Z
2010-07-13,LGA,CLT,US,N169UW,894,1707,1728,1915,1928,1752,1921,0,0,0,0,0,False,False,Z
2010-07-13,LGA,MKE,FL,N894AT,515,1709,1825,1832,1923,1834,1920,0,0,0,0,51,False,False,Z
2010-07-13,IAD,LGA,EV,N829AS,7129,1710,9999,1832,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-07-13,LGA,OMA,OH,,6269,1715,9999,1947,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,ORD,LGA,AA,N556AA,352,1725,1745,2045,2126,1832,2111,0,0,41,0,0,False,False,Z
2010-07-13,LGA,DFW,AA,N457AA,763,1725,9999,2020,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
