index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1560868,2010-07-19,LGA,ATL,DL,N695DL,427,1100,1231,1336,1502,1302,1446,13,0,0,0,73,False,False,Z
1560869,2010-07-19,FLL,LGA,DL,N318NB,1698,1100,1132,1357,1430,1153,1418,0,25,1,0,7,False,False,Z
1560870,2010-07-19,CLE,LGA,MQ,N721MQ,4572,1100,1240,1245,1400,1249,1354,0,0,16,0,59,False,False,Z
1560871,2010-07-19,BOS,LGA,US,,2125,1100,9999,1212,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1560872,2010-07-19,DCA,LGA,US,N746UW,2168,1100,1128,1211,1247,1204,1242,0,0,8,0,28,False,False,Z
1560873,2010-07-19,LGA,BOS,US,N956UW,2124,1100,1149,1214,1305,1218,1303,0,0,2,0,49,False,False,Z
1560874,2010-07-19,LGA,DCA,US,,2171,1100,9999,1218,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1560875,2010-07-19,LGA,ORD,UA,N826UA,169,1104,1116,1238,1313,1207,1302,0,0,27,0,8,False,False,Z
1560876,2010-07-19,LGA,RDU,MQ,N828MQ,4477,1105,1104,1250,1301,1149,1258,0,0,0,0,0,False,False,Z
1560877,2010-07-19,LGA,BNA,MQ,N836MQ,4484,1105,9999,1234,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1560878,2010-07-19,ORD,LGA,UA,N476UA,678,1105,1102,1417,1459,1215,1454,0,0,42,0,0,False,False,Z
1560879,2010-07-19,LGA,DFW,AA,N529AA,731,1110,1333,1400,1606,1354,1554,16,0,0,0,110,False,False,Z
1560880,2010-07-19,LGA,TPA,DL,N321NB,2653,1110,1211,1407,1455,1236,1452,10,0,0,0,38,False,False,Z
1560881,2010-07-19,LGA,CAK,FL,N936AT,202,1110,1233,1243,1404,1252,1359,0,0,81,0,0,False,False,Z
1560882,2010-07-19,MIA,LGA,AA,N619AA,1762,1115,1223,1415,1535,1302,1532,0,0,69,0,11,False,False,Z
1560883,2010-07-19,MSP,LGA,DL,N325NB,1796,1115,1205,1500,1554,1234,1543,0,50,4,0,0,False,False,Z
1560884,2010-07-19,LGA,CMH,MQ,N719MQ,4559,1115,1144,1310,1353,1214,1332,14,0,14,0,15,False,False,Z
1560885,2010-07-19,STL,LGA,AA,N4YMAA,1146,1120,1259,1450,1623,1309,1617,0,0,62,0,31,False,False,Z
1560886,2010-07-19,MCO,LGA,B6,N768JB,390,1125,1242,1401,1520,1309,1515,0,0,33,0,46,False,False,Z
1560887,2010-07-19,BOS,LGA,MQ,N734MQ,4505,1125,1234,1240,1337,1246,1328,0,0,50,0,7,False,False,Z
1560888,2010-07-19,LGA,CLT,US,N715UW,1051,1125,1116,1327,1320,1155,1316,0,0,0,0,0,False,False,Z
1560889,2010-07-19,PWM,LGA,9E,21139E,4173,1130,1245,1259,1426,1315,1412,0,0,87,0,0,False,False,Z
1560890,2010-07-19,IAH,LGA,CO,N33209,1832,1130,1320,1612,1751,1339,1743,0,0,99,0,0,False,False,Z
1560891,2010-07-19,LGA,BOS,DL,N349NB,1380,1130,9999,1245,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1560892,2010-07-19,BOS,LGA,DL,N359NB,1383,1130,1230,1242,1335,1250,1331,53,0,0,0,0,False,False,Z
1560893,2010-07-19,MSY,LGA,DL,N322NB,2188,1130,1145,1539,1617,1224,1557,0,0,30,0,8,False,False,Z
1560894,2010-07-19,LGA,MSP,DL,N333NB,2319,1130,1419,1339,1603,1428,1552,7,0,0,0,137,False,False,Z
1560895,2010-07-19,LGA,BWI,WN,N413WN,1512,1135,1217,1255,1320,1239,1316,0,0,4,0,21,False,False,Z
1560896,2010-07-19,PBI,LGA,DL,N332NB,2375,1135,1156,1423,1542,1307,1534,0,0,79,0,0,False,False,Z
1560897,2010-07-19,LGA,DFW,AA,N3DSAA,739,1140,1152,1425,1431,1222,1422,0,0,0,0,0,False,False,Z
1560898,2010-07-19,ATL,LGA,DL,N616DL,1986,1140,1244,1403,1504,1305,1453,0,0,20,0,41,False,False,Z
1560899,2010-07-19,CMH,LGA,MQ,N724MQ,4526,1140,1350,1330,1520,1357,1512,15,0,0,0,95,False,False,Z
1560900,2010-07-19,CLT,LGA,US,N194UW,938,1140,1202,1339,1353,1228,1345,0,0,0,0,0,False,False,Z
1560901,2010-07-19,DFW,LGA,AA,N4WPAA,728,1145,1320,1620,1738,1341,1733,0,0,29,0,49,False,False,Z
1560902,2010-07-19,LGA,ORD,UA,N842UA,679,1154,1208,1328,1340,1242,1337,0,0,0,0,0,False,False,Z
1560903,2010-07-19,ORD,LGA,AA,N4XMAA,374,1155,1330,1505,1617,1340,1612,0,0,16,0,56,False,False,Z
1560904,2010-07-19,LGA,RSW,DL,N370NB,1531,1155,1227,1515,1532,1251,1527,17,0,0,0,0,False,False,Z
1560905,2010-07-19,LGA,MIA,AA,N5CVAA,1981,1159,1224,1509,1525,1247,1521,5,0,0,0,11,False,False,Z
1560906,2010-07-19,LGA,MCO,DL,N324US,1785,1200,1546,1455,1822,1609,1816,207,0,0,0,0,False,False,Z
1560907,2010-07-19,LGA,ATL,DL,N678DL,1947,1200,1234,1437,1458,1306,1450,0,0,0,0,21,False,False,Z
1560908,2010-07-19,LGA,MKE,FL,N296AT,735,1200,1230,1322,1352,1254,1347,0,0,0,0,30,False,False,Z
1560909,2010-07-19,LGA,RDU,OH,N374CA,6539,1200,1229,1401,1407,1250,1356,0,0,0,0,0,False,False,Z
1560910,2010-07-19,BOS,LGA,US,N950UW,2127,1200,1327,1312,1438,1344,1428,0,13,0,0,73,False,False,Z
1560911,2010-07-19,DCA,LGA,US,N764US,2170,1200,1212,1313,1322,1231,1309,0,0,0,0,0,False,False,Z
1560912,2010-07-19,LGA,BOS,US,N957UW,2126,1200,1208,1313,1454,1409,1449,0,8,93,0,0,False,False,Z
1560913,2010-07-19,LGA,DCA,US,N754UW,2173,1200,1322,1315,1422,1336,1417,0,6,0,0,61,False,False,Z
1560914,2010-07-19,DTW,LGA,DL,N340NW,1948,1205,1225,1355,1418,1253,1406,0,0,23,0,0,False,False,Z
1560915,2010-07-19,LGA,PBI,DL,N324NB,2551,1205,1255,1510,1547,1318,1542,7,0,0,0,30,False,False,Z
1560916,2010-07-19,DTW,LGA,MQ,N800MQ,4554,1205,9999,1355,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1560917,2010-07-19,ORD,LGA,UA,N835UA,920,1209,1223,1521,1520,1240,1517,0,0,0,0,0,False,False,Z
1560918,2010-07-19,LGA,CHS,9E,88369E,4235,1210,1308,1438,1523,1339,1513,0,0,0,0,45,False,False,Z
1560919,2010-07-19,MIA,LGA,AA,N3AJAA,1510,1210,1515,1510,1812,1538,1802,0,0,182,0,0,False,False,Z
1560920,2010-07-19,LGA,STL,AA,N468AA,1757,1210,1204,1355,1358,1226,1349,0,0,0,0,0,False,False,Z
1560921,2010-07-19,CAK,LGA,FL,N933AT,212,1217,1326,1339,1445,1339,1438,0,0,66,0,0,False,False,Z
1560922,2010-07-19,LGA,ORD,AA,N586AA,329,1220,1302,1400,1423,1321,1416,0,0,1,0,22,False,False,Z
1560923,2010-07-19,IAD,LGA,EV,N830AS,7117,1226,1221,1348,1354,1303,1351,0,0,0,0,0,False,False,Z
1560924,2010-07-19,ORD,LGA,AA,N538AA,370,1230,1346,1540,1720,1405,1709,0,0,100,0,0,False,False,Z
1560925,2010-07-19,LGA,BOS,DL,N349NB,1382,1230,1229,1343,1500,1415,1455,0,0,77,0,0,False,False,Z
1560926,2010-07-19,BOS,LGA,DL,N348NB,1385,1230,9999,1342,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1560927,2010-07-19,LGA,DTW,MQ,N723MQ,4412,1230,1226,1438,1430,1248,1422,0,0,0,0,0,False,False,Z
1560928,2010-07-19,LGA,ORD,UA,N854UA,78,1230,1259,1404,1406,1315,1404,0,0,0,0,0,False,False,Z
1560929,2010-07-19,FLL,LGA,B6,N556JB,376,1235,1427,1531,1720,1443,1704,0,0,109,0,0,False,False,Z
1560930,2010-07-19,LGA,DTW,DL,N968DL,19,1235,1328,1435,1518,1351,1511,0,0,0,0,43,False,False,Z
1560931,2010-07-19,ATL,LGA,DL,N670DN,2086,1240,1336,1500,1605,1401,1548,8,0,9,0,48,False,False,Z
1560932,2010-07-19,BOS,LGA,MQ,N837MQ,4428,1240,1254,1359,1404,1311,1357,0,0,0,0,0,False,False,Z
1560933,2010-07-19,ATL,LGA,MQ,N512MQ,4657,1240,1411,1500,1625,1434,1620,0,0,0,0,85,False,False,Z
1560934,2010-07-19,LGA,DFW,AA,N580AA,743,1245,1240,1530,1514,1258,1501,0,0,0,0,0,False,False,Z
1560935,2010-07-19,LGA,ORD,AA,N590AA,327,1250,1329,1425,1440,1342,1432,3,0,0,0,12,False,False,Z
1560936,2010-07-19,DFW,LGA,AA,N459AA,730,1250,1342,1725,1814,1403,1804,0,0,22,0,27,False,False,Z
1560937,2010-07-19,LGA,FLL,DL,N312US,2879,1250,1349,1559,1644,1406,1641,31,0,0,0,14,False,False,Z
1560938,2010-07-19,TPA,LGA,DL,N341NW,2752,1257,9999,1545,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1560939,2010-07-19,LGA,CLT,US,N128UW,1437,1259,1337,1459,1525,1356,1516,0,0,0,0,26,False,False,Z
1560940,2010-07-19,MSP,LGA,DL,N340NB,1496,1300,1321,1650,1741,1334,1719,0,0,51,0,0,False,False,Z
1560941,2010-07-19,LGA,ATL,DL,N634DL,2147,1300,1456,1534,1719,1524,1707,12,0,0,0,93,False,False,Z
1560942,2010-07-19,BNA,LGA,MQ,N846MQ,4378,1300,9999,1620,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1560943,2010-07-19,ORD,LGA,UA,N803UA,682,1300,1359,1611,1737,1417,1723,0,0,86,0,0,False,False,Z
1560944,2010-07-19,BOS,LGA,US,N956UW,2129,1300,1333,1417,1439,1347,1431,0,0,0,0,22,False,False,Z
1560945,2010-07-19,DCA,LGA,US,N762US,2172,1300,1254,1425,1420,1331,1413,0,0,0,0,0,False,False,Z
1560946,2010-07-19,LGA,BOS,US,N945UW,2128,1300,1253,1409,1503,1421,1459,0,0,54,0,0,False,False,Z
1560947,2010-07-19,LGA,DCA,US,N746UW,2175,1300,1319,1407,1415,1332,1409,0,0,0,0,0,False,False,Z
1560948,2010-07-19,ATL,LGA,FL,N273AT,362,1302,1355,1512,1606,1413,1601,0,0,54,0,0,False,False,Z
1560949,2010-07-19,RDU,LGA,MQ,N808MQ,4401,1305,1324,1448,1451,1338,1446,0,0,0,0,0,False,False,Z
1560950,2010-07-19,LGA,ORD,UA,N850UA,681,1305,1402,1439,1508,1410,1506,0,0,0,0,29,False,False,Z
1560951,2010-07-19,LGA,IAH,CO,N23707,433,1314,1322,1603,1550,1334,1545,0,0,0,0,0,False,False,Z
1560952,2010-07-19,LGA,CMH,MQ,N713MQ,4548,1315,9999,1510,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1560953,2010-07-19,ORF,LGA,OH,N936CA,6484,1315,1358,1440,1545,1427,1535,0,0,22,0,43,False,False,Z
1560954,2010-07-19,LGA,ATL,FL,N925AT,334,1319,1437,1540,1646,1453,1639,0,0,0,0,66,False,False,Z
1560955,2010-07-19,IND,LGA,9E,,4174,1320,9999,1531,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1560956,2010-07-19,LGA,FLL,B6,N621JB,377,1320,1408,1622,1658,1423,1653,15,0,0,0,21,False,False,Z
1560957,2010-07-19,IAH,LGA,CO,N17244,532,1320,1405,1759,1848,1429,1839,0,0,49,0,0,False,False,Z
1560958,2010-07-19,LGA,MSY,DL,N315NB,2535,1320,1329,1538,1536,1352,1530,0,0,0,0,0,False,False,Z
1560959,2010-07-19,MKE,LGA,FL,N919AT,512,1320,1333,1628,1717,1346,1653,0,0,49,0,0,False,False,Z
1560960,2010-07-19,LGA,BOS,MQ,N736MQ,4511,1320,1417,1435,1510,1432,1507,10,0,0,0,25,False,False,Z
1560961,2010-07-19,LGA,MDW,WN,N266WN,414,1325,1500,1500,1607,1513,1602,1,0,0,0,66,False,False,Z
1560962,2010-07-19,LGA,RDU,MQ,N738MQ,4681,1325,9999,1510,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1560963,2010-07-19,LGA,DFW,AA,N455AA,745,1329,1328,1624,1608,1348,1552,0,0,0,0,0,False,False,Z
1560964,2010-07-19,LGA,DEN,F9,N949FR,509,1329,1323,1552,1544,1343,1535,0,0,0,0,0,False,False,Z
1560965,2010-07-19,ORD,LGA,AA,N518AA,366,1330,1430,1650,1808,1457,1800,0,0,78,0,0,False,False,Z
1560966,2010-07-19,LGA,BOS,DL,N359NB,1384,1330,9999,1442,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1560967,2010-07-19,BOS,LGA,DL,N358NB,1387,1330,1348,1440,1526,1442,1524,0,0,28,0,18,False,False,Z
1560968,2010-07-19,DTW,LGA,DL,N337NW,18,1335,1404,1530,1554,1431,1545,0,0,24,0,0,False,False,Z
1560969,2010-07-19,LGA,LWB,9E,,4295,1339,9999,1529,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1560970,2010-07-19,IND,LGA,FL,N993AT,896,1339,1426,1549,1627,1437,1623,0,0,38,0,0,False,False,Z
1560971,2010-07-19,ATL,LGA,DL,N602DL,420,1340,9999,1608,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1560972,2010-07-19,DEN,LGA,UA,N516UA,776,1341,1437,1932,2051,1500,2005,0,0,31,0,48,False,False,Z
1560973,2010-07-19,LGA,MKE,FL,N942AT,508,1343,1511,1459,1813,1707,1801,0,0,106,0,88,False,False,Z
1560974,2010-07-19,LGA,ORD,AA,N579AA,333,1345,1443,1525,1606,1457,1549,0,0,0,0,41,False,False,Z
1560975,2010-07-19,DFW,LGA,AA,N561AA,732,1345,1540,1820,2030,1551,1955,0,0,130,0,0,False,False,Z
1560976,2010-07-19,LGA,MIA,AA,N613AA,1621,1359,1442,1714,1736,1502,1726,12,0,0,0,10,False,False,Z
1560977,2010-07-19,LGA,ATL,DL,N677DL,695,1400,1501,1638,1719,1534,1714,9,0,0,0,32,False,False,Z
1560978,2010-07-19,MCO,LGA,DL,N910DE,1776,1400,9999,1645,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1560979,2010-07-19,CMH,LGA,MQ,N719MQ,4540,1400,1414,1545,1602,1443,1558,0,0,3,0,14,False,False,Z
1560980,2010-07-19,BOS,LGA,US,N948UW,2131,1400,1522,1516,1627,1533,1616,0,58,0,0,13,False,False,Z
1560981,2010-07-19,DCA,LGA,US,N766US,2174,1400,1354,1525,1529,1436,1521,0,0,0,0,0,False,False,Z
1560982,2010-07-19,LGA,BOS,US,N950UW,2130,1400,1503,1513,1622,1538,1618,0,0,6,0,63,False,False,Z
1560983,2010-07-19,LGA,DCA,US,N764US,2177,1400,1352,1515,1512,1407,1444,0,0,0,0,0,False,False,Z
1560984,2010-07-19,LGA,MCO,DL,N943DL,1658,1410,1455,1703,1736,1518,1730,11,0,0,0,22,False,False,Z
1560985,2010-07-19,ORD,LGA,UA,N842UA,684,1410,1415,1725,1736,1427,1730,0,0,0,0,0,False,False,Z
1560986,2010-07-19,LGA,ATL,MQ,N514MQ,4669,1415,1449,1650,1700,1507,1655,0,0,0,0,0,False,False,Z
1560987,2010-07-19,LGA,CAK,FL,N933AT,215,1419,1521,1548,1641,1531,1636,0,0,0,0,53,False,False,Z
1560988,2010-07-19,MDW,LGA,WN,N923WN,3135,1425,1624,1735,1945,1645,1922,0,0,130,0,0,False,False,Z
1560989,2010-07-19,MIA,LGA,AA,N642AA,1464,1425,1535,1735,1840,1611,1833,0,0,65,0,0,False,False,Z
1560990,2010-07-19,LGA,DTW,MQ,N734MQ,4485,1425,1424,1630,1617,1445,1608,0,0,0,0,0,False,False,Z
1560991,2010-07-19,CLT,LGA,US,N119US,1182,1427,1431,1623,1626,1451,1609,0,0,0,0,0,False,False,Z
1560992,2010-07-19,FLL,LGA,DL,N980DL,1798,1429,1551,1735,1910,1602,1822,0,0,95,0,0,False,False,Z
1560993,2010-07-19,LGA,IAD,EV,N830AS,7117,1429,1420,1604,1528,1442,1523,0,0,0,0,0,False,False,Z
1560994,2010-07-19,LGA,DFW,AA,N537AA,753,1430,1532,1720,1806,1552,1755,0,0,0,0,46,False,False,Z
1560995,2010-07-19,LGA,BOS,DL,N348NB,1386,1430,1443,1540,1542,1500,1535,0,0,0,0,0,False,False,Z
1560996,2010-07-19,BOS,LGA,DL,N349NB,1389,1430,1531,1543,1655,1554,1651,0,0,12,0,60,False,False,Z
1560997,2010-07-19,LGA,MSP,DL,N986DL,2419,1430,2117,1640,2357,2226,2350,285,0,152,0,0,False,False,Z
1560998,2010-07-19,BWI,LGA,WN,N273WN,1599,1435,1517,1545,1629,1544,1624,42,0,2,0,0,False,False,Z
1560999,2010-07-19,IAD,LGA,XE,N14923,5687,1438,1505,1600,1632,1536,1627,0,0,32,0,0,False,False,Z
1561000,2010-07-19,ORD,LGA,AA,N535AA,360,1440,1605,1759,1937,1616,1915,0,0,98,0,0,False,False,Z
1561001,2010-07-19,ATL,LGA,DL,N674DL,2286,1440,1511,1706,1749,1534,1716,0,0,43,0,0,False,False,Z
1561002,2010-07-19,LGA,DTW,DL,N340NW,2531,1440,1504,1644,1723,1555,1714,1,0,15,0,23,False,False,Z
1561003,2010-07-19,MEM,LGA,DL,N368NB,2736,1440,9999,1830,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1561004,2010-07-19,LGA,RDU,MQ,N815MQ,4416,1440,1458,1625,1642,1519,1638,0,0,0,0,17,False,False,Z
1561005,2010-07-19,LGA,ORD,AA,N515AA,335,1445,1601,1625,1837,1731,1826,16,0,56,0,60,False,False,Z
1561006,2010-07-19,STL,LGA,AA,N468AA,1104,1445,1445,1815,1838,1500,1820,0,0,23,0,0,False,False,Z
1561007,2010-07-19,LGA,CLE,MQ,N800MQ,4689,1445,9999,1635,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1561008,2010-07-19,RDU,LGA,OH,N374CA,6539,1445,9999,1630,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1561009,2010-07-19,LGA,CLT,US,N194UW,1723,1445,1440,1650,1633,1503,1621,0,0,0,0,0,False,False,Z
1561010,2010-07-19,ATL,LGA,FL,N982AT,337,1446,1503,1659,1720,1523,1708,0,0,4,0,17,False,False,Z
1561011,2010-07-19,LGA,XNA,MQ,N816MQ,4525,1450,1509,1720,1713,1522,1711,0,0,0,0,0,False,False,Z
1561012,2010-07-19,DFW,LGA,AA,N529AA,736,1455,1649,1940,2148,1729,2141,0,0,14,0,114,False,False,Z
1561013,2010-07-19,LGA,MCO,B6,N768JB,393,1455,1602,1742,1838,1627,1831,2,0,0,0,54,False,False,Z
1561014,2010-07-19,MCO,LGA,B6,N593JB,392,1456,1643,1736,1950,1713,1924,0,0,134,0,0,False,False,Z
1561015,2010-07-19,LGA,IAH,CO,N78285,133,1459,1619,1748,1906,1647,1901,0,0,10,0,68,False,False,Z
1561016,2010-07-19,LGA,DEN,UA,N476UA,745,1459,1542,1727,1841,1605,1835,0,0,34,0,40,False,False,Z
1561017,2010-07-19,LGA,ATL,DL,N616DL,413,1500,1600,1739,1834,1638,1826,6,0,0,0,49,False,False,Z
1561018,2010-07-19,LGA,FLL,DL,N318NB,2079,1500,1528,1809,1832,1554,1829,0,0,15,0,8,False,False,Z
1561019,2010-07-19,LGA,ORD,UA,N438UA,685,1500,1626,1634,1820,1720,1808,0,0,20,0,86,False,False,Z
1561020,2010-07-19,BOS,LGA,US,N945UW,2133,1500,1524,1613,1636,1544,1629,0,0,0,0,23,False,False,Z
1561021,2010-07-19,DCA,LGA,US,N746UW,2176,1500,1454,1620,1627,1535,1614,0,0,0,0,0,False,False,Z
1561022,2010-07-19,LGA,BOS,US,N956UW,2132,1500,1517,1616,1628,1545,1624,0,0,0,0,0,False,False,Z
1561023,2010-07-19,LGA,DCA,US,N762US,2179,1500,1453,1618,1558,1510,1552,0,0,0,0,0,False,False,Z
1561024,2010-07-19,CHS,LGA,9E,,4308,1504,9999,1719,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1561025,2010-07-19,LGA,DFW,AA,N4XNAA,759,1505,1625,1805,1939,1724,1924,5,0,14,0,75,False,False,Z
1561026,2010-07-19,CVG,LGA,DL,N961DL,1178,1505,1521,1659,1739,1541,1710,0,0,40,0,0,False,False,Z
1561027,2010-07-19,MKE,LGA,FL,N995AT,509,1505,1535,1813,1900,1546,1855,0,0,47,0,0,False,False,Z
1561028,2010-07-19,DTW,LGA,MQ,N723MQ,4434,1505,1530,1700,1830,1605,1808,0,0,90,0,0,False,False,Z
1561029,2010-07-19,ORD,LGA,UA,N815UA,686,1505,1530,1820,1859,1549,1851,25,0,14,0,0,False,False,Z
1561030,2010-07-19,LGA,PBI,DL,N332NB,487,1510,9999,1812,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1561031,2010-07-19,DEN,LGA,F9,N207FR,516,1510,1600,2058,2252,1633,2236,0,0,112,0,2,False,False,Z
1561032,2010-07-19,LGA,CMH,MQ,N721MQ,4571,1510,1538,1708,1716,1559,1711,0,0,0,0,0,False,False,Z
1561033,2010-07-19,TPA,LGA,DL,N321NB,2652,1515,1542,1801,1822,1556,1810,0,0,5,0,16,False,False,Z
1561034,2010-07-19,LGA,MIA,AA,N619AA,825,1520,1624,1845,1925,1641,1903,0,0,0,0,40,False,False,Z
1561035,2010-07-19,DTW,LGA,DL,N968DL,2248,1520,1756,1718,2032,1832,1941,0,0,151,0,43,False,False,Z
1561036,2010-07-19,ORD,LGA,AA,N590AA,358,1525,1549,1850,1935,1556,1910,0,0,45,0,0,False,False,Z
1561037,2010-07-19,DFW,LGA,AA,N3DXAA,738,1530,1654,2010,2130,1718,2127,0,0,80,0,0,False,False,Z
1561038,2010-07-19,LGA,BOS,DL,N358NB,1388,1530,1554,1648,1658,1613,1652,0,0,0,0,0,False,False,Z
1561039,2010-07-19,BOS,LGA,DL,N359NB,1391,1530,9999,1639,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1561040,2010-07-19,LGA,RDU,MQ,N808MQ,4392,1530,1530,1720,1656,1544,1653,0,0,0,0,0,False,False,Z
1561041,2010-07-19,MSP,LGA,DL,N338NW,2292,1535,1735,1930,2221,1844,2154,0,0,171,0,0,False,False,Z
1561042,2010-07-19,CMH,LGA,MQ,N730MQ,4557,1535,1950,1730,2244,2004,2200,255,0,59,0,0,False,False,Z
1561043,2010-07-19,LGA,PWM,OH,N936CA,6701,1535,1625,1704,1748,1702,1743,0,0,0,0,44,False,False,Z
1561044,2010-07-19,LGA,BNA,AA,N4YMAA,1709,1540,1705,1715,1946,1854,1940,0,0,68,0,83,False,False,Z
1561045,2010-07-19,ATL,LGA,DL,N635DL,2486,1540,1609,1806,1835,1628,1815,29,0,0,0,0,False,False,Z
1561046,2010-07-19,IAH,LGA,CO,N16732,632,1545,1621,2030,2058,1638,2048,0,0,28,0,0,False,False,Z
1561047,2010-07-19,LGA,TPA,DL,N332NB,2553,1545,1635,1845,1931,1712,1928,46,0,0,0,0,False,False,Z
1561048,2010-07-19,CLE,LGA,CO,N62631,1450,1548,1953,1725,2130,2005,2122,0,0,245,0,0,False,False,Z
1561049,2010-07-19,RDU,LGA,MQ,N825MQ,4690,1550,1715,1733,1848,1728,1837,0,0,59,0,16,False,False,Z
1561050,2010-07-19,LGA,ATL,FL,N273AT,369,1552,1642,1819,1933,1729,1925,0,0,24,0,50,False,False,Z
1561051,2010-07-19,PBI,LGA,DL,N324NB,2534,1555,1645,1845,2013,1657,1919,18,0,38,0,32,False,False,Z
1561052,2010-07-19,LWB,LGA,9E,,4292,1559,9999,1744,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1561053,2010-07-19,LGA,ORD,AA,N4XMAA,341,1600,1702,1750,1959,1857,1951,0,0,72,0,57,False,False,Z
1561054,2010-07-19,LGA,ATL,DL,N670DN,2447,1600,9999,1842,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1561055,2010-07-19,RSW,LGA,DL,N370NB,2548,1600,1627,1856,1920,1639,1857,0,0,13,0,11,False,False,Z
1561056,2010-07-19,LGA,ATL,MQ,N512MQ,4661,1600,1935,1840,2354,2204,2348,0,0,254,0,60,False,False,Z
1561057,2010-07-19,BOS,LGA,US,,2135,1600,9999,1714,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1561058,2010-07-19,DCA,LGA,US,N764US,2178,1600,1553,1714,1650,1604,1644,0,0,0,0,0,False,False,Z
1561059,2010-07-19,LGA,BOS,US,N948UW,2134,1600,1656,1721,1825,1736,1817,0,0,8,0,56,False,False,Z
1561060,2010-07-19,LGA,DCA,US,N766US,2181,1600,1554,1719,1714,1626,1708,0,0,0,0,0,False,False,Z
1561061,2010-07-19,LGA,ORD,UA,N835UA,687,1604,1604,1745,1751,1654,1746,0,0,0,0,0,False,False,Z
1561062,2010-07-19,MKE,LGA,F9,N912FR,976,1605,1837,1919,2203,1856,2148,0,0,138,0,26,False,False,Z
1561063,2010-07-19,ORD,LGA,UA,N410UA,688,1605,1656,1920,2132,1839,2126,0,0,122,0,10,False,False,Z
1561064,2010-07-19,LGA,CLE,CO,N24736,1057,1610,1803,1755,2132,2003,2127,0,24,104,0,89,False,False,Z
1561065,2010-07-19,CLT,LGA,US,N107US,1490,1611,1632,1811,1821,1647,1805,0,0,0,0,0,False,False,Z
1561066,2010-07-19,LGA,BWI,WN,N273WN,1686,1615,1716,1740,2038,1944,2036,0,0,134,0,44,False,False,Z
1561067,2010-07-19,LGA,MIA,AA,N3AJAA,1655,1615,1905,1935,2310,2025,2303,0,0,53,0,162,False,False,Z
1561068,2010-07-19,LGA,MSP,DL,N337NW,2619,1616,2038,1825,2345,2216,2338,238,0,58,0,24,False,False,Z
1561069,2010-07-19,DEN,LGA,UA,N566UA,406,1619,1735,2159,2356,1824,2351,0,0,117,0,0,False,False,Z
1561070,2010-07-19,ORD,LGA,AA,N579AA,356,1620,1701,1950,2117,1835,2111,0,0,56,0,31,False,False,Z
1561071,2010-07-19,LGA,PBI,B6,N556JB,365,1620,1813,1919,2144,1925,2140,13,0,32,0,100,False,False,Z
1561072,2010-07-19,MIA,LGA,AA,N5CVAA,592,1625,1721,1930,2047,1747,2007,0,0,77,0,0,False,False,Z
1561073,2010-07-19,DFW,LGA,AA,N290AA,742,1625,1743,2100,2243,1759,2238,0,0,96,0,7,False,False,Z
1561074,2010-07-19,LGA,STL,AA,N4YUAA,2223,1625,1823,1825,2033,1911,2030,7,0,10,0,111,False,False,Z
1561075,2010-07-19,CAK,LGA,FL,N933AT,207,1627,1818,1750,2029,1830,1928,0,0,159,0,0,False,False,Z
1561076,2010-07-19,LGA,IND,FL,N993AT,897,1629,1947,1844,2223,2039,2216,0,0,21,0,198,False,False,Z
1561077,2010-07-19,LGA,IND,9E,21139E,3814,1630,9999,1907,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1561078,2010-07-19,LGA,BOS,DL,N349NB,1390,1630,9999,1751,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1561079,2010-07-19,BOS,LGA,DL,N348NB,1393,1630,1633,1746,1730,1647,1728,0,0,0,0,0,False,False,Z
