FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2011-01-21,FLL,LGA,DL,N973DL,1698,1100,1051,1359,1348,1109,1337,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,BOS,MQ,N711MQ,4504,1100,1100,1210,1318,1232,1312,0,0,68,0,0,False,Z,False,,0
2011-01-21,LGA,ORD,AA,N482AA,321,1105,1130,1245,1316,1203,1259,25,0,6,0,0,False,Z,False,,0
2011-01-21,ORD,LGA,AA,N4YHAA,378,1105,1106,1410,1420,1123,1417,0,0,0,0,0,False,Z,False,,0
2011-01-21,DFW,LGA,AA,N472AA,720,1105,9999,1520,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-01-21,STL,LGA,AA,N4XTAA,1214,1105,1217,1430,1548,1236,1540,0,0,6,0,72,False,Z,False,,0
2011-01-21,LGA,DFW,AA,N3DVAA,739,1110,9999,1415,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-01-21,MCO,LGA,DL,N368NW,2076,1110,9999,1345,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-01-21,LGA,CAK,FL,N935AT,716,1110,9999,1244,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,MSY,LGA,DL,N326NB,2183,1112,1107,1501,1456,1122,1451,0,0,0,0,0,False,Z,False,,0
2011-01-21,PBI,LGA,B6,N552JB,362,1115,1222,1400,1503,1231,1453,5,0,0,0,58,False,Z,False,,0
2011-01-21,LGA,BNA,MQ,N3AEMQ,4670,1115,9999,1245,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,LGA,CLT,US,N192UW,1511,1120,1115,1326,1340,1156,1335,0,0,0,0,0,False,Z,False,,0
2011-01-21,DTW,LGA,MQ,N737MQ,4479,1120,9999,1259,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,PBI,LGA,DL,N959DL,2395,1124,1121,1415,1404,1134,1355,0,0,0,0,0,False,Z,False,,0
2011-01-21,BOS,LGA,MQ,N713MQ,4505,1125,9999,1245,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,DFW,LGA,AA,N536AA,726,1130,1209,1545,1650,1234,1639,0,0,65,0,0,False,Z,False,,0
2011-01-21,LGA,MIA,AA,N5DUAA,2093,1130,1126,1440,1510,1202,1501,0,0,30,0,0,False,Z,False,,0
2011-01-21,CLT,LGA,MQ,N521MQ,4583,1130,1258,1330,1448,1316,1441,0,0,0,0,78,False,Z,False,,0
2011-01-21,ATL,LGA,MQ,N519MQ,4668,1130,1118,1345,1349,1152,1342,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,BOS,DL,N364NB,1380,1130,9999,1238,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,BOS,LGA,DL,N336NB,1383,1130,9999,1248,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,LGA,MSP,DL,N314NB,2219,1132,1155,1344,1419,1243,1411,23,0,12,0,0,False,Z,False,,0
2011-01-21,CLT,LGA,US,N171US,938,1135,1151,1326,1351,1215,1344,16,0,9,0,0,False,Z,False,,0
2011-01-21,LGA,TPA,DL,N368NB,2653,1136,1140,1443,1510,1221,1507,0,0,27,0,0,False,Z,False,,0
2011-01-21,LGA,RDU,MQ,N532MQ,4595,1140,9999,1325,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,ATL,LGA,DL,N6708D,1986,1140,9999,1358,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,LGA,MKE,FL,N344AT,500,1140,1133,1258,1305,1211,1300,0,0,0,0,0,False,Z,False,,0
2011-01-21,IAH,LGA,CO,N36272,1832,1145,1142,1610,1617,1202,1604,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,BWI,WN,N752SW,947,1150,1147,1300,1317,1234,1314,0,0,17,0,0,False,Z,False,,0
2011-01-21,LGA,PBI,DL,N3752,2551,1152,1223,1500,1549,1309,1543,6,0,18,0,25,False,Z,False,,0
2011-01-21,LGA,MKE,F9,N918FR,451,1159,1158,1319,1352,1256,1346,0,0,33,0,0,False,Z,False,,0
2011-01-21,LGA,ORD,UA,N480UA,679,1200,1244,1341,1414,1315,1410,0,0,0,0,33,False,Z,False,,0
2011-01-21,ORD,LGA,UA,N829UA,680,1200,1208,1510,1530,1226,1508,0,0,20,0,0,False,Z,False,,0
2011-01-21,LGA,BOS,US,,2126,1200,9999,1308,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,BOS,LGA,US,N944UW,2127,1200,1154,1312,1338,1237,1326,0,0,26,0,0,False,Z,False,,0
2011-01-21,DCA,LGA,US,,2170,1200,9999,1310,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,LGA,DCA,US,,2173,1200,9999,1313,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,LGA,ATL,DL,N616DL,1947,1200,1159,1434,1453,1247,1448,0,0,19,0,0,False,Z,False,,0
2011-01-21,LGA,FLL,DL,N983DL,2879,1200,1203,1517,1544,1254,1541,0,0,27,0,0,False,Z,False,,0
2011-01-21,LGA,ORD,AA,N493AA,327,1205,9999,1350,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-01-21,ORD,LGA,AA,N4WMAA,374,1205,1201,1510,1515,1228,1511,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,STL,AA,N475AA,1757,1205,1157,1355,1359,1238,1357,0,0,0,0,0,False,Z,False,,0
2011-01-21,DTW,LGA,DL,N343NB,1948,1205,9999,1359,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-01-21,LGA,ATL,MQ,N519MQ,4658,1215,9999,1450,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,MCO,LGA,DL,N917DE,2176,1216,1219,1457,1457,1237,1447,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,DFW,AA,N584AA,741,1220,1215,1525,1533,1257,1528,0,0,0,0,0,False,Z,False,,0
2011-01-21,CLE,LGA,MQ,N738MQ,4572,1220,1234,1355,1431,1255,1420,0,0,22,0,14,False,Z,False,,0
2011-01-21,IAD,LGA,EV,N667BR,7117,1222,1227,1345,1404,1309,1400,5,0,14,0,0,False,Z,False,,0
2011-01-21,LGA,DFW,AA,N555AA,743,1230,1221,1535,1533,1259,1525,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,ORD,UA,N817UA,559,1230,1231,1411,1411,1310,1408,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,BOS,DL,N349NB,1382,1230,9999,1338,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,BOS,LGA,DL,N318NB,1385,1230,1349,1350,1511,1421,1507,4,12,2,0,63,False,Z,False,,0
2011-01-21,LGA,MCO,DL,N366NW,1785,1230,1226,1525,1544,1306,1537,0,0,19,0,0,False,Z,False,,0
2011-01-21,DFW,LGA,AA,N4WYAA,728,1235,1312,1655,1728,1327,1725,0,0,33,0,0,False,Z,False,,0
2011-01-21,FLL,LGA,B6,N566JB,376,1235,1552,1531,1946,1701,1929,10,0,58,0,187,False,Z,False,,0
2011-01-21,LGA,DTW,DL,N388DA,2431,1235,1244,1434,1456,1327,1449,9,0,13,0,0,False,Z,False,,0
2011-01-21,RDU,LGA,MQ,N503MQ,4594,1240,1319,1420,1541,1345,1503,0,0,42,0,39,False,Z,False,,0
2011-01-21,ATL,LGA,DL,N624DL,2086,1240,1247,1458,1509,1309,1459,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,RSW,DL,N320NB,2209,1242,1242,1557,1630,1421,1620,0,0,33,0,0,False,Z,False,,0
2011-01-21,LGA,ORD,AA,N525AA,329,1245,1240,1420,1425,1320,1417,0,0,0,0,0,False,Z,False,,0
2011-01-21,MIA,LGA,AA,N3BJAA,2040,1250,1549,1540,1848,1605,1830,0,0,9,0,179,False,Z,False,,0
2011-01-21,TPA,LGA,DL,N301NB,2752,1255,1250,1534,1533,1300,1514,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,DTW,MQ,N815MQ,4412,1255,1247,1455,1449,1313,1440,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,ATL,DL,N636DL,589,1259,1254,1534,1551,1341,1538,0,0,17,0,0,False,Z,False,,0
2011-01-21,LGA,MSY,DL,N338NB,2535,1259,1255,1532,1552,1345,1546,0,0,20,0,0,False,Z,False,,0
2011-01-21,ATL,LGA,MQ,N525MQ,4657,1300,1257,1505,1522,1331,1518,0,0,17,0,0,False,Z,False,,0
2011-01-21,LGA,ORD,UA,N430UA,681,1300,1250,1439,1421,1324,1418,0,0,0,0,0,False,Z,False,,0
2011-01-21,ORD,LGA,UA,N485UA,682,1300,1254,1607,1612,1318,1610,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,BOS,US,N949UW,2128,1300,1254,1406,1416,1332,1412,0,0,0,0,0,False,Z,False,,0
2011-01-21,BOS,LGA,US,N948UW,2129,1300,1307,1423,1441,1347,1436,7,0,11,0,0,False,Z,False,,0
2011-01-21,DCA,LGA,US,N760US,2172,1300,1256,1425,1412,1311,1403,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,DCA,US,N769US,2175,1300,1255,1408,1425,1330,1422,0,0,17,0,0,False,Z,False,,0
2011-01-21,MSP,LGA,DL,N982DL,1496,1300,1255,1647,1705,1313,1644,0,0,18,0,0,False,Z,False,,0
2011-01-21,LGA,CLT,US,N179UW,1909,1305,1300,1507,1526,1344,1519,0,0,19,0,0,False,Z,False,,0
2011-01-21,LGA,IAH,CO,N76269,433,1310,1302,1616,1610,1338,1603,0,0,0,0,0,False,Z,False,,0
2011-01-21,ATL,LGA,FL,N915AT,366,1312,1310,1511,1532,1337,1523,0,0,21,0,0,False,Z,False,,0
2011-01-21,LGA,ATL,FL,N318AT,355,1313,1308,1542,1601,1352,1551,0,0,19,0,0,False,Z,False,,0
2011-01-21,ORD,LGA,AA,N4XHAA,370,1315,1313,1620,1638,1333,1634,0,0,18,0,0,False,Z,False,,0
2011-01-21,LGA,DFW,AA,N513AA,745,1315,9999,1625,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-01-21,BNA,LGA,MQ,N3AEMQ,4653,1315,9999,1619,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,DTW,LGA,MQ,N724MQ,4441,1315,2112,1505,2309,2135,2300,424,0,7,0,53,False,Z,False,,0
2011-01-21,MKE,LGA,FL,N284AT,503,1316,1551,1619,1910,1617,1901,0,0,16,0,155,False,Z,False,,0
2011-01-21,IAH,LGA,CO,N73270,532,1320,1416,1745,1835,1436,1828,0,0,50,0,0,False,Z,False,,0
2011-01-21,LGA,FLL,B6,N526JB,377,1325,1515,1630,1859,1611,1853,12,0,39,0,98,False,Z,False,,0
2011-01-21,LGA,MDW,WN,N265WN,418,1325,1324,1500,1512,1413,1508,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,MIA,AA,N627AA,795,1330,1324,1645,1647,1359,1638,0,0,0,0,0,False,Z,False,,0
2011-01-21,MSP,LGA,MQ,N508MQ,4592,1330,1412,1715,1837,1434,1808,0,0,40,0,42,False,Z,False,,0
2011-01-21,LGA,BOS,DL,N336NB,1384,1330,9999,1439,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,BOS,LGA,DL,N345NB,1387,1330,1333,1444,1541,1438,1522,0,0,57,0,0,False,Z,False,,0
2011-01-21,DFW,LGA,AA,N3GTAA,732,1340,9999,1800,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-01-21,CMH,LGA,MQ,N720MQ,4540,1340,1351,1525,1542,1409,1531,0,0,17,0,0,False,Z,False,,0
2011-01-21,LGA,CLT,MQ,N530MQ,4585,1340,1339,1545,1547,1414,1544,0,0,0,0,0,False,Z,False,,0
2011-01-21,DEN,LGA,UA,N541UA,91,1340,1523,1927,2133,1613,2127,0,0,126,0,0,False,Z,False,,0
2011-01-21,ATL,LGA,DL,N642DL,420,1340,1335,1600,1602,1357,1550,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,RDU,MQ,N534MQ,4593,1355,1432,1540,1618,1458,1615,37,0,1,0,0,False,Z,False,,0
2011-01-21,LGA,BOS,MQ,N717MQ,4511,1355,1349,1500,1504,1418,1500,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,ORD,UA,N418UA,683,1359,1356,1538,1521,1422,1519,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,ATL,DL,N690DL,2247,1359,1410,1634,1657,1445,1640,6,0,12,0,5,False,Z,False,,0
2011-01-21,LGA,MKE,FL,N966AT,508,1359,1408,1519,1539,1442,1533,0,0,11,0,9,False,Z,False,,0
2011-01-21,LGA,ORD,AA,N470AA,333,1400,1400,1545,1546,1432,1528,0,0,0,0,0,False,Z,False,,0
2011-01-21,ORD,LGA,UA,N819UA,684,1400,1418,1712,1719,1429,1715,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,BOS,US,N944UW,2130,1400,1357,1506,1517,1429,1512,0,0,0,0,0,False,Z,False,,0
2011-01-21,BOS,LGA,US,,2131,1400,9999,1515,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,DCA,LGA,US,N768US,2174,1400,1353,1521,1532,1425,1516,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,DCA,US,,2177,1400,9999,1510,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,DTW,LGA,DL,N3747D,18,1400,1410,1552,1605,1427,1556,0,0,0,0,0,False,Z,False,,0
2011-01-21,MKE,LGA,F9,N918FR,450,1405,1445,1720,1823,1511,1806,0,0,63,0,0,False,Z,False,,0
2011-01-21,DFW,LGA,AA,N278AA,736,1410,1503,1825,1917,1520,1904,0,0,52,0,0,False,Z,False,,0
2011-01-21,RSW,LGA,DL,N346NB,2113,1414,1417,1659,1735,1429,1717,0,0,36,0,0,False,Z,False,,0
2011-01-21,ORD,LGA,AA,N424AA,366,1415,1415,1720,1713,1424,1709,0,0,0,0,0,False,Z,False,,0
2011-01-21,MEM,LGA,DL,N361NB,2260,1415,1413,1759,1823,1449,1758,0,0,24,0,0,False,Z,False,,0
2011-01-21,LGA,DFW,AA,N4UBAA,753,1420,1426,1725,1726,1448,1718,0,0,0,0,0,False,Z,False,,0
2011-01-21,BWI,LGA,WN,N550WN,3483,1420,1456,1530,1605,1507,1601,19,0,0,0,16,False,Z,False,,0
2011-01-21,BOS,LGA,MQ,N734MQ,4428,1420,9999,1540,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,LGA,MSP,DL,N342NB,2419,1422,1438,1630,1708,1504,1701,5,0,22,0,11,False,Z,False,,0
2011-01-21,MCO,LGA,DL,N336NB,1876,1423,1528,1700,1805,1540,1752,0,0,0,0,65,False,Z,False,,0
2011-01-21,LGA,MSP,MQ,N519MQ,4588,1425,1421,1625,1641,1454,1637,0,0,16,0,0,False,Z,False,,0
2011-01-21,CLT,LGA,US,N161UW,1182,1426,1424,1614,1640,1457,1632,0,0,26,0,0,False,Z,False,,0
2011-01-21,LGA,TPA,DL,N368NW,2553,1427,9999,1734,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-01-21,LGA,IAD,EV,N667BR,7117,1429,1446,1549,1614,1516,1610,6,0,8,0,11,False,Z,False,,0
2011-01-21,MIA,LGA,AA,N3APAA,1530,1430,1432,1729,1737,1449,1722,0,0,0,0,0,False,Z,False,,0
2011-01-21,RDU,LGA,MQ,N501MQ,4597,1430,9999,1600,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,LGA,BOS,DL,N318NB,1386,1430,9999,1536,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2011-01-21,BOS,LGA,DL,N349NB,1389,1430,9999,1545,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,CAK,LGA,FL,N964AT,717,1430,1438,1549,1611,1446,1606,0,0,14,0,8,False,Z,False,,0
2011-01-21,LGA,CLE,MQ,N735MQ,4449,1430,1428,1620,1616,1456,1609,0,0,0,0,0,False,Z,False,,0
2011-01-21,MDW,LGA,WN,N426WN,367,1435,1544,1750,1853,1555,1834,7,0,0,0,56,False,Z,False,,0
2011-01-21,ATL,LGA,DL,N681DA,582,1440,1440,1655,1711,1454,1651,0,0,16,0,0,False,Z,False,,0
2011-01-21,FLL,LGA,DL,N905DE,1798,1440,1432,1742,1813,1532,1800,0,0,31,0,0,False,Z,False,,0
2011-01-21,IAD,LGA,EV,N833AS,7163,1441,1441,1600,1624,1504,1620,0,0,24,0,0,False,Z,False,,0
2011-01-21,LGA,DTW,DL,N343NB,2531,1442,9999,1645,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-01-21,LGA,MCO,B6,N552JB,395,1445,1551,1740,1926,1643,1915,8,0,40,0,58,False,Z,False,,0
2011-01-21,LGA,IAH,CO,N37277,133,1445,1441,1757,1740,1500,1733,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,CLT,US,N171US,1439,1445,1445,1649,1649,1509,1639,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,PBI,DL,N973DL,487,1445,1443,1752,1808,1521,1801,0,0,16,0,0,False,Z,False,,0
2011-01-21,STL,LGA,AA,N475AA,1104,1450,1447,1810,1819,1502,1812,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,CMH,MQ,N728MQ,4548,1450,1451,1645,1725,1554,1718,0,0,40,0,0,False,Z,False,,0
2011-01-21,LGA,XNA,MQ,N738MQ,4525,1450,1517,1730,1828,1614,1824,16,0,31,0,11,False,Z,False,,0
2011-01-21,LGA,DEN,UA,N446UA,745,1459,1455,1737,1721,1533,1715,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,ORD,AA,N4YHAA,335,1500,1506,1650,1719,1607,1705,6,0,23,0,0,False,Z,False,,0
2011-01-21,LGA,MIA,AA,N5CTAA,875,1500,1458,1825,1845,1549,1831,0,0,20,0,0,False,Z,False,,0
2011-01-21,LGA,RDU,MQ,N521MQ,4612,1500,1525,1650,1747,1625,1743,2,0,32,0,23,False,Z,False,,0
2011-01-21,LGA,ORD,UA,N825UA,685,1500,1502,1639,1643,1548,1640,0,0,0,0,0,False,Z,False,,0
2011-01-21,ORD,LGA,UA,N842UA,686,1500,1550,1812,1850,1604,1846,0,0,38,0,0,False,Z,False,,0
2011-01-21,LGA,BOS,US,N948UW,2132,1500,1500,1613,1636,1541,1629,0,0,23,0,0,False,Z,False,,0
2011-01-21,BOS,LGA,US,N949UW,2133,1500,1454,1614,1627,1525,1618,0,0,0,0,0,False,Z,False,,0
2011-01-21,DCA,LGA,US,N756US,2176,1500,1528,1621,1723,1558,1701,28,0,34,0,0,False,Z,False,,0
2011-01-21,LGA,DCA,US,N760US,2179,1500,1454,1615,1625,1528,1621,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,ATL,DL,N637DL,413,1500,1506,1740,1843,1637,1833,0,6,57,0,0,False,Z,False,,0
2011-01-21,LGA,FLL,DL,N959DL,2079,1500,1457,1820,1845,1558,1838,0,0,25,0,0,False,Z,False,,0
2011-01-21,CVG,LGA,DL,N3772H,316,1505,1503,1709,1710,1517,1655,0,0,0,0,0,False,Z,False,,0
2011-01-21,ATL,LGA,FL,N893AT,354,1508,1506,1712,1723,1522,1712,0,0,0,0,0,False,Z,False,,0
2011-01-21,MCO,LGA,B6,N571JB,398,1510,1641,1741,1927,1709,1909,0,0,15,0,91,False,Z,False,,0
2011-01-21,MSP,LGA,DL,N317NB,2196,1510,1736,1855,2206,1836,2159,0,0,45,0,146,False,Z,False,,0
2011-01-21,DFW,LGA,AA,N3FAAA,738,1515,1603,1940,2035,1642,2030,0,0,55,0,0,False,Z,False,,0
2011-01-21,LGA,BNA,AA,N4XTAA,1741,1515,1623,1655,1817,1705,1813,0,0,14,0,68,False,Z,False,,0
2011-01-21,DEN,LGA,F9,N201FR,516,1515,1650,2055,2258,1724,2247,0,0,107,0,16,False,Z,False,,0
2011-01-21,TPA,LGA,DL,N368NB,2652,1518,1540,1759,1839,1553,1810,0,0,18,0,22,False,Z,False,,0
2011-01-21,ATL,LGA,MQ,N501MQ,4659,1520,1520,1735,1735,1536,1727,0,0,0,0,0,False,Z,False,,0
2011-01-21,DTW,LGA,MQ,N815MQ,4434,1525,1525,1715,1713,1538,1706,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,ATL,MQ,N522MQ,4669,1530,1527,1815,1830,1619,1818,0,0,15,0,0,False,Z,False,,0
2011-01-21,LGA,BOS,DL,N345NB,1388,1530,1620,1643,1806,1707,1755,9,0,33,0,41,False,Z,False,,0
2011-01-21,BOS,LGA,DL,N327NB,1391,1530,1548,1647,1738,1644,1732,18,0,33,0,0,False,Z,False,,0
2011-01-21,DTW,LGA,DL,N319NB,2248,1530,1526,1721,1733,1550,1719,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,DFW,AA,N5DNAA,759,1535,1536,1845,1858,1626,1853,0,0,0,0,0,False,Z,False,,0
2011-01-21,CLE,LGA,CO,N24702,1450,1535,1558,1715,1736,1609,1728,0,0,21,0,0,False,Z,False,,0
2011-01-21,LGA,MCO,DL,N917DE,1685,1537,1533,1843,1922,1634,1913,0,0,39,0,0,False,Z,False,,0
2011-01-21,ORD,LGA,AA,N4XPAA,358,1540,1545,1850,1841,1558,1836,0,0,0,0,0,False,Z,False,,0
2011-01-21,ATL,LGA,DL,N616DL,2486,1540,1540,1759,1809,1559,1742,0,0,0,0,0,False,Z,False,,0
2011-01-21,PBI,LGA,DL,N350NA,2534,1540,1540,1829,1844,1554,1818,0,0,15,0,0,False,Z,False,,0
2011-01-21,IAH,LGA,CO,N37273,632,1545,1801,2013,2233,1815,2228,0,0,140,0,0,False,Z,False,,0
2011-01-21,LGA,CLT,MQ,N525MQ,4579,1545,1550,1750,1804,1632,1801,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,ATL,DL,N624DL,2447,1559,1613,1836,1919,1711,1906,0,14,29,0,0,False,Z,False,,0
2011-01-21,LGA,MKE,FL,N915AT,510,1559,1559,1719,1742,1645,1734,0,0,23,0,0,False,Z,False,,0
2011-01-21,LGA,ORD,AA,N4WMAA,341,1600,1610,1800,1818,1655,1751,10,0,8,0,0,False,Z,False,,0
2011-01-21,LGA,BWI,WN,N550WN,3570,1600,1637,1715,1844,1756,1841,0,0,54,0,35,False,Z,False,,0
2011-01-21,LGA,ORD,UA,N829UA,687,1600,1609,1745,1758,1652,1746,0,0,0,0,0,False,Z,False,,0
2011-01-21,ORD,LGA,UA,N420UA,688,1600,1719,1912,2030,1746,2028,0,0,78,0,0,False,Z,False,,0
2011-01-21,LGA,BOS,US,N954UW,2134,1600,1553,1715,1733,1647,1730,0,0,18,0,0,False,Z,False,,0
2011-01-21,BOS,LGA,US,N944UW,2135,1600,1557,1714,1801,1654,1746,0,0,47,0,0,False,Z,False,,0
2011-01-21,DCA,LGA,US,N766US,2178,1600,1556,1716,1738,1633,1731,0,0,22,0,0,False,Z,False,,0
2011-01-21,LGA,DCA,US,N768US,2181,1600,1553,1713,1731,1636,1727,0,0,18,0,0,False,Z,False,,0
2011-01-21,FLL,LGA,DL,N983DL,1296,1600,1628,1900,1952,1715,1943,24,0,28,0,0,False,Z,False,,0
2011-01-21,LGA,MEM,DL,N326NB,1473,1600,1555,1805,1833,1653,1826,0,0,28,0,0,False,Z,False,,0
2011-01-21,LGA,RDU,MQ,N734MQ,4416,1600,1632,1750,1850,1722,1842,0,0,28,0,32,False,Z,False,,0
2011-01-21,LGA,BOS,MQ,N720MQ,4465,1600,1608,1710,1810,1713,1803,0,0,52,0,8,False,Z,False,,0
2011-01-21,MIA,LGA,AA,N5CKAA,614,1605,1649,1905,1937,1705,1930,0,0,32,0,0,False,Z,False,,0
2011-01-21,MKE,LGA,FL,N292AT,509,1608,1857,1911,2210,1910,2206,0,0,10,0,169,False,Z,False,,0
2011-01-21,LGA,CLE,XE,N21537,3039,1610,1604,1749,1835,1702,1826,0,0,46,0,0,False,Z,False,,0
2011-01-21,CLT,LGA,US,N179UW,1490,1611,1625,1801,1821,1645,1813,0,0,20,0,0,False,Z,False,,0
2011-01-21,IND,LGA,FL,N938AT,896,1612,1648,1805,1847,1657,1832,0,0,42,0,0,False,Z,False,,0
2011-01-21,CLT,LGA,MQ,N530MQ,4575,1615,1613,1810,1843,1656,1821,0,0,33,0,0,False,Z,False,,0
2011-01-21,LGA,DFW,AA,N493AA,763,1620,1616,1940,1957,1716,1951,0,0,17,0,0,False,Z,False,,0
2011-01-21,RDU,LGA,MQ,N534MQ,4605,1620,1643,1755,1851,1740,1847,0,0,33,0,23,False,Z,False,,0
2011-01-21,LGA,DTW,DL,N301NB,2231,1620,1634,1828,1900,1726,1850,14,0,18,0,0,False,Z,False,,0
2011-01-21,DFW,LGA,AA,N508AA,742,1625,9999,2050,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-01-21,LGA,PBI,B6,N566JB,369,1625,2053,1927,2353,2119,2349,27,0,0,0,239,False,Z,False,,0
2011-01-21,DEN,LGA,UA,N431UA,406,1625,1635,2159,2223,1656,2217,0,0,24,0,0,False,Z,False,,0
2011-01-21,LGA,ATL,FL,N964AT,367,1629,1712,1858,2017,1809,2010,0,0,79,0,0,False,Z,False,,0
2011-01-21,PHF,LGA,FL,N921AT,785,1629,1628,1740,1759,1641,1740,0,0,19,0,0,False,Z,False,,0
2011-01-21,LGA,STL,AA,N536AA,2223,1630,1725,1820,1958,1831,1954,0,0,43,0,55,False,Z,False,,0
2011-01-21,LGA,BOS,DL,N349NB,1390,1630,1711,1744,1919,1820,1909,41,0,54,0,0,False,Z,False,,0
2011-01-21,BOS,LGA,DL,N318NB,1393,1630,9999,1746,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2011-01-21,BOS,LGA,MQ,N737MQ,4523,1630,1624,1750,1817,1657,1749,0,0,27,0,0,False,Z,False,,0
2011-01-21,ORD,LGA,AA,N470AA,356,1635,1720,1945,2023,1742,2018,0,0,38,0,0,False,Z,False,,0
2011-01-21,LGA,MIA,AA,N3BJAA,1459,1635,1933,2000,2254,2008,2249,0,0,0,0,174,False,Z,False,,0
2011-01-21,LGA,DTW,MQ,N507MQ,4603,1640,1635,1845,1905,1730,1856,0,0,20,0,0,False,Z,False,,0
2011-01-21,ATL,LGA,DL,N958DL,2386,1640,1656,1906,1927,1731,1912,16,0,5,0,0,False,Z,False,,0
2011-01-21,RSW,LGA,DL,N320NB,2548,1640,1751,1927,2030,1802,2020,36,0,0,0,27,False,Z,False,,0
2011-01-21,LGA,IAD,EV,N833AS,7163,1640,1649,1800,1846,1750,1839,9,0,37,0,0,False,Z,False,,0
2011-01-21,CLE,LGA,MQ,N735MQ,4528,1650,1722,1829,1909,1742,1856,0,0,40,0,0,False,Z,False,,0
2011-01-21,MSP,LGA,MQ,N519MQ,4589,1655,1724,2040,2111,1752,2106,13,0,2,0,16,False,Z,False,,0
2011-01-21,LGA,ATL,MQ,N3AEMQ,4661,1659,1651,1940,2009,1803,2002,0,0,29,0,0,False,Z,False,,0
