FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2011-01-29,LGA,TPA,DL,N347NB,2553,1327,1320,1631,1556,1332,1553,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,MIA,AA,N5BWAA,795,1330,1327,1645,1630,1339,1607,0,0,0,0,0,False,Z,False,,0
2011-01-29,MSP,LGA,MQ,N512MQ,4592,1330,1323,1715,1636,1335,1632,0,0,0,0,0,False,Z,False,,0
2011-01-29,ORD,LGA,UA,N432UA,682,1330,1330,1637,1616,1343,1612,0,0,0,0,0,False,Z,False,,0
2011-01-29,DEN,LGA,UA,N829UA,91,1335,1338,1925,1853,1347,1847,0,0,0,0,0,False,Z,False,,0
2011-01-29,DFW,LGA,AA,N4WWAA,732,1340,1457,1805,1910,1511,1907,65,0,0,0,0,False,Z,False,,0
2011-01-29,CMH,LGA,MQ,N724MQ,4540,1340,1332,1525,1455,1340,1450,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,CLT,MQ,N503MQ,4585,1340,1332,1545,1511,1344,1507,0,0,0,0,0,False,Z,False,,0
2011-01-29,ATL,LGA,DL,N668DN,420,1340,1336,1600,1543,1351,1533,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,BOS,MQ,N739MQ,4511,1345,1336,1445,1430,1350,1426,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,RDU,MQ,N8EGMQ,4593,1355,1350,1540,1517,1404,1513,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,ATL,DL,N3772H,2247,1359,1354,1634,1607,1408,1558,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,ORD,AA,N552AA,333,1400,1353,1545,1518,1407,1512,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,BOS,US,N952UW,2130,1400,1348,1506,1440,1357,1437,0,0,0,0,0,False,Z,False,,0
2011-01-29,BOS,LGA,US,N954UW,2131,1400,1349,1515,1456,1404,1452,0,0,0,0,0,False,Z,False,,0
2011-01-29,DCA,LGA,US,N944UW,2174,1400,1357,1521,1501,1414,1455,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,DCA,US,N742PS,2177,1400,1351,1510,1507,1400,1447,0,0,0,0,0,False,Z,False,,0
2011-01-29,DTW,LGA,DL,N387DA,18,1400,1355,1552,1559,1442,1548,0,0,0,0,0,False,Z,False,,0
2011-01-29,MKE,LGA,F9,N908FR,450,1405,1400,1720,1659,1409,1647,0,0,0,0,0,False,Z,False,,0
2011-01-29,DFW,LGA,AA,N557AA,736,1410,1405,1825,1812,1415,1808,0,0,0,0,0,False,Z,False,,0
2011-01-29,MEM,LGA,DL,N362NW,2260,1415,1416,1759,1743,1433,1738,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,DFW,AA,N495AA,753,1420,1411,1725,1704,1430,1658,0,0,0,0,0,False,Z,False,,0
2011-01-29,MDW,LGA,WN,N735SA,3249,1420,1436,1725,1722,1446,1717,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,MSP,DL,N321NB,2419,1422,1420,1630,1618,1434,1613,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,MSP,MQ,N3AEMQ,4588,1425,1418,1625,1604,1432,1601,0,0,0,0,0,False,Z,False,,0
2011-01-29,CLT,LGA,US,N111US,1182,1426,1418,1614,1552,1430,1546,0,0,0,0,0,False,Z,False,,0
2011-01-29,MIA,LGA,AA,N3CRAA,1530,1430,1432,1729,1724,1446,1720,0,0,0,0,0,False,Z,False,,0
2011-01-29,RDU,LGA,MQ,N520MQ,4597,1430,1425,1600,1546,1435,1540,0,0,0,0,0,False,Z,False,,0
2011-01-29,RSW,LGA,DL,N316NB,2113,1430,1423,1716,1726,1449,1716,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,ORD,UA,N842UA,685,1440,1436,1619,1600,1445,1549,0,0,0,0,0,False,Z,False,,0
2011-01-29,ATL,LGA,DL,N676DL,582,1440,1434,1655,1644,1450,1634,0,0,0,0,0,False,Z,False,,0
2011-01-29,FLL,LGA,DL,N906DL,1798,1440,1433,1742,1720,1445,1712,0,0,0,0,0,False,Z,False,,0
2011-01-29,MCO,LGA,DL,N368NB,1876,1440,1435,1717,1704,1446,1657,0,0,0,0,0,False,Z,False,,0
2011-01-29,CAK,LGA,FL,N982AT,717,1440,1445,1605,1615,1513,1610,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,DTW,DL,N301NB,2531,1442,1436,1645,1632,1450,1624,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,MCO,B6,N661JB,395,1445,1447,1740,1723,1502,1714,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,CLT,US,N183UW,1439,1445,1439,1649,1620,1448,1614,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,PBI,DL,N921DL,487,1445,1440,1752,1726,1452,1716,0,0,0,0,0,False,Z,False,,0
2011-01-29,STL,LGA,AA,N521AA,1104,1450,1443,1810,1754,1454,1750,0,0,0,0,0,False,Z,False,,0
2011-01-29,BWI,LGA,WN,N456WN,347,1450,1444,1550,1535,1453,1530,0,0,0,0,0,False,Z,False,,0
2011-01-29,EGE,LGA,AA,N5CCAA,2392,1455,1444,2050,2014,1455,2010,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,DEN,UA,N489UA,745,1459,1514,1745,1733,1523,1727,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,ORD,AA,N438AA,335,1500,1450,1650,1619,1504,1611,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,MIA,AA,N5DAAA,875,1500,1450,1825,1752,1500,1729,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,RDU,MQ,N535MQ,4612,1500,1453,1650,1615,1506,1611,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,FLL,DL,N938DL,2079,1500,1450,1820,1741,1507,1737,0,0,0,0,0,False,Z,False,,0
2011-01-29,MCO,LGA,B6,N592JB,398,1510,1509,1741,1739,1520,1734,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,MDW,WN,N485WN,3040,1510,1514,1625,1629,1524,1625,0,0,0,0,0,False,Z,False,,0
2011-01-29,MSP,LGA,DL,N318NB,2196,1510,1502,1855,1844,1531,1833,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,BNA,AA,N4WYAA,1741,1515,1504,1655,1620,1514,1616,0,0,0,0,0,False,Z,False,,0
2011-01-29,TPA,LGA,DL,N369NB,2652,1518,1532,1759,1812,1543,1757,0,0,0,0,0,False,Z,False,,0
2011-01-29,ATL,LGA,MQ,N527MQ,4659,1520,1516,1735,1739,1544,1731,0,0,0,0,0,False,Z,False,,0
2011-01-29,DTW,LGA,MQ,N847MQ,4434,1525,1519,1715,1659,1540,1653,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,MCO,DL,N917DL,1685,1537,1555,1843,1833,1611,1823,0,0,0,0,0,False,Z,False,,0
2011-01-29,ORD,LGA,AA,N576AA,358,1540,1533,1850,1822,1545,1816,0,0,0,0,0,False,Z,False,,0
2011-01-29,ATL,LGA,DL,N649DL,2486,1540,1540,1759,1745,1554,1739,0,0,0,0,0,False,Z,False,,0
2011-01-29,PBI,LGA,DL,N347NW,2534,1540,1534,1829,1815,1546,1803,0,0,0,0,0,False,Z,False,,0
2011-01-29,IAD,LGA,EV,N829AS,7163,1540,1531,1704,1641,1548,1637,0,0,0,0,0,False,Z,False,,0
2011-01-29,IAH,LGA,CO,N19623,632,1545,1541,2008,1959,1601,1953,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,ATL,MQ,N519MQ,4669,1545,1540,1830,1801,1600,1756,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,ATL,DL,N948DL,2447,1559,1554,1839,1828,1613,1815,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,MKE,FL,N985AT,510,1559,1547,1719,1658,1557,1655,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,BOS,US,N954UW,2134,1600,1548,1715,1639,1558,1630,0,0,0,0,0,False,Z,False,,0
2011-01-29,BOS,LGA,US,N952UW,2135,1600,1549,1714,1649,1559,1645,0,0,0,0,0,False,Z,False,,0
2011-01-29,DCA,LGA,US,N742PS,2178,1600,1555,1716,1651,1606,1646,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,DCA,US,N944UW,2181,1600,1548,1713,1644,1555,1641,0,0,0,0,0,False,Z,False,,0
2011-01-29,FLL,LGA,DL,N930DL,1296,1600,1616,1900,1903,1627,1854,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,MEM,DL,N340NB,1473,1600,1602,1805,1746,1614,1740,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,RDU,MQ,N734MQ,4416,1600,1552,1750,1725,1606,1714,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,BOS,MQ,N712MQ,4465,1600,1551,1710,1638,1602,1634,0,0,0,0,0,False,Z,False,,0
2011-01-29,ORD,LGA,UA,N524UA,688,1601,1559,1913,1845,1612,1840,0,0,0,0,0,False,Z,False,,0
2011-01-29,MIA,LGA,AA,N5BVAA,614,1605,1820,1905,2107,1835,2103,109,0,0,0,13,False,Z,False,,0
2011-01-29,CLT,LGA,US,N109UW,1490,1611,1621,1801,1801,1633,1752,0,0,0,0,0,False,Z,False,,0
2011-01-29,IND,LGA,FL,N953AT,896,1612,1604,1805,1756,1613,1746,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,BWI,WN,N456WN,1490,1615,1612,1710,1709,1622,1706,0,0,0,0,0,False,Z,False,,0
2011-01-29,CLT,LGA,MQ,N503MQ,4575,1615,1610,1810,1808,1625,1748,0,0,0,0,0,False,Z,False,,0
2011-01-29,RDU,LGA,MQ,N8EGMQ,4605,1620,1651,1755,1829,1701,1807,31,0,3,0,0,False,Z,False,,0
2011-01-29,DFW,LGA,AA,N4WPAA,742,1625,1709,2050,2113,1720,2107,23,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,PBI,B6,N605JB,369,1625,1647,1927,1933,1707,1930,0,0,0,0,0,False,Z,False,,0
2011-01-29,DEN,LGA,UA,N484UA,406,1625,1622,2159,2152,1636,2146,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,STL,AA,N537AA,2223,1630,1613,1820,1752,1627,1748,0,0,0,0,0,False,Z,False,,0
2011-01-29,BOS,LGA,MQ,N739MQ,4523,1630,1626,1750,1817,1641,1725,0,0,27,0,0,False,Z,False,,0
2011-01-29,ORD,LGA,AA,N552AA,356,1635,1627,1945,1911,1636,1907,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,MIA,AA,N3CUAA,1459,1635,1748,2000,2045,1810,2038,45,0,0,0,0,False,Z,False,,0
2011-01-29,RSW,LGA,DL,N336NB,2548,1640,1624,1927,1916,1635,1905,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,ATL,FL,N982AT,367,1645,1645,1914,1855,1655,1848,0,0,0,0,0,False,Z,False,,0
2011-01-29,MSP,LGA,MQ,N3AEMQ,4589,1655,1649,2040,2008,1702,2001,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,ATL,DL,N668DN,2547,1659,1701,1941,1935,1712,1904,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,IND,FL,N316AT,897,1659,1647,1910,1849,1656,1844,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,IAH,CO,N29717,1433,1700,1648,2007,1936,1659,1926,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,CLT,MQ,N521MQ,4579,1700,1654,1910,1900,1727,1854,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,MCO,DL,N387DA,1585,1700,1650,2001,1920,1703,1913,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,CLT,US,N111US,1107,1705,1659,1912,1850,1714,1842,0,0,0,0,0,False,Z,False,,0
2011-01-29,IAD,LGA,YV,N516LR,7194,1711,1708,1829,1816,1721,1810,0,0,0,0,0,False,Z,False,,0
2011-01-29,DFW,LGA,AA,N454AA,744,1715,1712,2145,2115,1721,2110,0,0,0,0,0,False,Z,False,,0
2011-01-29,RDU,LGA,MQ,N535MQ,4648,1720,1714,1900,1854,1726,1829,0,0,0,0,0,False,Z,False,,0
2011-01-29,ATL,LGA,FL,N944AT,356,1720,1715,1919,1919,1726,1913,0,0,0,0,0,False,Z,False,,0
2011-01-29,PBI,LGA,B6,N554JB,364,1730,1806,2014,2044,1816,2036,22,0,0,0,8,False,Z,False,,0
2011-01-29,LGA,ORD,UA,N432UA,689,1730,1722,1915,1841,1732,1838,0,0,0,0,0,False,Z,False,,0
2011-01-29,DTW,LGA,DL,N358NB,1548,1730,1725,1930,1917,1802,1911,0,0,0,0,0,False,Z,False,,0
2011-01-29,ORD,LGA,AA,N4WTAA,354,1735,1735,2040,2022,1749,2018,0,0,0,0,0,False,Z,False,,0
2011-01-29,MIA,LGA,AA,N3BCAA,1760,1735,1734,2035,2031,1754,2025,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,DFW,AA,N510AA,785,1740,1731,2055,2018,1742,2011,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,RDU,MQ,N518MQ,4604,1740,1736,1930,1947,1833,1941,0,0,17,0,0,False,Z,False,,0
2011-01-29,ATL,LGA,DL,N905DL,2586,1740,1736,2006,1949,1759,1940,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,IAD,EV,N829AS,7163,1740,1725,1902,1834,1736,1821,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,MDW,WN,N735SA,2940,1750,1751,1905,1908,1805,1904,0,0,0,0,0,False,Z,False,,0
2011-01-29,MDW,LGA,WN,N454WN,3130,1755,1807,2055,2100,1817,2051,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,CLE,MQ,N520MQ,4674,1755,1749,1940,1913,1758,1907,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,DTW,MQ,N847MQ,4390,1755,1738,2000,2014,1821,2004,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,ATL,DL,N676DL,2647,1800,1751,2042,2010,1812,2003,0,0,0,0,0,False,Z,False,,0
2011-01-29,ORD,LGA,UA,N825UA,502,1801,1759,2111,2050,1812,2045,0,0,0,0,0,False,Z,False,,0
2011-01-29,FLL,LGA,B6,N603JB,378,1807,1828,2100,2110,1841,2105,0,0,0,0,0,False,Z,False,,0
2011-01-29,CLT,LGA,US,N188US,1630,1815,1808,2008,1959,1824,1945,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,MIA,AA,N3CRAA,443,1820,1817,2145,2114,1835,2106,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,MSP,DL,N316NB,2019,1820,1812,2034,2004,1825,1958,0,0,0,0,0,False,Z,False,,0
2011-01-29,BWI,LGA,WN,N411WN,916,1825,1822,1925,1919,1830,1910,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,FLL,DL,N370NB,2779,1827,1818,2141,2055,1830,2052,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,FLL,B6,N592JB,381,1829,1831,2136,2131,1857,2128,0,0,0,0,0,False,Z,False,,0
2011-01-29,ATL,LGA,FL,N336AT,372,1832,1827,2029,2026,1836,2021,0,0,0,0,0,False,Z,False,,0
2011-01-29,MIA,LGA,AA,N3CWAA,1876,1840,1908,2135,2202,1928,2157,27,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,ATL,MQ,N512MQ,4662,1840,1840,2125,2058,1900,2052,0,0,0,0,0,False,Z,False,,0
2011-01-29,DFW,LGA,AA,N481AA,764,1845,1839,2259,2242,1851,2237,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,DTW,DL,N369NB,2131,1845,1849,2055,2110,1930,2101,0,0,15,0,0,False,Z,False,,0
2011-01-29,MKE,LGA,FL,N328AT,511,1845,1841,2155,2145,1902,2140,0,0,0,0,0,False,Z,False,,0
2011-01-29,IAH,LGA,CO,N11641,732,1850,1856,2300,2314,1916,2304,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,MSP,MQ,N531MQ,4649,1850,1841,2050,2028,1855,2022,0,0,0,0,0,False,Z,False,,0
2011-01-29,ORD,LGA,AA,N536AA,348,1855,1852,2200,2141,1903,2132,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,CLT,US,N109UW,1769,1859,1925,2107,2117,1950,2113,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,ATL,FL,N953AT,357,1859,1854,2130,2117,1914,2108,0,0,0,0,0,False,Z,False,,0
2011-01-29,ATL,LGA,MQ,N519MQ,4671,1900,1851,2125,2052,1905,2047,0,0,0,0,0,False,Z,False,,0
2011-01-29,CVG,LGA,DL,N367NW,1414,1910,1900,2105,2053,1912,2034,0,0,0,0,0,False,Z,False,,0
2011-01-29,MSP,LGA,DL,N913DN,1596,1915,1907,2303,2240,1926,2229,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,RSW,DL,N347NW,2255,1915,1856,2248,2155,1928,2152,0,0,0,0,0,False,Z,False,,0
2011-01-29,MCO,LGA,B6,N521JB,396,1920,1956,2150,2221,2009,2216,31,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,IAD,YV,N516LR,7193,1929,1926,2047,2049,1951,2044,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,ORD,AA,N576AA,353,1940,1936,2115,2106,2004,2103,0,0,0,0,0,False,Z,False,,0
2011-01-29,ATL,LGA,DL,N960DL,2786,1940,2009,2208,2218,2026,2208,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,CAK,FL,N944AT,718,1959,1946,2133,2129,2012,2122,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,MIA,AA,N5BVAA,1709,2000,2147,2305,54,2217,39,0,0,2,0,107,False,Z,False,,0
2011-01-29,CLT,LGA,US,N704US,1140,2005,2003,2155,2148,2025,2141,0,0,0,0,0,False,Z,False,,0
2011-01-29,DTW,LGA,DL,N989DL,158,2005,1953,2202,2124,2007,2115,0,0,0,0,0,False,Z,False,,0
2011-01-29,FLL,LGA,B6,N590JB,382,2015,2018,2300,2308,2036,2302,0,0,0,0,0,False,Z,False,,0
2011-01-29,MIA,LGA,AA,N5EJAA,1226,2020,2016,2305,2302,2028,2258,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,ORD,AA,N552AA,371,2035,2036,2205,2149,2046,2144,0,0,0,0,0,False,Z,False,,0
2011-01-29,ORD,LGA,AA,N544AA,336,2055,2102,2355,2346,2111,2341,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,MCO,B6,N554JB,399,2100,2135,2347,18,2158,12,10,0,0,0,21,False,Z,False,,0
2011-01-29,ATL,LGA,FL,N960AT,358,2100,2055,2306,2306,2117,2300,0,0,0,0,0,False,Z,False,,0
2011-01-29,ATL,LGA,DL,N665DN,1286,2140,2136,2352,2341,2151,2331,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,FLL,B6,N603JB,383,2145,2159,37,30,2208,27,0,0,0,0,0,False,Z,False,,0
2011-01-29,IAD,LGA,EV,N825AS,7118,2204,2204,2312,2331,2245,2326,0,0,19,0,0,False,Z,False,,0
2011-01-29,CLT,LGA,US,N170US,1632,2206,2202,2345,2347,2219,2338,0,0,0,0,0,False,Z,False,,0
2011-01-29,MIA,LGA,AA,N625AA,1260,2215,2219,55,59,2229,55,0,0,0,0,0,False,Z,False,,0
