index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3014452,2017-09-15,MIA,LGA,DL,N987DN,966,1121,1117,1425,1358,1130,1351,0,0,0,0,0,False,False,Z
3014453,2017-09-15,LGA,MCI,EV,N730EV,5457,1124,1131,1340,1344,1201,1334,0,0,0,0,0,False,False,Z
3014454,2017-09-15,LGA,FLL,DL,N979AT,1131,1130,1129,1455,1431,1203,1429,0,0,0,0,0,False,False,Z
3014455,2017-09-15,LGA,MCO,DL,N957AT,1635,1130,1121,1438,1416,1149,1408,0,0,0,0,0,False,False,Z
3014456,2017-09-15,ATL,LGA,DL,N348NW,2221,1130,1129,1340,1326,1140,1318,0,0,0,0,0,False,False,Z
3014457,2017-09-15,LGA,ORD,AA,N3BWAA,337,1130,1127,1315,1301,1151,1252,0,0,0,0,0,False,False,Z
3014458,2017-09-15,ORD,LGA,AA,N3DNAA,354,1130,1126,1435,1428,1138,1418,0,0,0,0,0,False,False,Z
3014459,2017-09-15,LGA,CLT,AA,N970AA,622,1130,1127,1339,1328,1153,1315,0,0,0,0,0,False,False,Z
3014460,2017-09-15,FLL,LGA,NK,N660NK,180,1133,1129,1429,1404,1140,1358,0,0,0,0,0,False,False,Z
3014461,2017-09-15,LGA,MSP,DL,N328NW,2149,1135,1133,1346,1325,1200,1319,0,0,0,0,0,False,False,Z
3014462,2017-09-15,BOS,LGA,B6,N368JB,831,1135,1132,1255,1228,1142,1224,0,0,0,0,0,False,False,Z
3014463,2017-09-15,DFW,LGA,AA,N998AA,2216,1137,1132,1601,1546,1143,1541,0,0,0,0,0,False,False,Z
3014464,2017-09-15,LGA,TPA,DL,N953AT,1875,1140,1140,1448,1437,1211,1433,0,0,0,0,0,False,False,Z
3014465,2017-09-15,SAV,LGA,EV,N740EV,5338,1140,1149,1345,1334,1158,1328,0,0,0,0,0,False,False,Z
3014466,2017-09-15,LGA,CLE,EV,N748EV,5354,1140,1136,1330,1316,1204,1308,0,0,0,0,0,False,False,Z
3014467,2017-09-15,LGA,BNA,WN,N204WN,107,1140,1250,1320,1352,1301,1348,4,0,0,0,28,False,False,Z
3014468,2017-09-15,DEN,LGA,UA,N33289,556,1140,1137,1714,1712,1150,1708,0,0,0,0,0,False,False,Z
3014469,2017-09-15,CLT,LGA,AA,N108AA,2064,1140,1134,1332,1332,1207,1326,0,0,0,0,0,False,False,Z
3014470,2017-09-15,CLE,LGA,EV,N720EV,5544,1142,1202,1319,1358,1235,1350,20,0,19,0,0,False,False,Z
3014471,2017-09-15,MKE,LGA,WN,N570WN,613,1145,1141,1450,1441,1149,1433,0,0,0,0,0,False,False,Z
3014472,2017-09-15,PBI,LGA,DL,N946AT,1242,1149,1154,1447,1437,1209,1422,0,0,0,0,0,False,False,Z
3014473,2017-09-15,PIT,LGA,EV,N738EV,5435,1150,1141,1317,1300,1153,1254,0,0,0,0,0,False,False,Z
3014474,2017-09-15,LGA,ATL,DL,N354NW,502,1159,1158,1439,1415,1221,1409,0,0,0,0,0,False,False,Z
3014475,2017-09-15,DTW,LGA,DL,N328NB,1548,1200,1153,1352,1350,1224,1344,0,0,0,0,0,False,False,Z
3014476,2017-09-15,BOS,LGA,DL,N977AT,2668,1200,1205,1319,1309,1222,1302,0,0,0,0,0,False,False,Z
3014477,2017-09-15,CLT,LGA,EV,N761ND,5303,1200,1203,1359,1347,1224,1342,0,0,0,0,0,False,False,Z
3014478,2017-09-15,LGA,SYR,EV,N713EV,5489,1200,1155,1318,1256,1215,1253,0,0,0,0,0,False,False,Z
3014479,2017-09-15,LGA,MDW,WN,N270WN,1739,1200,1209,1335,1334,1233,1315,0,0,0,0,0,False,False,Z
3014480,2017-09-15,LGA,DEN,UA,N491UA,405,1200,1152,1421,1409,1223,1402,0,0,0,0,0,False,False,Z
3014481,2017-09-15,ORD,LGA,UA,N823UA,1449,1200,1154,1511,1456,1212,1453,0,0,0,0,0,False,False,Z
3014482,2017-09-15,DCA,LGA,AA,N951AA,2135,1200,1205,1318,1308,1218,1259,0,0,0,0,0,False,False,Z
3014483,2017-09-15,BOS,LGA,AA,N953AA,2136,1200,1153,1316,1252,1206,1247,0,0,0,0,0,False,False,Z
3014484,2017-09-15,LGA,DAL,OO,N191SY,3323,1200,1157,1454,1440,1226,1435,0,0,0,0,0,False,False,Z
3014485,2017-09-15,FLL,LGA,DL,N378NW,1722,1202,1155,1459,1436,1207,1426,0,0,0,0,0,False,False,Z
3014486,2017-09-15,LGA,PBI,DL,N966AT,2436,1205,1204,1522,1501,1234,1456,0,0,0,0,0,False,False,Z
3014487,2017-09-15,PBI,LGA,B6,N655JB,362,1206,1202,1452,1440,1212,1431,0,0,0,0,0,False,False,Z
3014488,2017-09-15,ATL,LGA,WN,N7856A,1740,1210,1209,1425,1415,1230,1412,0,0,0,0,0,False,False,Z
3014489,2017-09-15,LGA,MCI,WN,N7843A,1648,1215,1257,1430,1434,1307,1431,0,0,0,0,0,False,False,Z
3014490,2017-09-15,TPA,LGA,DL,N958AT,2143,1220,1316,1506,1554,1325,1536,14,0,0,0,34,False,False,Z
3014491,2017-09-15,RIC,LGA,EV,N759EV,5339,1220,1214,1334,1342,1245,1337,0,0,0,0,0,False,False,Z
3014492,2017-09-15,LGA,STL,EV,N758EV,5469,1221,1213,1408,1356,1248,1351,0,0,0,0,0,False,False,Z
3014493,2017-09-15,DAL,LGA,OO,N188SY,3324,1222,1221,1659,1657,1241,1649,0,0,0,0,0,False,False,Z
3014494,2017-09-15,MDW,LGA,WN,N467WN,1341,1225,1231,1530,1531,1242,1521,0,0,0,0,0,False,False,Z
3014495,2017-09-15,MIA,LGA,AA,N3NPAA,310,1225,9999,1522,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3014496,2017-09-15,ATL,LGA,DL,N853DN,2524,1230,1228,1447,1434,1242,1425,0,0,0,0,0,False,False,Z
3014497,2017-09-15,LGA,MYR,NK,N620NK,921,1230,1213,1427,1441,1237,1357,0,0,0,0,0,False,False,Z
3014498,2017-09-15,LGA,ORD,UA,N494UA,1102,1230,1222,1410,1335,1246,1328,0,0,0,0,0,False,False,Z
3014499,2017-09-15,ORD,LGA,AA,N3JBAA,186,1230,1231,1540,1542,1253,1538,0,0,0,0,0,False,False,Z
3014500,2017-09-15,LGA,ORD,AA,N3JMAA,390,1230,1232,1411,1345,1250,1335,0,0,0,0,0,False,False,Z
3014501,2017-09-15,LGA,MIA,AA,N895AA,1311,1230,9999,1546,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3014502,2017-09-15,GRR,LGA,EV,N716EV,5381,1233,1251,1429,1444,1307,1436,15,0,0,0,0,False,False,Z
3014503,2017-09-15,ORD,LGA,OO,N162SY,5364,1233,1227,1549,1551,1300,1544,0,0,0,0,0,False,False,Z
3014504,2017-09-15,STL,LGA,EV,N752EV,5286,1235,1225,1603,1543,1233,1534,0,0,0,0,0,False,False,Z
3014505,2017-09-15,DFW,LGA,AA,N907AA,1118,1235,1245,1702,1702,1259,1658,0,0,0,0,0,False,False,Z
3014506,2017-09-15,LGA,DTW,DL,N989DN,583,1240,1237,1447,1418,1253,1412,0,0,0,0,0,False,False,Z
3014507,2017-09-15,LGA,RIC,EV,N760EV,5466,1240,1235,1418,1354,1254,1348,0,0,0,0,0,False,False,Z
3014508,2017-09-15,STL,LGA,WN,N714CB,1429,1240,1237,1600,1554,1245,1545,0,0,0,0,0,False,False,Z
3014509,2017-09-15,DEN,LGA,UA,N847UA,596,1240,1237,1813,1813,1249,1805,0,0,0,0,0,False,False,Z
3014510,2017-09-15,MCI,LGA,WN,N906WN,539,1250,1259,1640,1643,1309,1635,0,0,0,0,0,False,False,Z
3014511,2017-09-15,LGA,MIA,DL,N337NW,1923,1255,1256,1616,1558,1320,1554,0,0,0,0,0,False,False,Z
3014512,2017-09-15,LGA,DFW,AA,N995AA,1141,1255,1252,1550,1518,1304,1504,0,0,0,0,0,False,False,Z
3014513,2017-09-15,MCO,LGA,DL,N319US,986,1259,1247,1539,1513,1302,1504,0,0,0,0,0,False,False,Z
3014514,2017-09-15,LGA,ATL,DL,N335NW,705,1300,1257,1536,1510,1317,1505,0,0,0,0,0,False,False,Z
3014515,2017-09-15,LGA,CLT,EV,N708EV,5613,1300,1259,1509,1453,1321,1445,0,0,0,0,0,False,False,Z
3014516,2017-09-15,LGA,ORD,UA,N480UA,345,1300,1254,1438,1358,1305,1350,0,0,0,0,0,False,False,Z
3014517,2017-09-15,LGA,BOS,AA,N961AA,2131,1300,1256,1420,1409,1323,1356,0,0,0,0,0,False,False,Z
3014518,2017-09-15,BOS,LGA,AA,N947AA,2162,1300,1258,1422,1411,1315,1401,0,0,0,0,0,False,False,Z
3014519,2017-09-15,MCO,LGA,B6,N585JB,398,1302,1349,1545,1606,1400,1557,21,0,0,0,0,False,False,Z
3014520,2017-09-15,ORD,LGA,UA,N402UA,682,1303,1301,1614,1600,1314,1555,0,0,0,0,0,False,False,Z
3014521,2017-09-15,GSO,LGA,EV,N709EV,5375,1305,1305,1447,1445,1326,1435,0,0,0,0,0,False,False,Z
3014522,2017-09-15,IAH,LGA,UA,N54711,1254,1305,1259,1738,1728,1317,1724,0,0,0,0,0,False,False,Z
3014523,2017-09-15,LGA,CLT,AA,N161AA,678,1305,1307,1509,1503,1325,1455,0,0,0,0,0,False,False,Z
3014524,2017-09-15,CLT,LGA,AA,N181AA,2066,1305,1305,1500,1505,1340,1457,0,0,0,0,0,False,False,Z
3014525,2017-09-15,MSP,LGA,DL,N331NW,1784,1310,1307,1655,1645,1324,1639,0,0,0,0,0,False,False,Z
3014526,2017-09-15,CLE,LGA,EV,N14188,4320,1310,1303,1452,1432,1313,1423,0,0,0,0,0,False,False,Z
3014527,2017-09-15,LGA,CLE,EV,N15986,4302,1311,1308,1453,1436,1326,1431,0,0,0,0,0,False,False,Z
3014528,2017-09-15,LGA,PBI,B6,N563JB,1161,1322,1322,1624,1603,1339,1601,0,0,0,0,0,False,False,Z
3014529,2017-09-15,LGA,DFW,NK,N516NK,917,1329,1329,1625,1553,1345,1546,0,0,0,0,0,False,False,Z
3014530,2017-09-15,LGA,MIA,AA,N3NTAA,2550,1329,9999,1643,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3014531,2017-09-15,ATL,LGA,DL,N851DN,1586,1330,1331,1547,1544,1348,1532,0,0,0,0,0,False,False,Z
3014532,2017-09-15,LGA,PIT,EV,N719EV,5353,1330,1322,1507,1444,1343,1437,0,0,0,0,0,False,False,Z
3014533,2017-09-15,LGA,ORD,AA,N3JEAA,332,1330,1329,1510,1438,1341,1428,0,0,0,0,0,False,False,Z
3014534,2017-09-15,ORD,LGA,AA,N3DHAA,374,1330,1327,1629,1635,1347,1630,0,0,0,0,0,False,False,Z
3014535,2017-09-15,LGA,MSY,DL,N359NW,963,1345,1342,1607,1548,1357,1539,0,0,0,0,0,False,False,Z
3014536,2017-09-15,DTW,LGA,DL,N717JL,2231,1350,1501,1541,1705,1534,1657,0,0,13,0,71,False,False,Z
3014537,2017-09-15,MIA,LGA,AA,N3DXAA,88,1350,9999,1652,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3014538,2017-09-15,LGA,BOS,B6,N368JB,832,1355,1424,1513,1515,1436,1509,0,0,0,0,0,False,False,Z
3014539,2017-09-15,SYR,LGA,EV,N713EV,5261,1355,1349,1508,1511,1401,1443,0,0,0,0,0,False,False,Z
3014540,2017-09-15,LGA,ATL,WN,N732SW,5541,1355,1401,1625,1621,1432,1616,0,0,0,0,0,False,False,Z
3014541,2017-09-15,LGA,ATL,AA,N957AA,1678,1355,1359,1618,1615,1424,1610,0,0,0,0,0,False,False,Z
3014542,2017-09-15,LGA,XNA,EV,N738EV,5543,1357,1424,1614,1627,1451,1623,0,0,0,0,0,False,False,Z
3014543,2017-09-15,LGA,MCO,DL,N312US,870,1358,1407,1655,1651,1421,1644,0,0,0,0,0,False,False,Z
3014544,2017-09-15,LGA,IAH,UA,N431UA,1188,1358,1357,1655,1625,1406,1611,0,0,0,0,0,False,False,Z
3014545,2017-09-15,LGA,ATL,DL,N803DN,1877,1359,1358,1634,1610,1418,1604,0,0,0,0,0,False,False,Z
3014546,2017-09-15,LGA,BOS,DL,N977AT,2669,1359,1441,1523,1552,1459,1535,0,0,29,0,0,False,False,Z
3014547,2017-09-15,LGA,BNA,EV,N720EV,5268,1359,1443,1529,1557,1507,1550,0,0,0,0,28,False,False,Z
3014548,2017-09-15,LGA,ORD,UA,N73283,622,1400,1400,1543,1457,1413,1455,0,0,0,0,0,False,False,Z
3014549,2017-09-15,ORD,LGA,AA,N3BNAA,382,1400,1518,1707,1822,1534,1817,75,0,0,0,0,False,False,Z
3014550,2017-09-15,LGA,BOS,AA,N953AA,2146,1400,1356,1520,1510,1427,1502,0,0,0,0,0,False,False,Z
3014551,2017-09-15,ORD,LGA,UA,N470UA,509,1403,1409,1719,1723,1426,1716,0,0,0,0,0,False,False,Z
3014552,2017-09-15,MYR,LGA,NK,N604NK,922,1407,1429,1559,1610,1446,1600,0,0,0,0,0,False,False,Z
3014553,2017-09-15,CLE,LGA,EV,N748EV,5328,1410,1405,1549,1546,1431,1540,0,0,0,0,0,False,False,Z
3014554,2017-09-15,PBI,LGA,DL,N988AT,1174,1415,1409,1713,1643,1423,1637,0,0,0,0,0,False,False,Z
3014555,2017-09-15,LGA,BHM,EV,N759EV,5386,1415,1415,1550,1544,1437,1535,0,0,0,0,0,False,False,Z
3014556,2017-09-15,MCI,LGA,EV,N730EV,5424,1415,1414,1814,1824,1443,1814,0,0,0,0,0,False,False,Z
3014557,2017-09-15,CLT,LGA,AA,N191AA,2068,1415,1414,1605,1556,1429,1547,0,0,0,0,0,False,False,Z
3014558,2017-09-15,LGA,STL,WN,N282WN,6017,1420,1448,1555,1613,1506,1611,6,0,0,0,12,False,False,Z
3014559,2017-09-15,LGA,STL,EV,N371CA,5306,1425,1420,1612,1550,1445,1545,0,0,0,0,0,False,False,Z
3014560,2017-09-15,LGA,TYS,EV,N740EV,5360,1425,1417,1634,1605,1430,1603,0,0,0,0,0,False,False,Z
3014561,2017-09-15,DAL,LGA,WN,N7884G,1811,1425,1453,1850,1908,1502,1859,8,0,0,0,10,False,False,Z
3014562,2017-09-15,LGA,DTW,DL,N325US,2835,1429,1431,1634,1631,1501,1627,0,0,0,0,0,False,False,Z
3014563,2017-09-15,LGA,CLT,AA,N108AA,1637,1429,1437,1636,1624,1456,1620,0,0,0,0,0,False,False,Z
3014564,2017-09-15,LGA,DFW,AA,N988AA,1112,1429,1430,1719,1659,1449,1649,0,0,0,0,0,False,False,Z
3014565,2017-09-15,ATL,LGA,DL,N304DN,2446,1430,1438,1649,1641,1450,1634,0,0,0,0,0,False,False,Z
3014566,2017-09-15,LGA,DEN,UA,N79279,745,1430,1429,1658,1618,1443,1612,0,0,0,0,0,False,False,Z
3014567,2017-09-15,LGA,ORD,AA,N3BMAA,187,1430,1429,1612,1557,1447,1531,0,0,0,0,0,False,False,Z
3014568,2017-09-15,ORD,LGA,AA,N3LGAA,368,1430,1446,1733,1746,1459,1741,0,0,0,0,0,False,False,Z
3014569,2017-09-15,TPA,LGA,WN,N297WN,5815,1435,1436,1720,1659,1447,1655,0,0,0,0,0,False,False,Z
3014570,2017-09-15,DFW,LGA,AA,N874AA,2263,1435,1429,1901,1841,1437,1834,0,0,0,0,0,False,False,Z
3014571,2017-09-15,LGA,MSP,DL,N328NB,855,1440,1435,1644,1618,1458,1613,0,0,0,0,0,False,False,Z
3014572,2017-09-15,STL,LGA,EV,N758EV,5293,1443,1438,1810,1758,1449,1751,0,0,0,0,0,False,False,Z
3014573,2017-09-15,LGA,FLL,B6,N556JB,1171,1445,1513,1756,1806,1533,1803,0,0,0,0,0,False,False,Z
3014574,2017-09-15,LGA,SDF,EV,N761ND,5420,1445,1439,1711,1707,1504,1643,0,0,0,0,0,False,False,Z
3014575,2017-09-15,IAH,LGA,UA,N803UA,1410,1450,1504,1925,1921,1515,1917,0,0,0,0,0,False,False,Z
3014576,2017-09-15,RIC,LGA,EV,N760EV,5300,1455,1445,1620,1556,1455,1543,0,0,0,0,0,False,False,Z
3014577,2017-09-15,MIA,LGA,DL,N327NW,1437,1457,1517,1759,1823,1531,1752,17,0,4,0,3,False,False,Z
3014578,2017-09-15,LGA,ATL,DL,N348NW,1992,1459,1455,1741,1725,1527,1718,0,0,0,0,0,False,False,Z
3014579,2017-09-15,LGA,MIA,AA,,1621,1459,9999,1812,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3014580,2017-09-15,LGA,DAL,WN,N7856A,1507,1500,1506,1740,1725,1520,1720,0,0,0,0,0,False,False,Z
3014581,2017-09-15,MDW,LGA,WN,N7736A,708,1500,1456,1810,1753,1505,1748,0,0,0,0,0,False,False,Z
3014582,2017-09-15,LGA,ORD,UA,N33266,765,1500,1455,1644,1605,1511,1554,0,0,0,0,0,False,False,Z
3014583,2017-09-15,BOS,LGA,AA,N961AA,2131,1500,1455,1623,1610,1510,1550,0,0,0,0,0,False,False,Z
3014584,2017-09-15,LGA,DCA,AA,N951AA,2143,1500,1455,1628,1613,1512,1610,0,0,0,0,0,False,False,Z
3014585,2017-09-15,LGA,BOS,AA,N950AA,2172,1500,9999,1621,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
3014586,2017-09-15,MSP,LGA,DL,N345NW,120,1505,1526,1849,1902,1541,1854,0,0,0,0,0,False,False,Z
3014587,2017-09-15,LGA,PBI,DL,N987DN,2852,1505,1501,1824,1751,1518,1742,0,0,0,0,0,False,False,Z
3014588,2017-09-15,ORD,LGA,UA,N494UA,1731,1505,1501,1823,1810,1517,1800,0,0,0,0,0,False,False,Z
3014589,2017-09-15,MCO,LGA,DL,N957AT,2649,1515,1459,1757,1732,1519,1726,0,0,0,0,0,False,False,Z
3014590,2017-09-15,LGA,CLE,EV,N710EV,5280,1515,1514,1704,1655,1542,1647,0,0,0,0,0,False,False,Z
3014591,2017-09-15,ORF,LGA,EV,N755EV,5437,1515,1510,1638,1629,1529,1622,0,0,0,0,0,False,False,Z
3014592,2017-09-15,LGA,ROC,EV,N716EV,5258,1520,1532,1648,1703,1618,1659,0,0,3,0,12,False,False,Z
3014593,2017-09-15,TPA,LGA,DL,N953AT,2646,1525,1520,1814,1747,1529,1741,0,0,0,0,0,False,False,Z
3014594,2017-09-15,BOS,LGA,B6,N183JB,1231,1525,1519,1645,1625,1537,1616,0,0,0,0,0,False,False,Z
3014595,2017-09-15,LGA,MKE,WN,N570WN,402,1525,1520,1645,1627,1539,1623,0,0,0,0,0,False,False,Z
3014596,2017-09-15,LGA,CLE,EV,N14188,4175,1525,1516,1712,1647,1534,1642,0,0,0,0,0,False,False,Z
3014597,2017-09-15,LGA,MIA,DL,N946AT,1982,1527,1527,1856,1834,1547,1821,0,0,0,0,0,False,False,Z
3014598,2017-09-15,LGA,PIT,EV,N709EV,5458,1528,1524,1711,1653,1549,1643,0,0,0,0,0,False,False,Z
3014599,2017-09-15,DTW,LGA,DL,N369NW,582,1530,1527,1719,1719,1540,1704,0,0,0,0,0,False,False,Z
3014600,2017-09-15,ATL,LGA,DL,N354NW,802,1530,1528,1753,1742,1550,1735,0,0,0,0,0,False,False,Z
3014601,2017-09-15,FLL,LGA,DL,N979AT,818,1530,1524,1829,1824,1539,1756,0,0,0,0,0,False,False,Z
3014602,2017-09-15,LGA,FLL,NK,N660NK,171,1530,1530,1842,1829,1551,1822,0,0,0,0,0,False,False,Z
3014603,2017-09-15,ATL,LGA,WN,N7838A,1982,1530,1530,1745,1733,1544,1730,0,0,0,0,0,False,False,Z
3014604,2017-09-15,LGA,ORD,AA,N3DNAA,358,1530,1822,1719,2020,1902,1949,172,0,9,0,0,False,False,Z
3014605,2017-09-15,ORD,LGA,AA,N3LPAA,364,1530,1529,1838,1828,1540,1823,0,0,0,0,0,False,False,Z
3014606,2017-09-15,MIA,LGA,AA,N3LDAA,2240,1531,1532,1830,1813,1550,1809,0,0,0,0,0,False,False,Z
3014607,2017-09-15,DFW,LGA,AA,N871AA,2182,1536,1531,2000,1941,1539,1936,0,0,0,0,0,False,False,Z
3014608,2017-09-15,LGA,FLL,DL,N378NW,2056,1545,1555,1908,1852,1613,1849,0,0,0,0,0,False,False,Z
3014609,2017-09-15,LGA,RIC,EV,N713EV,5259,1549,1554,1720,1733,1633,1724,0,0,0,0,0,False,False,Z
3014610,2017-09-15,LGA,TPA,DL,N933AT,1935,1550,1607,1901,1906,1634,1859,0,0,0,0,0,False,False,Z
3014611,2017-09-15,LGA,IAH,UA,N893UA,833,1550,1546,1847,1827,1603,1818,0,0,0,0,0,False,False,Z
3014612,2017-09-15,FLL,LGA,B6,N729JB,1272,1552,1548,1848,1824,1602,1819,0,0,0,0,0,False,False,Z
3014613,2017-09-15,PIT,LGA,EV,N719EV,5355,1557,1555,1730,1727,1607,1713,0,0,0,0,0,False,False,Z
3014614,2017-09-15,IAH,LGA,UA,N23708,1958,1557,1552,2029,2017,1605,2012,0,0,0,0,0,False,False,Z
3014615,2017-09-15,LGA,CLT,AA,N181AA,635,1559,1606,1810,1813,1637,1802,0,0,0,0,0,False,False,Z
3014616,2017-09-15,LGA,DFW,AA,N997AA,2238,1559,1551,1900,1840,1612,1811,0,0,0,0,0,False,False,Z
3014617,2017-09-15,PBI,LGA,DL,N966AT,1902,1600,1556,1857,1839,1608,1826,0,0,0,0,0,False,False,Z
3014618,2017-09-15,LGA,ATL,DL,N853DN,2299,1600,1554,1847,1824,1631,1816,0,0,0,0,0,False,False,Z
3014619,2017-09-15,CLT,LGA,EV,N708EV,5312,1600,1559,1759,1746,1618,1739,0,0,0,0,0,False,False,Z
3014620,2017-09-15,LGA,MDW,WN,N467WN,4452,1600,1616,1735,1725,1641,1722,0,0,0,0,0,False,False,Z
3014621,2017-09-15,LGA,ORD,UA,N823UA,741,1600,1646,1747,1802,1658,1746,15,0,0,0,0,False,False,Z
3014622,2017-09-15,BOS,LGA,AA,N953AA,2146,1600,1600,1723,1712,1618,1700,0,0,0,0,0,False,False,Z
3014623,2017-09-15,DEN,LGA,UA,N66848,406,1601,1656,2138,2233,1713,2225,4,0,0,0,51,False,False,Z
3014624,2017-09-15,DEN,LGA,DL,N363NW,2333,1602,1622,2159,2200,1639,2152,0,0,0,0,0,False,False,Z
3014625,2017-09-15,LGA,PBI,B6,N655JB,761,1605,1558,1911,1854,1623,1851,0,0,0,0,0,False,False,Z
3014626,2017-09-15,ORD,LGA,UA,N480UA,533,1605,1603,1922,1907,1621,1902,0,0,0,0,0,False,False,Z
3014627,2017-09-15,DTW,LGA,NK,N601NK,347,1609,1645,1759,1830,1659,1820,31,0,0,0,0,False,False,Z
3014628,2017-09-15,BNA,LGA,EV,N720EV,5290,1610,1630,1929,2015,1645,1953,18,0,26,0,2,False,False,Z
3014629,2017-09-15,GSP,LGA,EV,N722EV,5327,1610,1603,1809,1757,1617,1747,0,0,0,0,0,False,False,Z
3014630,2017-09-15,CLT,LGA,AA,N161AA,2050,1610,1610,1800,1755,1624,1746,0,0,0,0,0,False,False,Z
3014631,2017-09-15,LGA,ATL,WN,N489WN,1698,1615,1620,1855,1833,1643,1828,0,0,0,0,0,False,False,Z
3014632,2017-09-15,FLL,LGA,NK,N661NK,174,1625,1617,1926,1853,1627,1846,0,0,0,0,0,False,False,Z
3014633,2017-09-15,DAL,LGA,OO,N181SY,3326,1625,1624,2057,2046,1637,2042,0,0,0,0,0,False,False,Z
3014634,2017-09-15,LGA,MCO,B6,N585JB,299,1629,1705,1925,1957,1733,1948,17,0,0,0,15,False,False,Z
3014635,2017-09-15,ATL,LGA,DL,N317US,1886,1630,1627,1850,1840,1641,1828,0,0,0,0,0,False,False,Z
3014636,2017-09-15,LGA,MCO,DL,N717JL,2077,1630,1747,1934,2023,1801,2014,1,0,0,0,48,False,False,Z
3014637,2017-09-15,LGA,RDU,EV,N748EV,5467,1630,1626,1823,1806,1649,1759,0,0,0,0,0,False,False,Z
3014638,2017-09-15,LGA,ORD,AA,N3JBAA,343,1630,1629,1820,1809,1650,1733,0,0,0,0,0,False,False,Z
3014639,2017-09-15,ORD,LGA,AA,N3DUAA,365,1630,1623,1936,1926,1640,1922,0,0,0,0,0,False,False,Z
3014640,2017-09-15,LGA,ORD,OO,N162SY,5520,1631,1625,1818,1755,1655,1743,0,0,0,0,0,False,False,Z
3014641,2017-09-15,LGA,MSP,DL,N319US,927,1635,1631,1846,1829,1658,1823,0,0,0,0,0,False,False,Z
3014642,2017-09-15,BHM,LGA,EV,N759EV,5295,1635,1630,2003,1950,1644,1942,0,0,0,0,0,False,False,Z
3014643,2017-09-15,DFW,LGA,AA,N876AA,1170,1635,1644,2102,2059,1701,2055,0,0,0,0,0,False,False,Z
3014644,2017-09-15,BNA,LGA,WN,N735SA,1887,1640,1641,1955,1944,1652,1941,0,0,0,0,0,False,False,Z
3014645,2017-09-15,LGA,STL,EV,N760EV,5404,1643,1637,1828,1812,1700,1806,0,0,0,0,0,False,False,Z
3014646,2017-09-15,MKE,LGA,WN,N783SW,183,1645,1653,1955,1954,1704,1950,0,0,0,0,0,False,False,Z
3014647,2017-09-15,LGA,DTW,NK,N604NK,922,1649,1654,1851,1824,1704,1815,0,0,0,0,0,False,False,Z
3014648,2017-09-15,LGA,BNA,WN,N714CB,1430,1650,1648,1825,1751,1701,1747,0,0,0,0,0,False,False,Z
3014649,2017-09-15,LGA,HOU,WN,N8627B,5891,1655,1701,1955,1937,1727,1934,0,0,0,0,0,False,False,Z
3014650,2017-09-15,LGA,MIA,AA,N3GHAA,1366,1655,1652,2016,2012,1729,2006,0,0,0,0,0,False,False,Z
3014651,2017-09-15,LGA,ATL,DL,N851DN,1346,1659,1657,1942,1914,1723,1906,0,0,0,0,0,False,False,Z
3014652,2017-09-15,LGA,DTW,DL,N342NW,2807,1659,1808,1904,1953,1835,1948,9,0,4,0,36,False,False,Z
3014653,2017-09-15,STL,LGA,EV,N371CA,5310,1659,1658,2030,2030,1711,2019,0,0,0,0,0,False,False,Z
3014654,2017-09-15,LGA,DFW,AA,N998AA,2525,1659,1658,1958,1926,1709,1906,0,0,0,0,0,False,False,Z
3014655,2017-09-15,BOS,LGA,DL,N977AT,2678,1700,1656,1828,1826,1730,1812,0,0,0,0,0,False,False,Z
3014656,2017-09-15,MSY,LGA,DL,N359NW,2884,1700,1650,2109,2045,1706,2031,0,0,0,0,0,False,False,Z
3014657,2017-09-15,LGA,ORD,UA,N402UA,2010,1700,1656,1843,1820,1713,1801,0,0,0,0,0,False,False,Z
3014658,2017-09-15,LGA,BOS,AA,N961AA,2141,1700,1654,1821,1803,1719,1753,0,0,0,0,0,False,False,Z
3014659,2017-09-15,DCA,LGA,AA,N951AA,2153,1700,1657,1823,1813,1716,1802,0,0,0,0,0,False,False,Z
3014660,2017-09-15,BOS,LGA,AA,N950AA,2172,1700,9999,1829,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
3014661,2017-09-15,LGA,CLT,AA,N191AA,1975,1701,1658,1911,1854,1720,1850,0,0,0,0,0,False,False,Z
3014662,2017-09-15,XNA,LGA,EV,N738EV,5298,1705,1701,2106,2108,1720,2054,0,0,0,0,0,False,False,Z
3014663,2017-09-15,ORD,LGA,UA,N36272,263,1705,1703,2022,2022,1728,2016,0,0,0,0,0,False,False,Z
3014664,2017-09-15,MIA,LGA,AA,N3LBAA,1203,1706,1658,2000,1934,1709,1929,0,0,0,0,0,False,False,Z
