index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1854298,2012-01-06,ATL,LGA,FL,N996AT,719,1120,1114,1332,1336,1137,1330,0,0,0,0,0,False,False,Z
1854299,2012-01-06,LGA,CLE,MQ,N728MQ,4553,1129,1118,1330,1308,1134,1250,0,0,0,0,0,False,False,Z
1854300,2012-01-06,LGA,ATL,FL,N937AT,361,1129,1125,1401,1330,1135,1325,0,0,0,0,0,False,False,Z
1854301,2012-01-06,DTW,LGA,MQ,N716MQ,4477,1130,1117,1330,1246,1128,1242,0,0,0,0,0,False,False,Z
1854302,2012-01-06,LGA,BOS,DL,N357NB,1380,1130,1127,1239,1222,1138,1215,0,0,0,0,0,False,False,Z
1854303,2012-01-06,BOS,LGA,DL,N336NB,1383,1130,1129,1250,1231,1143,1227,0,0,0,0,0,False,False,Z
1854304,2012-01-06,MSP,LGA,DL,N344NB,1796,1130,1119,1512,1455,1133,1437,0,0,0,0,0,False,False,Z
1854305,2012-01-06,PBI,LGA,DL,N323NB,2038,1130,1141,1419,1421,1154,1413,0,0,0,0,0,False,False,Z
1854306,2012-01-06,IAH,LGA,UA,N36272,1038,1137,1134,1559,1603,1150,1558,0,0,0,0,0,False,False,Z
1854307,2012-01-06,RDU,LGA,MQ,N711MQ,4474,1140,1545,1330,1710,1602,1707,220,0,0,0,0,False,False,Z
1854308,2012-01-06,CLT,LGA,US,N181UW,938,1140,1136,1333,1326,1200,1317,0,0,0,0,0,False,False,Z
1854309,2012-01-06,MIA,LGA,AA,N3HMAA,2088,1140,1140,1435,1427,1157,1424,0,0,0,0,0,False,False,Z
1854310,2012-01-06,LGA,PBI,DL,N319NB,1173,1140,1136,1448,1418,1146,1414,0,0,0,0,0,False,False,Z
1854311,2012-01-06,ATL,LGA,DL,N682DA,1986,1140,1209,1356,1438,1244,1429,0,0,13,0,29,False,False,Z
1854312,2012-01-06,MSY,LGA,DL,N345NB,2006,1140,1135,1530,1526,1151,1518,0,0,0,0,0,False,False,Z
1854313,2012-01-06,LGA,MKE,FL,N992AT,500,1143,1138,1304,1257,1151,1250,0,0,0,0,0,False,False,Z
1854314,2012-01-06,LGA,MCI,F9,N930FR,801,1148,1222,1406,1426,1241,1422,20,0,0,0,0,False,False,Z
1854315,2012-01-06,LGA,MSP,MQ,N520MQ,4591,1150,1146,1345,1342,1159,1337,0,0,0,0,0,False,False,Z
1854316,2012-01-06,LGA,CMH,MQ,N736MQ,4542,1155,1146,1345,1326,1157,1320,0,0,0,0,0,False,False,Z
1854317,2012-01-06,ATL,LGA,MQ,N506MQ,4668,1155,1151,1410,1400,1203,1355,0,0,0,0,0,False,False,Z
1854318,2012-01-06,BNA,LGA,MQ,N535MQ,4653,1200,1153,1510,1445,1201,1442,0,0,0,0,0,False,False,Z
1854319,2012-01-06,LGA,ORD,UA,N440UA,679,1200,1151,1335,1332,1210,1310,0,0,0,0,0,False,False,Z
1854320,2012-01-06,LGA,BOS,US,N955UW,2126,1200,1153,1308,1244,1201,1242,0,0,0,0,0,False,False,Z
1854321,2012-01-06,BOS,LGA,US,N951UW,2127,1200,1152,1315,1257,1203,1251,0,0,0,0,0,False,False,Z
1854322,2012-01-06,DCA,LGA,US,N745VJ,2170,1200,1155,1313,1307,1206,1253,0,0,0,0,0,False,False,Z
1854323,2012-01-06,LGA,DCA,US,N708UW,2173,1200,1155,1312,1253,1203,1247,0,0,0,0,0,False,False,Z
1854324,2012-01-06,DFW,LGA,AA,N539AA,728,1200,1151,1620,1601,1159,1556,0,0,0,0,0,False,False,Z
1854325,2012-01-06,LGA,MIA,AA,N5CSAA,2093,1200,1206,1515,1505,1225,1459,0,0,0,0,0,False,False,Z
1854326,2012-01-06,LGA,ATL,DL,N602DL,1947,1200,1156,1440,1412,1215,1406,0,0,0,0,0,False,False,Z
1854327,2012-01-06,LGA,ATL,MQ,N519MQ,4658,1205,1155,1435,1405,1207,1359,0,0,0,0,0,False,False,Z
1854328,2012-01-06,LGA,STL,AA,N4YSAA,1757,1205,1158,1350,1321,1205,1316,0,0,0,0,0,False,False,Z
1854329,2012-01-06,LGA,MSP,DL,N962DL,2219,1205,1156,1424,1358,1211,1353,0,0,0,0,0,False,False,Z
1854330,2012-01-06,DTW,LGA,DL,N335NB,1948,1208,1207,1359,1344,1224,1338,0,0,0,0,0,False,False,Z
1854331,2012-01-06,ORD,LGA,AA,N4XTAA,374,1210,1202,1515,1452,1214,1445,0,0,0,0,0,False,False,Z
1854332,2012-01-06,CLT,LGA,MQ,N504MQ,4583,1215,1304,1410,1443,1324,1440,33,0,0,0,0,False,False,Z
1854333,2012-01-06,ORD,LGA,UA,N830UA,680,1225,1218,1530,1514,1230,1506,0,0,0,0,0,False,False,Z
1854334,2012-01-06,LGA,CAK,FL,N945AT,716,1227,1214,1400,1336,1228,1333,0,0,0,0,0,False,False,Z
1854335,2012-01-06,CAK,LGA,FL,N949AT,735,1228,1216,1348,1336,1227,1332,0,0,0,0,0,False,False,Z
1854336,2012-01-06,LGA,ORD,UA,N847UA,255,1230,1221,1405,1337,1231,1333,0,0,0,0,0,False,False,Z
1854337,2012-01-06,LGA,DFW,AA,N455AA,743,1230,1228,1545,1507,1244,1501,0,0,0,0,0,False,False,Z
1854338,2012-01-06,LGA,BOS,DL,N365NB,1382,1230,1227,1340,1337,1247,1331,0,0,0,0,0,False,False,Z
1854339,2012-01-06,BOS,LGA,DL,N360NB,1385,1230,1228,1351,1335,1246,1333,0,0,0,0,0,False,False,Z
1854340,2012-01-06,IAD,LGA,YV,N521LR,3738,1234,1229,1353,1405,1310,1402,0,0,0,0,0,False,False,Z
1854341,2012-01-06,LGA,ORD,AA,N643AA,329,1235,1234,1410,1402,1251,1348,0,0,0,0,0,False,False,Z
1854342,2012-01-06,FLL,LGA,B6,N587JB,376,1236,1232,1530,1522,1257,1516,0,0,0,0,0,False,False,Z
1854343,2012-01-06,MIA,LGA,AA,N3BAAA,2016,1240,1258,1535,1545,1314,1540,0,0,0,0,0,False,False,Z
1854344,2012-01-06,ATL,LGA,DL,N642DL,2086,1240,1236,1500,1449,1255,1435,0,0,0,0,0,False,False,Z
1854345,2012-01-06,LGA,DTW,DL,N318US,1131,1245,1241,1450,1426,1255,1422,0,0,0,0,0,False,False,Z
1854346,2012-01-06,RDU,LGA,MQ,N733MQ,4464,1255,1252,1440,1425,1309,1421,0,0,0,0,0,False,False,Z
1854347,2012-01-06,LGA,MSY,DL,N314NB,1705,1255,1253,1529,1457,1306,1452,0,0,0,0,0,False,False,Z
1854348,2012-01-06,LGA,BNA,MQ,N532MQ,4601,1300,1255,1425,1402,1307,1357,0,0,0,0,0,False,False,Z
1854349,2012-01-06,ATL,LGA,MQ,N512MQ,4657,1300,1253,1520,1520,1314,1500,0,0,0,0,0,False,False,Z
1854350,2012-01-06,ORD,LGA,UA,N474UA,682,1300,1255,1605,1541,1305,1538,0,0,0,0,0,False,False,Z
1854351,2012-01-06,LGA,CLT,US,N538UW,1909,1300,1254,1506,1449,1316,1439,0,0,0,0,0,False,False,Z
1854352,2012-01-06,LGA,BOS,US,N952UW,2128,1300,1253,1410,1348,1309,1345,0,0,0,0,0,False,False,Z
1854353,2012-01-06,BOS,LGA,US,N956UW,2129,1300,1252,1422,1417,1327,1411,0,0,0,0,0,False,False,Z
1854354,2012-01-06,DCA,LGA,US,N712US,2172,1300,1254,1425,1434,1340,1426,0,0,0,0,0,False,False,Z
1854355,2012-01-06,LGA,DCA,US,N754UW,2175,1300,1250,1410,1347,1302,1343,0,0,0,0,0,False,False,Z
1854356,2012-01-06,LGA,CLE,EV,N12569,4205,1300,1254,1450,1426,1311,1422,0,0,0,0,0,False,False,Z
1854357,2012-01-06,LGA,ATL,DL,N6711M,781,1300,1255,1540,1515,1320,1511,0,0,0,0,0,False,False,Z
1854358,2012-01-06,LGA,DFW,AA,N3DMAA,745,1305,1259,1610,1532,1313,1522,0,0,0,0,0,False,False,Z
1854359,2012-01-06,LGA,IAH,UA,N33714,1028,1310,1303,1618,1551,1326,1546,0,0,0,0,0,False,False,Z
1854360,2012-01-06,ORD,LGA,AA,N509AA,370,1310,1303,1615,1555,1314,1549,0,0,0,0,0,False,False,Z
1854361,2012-01-06,DFW,LGA,AA,N4UBAA,730,1310,1306,1729,1718,1316,1714,0,0,0,0,0,False,False,Z
1854362,2012-01-06,LGA,ATL,FL,N939AT,355,1311,1253,1540,1456,1304,1451,0,0,0,0,0,False,False,Z
1854363,2012-01-06,MKE,LGA,FL,N337AT,503,1315,1312,1613,1608,1323,1603,0,0,0,0,0,False,False,Z
1854364,2012-01-06,ATL,LGA,FL,N921AT,366,1316,1314,1515,1513,1324,1508,0,0,0,0,0,False,False,Z
1854365,2012-01-06,MSP,LGA,DL,N369NW,1496,1319,1315,1700,1636,1325,1629,0,0,0,0,0,False,False,Z
1854366,2012-01-06,IAH,LGA,UA,N14629,1211,1320,1313,1744,1745,1333,1737,0,0,0,0,0,False,False,Z
1854367,2012-01-06,LGA,FLL,B6,N505JB,377,1320,1313,1626,1610,1336,1605,0,0,0,0,0,False,False,Z
1854368,2012-01-06,LGA,CLE,MQ,N719MQ,4491,1330,1323,1515,1501,1342,1454,0,0,0,0,0,False,False,Z
1854369,2012-01-06,LGA,BOS,DL,N336NB,1384,1330,1326,1443,1434,1346,1424,0,0,0,0,0,False,False,Z
1854370,2012-01-06,BOS,LGA,DL,N357NB,1387,1330,1329,1448,1432,1343,1427,0,0,0,0,0,False,False,Z
1854371,2012-01-06,DFW,LGA,AA,N3BYAA,732,1340,1335,1759,1805,1351,1759,0,0,0,0,0,False,False,Z
1854372,2012-01-06,ATL,LGA,DL,N676DL,420,1340,1335,1600,1547,1349,1534,0,0,0,0,0,False,False,Z
1854373,2012-01-06,LGA,RDU,MQ,N716MQ,4431,1345,1338,1530,1503,1350,1458,0,0,0,0,0,False,False,Z
1854374,2012-01-06,DTW,LGA,MQ,N3AEMQ,4632,1345,1340,1550,1523,1347,1502,0,0,0,0,0,False,False,Z
1854375,2012-01-06,DTW,LGA,DL,N908DL,180,1350,1345,1542,1536,1403,1513,0,0,0,0,0,False,False,Z
1854376,2012-01-06,DEN,LGA,UA,N594UA,776,1353,1353,1929,1909,1404,1906,0,0,0,0,0,False,False,Z
1854377,2012-01-06,LGA,MDW,WN,N442WN,425,1355,1353,1530,1509,1408,1504,0,0,0,0,0,False,False,Z
1854378,2012-01-06,LGA,ORD,AA,N547AA,331,1359,1359,1549,1532,1414,1516,0,0,0,0,0,False,False,Z
1854379,2012-01-06,LGA,DFW,AA,N3GDAA,753,1359,1357,1704,1630,1412,1626,0,0,0,0,0,False,False,Z
1854380,2012-01-06,LGA,DTW,MQ,N723MQ,4564,1400,1404,1600,1604,1423,1553,0,0,0,0,0,False,False,Z
1854381,2012-01-06,LGA,BOS,US,N951UW,2130,1400,1353,1506,1454,1410,1442,0,0,0,0,0,False,False,Z
1854382,2012-01-06,BOS,LGA,US,N955UW,2131,1400,1351,1519,1507,1405,1452,0,0,0,0,0,False,False,Z
1854383,2012-01-06,DCA,LGA,US,N708UW,2174,1400,1355,1525,1508,1410,1453,0,0,0,0,0,False,False,Z
1854384,2012-01-06,LGA,DCA,US,N745VJ,2177,1400,1353,1511,1448,1401,1443,0,0,0,0,0,False,False,Z
1854385,2012-01-06,ORD,LGA,AA,N513AA,366,1400,1355,1700,1637,1403,1633,0,0,0,0,0,False,False,Z
1854386,2012-01-06,LGA,MCO,DL,N913DE,1685,1400,1352,1703,1642,1417,1636,0,0,0,0,0,False,False,Z
1854387,2012-01-06,MCO,LGA,DL,N3767,1876,1400,1359,1629,1621,1412,1614,0,0,0,0,0,False,False,Z
1854388,2012-01-06,LGA,ATL,DL,N6708D,2247,1400,1354,1639,1618,1415,1606,0,0,0,0,0,False,False,Z
1854389,2012-01-06,LGA,CLT,MQ,N542MQ,4585,1405,1357,1605,1534,1410,1531,0,0,0,0,0,False,False,Z
1854390,2012-01-06,ORD,LGA,UA,N850UA,684,1405,1359,1710,1651,1413,1647,0,0,0,0,0,False,False,Z
1854391,2012-01-06,MIA,LGA,AA,N5DDAA,1360,1405,1407,1700,1647,1419,1643,0,0,0,0,0,False,False,Z
1854392,2012-01-06,LGA,MIA,AA,N5CGAA,1729,1405,1449,1725,1807,1509,1751,42,0,0,0,0,False,False,Z
1854393,2012-01-06,LGA,FLL,B6,N789JB,385,1410,1359,1717,1725,1420,1657,0,0,0,0,0,False,False,Z
1854394,2012-01-06,CLE,LGA,MQ,N728MQ,4554,1415,1412,1559,1527,1422,1524,0,0,0,0,0,False,False,Z
1854395,2012-01-06,MEM,LGA,DL,N320NB,2260,1415,1407,1753,1749,1427,1739,0,0,0,0,0,False,False,Z
1854396,2012-01-06,LGA,MKE,FL,N996AT,508,1417,1402,1536,1526,1419,1521,0,0,0,0,0,False,False,Z
1854397,2012-01-06,LGA,MSP,MQ,N505MQ,4588,1425,1421,1625,1615,1432,1612,0,0,0,0,0,False,False,Z
1854398,2012-01-06,LGA,MSP,DL,N378NW,1819,1425,1423,1635,1626,1441,1622,0,0,0,0,0,False,False,Z
1854399,2012-01-06,CLT,LGA,US,N161UW,1182,1426,1429,1616,1613,1443,1605,0,0,0,0,0,False,False,Z
1854400,2012-01-06,TPA,LGA,DL,N914DE,914,1426,1420,1708,1648,1430,1638,0,0,0,0,0,False,False,Z
1854401,2012-01-06,LGA,IAD,YV,N521LR,3804,1429,1429,1554,1539,1439,1530,0,0,0,0,0,False,False,Z
1854402,2012-01-06,LGA,ATL,FL,N949AT,720,1429,1416,1700,1623,1427,1615,0,0,0,0,0,False,False,Z
1854403,2012-01-06,MSP,LGA,MQ,N520MQ,4592,1430,1426,1815,1802,1439,1752,0,0,0,0,0,False,False,Z
1854404,2012-01-06,ORD,LGA,AA,N516AA,360,1430,1426,1735,1716,1439,1713,0,0,0,0,0,False,False,Z
1854405,2012-01-06,LGA,BOS,DL,N360NB,1386,1430,1428,1539,1527,1444,1513,0,0,0,0,0,False,False,Z
1854406,2012-01-06,BOS,LGA,DL,N365NB,1389,1430,1427,1549,1533,1447,1530,0,0,0,0,0,False,False,Z
1854407,2012-01-06,LGA,FLL,DL,N941DL,2079,1434,1433,1752,1728,1454,1725,0,0,0,0,0,False,False,Z
1854408,2012-01-06,CMH,LGA,MQ,N736MQ,4567,1435,1445,1625,1622,1506,1615,0,0,0,0,0,False,False,Z
1854409,2012-01-06,DFW,LGA,AA,N3BSAA,736,1435,1432,1855,1845,1445,1839,0,0,0,0,0,False,False,Z
1854410,2012-01-06,LGA,IAH,UA,N17730,1295,1440,1442,1757,1721,1450,1709,0,0,0,0,0,False,False,Z
1854411,2012-01-06,LGA,CLT,US,N181UW,1629,1440,1436,1645,1625,1452,1613,0,0,0,0,0,False,False,Z
1854412,2012-01-06,ATL,LGA,DL,N6705Y,802,1440,1435,1653,1646,1451,1630,0,0,0,0,0,False,False,Z
1854413,2012-01-06,LGA,TPA,DL,N373NW,1935,1440,1438,1746,1727,1455,1723,0,0,0,0,0,False,False,Z
1854414,2012-01-06,LGA,MCO,B6,N630JB,393,1445,1445,1741,1717,1457,1713,0,0,0,0,0,False,False,Z
1854415,2012-01-06,LGA,DTW,DL,N335NB,1231,1445,1459,1647,1640,1511,1635,0,0,0,0,0,False,False,Z
1854416,2012-01-06,FLL,LGA,DL,N982DL,1798,1445,1455,1748,1744,1510,1733,0,0,0,0,0,False,False,Z
1854417,2012-01-06,MDW,LGA,WN,N935WN,559,1450,1447,1800,1744,1454,1731,0,0,0,0,0,False,False,Z
1854418,2012-01-06,ORD,LGA,UA,N847UA,693,1454,1501,1759,1801,1513,1754,0,0,0,0,0,False,False,Z
1854419,2012-01-06,ATL,LGA,FL,N986AT,354,1455,1453,1703,1654,1503,1649,0,0,0,0,0,False,False,Z
1854420,2012-01-06,LGA,CMH,MQ,N739MQ,4429,1500,1455,1655,1638,1512,1633,0,0,0,0,0,False,False,Z
1854421,2012-01-06,LGA,XNA,MQ,N722MQ,4525,1500,1452,1715,1715,1521,1713,0,0,0,0,0,False,False,Z
1854422,2012-01-06,BNA,LGA,MQ,N532MQ,4602,1500,1453,1810,1752,1503,1749,0,0,0,0,0,False,False,Z
1854423,2012-01-06,LGA,ORD,UA,N842UA,685,1500,1454,1639,1613,1507,1610,0,0,0,0,0,False,False,Z
1854424,2012-01-06,LGA,BOS,US,N956UW,2132,1500,1452,1613,1537,1500,1533,0,0,0,0,0,False,False,Z
1854425,2012-01-06,BOS,LGA,US,N952UW,2133,1500,1452,1618,1557,1505,1551,0,0,0,0,0,False,False,Z
1854426,2012-01-06,DCA,LGA,US,N754UW,2176,1500,1451,1622,1557,1507,1552,0,0,0,0,0,False,False,Z
1854427,2012-01-06,LGA,DCA,US,N712US,2179,1500,1453,1618,1603,1510,1554,0,0,0,0,0,False,False,Z
1854428,2012-01-06,LGA,ORD,AA,N495AA,335,1500,1453,1655,1617,1505,1609,0,0,0,0,0,False,False,Z
1854429,2012-01-06,LGA,STL,AA,N4YMAA,2223,1500,1457,1650,1629,1516,1623,0,0,0,0,0,False,False,Z
1854430,2012-01-06,MSP,LGA,DL,N368NB,2196,1500,1454,1845,1823,1503,1814,0,0,0,0,0,False,False,Z
1854431,2012-01-06,LGA,ATL,DL,N682DA,2347,1500,1520,1744,1741,1547,1734,0,0,0,0,0,False,False,Z
1854432,2012-01-06,IAD,LGA,YV,N506MJ,3774,1505,1459,1622,1608,1511,1601,0,0,0,0,0,False,False,Z
1854433,2012-01-06,LGA,PBI,DL,N334NB,2385,1505,1505,1814,1812,1539,1808,0,0,0,0,0,False,False,Z
1854434,2012-01-06,LGA,DFW,AA,N3AHAA,759,1510,1500,1825,1737,1520,1733,0,0,0,0,0,False,False,Z
1854435,2012-01-06,ATL,LGA,MQ,N519MQ,4659,1515,1516,1745,1725,1534,1720,0,0,0,0,0,False,False,Z
1854436,2012-01-06,LGA,DEN,UA,N588UA,745,1515,1514,1745,1733,1527,1726,0,0,0,0,0,False,False,Z
1854437,2012-01-06,BWI,LGA,WN,N656SW,735,1515,1510,1630,1612,1524,1606,0,0,0,0,0,False,False,Z
1854438,2012-01-06,DTW,LGA,DL,N902DE,2248,1519,1505,1713,1652,1525,1641,0,0,0,0,0,False,False,Z
1854439,2012-01-06,LGA,ATL,MQ,N530MQ,4669,1530,1525,1805,1745,1548,1739,0,0,0,0,0,False,False,Z
1854440,2012-01-06,LGA,MIA,AA,N3HMAA,825,1530,1528,1900,1829,1542,1822,0,0,0,0,0,False,False,Z
1854441,2012-01-06,LGA,BOS,DL,N357NB,1388,1530,1530,1644,1629,1550,1621,0,0,0,0,0,False,False,Z
1854442,2012-01-06,BOS,LGA,DL,N336NB,1391,1530,1526,1651,1628,1543,1625,0,0,0,0,0,False,False,Z
1854443,2012-01-06,DFW,LGA,AA,N552AA,738,1535,1621,2000,2033,1631,2027,33,0,0,0,0,False,False,Z
1854444,2012-01-06,MCO,LGA,B6,N594JB,398,1535,1550,1808,1817,1604,1811,0,0,0,0,0,False,False,Z
1854445,2012-01-06,PBI,LGA,DL,N319NB,1174,1535,1535,1827,1828,1551,1816,0,0,0,0,0,False,False,Z
1854446,2012-01-06,ATL,LGA,DL,N644DL,486,1540,1537,1759,1754,1559,1747,0,0,0,0,0,False,False,Z
1854447,2012-01-06,CLE,LGA,MQ,N719MQ,4528,1550,1546,1735,1714,1557,1710,0,0,0,0,0,False,False,Z
1854448,2012-01-06,ORD,LGA,UA,N414UA,688,1554,1549,1859,1837,1559,1833,0,0,0,0,0,False,False,Z
1854449,2012-01-06,IAH,LGA,UA,N24633,1641,1555,1551,2021,2045,1619,2033,0,0,24,0,0,False,False,Z
1854450,2012-01-06,LGA,RDU,MQ,N733MQ,4447,1559,1552,1750,1722,1607,1718,0,0,0,0,0,False,False,Z
1854451,2012-01-06,LGA,BNA,MQ,N535MQ,4622,1559,1551,1730,1700,1605,1655,0,0,0,0,0,False,False,Z
1854452,2012-01-06,LGA,CLE,UA,N17627,1430,1559,1633,1751,1823,1656,1813,0,0,0,0,32,False,False,Z
1854453,2012-01-06,LGA,ATL,FL,N921AT,367,1559,1544,1834,1804,1600,1754,0,0,0,0,0,False,False,Z
1854454,2012-01-06,LGA,CLT,MQ,N504MQ,4579,1600,1553,1805,1759,1610,1732,0,0,0,0,0,False,False,Z
1854455,2012-01-06,LGA,BOS,US,N955UW,2134,1600,1552,1714,1657,1617,1650,0,0,0,0,0,False,False,Z
1854456,2012-01-06,BOS,LGA,US,N951UW,2135,1600,1552,1717,1658,1602,1650,0,0,0,0,0,False,False,Z
1854457,2012-01-06,DCA,LGA,US,N745VJ,2178,1600,1556,1716,1702,1612,1653,0,0,0,0,0,False,False,Z
1854458,2012-01-06,LGA,DCA,US,N708UW,2181,1600,1552,1715,1717,1613,1659,0,0,0,0,0,False,False,Z
1854459,2012-01-06,LGA,ATL,DL,N642DL,847,1600,1554,1842,1824,1622,1812,0,0,0,0,0,False,False,Z
1854460,2012-01-06,LGA,MSP,DL,N344NB,1619,1600,1556,1814,1801,1616,1758,0,0,0,0,0,False,False,Z
1854461,2012-01-06,LGA,ORD,UA,N830UA,687,1608,1600,1747,1731,1619,1718,0,0,0,0,0,False,False,Z
1854462,2012-01-06,CVG,LGA,DL,N964DL,316,1610,1605,1812,1806,1617,1751,0,0,0,0,0,False,False,Z
1854463,2012-01-06,DEN,LGA,UA,N584UA,406,1613,1604,2158,2123,1616,2118,0,0,0,0,0,False,False,Z
1854464,2012-01-06,RDU,LGA,MQ,N716MQ,4434,1615,1606,1759,1741,1624,1730,0,0,0,0,0,False,False,Z
1854465,2012-01-06,CLT,LGA,US,N162UW,1490,1615,1612,1803,1809,1629,1755,0,0,0,0,0,False,False,Z
1854466,2012-01-06,ORD,LGA,AA,N3CAAA,358,1615,1613,1930,1904,1622,1859,0,0,0,0,0,False,False,Z
1854467,2012-01-06,MIA,LGA,AA,N5CSAA,1514,1615,1654,1915,1931,1705,1927,16,0,0,0,0,False,False,Z
1854468,2012-01-06,LGA,DFW,AA,N3FFAA,763,1620,1613,1935,1853,1624,1837,0,0,0,0,0,False,False,Z
1854469,2012-01-06,LGA,FLL,B6,N587JB,381,1620,1613,1929,1906,1626,1900,0,0,0,0,0,False,False,Z
1854470,2012-01-06,LGA,MEM,DL,N345NB,1473,1620,1613,1833,1755,1629,1747,0,0,0,0,0,False,False,Z
1854471,2012-01-06,MKE,LGA,FL,N996AT,509,1621,1614,1919,1914,1621,1902,0,0,0,0,0,False,False,Z
1854472,2012-01-06,DEN,LGA,F9,N205FR,516,1625,1627,2159,2202,1642,2153,0,0,0,0,0,False,False,Z
1854473,2012-01-06,LGA,ORD,AA,N4XTAA,341,1630,1628,1825,1755,1642,1741,0,0,0,0,0,False,False,Z
1854474,2012-01-06,LGA,BOS,DL,N365NB,1390,1630,1627,1749,1731,1646,1717,0,0,0,0,0,False,False,Z
1854475,2012-01-06,BOS,LGA,DL,N360NB,1393,1630,1628,1754,1731,1647,1729,0,0,0,0,0,False,False,Z
1854476,2012-01-06,LGA,DTW,DL,N908DL,2231,1630,1629,1838,1847,1700,1839,0,0,0,0,0,False,False,Z
1854477,2012-01-06,DTW,LGA,MQ,N723MQ,4565,1635,1636,1825,1811,1644,1802,0,0,0,0,0,False,False,Z
1854478,2012-01-06,LGA,ATL,MQ,N3AEMQ,4661,1635,1631,1910,1855,1647,1836,0,0,0,0,0,False,False,Z
1854479,2012-01-06,DFW,LGA,AA,N4WDAA,742,1635,1628,2059,2045,1639,2041,0,0,0,0,0,False,False,Z
1854480,2012-01-06,LGA,MIA,AA,N3BAAA,1559,1635,1641,2000,1955,1659,1944,0,0,0,0,0,False,False,Z
1854481,2012-01-06,ATL,LGA,DL,N695DL,2386,1640,1638,1859,1857,1704,1847,0,0,0,0,0,False,False,Z
1854482,2012-01-06,CLT,LGA,MQ,N542MQ,4575,1645,1644,1845,1827,1704,1823,0,0,0,0,0,False,False,Z
1854483,2012-01-06,PHF,LGA,FL,N997AT,785,1645,1635,1759,1809,1704,1800,0,0,0,0,0,False,False,Z
1854484,2012-01-06,CAK,LGA,FL,N954AT,717,1649,1643,1809,1813,1701,1806,0,0,0,0,0,False,False,Z
1854485,2012-01-06,LGA,IAD,YV,N506MJ,3785,1657,1650,1819,1757,1702,1747,0,0,0,0,0,False,False,Z
1854486,2012-01-06,LGA,MKE,FL,N337AT,510,1659,1652,1826,1805,1705,1800,0,0,0,0,0,False,False,Z
1854487,2012-01-06,LGA,ORD,UA,N474UA,689,1700,1657,1839,1829,1708,1806,0,0,0,0,0,False,False,Z
1854488,2012-01-06,LGA,IAH,UA,N36272,1433,1700,1700,2011,1930,1709,1921,0,0,0,0,0,False,False,Z
1854489,2012-01-06,LGA,BOS,US,N952UW,2136,1700,1652,1813,1800,1717,1749,0,0,0,0,0,False,False,Z
1854490,2012-01-06,BOS,LGA,US,N956UW,2137,1700,1651,1823,1812,1716,1804,0,0,0,0,0,False,False,Z
1854491,2012-01-06,DCA,LGA,US,N712US,2180,1700,1654,1823,1827,1735,1819,0,0,0,0,0,False,False,Z
1854492,2012-01-06,LGA,DCA,US,N754UW,2183,1700,1654,1815,1757,1705,1753,0,0,0,0,0,False,False,Z
1854493,2012-01-06,LGA,BWI,WN,N656SW,252,1700,1735,1820,1836,1750,1834,16,0,0,0,0,False,False,Z
1854494,2012-01-06,CLE,LGA,EV,N12167,4203,1700,1655,1837,1815,1702,1809,0,0,0,0,0,False,False,Z
1854495,2012-01-06,LGA,ATL,DL,N676DL,867,1700,1658,1946,1928,1720,1913,0,0,0,0,0,False,False,Z
1854496,2012-01-06,ORD,LGA,UA,N823UA,604,1705,1702,2010,2002,1723,1958,0,0,0,0,0,False,False,Z
1854497,2012-01-06,LGA,CLT,US,N161UW,1447,1705,1710,1910,1909,1738,1902,0,0,0,0,0,False,False,Z
1854498,2012-01-06,DFW,LGA,AA,N3EYAA,744,1705,1703,2120,2118,1718,2114,0,0,0,0,0,False,False,Z
1854499,2012-01-06,LGA,DFW,AA,N539AA,773,1705,1658,2025,1942,1715,1934,0,0,0,0,0,False,False,Z
1854500,2012-01-06,MSP,LGA,MQ,N505MQ,4589,1710,1705,2050,2027,1715,2023,0,0,0,0,0,False,False,Z
1854501,2012-01-06,LGA,ORD,AA,N509AA,345,1710,1703,1905,1838,1732,1829,0,0,0,0,0,False,False,Z
1854502,2012-01-06,IAD,LGA,YV,N504MJ,3775,1714,1708,1829,1830,1733,1821,0,0,0,0,0,False,False,Z
1854503,2012-01-06,MSP,LGA,DL,N991DL,2296,1716,1710,2105,2035,1720,2030,0,0,0,0,0,False,False,Z
1854504,2012-01-06,ORD,LGA,AA,N556AA,352,1720,1721,2030,2013,1733,2010,0,0,0,0,0,False,False,Z
1854505,2012-01-06,DTW,LGA,DL,N998DL,1548,1720,1715,1914,1856,1733,1845,0,0,0,0,0,False,False,Z
1854506,2012-01-06,LGA,CVG,DL,N3767,995,1725,1720,1947,1916,1734,1909,0,0,0,0,0,False,False,Z
1854507,2012-01-06,LGA,CLE,MQ,N711MQ,4522,1730,1734,1910,1910,1751,1902,0,0,0,0,0,False,False,Z
1854508,2012-01-06,CMH,LGA,MQ,N739MQ,4557,1730,1723,1920,1919,1755,1912,0,0,0,0,0,False,False,Z
1854509,2012-01-06,LGA,DEN,UA,N515UA,509,1730,1726,2000,2002,1742,1952,0,0,0,0,0,False,False,Z
1854510,2012-01-06,ORD,LGA,UA,N842UA,690,1730,1724,2035,2017,1737,2011,0,0,0,0,0,False,False,Z
