FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2014-10-01,MKE,LGA,WN,N458WN,442,650,644,955,954,656,945,False
2014-10-01,LGA,DEN,UA,N409UA,343,650,649,911,908,706,901,False
2014-10-01,RDU,LGA,MQ,N504MQ,2816,650,646,820,825,701,816,False
2014-10-01,LGA,DFW,AA,N3DHAA,1107,655,653,945,940,711,928,False
2014-10-01,CAK,LGA,WN,N423WN,3417,655,648,825,810,656,805,False
2014-10-01,LGA,ATL,WN,N703SW,24,655,727,930,953,755,944,False
2014-10-01,LGA,DEN,F9,N211FR,503,655,656,924,928,728,916,False
2014-10-01,MCO,LGA,DL,N947DL,2276,656,649,930,920,700,911,False
2014-10-01,LGA,ORD,AA,N3EFAA,311,659,650,829,823,714,804,False
2014-10-01,LGA,MIA,AA,N3KFAA,2451,659,654,1006,951,716,941,False
2014-10-01,FLL,LGA,DL,N919AT,1498,700,659,954,1000,713,955,False
2014-10-01,LGA,ATL,DL,N815DN,1547,700,656,940,916,720,903,False
2014-10-01,LGA,MCO,DL,N345NW,2285,700,658,954,933,721,927,False
2014-10-01,LGA,CLE,EV,N738EV,5195,700,656,848,850,736,847,False
2014-10-01,OMA,LGA,EV,N748EV,5197,700,9999,1050,9999,9999,9999,True
2014-10-01,BNA,LGA,EV,N398CA,5198,700,659,1009,1009,709,1003,False
2014-10-01,CLE,LGA,EV,N755EV,5199,700,658,841,826,710,821,False
2014-10-01,ORD,LGA,UA,N565UA,668,700,654,1008,1000,717,957,False
2014-10-01,LGA,ORD,UA,N509UA,711,700,659,820,837,730,813,False
2014-10-01,LGA,BOS,US,N954UW,2136,700,653,805,806,708,758,False
2014-10-01,BOS,LGA,US,N950UW,2137,700,653,818,836,715,830,False
2014-10-01,DCA,LGA,US,N957UW,2168,700,654,815,807,707,759,False
2014-10-01,LGA,DCA,US,N963UW,2169,700,654,759,755,712,753,False
2014-10-01,CHO,LGA,EV,N759EV,4998,700,650,826,809,659,802,False
2014-10-01,LGA,FLL,DL,N325NB,1879,705,703,1012,1007,733,1002,False
2014-10-01,MSP,LGA,DL,N997DL,1996,705,702,1045,1104,721,1054,False
2014-10-01,LGA,MIA,DL,N991AT,2003,705,704,1021,1021,753,1015,False
2014-10-01,CAE,LGA,EV,N860AS,5376,705,659,908,901,711,853,False
2014-10-01,FLL,LGA,B6,N794JB,972,711,705,1000,1010,717,1006,False
2014-10-01,TPA,LGA,DL,N302NB,2135,715,709,952,935,719,928,False
2014-10-01,LGA,STL,WN,N943WN,3755,715,707,855,850,738,847,False
2014-10-01,LGA,IAH,UA,N14214,1454,715,707,954,956,734,950,False
2014-10-01,LGA,DTW,DL,N328NW,831,720,721,913,910,749,905,False
2014-10-01,PBI,LGA,DL,N921AT,2358,720,718,1013,1015,733,1009,False
2014-10-01,DTW,LGA,DL,N941DN,1848,725,723,912,940,743,913,False
2014-10-01,IAH,LGA,UA,N23708,1280,725,744,1156,1218,814,1213,False
2014-10-01,SAV,LGA,EV,N751EV,5158,725,720,932,929,739,920,False
2014-10-01,LGA,ORD,AA,N3LXAA,315,729,722,859,942,843,929,False
2014-10-01,LGA,PBI,B6,N503JB,461,729,728,1020,1013,757,1010,False
2014-10-01,ORD,LGA,AA,N3HLAA,392,730,728,1040,1039,749,1036,False
2014-10-01,MIA,LGA,DL,N915AT,2151,730,724,1031,1018,746,1013,False
2014-10-01,LGA,HOU,WN,N941WN,20,730,724,1030,1021,751,1013,False
2014-10-01,STL,LGA,WN,N489WN,2792,730,759,1100,1131,814,1115,False
2014-10-01,CLE,LGA,EV,N22971,4120,730,722,909,922,743,909,False
2014-10-01,MDW,LGA,WN,N243WN,112,735,730,1040,1050,739,1014,False
2014-10-01,DFW,LGA,AA,N3JUAA,1108,740,740,1200,1158,756,1151,False
2014-10-01,LGA,TPA,B6,N595JB,1717,740,738,1031,1030,805,1025,False
2014-10-01,LGA,DFW,AA,N3ANAA,1111,745,747,1030,1041,811,1027,False
2014-10-01,ATL,LGA,DL,N934DL,986,745,739,1000,1003,801,950,False
2014-10-01,RDU,LGA,MQ,N517MQ,3552,755,748,929,937,818,933,False
2014-10-01,CLT,LGA,US,N747UW,2062,755,751,946,947,817,942,False
2014-10-01,LGA,DEN,UA,N561UA,561,758,750,1013,1018,817,1008,False
2014-10-01,LGA,ATL,DL,N932DL,1647,759,754,1037,1020,820,1008,False
2014-10-01,LGA,GSO,MQ,N836MQ,3564,759,813,944,1016,856,1010,False
2014-10-01,LGA,BNA,MQ,N501MQ,3536,759,809,914,943,849,932,False
2014-10-01,LGA,CLT,US,N587UW,2093,759,754,954,1008,835,959,False
2014-10-01,LGA,GSO,EV,N760EV,5114,759,753,947,944,821,939,False
2014-10-01,MIA,LGA,AA,N3DBAA,1133,800,800,1055,1102,817,1052,False
2014-10-01,DEN,LGA,DL,N360NB,928,800,814,1340,1438,845,1433,False
2014-10-01,LGA,ORD,OO,N109SY,6443,800,800,921,950,854,937,False
2014-10-01,ORD,LGA,UA,N812UA,672,800,800,1111,1104,816,1102,False
2014-10-01,LGA,BOS,US,N945UW,2138,800,752,903,902,815,851,False
2014-10-01,BOS,LGA,US,N944UW,2139,800,753,917,902,807,857,False
2014-10-01,DCA,LGA,US,N823AW,2170,800,752,915,1025,939,1021,False
2014-10-01,LGA,DCA,US,N947UW,2171,800,754,920,909,819,906,False
2014-10-01,LGA,TPA,DL,N957AT,331,805,755,1106,1055,831,1052,False
2014-10-01,LGA,PBI,DL,N314NB,2395,805,800,1110,1110,841,1106,False
2014-10-01,LGA,MCI,EV,N713EV,5170,805,800,1025,1052,837,1043,False
2014-10-01,LGA,MIA,AA,N3HWAA,2243,810,759,1123,1111,833,1056,False
2014-10-01,LGA,MSY,DL,N335NB,385,810,1309,1034,1536,1348,1533,False
2014-10-01,MCO,LGA,DL,N339NB,1526,810,801,1042,1037,820,1030,False
2014-10-01,LGA,MSP,DL,N818DA,2119,810,803,1013,1007,840,1000,False
2014-10-01,BNA,LGA,MQ,N509MQ,3474,810,808,1115,1127,841,1121,False
2014-10-01,LGA,STL,MQ,N8EGMQ,2809,810,834,950,1024,914,1021,False
2014-10-01,DFW,LGA,AA,N3DYAA,1110,815,812,1240,1247,848,1243,False
2014-10-01,LGA,DFW,AA,N3CNAA,1121,815,807,1110,1111,844,1059,False
2014-10-01,LGA,DEN,DL,N344NB,2594,815,813,1049,1102,858,1057,False
2014-10-01,CMH,LGA,MQ,N819MQ,3586,820,852,959,1047,911,1028,False
2014-10-01,DEN,LGA,UA,N563UA,347,820,819,1403,1439,835,1429,False
2014-10-01,LGA,CMH,MQ,N530MQ,3407,826,838,1011,1035,920,1030,False
2014-10-01,ORD,LGA,AA,N3GHAA,388,830,829,1129,1134,843,1130,False
2014-10-01,LGA,SDF,MQ,N856MQ,3599,830,827,1045,1102,910,1059,False
2014-10-01,LGA,CLE,EV,N15912,4559,830,828,1018,1023,909,1016,False
2014-10-01,LGA,RDU,EV,N720EV,5125,830,826,1029,1015,906,1010,False
2014-10-01,DTW,LGA,DL,N891AT,1748,835,832,1020,1031,902,1019,False
2014-10-01,LGA,CLT,US,N730US,2098,840,837,1044,1048,915,1039,False
2014-10-01,LGA,ORD,AA,N3EWAA,317,845,849,1015,1052,946,1034,False
2014-10-01,ATL,LGA,DL,N957DN,1086,845,840,1101,1111,922,1105,False
2014-10-01,CAK,LGA,WN,N455WN,160,845,912,1010,1103,942,1059,False
2014-10-01,LGA,BNA,WN,N607SW,2954,845,844,1015,1019,919,1015,False
2014-10-01,RDU,LGA,MQ,N804MQ,3531,845,930,1025,1121,950,1104,False
2014-10-01,LGA,SAV,EV,N718EV,4875,845,838,1109,1104,922,1101,False
2014-10-01,ATL,LGA,WN,N287WN,2414,855,922,1120,1142,945,1133,False
2014-10-01,LGA,MDW,WN,N423WN,3417,855,851,1035,1023,933,1020,False
2014-10-01,LGA,IAH,UA,N23707,1025,855,849,1151,1149,924,1145,False
2014-10-01,LGA,ATL,DL,N964DN,1747,859,858,1144,1146,951,1137,False
2014-10-01,TPA,LGA,DL,N934AT,1064,900,855,1140,1132,918,1128,False
2014-10-01,MKE,LGA,WN,N222WN,42,900,902,1205,1205,914,1159,False
2014-10-01,ORD,LGA,UA,,674,900,9999,1211,9999,9999,9999,True
2014-10-01,LGA,ORD,UA,N18220,1067,900,909,1032,1104,1003,1051,False
2014-10-01,LGA,BOS,US,N957UW,2140,900,854,1017,1019,936,1011,False
2014-10-01,BOS,LGA,US,N954UW,2141,900,907,1015,1039,944,1034,False
2014-10-01,DCA,LGA,US,N963UW,2172,900,853,1026,1114,1027,1109,False
2014-10-01,LGA,DCA,US,N961UW,2173,900,854,1020,1016,934,1014,False
2014-10-01,LGA,ORF,EV,N608QX,5509,900,851,1037,1040,950,1038,False
2014-10-01,DTW,LGA,MQ,N526MQ,2814,900,858,1045,1106,934,1101,False
2014-10-01,LGA,RDU,MQ,N504MQ,3404,900,855,1045,1046,939,1043,False
2014-10-01,IAH,LGA,UA,N18223,1744,902,917,1333,1358,959,1351,False
2014-10-01,LGA,DTW,DL,N822DN,189,905,1008,1113,1214,1058,1209,False
2014-10-01,MSP,LGA,DL,N343NB,1796,905,900,1241,1300,924,1254,False
2014-10-01,HOU,LGA,WN,N414WN,1345,905,858,1335,1354,957,1347,False
2014-10-01,LGA,CLE,EV,N759EV,4913,911,917,1107,1129,1021,1127,False
2014-10-01,MDW,LGA,WN,N955WN,504,920,951,1225,1244,1000,1241,False
2014-10-01,CLE,LGA,EV,N738EV,5118,923,957,1103,1150,1042,1145,False
2014-10-01,ORD,LGA,AA,N3EFAA,384,925,917,1225,1221,935,1217,False
2014-10-01,LGA,FLL,DL,N334NB,2495,925,941,1243,1305,1029,1259,False
2014-10-01,LGA,ORF,MQ,N813MQ,3556,925,916,1100,1056,959,1053,False
2014-10-01,LGA,DFW,AA,N3JDAA,1131,929,927,1229,1250,1011,1233,False
2014-10-01,LGA,CHS,EV,N755EV,4877,929,929,1148,1211,1037,1203,False
2014-10-01,LGA,MCO,B6,N665JB,199,930,922,1222,1222,1005,1213,False
2014-10-01,LGA,ATL,WN,N7738A,706,930,929,1220,1208,1015,1200,False
2014-10-01,LGA,MKE,WN,N431WN,786,930,929,1110,1058,1008,1054,False
2014-10-01,XNA,LGA,MQ,N528MQ,3547,930,934,1325,1324,945,1321,False
2014-10-01,MIA,LGA,AA,N3FSAA,1109,940,952,1239,1239,1006,1235,False
2014-10-01,LGA,ORD,AA,N3GRAA,325,945,939,1120,1129,1025,1113,False
2014-10-01,DFW,LGA,AA,N3GFAA,1114,945,1005,1410,1419,1018,1414,False
2014-10-01,ATL,LGA,DL,N902DA,1373,945,944,1207,1155,1008,1148,False
2014-10-01,LGA,DTW,MQ,N515MQ,3478,945,955,1140,1207,1049,1159,False
2014-10-01,FLL,LGA,B6,N708JB,1572,946,1001,1232,1309,1035,1304,False
2014-10-01,LGA,CAE,EV,N860AS,5073,950,940,1214,1215,1039,1211,False
2014-10-01,LGA,MIA,AA,N3EXAA,1084,955,954,1308,1312,1041,1303,False
2014-10-01,BNA,LGA,MQ,N501MQ,3536,955,1131,1259,1430,1147,1427,False
2014-10-01,LGA,ORD,UA,N820UA,673,955,948,1129,1134,1039,1123,False
2014-10-01,CLT,LGA,US,N560UW,1910,955,957,1151,1219,1050,1209,False
2014-10-01,LGA,FLL,B6,N615JB,271,959,940,1306,1252,1033,1248,False
2014-10-01,LGA,CLT,US,N823AW,1882,959,1046,1210,1253,1126,1248,False
2014-10-01,LGA,STL,MQ,N531MQ,3134,959,959,1144,1159,1054,1156,False
2014-10-01,LGA,ATL,DL,N941DN,1847,1000,1013,1247,1256,1105,1249,False
2014-10-01,MCO,LGA,B6,N524JB,298,1000,1000,1232,1243,1033,1239,False
2014-10-01,GSO,LGA,EV,N600QX,5280,1000,1026,1139,1200,1051,1155,False
2014-10-01,ORD,LGA,OO,N113SY,6360,1000,959,1309,1318,1027,1313,False
2014-10-01,LGA,BOS,US,N944UW,2142,1000,953,1116,1132,1043,1125,False
2014-10-01,BOS,LGA,US,N945UW,2143,1000,955,1118,1142,1047,1137,False
2014-10-01,DCA,LGA,US,N947UW,2174,1000,957,1123,1221,1134,1215,False
2014-10-01,LGA,DCA,US,N950UW,2175,1000,954,1120,1133,1045,1130,False
2014-10-01,DTW,LGA,DL,N939DN,2048,1005,1003,1147,1158,1034,1150,False
2014-10-01,DEN,LGA,F9,N208FR,506,1009,1008,1547,1631,1032,1623,False
2014-10-01,GSO,LGA,MQ,N836MQ,3564,1010,1028,1145,1233,1114,1223,False
2014-10-01,MSP,LGA,DL,N946DL,1496,1015,1021,1356,1422,1041,1415,False
2014-10-01,LGA,MSP,DL,N947DL,2319,1015,1013,1230,1236,1100,1232,False
2014-10-01,IAH,LGA,UA,N832UA,319,1015,1034,1447,1445,1050,1441,False
2014-10-01,DEN,LGA,UA,,303,1020,9999,1608,9999,9999,9999,True
2014-10-01,LGA,ORD,AA,N3DDAA,327,1025,1031,1205,1226,1112,1213,False
2014-10-01,STL,LGA,MQ,N519MQ,2822,1025,1019,1345,1343,1039,1340,False
2014-10-01,LGA,IAH,UA,N16709,1018,1029,1026,1327,1329,1108,1324,False
2014-10-01,ATL,LGA,WN,N485WN,305,1030,1116,1255,1329,1139,1324,False
2014-10-01,LGA,DEN,WN,N458WN,442,1030,1032,1310,1327,1113,1321,False
2014-10-01,LGA,RDU,MQ,N521MQ,3466,1035,1028,1215,1229,1115,1223,False
2014-10-01,ORD,LGA,AA,N3ADAA,380,1040,1144,1340,1455,1203,1442,False
2014-10-01,DFW,LGA,AA,N3DGAA,1120,1040,1100,1459,1516,1116,1513,False
2014-10-01,MCO,LGA,DL,N345NW,2076,1040,1053,1312,1335,1119,1331,False
2014-10-01,LGA,PBI,DL,N919AT,2463,1040,1040,1355,1400,1124,1341,False
2014-10-01,LGA,MDW,WN,N7728D,3030,1040,1040,1215,1217,1122,1213,False
2014-10-01,ATL,LGA,DL,N903DE,1286,1045,1100,1259,1320,1126,1315,False
2014-10-01,LGA,FLL,B6,N794JB,971,1045,1036,1349,1344,1120,1338,False
2014-10-01,LGA,HOU,WN,N455WN,160,1045,1138,1400,1459,1226,1453,False
2014-10-01,CMH,LGA,MQ,N530MQ,3407,1046,1100,1220,1237,1114,1232,False
2014-10-01,ORD,LGA,UA,N813UA,678,1054,1117,1405,1412,1132,1408,False
2014-10-01,LGA,ILM,MQ,N819MQ,2789,1055,1110,1245,1317,1157,1313,False
2014-10-01,CLE,LGA,EV,N15912,4199,1056,1111,1235,1311,1135,1258,False
2014-10-01,LGA,DFW,AA,N3BVAA,1100,1059,1049,1359,1402,1135,1352,False
2014-10-01,LGA,ATL,DL,N934DL,1947,1059,1054,1343,1346,1156,1340,False
2014-10-01,LGA,CLE,EV,N398CA,5147,1059,1050,1254,1242,1133,1238,False
2014-10-01,LGA,DTW,DL,N891AT,2449,1100,1058,1304,1258,1144,1255,False
2014-10-01,LGA,BOS,US,N954UW,2144,1100,1105,1214,1238,1143,1232,False
2014-10-01,BOS,LGA,US,N957UW,2145,1100,1053,1214,1235,1140,1230,False
2014-10-01,DCA,LGA,US,N961UW,2176,1100,1055,1215,1225,1139,1221,False
2014-10-01,LGA,DCA,US,N963UW,2177,1100,1142,1217,1326,1236,1319,False
2014-10-01,LGA,MCI,EV,N751EV,5132,1100,1051,1329,1313,1137,1308,False
2014-10-01,MCI,LGA,EV,N713EV,5139,1100,1214,1446,1627,1243,1622,False
2014-10-01,MIA,LGA,DL,N991AT,2003,1101,1111,1400,1417,1142,1407,False
2014-10-01,LGA,MIA,DL,N302NB,2098,1105,1130,1425,1451,1218,1445,False
2014-10-01,LGA,FLL,DL,N921AT,2562,1105,1102,1424,1404,1141,1359,False
2014-10-01,RDU,LGA,EV,N720EV,5281,1105,1218,1247,1351,1242,1344,False
2014-10-01,LGA,SYR,EV,N723EV,5296,1105,1124,1223,1305,1222,1302,False
2014-10-01,FLL,LGA,DL,N325NB,1698,1110,1115,1402,1405,1144,1401,False
2014-10-01,DEN,LGA,WN,N732SW,183,1110,1152,1655,1812,1208,1802,False
2014-10-01,LGA,BNA,WN,N243WN,112,1110,1122,1245,1305,1205,1259,False
2014-10-01,LGA,DTW,MQ,N523MQ,3592,1110,1104,1310,1309,1149,1301,False
2014-10-01,SDF,LGA,MQ,N856MQ,3599,1110,1123,1325,1337,1138,1330,False
2014-10-01,LGA,DEN,UA,N565UA,405,1115,1106,1335,1336,1146,1330,False
2014-10-01,MIA,LGA,US,N714US,1777,1115,1106,1422,1455,1216,1450,False
2014-10-01,RDU,LGA,MQ,N504MQ,3404,1120,1150,1250,1313,1202,1308,False
2014-10-01,TPA,LGA,B6,N595JB,1716,1121,1227,1400,1504,1254,1459,False
2014-10-01,LGA,ORD,AA,N3HLAA,329,1125,1120,1300,1303,1200,1257,False
2014-10-01,DFW,LGA,AA,N3ANAA,1138,1125,1230,1545,1644,1243,1641,False
2014-10-01,STL,LGA,WN,N728SW,419,1125,1217,1455,1531,1227,1525,False
2014-10-01,ORF,LGA,MQ,N813MQ,3556,1125,1122,1240,1305,1151,1249,False
2014-10-01,LGA,CLT,US,N747UW,891,1129,1123,1334,1352,1212,1333,False
2014-10-01,LGA,MCO,DL,N339NB,1788,1130,1129,1434,1445,1221,1431,False
2014-10-01,LGA,MSP,DL,N997DL,2219,1130,1139,1342,1407,1225,1400,False
2014-10-01,LGA,CAK,WN,N489WN,2792,1130,1156,1315,1348,1238,1344,False
2014-10-01,LGA,MDW,WN,N448WN,904,1130,1129,1310,1305,1216,1303,False
2014-10-01,LGA,CMH,MQ,N526MQ,3281,1130,1138,1320,1349,1229,1344,False
2014-10-01,LGA,TPA,DL,N915AT,1875,1135,1132,1449,1449,1223,1445,False
2014-10-01,TPA,LGA,DL,N957AT,2280,1135,1156,1414,1429,1216,1424,False
2014-10-01,BNA,LGA,WN,N294WN,185,1140,1140,1450,1447,1158,1434,False
2014-10-01,CLE,LGA,EV,N759EV,4930,1142,1250,1319,1409,1303,1405,False
2014-10-01,ATL,LGA,DL,N351NW,1658,1145,1155,1355,1404,1218,1357,False
2014-10-01,CLT,LGA,US,N587UW,2064,1145,1141,1339,1345,1224,1338,False
2014-10-01,IAH,LGA,UA,N77295,1573,1146,1238,1617,1651,1254,1647,False
2014-10-01,LGA,BTV,EV,N738EV,4886,1148,1214,1319,1351,1300,1345,False
2014-10-01,PBI,LGA,DL,N314NB,2395,1152,1215,1440,1505,1238,1456,False
2014-10-01,LGA,DFW,AA,N3JTAA,1104,1159,1150,1459,1519,1249,1506,False
2014-10-01,LGA,BNA,MQ,N509MQ,3418,1159,1201,1319,1335,1241,1330,False
2014-10-01,DTW,LGA,DL,N376NW,1948,1200,1156,1343,1342,1211,1335,False
2014-10-01,LGA,ATL,DL,N957DN,2047,1200,1156,1445,1442,1240,1426,False
2014-10-01,LGA,STL,WN,N287WN,2414,1200,1217,1355,1400,1253,1357,False
2014-10-01,LGA,ORD,UA,N812UA,685,1200,1255,1334,1426,1330,1414,False
2014-10-01,LGA,BOS,US,N945UW,2146,1200,1208,1311,1347,1250,1341,False
2014-10-01,BOS,LGA,US,N944UW,2147,1200,1201,1314,1354,1257,1345,False
2014-10-01,DCA,LGA,US,N950UW,2178,1200,1155,1314,1421,1337,1417,False
2014-10-01,LGA,DCA,US,N947UW,2179,1200,1246,1318,1412,1323,1408,False
2014-10-01,DFW,LGA,AA,N3AWAA,1140,1205,1313,1629,1735,1328,1727,False
2014-10-01,MSY,LGA,DL,N353NB,2006,1209,1205,1603,1613,1241,1603,False
2014-10-01,SAV,LGA,EV,N718EV,5027,1210,1305,1415,1458,1317,1454,False
2014-10-01,LGA,MIA,AA,N3DBAA,1133,1215,1203,1526,1513,1248,1507,False
2014-10-01,DTW,LGA,MQ,N515MQ,3478,1215,1231,1359,1405,1245,1359,False
2014-10-01,LGA,CHO,MQ,N836MQ,2773,1215,1352,1350,1521,1423,1516,False
2014-10-01,PBI,LGA,B6,N606JB,362,1217,1340,1459,1643,1416,1636,False
2014-10-01,LGA,ORD,AA,N3GHAA,331,1220,1210,1355,1401,1255,1343,False
2014-10-01,STL,LGA,MQ,N531MQ,3134,1220,1225,1545,1559,1253,1553,False
2014-10-01,CHS,LGA,EV,N755EV,5178,1223,1346,1422,1527,1359,1522,False
2014-10-01,LGA,PIT,EV,N752EV,5569,1224,1326,1358,1505,1402,1459,False
2014-10-01,ORD,LGA,AA,N3GRAA,374,1225,1221,1529,1522,1239,1518,False
2014-10-01,MIA,LGA,AA,N3HWAA,2258,1230,1220,1529,1535,1306,1531,False
2014-10-01,LGA,DTW,DL,N939DN,1131,1235,1237,1443,1438,1316,1432,False
2014-10-01,LGA,HOU,WN,N222WN,42,1240,1246,1550,1544,1319,1539,False
2014-10-01,FLL,LGA,B6,N629JB,1272,1241,1409,1530,1711,1440,1708,False
2014-10-01,LGA,DFW,AA,N3JUAA,1108,1245,1242,1540,1544,1314,1528,False
2014-10-01,ATL,LGA,DL,N953DN,1486,1245,1306,1459,1528,1337,1520,False
2014-10-01,LGA,IAH,UA,N23708,1461,1245,1257,1543,1608,1336,1604,False
2014-10-01,RDU,LGA,MQ,N521MQ,3466,1250,1303,1429,1434,1326,1431,False
2014-10-01,DEN,LGA,UA,N529UA,754,1250,1301,1833,1919,1325,1911,False
2014-10-01,LGA,ATL,WN,N955WN,504,1255,1321,1540,1547,1354,1543,False
2014-10-01,LGA,CLT,US,N560UW,1845,1255,1305,1459,1513,1345,1503,False
2014-10-01,LGA,ATL,DL,N902DA,2147,1259,1809,1540,2048,1854,2041,False
2014-10-01,LGA,RDU,MQ,N530MQ,3305,1259,1304,1439,1504,1346,1500,False
2014-10-01,LGA,PBI,DL,N934AT,1174,1300,1258,1613,1600,1341,1556,False
2014-10-01,MDW,LGA,WN,N7728D,1290,1300,1256,1605,1551,1311,1546,False
2014-10-01,SYR,LGA,EV,N723EV,5305,1300,1430,1411,1546,1457,1540,False
2014-10-01,LGA,ORD,UA,,681,1300,9999,1434,9999,9999,9999,True
2014-10-01,ORD,LGA,UA,N811UA,682,1300,1307,1611,1613,1330,1609,False
2014-10-01,LGA,BOS,US,N957UW,2148,1300,1257,1411,1420,1334,1413,False
2014-10-01,BOS,LGA,US,,2149,1300,9999,1421,9999,9999,9999,True
2014-10-01,DCA,LGA,US,,2180,1300,9999,1425,9999,9999,9999,True
2014-10-01,LGA,DCA,US,N961UW,2181,1300,1253,1416,1414,1326,1410,False
2014-10-01,CLT,LGA,US,N107US,2066,1305,1355,1455,1539,1421,1534,False
2014-10-01,LGA,CLE,EV,N15912,4199,1305,1339,1453,1526,1415,1520,False
2014-10-01,LGA,ORD,AA,N3EFAA,335,1310,1433,1445,1637,1528,1619,False
2014-10-01,ILM,LGA,MQ,N819MQ,2789,1310,1340,1455,1511,1356,1508,False
2014-10-01,LGA,TYS,MQ,N813MQ,3340,1310,1323,1515,1540,1359,1535,False
2014-10-01,LGA,RSW,B6,N524JB,1639,1319,1327,1630,1637,1404,1634,False
