FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2013-11-03,LGA,JAX,9E,N927XJ,3508,1205,1205,1452,1436,1231,1431,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,PBI,DL,N364NB,1785,1205,1203,1514,1448,1225,1443,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,RDU,MQ,N839MQ,3404,1205,1201,1350,1335,1222,1330,0,0,0,0,0,False,Z,False,,0
2013-11-03,STL,LGA,WN,N462WN,1098,1205,1208,1520,1514,1216,1510,0,0,0,0,0,False,Z,False,,0
2013-11-03,RSW,LGA,9E,N292PQ,3323,1210,1205,1507,1450,1226,1443,0,0,0,0,0,False,Z,False,,0
2013-11-03,DTW,LGA,DL,N302NB,1948,1210,1204,1355,1336,1219,1330,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,BNA,MQ,N539MQ,3461,1210,1207,1330,1313,1223,1309,0,0,0,0,0,False,Z,False,,0
2013-11-03,CLT,LGA,MQ,N3AEMQ,3485,1210,1206,1355,1409,1249,1403,0,0,0,0,0,False,Z,False,,0
2013-11-03,BNA,LGA,MQ,N531MQ,3675,1210,1203,1520,1504,1215,1452,0,0,0,0,0,False,Z,False,,0
2013-11-03,CHS,LGA,EV,N608QX,5236,1212,1205,1415,1347,1213,1343,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,DFW,AA,N3HXAA,1143,1215,1213,1510,1446,1227,1432,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,MKE,9E,N910XJ,3305,1215,1245,1353,1356,1258,1347,0,0,0,0,0,False,Z,False,,0
2013-11-03,PBI,LGA,B6,N623JB,362,1215,1224,1458,1452,1235,1449,0,0,0,0,0,False,Z,False,,0
2013-11-03,ORD,LGA,AA,N466AA,374,1215,1214,1525,1508,1230,1505,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,MCO,DL,N901DE,1685,1215,1207,1515,1457,1239,1453,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,ATL,MQ,N511MQ,3670,1215,1210,1440,1444,1240,1438,0,0,0,0,0,False,Z,False,,0
2013-11-03,MCO,LGA,DL,N979DL,1424,1218,1214,1459,1433,1227,1427,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,MSP,MQ,N543MQ,3616,1220,1214,1410,1420,1242,1416,0,0,0,0,0,False,Z,False,,0
2013-11-03,STL,LGA,AA,N4XTAA,1030,1225,1227,1555,1543,1244,1533,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,IAH,UA,N21723,1280,1229,1232,1536,1523,1248,1515,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,ORD,AA,N434AA,329,1230,1224,1405,1353,1244,1340,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,STL,WN,N8325D,2639,1230,1228,1420,1405,1246,1401,0,0,0,0,0,False,Z,False,,0
2013-11-03,IAD,LGA,EV,N827AS,5713,1232,1230,1353,1402,1306,1352,0,0,0,0,0,False,Z,False,,0
2013-11-03,MIA,LGA,AA,N3KBAA,1474,1240,1241,1535,1518,1258,1515,0,0,0,0,0,False,Z,False,,0
2013-11-03,ATL,LGA,DL,N923DL,2086,1245,1241,1503,1442,1258,1436,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,DTW,DL,N945DL,1131,1246,1246,1450,1435,1303,1428,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,MKE,WN,N713SW,144,1250,1244,1415,1353,1257,1349,0,0,0,0,0,False,Z,False,,0
2013-11-03,FLL,LGA,B6,N584JB,1272,1252,1252,1544,1545,1315,1530,0,0,0,0,0,False,Z,False,,0
2013-11-03,IAH,LGA,UA,N479UA,700,1255,1251,1729,1704,1313,1702,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,PIT,EV,N391CA,5378,1259,1321,1433,1455,1357,1450,0,0,20,0,2,False,Z,False,,0
2013-11-03,LGA,CLT,EV,N752EV,5207,1259,1314,1511,1511,1337,1503,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,CLT,US,N536UW,1843,1259,1317,1501,1511,1343,1507,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,DFW,AA,N3KWAA,1145,1300,1255,1550,1535,1309,1529,0,0,0,0,0,False,Z,False,,0
2013-11-03,FLL,LGA,DL,N336NB,971,1300,1256,1555,1551,1322,1545,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,ATL,DL,N928DL,781,1300,1254,1538,1530,1321,1514,0,0,0,0,0,False,Z,False,,0
2013-11-03,SRQ,LGA,EV,N760EV,4936,1300,1253,1546,1515,1301,1511,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,CMH,MQ,N811MQ,3388,1300,1251,1450,1431,1306,1423,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,ORD,UA,N459UA,681,1300,1419,1434,1541,1442,1533,3,0,0,0,64,False,Z,False,,0
2013-11-03,ORD,LGA,UA,N76505,1682,1300,1259,1608,1553,1316,1549,0,0,0,0,0,False,Z,False,,0
2013-11-03,DCA,LGA,US,N961UW,2180,1300,1255,1427,1412,1326,1408,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,DCA,US,N955UW,2181,1300,1256,1413,1414,1321,1410,0,0,0,0,0,False,Z,False,,0
2013-11-03,MDW,LGA,WN,N8615E,452,1300,1307,1600,1604,1328,1559,0,0,0,0,0,False,Z,False,,0
2013-11-03,ROC,LGA,EV,N713EV,5062,1304,1336,1427,1443,1348,1439,16,0,0,0,0,False,Z,False,,0
2013-11-03,DFW,LGA,AA,N3HVAA,1132,1305,1306,1730,1707,1317,1658,0,0,0,0,0,False,Z,False,,0
2013-11-03,BGR,LGA,EV,N748EV,5201,1305,1319,1449,1450,1328,1444,0,0,0,0,0,False,Z,False,,0
2013-11-03,CLT,LGA,US,N122US,2066,1305,1305,1452,1449,1327,1445,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,CLE,EV,N14902,4092,1314,1308,1502,1438,1318,1433,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,RSW,B6,N592JB,1639,1315,1300,1630,1607,1325,1604,0,0,0,0,0,False,Z,False,,0
2013-11-03,MIA,LGA,DL,N319NB,2429,1315,1316,1612,1607,1331,1557,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,PHL,US,N944UW,1752,1315,1309,1435,1405,1328,1358,0,0,0,0,0,False,Z,False,,0
2013-11-03,ORD,LGA,AA,N581AA,366,1320,1316,1635,1609,1334,1606,0,0,0,0,0,False,Z,False,,0
2013-11-03,MSP,LGA,DL,N985DL,1496,1320,1316,1703,1648,1336,1642,0,0,0,0,0,False,Z,False,,0
2013-11-03,ATL,LGA,MQ,N524MQ,3644,1320,1313,1535,1512,1325,1504,0,0,0,0,0,False,Z,False,,0
2013-11-03,MKE,LGA,WN,N733SA,2960,1325,1334,1635,1624,1341,1616,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,CMH,EV,N710EV,5437,1326,1320,1524,1502,1345,1458,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,MEM,EV,N615QX,5299,1328,1326,1530,1514,1353,1510,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,RDU,EV,N761ND,5023,1329,1333,1520,1529,1416,1523,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,DTW,MQ,N803MQ,3340,1329,9999,1529,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-11-03,LGA,ORD,AA,N544AA,331,1330,1322,1510,1452,1341,1444,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,SRQ,B6,N729JB,431,1330,1326,1634,1624,1347,1616,0,0,0,0,0,False,Z,False,,0
2013-11-03,RDU,LGA,MQ,N6EAMQ,3466,1330,1328,1510,1503,1350,1454,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,FLL,DL,N949DL,1779,1340,1334,1652,1642,1401,1638,0,0,0,0,0,False,Z,False,,0
2013-11-03,PIT,LGA,EV,N720EV,5406,1341,1339,1510,1451,1349,1441,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,MIA,AA,N3GSAA,1073,1345,1340,1700,1649,1407,1639,0,0,0,0,0,False,Z,False,,0
2013-11-03,DTW,LGA,DL,N946DL,2148,1345,1339,1535,1520,1400,1513,0,0,0,0,0,False,Z,False,,0
2013-11-03,ATL,LGA,DL,N950DL,2442,1345,1346,1600,1544,1400,1536,0,0,0,0,0,False,Z,False,,0
2013-11-03,MEM,LGA,EV,N723EV,5215,1345,1344,1724,1719,1357,1714,0,0,0,0,0,False,Z,False,,0
2013-11-03,CMH,LGA,MQ,N817MQ,3281,1345,1343,1530,1516,1355,1507,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,RDU,MQ,N507MQ,3305,1345,1338,1520,1504,1355,1501,0,0,0,0,0,False,Z,False,,0
2013-11-03,DTW,LGA,MQ,N528MQ,3689,1345,1339,1530,1511,1349,1501,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,MIA,DL,N362NW,1775,1351,1343,1702,1709,1422,1705,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,CLE,MQ,N506MQ,3493,1355,1352,1535,1525,1411,1520,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,CLT,MQ,N8EGMQ,3567,1355,1348,1550,1533,1404,1527,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,MDW,WN,N918WN,3,1355,1354,1525,1524,1428,1521,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,ATL,DL,N942DL,2247,1359,1353,1632,1616,1421,1609,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,DFW,AA,N3CSAA,1151,1400,1352,1655,1652,1426,1645,0,0,0,0,0,False,Z,False,,0
2013-11-03,GSO,LGA,EV,N753EV,5279,1400,1354,1541,1522,1410,1517,0,0,0,0,0,False,Z,False,,0
2013-11-03,ORD,LGA,UA,N480UA,672,1400,1359,1709,1656,1415,1649,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,BOS,US,N953UW,2150,1400,1353,1507,1516,1424,1458,0,0,0,0,0,False,Z,False,,0
2013-11-03,BOS,LGA,US,N946UW,2151,1400,1354,1519,1506,1408,1502,0,0,0,0,0,False,Z,False,,0
2013-11-03,DCA,LGA,US,,2182,1400,9999,1525,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-11-03,LGA,DCA,US,N753US,2183,1400,1355,1515,1517,1434,1515,0,0,0,0,0,False,Z,False,,0
2013-11-03,BNA,LGA,MQ,N539MQ,3461,1405,1356,1715,1651,1407,1645,0,0,0,0,0,False,Z,False,,0
2013-11-03,ORD,LGA,AA,N490AA,358,1410,1411,1725,1704,1422,1655,0,0,0,0,0,False,Z,False,,0
2013-11-03,MIA,LGA,AA,N3ERAA,1402,1410,1405,1710,1640,1417,1637,0,0,0,0,0,False,Z,False,,0
2013-11-03,DFW,LGA,AA,N3FLAA,1134,1415,1414,1845,1823,1428,1817,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,STL,AA,N4WNAA,1170,1415,1406,1550,1546,1431,1542,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,PBI,B6,N591JB,561,1419,1416,1714,1659,1441,1655,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,ORD,AA,N486AA,337,1420,1409,1555,1554,1445,1542,0,0,0,0,0,False,Z,False,,0
2013-11-03,RDU,LGA,MQ,N839MQ,3404,1420,1411,1559,1529,1422,1523,0,0,0,0,0,False,Z,False,,0
2013-11-03,CLE,LGA,MQ,N0EGMQ,3572,1420,1414,1550,1531,1426,1525,0,0,0,0,0,False,Z,False,,0
2013-11-03,MCO,LGA,B6,N570JB,398,1425,1504,1658,1722,1517,1718,24,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,ATL,MQ,N535MQ,3669,1425,1418,1650,1647,1451,1639,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,ATL,FL,N929AT,1070,1425,1420,1653,1644,1443,1634,0,0,0,0,0,False,Z,False,,0
2013-11-03,CLT,LGA,US,N566UW,2068,1425,1421,1612,1602,1434,1554,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,MSP,DL,N372NW,1819,1429,1424,1629,1638,1457,1633,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,PBI,DL,N327NB,1902,1429,1425,1727,1725,1458,1721,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,IAD,EV,N827AS,5713,1430,1431,1553,1556,1502,1551,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,MSN,EV,N716EV,5391,1435,1429,1625,1601,1459,1558,0,0,0,0,0,False,Z,False,,0
2013-11-03,BNA,LGA,WN,N293WN,429,1435,1430,1740,1724,1439,1719,0,0,0,0,0,False,Z,False,,0
2013-11-03,DEN,LGA,UA,N520UA,776,1439,1438,2021,2015,1456,2001,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,DTW,DL,N370NB,1231,1440,1439,1639,1630,1507,1628,0,0,0,0,0,False,Z,False,,0
2013-11-03,ATL,LGA,DL,N915DL,802,1440,1437,1655,1633,1450,1627,0,0,0,0,0,False,Z,False,,0
2013-11-03,IAD,LGA,YV,N501MJ,3764,1441,1440,1600,1617,1534,1614,0,0,17,0,0,False,Z,False,,0
2013-11-03,LGA,FLL,B6,N760JB,1171,1445,1445,1757,1743,1512,1738,0,0,0,0,0,False,Z,False,,0
2013-11-03,CHS,LGA,EV,N707EV,5322,1445,1439,1643,1615,1448,1612,0,0,0,0,0,False,Z,False,,0
2013-11-03,ATL,LGA,FL,N964AT,200,1447,1528,1654,1746,1545,1728,41,0,11,0,0,False,Z,False,,0
2013-11-03,LGA,IAH,UA,N24715,1744,1447,1447,1754,1745,1510,1736,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,MSP,MQ,N3AEMQ,3588,1450,1448,1645,1654,1519,1650,0,0,0,0,0,False,Z,False,,0
2013-11-03,MSP,LGA,MQ,N543MQ,3616,1450,1450,1835,1844,1522,1835,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,CLT,US,N557UW,1995,1450,1449,1649,1639,1513,1631,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,ATL,DL,N906DE,2347,1459,1732,1738,1950,1800,1946,132,0,0,0,0,False,Z,False,,0
2013-11-03,ORD,LGA,AA,N439AA,360,1500,1457,1815,1752,1512,1750,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,MIA,AA,N3KDAA,2297,1500,1451,1815,1804,1518,1754,0,0,0,0,0,False,Z,False,,0
2013-11-03,MKE,LGA,9E,N910XJ,3317,1500,1453,1815,1751,1502,1746,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,TPA,DL,N302NB,1935,1500,1454,1803,1757,1526,1753,0,0,0,0,0,False,Z,False,,0
2013-11-03,MSP,LGA,DL,N339NW,2196,1500,1459,1840,1822,1513,1816,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,CLT,EV,N608QX,5580,1500,1454,1720,1659,1519,1649,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,ORD,UA,N405UA,685,1500,1451,1634,1609,1514,1606,0,0,0,0,0,False,Z,False,,0
2013-11-03,ORD,LGA,UA,N27733,1128,1500,1516,1811,1807,1530,1803,0,0,0,0,0,False,Z,False,,0
2013-11-03,DCA,LGA,US,N955UW,2184,1500,1457,1618,1627,1539,1623,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,DCA,US,N961UW,2185,1500,1454,1619,1604,1515,1602,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,DEN,UA,N585UA,745,1504,1458,1726,1712,1521,1702,0,0,0,0,0,False,Z,False,,0
2013-11-03,JAX,LGA,9E,N921XJ,3511,1505,1603,1725,1830,1635,1822,0,0,7,0,58,False,Z,False,,0
2013-11-03,LGA,DFW,AA,N3DVAA,1155,1505,1458,1810,1744,1525,1739,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,MCO,DL,N340NB,2181,1505,1501,1805,1750,1531,1743,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,CMH,MQ,N808MQ,3391,1505,1456,1655,1652,1528,1646,0,0,0,0,0,False,Z,False,,0
2013-11-03,PIT,LGA,EV,N391CA,5382,1509,1522,1635,1625,1530,1620,0,0,0,0,0,False,Z,False,,0
2013-11-03,MIA,LGA,DL,N359NB,2417,1510,1507,1809,1758,1527,1748,0,0,0,0,0,False,Z,False,,0
2013-11-03,FLL,LGA,DL,N332NB,2425,1515,1510,1809,1753,1523,1747,0,0,0,0,0,False,Z,False,,0
2013-11-03,ATL,LGA,MQ,N511MQ,3670,1515,1511,1735,1710,1528,1705,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,ORD,AA,N438AA,341,1520,1518,1705,1641,1534,1632,0,0,0,0,0,False,Z,False,,0
2013-11-03,MIA,LGA,AA,N3FPAA,1600,1520,1519,1820,1805,1534,1801,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,MIA,DL,N334NB,1982,1520,1513,1839,1813,1535,1808,0,0,0,0,0,False,Z,False,,0
2013-11-03,TPA,LGA,DL,N320NB,2469,1520,1517,1758,1746,1526,1739,0,0,0,0,0,False,Z,False,,0
2013-11-03,CMH,LGA,MQ,N811MQ,3388,1520,1515,1705,1643,1527,1639,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,SYR,EV,N720EV,5455,1529,1530,1657,1636,1553,1632,0,0,0,0,0,False,Z,False,,0
2013-11-03,DTW,LGA,DL,N325NB,2248,1530,1525,1717,1651,1539,1646,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,CLE,UA,N811UA,494,1537,1530,1729,1659,1544,1655,0,0,0,0,0,False,Z,False,,0
2013-11-03,ORD,LGA,AA,N505AA,364,1540,1535,1900,1837,1555,1833,0,0,0,0,0,False,Z,False,,0
2013-11-03,DEN,LGA,DL,N346NB,1794,1540,1536,2118,2059,1550,2054,0,0,0,0,0,False,Z,False,,0
2013-11-03,IAH,LGA,UA,N23707,1485,1540,1539,2020,1949,1549,1946,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,CLT,US,N122US,1767,1544,1547,1750,1746,1606,1732,0,0,0,0,0,False,Z,False,,0
2013-11-03,ATL,LGA,DL,N905DE,2446,1545,1546,1805,1748,1559,1742,0,0,0,0,0,False,Z,False,,0
2013-11-03,DEN,LGA,UA,N504UA,406,1545,1539,2127,2059,1553,2057,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,HOU,WN,N462WN,1098,1545,1545,1905,1846,1602,1827,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,MSY,DL,N337NB,1705,1546,1543,1818,1747,1559,1742,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,MCI,9E,N936XJ,3488,1547,1555,1824,1824,1636,1820,0,0,0,0,0,False,Z,False,,0
2013-11-03,RSW,LGA,B6,N529JB,1640,1548,1542,1830,1829,1601,1820,0,0,0,0,0,False,Z,False,,0
2013-11-03,CLT,LGA,EV,N752EV,5204,1550,1548,1745,1734,1607,1730,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,RDU,MQ,N542MQ,3416,1550,1601,1730,1743,1634,1740,0,0,0,0,0,False,Z,False,,0
2013-11-03,DEN,LGA,WN,N465WN,185,1550,1558,2120,2115,1607,2110,0,0,0,0,0,False,Z,False,,0
2013-11-03,MCO,LGA,DL,N901DE,993,1555,1550,1831,1818,1606,1811,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,PIT,EV,N748EV,5091,1555,1550,1740,1728,1622,1716,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,CLT,MQ,N528MQ,3199,1555,1547,1755,1753,1613,1735,0,0,0,0,0,False,Z,False,,0
2013-11-03,RDU,LGA,MQ,N507MQ,3305,1555,1552,1730,1717,1606,1711,0,0,0,0,0,False,Z,False,,0
2013-11-03,MDW,LGA,WN,N428WN,479,1555,1600,1855,1900,1621,1855,0,0,0,0,0,False,Z,False,,0
2013-11-03,CMH,LGA,EV,N710EV,5500,1559,1557,1742,1742,1607,1726,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,BNA,9E,N292PQ,3357,1600,1553,1751,1740,1638,1731,0,0,0,0,0,False,Z,False,,0
2013-11-03,DFW,LGA,AA,N3HXAA,1140,1600,1558,2030,2003,1612,1958,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,DFW,AA,N3KKAA,1156,1600,1551,1905,1841,1608,1827,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,TPA,B6,N623JB,1117,1600,1555,1907,1849,1626,1845,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,ATL,DL,N923DL,847,1600,1556,1841,1825,1628,1817,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,ORD,UA,N820UA,269,1600,1555,1739,1721,1615,1710,0,0,0,0,0,False,Z,False,,0
2013-11-03,ORD,LGA,UA,N801UA,688,1600,1559,1912,1918,1638,1915,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,BOS,US,N946UW,2154,1600,1547,1718,1643,1603,1636,0,0,0,0,0,False,Z,False,,0
2013-11-03,BOS,LGA,US,N953UW,2155,1600,1553,1717,1659,1608,1654,0,0,0,0,0,False,Z,False,,0
2013-11-03,DCA,LGA,US,N753US,2186,1600,1556,1719,1716,1624,1707,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,DCA,US,N949UW,2187,1600,1552,1719,1653,1609,1651,0,0,0,0,0,False,Z,False,,0
2013-11-03,PBI,LGA,DL,N364NB,1785,1602,1557,1850,1830,1608,1823,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,ORD,AA,N466AA,343,1605,1602,1755,1740,1635,1729,0,0,0,0,0,False,Z,False,,0
2013-11-03,DEN,LGA,F9,N201FR,508,1605,1624,2143,2150,1634,2139,0,0,0,0,0,False,Z,False,,0
2013-11-03,CLT,LGA,US,N195UW,2070,1609,1608,1758,1742,1618,1737,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,DTW,DL,N979DL,2231,1610,1608,1820,1807,1640,1802,0,0,0,0,0,False,Z,False,,0
2013-11-03,DTW,LGA,MQ,N803MQ,3340,1610,9999,1800,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-11-03,LGA,ATL,MQ,N524MQ,3357,1615,1613,1845,1840,1642,1833,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,MIA,AA,N3KBAA,1410,1620,1612,1940,1922,1644,1915,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,MSP,DL,N946DL,1619,1620,1614,1835,1839,1653,1835,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,CLT,EV,N760EV,5601,1621,1616,1839,1818,1649,1811,0,0,0,0,0,False,Z,False,,0
2013-11-03,DAY,LGA,9E,N8412F,4053,1625,1620,1811,1802,1629,1756,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,BNA,MQ,N531MQ,3622,1625,1616,1750,1744,1645,1738,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,PBI,B6,N584JB,1161,1629,1634,1932,1924,1656,1922,0,0,0,0,0,False,Z,False,,0
2013-11-03,MIA,LGA,AA,N3GRAA,1674,1630,1627,1930,1907,1640,1858,0,0,0,0,0,False,Z,False,,0
2013-11-03,CLE,LGA,MQ,N506MQ,3493,1630,1620,1810,1815,1649,1758,0,0,0,0,0,False,Z,False,,0
2013-11-03,CLT,LGA,MQ,N8EGMQ,3567,1630,1624,1830,1820,1656,1815,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,ORF,EV,N753EV,5293,1635,1633,1810,1800,1701,1754,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,IAD,YV,N501MJ,3771,1635,1644,1756,1801,1706,1756,0,0,0,0,0,False,Z,False,,0
2013-11-03,STL,LGA,AA,N4WNAA,1170,1640,1637,2005,1950,1648,1940,0,0,0,0,0,False,Z,False,,0
2013-11-03,DFW,LGA,AA,N3KWAA,1144,1640,1645,2110,2053,1700,2048,0,0,0,0,0,False,Z,False,,0
2013-11-03,ORD,LGA,AA,N467AA,368,1640,1646,2005,1939,1659,1934,0,0,0,0,0,False,Z,False,,0
2013-11-03,PIT,LGA,EV,N600QX,5140,1640,1636,1807,1804,1659,1759,0,0,0,0,0,False,Z,False,,0
2013-11-03,ATL,LGA,DL,N993DL,2386,1645,1639,1905,1845,1658,1839,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,DEN,DL,N336NB,884,1645,1640,1916,1908,1703,1858,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,MDW,WN,N8615E,1104,1645,1653,1815,1814,1715,1810,0,0,0,0,0,False,Z,False,,0
2013-11-03,IAH,LGA,UA,N39728,12,1650,1648,2130,2107,1658,2102,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,DEN,WN,N965WN,356,1650,1645,1920,1904,1701,1856,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,STL,AA,N4XTAA,2223,1655,1647,1845,1824,1708,1820,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,RDU,MQ,N803MQ,3411,1655,1651,1840,1842,1724,1837,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,DFW,AA,N3AFAA,1171,1700,1652,2000,1952,1709,1930,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,MCO,DL,N319NB,1585,1700,1655,1958,1950,1729,1940,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,ATL,DL,N950DL,221,1700,1658,1939,1927,1728,1916,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,ORD,UA,N76505,1048,1700,1709,1838,1839,1732,1828,0,0,0,0,0,False,Z,False,,0
2013-11-03,ORD,LGA,UA,N24702,1440,1700,1700,2011,1956,1716,1951,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,IAH,UA,N401UA,501,1700,1653,1953,1941,1719,1932,0,0,0,0,0,False,Z,False,,0
2013-11-03,DCA,LGA,US,N961UW,2188,1700,1701,1825,1814,1722,1810,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,DCA,US,N955UW,2189,1700,1709,1819,1820,1735,1818,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,BNA,WN,N733SA,2960,1700,1657,1840,1823,1723,1817,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,CLT,US,N566UW,894,1704,1707,1908,1907,1734,1902,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,DEN,UA,N574UA,509,1705,1725,1927,1946,1753,1941,19,0,0,0,0,False,Z,False,,0
2013-11-03,MKE,LGA,WN,N218WN,2509,1705,1701,2010,1952,1707,1943,0,0,0,0,0,False,Z,False,,0
2013-11-03,MSN,LGA,EV,N716EV,5258,1709,1701,2030,2006,1711,1957,0,0,0,0,0,False,Z,False,,0
2013-11-03,IAD,LGA,EV,N829AS,5725,1710,1704,1831,1839,1747,1831,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,ORD,AA,N581AA,345,1715,1708,1905,1848,1742,1840,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,DTW,MQ,N539MQ,3556,1720,1721,1920,1909,1742,1903,0,0,0,0,0,False,Z,False,,0
2013-11-03,MSP,LGA,MQ,N3AEMQ,3588,1720,1725,2100,2115,1804,2112,0,0,15,0,0,False,Z,False,,0
