FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2018-03-03,LGA,MIA,DL,N375NC,838,1115,1116,1432,1403,1132,1354,0,0,0,0,0,False,False,Z
2018-03-03,LGA,STL,9E,N300PQ,3438,1115,1108,1308,1238,1130,1235,0,0,0,0,0,False,False,Z
2018-03-03,LGA,RIC,EV,N760EV,5430,1120,1119,1310,1244,1142,1237,0,0,0,0,0,False,False,Z
2018-03-03,LGA,MSP,DL,N333NB,2149,1123,1124,1342,1313,1137,1305,0,0,0,0,0,False,False,Z
2018-03-03,LGA,DAL,OO,N184SY,3323,1125,1117,1442,1349,1127,1345,0,0,0,0,0,False,False,Z
2018-03-03,RDU,LGA,YX,N419YX,4459,1125,1116,1308,1318,1159,1310,0,0,0,0,0,False,False,Z
2018-03-03,MIA,LGA,AA,N945AN,1064,1125,1217,1426,1521,1231,1512,27,0,3,0,25,False,False,Z
2018-03-03,LGA,PWM,9E,N307PQ,3281,1125,1155,1252,1306,1215,1303,0,0,0,0,0,False,False,Z
2018-03-03,MCI,LGA,9E,N309PQ,3978,1125,1356,1517,1732,1409,1726,7,0,0,0,128,False,False,Z
2018-03-03,LGA,PIT,EV,N730EV,5405,1130,1211,1305,1342,1239,1334,0,0,0,0,37,False,False,Z
2018-03-03,LGA,DTW,MQ,N699AE,3677,1130,1146,1344,1350,1217,1339,0,0,0,0,0,False,False,Z
2018-03-03,LGA,CVG,MQ,N836AE,3730,1130,1141,1355,1343,1203,1339,0,0,0,0,0,False,False,Z
2018-03-03,LGA,GSO,MQ,N820AE,3449,1130,1125,1326,1303,1148,1258,0,0,0,0,0,False,False,Z
2018-03-03,LGA,STL,WN,N7857B,4472,1130,1152,1330,1316,1206,1313,0,0,0,0,0,False,False,Z
2018-03-03,LGA,PBI,YX,N118HQ,4668,1130,9999,1451,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-03-03,IND,LGA,YX,N214JQ,5988,1130,1136,1337,1335,1153,1330,0,0,0,0,0,False,False,Z
2018-03-03,LGA,ORD,AA,N918AN,337,1130,1124,1318,1256,1142,1242,0,0,0,0,0,False,False,Z
2018-03-03,LGA,CLT,AA,N824AW,462,1130,1129,1347,1316,1146,1302,0,0,0,0,0,False,False,Z
2018-03-03,LGA,TPA,DL,N328NW,1875,1130,1136,1435,1404,1153,1400,0,0,0,0,0,False,False,Z
2018-03-03,ATL,LGA,DL,N318DX,2418,1130,9999,1341,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-03-03,LGA,SAV,9E,N914XJ,3900,1130,1148,1408,1345,1204,1342,0,0,0,0,0,False,False,Z
2018-03-03,LGA,BUF,9E,N324PQ,3933,1130,1149,1304,1301,1208,1256,0,0,0,0,0,False,False,Z
2018-03-03,BOS,LGA,B6,N179JB,831,1130,1257,1247,1410,1317,1404,24,0,0,0,59,False,False,Z
2018-03-03,CLT,LGA,AA,N916US,2064,1135,1138,1333,1331,1205,1328,0,0,0,0,0,False,False,Z
2018-03-03,LGA,PIT,MQ,N685AE,3815,1136,1134,1325,1254,1156,1250,0,0,0,0,0,False,False,Z
2018-03-03,FLL,LGA,NK,N665NK,180,1136,1134,1429,1431,1145,1425,0,0,0,0,0,False,False,Z
2018-03-03,LGA,RSW,DL,N336NW,2912,1137,1232,1504,1531,1252,1525,15,0,0,0,12,False,False,Z
2018-03-03,LGA,GSO,EV,N724EV,5494,1140,1322,1333,1455,1344,1452,82,0,0,0,0,False,False,Z
2018-03-03,STL,LGA,WN,N8533S,3867,1140,1149,1500,1530,1159,1455,9,0,21,0,0,False,False,Z
2018-03-03,ATL,LGA,WN,N8650F,2307,1145,1201,1355,1416,1223,1412,16,0,5,0,0,False,False,Z
2018-03-03,LGA,FLL,DL,N355NB,1131,1145,1202,1500,1439,1220,1436,0,0,0,0,0,False,False,Z
2018-03-03,LGA,DAL,WN,N789SW,2978,1150,1244,1500,1521,1305,1518,6,0,0,0,15,False,False,Z
2018-03-03,LGA,MCO,DL,N890DN,2181,1150,1222,1449,1455,1242,1442,0,0,0,0,0,False,False,Z
2018-03-03,LGA,BTV,9E,N8721B,3876,1150,1150,1315,1258,1209,1254,0,0,0,0,0,False,False,Z
2018-03-03,DAL,LGA,WN,N8615E,1560,1155,1200,1610,1638,1210,1558,0,0,28,0,0,False,False,Z
2018-03-03,LGA,ORD,YX,N727YX,3481,1157,1157,1342,1325,1212,1311,0,0,0,0,0,False,False,Z
2018-03-03,ORD,LGA,OO,N133SY,5364,1200,1151,1515,1453,1207,1450,0,0,0,0,0,False,False,Z
2018-03-03,LGA,BNA,YX,N118HQ,4737,1200,1237,1348,1400,1301,1350,0,0,0,0,0,False,False,Z
2018-03-03,LGA,DCA,YX,N106HQ,4753,1200,1326,1329,1440,1345,1437,0,0,0,0,71,False,False,Z
2018-03-03,LGA,DCA,YX,N879RW,6156,1200,1203,1326,1308,1221,1304,0,0,0,0,0,False,False,Z
2018-03-03,LGA,ATL,DL,N855DN,2515,1200,1159,1448,1414,1226,1404,0,0,0,0,0,False,False,Z
2018-03-03,LGA,ATL,YX,N416YX,4658,1201,1350,1448,1615,1427,1607,0,0,0,0,87,False,False,Z
2018-03-03,PBI,LGA,DL,N374NW,1242,1201,1225,1500,1524,1251,1518,24,0,0,0,0,False,False,Z
2018-03-03,LGA,PBI,DL,N373NW,2436,1204,1216,1521,1523,1237,1512,0,0,0,0,0,False,False,Z
2018-03-03,LGA,IAH,UA,N16709,2018,1206,1211,1520,1441,1230,1436,0,0,0,0,0,False,False,Z
2018-03-03,LGA,SYR,9E,N316PQ,3383,1208,1430,1322,1532,1447,1528,0,92,0,0,38,False,False,Z
2018-03-03,RSW,LGA,DL,N329NB,2898,1209,1207,1509,1454,1219,1448,0,0,0,0,0,False,False,Z
2018-03-03,LGA,RIC,MQ,N855AE,3968,1211,1234,1346,1349,1250,1340,0,0,0,0,0,False,False,Z
2018-03-03,LGA,ORD,YX,N869RW,5971,1215,1307,1352,1433,1321,1420,0,0,41,0,0,False,False,Z
2018-03-03,DTW,LGA,DL,N975AT,1548,1215,9999,1408,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-03-03,MCO,LGA,B6,N804JB,398,1215,1214,1458,1454,1231,1443,0,0,0,0,0,False,False,Z
2018-03-03,LGA,SDF,YX,N216JQ,5904,1220,1219,1456,1424,1241,1418,0,0,0,0,0,False,False,Z
2018-03-03,MIA,LGA,AA,N923AN,1366,1225,1224,1527,1534,1243,1525,0,0,0,0,0,False,False,Z
2018-03-03,LGA,FLL,NK,N633NK,197,1230,1242,1542,1527,1307,1520,0,0,0,0,0,False,False,Z
2018-03-03,IAD,LGA,YV,N521LR,6055,1230,1228,1349,1339,1249,1337,0,0,0,0,0,False,False,Z
2018-03-03,LGA,RDU,YX,N869RW,5868,1230,9999,1426,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-03-03,ORD,LGA,YX,N874RW,5972,1230,1340,1540,1644,1357,1638,0,0,0,0,64,False,False,Z
2018-03-03,LGA,IND,YX,N205JQ,6009,1230,1252,1457,1458,1313,1454,0,0,0,0,0,False,False,Z
2018-03-03,LGA,ORD,AA,N301NW,390,1230,1230,1414,1403,1254,1347,0,0,0,0,0,False,False,Z
2018-03-03,ORD,LGA,AA,N954NN,2452,1230,1230,1537,1531,1247,1527,0,0,0,0,0,False,False,Z
2018-03-03,LGA,MIA,AA,N991AU,1311,1230,9999,1555,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-03-03,TPA,LGA,DL,N342NW,2143,1230,1229,1516,1509,1241,1504,0,0,0,0,0,False,False,Z
2018-03-03,ATL,LGA,DL,N344NW,2524,1230,1234,1447,1441,1248,1435,0,0,0,0,0,False,False,Z
2018-03-03,DEN,LGA,UA,N469UA,596,1233,1239,1812,1806,1253,1804,0,0,0,0,0,False,False,Z
2018-03-03,DFW,LGA,AA,N144AN,1118,1235,1241,1651,1645,1253,1640,0,0,0,0,0,False,False,Z
2018-03-03,LGA,STL,YX,N415YX,4484,1240,9999,1441,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-03-03,LGA,DTW,DL,N987DN,583,1240,1235,1443,1422,1258,1414,0,0,0,0,0,False,False,Z
2018-03-03,PBI,LGA,B6,N607JB,362,1253,9999,1548,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-03-03,FLL,LGA,DL,N3740C,1410,1255,1338,1550,1628,1355,1626,19,0,0,0,19,False,False,Z
2018-03-03,DCA,LGA,YX,N867RW,6142,1259,1258,1424,1416,1329,1411,0,0,0,0,0,False,False,Z
2018-03-03,LGA,CLT,AA,N732US,678,1300,1259,1510,1445,1314,1434,0,0,0,0,0,False,False,Z
2018-03-03,LGA,MKE,9E,N305PQ,3908,1300,1337,1437,1450,1357,1444,0,0,0,0,0,False,False,Z
2018-03-03,CLT,LGA,AA,N749US,2066,1305,1259,1459,1457,1329,1454,0,0,0,0,0,False,False,Z
2018-03-03,LGA,MIA,DL,N370NW,1923,1305,1325,1620,1612,1342,1602,0,0,0,0,0,False,False,Z
2018-03-03,JAX,LGA,9E,N920XJ,3435,1305,1259,1525,1510,1309,1506,0,0,0,0,0,False,False,Z
2018-03-03,ATL,LGA,YX,N421YX,4607,1307,1306,1524,1518,1318,1514,0,0,0,0,0,False,False,Z
2018-03-03,LGA,PBI,B6,N569JB,1161,1312,1516,1618,1745,1526,1740,87,0,0,0,0,False,False,Z
2018-03-03,LGA,CLE,EV,N14542,4302,1315,1310,1505,1438,1323,1429,0,0,0,0,0,False,False,Z
2018-03-03,CLE,LGA,EV,N26545,4019,1315,1312,1458,1438,1325,1431,0,0,0,0,0,False,False,Z
2018-03-03,LGA,ILM,MQ,N817AE,3343,1315,1306,1510,1436,1319,1432,0,0,0,0,0,False,False,Z
2018-03-03,CVG,LGA,9E,N836AY,3814,1324,1328,1519,1545,1403,1541,0,0,26,0,0,False,False,Z
2018-03-03,LGA,ATL,WN,N8318F,2392,1325,1324,1600,1526,1338,1519,0,0,0,0,0,False,False,Z
2018-03-03,LGA,BOS,YX,N211JQ,5902,1325,1324,1444,1425,1340,1418,0,0,0,0,0,False,False,Z
2018-03-03,LGA,MIA,AA,N863NN,2550,1326,1454,1645,1746,1509,1733,61,0,0,0,0,False,False,Z
2018-03-03,LGA,DFW,NK,N622NK,917,1329,1329,1639,1616,1349,1605,0,0,0,0,0,False,False,Z
2018-03-03,CLE,LGA,EV,N716EV,5547,1330,1337,1510,1506,1347,1502,0,0,0,0,0,False,False,Z
2018-03-03,LGA,ORD,AA,N947NN,332,1330,1329,1512,1451,1347,1440,0,0,0,0,0,False,False,Z
2018-03-03,PWM,LGA,9E,N307PQ,3304,1330,1339,1500,1522,1355,1516,0,0,13,0,9,False,False,Z
2018-03-03,BGR,LGA,9E,N8837B,3488,1330,1319,1511,1445,1333,1439,0,0,0,0,0,False,False,Z
2018-03-03,PHL,LGA,AA,N958UW,1807,1335,1337,1437,1426,1356,1423,0,0,0,0,0,False,False,Z
2018-03-03,LGA,BOS,B6,N179JB,832,1338,1506,1459,1605,1522,1600,19,0,0,0,47,False,False,Z
2018-03-03,LGA,CMH,YX,N419YX,4464,1340,1353,1539,1549,1424,1537,0,0,0,0,0,False,False,Z
2018-03-03,MIA,LGA,AA,N304RB,88,1340,1340,1638,1641,1359,1636,0,0,0,0,0,False,False,Z
2018-03-03,MEM,LGA,9E,N605LR,3734,1340,1334,1720,1655,1348,1650,0,0,0,0,0,False,False,Z
2018-03-03,LGA,RDU,MQ,N907AE,4088,1341,1436,1535,1606,1452,1600,31,0,0,0,0,False,False,Z
2018-03-03,MIA,LGA,DL,N3734B,1287,1350,1350,1653,1708,1423,1702,0,0,15,0,0,False,False,Z
2018-03-03,BUF,LGA,9E,N324PQ,3409,1350,1343,1514,1512,1401,1508,0,0,0,0,0,False,False,Z
2018-03-03,ROC,LGA,9E,N907XJ,3775,1350,1345,1512,1450,1356,1446,0,0,0,0,0,False,False,Z
2018-03-03,LGA,BNA,WN,N7877H,3500,1355,1355,1525,1509,1418,1503,0,0,0,0,0,False,False,Z
2018-03-03,BTV,LGA,9E,N8721B,3418,1355,1347,1523,1515,1402,1503,0,0,0,0,0,False,False,Z
2018-03-03,BNA,LGA,YX,N876RW,5894,1356,1551,1716,1858,1604,1852,102,0,0,0,0,False,False,Z
2018-03-03,LGA,DCA,YX,N212JQ,6143,1359,1353,1515,1505,1420,1501,0,0,0,0,0,False,False,Z
2018-03-03,MCO,LGA,DL,N335DN,986,1359,1358,1643,1626,1412,1622,0,0,0,0,0,False,False,Z
2018-03-03,LGA,ATL,DL,N889DN,1877,1359,1359,1635,1612,1426,1605,0,0,0,0,0,False,False,Z
2018-03-03,PIT,LGA,EV,N730EV,5402,1400,1413,1531,1525,1423,1520,0,0,0,0,0,False,False,Z
2018-03-03,RDU,LGA,MQ,N676AE,3736,1400,1357,1545,1548,1425,1536,0,0,0,0,0,False,False,Z
2018-03-03,MYR,LGA,NK,N630NK,922,1400,1402,1552,1545,1410,1539,0,0,0,0,0,False,False,Z
2018-03-03,ORD,LGA,OO,N154SY,5636,1400,1355,1721,1657,1413,1653,0,0,0,0,0,False,False,Z
2018-03-03,DFW,LGA,YX,N815MD,6083,1400,1612,1834,2018,1626,2014,14,0,0,0,90,False,False,Z
2018-03-03,DCA,LGA,YX,N879RW,6144,1400,1352,1525,1506,1413,1458,0,0,0,0,0,False,False,Z
2018-03-03,STL,LGA,9E,N300PQ,3433,1400,1352,1725,1701,1404,1658,0,0,0,0,0,False,False,Z
2018-03-03,CHO,LGA,MQ,N854AE,3742,1401,1436,1520,1554,1445,1547,6,0,0,0,28,False,False,Z
2018-03-03,MDW,LGA,WN,N8690A,2159,1405,1436,1705,1722,1446,1719,17,0,0,0,0,False,False,Z
2018-03-03,SYR,LGA,9E,N316PQ,5074,1406,1613,1523,1712,1625,1707,5,0,0,0,104,False,False,Z
2018-03-03,DTW,LGA,MQ,N699AE,3677,1409,1414,1554,1605,1432,1554,0,0,0,0,0,False,False,Z
2018-03-03,LGA,ATL,YX,N401YX,4483,1410,1455,1653,1705,1513,1656,0,0,0,0,0,False,False,Z
2018-03-03,CLT,LGA,AA,N114UW,2068,1410,1426,1557,1610,1439,1604,0,0,0,0,0,False,False,Z
2018-03-03,LGA,BNA,MQ,N652RS,3428,1415,1454,1559,1628,1515,1609,0,0,0,0,29,False,False,Z
2018-03-03,LGA,ORD,YX,N880RW,5975,1415,1447,1555,1622,1508,1607,27,0,0,0,0,False,False,Z
2018-03-03,PBI,LGA,DL,N312US,1174,1416,1535,1716,1815,1550,1809,59,0,0,0,0,False,False,Z
2018-03-03,BNA,LGA,YX,N118HQ,4737,1418,1440,1729,1755,1500,1740,10,0,4,0,12,False,False,Z
2018-03-03,CVG,LGA,MQ,N836AE,3777,1430,1425,1628,1618,1441,1613,0,0,0,0,0,False,False,Z
2018-03-03,LGA,MSP,YX,N415YX,4432,1430,1650,1641,1849,1710,1840,128,0,0,0,0,False,False,Z
2018-03-03,ORD,LGA,YX,N869RW,5976,1430,1501,1740,1801,1516,1754,0,0,0,0,21,False,False,Z
2018-03-03,LGA,ORD,AA,N925AN,303,1430,1425,1616,1552,1440,1536,0,0,0,0,0,False,False,Z
2018-03-03,LGA,CLT,AA,N916US,1637,1430,1435,1642,1617,1456,1611,0,0,0,0,0,False,False,Z
2018-03-03,ATL,LGA,DL,N312DN,2629,1430,1434,1649,1640,1448,1633,0,0,0,0,0,False,False,Z
2018-03-03,LGA,DEN,UA,N819UA,745,1430,1446,1703,1656,1506,1652,0,0,0,0,0,False,False,Z
2018-03-03,LGA,IAD,YV,N521LR,6053,1435,1431,1559,1544,1449,1541,0,0,0,0,0,False,False,Z
2018-03-03,DFW,LGA,AA,N978NN,2263,1435,1439,1856,1845,1452,1840,0,0,0,0,0,False,False,Z
2018-03-03,LGA,DFW,AA,N928AM,1112,1439,1438,1756,1725,1501,1715,0,0,0,0,0,False,False,Z
2018-03-03,LGA,MCO,DL,N376NW,870,1441,1437,1734,1702,1459,1657,0,0,0,0,0,False,False,Z
2018-03-03,LGA,FLL,B6,N766JB,1171,1441,1552,1802,1821,1600,1816,15,0,0,0,4,False,False,Z
2018-03-03,LGA,DAL,WN,N8650F,4473,1445,1518,1745,1750,1536,1747,0,0,0,0,0,False,False,Z
2018-03-03,SRQ,LGA,DL,N337NW,2247,1454,1507,1746,1751,1519,1744,0,0,0,0,0,False,False,Z
2018-03-03,LGA,MKE,WN,N932WN,4186,1455,1514,1625,1628,1533,1624,0,0,0,0,0,False,False,Z
2018-03-03,LGA,RSW,DL,N357NB,2700,1456,1453,1806,1736,1511,1731,0,0,0,0,0,False,False,Z
2018-03-03,LGA,ATL,DL,N318DX,1992,1459,1456,1735,1707,1517,1701,0,0,0,0,0,False,False,Z
2018-03-03,LGA,DTW,YX,N431YX,4637,1500,1508,1708,1710,1524,1649,0,0,0,0,0,False,False,Z
2018-03-03,MSY,LGA,YX,N875RW,5899,1500,1453,1900,1854,1509,1846,0,0,0,0,0,False,False,Z
2018-03-03,CMH,LGA,YX,N207JQ,5911,1500,1506,1642,1648,1523,1642,0,0,0,0,0,False,False,Z
2018-03-03,RDU,LGA,9E,N296PQ,3335,1500,1724,1645,1926,1806,1916,11,0,17,0,133,False,False,Z
2018-03-03,LGA,FLL,DL,N339NB,2064,1505,1529,1820,1807,1545,1758,0,0,0,0,0,False,False,Z
2018-03-03,CVG,LGA,F9,N236FR,1158,1510,1503,1709,1656,1515,1646,0,0,0,0,0,False,False,Z
2018-03-03,BOS,LGA,B6,N283JB,1231,1510,1503,1644,1616,1521,1610,0,0,0,0,0,False,False,Z
2018-03-03,MSP,LGA,DL,N334NW,120,1511,1508,1854,1831,1520,1826,0,0,0,0,0,False,False,Z
2018-03-03,MKE,LGA,9E,N305PQ,3350,1515,1535,1826,1843,1551,1836,9,0,0,0,8,False,False,Z
2018-03-03,LGA,MIA,AA,N945AN,1621,1518,1616,1849,1852,1629,1842,0,0,0,0,0,False,False,Z
2018-03-03,STL,LGA,YX,N427YX,4484,1520,1513,1847,1830,1527,1823,0,0,0,0,0,False,False,Z
2018-03-03,TPA,LGA,DL,N328NW,2646,1520,1521,1809,1756,1534,1752,0,0,0,0,0,False,False,Z
2018-03-03,ATL,LGA,YX,N416YX,4658,1521,1703,1743,1914,1716,1909,16,0,0,0,75,False,False,Z
2018-03-03,PBI,LGA,YX,N118HQ,4668,1521,9999,1819,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-03-03,MIA,LGA,DL,N375NC,1437,1525,1556,1830,1847,1611,1842,17,0,0,0,0,False,False,Z
2018-03-03,LGA,FLL,NK,N665NK,171,1530,1521,1844,1758,1538,1752,0,0,0,0,0,False,False,Z
2018-03-03,ATL,LGA,WN,N7814B,2258,1530,1605,1745,1805,1619,1802,0,0,20,0,0,False,False,Z
2018-03-03,LGA,PHL,AA,N958UW,769,1530,1525,1652,1625,1540,1609,0,0,0,0,0,False,False,Z
2018-03-03,MIA,LGA,AA,N979AN,2240,1530,1659,1835,2006,1726,2000,89,0,2,0,0,False,False,Z
2018-03-03,ORF,LGA,9E,N801AY,3672,1530,1526,1710,1650,1544,1644,0,0,0,0,0,False,False,Z
2018-03-03,SDF,LGA,YX,N216JQ,5872,1531,1527,1741,1727,1539,1721,0,0,0,0,0,False,False,Z
2018-03-03,LGA,DAL,OO,N197SY,3325,1532,1530,1849,1817,1546,1811,0,0,0,0,0,False,False,Z
2018-03-03,LGA,CLE,EV,N26545,4072,1540,1537,1731,1701,1548,1656,0,0,0,0,0,False,False,Z
2018-03-03,LGA,MDW,WN,N8533S,4757,1545,1629,1725,1731,1641,1729,0,0,0,0,0,False,False,Z
2018-03-03,PHL,LGA,AA,N965UW,1907,1545,1542,1653,1640,1604,1631,0,0,0,0,0,False,False,Z
2018-03-03,RSW,LGA,DL,N336NW,2947,1548,1623,1857,1936,1638,1927,14,0,4,0,21,False,False,Z
2018-03-03,LGA,PBI,DL,N374NW,1325,1549,1624,1859,1853,1640,1849,0,0,0,0,0,False,False,Z
2018-03-03,MDW,LGA,WN,N7855A,5725,1550,1549,1850,1901,1557,1834,0,0,0,0,0,False,False,Z
2018-03-03,FLL,LGA,DL,N355NB,818,1550,1545,1848,1836,1557,1829,0,0,0,0,0,False,False,Z
2018-03-03,LGA,IAH,UA,N479UA,833,1550,1552,1857,1843,1603,1828,0,0,0,0,0,False,False,Z
2018-03-03,CLE,LGA,EV,N15980,4106,1555,1549,1738,1739,1606,1713,0,0,0,0,0,False,False,Z
2018-03-03,DTW,LGA,DL,N987DN,582,1555,1713,1748,1842,1726,1838,54,0,0,0,0,False,False,Z
2018-03-03,LGA,MIA,DL,N329NB,1982,1555,1551,1911,1825,1606,1819,0,0,0,0,0,False,False,Z
2018-03-03,FLL,LGA,B6,N587JB,1272,1555,1948,1853,2255,2014,2250,12,0,9,0,221,False,False,Z
2018-03-03,MCO,LGA,DL,N890DN,1839,1558,1556,1843,1820,1605,1815,0,0,0,0,0,False,False,Z
2018-03-03,LGA,CLT,AA,N749US,435,1559,1555,1814,1733,1609,1727,0,0,0,0,0,False,False,Z
2018-03-03,LGA,DFW,AA,N151AN,2238,1559,1630,1919,1917,1650,1903,0,0,0,0,0,False,False,Z
2018-03-03,LGA,CMH,YX,N867RW,5906,1600,1555,1754,1728,1611,1724,0,0,0,0,0,False,False,Z
2018-03-03,DCA,LGA,AA,N967UW,2145,1600,1553,1730,1659,1613,1655,0,0,0,0,0,False,False,Z
2018-03-03,LGA,MSY,DL,N338NB,1240,1600,1643,1838,1846,1709,1841,0,0,0,0,0,False,False,Z
2018-03-03,LGA,PIT,9E,N907XJ,3855,1600,1552,1741,1712,1608,1701,0,0,0,0,0,False,False,Z
2018-03-03,LGA,PBI,B6,N804JB,761,1600,1555,1910,1822,1612,1818,0,0,0,0,0,False,False,Z
2018-03-03,LGA,TPA,DL,N342NW,786,1605,1603,1904,1834,1619,1829,0,0,0,0,0,False,False,Z
2018-03-03,DEN,LGA,UA,N470UA,406,1606,1610,2147,2145,1619,2132,0,0,0,0,0,False,False,Z
2018-03-03,PBI,LGA,DL,N373NW,1902,1608,1626,1907,1911,1638,1905,0,0,0,0,0,False,False,Z
2018-03-03,LGA,CLE,EV,N753EV,5600,1610,1727,1754,1857,1745,1850,0,0,0,0,63,False,False,Z
2018-03-03,DTW,LGA,NK,N616NK,347,1610,1624,1759,1754,1635,1746,0,0,0,0,0,False,False,Z
2018-03-03,FLL,LGA,WN,N754SW,2284,1610,1608,1910,1906,1632,1903,0,0,0,0,0,False,False,Z
2018-03-03,ORD,LGA,UA,N830UA,509,1610,1606,1925,1854,1615,1850,0,0,0,0,0,False,False,Z
2018-03-03,DEN,LGA,DL,N3742C,2333,1615,1619,2157,2142,1630,2136,0,0,0,0,0,False,False,Z
2018-03-03,LGA,JAX,9E,N307PQ,3697,1615,1606,1858,1813,1624,1810,0,0,0,0,0,False,False,Z
2018-03-03,LGA,BNA,MQ,N699AE,3474,1620,1629,1806,1740,1643,1735,0,0,0,0,0,False,False,Z
2018-03-03,LGA,ATL,WN,N8558Z,3489,1625,1640,1910,1854,1706,1849,0,0,0,0,0,False,False,Z
2018-03-03,MIA,LGA,AA,N958AN,1203,1625,1621,1928,1907,1631,1901,0,0,0,0,0,False,False,Z
2018-03-03,IAH,LGA,UA,N33714,2094,1628,1627,2059,2030,1636,2028,0,0,0,0,0,False,False,Z
2018-03-03,LGA,MIA,AA,N923AN,1366,1629,1751,2002,2046,1811,2031,44,0,0,0,0,False,False,Z
2018-03-03,LGA,MCO,B6,N559JB,299,1629,1709,1933,1940,1722,1925,0,0,0,0,0,False,False,Z
2018-03-03,LGA,RDU,EV,N730EV,5412,1630,1626,1814,1804,1647,1757,0,0,0,0,0,False,False,Z
2018-03-03,LGA,ORD,OO,N133SY,5854,1630,1623,1815,1815,1701,1806,0,0,0,0,0,False,False,Z
2018-03-03,LGA,PIT,YX,N421YX,4651,1630,1628,1812,1750,1645,1742,0,0,0,0,0,False,False,Z
2018-03-03,LGA,IND,YX,N874RW,5876,1630,1738,1855,1951,1800,1944,12,0,0,0,44,False,False,Z
2018-03-03,LGA,DFW,YX,N879RW,5909,1630,1629,1941,1920,1654,1908,0,0,0,0,0,False,False,Z
2018-03-03,LGA,ORD,AA,N954NN,343,1630,1624,1832,1750,1637,1736,0,0,0,0,0,False,False,Z
2018-03-03,ORD,LGA,AA,N967NN,365,1630,1622,1929,1914,1633,1910,0,0,0,0,0,False,False,Z
2018-03-03,LGA,CVG,9E,N8837B,3798,1630,1621,1849,1835,1704,1831,0,0,0,0,0,False,False,Z
2018-03-03,FLL,LGA,NK,N633NK,174,1633,1630,1929,1920,1639,1913,0,0,0,0,0,False,False,Z
2018-03-03,DFW,LGA,AA,N143AN,1170,1635,1635,2058,2039,1644,2034,0,0,0,0,0,False,False,Z
2018-03-03,LGA,MSP,DL,N3740C,927,1635,1728,1850,1919,1744,1910,8,0,0,0,21,False,False,Z
2018-03-03,LGA,BNA,YX,N214JQ,6002,1636,1630,1820,1756,1659,1748,0,0,0,0,0,False,False,Z
2018-03-03,LGA,ORF,EV,N744EV,5487,1640,1655,1813,1803,1716,1801,0,0,0,0,0,False,False,Z
2018-03-03,LGA,DTW,NK,N630NK,922,1644,1631,1849,1831,1656,1817,0,0,0,0,0,False,False,Z
2018-03-03,LGA,CHO,MQ,N854AE,3482,1645,1636,1813,1755,1705,1753,0,0,0,0,0,False,False,Z
2018-03-03,TPA,LGA,WN,N403WN,4783,1645,1704,1925,1938,1718,1935,0,0,0,0,0,False,False,Z
2018-03-03,LGA,CLT,AA,N114UW,1975,1649,1656,1911,1845,1717,1840,0,0,0,0,0,False,False,Z
2018-03-03,LGA,DEN,WN,N8615E,4600,1655,1739,1940,1946,1750,1941,0,0,0,0,0,False,False,Z
2018-03-03,LGA,HOU,WN,N793SA,4642,1655,1724,2015,2005,1737,1959,0,0,0,0,0,False,False,Z
2018-03-03,LGA,DTW,DL,N975AT,2807,1655,1653,1909,1842,1711,1833,0,0,0,0,0,False,False,Z
2018-03-03,CLT,LGA,EV,N719EV,5439,1700,1658,1857,1853,1728,1848,0,0,0,0,0,False,False,Z
2018-03-03,LGA,ORD,OO,N117SY,5915,1700,1659,1851,1828,1720,1815,0,0,0,0,0,False,False,Z
2018-03-03,RDU,LGA,YX,N869RW,5897,1700,9999,1847,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-03-03,DAL,LGA,OO,N195SY,3326,1705,1739,2130,2144,1750,2139,0,0,0,0,0,False,False,Z
2018-03-03,STL,LGA,WN,N7837A,3906,1710,1742,2025,2047,1750,2044,0,0,0,0,22,False,False,Z
2018-03-03,IAD,LGA,YV,N503MJ,6334,1715,1712,1842,1810,1722,1806,0,0,0,0,0,False,False,Z
2018-03-03,LGA,CLT,YX,N207JQ,5878,1725,1721,1938,1908,1735,1903,0,0,0,0,0,False,False,Z
2018-03-03,LGA,MIA,AA,N304RB,1389,1730,1738,2056,2023,1759,2015,0,0,0,0,0,False,False,Z
2018-03-03,ATL,LGA,DL,N889DN,2784,1730,1730,1950,1934,1746,1930,0,0,0,0,0,False,False,Z
2018-03-03,CMH,LGA,MQ,N678AE,3820,1735,1730,1924,1859,1739,1854,0,0,0,0,0,False,False,Z
2018-03-03,MCO,LGA,B6,N639JB,1198,1735,1737,2022,2013,1753,2008,0,0,0,0,0,False,False,Z
