FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2016-06-08,HOU,LGA,WN,N7743B,6242,1120,1432,1550,1847,1447,1841,0,0,176,0,1,False,Z,False,,0
2016-06-08,LGA,IND,WN,N566WN,1938,1125,1125,1350,1358,1216,1354,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,ATL,AA,N949UW,1807,1127,1123,1408,1418,1214,1412,0,0,0,0,0,False,Z,False,,0
2016-06-08,FLL,LGA,NK,N668NK,180,1128,1124,1420,1442,1156,1431,0,0,22,0,0,False,Z,False,,0
2016-06-08,LGA,DFW,AA,N3LTAA,1162,1130,1136,1423,1421,1159,1413,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,CLT,AA,N198UW,581,1130,1126,1342,1433,1300,1428,0,0,51,0,0,False,Z,False,,0
2016-06-08,MKE,LGA,WN,N402WN,1604,1130,1133,1435,1444,1150,1440,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,BNA,WN,N907WN,1035,1130,1125,1300,1256,1152,1250,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,TPA,DL,N930AT,1875,1130,1317,1432,1640,1409,1637,0,0,98,0,30,False,Z,False,,0
2016-06-08,LGA,MSP,DL,N918DE,528,1130,1247,1343,1439,1306,1436,0,0,43,0,13,False,Z,False,,0
2016-06-08,CLT,LGA,AA,N575UW,2064,1140,1143,1336,1409,1238,1404,3,0,30,0,0,False,Z,False,,0
2016-06-08,LGA,MYR,NK,N642NK,921,1140,1120,1333,1332,1157,1327,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,MCO,DL,N801DZ,1685,1140,1149,1439,1526,1303,1521,0,0,44,0,3,False,Z,False,,0
2016-06-08,LGA,FLL,DL,N327NB,1131,1145,1145,1457,1615,1307,1600,0,0,78,0,0,False,Z,False,,0
2016-06-08,ATL,LGA,DL,N911DA,1386,1145,1144,1356,1407,1209,1400,0,0,0,0,0,False,Z,False,,0
2016-06-08,ORD,LGA,AA,N3KBAA,186,1150,1149,1500,1513,1216,1505,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,MDW,WN,N496WN,1924,1155,1153,1335,1317,1224,1313,0,0,0,0,0,False,Z,False,,0
2016-06-08,DFW,LGA,AA,N3CMAA,1201,1200,1158,1628,1637,1213,1625,0,0,0,0,0,False,Z,False,,0
2016-06-08,DCA,LGA,AA,N947UW,2135,1200,1214,1320,1458,1359,1454,14,0,84,0,0,False,Z,False,,0
2016-06-08,BOS,LGA,AA,N967UW,2136,1200,1156,1316,1303,1215,1255,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,DCA,AA,N946UW,2147,1200,1211,1323,1338,1247,1335,0,0,4,0,11,False,Z,False,,0
2016-06-08,LGA,BOS,AA,N945UW,2168,1200,1152,1315,1309,1227,1305,0,0,0,0,0,False,Z,False,,0
2016-06-08,PBI,LGA,B6,N505JB,362,1200,1158,1447,1508,1231,1502,0,0,21,0,0,False,Z,False,,0
2016-06-08,ORD,LGA,OO,N132SY,5843,1200,1154,1515,1535,1226,1519,0,0,20,0,0,False,Z,False,,0
2016-06-08,LGA,ATL,DL,N957DN,781,1200,1322,1438,1551,1359,1546,0,0,37,0,36,False,Z,False,,0
2016-06-08,PBI,LGA,DL,N911DE,555,1200,1226,1459,1520,1249,1512,0,0,21,0,0,False,Z,False,,0
2016-06-08,CLT,LGA,EV,N720EV,5069,1200,1217,1357,1426,1253,1400,0,0,12,0,17,False,Z,False,,0
2016-06-08,RIC,LGA,EV,N758EV,5169,1200,1316,1317,1540,1413,1510,76,0,67,0,0,False,Z,False,,0
2016-06-08,LGA,DEN,UA,N16709,405,1201,1155,1435,1413,1217,1403,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,DAL,VX,N524VA,765,1205,1203,1445,1448,1226,1440,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,HOU,WN,N7818L,1595,1205,1212,1510,1509,1241,1503,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,PBI,DL,N349NB,1174,1205,1202,1507,1513,1236,1509,0,0,0,0,0,False,Z,False,,0
2016-06-08,DTW,LGA,DL,N948DL,1948,1205,1203,1358,1359,1220,1343,0,0,0,0,0,False,Z,False,,0
2016-06-08,ATL,LGA,WN,N781WN,2193,1210,1232,1425,1447,1246,1438,0,22,0,0,0,False,Z,False,,0
2016-06-08,GRR,LGA,EV,N723EV,5553,1222,1327,1419,1536,1344,1521,0,0,12,0,65,False,Z,False,,0
2016-06-08,RSW,LGA,DL,N321NB,878,1225,1253,1517,1541,1306,1532,0,0,0,0,24,False,Z,False,,0
2016-06-08,TPA,LGA,DL,N892AT,2406,1225,1249,1511,1540,1306,1527,0,0,29,0,0,False,Z,False,,0
2016-06-08,LGA,ORD,AA,N3JRAA,337,1229,1228,1412,1408,1254,1347,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,DTW,DL,N348NB,583,1235,1424,1436,1612,1453,1608,32,0,0,0,64,False,Z,False,,0
2016-06-08,DEN,LGA,UA,N76269,596,1237,1336,1829,1928,1418,1925,0,0,59,0,0,False,Z,False,,0
2016-06-08,CHS,LGA,EV,N717EV,5092,1240,1309,1449,1519,1328,1507,29,0,1,0,0,False,Z,False,,0
2016-06-08,LGA,RIC,EV,N754EV,5177,1240,1303,1415,1554,1451,1543,23,0,76,0,0,False,Z,False,,0
2016-06-08,LGA,ORD,UA,N429UA,222,1244,1238,1429,1423,1310,1404,0,0,0,0,0,False,Z,False,,0
2016-06-08,ATL,LGA,DL,N934DN,1486,1245,1244,1506,1501,1257,1450,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,MIA,AA,N3DBAA,1311,1249,1429,1608,1815,1458,1806,0,11,27,0,89,False,Z,False,,0
2016-06-08,ORD,LGA,AA,N3DDAA,374,1250,1336,1556,1652,1359,1647,0,0,14,0,42,False,Z,False,,0
2016-06-08,LGA,DFW,AA,N881AA,1141,1251,1251,1541,1534,1315,1526,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,CLT,AA,N540UW,1775,1259,1519,1504,1744,1616,1739,140,0,20,0,0,False,Z,False,,0
2016-06-08,LGA,DFW,NK,N614NK,917,1259,1254,1552,1602,1321,1532,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,ATL,DL,N986DL,1329,1259,1355,1537,1624,1427,1620,0,0,33,0,14,False,Z,False,,0
2016-06-08,LGA,BOS,AA,N954UW,2131,1300,1254,1413,1401,1318,1357,0,0,0,0,0,False,Z,False,,0
2016-06-08,DCA,LGA,AA,N952UW,2143,1300,1257,1422,1501,1402,1456,0,0,39,0,0,False,Z,False,,0
2016-06-08,LGA,DCA,AA,,2154,1300,9999,1424,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2016-06-08,BOS,LGA,AA,N955UW,2162,1300,1258,1418,1434,1332,1428,0,0,16,0,0,False,Z,False,,0
2016-06-08,MDW,LGA,WN,N7729A,1159,1300,1300,1600,1555,1312,1548,0,0,0,0,0,False,Z,False,,0
2016-06-08,STL,LGA,WN,N752SW,162,1300,1258,1620,1614,1309,1606,0,0,0,0,0,False,Z,False,,0
2016-06-08,ORD,LGA,UA,N460UA,682,1300,1317,1611,1627,1339,1622,0,0,0,0,16,False,Z,False,,0
2016-06-08,BOS,LGA,DL,N935AT,2679,1300,1350,1420,1519,1407,1501,0,0,9,0,50,False,Z,False,,0
2016-06-08,LGA,BOS,DL,N998AT,2680,1300,1407,1419,1524,1439,1518,0,0,0,0,65,False,Z,False,,0
2016-06-08,LGA,MIA,DL,N320US,2805,1300,1315,1615,1733,1419,1727,0,0,63,0,15,False,Z,False,,0
2016-06-08,LGA,CLT,EV,N744EV,5096,1300,1536,1506,1748,1622,1745,0,0,6,0,156,False,Z,False,,0
2016-06-08,DFW,LGA,AA,N894AA,1118,1301,1304,1730,1722,1317,1712,0,0,0,0,0,False,Z,False,,0
2016-06-08,IAH,LGA,UA,N13716,1254,1304,1426,1735,1825,1438,1822,17,0,0,0,33,False,Z,False,,0
2016-06-08,MIA,LGA,DL,N315US,1335,1305,1257,1608,1606,1337,1602,0,0,0,0,0,False,Z,False,,0
2016-06-08,MCO,LGA,B6,N627JB,398,1308,1330,1545,1556,1350,1551,0,0,0,0,0,False,Z,False,,0
2016-06-08,CLT,LGA,AA,N118US,2066,1309,1306,1500,1523,1352,1516,0,0,23,0,0,False,Z,False,,0
2016-06-08,LGA,ORD,UA,N37253,1550,1310,1401,1450,1532,1429,1520,42,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,CLE,EV,N11109,4302,1313,1313,1508,1453,1339,1446,0,0,0,0,0,False,Z,False,,0
2016-06-08,MSP,LGA,DL,N996DL,1496,1315,1312,1702,1700,1333,1652,0,0,0,0,0,False,Z,False,,0
2016-06-08,DAL,LGA,VX,N529VA,710,1320,1359,1745,1840,1438,1828,0,0,55,0,0,False,Z,False,,0
2016-06-08,LGA,FLL,B6,N508JB,1171,1325,1400,1632,1800,1448,1746,16,0,53,0,19,False,Z,False,,0
2016-06-08,LGA,SYR,EV,N847AS,5143,1325,1422,1437,1548,1500,1544,9,0,14,0,48,False,Z,False,,0
2016-06-08,LGA,ORD,AA,N3NHAA,363,1329,1330,1516,1455,1348,1439,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,MIA,AA,N3MXAA,1365,1329,1407,1649,1819,1455,1807,23,0,52,0,15,False,Z,False,,0
2016-06-08,LGA,SRQ,B6,N527JB,431,1330,1341,1632,1653,1413,1647,11,0,10,0,0,False,Z,False,,0
2016-06-08,LGA,RSW,DL,N337NB,1106,1330,1443,1646,1817,1534,1813,6,35,18,0,32,False,Z,False,,0
2016-06-08,FLL,LGA,DL,N989DL,2263,1330,1413,1631,1726,1448,1720,0,0,12,0,43,False,Z,False,,0
2016-06-08,CLE,LGA,EV,N25134,3770,1330,1351,1511,1542,1403,1529,0,0,31,0,0,False,Z,False,,0
2016-06-08,ORD,LGA,AA,N3CCAA,368,1335,1440,1646,1806,1520,1803,0,0,16,0,64,False,Z,False,,0
2016-06-08,LGA,ATL,WN,N734SA,49,1335,1416,1605,1643,1445,1637,6,0,0,0,32,False,Z,False,,0
2016-06-08,MCI,LGA,WN,N7827A,762,1335,1341,1720,1737,1402,1726,0,0,17,0,0,False,Z,False,,0
2016-06-08,PHL,LGA,AA,N961UW,2073,1340,1406,1435,1550,1514,1546,0,0,75,0,0,False,Z,False,,0
2016-06-08,ATL,LGA,DL,N921DN,1586,1345,1343,1605,1549,1358,1542,0,0,0,0,0,False,Z,False,,0
2016-06-08,FLL,LGA,B6,N592JB,1272,1350,1427,1649,1723,1449,1715,0,0,34,0,0,False,Z,False,,0
2016-06-08,LGA,IAH,UA,N427UA,1001,1350,1348,1700,1639,1408,1631,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,ORD,AA,N3ENAA,187,1355,1429,1542,1617,1508,1603,30,0,1,0,4,False,Z,False,,0
2016-06-08,DAL,LGA,WN,N7714B,540,1355,1414,1820,1905,1503,1858,0,0,45,0,0,False,Z,False,,0
2016-06-08,DTW,LGA,DL,N315NB,1377,1355,1351,1548,1535,1403,1525,0,0,0,0,0,False,Z,False,,0
2016-06-08,MCO,LGA,DL,N811DZ,2037,1355,1354,1637,1618,1406,1613,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,ATL,DL,N905DA,983,1359,1443,1632,1723,1530,1716,7,0,7,0,37,False,Z,False,,0
2016-06-08,LGA,DCA,AA,N957UW,2135,1400,1514,1521,1649,1552,1641,65,0,14,0,9,False,Z,False,,0
2016-06-08,LGA,BOS,AA,N967UW,2146,1400,1356,1511,1507,1425,1503,0,0,0,0,0,False,Z,False,,0
2016-06-08,DCA,LGA,AA,N946UW,2157,1400,1423,1528,1626,1527,1622,15,0,35,0,8,False,Z,False,,0
2016-06-08,BOS,LGA,AA,N945UW,2168,1400,1351,1518,1628,1534,1621,0,0,70,0,0,False,Z,False,,0
2016-06-08,ORD,LGA,UA,N844UA,1171,1403,1436,1720,1746,1459,1739,0,0,4,0,22,False,Z,False,,0
2016-06-08,LGA,MKE,WN,N274WN,1,1405,1405,1530,1528,1434,1523,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,BHM,EV,N758EV,5552,1405,1627,1539,1839,1730,1832,37,0,38,0,105,False,Z,False,,0
2016-06-08,MIA,LGA,AA,N3HEAA,310,1406,1403,1703,1708,1434,1703,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,ORD,UA,N87527,622,1409,1410,1555,1549,1441,1535,0,0,0,0,0,False,Z,False,,0
2016-06-08,PBI,LGA,DL,N371NW,2317,1410,1446,1707,1735,1505,1730,0,0,0,0,28,False,Z,False,,0
2016-06-08,MYR,LGA,NK,N642NK,922,1423,1427,1609,1609,1439,1558,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,MSY,DL,N993AT,1779,1425,1436,1638,1658,1510,1652,0,0,9,0,11,False,Z,False,,0
2016-06-08,MIA,LGA,F9,N210FR,1596,1425,1509,1731,1820,1543,1812,0,0,49,0,0,False,Z,False,,0
2016-06-08,CLT,LGA,AA,N186US,2068,1426,1422,1614,1632,1503,1629,0,0,18,0,0,False,Z,False,,0
2016-06-08,DFW,LGA,AA,N3HKAA,2182,1430,1434,1903,1952,1556,1945,4,0,45,0,0,False,Z,False,,0
2016-06-08,LGA,MDW,WN,N427WN,1928,1435,1500,1555,1631,1535,1626,9,0,11,0,16,False,Z,False,,0
2016-06-08,LGA,XNA,EV,N720EV,5381,1437,1623,1656,1900,1716,1855,95,0,18,0,11,False,Z,False,,0
2016-06-08,LGA,MSP,DL,N911DA,2096,1441,1520,1655,1743,1610,1736,28,0,9,0,11,False,Z,False,,0
2016-06-08,LGA,DTW,DL,N948DL,1548,1443,1442,1650,1636,1515,1632,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,DFW,AA,N3MUAA,1112,1445,1454,1735,1744,1523,1730,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,CLT,AA,N575UW,2086,1445,1506,1654,1725,1549,1720,0,2,10,0,19,False,Z,False,,0
2016-06-08,MDW,LGA,WN,N496WN,1925,1445,1526,1745,1820,1535,1813,0,0,35,0,0,False,Z,False,,0
2016-06-08,ATL,LGA,DL,N343NW,982,1445,1445,1701,1653,1459,1649,0,0,0,0,0,False,Z,False,,0
2016-06-08,ATL,LGA,AA,N949UW,1807,1448,1503,1701,1756,1600,1752,0,0,55,0,0,False,Z,False,,0
2016-06-08,LGA,ORD,AA,N3AKAA,332,1455,1504,1638,1700,1545,1640,0,9,13,0,0,False,Z,False,,0
2016-06-08,LGA,MCO,B6,N547JB,1199,1455,1517,1748,1827,1555,1814,13,0,17,0,9,False,Z,False,,0
2016-06-08,LGA,SDF,EV,N752EV,5214,1455,1507,1720,1752,1556,1739,3,0,20,0,9,False,Z,False,,0
2016-06-08,LGA,DEN,UA,N470UA,745,1459,1502,1731,1720,1533,1711,0,0,0,0,0,False,Z,False,,0
2016-06-08,ORD,LGA,AA,N3AVAA,364,1500,1458,1812,1815,1527,1810,0,0,0,0,0,False,Z,False,,0
2016-06-08,BOS,LGA,AA,N954UW,2131,1500,1455,1623,1639,1548,1631,0,0,16,0,0,False,Z,False,,0
2016-06-08,LGA,DCA,AA,N947UW,2143,1500,1541,1625,1719,1630,1710,13,0,13,0,28,False,Z,False,,0
2016-06-08,DCA,LGA,AA,,2164,1500,9999,1626,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2016-06-08,LGA,BOS,AA,N955UW,2172,1500,1517,1614,1639,1550,1635,0,13,8,0,4,False,Z,False,,0
2016-06-08,RIC,LGA,EV,N754EV,5388,1500,1729,1626,1842,1737,1834,37,0,0,0,99,False,Z,False,,0
2016-06-08,LGA,ATL,DL,N982DL,788,1500,1459,1742,1737,1537,1726,0,0,0,0,0,False,Z,False,,0
2016-06-08,MSP,LGA,DL,N918DE,871,1500,1521,1846,1852,1537,1844,0,0,0,0,0,False,Z,False,,0
2016-06-08,BOS,LGA,DL,N998AT,2683,1500,1545,1620,1711,1617,1700,0,0,6,0,45,False,Z,False,,0
2016-06-08,LGA,BOS,DL,N935AT,2684,1500,1600,1616,1731,1651,1726,1,0,15,0,59,False,Z,False,,0
2016-06-08,LGA,CLT,EV,N723EV,5508,1500,1708,1712,1926,1753,1922,57,0,6,0,71,False,Z,False,,0
2016-06-08,LGA,STL,WN,N781WN,2193,1505,1524,1650,1724,1607,1722,0,0,15,0,19,False,Z,False,,0
2016-06-08,ORD,LGA,OO,N118SY,5706,1505,1611,1823,1935,1656,1928,0,0,72,0,0,False,Z,False,,0
2016-06-08,LGA,FLL,DL,N925DL,1514,1505,1503,1820,1906,1558,1900,0,0,46,0,0,False,Z,False,,0
2016-06-08,MIA,LGA,DL,N929DL,1974,1505,1641,1814,1949,1711,1934,1,0,0,0,94,False,Z,False,,0
2016-06-08,LGA,MCO,DL,N853DN,2181,1505,1506,1803,1805,1538,1758,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,ORD,UA,N77261,765,1506,1520,1647,1659,1553,1645,0,0,0,0,0,False,Z,False,,0
2016-06-08,IND,LGA,WN,N220WN,1444,1510,1505,1715,1751,1556,1734,0,0,36,0,0,False,Z,False,,0
2016-06-08,LGA,BNA,WN,N402WN,1604,1510,1526,1640,1706,1605,1700,7,0,10,0,9,False,Z,False,,0
2016-06-08,TPA,LGA,DL,N930AT,2815,1515,2013,1801,2245,2026,2241,165,0,0,0,119,False,Z,False,,0
2016-06-08,SYR,LGA,EV,N847AS,5147,1515,1607,1632,1733,1642,1727,0,0,9,0,52,False,Z,False,,0
2016-06-08,LGA,PHL,AA,N961UW,2030,1520,1630,1648,1802,1727,1758,0,0,4,0,70,False,Z,False,,0
2016-06-08,LGA,GSO,EV,N717EV,5175,1529,1559,1724,1823,1708,1818,29,0,29,0,1,False,Z,False,,0
2016-06-08,DFW,LGA,AA,N3LTAA,1148,1530,1550,2001,2018,1628,2014,0,0,17,0,0,False,Z,False,,0
2016-06-08,LGA,DAL,VX,N527VA,719,1530,1544,1810,1841,1632,1837,17,0,0,0,14,False,Z,False,,0
2016-06-08,LGA,FLL,NK,N668NK,171,1530,1537,1835,1923,1618,1914,0,0,48,0,0,False,Z,False,,0
2016-06-08,LGA,MIA,AA,N3HWAA,1621,1535,1533,1903,1945,1628,1923,0,0,42,0,0,False,Z,False,,0
2016-06-08,RSW,LGA,B6,N638JB,1640,1537,1657,1830,1935,1711,1931,0,0,65,0,0,False,Z,False,,0
2016-06-08,DTW,LGA,DL,N324US,582,1540,1542,1734,1742,1615,1735,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,CLE,EV,N25134,4131,1541,1607,1733,1814,1703,1809,10,0,15,0,16,False,Z,False,,0
2016-06-08,LGA,MIA,DL,N911DE,1982,1544,1607,1908,2015,1704,2005,0,0,46,0,21,False,Z,False,,0
2016-06-08,BNA,LGA,WN,N7728D,1433,1545,1655,1855,2002,1709,1953,0,0,67,0,0,False,Z,False,,0
2016-06-08,ATL,LGA,DL,N910DL,1248,1545,1540,1811,1751,1558,1744,0,0,0,0,0,False,Z,False,,0
2016-06-08,MCO,LGA,DL,N801DZ,2183,1545,1632,1828,1855,1644,1849,0,0,6,0,21,False,Z,False,,0
2016-06-08,MCO,LGA,B6,N641JB,1198,1550,1628,1830,1849,1639,1845,0,0,19,0,0,False,Z,False,,0
2016-06-08,LGA,IAH,UA,N17719,1926,1553,1557,1900,1917,1650,1908,0,0,17,0,0,False,Z,False,,0
2016-06-08,LGA,ORD,AA,N3KBAA,343,1554,1559,1745,1812,1659,1752,0,0,22,0,5,False,Z,False,,0
2016-06-08,LGA,CLT,AA,N118US,1809,1555,1616,1809,1846,1706,1831,0,3,16,0,18,False,Z,False,,0
2016-06-08,DEN,LGA,UA,N37263,406,1555,1625,2143,2212,1707,2209,0,0,29,0,0,False,Z,False,,0
2016-06-08,LGA,TPA,DL,N892AT,1935,1555,1618,1857,1950,1714,1946,0,0,30,0,23,False,Z,False,,0
2016-06-08,FLL,LGA,DL,N327NB,2028,1555,1659,1853,2012,1741,2003,0,4,15,0,60,False,Z,False,,0
2016-06-08,IAH,LGA,UA,N17229,1958,1558,1718,2029,2137,1737,2131,0,0,68,0,0,False,Z,False,,0
2016-06-08,LGA,PBI,DL,N349NB,1902,1559,1952,1900,2240,2017,2236,220,0,0,0,0,False,Z,False,,0
2016-06-08,MIA,LGA,AA,N3AAAA,88,1600,1658,1857,1942,1713,1937,42,0,0,0,3,False,Z,False,,0
2016-06-08,LGA,BOS,AA,N945UW,2118,1600,1656,1717,1828,1742,1822,0,0,15,0,56,False,Z,False,,0
2016-06-08,DCA,LGA,AA,,2145,1600,9999,1727,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2016-06-08,BOS,LGA,AA,N967UW,2146,1600,1559,1720,1800,1705,1755,0,0,40,0,0,False,Z,False,,0
2016-06-08,LGA,DCA,AA,N946UW,2157,1600,1654,1730,1825,1736,1821,0,0,1,0,54,False,Z,False,,0
2016-06-08,LGA,FLL,B6,N505JB,971,1600,1555,1912,1919,1640,1912,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,ORD,OO,N132SY,5244,1600,1602,1742,1759,1653,1748,0,0,15,0,2,False,Z,False,,0
2016-06-08,ORD,LGA,UA,N12216,533,1600,1656,1914,2003,1726,1958,0,0,49,0,0,False,Z,False,,0
2016-06-08,LGA,ATL,DL,N934DN,1383,1600,1556,1841,1848,1657,1843,0,0,0,0,0,False,Z,False,,0
2016-06-08,DEN,LGA,DL,N375NC,2594,1600,1553,2158,2126,1607,2121,0,0,0,0,0,False,Z,False,,0
2016-06-08,CLT,LGA,EV,N744EV,5099,1600,1847,1758,2032,1915,2028,0,0,0,0,154,False,Z,False,,0
2016-06-08,FLL,LGA,NK,N657NK,174,1603,1701,1900,2004,1736,1957,0,0,64,0,0,False,Z,False,,0
2016-06-08,LGA,DAL,WN,N745SW,1199,1605,1629,1855,1943,1728,1939,10,0,24,0,14,False,Z,False,,0
2016-06-08,PBI,LGA,DL,N349NB,1958,1605,1557,1859,1904,1631,1850,0,0,0,0,0,False,Z,False,,0
2016-06-08,DEN,LGA,F9,N208FR,504,1605,1639,2202,2211,1657,2205,0,0,0,0,0,False,Z,False,,0
2016-06-08,CLT,LGA,AA,N927UW,2050,1610,1610,1803,1812,1646,1808,0,0,0,0,0,False,Z,False,,0
2016-06-08,DAL,LGA,VX,N524VA,768,1610,1706,2035,2136,1737,2128,0,0,61,0,0,False,Z,False,,0
2016-06-08,GSP,LGA,EV,N858AS,5532,1613,1719,1814,1922,1733,1903,0,0,68,0,0,False,Z,False,,0
2016-06-08,LGA,DFW,AA,N892AA,2238,1619,1616,1920,1938,1722,1931,0,0,18,0,0,False,Z,False,,0
2016-06-08,DTW,LGA,NK,N606NK,347,1619,1721,1759,1901,1738,1856,0,0,62,0,0,False,Z,False,,0
2016-06-08,MKE,LGA,WN,N290WN,2638,1620,1718,1925,2013,1735,2005,0,0,48,0,0,False,Z,False,,0
2016-06-08,LGA,PBI,B6,N627JB,761,1629,1639,1932,2011,1733,2005,3,0,29,0,7,False,Z,False,,0
2016-06-08,LGA,ATL,WN,N7743B,465,1630,1941,1910,2201,2002,2153,12,0,0,0,159,False,Z,False,,0
2016-06-08,LGA,MSP,DL,N315NB,1796,1630,1629,1846,1902,1721,1856,0,0,16,0,0,False,Z,False,,0
2016-06-08,LGA,MDW,WN,N7729A,1937,1635,1633,1810,1831,1725,1826,0,0,21,0,0,False,Z,False,,0
2016-06-08,BHM,LGA,EV,N758EV,5070,1635,1908,2004,2239,1920,2233,0,0,2,0,153,False,Z,False,,0
2016-06-08,ORD,LGA,AA,N3BHAA,365,1640,1653,1953,2001,1722,1955,0,0,0,0,0,False,Z,False,,0
2016-06-08,CAE,LGA,EV,N917EV,5514,1642,1746,1840,1946,1813,1940,0,0,66,0,0,False,Z,False,,0
2016-06-08,DFW,LGA,AA,N869AA,1170,1645,1646,2117,2132,1729,2126,1,0,14,0,0,False,Z,False,,0
2016-06-08,ATL,LGA,DL,N905DL,1886,1645,1645,1913,1904,1703,1855,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,ORD,AA,N3DDAA,345,1650,1742,1839,1927,1815,1911,0,0,0,0,48,False,Z,False,,0
2016-06-08,IAH,LGA,UA,N413UA,1475,1653,1759,2127,2232,1829,2226,0,0,20,0,45,False,Z,False,,0
2016-06-08,MDW,LGA,WN,N550WN,1930,1655,1804,2000,2059,1821,2053,28,0,0,0,31,False,Z,False,,0
2016-06-08,LGA,HOU,WN,N752SW,1168,1655,1654,1940,1959,1738,1953,0,0,19,0,0,False,Z,False,,0
2016-06-08,LGA,IAH,UA,N491UA,1782,1655,1703,2000,2028,1802,2015,8,0,20,0,0,False,Z,False,,0
2016-06-08,LGA,DTW,DL,N315US,156,1655,1654,1902,1902,1735,1858,0,0,0,0,0,False,Z,False,,0
2016-06-08,MIA,LGA,AA,N3EBAA,2240,1659,1702,2000,1952,1720,1948,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,DTW,NK,N642NK,922,1659,1653,1858,1901,1724,1844,0,0,0,0,0,False,Z,False,,0
2016-06-08,DFW,LGA,AA,N3DXAA,1164,1700,1725,2132,2206,1816,2202,0,0,34,0,0,False,Z,False,,0
2016-06-08,LGA,BOS,AA,N954UW,2141,1700,1707,1814,1834,1746,1829,0,0,13,0,7,False,Z,False,,0
2016-06-08,DCA,LGA,AA,N947UW,2153,1700,1811,1825,1917,1834,1913,16,0,0,0,36,False,Z,False,,0
2016-06-08,LGA,DCA,AA,N952UW,2164,1700,1655,1828,1832,1743,1827,0,0,0,0,0,False,Z,False,,0
2016-06-08,BOS,LGA,AA,N955UW,2172,1700,1716,1820,1858,1812,1852,0,0,38,0,0,False,Z,False,,0
2016-06-08,BOS,LGA,DL,N935AT,2687,1700,1934,1820,2057,1959,2050,0,93,3,0,61,False,Z,False,,0
2016-06-08,LGA,BOS,DL,N998AT,2688,1700,1745,1825,1914,1823,1906,0,0,4,0,45,False,Z,False,,0
2016-06-08,LGA,ATL,DL,N921DN,226,1700,1659,1942,1942,1748,1934,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,ORD,UA,N460UA,689,1702,1706,1850,1918,1751,1845,0,0,28,0,0,False,Z,False,,0
2016-06-08,LGA,DEN,WN,N478WN,1343,1705,1724,1935,2024,1830,2017,6,0,30,0,13,False,Z,False,,0
2016-06-08,LGA,FLL,DL,N357NW,2022,1705,1729,2019,2110,1806,2104,0,0,27,0,24,False,Z,False,,0
2016-06-08,ORD,LGA,UA,N412UA,263,1709,1828,2025,2139,1852,2135,0,0,74,0,0,False,Z,False,,0
2016-06-08,LGA,CLT,AA,N186US,616,1710,1728,1920,1946,1814,1939,1,0,8,0,17,False,Z,False,,0
2016-06-08,LGA,SYR,EV,N847AS,5405,1712,1803,1834,1915,1833,1911,0,0,0,0,41,False,Z,False,,0
2016-06-08,DEN,LGA,WN,N7824A,3318,1715,1753,2255,2327,1810,2321,0,0,32,0,0,False,Z,False,,0
2016-06-08,LGA,MIA,AA,N3CMAA,1366,1720,1723,2041,2047,1807,2042,0,0,0,0,0,False,Z,False,,0
2016-06-08,SRQ,LGA,B6,N527JB,432,1720,1816,2009,2050,1834,2046,0,0,31,0,10,False,Z,False,,0
