index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2417933,2014-09-28,LGA,ORD,UA,N402UA,681,1300,1257,1434,1430,1317,1427,0,0,0,0,0,False,False,Z
2417934,2014-09-28,CLT,LGA,US,N667AW,2066,1305,1320,1455,1514,1347,1505,15,0,4,0,0,False,False,Z
2417935,2014-09-28,LGA,CLE,EV,N13553,4199,1305,1300,1453,1425,1315,1420,0,0,0,0,0,False,False,Z
2417936,2014-09-28,LGA,ORD,AA,N3BFAA,335,1310,1411,1445,1619,1445,1610,0,0,89,0,5,False,False,Z
2417937,2014-09-28,MIA,LGA,DL,N906AT,874,1310,1307,1613,1559,1322,1549,0,0,0,0,0,False,False,Z
2417938,2014-09-28,ILM,LGA,MQ,N843MQ,2789,1310,1312,1455,1449,1321,1437,0,0,0,0,0,False,False,Z
2417939,2014-09-28,LGA,TYS,MQ,N819MQ,3340,1310,1303,1515,1500,1319,1456,0,0,0,0,0,False,False,Z
2417940,2014-09-28,ORD,LGA,UA,,682,1310,9999,1621,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2417941,2014-09-28,LGA,RSW,B6,N665JB,1639,1319,1318,1630,1555,1332,1552,0,0,0,0,0,False,False,Z
2417942,2014-09-28,LGA,PHL,US,N949UW,2049,1320,1318,1427,1409,1334,1403,0,0,0,0,0,False,False,Z
2417943,2014-09-28,ORD,LGA,AA,N3BTAA,368,1320,9999,1625,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2417944,2014-09-28,LGA,MDW,WN,N903WN,305,1325,1348,1455,1500,1406,1458,0,0,0,0,0,False,False,Z
2417945,2014-09-28,CLE,LGA,EV,N754EV,4887,1326,1419,1512,1545,1432,1540,28,0,0,0,5,False,False,Z
2417946,2014-09-28,LGA,MIA,DL,N363NB,1923,1327,1326,1642,1630,1343,1624,0,0,0,0,0,False,False,Z
2417947,2014-09-28,LGA,DFW,AA,N3AGAA,1110,1329,1327,1624,1619,1359,1607,0,0,0,0,0,False,False,Z
2417948,2014-09-28,LGA,BNA,EV,N608QX,5020,1329,1327,1505,1445,1348,1439,0,0,0,0,0,False,False,Z
2417949,2014-09-28,LGA,CMH,MQ,N502MQ,3391,1329,1414,1514,1542,1425,1538,24,0,0,0,4,False,False,Z
2417950,2014-09-28,LGA,SRQ,B6,N507JB,431,1330,1335,1633,1623,1354,1621,0,0,0,0,0,False,False,Z
2417951,2014-09-28,MSP,LGA,DL,N939DN,2096,1330,1330,1710,1719,1346,1712,0,0,0,0,0,False,False,Z
2417952,2014-09-28,FLL,LGA,DL,N371NB,2495,1333,1324,1630,1613,1340,1600,0,0,0,0,0,False,False,Z
2417953,2014-09-28,PIT,LGA,EV,N724EV,5406,1334,1331,1459,1453,1346,1448,0,0,0,0,0,False,False,Z
2417954,2014-09-28,DFW,LGA,AA,N3CPAA,1144,1335,1334,1759,1754,1349,1749,0,0,0,0,0,False,False,Z
2417955,2014-09-28,IAH,LGA,UA,N27724,1501,1343,1342,1809,1802,1354,1757,0,0,0,0,0,False,False,Z
2417956,2014-09-28,PHL,LGA,US,N821AW,2076,1345,1342,1438,1458,1423,1450,0,0,20,0,0,False,False,Z
2417957,2014-09-28,ATL,LGA,DL,N812DN,1586,1345,1405,1603,1623,1433,1614,10,0,0,0,10,False,False,Z
2417958,2014-09-28,DTW,LGA,MQ,N517MQ,3592,1345,1338,1529,1522,1401,1515,0,0,0,0,0,False,False,Z
2417959,2014-09-28,LGA,DTW,MQ,N532MQ,3631,1349,1500,1544,1647,1524,1639,0,0,0,0,63,False,False,Z
2417960,2014-09-28,DTW,LGA,DL,N977DL,2148,1350,1350,1533,1538,1408,1523,0,0,0,0,0,False,False,Z
2417961,2014-09-28,LGA,DAY,MQ,N820MQ,3684,1355,1343,1550,1536,1401,1528,0,0,0,0,0,False,False,Z
2417962,2014-09-28,LGA,MIA,AA,N3DVAA,1109,1359,1348,1706,1635,1405,1630,0,0,0,0,0,False,False,Z
2417963,2014-09-28,LGA,ATL,DL,N946DN,1590,1359,1356,1639,1615,1411,1604,0,0,0,0,0,False,False,Z
2417964,2014-09-28,LGA,ORD,OO,N118SY,6443,1359,9999,1531,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2417965,2014-09-28,LGA,BOS,US,N956UW,2150,1400,1407,1510,1501,1417,1456,0,0,0,0,0,False,False,Z
2417966,2014-09-28,BOS,LGA,US,N950UW,2151,1400,1356,1523,1459,1411,1453,0,0,0,0,0,False,False,Z
2417967,2014-09-28,DCA,LGA,US,N952UW,2182,1400,1357,1525,1512,1411,1456,0,0,0,0,0,False,False,Z
2417968,2014-09-28,LGA,DCA,US,N957UW,2183,1400,1356,1513,1502,1414,1458,0,0,0,0,0,False,False,Z
2417969,2014-09-28,LGA,ORF,EV,N717EV,4975,1405,1402,1538,1512,1418,1510,0,0,0,0,0,False,False,Z
2417970,2014-09-28,BTV,LGA,EV,N614QX,5478,1406,9999,1528,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2417971,2014-09-28,LGA,MKE,WN,N714CB,1345,1410,1409,1535,1509,1420,1504,0,0,0,0,0,False,False,Z
2417972,2014-09-28,ORD,LGA,AA,N3CYAA,366,1410,1412,1715,1727,1433,1715,0,0,0,0,0,False,False,Z
2417973,2014-09-28,MDW,LGA,WN,N782SA,677,1415,9999,1725,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2417974,2014-09-28,HOU,LGA,WN,N435WN,2067,1415,1414,1850,1822,1421,1816,0,0,0,0,0,False,False,Z
2417975,2014-09-28,MCO,LGA,B6,N638JB,398,1415,1416,1651,1648,1427,1637,0,0,0,0,0,False,False,Z
2417976,2014-09-28,CHO,LGA,MQ,N804MQ,2773,1415,1420,1529,1541,1437,1535,0,0,0,0,0,False,False,Z
2417977,2014-09-28,CMH,LGA,MQ,N504MQ,3282,1415,1407,1559,1541,1415,1537,0,0,0,0,0,False,False,Z
2417978,2014-09-28,BNA,LGA,MQ,N519MQ,3418,1415,1416,1720,1724,1427,1720,0,0,0,0,0,False,False,Z
2417979,2014-09-28,ATL,LGA,WN,N734SA,443,1420,1419,1640,1707,1443,1625,0,0,27,0,0,False,False,Z
2417980,2014-09-28,LGA,MSP,DL,N315US,1819,1424,1437,1628,1617,1455,1613,0,0,0,0,0,False,False,Z
2417981,2014-09-28,CLT,LGA,US,N552UW,2068,1425,1433,1610,1649,1520,1638,8,0,31,0,0,False,False,Z
2417982,2014-09-28,LGA,ORD,AA,N3CTAA,337,1425,1516,1600,1718,1557,1709,0,0,78,0,0,False,False,Z
2417983,2014-09-28,LGA,STL,MQ,N522MQ,2840,1425,1422,1605,1548,1439,1543,0,0,0,0,0,False,False,Z
2417984,2014-09-28,ROC,LGA,EV,N600QX,5028,1427,1419,1545,1526,1433,1518,0,0,0,0,0,False,False,Z
2417985,2014-09-28,LGA,PBI,DL,N348NB,1902,1429,1428,1731,1704,1442,1701,0,0,0,0,0,False,False,Z
2417986,2014-09-28,LGA,MCO,DL,N335NB,1685,1429,1434,1721,1703,1448,1656,0,0,0,0,0,False,False,Z
2417987,2014-09-28,MIA,LGA,AA,N3CHAA,1599,1433,1428,1729,1716,1444,1713,0,0,0,0,0,False,False,Z
2417988,2014-09-28,CAK,LGA,WN,N634SW,2990,1435,1432,1600,1552,1444,1548,0,0,0,0,0,False,False,Z
2417989,2014-09-28,LGA,CLE,EV,N16951,4200,1435,1422,1623,1544,1431,1539,0,0,0,0,0,False,False,Z
2417990,2014-09-28,LGA,DTW,DL,N369NB,1231,1440,1437,1638,1621,1456,1613,0,0,0,0,0,False,False,Z
2417991,2014-09-28,LGA,FLL,B6,N634JB,1171,1445,1445,1750,1729,1459,1723,0,0,0,0,0,False,False,Z
2417992,2014-09-28,ATL,LGA,DL,N809DN,802,1445,1445,1700,1655,1502,1643,0,0,0,0,0,False,False,Z
2417993,2014-09-28,LGA,CLT,US,N564UW,1908,1450,1449,1652,1648,1503,1625,0,0,0,0,0,False,False,Z
2417994,2014-09-28,MKE,LGA,WN,N496WN,3831,1450,1451,1755,1801,1502,1747,0,0,0,0,0,False,False,Z
2417995,2014-09-28,LGA,CMH,MQ,N526MQ,2995,1450,9999,1635,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2417996,2014-09-28,LGA,IAH,UA,N495UA,211,1451,1455,1747,1740,1522,1736,0,0,0,0,0,False,False,Z
2417997,2014-09-28,ORD,LGA,AA,N3LSAA,364,1455,9999,1759,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2417998,2014-09-28,LGA,DFW,AA,N3JNAA,1114,1455,1455,1750,1738,1520,1732,0,0,0,0,0,False,False,Z
2417999,2014-09-28,LGA,ATL,DL,N340NW,2347,1459,1455,1743,1712,1512,1703,0,0,0,0,0,False,False,Z
2418000,2014-09-28,LGA,CHS,EV,N713EV,5215,1459,1457,1720,1716,1531,1706,0,0,0,0,0,False,False,Z
2418001,2014-09-28,LGA,XNA,MQ,N517MQ,3553,1459,1704,1714,1904,1725,1901,59,0,0,0,51,False,False,Z
2418002,2014-09-28,DCA,LGA,US,N959UW,2184,1500,1455,1621,1617,1516,1558,0,0,0,0,0,False,False,Z
2418003,2014-09-28,LGA,DCA,US,N953UW,2185,1500,1500,1619,1635,1539,1626,0,0,16,0,0,False,False,Z
2418004,2014-09-28,LGA,FLL,DL,N347NB,1779,1500,1459,1814,1750,1528,1747,0,0,0,0,0,False,False,Z
2418005,2014-09-28,LGA,TPA,DL,N989AT,2498,1500,1459,1806,1756,1515,1752,0,0,0,0,0,False,False,Z
2418006,2014-09-28,IAD,LGA,EV,N12135,4300,1500,1455,1629,1559,1508,1551,0,0,0,0,0,False,False,Z
2418007,2014-09-28,MIA,LGA,DL,N359NB,825,1500,1456,1759,1749,1514,1741,0,0,0,0,0,False,False,Z
2418008,2014-09-28,LGA,GSO,MQ,N809MQ,3199,1500,1449,1645,1624,1509,1622,0,0,0,0,0,False,False,Z
2418009,2014-09-28,LGA,RDU,MQ,N523MQ,3408,1500,1455,1640,1622,1513,1618,0,0,0,0,0,False,False,Z
2418010,2014-09-28,ORD,LGA,UA,N411UA,686,1500,1725,1811,2025,1738,2019,56,0,0,0,78,False,False,Z
2418011,2014-09-28,LGA,ORD,UA,N38727,1568,1500,1539,1633,1723,1608,1719,0,0,50,0,0,False,False,Z
2418012,2014-09-28,FLL,LGA,DL,N979AT,2562,1502,1457,1759,1741,1514,1735,0,0,0,0,0,False,False,Z
2418013,2014-09-28,LGA,MCI,EV,N760EV,5360,1503,1500,1730,1717,1534,1708,0,0,0,0,0,False,False,Z
2418014,2014-09-28,MCO,LGA,DL,N343NB,2166,1510,1505,1744,1732,1514,1723,0,0,0,0,0,False,False,Z
2418015,2014-09-28,LGA,DEN,UA,N563UA,301,1514,1527,1738,1757,1614,1752,0,0,10,0,9,False,False,Z
2418016,2014-09-28,LGA,MIA,DL,N603AT,1982,1515,1511,1836,1812,1544,1808,0,0,0,0,0,False,False,Z
2418017,2014-09-28,MSP,LGA,DL,N918DL,2196,1515,1512,1856,1928,1548,1914,0,0,32,0,0,False,False,Z
2418018,2014-09-28,RDU,LGA,MQ,N6EAMQ,3305,1519,1513,1659,1637,1527,1631,0,0,0,0,0,False,False,Z
2418019,2014-09-28,PBI,LGA,DL,N925AT,2463,1520,1515,1814,1758,1531,1751,0,0,0,0,0,False,False,Z
2418020,2014-09-28,LGA,BTV,EV,N744EV,5375,1520,1513,1655,1632,1545,1625,0,0,0,0,0,False,False,Z
2418021,2014-09-28,TPA,LGA,DL,N959AT,1875,1524,1519,1806,1750,1533,1744,0,0,0,0,0,False,False,Z
2418022,2014-09-28,LGA,MDW,WN,N491WN,185,1525,1525,1705,1702,1548,1642,0,0,0,0,0,False,False,Z
2418023,2014-09-28,DTW,LGA,DL,N981AT,2248,1525,1746,1711,1928,1804,1920,65,0,0,0,72,False,False,Z
2418024,2014-09-28,LGA,MSY,DL,N339NB,1705,1525,1524,1753,1745,1558,1741,0,0,0,0,0,False,False,Z
2418025,2014-09-28,LGA,SDF,MQ,N843MQ,3608,1525,1520,1745,1742,1547,1736,0,0,0,0,0,False,False,Z
2418026,2014-09-28,LGA,PHL,US,N764US,1777,1529,1523,1658,1646,1600,1642,0,0,0,0,0,False,False,Z
2418027,2014-09-28,LGA,MIA,US,N821AW,2076,1529,1540,1850,1856,1611,1846,0,0,0,0,0,False,False,Z
2418028,2014-09-28,LGA,SYR,EV,N724EV,5367,1529,1532,1657,1651,1612,1649,0,0,0,0,0,False,False,Z
2418029,2014-09-28,CHS,LGA,EV,N730EV,5060,1530,1600,1729,1807,1629,1800,7,0,8,0,23,False,False,Z
2418030,2014-09-28,LGA,ATL,WN,N227WN,419,1535,1529,1820,1821,1606,1813,0,0,0,0,0,False,False,Z
2418031,2014-09-28,ORD,LGA,AA,N3CAAA,360,1540,1539,1855,1843,1602,1840,0,0,0,0,0,False,False,Z
2418032,2014-09-28,TYS,LGA,MQ,N819MQ,3340,1540,1535,1735,1725,1543,1717,0,0,0,0,0,False,False,Z
2418033,2014-09-28,LGA,DFW,AA,N3JTAA,1120,1545,1545,1845,1848,1618,1832,0,0,0,0,0,False,False,Z
2418034,2014-09-28,ATL,LGA,DL,N907DA,1786,1545,1636,1804,1844,1654,1836,2,0,0,0,38,False,False,Z
2418035,2014-09-28,LGA,ROC,EV,N398CA,5389,1545,1546,1721,1704,1620,1700,0,0,0,0,0,False,False,Z
2418036,2014-09-28,LGA,CLT,US,N667AW,1837,1549,1553,1750,1753,1629,1748,0,0,0,0,0,False,False,Z
2418037,2014-09-28,BNA,LGA,WN,N957WN,2164,1550,1839,1855,2157,1852,2148,169,0,13,0,0,False,False,Z
2418038,2014-09-28,CLE,LGA,EV,N12175,4310,1550,1543,1729,1709,1557,1705,0,0,0,0,0,False,False,Z
2418039,2014-09-28,DEN,LGA,DL,N302NB,1794,1555,1557,2138,2204,1610,2154,0,0,26,0,0,False,False,Z
2418040,2014-09-28,CMH,LGA,MQ,N502MQ,3391,1555,1610,1740,1817,1622,1737,0,0,22,0,15,False,False,Z
2418041,2014-09-28,LGA,CLE,EV,N738EV,5012,1557,1554,1755,1740,1630,1735,0,0,0,0,0,False,False,Z
2418042,2014-09-28,IAH,LGA,UA,N492UA,574,1558,1636,2030,2057,1649,2048,0,0,27,0,0,False,False,Z
2418043,2014-09-28,LGA,ATL,DL,N904DL,2447,1559,1554,1841,1838,1625,1827,0,0,0,0,0,False,False,Z
2418044,2014-09-28,LGA,BOS,US,N950UW,2154,1600,1554,1716,1716,1632,1705,0,0,0,0,0,False,False,Z
2418045,2014-09-28,BOS,LGA,US,N956UW,2155,1600,1556,1718,1657,1605,1647,0,0,0,0,0,False,False,Z
2418046,2014-09-28,DCA,LGA,US,,2186,1600,9999,1722,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2418047,2014-09-28,LGA,DCA,US,N952UW,2187,1600,1557,1720,1728,1644,1724,0,0,0,0,0,False,False,Z
2418048,2014-09-28,DEN,LGA,WN,N7721E,2081,1600,1630,2145,2248,1646,2240,4,0,33,0,26,False,False,Z
2418049,2014-09-28,LGA,TPA,B6,N562JB,1117,1600,1553,1906,1906,1621,1852,0,0,0,0,0,False,False,Z
2418050,2014-09-28,RSW,LGA,B6,N655JB,1640,1600,1621,1846,1904,1638,1858,1,0,0,0,17,False,False,Z
2418051,2014-09-28,BNA,LGA,EV,N608QX,5570,1600,1556,1919,1913,1607,1904,0,0,0,0,0,False,False,Z
2418052,2014-09-28,ORD,LGA,UA,N849UA,446,1600,1600,1911,1908,1618,1901,0,0,0,0,0,False,False,Z
2418053,2014-09-28,LGA,ORD,UA,N24715,1531,1600,1701,1743,1910,1739,1858,0,0,87,0,0,False,False,Z
2418054,2014-09-28,DFW,LGA,AA,N3AMAA,1152,1605,1608,2029,2028,1621,2025,0,0,0,0,0,False,False,Z
2418055,2014-09-28,LGA,ORF,MQ,N804MQ,3664,1609,1601,1744,1744,1633,1726,0,0,0,0,0,False,False,Z
2418056,2014-09-28,CLT,LGA,US,N153UW,2070,1610,1604,1758,1740,1615,1733,0,0,0,0,0,False,False,Z
2418057,2014-09-28,DEN,LGA,UA,N422UA,406,1612,1626,2200,2224,1639,2220,14,0,10,0,0,False,False,Z
2418058,2014-09-28,LGA,ORD,AA,N3FWAA,343,1615,1618,1800,1822,1657,1812,0,0,22,0,0,False,False,Z
2418059,2014-09-28,ORD,LGA,AA,N3KPAA,358,1615,1619,1929,1929,1643,1925,0,0,0,0,0,False,False,Z
2418060,2014-09-28,LGA,PBI,B6,N633JB,1161,1615,1645,1918,1929,1711,1926,0,0,0,0,0,False,False,Z
2418061,2014-09-28,DAY,LGA,MQ,N820MQ,3684,1615,1604,1815,1821,1618,1742,0,0,0,0,0,False,False,Z
2418062,2014-09-28,LGA,MSP,DL,N977DL,1619,1620,1623,1830,1823,1658,1820,0,0,0,0,0,False,False,Z
2418063,2014-09-28,SAV,LGA,EV,N722EV,4935,1621,1627,1829,1815,1637,1810,0,0,0,0,0,False,False,Z
2418064,2014-09-28,LGA,BNA,MQ,N525MQ,3382,1624,1621,1749,1738,1648,1734,0,0,0,0,0,False,False,Z
2418065,2014-09-28,LGA,PIT,EV,N754EV,5091,1625,1631,1811,1801,1701,1756,0,0,0,0,0,False,False,Z
2418066,2014-09-28,LGA,CAK,WN,N634SW,2970,1630,1653,1815,1825,1719,1820,0,0,0,0,0,False,False,Z
2418067,2014-09-28,LGA,DFW,AA,N3JSAA,1138,1630,1753,1930,2043,1809,2023,0,0,3,0,70,False,False,Z
2418068,2014-09-28,LGA,DTW,DL,N933DN,2231,1630,1630,1833,1817,1655,1807,0,0,0,0,0,False,False,Z
2418069,2014-09-28,LGA,BUF,EV,N600QX,5279,1630,1638,1810,1758,1712,1755,0,0,0,0,0,False,False,Z
2418070,2014-09-28,LGA,DEN,F9,N211FR,507,1630,1727,1850,1942,1745,1932,8,0,36,0,8,False,False,Z
2418071,2014-09-28,LGA,RDU,MQ,N501MQ,3301,1630,1819,1815,1949,1838,1946,16,0,0,0,78,False,False,Z
2418072,2014-09-28,DTW,LGA,MQ,N532MQ,3631,1630,1731,1819,1922,1747,1909,14,0,2,0,47,False,False,Z
2418073,2014-09-28,DFW,LGA,AA,N3JHAA,1156,1635,1742,2059,2201,1759,2156,62,0,0,0,0,False,False,Z
2418074,2014-09-28,MIA,LGA,AA,N3HFAA,342,1640,1646,1943,1937,1702,1932,0,0,0,0,0,False,False,Z
2418075,2014-09-28,LGA,DEN,WN,N270WN,321,1645,1736,1915,1948,1756,1941,1,0,0,0,32,False,False,Z
2418076,2014-09-28,MDW,LGA,WN,N724SW,597,1645,1736,1950,2151,1900,2146,0,0,86,0,35,False,False,Z
2418077,2014-09-28,ATL,LGA,DL,N927DN,1886,1645,1651,1909,1900,1710,1849,0,0,0,0,0,False,False,Z
2418078,2014-09-28,CAE,LGA,EV,N933EV,5222,1645,1639,1843,1831,1653,1821,0,0,0,0,0,False,False,Z
2418079,2014-09-28,STL,LGA,MQ,N522MQ,2840,1645,1657,2010,2016,1711,2006,0,0,0,0,0,False,False,Z
2418080,2014-09-28,LGA,STL,MQ,N504MQ,2811,1650,1643,1835,1819,1707,1816,0,0,0,0,0,False,False,Z
2418081,2014-09-28,ORD,LGA,AA,N3CTAA,354,1655,1807,2010,2121,1832,2113,0,0,0,0,71,False,False,Z
2418082,2014-09-28,LGA,MIA,AA,N3BWAA,2258,1659,1656,2014,1958,1714,1938,0,0,0,0,0,False,False,Z
2418083,2014-09-28,LGA,IAD,EV,N12135,4300,1659,1648,1827,1807,1713,1757,0,0,0,0,0,False,False,Z
2418084,2014-09-28,DCA,LGA,US,N953UW,2188,1700,1716,1825,1819,1731,1814,0,0,0,0,0,False,False,Z
2418085,2014-09-28,LGA,DCA,US,N959UW,2189,1700,1658,1819,1813,1724,1807,0,0,0,0,0,False,False,Z
2418086,2014-09-28,LGA,CLT,US,N552UW,451,1700,1728,1904,1908,1743,1904,0,0,0,0,0,False,False,Z
2418087,2014-09-28,STL,LGA,WN,N204WN,3741,1700,1717,2025,2030,1725,2022,0,0,0,0,0,False,False,Z
2418088,2014-09-28,LGA,ATL,DL,N812DN,221,1700,1715,1936,1952,1735,1937,0,0,1,0,15,False,False,Z
2418089,2014-09-28,IAH,LGA,UA,N33203,1632,1700,1729,2130,2140,1739,2134,0,0,0,0,0,False,False,Z
2418090,2014-09-28,ORD,LGA,UA,N23707,1746,1701,1747,2017,2052,1809,2047,0,0,15,0,20,False,False,Z
2418091,2014-09-28,LGA,ORD,UA,,689,1706,9999,1844,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2418092,2014-09-28,LGA,IAH,UA,N37298,1259,1707,1714,2005,1958,1731,1947,0,0,0,0,0,False,False,Z
2418093,2014-09-28,LGA,ATL,WN,N734SA,397,1710,1759,1950,2043,1832,2032,0,0,26,0,27,False,False,Z
2418094,2014-09-28,LGA,ORD,AA,N3BTAA,345,1710,1725,1850,1920,1802,1913,0,0,30,0,0,False,False,Z
2418095,2014-09-28,GSO,LGA,MQ,N809MQ,3199,1710,1702,1850,1838,1719,1828,0,0,0,0,0,False,False,Z
2418096,2014-09-28,LGA,DFW,AA,N3LBAA,1140,1715,1706,2015,2014,1746,1958,0,0,0,0,0,False,False,Z
2418097,2014-09-28,LGA,DEN,DL,N371NB,884,1715,1713,1941,1917,1733,1911,0,0,0,0,0,False,False,Z
2418098,2014-09-28,CMH,LGA,MQ,N530MQ,2995,1715,9999,1859,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2418099,2014-09-28,RDU,LGA,MQ,N523MQ,3408,1715,1708,1855,1845,1728,1833,0,0,0,0,0,False,False,Z
2418100,2014-09-28,SRQ,LGA,B6,N507JB,432,1720,1721,2005,1959,1735,1954,0,0,0,0,0,False,False,Z
2418101,2014-09-28,DFW,LGA,AA,N3KKAA,1164,1725,1821,2150,2236,1832,2231,29,0,0,0,17,False,False,Z
2418102,2014-09-28,DTW,LGA,DL,N915DL,1548,1725,1722,1907,1900,1736,1852,0,0,0,0,0,False,False,Z
2418103,2014-09-28,LGA,DEN,UA,N558UA,509,1725,2020,1949,2237,2054,2229,2,0,0,0,166,False,False,Z
2418104,2014-09-28,MIA,LGA,DL,N363NB,2656,1727,1721,2030,2027,1745,2016,0,0,0,0,0,False,False,Z
2418105,2014-09-28,LGA,BNA,WN,N220WN,3202,1730,1750,1905,1930,1831,1924,0,0,5,0,20,False,False,Z
2418106,2014-09-28,ATL,LGA,WN,N246LV,533,1730,1809,1955,2020,1825,2005,25,0,0,0,0,False,False,Z
2418107,2014-09-28,LGA,ATL,DL,N906AT,2525,1730,1728,2014,2005,1804,2000,0,0,0,0,0,False,False,Z
2418108,2014-09-28,BTV,LGA,EV,N744EV,5588,1730,1729,1850,1832,1742,1826,0,0,0,0,0,False,False,Z
2418109,2014-09-28,LGA,CLE,EV,N761ND,4895,1730,1722,1922,1847,1737,1840,0,0,0,0,0,False,False,Z
2418110,2014-09-28,DEN,LGA,UA,N456UA,573,1730,1730,2314,2340,1745,2335,0,0,26,0,0,False,False,Z
2418111,2014-09-28,IAD,LGA,EV,N828AS,5736,1731,1729,1900,1850,1801,1846,0,0,0,0,0,False,False,Z
2418112,2014-09-28,SYR,LGA,EV,N724EV,5232,1732,1719,1850,1819,1736,1812,0,0,0,0,0,False,False,Z
2418113,2014-09-28,ORD,LGA,AA,N3GDAA,350,1735,1755,2045,2101,1817,2056,0,0,0,0,16,False,False,Z
2418114,2014-09-28,LGA,CMH,MQ,N6EAMQ,3526,1735,9999,1920,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2418115,2014-09-28,HOU,LGA,WN,N412WN,39,1745,1740,2220,2227,1758,2202,0,0,0,0,0,False,False,Z
2418116,2014-09-28,ATL,LGA,DL,N922DL,1986,1745,1752,2009,2009,1816,1959,0,0,0,0,0,False,False,Z
2418117,2014-09-28,MSP,LGA,DL,N816DN,2296,1745,1757,2129,2159,1820,2150,12,0,18,0,0,False,False,Z
2418118,2014-09-28,ORF,LGA,EV,N604QX,4976,1745,1757,1909,1906,1805,1859,0,0,0,0,0,False,False,Z
2418119,2014-09-28,XNA,LGA,MQ,N517MQ,3553,1750,1933,2145,2310,1944,2304,0,0,0,0,85,False,False,Z
2418120,2014-09-28,IAH,LGA,UA,N826UA,345,1750,1752,2220,2211,1807,2208,0,0,0,0,0,False,False,Z
2418121,2014-09-28,LGA,MDW,WN,N782SA,754,1755,1812,1920,1928,1834,1923,0,0,0,0,0,False,False,Z
2418122,2014-09-28,FLL,LGA,B6,N547JB,672,1755,1753,2049,2037,1803,2027,0,0,0,0,0,False,False,Z
2418123,2014-09-28,LGA,MCO,B6,N638JB,299,1756,1750,2044,2021,1811,2018,0,0,0,0,0,False,False,Z
2418124,2014-09-28,ROC,LGA,EV,N398CA,5386,1756,1755,1913,1859,1805,1850,0,0,0,0,0,False,False,Z
2418125,2014-09-28,CHS,LGA,EV,N713EV,5346,1758,1756,2000,1948,1806,1936,0,0,0,0,0,False,False,Z
2418126,2014-09-28,LGA,ATL,DL,N809DN,2496,1759,1757,2039,2033,1820,2022,0,0,0,0,0,False,False,Z
2418127,2014-09-28,LGA,BOS,US,N956UW,2158,1800,1754,1914,1851,1808,1846,0,0,0,0,0,False,False,Z
2418128,2014-09-28,BOS,LGA,US,N950UW,2159,1800,1758,1921,1920,1830,1913,0,0,0,0,0,False,False,Z
2418129,2014-09-28,DCA,LGA,US,N952UW,2190,1800,1809,1924,1925,1833,1917,0,0,0,0,0,False,False,Z
2418130,2014-09-28,LGA,DCA,US,,2191,1800,9999,1916,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2418131,2014-09-28,LGA,ORD,AA,N3AJAA,355,1800,9999,1940,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2418132,2014-09-28,MCO,LGA,DL,N335NB,1776,1800,1759,2035,2034,1814,2023,0,0,0,0,0,False,False,Z
2418133,2014-09-28,LGA,MSP,DL,N939DN,2019,1800,1807,2004,1955,1836,1949,0,0,0,0,0,False,False,Z
2418134,2014-09-28,LGA,PBI,DL,N981AT,2370,1800,2013,2111,2300,2039,2255,8,0,0,0,101,False,False,Z
2418135,2014-09-28,LGA,CLE,EV,N12175,4310,1800,1745,1948,1908,1759,1903,0,0,0,0,0,False,False,Z
2418136,2014-09-28,LGA,RDU,MQ,N519MQ,3501,1800,1758,1940,1934,1817,1930,0,0,0,0,0,False,False,Z
2418137,2014-09-28,CLE,LGA,EV,N12201,4314,1802,1800,1941,1933,1816,1929,0,0,0,0,0,False,False,Z
2418138,2014-09-28,MCI,LGA,EV,N760EV,5054,1805,1757,2153,2137,1810,2125,0,0,0,0,0,False,False,Z
2418139,2014-09-28,LGA,GSO,MQ,N819MQ,3384,1805,1801,1950,1947,1828,1942,0,0,0,0,0,False,False,Z
2418140,2014-09-28,ORD,LGA,UA,N87507,1674,1805,1804,2123,2123,1826,2108,0,0,0,0,0,False,False,Z
2418141,2014-09-28,ORF,LGA,MQ,N804MQ,3664,1809,1816,1929,1929,1823,1923,0,0,0,0,0,False,False,Z
2418142,2014-09-28,SDF,LGA,MQ,N843MQ,3608,1810,1810,2030,2011,1822,2001,0,0,0,0,0,False,False,Z
2418143,2014-09-28,MDW,LGA,WN,N450WN,349,1815,1947,2120,2303,2012,2257,92,0,11,0,0,False,False,Z
2418144,2014-09-28,LGA,ORF,EV,N724EV,5376,1815,1857,1950,2020,1923,2015,30,0,0,0,0,False,False,Z
