FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2010-04-26,LGA,MCO,DL,N940DL,1485,1052,1045,1348,1402,1124,1357,0,0,0,0,0,False,Z,False,,0
2010-04-26,DFW,LGA,AA,N513AA,720,1055,1056,1530,1530,1125,1521,0,0,0,0,0,False,Z,False,,0
2010-04-26,MIA,LGA,AA,N5BVAA,2088,1055,9999,1355,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2010-04-26,FLL,LGA,DL,N949DL,1334,1100,1308,1411,1619,1352,1611,1,6,0,0,121,False,Z,False,,0
2010-04-26,MCO,LGA,DL,N995DL,1486,1100,1120,1345,1331,1131,1324,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,ATL,DL,N669DN,1779,1100,1059,1335,1347,1139,1338,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,CMH,MQ,N737MQ,4589,1100,1056,1255,1300,1137,1256,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,ORD,UA,N817UA,527,1100,1314,1235,1436,1339,1430,0,0,0,0,121,False,Z,False,,0
2010-04-26,BOS,LGA,US,N955UW,2125,1100,1056,1214,1220,1112,1211,0,0,0,0,0,False,Z,False,,0
2010-04-26,DCA,LGA,US,N767UW,2168,1100,1055,1215,1201,1120,1156,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,BOS,US,N958UW,2124,1100,1155,1206,1308,1227,1301,34,0,7,0,21,False,Z,False,,0
2010-04-26,LGA,DCA,US,N763US,2171,1100,1054,1217,1216,1128,1213,0,0,0,0,0,False,Z,False,,0
2010-04-26,ORD,LGA,UA,N483UA,678,1104,1111,1414,1408,1122,1404,0,0,0,0,0,False,Z,False,,0
2010-04-26,CLE,LGA,MQ,N711MQ,4572,1105,1105,1255,1254,1142,1250,0,0,0,0,0,False,Z,False,,0
2010-04-26,TPA,LGA,DL,N966DL,1604,1106,1140,1358,1357,1152,1350,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,ORD,AA,N5DWAA,321,1110,1108,1240,1259,1142,1232,0,0,19,0,0,False,Z,False,,0
2010-04-26,LGA,BNA,MQ,N857MQ,4484,1110,1103,1240,1250,1143,1244,0,0,0,0,0,False,Z,False,,0
2010-04-26,RIC,LGA,OH,N685BR,6280,1110,1120,1226,1238,1137,1228,0,0,0,0,0,False,Z,False,,0
2010-04-26,CHS,LGA,OH,N973CA,6446,1117,1117,1325,1314,1130,1257,0,0,0,0,0,False,Z,False,,0
2010-04-26,PBI,LGA,B6,N658JB,362,1120,1211,1410,1435,1228,1430,0,0,20,0,5,False,Z,False,,0
2010-04-26,LGA,RDU,MQ,N806MQ,4477,1120,1122,1305,1308,1153,1304,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,DFW,AA,N489AA,731,1125,1129,1420,1426,1157,1416,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,CAK,FL,N921AT,202,1125,1156,1301,1323,1214,1318,22,0,0,0,0,False,Z,False,,0
2010-04-26,BOS,LGA,MQ,N734MQ,4505,1125,1254,1245,1356,1304,1353,0,0,0,0,71,False,Z,False,,0
2010-04-26,LGA,CLT,US,N745VJ,1051,1125,1116,1327,1326,1155,1320,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,BOS,DL,N914DE,1380,1130,1128,1238,1233,1154,1225,0,0,0,0,0,False,Z,False,,0
2010-04-26,BOS,LGA,DL,N907DL,1383,1130,1128,1245,1237,1141,1229,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,MSP,DL,N321NB,2131,1130,1127,1330,1324,1203,1320,0,0,0,0,0,False,Z,False,,0
2010-04-26,IAH,LGA,CO,N16701,1832,1135,1227,1609,1716,1245,1710,0,0,67,0,0,False,Z,False,,0
2010-04-26,LGA,TPA,DL,N371NB,2236,1135,1150,1430,1453,1213,1447,0,0,8,0,15,False,Z,False,,0
2010-04-26,LGA,DFW,AA,N3DMAA,739,1140,1136,1435,1428,1204,1424,0,0,0,0,0,False,Z,False,,0
2010-04-26,ATL,LGA,DL,N649DL,1778,1140,1204,1406,1417,1236,1410,0,0,0,0,0,False,Z,False,,0
2010-04-26,MSP,LGA,DL,N364NB,2178,1140,1136,1524,1519,1159,1514,0,0,0,0,0,False,Z,False,,0
2010-04-26,CMH,LGA,MQ,N724MQ,4526,1140,9999,1329,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-04-26,IND,LGA,OH,N786CA,6226,1140,1215,1350,1425,1235,1413,0,0,35,0,0,False,Z,False,,0
2010-04-26,CLT,LGA,US,N117UW,938,1140,1216,1339,1422,1304,1415,0,0,7,0,36,False,Z,False,,0
2010-04-26,PBI,LGA,DL,N336NB,2377,1142,1219,1429,1510,1250,1458,0,0,11,0,30,False,Z,False,,0
2010-04-26,LGA,BWI,WN,N717SA,1512,1145,1200,1315,1318,1232,1312,0,0,0,0,0,False,Z,False,,0
2010-04-26,ORD,LGA,AA,N4XTAA,374,1150,1149,1500,1450,1207,1448,0,0,0,0,0,False,Z,False,,0
2010-04-26,DFW,LGA,AA,N435AA,728,1150,1144,1625,1642,1220,1634,0,0,17,0,0,False,Z,False,,0
2010-04-26,LGA,STL,AA,N554AA,1757,1150,1147,1330,1319,1211,1317,0,0,0,0,0,False,Z,False,,0
2010-04-26,PWM,LGA,9E,80059E,4173,1155,1221,1325,1409,1249,1357,0,0,18,0,26,False,Z,False,,0
2010-04-26,MIA,LGA,AA,N636AA,1952,1155,9999,1455,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2010-04-26,TYS,LGA,9E,85059E,3964,1200,1222,1427,1418,1240,1406,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,ATL,DL,N690DL,1781,1200,1203,1435,1436,1236,1430,0,0,0,0,0,False,Z,False,,0
2010-04-26,MSY,LGA,DL,N302NB,2196,1200,1221,1600,1640,1235,1630,0,0,38,0,2,False,Z,False,,0
2010-04-26,LGA,RSW,DL,N344NB,2209,1200,1154,1514,1511,1218,1508,0,0,0,0,0,False,Z,False,,0
2010-04-26,DTW,LGA,DL,N365NB,2350,1200,1222,1355,1404,1236,1355,0,0,0,0,0,False,Z,False,,0
2010-04-26,RDU,LGA,OH,N676CA,6559,1200,1155,1341,1325,1214,1313,0,0,0,0,0,False,Z,False,,0
2010-04-26,BOS,LGA,US,N946UW,2127,1200,1153,1316,1326,1223,1317,0,0,0,0,0,False,Z,False,,0
2010-04-26,DCA,LGA,US,N733UW,2170,1200,1159,1315,1311,1227,1306,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,BOS,US,N955UW,2126,1200,1256,1306,1401,1322,1355,0,0,0,0,55,False,Z,False,,0
2010-04-26,LGA,DCA,US,N752US,2173,1200,1154,1312,1302,1216,1300,0,0,0,0,0,False,Z,False,,0
2010-04-26,ORD,LGA,UA,N833UA,920,1204,1220,1514,1541,1300,1538,0,0,27,0,0,False,Z,False,,0
2010-04-26,LGA,ORD,AA,N492AA,327,1210,1208,1350,1334,1234,1325,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,MIA,AA,N5CNAA,1905,1210,1203,1515,1541,1231,1531,0,0,26,0,0,False,Z,False,,0
2010-04-26,LGA,MKE,FL,N899AT,735,1210,1159,1336,1316,1220,1312,0,0,0,0,0,False,Z,False,,0
2010-04-26,DTW,LGA,MQ,N717MQ,4554,1210,1210,1410,1349,1227,1345,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,ORD,UA,N826UA,679,1210,1210,1349,1335,1242,1331,0,0,0,0,0,False,Z,False,,0
2010-04-26,IAD,LGA,EV,N833AS,7017,1220,1218,1348,1329,1243,1325,0,0,0,0,0,False,Z,False,,0
2010-04-26,ORD,LGA,AA,N4WUAA,370,1225,1227,1545,1524,1240,1519,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,PBI,DL,N342NB,2551,1229,1227,1520,1549,1249,1544,0,0,29,0,0,False,Z,False,,0
2010-04-26,LGA,RDU,OH,N538CA,6539,1229,1225,1415,1418,1257,1408,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,DFW,AA,N447AA,743,1230,1231,1525,1517,1253,1511,0,0,0,0,0,False,Z,False,,0
2010-04-26,FLL,LGA,B6,N746JB,376,1230,1311,1537,1615,1343,1612,0,0,9,0,29,False,Z,False,,0
2010-04-26,LGA,BOS,DL,N944DL,1382,1230,1228,1339,1336,1251,1327,0,0,0,0,0,False,Z,False,,0
2010-04-26,BOS,LGA,DL,N916DE,1385,1230,1230,1339,1340,1247,1336,0,0,0,0,0,False,Z,False,,0
2010-04-26,CMH,LGA,OH,N675BR,6310,1230,1245,1427,1430,1300,1410,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,MCO,DL,N985DL,1817,1234,9999,1524,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-04-26,LGA,DTW,MQ,N720MQ,4412,1235,1230,1445,1445,1255,1440,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,BGR,OH,N720SW,6266,1235,1230,1402,1400,1301,1350,0,0,0,0,0,False,Z,False,,0
2010-04-26,SAV,LGA,OH,N962CA,6594,1237,1237,1502,1511,1311,1441,0,0,0,0,0,False,Z,False,,0
2010-04-26,ATL,LGA,DL,N669DN,1780,1240,1435,1502,1649,1500,1640,0,0,0,0,107,False,Z,False,,0
2010-04-26,BOS,LGA,MQ,N825MQ,4428,1240,1257,1400,1420,1331,1417,0,0,20,0,0,False,Z,False,,0
2010-04-26,LGA,FLL,DL,N914DL,1527,1245,1346,1553,1711,1428,1704,0,0,17,0,61,False,Z,False,,0
2010-04-26,LGA,DTW,DL,N317NB,2418,1245,1424,1445,1613,1442,1606,0,0,0,0,88,False,Z,False,,0
2010-04-26,JAX,LGA,OH,N691CA,6511,1250,1310,1513,1516,1330,1509,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,ORD,AA,N4XMAA,329,1255,1254,1430,1408,1315,1402,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,CLT,US,N105UW,1437,1259,1258,1456,1458,1331,1454,0,0,0,0,0,False,Z,False,,0
2010-04-26,BHM,LGA,9E,86319E,4168,1300,1303,1645,1641,1315,1619,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,ATL,DL,N628DL,1783,1300,1319,1534,1543,1343,1534,0,0,0,0,0,False,Z,False,,0
2010-04-26,ATL,LGA,FL,N986AT,366,1300,1353,1519,1613,1419,1608,0,0,54,0,0,False,Z,False,,0
2010-04-26,BOS,LGA,US,N958UW,2129,1300,1339,1418,1449,1354,1445,1,0,0,0,30,False,Z,False,,0
2010-04-26,DCA,LGA,US,N763US,2172,1300,1257,1425,1418,1336,1414,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,BOS,US,N953UW,2128,1300,1346,1402,1448,1409,1442,0,0,0,0,46,False,Z,False,,0
2010-04-26,LGA,DCA,US,N767UW,2175,1300,1253,1406,1357,1312,1355,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,ORD,UA,,681,1301,9999,1430,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-04-26,ORD,LGA,UA,N805UA,682,1303,1325,1617,1642,1351,1638,0,0,25,0,0,False,Z,False,,0
2010-04-26,MSP,LGA,DL,N355NB,2200,1305,1322,1658,1718,1344,1713,0,0,20,0,0,False,Z,False,,0
2010-04-26,RDU,LGA,MQ,N806MQ,4401,1305,1338,1450,1506,1354,1455,0,0,15,0,1,False,Z,False,,0
2010-04-26,BNA,LGA,MQ,N857MQ,4653,1305,1321,1620,1630,1341,1626,0,0,0,0,0,False,Z,False,,0
2010-04-26,DFW,LGA,AA,N518AA,732,1310,1311,1750,1751,1339,1745,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,IAH,CO,N27722,433,1315,1333,1606,1620,1353,1615,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,MSY,DL,N361NB,2625,1315,1328,1533,1604,1354,1557,7,0,18,0,6,False,Z,False,,0
2010-04-26,LGA,CMH,MQ,N735MQ,4578,1315,1308,1505,1456,1336,1451,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,ATL,FL,N998AT,334,1316,9999,1550,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2010-04-26,LGA,MDW,WN,N740SW,414,1320,1323,1500,1435,1344,1432,0,0,0,0,0,False,Z,False,,0
2010-04-26,IAH,LGA,CO,N12225,532,1324,1411,1759,1843,1430,1838,0,0,16,0,28,False,Z,False,,0
2010-04-26,LGA,FLL,B6,N645JB,377,1325,1700,1631,2002,1723,1957,0,0,0,0,211,False,Z,False,,0
2010-04-26,LGA,BOS,MQ,N724MQ,4511,1325,1356,1435,1510,1429,1503,7,0,4,0,24,False,Z,False,,0
2010-04-26,LGA,DEN,F9,N941FR,509,1329,1349,1601,1619,1431,1613,0,0,0,0,18,False,Z,False,,0
2010-04-26,LGA,CVG,OH,N685BR,6447,1329,1344,1546,1530,1419,1522,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,ORD,AA,N403AA,333,1330,1327,1505,1444,1346,1439,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,BOS,DL,N907DL,1384,1330,1330,1442,1437,1350,1427,0,0,0,0,0,False,Z,False,,0
2010-04-26,BOS,LGA,DL,N914DE,1387,1330,1329,1441,1440,1344,1434,0,0,0,0,0,False,Z,False,,0
2010-04-26,CHS,LGA,OH,N436CA,6518,1330,1350,1540,1552,1408,1533,0,0,0,0,0,False,Z,False,,0
2010-04-26,IND,LGA,OH,N809CA,6768,1330,1340,1540,1551,1401,1542,0,0,0,0,0,False,Z,False,,0
2010-04-26,ORD,LGA,AA,N581AA,366,1335,1347,1650,1646,1357,1642,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,DFW,AA,N4YDAA,745,1335,1353,1625,1649,1421,1642,8,0,6,0,10,False,Z,False,,0
2010-04-26,ATL,LGA,DL,N673DL,420,1340,1341,1604,1553,1404,1543,0,0,0,0,0,False,Z,False,,0
2010-04-26,DTW,LGA,DL,N370NB,2336,1340,1339,1537,1532,1411,1526,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,RDU,MQ,N711MQ,4411,1340,1337,1525,1512,1401,1506,0,0,0,0,0,False,Z,False,,0
2010-04-26,CMH,LGA,MQ,N737MQ,4590,1345,1342,1535,1516,1355,1512,0,0,0,0,0,False,Z,False,,0
2010-04-26,DEN,LGA,UA,N836UA,776,1345,1419,1950,1958,1439,1954,0,0,0,0,0,False,Z,False,,0
2010-04-26,CVG,LGA,DL,N913DE,1418,1355,1538,1600,1732,1553,1722,52,0,0,0,40,False,Z,False,,0
2010-04-26,ORD,LGA,UA,N853UA,684,1355,1405,1705,1708,1413,1701,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,MCO,FL,N292AT,376,1359,1341,1649,1636,1408,1630,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,ATL,DL,N612DL,1785,1400,1408,1634,1636,1434,1627,0,0,0,0,0,False,Z,False,,0
2010-04-26,BOS,LGA,US,N955UW,2131,1400,1430,1518,1534,1440,1530,0,0,0,0,16,False,Z,False,,0
2010-04-26,DCA,LGA,US,N712US,2174,1400,1354,1525,1544,1452,1537,0,0,19,0,0,False,Z,False,,0
2010-04-26,LGA,BOS,US,N946UW,2130,1400,1355,1506,1509,1422,1505,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,DCA,US,N733UW,2177,1400,1351,1509,1509,1419,1505,0,0,0,0,0,False,Z,False,,0
2010-04-26,ATL,LGA,FL,N992AT,362,1401,1425,1614,1650,1439,1621,0,0,12,0,24,False,Z,False,,0
2010-04-26,DFW,LGA,AA,N572AA,736,1405,1634,1845,2059,1646,2047,134,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,IND,9E,80059E,3814,1410,1453,1632,1705,1519,1701,0,0,0,0,33,False,Z,False,,0
2010-04-26,MEM,LGA,DL,N333NB,2218,1414,1444,1807,1841,1518,1835,0,0,34,0,0,False,Z,False,,0
2010-04-26,CAK,LGA,FL,N919AT,207,1414,1426,1545,1536,1432,1531,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,ORD,AA,N4XFAA,335,1415,1412,1555,1532,1433,1523,0,0,0,0,0,False,Z,False,,0
2010-04-26,FLL,LGA,DL,N913DL,1498,1419,1513,1723,1830,1601,1822,0,0,13,0,54,False,Z,False,,0
2010-04-26,LGA,MIA,AA,N612AA,1621,1420,1633,1735,1943,1657,1935,27,0,0,0,101,False,Z,False,,0
2010-04-26,LGA,RIC,OH,,6457,1420,9999,1552,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-04-26,STL,LGA,AA,N554AA,1104,1425,1431,1800,1757,1455,1751,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,DTW,MQ,N733MQ,4485,1425,1453,1635,1651,1521,1641,0,0,0,0,16,False,Z,False,,0
2010-04-26,BWI,LGA,WN,N799SW,1599,1425,1446,1535,1654,1552,1633,18,0,58,0,3,False,Z,False,,0
2010-04-26,CLT,LGA,US,N111US,1182,1427,1426,1624,1658,1529,1651,0,0,34,0,0,False,Z,False,,0
2010-04-26,LGA,MSP,DL,N337NB,2135,1428,1425,1630,1615,1444,1609,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,IAD,EV,N833AS,7017,1428,1431,1550,1624,1502,1617,3,0,31,0,0,False,Z,False,,0
2010-04-26,LGA,DFW,AA,N266AA,753,1429,1425,1724,1723,1437,1714,0,0,0,0,0,False,Z,False,,0
2010-04-26,ORD,LGA,AA,N458AA,360,1430,1430,1750,1755,1450,1747,0,0,0,0,0,False,Z,False,,0
2010-04-26,MIA,LGA,AA,N616AA,1530,1430,1701,1730,1946,1729,1939,0,23,0,0,113,False,Z,False,,0
2010-04-26,LGA,MCO,DL,N995DL,1219,1430,1425,1723,1730,1501,1723,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,BOS,DL,N916DE,1386,1430,1429,1542,1539,1447,1521,0,0,0,0,0,False,Z,False,,0
2010-04-26,BOS,LGA,DL,N944DL,1389,1430,9999,1546,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-04-26,MCO,LGA,DL,N936DL,1682,1430,1452,1715,1719,1504,1707,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,JAX,OH,N676CA,6494,1430,1428,1704,1709,1451,1700,0,0,0,0,0,False,Z,False,,0
2010-04-26,MDW,LGA,WN,N907WN,3135,1430,1702,1735,2032,1716,1956,123,0,25,0,29,False,Z,False,,0
2010-04-26,BGR,LGA,OH,N720SW,6525,1432,1425,1615,1615,1456,1608,0,0,0,0,0,False,Z,False,,0
2010-04-26,ATL,LGA,DL,N687DL,1784,1440,1445,1659,1705,1517,1656,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,DTW,DL,N365NB,2401,1440,1507,1645,1700,1532,1653,13,0,0,0,2,False,Z,False,,0
2010-04-26,LGA,RDU,MQ,N848MQ,4416,1440,1456,1625,1634,1517,1631,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,RDU,OH,N786CA,6451,1440,1505,1630,1705,1545,1655,0,0,35,0,0,False,Z,False,,0
2010-04-26,MKE,LGA,FL,N344AT,509,1441,1438,1750,1741,1448,1735,0,0,0,0,0,False,Z,False,,0
2010-04-26,IAD,LGA,XE,N13908,5687,1441,1626,1609,1738,1649,1734,0,89,0,0,0,False,Z,False,,0
2010-04-26,LGA,FLL,DL,N966DL,1505,1443,1443,1800,1756,1506,1748,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,IAH,CO,N12216,133,1445,1531,1739,1819,1555,1814,0,0,10,0,30,False,Z,False,,0
2010-04-26,LGA,CLT,US,N117UW,1529,1445,1457,1648,1704,1529,1653,0,0,4,0,12,False,Z,False,,0
2010-04-26,ATL,LGA,FL,N892AT,337,1446,1503,1702,1715,1520,1703,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,XNA,MQ,N734MQ,4525,1450,1439,1725,1656,1500,1653,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,CLE,MQ,N825MQ,4587,1450,1539,1635,1727,1612,1722,0,49,3,0,0,False,Z,False,,0
2010-04-26,MCO,LGA,B6,N590JB,398,1457,1535,1744,1815,1558,1759,0,0,7,0,24,False,Z,False,,0
2010-04-26,LGA,MCO,B6,N658JB,395,1459,1523,1755,1821,1552,1816,8,0,2,0,16,False,Z,False,,0
2010-04-26,LGA,DEN,UA,N483UA,745,1459,1459,1728,1708,1523,1702,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,ATL,DL,N649DL,1769,1500,1458,1741,1729,1527,1717,0,0,0,0,0,False,Z,False,,0
2010-04-26,MSP,LGA,DL,N348NB,2376,1500,1502,1859,1912,1548,1904,0,0,0,0,0,False,Z,False,,0
2010-04-26,BOS,LGA,US,N953UW,2133,1500,1511,1616,1632,1528,1629,0,0,5,0,11,False,Z,False,,0
2010-04-26,DCA,LGA,US,N767UW,2176,1500,1454,1623,1651,1605,1647,0,0,28,0,0,False,Z,False,,0
2010-04-26,LGA,BOS,US,N958UW,2132,1500,1519,1613,1628,1541,1620,0,0,0,0,15,False,Z,False,,0
2010-04-26,LGA,DCA,US,N763US,2179,1500,1453,1617,1605,1513,1559,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,DFW,AA,N401AA,759,1505,1500,1810,1806,1531,1755,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,PBI,DL,N949DL,1163,1505,1659,1809,2016,1746,2012,0,0,13,0,114,False,Z,False,,0
2010-04-26,LGA,ORD,UA,N409UA,685,1505,1519,1640,1638,1540,1628,0,0,0,0,0,False,Z,False,,0
2010-04-26,ORD,LGA,UA,N816UA,686,1505,1500,1821,1830,1548,1826,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,MIA,AA,N5BVAA,633,1510,9999,1825,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2010-04-26,DEN,LGA,F9,N949FR,516,1510,1544,2059,2144,1616,2135,0,0,45,0,0,False,Z,False,,0
2010-04-26,DTW,LGA,MQ,N720MQ,4593,1510,1515,1710,1651,1528,1648,0,0,0,0,0,False,Z,False,,0
2010-04-26,DFW,LGA,AA,N489AA,738,1515,1547,1955,2023,1614,2013,0,0,28,0,0,False,Z,False,,0
2010-04-26,TPA,LGA,DL,N371NB,2472,1515,1539,1800,1808,1555,1801,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,TPA,DL,N336NB,2508,1515,1546,1813,1853,1617,1849,0,0,9,0,31,False,Z,False,,0
2010-04-26,LGA,SAV,OH,N675BR,6237,1515,1550,1748,1820,1630,1815,32,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,CMH,MQ,N712MQ,4571,1520,1517,1715,1659,1534,1655,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,LEX,9E,85059E,4176,1525,1530,1755,1751,1606,1744,0,0,0,0,0,False,Z,False,,0
2010-04-26,ORD,LGA,AA,N4XMAA,358,1525,1525,1845,1827,1540,1818,0,0,0,0,0,False,Z,False,,0
2010-04-26,DTW,LGA,DL,N317NB,2334,1525,1644,1728,1827,1704,1821,0,0,0,0,59,False,Z,False,,0
2010-04-26,LGA,BOS,DL,N914DE,1388,1530,1529,1647,1639,1553,1626,0,0,0,0,0,False,Z,False,,0
2010-04-26,BOS,LGA,DL,N907DL,1391,1530,1531,1642,1641,1543,1636,0,0,0,0,0,False,Z,False,,0
2010-04-26,CMH,LGA,MQ,N735MQ,4557,1530,1526,1725,1720,1546,1716,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,RDU,MQ,N806MQ,4612,1530,1536,1720,1733,1608,1728,0,0,0,0,0,False,Z,False,,0
2010-04-26,DFW,LGA,AA,N3DMAA,740,1535,1558,2015,2033,1617,2024,0,0,18,0,0,False,Z,False,,0
2010-04-26,LGA,BNA,AA,N4UCAA,1859,1540,1533,1710,1701,1604,1655,0,0,0,0,0,False,Z,False,,0
2010-04-26,ATL,LGA,DL,N652DL,1786,1540,1604,1803,1855,1640,1846,0,0,52,0,0,False,Z,False,,0
2010-04-26,CLE,LGA,XE,N13997,2842,1545,1610,1724,1743,1627,1739,0,0,19,0,0,False,Z,False,,0
2010-04-26,LGA,ORF,OH,N962CA,6735,1547,1547,1721,1716,1616,1710,0,0,0,0,0,False,Z,False,,0
2010-04-26,IAH,LGA,CO,N78285,632,1548,1624,2030,2118,1700,2112,0,0,48,0,0,False,Z,False,,0
2010-04-26,IND,LGA,FL,N945AT,896,1549,1622,1759,1817,1632,1808,0,0,0,0,18,False,Z,False,,0
2010-04-26,RDU,LGA,MQ,N820MQ,4430,1550,1628,1735,1802,1653,1756,0,0,27,0,0,False,Z,False,,0
2010-04-26,DEN,LGA,UA,N537UA,406,1556,1552,2158,2136,1615,2132,0,0,0,0,0,False,Z,False,,0
2010-04-26,RSW,LGA,DL,N344NB,2548,1559,1638,1854,1914,1652,1906,0,0,20,0,0,False,Z,False,,0
2010-04-26,LGA,ATL,FL,N986AT,367,1559,1707,1835,1945,1742,1937,0,0,2,0,68,False,Z,False,,0
2010-04-26,LGA,MCI,OH,N691CA,6711,1559,1655,1828,1900,1723,1854,0,0,32,0,0,False,Z,False,,0
2010-04-26,ORD,LGA,UA,N437UA,688,1559,1627,1909,1936,1650,1932,0,0,27,0,0,False,Z,False,,0
2010-04-26,LGA,ATL,DL,N669DN,1789,1600,1730,1837,1958,1802,1950,0,0,0,0,81,False,Z,False,,0
2010-04-26,RDU,LGA,OH,N538CA,6587,1600,1645,1752,1840,1727,1830,0,0,48,0,0,False,Z,False,,0
2010-04-26,LGA,ORD,UA,N833UA,687,1600,1619,1733,1744,1634,1723,0,0,0,0,0,False,Z,False,,0
2010-04-26,BOS,LGA,US,N946UW,2135,1600,1556,1715,1729,1651,1725,0,0,0,0,0,False,Z,False,,0
2010-04-26,DCA,LGA,US,N751UW,2178,1600,1555,1717,1726,1640,1719,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,BOS,US,N955UW,2134,1600,1604,1715,1709,1627,1702,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,DCA,US,N712US,2181,1600,1613,1715,1720,1633,1716,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,ORD,AA,N4XTAA,341,1605,1559,1750,1719,1618,1709,0,0,0,0,0,False,Z,False,,0
2010-04-26,MCO,LGA,DL,N995DL,1818,1605,1813,1848,2046,1828,2034,118,0,0,0,0,False,Z,False,,0
2010-04-26,PBI,LGA,DL,N342NB,2534,1605,1638,1856,1905,1651,1859,0,0,0,0,0,False,Z,False,,0
2010-04-26,MKE,LGA,F9,N919FR,976,1605,1646,1919,1959,1703,1952,0,0,36,0,4,False,Z,False,,0
2010-04-26,LGA,BWI,WN,N799SW,1686,1605,1800,1730,1929,1830,1925,36,0,4,0,79,False,Z,False,,0
2010-04-26,LGA,MIA,AA,N636AA,1527,1610,9999,1930,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2010-04-26,CLT,LGA,US,N184US,1490,1611,1638,1811,1934,1659,1928,0,0,83,0,0,False,Z,False,,0
2010-04-26,LGA,MSP,DL,N364NB,2165,1612,1610,1825,1758,1631,1754,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,CLE,CO,N17619,1057,1615,1632,1804,1811,1653,1806,0,0,0,0,0,False,Z,False,,0
