FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2010-04-24,LGA,DFW,AA,N530AA,745,1335,1328,1625,1620,1342,1614,0,0,0,0,0,False,Z,False,,0
2010-04-24,ATL,LGA,DL,N3736C,420,1340,9999,1604,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2010-04-24,BGR,LGA,OH,N685BR,6487,1345,1335,1526,1508,1348,1456,0,0,0,0,0,False,Z,False,,0
2010-04-24,DEN,LGA,UA,N810UA,776,1347,1342,1958,1916,1352,1913,0,0,0,0,0,False,Z,False,,0
2010-04-24,CVG,LGA,DL,N902DE,1418,1355,1354,1600,1543,1408,1536,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,ATL,DL,N636DL,1785,1400,1636,1634,1906,1653,1858,6,0,95,0,51,False,Z,False,,0
2010-04-24,BOS,LGA,US,N955UW,2131,1400,1355,1518,1505,1410,1457,0,0,0,0,0,False,Z,False,,0
2010-04-24,DCA,LGA,US,N746UW,2174,1400,1357,1525,1501,1415,1455,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,BOS,US,N948UW,2130,1400,1352,1506,1450,1403,1445,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,DCA,US,N765US,2177,1400,1353,1509,1452,1405,1449,0,0,0,0,0,False,Z,False,,0
2010-04-24,ATL,LGA,FL,N997AT,362,1401,1647,1614,1843,1659,1836,0,0,0,0,149,False,Z,False,,0
2010-04-24,DFW,LGA,AA,N560AA,736,1405,1412,1845,1823,1427,1817,0,0,0,0,0,False,Z,False,,0
2010-04-24,MDW,LGA,WN,N246LV,2797,1405,1403,1715,1657,1417,1651,0,0,0,0,0,False,Z,False,,0
2010-04-24,MEM,LGA,DL,N327NB,2218,1414,1536,1807,1910,1552,1903,15,0,0,0,48,False,Z,False,,0
2010-04-24,CAK,LGA,FL,N896AT,207,1414,1410,1545,1525,1418,1519,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,ORD,AA,N582AA,335,1415,1438,1555,1602,1459,1559,0,0,0,0,0,False,Z,False,,0
2010-04-24,FLL,LGA,DL,N907DE,1498,1419,1427,1723,1714,1439,1707,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,MIA,AA,N5EBAA,1621,1420,1423,1735,1711,1436,1701,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,RIC,OH,N597SW,6457,1420,1420,1552,1545,1445,1535,0,0,0,0,0,False,Z,False,,0
2010-04-24,STL,LGA,AA,N527AA,1104,1425,1427,1800,1734,1442,1730,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,DTW,MQ,N834MQ,4485,1425,1418,1635,1611,1431,1604,0,0,0,0,0,False,Z,False,,0
2010-04-24,CLT,LGA,US,N113UW,1182,1427,1428,1624,1609,1441,1602,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,MSP,DL,N317NB,2135,1428,1422,1630,1631,1443,1625,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,IAD,YV,N521LR,7235,1428,1426,1550,1531,1438,1523,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,DFW,AA,N498AA,753,1429,1425,1724,1727,1442,1714,0,0,0,0,0,False,Z,False,,0
2010-04-24,ORD,LGA,AA,N249AA,360,1430,1432,1750,1725,1447,1720,0,0,0,0,0,False,Z,False,,0
2010-04-24,MIA,LGA,AA,N616AA,1530,1430,1430,1730,1720,1446,1716,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,MCO,DL,N976DL,1219,1430,1426,1723,1701,1439,1653,0,0,0,0,0,False,Z,False,,0
2010-04-24,MCO,LGA,DL,N913DL,1682,1430,1423,1715,1647,1433,1639,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,JAX,OH,N695CA,6494,1430,1430,1704,1700,1448,1646,0,0,0,0,0,False,Z,False,,0
2010-04-24,ATL,LGA,DL,N668DN,1784,1440,1459,1659,1713,1524,1700,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,RDU,MQ,N808MQ,4416,1440,1437,1625,1600,1450,1558,0,0,0,0,0,False,Z,False,,0
2010-04-24,BWI,LGA,WN,N299WN,1275,1440,1436,1550,1530,1442,1517,0,0,0,0,0,False,Z,False,,0
2010-04-24,MKE,LGA,FL,N184AT,509,1441,1443,1750,1746,1458,1739,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,FLL,DL,N913DE,1505,1443,1439,1800,1728,1455,1725,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,CLT,US,N121UW,1723,1445,1443,1648,1614,1452,1609,0,0,0,0,0,False,Z,False,,0
2010-04-24,IAD,LGA,EV,N834AS,7017,1449,1447,1617,1550,1500,1545,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,BWI,WN,N778SW,1509,1455,1454,1620,1556,1511,1554,0,0,0,0,0,False,Z,False,,0
2010-04-24,MCO,LGA,B6,N627JB,398,1457,1449,1744,1717,1459,1710,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,MCO,B6,N547JB,395,1459,1452,1755,1722,1503,1712,0,0,0,0,0,False,Z,False,,0
2010-04-24,MSP,LGA,DL,N365NB,2376,1500,1456,1859,1834,1510,1827,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,PBI,DL,N901DE,1163,1505,1458,1809,1738,1513,1734,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,DTW,DL,N368NB,2613,1509,1506,1715,1700,1516,1654,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,DEN,UA,N427UA,745,1509,1501,1739,1707,1515,1659,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,MIA,AA,N628AA,633,1510,1507,1825,1751,1523,1747,0,0,0,0,0,False,Z,False,,0
2010-04-24,DEN,LGA,F9,N941FR,516,1510,1539,2059,2104,1547,2057,0,0,0,0,0,False,Z,False,,0
2010-04-24,DFW,LGA,AA,N425AA,738,1515,1517,1955,1922,1531,1915,0,0,0,0,0,False,Z,False,,0
2010-04-24,TPA,LGA,DL,N364NB,2472,1515,1514,1800,1748,1528,1741,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,TPA,DL,N370NB,2508,1515,1510,1813,1804,1529,1800,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,SAV,OH,N815CA,6237,1515,1510,1748,1725,1525,1720,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,CMH,MQ,N723MQ,4571,1520,1509,1715,1653,1526,1647,0,0,0,0,0,False,Z,False,,0
2010-04-24,ORD,LGA,AA,N4XFAA,358,1525,1523,1845,1833,1543,1830,0,0,0,0,0,False,Z,False,,0
2010-04-24,DTW,LGA,DL,N335NB,2334,1525,1526,1728,1709,1549,1703,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,BNA,AA,N262AA,1859,1540,1530,1710,1654,1548,1648,0,0,0,0,0,False,Z,False,,0
2010-04-24,ATL,LGA,DL,N615DL,1786,1540,1624,1803,1817,1633,1810,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,CHS,OH,N685BR,6230,1547,1545,1811,1742,1602,1739,0,0,0,0,0,False,Z,False,,0
2010-04-24,IAH,LGA,CO,N73278,632,1548,1603,2025,2107,1627,2100,15,0,27,0,0,False,Z,False,,0
2010-04-24,IND,LGA,FL,N996AT,896,1549,1556,1759,1739,1606,1734,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,MCO,FL,N946AT,376,1553,1635,1843,1915,1650,1909,0,0,0,0,32,False,Z,False,,0
2010-04-24,DEN,LGA,UA,N817UA,406,1557,1554,2208,2122,1603,2118,0,0,0,0,0,False,Z,False,,0
2010-04-24,RSW,LGA,DL,N342NB,2548,1559,1553,1854,1847,1613,1834,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,ATL,DL,N924DL,1789,1600,1721,1840,2027,1744,2018,0,0,26,0,81,False,Z,False,,0
2010-04-24,BOS,LGA,US,N948UW,2135,1600,1558,1715,1654,1607,1648,0,0,0,0,0,False,Z,False,,0
2010-04-24,DCA,LGA,US,N765US,2178,1600,1554,1717,1704,1615,1659,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,BOS,US,N955UW,2134,1600,1551,1715,1658,1608,1653,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,DCA,US,N746UW,2181,1600,1547,1715,1650,1603,1646,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,ORD,AA,N596AA,341,1605,1600,1750,1757,1640,1749,0,0,0,0,0,False,Z,False,,0
2010-04-24,MCO,LGA,DL,N940DL,1818,1605,1559,1848,1829,1611,1820,0,0,0,0,0,False,Z,False,,0
2010-04-24,PBI,LGA,DL,N347NB,2534,1605,1603,1856,1852,1614,1844,0,0,0,0,0,False,Z,False,,0
2010-04-24,ORD,LGA,UA,N460UA,688,1605,1651,1923,1946,1706,1943,0,0,23,0,0,False,Z,False,,0
2010-04-24,LGA,MIA,AA,N5DAAA,1527,1610,1605,1930,1932,1620,1844,0,0,0,0,0,False,Z,False,,0
2010-04-24,CLT,LGA,US,N174US,1490,1611,1608,1811,1743,1620,1736,0,0,0,0,0,False,Z,False,,0
2010-04-24,MIA,LGA,AA,N5EAAA,616,1620,1618,1930,1910,1633,1906,0,0,0,0,0,False,Z,False,,0
2010-04-24,DFW,LGA,AA,N511AA,742,1620,1633,2059,2031,1641,2028,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,MDW,WN,N299WN,1275,1620,1623,1805,1741,1637,1738,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,PBI,B6,N637JB,369,1622,1620,1922,1855,1631,1852,0,0,0,0,0,False,Z,False,,0
2010-04-24,BOS,LGA,MQ,N842MQ,4523,1625,1619,1740,1718,1630,1712,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,PWM,9E,87839E,4258,1629,1624,1754,1731,1645,1729,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,ATL,FL,N896AT,369,1629,1644,1904,1921,1702,1913,0,0,17,0,0,False,Z,False,,0
2010-04-24,ATL,LGA,FL,N938AT,401,1630,1829,1849,2022,1840,2017,0,0,0,0,93,False,Z,False,,0
2010-04-24,LGA,STL,AA,N4WTAA,2223,1635,1628,1825,1806,1641,1755,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,IND,OH,N408CA,6269,1635,1630,1858,1845,1652,1834,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,MEM,DL,N316NB,2387,1645,1641,1841,1833,1655,1828,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,CVG,OH,N548CA,6344,1645,1630,1900,1838,1658,1830,0,0,0,0,0,False,Z,False,,0
2010-04-24,RDU,LGA,MQ,N824MQ,4435,1650,1643,1835,1802,1652,1756,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,MKE,FL,N997AT,510,1654,1938,1819,2048,1951,2043,0,0,0,0,149,False,Z,False,,0
2010-04-24,LGA,BOS,MQ,N857MQ,4635,1655,1647,1810,1745,1658,1740,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,IAD,EV,N834AS,7017,1656,1648,1818,1756,1659,1746,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,IAH,CO,N16632,1433,1700,1657,2003,1956,1708,1951,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,ATL,DL,N397DA,1791,1700,9999,1940,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2010-04-24,CVG,LGA,OH,N436CA,6374,1700,1700,1910,1855,1715,1850,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,ORD,UA,N468UA,689,1705,1709,1853,1937,1821,1933,0,0,44,0,0,False,Z,False,,0
2010-04-24,LGA,CLT,US,N113UW,1687,1705,1704,1910,1849,1717,1844,0,0,0,0,0,False,Z,False,,0
2010-04-24,PBI,LGA,B6,N504JB,364,1725,1716,2019,1957,1728,1953,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,TPA,DL,N344NB,2378,1725,1720,2022,2012,1732,2007,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,RDU,MQ,N815MQ,4429,1725,1719,1915,1834,1726,1831,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,DFW,AA,N474AA,771,1730,1720,2025,2002,1729,1959,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,DEN,F9,N201FR,511,1730,1748,2006,1948,1759,1943,0,0,0,0,0,False,Z,False,,0
2010-04-24,ATL,LGA,DL,N656DL,1790,1740,1917,2010,2122,1937,2109,7,65,0,0,0,False,Z,False,,0
2010-04-24,CMH,LGA,MQ,N723MQ,4518,1740,1739,1930,1916,1750,1859,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,BGR,OH,N956CA,6440,1740,1735,1911,1900,1751,1852,0,0,0,0,0,False,Z,False,,0
2010-04-24,DTW,LGA,DL,N330NW,2268,1745,1746,1942,1919,1759,1910,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,DTW,DL,N333NB,2311,1745,1738,1946,1923,1748,1917,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,MDW,WN,N246LV,1179,1745,1743,1925,1900,1753,1856,0,0,0,0,0,False,Z,False,,0
2010-04-24,FLL,LGA,B6,N633JB,378,1752,1746,2100,2031,1802,2024,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,MCO,DL,N913DL,1489,1759,1756,2053,2026,1806,2019,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,ORD,AA,N546AA,347,1800,1956,1940,2138,2023,2128,0,0,46,0,72,False,Z,False,,0
2010-04-24,ORD,LGA,AA,N456AA,350,1800,1836,2125,2154,1914,2150,0,0,3,0,26,False,Z,False,,0
2010-04-24,LGA,ATL,DL,N668DN,1793,1800,1807,2040,2112,1828,2100,0,0,29,0,3,False,Z,False,,0
2010-04-24,LGA,ORD,UA,N832UA,691,1800,1916,1933,2106,1950,2102,0,0,93,0,0,False,Z,False,,0
2010-04-24,BOS,LGA,US,N955UW,2139,1800,1744,1921,1847,1759,1843,0,0,0,0,0,False,Z,False,,0
2010-04-24,PHF,LGA,FL,N954AT,283,1802,1751,1919,1902,1800,1852,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,FLL,DL,N902DE,1509,1810,1805,2117,2055,1819,2049,0,0,0,0,0,False,Z,False,,0
2010-04-24,ORD,LGA,UA,N529UA,836,1810,1808,2149,2111,1833,2107,0,0,0,0,0,False,Z,False,,0
2010-04-24,CLE,LGA,XE,N14993,3084,1810,1804,1927,1932,1817,1923,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,MSP,DL,N335NB,2153,1815,1803,2023,1957,1816,1953,0,0,0,0,0,False,Z,False,,0
2010-04-24,CLT,LGA,US,N758US,1630,1815,1808,2013,1946,1820,1941,0,0,0,0,0,False,Z,False,,0
2010-04-24,DFW,LGA,AA,N4WPAA,762,1820,1820,2240,2222,1830,2218,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,FLL,B6,N627JB,381,1829,1819,2136,2109,1831,2105,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,IND,FL,N184AT,897,1830,1829,2050,2036,1840,2029,0,0,0,0,0,False,Z,False,,0
2010-04-24,ATL,LGA,FL,N995AT,365,1837,1940,2052,2135,1955,2130,0,0,0,0,43,False,Z,False,,0
2010-04-24,MIA,LGA,AA,N5EBAA,1876,1840,1843,2155,2126,1902,2122,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,ATL,FL,N996AT,357,1844,1854,2120,2131,1904,2115,0,0,0,0,0,False,Z,False,,0
2010-04-24,ORD,LGA,AA,N435AA,348,1845,2009,2205,2311,2032,2308,0,0,3,0,63,False,Z,False,,0
2010-04-24,LGA,MIA,AA,N616AA,1877,1845,1841,2155,2127,1856,2121,0,0,0,0,0,False,Z,False,,0
2010-04-24,MCO,LGA,DL,N966DL,1112,1845,1949,2136,2212,1959,2204,0,0,0,0,36,False,Z,False,,0
2010-04-24,FLL,LGA,DL,N913DE,1802,1845,1840,2149,2130,1900,2123,0,0,0,0,0,False,Z,False,,0
2010-04-24,MKE,LGA,FL,N261AT,524,1850,1940,2159,2238,1950,2232,39,0,0,0,0,False,Z,False,,0
2010-04-24,IAH,LGA,CO,N14735,732,1855,1925,2322,2336,1944,2331,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,ORD,AA,N249AA,353,1859,2031,2034,2155,2042,2147,0,0,81,0,0,False,Z,False,,0
2010-04-24,PBI,LGA,DL,N901DE,1142,1859,2020,2200,2301,2035,2253,61,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,CLT,US,N174US,1769,1859,1848,2100,2046,1905,2032,0,0,0,0,0,False,Z,False,,0
2010-04-24,MSP,LGA,DL,N315NB,2280,1900,1900,2251,2232,1911,2225,0,0,0,0,0,False,Z,False,,0
2010-04-24,MCO,LGA,B6,N709JB,396,1910,1910,2152,2131,1926,2126,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,PHF,FL,N938AT,915,1929,2051,2056,2149,2059,2144,0,0,0,0,53,False,Z,False,,0
2010-04-24,MDW,LGA,WN,N428WN,2174,1930,1932,2250,2223,1939,2214,0,0,0,0,0,False,Z,False,,0
2010-04-24,MIA,LGA,AA,N5BVAA,1226,1940,1939,2240,2229,2004,2223,0,0,0,0,0,False,Z,False,,0
2010-04-24,ATL,LGA,DL,N631DL,1794,1940,2205,2207,20,2233,10,91,0,0,0,42,False,Z,False,,0
2010-04-24,LGA,DFW,AA,N560AA,787,1950,1947,2245,2219,1954,2214,0,0,0,0,0,False,Z,False,,0
2010-04-24,ATL,LGA,FL,N998AT,364,1953,2025,2209,2220,2034,2211,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,CAK,FL,N954AT,208,1959,1949,2131,2104,1958,2100,0,0,0,0,0,False,Z,False,,0
2010-04-24,CLT,LGA,US,N189UW,1124,2000,1958,2153,2156,2031,2146,0,0,0,0,0,False,Z,False,,0
2010-04-24,BWI,LGA,WN,N463WN,2420,2000,2035,2110,2136,2053,2128,16,0,0,0,10,False,Z,False,,0
2010-04-24,FLL,LGA,B6,N768JB,382,2005,2001,2304,2247,2019,2242,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,MCO,DL,N940DL,1809,2005,1957,2259,2235,2010,2227,0,0,0,0,0,False,Z,False,,0
2010-04-24,CVG,LGA,OH,N554CA,6490,2010,2010,2215,2206,2028,2155,0,0,0,0,0,False,Z,False,,0
2010-04-24,ORD,LGA,AA,N447AA,336,2015,2123,2320,101,2209,56,0,0,33,0,68,False,Z,False,,0
2010-04-24,DTW,LGA,DL,N333NW,2140,2020,2146,2207,2313,2155,2305,15,0,0,0,51,False,Z,False,,0
2010-04-24,LGA,PBI,DL,N365NB,2461,2025,2016,2324,2310,2032,2304,0,0,0,0,0,False,Z,False,,0
2010-04-24,PHL,LGA,US,N953UW,1156,2025,2017,2122,2058,2028,2053,0,0,0,0,0,False,Z,False,,0
2010-04-24,MIA,LGA,AA,N612AA,1260,2035,2114,2330,2400,2137,2357,11,0,0,0,19,False,Z,False,,0
2010-04-24,LGA,MIA,AA,N5EAAA,1709,2045,2037,2340,2331,2048,2315,0,0,0,0,0,False,Z,False,,0
2010-04-24,ORD,LGA,UA,N428UA,694,2050,2111,2359,29,2153,25,18,0,9,0,3,False,Z,False,,0
2010-04-24,ATL,LGA,FL,N309AT,358,2055,2208,2315,12,2230,7,57,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,MCO,B6,N504JB,399,2105,2100,2339,2336,2118,2330,0,0,0,0,0,False,Z,False,,0
2010-04-24,ATL,LGA,DL,N692DL,676,2140,2139,2359,2357,2209,2343,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,FLL,B6,N633JB,383,2145,2139,35,26,2151,21,0,0,0,0,0,False,Z,False,,0
2010-04-24,IAD,LGA,YV,N503MJ,7242,2151,2147,2303,2251,2203,2247,0,0,0,0,0,False,Z,False,,0
2010-04-24,CLT,LGA,US,N172US,1632,2208,2204,2349,2335,2214,2328,0,0,0,0,0,False,Z,False,,0
