index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3962057,2013-07-22,LGA,DFW,AA,N3BBAA,745,1245,1245,1535,1635,1417,1629,False
3962058,2013-07-22,ATL,LGA,DL,N917DN,2086,1245,1318,1504,1601,1358,1554,False
3962059,2013-07-22,LGA,SYR,EV,N611QX,5132,1245,1316,1404,1500,1419,1457,False
3962060,2013-07-22,FLL,LGA,B6,N805JB,1272,1247,1401,1542,1719,1427,1712,False
3962061,2013-07-22,LGA,IAH,UA,N430UA,215,1249,1524,1541,1902,1650,1857,False
3962062,2013-07-22,MCO,LGA,DL,N371NB,1424,1250,1347,1530,112,1423,100,False
3962063,2013-07-22,LGA,DTW,DL,N341NB,1131,1250,1404,1450,1632,1503,1623,False
3962064,2013-07-22,LGA,MKE,WN,N718SW,546,1255,1323,1425,1519,1425,1514,False
3962065,2013-07-22,LGA,CMH,MQ,N713MQ,3388,1255,1245,1440,1600,1415,1548,False
3962066,2013-07-22,LGA,CLT,US,N105UW,1459,1259,1256,1457,1532,1348,1529,False
3962067,2013-07-22,LGA,ATL,DL,N909DE,781,1259,1346,1534,1700,1453,1651,False
3962068,2013-07-22,LGA,BOS,US,N945UW,2128,1300,1255,1409,1429,1350,1422,False
3962069,2013-07-22,BOS,LGA,US,N959UW,2129,1300,1258,1418,1414,1322,1410,False
3962070,2013-07-22,DCA,LGA,US,N749US,2172,1300,1308,1421,1452,1350,1446,False
3962071,2013-07-22,LGA,DCA,US,N751UW,2175,1300,1346,1414,1556,1455,1552,False
3962072,2013-07-22,LGA,DTW,MQ,N720MQ,3340,1300,1344,1505,1615,1447,1606,False
3962073,2013-07-22,DTW,LGA,MQ,N502MQ,3689,1300,848,1445,1024,903,1020,False
3962074,2013-07-22,ORD,LGA,UA,N27724,1661,1300,9999,1612,9999,9999,9999,True
3962075,2013-07-22,CLT,LGA,US,N744P,1248,1305,1307,1450,1518,1358,1514,False
3962076,2013-07-22,MIA,LGA,DL,N361NB,874,1305,1353,1606,1711,1418,1707,False
3962077,2013-07-22,ORD,LGA,AA,N544AA,366,1310,1308,1625,1637,1325,1625,False
3962078,2013-07-22,LGA,ATL,FL,N979AT,348,1310,1325,1532,1640,1431,1627,False
3962079,2013-07-22,LGA,RSW,B6,N594JB,1639,1314,1330,1620,1703,1439,1659,False
3962080,2013-07-22,LGA,ORD,AA,N583AA,331,1315,1306,1455,1528,1413,1507,False
3962081,2013-07-22,MSP,LGA,DL,N3762Y,1496,1315,9999,1659,9999,9999,9999,True
3962082,2013-07-22,RDU,LGA,MQ,N721MQ,3466,1320,9999,1459,9999,9999,9999,True
3962083,2013-07-22,FLL,LGA,DL,N347NW,1798,1325,1408,1630,1737,1430,1730,False
3962084,2013-07-22,LGA,DEN,F9,N948FR,507,1325,1343,1545,1800,1546,1754,False
3962085,2013-07-22,LGA,RDU,MQ,N522MQ,3305,1325,1404,1500,1616,1507,1610,False
3962086,2013-07-22,LGA,CLE,MQ,N828MQ,3493,1325,1316,1505,1559,1437,1553,False
3962087,2013-07-22,LGA,SRQ,B6,N565JB,431,1330,1449,1638,1813,1543,1808,False
3962088,2013-07-22,CMH,LGA,MQ,N738MQ,3281,1335,9999,1525,9999,9999,9999,True
3962089,2013-07-22,LGA,MIA,AA,N3DSAA,1073,1340,1342,1700,1717,1441,1707,False
3962090,2013-07-22,LGA,MDW,WN,N482WN,427,1340,1429,1510,1703,1554,1659,False
3962091,2013-07-22,LGA,DFW,AA,N3CPAA,753,1345,1412,1635,1830,1552,1819,False
3962092,2013-07-22,ATL,LGA,DL,N358NW,420,1345,1410,1607,1644,1431,1638,False
3962093,2013-07-22,BNA,LGA,MQ,N527MQ,3461,1345,9999,1655,9999,9999,9999,True
3962094,2013-07-22,LGA,MCO,DL,N975DL,1685,1347,1345,1644,1720,1452,1712,False
3962095,2013-07-22,ORD,LGA,AA,N3KNAA,358,1355,9999,1715,9999,9999,9999,True
3962096,2013-07-22,PHL,LGA,US,N967UW,1294,1355,1420,1451,1541,1507,1532,False
3962097,2013-07-22,BNA,LGA,WN,N753SW,345,1355,1433,1710,1750,1450,1740,False
3962098,2013-07-22,LGA,CLT,MQ,N535MQ,3567,1355,1403,1550,1642,1501,1636,False
3962099,2013-07-22,LGA,ORD,AA,N403AA,337,1359,1430,1544,1624,1518,1609,False
3962100,2013-07-22,LGA,ATL,DL,N678DL,2247,1359,1419,1632,1718,1522,1713,False
3962101,2013-07-22,LGA,BOS,US,,2130,1400,9999,1508,9999,9999,9999,True
3962102,2013-07-22,BOS,LGA,US,,2131,1400,9999,1518,9999,9999,9999,True
3962103,2013-07-22,DCA,LGA,US,N715UW,2174,1400,1401,1521,1531,1446,1526,False
3962104,2013-07-22,LGA,DCA,US,N766US,2177,1400,1518,1512,1716,1616,1710,False
3962105,2013-07-22,BTV,LGA,EV,N718EV,4974,1400,1450,1523,1603,1512,1558,False
3962106,2013-07-22,ORD,LGA,UA,N24702,1670,1400,9999,1712,9999,9999,9999,True
3962107,2013-07-22,PIT,LGA,EV,N758EV,5406,1401,9999,1530,9999,9999,9999,True
3962108,2013-07-22,IAD,LGA,YV,N508MJ,3764,1410,9999,1530,9999,9999,9999,True
3962109,2013-07-22,LGA,ATL,FL,N983AT,349,1410,1447,1630,1737,1531,1730,False
3962110,2013-07-22,RDU,LGA,MQ,N717MQ,3404,1415,635,1550,800,648,751,False
3962111,2013-07-22,MSP,LGA,MQ,N535MQ,3546,1415,9999,1755,9999,9999,9999,True
3962112,2013-07-22,CLE,LGA,MQ,N735MQ,3572,1415,914,1555,1037,923,1031,False
3962113,2013-07-22,LGA,MSP,MQ,N513MQ,3588,1420,1505,1620,1752,1613,1750,False
3962114,2013-07-22,LGA,GSO,EV,N741EV,4949,1425,9999,1625,9999,9999,9999,True
3962115,2013-07-22,MCO,LGA,DL,N913DE,1876,1429,9999,1714,9999,9999,9999,True
3962116,2013-07-22,LGA,ATL,MQ,N500MQ,3669,1429,1528,1659,1915,1718,1907,False
3962117,2013-07-22,CLT,LGA,US,N558UW,1182,1430,9999,1617,9999,9999,9999,True
3962118,2013-07-22,LGA,CAK,FL,N969AT,721,1430,1933,1558,2103,1945,2058,False
3962119,2013-07-22,LGA,IAD,EV,N877AS,5713,1431,1541,1605,1822,1734,1817,False
3962120,2013-07-22,LGA,MSP,DL,N980DL,1819,1439,1447,1644,1740,1610,1734,False
3962121,2013-07-22,SYR,LGA,EV,N611QX,5132,1439,9999,1559,9999,9999,9999,True
3962122,2013-07-22,ORD,LGA,AA,N577AA,362,1440,9999,1800,9999,9999,9999,True
3962123,2013-07-22,MIA,LGA,AA,N3JBAA,1898,1440,9999,1750,9999,9999,9999,True
3962124,2013-07-22,MDW,LGA,WN,N755SA,2603,1440,9999,1745,9999,9999,9999,True
3962125,2013-07-22,ATL,LGA,DL,N696DL,802,1440,1443,1658,1724,1506,1716,False
3962126,2013-07-22,LGA,DTW,DL,N324NB,1231,1440,1439,1643,1707,1542,1659,False
3962127,2013-07-22,LGA,PBI,DL,N946DL,1902,1440,1444,1749,1745,1529,1741,False
3962128,2013-07-22,LGA,FLL,DL,N375NC,1779,1441,1515,1755,1850,1608,1847,False
3962129,2013-07-22,LGA,DFW,AA,N3CGAA,759,1445,1450,1740,1848,1617,1841,False
3962130,2013-07-22,ATL,LGA,FL,N329AT,117,1445,1441,1654,1730,1501,1724,False
3962131,2013-07-22,LGA,IAH,UA,N36272,1744,1446,1506,1745,1842,1626,1833,False
3962132,2013-07-22,DEN,LGA,UA,N509UA,776,1447,1605,2029,2322,1619,2314,False
3962133,2013-07-22,LGA,CLT,US,N194UW,1543,1450,1454,1652,1724,1540,1719,False
3962134,2013-07-22,LGA,FLL,B6,N571JB,1171,1453,1502,1755,1816,1548,1812,False
3962135,2013-07-22,LGA,CLT,EV,N708EV,4978,1454,1451,1710,1834,1601,1739,False
3962136,2013-07-22,LGA,MIA,AA,N3JUAA,779,1455,9999,1830,9999,9999,9999,True
3962137,2013-07-22,SRQ,LGA,DL,N369NB,1650,1455,1450,1742,2315,1531,2259,False
3962138,2013-07-22,LGA,ATL,DL,N6714Q,451,1459,1627,1737,1941,1739,1930,False
3962139,2013-07-22,LGA,CMH,MQ,N725MQ,3391,1459,9999,1649,9999,9999,9999,True
3962140,2013-07-22,LGA,BOS,US,N959UW,2132,1500,1453,1612,1607,1527,1601,False
3962141,2013-07-22,BOS,LGA,US,,2133,1500,9999,1612,9999,9999,9999,True
3962142,2013-07-22,DCA,LGA,US,,2176,1500,9999,1615,9999,9999,9999,True
3962143,2013-07-22,LGA,DCA,US,N749US,2179,1500,2037,1622,2206,2105,2158,False
3962144,2013-07-22,CLT,LGA,YV,N909FJ,2802,1500,9999,1649,9999,9999,9999,True
3962145,2013-07-22,MSP,LGA,DL,N349NW,2196,1500,9999,1845,9999,9999,9999,True
3962146,2013-07-22,TPA,LGA,DL,N322US,1875,1500,1538,1747,2301,1556,2257,False
3962147,2013-07-22,LGA,CHS,EV,N720EV,5199,1500,9999,1724,9999,9999,9999,True
3962148,2013-07-22,LGA,ORD,UA,N406UA,685,1500,2050,1647,2204,2104,2153,False
3962149,2013-07-22,ATL,LGA,MQ,N518MQ,3658,1505,700,1735,920,738,916,False
3962150,2013-07-22,ORD,LGA,AA,N3KFAA,360,1510,9999,1830,9999,9999,9999,True
3962151,2013-07-22,DFW,LGA,AA,N3KTAA,738,1510,1633,1950,2109,1654,2102,False
3962152,2013-07-22,STL,LGA,WN,N470WN,346,1510,9999,1835,9999,9999,9999,True
3962153,2013-07-22,CMH,LGA,MQ,N713MQ,3388,1510,9999,1655,9999,9999,9999,True
3962154,2013-07-22,LGA,MCO,DL,N966DL,2181,1515,1520,1816,1837,1612,1823,False
3962155,2013-07-22,LGA,ORD,AA,N477AA,341,1520,1519,1710,1745,1629,1737,False
3962156,2013-07-22,LGA,STL,AA,N547AA,2223,1520,9999,1705,9999,9999,9999,True
3962157,2013-07-22,LGA,DEN,UA,N533UA,745,1521,2045,1738,2253,2100,2247,False
3962158,2013-07-22,LGA,CLT,MQ,N522MQ,3199,1525,9999,1725,9999,9999,9999,True
3962159,2013-07-22,LGA,XNA,MQ,N723MQ,3532,1525,9999,1740,9999,9999,9999,True
3962160,2013-07-22,LGA,TPA,DL,N363NW,1935,1530,1530,1840,1912,1650,1909,False
3962161,2013-07-22,FLL,LGA,DL,N922DL,954,1533,2059,1840,2337,2116,2333,False
3962162,2013-07-22,PBI,LGA,DL,N389DA,1174,1534,9999,1830,9999,9999,9999,True
3962163,2013-07-22,RDU,LGA,MQ,N522MQ,3305,1535,724,1715,850,739,845,False
3962164,2013-07-22,DTW,LGA,MQ,N721MQ,3340,1535,9999,1725,9999,9999,9999,True
3962165,2013-07-22,CLE,LGA,MQ,N828MQ,3493,1535,9999,1715,9999,9999,9999,True
3962166,2013-07-22,LGA,RDU,MQ,N723MQ,3416,1535,9999,1725,9999,9999,9999,True
3962167,2013-07-22,MIA,LGA,AA,N3JDAA,564,1540,9999,1855,9999,9999,9999,True
3962168,2013-07-22,ORD,LGA,AA,N583AA,364,1540,9999,1905,9999,9999,9999,True
3962169,2013-07-22,LGA,CLT,US,N744P,1899,1540,2008,1741,2150,2022,2145,False
3962170,2013-07-22,LGA,PHL,US,N953UW,1607,1540,1546,1703,1820,1730,1808,False
3962171,2013-07-22,LGA,BNA,MQ,N539MQ,3622,1540,1714,1710,2017,1915,2013,False
3962172,2013-07-22,LGA,CLE,UA,N54711,1542,1544,1627,1732,2041,1928,2038,False
3962173,2013-07-22,DFW,LGA,AA,N496AA,742,1545,9999,2030,9999,9999,9999,True
3962174,2013-07-22,ATL,LGA,DL,N993DL,486,1545,9999,1815,9999,9999,9999,True
3962175,2013-07-22,LGA,MSY,DL,N359NB,1705,1545,1600,1814,1840,1658,1835,False
3962176,2013-07-22,LGA,MIA,DL,N901DE,1982,1545,1540,1906,2007,1719,2001,False
3962177,2013-07-22,DTW,LGA,DL,N364NB,2248,1547,2111,1738,2317,2136,2312,False
3962178,2013-07-22,DEN,LGA,UA,N536UA,406,1547,1919,2130,114,1937,105,False
3962179,2013-07-22,IAH,LGA,UA,N413UA,598,1548,2052,2029,132,2134,127,False
3962180,2013-07-22,LGA,DFW,AA,N3KHAA,763,1550,1613,1845,1906,1643,1901,False
3962181,2013-07-22,DEN,LGA,DL,N360NW,1794,1553,1548,2140,2129,1605,2123,False
3962182,2013-07-22,LGA,STL,WN,N297WN,493,1555,9999,1740,9999,9999,9999,True
3962183,2013-07-22,LGA,BOS,US,,2134,1600,9999,1718,9999,9999,9999,True
3962184,2013-07-22,BOS,LGA,US,,2135,1600,9999,1712,9999,9999,9999,True
3962185,2013-07-22,DCA,LGA,US,N751UW,2178,1600,9999,1715,9999,9999,9999,True
3962186,2013-07-22,LGA,DCA,US,N715UW,2181,1600,1603,1721,1828,1726,1813,False
3962187,2013-07-22,LGA,ATL,DL,N917DN,847,1600,1709,1844,2128,1921,2119,False
3962188,2013-07-22,LGA,PIT,EV,N753EV,5091,1600,9999,1747,9999,9999,9999,True
3962189,2013-07-22,ORD,LGA,UA,,1534,1600,9999,1912,9999,9999,9999,True
3962190,2013-07-22,LGA,BNA,EV,N718EV,5432,1604,1637,1748,2042,1938,2032,False
3962191,2013-07-22,LGA,IAD,YV,N508MJ,3771,1605,9999,1732,9999,9999,9999,True
3962192,2013-07-22,CLT,LGA,US,,1490,1609,9999,1757,9999,9999,9999,True
3962193,2013-07-22,LGA,ORD,AA,N544AA,343,1610,2124,1800,2239,2140,2232,False
3962194,2013-07-22,LGA,RDU,EV,N758EV,5461,1610,9999,1810,9999,9999,9999,True
3962195,2013-07-22,LGA,ATL,MQ,N513MQ,3357,1610,9999,1845,9999,9999,9999,True
3962196,2013-07-22,LGA,MSP,DL,N970DL,1619,1615,1606,1831,2056,1932,2052,False
3962197,2013-07-22,DAY,LGA,9E,,4053,1617,9999,1814,9999,9999,9999,True
3962198,2013-07-22,LGA,MIA,AA,N3EPAA,1467,1620,2046,1945,2358,2118,2347,False
3962199,2013-07-22,LGA,TPA,B6,N643JB,1117,1620,1701,1923,2207,1942,2202,False
3962200,2013-07-22,LGA,RDU,MQ,N717MQ,3411,1625,9999,1815,9999,9999,9999,True
3962201,2013-07-22,CLT,LGA,MQ,N524MQ,3567,1625,9999,1825,9999,9999,9999,True
3962202,2013-07-22,LGA,PBI,B6,N805JB,1161,1629,2018,1927,2314,2036,2309,False
3962203,2013-07-22,DFW,LGA,AA,N3BBAA,746,1630,9999,2110,9999,9999,9999,True
3962204,2013-07-22,LGA,DTW,DL,N3736C,2231,1630,9999,1839,9999,9999,9999,True
3962205,2013-07-22,LGA,DTW,MQ,N713MQ,3556,1630,9999,1845,9999,9999,9999,True
3962206,2013-07-22,ORD,LGA,AA,N403AA,368,1635,9999,2005,9999,9999,9999,True
3962207,2013-07-22,CAK,LGA,FL,N969AT,700,1638,2145,1800,2400,2221,2331,False
3962208,2013-07-22,LGA,CLT,EV,N748EV,5601,1643,9999,1907,9999,9999,9999,True
3962209,2013-07-22,LGA,MDW,WN,N755SA,2625,1645,1733,1815,2042,1940,2030,False
3962210,2013-07-22,ATL,LGA,DL,N938DL,2386,1645,9999,1915,9999,9999,9999,True
3962211,2013-07-22,IAH,LGA,UA,N818UA,289,1646,2023,2129,32,2037,24,False
3962212,2013-07-22,LGA,MEM,DL,N361NB,1473,1650,2002,1859,2152,2027,2145,False
3962213,2013-07-22,MIA,LGA,DL,N944DL,2098,1655,9999,2005,9999,9999,9999,True
3962214,2013-07-22,MSP,LGA,MQ,N500MQ,3588,1655,9999,2030,9999,9999,9999,True
3962215,2013-07-22,MCO,LGA,DL,N920DL,993,1659,9999,1946,9999,9999,9999,True
3962216,2013-07-22,LGA,DFW,AA,N4YTAA,773,1700,2035,2000,2311,2057,2306,False
3962217,2013-07-22,LGA,BOS,US,,2136,1700,9999,1815,9999,9999,9999,True
3962218,2013-07-22,BOS,LGA,US,,2137,1700,9999,1816,9999,9999,9999,True
3962219,2013-07-22,DCA,LGA,US,,2180,1700,9999,1820,9999,9999,9999,True
3962220,2013-07-22,LGA,DCA,US,,2183,1700,9999,1823,9999,9999,9999,True
3962221,2013-07-22,LGA,ATL,DL,N358NW,1499,1700,1729,1938,2146,1948,2137,False
3962222,2013-07-22,PIT,LGA,EV,N748EV,5140,1702,9999,1829,9999,9999,9999,True
3962223,2013-07-22,LGA,IAH,UA,,1661,1702,9999,2003,9999,9999,9999,True
3962224,2013-07-22,LGA,ORD,AA,N544AA,345,1705,9999,1855,9999,9999,9999,True
3962225,2013-07-22,LGA,CLT,US,,894,1705,9999,1911,9999,9999,9999,True
3962226,2013-07-22,DEN,LGA,WN,N725SW,1019,1705,9999,2255,9999,9999,9999,True
3962227,2013-07-22,ORD,LGA,UA,,688,1706,9999,2019,9999,9999,9999,True
3962228,2013-07-22,IAD,LGA,EV,N877AS,5762,1708,9999,1830,9999,9999,9999,True
3962229,2013-07-22,LGA,DEN,UA,,509,1708,9999,1925,9999,9999,9999,True
3962230,2013-07-22,LGA,ORD,UA,N73283,1424,1710,2035,1856,2149,2052,2142,False
3962231,2013-07-22,GSO,LGA,EV,N741EV,4962,1715,9999,1908,9999,9999,9999,True
3962232,2013-07-22,ORD,LGA,AA,N4WAAA,352,1720,9999,2045,9999,9999,9999,True
3962233,2013-07-22,MDW,LGA,WN,N7734H,165,1720,1953,2025,2309,2004,2301,False
3962234,2013-07-22,CMH,LGA,MQ,N725MQ,3391,1720,9999,1905,9999,9999,9999,True
3962235,2013-07-22,DTW,LGA,DL,N949DL,1548,1725,9999,1914,9999,9999,9999,True
3962236,2013-07-22,LGA,DTW,DL,N365NW,2331,1730,1946,1940,2120,2000,2111,False
3962237,2013-07-22,LGA,DEN,F9,N216FR,837,1730,1802,1951,2130,1951,2122,False
3962238,2013-07-22,LGA,ATL,FL,N329AT,771,1734,9999,1956,9999,9999,9999,True
3962239,2013-07-22,DFW,LGA,AA,N3CPAA,762,1735,9999,2210,9999,9999,9999,True
3962240,2013-07-22,LGA,CLT,YV,N909FJ,2751,1735,9999,1937,9999,9999,9999,True
3962241,2013-07-22,MSP,LGA,DL,N904DL,2296,1735,2027,2122,12,2045,9,False
3962242,2013-07-22,LGA,PWM,DL,N347NW,2383,1735,1956,1906,2057,2013,2055,False
3962243,2013-07-22,ATL,LGA,MQ,N546MQ,3669,1735,9999,2005,9999,9999,9999,True
3962244,2013-07-22,DEN,LGA,UA,N571UA,756,1739,1919,2322,56,1940,52,False
3962245,2013-07-22,CAE,LGA,9E,,3803,1740,9999,1950,9999,9999,9999,True
3962246,2013-07-22,LGA,DEN,WN,N470WN,345,1740,9999,2015,9999,9999,9999,True
3962247,2013-07-22,ATL,LGA,FL,N987AT,115,1740,2051,1949,2309,2110,2303,False
3962248,2013-07-22,STL,LGA,AA,N547AA,1170,1745,9999,2115,9999,9999,9999,True
3962249,2013-07-22,LGA,MIA,AA,N3KJAA,1611,1745,9999,2110,9999,9999,9999,True
3962250,2013-07-22,HOU,LGA,WN,N738CB,105,1745,1954,2225,13,2004,1,False
3962251,2013-07-22,ATL,LGA,DL,N924DL,786,1745,2108,2020,2324,2127,2319,False
3962252,2013-07-22,LGA,DEN,DL,N392DA,884,1745,2336,2010,159,6,148,False
3962253,2013-07-22,CLT,LGA,EV,N708EV,4976,1745,9999,1945,9999,9999,9999,True
3962254,2013-07-22,LGA,RDU,MQ,N527MQ,3301,1745,9999,1925,9999,9999,9999,True
3962255,2013-07-22,BNA,LGA,MQ,N518MQ,3622,1745,9999,2055,9999,9999,9999,True
3962256,2013-07-22,LGA,MCO,B6,N763JB,299,1748,9999,2035,9999,9999,9999,True
3962257,2013-07-22,MIA,LGA,AA,N3JKAA,1536,1750,9999,2100,9999,9999,9999,True
3962258,2013-07-22,LGA,DFW,AA,N3KNAA,785,1755,9999,2045,9999,9999,9999,True
3962259,2013-07-22,CLE,LGA,EV,N13994,6120,1755,9999,1930,9999,9999,9999,True
3962260,2013-07-22,LGA,XNA,MQ,N722MQ,3367,1755,9999,2010,9999,9999,9999,True
3962261,2013-07-22,RDU,LGA,MQ,N723MQ,3416,1755,9999,1935,9999,9999,9999,True
3962262,2013-07-22,LGA,MCO,DL,N913DE,1585,1759,9999,2106,9999,9999,9999,True
3962263,2013-07-22,CHS,LGA,EV,N720EV,5199,1759,9999,2013,9999,9999,9999,True
3962264,2013-07-22,IAH,LGA,UA,N14214,1632,1759,2039,2245,49,2051,43,False
3962265,2013-07-22,LGA,BOS,US,N967UW,2138,1800,9999,1913,9999,9999,9999,True
3962266,2013-07-22,BOS,LGA,US,N959UW,2139,1800,9999,1922,9999,9999,9999,True
3962267,2013-07-22,DCA,LGA,US,,2182,1800,9999,1930,9999,9999,9999,True
3962268,2013-07-22,LGA,DCA,US,,2185,1800,9999,1915,9999,9999,9999,True
3962269,2013-07-22,LGA,ATL,DL,N696DL,61,1800,2046,2039,2308,2109,2300,False
3962270,2013-07-22,CLT,LGA,MQ,N502MQ,3199,1800,9999,2000,9999,9999,9999,True
3962271,2013-07-22,LGA,CMH,MQ,N522MQ,3526,1800,9999,1950,9999,9999,9999,True
3962272,2013-07-22,ORD,LGA,AA,N584AA,350,1805,9999,2130,9999,9999,9999,True
3962273,2013-07-22,LGA,ORD,AA,N3CXAA,353,1805,9999,1950,9999,9999,9999,True
3962274,2013-07-22,ORD,LGA,UA,,314,1807,9999,2120,9999,9999,9999,True
3962275,2013-07-22,LGA,ORD,UA,,1298,1810,9999,1956,9999,9999,9999,True
3962276,2013-07-22,MKE,LGA,WN,N751SW,194,1815,1952,2125,2314,2001,2304,False
3962277,2013-07-22,LGA,BNA,WN,N755SA,2603,1815,9999,1945,9999,9999,9999,True
3962278,2013-07-22,BNA,LGA,EV,N718EV,5531,1823,9999,2140,9999,9999,9999,True
3962279,2013-07-22,LGA,PBI,DL,N392DA,2370,1825,9999,2126,9999,9999,9999,True
3962280,2013-07-22,LGA,MSY,DL,N364NB,1715,1825,2352,2032,208,18,203,False
3962281,2013-07-22,LGA,BGR,EV,N611QX,5207,1825,9999,2009,9999,9999,9999,True
3962282,2013-07-22,RDU,LGA,EV,N744EV,4982,1825,2104,2006,2222,2113,2219,False
3962283,2013-07-22,LGA,STL,AA,N4YTAA,2019,1830,9999,2015,9999,9999,9999,True
3962284,2013-07-22,LGA,DTW,DL,N352NB,2131,1830,50,2038,242,107,230,False
3962285,2013-07-22,PBI,LGA,DL,N946DL,1902,1830,2044,2128,2322,2056,2316,False
3962286,2013-07-22,LGA,BNA,MQ,N721MQ,3486,1830,9999,1955,9999,9999,9999,True
3962287,2013-07-22,DFW,LGA,AA,N3CGAA,766,1835,9999,2305,9999,9999,9999,True
3962288,2013-07-22,FLL,LGA,DL,N375NC,1514,1835,2108,2140,2354,2122,2348,False
3962289,2013-07-22,LGA,MSP,DL,N322US,2019,1835,9999,2046,9999,9999,9999,True
3962290,2013-07-22,XNA,LGA,MQ,N720MQ,3532,1835,9999,2230,9999,9999,9999,True
3962291,2013-07-22,LGA,CLE,MQ,N518MQ,3674,1835,9999,2010,9999,9999,9999,True
3962292,2013-07-22,IAH,LGA,UA,,1628,1843,9999,2330,9999,9999,9999,True
3962293,2013-07-22,LGA,ORD,AA,N4XJAA,359,1845,9999,2030,9999,9999,9999,True
3962294,2013-07-22,CLT,LGA,US,,1630,1845,9999,2033,9999,9999,9999,True
3962295,2013-07-22,ATL,LGA,DL,N692DL,886,1845,2117,2120,2333,2145,2329,False
3962296,2013-07-22,ORD,LGA,AA,N4WKAA,348,1850,9999,2210,9999,9999,9999,True
3962297,2013-07-22,TPA,LGA,DL,N363NW,650,1850,9999,2138,9999,9999,9999,True
3962298,2013-07-22,RDU,LGA,MQ,N717MQ,3411,1850,9999,2030,9999,9999,9999,True
3962299,2013-07-22,LGA,CLT,US,,1473,1855,9999,2059,9999,9999,9999,True
3962300,2013-07-22,MSY,LGA,DL,N359NB,1311,1855,1948,2301,2350,2013,2346,False
3962301,2013-07-22,LGA,MSP,MQ,N535MQ,3349,1855,9999,2050,9999,9999,9999,True
3962302,2013-07-22,MCO,LGA,DL,N966DL,1976,1856,2106,2140,2328,2115,2324,False
3962303,2013-07-22,LGA,DAY,9E,,4059,1857,9999,2112,9999,9999,9999,True
3962304,2013-07-22,LGA,ATL,FL,N969AT,778,1859,104,2121,305,117,259,False
3962305,2013-07-22,LGA,BOS,US,,2140,1900,9999,2012,9999,9999,9999,True
3962306,2013-07-22,BOS,LGA,US,,2141,1900,9999,2018,9999,9999,9999,True
3962307,2013-07-22,DCA,LGA,US,,2184,1900,9999,2029,9999,9999,9999,True
3962308,2013-07-22,LGA,DCA,US,,2187,1900,9999,2016,9999,9999,9999,True
3962309,2013-07-22,LGA,ATL,DL,N993DL,947,1900,9999,2132,9999,9999,9999,True
3962310,2013-07-22,LGA,MKE,WN,N7734H,542,1905,2359,2045,113,15,107,False
3962311,2013-07-22,LGA,IAH,UA,,1259,1909,9999,2200,9999,9999,9999,True
3962312,2013-07-22,LGA,BHM,EV,N752EV,5038,1910,2009,2056,2134,2029,2130,False
3962313,2013-07-22,LGA,DFW,AA,N3JBAA,791,1915,9999,2205,9999,9999,9999,True
3962314,2013-07-22,LGA,CLT,EV,N723EV,5268,1915,9999,2131,9999,9999,9999,True
3962315,2013-07-22,DTW,LGA,MQ,N713MQ,3556,1915,9999,2110,9999,9999,9999,True
3962316,2013-07-22,LGA,ORD,AA,N3KFAA,361,1920,9999,2100,9999,9999,9999,True
3962317,2013-07-22,ATL,LGA,MQ,N513MQ,3357,1920,9999,2150,9999,9999,9999,True
3962318,2013-07-22,MIA,LGA,AA,N3JUAA,1018,1925,9999,2230,9999,9999,9999,True
3962319,2013-07-22,LGA,MIA,DL,N920DL,2139,1925,9999,2243,9999,9999,9999,True
3962320,2013-07-22,MSP,LGA,DL,N900DE,1596,1925,2019,2307,9,2036,2354,False
3962321,2013-07-22,LGA,TPA,DL,N960DL,1435,1930,2303,2232,149,2330,144,False
3962322,2013-07-22,LGA,MCO,DL,N389DA,1485,1930,9999,2224,9999,9999,9999,True
3962323,2013-07-22,LGA,FLL,DL,N360NW,1854,1930,2237,2239,144,2306,136,False
3962324,2013-07-22,LGA,IAD,EV,N877AS,5769,1930,9999,2051,9999,9999,9999,True
3962325,2013-07-22,MEM,LGA,DL,N332NB,2068,1935,9999,2319,9999,9999,9999,True
3962326,2013-07-22,LGA,FLL,B6,N588JB,1271,1936,9999,2233,9999,9999,9999,True
3962327,2013-07-22,ORD,LGA,AA,N3HVAA,344,1940,9999,2250,9999,9999,9999,True
3962328,2013-07-22,CLT,LGA,EV,N748EV,5601,1942,9999,2140,9999,9999,9999,True
3962329,2013-07-22,DTW,LGA,DL,N352NB,180,1945,2126,2135,2324,2153,2320,False
3962330,2013-07-22,ATL,LGA,DL,N6708D,456,1945,2118,2219,2331,2137,2326,False
3962331,2013-07-22,LGA,ORD,AA,N583AA,363,1950,9999,2130,9999,9999,9999,True
3962332,2013-07-22,MIA,LGA,DL,N901DE,1982,1950,2054,2258,2349,2119,2343,False
3962333,2013-07-22,LGA,MHT,EV,N748EV,4969,1955,9999,2116,9999,9999,9999,True
3962334,2013-07-22,LGA,CMH,MQ,N735MQ,3573,1955,9999,2145,9999,9999,9999,True
3962335,2013-07-22,LGA,PIT,DL,N949DL,975,1959,9999,2140,9999,9999,9999,True
3962336,2013-07-22,LGA,CLE,EV,N13994,6120,1959,9999,2146,9999,9999,9999,True
3962337,2013-07-22,LGA,MIA,AA,N3JDAA,1709,2000,9999,2315,9999,9999,9999,True
