FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2008-12-11,DEN,LGA,F9,N910FR,510,1055,1149,1629,1726,1201,1721,54,0,3,0,0,False,False,Z
2008-12-11,ORD,LGA,UA,,678,1055,9999,1419,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-11,PIT,LGA,MQ,N706MQ,4872,1059,9999,1229,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-11,RIC,LGA,OH,N967CA,6484,1059,1110,1230,1224,1121,1212,0,0,0,0,0,False,False,Z
2008-12-11,LGA,DEN,UA,N434UA,405,1059,1055,1335,1330,1112,1321,0,0,0,0,0,False,False,Z
2008-12-11,LGA,DFW,AA,N580AA,731,1100,9999,1420,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-11,BNA,LGA,AA,N484AA,1795,1100,1123,1410,1438,1150,1432,0,0,28,0,0,False,False,Z
2008-12-11,LGA,ATL,DL,N395DN,913,1100,1125,1343,1408,1157,1401,16,0,0,0,9,False,False,Z
2008-12-11,LGA,FLL,DL,N929DL,1459,1100,1104,1412,1420,1125,1410,0,0,0,0,0,False,False,Z
2008-12-11,LGA,CHS,OH,N972CA,6733,1100,1055,1332,1308,1116,1303,0,0,0,0,0,False,False,Z
2008-12-11,LGA,ORD,UA,N811UA,677,1100,1053,1239,1229,1111,1217,0,0,0,0,0,False,False,Z
2008-12-11,BOS,LGA,US,N745VJ,2125,1100,1059,1218,1300,1149,1253,0,0,42,0,0,False,False,Z
2008-12-11,DCA,LGA,US,N730US,2168,1100,1131,1215,1255,1212,1251,0,0,9,0,31,False,False,Z
2008-12-11,LGA,BOS,US,N722US,2124,1100,1126,1210,1225,1144,1217,0,0,0,0,15,False,False,Z
2008-12-11,LGA,DCA,US,N764US,2171,1100,1104,1215,1213,1122,1211,0,0,0,0,0,False,False,Z
2008-12-11,LGA,MEM,NW,N364NB,633,1105,1146,1312,1351,1209,1348,0,0,0,0,39,False,False,Z
2008-12-11,STL,LGA,AA,N531AA,1030,1110,9999,1430,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-11,PBI,LGA,B6,N708JB,362,1110,1111,1401,1355,1141,1352,0,0,0,0,0,False,False,Z
2008-12-11,LGA,CID,MQ,N708MQ,4862,1110,1108,1325,1315,1131,1307,0,0,0,0,0,False,False,Z
2008-12-11,SAV,LGA,OH,N786CA,6756,1110,1250,1330,1447,1301,1442,0,0,77,0,0,False,False,Z
2008-12-11,LGA,CLT,US,N189UW,907,1110,1102,1322,1259,1117,1254,0,0,0,0,0,False,False,Z
2008-12-11,TPA,LGA,DL,N981DL,1504,1114,1240,1400,1513,1252,1506,10,0,55,0,8,False,False,Z
2008-12-11,DFW,LGA,AA,N458AA,720,1115,1127,1540,1607,1147,1601,0,0,27,0,0,False,False,Z
2008-12-11,BOS,LGA,MQ,N833MQ,4836,1120,1136,1240,1314,1203,1306,0,0,23,0,11,False,False,Z
2008-12-11,CMH,LGA,MQ,N718MQ,4858,1120,1116,1310,1329,1207,1322,0,0,19,0,0,False,False,Z
2008-12-11,GSO,LGA,OH,N924CA,6662,1125,1120,1311,1255,1139,1245,0,0,0,0,0,False,False,Z
2008-12-11,JAX,LGA,OH,N589SW,6780,1125,1240,1354,1500,1307,1450,0,0,66,0,0,False,False,Z
2008-12-11,LGA,ATL,FL,N126AT,361,1128,1126,1402,1400,1139,1350,0,0,0,0,0,False,False,Z
2008-12-11,LGA,MSP,NW,N369NB,369,1129,1150,1339,1350,1211,1346,0,0,0,0,0,False,False,Z
2008-12-11,DCA,LGA,DL,N911DE,1350,1130,1130,1245,1253,1208,1247,0,0,0,0,0,False,False,Z
2008-12-11,LGA,DCA,DL,N917DE,1351,1130,1127,1250,1245,1153,1242,0,0,0,0,0,False,False,Z
2008-12-11,LGA,BOS,DL,N933DL,1382,1130,1128,1247,1228,1147,1220,0,0,0,0,0,False,False,Z
2008-12-11,BOS,LGA,DL,N915DE,1383,1130,1203,1242,1325,1222,1320,33,0,10,0,0,False,False,Z
2008-12-11,LGA,RDU,OH,N720SW,6753,1130,1125,1330,1310,1152,1306,0,0,0,0,0,False,False,Z
2008-12-11,CLT,LGA,US,N173US,938,1132,1138,1330,1337,1223,1333,0,0,0,0,0,False,False,Z
2008-12-11,LGA,TPA,DL,N993DL,1505,1135,1130,1442,1455,1158,1451,0,0,0,0,0,False,False,Z
2008-12-11,LGA,RIC,OH,N477CA,6759,1135,1130,1321,1320,1206,1312,0,0,0,0,0,False,False,Z
2008-12-11,LGA,DFW,AA,N3CJAA,739,1140,1139,1450,1427,1200,1421,0,0,0,0,0,False,False,Z
2008-12-11,ATL,LGA,DL,N608DA,910,1140,1201,1401,1411,1217,1405,0,0,0,0,0,False,False,Z
2008-12-11,LGA,DSM,9E,84169E,2850,1145,1216,1415,1414,1228,1408,0,0,0,0,0,False,False,Z
2008-12-11,LGA,IAH,CO,N19638,1833,1145,1222,1451,1507,1232,1454,5,0,0,0,11,False,False,Z
2008-12-11,DTW,LGA,NW,N309US,532,1145,1153,1338,1341,1220,1335,0,0,0,0,0,False,False,Z
2008-12-11,LGA,STL,AA,N540AA,1589,1150,9999,1350,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-11,IAH,LGA,CO,N73256,1832,1154,1357,1621,1819,1420,1813,0,0,118,0,0,False,False,Z
2008-12-11,LGA,ORD,AA,N520AA,327,1155,9999,1340,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-11,ORD,LGA,UA,N461UA,680,1155,1328,1517,1652,1347,1648,0,22,2,0,71,False,False,Z
2008-12-11,LGA,PBI,AA,N508AA,1229,1200,9999,1515,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-11,LGA,MIA,AA,N3ALAA,2093,1200,1221,1510,1511,1230,1502,0,0,0,0,0,False,False,Z
2008-12-11,LGA,ATL,DL,N629DL,915,1200,1357,1446,1624,1420,1619,4,0,0,0,94,False,False,Z
2008-12-11,LGA,ATL,FL,N959AT,334,1200,1203,1436,1434,1220,1430,0,0,0,0,0,False,False,Z
2008-12-11,LGA,CVG,OH,N689CA,6413,1200,1150,1426,1356,1216,1355,0,0,0,0,0,False,False,Z
2008-12-11,LGA,ORD,UA,N340UA,679,1200,1226,1342,1402,1245,1350,12,0,0,0,8,False,False,Z
2008-12-11,BOS,LGA,US,N760US,2127,1200,1152,1317,1318,1215,1314,0,0,0,0,0,False,False,Z
2008-12-11,DCA,LGA,US,N717UW,2170,1200,1155,1312,1359,1304,1349,0,0,47,0,0,False,False,Z
2008-12-11,LGA,BOS,US,N749US,2126,1200,1206,1303,1302,1222,1254,0,0,0,0,0,False,False,Z
2008-12-11,LGA,DCA,US,,2173,1200,9999,1313,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-12-11,DFW,LGA,AA,N462AA,728,1210,1304,1635,1745,1322,1726,0,0,66,0,4,False,False,Z
2008-12-11,MIA,LGA,AA,N620AA,2092,1210,1232,1500,1525,1300,1521,0,0,22,0,3,False,False,Z
2008-12-11,DTW,LGA,MQ,N820MQ,4868,1210,1218,1359,1436,1313,1429,0,3,29,0,5,False,False,Z
2008-12-11,CHS,LGA,OH,N629BR,6734,1220,1300,1430,1505,1323,1450,0,0,35,0,0,False,False,Z
2008-12-11,ORD,LGA,AA,N440AA,374,1225,1226,1530,1555,1306,1551,0,0,25,0,0,False,False,Z
2008-12-11,LGA,DFW,AA,N519AA,743,1230,1233,1545,1508,1242,1502,0,0,0,0,0,False,False,Z
2008-12-11,DCA,LGA,DL,N916DE,1352,1230,1229,1353,1347,1257,1342,0,0,0,0,0,False,False,Z
2008-12-11,LGA,DCA,DL,N913DE,1353,1230,1228,1343,1342,1247,1338,0,0,0,0,0,False,False,Z
2008-12-11,LGA,BOS,DL,N923DL,1384,1230,9999,1342,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-11,BOS,LGA,DL,N923DL,1385,1230,1229,1338,1345,1238,1340,0,0,0,0,0,False,False,Z
2008-12-11,ATL,LGA,FL,N292AT,366,1233,1259,1442,1503,1320,1458,0,0,0,0,21,False,False,Z
2008-12-11,FLL,LGA,B6,N608JB,376,1235,1244,1535,1534,1314,1529,0,0,0,0,0,False,False,Z
2008-12-11,RDU,LGA,MQ,N840MQ,4732,1235,1304,1430,1439,1328,1434,0,0,0,0,0,False,False,Z
2008-12-11,ATL,LGA,DL,N912DE,912,1240,1313,1502,1545,1338,1532,0,7,10,0,26,False,False,Z
2008-12-11,LGA,DTW,NW,N323US,337,1241,1458,1443,1644,1516,1637,0,0,0,0,121,False,False,Z
2008-12-11,LGA,CMH,MQ,N717MQ,4878,1245,1240,1440,1432,1256,1424,0,0,0,0,0,False,False,Z
2008-12-11,MCO,LGA,AA,N219AA,1756,1250,1315,1520,1545,1340,1541,0,0,10,0,15,False,False,Z
2008-12-11,LGA,RDU,MQ,N839MQ,4718,1250,1245,1435,1416,1259,1413,0,0,0,0,0,False,False,Z
2008-12-11,MSN,LGA,MQ,N715MQ,4829,1250,1302,1620,1700,1335,1638,0,0,37,0,3,False,False,Z
2008-12-11,RDU,LGA,OH,N798CA,6476,1250,1330,1424,1515,1400,1502,0,0,51,0,0,False,False,Z
2008-12-11,DEN,LGA,UA,N403UA,1194,1252,1332,1840,1852,1343,1850,0,0,0,0,0,False,False,Z
2008-12-11,LGA,ATL,DL,N688DL,917,1255,1321,1530,1550,1339,1541,20,0,0,0,0,False,False,Z
2008-12-11,LGA,ORD,AA,N486AA,329,1259,1259,1444,1431,1313,1415,0,0,0,0,0,False,False,Z
2008-12-11,LGA,CLT,US,N715UW,1435,1259,1310,1501,1506,1325,1501,0,0,0,0,0,False,False,Z
2008-12-11,LGA,IAH,CO,N16234,433,1300,1558,1601,1912,1634,1902,15,0,13,0,163,False,False,Z
2008-12-11,LGA,ORD,UA,N466UA,681,1300,1305,1439,1432,1318,1420,0,0,0,0,0,False,False,Z
2008-12-11,BOS,LGA,US,N722US,2129,1300,1312,1420,1517,1401,1510,0,0,57,0,0,False,False,Z
2008-12-11,DCA,LGA,US,N764US,2172,1300,1257,1425,1455,1406,1445,0,0,30,0,0,False,False,Z
2008-12-11,LGA,BOS,US,N745VJ,2128,1300,1326,1402,1429,1341,1426,0,0,1,0,26,False,False,Z
2008-12-11,LGA,DCA,US,N730US,2175,1300,1320,1410,1427,1332,1425,0,0,0,0,17,False,False,Z
2008-12-11,CLT,LGA,US,N766US,1520,1301,1348,1452,1538,1416,1534,0,0,46,0,0,False,False,Z
2008-12-11,ORD,LGA,UA,,682,1303,9999,1625,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-12-11,MSP,LGA,NW,N347NB,116,1305,1327,1649,1724,1347,1716,0,22,13,0,0,False,False,Z
2008-12-11,LGA,MSP,NW,N354NW,515,1305,1414,1508,1612,1437,1607,0,0,0,0,64,False,False,Z
2008-12-11,LGA,ATL,FL,N950AT,318,1308,1320,1541,1540,1330,1533,0,0,0,0,0,False,False,Z
2008-12-11,ORD,LGA,AA,N571AA,370,1310,1311,1615,1607,1323,1603,0,0,0,0,0,False,False,Z
2008-12-11,LGA,DFW,AA,N494AA,745,1310,1326,1630,1611,1338,1603,0,0,0,0,0,False,False,Z
2008-12-11,LGA,IND,9E,,2178,1315,9999,1550,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-12-11,LGA,RDU,OH,N967CA,6483,1315,1305,1506,1455,1315,1444,0,0,0,0,0,False,False,Z
2008-12-11,CMH,LGA,OH,N989CA,6720,1315,1430,1502,1624,1454,1614,0,0,82,0,0,False,False,Z
2008-12-11,IAD,LGA,YV,N75987,7147,1322,1338,1443,1527,1422,1523,0,0,44,0,0,False,False,Z
2008-12-11,DFW,LGA,AA,N555AA,732,1325,1352,1750,1813,1405,1807,0,0,23,0,0,False,False,Z
2008-12-11,MIA,LGA,AA,N625AA,2016,1325,1332,1620,1613,1348,1607,0,0,0,0,0,False,False,Z
2008-12-11,LGA,BOS,MQ,N713MQ,4811,1325,1320,1435,1438,1334,1417,0,0,0,0,0,False,False,Z
2008-12-11,LGA,DFW,AA,N580AA,751,1329,1343,1649,1631,1401,1622,0,0,0,0,0,False,False,Z
2008-12-11,LGA,BOS,DL,N915DE,1386,1329,1359,1440,1506,1417,1457,26,0,0,0,0,False,False,Z
2008-12-11,LGA,CVG,9E,91539E,5814,1330,1355,1553,1610,1429,1600,0,17,0,0,0,False,False,Z
2008-12-11,IAH,LGA,CO,N18243,532,1330,1503,1800,2041,1606,2035,0,0,161,0,0,False,False,Z
2008-12-11,DCA,LGA,DL,N917DE,1354,1330,1329,1454,1442,1355,1437,0,0,0,0,0,False,False,Z
2008-12-11,LGA,DCA,DL,N911DE,1355,1330,1329,1445,1439,1343,1435,0,0,0,0,0,False,False,Z
2008-12-11,BOS,LGA,DL,N933DL,1387,1330,9999,1443,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-12-11,CVG,LGA,OH,,6406,1330,9999,1532,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-12-11,DTW,LGA,NW,N356NW,528,1334,1418,1525,1619,1450,1612,0,44,10,0,0,False,False,Z
2008-12-11,JAX,LGA,OH,N814CA,6746,1334,1500,1559,1715,1512,1708,0,0,76,0,0,False,False,Z
2008-12-11,ATL,LGA,DL,N6710E,914,1340,1340,1559,1606,1409,1553,0,0,0,0,0,False,False,Z
2008-12-11,LGA,DTW,MQ,N725MQ,4874,1345,1342,1555,1558,1413,1545,0,0,0,0,0,False,False,Z
2008-12-11,LGA,BHM,OH,,6425,1345,9999,1541,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-12-11,RIC,LGA,OH,,6748,1349,9999,1514,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-12-11,CID,LGA,MQ,N708MQ,4864,1350,1417,1715,1735,1424,1731,0,0,20,0,0,False,False,Z
2008-12-11,LGA,ATL,DL,N631DL,919,1355,1415,1630,1650,1444,1643,0,8,0,0,12,False,False,Z
2008-12-11,ATL,LGA,FL,N943AT,362,1355,1415,1559,1622,1436,1616,0,0,3,0,20,False,False,Z
2008-12-11,LGA,SAV,OH,N924CA,6689,1356,1350,1627,1637,1420,1629,0,0,0,0,0,False,False,Z
2008-12-11,LGA,RDU,MQ,N718MQ,4711,1359,1357,1545,1537,1415,1529,0,0,0,0,0,False,False,Z
2008-12-11,LGA,ORD,AA,N479AA,333,1400,1406,1545,1552,1431,1535,0,0,0,0,0,False,False,Z
2008-12-11,ORD,LGA,UA,N418UA,684,1400,1358,1722,1721,1427,1718,0,0,0,0,0,False,False,Z
2008-12-11,BOS,LGA,US,N749US,2131,1400,1354,1520,1529,1416,1525,0,0,0,0,0,False,False,Z
2008-12-11,DCA,LGA,US,N732US,2174,1400,1359,1519,1518,1429,1513,0,0,0,0,0,False,False,Z
2008-12-11,LGA,BOS,US,,2130,1400,9999,1505,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-11,LGA,DCA,US,N760US,2177,1400,1352,1514,1519,1426,1515,0,0,0,0,0,False,False,Z
2008-12-11,LGA,ORD,UA,N421UA,683,1401,1402,1540,1540,1422,1528,0,0,0,0,0,False,False,Z
2008-12-11,ORD,LGA,AA,N520AA,366,1405,1404,1720,1715,1419,1711,0,0,0,0,0,False,False,Z
2008-12-11,LGA,MIA,AA,N5FPAA,1621,1405,1405,1715,1741,1424,1709,0,0,26,0,0,False,False,Z
2008-12-11,CAK,LGA,FL,N972AT,207,1405,1400,1527,1521,1411,1515,0,0,0,0,0,False,False,Z
2008-12-11,LGA,DFW,AA,N538AA,753,1415,1413,1730,1657,1433,1652,0,0,0,0,0,False,False,Z
2008-12-11,LGA,PBI,DL,N951DL,1497,1415,1526,1718,1846,1559,1838,0,3,17,0,68,False,False,Z
2008-12-11,DFW,LGA,AA,N408AA,736,1425,1444,1850,1936,1529,1926,0,0,46,0,0,False,False,Z
2008-12-11,CLT,LGA,US,N106US,1182,1426,1432,1614,1614,1455,1609,0,0,0,0,0,False,False,Z
2008-12-11,LGA,DTW,NW,N309US,531,1429,1432,1633,1624,1451,1613,0,0,0,0,0,False,False,Z
2008-12-11,DCA,LGA,DL,N913DE,1356,1430,1428,1548,1554,1455,1548,0,0,0,0,0,False,False,Z
2008-12-11,LGA,DCA,DL,N916DE,1357,1430,1428,1542,1540,1446,1536,0,0,0,0,0,False,False,Z
2008-12-11,LGA,BOS,DL,N923DL,1388,1430,1428,1543,1532,1440,1516,0,0,0,0,0,False,False,Z
2008-12-11,BOS,LGA,DL,N923DL,1389,1430,9999,1544,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-11,MCO,LGA,DL,N955DL,1486,1430,1427,1715,1654,1446,1646,0,0,0,0,0,False,False,Z
2008-12-11,LGA,TPA,DL,N999DN,1507,1430,1501,1735,1824,1532,1817,0,0,18,0,31,False,False,Z
2008-12-11,LGA,GSO,OH,N786CA,6669,1430,1525,1629,1726,1557,1720,0,55,2,0,0,False,False,Z
2008-12-11,ATL,LGA,FL,N166AT,314,1433,1433,1635,1646,1454,1642,0,0,0,0,0,False,False,Z
2008-12-11,LGA,MCO,DL,N985DL,1487,1435,1504,1731,1815,1542,1806,11,0,15,0,18,False,False,Z
2008-12-11,PBI,LGA,DL,N945DL,1496,1435,1431,1729,1713,1448,1701,0,0,0,0,0,False,False,Z
2008-12-11,STL,LGA,AA,N531AA,1104,1440,1445,1800,1834,1515,1820,0,0,34,0,0,False,False,Z
2008-12-11,ATL,LGA,DL,N6703D,916,1440,1457,1659,1705,1519,1656,0,0,0,0,0,False,False,Z
2008-12-11,LGA,XNA,MQ,N702MQ,4825,1440,1434,1715,1657,1454,1648,0,0,0,0,0,False,False,Z
2008-12-11,MEM,LGA,NW,N8925E,632,1440,1556,1848,2004,1635,1952,0,0,76,0,0,False,False,Z
2008-12-11,LGA,TYS,OH,N589SW,6619,1440,1530,1702,1810,1608,1805,0,50,18,0,0,False,False,Z
2008-12-11,LGA,CLT,US,N173US,1437,1440,1440,1644,1703,1501,1631,0,0,19,0,0,False,False,Z
2008-12-11,LGA,DEN,UA,N504UA,745,1442,1543,1715,1815,1610,1800,11,0,0,0,49,False,False,Z
2008-12-11,LGA,IAH,CO,N73275,133,1445,1610,1759,1920,1641,1911,24,0,0,0,57,False,False,Z
2008-12-11,LGA,FLL,DL,N981DL,1461,1445,1600,1755,1937,1639,1929,0,2,27,0,73,False,False,Z
2008-12-11,LGA,DFW,AA,N5ENAA,759,1450,1511,1800,1805,1540,1758,0,0,0,0,0,False,False,Z
2008-12-11,IAH,LGA,CO,N17619,1532,1450,1716,1930,2224,1804,2215,0,0,99,0,75,False,False,Z
2008-12-11,ATL,LGA,FL,N998AT,337,1453,1710,1704,1913,1728,1907,0,0,0,0,129,False,False,Z
2008-12-11,LGA,MCO,B6,N708JB,395,1455,1448,1748,1753,1512,1744,0,0,0,0,0,False,False,Z
2008-12-11,LGA,CLE,MQ,N820MQ,4887,1459,1505,1655,1646,1526,1642,0,0,0,0,0,False,False,Z
2008-12-11,RDU,LGA,OH,N805CA,6428,1459,1520,1640,1705,1541,1655,0,21,4,0,0,False,False,Z
2008-12-11,MIA,LGA,AA,N5BWAA,1530,1500,1600,1800,1846,1615,1839,0,0,46,0,0,False,False,Z
2008-12-11,LGA,ATL,DL,N608DA,921,1500,1500,1741,1746,1537,1732,0,0,0,0,0,False,False,Z
2008-12-11,CVG,LGA,DL,N902DA,1216,1500,1459,1704,1713,1514,1705,0,0,0,0,0,False,False,Z
2008-12-11,FLL,LGA,DL,N929DL,1460,1500,1556,1759,1923,1643,1909,0,0,79,0,5,False,False,Z
2008-12-11,LGA,RDU,MQ,N840MQ,4716,1500,1500,1645,1654,1530,1642,0,0,0,0,0,False,False,Z
2008-12-11,LEX,LGA,OH,,6714,1500,9999,1658,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-12-11,BOS,LGA,US,N745VJ,2133,1500,1505,1618,1637,1529,1632,1,0,14,0,4,False,False,Z
2008-12-11,DCA,LGA,US,N730US,2176,1500,1459,1619,1604,1519,1559,0,0,0,0,0,False,False,Z
2008-12-11,LGA,BOS,US,N722US,2132,1500,1549,1610,1651,1606,1644,0,0,0,0,41,False,False,Z
2008-12-11,LGA,DCA,US,N717UW,2179,1500,1503,1610,1646,1546,1642,0,0,33,0,3,False,False,Z
2008-12-11,ORD,LGA,UA,N326UA,686,1503,1517,1827,1811,1531,1805,0,0,0,0,0,False,False,Z
2008-12-11,DSM,LGA,9E,,2851,1505,9999,1905,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-12-11,DEN,LGA,F9,N941FR,516,1505,1554,2048,2144,1615,2139,49,0,7,0,0,False,False,Z
2008-12-11,BOS,LGA,MQ,N716MQ,4810,1505,1533,1629,1714,1558,1709,0,0,45,0,0,False,False,Z
2008-12-11,LGA,ORD,UA,,685,1505,9999,1647,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-11,LGA,ORD,AA,N518AA,335,1510,9999,1650,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-11,CMH,LGA,MQ,N717MQ,4857,1510,1533,1705,1718,1545,1713,0,0,0,0,0,False,False,Z
2008-12-11,LGA,RIC,OH,N798CA,6493,1510,1545,1648,1724,1618,1721,0,35,1,0,0,False,False,Z
2008-12-11,LGA,IAD,YV,N75987,7147,1515,1602,1641,1741,1637,1733,0,0,60,0,0,False,False,Z
2008-12-11,ORD,LGA,AA,N558AA,360,1515,9999,1830,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-11,DFW,LGA,AA,N542AA,738,1515,1635,1940,2120,1647,2111,0,0,100,0,0,False,False,Z
2008-12-11,MSP,LGA,NW,N501US,130,1515,1508,1858,1929,1555,1911,0,0,31,0,0,False,False,Z
2008-12-11,LGA,CHS,OH,N629BR,6481,1515,1550,1745,1820,1630,1815,0,35,0,0,0,False,False,Z
2008-12-11,ATL,LGA,FL,N948AT,500,1520,1544,1732,1742,1555,1735,0,0,0,0,0,False,False,Z
2008-12-11,IND,LGA,9E,89779E,2175,1525,1606,1745,1913,1727,1902,0,0,88,0,0,False,False,Z
2008-12-11,TPA,LGA,DL,N993DL,1506,1525,1603,1813,1843,1632,1835,2,0,18,0,10,False,False,Z
2008-12-11,LGA,ATL,FL,N292AT,367,1529,1551,1804,1828,1616,1821,0,0,24,0,0,False,False,Z
2008-12-11,LGA,CMH,MQ,N710MQ,4919,1529,1528,1730,1732,1600,1728,0,0,0,0,0,False,False,Z
2008-12-11,LGA,BNA,AA,N540AA,1741,1530,1526,1705,1702,1554,1654,0,0,0,0,0,False,False,Z
2008-12-11,DCA,LGA,DL,N911DE,1358,1530,1528,1647,1625,1540,1620,0,0,0,0,0,False,False,Z
2008-12-11,LGA,DCA,DL,N917DE,1359,1530,1528,1650,1650,1551,1647,0,0,0,0,0,False,False,Z
2008-12-11,LGA,BOS,DL,N933DL,1390,1530,9999,1647,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-12-11,BOS,LGA,DL,N915DE,1391,1530,1554,1642,1735,1637,1729,24,0,29,0,0,False,False,Z
2008-12-11,GSP,LGA,OH,N933CA,6538,1530,1810,1743,2012,1835,2000,0,0,149,0,0,False,False,Z
2008-12-11,CLE,LGA,CO,N24736,1450,1532,1802,1724,1943,1828,1938,0,0,139,0,0,False,False,Z
2008-12-11,LGA,PIT,MQ,N703MQ,4903,1535,1616,1715,1810,1649,1757,0,0,14,0,41,False,False,Z
2008-12-11,LGA,ORD,AA,N573AA,337,1540,1537,1735,1804,1602,1710,0,0,29,0,0,False,False,Z
2008-12-11,ATL,LGA,DL,N687DL,918,1540,1605,1809,1809,1623,1758,0,0,0,0,0,False,False,Z
2008-12-11,LGA,PIT,US,N766US,1260,1545,1615,1723,1803,1645,1750,0,2,10,0,28,False,False,Z
2008-12-11,DFW,LGA,AA,N3CJAA,740,1550,1657,2010,2141,1724,2131,0,0,91,0,0,False,False,Z
2008-12-11,LGA,JAX,OH,N989CA,6779,1550,1650,1847,1958,1730,1951,0,60,11,0,0,False,False,Z
2008-12-11,LGA,ATL,DL,N912DE,923,1555,1636,1840,1918,1709,1906,0,6,0,0,32,False,False,Z
2008-12-11,LGA,DTW,NW,N371NW,261,1559,1558,1806,1754,1627,1746,0,0,0,0,0,False,False,Z
2008-12-11,LGA,CVG,OH,,6373,1559,9999,1827,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-12-11,ORD,LGA,UA,N846UA,688,1559,1633,1921,1938,1653,1930,0,0,17,0,0,False,False,Z
2008-12-11,IAH,LGA,CO,N24715,632,1600,1916,2040,2,1941,2357,0,0,202,0,0,False,False,Z
2008-12-11,RDU,LGA,MQ,N706MQ,4730,1600,1648,1745,1825,1718,1818,0,0,17,0,23,False,False,Z
2008-12-11,LGA,RDU,MQ,N709MQ,4782,1600,1611,1750,1759,1651,1756,0,0,0,0,0,False,False,Z
2008-12-11,DEN,LGA,UA,N542UA,406,1600,1607,2140,2146,1629,2141,0,0,0,0,0,False,False,Z
2008-12-11,BOS,LGA,US,,2135,1600,9999,1718,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-11,DCA,LGA,US,N760US,2178,1600,1556,1715,1734,1649,1728,0,0,19,0,0,False,False,Z
2008-12-11,LGA,BOS,US,N749US,2134,1600,1603,1709,1721,1631,1715,0,0,0,0,0,False,False,Z
2008-12-11,LGA,DCA,US,N764US,2181,1600,1553,1714,1716,1619,1713,0,0,0,0,0,False,False,Z
2008-12-11,ORD,LGA,AA,N5DWAA,358,1605,1659,1920,2046,1741,2037,0,0,86,0,0,False,False,Z
2008-12-11,PBI,LGA,AA,N508AA,1620,1605,9999,1859,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-11,LGA,ORD,UA,N461UA,687,1605,1736,1744,1915,1757,1859,0,0,4,0,87,False,False,Z
2008-12-11,MIA,LGA,AA,N3AVAA,592,1610,1611,1915,1920,1655,1917,0,0,0,0,0,False,False,Z
2008-12-11,LGA,MIA,AA,N5BWAA,1559,1610,2022,1920,2348,2041,2334,181,0,16,0,71,False,False,Z
2008-12-11,LGA,RIC,FL,N972AT,797,1610,1607,1735,1735,1633,1730,0,0,0,0,0,False,False,Z
2008-12-11,CLT,LGA,US,N122US,1490,1610,1615,1803,1827,1710,1820,0,0,24,0,0,False,False,Z
2008-12-11,GSO,LGA,OH,N409CA,6580,1612,1720,1816,1910,1750,1906,0,54,0,0,0,False,False,Z
2008-12-11,LGA,DFW,AA,N219AA,763,1620,1703,1945,1947,1720,1940,0,0,0,0,0,False,False,Z
2008-12-11,DTW,LGA,MQ,N725MQ,4876,1620,1649,1815,1951,1812,1946,0,0,93,0,3,False,False,Z
2008-12-11,LGA,FLL,B6,N608JB,381,1625,1633,1931,1957,1705,1950,8,0,18,0,0,False,False,Z
2008-12-11,LGA,CLE,CO,N62631,1057,1625,1755,1813,1940,1812,1933,0,16,0,0,71,False,False,Z
2008-12-11,LGA,BOS,DL,N908DE,1392,1629,1633,1747,1810,1706,1800,0,0,23,0,0,False,False,Z
2008-12-11,DCA,LGA,DL,N916DE,1360,1630,1630,1744,1746,1700,1741,0,0,0,0,0,False,False,Z
2008-12-11,LGA,DCA,DL,N913DE,1361,1630,1628,1750,1749,1653,1745,0,0,0,0,0,False,False,Z
