index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1239215,2008-12-13,BOS,LGA,DL,N916DE,1387,1330,1328,1443,1427,1344,1421,0,0,0,0,0,False,False,Z
1239216,2008-12-13,DTW,LGA,NW,N368NW,528,1334,1333,1525,1500,1344,1454,0,0,0,0,0,False,False,Z
1239217,2008-12-13,ATL,LGA,DL,N658DL,914,1340,1403,1554,1559,1415,1550,0,0,0,0,0,False,False,Z
1239218,2008-12-13,LGA,DTW,MQ,N706MQ,4874,1345,1339,1555,1610,1350,1519,0,0,15,0,0,False,False,Z
1239219,2008-12-13,LGA,SAV,OH,N960CA,6689,1350,1340,1627,1552,1351,1549,0,0,0,0,0,False,False,Z
1239220,2008-12-13,LGA,ATL,DL,N688DL,919,1355,1352,1630,1630,1410,1607,0,0,0,0,0,False,False,Z
1239221,2008-12-13,ATL,LGA,FL,N932AT,362,1355,1400,1559,1552,1410,1548,0,0,0,0,0,False,False,Z
1239222,2008-12-13,LGA,ORD,AA,N549AA,333,1400,1355,1545,1522,1409,1515,0,0,0,0,0,False,False,Z
1239223,2008-12-13,LGA,ORD,UA,N579UA,683,1400,1402,1538,1540,1440,1537,0,0,0,0,0,False,False,Z
1239224,2008-12-13,BOS,LGA,US,N730US,2131,1400,1353,1520,1453,1404,1449,0,0,0,0,0,False,False,Z
1239225,2008-12-13,DCA,LGA,US,N717UW,2174,1400,1351,1519,1450,1403,1447,0,0,0,0,0,False,False,Z
1239226,2008-12-13,LGA,BOS,US,N749US,2130,1400,1352,1505,1444,1405,1440,0,0,0,0,0,False,False,Z
1239227,2008-12-13,LGA,DCA,US,N747UW,2177,1400,1352,1514,1445,1401,1442,0,0,0,0,0,False,False,Z
1239228,2008-12-13,RDU,LGA,OH,N676CA,6476,1401,1401,1545,1542,1427,1535,0,0,0,0,0,False,False,Z
1239229,2008-12-13,ORD,LGA,UA,N933UA,684,1404,1357,1728,1646,1410,1644,0,0,0,0,0,False,False,Z
1239230,2008-12-13,LGA,MIA,AA,N635AA,1621,1405,1412,1715,1659,1426,1651,0,0,0,0,0,False,False,Z
1239231,2008-12-13,CAK,LGA,FL,N992AT,207,1405,1408,1527,1521,1417,1517,0,0,0,0,0,False,False,Z
1239232,2008-12-13,JAX,LGA,OH,N597SW,6746,1405,1405,1627,1610,1415,1602,0,0,0,0,0,False,False,Z
1239233,2008-12-13,MCO,LGA,DL,N989DL,1486,1415,1417,1650,1648,1431,1636,0,0,0,0,0,False,False,Z
1239234,2008-12-13,RDU,LGA,MQ,N723MQ,4730,1415,1414,1600,1529,1423,1527,0,0,0,0,0,False,False,Z
1239235,2008-12-13,LGA,RIC,OH,N941CA,6493,1415,1405,1550,1515,1413,1506,0,0,0,0,0,False,False,Z
1239236,2008-12-13,RIC,LGA,OH,N528CA,6748,1415,1415,1533,1534,1430,1524,0,0,0,0,0,False,False,Z
1239237,2008-12-13,LGA,PBI,DL,N944DL,1497,1420,1411,1736,1650,1423,1646,0,0,0,0,0,False,False,Z
1239238,2008-12-13,LGA,BOS,MQ,N717MQ,4811,1420,1415,1530,1508,1429,1504,0,0,0,0,0,False,False,Z
1239239,2008-12-13,LGA,IAD,YV,N651ML,7256,1425,1413,1551,1516,1427,1507,0,0,0,0,0,False,False,Z
1239240,2008-12-13,DFW,LGA,AA,N546AA,736,1425,1423,1850,1818,1434,1812,0,0,0,0,0,False,False,Z
1239241,2008-12-13,CLT,LGA,US,N722US,1182,1426,1422,1614,1603,1443,1559,0,0,0,0,0,False,False,Z
1239242,2008-12-13,DCA,LGA,DL,N909DE,1356,1430,1429,1540,1541,1457,1537,0,0,0,0,0,False,False,Z
1239243,2008-12-13,LGA,DCA,DL,N913DE,1357,1430,1428,1544,1526,1442,1522,0,0,0,0,0,False,False,Z
1239244,2008-12-13,LGA,TPA,DL,N916DL,1507,1430,1423,1744,1705,1434,1700,0,0,0,0,0,False,False,Z
1239245,2008-12-13,ATL,LGA,FL,N318AT,314,1433,1437,1635,1632,1449,1627,0,0,0,0,0,False,False,Z
1239246,2008-12-13,LGA,DEN,UA,N533UA,745,1437,1435,1710,1657,1451,1651,0,0,0,0,0,False,False,Z
1239247,2008-12-13,ATL,LGA,DL,N6715C,916,1440,1437,1658,1636,1453,1629,0,0,0,0,0,False,False,Z
1239248,2008-12-13,LGA,MCO,DL,N994DL,1451,1440,1512,1743,1746,1528,1742,0,0,0,0,0,False,False,Z
1239249,2008-12-13,LGA,CLT,US,N186US,1437,1440,1431,1644,1621,1444,1601,0,0,0,0,0,False,False,Z
1239250,2008-12-13,IAD,LGA,YV,N519LR,7258,1445,9999,1606,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1239251,2008-12-13,PBI,LGA,DL,N945DL,1496,1445,1439,1736,1742,1500,1727,0,0,0,0,0,False,False,Z
1239252,2008-12-13,LGA,DFW,AA,N5FTAA,759,1450,1448,1800,1735,1500,1727,0,0,0,0,0,False,False,Z
1239253,2008-12-13,LGA,FLL,DL,N951DL,1461,1450,1445,1809,1728,1503,1724,0,0,0,0,0,False,False,Z
1239254,2008-12-13,ATL,LGA,FL,N954AT,337,1453,1457,1704,1650,1508,1646,0,0,0,0,0,False,False,Z
1239255,2008-12-13,LGA,MCO,B6,N618JB,395,1455,1450,1748,1732,1509,1722,0,0,0,0,0,False,False,Z
1239256,2008-12-13,MIA,LGA,AA,N5DDAA,1530,1500,1456,1800,1744,1511,1740,0,0,0,0,0,False,False,Z
1239257,2008-12-13,LGA,ATL,DL,N6703D,921,1500,1452,1744,1715,1514,1709,0,0,0,0,0,False,False,Z
1239258,2008-12-13,LGA,RDU,MQ,N848MQ,4716,1500,1455,1645,1625,1510,1619,0,0,0,0,0,False,False,Z
1239259,2008-12-13,LGA,ORD,UA,N813UA,685,1502,1454,1641,1611,1507,1608,0,0,0,0,0,False,False,Z
1239260,2008-12-13,FLL,LGA,DL,N955DL,1460,1505,1459,1808,1749,1515,1743,0,0,0,0,0,False,False,Z
1239261,2008-12-13,DEN,LGA,F9,N947FR,516,1505,1505,2048,2027,1515,2020,0,0,0,0,0,False,False,Z
1239262,2008-12-13,ORD,LGA,AA,N419AA,360,1515,1509,1830,1759,1523,1754,0,0,0,0,0,False,False,Z
1239263,2008-12-13,DFW,LGA,AA,N401AA,738,1515,1518,1940,1915,1529,1911,0,0,0,0,0,False,False,Z
1239264,2008-12-13,TPA,LGA,DL,N943DL,1506,1515,1510,1758,1743,1520,1734,0,0,0,0,0,False,False,Z
1239265,2008-12-13,MSP,LGA,NW,N358NW,130,1515,1509,1858,1835,1524,1828,0,0,0,0,0,False,False,Z
1239266,2008-12-13,ATL,LGA,FL,N945AT,500,1520,1537,1732,1725,1544,1721,0,0,0,0,0,False,False,Z
1239267,2008-12-13,IND,LGA,9E,80279E,2175,1525,1524,1745,1711,1533,1700,0,0,0,0,0,False,False,Z
1239268,2008-12-13,LGA,ATL,FL,N287AT,367,1529,1522,1804,1738,1533,1731,0,0,0,0,0,False,False,Z
1239269,2008-12-13,LGA,CMH,MQ,N705MQ,4919,1529,1520,1730,1701,1536,1656,0,0,0,0,0,False,False,Z
1239270,2008-12-13,LGA,BNA,AA,N431AA,1741,1530,1537,1705,1655,1551,1649,0,0,0,0,0,False,False,Z
1239271,2008-12-13,LGA,BOS,DL,N916DE,1390,1530,1528,1642,1624,1540,1616,0,0,0,0,0,False,False,Z
1239272,2008-12-13,BOS,LGA,DL,N913DL,1391,1530,1528,1643,1630,1543,1625,0,0,0,0,0,False,False,Z
1239273,2008-12-13,LGA,ORD,AA,N492AA,337,1540,1536,1735,1709,1549,1658,0,0,0,0,0,False,False,Z
1239274,2008-12-13,ATL,LGA,DL,N904DL,918,1540,1540,1802,1744,1552,1732,0,0,0,0,0,False,False,Z
1239275,2008-12-13,LGA,ATL,DL,N952DL,923,1555,1548,1844,1826,1610,1807,0,0,0,0,0,False,False,Z
1239276,2008-12-13,BOS,LGA,MQ,N717MQ,4810,1555,1548,1715,1656,1605,1650,0,0,0,0,0,False,False,Z
1239277,2008-12-13,DEN,LGA,UA,N822UA,406,1555,1548,2138,2105,1601,2102,0,0,0,0,0,False,False,Z
1239278,2008-12-13,LGA,DTW,NW,N370NW,261,1559,1559,1806,1752,1620,1747,0,0,0,0,0,False,False,Z
1239279,2008-12-13,LGA,JAX,OH,N455CA,6779,1559,1550,1856,1820,1613,1810,0,0,0,0,0,False,False,Z
1239280,2008-12-13,IAH,LGA,CO,N16701,632,1600,1558,2035,2006,1615,2002,0,0,0,0,0,False,False,Z
1239281,2008-12-13,ORD,LGA,UA,N527UA,688,1600,1555,1921,1841,1609,1838,0,0,0,0,0,False,False,Z
1239282,2008-12-13,BOS,LGA,US,N757UW,2135,1600,1548,1718,1646,1601,1642,0,0,0,0,0,False,False,Z
1239283,2008-12-13,DCA,LGA,US,N747UW,2178,1600,1555,1715,1654,1609,1649,0,0,0,0,0,False,False,Z
1239284,2008-12-13,LGA,BOS,US,N730US,2134,1600,1552,1709,1649,1603,1644,0,0,0,0,0,False,False,Z
1239285,2008-12-13,LGA,DCA,US,N717UW,2181,1600,1550,1714,1645,1602,1642,0,0,0,0,0,False,False,Z
1239286,2008-12-13,PBI,LGA,AA,N553AA,1620,1606,1620,1900,1909,1630,1855,0,0,0,0,0,False,False,Z
1239287,2008-12-13,MIA,LGA,AA,N3BTAA,592,1610,1608,1915,1853,1627,1850,0,0,0,0,0,False,False,Z
1239288,2008-12-13,LGA,MIA,AA,N611AA,1559,1610,1610,1920,1900,1623,1849,0,0,0,0,0,False,False,Z
1239289,2008-12-13,LGA,RIC,FL,N992AT,797,1610,1607,1735,1717,1615,1711,0,0,0,0,0,False,False,Z
1239290,2008-12-13,CLT,LGA,US,N751UW,1421,1610,1603,1803,1736,1613,1730,0,0,0,0,0,False,False,Z
1239291,2008-12-13,LGA,DFW,AA,N457AA,763,1620,1628,1945,1934,1654,1928,0,0,0,0,0,False,False,Z
1239292,2008-12-13,LGA,FLL,B6,N509JB,381,1625,1624,1931,1904,1637,1901,0,0,0,0,0,False,False,Z
1239293,2008-12-13,LGA,IAH,CO,N29717,1433,1630,1631,1936,1938,1643,1913,0,0,0,0,0,False,False,Z
1239294,2008-12-13,DCA,LGA,DL,N913DE,1360,1630,1628,1739,1720,1638,1715,0,0,0,0,0,False,False,Z
1239295,2008-12-13,LGA,DCA,DL,N909DE,1361,1630,1627,1745,1724,1641,1720,0,0,0,0,0,False,False,Z
1239296,2008-12-13,LGA,CVG,OH,N676CA,6373,1630,1628,1854,1840,1657,1839,0,0,0,0,0,False,False,Z
1239297,2008-12-13,LGA,IAD,YV,N519LR,7258,1640,9999,1806,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1239298,2008-12-13,LGA,ORD,AA,N482AA,341,1640,1636,1830,1812,1657,1801,0,0,0,0,0,False,False,Z
1239299,2008-12-13,DFW,LGA,AA,N550AA,742,1640,1635,2105,2042,1647,2039,0,0,0,0,0,False,False,Z
1239300,2008-12-13,LGA,STL,AA,N293AA,2223,1640,1637,1835,1814,1651,1812,0,0,0,0,0,False,False,Z
1239301,2008-12-13,ATL,LGA,DL,N671DN,920,1640,1640,1910,1840,1659,1832,0,0,0,0,0,False,False,Z
1239302,2008-12-13,ATL,LGA,FL,N928AT,401,1641,1717,1855,1914,1732,1909,19,0,0,0,0,False,False,Z
1239303,2008-12-13,PHF,LGA,FL,N925AT,644,1643,1646,1810,1753,1655,1749,0,0,0,0,0,False,False,Z
1239304,2008-12-13,ORD,LGA,AA,N470AA,354,1645,9999,2000,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1239305,2008-12-13,LGA,MKE,FL,N932AT,327,1646,1637,1801,1752,1649,1745,0,0,0,0,0,False,False,Z
1239306,2008-12-13,CVG,LGA,OH,N964CA,6502,1650,1650,1859,1856,1723,1847,0,0,0,0,0,False,False,Z
1239307,2008-12-13,RDU,LGA,MQ,N716MQ,4735,1700,1655,1845,1809,1706,1806,0,0,0,0,0,False,False,Z
1239308,2008-12-13,LGA,CLT,US,N722US,1627,1700,1657,1909,1835,1708,1832,0,0,0,0,0,False,False,Z
1239309,2008-12-13,DTW,LGA,NW,N332NW,332,1703,1707,1903,1909,1749,1857,0,0,0,0,0,False,False,Z
1239310,2008-12-13,ORD,LGA,UA,N431UA,690,1705,1657,2027,1951,1713,1948,0,0,0,0,0,False,False,Z
1239311,2008-12-13,LGA,ORD,UA,N564UA,689,1706,1703,1844,1819,1718,1816,0,0,0,0,0,False,False,Z
1239312,2008-12-13,LGA,ATL,FL,N318AT,371,1715,1713,1954,1929,1724,1921,0,0,0,0,0,False,False,Z
1239313,2008-12-13,LGA,ORD,AA,N592AA,345,1730,1718,1915,1856,1738,1846,0,0,0,0,0,False,False,Z
1239314,2008-12-13,LGA,MIA,AA,N5CJAA,2011,1730,1724,2045,2026,1735,1959,0,0,0,0,0,False,False,Z
1239315,2008-12-13,LGA,ATL,DL,N658DL,925,1730,1729,2016,1948,1747,1941,0,0,0,0,0,False,False,Z
1239316,2008-12-13,LGA,DEN,F9,N943FR,511,1730,1855,1955,2108,1907,2058,69,4,0,0,0,False,False,Z
1239317,2008-12-13,LGA,DFW,AA,N414AA,785,1735,1726,2050,2024,1745,2015,0,0,0,0,0,False,False,Z
1239318,2008-12-13,LGA,MCO,DL,N989DL,1489,1735,1730,2040,2017,1750,2005,0,0,0,0,0,False,False,Z
1239319,2008-12-13,ORD,LGA,AA,N497AA,352,1740,1740,2055,2027,1753,2023,0,0,0,0,0,False,False,Z
1239320,2008-12-13,LGA,CAK,FL,N954AT,213,1740,1729,1921,1859,1744,1854,0,0,0,0,0,False,False,Z
1239321,2008-12-13,DFW,LGA,AA,N471AA,750,1745,1740,2205,2142,1751,2138,0,0,0,0,0,False,False,Z
1239322,2008-12-13,MKE,LGA,FL,N949AT,514,1754,1748,2059,2032,1756,2028,0,0,0,0,0,False,False,Z
1239323,2008-12-13,CMH,LGA,MQ,N705MQ,4918,1755,1753,1949,1910,1802,1907,0,0,0,0,0,False,False,Z
1239324,2008-12-13,LGA,RDU,MQ,N839MQ,4736,1800,1757,1945,1927,1815,1922,0,0,0,0,0,False,False,Z
1239325,2008-12-13,LGA,ORD,UA,N933UA,691,1804,1758,1946,1932,1808,1921,0,0,0,0,0,False,False,Z
1239326,2008-12-13,FLL,LGA,B6,N585JB,378,1805,1801,2102,2052,1825,2048,0,0,0,0,0,False,False,Z
1239327,2008-12-13,ORD,LGA,UA,N456UA,836,1805,1803,2127,2100,1823,2057,0,0,0,0,0,False,False,Z
1239328,2008-12-13,RIC,LGA,FL,N992AT,796,1810,1804,1930,1906,1817,1902,0,0,0,0,0,False,False,Z
1239329,2008-12-13,MCO,LGA,FL,N288AT,372,1815,1829,2043,2049,1839,2044,0,0,0,0,0,False,False,Z
1239330,2008-12-13,CLT,LGA,US,N186US,1630,1815,1806,2007,1945,1826,1941,0,0,0,0,0,False,False,Z
1239331,2008-12-13,LGA,ATL,FL,N945AT,422,1817,1810,2100,2022,1818,2017,0,0,0,0,0,False,False,Z
1239332,2008-12-13,MCO,LGA,DL,N994DL,1804,1825,1832,2103,2113,1849,2052,0,0,0,0,0,False,False,Z
1239333,2008-12-13,LGA,GRR,9E,80279E,2151,1829,1837,2050,2049,1901,2041,0,0,0,0,0,False,False,Z
1239334,2008-12-13,LGA,BOS,DL,N913DL,1396,1829,1827,1944,1916,1835,1909,0,0,0,0,0,False,False,Z
1239335,2008-12-13,ORD,LGA,AA,N492AA,350,1830,1826,2140,2115,1842,2112,0,0,0,0,0,False,False,Z
1239336,2008-12-13,MIA,LGA,AA,N635AA,1876,1830,1824,2130,2111,1842,2106,0,0,0,0,0,False,False,Z
1239337,2008-12-13,DCA,LGA,DL,N909DE,1364,1830,1828,1943,1925,1845,1921,0,0,0,0,0,False,False,Z
1239338,2008-12-13,LGA,DCA,DL,N913DE,1365,1830,1829,1943,1921,1838,1915,0,0,0,0,0,False,False,Z
1239339,2008-12-13,BOS,LGA,DL,N916DE,1397,1830,1828,1947,1936,1853,1930,0,0,0,0,0,False,False,Z
1239340,2008-12-13,LGA,ATL,FL,N925AT,357,1846,1838,2123,2052,1850,2045,0,0,0,0,0,False,False,Z
1239341,2008-12-13,IAH,LGA,CO,N61304,732,1852,1856,2324,2320,1923,2316,0,0,0,0,0,False,False,Z
1239342,2008-12-13,MCO,LGA,B6,N559JB,396,1855,1902,2135,2123,1915,2119,0,0,0,0,0,False,False,Z
1239343,2008-12-13,MSP,LGA,NW,N347NB,516,1855,1844,2238,2218,1904,2213,0,0,0,0,0,False,False,Z
1239344,2008-12-13,LGA,ATL,DL,N904DL,929,1900,1852,2143,2120,1905,2102,0,0,0,0,0,False,False,Z
1239345,2008-12-13,DFW,LGA,AA,N634AA,766,1905,1901,2315,2302,1914,2257,0,0,0,0,0,False,False,Z
1239346,2008-12-13,LGA,DFW,AA,N570AA,787,1905,1858,2220,2133,1908,2130,0,0,0,0,0,False,False,Z
1239347,2008-12-13,ORD,LGA,AA,N470AA,348,1920,1918,2229,2210,1937,2207,0,0,0,0,0,False,False,Z
1239348,2008-12-13,STL,LGA,AA,N293AA,1060,1925,1923,2240,2228,1935,2224,0,0,0,0,0,False,False,Z
1239349,2008-12-13,LGA,ORD,AA,N419AA,363,1929,1920,2104,2045,1931,2036,0,0,0,0,0,False,False,Z
1239350,2008-12-13,CVG,LGA,DL,N3744D,1218,1930,9999,2129,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1239351,2008-12-13,LGA,PHF,FL,N928AT,915,1930,1948,2053,2048,1957,2043,0,0,0,0,0,False,False,Z
1239352,2008-12-13,LGA,IAD,UA,N831UA,847,1931,1927,2057,2046,1958,2042,0,0,0,0,0,False,False,Z
1239353,2008-12-13,ATL,LGA,DL,N918DL,926,1940,1936,2200,2137,1954,2131,0,0,0,0,0,False,False,Z
1239354,2008-12-13,CLT,LGA,US,N184US,1624,2000,1956,2153,2144,2028,2140,0,0,0,0,0,False,False,Z
1239355,2008-12-13,LGA,MIA,AA,N3BTAA,1709,2020,2010,2330,2240,2017,2235,0,0,0,0,0,False,False,Z
1239356,2008-12-13,MIA,LGA,AA,N611AA,1226,2025,2028,2315,2313,2044,2308,0,0,0,0,0,False,False,Z
1239357,2008-12-13,ORD,LGA,AA,N5CVAA,336,2030,2118,2330,4,2132,1,0,0,0,0,34,False,False,Z
1239358,2008-12-13,ATL,LGA,FL,N300AT,358,2100,2118,2304,2320,2135,2312,0,0,0,0,16,False,False,Z
1239359,2008-12-13,ATL,LGA,DL,N655DL,930,2140,2139,2353,2339,2157,2332,0,0,0,0,0,False,False,Z
1239360,2008-12-13,CLT,LGA,US,N710UW,1632,2200,2203,2343,2335,2216,2331,0,0,0,0,0,False,False,Z
