FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2008-12-24,MCO,LGA,AA,N520AA,1756,1250,1246,1520,1513,1253,1503,0,0,0,0,0,False,False,Z
2008-12-24,LGA,RDU,MQ,N809MQ,4718,1250,1253,1435,1424,1306,1420,0,0,0,0,0,False,False,Z
2008-12-24,LGA,ATL,DL,N626DL,917,1255,1255,1535,1544,1321,1532,0,0,0,0,0,False,False,Z
2008-12-24,RDU,LGA,OH,N685BR,6476,1255,9999,1425,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-12-24,DEN,LGA,UA,N513UA,1194,1255,1321,1840,1830,1332,1826,0,0,0,0,0,False,False,Z
2008-12-24,LGA,CLT,US,N762US,1435,1259,1251,1501,1459,1308,1442,0,0,0,0,0,False,False,Z
2008-12-24,LGA,ORD,AA,N450AA,329,1300,1339,1445,1536,1351,1520,0,0,23,0,28,False,False,Z
2008-12-24,LGA,IAH,CO,N37263,433,1300,1301,1608,1602,1314,1556,0,0,0,0,0,False,False,Z
2008-12-24,MSN,LGA,MQ,N728MQ,4829,1300,1303,1615,1638,1336,1631,0,0,23,0,0,False,False,Z
2008-12-24,LGA,RDU,OH,N962CA,6483,1300,1300,1453,1500,1331,1455,0,0,0,0,0,False,False,Z
2008-12-24,LGA,ORD,UA,N852UA,681,1300,1340,1439,1530,1402,1513,0,0,16,0,35,False,False,Z
2008-12-24,CLT,LGA,US,N738US,1520,1301,1301,1452,1436,1310,1431,0,0,0,0,0,False,False,Z
2008-12-24,MSP,LGA,NW,N364NW,200,1305,1357,1650,1733,1415,1720,43,0,0,0,0,False,False,Z
2008-12-24,LGA,ATL,FL,N176AT,318,1308,1316,1541,1600,1329,1553,0,0,19,0,0,False,False,Z
2008-12-24,ORD,LGA,AA,N4WPAA,370,1310,1405,1615,1659,1426,1655,0,0,1,0,43,False,False,Z
2008-12-24,LGA,DFW,AA,N512AA,745,1310,1312,1630,1625,1327,1608,0,0,0,0,0,False,False,Z
2008-12-24,DFW,LGA,AA,N543AA,732,1325,1409,1750,1804,1417,1801,0,0,0,0,0,False,False,Z
2008-12-24,MIA,LGA,AA,N616AA,2016,1325,1320,1620,1608,1336,1605,0,0,0,0,0,False,False,Z
2008-12-24,LGA,FLL,B6,N705JB,377,1325,1329,1624,1633,1348,1631,0,0,0,0,0,False,False,Z
2008-12-24,LGA,MSP,NW,N355NW,563,1325,1323,1529,1517,1340,1511,0,0,0,0,0,False,False,Z
2008-12-24,IAD,LGA,YV,N571ML,7147,1327,1324,1448,1458,1358,1454,0,0,0,0,0,False,False,Z
2008-12-24,LGA,CVG,9E,96029E,5877,1330,1328,1553,1550,1346,1542,0,0,0,0,0,False,False,Z
2008-12-24,LGA,BOS,DL,N906DL,1386,1330,1328,1442,1437,1345,1429,0,0,0,0,0,False,False,Z
2008-12-24,BOS,LGA,DL,N958DL,1387,1330,1327,1443,1448,1347,1444,0,0,0,0,0,False,False,Z
2008-12-24,IAH,LGA,CO,N27724,532,1337,1345,1800,1803,1401,1756,0,0,0,0,0,False,False,Z
2008-12-24,ATL,LGA,DL,N668DN,914,1340,1339,1554,1602,1357,1536,0,0,0,0,0,False,False,Z
2008-12-24,DTW,LGA,NW,N374NW,1224,1344,1431,1529,1625,1457,1615,0,0,12,0,44,False,False,Z
2008-12-24,LGA,DTW,MQ,N703MQ,4874,1345,1403,1555,1559,1415,1547,0,0,0,0,0,False,False,Z
2008-12-24,LGA,BHM,OH,N528CA,6425,1345,1415,1547,1601,1440,1555,0,0,0,0,0,False,False,Z
2008-12-24,CID,LGA,MQ,N705MQ,4864,1350,1348,1715,1700,1355,1649,0,0,0,0,0,False,False,Z
2008-12-24,LGA,ATL,DL,N659DL,919,1355,1441,1641,1712,1500,1706,18,0,0,0,13,False,False,Z
2008-12-24,ATL,LGA,FL,N313AT,362,1356,1402,1600,1600,1417,1550,0,0,0,0,0,False,False,Z
2008-12-24,LGA,CLE,MQ,N710MQ,4887,1359,1404,1550,1552,1426,1546,0,0,0,0,0,False,False,Z
2008-12-24,LGA,ORD,AA,N482AA,333,1400,1502,1545,1646,1523,1636,0,0,10,0,51,False,False,Z
2008-12-24,RIC,LGA,OH,N589SW,6748,1400,1415,1518,1540,1432,1529,15,0,7,0,0,False,False,Z
2008-12-24,ORD,LGA,UA,N339UA,684,1400,1653,1724,1958,1710,1954,154,0,0,0,0,False,False,Z
2008-12-24,DCA,LGA,US,N752US,2174,1400,1354,1519,1512,1414,1507,0,0,0,0,0,False,False,Z
2008-12-24,LGA,DCA,US,N751UW,2177,1400,1406,1514,1507,1417,1504,0,0,0,0,0,False,False,Z
2008-12-24,LGA,ORD,UA,N932UA,683,1403,1413,1545,1601,1424,1547,0,0,13,0,3,False,False,Z
2008-12-24,LGA,MIA,AA,N5EBAA,1621,1405,1405,1715,1717,1421,1711,0,0,0,0,0,False,False,Z
2008-12-24,CAK,LGA,FL,N935AT,207,1405,1541,1527,1656,1553,1652,0,0,0,0,89,False,False,Z
2008-12-24,LGA,DFW,AA,N533AA,753,1415,1423,1730,1731,1450,1726,0,0,0,0,0,False,False,Z
2008-12-24,MCO,LGA,DL,N915DE,1486,1415,1409,1650,1635,1420,1628,0,0,0,0,0,False,False,Z
2008-12-24,MEM,LGA,NW,N8986E,632,1417,1411,1819,1807,1430,1733,0,0,0,0,0,False,False,Z
2008-12-24,LGA,PBI,DL,N977DL,1497,1420,1424,1736,1726,1449,1722,0,0,0,0,0,False,False,Z
2008-12-24,DFW,LGA,AA,N523AA,736,1425,1502,1850,1907,1517,1902,8,0,0,0,9,False,False,Z
2008-12-24,CLT,LGA,US,N112US,1182,1426,1428,1614,1606,1439,1600,0,0,0,0,0,False,False,Z
2008-12-24,LGA,IAH,CO,N14605,133,1430,1447,1757,1810,1508,1800,0,0,0,0,0,False,False,Z
2008-12-24,DCA,LGA,DL,N910DE,1356,1430,1431,1540,1544,1449,1540,0,0,0,0,0,False,False,Z
2008-12-24,LGA,DCA,DL,N953DL,1357,1430,9999,1544,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-12-24,LGA,TPA,DL,N952DL,1507,1430,1429,1744,1722,1441,1718,0,0,0,0,0,False,False,Z
2008-12-24,LGA,GSO,EV,N850AS,5237,1430,1429,1630,1622,1458,1618,0,0,0,0,0,False,False,Z
2008-12-24,LGA,XNA,MQ,N719MQ,4825,1430,1430,1715,1733,1442,1703,0,0,18,0,0,False,False,Z
2008-12-24,ATL,LGA,FL,N961AT,314,1431,1451,1633,1643,1501,1638,0,0,0,0,0,False,False,Z
2008-12-24,LGA,DEN,UA,N420UA,745,1434,1439,1710,1705,1451,1701,0,0,0,0,0,False,False,Z
2008-12-24,STL,LGA,AA,N414AA,1104,1440,1438,1800,1747,1448,1744,0,0,0,0,0,False,False,Z
2008-12-24,LGA,MCO,DL,N916DE,1451,1440,1452,1743,1734,1504,1726,0,0,0,0,0,False,False,Z
2008-12-24,LGA,TYS,OH,N960CA,6619,1440,1440,1705,1705,1515,1700,0,0,0,0,0,False,False,Z
2008-12-24,LGA,CLT,US,N177US,1437,1440,1439,1644,1631,1453,1624,0,0,0,0,0,False,False,Z
2008-12-24,PBI,LGA,DL,N921DL,1496,1445,1440,1736,1713,1453,1704,0,0,0,0,0,False,False,Z
2008-12-24,ATL,LGA,FL,N980AT,337,1449,1527,1700,1749,1557,1741,0,0,11,0,38,False,False,Z
2008-12-24,LGA,DFW,AA,N613AA,759,1450,1455,1800,1758,1518,1750,0,0,0,0,0,False,False,Z
2008-12-24,LGA,FLL,DL,N992DL,1461,1450,1448,1809,1754,1510,1751,0,0,0,0,0,False,False,Z
2008-12-24,LGA,MCO,B6,N580JB,395,1455,1455,1748,1748,1520,1740,0,0,0,0,0,False,False,Z
2008-12-24,RDU,LGA,OH,N914CA,6428,1455,1515,1635,1647,1533,1640,0,0,0,0,0,False,False,Z
2008-12-24,IAH,LGA,CO,N14628,1532,1457,1454,1930,1856,1507,1850,0,0,0,0,0,False,False,Z
2008-12-24,LGA,RDU,MQ,N857MQ,4716,1459,1509,1645,1642,1525,1638,0,0,0,0,0,False,False,Z
2008-12-24,MIA,LGA,AA,N5EKAA,1530,1500,1510,1800,1803,1525,1752,0,0,0,0,0,False,False,Z
2008-12-24,LGA,ATL,DL,N622DL,921,1500,1545,1744,1814,1600,1802,5,0,0,0,25,False,False,Z
2008-12-24,LGA,ORD,UA,N818UA,685,1501,1638,1640,1823,1646,1752,0,0,9,0,94,False,False,Z
2008-12-24,DSM,LGA,9E,85249E,2851,1505,1525,1905,1933,1536,1835,0,20,8,0,0,False,False,Z
2008-12-24,FLL,LGA,DL,N940DL,1460,1505,1459,1808,1732,1513,1731,0,0,0,0,0,False,False,Z
2008-12-24,DEN,LGA,F9,N910FR,516,1505,1525,2048,2042,1534,2030,0,0,0,0,0,False,False,Z
2008-12-24,LGA,ORD,AA,N266AA,335,1510,1606,1650,1753,1627,1737,0,0,13,0,50,False,False,Z
2008-12-24,MSP,LGA,NW,N370NW,186,1510,1508,1854,1837,1520,1829,0,0,0,0,0,False,False,Z
2008-12-24,LGA,CHS,OH,N685BR,6481,1510,9999,1737,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-12-24,ORD,LGA,AA,N4XBAA,360,1515,1608,1830,1901,1624,1856,0,7,0,0,24,False,False,Z
2008-12-24,DFW,LGA,AA,N470AA,738,1515,1517,1940,1916,1529,1910,0,0,0,0,0,False,False,Z
2008-12-24,TPA,LGA,DL,N942DL,1506,1515,1510,1758,1735,1521,1727,0,0,0,0,0,False,False,Z
2008-12-24,LGA,IAD,YV,N571ML,7147,1519,1524,1645,1642,1542,1636,0,0,0,0,0,False,False,Z
2008-12-24,ATL,LGA,FL,N952AT,500,1520,1539,1732,1824,1603,1747,0,0,33,0,19,False,False,Z
2008-12-24,LGA,ATL,FL,N982AT,367,1529,1528,1804,1750,1537,1741,0,0,0,0,0,False,False,Z
2008-12-24,IND,LGA,9E,88869E,2175,1530,1653,1745,1901,1712,1837,76,0,0,0,0,False,False,Z
2008-12-24,LGA,BOS,DL,N958DL,1390,1530,1529,1642,1632,1540,1624,0,0,0,0,0,False,False,Z
2008-12-24,BOS,LGA,DL,N906DL,1391,1530,1527,1643,1636,1544,1632,0,0,0,0,0,False,False,Z
2008-12-24,LGA,RSW,DL,N910DL,1501,1530,1556,1900,1859,1613,1853,0,0,0,0,0,False,False,Z
2008-12-24,LGA,CMH,MQ,N702MQ,4919,1535,1603,1730,1752,1621,1748,9,0,0,0,13,False,False,Z
2008-12-24,LGA,JAX,OH,N964CA,6779,1545,1555,1840,1846,1623,1836,0,0,0,0,0,False,False,Z
2008-12-24,LGA,PIT,US,N738US,1260,1545,1544,1723,1702,1552,1654,0,0,0,0,0,False,False,Z
2008-12-24,DFW,LGA,AA,N3BPAA,740,1550,1548,2010,1946,1600,1939,0,0,0,0,0,False,False,Z
2008-12-24,LGA,ATL,DL,N135DL,923,1555,1600,1844,1840,1624,1824,0,0,0,0,0,False,False,Z
2008-12-24,DCA,LGA,US,N751UW,2178,1600,1554,1715,1652,1610,1647,0,0,0,0,0,False,False,Z
2008-12-24,LGA,DCA,US,N752US,2181,1600,1556,1714,1657,1605,1653,0,0,0,0,0,False,False,Z
2008-12-24,LGA,DSM,MQ,N721MQ,4822,1605,1607,1825,1831,1631,1824,0,0,0,0,0,False,False,Z
2008-12-24,DEN,LGA,UA,N404UA,406,1605,1611,2148,2130,1626,2125,0,0,0,0,0,False,False,Z
2008-12-24,ORD,LGA,UA,N814UA,688,1605,1742,1927,2029,1758,2025,9,0,0,0,53,False,False,Z
2008-12-24,PBI,LGA,AA,N524AA,1620,1606,1635,1900,1916,1656,1912,0,0,0,0,16,False,False,Z
2008-12-24,MIA,LGA,AA,N3APAA,592,1610,1608,1915,1845,1623,1840,0,0,0,0,0,False,False,Z
2008-12-24,LGA,MIA,AA,N5DRAA,1559,1610,1615,1920,1947,1633,1922,0,0,27,0,0,False,False,Z
2008-12-24,CLT,LGA,US,N762US,1490,1610,1609,1803,1743,1620,1736,0,0,0,0,0,False,False,Z
2008-12-24,ORD,LGA,AA,N626AA,358,1615,1615,1929,1905,1627,1859,0,0,0,0,0,False,False,Z
2008-12-24,LGA,DFW,AA,N520AA,763,1620,1623,1945,1921,1637,1914,0,0,0,0,0,False,False,Z
2008-12-24,IAH,LGA,CO,N18622,632,1620,1658,2058,2110,1714,2104,0,0,0,0,0,False,False,Z
2008-12-24,DTW,LGA,MQ,N703MQ,4876,1620,1628,1815,1821,1648,1810,0,0,0,0,0,False,False,Z
2008-12-24,LGA,FLL,B6,N661JB,381,1625,1758,1931,2049,1812,2045,4,0,0,0,74,False,False,Z
2008-12-24,LGA,CVG,OH,N589SW,6373,1626,1626,1853,1858,1702,1850,0,0,0,0,0,False,False,Z
2008-12-24,LGA,DTW,NW,N374NW,543,1629,1704,1836,1903,1721,1854,0,0,0,0,27,False,False,Z
2008-12-24,DCA,LGA,DL,N953DL,1360,1630,1759,1739,1859,1815,1854,0,0,0,0,80,False,False,Z
2008-12-24,LGA,DCA,DL,N910DE,1361,1630,1635,1745,1742,1653,1736,0,0,0,0,0,False,False,Z
2008-12-24,LGA,ORD,AA,N223AA,341,1640,1719,1830,1908,1732,1845,0,0,16,0,22,False,False,Z
2008-12-24,DFW,LGA,AA,N248AA,742,1640,1636,2105,2038,1651,2032,0,0,0,0,0,False,False,Z
2008-12-24,LGA,ATL,FL,N313AT,369,1640,1647,1918,1917,1656,1909,0,0,0,0,0,False,False,Z
2008-12-24,CVG,LGA,OH,N809CA,6502,1650,1910,1859,2049,1921,2042,0,110,0,0,0,False,False,Z
2008-12-24,LGA,ATL,DL,N668DN,925,1655,1708,1946,1934,1716,1927,0,0,0,0,0,False,False,Z
2008-12-24,LGA,RDU,MQ,N825MQ,4720,1659,1653,1845,1824,1705,1821,0,0,0,0,0,False,False,Z
2008-12-24,LGA,IAH,CO,N33262,1433,1700,1711,2013,2017,1722,2007,0,0,0,0,0,False,False,Z
2008-12-24,RDU,LGA,MQ,N833MQ,4735,1700,1709,1845,1830,1722,1822,0,0,0,0,0,False,False,Z
2008-12-24,LGA,CLT,US,N112US,1627,1700,1658,1909,1847,1709,1840,0,0,0,0,0,False,False,Z
2008-12-24,DTW,LGA,NW,N360NW,1226,1703,1738,1900,1924,1756,1915,0,0,8,0,16,False,False,Z
2008-12-24,LGA,MKE,FL,N961AT,327,1709,1726,1824,1843,1735,1834,17,0,2,0,0,False,False,Z
2008-12-24,LGA,ORD,UA,N823UA,689,1714,1708,1853,1858,1728,1842,0,0,0,0,0,False,False,Z
2008-12-24,CHS,LGA,OH,N436CA,6410,1715,1710,1923,1852,1720,1845,0,0,0,0,0,False,False,Z
2008-12-24,DFW,LGA,AA,N411AA,744,1725,1730,2150,2137,1747,2131,0,0,0,0,0,False,False,Z
2008-12-24,LGA,ORD,AA,N4WPAA,345,1729,1746,1919,1942,1804,1921,0,0,13,0,10,False,False,Z
2008-12-24,LGA,MIA,AA,N616AA,2011,1730,1730,2045,2045,1747,2035,0,0,0,0,0,False,False,Z
2008-12-24,PBI,LGA,B6,N510JB,364,1730,1736,2019,2015,1748,2011,0,0,0,0,0,False,False,Z
2008-12-24,LGA,DEN,F9,N948FR,511,1730,1740,1955,2015,1750,2006,10,0,10,0,0,False,False,Z
2008-12-24,LGA,MCO,DL,N906DL,1489,1735,1907,2040,2147,1923,2140,0,0,0,0,67,False,False,Z
2008-12-24,LGA,ATL,FL,N935AT,422,1735,1813,2014,2032,1823,2025,18,0,0,0,0,False,False,Z
2008-12-24,ORD,LGA,AA,N4XEAA,352,1740,1750,2055,2043,1805,2035,0,0,0,0,0,False,False,Z
2008-12-24,ATL,LGA,DL,N630DL,922,1740,1752,2007,1958,1805,1950,0,0,0,0,0,False,False,Z
2008-12-24,XNA,LGA,MQ,N719MQ,4840,1740,1800,2140,2139,1815,2135,0,0,0,0,0,False,False,Z
2008-12-24,LGA,MSP,NW,N364NW,521,1755,1815,2009,2014,1830,2007,0,0,0,0,0,False,False,Z
2008-12-24,SAV,LGA,OH,N675BR,6660,1755,1755,2008,2010,1810,2000,0,0,0,0,0,False,False,Z
2008-12-24,FLL,LGA,B6,N509JB,378,1805,1911,2102,2147,1930,2144,15,0,0,0,30,False,False,Z
2008-12-24,ORD,LGA,UA,N527UA,836,1805,1847,2126,2143,1908,2138,0,0,0,0,17,False,False,Z
2008-12-24,MCO,LGA,FL,N311AT,372,1815,2019,2043,2234,2027,2229,0,0,0,0,111,False,False,Z
2008-12-24,CLT,LGA,US,N190UW,1630,1815,2043,2007,2213,2057,2206,0,0,0,0,126,False,False,Z
2008-12-24,PBI,LGA,DL,N977DL,1498,1820,1810,2111,2039,1822,2033,0,0,0,0,0,False,False,Z
2008-12-24,LGA,FLL,DL,N921DL,1463,1821,1821,2138,2119,1836,2117,0,0,0,0,0,False,False,Z
2008-12-24,DFW,LGA,AA,N533AA,762,1825,1829,2245,2228,1842,2224,0,0,0,0,0,False,False,Z
2008-12-24,TPA,LGA,DL,N952DL,1508,1825,1820,2114,2056,1831,2040,0,0,0,0,0,False,False,Z
2008-12-24,MCO,LGA,DL,N916DE,1804,1825,1823,2103,2048,1836,2037,0,0,0,0,0,False,False,Z
2008-12-24,LGA,CMH,MQ,N826MQ,4855,1825,1820,2020,2014,1834,2009,0,0,0,0,0,False,False,Z
2008-12-24,LGA,GRR,9E,88869E,2151,1829,1943,2046,2240,2049,2235,0,0,40,0,74,False,False,Z
2008-12-24,MIA,LGA,AA,N5EBAA,1876,1830,1828,2130,2059,1842,2055,0,0,0,0,0,False,False,Z
2008-12-24,MSY,LGA,DL,N907DE,1490,1830,1821,2224,2208,1838,2158,0,0,0,0,0,False,False,Z
2008-12-24,ATL,LGA,DL,N622DL,924,1840,1916,2100,2133,1946,2120,11,0,0,0,22,False,False,Z
2008-12-24,FLL,LGA,DL,N986DL,1462,1845,1846,2141,2142,1903,2128,0,0,0,0,0,False,False,Z
2008-12-24,LGA,TPA,DL,N942DL,1509,1845,1841,2156,2137,1853,2132,0,0,0,0,0,False,False,Z
2008-12-24,LGA,CAK,FL,N952AT,213,1846,1855,2030,2021,1903,2015,0,0,0,0,0,False,False,Z
2008-12-24,MCO,LGA,B6,N656JB,396,1855,1910,2135,2129,1924,2123,0,0,0,0,0,False,False,Z
2008-12-24,IAH,LGA,CO,N14604,732,1855,2020,2320,30,2032,24,12,0,0,0,58,False,False,Z
2008-12-24,LGA,BNA,AA,N414AA,1551,1859,1855,2034,2015,1906,2012,0,0,0,0,0,False,False,Z
2008-12-24,LGA,IND,NW,N8986E,1053,1900,1901,2128,2200,1952,2152,0,0,32,0,0,False,False,Z
2008-12-24,DFW,LGA,AA,N613AA,766,1905,1903,2315,2303,1918,2259,0,0,0,0,0,False,False,Z
2008-12-24,LGA,DFW,AA,N543AA,787,1905,1933,2220,2240,1955,2235,20,0,0,0,0,False,False,Z
2008-12-24,MSP,LGA,NW,N356NW,184,1915,1915,2259,2242,1930,2232,0,0,0,0,0,False,False,Z
2008-12-24,ORD,LGA,AA,N450AA,348,1920,2043,2229,2350,2112,2344,0,0,1,0,80,False,False,Z
2008-12-24,LGA,ORD,AA,N4XBAA,363,1929,1955,2104,2133,2012,2122,14,0,3,0,12,False,False,Z
2008-12-24,CVG,LGA,DL,N399DA,1218,1930,1928,2129,2059,1937,2052,0,0,0,0,0,False,False,Z
2008-12-24,LGA,PBI,DL,N940DL,1499,1930,1934,2241,2237,1959,2232,0,0,0,0,0,False,False,Z
2008-12-24,LGA,IAD,UA,N513UA,847,1930,1928,2055,2033,1937,2028,0,0,0,0,0,False,False,Z
2008-12-24,LGA,DTW,MQ,N833MQ,4832,1955,1952,2205,2159,2004,2146,0,0,0,0,0,False,False,Z
2008-12-24,LGA,STL,AA,N524AA,2019,1959,2006,2149,2202,2024,2157,0,0,0,0,0,False,False,Z
2008-12-24,ORD,LGA,AA,N514AA,346,2000,2009,2310,2252,2017,2246,0,0,0,0,0,False,False,Z
2008-12-24,LGA,RDU,MQ,N802MQ,4736,2000,2029,2145,2203,2042,2157,0,0,5,0,13,False,False,Z
2008-12-24,LGA,SAV,OH,N809CA,6757,2000,2125,2235,2332,2135,2328,0,57,0,0,0,False,False,Z
2008-12-24,CLT,LGA,US,N178US,1624,2000,2044,2153,2211,2054,2204,0,0,0,0,18,False,False,Z
2008-12-24,FLL,LGA,B6,N661JB,382,2015,2139,2301,13,2153,7,9,0,0,0,63,False,False,Z
2008-12-24,LGA,MIA,AA,N3APAA,1709,2020,2028,2330,2321,2040,2318,0,0,0,0,0,False,False,Z
2008-12-24,MIA,LGA,AA,N5DRAA,1226,2025,2038,2315,2321,2054,2313,0,0,0,0,0,False,False,Z
2008-12-24,ORD,LGA,AA,N5BTAA,336,2030,2155,2340,50,2216,45,53,0,0,0,17,False,False,Z
2008-12-24,LGA,MCO,DL,N979DL,1137,2030,2018,2329,2309,2046,2304,0,0,0,0,0,False,False,Z
2008-12-24,ATL,LGA,DL,N668DN,18,2040,2100,2259,2259,2117,2251,0,0,0,0,0,False,False,Z
2008-12-24,ORD,LGA,UA,,694,2055,9999,2358,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-12-24,LGA,PBI,B6,N510JB,369,2100,2101,2347,2343,2112,2338,0,0,0,0,0,False,False,Z
2008-12-24,ATL,LGA,FL,N169AT,358,2100,2120,2304,2315,2132,2308,0,0,0,0,0,False,False,Z
2008-12-24,LGA,DFW,AA,N3BPAA,791,2115,2114,20,4,2127,2357,0,0,0,0,0,False,False,Z
2008-12-24,ATL,LGA,DL,N3759,930,2140,2139,2353,2346,2154,2329,0,0,0,0,0,False,False,Z
2008-12-24,LGA,FLL,B6,N509JB,383,2145,2227,31,126,2247,124,0,0,13,0,42,False,False,Z
