FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2008-12-12,DEN,LGA,F9,N910FR,510,1055,1145,1629,1823,1211,1818,50,0,64,0,0,False,False,Z
2008-12-12,ORD,LGA,UA,N935UA,678,1055,1205,1419,1530,1241,1526,0,0,71,0,0,False,False,Z
2008-12-12,PIT,LGA,MQ,N709MQ,4872,1059,1055,1229,1224,1120,1220,0,0,0,0,0,False,False,Z
2008-12-12,RIC,LGA,OH,N963CA,6484,1059,1054,1230,1233,1124,1227,0,0,0,0,0,False,False,Z
2008-12-12,LGA,DEN,UA,N463UA,405,1059,1048,1335,1308,1112,1300,0,0,0,0,0,False,False,Z
2008-12-12,LGA,DFW,AA,N531AA,731,1100,1100,1420,1356,1123,1350,0,0,0,0,0,False,False,Z
2008-12-12,BNA,LGA,AA,N460AA,1795,1100,1212,1410,1533,1225,1529,0,0,83,0,0,False,False,Z
2008-12-12,LGA,ATL,DL,N3736C,913,1100,1127,1343,1409,1159,1402,13,0,0,0,13,False,False,Z
2008-12-12,LGA,FLL,DL,N955DL,1459,1100,1053,1412,1414,1122,1403,0,0,0,0,0,False,False,Z
2008-12-12,LGA,CHS,OH,N442CA,6733,1100,1100,1332,1323,1128,1315,0,0,0,0,0,False,False,Z
2008-12-12,LGA,ORD,UA,N813UA,677,1100,1106,1239,1215,1129,1213,0,0,0,0,0,False,False,Z
2008-12-12,BOS,LGA,US,N745VJ,2125,1100,1057,1218,1236,1119,1229,0,0,18,0,0,False,False,Z
2008-12-12,DCA,LGA,US,N764US,2168,1100,1054,1215,1221,1127,1217,0,0,0,0,0,False,False,Z
2008-12-12,LGA,BOS,US,N760US,2124,1100,1052,1210,1205,1121,1200,0,0,0,0,0,False,False,Z
2008-12-12,LGA,DCA,US,,2171,1100,9999,1215,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-12,LGA,MEM,NW,N346NB,633,1105,1116,1312,1308,1135,1301,0,0,0,0,0,False,False,Z
2008-12-12,STL,LGA,AA,N554AA,1030,1110,1233,1430,1547,1249,1541,0,0,77,0,0,False,False,Z
2008-12-12,PBI,LGA,B6,N565JB,362,1110,1144,1401,1423,1205,1416,14,0,0,0,8,False,False,Z
2008-12-12,LGA,CID,MQ,N706MQ,4862,1110,1134,1325,1312,1148,1306,0,0,0,0,0,False,False,Z
2008-12-12,SAV,LGA,OH,N487CA,6756,1110,1120,1330,1323,1140,1306,0,0,0,0,0,False,False,Z
2008-12-12,LGA,CLT,US,,907,1110,9999,1322,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-12-12,TPA,LGA,DL,N965DL,1504,1114,1145,1400,1404,1155,1359,0,0,0,0,0,False,False,Z
2008-12-12,DFW,LGA,AA,N585AA,720,1115,1215,1540,1722,1323,1719,0,0,102,0,0,False,False,Z
2008-12-12,BOS,LGA,MQ,N705MQ,4836,1120,1205,1240,1325,1222,1318,13,0,0,0,32,False,False,Z
2008-12-12,CMH,LGA,MQ,N833MQ,4858,1120,1131,1310,1314,1150,1309,0,0,0,0,0,False,False,Z
2008-12-12,GSO,LGA,OH,,6662,1125,9999,1311,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-12-12,JAX,LGA,OH,N807CA,6780,1125,1125,1354,1345,1144,1331,0,0,0,0,0,False,False,Z
2008-12-12,LGA,ATL,FL,N167AT,361,1128,1126,1402,1347,1139,1341,0,0,0,0,0,False,False,Z
2008-12-12,LGA,MSP,NW,N318NB,369,1129,1135,1339,1332,1157,1324,0,0,0,0,0,False,False,Z
2008-12-12,DCA,LGA,DL,N909DE,1350,1130,1129,1245,1232,1147,1227,0,0,0,0,0,False,False,Z
2008-12-12,LGA,DCA,DL,N911DE,1351,1130,1128,1250,1237,1143,1225,0,0,0,0,0,False,False,Z
2008-12-12,LGA,BOS,DL,N915DE,1382,1130,9999,1247,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-12,BOS,LGA,DL,N933DL,1383,1130,1128,1242,1256,1203,1251,0,0,0,0,0,False,False,Z
2008-12-12,LGA,RDU,OH,,6753,1130,9999,1330,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-12-12,CLT,LGA,US,N183UW,938,1132,1128,1330,1314,1154,1310,0,0,0,0,0,False,False,Z
2008-12-12,LGA,TPA,DL,N907DL,1505,1135,1138,1442,1448,1206,1444,0,0,0,0,0,False,False,Z
2008-12-12,LGA,RIC,OH,N805CA,6759,1135,1135,1321,1305,1156,1257,0,0,0,0,0,False,False,Z
2008-12-12,LGA,DFW,AA,N3CKAA,739,1140,1239,1450,1529,1247,1514,25,0,0,0,14,False,False,Z
2008-12-12,ATL,LGA,DL,N6708D,910,1140,1140,1401,1350,1206,1341,0,0,0,0,0,False,False,Z
2008-12-12,LGA,DSM,9E,84959E,2850,1145,1142,1415,1348,1214,1343,0,0,0,0,0,False,False,Z
2008-12-12,LGA,IAH,CO,N11612,1833,1145,1143,1451,1446,1202,1442,0,0,0,0,0,False,False,Z
2008-12-12,DTW,LGA,NW,N368NW,532,1145,1212,1338,1417,1255,1411,0,0,39,0,0,False,False,Z
2008-12-12,LGA,STL,AA,N481AA,1589,1150,1147,1350,1319,1203,1316,0,0,0,0,0,False,False,Z
2008-12-12,IAH,LGA,CO,N78285,1832,1154,1320,1621,1742,1337,1737,0,0,81,0,0,False,False,Z
2008-12-12,LGA,ORD,AA,N486AA,327,1155,1201,1340,1309,1218,1302,0,0,0,0,0,False,False,Z
2008-12-12,ORD,LGA,UA,,680,1155,9999,1517,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-12-12,LGA,PBI,AA,N457AA,1229,1200,1215,1515,1521,1232,1516,0,0,0,0,0,False,False,Z
2008-12-12,LGA,MIA,AA,N3CJAA,2093,1200,1158,1510,1510,1221,1503,0,0,0,0,0,False,False,Z
2008-12-12,LGA,ATL,DL,N660DL,915,1200,1303,1446,1537,1326,1528,0,0,0,0,51,False,False,Z
2008-12-12,LGA,ATL,FL,N943AT,334,1200,1152,1436,1442,1230,1437,0,0,0,0,0,False,False,Z
2008-12-12,LGA,CVG,OH,N695CA,6413,1200,1205,1426,1408,1228,1404,0,0,0,0,0,False,False,Z
2008-12-12,LGA,ORD,UA,N339UA,679,1200,1206,1342,1325,1223,1311,0,0,0,0,0,False,False,Z
2008-12-12,BOS,LGA,US,N717UW,2127,1200,1151,1317,1310,1210,1306,0,0,0,0,0,False,False,Z
2008-12-12,DCA,LGA,US,N757UW,2170,1200,1156,1312,1303,1217,1300,0,0,0,0,0,False,False,Z
2008-12-12,LGA,BOS,US,,2126,1200,9999,1303,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-12,LGA,DCA,US,N730US,2173,1200,1159,1313,1316,1219,1314,0,0,0,0,0,False,False,Z
2008-12-12,DFW,LGA,AA,N519AA,728,1210,1352,1635,1847,1416,1841,0,0,132,0,0,False,False,Z
2008-12-12,MIA,LGA,AA,N5EKAA,2092,1210,1254,1500,1544,1324,1537,0,0,33,0,11,False,False,Z
2008-12-12,DTW,LGA,MQ,N703MQ,4868,1210,1218,1359,1438,1307,1435,0,0,39,0,0,False,False,Z
2008-12-12,CHS,LGA,OH,,6734,1220,9999,1430,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-12-12,ORD,LGA,AA,N4YGAA,374,1225,1324,1530,1718,1417,1713,0,0,108,0,0,False,False,Z
2008-12-12,LGA,DFW,AA,N292AA,743,1230,9999,1545,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-12,DCA,LGA,DL,N913DE,1352,1230,1229,1353,1343,1253,1334,0,0,0,0,0,False,False,Z
2008-12-12,LGA,DCA,DL,N916DE,1353,1230,1228,1343,1331,1238,1326,0,0,0,0,0,False,False,Z
2008-12-12,LGA,BOS,DL,N915DE,1384,1230,1230,1342,1337,1243,1329,0,0,0,0,0,False,False,Z
2008-12-12,BOS,LGA,DL,N961DL,1385,1230,9999,1338,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-12,ATL,LGA,FL,N283AT,366,1233,1301,1442,1457,1318,1452,0,0,15,0,0,False,False,Z
2008-12-12,FLL,LGA,B6,N627JB,376,1235,1323,1535,1606,1350,1603,0,0,20,0,11,False,False,Z
2008-12-12,RDU,LGA,MQ,N722MQ,4732,1235,1231,1420,1352,1246,1347,0,0,0,0,0,False,False,Z
2008-12-12,ATL,LGA,DL,N917DL,912,1240,1307,1502,1519,1338,1512,0,0,17,0,0,False,False,Z
2008-12-12,LGA,DTW,NW,N321US,337,1241,1257,1443,1448,1313,1440,0,0,0,0,0,False,False,Z
2008-12-12,LGA,CMH,MQ,N709MQ,4878,1245,1243,1440,1419,1255,1415,0,0,0,0,0,False,False,Z
2008-12-12,MCO,LGA,AA,N573AA,1756,1250,1412,1520,1637,1436,1632,0,0,77,0,0,False,False,Z
2008-12-12,LGA,RDU,MQ,N820MQ,4718,1250,1249,1435,1421,1258,1418,0,0,0,0,0,False,False,Z
2008-12-12,MSN,LGA,MQ,N715MQ,4829,1250,1316,1620,1623,1335,1619,0,0,0,0,0,False,False,Z
2008-12-12,RDU,LGA,OH,N924CA,6476,1250,1246,1424,1434,1324,1425,0,0,0,0,0,False,False,Z
2008-12-12,DEN,LGA,UA,N411UA,1194,1252,1249,1840,1908,1327,1859,0,0,28,0,0,False,False,Z
2008-12-12,LGA,ATL,DL,N630DL,917,1255,1254,1530,1526,1317,1517,0,0,0,0,0,False,False,Z
2008-12-12,LGA,CLT,US,N710UW,1435,1259,1257,1501,1514,1321,1508,0,0,0,0,0,False,False,Z
2008-12-12,LGA,ORD,AA,N401AA,329,1300,9999,1445,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-12,LGA,IAH,CO,N24212,433,1300,1347,1601,1648,1403,1635,15,0,0,0,32,False,False,Z
2008-12-12,LGA,ORD,UA,N810UA,681,1300,1339,1439,1451,1400,1448,0,0,0,0,0,False,False,Z
2008-12-12,BOS,LGA,US,N760US,2129,1300,1255,1420,1405,1309,1400,0,0,0,0,0,False,False,Z
2008-12-12,DCA,LGA,US,N732US,2172,1300,1254,1425,1357,1311,1353,0,0,0,0,0,False,False,Z
2008-12-12,LGA,BOS,US,N745VJ,2128,1300,1256,1402,1353,1308,1349,0,0,0,0,0,False,False,Z
2008-12-12,LGA,DCA,US,N764US,2175,1300,1256,1410,1405,1310,1359,0,0,0,0,0,False,False,Z
2008-12-12,CLT,LGA,US,N715UW,1520,1301,1256,1452,1435,1321,1430,0,0,0,0,0,False,False,Z
2008-12-12,ORD,LGA,UA,N418UA,682,1303,1357,1625,1712,1414,1709,0,0,47,0,0,False,False,Z
2008-12-12,MSP,LGA,NW,N334NB,116,1305,1343,1649,1820,1414,1814,0,38,53,0,0,False,False,Z
2008-12-12,LGA,MSP,NW,N357NB,515,1305,1309,1508,1455,1325,1449,0,0,0,0,0,False,False,Z
2008-12-12,LGA,ATL,FL,N944AT,318,1308,1310,1541,1543,1331,1535,0,0,0,0,0,False,False,Z
2008-12-12,ORD,LGA,AA,N4YGAA,370,1310,9999,1615,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-12,LGA,DFW,AA,N287AA,745,1310,1327,1630,1620,1343,1616,0,0,0,0,0,False,False,Z
2008-12-12,LGA,IND,9E,80059E,2178,1315,1341,1550,1623,1433,1620,0,0,7,0,26,False,False,Z
2008-12-12,LGA,RDU,OH,N963CA,6483,1315,1305,1506,1510,1330,1506,0,0,0,0,0,False,False,Z
2008-12-12,CMH,LGA,OH,N455CA,6720,1315,1315,1502,1515,1355,1510,0,0,0,0,0,False,False,Z
2008-12-12,IAD,LGA,YV,N27314,7147,1322,9999,1443,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-12,DFW,LGA,AA,N588AA,732,1325,1459,1750,1926,1511,1919,0,0,96,0,0,False,False,Z
2008-12-12,MIA,LGA,AA,N5DWAA,2016,1325,1324,1620,1617,1357,1612,0,0,0,0,0,False,False,Z
2008-12-12,LGA,BOS,MQ,N710MQ,4811,1325,1320,1435,1444,1353,1425,0,0,0,0,0,False,False,Z
2008-12-12,LGA,DFW,AA,N546AA,751,1329,1335,1649,1628,1350,1623,0,0,0,0,0,False,False,Z
2008-12-12,LGA,BOS,DL,N933DL,1386,1329,1328,1440,1425,1342,1418,0,0,0,0,0,False,False,Z
2008-12-12,LGA,CVG,9E,91869E,5814,1330,1328,1553,1552,1356,1539,0,0,0,0,0,False,False,Z
2008-12-12,IAH,LGA,CO,N14214,532,1330,1525,1800,1943,1546,1937,0,0,103,0,0,False,False,Z
2008-12-12,DCA,LGA,DL,N911DE,1354,1330,1327,1454,1434,1350,1429,0,0,0,0,0,False,False,Z
2008-12-12,LGA,DCA,DL,N909DE,1355,1330,1330,1445,1438,1346,1431,0,0,0,0,0,False,False,Z
2008-12-12,BOS,LGA,DL,N961DL,1387,1330,1328,1443,1443,1348,1437,0,0,0,0,0,False,False,Z
2008-12-12,CVG,LGA,OH,N676CA,6406,1330,1330,1532,1550,1405,1540,0,0,18,0,0,False,False,Z
2008-12-12,DTW,LGA,NW,N366NW,528,1334,1428,1525,1606,1446,1601,0,41,0,0,0,False,False,Z
2008-12-12,JAX,LGA,OH,N435CA,6746,1334,1415,1559,1655,1502,1645,0,0,56,0,0,False,False,Z
2008-12-12,ATL,LGA,DL,N675DL,914,1340,1404,1559,1602,1420,1552,0,0,0,0,0,False,False,Z
2008-12-12,LGA,DTW,MQ,N833MQ,4874,1345,1347,1555,1540,1404,1530,0,0,0,0,0,False,False,Z
2008-12-12,LGA,BHM,OH,N956CA,6425,1345,1655,1541,1838,1719,1835,177,0,0,0,0,False,False,Z
2008-12-12,RIC,LGA,OH,N805CA,6748,1349,1349,1514,1512,1417,1500,0,0,0,0,0,False,False,Z
2008-12-12,CID,LGA,MQ,N706MQ,4864,1350,1432,1715,1832,1442,1827,0,0,77,0,0,False,False,Z
2008-12-12,LGA,ATL,DL,N665DN,919,1355,1402,1630,1631,1420,1623,0,0,0,0,0,False,False,Z
2008-12-12,ATL,LGA,FL,N990AT,362,1355,1427,1559,1610,1434,1606,0,0,0,0,0,False,False,Z
2008-12-12,LGA,SAV,OH,,6689,1356,9999,1627,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-12-12,LGA,RDU,MQ,N725MQ,4711,1359,1354,1545,1543,1415,1537,0,0,0,0,0,False,False,Z
2008-12-12,LGA,ORD,AA,N292AA,333,1400,1356,1545,1521,1416,1507,0,0,0,0,0,False,False,Z
2008-12-12,ORD,LGA,UA,N437UA,684,1400,1514,1722,1854,1531,1851,0,0,92,0,0,False,False,Z
2008-12-12,BOS,LGA,US,N702UW,2131,1400,1350,1520,1509,1417,1504,0,0,0,0,0,False,False,Z
2008-12-12,DCA,LGA,US,N730US,2174,1400,1403,1519,1527,1438,1523,0,0,0,0,0,False,False,Z
2008-12-12,LGA,BOS,US,N717UW,2130,1400,1354,1505,1447,1408,1444,0,0,0,0,0,False,False,Z
2008-12-12,LGA,DCA,US,N757UW,2177,1400,1352,1514,1506,1412,1504,0,0,0,0,0,False,False,Z
2008-12-12,LGA,ORD,UA,N828UA,683,1401,1602,1540,1722,1616,1708,0,0,0,0,102,False,False,Z
2008-12-12,ORD,LGA,AA,N4WTAA,366,1405,1421,1653,1840,1502,1836,0,0,107,0,0,False,False,Z
2008-12-12,LGA,MIA,AA,N620AA,1621,1405,1415,1715,1719,1428,1708,0,0,0,0,0,False,False,Z
2008-12-12,CAK,LGA,FL,N928AT,207,1405,1413,1527,1547,1442,1543,8,0,12,0,0,False,False,Z
2008-12-12,LGA,DFW,AA,N417AA,753,1415,1418,1730,1727,1435,1706,0,0,0,0,0,False,False,Z
2008-12-12,LGA,PBI,DL,N935DL,1497,1415,1421,1718,1733,1441,1727,6,0,9,0,0,False,False,Z
2008-12-12,DFW,LGA,AA,N542AA,736,1425,1524,1850,2009,1601,1957,0,0,79,0,0,False,False,Z
2008-12-12,CLT,LGA,US,N122US,1182,1426,1426,1614,1559,1446,1554,0,0,0,0,0,False,False,Z
2008-12-12,LGA,DTW,NW,N368NW,531,1429,1506,1633,1655,1533,1649,5,0,0,0,17,False,False,Z
2008-12-12,DCA,LGA,DL,N916DE,1356,1430,1428,1548,1533,1444,1527,0,0,0,0,0,False,False,Z
2008-12-12,LGA,DCA,DL,N913DE,1357,1430,1428,1542,1538,1445,1530,0,0,0,0,0,False,False,Z
2008-12-12,LGA,BOS,DL,N923DL,1388,1430,1428,1543,1527,1446,1521,0,0,0,0,0,False,False,Z
2008-12-12,BOS,LGA,DL,N915DE,1389,1430,1428,1544,1543,1448,1532,0,0,0,0,0,False,False,Z
2008-12-12,MCO,LGA,DL,N929DL,1486,1430,1441,1715,1709,1454,1702,0,0,0,0,0,False,False,Z
2008-12-12,LGA,TPA,DL,N951DL,1507,1430,1432,1735,1735,1448,1731,0,0,0,0,0,False,False,Z
2008-12-12,LGA,GSO,OH,N487CA,6669,1430,1420,1629,1620,1443,1613,0,0,0,0,0,False,False,Z
2008-12-12,ATL,LGA,FL,N307AT,314,1433,1506,1635,1718,1522,1711,0,0,43,0,0,False,False,Z
2008-12-12,LGA,MCO,DL,N944DL,1487,1435,1438,1731,1733,1457,1727,0,0,0,0,0,False,False,Z
2008-12-12,PBI,LGA,DL,N943DL,1496,1435,1432,1729,1731,1454,1724,0,0,0,0,0,False,False,Z
2008-12-12,STL,LGA,AA,N481AA,1104,1440,1703,1800,2100,1711,2055,0,0,180,0,0,False,False,Z
2008-12-12,ATL,LGA,DL,N616DL,916,1440,1459,1659,1728,1530,1715,13,0,10,0,6,False,False,Z
2008-12-12,LGA,XNA,MQ,N722MQ,4825,1440,1441,1715,1718,1500,1704,0,0,0,0,0,False,False,Z
2008-12-12,MEM,LGA,NW,N967N,632,1440,1439,1848,1910,1503,1853,0,0,22,0,0,False,False,Z
2008-12-12,LGA,TYS,OH,N807CA,6619,1440,1440,1702,1705,1503,1658,0,0,0,0,0,False,False,Z
2008-12-12,LGA,CLT,US,N183UW,1437,1440,1439,1644,1653,1452,1630,0,0,0,0,0,False,False,Z
2008-12-12,LGA,DEN,UA,N570UA,745,1442,1515,1715,1727,1535,1720,0,0,0,0,0,False,False,Z
2008-12-12,LGA,IAH,CO,N37274,133,1445,1526,1759,1820,1548,1815,0,10,0,0,11,False,False,Z
2008-12-12,LGA,FLL,DL,N965DL,1461,1445,1502,1755,1809,1521,1803,0,0,0,0,0,False,False,Z
2008-12-12,LGA,DFW,AA,N5EBAA,759,1450,1501,1800,1751,1517,1744,0,0,0,0,0,False,False,Z
2008-12-12,IAH,LGA,CO,N14604,1532,1450,1757,1930,2215,1826,2209,0,0,165,0,0,False,False,Z
2008-12-12,ATL,LGA,FL,N955AT,337,1453,1532,1704,1756,1555,1747,0,0,52,0,0,False,False,Z
2008-12-12,LGA,MCO,B6,N565JB,395,1455,1511,1748,1818,1539,1811,8,0,14,0,8,False,False,Z
2008-12-12,LGA,CLE,MQ,N703MQ,4887,1459,1502,1655,1644,1525,1637,0,0,0,0,0,False,False,Z
2008-12-12,RDU,LGA,OH,N938CA,6428,1459,1455,1640,1620,1512,1615,0,0,0,0,0,False,False,Z
2008-12-12,MIA,LGA,AA,N5CJAA,1530,1500,1719,1800,2044,1802,2041,0,0,164,0,0,False,False,Z
2008-12-12,LGA,ATL,DL,N6708D,921,1500,1457,1741,1728,1515,1716,0,0,0,0,0,False,False,Z
2008-12-12,CVG,LGA,DL,N915DN,1216,1500,1511,1704,1730,1529,1722,0,0,26,0,0,False,False,Z
2008-12-12,FLL,LGA,DL,N955DL,1460,1500,1501,1759,1817,1532,1809,0,0,18,0,0,False,False,Z
2008-12-12,LGA,RDU,MQ,N705MQ,4716,1500,1453,1645,1636,1509,1631,0,0,0,0,0,False,False,Z
2008-12-12,LEX,LGA,OH,N420CA,6714,1500,1455,1658,1655,1519,1645,0,0,0,0,0,False,False,Z
2008-12-12,BOS,LGA,US,N745VJ,2133,1500,1456,1618,1606,1511,1600,0,0,0,0,0,False,False,Z
2008-12-12,DCA,LGA,US,N764US,2176,1500,1455,1619,1602,1516,1558,0,0,0,0,0,False,False,Z
2008-12-12,LGA,BOS,US,N760US,2132,1500,1451,1610,1547,1506,1543,0,0,0,0,0,False,False,Z
2008-12-12,LGA,DCA,US,N732US,2179,1500,1454,1610,1602,1508,1559,0,0,0,0,0,False,False,Z
2008-12-12,ORD,LGA,UA,,686,1503,9999,1827,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-12,DSM,LGA,9E,87909E,2851,1505,1748,1905,2130,1800,2122,0,0,145,0,0,False,False,Z
2008-12-12,DEN,LGA,F9,N929FR,516,1505,1516,2048,2114,1527,2109,4,0,22,0,0,False,False,Z
2008-12-12,BOS,LGA,MQ,N723MQ,4810,1505,1553,1629,1741,1618,1735,0,0,72,0,0,False,False,Z
2008-12-12,LGA,ORD,UA,,685,1505,9999,1647,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-12-12,LGA,ORD,AA,N480AA,335,1510,1510,1650,1634,1527,1618,0,0,0,0,0,False,False,Z
2008-12-12,CMH,LGA,MQ,N709MQ,4857,1510,1550,1705,1825,1608,1820,0,0,80,0,0,False,False,Z
2008-12-12,LGA,RIC,OH,N924CA,6493,1510,1510,1648,1648,1546,1641,0,0,0,0,0,False,False,Z
2008-12-12,LGA,IAD,YV,N27314,7147,1515,9999,1641,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-12,ORD,LGA,AA,N258AA,360,1515,1626,1830,2041,1729,2036,0,0,131,0,0,False,False,Z
2008-12-12,DFW,LGA,AA,N553AA,738,1515,1734,1940,2201,1800,2154,0,0,141,0,0,False,False,Z
2008-12-12,MSP,LGA,NW,N502US,130,1515,1509,1858,1929,1555,1914,0,0,31,0,0,False,False,Z
2008-12-12,LGA,CHS,OH,,6481,1515,9999,1745,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-12-12,ATL,LGA,FL,N927AT,500,1520,1529,1732,1801,1600,1757,0,0,29,0,0,False,False,Z
2008-12-12,IND,LGA,9E,,2175,1525,9999,1745,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-12-12,TPA,LGA,DL,N907DL,1506,1525,1616,1813,1911,1645,1904,2,0,50,0,6,False,False,Z
2008-12-12,LGA,ATL,FL,N283AT,367,1529,1547,1804,1811,1602,1759,0,0,0,0,0,False,False,Z
2008-12-12,LGA,CMH,MQ,N717MQ,4919,1529,1524,1730,1715,1547,1709,0,0,0,0,0,False,False,Z
2008-12-12,LGA,BNA,AA,N554AA,1741,1530,1625,1705,1756,1650,1750,0,0,0,0,51,False,False,Z
2008-12-12,DCA,LGA,DL,N909DE,1358,1530,1529,1647,1626,1545,1621,0,0,0,0,0,False,False,Z
2008-12-12,LGA,DCA,DL,N911DE,1359,1530,1529,1650,1639,1551,1637,0,0,0,0,0,False,False,Z
2008-12-12,LGA,BOS,DL,N961DL,1390,1530,1529,1647,1648,1604,1642,0,0,0,0,0,False,False,Z
2008-12-12,BOS,LGA,DL,N933DL,1391,1530,1528,1642,1638,1546,1628,0,0,0,0,0,False,False,Z
2008-12-12,GSP,LGA,OH,N929CA,6538,1530,1520,1743,1745,1556,1730,0,0,0,0,0,False,False,Z
2008-12-12,CLE,LGA,CO,N14735,1450,1532,1701,1724,1958,1756,1952,0,0,154,0,0,False,False,Z
2008-12-12,LGA,PIT,MQ,N713MQ,4903,1535,1549,1715,1721,1608,1714,0,0,0,0,0,False,False,Z
2008-12-12,LGA,ORD,AA,N416AA,337,1540,1539,1735,1707,1554,1648,0,0,0,0,0,False,False,Z
2008-12-12,ATL,LGA,DL,N647DL,918,1540,1610,1809,1850,1649,1838,0,0,41,0,0,False,False,Z
2008-12-12,LGA,PIT,US,N715UW,1260,1545,1541,1723,1714,1601,1707,0,0,0,0,0,False,False,Z
2008-12-12,DFW,LGA,AA,N3CTAA,740,1550,1730,2010,2220,1831,2213,0,0,130,0,0,False,False,Z
2008-12-12,LGA,JAX,OH,N455CA,6779,1550,1550,1847,1844,1621,1836,0,0,0,0,0,False,False,Z
2008-12-12,LGA,ATL,DL,N917DL,923,1555,1609,1840,1831,1623,1823,0,0,0,0,0,False,False,Z
2008-12-12,LGA,DTW,NW,N316US,261,1559,1622,1806,1820,1640,1808,0,0,0,0,0,False,False,Z
2008-12-12,LGA,CVG,OH,N805CA,6373,1559,1559,1827,1822,1628,1819,0,0,0,0,0,False,False,Z
2008-12-12,ORD,LGA,UA,N455UA,688,1559,1732,1921,2118,1806,2114,0,0,117,0,0,False,False,Z
2008-12-12,IAH,LGA,CO,N24702,632,1600,1900,2040,2350,1959,2344,0,0,190,0,0,False,False,Z
2008-12-12,RDU,LGA,MQ,N716MQ,4730,1600,1609,1745,1806,1639,1758,0,0,12,0,9,False,False,Z
2008-12-12,LGA,RDU,MQ,N702MQ,4782,1600,1555,1750,1748,1617,1740,0,0,0,0,0,False,False,Z
2008-12-12,DEN,LGA,UA,N564UA,406,1600,1739,2140,2301,1755,2258,0,0,81,0,0,False,False,Z
2008-12-12,BOS,LGA,US,N717UW,2135,1600,1555,1718,1725,1614,1721,0,0,0,0,0,False,False,Z
2008-12-12,DCA,LGA,US,N757UW,2178,1600,1554,1715,1708,1614,1704,0,0,0,0,0,False,False,Z
2008-12-12,LGA,BOS,US,N702UW,2134,1600,1553,1709,1654,1611,1650,0,0,0,0,0,False,False,Z
2008-12-12,LGA,DCA,US,N730US,2181,1600,1555,1714,1710,1612,1707,0,0,0,0,0,False,False,Z
2008-12-12,ORD,LGA,AA,N635AA,358,1605,9999,1920,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-12-12,LGA,ORD,UA,,687,1605,9999,1744,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-12-12,PBI,LGA,AA,N570AA,1620,1606,1800,1900,2110,1845,2058,0,0,130,0,0,False,False,Z
2008-12-12,MIA,LGA,AA,N3DGAA,592,1610,1837,1915,2138,1856,2135,0,0,73,0,70,False,False,Z
2008-12-12,LGA,MIA,AA,N5DDAA,1559,1610,1914,1920,2222,1938,2215,124,0,0,0,58,False,False,Z
2008-12-12,LGA,RIC,FL,N928AT,797,1610,1613,1735,1744,1632,1737,0,0,0,0,0,False,False,Z
2008-12-12,CLT,LGA,US,N107US,1490,1610,1611,1803,1808,1632,1803,0,0,0,0,0,False,False,Z
2008-12-12,GSO,LGA,OH,N972CA,6580,1612,1640,1816,1840,1659,1815,0,0,24,0,0,False,False,Z
2008-12-12,LGA,DFW,AA,N262AA,763,1620,1622,1945,1917,1635,1909,0,0,0,0,0,False,False,Z
2008-12-12,DTW,LGA,MQ,N833MQ,4876,1620,1625,1815,1918,1725,1910,0,0,63,0,0,False,False,Z
2008-12-12,LGA,FLL,B6,N627JB,381,1625,1659,1931,1958,1717,1951,10,0,0,0,17,False,False,Z
2008-12-12,LGA,CLE,CO,N17627,1057,1625,1729,1813,1929,1746,1915,0,7,12,0,57,False,False,Z
2008-12-12,LGA,BOS,DL,N915DE,1392,1629,1628,1747,1728,1647,1723,0,0,0,0,0,False,False,Z
2008-12-12,DCA,LGA,DL,N913DE,1360,1630,1627,1744,1749,1647,1741,0,0,0,0,0,False,False,Z
2008-12-12,LGA,DCA,DL,N916DE,1361,1630,1628,1750,1744,1648,1737,0,0,0,0,0,False,False,Z
