FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-06-10,ATL,LGA,DL,N953DN,1286,1045,1106,1259,1332,1135,1320,5,0,12,0,16,False,Z,False,,0
2015-06-10,LGA,DTW,DL,N905DE,2148,1046,1042,1250,1230,1057,1216,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,GSO,EV,N611QX,4892,1050,1114,1245,1251,1135,1241,0,0,0,0,0,False,Z,False,,0
2015-06-10,CMH,LGA,MQ,N1EAMQ,3522,1050,1040,1231,1219,1101,1213,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,FLL,NK,N608NK,197,1050,1042,1355,1336,1104,1330,0,0,0,0,0,False,Z,False,,0
2015-06-10,CLE,LGA,EV,N11539,4199,1054,1050,1230,1225,1105,1221,0,0,0,0,0,False,Z,False,,0
2015-06-10,DEN,LGA,WN,N7719A,793,1055,1104,1650,1641,1115,1629,0,0,0,0,0,False,Z,False,,0
2015-06-10,HOU,LGA,WN,N946WN,4186,1055,1056,1520,1521,1106,1515,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,ORD,AA,N3MHAA,331,1055,1048,1239,1217,1102,1153,0,0,0,0,0,False,Z,False,,0
2015-06-10,MIA,LGA,AA,N3GSAA,1064,1059,1050,1358,1330,1103,1325,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,ORD,UA,N485UA,345,1100,1053,1230,1236,1139,1230,0,0,0,0,0,False,Z,False,,0
2015-06-10,ORD,LGA,UA,N807UA,791,1100,1050,1414,1342,1103,1336,0,0,0,0,0,False,Z,False,,0
2015-06-10,BOS,LGA,US,N965UW,2121,1100,1052,1214,1209,1118,1202,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,DCA,US,N955UW,2133,1100,1055,1219,1152,1109,1149,0,0,0,0,0,False,Z,False,,0
2015-06-10,DCA,LGA,US,N951UW,2154,1100,1053,1211,1151,1106,1145,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,BOS,US,N954UW,2162,1100,1054,1214,1152,1105,1145,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,CMH,MQ,N531MQ,3396,1100,1120,1250,1254,1140,1250,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,ATL,DL,N919DN,343,1100,1124,1340,1343,1157,1336,0,0,0,0,0,False,Z,False,,0
2015-06-10,FLL,LGA,DL,N943DL,729,1100,1055,1355,1408,1108,1335,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,MIA,DL,N338NB,2649,1100,1100,1421,1350,1113,1345,0,0,0,0,0,False,Z,False,,0
2015-06-10,BOS,LGA,DL,N967AT,2675,1100,1106,1217,1237,1142,1225,6,0,14,0,0,False,Z,False,,0
2015-06-10,LGA,BOS,DL,N963AT,2676,1100,1055,1215,1205,1111,1157,0,0,0,0,0,False,Z,False,,0
2015-06-10,MIA,LGA,DL,N906DE,1197,1100,9999,1359,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-06-10,MKE,LGA,EV,N754EV,4950,1105,1100,1414,1400,1112,1353,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,FLL,DL,N997DL,1131,1106,1100,1420,1400,1121,1358,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,MDW,WN,N429WN,694,1110,1112,1240,1239,1125,1232,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,CLE,EV,N12136,4143,1111,1059,1300,1219,1110,1214,0,0,0,0,0,False,Z,False,,0
2015-06-10,DEN,LGA,UA,N27205,1282,1113,1129,1703,1721,1144,1714,16,0,2,0,0,False,Z,False,,0
2015-06-10,DAL,LGA,WN,N274WN,4470,1120,1124,1550,1555,1136,1533,0,0,0,0,0,False,Z,False,,0
2015-06-10,MKE,LGA,WN,N466WN,1208,1120,1212,1430,1512,1222,1506,6,0,0,0,36,False,Z,False,,0
2015-06-10,LGA,MIA,AA,N3DUAA,1413,1120,1114,1439,1402,1127,1355,0,0,0,0,0,False,Z,False,,0
2015-06-10,TPA,LGA,B6,N564JB,1716,1124,1127,1410,1419,1157,1414,0,0,0,0,0,False,Z,False,,0
2015-06-10,MDW,LGA,WN,N7717D,843,1125,1157,1425,1456,1211,1448,15,0,0,0,16,False,Z,False,,0
2015-06-10,FLL,LGA,NK,N605NK,180,1128,1226,1424,1507,1237,1502,0,0,43,0,0,False,Z,False,,0
2015-06-10,LGA,DFW,AA,N3HUAA,1162,1129,1122,1420,1344,1138,1335,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,TPA,DL,N986AT,1875,1129,1122,1432,1424,1146,1421,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,CLT,US,N167US,629,1130,1127,1332,1310,1143,1301,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,ATL,WN,N467WN,861,1130,1209,1410,1412,1221,1405,0,0,0,0,0,False,Z,False,,0
2015-06-10,CLE,LGA,EV,N608QX,5195,1131,1129,1307,1252,1138,1245,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,MCO,DL,N920DL,1685,1135,1127,1431,1431,1212,1423,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,MSP,DL,N927DA,1743,1135,1130,1338,1319,1152,1314,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,MYR,NK,N638NK,921,1140,1140,1330,1317,1153,1313,0,0,0,0,0,False,Z,False,,0
2015-06-10,RDU,LGA,MQ,N515MQ,3289,1140,1137,1316,1316,1153,1302,0,0,0,0,0,False,Z,False,,0
2015-06-10,CLT,LGA,US,N551UW,2064,1145,1140,1340,1339,1209,1326,0,0,0,0,0,False,Z,False,,0
2015-06-10,ATL,LGA,DL,N957DN,1386,1145,1218,1359,1425,1232,1417,26,0,0,0,0,False,Z,False,,0
2015-06-10,PBI,LGA,DL,N314NB,1581,1145,1141,1429,1418,1152,1412,0,0,0,0,0,False,Z,False,,0
2015-06-10,MSY,LGA,EV,N612QX,4998,1150,1144,1554,1538,1158,1530,0,0,0,0,0,False,Z,False,,0
2015-06-10,ORD,LGA,AA,N3LWAA,1390,1150,1146,1505,1440,1159,1437,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,ORF,MQ,N822MQ,3455,1155,1149,1326,1301,1208,1258,0,0,0,0,0,False,Z,False,,0
2015-06-10,DTW,LGA,MQ,N532MQ,3548,1155,1149,1336,1345,1204,1322,0,0,0,0,0,False,Z,False,,0
2015-06-10,DFW,LGA,AA,N3BTAA,1201,1155,1153,1629,1611,1205,1607,0,0,0,0,0,False,Z,False,,0
2015-06-10,TPA,LGA,DL,N607AT,884,1155,1209,1436,1504,1225,1446,0,14,14,0,0,False,Z,False,,0
2015-06-10,LGA,DAL,VX,N837VA,715,1159,1150,1435,1409,1201,1401,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,PBI,DL,N351NB,1174,1159,1155,1511,1436,1204,1433,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,DEN,UA,N428UA,405,1200,1155,1421,1356,1216,1352,0,0,0,0,0,False,Z,False,,0
2015-06-10,ORD,LGA,UA,N498UA,686,1200,1214,1514,1517,1233,1512,0,0,0,0,0,False,Z,False,,0
2015-06-10,DCA,LGA,US,N957UW,2135,1200,1153,1315,1301,1200,1242,0,0,0,0,0,False,Z,False,,0
2015-06-10,BOS,LGA,US,N959UW,2136,1200,1153,1314,1311,1217,1259,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,DCA,US,N956UW,2147,1200,1153,1321,1303,1210,1255,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,BOS,US,N967UW,2168,1200,1156,1312,1304,1219,1258,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,CAK,WN,N926WN,896,1200,1227,1345,1343,1239,1338,0,0,0,0,0,False,Z,False,,0
2015-06-10,CLT,LGA,EV,N710EV,4997,1200,1154,1355,1401,1221,1339,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,ATL,DL,N906DL,502,1200,1248,1443,1511,1316,1502,20,0,0,0,8,False,Z,False,,0
2015-06-10,BOS,LGA,DL,N974AT,2677,1200,1158,1318,1342,1227,1306,0,0,24,0,0,False,Z,False,,0
2015-06-10,LGA,BOS,DL,N915AT,2678,1200,1159,1323,1304,1213,1257,0,0,0,0,0,False,Z,False,,0
2015-06-10,DTW,LGA,DL,N332NB,1548,1200,1228,1349,1414,1245,1357,3,0,0,0,22,False,Z,False,,0
2015-06-10,LGA,BNA,MQ,N532MQ,3576,1201,1435,1324,1548,1459,1544,9,0,0,0,135,False,Z,False,,0
2015-06-10,RIC,LGA,EV,N730EV,5345,1210,1203,1329,1313,1210,1303,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,DTW,MQ,N520MQ,3519,1210,1158,1408,1334,1214,1330,0,0,0,0,0,False,Z,False,,0
2015-06-10,PBI,LGA,B6,N603JB,362,1212,1211,1459,1447,1222,1441,0,0,0,0,0,False,Z,False,,0
2015-06-10,BUF,LGA,EV,N717EV,5193,1215,1208,1342,1343,1231,1321,0,0,0,0,0,False,Z,False,,0
2015-06-10,MCO,LGA,DL,N966DL,2554,1216,1212,1504,1448,1224,1434,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,DAL,WN,N8603F,813,1225,1225,1515,1437,1238,1431,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,MIA,AA,N3EEAA,1175,1228,1222,1549,1513,1235,1504,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,DTW,DL,N337NB,1145,1229,1230,1440,1411,1250,1405,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,ORD,AA,N3LKAA,329,1229,1215,1415,1328,1229,1320,0,0,0,0,0,False,Z,False,,0
2015-06-10,ATL,LGA,WN,N279WN,633,1230,1243,1450,1529,1259,1447,11,0,26,0,2,False,Z,False,,0
2015-06-10,ORD,LGA,AA,N3KDAA,374,1230,1320,1547,1620,1332,1615,33,0,0,0,0,False,Z,False,,0
2015-06-10,MIA,LGA,AA,N3BUAA,309,1230,1228,1528,1520,1245,1516,0,0,0,0,0,False,Z,False,,0
2015-06-10,DEN,LGA,UA,N432UA,596,1236,1243,1829,1820,1255,1813,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,RIC,EV,N712EV,5125,1240,1402,1421,1513,1422,1510,0,0,0,0,52,False,Z,False,,0
2015-06-10,FLL,LGA,B6,N638JB,1272,1240,1255,1536,1534,1304,1526,0,0,0,0,0,False,Z,False,,0
2015-06-10,BNA,LGA,EV,N760EV,4943,1241,1241,1555,1606,1256,1548,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,ORD,UA,N39728,1218,1244,1252,1428,1432,1307,1401,0,0,0,0,0,False,Z,False,,0
2015-06-10,ATL,LGA,DL,N903DA,2515,1245,1249,1508,1502,1307,1455,0,0,0,0,0,False,Z,False,,0
2015-06-10,RDU,LGA,MQ,N532MQ,3581,1248,9999,1430,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-06-10,ATL,LGA,MQ,N526MQ,3237,1250,1406,1505,1625,1426,1618,76,0,4,0,0,False,Z,False,,0
2015-06-10,DFW,LGA,AA,N3FKAA,1118,1250,1246,1720,1702,1256,1658,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,DFW,NK,N607NK,917,1254,1247,1543,1514,1255,1449,0,0,0,0,0,False,Z,False,,0
2015-06-10,STL,LGA,WN,N966WN,244,1255,1300,1620,1630,1310,1609,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,DFW,AA,N3AVAA,1108,1255,1306,1549,1524,1322,1520,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,ATL,DL,N965DN,781,1259,1303,1533,1521,1320,1504,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,BOS,DL,N967AT,2680,1259,1312,1413,1436,1353,1430,0,0,10,0,13,False,Z,False,,0
2015-06-10,IAH,LGA,UA,N444UA,693,1300,1258,1740,1726,1311,1717,0,0,0,0,0,False,Z,False,,0
2015-06-10,ORD,LGA,UA,N461UA,2048,1300,1335,1614,1650,1405,1645,10,0,1,0,25,False,Z,False,,0
2015-06-10,LGA,CLT,US,N914UY,468,1300,1321,1501,1519,1338,1457,7,0,0,0,11,False,Z,False,,0
2015-06-10,LGA,BOS,US,N965UW,2131,1300,1256,1416,1416,1332,1410,0,0,0,0,0,False,Z,False,,0
2015-06-10,DCA,LGA,US,N955UW,2143,1300,1253,1427,1410,1319,1404,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,DCA,US,N951UW,2154,1300,1255,1421,1405,1317,1401,0,0,0,0,0,False,Z,False,,0
2015-06-10,BOS,LGA,US,N954UW,2162,1300,1258,1423,1404,1316,1358,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,ATL,MQ,N504MQ,3349,1300,1305,1534,1514,1326,1509,0,0,0,0,0,False,Z,False,,0
2015-06-10,BOS,LGA,DL,N963AT,2679,1300,1257,1419,1413,1319,1359,0,0,0,0,0,False,Z,False,,0
2015-06-10,MSP,LGA,DL,N326US,1496,1300,1307,1645,1642,1322,1632,0,0,0,0,0,False,Z,False,,0
2015-06-10,FLL,LGA,DL,N950DL,1531,1300,1254,1559,1539,1308,1531,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,ORD,UA,N438UA,687,1302,1302,1440,1417,1319,1409,0,0,0,0,0,False,Z,False,,0
2015-06-10,CLT,LGA,US,N124US,2066,1305,1302,1452,1457,1328,1450,0,0,0,0,0,False,Z,False,,0
2015-06-10,MDW,LGA,WN,N401WN,917,1305,1315,1615,1621,1325,1601,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,MIA,DL,N906DE,1347,1305,9999,1620,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-06-10,LGA,CLE,EV,N11539,4302,1309,1253,1458,1415,1304,1409,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,MCO,B6,N760JB,1199,1312,1321,1606,1610,1346,1604,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,RDU,MQ,N1EAMQ,3457,1315,1313,1456,1436,1332,1432,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,DFW,AA,N3EHAA,1146,1316,1307,1611,1539,1324,1526,0,0,0,0,0,False,Z,False,,0
2015-06-10,DAL,LGA,WN,N254WN,3567,1320,1319,1750,1736,1330,1728,0,0,0,0,0,False,Z,False,,0
2015-06-10,GSO,LGA,EV,N611QX,5175,1325,1322,1505,1515,1349,1501,0,0,0,0,0,False,Z,False,,0
2015-06-10,CLE,LGA,EV,N14991,6082,1325,1323,1459,1501,1343,1454,0,0,0,0,0,False,Z,False,,0
2015-06-10,CMH,LGA,MQ,N531MQ,3396,1325,1331,1510,1504,1343,1459,0,0,0,0,0,False,Z,False,,0
2015-06-10,MIA,LGA,DL,N959DL,1218,1325,1317,1634,1619,1339,1603,0,0,0,0,0,False,Z,False,,0
2015-06-10,ORD,LGA,AA,N3LEAA,368,1329,1340,1641,1657,1412,1653,0,0,5,0,11,False,Z,False,,0
2015-06-10,LGA,MCO,DL,N912DE,1607,1329,1325,1622,1632,1405,1622,0,0,0,0,0,False,Z,False,,0
2015-06-10,DAL,LGA,VX,N530VA,710,1330,1331,1750,1745,1339,1736,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,SRQ,B6,N632JB,431,1330,1316,1632,1605,1335,1603,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,ORD,AA,N3LVAA,302,1331,1326,1515,1512,1415,1502,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,BNA,WN,N452WN,4576,1340,1338,1510,1451,1350,1435,0,0,0,0,0,False,Z,False,,0
2015-06-10,DTW,LGA,DL,N958DL,2231,1345,1341,1529,1536,1400,1518,0,0,0,0,0,False,Z,False,,0
2015-06-10,ATL,LGA,DL,N905DA,1586,1345,1341,1614,1614,1411,1557,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,IAH,UA,N419UA,746,1346,1404,1640,1628,1417,1620,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,SAV,EV,N608QX,5445,1349,1414,1617,1631,1450,1626,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,MSY,DL,N970DL,2073,1354,1356,1616,1551,1411,1548,0,0,0,0,0,False,Z,False,,0
2015-06-10,ORF,LGA,MQ,N822MQ,3455,1355,1349,1521,1520,1403,1505,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,XNA,MQ,N513MQ,3668,1359,1354,1610,1601,1416,1553,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,BOS,DL,N974AT,2682,1359,1412,1512,1509,1425,1504,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,ATL,DL,N953DN,2840,1359,1425,1635,1649,1448,1639,0,0,0,0,0,False,Z,False,,0
2015-06-10,ORD,LGA,UA,N78524,1709,1400,1405,1719,1715,1429,1708,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,DCA,US,N957UW,2135,1400,1353,1521,1453,1409,1450,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,BOS,US,N959UW,2146,1400,1357,1510,1454,1413,1451,0,0,0,0,0,False,Z,False,,0
2015-06-10,DCA,LGA,US,N956UW,2157,1400,1355,1530,1516,1423,1510,0,0,0,0,0,False,Z,False,,0
2015-06-10,BOS,LGA,US,N967UW,2168,1400,1354,1522,1510,1420,1504,0,0,0,0,0,False,Z,False,,0
2015-06-10,BNA,LGA,MQ,N532MQ,3576,1400,1620,1711,1930,1633,1922,2,0,0,0,137,False,Z,False,,0
2015-06-10,DFW,LGA,AA,N3HLAA,2182,1400,1406,1834,1825,1419,1819,0,0,0,0,0,False,Z,False,,0
2015-06-10,BOS,LGA,DL,N915AT,2681,1400,1357,1519,1519,1428,1509,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,MKE,WN,N639SW,308,1405,1521,1530,1639,1545,1636,53,0,0,0,16,False,Z,False,,0
2015-06-10,MIA,LGA,AA,N3HGAA,76,1405,1359,1701,1641,1416,1636,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,ORD,UA,N816UA,622,1409,1409,1550,1516,1421,1513,0,0,0,0,0,False,Z,False,,0
2015-06-10,MDW,LGA,WN,N960WN,509,1410,1439,1720,1735,1451,1730,2,0,0,0,13,False,Z,False,,0
2015-06-10,MYR,LGA,NK,N638NK,711,1410,1405,1556,1620,1418,1537,0,0,24,0,0,False,Z,False,,0
2015-06-10,SRQ,LGA,DL,N964AT,931,1415,1414,1704,1654,1424,1648,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,ORD,AA,N3LLAA,337,1415,1409,1556,1621,1449,1600,0,0,25,0,0,False,Z,False,,0
2015-06-10,MCO,LGA,B6,N559JB,398,1417,1406,1658,1739,1523,1733,0,0,41,0,0,False,Z,False,,0
2015-06-10,LGA,MIA,AA,N3GCAA,1365,1420,1417,1751,1728,1439,1721,0,0,0,0,0,False,Z,False,,0
2015-06-10,CLT,LGA,US,N553UW,2068,1425,1421,1613,1608,1442,1558,0,0,0,0,0,False,Z,False,,0
2015-06-10,PBI,LGA,DL,N357NW,2436,1425,1422,1721,1816,1513,1744,0,0,55,0,0,False,Z,False,,0
2015-06-10,LGA,RDU,EV,N717EV,5169,1429,1430,1620,1629,1508,1624,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,DTW,DL,N332NB,362,1429,1459,1635,1655,1530,1649,3,0,0,0,17,False,Z,False,,0
2015-06-10,LGA,PBI,DL,N911DL,1563,1429,1424,1729,1721,1445,1718,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,DTW,MQ,N515MQ,3627,1430,1445,1633,1643,1523,1639,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,STL,MQ,N523MQ,3375,1435,9999,1620,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-06-10,DTW,LGA,MQ,N520MQ,3519,1441,1437,1632,1609,1449,1605,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,CLT,US,N551UW,1807,1445,1442,1656,1640,1503,1622,0,0,0,0,0,False,Z,False,,0
2015-06-10,ATL,LGA,DL,N823DN,1786,1445,1456,1705,1702,1509,1652,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,MSP,DL,N943DL,2379,1447,1451,1650,1702,1527,1658,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,DFW,AA,N3GSAA,1112,1450,1449,1748,1723,1504,1704,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,FLL,DL,N933DL,1514,1450,1750,1808,2039,1805,2035,151,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,IAH,UA,N443UA,672,1451,1450,1749,1724,1518,1720,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,FLL,B6,N564JB,1171,1453,1501,1800,1759,1528,1756,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,HOU,WN,N7717D,5855,1455,1537,1755,1815,1559,1808,5,0,0,0,15,False,Z,False,,0
2015-06-10,LGA,BOS,DL,N963AT,2684,1459,1459,1618,1611,1525,1605,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,ATL,DL,N957DN,2839,1459,1515,1742,1751,1548,1743,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,ORD,UA,N807UA,655,1500,1451,1641,1639,1510,1625,0,0,0,0,0,False,Z,False,,0
2015-06-10,BOS,LGA,US,N947UW,2131,1500,1506,1622,1623,1530,1614,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,DCA,US,N955UW,2143,1500,1454,1626,1605,1515,1600,0,0,0,0,0,False,Z,False,,0
2015-06-10,DCA,LGA,US,N951UW,2164,1500,1457,1626,1608,1519,1600,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,BOS,US,N954UW,2172,1500,1455,1614,1601,1516,1555,0,0,0,0,0,False,Z,False,,0
2015-06-10,MCI,LGA,WN,N451WN,526,1500,1455,1850,1833,1503,1827,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,CLT,EV,N730EV,5013,1500,1456,1715,1639,1512,1632,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,GSO,MQ,N821MQ,3314,1500,1531,1652,1705,1551,1700,0,0,0,0,0,False,Z,False,,0
2015-06-10,BOS,LGA,DL,N967AT,2683,1500,1513,1619,1626,1534,1617,0,0,0,0,0,False,Z,False,,0
2015-06-10,ORD,LGA,UA,N417UA,660,1505,1501,1827,1756,1511,1751,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,STL,WN,N466WN,437,1505,1604,1700,1740,1633,1735,11,0,0,0,29,False,Z,False,,0
2015-06-10,BNA,LGA,WN,N955WN,1154,1505,1618,1820,1926,1630,1919,0,0,0,0,66,False,Z,False,,0
2015-06-10,LGA,RIC,EV,N754EV,5054,1505,1455,1647,1640,1538,1633,0,0,0,0,0,False,Z,False,,0
2015-06-10,RIC,LGA,EV,N712EV,5432,1505,1556,1640,1720,1621,1710,0,0,0,0,40,False,Z,False,,0
2015-06-10,FLL,LGA,DL,N997DL,570,1505,1459,1808,1741,1514,1735,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,GSO,EV,N710EV,5413,1510,1513,1704,1656,1535,1650,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,CMH,MQ,N526MQ,3248,1510,1702,1706,1840,1721,1832,0,0,0,0,94,False,Z,False,,0
2015-06-10,ORD,LGA,AA,N3FVAA,364,1510,1508,1826,1809,1528,1805,0,0,0,0,0,False,Z,False,,0
2015-06-10,MIA,LGA,DL,N334NB,1437,1511,1510,1819,1836,1549,1831,0,0,17,0,0,False,Z,False,,0
2015-06-10,MCO,LGA,DL,N920DL,2187,1513,1559,1759,1846,1635,1840,0,46,1,0,0,False,Z,False,,0
2015-06-10,TPA,LGA,DL,N998AT,336,1515,1551,1759,1828,1608,1822,0,29,0,0,0,False,Z,False,,0
2015-06-10,MSP,LGA,DL,N943DL,790,1516,1745,1859,2125,1803,2112,146,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,TPA,DL,N607AT,1935,1516,1538,1822,1854,1616,1849,0,0,10,0,22,False,Z,False,,0
2015-06-10,LGA,MDW,WN,N279WN,633,1525,1632,1705,1746,1653,1742,0,17,0,0,24,False,Z,False,,0
2015-06-10,LGA,ROC,EV,N709EV,5389,1525,1522,1659,1644,1546,1638,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,CLE,EV,N14991,5892,1529,1521,1721,1700,1544,1654,0,0,0,0,0,False,Z,False,,0
2015-06-10,DEN,LGA,UA,N76529,1962,1530,1533,2121,2110,1546,2104,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,FLL,NK,N605NK,171,1530,1601,1841,1904,1629,1855,10,0,1,0,12,False,Z,False,,0
2015-06-10,LGA,DFW,AA,N3AXAA,1114,1530,1544,1835,1823,1611,1813,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,MIA,DL,N314NB,1982,1530,1530,1858,1836,1552,1831,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,DAL,VX,N521VA,719,1540,1539,1820,1801,1554,1753,0,0,0,0,0,False,Z,False,,0
2015-06-10,DFW,LGA,AA,N3AFAA,1148,1540,1534,2016,2013,1559,2007,0,0,0,0,0,False,Z,False,,0
2015-06-10,RSW,LGA,B6,N593JB,1640,1540,1536,1834,1815,1548,1811,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,DEN,UA,N466UA,745,1543,1544,1815,1757,1601,1749,0,0,0,0,0,False,Z,False,,0
2015-06-10,MIA,LGA,AA,N3CMAA,262,1545,1546,1841,1851,1621,1846,0,0,0,0,0,False,Z,False,,0
2015-06-10,ATL,LGA,DL,N961DN,802,1545,1550,1815,1822,1614,1755,0,0,0,0,0,False,Z,False,,0
2015-06-10,DTW,LGA,DL,N533US,2248,1545,1542,1734,1724,1558,1717,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,CLT,US,N124US,1781,1546,1540,1805,1719,1555,1713,0,0,0,0,0,False,Z,False,,0
2015-06-10,RDU,LGA,MQ,N1EAMQ,3457,1546,1554,1730,1728,1616,1723,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,CLE,EV,N612QX,5280,1550,1656,1750,1852,1735,1843,62,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,MIA,AA,N3KMAA,1621,1550,1543,1923,1906,1613,1844,0,0,0,0,0,False,Z,False,,0
2015-06-10,ORD,LGA,AA,N3MKAA,367,1551,1705,1900,2014,1730,2010,74,0,0,0,0,False,Z,False,,0
2015-06-10,PBI,LGA,DL,N351NB,313,1554,1551,1850,1843,1606,1836,0,0,0,0,0,False,Z,False,,0
2015-06-10,CAK,LGA,WN,N256WN,240,1555,1553,1720,1718,1607,1711,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,MCI,WN,N946WN,4186,1555,1611,1815,1814,1641,1810,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,ORD,AA,N3LWAA,343,1555,1548,1743,1739,1622,1721,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,TPA,B6,N603JB,1117,1559,1552,1900,1905,1624,1855,0,0,0,0,0,False,Z,False,,0
2015-06-10,LGA,BOS,US,N967UW,2118,1600,1554,1721,1702,1617,1657,0,0,0,0,0,False,Z,False,,0
2015-06-10,DCA,LGA,US,N957UW,2145,1600,1556,1729,1706,1617,1701,0,0,0,0,0,False,Z,False,,0
