FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2004-08-07,MIA,LGA,AA,N554AA,1348,1137,1131,1434,1417,1140,1413,0,0,0,0,0,False,False,Z
2004-08-07,LGA,MDW,MQ,N708AE,4941,1140,1136,1250,1256,1209,1252,0,0,0,0,0,False,False,Z
2004-08-07,LGA,PWM,OH,N995CA,5547,1140,1140,1254,1258,1211,1254,0,0,0,0,0,False,False,Z
2004-08-07,LGA,MSP,NW,N520US,157,1142,1154,1338,1340,1215,1336,0,0,0,0,0,False,False,Z
2004-08-07,SAV,LGA,OH,N812CA,5606,1145,1145,1355,1340,1158,1334,0,0,0,0,0,False,False,Z
2004-08-07,ATL,LGA,FL,N944AT,366,1146,1146,1359,1353,1207,1343,0,0,0,0,0,False,False,Z
2004-08-07,LGA,DFW,DL,N3763D,381,1155,1205,1434,1441,1238,1433,0,0,0,0,0,False,False,Z
2004-08-07,LGA,BOS,US,N384US,2126,1200,1156,1305,1259,1218,1250,0,0,0,0,0,False,False,Z
2004-08-07,BOS,LGA,US,N383US,2127,1200,1156,1304,1251,1203,1245,0,0,0,0,0,False,False,Z
2004-08-07,LGA,ORD,AA,N521AA,325,1200,1152,1323,1259,1212,1253,0,0,0,0,0,False,False,Z
2004-08-07,ORD,LGA,AA,N482AA,374,1200,1159,1510,1450,1211,1446,0,0,0,0,0,False,False,Z
2004-08-07,LGA,DFW,AA,N4YUAA,739,1200,1159,1440,1430,1220,1419,0,0,0,0,0,False,False,Z
2004-08-07,LGA,ATL,DL,N845MH,1089,1200,1202,1425,1420,1230,1408,0,0,0,0,0,False,False,Z
2004-08-07,BGR,LGA,MQ,N815AE,4933,1200,1153,1315,1309,1203,1304,0,0,0,0,0,False,False,Z
2004-08-07,DCA,LGA,MQ,N710TB,4964,1200,1244,1315,1402,1314,1356,2,0,3,0,42,False,False,Z
2004-08-07,LGA,ORD,UA,N318UA,679,1200,1153,1340,1314,1222,1311,0,0,0,0,0,False,False,Z
2004-08-07,ORD,LGA,UA,N324UA,680,1200,1512,1508,1808,1529,1805,180,0,0,0,0,False,False,Z
2004-08-07,FLL,LGA,AA,N5TBAA,804,1205,1208,1454,1456,1224,1453,0,0,0,0,0,False,False,Z
2004-08-07,FLL,LGA,DL,N643DL,2072,1210,1205,1504,1501,1227,1452,0,0,0,0,0,False,False,Z
2004-08-07,LGA,RDU,MQ,N728AE,4829,1210,1207,1350,1349,1233,1342,0,0,0,0,0,False,False,Z
2004-08-07,DTW,LGA,NW,N346NB,532,1218,1216,1354,1345,1226,1336,0,0,0,0,0,False,False,Z
2004-08-07,CLE,LGA,XE,N15926,2044,1220,1214,1351,1339,1229,1333,0,0,0,0,0,False,False,Z
2004-08-07,LGA,BHM,OH,N915CA,5123,1225,1220,1359,1340,1241,1338,0,0,0,0,0,False,False,Z
2004-08-07,CLT,LGA,US,N519AU,564,1230,1231,1419,1414,1251,1409,0,0,0,0,0,False,False,Z
2004-08-07,LGA,MIA,AA,N5FKAA,923,1230,1250,1533,1526,1303,1519,0,0,0,0,0,False,False,Z
2004-08-07,ATL,LGA,DL,N971DL,954,1230,1228,1439,1428,1241,1422,0,0,0,0,0,False,False,Z
2004-08-07,BOS,LGA,DL,N225DL,1919,1230,1227,1334,1325,1240,1320,0,0,0,0,0,False,False,Z
2004-08-07,LGA,BOS,DL,N241DL,1920,1230,1229,1335,1330,1247,1319,0,0,0,0,0,False,False,Z
2004-08-07,DCA,LGA,DL,N231DN,1952,1230,1235,1330,1355,1309,1349,0,0,25,0,0,False,False,Z
2004-08-07,LGA,DCA,DL,N232DZ,1953,1230,1230,1336,1331,1249,1327,0,0,0,0,0,False,False,Z
2004-08-07,LGA,PWM,MQ,N716AE,4934,1230,1224,1345,1329,1242,1324,0,0,0,0,0,False,False,Z
2004-08-07,LGA,SFO,TZ,N522AT,9,1230,1222,1527,1519,1243,1510,0,0,0,0,0,False,False,Z
2004-08-07,DEN,LGA,UA,N549UA,404,1234,1251,1809,1811,1305,1808,0,0,0,0,0,False,False,Z
2004-08-07,LGA,DTW,NW,N542US,217,1241,1245,1430,1423,1259,1413,0,0,0,0,0,False,False,Z
2004-08-07,LGA,DFW,AA,N4WXAA,743,1245,1239,1526,1512,1301,1501,0,0,0,0,0,False,False,Z
2004-08-07,PWM,LGA,MQ,N722AE,4885,1245,1247,1405,1407,1256,1358,0,0,0,0,0,False,False,Z
2004-08-07,LGA,MYR,OH,N446CA,5458,1250,1300,1447,1430,1313,1428,0,0,0,0,0,False,False,Z
2004-08-07,GSO,LGA,OH,N929CA,5561,1250,1250,1428,1413,1259,1405,0,0,0,0,0,False,False,Z
2004-08-07,DFW,LGA,AA,N3ALAA,732,1253,1251,1724,1710,1305,1703,0,0,0,0,0,False,False,Z
2004-08-07,MIA,LGA,AA,N233AA,1684,1255,1254,1557,1600,1322,1557,0,0,0,0,0,False,False,Z
2004-08-07,CAK,LGA,FL,N920AT,198,1255,1250,1420,1410,1256,1400,0,0,0,0,0,False,False,Z
2004-08-07,LGA,CMH,MQ,N701MH,4843,1255,1345,1445,1514,1358,1509,29,0,0,0,0,False,False,Z
2004-08-07,LGA,MHT,OH,N489CA,5323,1255,1249,1406,1345,1303,1342,0,0,0,0,0,False,False,Z
2004-08-07,LGA,SJU,US,N719UW,589,1300,1255,1647,1709,1310,1640,0,0,22,0,0,False,False,Z
2004-08-07,DCA,LGA,US,N563US,2172,1300,1304,1405,1407,1319,1402,0,0,0,0,0,False,False,Z
2004-08-07,LGA,DCA,US,N504AU,2175,1300,1300,1409,1352,1308,1349,0,0,0,0,0,False,False,Z
2004-08-07,ORD,LGA,AA,N591AA,370,1300,1254,1611,1539,1305,1537,0,0,0,0,0,False,False,Z
2004-08-07,LGA,FLL,AA,N429AA,1661,1300,1252,1606,1536,1306,1531,0,0,0,0,0,False,False,Z
2004-08-07,LGA,ATL,DL,N102DA,404,1300,1310,1530,1526,1325,1519,0,0,0,0,0,False,False,Z
2004-08-07,LGA,DCA,MQ,N733KR,4963,1300,1300,1410,1352,1311,1350,0,0,0,0,0,False,False,Z
2004-08-07,LGA,ORD,UA,N319UA,681,1300,1255,1437,1401,1305,1353,0,0,0,0,0,False,False,Z
2004-08-07,ORD,LGA,UA,N349UA,682,1300,1256,1607,1547,1307,1544,0,0,0,0,0,False,False,Z
2004-08-07,LGA,FLL,DL,N6713Y,2070,1310,1307,1607,1542,1320,1537,0,0,0,0,0,False,False,Z
2004-08-07,MSP,LGA,NW,N505US,368,1310,1310,1649,1748,1420,1741,0,0,59,0,0,False,False,Z
2004-08-07,LGA,ATL,FL,N979AT,365,1314,1342,1549,1605,1404,1555,16,0,0,0,0,False,False,Z
2004-08-07,IAH,LGA,CO,N27239,532,1315,1315,1759,1738,1341,1734,0,0,0,0,0,False,False,Z
2004-08-07,MDW,LGA,MQ,N708AE,4942,1315,1323,1615,1617,1334,1611,0,0,0,0,0,False,False,Z
2004-08-07,PIT,LGA,US,N396US,1404,1320,1316,1439,1430,1325,1425,0,0,0,0,0,False,False,Z
2004-08-07,LGA,RIC,OH,N514CA,5263,1320,1320,1445,1439,1345,1433,0,0,0,0,0,False,False,Z
2004-08-07,PWM,LGA,OH,N995CA,5546,1325,1324,1445,1432,1332,1426,0,0,0,0,0,False,False,Z
2004-08-07,MIA,LGA,AA,N3BJAA,2086,1326,1325,1625,1613,1336,1608,0,0,0,0,0,False,False,Z
2004-08-07,LGA,MSP,NW,N363NB,1021,1329,1328,1522,1520,1346,1510,0,0,0,0,0,False,False,Z
2004-08-07,MCO,LGA,DL,N242DL,1417,1330,1320,1609,1550,1337,1543,0,0,0,0,0,False,False,Z
2004-08-07,ATL,LGA,DL,N937DL,1446,1330,1343,1543,1543,1356,1535,0,0,0,0,0,False,False,Z
2004-08-07,LGA,CVG,DL,N3754A,1629,1330,1335,1533,1532,1354,1526,0,0,0,0,0,False,False,Z
2004-08-07,LGA,CHS,OH,N483CA,5389,1330,1330,1536,1517,1348,1513,0,0,0,0,0,False,False,Z
2004-08-07,LGA,IAH,CO,N52616,1233,1335,1325,1624,1600,1346,1552,0,0,0,0,0,False,False,Z
2004-08-07,DTW,LGA,NW,N553NW,528,1338,1335,1521,1509,1350,1503,0,0,0,0,0,False,False,Z
2004-08-07,SJU,LGA,US,N703UW,590,1340,1405,1738,1808,1418,1802,15,0,5,0,10,False,False,Z
2004-08-07,LGA,MCO,AA,N566AA,1277,1340,1425,1618,1655,1438,1650,37,0,0,0,0,False,False,Z
2004-08-07,CHS,LGA,OH,N969CA,5214,1341,1349,1537,1532,1353,1526,0,0,0,0,0,False,False,Z
2004-08-07,PHF,LGA,FL,N915AT,974,1350,1342,1509,1445,1350,1440,0,0,0,0,0,False,False,Z
2004-08-07,LGA,DTW,NW,N609NW,531,1351,1347,1551,1550,1416,1538,0,0,0,0,0,False,False,Z
2004-08-07,ATL,LGA,FL,N969AT,355,1353,1353,1605,1602,1412,1558,0,0,0,0,0,False,False,Z
2004-08-07,LGA,DFW,AA,N3ABAA,745,1354,1429,1637,1647,1439,1639,0,0,0,0,0,False,False,Z
2004-08-07,STT,LGA,US,N712UW,936,1355,1356,1750,1805,1409,1801,0,0,15,0,0,False,False,Z
2004-08-07,MCO,LGA,DL,N6702,2036,1355,1352,1629,1626,1411,1615,0,0,0,0,0,False,False,Z
2004-08-07,RDU,LGA,MQ,N736DT,4877,1355,1348,1530,1510,1354,1457,0,0,0,0,0,False,False,Z
2004-08-07,LGA,DEN,UA,N575UA,657,1355,1352,1601,1602,1421,1553,0,0,0,0,0,False,False,Z
2004-08-07,LGA,BOS,US,N383US,2130,1400,1355,1507,1452,1410,1444,0,0,0,0,0,False,False,Z
2004-08-07,BOS,LGA,US,N384US,2131,1400,1354,1504,1453,1402,1449,0,0,0,0,0,False,False,Z
2004-08-07,LGA,ORD,AA,N539AA,333,1400,1355,1528,1511,1417,1502,0,0,0,0,0,False,False,Z
2004-08-07,ORD,LGA,AA,N572AA,366,1400,1354,1717,1651,1406,1647,0,0,0,0,0,False,False,Z
2004-08-07,LGA,ATL,DL,N941DL,1287,1400,1408,1633,1637,1442,1627,0,0,0,0,0,False,False,Z
2004-08-07,LGA,CLE,MQ,N815AE,4858,1400,1357,1535,1539,1419,1527,0,0,0,0,0,False,False,Z
2004-08-07,LGA,ORD,UA,N906UA,683,1400,1359,1541,1515,1422,1511,0,0,0,0,0,False,False,Z
2004-08-07,ORD,LGA,UA,N925UA,686,1400,1358,1723,1656,1413,1652,0,0,0,0,0,False,False,Z
2004-08-07,MSY,LGA,AA,N561AA,1800,1401,1357,1800,1739,1405,1736,0,0,0,0,0,False,False,Z
2004-08-07,BNA,LGA,OH,N492CA,5413,1405,1425,1720,1722,1436,1718,0,0,0,0,0,False,False,Z
2004-08-07,GSP,LGA,OH,N420CA,5806,1405,1405,1555,1547,1408,1540,0,0,0,0,0,False,False,Z
2004-08-07,LGA,MCO,DL,N684DA,2026,1410,1410,1650,1637,1425,1631,0,0,0,0,0,False,False,Z
2004-08-07,PWM,LGA,MQ,N716AE,4935,1415,1408,1515,1529,1425,1525,0,0,0,0,0,False,False,Z
2004-08-07,CLT,LGA,US,N435US,1008,1420,1417,1609,1551,1428,1547,0,0,0,0,0,False,False,Z
2004-08-07,LGA,MIA,AA,N5CXAA,931,1422,1419,1724,1717,1445,1712,0,0,0,0,0,False,False,Z
2004-08-07,PIE,LGA,TZ,N316TZ,883,1425,1417,1705,1650,1428,1645,0,0,0,0,0,False,False,Z
2004-08-07,MEM,LGA,NW,N985US,632,1427,1521,1759,1848,1532,1839,49,0,0,0,0,False,False,Z
2004-08-07,DFW,LGA,AA,N3BSAA,736,1429,1438,1901,1854,1454,1848,0,0,0,0,0,False,False,Z
2004-08-07,ATL,LGA,DL,N132DN,973,1430,1430,1647,1642,1445,1625,0,0,0,0,0,False,False,Z
2004-08-07,BOS,LGA,DL,N241DL,1923,1430,1430,1535,1533,1443,1528,0,0,0,0,0,False,False,Z
2004-08-07,LGA,BOS,DL,N225DL,1924,1430,1430,1534,1535,1451,1524,0,0,0,0,0,False,False,Z
2004-08-07,DCA,LGA,DL,N232DZ,1956,1430,1430,1529,1526,1445,1522,0,0,0,0,0,False,False,Z
2004-08-07,LGA,DCA,DL,N231DN,1957,1430,1430,1535,1530,1448,1526,0,0,0,0,0,False,False,Z
2004-08-07,LGA,RDU,MQ,N710TB,4889,1430,1439,1605,1602,1453,1559,0,0,0,0,0,False,False,Z
2004-08-07,LGA,CAK,FL,N944AT,199,1439,1430,1612,1558,1449,1553,0,0,0,0,0,False,False,Z
2004-08-07,MHT,LGA,OH,N489CA,5323,1440,9999,1551,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2004-08-07,PBI,LGA,AA,N529AA,640,1444,1501,1729,1735,1509,1732,0,0,0,0,0,False,False,Z
2004-08-07,LGA,PBI,DL,N650DL,2042,1445,1441,1738,1724,1501,1719,0,0,0,0,0,False,False,Z
2004-08-07,LGA,BNA,MQ,N722AE,4926,1445,1445,1615,1553,1458,1547,0,0,0,0,0,False,False,Z
2004-08-07,LGA,SAV,OH,N812CA,5606,1445,1445,1705,1715,1512,1700,0,0,0,0,0,False,False,Z
2004-08-07,CVG,LGA,OH,N719CA,5786,1445,1449,1649,1646,1503,1637,0,0,0,0,0,False,False,Z
2004-08-07,MYR,LGA,OH,N491CA,5457,1450,1450,1639,1640,1500,1632,0,0,0,0,0,False,False,Z
2004-08-07,FLL,LGA,AA,N5TJAA,626,1452,1451,1744,1742,1510,1738,0,0,0,0,0,False,False,Z
2004-08-07,LGA,MSP,NW,N346NB,511,1459,1458,1702,1649,1514,1640,0,0,0,0,0,False,False,Z
2004-08-07,DCA,LGA,US,,2176,1500,9999,1605,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2004-08-07,LGA,DCA,US,N563US,2179,1500,1458,1609,1553,1513,1550,0,0,0,0,0,False,False,Z
2004-08-07,ORD,LGA,AA,N452AA,362,1500,1457,1815,1807,1514,1754,0,0,0,0,0,False,False,Z
2004-08-07,LGA,MCO,AA,N5TSAA,1617,1500,1459,1743,1729,1518,1725,0,0,0,0,0,False,False,Z
2004-08-07,LGA,ATL,DL,N686DA,237,1500,9999,1735,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2004-08-07,ATL,LGA,FL,N603AT,376,1500,1500,1719,1701,1514,1658,0,0,0,0,0,False,False,Z
2004-08-07,LGA,ATL,FL,N920AT,367,1500,1505,1735,1722,1530,1715,0,0,0,0,0,False,False,Z
2004-08-07,LGA,DCA,MQ,N724AE,4967,1500,1458,1620,1555,1515,1553,0,0,0,0,0,False,False,Z
2004-08-07,DCA,LGA,MQ,N733KR,4968,1500,1457,1615,1557,1511,1552,0,0,0,0,0,False,False,Z
2004-08-07,LGA,CLE,XE,N15926,2115,1500,1503,1642,1636,1521,1631,0,0,0,0,0,False,False,Z
2004-08-07,LGA,ORD,UA,N350UA,685,1500,1500,1639,1619,1517,1604,0,0,0,0,0,False,False,Z
2004-08-07,ORD,LGA,UA,N908UA,688,1500,1456,1820,1752,1511,1750,0,0,0,0,0,False,False,Z
2004-08-07,MCO,LGA,AA,N5TUAA,1394,1505,1500,1736,1722,1513,1718,0,0,0,0,0,False,False,Z
2004-08-07,DFW,LGA,AA,N4YLAA,740,1508,1510,1943,1923,1523,1918,0,0,0,0,0,False,False,Z
2004-08-07,TPA,LGA,DL,N693DL,2048,1510,1504,1750,1735,1516,1729,0,0,0,0,0,False,False,Z
2004-08-07,LGA,STL,AA,,717,1512,9999,1657,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2004-08-07,MSP,LGA,NW,N311NB,1544,1513,1512,1901,1851,1534,1846,0,0,0,0,0,False,False,Z
2004-08-07,DTW,LGA,NW,N1308T,530,1514,1513,1659,1649,1526,1643,0,0,0,0,0,False,False,Z
2004-08-07,PBI,LGA,DL,N6715C,1998,1517,1522,1804,1758,1534,1753,0,0,0,0,0,False,False,Z
2004-08-07,LGA,PIT,US,N519AU,937,1520,1520,1651,1630,1532,1627,0,0,0,0,0,False,False,Z
2004-08-07,LGA,TPA,AA,N554AA,1621,1520,1515,1816,1757,1527,1754,0,0,0,0,0,False,False,Z
2004-08-07,RDU,LGA,MQ,N727AE,4831,1520,1515,1659,1641,1520,1628,0,0,0,0,0,False,False,Z
2004-08-07,CMH,LGA,MQ,N701MH,4846,1520,1543,1659,1711,1553,1707,0,0,0,0,0,False,False,Z
2004-08-07,LGA,JAX,OH,N929CA,5436,1520,1520,1802,1723,1530,1718,0,0,0,0,0,False,False,Z
2004-08-07,LGA,CLT,US,N396US,1103,1525,1523,1718,1656,1534,1653,0,0,0,0,0,False,False,Z
2004-08-07,DEN,LGA,UA,N577UA,406,1525,1525,2106,2053,1545,2049,0,0,0,0,0,False,False,Z
2004-08-07,ORD,LGA,AA,N4WYAA,360,1530,1527,1841,1819,1546,1816,0,0,0,0,0,False,False,Z
2004-08-07,ATL,LGA,DL,N998DL,980,1530,1526,1748,1729,1544,1723,0,0,0,0,0,False,False,Z
2004-08-07,LGA,RDU,OH,N978CA,5009,1530,1530,1715,1703,1549,1701,0,0,0,0,0,False,False,Z
2004-08-07,CAE,LGA,OH,N949CA,5136,1530,1530,1725,1715,1546,1705,0,0,0,0,0,False,False,Z
2004-08-07,LGA,GSO,OH,N995CA,5546,1530,1530,1718,1650,1543,1647,0,0,0,0,0,False,False,Z
2004-08-07,IAH,LGA,CO,N27734,632,1535,1533,2021,1949,1544,1945,0,0,0,0,0,False,False,Z
2004-08-07,MDW,LGA,TZ,N322TZ,216,1540,1642,1900,1927,1650,1924,15,0,0,0,12,False,False,Z
2004-08-07,LGA,CVG,DL,N903DE,864,1545,1554,1758,1744,1607,1735,0,0,0,0,0,False,False,Z
2004-08-07,RIC,LGA,OH,N518CA,5266,1545,1540,1656,1650,1541,1640,0,0,0,0,0,False,False,Z
2004-08-07,LGA,FLL,AA,N5TBAA,2045,1547,1548,1851,1840,1612,1834,0,0,0,0,0,False,False,Z
2004-08-07,LGA,PHF,FL,N915AT,979,1549,1549,1712,1653,1602,1649,0,0,0,0,0,False,False,Z
2004-08-07,PIT,LGA,US,N185UW,44,1550,1548,1713,1703,1556,1655,0,0,0,0,0,False,False,Z
2004-08-07,STL,LGA,AA,N4XNAA,698,1552,1547,1930,1858,1600,1855,0,0,0,0,0,False,False,Z
2004-08-07,LGA,FLL,DL,N643DL,2072,1555,1600,1858,1847,1623,1840,0,0,0,0,0,False,False,Z
2004-08-07,ORD,LGA,UA,N203UA,690,1555,1625,1922,1924,1646,1921,0,0,0,0,0,False,False,Z
2004-08-07,MIA,LGA,AA,N573AA,1886,1557,1630,1901,1931,1652,1922,0,0,30,0,0,False,False,Z
2004-08-07,LGA,DFW,AA,N497AA,759,1559,1558,1847,1904,1613,1815,0,0,17,0,0,False,False,Z
2004-08-07,LGA,BOS,US,N384US,2134,1600,1554,1711,1648,1602,1634,0,0,0,0,0,False,False,Z
2004-08-07,BOS,LGA,US,N383US,2135,1600,1554,1705,1714,1606,1701,0,0,0,0,0,False,False,Z
2004-08-07,LGA,ORD,AA,N482AA,341,1600,1555,1734,1721,1610,1655,0,0,0,0,0,False,False,Z
2004-08-07,ORD,LGA,AA,N290AA,358,1600,1555,1922,1847,1605,1842,0,0,0,0,0,False,False,Z
2004-08-07,LGA,ATL,DL,N971DL,1115,1600,1557,1835,1819,1626,1810,0,0,0,0,0,False,False,Z
2004-08-07,BOS,LGA,MQ,N706RG,5022,1600,1553,1715,1653,1602,1651,0,0,0,0,0,False,False,Z
2004-08-07,LGA,ORD,UA,N324UA,687,1600,1843,1746,2006,1901,1958,0,0,0,0,140,False,False,Z
2004-08-07,CVG,LGA,OH,n408ca,5035,1610,1611,1815,1805,1626,1755,0,0,0,0,0,False,False,Z
2004-08-07,SJU,LGA,US,N708UW,868,1615,1615,2013,2012,1627,2006,0,0,0,0,0,False,False,Z
2004-08-07,LGA,RDU,MQ,N716AE,4828,1615,1604,1755,1801,1638,1746,0,0,0,0,0,False,False,Z
2004-08-07,LGA,DTW,NW,N553NW,543,1615,1620,1812,1802,1636,1752,0,0,0,0,0,False,False,Z
2004-08-07,CLE,LGA,MQ,N815AE,4868,1625,1618,1800,1751,1632,1737,0,0,0,0,0,False,False,Z
2004-08-07,LGA,BNA,MQ,N817AE,4928,1625,1616,1805,1729,1634,1723,0,0,0,0,0,False,False,Z
2004-08-07,LGA,CAE,OH,N969CA,5138,1625,1625,1835,1822,1656,1818,0,0,0,0,0,False,False,Z
2004-08-07,MCO,LGA,AA,N5CCAA,1620,1626,1621,1900,1859,1633,1843,0,0,0,0,0,False,False,Z
2004-08-07,LGA,MEM,NW,N342NB,631,1626,1626,1813,1753,1641,1747,0,0,0,0,0,False,False,Z
2004-08-07,LGA,MDW,TZ,N526AT,209,1629,1626,1748,1737,1650,1729,0,0,0,0,0,False,False,Z
2004-08-07,LGA,MIA,AA,N233AA,1523,1630,1633,1942,1953,1709,1936,0,0,0,0,0,False,False,Z
2004-08-07,LGA,IAH,CO,N35204,333,1630,1626,1919,1906,1644,1900,0,0,0,0,0,False,False,Z
2004-08-07,ATL,LGA,DL,N102DA,1676,1630,1637,1853,1845,1658,1837,0,0,0,0,0,False,False,Z
2004-08-07,BOS,LGA,DL,N225DL,1927,1630,1629,1737,1736,1648,1730,0,0,0,0,0,False,False,Z
2004-08-07,LGA,BOS,DL,N241DL,1928,1630,1630,1736,1736,1653,1728,0,0,0,0,0,False,False,Z
2004-08-07,DCA,LGA,DL,N231DN,1960,1630,1630,1737,1725,1641,1721,0,0,0,0,0,False,False,Z
2004-08-07,LGA,DCA,DL,N232DZ,1961,1630,9999,1739,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2004-08-07,JAX,LGA,OH,N416CA,5435,1630,1630,1857,1834,1639,1829,0,0,0,0,0,False,False,Z
2004-08-07,LGA,GSP,OH,N420CA,5805,1640,1640,1841,1836,1705,1832,0,0,0,0,0,False,False,Z
2004-08-07,LGA,ATL,FL,N969AT,349,1645,1645,1920,1852,1702,1845,0,0,0,0,0,False,False,Z
2004-08-07,BNA,LGA,MQ,N722AE,4927,1645,1640,2005,1940,1652,1937,0,0,0,0,0,False,False,Z
2004-08-07,CAK,LGA,FL,N944AT,203,1647,1642,1819,1804,1701,1759,0,0,0,0,0,False,False,Z
2004-08-07,LGA,DEN,UA,N537UA,1071,1653,1733,1911,1949,1802,1929,0,0,0,0,38,False,False,Z
2004-08-07,LGA,MHT,OH,N489CA,4993,1655,9999,1807,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2004-08-07,LGA,DFW,DL,N914DE,1649,1659,1657,1949,1914,1710,1908,0,0,0,0,0,False,False,Z
2004-08-07,DTW,LGA,NW,N556NW,332,1659,1708,1846,1834,1719,1827,0,0,0,0,0,False,False,Z
2004-08-07,DCA,LGA,US,N563US,2180,1700,1657,1806,1749,1708,1745,0,0,0,0,0,False,False,Z
2004-08-07,LGA,DCA,US,,2183,1700,9999,1809,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2004-08-07,LGA,ORD,AA,N591AA,345,1700,1656,1832,1806,1706,1755,0,0,0,0,0,False,False,Z
2004-08-07,ORD,LGA,AA,N428AA,354,1700,1659,2020,1948,1710,1943,0,0,0,0,0,False,False,Z
2004-08-07,LGA,ATL,DL,N937DL,1431,1700,1659,1935,1910,1713,1858,0,0,0,0,0,False,False,Z
2004-08-07,LGA,BOS,MQ,N733KR,5021,1700,1654,1810,1747,1705,1741,0,0,0,0,0,False,False,Z
2004-08-07,BHM,LGA,OH,N810CA,5127,1700,1700,2030,2015,1712,2008,0,0,0,0,0,False,False,Z
2004-08-07,LGA,ORD,UA,N349UA,691,1700,1703,1843,1814,1714,1805,0,0,0,0,0,False,False,Z
2004-08-07,FLL,LGA,AA,N429AA,670,1703,1655,2000,1941,1711,1938,0,0,0,0,0,False,False,Z
2004-08-07,FLL,LGA,DL,N6713Y,2074,1705,1703,2001,2001,1716,1947,0,0,0,0,0,False,False,Z
2004-08-07,CHS,LGA,OH,N954CA,5392,1705,1705,1907,1902,1715,1858,0,0,0,0,0,False,False,Z
2004-08-07,LGA,CLT,US,N435US,145,1705,1704,1901,1838,1715,1835,0,0,0,0,0,False,False,Z
2004-08-07,MCO,LGA,AA,N566AA,1378,1710,1739,1947,2027,1810,2016,0,4,11,0,25,False,False,Z
2004-08-07,LGA,DFW,AA,N3BJAA,769,1715,1712,1958,1937,1724,1922,0,0,0,0,0,False,False,Z
2004-08-07,LGA,DTW,MQ,N708AE,4845,1715,1714,1910,1847,1726,1843,0,0,0,0,0,False,False,Z
2004-08-07,DFW,LGA,AA,N3ABAA,750,1723,1728,2153,2153,1757,2148,0,0,0,0,0,False,False,Z
2004-08-07,HOU,LGA,AA,N4XGAA,1454,1725,1722,2157,2134,1733,2130,0,0,0,0,0,False,False,Z
2004-08-07,ATL,LGA,DL,N119DL,871,1730,1732,1957,1940,1752,1930,0,0,0,0,0,False,False,Z
2004-08-07,LGA,MCO,DL,N6702,2036,1730,1726,2017,2028,1755,2016,0,0,0,0,0,False,False,Z
2004-08-07,LGA,CHS,OH,N491CA,5394,1730,1720,1939,1935,1749,1930,0,0,0,0,0,False,False,Z
2004-08-07,CVG,LGA,OH,N739CA,5037,1735,1733,1940,1918,1745,1912,0,0,0,0,0,False,False,Z
2004-08-07,LGA,CVG,OH,N719CA,5786,1735,1745,1950,1957,1810,1953,0,0,0,0,0,False,False,Z
2004-08-07,LGA,RDU,MQ,N723AE,4917,1740,1739,1925,1915,1806,1911,0,0,0,0,0,False,False,Z
2004-08-07,LGA,MSP,NW,N505US,191,1745,1835,1944,2030,1856,2026,0,0,0,0,46,False,False,Z
2004-08-07,RDU,LGA,OH,N978CA,5514,1745,1745,1917,1903,1757,1858,0,0,0,0,0,False,False,Z
2004-08-07,PHF,LGA,FL,N915AT,976,1747,1737,1902,1902,1746,1835,0,0,0,0,0,False,False,Z
2004-08-07,LGA,RDU,OH,N518CA,5515,1750,1750,1939,1952,1841,1948,0,0,0,0,0,False,False,Z
2004-08-07,CLE,LGA,XE,N14558,2314,1753,1749,1923,1910,1804,1906,0,0,0,0,0,False,False,Z
2004-08-07,MIA,LGA,AA,N4WFAA,2068,1754,1753,2101,2039,1807,2035,0,0,0,0,0,False,False,Z
2004-08-07,DFW,LGA,AA,N3DGAA,762,1755,1817,2229,2225,1832,2222,0,0,0,0,0,False,False,Z
2004-08-07,LGA,BNA,MQ,N727AE,4857,1755,1755,1930,1917,1819,1911,0,0,0,0,0,False,False,Z
2004-08-07,LGA,DTW,NW,N1308T,529,1755,1748,1956,1923,1758,1918,0,0,0,0,0,False,False,Z
2004-08-07,LGA,MDW,TZ,N316TZ,223,1755,1748,1924,1856,1805,1849,0,0,0,0,0,False,False,Z
2004-08-07,LGA,HOU,AA,N550AA,1685,1759,1844,2050,2110,1901,2104,16,0,0,0,4,False,False,Z
2004-08-07,LGA,CAK,FL,N603AT,212,1759,1752,1935,1919,1814,1915,0,0,0,0,0,False,False,Z
2004-08-07,LGA,BOS,US,N383US,2138,1800,1755,1910,1851,1812,1844,0,0,0,0,0,False,False,Z
2004-08-07,BOS,LGA,US,N391US,2139,1800,1753,1910,1857,1803,1853,0,0,0,0,0,False,False,Z
2004-08-07,LGA,ORD,AA,N572AA,349,1800,1755,1932,1916,1811,1910,0,0,0,0,0,False,False,Z
2004-08-07,ORD,LGA,AA,N528AA,350,1800,1754,2115,2055,1815,2047,0,0,0,0,0,False,False,Z
