FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2008-04-23,LGA,RDU,MQ,N718AE,4726,1025,1017,1210,1206,1052,1201,0,0,0,0,0,False,False,Z
2008-04-23,RDU,LGA,OH,N973CA,5489,1026,1026,1159,1217,1052,1210,0,0,18,0,0,False,False,Z
2008-04-23,LGA,MCO,DL,N910DL,1887,1029,1100,1334,1342,1130,1335,0,0,0,0,0,False,False,Z
2008-04-23,LGA,BOS,DL,N913DE,1916,1029,1028,1147,1138,1053,1130,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DCA,DL,N909DE,1949,1029,1029,1148,1139,1057,1135,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DTW,MQ,N725AE,4854,1029,1022,1235,1222,1050,1216,0,0,0,0,0,False,False,Z
2008-04-23,BOS,LGA,DL,N915DE,1915,1030,1028,1140,1135,1040,1131,0,0,0,0,0,False,False,Z
2008-04-23,DCA,LGA,DL,N908DE,1948,1030,1028,1140,1132,1047,1129,0,0,0,0,0,False,False,Z
2008-04-23,LGA,CAK,FL,N943AT,202,1030,1019,1209,1153,1049,1149,0,0,0,0,0,False,False,Z
2008-04-23,IND,LGA,9E,84169E,4777,1035,1030,1245,1242,1042,1230,0,0,0,0,0,False,False,Z
2008-04-23,LGA,MIA,AA,N633AA,599,1035,1041,1345,1331,1113,1326,0,0,0,0,0,False,False,Z
2008-04-23,LGA,IND,9E,84239E,4776,1040,1034,1320,1250,1104,1241,0,0,0,0,0,False,False,Z
2008-04-23,LGA,IAH,CO,N14654,1033,1040,1040,1339,1336,1108,1328,0,0,0,0,0,False,False,Z
2008-04-23,ATL,LGA,DL,N658DL,912,1040,1036,1259,1300,1054,1250,0,0,0,0,0,False,False,Z
2008-04-23,DEN,LGA,F9,N910FR,510,1040,1040,1619,1651,1126,1644,0,0,32,0,0,False,False,Z
2008-04-23,CLE,LGA,MQ,N706RG,4889,1040,1033,1215,1219,1051,1207,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DTW,NW,N3324L,539,1042,1032,1251,1256,1102,1247,0,0,0,0,0,False,False,Z
2008-04-23,LGA,ORD,AA,N533AA,319,1045,1037,1215,1224,1059,1157,0,0,0,0,0,False,False,Z
2008-04-23,IAH,LGA,CO,N18622,432,1045,1039,1529,1519,1052,1508,0,0,0,0,0,False,False,Z
2008-04-23,LGA,MSY,DL,N3743H,1793,1045,1046,1318,1308,1133,1304,0,0,0,0,0,False,False,Z
2008-04-23,DTW,LGA,MQ,N712AE,4884,1045,1037,1235,1215,1046,1210,0,0,0,0,0,False,False,Z
2008-04-23,LGA,CLT,MQ,N854AE,4899,1045,1039,1250,1232,1100,1228,0,0,0,0,0,False,False,Z
2008-04-23,CVG,LGA,OH,N676CA,5534,1045,1040,1245,1305,1110,1256,0,0,20,0,0,False,False,Z
2008-04-23,DEN,LGA,UA,N590UA,402,1045,1227,1629,1751,1239,1746,82,0,0,0,0,False,False,Z
2008-04-23,PBI,LGA,OH,N692CA,5384,1047,1047,1344,1406,1108,1351,0,0,22,0,0,False,False,Z
2008-04-23,ORD,LGA,AA,N486AA,380,1050,1048,1405,1347,1103,1341,0,0,0,0,0,False,False,Z
2008-04-23,BNA,LGA,AA,N575AA,1748,1050,1045,1355,1415,1058,1404,0,0,20,0,0,False,False,Z
2008-04-23,DFW,LGA,AA,N551AA,720,1055,1115,1525,1540,1134,1534,15,0,0,0,0,False,False,Z
2008-04-23,LGA,MSP,AA,N553AA,1037,1055,1048,1255,1245,1106,1241,0,0,0,0,0,False,False,Z
2008-04-23,LGA,ATL,DL,N972DL,915,1055,1054,1335,1327,1127,1318,0,0,0,0,0,False,False,Z
2008-04-23,LGA,CHS,OH,N796CA,5673,1055,1055,1316,1312,1124,1259,0,0,0,0,0,False,False,Z
2008-04-23,ORD,LGA,UA,N434UA,678,1057,1116,1406,1416,1128,1412,0,0,0,0,0,False,False,Z
2008-04-23,LGA,MCO,AA,N512AA,1617,1100,1051,1350,1320,1110,1310,0,0,0,0,0,False,False,Z
2008-04-23,LGA,CVG,MQ,,4914,1100,9999,1315,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-04-23,CMH,LGA,OH,N960CA,4991,1100,1050,1246,1255,1116,1245,0,0,0,0,0,False,False,Z
2008-04-23,LGA,ORD,UA,N927UA,677,1100,1056,1240,1232,1131,1228,0,0,0,0,0,False,False,Z
2008-04-23,BOS,LGA,US,N766US,2125,1100,1059,1209,1211,1115,1204,0,0,0,0,0,False,False,Z
2008-04-23,DCA,LGA,US,N716UW,2168,1100,1101,1211,1218,1123,1212,0,0,0,0,0,False,False,Z
2008-04-23,LGA,BOS,US,N746UW,2124,1100,1055,1216,1201,1116,1155,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DCA,US,N768US,2171,1100,1100,1213,1202,1121,1200,0,0,0,0,0,False,False,Z
2008-04-23,CLE,LGA,XE,N15986,2518,1104,1103,1238,1308,1142,1303,0,0,30,0,0,False,False,Z
2008-04-23,FLL,LGA,DL,N978DL,1482,1105,1108,1410,1429,1122,1417,0,0,19,0,0,False,False,Z
2008-04-23,CHS,LGA,OH,N487CA,5066,1105,1115,1314,1330,1131,1325,0,10,6,0,0,False,False,Z
2008-04-23,MCO,LGA,DL,N653DL,1752,1106,1102,1348,1408,1114,1353,0,0,20,0,0,False,False,Z
2008-04-23,TPA,LGA,DL,N966DL,1897,1110,1105,1356,1410,1122,1400,0,0,0,0,0,False,False,Z
2008-04-23,LGA,ATL,FL,N956AT,361,1110,1110,1343,1333,1135,1325,0,0,0,0,0,False,False,Z
2008-04-23,PBI,LGA,B6,N583JB,362,1115,1105,1405,1416,1118,1407,0,0,0,0,0,False,False,Z
2008-04-23,LGA,CLT,US,N109UW,1233,1115,1108,1322,1311,1144,1259,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DFW,AA,N413AA,731,1120,1114,1410,1350,1138,1345,0,0,0,0,0,False,False,Z
2008-04-23,MIA,LGA,AA,N629AA,1160,1120,1123,1420,1441,1142,1431,0,0,21,0,0,False,False,Z
2008-04-23,BOS,LGA,MQ,N858AE,4816,1120,1120,1230,1225,1137,1221,0,0,0,0,0,False,False,Z
2008-04-23,LGA,MEM,NW,N302NB,177,1120,1115,1318,1318,1154,1310,0,0,0,0,0,False,False,Z
2008-04-23,LGA,CMH,MQ,N738NR,4878,1125,1128,1320,1305,1149,1300,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DCA,DL,N916DE,1951,1129,1129,1251,1235,1153,1231,0,0,0,0,0,False,False,Z
2008-04-23,LGA,MSP,NW,N534US,369,1129,1125,1330,1329,1150,1319,0,0,0,0,0,False,False,Z
2008-04-23,CLT,LGA,US,N180US,938,1129,1129,1324,1329,1147,1322,0,0,0,0,0,False,False,Z
2008-04-23,LGA,ORD,AA,N407AA,321,1130,1147,1300,1304,1205,1257,0,0,0,0,0,False,False,Z
2008-04-23,BOS,LGA,DL,N912DE,1917,1130,1128,1242,1251,1148,1248,0,0,0,0,0,False,False,Z
2008-04-23,LGA,BOS,DL,N911DE,1918,1130,9999,1250,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-04-23,DCA,LGA,DL,N914DE,1950,1130,1128,1247,1235,1141,1231,0,0,0,0,0,False,False,Z
2008-04-23,CMH,LGA,MQ,N739AE,4858,1130,1145,1315,1320,1154,1312,0,0,0,0,0,False,False,Z
2008-04-23,STL,LGA,AA,N494AA,1030,1135,1130,1500,1507,1146,1457,0,0,0,0,0,False,False,Z
2008-04-23,LGA,MEM,MQ,N710TB,4882,1135,1125,1335,1312,1146,1308,0,0,0,0,0,False,False,Z
2008-04-23,SAV,LGA,OH,N958CA,5011,1135,1130,1354,1350,1139,1336,0,0,0,0,0,False,False,Z
2008-04-23,ATL,LGA,DL,N906DL,914,1140,1136,1359,1409,1148,1358,0,0,0,0,0,False,False,Z
2008-04-23,LGA,FLL,DL,N958DL,1835,1140,1205,1447,1445,1223,1437,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DSM,9E,87109E,2850,1145,1201,1405,1402,1235,1358,0,0,0,0,0,False,False,Z
2008-04-23,ORD,LGA,AA,N507AA,378,1145,1220,1450,1516,1230,1513,0,0,0,0,26,False,False,Z
2008-04-23,IAH,LGA,CO,N27734,1832,1145,1144,1622,1608,1154,1602,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DFW,AA,N546AA,739,1150,1141,1435,1407,1157,1402,0,0,0,0,0,False,False,Z
2008-04-23,LGA,MIA,AA,N3DHAA,2093,1150,1202,1455,1431,1213,1426,0,0,0,0,0,False,False,Z
2008-04-23,DCA,LGA,MQ,N707EB,4786,1150,1209,1305,1336,1230,1327,0,0,12,0,19,False,False,Z
2008-04-23,LGA,ATL,DL,N669DN,917,1155,1154,1434,1429,1237,1422,0,0,0,0,0,False,False,Z
2008-04-23,LGA,CVG,OH,N941CA,5551,1155,1154,1414,1410,1231,1408,0,0,0,0,0,False,False,Z
2008-04-23,DFW,LGA,AA,N472AA,728,1200,1157,1630,1622,1210,1616,0,0,0,0,0,False,False,Z
2008-04-23,LGA,IAH,CO,N39726,1833,1200,1208,1445,1441,1217,1433,0,0,0,0,0,False,False,Z
2008-04-23,LGA,MSN,MQ,N842AE,4837,1200,1155,1335,1314,1208,1310,0,0,0,0,0,False,False,Z
2008-04-23,LGA,ORD,UA,N369UA,679,1200,1151,1332,1301,1200,1256,0,0,0,0,0,False,False,Z
2008-04-23,ORD,LGA,UA,N310UA,680,1200,1159,1511,1456,1208,1452,0,0,0,0,0,False,False,Z
2008-04-23,BOS,LGA,US,N754UW,2127,1200,1154,1309,1307,1204,1302,0,0,0,0,0,False,False,Z
2008-04-23,DCA,LGA,US,N708UW,2170,1200,1153,1315,1259,1204,1254,0,0,0,0,0,False,False,Z
2008-04-23,LGA,BOS,US,N737US,2126,1200,1153,1311,1309,1229,1304,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DCA,US,N769US,2173,1200,1151,1317,1245,1159,1243,0,0,0,0,0,False,False,Z
2008-04-23,DTW,LGA,NW,N341NB,1626,1201,1209,1345,1348,1219,1339,0,0,0,0,0,False,False,Z
2008-04-23,SDF,LGA,MQ,,4835,1215,9999,1420,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-04-23,LGA,JAX,OH,N926CA,4987,1215,1248,1504,1505,1304,1500,0,0,0,0,0,False,False,Z
2008-04-23,JAX,LGA,OH,N969CA,5146,1220,1210,1453,1451,1223,1433,0,0,0,0,0,False,False,Z
2008-04-23,MCO,LGA,FL,N276AT,210,1221,1218,1501,1453,1231,1445,0,0,0,0,0,False,False,Z
2008-04-23,ATL,LGA,FL,N930AT,366,1223,1220,1435,1430,1228,1425,0,0,0,0,0,False,False,Z
2008-04-23,GSO,LGA,OH,N528CA,5561,1225,1224,1423,1508,1345,1501,0,0,45,0,0,False,False,Z
2008-04-23,DEN,LGA,UA,N581UA,1194,1226,1242,1810,1825,1301,1822,0,0,2,0,13,False,False,Z
2008-04-23,LGA,BOS,DL,N911DE,1920,1229,1231,1343,1341,1256,1335,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DCA,DL,N908DE,1953,1229,1229,1343,1335,1248,1331,0,0,0,0,0,False,False,Z
2008-04-23,FLL,LGA,B6,N649JB,376,1230,1220,1533,1523,1231,1514,0,0,0,0,0,False,False,Z
2008-04-23,BOS,LGA,DL,N913DE,1919,1230,1230,1341,1330,1245,1328,0,0,0,0,0,False,False,Z
2008-04-23,DCA,LGA,DL,N909DE,1952,1230,1228,1349,1442,1342,1440,0,0,53,0,0,False,False,Z
2008-04-23,RDU,LGA,MQ,N719AE,4732,1230,1225,1410,1513,1351,1510,0,0,63,0,0,False,False,Z
2008-04-23,ORD,LGA,AA,N445AA,370,1235,1234,1540,1538,1251,1531,0,0,0,0,0,False,False,Z
2008-04-23,LGA,ORD,AA,N411AA,329,1240,1234,1410,1353,1252,1349,0,0,0,0,0,False,False,Z
2008-04-23,MIA,LGA,AA,N3ADAA,1652,1240,1235,1535,1533,1251,1527,0,0,0,0,0,False,False,Z
2008-04-23,ATL,LGA,DL,N675DL,916,1240,1235,1506,1506,1250,1442,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DTW,NW,N369NW,1195,1241,1235,1438,1430,1254,1420,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DFW,AA,N532AA,743,1245,1245,1530,1545,1313,1530,0,0,15,0,0,False,False,Z
2008-04-23,MCO,LGA,AA,N506AA,1756,1245,1250,1520,1536,1307,1523,0,0,16,0,0,False,False,Z
2008-04-23,DAB,LGA,OH,N669CA,5360,1245,1245,1516,1516,1251,1505,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DTW,MQ,N704PG,4880,1250,1246,1450,1438,1259,1427,0,0,0,0,0,False,False,Z
2008-04-23,LGA,RDU,OH,N973CA,5005,1250,1320,1442,1506,1353,1502,0,0,24,0,0,False,False,Z
2008-04-23,LGA,BNA,AA,N529AA,2275,1255,1247,1420,1349,1301,1346,0,0,0,0,0,False,False,Z
2008-04-23,LGA,ATL,DL,N672DL,919,1255,1300,1528,1517,1320,1504,0,0,0,0,0,False,False,Z
2008-04-23,DAB,LGA,FL,N938AT,477,1255,1250,1530,1524,1258,1518,0,0,0,0,0,False,False,Z
2008-04-23,LGA,STL,AA,N208AA,1757,1259,1259,1439,1435,1323,1431,0,0,0,0,0,False,False,Z
2008-04-23,LGA,RDU,MQ,N700LE,4711,1259,1257,1435,1431,1317,1426,0,0,0,0,0,False,False,Z
2008-04-23,LGA,MSP,NW,N354NW,563,1259,1255,1455,1450,1318,1444,0,0,0,0,0,False,False,Z
2008-04-23,DTW,LGA,MQ,N725AE,4868,1300,1251,1450,1428,1259,1424,0,0,0,0,0,False,False,Z
2008-04-23,LGA,ORD,UA,N816UA,681,1300,1256,1429,1415,1310,1411,0,0,0,0,0,False,False,Z
2008-04-23,BOS,LGA,US,N746UW,2129,1300,1254,1410,1353,1305,1347,0,0,0,0,0,False,False,Z
2008-04-23,DCA,LGA,US,N768US,2172,1300,1255,1425,1451,1345,1446,0,0,26,0,0,False,False,Z
2008-04-23,LGA,BOS,US,N766US,2128,1300,1253,1412,1356,1304,1349,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DCA,US,N716UW,2175,1300,1255,1417,1351,1308,1347,0,0,0,0,0,False,False,Z
2008-04-23,DFW,LGA,AA,N558AA,732,1305,1302,1735,1749,1331,1744,0,0,0,0,0,False,False,Z
2008-04-23,CVG,LGA,OH,N430CA,5122,1305,1303,1513,1453,1311,1444,0,0,0,0,0,False,False,Z
2008-04-23,ORD,LGA,UA,N409UA,682,1305,1314,1622,1616,1332,1612,0,0,0,0,0,False,False,Z
2008-04-23,CLT,LGA,US,N755US,1644,1305,1301,1458,1513,1332,1504,0,0,15,0,0,False,False,Z
2008-04-23,LGA,CLT,US,N112US,1291,1305,1307,1502,1454,1327,1450,0,0,0,0,0,False,False,Z
2008-04-23,LGA,CLE,XE,N15986,2473,1307,1338,1450,1517,1402,1513,5,0,0,0,22,False,False,Z
2008-04-23,MSP,LGA,NW,N368NW,1276,1309,1314,1652,1719,1341,1708,0,0,27,0,0,False,False,Z
2008-04-23,LGA,IAH,CO,N21723,433,1310,1711,1606,2003,1740,1957,237,0,0,0,0,False,False,Z
2008-04-23,CHS,LGA,OH,N436CA,5672,1310,1310,1518,1544,1332,1516,0,0,26,0,0,False,False,Z
2008-04-23,IAH,LGA,CO,N27205,532,1315,1315,1758,1754,1335,1749,0,0,0,0,0,False,False,Z
2008-04-23,BOS,LGA,MQ,N840AE,4818,1315,1315,1425,1419,1330,1413,0,0,0,0,0,False,False,Z
2008-04-23,LGA,BOS,MQ,N858AE,4827,1315,1314,1425,1421,1330,1410,0,0,0,0,0,False,False,Z
2008-04-23,CLT,LGA,MQ,N854AE,4898,1315,1306,1520,1453,1324,1449,0,0,0,0,0,False,False,Z
2008-04-23,ORD,LGA,AA,N297AA,368,1320,1318,1635,1627,1338,1623,0,0,0,0,0,False,False,Z
2008-04-23,LGA,MIA,AA,N3CJAA,749,1320,1320,1625,1550,1333,1545,0,0,0,0,0,False,False,Z
2008-04-23,LGA,FLL,B6,N624JB,377,1320,1326,1622,1612,1346,1602,0,0,0,0,0,False,False,Z
2008-04-23,LGA,ATL,FL,N948AT,365,1321,1322,1546,1531,1336,1520,0,0,0,0,0,False,False,Z
2008-04-23,LGA,ORD,AA,N497AA,333,1325,1322,1455,1452,1347,1446,0,0,0,0,0,False,False,Z
2008-04-23,LGA,CLT,MQ,N712AE,4895,1325,1324,1525,1515,1342,1510,0,0,0,0,0,False,False,Z
2008-04-23,LGA,IND,9E,84169E,4778,1329,1324,1555,1543,1359,1536,0,0,0,0,0,False,False,Z
2008-04-23,LGA,CVG,MQ,N730KW,4804,1329,1324,1540,1545,1343,1517,0,0,0,0,0,False,False,Z
2008-04-23,LGA,CVG,OH,N554CA,5543,1329,1319,1548,1518,1341,1508,0,0,0,0,0,False,False,Z
2008-04-23,MIA,LGA,AA,N5CUAA,809,1330,1328,1625,1622,1340,1619,0,0,0,0,0,False,False,Z
2008-04-23,BOS,LGA,DL,N910DE,1921,1330,1358,1444,1501,1418,1458,17,0,0,0,0,False,False,Z
2008-04-23,LGA,BOS,DL,N912DE,1922,1330,1329,1441,1435,1351,1430,0,0,0,0,0,False,False,Z
2008-04-23,DCA,LGA,DL,N916DE,1954,1330,1328,1455,1527,1443,1524,0,0,32,0,0,False,False,Z
2008-04-23,LGA,DCA,DL,N914DE,1955,1330,1328,1445,1435,1349,1430,0,0,0,0,0,False,False,Z
2008-04-23,PBI,LGA,OH,N655CA,5444,1330,1330,1617,1635,1348,1626,0,0,18,0,0,False,False,Z
2008-04-23,DEN,LGA,UA,N513UA,894,1330,1325,1914,1922,1356,1919,0,0,0,0,0,False,False,Z
2008-04-23,LGA,BHM,OH,N960CA,5161,1335,1335,1536,1506,1401,1504,0,0,0,0,0,False,False,Z
2008-04-23,ATL,LGA,FL,N308AT,355,1339,1333,1549,1546,1345,1533,0,0,0,0,0,False,False,Z
2008-04-23,MSP,LGA,AA,N553AA,1154,1340,1335,1730,1716,1347,1711,0,0,0,0,0,False,False,Z
2008-04-23,ATL,LGA,DL,N914DL,918,1340,1335,1559,1557,1355,1548,0,0,0,0,0,False,False,Z
2008-04-23,LGA,SRQ,EV,N750EV,4379,1340,1412,1702,1657,1437,1653,0,0,0,0,0,False,False,Z
2008-04-23,DCA,LGA,MQ,N717AE,4790,1340,1338,1455,1545,1451,1539,0,0,50,0,0,False,False,Z
2008-04-23,CVG,LGA,MQ,,4915,1340,9999,1545,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-04-23,LGA,DFW,AA,N3AUAA,745,1345,1355,1630,1651,1417,1630,10,0,11,0,0,False,False,Z
2008-04-23,LGA,DCA,MQ,N707EB,4785,1345,1357,1500,1510,1429,1506,0,0,0,0,0,False,False,Z
2008-04-23,CMH,LGA,MQ,N738NR,4857,1345,1343,1530,1526,1353,1516,0,0,0,0,0,False,False,Z
2008-04-23,DTW,LGA,NW,N341NW,1224,1346,1416,1529,1609,1438,1559,30,0,10,0,0,False,False,Z
2008-04-23,LGA,ATL,DL,N658DL,921,1355,1354,1630,1621,1426,1609,0,0,0,0,0,False,False,Z
2008-04-23,LGA,CLE,MQ,N739AE,4887,1355,1349,1540,1531,1408,1516,0,0,0,0,0,False,False,Z
2008-04-23,LGA,SAV,OH,N487CA,5557,1359,1359,1632,1612,1431,1607,0,0,0,0,0,False,False,Z
2008-04-23,MSN,LGA,MQ,N842AE,4829,1400,1352,1725,1713,1401,1705,0,0,0,0,0,False,False,Z
2008-04-23,MEM,LGA,MQ,N710TB,4922,1400,1354,1740,1809,1406,1759,0,0,29,0,0,False,False,Z
2008-04-23,LGA,ORD,UA,N842UA,683,1400,1351,1530,1512,1415,1510,0,0,0,0,0,False,False,Z
2008-04-23,ORD,LGA,UA,N334UA,684,1400,1359,1719,1719,1425,1715,0,0,0,0,0,False,False,Z
2008-04-23,BOS,LGA,US,N737US,2131,1400,1355,1512,1503,1408,1455,0,0,0,0,0,False,False,Z
2008-04-23,DCA,LGA,US,N769US,2174,1400,1357,1524,1548,1448,1538,0,0,24,0,0,False,False,Z
2008-04-23,LGA,BOS,US,N754UW,2130,1400,1353,1515,1457,1412,1454,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DCA,US,N708UW,2177,1400,1357,1518,1515,1431,1511,0,0,0,0,0,False,False,Z
2008-04-23,MSY,LGA,DL,N3743H,1772,1405,1403,1749,1813,1421,1801,0,0,24,0,0,False,False,Z
2008-04-23,LGA,DEN,UA,N556UA,745,1410,1416,1635,1627,1434,1621,0,0,0,0,0,False,False,Z
2008-04-23,ATL,LGA,FL,N956AT,362,1418,1418,1629,1637,1429,1621,0,0,0,0,0,False,False,Z
2008-04-23,LGA,ORD,AA,N574AA,335,1420,1414,1555,1540,1437,1532,0,0,0,0,0,False,False,Z
2008-04-23,ORD,LGA,AA,N237AA,362,1420,1421,1730,1729,1435,1725,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DTW,NW,N335NW,531,1421,1415,1618,1612,1439,1604,0,0,0,0,0,False,False,Z
2008-04-23,MCO,LGA,DL,N910DL,1846,1422,1419,1700,1701,1427,1651,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DFW,AA,N3ASAA,751,1425,1431,1715,1716,1456,1712,0,0,0,0,0,False,False,Z
2008-04-23,CLT,LGA,US,N700UW,1182,1425,1549,1617,1729,1605,1724,72,0,0,0,0,False,False,Z
2008-04-23,LGA,BOS,DL,N913DE,1924,1429,1433,1543,1537,1453,1531,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DCA,DL,N909DE,1957,1429,1502,1540,1614,1528,1610,0,0,1,0,33,False,False,Z
2008-04-23,LGA,TPA,OH,N692CA,5437,1429,1500,1724,1759,1546,1756,31,0,4,0,0,False,False,Z
2008-04-23,DFW,LGA,AA,N474AA,738,1430,1432,1859,1923,1459,1917,0,0,24,0,0,False,False,Z
2008-04-23,LGA,IAH,CO,N16642,133,1430,1459,1739,1744,1530,1737,0,0,0,0,0,False,False,Z
2008-04-23,BOS,LGA,DL,N911DE,1923,1430,9999,1540,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-04-23,DCA,LGA,DL,N908DE,1956,1430,1427,1548,1545,1456,1543,0,0,0,0,0,False,False,Z
2008-04-23,MEM,LGA,NW,N8945E,632,1435,1541,1817,1945,1602,1935,66,0,22,0,0,False,False,Z
2008-04-23,IAH,LGA,CO,N18658,1532,1439,1436,1930,1921,1453,1912,0,0,0,0,0,False,False,Z
2008-04-23,MCO,LGA,FL,N299AT,337,1439,1435,1719,1710,1447,1704,0,0,0,0,0,False,False,Z
2008-04-23,ATL,LGA,DL,N618DL,920,1440,1440,1705,1659,1452,1645,0,0,0,0,0,False,False,Z
2008-04-23,LGA,MCO,DL,N653DL,1597,1440,1453,1734,1729,1518,1723,0,0,0,0,0,False,False,Z
2008-04-23,LGA,XNA,MQ,N731BE,4825,1440,1435,1710,1642,1459,1639,0,0,0,0,0,False,False,Z
2008-04-23,LGA,CLT,OH,N958CA,5251,1440,1439,1657,1647,1504,1628,0,0,0,0,0,False,False,Z
2008-04-23,LGA,CLT,US,N180US,1781,1440,1438,1637,1625,1500,1621,0,0,0,0,0,False,False,Z
2008-04-23,CAK,LGA,FL,N945AT,207,1441,1448,1616,1613,1458,1605,0,0,0,0,0,False,False,Z
2008-04-23,ATL,LGA,AA,N469AA,1795,1445,1441,1705,1659,1458,1656,0,0,0,0,0,False,False,Z
2008-04-23,LGA,FLL,DL,N966DL,1485,1445,1557,1751,1900,1630,1849,59,0,0,0,10,False,False,Z
2008-04-23,LGA,GSO,OH,N594SW,5546,1445,1445,1638,1627,1510,1624,0,0,0,0,0,False,False,Z
2008-04-23,BNA,LGA,AA,N549AA,2024,1450,1446,1800,1758,1458,1753,0,0,0,0,0,False,False,Z
2008-04-23,LGA,CMH,MQ,N711PH,4919,1450,1444,1645,1628,1505,1618,0,0,0,0,0,False,False,Z
2008-04-23,LGA,MCO,B6,N583JB,395,1455,1453,1751,1738,1527,1732,0,0,0,0,0,False,False,Z
2008-04-23,LGA,ATL,DL,N978DL,923,1455,1511,1735,1746,1548,1737,0,0,0,0,0,False,False,Z
2008-04-23,LGA,PBI,DL,N906DL,1833,1455,1510,1758,1755,1536,1751,0,0,0,0,0,False,False,Z
2008-04-23,LGA,ORD,AA,N486AA,337,1459,1456,1634,1628,1520,1623,0,0,0,0,0,False,False,Z
2008-04-23,CVG,LGA,DL,N965DL,1228,1500,1616,1700,1815,1625,1803,0,0,0,0,75,False,False,Z
2008-04-23,LGA,RDU,MQ,N729AE,4716,1500,1456,1645,1647,1532,1643,0,0,0,0,0,False,False,Z
2008-04-23,LGA,PIT,MQ,N854AE,4903,1500,1514,1635,1700,1546,1649,0,0,11,0,14,False,False,Z
2008-04-23,LGA,ORD,UA,N434UA,685,1500,1456,1640,1625,1517,1620,0,0,0,0,0,False,False,Z
2008-04-23,ORD,LGA,UA,N587UA,686,1500,1516,1816,1819,1526,1815,0,0,0,0,0,False,False,Z
2008-04-23,BOS,LGA,US,N766US,2133,1500,1500,1611,1606,1511,1557,0,0,0,0,0,False,False,Z
2008-04-23,DCA,LGA,US,N716UW,2176,1500,1500,1619,1614,1521,1606,0,0,0,0,0,False,False,Z
2008-04-23,LGA,BOS,US,N746UW,2132,1500,1454,1617,1558,1514,1553,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DCA,US,N768US,2179,1500,1511,1620,1618,1535,1615,0,0,0,0,0,False,False,Z
2008-04-23,DSM,LGA,9E,80209E,2851,1505,1504,1855,1854,1518,1840,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DFW,AA,N575AA,753,1510,1506,1805,1807,1538,1753,0,0,0,0,0,False,False,Z
2008-04-23,DEN,LGA,F9,N915FR,516,1510,1505,2051,2100,1516,2051,0,0,0,0,0,False,False,Z
2008-04-23,LGA,ATL,FL,N930AT,369,1510,1510,1740,1733,1533,1726,0,0,0,0,0,False,False,Z
2008-04-23,LGA,BOS,MQ,N719AE,4811,1510,1535,1625,1643,1558,1639,0,0,0,0,18,False,False,Z
2008-04-23,BOS,LGA,MQ,N713AE,4820,1510,1505,1619,1614,1521,1603,0,0,0,0,0,False,False,Z
2008-04-23,LGA,CHS,OH,N528CA,5245,1510,1535,1730,1740,1606,1730,0,0,0,0,0,False,False,Z
2008-04-23,DTW,LGA,NW,N378NW,530,1512,1506,1705,1657,1523,1647,0,0,0,0,0,False,False,Z
2008-04-23,MSP,LGA,NW,N504US,186,1513,1517,1856,1921,1542,1909,0,0,25,0,0,False,False,Z
2008-04-23,LGA,MIA,AA,N629AA,1713,1515,1525,1830,1822,1552,1813,0,0,0,0,0,False,False,Z
2008-04-23,DTW,LGA,MQ,N704PG,4883,1515,1505,1705,1648,1514,1641,0,0,0,0,0,False,False,Z
2008-04-23,LGA,MSP,NW,N341NB,511,1515,1508,1723,1712,1540,1709,0,0,0,0,0,False,False,Z
2008-04-23,RDU,LGA,OH,N821CA,5162,1515,1512,1700,1658,1526,1638,0,0,0,0,0,False,False,Z
2008-04-23,ATL,LGA,FL,N174AT,500,1517,1516,1735,1726,1530,1720,0,0,0,0,0,False,False,Z
2008-04-23,ORD,LGA,AA,N525AA,360,1520,1522,1835,1845,1538,1832,0,0,0,0,0,False,False,Z
