FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2010-12-15,CVG,LGA,OH,N641CA,6384,1110,1100,1309,1310,1123,1252,0,0,0,0,0,False,False,Z
2010-12-15,PBI,LGA,B6,N547JB,362,1118,1121,1400,1419,1130,1410,3,0,16,0,0,False,False,Z
2010-12-15,LGA,CLT,US,N536UW,1511,1120,1117,1324,1316,1147,1306,0,0,0,0,0,False,False,Z
2010-12-15,DFW,LGA,AA,N560AA,726,1130,1126,1545,1535,1135,1529,0,0,0,0,0,False,False,Z
2010-12-15,LGA,MIA,AA,N5BWAA,2093,1130,1208,1440,1457,1227,1451,16,0,0,0,1,False,False,Z
2010-12-15,LGA,BOS,DL,N345NB,1380,1130,1132,1239,1237,1156,1231,0,0,0,0,0,False,False,Z
2010-12-15,BOS,LGA,DL,N337NB,1383,1130,1128,1243,1256,1202,1249,0,0,0,0,0,False,False,Z
2010-12-15,MSY,LGA,DL,N346NB,2183,1130,1128,1517,1523,1149,1518,0,0,0,0,0,False,False,Z
2010-12-15,ATL,LGA,MQ,N526MQ,4668,1130,1226,1345,1438,1250,1433,0,0,0,0,53,False,False,Z
2010-12-15,LGA,MSP,DL,N358NB,2219,1135,1132,1340,1339,1150,1319,0,0,0,0,0,False,False,Z
2010-12-15,LGA,TPA,DL,N349NB,2653,1135,9999,1436,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-12-15,CLT,LGA,US,N178US,938,1135,1134,1326,1322,1157,1316,0,0,0,0,0,False,False,Z
2010-12-15,ATL,LGA,DL,N678DL,1986,1140,1151,1355,1356,1203,1347,0,0,0,0,0,False,False,Z
2010-12-15,LGA,RDU,MQ,N3AEMQ,4595,1140,1137,1325,1303,1157,1259,0,0,0,0,0,False,False,Z
2010-12-15,RDU,LGA,MQ,N530MQ,4647,1140,1132,1315,1254,1147,1250,0,0,0,0,0,False,False,Z
2010-12-15,IND,LGA,OH,N371CA,6517,1145,1141,1347,1335,1157,1330,0,0,0,0,0,False,False,Z
2010-12-15,IAH,LGA,CO,N27722,1832,1155,1148,1614,1614,1201,1608,0,0,0,0,0,False,False,Z
2010-12-15,LGA,BWI,WN,N924WN,3325,1155,1155,1310,1255,1212,1252,0,0,0,0,0,False,False,Z
2010-12-15,LGA,MKE,F9,N938FR,451,1159,1216,1319,1334,1243,1330,9,0,0,0,6,False,False,Z
2010-12-15,LGA,MKE,FL,N292AT,500,1159,1204,1322,1310,1218,1304,0,0,0,0,0,False,False,Z
2010-12-15,LGA,ATL,DL,N685DA,1947,1200,1158,1440,1421,1221,1409,0,0,0,0,0,False,False,Z
2010-12-15,DTW,LGA,DL,N374NW,1948,1200,1204,1348,1343,1227,1339,0,0,0,0,0,False,False,Z
2010-12-15,DTW,LGA,MQ,N534MQ,4614,1200,1205,1345,1326,1213,1322,0,0,0,0,0,False,False,Z
2010-12-15,LGA,BHM,OH,N369CA,6543,1200,1257,1401,1426,1316,1422,25,0,0,0,0,False,False,Z
2010-12-15,LGA,ORD,UA,N443UA,679,1200,1157,1338,1303,1211,1255,0,0,0,0,0,False,False,Z
2010-12-15,LGA,BOS,US,N946UW,2126,1200,1152,1305,1252,1206,1248,0,0,0,0,0,False,False,Z
2010-12-15,BOS,LGA,US,N950UW,2127,1200,1150,1312,1257,1207,1253,0,0,0,0,0,False,False,Z
2010-12-15,DCA,LGA,US,N701UW,2170,1200,1154,1310,1300,1212,1256,0,0,0,0,0,False,False,Z
2010-12-15,LGA,DCA,US,N704US,2173,1200,1154,1311,1258,1213,1254,0,0,0,0,0,False,False,Z
2010-12-15,LGA,ORD,AA,N558AA,327,1205,1203,1350,1326,1228,1320,0,0,0,0,0,False,False,Z
2010-12-15,ORD,LGA,AA,N471AA,374,1205,1201,1510,1448,1213,1444,0,0,0,0,0,False,False,Z
2010-12-15,LGA,STL,AA,N424AA,1757,1205,1157,1355,1342,1215,1336,0,0,0,0,0,False,False,Z
2010-12-15,LGA,PBI,DL,N371DA,2551,1205,1204,1507,1448,1230,1440,0,0,0,0,0,False,False,Z
2010-12-15,ORD,LGA,UA,N855UA,680,1205,1159,1517,1459,1221,1455,0,0,0,0,0,False,False,Z
2010-12-15,LGA,DFW,AA,N461AA,741,1220,1215,1525,1508,1239,1502,0,0,0,0,0,False,False,Z
2010-12-15,LGA,DTW,MQ,N719MQ,4412,1225,1223,1430,1424,1247,1411,0,0,0,0,0,False,False,Z
2010-12-15,LGA,ATL,MQ,N507MQ,4658,1225,1221,1500,1441,1246,1435,0,0,0,0,0,False,False,Z
2010-12-15,LGA,BOS,DL,N318NB,1382,1230,1229,1337,1350,1257,1343,0,0,0,0,0,False,False,Z
2010-12-15,BOS,LGA,DL,N364NB,1385,1230,9999,1349,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-12-15,LGA,BOS,MQ,N728MQ,4504,1230,1224,1335,1339,1254,1334,0,0,0,0,0,False,False,Z
2010-12-15,LGA,ORD,UA,N449UA,559,1231,1226,1409,1342,1251,1339,0,0,0,0,0,False,False,Z
2010-12-15,DFW,LGA,AA,N469AA,728,1235,1235,1655,1641,1250,1637,0,0,0,0,0,False,False,Z
2010-12-15,LGA,DFW,AA,N5CUAA,743,1235,1229,1535,1516,1253,1510,0,0,0,0,0,False,False,Z
2010-12-15,LGA,DTW,DL,N397DA,2431,1235,1231,1433,1426,1259,1418,0,0,0,0,0,False,False,Z
2010-12-15,ATL,LGA,DL,N906DL,2086,1240,1244,1459,1501,1303,1449,0,0,0,0,0,False,False,Z
2010-12-15,FLL,LGA,B6,N591JB,376,1242,1242,1530,1540,1254,1536,0,0,0,0,0,False,False,Z
2010-12-15,SAV,LGA,9E,89149E,4053,1244,1230,1454,1440,1242,1427,0,0,0,0,0,False,False,Z
2010-12-15,LGA,ORD,AA,N585AA,329,1245,1241,1420,1405,1300,1357,0,0,0,0,0,False,False,Z
2010-12-15,MIA,LGA,AA,N3DBAA,2040,1250,1251,1540,1555,1301,1546,0,0,15,0,0,False,False,Z
2010-12-15,RDU,LGA,OH,N658CA,6521,1253,1258,1429,1430,1311,1425,0,0,0,0,0,False,False,Z
2010-12-15,LGA,MSY,DL,N324NB,2535,1255,9999,1526,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-12-15,TPA,LGA,DL,N341NB,2752,1255,1258,1533,1532,1308,1528,0,0,0,0,0,False,False,Z
2010-12-15,LGA,CMH,MQ,N712MQ,4548,1259,1252,1500,1437,1311,1430,0,0,0,0,0,False,False,Z
2010-12-15,LGA,ATL,DL,N632DL,589,1300,1304,1538,1530,1325,1516,0,0,0,0,0,False,False,Z
2010-12-15,MSP,LGA,DL,N901DE,1496,1300,1259,1648,1625,1315,1616,0,0,0,0,0,False,False,Z
2010-12-15,ATL,LGA,MQ,N535MQ,4657,1300,1318,1505,1527,1340,1522,0,0,22,0,0,False,False,Z
2010-12-15,LGA,CVG,OH,N716CA,6385,1300,1356,1523,1617,1430,1611,0,0,0,0,54,False,False,Z
2010-12-15,LGA,BOS,US,N953UW,2128,1300,1300,1405,1401,1316,1356,0,0,0,0,0,False,False,Z
2010-12-15,BOS,LGA,US,N947UW,2129,1300,1252,1425,1357,1306,1354,0,0,0,0,0,False,False,Z
2010-12-15,DCA,LGA,US,N702UW,2172,1300,1257,1425,1409,1319,1405,0,0,0,0,0,False,False,Z
2010-12-15,LGA,DCA,US,N716UW,2175,1300,1250,1407,1351,1305,1347,0,0,0,0,0,False,False,Z
2010-12-15,LGA,ORD,UA,N848UA,681,1301,9999,1434,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-12-15,BNA,LGA,MQ,N847MQ,4378,1305,1258,1615,1558,1308,1554,0,0,0,0,0,False,False,Z
2010-12-15,ORD,LGA,UA,N441UA,682,1305,1303,1617,1611,1325,1604,0,0,0,0,0,False,False,Z
2010-12-15,LGA,CLT,US,N181UW,1909,1305,1309,1507,1457,1333,1450,0,0,0,0,0,False,False,Z
2010-12-15,RDU,LGA,MQ,N519MQ,4594,1310,1416,1445,1542,1430,1539,0,0,0,0,57,False,False,Z
2010-12-15,ORD,LGA,AA,N4XSAA,370,1315,1314,1620,1615,1328,1606,0,0,0,0,0,False,False,Z
2010-12-15,LGA,DFW,AA,N460AA,745,1315,1310,1625,1558,1328,1551,0,0,0,0,0,False,False,Z
2010-12-15,CMH,LGA,MQ,N722MQ,4540,1315,1330,1500,1515,1402,1511,0,0,15,0,0,False,False,Z
2010-12-15,LGA,MDW,WN,N260WN,1113,1315,1317,1450,1432,1340,1428,0,0,0,0,0,False,False,Z
2010-12-15,LGA,ATL,FL,N354AT,355,1316,1314,1551,1540,1330,1529,0,0,0,0,0,False,False,Z
2010-12-15,ATL,LGA,FL,N922AT,366,1318,1323,1518,1537,1347,1533,0,0,14,0,5,False,False,Z
2010-12-15,MKE,LGA,FL,N330AT,227,1318,1312,1619,1630,1321,1602,0,0,0,0,0,False,False,Z
2010-12-15,LGA,IAH,CO,N35271,433,1320,1338,1623,1632,1359,1612,0,0,0,0,0,False,False,Z
2010-12-15,DEN,LGA,UA,N436UA,138,1320,1416,1859,1947,1441,1941,0,0,48,0,0,False,False,Z
2010-12-15,LGA,FLL,B6,N652JB,377,1329,1351,1631,1624,1410,1621,0,0,0,0,0,False,False,Z
2010-12-15,LGA,MIA,AA,N5CYAA,795,1330,1324,1645,1609,1346,1602,0,0,0,0,0,False,False,Z
2010-12-15,IAH,LGA,CO,N39297,532,1330,1332,1753,1820,1402,1814,0,0,27,0,0,False,False,Z
2010-12-15,LGA,BOS,DL,N337NB,1384,1330,1334,1435,1443,1400,1435,0,0,0,0,0,False,False,Z
2010-12-15,BOS,LGA,DL,N345NB,1387,1330,1328,1442,1432,1344,1429,0,0,0,0,0,False,False,Z
2010-12-15,LGA,CLT,MQ,N530MQ,4585,1330,1332,1530,1517,1355,1511,0,0,0,0,0,False,False,Z
2010-12-15,MSP,LGA,MQ,N520MQ,4592,1330,1351,1715,1709,1407,1706,0,0,0,0,0,False,False,Z
2010-12-15,DFW,LGA,AA,N508AA,732,1335,1405,1800,1821,1420,1818,21,0,0,0,0,False,False,Z
2010-12-15,ATL,LGA,DL,N757AT,2186,1340,1333,1555,1552,1354,1541,0,0,0,0,0,False,False,Z
2010-12-15,LGA,RDU,MQ,N532MQ,4593,1340,1332,1525,1517,1412,1514,0,0,0,0,0,False,False,Z
2010-12-15,LGA,MKE,FL,N318AT,508,1343,1338,1508,1452,1357,1448,0,0,0,0,0,False,False,Z
2010-12-15,DTW,LGA,DL,N912DL,18,1345,1349,1537,1525,1409,1519,0,0,0,0,0,False,False,Z
2010-12-15,LGA,JAX,OH,N656CA,6491,1350,1605,1639,1841,1633,1820,122,0,0,0,0,False,False,Z
2010-12-15,LGA,BOS,MQ,N815MQ,4511,1355,1440,1500,1543,1503,1538,43,0,0,0,0,False,False,Z
2010-12-15,LGA,ORD,UA,N818UA,683,1358,1400,1536,1521,1424,1517,0,0,0,0,0,False,False,Z
2010-12-15,LGA,TPA,DL,N315US,2453,1359,1406,1701,1649,1431,1645,0,0,0,0,0,False,False,Z
2010-12-15,LGA,ORD,AA,N513AA,333,1400,1359,1545,1523,1419,1516,0,0,0,0,0,False,False,Z
2010-12-15,LGA,ATL,DL,N616DL,2247,1400,1357,1640,1619,1421,1611,0,0,0,0,0,False,False,Z
2010-12-15,ORD,LGA,UA,N429UA,684,1400,1434,1715,1720,1448,1717,0,0,0,0,0,False,False,Z
2010-12-15,LGA,BOS,US,N950UW,2130,1400,1355,1506,1454,1414,1450,0,0,0,0,0,False,False,Z
2010-12-15,BOS,LGA,US,N946UW,2131,1400,1353,1517,1512,1418,1508,0,0,0,0,0,False,False,Z
2010-12-15,DCA,LGA,US,N744P,2174,1400,1354,1520,1505,1420,1501,0,0,0,0,0,False,False,Z
2010-12-15,LGA,DCA,US,N701UW,2177,1400,1421,1512,1525,1439,1520,0,0,0,0,0,False,False,Z
2010-12-15,MKE,LGA,F9,N938FR,450,1404,1415,1719,1751,1455,1730,1,0,21,0,10,False,False,Z
2010-12-15,RSW,LGA,DL,N371NB,2548,1407,1406,1650,1655,1416,1650,0,0,0,0,0,False,False,Z
2010-12-15,DFW,LGA,AA,N453AA,736,1410,1434,1825,1847,1444,1842,0,0,22,0,0,False,False,Z
2010-12-15,BOS,LGA,MQ,N728MQ,4428,1410,1410,1530,1517,1420,1508,0,0,0,0,0,False,False,Z
2010-12-15,ORD,LGA,AA,N293AA,366,1415,1420,1720,1722,1442,1715,0,0,0,0,0,False,False,Z
2010-12-15,CAK,LGA,FL,N961AT,717,1417,1429,1545,1552,1442,1548,0,0,0,0,0,False,False,Z
2010-12-15,LGA,DFW,AA,N514AA,753,1420,1418,1725,1726,1443,1711,0,0,0,0,0,False,False,Z
2010-12-15,BWI,LGA,WN,N241WN,1662,1420,1451,1530,1547,1501,1543,15,0,0,0,2,False,False,Z
2010-12-15,LGA,MSP,MQ,N531MQ,4588,1425,1421,1625,1622,1446,1619,0,0,0,0,0,False,False,Z
2010-12-15,MDW,LGA,WN,N368SW,219,1425,1449,1735,1741,1505,1735,0,0,0,0,0,False,False,Z
2010-12-15,LGA,MSP,DL,N910DN,2419,1426,1659,1635,1909,1729,1901,28,0,1,0,125,False,False,Z
2010-12-15,CLT,LGA,US,N165US,1182,1426,1436,1613,1641,1512,1634,3,0,18,0,7,False,False,Z
2010-12-15,LGA,MSN,OH,N371CA,6765,1427,1417,1619,1605,1455,1557,0,0,0,0,0,False,False,Z
2010-12-15,MIA,LGA,AA,N3DCAA,1530,1430,1425,1729,1732,1444,1724,0,0,0,0,0,False,False,Z
2010-12-15,LGA,BOS,DL,N364NB,1386,1430,9999,1536,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-12-15,BOS,LGA,DL,N318NB,1389,1430,1428,1540,1541,1455,1535,0,0,0,0,0,False,False,Z
2010-12-15,LGA,DTW,DL,N374NW,2531,1430,1428,1628,1621,1450,1609,0,0,0,0,0,False,False,Z
2010-12-15,RDU,LGA,MQ,N3AEMQ,4597,1430,1425,1600,1556,1443,1552,0,0,0,0,0,False,False,Z
2010-12-15,LGA,CLE,MQ,N723MQ,4689,1435,1425,1625,1607,1448,1600,0,0,0,0,0,False,False,Z
2010-12-15,ATL,LGA,DL,N633DL,582,1440,1438,1653,1701,1505,1652,0,0,0,0,0,False,False,Z
2010-12-15,MEM,LGA,DL,N317NB,2736,1440,1457,1820,1821,1513,1816,0,0,0,0,0,False,False,Z
2010-12-15,IAD,LGA,EV,N820AS,7120,1442,1437,1605,1602,1511,1558,0,0,0,0,0,False,False,Z
2010-12-15,LGA,MCO,B6,N547JB,395,1445,1513,1739,1744,1527,1736,0,0,0,0,0,False,False,Z
2010-12-15,LGA,IAH,CO,N24633,133,1445,1447,1749,1746,1504,1729,0,0,0,0,0,False,False,Z
2010-12-15,BHM,LGA,OH,N369CA,6543,1445,1505,1813,1845,1533,1835,0,0,32,0,0,False,False,Z
2010-12-15,LGA,CLT,US,N178US,1543,1445,1439,1651,1626,1502,1620,0,0,0,0,0,False,False,Z
2010-12-15,LGA,DEN,UA,N422UA,745,1448,1446,1724,1730,1507,1721,0,0,0,0,0,False,False,Z
2010-12-15,STL,LGA,AA,N424AA,1104,1450,1500,1810,1815,1516,1811,0,0,0,0,0,False,False,Z
2010-12-15,ATL,LGA,FL,N977AT,354,1450,1508,1700,1713,1523,1709,0,0,0,0,0,False,False,Z
2010-12-15,LGA,DTW,MQ,N723MQ,4485,1450,9999,1655,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-12-15,LGA,XNA,MQ,N737MQ,4525,1450,1444,1730,1713,1510,1709,0,0,0,0,0,False,False,Z
2010-12-15,MCO,LGA,DL,N355NB,1876,1455,1452,1729,1728,1509,1720,0,0,0,0,0,False,False,Z
2010-12-15,LGA,FLL,DL,N939DL,2279,1455,1506,1813,1746,1524,1741,0,0,0,0,0,False,False,Z
2010-12-15,LGA,ORD,AA,N526AA,335,1500,1459,1650,1616,1514,1607,0,0,0,0,0,False,False,Z
2010-12-15,LGA,MIA,AA,N5BTAA,875,1500,1522,1825,1811,1541,1805,0,0,0,0,0,False,False,Z
2010-12-15,FLL,LGA,DL,N957DL,1798,1500,1454,1759,1824,1513,1755,0,0,25,0,0,False,False,Z
2010-12-15,LGA,ATL,DL,N678DL,2347,1500,1500,1743,1725,1531,1719,0,0,0,0,0,False,False,Z
2010-12-15,DTW,LGA,MQ,N719MQ,4434,1500,1450,1645,1651,1536,1644,0,0,0,0,0,False,False,Z
2010-12-15,LGA,RDU,MQ,N534MQ,4612,1500,1512,1650,1703,1533,1637,0,0,0,0,0,False,False,Z
2010-12-15,LGA,ORD,UA,N474UA,685,1500,1506,1634,1617,1518,1614,0,0,0,0,0,False,False,Z
2010-12-15,LGA,BOS,US,N947UW,2132,1500,1456,1612,1553,1511,1551,0,0,0,0,0,False,False,Z
2010-12-15,BOS,LGA,US,N953UW,2133,1500,1518,1616,1623,1536,1620,0,0,0,0,0,False,False,Z
2010-12-15,DCA,LGA,US,N716UW,2176,1500,1455,1621,1617,1528,1612,0,0,0,0,0,False,False,Z
2010-12-15,LGA,DCA,US,N702UW,2179,1500,1457,1618,1600,1517,1558,0,0,0,0,0,False,False,Z
2010-12-15,ORD,LGA,UA,N844UA,686,1503,1616,1818,1947,1712,1944,73,0,16,0,0,False,False,Z
2010-12-15,MKE,LGA,FL,N968AT,509,1504,1524,1817,1845,1549,1825,0,0,28,0,0,False,False,Z
2010-12-15,MCO,LGA,B6,N635JB,398,1510,1505,1738,1810,1542,1801,0,0,32,0,0,False,False,Z
2010-12-15,DFW,LGA,AA,N3GPAA,738,1515,1513,1940,1929,1532,1924,0,0,0,0,0,False,False,Z
2010-12-15,LGA,BNA,AA,N581AA,1741,1515,1509,1655,1630,1523,1624,0,0,0,0,0,False,False,Z
2010-12-15,CVG,LGA,DL,N351NW,2014,1515,1529,1713,1719,1545,1713,0,0,0,0,0,False,False,Z
2010-12-15,DEN,LGA,F9,N204FR,516,1515,1539,2055,2050,1552,2041,0,0,0,0,0,False,False,Z
2010-12-15,LGA,MCI,OH,N658CA,6598,1519,1510,1758,1750,1530,1740,0,0,0,0,0,False,False,Z
2010-12-15,MSP,LGA,DL,N368NB,2196,1520,1539,1905,1906,1557,1859,0,0,0,0,0,False,False,Z
2010-12-15,DTW,LGA,DL,N361NB,2248,1525,1520,1717,1713,1559,1707,0,0,0,0,0,False,False,Z
2010-12-15,LGA,BOS,DL,N345NB,1388,1530,1528,1646,1648,1549,1633,0,0,0,0,0,False,False,Z
2010-12-15,BOS,LGA,DL,N364NB,1391,1530,1638,1639,1747,1703,1741,68,0,0,0,0,False,False,Z
2010-12-15,CMH,LGA,MQ,N712MQ,4557,1530,1521,1715,1707,1543,1655,0,0,0,0,0,False,False,Z
2010-12-15,ATL,LGA,MQ,N507MQ,4659,1530,1525,1740,1759,1602,1745,0,0,19,0,0,False,False,Z
2010-12-15,LGA,ATL,MQ,N531MQ,4669,1530,9999,1815,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-12-15,LGA,BNA,OH,,6651,1530,9999,1717,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-12-15,LGA,DFW,AA,N5DUAA,759,1535,1544,1845,1835,1555,1823,0,0,0,0,0,False,False,Z
2010-12-15,LGA,CHS,9E,89149E,4021,1539,1636,1804,1839,1700,1827,35,0,0,0,0,False,False,Z
2010-12-15,ORD,LGA,AA,N4XAAA,358,1540,1553,1850,1915,1634,1908,0,0,25,0,0,False,False,Z
2010-12-15,CLE,LGA,CO,N21723,1450,1540,1540,1711,1715,1607,1711,0,0,0,0,0,False,False,Z
2010-12-15,ATL,LGA,DL,N694DL,2486,1540,1542,1754,1814,1619,1804,0,0,20,0,0,False,False,Z
2010-12-15,LGA,CLT,MQ,N519MQ,4579,1545,1613,1750,1755,1633,1750,0,0,0,0,0,False,False,Z
2010-12-15,PBI,LGA,DL,N371DA,2534,1547,1556,1838,1847,1609,1839,0,0,0,0,0,False,False,Z
2010-12-15,LGA,ATL,FL,N922AT,367,1558,1811,1837,2025,1822,2017,0,0,108,0,0,False,False,Z
2010-12-15,LGA,ORD,AA,N471AA,341,1600,1554,1800,1716,1609,1706,0,0,0,0,0,False,False,Z
2010-12-15,IAH,LGA,CO,N24211,632,1600,1626,2028,2052,1644,2045,0,0,24,0,0,False,False,Z
2010-12-15,LGA,ATL,DL,N906DL,2447,1600,1757,1842,2042,1834,2032,0,0,120,0,0,False,False,Z
2010-12-15,LGA,RDU,MQ,N535MQ,4634,1600,1558,1750,1728,1622,1724,0,0,0,0,0,False,False,Z
2010-12-15,LGA,BOS,MQ,N722MQ,4695,1600,1555,1710,1655,1615,1651,0,0,0,0,0,False,False,Z
2010-12-15,LGA,BOS,US,N946UW,2134,1600,1554,1714,1656,1611,1652,0,0,0,0,0,False,False,Z
2010-12-15,BOS,LGA,US,N950UW,2135,1600,1557,1715,1709,1622,1704,0,0,0,0,0,False,False,Z
2010-12-15,DCA,LGA,US,N755US,2178,1600,1637,1716,1730,1648,1726,0,0,0,0,0,False,False,Z
2010-12-15,LGA,DCA,US,N744P,2181,1600,1554,1716,1657,1614,1655,0,0,0,0,0,False,False,Z
2010-12-15,LGA,BWI,WN,N241WN,385,1600,1644,1720,1745,1705,1740,15,0,0,0,10,False,False,Z
2010-12-15,LGA,ORD,UA,N855UA,687,1601,1603,1746,1723,1624,1719,0,0,0,0,0,False,False,Z
2010-12-15,ORD,LGA,UA,N815UA,688,1601,1728,1916,2024,1748,2017,68,0,0,0,0,False,False,Z
2010-12-15,IND,LGA,FL,N921AT,896,1602,1615,1759,1819,1639,1806,0,0,20,0,0,False,False,Z
2010-12-15,MIA,LGA,AA,N5FFAA,614,1605,1612,1905,1921,1635,1914,0,0,16,0,0,False,False,Z
2010-12-15,LGA,CLE,CO,N73270,1057,1610,1607,1749,1745,1627,1737,0,0,0,0,0,False,False,Z
2010-12-15,LGA,CMH,MQ,N728MQ,4571,1610,1605,1810,1753,1615,1747,0,0,0,0,0,False,False,Z
2010-12-15,CLT,LGA,MQ,N530MQ,4575,1610,1606,1805,1818,1655,1813,0,0,0,0,0,False,False,Z
2010-12-15,CLT,LGA,US,N181UW,1490,1611,1610,1800,1807,1639,1800,0,0,0,0,0,False,False,Z
2010-12-15,LGA,MEM,DL,N346NB,1775,1615,1613,1825,1803,1635,1757,0,0,0,0,0,False,False,Z
2010-12-15,LGA,PBI,B6,N591JB,369,1620,1637,1918,1908,1654,1905,0,0,0,0,0,False,False,Z
2010-12-15,LGA,MCO,DL,N919DL,1585,1620,2039,1917,2309,2101,2304,232,0,0,0,0,False,False,Z
2010-12-15,RDU,LGA,MQ,N532MQ,4605,1620,1655,1755,1826,1717,1821,0,0,31,0,0,False,False,Z
2010-12-15,DEN,LGA,UA,N558UA,406,1624,1622,2159,2141,1648,2138,0,0,0,0,0,False,False,Z
2010-12-15,DFW,LGA,AA,N550AA,742,1625,1643,2050,2044,1653,2039,0,0,0,0,0,False,False,Z
2010-12-15,LGA,DTW,DL,N341NB,2231,1625,1623,1828,1821,1649,1808,0,0,0,0,0,False,False,Z
2010-12-15,LGA,MKE,FL,N961AT,510,1625,1622,1748,1738,1640,1732,0,0,0,0,0,False,False,Z
2010-12-15,LGA,DFW,AA,N262AA,763,1630,1629,1950,1919,1645,1909,0,0,0,0,0,False,False,Z
2010-12-15,LGA,STL,AA,N560AA,2223,1630,1623,1820,1759,1638,1758,0,0,0,0,0,False,False,Z
2010-12-15,LGA,BOS,DL,N318NB,1390,1630,1629,1746,1733,1643,1722,0,0,0,0,0,False,False,Z
2010-12-15,BOS,LGA,DL,N337NB,1393,1630,9999,1743,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-12-15,BOS,LGA,MQ,N815MQ,4523,1630,1626,1750,1746,1700,1740,0,0,0,0,0,False,False,Z
2010-12-15,ORD,LGA,AA,N513AA,356,1635,1703,1945,1958,1722,1951,0,0,0,0,0,False,False,Z
2010-12-15,LGA,MIA,AA,N3DEAA,1459,1635,2130,2000,17,2148,7,240,0,0,0,17,False,False,Z
2010-12-15,JAX,LGA,OH,N378CA,6515,1635,1627,1902,1851,1635,1841,0,0,0,0,0,False,False,Z
2010-12-15,ATL,LGA,DL,N683DA,2386,1640,1640,1900,1933,1709,1852,0,0,33,0,0,False,False,Z
2010-12-15,LGA,IAD,EV,N820AS,7120,1641,1637,1805,1744,1657,1740,0,0,0,0,0,False,False,Z
2010-12-15,CLE,LGA,MQ,N723MQ,4528,1650,1644,1830,1842,1730,1838,0,0,0,0,0,False,False,Z
2010-12-15,ATL,LGA,FL,N965AT,356,1653,1725,1901,2009,1824,2005,0,0,68,0,0,False,False,Z
2010-12-15,MSN,LGA,OH,N371CA,6766,1655,1658,2018,2021,1726,2011,0,0,0,0,0,False,False,Z
2010-12-15,LGA,IND,FL,N330AT,897,1659,1655,1914,1859,1709,1854,0,0,0,0,0,False,False,Z
2010-12-15,CLE,LGA,XE,N16571,3084,1700,1703,1837,1851,1731,1841,0,0,0,0,0,False,False,Z
2010-12-15,LGA,IAH,CO,N27722,1433,1700,1702,2003,1952,1723,1944,0,0,0,0,0,False,False,Z
2010-12-15,LGA,ATL,DL,N757AT,2547,1700,1913,1944,2144,1942,2133,0,0,120,0,0,False,False,Z
2010-12-15,MSP,LGA,MQ,N531MQ,4589,1700,1700,2045,2050,1746,2044,0,0,0,0,0,False,False,Z
2010-12-15,LGA,ATL,MQ,N3AEMQ,4661,1700,1658,1940,1915,1721,1909,0,0,0,0,0,False,False,Z
2010-12-15,ORD,LGA,UA,N419UA,690,1700,1714,2016,2024,1752,2021,0,0,0,0,0,False,False,Z
2010-12-15,LGA,BOS,US,N953UW,2136,1700,1701,1812,1813,1725,1810,0,0,0,0,0,False,False,Z
2010-12-15,BOS,LGA,US,N947UW,2137,1700,1654,1819,1807,1719,1759,0,0,0,0,0,False,False,Z
2010-12-15,DCA,LGA,US,N702UW,2180,1700,1655,1818,1812,1725,1808,0,0,0,0,0,False,False,Z
2010-12-15,LGA,DCA,US,N716UW,2183,1700,1656,1816,1756,1713,1753,0,0,0,0,0,False,False,Z
2010-12-15,LGA,ORD,UA,N441UA,689,1705,1708,1851,1827,1727,1822,0,0,0,0,0,False,False,Z
2010-12-15,LGA,CLT,US,N165US,1637,1707,1730,1915,1918,1748,1908,0,0,0,0,0,False,False,Z
2010-12-15,LGA,ORD,AA,N4XSAA,343,1710,1709,1905,1842,1731,1830,0,0,0,0,0,False,False,Z
2010-12-15,DFW,LGA,AA,N460AA,744,1715,1749,2145,2159,1800,2150,0,0,0,0,0,False,False,Z
2010-12-15,MSP,LGA,DL,N329NW,2296,1715,1739,2103,2115,1809,2109,0,0,0,0,0,False,False,Z
2010-12-15,DTW,LGA,MQ,N723MQ,4426,1720,9999,1910,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-12-15,RDU,LGA,MQ,N534MQ,4648,1720,1734,1900,1913,1803,1906,0,0,0,0,0,False,False,Z
2010-12-15,LGA,CVG,DL,N901DE,1420,1728,1725,1947,1932,1746,1927,0,0,0,0,0,False,False,Z
2010-12-15,LGA,BOS,DL,N364NB,1392,1730,1830,1846,1929,1843,1923,9,0,0,0,34,False,False,Z
2010-12-15,BOS,LGA,DL,N345NB,1395,1730,1743,1843,1854,1809,1850,0,0,0,0,0,False,False,Z
