index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3344520,2018-10-18,LGA,ORD,AA,N896NN,115,830,824,1015,1021,904,1001,0,0,0,0,0,False,False,Z
3344521,2018-10-18,RIC,LGA,MQ,N816AE,3776,830,817,1000,932,829,920,0,0,0,0,0,False,False,Z
3344522,2018-10-18,LGA,DTW,NK,N650NK,475,830,821,1028,1034,900,1026,0,0,0,0,0,False,False,Z
3344523,2018-10-18,LGA,CMH,YX,N206JQ,6092,830,821,1030,1040,912,1032,0,0,0,0,0,False,False,Z
3344524,2018-10-18,BNA,LGA,OO,N268SY,3647,830,902,1150,1224,929,1217,0,24,2,0,8,False,False,Z
3344525,2018-10-18,LGA,BNA,OO,N283SY,3800,830,830,1010,1025,919,1019,0,0,15,0,0,False,False,Z
3344526,2018-10-18,ORD,LGA,OO,N271SY,3809,830,911,1135,1214,932,1207,0,13,0,0,26,False,False,Z
3344527,2018-10-18,ORD,LGA,AA,N983NN,367,830,829,1139,1155,913,1150,0,0,16,0,0,False,False,Z
3344528,2018-10-18,LGA,ORF,OH,N251PS,5701,830,822,1003,1002,903,957,0,0,0,0,0,False,False,Z
3344529,2018-10-18,LGA,CLT,AA,N738US,1746,835,829,1044,1050,913,1045,0,0,0,0,0,False,False,Z
3344530,2018-10-18,LGA,GSO,OO,N278SY,3899,835,850,1039,1119,948,1116,15,0,25,0,0,False,False,Z
3344531,2018-10-18,LGA,TPA,DL,N896AT,2280,836,833,1145,1139,917,1132,0,0,0,0,0,False,False,Z
3344532,2018-10-18,LGA,TYS,9E,N195PQ,3423,837,835,1102,1111,923,1106,0,0,0,0,0,False,False,Z
3344533,2018-10-18,CLT,LGA,AA,N539UW,1788,840,846,1031,1035,857,1031,0,0,0,0,0,False,False,Z
3344534,2018-10-18,LGA,PHL,AA,N956UW,1791,845,833,1007,959,915,949,0,0,0,0,0,False,False,Z
3344535,2018-10-18,BOS,LGA,B6,N316JB,731,845,840,1001,1011,857,1006,0,0,0,0,0,False,False,Z
3344536,2018-10-18,LGA,IAH,YX,N214JQ,5899,845,849,1152,1222,941,1211,0,0,26,0,4,False,False,Z
3344537,2018-10-18,IND,LGA,YX,N209JQ,5976,845,900,1050,1107,925,1103,0,0,17,0,0,False,False,Z
3344538,2018-10-18,CMH,LGA,YX,N882RW,5980,845,837,1031,1049,916,1043,0,0,18,0,0,False,False,Z
3344539,2018-10-18,LGA,GSO,MQ,N837AE,3519,853,845,1038,1050,925,1043,0,0,0,0,0,False,False,Z
3344540,2018-10-18,RDU,LGA,MQ,N825AE,3803,853,851,1035,1149,1032,1144,0,0,74,0,0,False,False,Z
3344541,2018-10-18,HOU,LGA,WN,N7722B,137,855,911,1320,1328,924,1318,0,0,0,0,0,False,False,Z
3344542,2018-10-18,LGA,DEN,WN,N8560Z,2415,855,852,1130,1125,932,1120,0,0,0,0,0,False,False,Z
3344543,2018-10-18,LGA,ORD,UA,N14735,519,859,859,1030,1051,937,1037,0,0,21,0,0,False,False,Z
3344544,2018-10-18,LGA,CVG,9E,N905XJ,5184,859,855,1119,1125,943,1119,0,0,0,0,0,False,False,Z
3344545,2018-10-18,LGA,DCA,YX,N871RW,6137,859,853,1024,1031,943,1026,0,0,0,0,0,False,False,Z
3344546,2018-10-18,LGA,PIT,MQ,N826AE,3958,859,853,1036,1037,933,1033,0,0,0,0,0,False,False,Z
3344547,2018-10-18,LGA,BOS,AA,N955UW,2121,900,854,1021,1017,929,1011,0,0,0,0,0,False,False,Z
3344548,2018-10-18,BOS,LGA,AA,N958UW,2153,900,859,1018,1033,928,1028,0,0,15,0,0,False,False,Z
3344549,2018-10-18,LGA,DFW,AA,N989AU,2269,900,903,1202,1207,946,1200,0,0,0,0,0,False,False,Z
3344550,2018-10-18,MSP,LGA,DL,N360NW,2096,900,908,1238,1239,930,1234,0,0,0,0,0,False,False,Z
3344551,2018-10-18,LGA,BOS,DL,N323US,2616,900,858,1038,1035,948,1028,0,0,0,0,0,False,False,Z
3344552,2018-10-18,BOS,LGA,DL,N899AT,2665,900,906,1020,1033,945,1029,0,0,0,0,0,False,False,Z
3344553,2018-10-18,ORD,LGA,UA,N838UA,910,900,853,1206,1232,945,1227,0,0,26,0,0,False,False,Z
3344554,2018-10-18,ATL,LGA,WN,N7862A,416,900,917,1115,1136,942,1131,0,0,21,0,0,False,False,Z
3344555,2018-10-18,LGA,CMH,YX,N435YX,4528,900,849,1058,1118,944,1111,0,0,20,0,0,False,False,Z
3344556,2018-10-18,LGA,ATL,DL,N317US,525,900,916,1129,1156,951,1145,16,0,11,0,0,False,False,Z
3344557,2018-10-18,ORF,LGA,MQ,N824AE,3344,900,1025,1039,1152,1036,1142,0,0,73,0,0,False,False,Z
3344558,2018-10-18,LGA,DCA,YX,N129HQ,4759,900,851,1030,1019,931,1013,0,0,0,0,0,False,False,Z
3344559,2018-10-18,DCA,LGA,YX,N447YX,4769,900,848,1030,1158,1057,1149,0,0,88,0,0,False,False,Z
3344560,2018-10-18,DCA,LGA,YX,N818MD,6138,900,853,1035,1128,1033,1123,0,0,53,0,0,False,False,Z
3344561,2018-10-18,DFW,LGA,AA,N155NN,1056,901,914,1333,1359,942,1330,0,0,26,0,0,False,False,Z
3344562,2018-10-18,CLE,LGA,9E,N918XJ,5036,904,925,1050,1126,1007,1115,0,0,15,0,21,False,False,Z
3344563,2018-10-18,CLE,LGA,EV,N12569,4001,905,932,1045,1136,1014,1132,12,0,39,0,0,False,False,Z
3344564,2018-10-18,MKE,LGA,OO,N270SY,3529,905,934,1214,1237,945,1225,0,0,0,0,23,False,False,Z
3344565,2018-10-18,MIA,LGA,AA,N306RC,2669,906,909,1200,1242,951,1230,0,0,42,0,0,False,False,Z
3344566,2018-10-18,LGA,IND,MQ,N851AE,3740,908,859,1134,1133,938,1126,0,0,0,0,0,False,False,Z
3344567,2018-10-18,LGA,MKE,YX,N207JQ,6074,909,905,1048,1054,951,1049,0,0,0,0,0,False,False,Z
3344568,2018-10-18,LGA,RSW,9E,N326PQ,3494,909,906,1237,1232,954,1228,0,0,0,0,0,False,False,Z
3344569,2018-10-18,LGA,DTW,DL,N366NW,1077,910,859,1119,1125,949,1113,0,0,0,0,0,False,False,Z
3344570,2018-10-18,LGA,CLT,YX,N872RW,5953,910,904,1141,1133,950,1125,0,0,0,0,0,False,False,Z
3344571,2018-10-18,MSP,LGA,YX,N133HQ,4570,914,925,1300,1316,954,1304,0,0,11,0,5,False,False,Z
3344572,2018-10-18,LGA,BNA,WN,N401WN,2447,915,917,1055,1058,952,1055,0,0,0,0,0,False,False,Z
3344573,2018-10-18,ATL,LGA,YX,N414YX,4527,915,910,1130,1206,1010,1159,0,0,36,0,0,False,False,Z
3344574,2018-10-18,CMH,LGA,MQ,N849AE,3499,915,919,1100,1135,1007,1128,0,0,35,0,0,False,False,Z
3344575,2018-10-18,BNA,LGA,YX,N436YX,4709,915,910,1230,1300,1003,1245,0,0,30,0,0,False,False,Z
3344576,2018-10-18,CLT,LGA,YX,N879RW,5984,915,916,1122,1128,947,1116,0,0,0,0,0,False,False,Z
3344577,2018-10-18,LGA,ORD,OO,N280SY,3811,915,948,1100,1149,1016,1114,33,0,16,0,0,False,False,Z
3344578,2018-10-18,LGA,MSY,9E,N305PQ,5460,915,911,1150,1152,955,1144,0,0,0,0,0,False,False,Z
3344579,2018-10-18,CLE,LGA,MQ,N845AE,4056,917,904,1100,1055,945,1051,0,0,0,0,0,False,False,Z
3344580,2018-10-18,PIT,LGA,OO,N274SY,3754,918,908,1104,1115,1009,1110,0,0,0,0,0,False,False,Z
3344581,2018-10-18,FLL,LGA,DL,N315NB,1498,920,916,1214,1231,946,1224,0,0,17,0,0,False,False,Z
3344582,2018-10-18,LGA,CLE,MQ,N833AE,3521,920,911,1114,1107,947,1101,0,0,0,0,0,False,False,Z
3344583,2018-10-18,LGA,BNA,YX,N407YX,4650,920,918,1102,1105,956,1058,0,0,0,0,0,False,False,Z
3344584,2018-10-18,DFW,LGA,OO,N269SY,3676,928,953,1357,1406,1006,1402,0,0,0,0,0,False,False,Z
3344585,2018-10-18,LGA,MCO,B6,N535JB,199,929,924,1230,1225,957,1208,0,0,0,0,0,False,False,Z
3344586,2018-10-18,LGA,CVG,F9,N235FR,1157,929,923,1153,1205,1012,1154,0,0,0,0,0,False,False,Z
3344587,2018-10-18,LGA,DEN,UA,N66897,744,929,929,1145,1149,1001,1144,0,0,0,0,0,False,False,Z
3344588,2018-10-18,LGA,DAY,OH,N257PS,5052,929,933,1141,1143,1002,1137,0,0,0,0,0,False,False,Z
3344589,2018-10-18,LGA,BOS,B6,N198JB,632,930,953,1055,1105,1027,1102,0,0,0,0,0,False,False,Z
3344590,2018-10-18,ATL,LGA,DL,N330DX,1471,930,928,1140,1131,940,1126,0,0,0,0,0,False,False,Z
3344591,2018-10-18,ORD,LGA,DL,N957AT,1489,930,925,1235,1220,936,1215,0,0,0,0,0,False,False,Z
3344592,2018-10-18,LGA,PIT,9E,N137EV,5241,930,1019,1119,1212,1106,1207,0,0,4,0,49,False,False,Z
3344593,2018-10-18,MCI,LGA,9E,N916XJ,5279,930,957,1318,1342,1016,1333,0,0,24,0,0,False,False,Z
3344594,2018-10-18,LGA,ORD,AA,N918NN,129,930,926,1122,1112,959,1054,0,0,0,0,0,False,False,Z
3344595,2018-10-18,LGA,DFW,YX,N203JQ,5985,930,925,1235,1240,959,1226,0,0,0,0,0,False,False,Z
3344596,2018-10-18,LGA,CLE,9E,N924XJ,3474,930,927,1132,1125,1008,1120,0,0,0,0,0,False,False,Z
3344597,2018-10-18,LGA,GSP,9E,N308PQ,5355,930,921,1154,1130,958,1128,0,0,0,0,0,False,False,Z
3344598,2018-10-18,LGA,RDU,9E,N298PQ,5446,930,925,1136,1125,1001,1122,0,0,0,0,0,False,False,Z
3344599,2018-10-18,ORD,LGA,AA,N847NN,349,930,927,1240,1300,1023,1256,0,0,20,0,0,False,False,Z
3344600,2018-10-18,RIC,LGA,YX,N444YX,4716,931,925,1100,1159,1057,1151,0,0,59,0,0,False,False,Z
3344601,2018-10-18,LGA,MIA,YX,N418YX,4533,934,933,1255,1241,1004,1235,0,0,0,0,0,False,False,Z
3344602,2018-10-18,LGA,MSN,YX,N210JQ,5908,940,938,1127,1136,1020,1132,0,0,0,0,0,False,False,Z
3344603,2018-10-18,IAH,LGA,YX,N202JQ,6015,940,955,1413,1422,1020,1417,0,0,0,0,0,False,False,Z
3344604,2018-10-18,LGA,CVG,MQ,N830AE,3724,940,935,1200,1210,1017,1202,0,0,0,0,0,False,False,Z
3344605,2018-10-18,LGA,CHS,9E,N320PQ,5466,941,942,1211,1205,1022,1154,0,0,0,0,0,False,False,Z
3344606,2018-10-18,LGA,PWM,9E,N695CA,5477,941,932,1116,1101,1006,1056,0,0,0,0,0,False,False,Z
3344607,2018-10-18,MEM,LGA,MQ,N804AE,3905,942,1002,1320,1335,1020,1326,0,15,0,0,0,False,False,Z
3344608,2018-10-18,MYR,LGA,NK,N644NK,300,943,1019,1134,1214,1040,1205,0,0,40,0,0,False,False,Z
3344609,2018-10-18,CVG,LGA,9E,N131EV,5395,945,1010,1139,1207,1024,1157,0,0,28,0,0,False,False,Z
3344610,2018-10-18,PBI,LGA,B6,N804JB,62,950,1002,1230,1258,1030,1252,0,0,28,0,0,False,False,Z
3344611,2018-10-18,LGA,FLL,B6,N634JB,971,950,943,1255,1237,1014,1233,0,0,0,0,0,False,False,Z
3344612,2018-10-18,LGA,MSP,DL,N361NW,1496,950,951,1159,1206,1024,1201,0,0,0,0,0,False,False,Z
3344613,2018-10-18,LGA,MDW,WN,N912WN,1264,950,1010,1125,1147,1050,1144,0,0,2,0,20,False,False,Z
3344614,2018-10-18,LGA,STL,YX,N431YX,4416,950,1008,1143,1225,1055,1219,16,0,24,0,2,False,False,Z
3344615,2018-10-18,LGA,ATL,YX,N426YX,4498,950,949,1230,1234,1027,1225,0,0,0,0,0,False,False,Z
3344616,2018-10-18,SYR,LGA,9E,N8847A,5129,950,945,1106,1050,1005,1045,0,0,0,0,0,False,False,Z
3344617,2018-10-18,LGA,ORD,NK,N669NK,847,957,1008,1135,1153,1046,1144,0,0,18,0,0,False,False,Z
3344618,2018-10-18,DTW,LGA,DL,N977AT,871,958,1003,1148,1202,1035,1153,0,0,0,0,0,False,False,Z
3344619,2018-10-18,LGA,GRR,OO,N279SY,3848,959,1104,1225,1317,1132,1314,0,44,0,0,8,False,False,Z
3344620,2018-10-18,LGA,BOS,AA,N957UW,2136,1000,953,1123,1115,1030,1106,0,0,0,0,0,False,False,Z
3344621,2018-10-18,BOS,LGA,AA,N944UW,2163,1000,1033,1121,1147,1057,1141,0,0,0,0,26,False,False,Z
3344622,2018-10-18,LGA,ATL,DL,N325US,2512,1000,957,1229,1237,1032,1227,0,0,0,0,0,False,False,Z
3344623,2018-10-18,LGA,ORD,UA,N463UA,1953,1000,1203,1132,1322,1229,1320,10,0,0,0,100,False,False,Z
3344624,2018-10-18,BNA,LGA,WN,N716SW,2351,1000,1005,1310,1317,1033,1314,0,0,0,0,0,False,False,Z
3344625,2018-10-18,LGA,ATL,WN,N8324A,2215,1000,1007,1245,1242,1039,1233,0,0,0,0,0,False,False,Z
3344626,2018-10-18,ORD,LGA,YX,N736YX,3730,1000,1000,1314,1329,1051,1325,0,0,15,0,0,False,False,Z
3344627,2018-10-18,RDU,LGA,9E,N600LR,5130,1000,1027,1148,1218,1105,1213,0,0,30,0,0,False,False,Z
3344628,2018-10-18,DCA,LGA,YX,N122HQ,4756,1000,1000,1126,1205,1104,1156,0,0,39,0,0,False,False,Z
3344629,2018-10-18,LGA,DCA,YX,N125HQ,4761,1000,953,1132,1121,1029,1116,0,0,0,0,0,False,False,Z
3344630,2018-10-18,LGA,BOS,YX,N201JQ,6054,1000,1055,1130,1205,1117,1156,33,0,0,0,2,False,False,Z
3344631,2018-10-18,BOS,LGA,YX,N204JQ,6059,1000,1026,1124,1139,1050,1134,0,0,15,0,0,False,False,Z
3344632,2018-10-18,LGA,DCA,YX,N878RW,6139,1000,1000,1125,1125,1034,1120,0,0,0,0,0,False,False,Z
3344633,2018-10-18,MSP,LGA,DL,N344NW,1796,1005,1000,1340,1345,1024,1338,0,0,0,0,0,False,False,Z
3344634,2018-10-18,DTW,LGA,MQ,N843AE,3374,1008,958,1200,1233,1102,1221,0,0,33,0,0,False,False,Z
3344635,2018-10-18,ROC,LGA,9E,N820AY,3395,1008,1005,1129,1135,1043,1130,0,0,0,0,0,False,False,Z
3344636,2018-10-18,LGA,IAH,UA,N847UA,1973,1010,1004,1259,1316,1042,1310,0,0,17,0,0,False,False,Z
3344637,2018-10-18,IAH,LGA,UA,N853UA,1920,1010,1020,1433,1444,1051,1439,0,0,0,0,0,False,False,Z
3344638,2018-10-18,LGA,BGR,9E,N232PQ,5270,1010,1005,1155,1145,1036,1141,0,0,0,0,0,False,False,Z
3344639,2018-10-18,LGA,CLT,AA,N826AW,2036,1010,1005,1223,1216,1040,1208,0,0,0,0,0,False,False,Z
3344640,2018-10-18,LGA,STL,9E,N937XJ,5333,1012,1006,1212,1207,1043,1202,0,0,0,0,0,False,False,Z
3344641,2018-10-18,LGA,ORF,9E,N981EV,5376,1013,1009,1157,1157,1101,1153,0,0,0,0,0,False,False,Z
3344642,2018-10-18,DEN,LGA,UA,N18223,303,1015,1013,1600,1634,1111,1616,0,0,34,0,0,False,False,Z
3344643,2018-10-18,DAL,LGA,WN,N271LV,2178,1015,1042,1435,1450,1058,1447,0,0,15,0,0,False,False,Z
3344644,2018-10-18,CLT,LGA,AA,N559UW,1639,1015,1043,1208,1244,1106,1238,0,0,36,0,0,False,False,Z
3344645,2018-10-18,DAL,LGA,OO,N170SY,3322,1015,1044,1451,1502,1105,1456,0,0,0,0,0,False,False,Z
3344646,2018-10-18,LGA,ORD,OO,N272SY,3888,1015,1032,1200,1232,1109,1207,0,1,15,0,16,False,False,Z
3344647,2018-10-18,LGA,CVG,9E,N907XJ,3335,1016,1052,1239,1303,1119,1257,0,0,0,0,24,False,False,Z
3344648,2018-10-18,LGA,GSO,9E,N901XJ,5462,1019,1009,1225,1220,1051,1208,0,0,0,0,0,False,False,Z
3344649,2018-10-18,LGA,CHO,MQ,N834AE,3637,1023,1010,1158,1146,1048,1144,0,0,0,0,0,False,False,Z
3344650,2018-10-18,RDU,LGA,MQ,N835AE,3343,1024,1022,1200,1215,1054,1203,0,0,15,0,0,False,False,Z
3344651,2018-10-18,DEN,LGA,WN,N7845A,1058,1025,1042,1615,1640,1125,1631,0,0,25,0,0,False,False,Z
3344652,2018-10-18,LGA,IAD,YV,N502MJ,6260,1025,1017,1148,1150,1053,1146,0,0,0,0,0,False,False,Z
3344653,2018-10-18,SDF,LGA,YX,N215JQ,5904,1025,1020,1238,1304,1122,1259,0,0,26,0,0,False,False,Z
3344654,2018-10-18,RIC,LGA,OO,N282SY,3808,1025,1057,1151,1238,1134,1231,0,32,15,0,0,False,False,Z
3344655,2018-10-18,LGA,IAH,YX,N213JQ,5991,1026,1044,1333,1356,1114,1345,0,0,5,0,18,False,False,Z
3344656,2018-10-18,ATL,LGA,DL,N335DN,1286,1030,1037,1239,1248,1057,1241,0,0,0,0,0,False,False,Z
3344657,2018-10-18,LGA,DEN,UA,N438UA,2140,1030,1030,1255,1255,1103,1248,0,0,0,0,0,False,False,Z
3344658,2018-10-18,CLT,LGA,9E,N902XJ,5134,1030,1042,1230,1240,1104,1235,0,0,0,0,0,False,False,Z
3344659,2018-10-18,ORD,LGA,AA,N959NN,114,1030,1027,1340,1358,1109,1345,0,0,18,0,0,False,False,Z
3344660,2018-10-18,LGA,ORD,AA,N940AN,2302,1030,1026,1218,1234,1057,1151,0,0,16,0,0,False,False,Z
3344661,2018-10-18,LGA,CMH,MQ,N816AE,3477,1030,1020,1232,1230,1059,1221,0,0,0,0,0,False,False,Z
3344662,2018-10-18,ORD,LGA,OO,N263SY,3879,1030,1111,1336,1450,1204,1443,0,0,33,0,41,False,False,Z
3344663,2018-10-18,LGA,BTV,9E,N840AY,3427,1030,1025,1207,1158,1102,1153,0,0,0,0,0,False,False,Z
3344664,2018-10-18,LGA,DFW,AA,N991AN,2521,1030,1032,1332,1338,1108,1322,0,0,0,0,0,False,False,Z
3344665,2018-10-18,ORF,LGA,9E,N8928A,5342,1033,1103,1201,1225,1115,1219,0,0,22,0,2,False,False,Z
3344666,2018-10-18,STL,LGA,9E,N307PQ,5332,1034,1036,1359,1410,1108,1406,0,0,0,0,0,False,False,Z
3344667,2018-10-18,DFW,LGA,AA,N151AN,1608,1036,1057,1500,1530,1130,1521,0,0,11,0,19,False,False,Z
3344668,2018-10-18,LGA,DAL,WN,N8548P,239,1040,1108,1340,1355,1136,1352,0,0,0,0,15,False,False,Z
3344669,2018-10-18,LGA,MEM,9E,N181PQ,5149,1040,1107,1248,1307,1143,1304,0,1,0,0,18,False,False,Z
3344670,2018-10-18,LGA,RIC,9E,N925XJ,3378,1040,1044,1233,1209,1112,1205,0,0,0,0,0,False,False,Z
3344671,2018-10-18,LGA,SRQ,9E,N303PQ,3288,1042,1040,1402,1337,1111,1334,0,0,0,0,0,False,False,Z
3344672,2018-10-18,LGA,BOS,B6,N316JB,732,1045,1038,1209,1147,1105,1143,0,0,0,0,0,False,False,Z
3344673,2018-10-18,ILM,LGA,MQ,N857AE,3320,1046,1107,1230,1304,1140,1257,0,0,34,0,0,False,False,Z
3344674,2018-10-18,GSO,LGA,MQ,N823AE,3335,1046,1054,1230,1313,1140,1249,0,0,43,0,0,False,False,Z
3344675,2018-10-18,LGA,PIT,MQ,N801AE,3491,1051,1051,1234,1218,1116,1215,0,0,0,0,0,False,False,Z
3344676,2018-10-18,ORF,LGA,OH,N260JS,5702,1057,1118,1230,1307,1156,1301,0,0,37,0,0,False,False,Z
3344677,2018-10-18,LGA,ATL,DL,N352NW,862,1059,1057,1330,1322,1121,1315,0,0,0,0,0,False,False,Z
3344678,2018-10-18,LGA,CMH,YX,N860RW,5933,1059,1052,1308,1250,1127,1243,0,0,0,0,0,False,False,Z
3344679,2018-10-18,LGA,CLT,YX,N823MD,5971,1059,1056,1318,1303,1124,1255,0,0,0,0,0,False,False,Z
3344680,2018-10-18,BOS,LGA,AA,N955UW,2125,1100,1106,1218,1239,1147,1233,0,0,21,0,0,False,False,Z
3344681,2018-10-18,LGA,BOS,AA,N958UW,2162,1100,1059,1222,1205,1122,1200,0,0,0,0,0,False,False,Z
3344682,2018-10-18,LGA,BOS,DL,N899AT,2673,1100,1109,1225,1218,1139,1214,0,0,0,0,0,False,False,Z
3344683,2018-10-18,LGA,ORD,UA,N814UA,1697,1100,1106,1232,1245,1133,1231,0,0,0,0,0,False,False,Z
3344684,2018-10-18,ORD,LGA,UA,N841UA,791,1100,1221,1405,1516,1242,1512,7,0,0,0,64,False,False,Z
3344685,2018-10-18,LGA,FLL,NK,N684NK,197,1100,1139,1409,1441,1204,1435,0,0,32,0,0,False,False,Z
3344686,2018-10-18,CMH,LGA,YX,N206JQ,5988,1100,1137,1249,1316,1151,1311,0,0,17,0,10,False,False,Z
3344687,2018-10-18,BOS,LGA,YX,N212JQ,6061,1100,1118,1225,1242,1148,1237,0,0,17,0,0,False,False,Z
3344688,2018-10-18,DCA,LGA,YX,N871RW,6140,1100,1106,1214,1254,1157,1248,0,0,39,0,1,False,False,Z
3344689,2018-10-18,CLE,LGA,EV,N14558,4365,1100,1131,1238,1317,1157,1307,5,0,34,0,0,False,False,Z
3344690,2018-10-18,BNA,LGA,OO,N283SY,4966,1100,1123,1422,1436,1148,1433,0,0,0,0,0,False,False,Z
3344691,2018-10-18,LGA,DTW,DL,N319US,2148,1103,1122,1309,1316,1146,1310,0,0,0,0,0,False,False,Z
3344692,2018-10-18,MCI,LGA,YX,N205JQ,6129,1104,1111,1457,1454,1129,1450,0,0,0,0,0,False,False,Z
3344693,2018-10-18,LGA,MIA,AA,N324RN,1554,1105,1113,1424,1405,1140,1401,0,0,0,0,0,False,False,Z
3344694,2018-10-18,LGA,MIA,DL,N331NW,838,1105,1137,1413,1435,1155,1429,12,0,0,0,10,False,False,Z
3344695,2018-10-18,LGA,DSM,9E,N132EV,5432,1105,1116,1328,1329,1148,1323,0,0,0,0,0,False,False,Z
3344696,2018-10-18,DEN,LGA,F9,N305FR,506,1108,1123,1700,1724,1144,1711,3,0,13,0,8,False,False,Z
3344697,2018-10-18,LGA,FLL,DL,N351NB,1144,1110,1142,1417,1454,1209,1443,6,0,5,0,26,False,False,Z
3344698,2018-10-18,LGA,MKE,WN,N768SW,2310,1110,1152,1245,1313,1213,1309,13,0,0,0,15,False,False,Z
3344699,2018-10-18,LGA,PBI,DL,N363NB,355,1110,1138,1415,1413,1200,1409,0,0,0,0,0,False,False,Z
3344700,2018-10-18,DAY,LGA,OH,N202PS,5480,1110,1145,1309,1340,1203,1328,0,0,31,0,0,False,False,Z
3344701,2018-10-18,FLL,LGA,B6,N584JB,1572,1111,1109,1400,1404,1131,1357,0,0,0,0,0,False,False,Z
3344702,2018-10-18,LGA,MCI,9E,N928XJ,5260,1111,1105,1336,1327,1138,1323,0,0,0,0,0,False,False,Z
3344703,2018-10-18,MIA,LGA,AA,N930AU,1626,1113,1122,1409,1448,1205,1437,0,0,39,0,0,False,False,Z
3344704,2018-10-18,LGA,ORD,DL,N920AT,2191,1115,1142,1255,1307,1203,1259,0,0,0,0,0,False,False,Z
3344705,2018-10-18,IND,LGA,YX,N874RW,5966,1115,1201,1317,1352,1212,1348,0,0,0,0,35,False,False,Z
3344706,2018-10-18,LGA,CLE,MQ,N849AE,3884,1116,1210,1309,1359,1239,1353,0,0,0,0,50,False,False,Z
3344707,2018-10-18,GSO,LGA,OO,N278SY,3864,1117,1206,1259,1344,1225,1339,5,0,0,0,40,False,False,Z
3344708,2018-10-18,LGA,CLE,EV,N12569,4195,1120,1207,1307,1412,1250,1404,14,0,18,0,33,False,False,Z
3344709,2018-10-18,DEN,LGA,DL,N3769L,928,1125,1134,1719,1721,1152,1717,0,0,0,0,0,False,False,Z
3344710,2018-10-18,LGA,DAL,OO,N188SY,3323,1125,1120,1427,1423,1151,1418,0,0,0,0,0,False,False,Z
3344711,2018-10-18,FLL,LGA,NK,N667NK,180,1127,1156,1424,1457,1218,1451,0,0,33,0,0,False,False,Z
3344712,2018-10-18,JAX,LGA,9E,N310PQ,5128,1129,1123,1349,1329,1134,1322,0,0,0,0,0,False,False,Z
3344713,2018-10-18,BOS,LGA,B6,N229JB,831,1130,1150,1236,1258,1213,1255,20,0,2,0,0,False,False,Z
3344714,2018-10-18,ATL,LGA,DL,N327NW,2418,1130,1124,1337,1321,1135,1315,0,0,0,0,0,False,False,Z
3344715,2018-10-18,LGA,MSP,DL,N357NW,2654,1130,1126,1338,1332,1154,1328,0,0,0,0,0,False,False,Z
3344716,2018-10-18,LGA,BNA,YX,N447YX,4384,1130,1226,1307,1404,1258,1354,0,0,1,0,56,False,False,Z
3344717,2018-10-18,LGA,CLE,9E,N297PQ,5124,1130,1203,1327,1402,1246,1357,10,0,2,0,23,False,False,Z
3344718,2018-10-18,LGA,IND,YX,N216JQ,5981,1130,1140,1353,1405,1211,1358,0,0,0,0,0,False,False,Z
3344719,2018-10-18,LGA,PIT,OO,N271SY,3714,1130,1244,1315,1427,1321,1421,0,33,0,0,39,False,False,Z
3344720,2018-10-18,ORD,LGA,OO,N280SY,3840,1130,1244,1433,1550,1310,1546,25,0,3,0,49,False,False,Z
3344721,2018-10-18,LGA,ORD,AA,N973AN,337,1130,1137,1319,1308,1158,1256,0,0,0,0,0,False,False,Z
3344722,2018-10-18,LGA,ORF,MQ,N827AE,3970,1130,1155,1301,1327,1232,1323,0,0,1,0,25,False,False,Z
3344723,2018-10-18,SDF,LGA,MQ,N838AE,4134,1131,1121,1339,1425,1231,1412,0,0,46,0,0,False,False,Z
3344724,2018-10-18,PIT,LGA,MQ,N826AE,3958,1131,1212,1300,1411,1253,1354,0,0,71,0,0,False,False,Z
3344725,2018-10-18,LGA,CLT,AA,N539UW,1788,1132,1126,1343,1330,1152,1314,0,0,0,0,0,False,False,Z
3344726,2018-10-18,LGA,TPA,DL,N894AT,1875,1132,1157,1438,1454,1227,1449,0,0,1,0,15,False,False,Z
3344727,2018-10-18,CLT,LGA,AA,N576UW,1782,1135,1149,1331,1343,1212,1334,0,0,0,0,0,False,False,Z
3344728,2018-10-18,LGA,ROC,YX,N818MD,5998,1135,1156,1300,1337,1235,1328,0,0,16,0,21,False,False,Z
3344729,2018-10-18,LGA,ROA,MQ,N825AE,3546,1135,1227,1325,1410,1300,1407,3,0,0,0,42,False,False,Z
3344730,2018-10-18,MIA,LGA,DL,N324US,2789,1136,1133,1429,1430,1154,1423,0,0,0,0,0,False,False,Z
3344731,2018-10-18,MKE,LGA,YX,N207JQ,6076,1136,1132,1445,1502,1217,1458,0,0,17,0,0,False,False,Z
3344732,2018-10-18,TYS,LGA,9E,N195PQ,3410,1137,1152,1345,1354,1210,1347,0,0,0,0,0,False,False,Z
3344733,2018-10-18,LGA,MCO,DL,N317DN,1071,1140,1207,1439,1504,1242,1456,1,0,0,0,24,False,False,Z
3344734,2018-10-18,DEN,LGA,UA,N475UA,1497,1140,1131,1724,1742,1212,1733,0,0,18,0,0,False,False,Z
3344735,2018-10-18,LGA,DEN,UA,N69829,405,1140,1146,1403,1402,1206,1355,0,0,0,0,0,False,False,Z
