FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2004-09-11,LGA,ORD,UA,N365UA,679,1200,1157,1335,1317,1227,1312,0,0,0,0,0,False,False,Z
2004-09-11,LGA,BOS,US,N743UW,2126,1200,1154,1303,1255,1218,1249,0,0,0,0,0,False,False,Z
2004-09-11,BOS,LGA,US,N524AU,2127,1200,1233,1305,1328,1242,1324,23,0,0,0,0,False,False,Z
2004-09-11,FLL,LGA,AA,N5TGAA,804,1205,1239,1450,1514,1250,1507,23,0,0,0,1,False,False,Z
2004-09-11,LGA,RDU,MQ,N734EK,4829,1210,1202,1350,1347,1229,1340,0,0,0,0,0,False,False,Z
2004-09-11,DTW,LGA,NW,N351NW,532,1218,1242,1353,1414,1254,1410,21,0,0,0,0,False,False,Z
2004-09-11,CLE,LGA,XE,N10575,3351,1220,1215,1351,1347,1234,1341,0,0,0,0,0,False,False,Z
2004-09-11,LGA,BHM,OH,N436CA,5123,1225,1217,1359,1345,1245,1342,0,0,0,0,0,False,False,Z
2004-09-11,ATL,LGA,DL,N3764D,954,1230,1228,1439,1425,1239,1418,0,0,0,0,0,False,False,Z
2004-09-11,BOS,LGA,DL,N222DZ,1919,1230,1229,1334,1330,1244,1327,0,0,0,0,0,False,False,Z
2004-09-11,LGA,BOS,DL,N223DZ,1920,1230,1229,1335,1337,1256,1328,0,0,0,0,0,False,False,Z
2004-09-11,DCA,LGA,DL,N221DL,1952,1230,1229,1330,1323,1239,1319,0,0,0,0,0,False,False,Z
2004-09-11,LGA,DCA,DL,N231DN,1953,1230,1229,1336,1330,1247,1327,0,0,0,0,0,False,False,Z
2004-09-11,CLT,LGA,US,N115UW,936,1230,1229,1416,1355,1240,1349,0,0,0,0,0,False,False,Z
2004-09-11,LGA,MIA,AA,N5CUAA,2063,1231,1230,1533,1525,1253,1521,0,0,0,0,0,False,False,Z
2004-09-11,DEN,LGA,UA,N437UA,1194,1234,1239,1810,1811,1250,1806,0,0,0,0,0,False,False,Z
2004-09-11,LGA,DTW,NW,N520US,277,1243,1236,1437,1425,1304,1417,0,0,0,0,0,False,False,Z
2004-09-11,LGA,DFW,AA,N4YCAA,743,1245,1251,1535,1533,1313,1523,0,0,0,0,0,False,False,Z
2004-09-11,GSO,LGA,OH,N951CA,5561,1250,1245,1428,1406,1255,1400,0,0,0,0,0,False,False,Z
2004-09-11,LGA,MYR,OH,N472CA,5458,1250,1250,1447,1447,1318,1443,0,0,0,0,0,False,False,Z
2004-09-11,MIA,LGA,AA,N523AA,1684,1255,1256,1554,1532,1311,1528,0,0,0,0,0,False,False,Z
2004-09-11,CAK,LGA,FL,N990AT,198,1255,1251,1418,1411,1300,1402,0,0,0,0,0,False,False,Z
2004-09-11,LGA,CMH,MQ,N735TS,4843,1255,1245,1445,1427,1308,1421,0,0,0,0,0,False,False,Z
2004-09-11,LGA,MHT,OH,N498CA,5323,1259,1249,1410,1346,1306,1341,0,0,0,0,0,False,False,Z
2004-09-11,ORD,LGA,UA,N349UA,682,1259,1254,1605,1550,1306,1545,0,0,0,0,0,False,False,Z
2004-09-11,ORD,LGA,AA,N4WPAA,370,1300,1258,1602,1640,1351,1632,0,0,38,0,0,False,False,Z
2004-09-11,LGA,ATL,DL,N178DZ,404,1300,1252,1530,1514,1320,1508,0,0,0,0,0,False,False,Z
2004-09-11,LGA,DCA,MQ,N852AE,4963,1300,1256,1410,1403,1323,1401,0,0,0,0,0,False,False,Z
2004-09-11,LGA,ORD,UA,N335UA,681,1300,1250,1434,1358,1306,1349,0,0,0,0,0,False,False,Z
2004-09-11,LGA,CLT,US,N447US,385,1300,1256,1454,1454,1318,1451,0,0,0,0,0,False,False,Z
2004-09-11,DCA,LGA,US,N387US,2172,1300,1256,1404,1347,1306,1344,0,0,0,0,0,False,False,Z
2004-09-11,LGA,DCA,US,N590US,2175,1300,1254,1409,1401,1315,1352,0,0,0,0,0,False,False,Z
2004-09-11,PIT,LGA,US,N517AU,264,1305,1259,1425,1410,1309,1406,0,0,0,0,0,False,False,Z
2004-09-11,MSP,LGA,NW,N550NW,510,1306,1301,1645,1625,1311,1620,0,0,0,0,0,False,False,Z
2004-09-11,IAH,LGA,CO,N77261,532,1310,1309,1737,1734,1339,1728,0,0,0,0,0,False,False,Z
2004-09-11,LGA,FLL,DL,N695DA,2070,1310,1303,1607,1556,1325,1550,0,0,0,0,0,False,False,Z
2004-09-11,MDW,LGA,MQ,N663AR,4942,1310,1314,1620,1611,1324,1605,0,0,0,0,0,False,False,Z
2004-09-11,LGA,ATL,FL,N948AT,365,1314,1314,1546,1535,1330,1527,0,0,0,0,0,False,False,Z
2004-09-11,LGA,RIC,OH,N982CA,5263,1320,1314,1445,1445,1333,1440,0,0,0,0,0,False,False,Z
2004-09-11,RDU,LGA,MQ,N841AE,4877,1320,1341,1455,1502,1349,1458,0,0,0,0,0,False,False,Z
2004-09-11,PWM,LGA,OH,N796CA,5546,1325,1325,1445,1458,1345,1440,0,0,0,0,0,False,False,Z
2004-09-11,LGA,MSP,NW,N334NB,1627,1329,1323,1523,1502,1334,1454,0,0,0,0,0,False,False,Z
2004-09-11,ATL,LGA,DL,N915DL,1446,1330,1331,1543,1528,1347,1522,0,0,0,0,0,False,False,Z
2004-09-11,LGA,CVG,DL,N375DA,1629,1330,1320,1533,1511,1338,1502,0,0,0,0,0,False,False,Z
2004-09-11,LGA,CHS,OH,N932CA,5389,1330,1330,1536,1600,1419,1555,0,0,24,0,0,False,False,Z
2004-09-11,MCI,LGA,AA,N4XKAA,556,1332,1331,1715,1712,1341,1705,0,0,0,0,0,False,False,Z
2004-09-11,MIA,LGA,AA,N579AA,2086,1332,1331,1630,1621,1349,1615,0,0,0,0,0,False,False,Z
2004-09-11,MDW,LGA,TZ,N320TZ,214,1332,1327,1639,1636,1352,1629,0,0,0,0,0,False,False,Z
2004-09-11,DTW,LGA,NW,N551NW,427,1338,1333,1520,1508,1353,1503,0,0,0,0,0,False,False,Z
2004-09-11,CHS,LGA,OH,N708CA,5214,1341,1357,1537,1540,1408,1530,0,0,0,0,0,False,False,Z
2004-09-11,PHF,LGA,FL,N961AT,974,1350,1345,1507,1448,1354,1443,0,0,0,0,0,False,False,Z
2004-09-11,LGA,DEN,UA,N536UA,1223,1350,1347,1558,1529,1357,1523,0,0,0,0,0,False,False,Z
2004-09-11,LGA,DFW,AA,N3CNAA,745,1351,1356,1637,1635,1413,1619,0,0,0,0,0,False,False,Z
2004-09-11,ATL,LGA,FL,N934AT,355,1353,1353,1602,1548,1402,1542,0,0,0,0,0,False,False,Z
2004-09-11,LGA,DTW,NW,N366NB,531,1354,1346,1549,1533,1404,1516,0,0,0,0,0,False,False,Z
2004-09-11,MCO,LGA,DL,N6708D,2036,1355,1354,1629,1616,1408,1607,0,0,0,0,0,False,False,Z
2004-09-11,LGA,IAH,CO,N37273,1233,1359,1356,1647,1639,1421,1630,0,0,0,0,0,False,False,Z
2004-09-11,LGA,ORD,AA,N227AA,333,1400,1356,1530,1514,1423,1506,0,0,0,0,0,False,False,Z
2004-09-11,ORD,LGA,AA,N4WBAA,366,1400,1354,1714,1702,1417,1655,0,0,0,0,0,False,False,Z
2004-09-11,LGA,ATL,DL,N999DN,1287,1400,1401,1633,1633,1426,1623,0,0,0,0,0,False,False,Z
2004-09-11,PWM,LGA,MQ,N701MH,4885,1400,1344,1520,1501,1354,1457,0,0,0,0,0,False,False,Z
2004-09-11,LGA,ORD,UA,N347UA,683,1400,1356,1535,1509,1409,1502,0,0,0,0,0,False,False,Z
2004-09-11,ORD,LGA,UA,N823UA,686,1400,1353,1712,1654,1412,1650,0,0,0,0,0,False,False,Z
2004-09-11,LGA,BOS,US,N524AU,2130,1400,1357,1505,1500,1420,1452,0,0,0,0,0,False,False,Z
2004-09-11,BOS,LGA,US,N743UW,2131,1400,1359,1505,1505,1415,1500,0,0,0,0,0,False,False,Z
2004-09-11,BNA,LGA,OH,N477CA,5413,1405,1400,1720,1651,1406,1645,0,0,0,0,0,False,False,Z
2004-09-11,GSP,LGA,OH,N779CA,5806,1405,1405,1555,1544,1412,1536,0,0,0,0,0,False,False,Z
2004-09-11,MSY,LGA,AA,N501AA,1800,1408,1406,1800,1746,1419,1743,0,0,0,0,0,False,False,Z
2004-09-11,LGA,CLE,MQ,N724AE,4858,1410,1405,1545,1534,1424,1530,0,0,0,0,0,False,False,Z
2004-09-11,CLT,LGA,US,N438US,1136,1410,1410,1555,1551,1431,1546,0,0,0,0,0,False,False,Z
2004-09-11,LGA,MIA,AA,N626AA,931,1423,1412,1720,1721,1432,1657,0,0,0,0,0,False,False,Z
2004-09-11,MEM,LGA,NW,N367NB,176,1427,1426,1756,1807,1500,1801,0,0,0,0,0,False,False,Z
2004-09-11,DFW,LGA,AA,N3DDAA,736,1429,1427,1851,1838,1442,1833,0,0,0,0,0,False,False,Z
2004-09-11,ATL,LGA,DL,N140LL,973,1430,1428,1647,1634,1451,1627,0,0,0,0,0,False,False,Z
2004-09-11,BOS,LGA,DL,N223DZ,1923,1430,1428,1535,1536,1440,1531,0,0,0,0,0,False,False,Z
2004-09-11,LGA,BOS,DL,N222DZ,1924,1430,1429,1534,1522,1441,1513,0,0,0,0,0,False,False,Z
2004-09-11,DCA,LGA,DL,N231DN,1956,1430,1430,1529,1523,1441,1520,0,0,0,0,0,False,False,Z
2004-09-11,LGA,DCA,DL,N221DL,1957,1430,1430,1535,1525,1442,1521,0,0,0,0,0,False,False,Z
2004-09-11,LGA,CAK,FL,N924AT,199,1439,1429,1610,1545,1439,1540,0,0,0,0,0,False,False,Z
2004-09-11,MHT,LGA,OH,N498CA,5323,1440,1435,1551,1541,1442,1535,0,0,0,0,0,False,False,Z
2004-09-11,LGA,MCO,AA,N5TCAA,1617,1445,1440,1718,1721,1454,1717,0,0,0,0,0,False,False,Z
2004-09-11,LGA,PBI,DL,N6701,2042,1445,1437,1738,1724,1459,1719,0,0,0,0,0,False,False,Z
2004-09-11,LGA,SAV,OH,N719CA,5606,1445,1445,1705,1656,1505,1650,0,0,0,0,0,False,False,Z
2004-09-11,CVG,LGA,OH,N976CA,5786,1445,1444,1649,1647,1458,1636,0,0,0,0,0,False,False,Z
2004-09-11,MYR,LGA,OH,N473CA,5457,1450,1450,1639,1622,1502,1618,0,0,0,0,0,False,False,Z
2004-09-11,FLL,LGA,AA,N5TKAA,626,1452,1459,1741,1735,1516,1731,0,0,0,0,0,False,False,Z
2004-09-11,LGA,MSP,NW,N351NW,511,1459,1450,1702,1639,1515,1636,0,0,0,0,0,False,False,Z
2004-09-11,ORD,LGA,AA,N449AA,362,1500,1456,1814,1801,1509,1745,0,0,0,0,0,False,False,Z
2004-09-11,LGA,ATL,DL,N624DL,237,1500,1452,1735,1710,1511,1700,0,0,0,0,0,False,False,Z
2004-09-11,LGA,CLE,XE,N10575,2115,1500,1453,1642,1624,1507,1617,0,0,0,0,0,False,False,Z
2004-09-11,ATL,LGA,FL,N992AT,376,1500,1455,1716,1703,1520,1656,0,0,0,0,0,False,False,Z
2004-09-11,LGA,ATL,FL,N990AT,367,1500,1500,1732,1720,1523,1712,0,0,0,0,0,False,False,Z
2004-09-11,LGA,RDU,MQ,N711PH,4889,1500,1455,1635,1621,1509,1618,0,0,0,0,0,False,False,Z
2004-09-11,LGA,BNA,MQ,N841AE,4926,1500,1524,1625,1644,1534,1639,13,0,0,0,6,False,False,Z
2004-09-11,LGA,DCA,MQ,N717AE,4967,1500,1506,1620,1602,1521,1600,0,0,0,0,0,False,False,Z
2004-09-11,DCA,LGA,MQ,N624AE,4968,1500,1455,1615,1553,1507,1550,0,0,0,0,0,False,False,Z
2004-09-11,DCA,LGA,US,N522AU,2176,1500,1503,1604,1600,1513,1555,0,0,0,0,0,False,False,Z
2004-09-11,LGA,DCA,US,N387US,2179,1500,1455,1609,1552,1510,1549,0,0,0,0,0,False,False,Z
2004-09-11,MCO,LGA,AA,N5TXAA,1394,1507,1545,1732,1805,1556,1756,0,0,0,0,33,False,False,Z
2004-09-11,DFW,LGA,AA,N4YAAA,740,1508,1504,1933,1913,1522,1909,0,0,0,0,0,False,False,Z
2004-09-11,LGA,PIT,US,N115UW,151,1510,1504,1639,1616,1517,1610,0,0,0,0,0,False,False,Z
2004-09-11,LGA,STL,AA,N512AA,717,1512,1506,1700,1633,1526,1628,0,0,0,0,0,False,False,Z
2004-09-11,CMH,LGA,MQ,N735TS,4846,1515,1510,1655,1643,1518,1640,0,0,0,0,0,False,False,Z
2004-09-11,PBI,LGA,AA,N258AA,640,1517,1512,1800,1753,1521,1738,0,0,0,0,0,False,False,Z
2004-09-11,PBI,LGA,DL,N6700,1998,1517,1524,1804,1806,1536,1750,0,0,0,0,0,False,False,Z
2004-09-11,DTW,LGA,NW,N343NB,530,1519,1516,1659,1650,1531,1644,0,0,0,0,0,False,False,Z
2004-09-11,LGA,TPA,AA,N476AA,1621,1520,1521,1814,1803,1538,1759,0,0,0,0,0,False,False,Z
2004-09-11,LGA,JAX,OH,N951CA,5436,1520,1520,1802,1746,1541,1741,0,0,0,0,0,False,False,Z
2004-09-11,RDU,LGA,MQ,N722AE,4831,1520,1515,1659,1628,1523,1622,0,0,0,0,0,False,False,Z
2004-09-11,LGA,CLT,US,N517AU,641,1520,1513,1717,1704,1528,1659,0,0,0,0,0,False,False,Z
2004-09-11,PHL,LGA,US,N727UW,162,1525,1527,1620,1606,1535,1602,0,0,0,0,0,False,False,Z
2004-09-11,MSP,LGA,NW,N504US,112,1528,1522,1908,1852,1542,1847,0,0,0,0,0,False,False,Z
2004-09-11,ORD,LGA,AA,N4YNAA,360,1530,1526,1841,1823,1540,1818,0,0,0,0,0,False,False,Z
2004-09-11,ATL,LGA,DL,N924DL,980,1530,1541,1748,1806,1618,1758,2,0,7,0,9,False,False,Z
2004-09-11,CAE,LGA,OH,N984CA,5136,1530,1525,1725,1706,1538,1701,0,0,0,0,0,False,False,Z
2004-09-11,LGA,GSO,OH,N796CA,5546,1530,1525,1718,1700,1543,1656,0,0,0,0,0,False,False,Z
2004-09-11,LGA,RDU,OH,N721CA,5009,1530,1530,1715,1701,1549,1658,0,0,0,0,0,False,False,Z
2004-09-11,SJU,LGA,US,N113UW,868,1540,1532,1938,1920,1547,1915,0,0,0,0,0,False,False,Z
2004-09-11,DEN,LGA,UA,N502UA,406,1543,1539,2116,2118,1553,2114,0,0,0,0,0,False,False,Z
2004-09-11,LGA,CVG,DL,N904DL,864,1545,1544,1758,1742,1559,1733,0,0,0,0,0,False,False,Z
2004-09-11,RIC,LGA,OH,n815ca,5266,1545,1540,1656,1640,1549,1630,0,0,0,0,0,False,False,Z
2004-09-11,LGA,FLL,AA,N5TGAA,2045,1547,1558,1850,1847,1613,1841,0,0,0,0,0,False,False,Z
2004-09-11,LGA,PHF,FL,N961AT,979,1549,1541,1710,1646,1553,1641,0,0,0,0,0,False,False,Z
2004-09-11,LGA,PHL,US,N763UW,386,1550,1541,1700,1641,1556,1633,0,0,0,0,0,False,False,Z
2004-09-11,PIT,LGA,US,N756UW,1038,1550,1547,1712,1703,1605,1659,0,0,0,0,0,False,False,Z
2004-09-11,LGA,ORD,AA,N466AA,341,1600,1555,1733,1715,1619,1706,0,0,0,0,0,False,False,Z
2004-09-11,ORD,LGA,AA,N534AA,358,1600,1555,1917,1858,1607,1842,0,0,0,0,0,False,False,Z
2004-09-11,LGA,ATL,DL,N3764D,1115,1600,1551,1835,1806,1610,1756,0,0,0,0,0,False,False,Z
2004-09-11,LGA,BNA,MQ,N848AE,4928,1600,1610,1740,1719,1623,1716,0,0,0,0,0,False,False,Z
2004-09-11,BOS,LGA,MQ,N736DT,5022,1600,1703,1720,1809,1713,1800,0,0,0,0,49,False,False,Z
2004-09-11,ORD,LGA,UA,N461UA,690,1600,1838,1917,2137,1856,2133,140,0,0,0,0,False,False,Z
2004-09-11,LGA,BOS,US,N743UW,2134,1600,1557,1709,1658,1616,1651,0,0,0,0,0,False,False,Z
2004-09-11,BOS,LGA,US,N558AU,2135,1600,1557,1706,1658,1607,1653,0,0,0,0,0,False,False,Z
2004-09-11,STL,LGA,AA,N269AA,698,1604,1558,1930,1903,1606,1856,0,0,0,0,0,False,False,Z
2004-09-11,MIA,LGA,AA,N5FFAA,2110,1608,1604,1900,1844,1624,1841,0,0,0,0,0,False,False,Z
2004-09-11,IAH,LGA,CO,N38268,1945,1610,1606,2038,2028,1627,2022,0,0,0,0,0,False,False,Z
2004-09-11,CVG,LGA,OH,N986CA,5035,1610,1608,1815,1802,1617,1745,0,0,0,0,0,False,False,Z
2004-09-11,CLE,LGA,MQ,N724AE,4868,1615,1611,1800,1746,1628,1730,0,0,0,0,0,False,False,Z
2004-09-11,CLT,LGA,US,N447US,682,1615,1620,1802,1750,1635,1746,0,0,0,0,0,False,False,Z
2004-09-11,LGA,DTW,NW,N551NW,488,1619,1616,1818,1759,1630,1746,0,0,0,0,0,False,False,Z
2004-09-11,LGA,CAE,OH,N708CA,5138,1625,1615,1835,1800,1629,1755,0,0,0,0,0,False,False,Z
2004-09-11,LGA,MDW,TZ,N314TZ,209,1629,1625,1748,1728,1638,1718,0,0,0,0,0,False,False,Z
2004-09-11,LGA,MIA,AA,N488AA,1523,1630,1626,1939,1920,1643,1912,0,0,0,0,0,False,False,Z
2004-09-11,BOS,LGA,DL,N222DZ,1927,1630,1627,1737,1726,1639,1722,0,0,0,0,0,False,False,Z
2004-09-11,LGA,BOS,DL,N223DZ,1928,1630,1629,1736,1720,1641,1712,0,0,0,0,0,False,False,Z
2004-09-11,DCA,LGA,DL,N221DL,1960,1630,1628,1737,1721,1639,1717,0,0,0,0,0,False,False,Z
2004-09-11,LGA,DCA,DL,N231DN,1961,1630,1630,1739,1730,1646,1727,0,0,0,0,0,False,False,Z
2004-09-11,JAX,LGA,OH,N972CA,5435,1630,1625,1857,1827,1639,1823,0,0,0,0,0,False,False,Z
2004-09-11,LGA,MEM,NW,N321NB,631,1630,1622,1820,1759,1634,1750,0,0,0,0,0,False,False,Z
2004-09-11,MCO,LGA,AA,N5EJAA,1620,1636,1634,1900,1914,1658,1858,0,0,0,0,0,False,False,Z
2004-09-11,LGA,IAH,CO,N13624,333,1640,1633,1936,1913,1656,1906,0,0,0,0,0,False,False,Z
2004-09-11,LGA,GSP,OH,N779CA,5805,1640,1636,1841,1826,1658,1824,0,0,0,0,0,False,False,Z
2004-09-11,LGA,ATL,FL,N934AT,349,1645,1638,1917,1847,1652,1842,0,0,0,0,0,False,False,Z
2004-09-11,CAK,LGA,FL,N924AT,203,1647,1637,1817,1800,1647,1755,0,0,0,0,0,False,False,Z
2004-09-11,LGA,MHT,OH,N498CA,4993,1655,1650,1807,1742,1702,1736,0,0,0,0,0,False,False,Z
2004-09-11,LGA,RDU,MQ,N624AE,4828,1655,1651,1835,1818,1706,1812,0,0,0,0,0,False,False,Z
2004-09-11,BNA,LGA,MQ,N841AE,4927,1655,1700,2015,2014,1708,2008,0,0,0,0,0,False,False,Z
2004-09-11,LGA,CLT,US,N438US,788,1655,1649,1852,1835,1704,1833,0,0,0,0,0,False,False,Z
2004-09-11,DTW,LGA,NW,N530US,1196,1659,1655,1843,1827,1711,1821,0,0,0,0,0,False,False,Z
2004-09-11,LGA,DEN,UA,N554UA,1229,1659,1659,1913,1852,1721,1847,0,0,0,0,0,False,False,Z
2004-09-11,LGA,ORD,AA,N4WPAA,345,1700,1718,1836,1830,1731,1815,0,0,0,0,0,False,False,Z
2004-09-11,ORD,LGA,AA,N442AA,354,1700,1656,2012,1953,1711,1948,0,0,0,0,0,False,False,Z
2004-09-11,LGA,ATL,DL,N915DL,1431,1700,1653,1935,1906,1711,1900,0,0,0,0,0,False,False,Z
2004-09-11,BHM,LGA,OH,N811CA,5127,1700,1655,2030,2000,1700,1952,0,0,0,0,0,False,False,Z
2004-09-11,LGA,BOS,MQ,N701MH,5021,1700,1656,1810,1753,1708,1743,0,0,0,0,0,False,False,Z
2004-09-11,DCA,LGA,US,N387US,2180,1700,1656,1807,1746,1706,1741,0,0,0,0,0,False,False,Z
2004-09-11,LGA,DCA,US,N522AU,2183,1700,1653,1809,1745,1702,1741,0,0,0,0,0,False,False,Z
2004-09-11,LGA,DFW,AA,N3BYAA,769,1704,1702,1958,1931,1714,1922,0,0,0,0,0,False,False,Z
2004-09-11,FLL,LGA,DL,N695DA,2074,1705,1701,2001,1936,1714,1930,0,0,0,0,0,False,False,Z
2004-09-11,CHS,LGA,OH,N927CA,5392,1705,1702,1907,1837,1713,1835,0,0,0,0,0,False,False,Z
2004-09-11,LGA,ORD,UA,N349UA,689,1705,1657,1845,1820,1712,1800,0,0,0,0,0,False,False,Z
2004-09-11,DFW,LGA,AA,N3BFAA,750,1723,1722,2142,2129,1733,2125,0,0,0,0,0,False,False,Z
2004-09-11,HOU,LGA,AA,N591AA,1454,1725,1724,2147,2136,1732,2127,0,0,0,0,0,False,False,Z
2004-09-11,LGA,IND,TZ,N320TZ,101,1729,1719,1846,1813,1731,1806,0,0,0,0,0,False,False,Z
2004-09-11,ATL,LGA,DL,N121DE,871,1730,1729,1957,1925,1741,1914,0,0,0,0,0,False,False,Z
2004-09-11,LGA,MCO,DL,N6708D,2036,1730,1723,2017,1954,1736,1948,0,0,0,0,0,False,False,Z
2004-09-11,LGA,CHS,OH,N473CA,5394,1730,1710,1939,1905,1726,1900,0,0,0,0,0,False,False,Z
2004-09-11,CVG,LGA,OH,N506CA,5037,1735,1735,1940,1917,1750,1914,0,0,0,0,0,False,False,Z
2004-09-11,LGA,CVG,OH,N976CA,5786,1735,1745,1950,1959,1813,1956,0,0,0,0,0,False,False,Z
2004-09-11,LGA,RDU,MQ,N735TS,4917,1740,1737,1925,1904,1747,1901,0,0,0,0,0,False,False,Z
2004-09-11,RDU,LGA,OH,N721CA,5514,1745,1738,1917,1853,1750,1849,0,0,0,0,0,False,False,Z
2004-09-11,LGA,MSP,NW,N550NW,597,1745,1820,1947,2002,1836,1957,15,0,0,0,0,False,False,Z
2004-09-11,CLE,LGA,CO,N33608,1050,1750,1740,1921,1910,1759,1903,0,0,0,0,0,False,False,Z
2004-09-11,LGA,RDU,OH,n815ca,5515,1750,1750,1939,1918,1807,1915,0,0,0,0,0,False,False,Z
2004-09-11,MIA,LGA,AA,N5DVAA,1508,1754,1908,2048,2150,1923,2146,59,0,0,0,3,False,False,Z
2004-09-11,LGA,BNA,MQ,N663AR,4857,1755,1745,1930,1846,1754,1841,0,0,0,0,0,False,False,Z
2004-09-11,LGA,HOU,AA,N4XKAA,1685,1757,1754,2055,2023,1810,2015,0,0,0,0,0,False,False,Z
2004-09-11,LGA,DTW,NW,N343NB,529,1758,1748,1959,1921,1801,1913,0,0,0,0,0,False,False,Z
2004-09-11,LGA,CAK,FL,N992AT,212,1759,1749,1933,1908,1803,1902,0,0,0,0,0,False,False,Z
2004-09-11,ORD,LGA,AA,N543AA,350,1800,1755,2113,2055,1809,2051,0,0,0,0,0,False,False,Z
2004-09-11,DFW,LGA,AA,N3BWAA,762,1800,1755,2217,2159,1810,2156,0,0,0,0,0,False,False,Z
2004-09-11,LGA,MIA,AA,N579AA,1369,1800,1749,2117,2048,1804,2042,0,0,0,0,0,False,False,Z
2004-09-11,LGA,ATL,DL,N140LL,581,1800,1752,2035,2010,1811,2001,0,0,0,0,0,False,False,Z
2004-09-11,ORD,LGA,UA,N523UA,878,1800,1805,2114,2107,1823,2102,0,0,0,0,0,False,False,Z
2004-09-11,LGA,BOS,US,N558AU,2138,1800,1758,1908,1850,1809,1842,0,0,0,0,0,False,False,Z
2004-09-11,BOS,LGA,US,N743UW,2139,1800,1756,1911,1855,1808,1851,0,0,0,0,0,False,False,Z
2004-09-11,LGA,RIC,OH,N477CA,5268,1805,9999,1936,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2004-09-11,LGA,DTW,MQ,N702AE,4845,1805,1804,2000,1940,1817,1933,0,0,0,0,0,False,False,Z
2004-09-11,LGA,ORD,UA,N823UA,693,1805,1802,1942,1901,1814,1859,0,0,0,0,0,False,False,Z
2004-09-11,DEN,LGA,UA,N830UA,408,1809,1807,2338,2341,1816,2337,0,0,0,0,0,False,False,Z
2004-09-11,IAH,LGA,CO,N35204,732,1810,1821,2233,2232,1833,2226,0,0,0,0,0,False,False,Z
2004-09-11,GSO,LGA,OH,N917CA,5568,1810,1807,1957,1928,1816,1922,0,0,0,0,0,False,False,Z
2004-09-11,BNA,LGA,MQ,N848AE,4929,1810,1756,2125,2053,1802,2049,0,0,0,0,0,False,False,Z
2004-09-11,LGA,TPA,AA,N4WBAA,543,1815,1813,2112,2046,1822,2042,0,0,0,0,0,False,False,Z
2004-09-11,LGA,PWM,OH,N984CA,5552,1815,1805,1929,1920,1832,1916,0,0,0,0,0,False,False,Z
2004-09-11,MDW,LGA,TZ,N328TZ,212,1815,1812,2122,2107,1823,2100,0,0,0,0,0,False,False,Z
2004-09-11,MEM,LGA,NW,N332NB,634,1820,1817,2148,2137,1830,2131,0,0,0,0,0,False,False,Z
2004-09-11,CLT,LGA,US,N517AU,1444,1825,1819,2013,2000,1840,1954,0,0,0,0,0,False,False,Z
2004-09-11,LGA,FLL,AA,N5TKAA,1485,1830,1831,2132,2111,1839,2107,0,0,0,0,0,False,False,Z
2004-09-11,ATL,LGA,DL,N627DL,1204,1830,1827,2054,2027,1842,2020,0,0,0,0,0,False,False,Z
2004-09-11,BOS,LGA,DL,N223DZ,1931,1830,1829,1940,1926,1839,1923,0,0,0,0,0,False,False,Z
2004-09-11,LGA,BOS,DL,N222DZ,1932,1830,1829,1938,1919,1838,1911,0,0,0,0,0,False,False,Z
2004-09-11,DCA,LGA,DL,N231DN,1964,1830,1829,1939,1921,1838,1917,0,0,0,0,0,False,False,Z
2004-09-11,LGA,DCA,DL,N221DL,1965,1830,1830,1940,1925,1843,1922,0,0,0,0,0,False,False,Z
2004-09-11,MCO,LGA,AA,N5TNAA,1832,1835,1833,2101,2047,1842,2044,0,0,0,0,0,False,False,Z
2004-09-11,SAV,LGA,OH,N973CA,5608,1835,1830,2100,2032,1840,2025,0,0,0,0,0,False,False,Z
2004-09-11,LGA,MCO,AA,N5TXAA,1329,1836,1851,2117,2114,1904,2109,0,0,0,0,0,False,False,Z
2004-09-11,JAX,LGA,OH,N951CA,5436,1840,1835,2110,2039,1842,2029,0,0,0,0,0,False,False,Z
2004-09-11,MSP,LGA,NW,N318NB,846,1841,1834,2222,2200,1843,2153,0,0,0,0,0,False,False,Z
2004-09-11,LGA,MIA,AA,N501AA,1393,1845,1838,2152,2126,1846,2122,0,0,0,0,0,False,False,Z
2004-09-11,PBI,LGA,DL,N6701,2035,1845,1840,2131,2118,1854,2104,0,0,0,0,0,False,False,Z
2004-09-11,LGA,GSO,OH,N986CA,5570,1845,1835,2035,2004,1846,2001,0,0,0,0,0,False,False,Z
2004-09-11,MHT,LGA,OH,N498CA,4993,1845,1840,1956,1947,1845,1934,0,0,0,0,0,False,False,Z
2004-09-11,LGA,PBI,DL,N6700,1998,1859,1851,2148,2133,1908,2128,0,0,0,0,0,False,False,Z
2004-09-11,ORD,LGA,AA,N438AA,346,1900,1855,2209,2150,1906,2142,0,0,0,0,0,False,False,Z
2004-09-11,LGA,ATL,DL,N924DL,635,1900,1856,2135,2113,1920,2106,0,0,0,0,0,False,False,Z
2004-09-11,IND,LGA,TZ,N308TZ,414,1900,1856,2158,2154,1904,2137,0,0,0,0,0,False,False,Z
