index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
181676,2004-09-17,GSO,LGA,OH,N457CA,5557,1020,1020,1155,1155,1037,1147,0,0,0,0,0,False,False,Z
181677,2004-09-17,LGA,GSP,OH,N951CA,5768,1025,1018,1238,1220,1038,1215,0,0,0,0,0,False,False,Z
181678,2004-09-17,LGA,MCO,DL,N6702,2011,1025,1019,1304,1302,1040,1252,0,0,0,0,0,False,False,Z
181679,2004-09-17,LGA,PIT,US,N422US,1287,1025,1021,1200,1154,1033,1136,0,0,0,0,0,False,False,Z
181680,2004-09-17,DEN,LGA,UA,N533UA,402,1027,1027,1559,1620,1045,1617,0,0,21,0,0,False,False,Z
181681,2004-09-17,LGA,MCI,AA,N4WPAA,553,1030,1052,1245,1239,1106,1237,0,0,0,0,0,False,False,Z
181682,2004-09-17,LGA,IAH,CO,N16642,1033,1030,1024,1322,1328,1052,1308,0,0,0,0,0,False,False,Z
181683,2004-09-17,ATL,LGA,DL,N919DE,512,1030,9999,1249,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
181684,2004-09-17,BOS,LGA,DL,N222DZ,1915,1030,1029,1135,1132,1047,1128,0,0,0,0,0,False,False,Z
181685,2004-09-17,LGA,BOS,DL,N231DN,1916,1030,1030,1136,1125,1046,1119,0,0,0,0,0,False,False,Z
181686,2004-09-17,DCA,LGA,DL,N223DZ,1948,1030,1030,1128,1125,1039,1122,0,0,0,0,0,False,False,Z
181687,2004-09-17,LGA,DCA,DL,N225DL,1949,1030,1031,1137,1139,1050,1135,0,0,0,0,0,False,False,Z
181688,2004-09-17,CHS,LGA,OH,N472CA,5380,1035,1025,1238,1214,1034,1208,0,0,0,0,0,False,False,Z
181689,2004-09-17,MSP,LGA,NW,N336NB,1234,1038,1050,1411,1420,1059,1412,0,0,0,0,0,False,False,Z
181690,2004-09-17,LGA,MIA,AA,,1341,1040,9999,1341,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
181691,2004-09-17,MIA,LGA,AA,N5CTAA,1934,1040,1043,1331,1319,1056,1315,0,0,0,0,0,False,False,Z
181692,2004-09-17,RDU,LGA,OH,N479CA,5489,1040,1040,1210,1220,1055,1215,0,0,0,0,0,False,False,Z
181693,2004-09-17,CLE,LGA,MQ,,4860,1040,9999,1210,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
181694,2004-09-17,MCO,LGA,DL,N650DL,2026,1047,1044,1320,1314,1057,1300,0,0,0,0,0,False,False,Z
181695,2004-09-17,CVG,LGA,DL,N375DA,1057,1050,1103,1238,1306,1131,1257,3,0,15,0,10,False,False,Z
181696,2004-09-17,RIC,LGA,OH,N979CA,5261,1055,1057,1206,1212,1110,1202,0,0,0,0,0,False,False,Z
181697,2004-09-17,RDU,LGA,MQ,N728AE,4918,1055,1149,1225,1318,1203,1306,15,0,0,0,38,False,False,Z
181698,2004-09-17,LGA,ORD,AA,N232AA,321,1100,1055,1225,1211,1117,1205,0,0,0,0,0,False,False,Z
181699,2004-09-17,ORD,LGA,AA,N227AA,378,1100,1101,1405,1409,1119,1401,0,0,0,0,0,False,False,Z
181700,2004-09-17,LGA,FLL,AA,N5TNAA,883,1100,1059,1357,1347,1109,1343,0,0,0,0,0,False,False,Z
181701,2004-09-17,BHM,LGA,OH,N966CA,5122,1100,1058,1425,1415,1108,1406,0,0,0,0,0,False,False,Z
181702,2004-09-17,LGA,JAX,OH,N317CA,5430,1100,1100,1331,1330,1124,1323,0,0,0,0,0,False,False,Z
181703,2004-09-17,LGA,ATL,DL,N128DL,615,1100,1107,1328,1331,1130,1318,0,0,0,0,0,False,False,Z
181704,2004-09-17,LGA,TPA,DL,N685DA,2047,1100,1051,1351,1347,1118,1343,0,0,0,0,0,False,False,Z
181705,2004-09-17,LGA,RDU,MQ,N713AE,4873,1100,1100,1235,1250,1127,1236,0,0,15,0,0,False,False,Z
181706,2004-09-17,LGA,DCA,MQ,N838AE,4959,1100,1054,1220,1203,1111,1155,0,0,0,0,0,False,False,Z
181707,2004-09-17,DCA,LGA,MQ,N702AE,4960,1100,1055,1220,1213,1112,1159,0,0,0,0,0,False,False,Z
181708,2004-09-17,LGA,BOS,MQ,N707EB,5009,1100,1056,1215,1156,1114,1151,0,0,0,0,0,False,False,Z
181709,2004-09-17,BOS,LGA,MQ,N719AE,5012,1100,1102,1215,1213,1114,1157,0,0,0,0,0,False,False,Z
181710,2004-09-17,LGA,DTW,NW,N356NB,539,1100,1059,1252,1249,1117,1243,0,0,0,0,0,False,False,Z
181711,2004-09-17,LGA,ORD,UA,N908UA,677,1100,1054,1235,1209,1109,1159,0,0,0,0,0,False,False,Z
181712,2004-09-17,ORD,LGA,UA,N435UA,678,1100,1057,1410,1401,1114,1357,0,0,0,0,0,False,False,Z
181713,2004-09-17,LGA,BOS,US,N725UW,2124,1100,1052,1205,1137,1100,1133,0,0,0,0,0,False,False,Z
181714,2004-09-17,BOS,LGA,US,N739UW,2125,1100,1054,1207,1150,1105,1144,0,0,0,0,0,False,False,Z
181715,2004-09-17,DCA,LGA,US,N745UW,2168,1100,1057,1202,1159,1107,1154,0,0,0,0,0,False,False,Z
181716,2004-09-17,LGA,DCA,US,N758UW,2171,1100,1054,1202,1151,1103,1147,0,0,0,0,0,False,False,Z
181717,2004-09-17,LGA,MSY,AA,N443AA,1293,1101,1056,1319,1311,1122,1306,0,0,0,0,0,False,False,Z
181718,2004-09-17,DFW,LGA,AA,N516AA,712,1108,1101,1532,1540,1124,1526,0,0,0,0,0,False,False,Z
181719,2004-09-17,STL,LGA,AA,N462AA,840,1108,1106,1430,1419,1116,1414,0,0,0,0,0,False,False,Z
181720,2004-09-17,FLL,LGA,B6,N503JB,374,1110,1102,1405,1350,1125,1343,0,0,0,0,0,False,False,Z
181721,2004-09-17,IAH,LGA,CO,N26215,432,1110,1102,1530,1523,1118,1516,0,0,0,0,0,False,False,Z
181722,2004-09-17,LGA,ATL,FL,N937AT,361,1110,1131,1335,1400,1156,1353,0,0,25,0,0,False,False,Z
181723,2004-09-17,CMH,LGA,MQ,N651AE,4837,1110,1123,1250,1259,1133,1249,0,0,0,0,0,False,False,Z
181724,2004-09-17,LGA,PWM,MQ,N807AE,4884,1110,1101,1215,1213,1128,1209,0,0,0,0,0,False,False,Z
181725,2004-09-17,LGA,CLT,US,N123UW,57,1110,1107,1302,1323,1129,1318,0,0,21,0,0,False,False,Z
181726,2004-09-17,LGA,MEM,NW,N305NB,177,1115,1109,1309,1256,1136,1248,0,0,0,0,0,False,False,Z
181727,2004-09-17,TPA,LGA,AA,N5TUAA,1050,1120,1117,1345,1340,1129,1335,0,0,0,0,0,False,False,Z
181728,2004-09-17,LGA,DEN,UA,N539UA,85,1120,1116,1338,1317,1138,1312,0,0,0,0,0,False,False,Z
181729,2004-09-17,BNA,LGA,MQ,N724AE,4864,1120,1111,1429,1424,1125,1416,0,0,0,0,0,False,False,Z
181730,2004-09-17,LGA,PBI,AA,N511AA,627,1130,1126,1425,1408,1143,1406,0,0,0,0,0,False,False,Z
181731,2004-09-17,LGA,MCO,AA,N5TJAA,1697,1130,1131,1408,1400,1147,1357,0,0,0,0,0,False,False,Z
181732,2004-09-17,CLE,LGA,XE,N14974,3351,1130,1125,1259,1251,1136,1244,0,0,0,0,0,False,False,Z
181733,2004-09-17,LGA,MDW,TZ,N330TZ,203,1130,1125,1257,1236,1151,1233,0,0,0,0,0,False,False,Z
181734,2004-09-17,ATL,LGA,DL,N624DL,1616,1130,1132,1344,1337,1151,1328,0,0,0,0,0,False,False,Z
181735,2004-09-17,BOS,LGA,DL,N224DA,1917,1130,1130,1235,1232,1148,1229,0,0,0,0,0,False,False,Z
181736,2004-09-17,LGA,BOS,DL,N241DL,1918,1130,1130,1234,1226,1146,1220,0,0,0,0,0,False,False,Z
181737,2004-09-17,DCA,LGA,DL,N232DZ,1950,1130,1129,1230,1223,1140,1220,0,0,0,0,0,False,False,Z
181738,2004-09-17,LGA,DCA,DL,N221DL,1951,1130,1129,1236,1230,1144,1226,0,0,0,0,0,False,False,Z
181739,2004-09-17,LGA,DTW,MQ,N826AE,4865,1130,1159,1315,1401,1221,1352,0,0,17,0,29,False,False,Z
181740,2004-09-17,SAV,LGA,OH,N436CA,5606,1135,1135,1359,1333,1154,1327,0,0,0,0,0,False,False,Z
181741,2004-09-17,DFW,LGA,DL,N987DL,1090,1135,1141,1606,1609,1200,1601,0,0,0,0,0,False,False,Z
181742,2004-09-17,LGA,PBI,DL,N6716C,2044,1135,1131,1424,1415,1153,1410,0,0,0,0,0,False,False,Z
181743,2004-09-17,MIA,LGA,AA,N471AA,1348,1137,1133,1433,1413,1145,1409,0,0,0,0,0,False,False,Z
181744,2004-09-17,LGA,PWM,OH,N965CA,5547,1140,1137,1254,1252,1140,1245,0,0,0,0,0,False,False,Z
181745,2004-09-17,LGA,MDW,MQ,,4941,1140,9999,1240,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
181746,2004-09-17,LGA,MSP,NW,N548US,849,1142,1140,1345,1340,1156,1334,0,0,0,0,0,False,False,Z
181747,2004-09-17,PIT,LGA,US,N438US,1222,1145,1141,1305,1305,1155,1255,0,0,0,0,0,False,False,Z
181748,2004-09-17,ATL,LGA,FL,N969AT,366,1146,1144,1356,1401,1201,1341,0,0,0,0,0,False,False,Z
181749,2004-09-17,DFW,LGA,AA,N3DKAA,728,1155,1155,1619,1610,1213,1606,0,0,0,0,0,False,False,Z
181750,2004-09-17,LGA,DFW,DL,N3760C,381,1155,1239,1434,1527,1312,1517,0,0,9,0,44,False,False,Z
181751,2004-09-17,LGA,ORD,AA,N429AA,325,1200,1156,1327,1313,1212,1300,0,0,0,0,0,False,False,Z
181752,2004-09-17,ORD,LGA,AA,N533AA,374,1200,1159,1509,1518,1225,1504,0,0,0,0,0,False,False,Z
181753,2004-09-17,LGA,DFW,AA,N4XSAA,739,1200,1207,1452,1435,1223,1423,0,0,0,0,0,False,False,Z
181754,2004-09-17,LGA,STL,AA,N233AA,1757,1200,1155,1347,1315,1213,1313,0,0,0,0,0,False,False,Z
181755,2004-09-17,LGA,ATL,DL,N827MH,1089,1200,1214,1425,1443,1248,1434,0,14,4,0,0,False,False,Z
181756,2004-09-17,DTW,LGA,MQ,N729AE,4944,1200,1158,1340,1349,1208,1324,0,0,0,0,0,False,False,Z
181757,2004-09-17,DCA,LGA,MQ,N708AE,4964,1200,1152,1320,1246,1159,1240,0,0,0,0,0,False,False,Z
181758,2004-09-17,LGA,ORD,UA,N331UA,679,1200,1156,1335,1305,1207,1258,0,0,0,0,0,False,False,Z
181759,2004-09-17,ORD,LGA,UA,N327UA,680,1200,1154,1508,1521,1229,1511,0,0,0,0,0,False,False,Z
181760,2004-09-17,LGA,BOS,US,N742UW,2126,1200,1154,1303,1251,1205,1246,0,0,0,0,0,False,False,Z
181761,2004-09-17,BOS,LGA,US,N770UW,2127,1200,1157,1305,1303,1210,1253,0,0,0,0,0,False,False,Z
181762,2004-09-17,DCA,LGA,US,N705UW,2170,1200,1156,1302,1250,1202,1245,0,0,0,0,0,False,False,Z
181763,2004-09-17,LGA,DCA,US,N724UW,2173,1200,1155,1305,1257,1203,1254,0,0,0,0,0,False,False,Z
181764,2004-09-17,FLL,LGA,AA,N643AA,804,1205,1214,1450,1446,1225,1443,0,0,0,0,0,False,False,Z
181765,2004-09-17,FLL,LGA,DL,N696DA,2072,1210,1203,1504,1447,1223,1436,0,0,0,0,0,False,False,Z
181766,2004-09-17,LGA,RDU,MQ,N810AE,4829,1210,1203,1350,1328,1215,1326,0,0,0,0,0,False,False,Z
181767,2004-09-17,LGA,CLE,MQ,N701MH,4840,1215,1203,1355,1336,1224,1333,0,0,0,0,0,False,False,Z
181768,2004-09-17,DTW,LGA,NW,N357NW,532,1218,1215,1353,1353,1230,1346,0,0,0,0,0,False,False,Z
181769,2004-09-17,LGA,BHM,OH,N998CA,5123,1225,1225,1359,1336,1233,1334,0,0,0,0,0,False,False,Z
181770,2004-09-17,RDU,LGA,MQ,N725AE,4871,1225,1245,1400,1413,1258,1404,0,0,0,0,0,False,False,Z
181771,2004-09-17,MDW,LGA,TZ,N329TZ,218,1226,1216,1527,1516,1231,1507,0,0,0,0,0,False,False,Z
181772,2004-09-17,ATL,LGA,DL,N3756,954,1230,1236,1439,1437,1250,1431,0,0,0,0,0,False,False,Z
181773,2004-09-17,BOS,LGA,DL,N231DN,1919,1230,1229,1334,1329,1248,1326,0,0,0,0,0,False,False,Z
181774,2004-09-17,LGA,BOS,DL,N242DL,1920,1230,1231,1335,1329,1245,1323,0,0,0,0,0,False,False,Z
181775,2004-09-17,DCA,LGA,DL,N225DL,1952,1230,1230,1330,1323,1241,1320,0,0,0,0,0,False,False,Z
181776,2004-09-17,LGA,DCA,DL,N223DZ,1953,1230,1237,1336,1344,1255,1340,0,0,0,0,0,False,False,Z
181777,2004-09-17,CLT,LGA,US,N108UW,936,1230,1249,1416,1426,1302,1419,0,0,0,0,0,False,False,Z
181778,2004-09-17,LGA,MIA,AA,N5CBAA,2063,1231,1227,1533,1511,1240,1503,0,0,0,0,0,False,False,Z
181779,2004-09-17,DEN,LGA,UA,N547UA,1194,1234,1231,1808,1818,1247,1812,0,0,0,0,0,False,False,Z
181780,2004-09-17,FLL,LGA,B6,N505JB,376,1240,1239,1535,1533,1252,1509,0,0,0,0,0,False,False,Z
181781,2004-09-17,LGA,DTW,NW,N511US,277,1243,1248,1437,1442,1301,1429,0,0,0,0,0,False,False,Z
181782,2004-09-17,LGA,DFW,AA,N4YJAA,743,1245,1244,1535,1517,1255,1452,0,0,0,0,0,False,False,Z
181783,2004-09-17,STL,LGA,AA,N577AA,582,1246,1242,1609,1604,1255,1558,0,0,0,0,0,False,False,Z
181784,2004-09-17,GSO,LGA,OH,N818CA,5561,1250,1340,1428,1515,1352,1505,0,47,0,0,0,False,False,Z
181785,2004-09-17,LGA,RDU,MQ,N720AE,4854,1250,1334,1435,1537,1358,1511,12,0,18,0,32,False,False,Z
181786,2004-09-17,CAK,LGA,FL,N930AT,198,1255,1255,1418,1422,1301,1411,0,0,0,0,0,False,False,Z
181787,2004-09-17,LGA,CMH,MQ,N702AE,4843,1255,1252,1445,1429,1303,1426,0,0,0,0,0,False,False,Z
181788,2004-09-17,DFW,LGA,AA,N3ARAA,732,1258,1256,1718,1701,1307,1655,0,0,0,0,0,False,False,Z
181789,2004-09-17,LGA,MHT,OH,N479CA,5323,1259,1257,1410,1355,1312,1352,0,0,0,0,0,False,False,Z
181790,2004-09-17,ORD,LGA,UA,N564UA,682,1259,1254,1605,1544,1305,1540,0,0,0,0,0,False,False,Z
181791,2004-09-17,LGA,ORD,AA,N4XTAA,329,1300,1401,1428,1518,1417,1510,50,0,0,0,0,False,False,Z
181792,2004-09-17,ORD,LGA,AA,N588AA,370,1300,1256,1602,1554,1311,1550,0,0,0,0,0,False,False,Z
181793,2004-09-17,LGA,RDU,OH,N457CA,5507,1300,1255,1435,1431,1317,1428,0,0,0,0,0,False,False,Z
181794,2004-09-17,LGA,CLE,XE,N14960,2015,1300,1257,1438,1438,1319,1432,0,0,0,0,0,False,False,Z
181795,2004-09-17,CLE,LGA,XE,N14508,2214,1300,1256,1434,1428,1311,1422,0,0,0,0,0,False,False,Z
181796,2004-09-17,LGA,ATL,DL,N172DZ,404,1300,1328,1530,1544,1352,1539,0,0,0,0,0,False,False,Z
181797,2004-09-17,LGA,DCA,MQ,N726AE,4963,1300,1256,1410,1410,1317,1406,0,0,0,0,0,False,False,Z
181798,2004-09-17,DCA,LGA,MQ,N838AE,4966,1300,1256,1415,1405,1306,1351,0,0,0,0,0,False,False,Z
181799,2004-09-17,LGA,BOS,MQ,N719AE,5015,1300,1303,1415,1359,1318,1356,0,0,0,0,0,False,False,Z
181800,2004-09-17,BOS,LGA,MQ,,5016,1300,9999,1420,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
181801,2004-09-17,LGA,ORD,UA,N312UA,681,1300,1259,1434,1415,1322,1411,0,0,0,0,0,False,False,Z
181802,2004-09-17,LGA,CLT,US,N405US,385,1300,1253,1454,1459,1307,1455,0,0,0,0,0,False,False,Z
181803,2004-09-17,LGA,BOS,US,N739UW,2128,1300,1255,1404,1351,1309,1346,0,0,0,0,0,False,False,Z
181804,2004-09-17,BOS,LGA,US,N725UW,2129,1300,1257,1405,1353,1306,1349,0,0,0,0,0,False,False,Z
181805,2004-09-17,DCA,LGA,US,N758UW,2172,1300,1259,1404,1401,1310,1355,0,0,0,0,0,False,False,Z
181806,2004-09-17,LGA,DCA,US,N745UW,2175,1300,1320,1409,1417,1330,1413,0,0,0,0,0,False,False,Z
181807,2004-09-17,PIT,LGA,US,N442US,264,1305,1258,1425,1415,1309,1407,0,0,0,0,0,False,False,Z
181808,2004-09-17,MSP,LGA,NW,N530US,510,1306,1401,1645,1729,1414,1721,44,0,0,0,0,False,False,Z
181809,2004-09-17,LGA,FLL,DL,N647DL,2070,1310,1303,1607,1606,1323,1601,0,0,0,0,0,False,False,Z
181810,2004-09-17,MDW,LGA,MQ,,4942,1310,9999,1620,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
181811,2004-09-17,LGA,ATL,FL,N980AT,365,1314,1350,1546,1614,1401,1601,0,0,28,0,0,False,False,Z
181812,2004-09-17,LGA,BNA,AA,N556AA,2275,1315,1313,1435,1426,1332,1422,0,0,0,0,0,False,False,Z
181813,2004-09-17,LGA,FLL,B6,N569JB,377,1315,1317,1615,1612,1334,1608,0,0,0,0,0,False,False,Z
181814,2004-09-17,LGA,RIC,OH,N979CA,5263,1320,1317,1445,1425,1330,1414,0,0,0,0,0,False,False,Z
181815,2004-09-17,IAH,LGA,CO,N37274,532,1325,1326,1752,1824,1414,1817,0,0,32,0,0,False,False,Z
181816,2004-09-17,PWM,LGA,OH,N965CA,5546,1325,1320,1445,1435,1333,1426,0,0,0,0,0,False,False,Z
181817,2004-09-17,LGA,XNA,MQ,N728AE,4861,1325,1338,1545,1549,1403,1545,0,0,0,0,0,False,False,Z
181818,2004-09-17,LGA,MSP,NW,N315NB,1627,1329,1323,1523,1509,1336,1504,0,0,0,0,0,False,False,Z
181819,2004-09-17,LGA,CHS,OH,N472CA,5389,1330,1330,1536,1529,1351,1526,0,0,0,0,0,False,False,Z
181820,2004-09-17,MDW,LGA,TZ,N311TZ,214,1330,1327,1638,1643,1342,1621,0,0,0,0,0,False,False,Z
181821,2004-09-17,ATL,LGA,DL,N967DL,1446,1330,1333,1543,1544,1353,1533,0,0,0,0,0,False,False,Z
181822,2004-09-17,LGA,CVG,DL,N375DA,1629,1330,1354,1533,1557,1423,1553,3,0,0,0,21,False,False,Z
181823,2004-09-17,BOS,LGA,DL,N241DL,1921,1330,1331,1434,1432,1347,1429,0,0,0,0,0,False,False,Z
181824,2004-09-17,LGA,BOS,DL,N224DA,1922,1330,1329,1432,1423,1338,1415,0,0,0,0,0,False,False,Z
181825,2004-09-17,DCA,LGA,DL,N221DL,1954,1330,1332,1429,1433,1349,1430,0,0,0,0,0,False,False,Z
181826,2004-09-17,LGA,DCA,DL,N232DZ,1955,1330,1330,1434,1431,1345,1427,0,0,0,0,0,False,False,Z
181827,2004-09-17,RDU,LGA,MQ,N735TS,4877,1330,1326,1505,1514,1338,1445,0,0,0,0,0,False,False,Z
181828,2004-09-17,MCI,LGA,AA,N4WPAA,556,1332,1329,1715,1719,1338,1708,0,0,0,0,0,False,False,Z
181829,2004-09-17,MIA,LGA,AA,N468AA,2086,1332,1325,1630,1600,1339,1554,0,0,0,0,0,False,False,Z
181830,2004-09-17,LGA,IAH,CO,N36272,1233,1335,1325,1623,1556,1346,1545,0,0,0,0,0,False,False,Z
181831,2004-09-17,LGA,MDW,TZ,N319TZ,211,1335,1328,1455,1435,1342,1428,0,0,0,0,0,False,False,Z
181832,2004-09-17,DTW,LGA,NW,N540US,427,1338,1338,1520,1529,1404,1519,0,0,0,0,0,False,False,Z
181833,2004-09-17,CHS,LGA,OH,N710CA,5214,1341,1410,1537,1555,1425,1549,18,0,0,0,0,False,False,Z
181834,2004-09-17,DTW,LGA,MQ,N826AE,4872,1345,1425,1520,1620,1437,1554,0,0,20,0,40,False,False,Z
181835,2004-09-17,PHF,LGA,FL,N943AT,974,1350,1350,1507,1515,1402,1457,0,0,0,0,0,False,False,Z
181836,2004-09-17,LGA,DEN,UA,N514UA,1223,1350,1346,1558,1544,1359,1530,0,0,0,0,0,False,False,Z
181837,2004-09-17,LGA,PIT,US,N438US,1005,1350,1346,1517,1513,1402,1508,0,0,0,0,0,False,False,Z
181838,2004-09-17,LGA,DFW,AA,N3BEAA,745,1351,1348,1637,1632,1401,1600,0,0,0,0,0,False,False,Z
181839,2004-09-17,ATL,LGA,FL,N966AT,355,1353,1530,1602,1750,1540,1723,0,0,11,0,97,False,False,Z
181840,2004-09-17,LGA,DTW,NW,N369NB,531,1354,1357,1549,1545,1416,1538,0,0,0,0,0,False,False,Z
181841,2004-09-17,MCO,LGA,DL,N6702,2036,1355,1345,1629,1611,1359,1602,0,0,0,0,0,False,False,Z
181842,2004-09-17,LGA,ORD,AA,N449AA,333,1400,1356,1530,1511,1410,1505,0,0,0,0,0,False,False,Z
181843,2004-09-17,ORD,LGA,AA,N457AA,366,1400,1357,1714,1706,1418,1659,0,0,0,0,0,False,False,Z
181844,2004-09-17,LGA,ATL,DL,N915DL,1287,1400,9999,1633,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
181845,2004-09-17,PWM,LGA,MQ,N807AE,4885,1400,1357,1530,1516,1407,1457,0,0,0,0,0,False,False,Z
181846,2004-09-17,LGA,DCA,MQ,N708AE,4965,1400,1349,1520,1459,1409,1454,0,0,0,0,0,False,False,Z
181847,2004-09-17,BOS,LGA,MQ,N727AE,5018,1400,1406,1520,1517,1419,1501,0,0,0,0,0,False,False,Z
181848,2004-09-17,LGA,ORD,UA,N363UA,683,1400,1356,1535,1513,1414,1504,0,0,0,0,0,False,False,Z
181849,2004-09-17,ORD,LGA,UA,N449UA,686,1400,1358,1712,1709,1423,1704,0,0,0,0,0,False,False,Z
181850,2004-09-17,LGA,BOS,US,N770UW,2130,1400,1354,1505,1446,1407,1442,0,0,0,0,0,False,False,Z
181851,2004-09-17,BOS,LGA,US,N742UW,2131,1400,1401,1505,1459,1410,1453,0,0,0,0,0,False,False,Z
181852,2004-09-17,DCA,LGA,US,N724UW,2174,1400,1357,1505,1457,1411,1451,0,0,0,0,0,False,False,Z
181853,2004-09-17,LGA,DCA,US,N705UW,2177,1400,1354,1505,1453,1405,1451,0,0,0,0,0,False,False,Z
181854,2004-09-17,HOU,LGA,AA,N4YNAA,1436,1405,1400,1831,1833,1413,1828,0,0,0,0,0,False,False,Z
181855,2004-09-17,BNA,LGA,OH,N492CA,5413,1405,1405,1720,1716,1415,1710,0,0,0,0,0,False,False,Z
181856,2004-09-17,GSP,LGA,OH,n816ca,5806,1405,1430,1555,1626,1443,1619,25,0,6,0,0,False,False,Z
181857,2004-09-17,LGA,CLE,XE,N14974,2115,1405,1400,1548,1548,1424,1540,0,0,0,0,0,False,False,Z
181858,2004-09-17,MSY,LGA,AA,N443AA,1800,1408,1403,1800,1808,1417,1754,0,0,0,0,0,False,False,Z
181859,2004-09-17,LGA,CLE,MQ,N852AE,4858,1410,1529,1545,1710,1549,1704,79,0,6,0,0,False,False,Z
181860,2004-09-17,RDU,LGA,MQ,N700LE,4888,1410,1405,1540,1526,1420,1522,0,0,0,0,0,False,False,Z
181861,2004-09-17,CLT,LGA,US,N430US,1136,1410,1416,1555,1603,1429,1557,0,0,0,0,0,False,False,Z
181862,2004-09-17,LGA,MIA,AA,N5CTAA,931,1423,1418,1720,1730,1431,1653,0,0,0,0,0,False,False,Z
181863,2004-09-17,CLE,LGA,MQ,N701MH,4841,1425,1423,1559,1553,1441,1549,0,0,0,0,0,False,False,Z
181864,2004-09-17,MEM,LGA,NW,N324NB,176,1427,1429,1756,1812,1450,1806,0,0,16,0,0,False,False,Z
181865,2004-09-17,DFW,LGA,AA,N3BJAA,736,1429,1431,1851,1844,1442,1834,0,0,0,0,0,False,False,Z
181866,2004-09-17,ATL,LGA,DL,N618DL,973,1430,1441,1647,1651,1458,1638,0,0,0,0,0,False,False,Z
181867,2004-09-17,BOS,LGA,DL,N242DL,1923,1430,1430,1535,1530,1445,1527,0,0,0,0,0,False,False,Z
181868,2004-09-17,LGA,BOS,DL,N231DN,1924,1430,1430,1534,1523,1442,1518,0,0,0,0,0,False,False,Z
181869,2004-09-17,DCA,LGA,DL,N223DZ,1956,1430,1431,1529,1527,1445,1524,0,0,0,0,0,False,False,Z
181870,2004-09-17,LGA,DCA,DL,N225DL,1957,1430,1428,1535,1525,1438,1521,0,0,0,0,0,False,False,Z
181871,2004-09-17,LGA,RDU,MQ,N706RG,4889,1430,1744,1605,1925,1757,1916,0,194,6,0,0,False,False,Z
181872,2004-09-17,MDW,LGA,TZ,N301TZ,202,1439,1434,1747,1737,1449,1729,0,0,0,0,0,False,False,Z
181873,2004-09-17,LGA,CAK,FL,N969AT,199,1439,1439,1610,1605,1454,1601,0,0,0,0,0,False,False,Z
181874,2004-09-17,IAH,LGA,CO,N24633,540,1440,1437,1914,1912,1500,1908,0,0,0,0,0,False,False,Z
181875,2004-09-17,MHT,LGA,OH,N479CA,5323,1440,1435,1551,1545,1447,1532,0,0,0,0,0,False,False,Z
181876,2004-09-17,LGA,MCO,AA,N5TUAA,1617,1445,1454,1718,1721,1504,1717,0,0,0,0,0,False,False,Z
181877,2004-09-17,LGA,FLL,B6,N503JB,379,1445,1445,1745,1807,1514,1753,0,0,22,0,0,False,False,Z
181878,2004-09-17,LGA,SAV,OH,N436CA,5606,1445,1440,1705,1640,1451,1638,0,0,0,0,0,False,False,Z
181879,2004-09-17,LGA,PBI,DL,N650DL,2042,1445,1451,1738,1735,1510,1730,0,0,0,0,0,False,False,Z
181880,2004-09-17,FLL,LGA,AA,N5TNAA,626,1452,1450,1741,1738,1510,1734,0,0,0,0,0,False,False,Z
181881,2004-09-17,LGA,BNA,MQ,N725AE,4926,1455,1447,1625,1613,1502,1555,0,0,0,0,0,False,False,Z
181882,2004-09-17,LGA,MSP,NW,N357NW,511,1459,1456,1702,1638,1512,1635,0,0,0,0,0,False,False,Z
181883,2004-09-17,LGA,ORD,AA,N227AA,337,1500,1454,1631,1611,1515,1605,0,0,0,0,0,False,False,Z
181884,2004-09-17,ORD,LGA,AA,N583AA,362,1500,1453,1814,1755,1510,1751,0,0,0,0,0,False,False,Z
181885,2004-09-17,LGA,DFW,AA,N4XRAA,753,1500,1505,1754,1736,1524,1726,0,0,0,0,0,False,False,Z
181886,2004-09-17,LGA,IAH,CO,N14660,133,1500,1454,1758,1731,1519,1725,0,0,0,0,0,False,False,Z
181887,2004-09-17,LGA,ATL,DL,N624DL,237,1500,1504,1735,1750,1559,1741,0,0,15,0,0,False,False,Z
181888,2004-09-17,ATL,LGA,FL,N937AT,376,1500,1500,1716,1717,1527,1711,0,0,0,0,0,False,False,Z
181889,2004-09-17,LGA,ATL,FL,N930AT,367,1500,1555,1732,1823,1626,1811,0,0,51,0,0,False,False,Z
181890,2004-09-17,LGA,DCA,MQ,N838AE,4967,1500,1456,1620,1614,1523,1606,0,0,0,0,0,False,False,Z
181891,2004-09-17,DCA,LGA,MQ,N705AE,4968,1500,1505,1615,1631,1515,1620,0,0,16,0,0,False,False,Z
