FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2007-06-01,IAH,LGA,CO,N73299,332,755,749,1236,1219,812,1212,False
2007-06-01,LGA,BNA,AA,N443AA,1977,759,754,929,914,819,909,False
2007-06-01,LGA,ATL,DL,N658DL,505,759,753,1035,1023,823,1012,False
2007-06-01,LGA,CMH,MQ,N814AE,4849,759,759,950,1009,834,949,False
2007-06-01,LGA,MSP,NW,N505US,123,759,9999,1002,9999,9999,9999,True
2007-06-01,ORD,LGA,UA,N307UA,672,800,753,1113,1113,821,1108,False
2007-06-01,LGA,DEN,UA,N553UA,787,800,757,1022,1013,816,1000,False
2007-06-01,LGA,ORD,UA,N853UA,835,800,754,925,859,811,857,False
2007-06-01,BOS,LGA,US,,2119,800,9999,910,9999,9999,9999,True
2007-06-01,CLT,LGA,US,N173US,1050,800,757,951,940,808,928,False
2007-06-01,DCA,LGA,US,N767UW,2162,800,756,907,853,804,847,False
2007-06-01,LGA,BOS,US,,2118,800,9999,908,9999,9999,9999,True
2007-06-01,LGA,CLT,US,N185UW,881,800,752,954,951,822,943,False
2007-06-01,LGA,DCA,US,N753US,2165,800,757,910,904,809,854,False
2007-06-01,FLL,LGA,DL,N971DL,1895,800,758,1057,1049,821,1040,False
2007-06-01,GRR,LGA,9E,88379E,4750,805,801,1000,955,812,946,False
2007-06-01,ORD,LGA,AA,N289AA,390,805,804,1110,1117,826,1109,False
2007-06-01,ATL,LGA,FL,N174AT,748,814,814,1029,1026,835,1019,False
2007-06-01,PHF,LGA,FL,N947AT,642,814,810,929,926,819,920,False
2007-06-01,MIA,LGA,AA,N640AA,2092,815,813,1110,1055,825,1050,False
2007-06-01,LGA,RDU,MQ,N723AE,4726,815,805,955,950,831,944,False
2007-06-01,LGA,GSO,OH,N821CA,5196,820,820,1011,1000,838,953,False
2007-06-01,LGA,CVG,MQ,N726AE,4800,825,820,1035,1015,836,1010,False
2007-06-01,IAD,LGA,UA,N417UA,846,828,826,947,934,843,930,False
2007-06-01,LGA,DTW,MQ,N707EB,4869,829,825,1035,1014,850,1010,False
2007-06-01,LGA,ORD,AA,N598AA,309,830,829,1000,948,852,940,False
2007-06-01,LGA,PBI,DL,N3764D,1773,830,826,1131,1129,856,1124,False
2007-06-01,BOS,LGA,DL,N911DE,1911,830,825,942,943,859,939,False
2007-06-01,LGA,BOS,DL,N912DE,1912,830,829,944,939,855,934,False
2007-06-01,DCA,LGA,DL,N913DE,1944,830,828,934,939,853,936,False
2007-06-01,LGA,DCA,DL,N916DE,1945,830,828,1000,936,851,931,False
2007-06-01,LGA,DEN,F9,N929FR,505,830,824,1050,1102,910,1053,False
2007-06-01,MEM,LGA,NW,N369NW,877,830,826,1200,1221,853,1204,False
2007-06-01,LGA,RIC,OH,N983CA,5139,832,832,1006,1010,903,1000,False
2007-06-01,ORD,LGA,AA,N549AA,386,835,829,1140,1126,839,1123,False
2007-06-01,DFW,LGA,AA,N3AAAA,708,835,833,1255,1251,845,1248,False
2007-06-01,LGA,DFW,AA,N246AA,709,835,836,1130,1110,901,1104,False
2007-06-01,LGA,MIA,AA,N5FSAA,979,835,859,1140,1231,943,1228,False
2007-06-01,CLE,LGA,CO,N69602,1550,835,835,1008,1006,848,959,False
2007-06-01,LGA,BOS,MQ,N708AE,4802,840,834,955,945,859,940,False
2007-06-01,LGA,CLE,XE,,3146,845,9999,1030,9999,9999,9999,True
2007-06-01,LGA,TPA,AA,N490AA,1005,845,910,1140,1158,934,1156,False
2007-06-01,ATL,LGA,DL,N955DL,506,845,841,1059,1108,912,1055,False
2007-06-01,DCA,LGA,MQ,N816AE,4798,845,843,955,954,903,949,False
2007-06-01,BOS,LGA,MQ,N730KW,4808,845,842,959,955,907,950,False
2007-06-01,LGA,CHS,OH,N912CA,5385,845,845,1110,1100,920,1054,False
2007-06-01,LGA,GSP,OH,N510CA,5424,850,845,1109,1050,912,1046,False
2007-06-01,DTW,LGA,NW,N319US,540,851,850,1030,1040,909,1024,False
2007-06-01,IAH,LGA,CO,N14613,232,855,859,1338,1346,914,1327,False
2007-06-01,RDU,LGA,MQ,N704PG,4728,855,852,1029,1025,903,1015,False
2007-06-01,CMH,LGA,MQ,N712AE,4870,855,901,1040,1054,917,1039,False
2007-06-01,LGA,PHF,FL,N960AT,649,859,856,1019,1004,914,1000,False
2007-06-01,DEN,LGA,UA,N515UA,358,900,855,1441,1439,911,1433,False
2007-06-01,LGA,ORD,UA,N303UA,673,900,855,1034,1003,915,1000,False
2007-06-01,ORD,LGA,UA,N341UA,674,900,854,1213,1201,910,1156,False
2007-06-01,BOS,LGA,US,N764US,2121,900,858,1011,1002,918,956,False
2007-06-01,DCA,LGA,US,,2164,900,9999,1015,9999,9999,9999,True
2007-06-01,LGA,BOS,US,N751UW,2120,900,906,1013,1015,929,1009,False
2007-06-01,LGA,DCA,US,N747UW,2167,900,856,1015,1001,918,958,False
2007-06-01,LGA,ATL,DL,N956DL,507,900,858,1137,1127,927,1118,False
2007-06-01,LGA,SAV,OH,N477CA,5033,900,900,1131,1130,938,1122,False
2007-06-01,LGA,DTW,NW,N528US,537,903,910,1109,1113,939,1058,False
2007-06-01,LGA,MCO,AA,N255AA,1229,905,859,1150,1150,931,1145,False
2007-06-01,TPA,LGA,AA,N447AA,1440,905,906,1140,1130,915,1126,False
2007-06-01,CVG,LGA,OH,N938CA,5031,905,905,1116,1108,913,1058,False
2007-06-01,LGA,PIT,MQ,N849AE,4871,910,907,1050,1031,930,1026,False
2007-06-01,CLT,LGA,MQ,N727AE,4894,910,915,1100,1104,936,1100,False
2007-06-01,XNA,LGA,MQ,N715AE,4873,915,915,1315,1310,927,1305,False
2007-06-01,LGA,JAX,OH,N798CA,5430,915,909,1158,1203,956,1158,False
2007-06-01,LGA,PIT,US,N712US,903,918,914,1058,1034,934,1031,False
2007-06-01,MSP,LGA,NW,N341NB,508,919,937,1259,1336,1000,1322,False
2007-06-01,LGA,RDU,MQ,N733KR,4739,920,917,1105,1105,1001,1103,False
2007-06-01,LGA,DEN,UA,N435UA,279,925,922,1142,1131,940,1123,False
2007-06-01,LGA,ORD,AA,,313,925,9999,1055,9999,9999,9999,True
2007-06-01,LGA,MIA,AA,N5EAAA,2553,925,928,1235,1241,958,1237,False
2007-06-01,LGA,DCA,MQ,N731BE,4796,925,923,1040,1025,941,1022,False
2007-06-01,PIT,LGA,US,N449US,1856,930,922,1050,1034,932,1028,False
2007-06-01,LGA,FLL,B6,N510JB,375,930,922,1235,1301,1017,1258,False
2007-06-01,BOS,LGA,DL,N909DE,1913,930,928,1040,1038,951,1035,False
2007-06-01,LGA,BOS,DL,N914DE,1914,930,929,1041,1034,949,1026,False
2007-06-01,DCA,LGA,DL,N910DE,1946,930,928,1042,1025,939,1022,False
2007-06-01,LGA,DCA,DL,N915DE,1947,930,930,1100,1039,951,1035,False
2007-06-01,LGA,BHM,OH,N591SW,5121,930,930,1121,1100,948,1055,False
2007-06-01,LGA,MSY,OH,N391CA,5181,930,930,1155,1142,958,1136,False
2007-06-01,DFW,LGA,AA,N3ARAA,710,935,935,1355,1401,950,1353,False
2007-06-01,ORD,LGA,AA,N595AA,382,940,940,1240,1238,950,1236,False
2007-06-01,LGA,CLT,OH,N957CA,5352,940,940,1153,1142,1007,1138,False
2007-06-01,RDU,LGA,OH,N986CA,5489,940,940,1120,1117,952,1109,False
2007-06-01,LGA,CLT,US,N741UW,889,945,943,1146,1125,1000,1118,False
2007-06-01,LGA,FLL,AA,N533AA,695,945,943,1250,1318,1034,1313,False
2007-06-01,LGA,ATL,AA,N502AA,1285,945,937,1210,1203,954,1149,False
2007-06-01,MIA,LGA,AA,N643AA,1298,945,950,1240,1228,959,1225,False
2007-06-01,ATL,LGA,DL,N3768,508,945,1019,1208,1226,1037,1220,False
2007-06-01,LGA,IAD,UA,N350UA,529,950,1007,1117,1133,1042,1128,False
2007-06-01,CLT,LGA,US,N421US,1970,950,953,1147,1138,1012,1132,False
2007-06-01,LGA,PWM,OH,N408CA,5599,950,955,1117,1112,1020,1107,False
2007-06-01,ATL,LGA,AA,N546AA,2370,955,950,1215,1158,1008,1153,False
2007-06-01,FLL,LGA,B6,N646JB,372,955,949,1243,1236,1006,1232,False
2007-06-01,CLE,LGA,MQ,N739AE,4889,955,949,1125,1135,1003,1116,False
2007-06-01,LGA,CLE,CO,N16713,1451,959,958,1140,1125,1013,1119,False
2007-06-01,LGA,JAX,MQ,N737MW,4907,959,1058,1240,1335,1127,1328,False
2007-06-01,ORD,LGA,UA,N306UA,676,1000,1012,1313,1319,1026,1314,False
2007-06-01,LGA,ORD,UA,N572UA,851,1000,1410,1130,1527,1440,1524,False
2007-06-01,BOS,LGA,US,N742PS,2123,1000,959,1108,1101,1012,1052,False
2007-06-01,DCA,LGA,US,N721UW,2166,1000,1003,1111,1126,1028,1111,False
2007-06-01,LGA,BOS,US,,2122,1000,9999,1115,9999,9999,9999,True
2007-06-01,LGA,DCA,US,N767UW,2169,1000,954,1115,1055,1008,1051,False
2007-06-01,LGA,ATL,DL,N6705Y,509,1000,1020,1233,1254,1051,1244,False
2007-06-01,LGA,DFW,AA,N584AA,721,1005,1005,1255,1236,1024,1227,False
2007-06-01,LGA,DTW,MQ,N721HS,4854,1005,1004,1205,1202,1028,1152,False
2007-06-01,CLT,LGA,OH,N403CA,5531,1005,1005,1203,1146,1018,1140,False
2007-06-01,LGA,ORD,AA,N450AA,317,1010,1009,1135,1124,1028,1118,False
2007-06-01,ORD,LGA,AA,N499AA,380,1010,1005,1315,1309,1021,1307,False
2007-06-01,DFW,LGA,AA,N5TFAA,712,1010,1010,1435,1435,1026,1430,False
2007-06-01,LGA,CAE,EV,N972EV,4765,1010,1012,1215,1212,1042,1208,False
2007-06-01,DTW,LGA,NW,N316US,542,1013,1012,1152,1151,1027,1143,False
2007-06-01,LGA,CAK,FL,N947AT,202,1015,1012,1150,1143,1038,1140,False
2007-06-01,CMH,LGA,MQ,N814AE,4858,1015,1027,1155,1213,1044,1202,False
2007-06-01,LGA,RDU,OH,N991cA,5179,1015,1035,1203,1210,1103,1207,False
2007-06-01,ATL,LGA,FL,N308AT,121,1020,1031,1242,1243,1053,1239,False
2007-06-01,BOS,LGA,MQ,N736DT,4810,1020,1012,1129,1111,1023,1104,False
2007-06-01,LGA,DEN,UA,N417UA,1145,1029,1023,1246,1236,1049,1228,False
2007-06-01,LGA,CVG,DL,N3736C,1133,1029,1017,1246,1233,1050,1226,False
2007-06-01,LGA,DCA,DL,N913DE,1949,1029,1028,1200,1139,1054,1136,False
2007-06-01,IAD,LGA,YV,N77302,7424,1030,1024,1149,1131,1034,1120,False
2007-06-01,BOS,LGA,DL,N912DE,1915,1030,1026,1135,1125,1042,1122,False
2007-06-01,LGA,BOS,DL,N911DE,1916,1030,1029,1143,1145,1055,1137,False
2007-06-01,DCA,LGA,DL,N916DE,1948,1030,1028,1134,1127,1041,1124,False
2007-06-01,RDU,LGA,MQ,N700LE,4732,1030,1021,1200,1149,1037,1145,False
2007-06-01,STL,LGA,AA,N451AA,840,1035,1034,1400,1348,1042,1344,False
2007-06-01,LGA,ORD,AA,N440AA,319,1040,1036,1205,1205,1059,1147,False
2007-06-01,IAH,LGA,CO,N59302,432,1040,1044,1529,1520,1110,1511,False
2007-06-01,LGA,BOS,MQ,N730KW,4805,1040,1037,1150,1146,1100,1141,False
2007-06-01,BHM,LGA,OH,N810CA,5694,1040,1040,1413,1416,1050,1404,False
2007-06-01,LGA,IND,9E,88379E,4776,1045,1044,1310,1258,1108,1244,False
2007-06-01,IND,LGA,9E,80369E,4777,1045,1040,1249,1244,1051,1234,False
2007-06-01,LGA,IAH,CO,N69602,1033,1045,1049,1342,1338,1110,1327,False
2007-06-01,ATL,LGA,DL,N661DN,510,1045,1051,1310,1300,1106,1249,False
2007-06-01,DEN,LGA,F9,N901FR,510,1045,1112,1625,1701,1123,1655,False
2007-06-01,LGA,DTW,NW,N984US,539,1045,1040,1251,1240,1107,1229,False
2007-06-01,LGA,CMH,OH,N963CA,5462,1045,1045,1243,1223,1107,1219,False
2007-06-01,DEN,LGA,UA,N516UA,402,1046,1135,1627,1729,1159,1721,False
2007-06-01,LGA,PIT,US,N173US,1475,1050,1046,1220,1219,1111,1212,False
2007-06-01,LGA,MSY,AA,N208AA,664,1050,1047,1300,1256,1112,1255,False
2007-06-01,DFW,LGA,AA,N403AA,720,1050,1050,1520,1523,1118,1519,False
2007-06-01,CVG,LGA,OH,N371CA,5108,1055,1119,1248,1305,1126,1300,False
2007-06-01,CLE,LGA,XE,N16911,2380,1056,1202,1229,1343,1220,1336,False
2007-06-01,MSP,LGA,NW,N372NB,1042,1059,1054,1436,1446,1116,1438,False
2007-06-01,LGA,ORD,UA,N419UA,677,1100,1056,1232,1206,1119,1203,False
2007-06-01,ORD,LGA,UA,N822UA,678,1100,1056,1411,1407,1117,1401,False
2007-06-01,BOS,LGA,US,N751UW,2125,1100,1055,1208,1154,1109,1147,False
2007-06-01,DCA,LGA,US,N760US,2168,1100,1120,1206,1224,1133,1219,False
2007-06-01,LGA,BOS,US,N764US,2124,1100,1053,1209,1159,1117,1155,False
2007-06-01,LGA,DCA,US,,2171,1100,9999,1211,9999,9999,9999,True
2007-06-01,LGA,ATL,DL,N925DL,511,1100,1052,1329,1331,1129,1322,False
2007-06-01,DTW,LGA,MQ,N707EB,4884,1100,1050,1240,1220,1058,1217,False
2007-06-01,MCO,LGA,DL,N646DL,1852,1102,1057,1340,1331,1109,1318,False
2007-06-01,LGA,MIA,AA,N3DEAA,599,1110,1104,1410,1416,1137,1409,False
2007-06-01,LGA,MCO,AA,N5FGAA,1617,1110,1106,1350,1401,1134,1346,False
2007-06-01,LGA,ATL,FL,N174AT,361,1110,1111,1330,1339,1136,1330,False
2007-06-01,LGA,RDU,MQ,N811AE,4729,1110,1146,1250,1321,1212,1318,False
2007-06-01,LGA,CLT,MQ,N712AE,4899,1110,1117,1310,1335,1205,1328,False
2007-06-01,LGA,MEM,NW,N319US,177,1113,1113,1302,1312,1140,1303,False
2007-06-01,ORD,LGA,AA,N245AA,378,1115,1132,1425,1432,1142,1429,False
2007-06-01,TPA,LGA,DL,N995DL,1897,1115,1109,1359,1401,1126,1346,False
2007-06-01,DCA,LGA,MQ,N731BE,4786,1115,1113,1229,1214,1123,1208,False
2007-06-01,CVG,LGA,MQ,N726AE,4801,1115,1111,1315,1302,1122,1255,False
2007-06-01,PIT,LGA,MQ,N849AE,4872,1115,1115,1240,1235,1124,1229,False
2007-06-01,RIC,LGA,OH,N969CA,5261,1115,1108,1228,1228,1124,1215,False
2007-06-01,FLL,LGA,DL,N981DL,1482,1120,1114,1426,1421,1142,1409,False
2007-06-01,LGA,FLL,DL,N978DL,1835,1120,1120,1419,1442,1144,1437,False
2007-06-01,LGA,CMH,MQ,N816AE,4878,1125,1117,1310,1302,1146,1258,False
2007-06-01,LGA,MSP,NW,N503US,369,1129,1144,1330,1335,1210,1330,False
2007-06-01,LGA,ORD,AA,N4XSAA,321,1130,1129,1255,1251,1150,1243,False
2007-06-01,LGA,DFW,AA,N402AA,731,1130,1122,1420,1404,1154,1357,False
2007-06-01,MCO,LGA,B6,N561JB,392,1130,1124,1409,1359,1133,1348,False
2007-06-01,LGA,MCO,DL,N904DE,1887,1130,1126,1419,1420,1200,1413,False
2007-06-01,BOS,LGA,DL,N914DE,1917,1130,1123,1236,1225,1140,1222,False
2007-06-01,LGA,BOS,DL,N910DE,1918,1130,1130,1241,1241,1157,1234,False
2007-06-01,DCA,LGA,DL,N915DE,1950,1130,1128,1237,1230,1139,1228,False
2007-06-01,LGA,DCA,DL,N909DE,1951,1130,1130,1240,1243,1159,1240,False
2007-06-01,CMH,LGA,OH,N518CA,4991,1130,1330,1314,1530,1352,1510,False
2007-06-01,CLT,LGA,US,N190UW,938,1135,1134,1330,1331,1156,1323,False
2007-06-01,LGA,CLT,US,N449US,1233,1135,1130,1331,1338,1216,1334,False
2007-06-01,MIA,LGA,AA,N620AA,320,1135,1134,1430,1419,1148,1415,False
2007-06-01,IAH,LGA,CO,N37253,1832,1140,1159,1619,1638,1220,1619,False
2007-06-01,DFW,LGA,AA,N3BMAA,728,1145,1201,1610,1616,1211,1610,False
2007-06-01,LGA,IAH,CO,N19638,1833,1145,1141,1430,1437,1207,1430,False
2007-06-01,ATL,LGA,DL,N620DL,512,1145,1145,1408,1358,1157,1343,False
2007-06-01,LGA,DTW,MQ,N704PG,4905,1145,1135,1340,1336,1203,1329,False
2007-06-01,CHS,LGA,OH,N912CA,5066,1145,1145,1358,1350,1158,1338,False
2007-06-01,PBI,LGA,DL,N916DL,1898,1150,1144,1445,1446,1158,1418,False
2007-06-01,LGA,ORD,AA,N289AA,325,1155,1200,1320,1311,1223,1305,False
2007-06-01,LGA,ORD,UA,N307UA,679,1200,1200,1328,1323,1229,1317,False
2007-06-01,BOS,LGA,US,,2127,1200,9999,1306,9999,9999,9999,True
2007-06-01,DCA,LGA,US,N754UW,2170,1200,1158,1306,1258,1206,1253,False
2007-06-01,LGA,BOS,US,N742PS,2126,1200,1155,1310,1306,1219,1303,False
2007-06-01,LGA,DCA,US,N721UW,2173,1200,1205,1312,1322,1236,1316,False
2007-06-01,LGA,ATL,DL,N971DL,513,1200,1157,1428,1434,1233,1427,False
2007-06-01,LGA,SAV,OH,N403CA,5606,1200,1300,1418,1519,1327,1514,False
2007-06-01,ORD,LGA,UA,N315UA,680,1202,1156,1515,1510,1221,1505,False
2007-06-01,DTW,LGA,NW,N358NW,532,1204,1159,1343,1407,1235,1354,False
2007-06-01,ORD,LGA,AA,N463AA,374,1205,1200,1510,1505,1217,1456,False
2007-06-01,LGA,MIA,AA,N640AA,2093,1205,1200,1505,1521,1226,1509,False
2007-06-01,LGA,BOS,MQ,N739AE,4827,1205,1203,1310,1325,1231,1319,False
2007-06-01,SAV,LGA,OH,N477CA,5011,1205,1205,1426,1421,1222,1413,False
2007-06-01,PWM,LGA,OH,N408CA,5251,1205,1200,1333,1328,1209,1315,False
2007-06-01,LGA,CVG,OH,N986CA,5001,1206,1206,1423,1417,1235,1415,False
