FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2007-11-01,LGA,PBI,B6,N516JB,363,730,720,1025,1007,741,1003,False
2007-11-01,LGA,IAH,CO,N24736,733,730,722,1027,1025,749,1018,False
2007-11-01,LGA,MCO,DL,N914DL,1863,730,728,1024,1020,752,1011,False
2007-11-01,BOS,LGA,DL,N910DE,1909,730,727,843,901,753,857,False
2007-11-01,LGA,BOS,DL,N914DE,1910,730,728,837,837,747,825,False
2007-11-01,DCA,LGA,DL,N911DE,1942,730,728,838,832,744,829,False
2007-11-01,LGA,DCA,DL,N909DE,1943,730,728,839,837,748,833,False
2007-11-01,DEN,LGA,UA,N535UA,400,730,732,1307,1307,745,1301,False
2007-11-01,BOS,LGA,US,N744P,2197,730,727,843,908,747,855,False
2007-11-01,MCO,LGA,DL,N930DL,1888,735,728,1015,1013,738,954,False
2007-11-01,IAD,LGA,YV,N77195,7209,735,805,845,919,822,914,False
2007-11-01,CAE,LGA,EV,N904EV,4254,735,733,930,926,745,917,False
2007-11-01,CLE,LGA,CO,N17719,1750,739,731,914,914,750,906,False
2007-11-01,CVG,LGA,DL,N390DA,1238,740,736,933,943,750,925,False
2007-11-01,LGA,TPA,DL,N929DL,1807,740,739,1043,1030,755,1026,False
2007-11-01,PIT,LGA,US,N730US,1804,740,734,901,924,810,915,False
2007-11-01,ORD,LGA,AA,N458AA,392,745,741,1050,1043,757,1039,False
2007-11-01,ATL,LGA,DL,N6708D,504,745,743,954,955,757,945,False
2007-11-01,PBI,LGA,DL,N979DL,1842,745,739,1032,1037,755,1023,False
2007-11-01,IND,LGA,NW,N321NB,668,745,735,951,947,754,938,False
2007-11-01,DFW,LGA,AA,N509AA,704,750,746,1215,1157,800,1150,False
2007-11-01,LGA,BNA,AA,N578AA,1977,754,750,909,916,803,908,False
2007-11-01,IAH,LGA,CO,N16632,332,755,750,1228,1301,821,1254,False
2007-11-01,LGA,PBI,DL,N913DL,1711,755,801,1105,1110,830,1106,False
2007-11-01,LGA,DTW,MQ,N726AE,4869,755,752,955,944,805,931,False
2007-11-01,LGA,DEN,UA,N594UA,403,758,802,1036,1039,826,1027,False
2007-11-01,LGA,ATL,DL,N627DL,505,759,757,1038,1036,823,1028,False
2007-11-01,LGA,CLE,MQ,N854AE,4890,759,754,940,943,815,935,False
2007-11-01,LGA,MSP,NW,N554NW,593,759,803,1008,958,824,951,False
2007-11-01,GRR,LGA,9E,85159E,4750,800,755,959,1011,810,948,False
2007-11-01,ORD,LGA,UA,N318UA,672,800,754,1108,1111,818,1107,False
2007-11-01,LGA,ORD,UA,N426UA,835,800,751,933,914,812,909,False
2007-11-01,BOS,LGA,US,N710UW,2119,800,756,916,911,816,905,False
2007-11-01,CLT,LGA,US,N107US,1050,800,801,952,1009,826,957,False
2007-11-01,DCA,LGA,US,N754UW,2162,800,756,909,854,802,848,False
2007-11-01,LGA,BOS,US,N712US,2118,800,756,905,847,809,842,False
2007-11-01,LGA,DCA,US,N742PS,2165,800,755,908,854,808,849,False
2007-11-01,FLL,LGA,DL,N905DE,1895,805,758,1058,1119,818,1110,False
2007-11-01,LGA,CVG,OH,N451CA,5519,805,803,1022,1026,841,1025,False
2007-11-01,LGA,ORD,AA,N502AA,309,810,806,940,931,829,925,False
2007-11-01,ORD,LGA,AA,N4WAAA,390,810,803,1120,1119,824,1113,False
2007-11-01,ATL,LGA,FL,N316AT,360,810,807,1025,1019,820,1015,False
2007-11-01,PHF,LGA,FL,N947AT,642,810,805,922,928,815,922,False
2007-11-01,LGA,RDU,MQ,N729AE,4726,810,802,955,952,827,942,False
2007-11-01,LGA,DFW,AA,N514AA,713,815,807,1110,1113,836,1108,False
2007-11-01,IAD,LGA,UA,N513UA,846,815,812,939,928,826,924,False
2007-11-01,LGA,CLT,US,N162UW,1247,815,809,1010,1013,833,1007,False
2007-11-01,MIA,LGA,AA,N3BXAA,1256,820,818,1110,1103,830,1100,False
2007-11-01,DFW,LGA,AA,N3BTAA,708,825,831,1245,1245,847,1239,False
2007-11-01,LGA,CMH,OH,N659BR,5131,825,820,1029,1020,845,1010,False
2007-11-01,LGA,IND,9E,88949E,4774,830,825,1055,1111,902,1100,False
2007-11-01,LGA,TPA,AA,N598AA,1005,830,827,1125,1144,904,1141,False
2007-11-01,LGA,STL,AA,N448AA,1501,830,826,1015,1009,849,1004,False
2007-11-01,BOS,LGA,DL,N915DE,1911,830,829,947,1025,859,1022,False
2007-11-01,LGA,BOS,DL,N916DE,1912,830,829,940,936,852,926,False
2007-11-01,DCA,LGA,DL,N913DE,1944,830,828,938,930,841,927,False
2007-11-01,LGA,DCA,DL,N912DE,1945,830,830,943,942,855,939,False
2007-11-01,LGA,BOS,MQ,N840AE,4802,830,820,945,918,843,914,False
2007-11-01,LGA,CMH,MQ,N707EB,4849,830,825,1025,1022,853,1018,False
2007-11-01,LGA,MIA,AA,N630AA,2273,835,828,1140,1200,858,1145,False
2007-11-01,CLE,LGA,CO,N14628,1575,835,826,1012,1013,847,1007,False
2007-11-01,MEM,LGA,NW,N343NB,630,835,828,1205,1228,903,1212,False
2007-11-01,ORD,LGA,AA,N4XAAA,386,840,838,1145,1147,851,1133,False
2007-11-01,DEN,LGA,UA,N420UA,358,840,942,1420,1514,955,1510,False
2007-11-01,LGA,CVG,MQ,N716AE,4800,840,839,1055,1104,907,1058,False
2007-11-01,LGA,CHS,OH,N430CA,5385,843,840,1113,1107,918,1059,False
2007-11-01,LGA,RIC,OH,N442CA,5139,844,844,1026,1031,925,1025,False
2007-11-01,LGA,GSO,OH,N991cA,5196,844,844,1043,1046,915,1040,False
2007-11-01,ATL,LGA,DL,N605DL,506,845,845,1100,1054,859,1041,False
2007-11-01,DCA,LGA,MQ,N703MR,4798,845,836,1000,1008,904,1000,False
2007-11-01,DTW,LGA,NW,N322NB,540,849,916,1027,1119,939,1104,False
2007-11-01,BOS,LGA,MQ,N849AE,4808,850,845,1010,1031,907,1026,False
2007-11-01,CMH,LGA,MQ,N802AE,4870,850,847,1030,1031,858,1020,False
2007-11-01,MSP,LGA,NW,N521US,508,850,848,1237,1242,904,1231,False
2007-11-01,TPA,LGA,AA,N4YDAA,1440,855,852,1130,1130,902,1125,False
2007-11-01,RDU,LGA,MQ,N734EK,4728,855,847,1035,1024,907,1019,False
2007-11-01,LGA,PHF,FL,N987AT,649,858,850,1018,1006,912,1003,False
2007-11-01,LGA,PIT,MQ,N846AE,4871,859,855,1040,1034,926,1026,False
2007-11-01,LGA,ATL,DL,N991DL,507,900,859,1146,1147,941,1139,False
2007-11-01,LGA,ORD,UA,N523UA,673,900,901,1034,1027,934,1025,False
2007-11-01,ORD,LGA,UA,N381UA,674,900,858,1208,1218,913,1213,False
2007-11-01,BOS,LGA,US,N740UW,2121,900,854,1016,1037,915,1027,False
2007-11-01,DCA,LGA,US,N756US,2164,900,855,1017,1017,919,1008,False
2007-11-01,LGA,BOS,US,N767UW,2120,900,854,1016,954,913,948,False
2007-11-01,LGA,DCA,US,N762US,2167,900,857,1019,1010,921,1006,False
2007-11-01,LGA,DTW,NW,N507US,537,900,857,1104,1114,946,1104,False
2007-11-01,LGA,MCO,AA,N430AA,1229,905,900,1155,1201,936,1157,False
2007-11-01,CVG,LGA,OH,N625CA,5530,905,905,1101,1129,918,1059,False
2007-11-01,IAH,LGA,CO,N76288,232,908,905,1329,1325,928,1320,False
2007-11-01,CLT,LGA,MQ,N709GB,4894,910,903,1100,1046,917,1040,False
2007-11-01,LGA,ORD,AA,N545AA,313,915,915,1045,1046,943,1036,False
2007-11-01,LGA,TYS,OH,N710CA,4973,915,905,1148,1141,950,1136,False
2007-11-01,LGA,SAV,OH,N920CA,5033,915,915,1156,1152,954,1144,False
2007-11-01,LGA,RDU,MQ,N843AE,4739,915,911,1105,1110,947,1103,False
2007-11-01,RDU,LGA,OH,N915CA,5489,917,915,1055,1050,929,1037,False
2007-11-01,CLT,LGA,OH,N821CA,5572,923,923,1120,1135,948,1120,False
2007-11-01,LGA,ATL,AA,N484AA,1285,925,924,1205,1200,952,1150,False
2007-11-01,LGA,GSP,OH,N435CA,5424,925,925,1146,1145,1000,1138,False
2007-11-01,LGA,PIT,US,N744P,903,925,929,1100,1102,954,1055,False
2007-11-01,LGA,JAX,OH,N625CA,5680,927,1205,1223,1500,1247,1450,False
2007-11-01,ORD,LGA,AA,N517AA,382,930,926,1235,1248,940,1242,False
2007-11-01,LGA,FLL,B6,N662JB,375,930,927,1245,1236,957,1234,False
2007-11-01,BOS,LGA,DL,N914DE,1913,930,928,1042,1047,951,1043,False
2007-11-01,LGA,BOS,DL,N910DE,1914,930,928,1043,1040,956,1033,False
2007-11-01,DCA,LGA,DL,N909DE,1946,930,928,1042,1032,942,1029,False
2007-11-01,LGA,DCA,DL,N911DE,1947,930,928,1050,1054,1005,1050,False
2007-11-01,LGA,SDF,MQ,N814AE,4836,930,925,1155,1205,1004,1201,False
2007-11-01,LGA,FLL,AA,N524AA,695,935,928,1245,1252,1002,1246,False
2007-11-01,DFW,LGA,AA,N3BFAA,710,935,932,1400,1339,944,1334,False
2007-11-01,LGA,MIA,AA,N5EBAA,1373,935,946,1240,1251,1012,1246,False
2007-11-01,PIT,LGA,US,N702UW,1856,940,936,1101,1101,945,1051,False
2007-11-01,LGA,DCA,MQ,N708AE,4796,940,932,1100,1109,1022,1105,False
2007-11-01,ATL,LGA,DL,N671DN,508,945,942,1159,1208,1005,1153,False
2007-11-01,MIA,LGA,AA,N5FBAA,1124,950,956,1240,1244,1007,1237,False
2007-11-01,FLL,LGA,B6,N605JB,372,950,943,1240,1220,956,1215,False
2007-11-01,LGA,IAD,YV,N77195,7209,950,946,1121,1114,1020,1110,False
2007-11-01,LGA,CLT,OH,N427CA,5001,950,950,1204,1201,1029,1156,False
2007-11-01,LGA,ORD,AA,N251AA,317,955,946,1130,1114,1017,1107,False
2007-11-01,CLT,LGA,US,N757UW,1910,955,951,1154,1139,1012,1132,False
2007-11-01,BOS,LGA,MQ,N718AE,4810,955,951,1110,1114,1005,1108,False
2007-11-01,XNA,LGA,MQ,N738NR,4873,955,949,1355,1346,1012,1338,False
2007-11-01,LGA,CLE,CO,N17719,1451,959,949,1148,1144,1025,1137,False
2007-11-01,ATL,LGA,AA,N481AA,2370,1000,954,1225,1205,1019,1200,False
2007-11-01,LGA,ATL,DL,N6710E,509,1000,958,1249,1253,1043,1244,False
2007-11-01,ORD,LGA,UA,N327UA,676,1000,954,1313,1312,1010,1309,False
2007-11-01,LGA,ORD,UA,N410UA,851,1000,952,1137,1121,1026,1118,False
2007-11-01,BOS,LGA,US,N712US,2123,1000,957,1113,1139,1042,1130,False
2007-11-01,DCA,LGA,US,N742PS,2166,1000,956,1112,1102,1003,1055,False
2007-11-01,LGA,BOS,US,N710UW,2122,1000,954,1114,1101,1024,1057,False
2007-11-01,LGA,DCA,US,N754UW,2169,1000,956,1117,1057,1010,1053,False
2007-11-01,DFW,LGA,AA,N3CFAA,712,1005,1002,1430,1406,1014,1359,False
2007-11-01,LGA,RDU,OH,N926CA,5179,1005,955,1208,1156,1034,1150,False
2007-11-01,LGA,CLT,US,N730US,879,1005,1004,1209,1211,1036,1206,False
2007-11-01,CLE,LGA,MQ,N854AE,4889,1005,1000,1140,1142,1015,1138,False
2007-11-01,LGA,CAK,FL,N947AT,202,1012,1000,1146,1143,1029,1139,False
2007-11-01,DTW,LGA,NW,N324US,542,1013,1014,1154,1222,1037,1207,False
2007-11-01,STL,LGA,AA,N442AA,840,1015,1010,1335,1332,1021,1323,False
2007-11-01,LGA,CVG,DL,N390DA,1268,1015,1018,1237,1230,1045,1225,False
2007-11-01,LGA,CAE,EV,N904EV,4765,1015,1010,1239,1234,1053,1230,False
2007-11-01,ATL,LGA,FL,N240AT,368,1015,1012,1240,1222,1039,1218,False
2007-11-01,LGA,DTW,MQ,N710TB,4854,1015,1006,1225,1211,1037,1202,False
2007-11-01,LGA,DFW,AA,N233AA,721,1020,1011,1320,1326,1039,1312,False
2007-11-01,RDU,LGA,MQ,N722AE,4732,1020,1015,1155,1147,1033,1142,False
2007-11-01,DTW,LGA,MQ,N726AE,4884,1020,1011,1210,1157,1024,1151,False
2007-11-01,MSP,LGA,NW,N513US,506,1021,1016,1402,1419,1048,1358,False
2007-11-01,LGA,CHS,OH,N589SW,5673,1025,1020,1259,1242,1051,1236,False
2007-11-01,LGA,DCA,DL,N913DE,1949,1029,1028,1146,1149,1101,1144,False
2007-11-01,LGA,ORD,AA,N4UCAA,319,1030,1026,1159,1146,1050,1141,False
2007-11-01,BOS,LGA,DL,N916DE,1915,1030,1028,1138,1140,1048,1137,False
2007-11-01,LGA,BOS,DL,N915DE,1916,1030,1042,1146,1152,1107,1145,False
2007-11-01,DCA,LGA,DL,N912DE,1948,1030,1028,1137,1136,1043,1131,False
2007-11-01,DEN,LGA,UA,N543UA,402,1030,1028,1607,1651,1128,1648,False
2007-11-01,LGA,DEN,UA,N513UA,659,1030,1024,1302,1246,1058,1240,False
2007-11-01,BHM,LGA,OH,N931CA,5694,1035,1030,1404,1410,1053,1355,False
2007-11-01,IND,LGA,9E,88479E,4777,1040,1036,1255,1315,1100,1306,False
2007-11-01,DEN,LGA,F9,N941FR,510,1040,1121,1620,1710,1136,1659,False
2007-11-01,LGA,BOS,MQ,N705AE,4805,1040,1031,1155,1141,1100,1136,False
2007-11-01,LGA,DTW,NW,N321NB,539,1042,1037,1236,1245,1118,1239,False
2007-11-01,LGA,MSY,DL,N964DL,1517,1043,1035,1317,1309,1106,1305,False
2007-11-01,LGA,IND,9E,85159E,4776,1045,1038,1310,1339,1134,1326,False
2007-11-01,LGA,MIA,AA,N640AA,599,1045,1046,1350,1400,1115,1352,False
2007-11-01,LGA,MSP,AA,N498AA,1221,1045,1039,1250,1246,1104,1240,False
2007-11-01,IAH,LGA,CO,N14308,432,1045,1044,1524,1505,1100,1458,False
2007-11-01,ATL,LGA,DL,N937DL,510,1045,1044,1259,1317,1106,1259,False
2007-11-01,LGA,PIT,US,N107US,1861,1045,1044,1215,1220,1109,1213,False
2007-11-01,LGA,IAH,CO,N14628,1033,1047,1059,1344,1407,1129,1401,False
2007-11-01,ORD,LGA,AA,N502AA,378,1050,1047,1405,1342,1058,1333,False
2007-11-01,RIC,LGA,OH,N403CA,5261,1050,1050,1220,1220,1111,1205,False
2007-11-01,CMH,LGA,MQ,N707EB,4858,1050,1045,1235,1244,1057,1238,False
2007-11-01,CVG,LGA,OH,N691CA,5534,1052,1107,1244,1317,1123,1258,False
2007-11-01,LGA,CMH,OH,N510CA,5462,1055,1045,1303,1237,1115,1234,False
2007-11-01,LGA,CLT,MQ,N849AE,4899,1055,1053,1255,1259,1122,1256,False
2007-11-01,DFW,LGA,AA,N613AA,720,1100,1057,1525,1513,1120,1508,False
2007-11-01,LGA,MCO,AA,N5DUAA,1617,1100,1141,1340,1420,1158,1416,False
2007-11-01,LGA,ATL,DL,N6708D,511,1100,1057,1342,1347,1146,1340,False
2007-11-01,LGA,MCO,DL,N930DL,1887,1100,1112,1351,1414,1142,1407,False
2007-11-01,LGA,ORD,UA,N310UA,677,1100,1100,1238,1224,1123,1220,False
2007-11-01,ORD,LGA,UA,N520UA,678,1100,1100,1410,1358,1117,1350,False
2007-11-01,BOS,LGA,US,N767UW,2125,1100,1053,1211,1212,1108,1202,False
2007-11-01,DCA,LGA,US,N762US,2168,1100,1059,1208,1210,1109,1158,False
2007-11-01,LGA,BOS,US,N740UW,2124,1100,1057,1212,1203,1121,1158,False
2007-11-01,LGA,DCA,US,N756US,2171,1100,1055,1215,1215,1130,1214,False
2007-11-01,LGA,DFW,AA,N441AA,731,1105,1105,1400,1405,1132,1401,False
2007-11-01,MCO,LGA,DL,N914DL,1752,1105,1100,1345,1331,1112,1316,False
2007-11-01,LGA,ATL,FL,N316AT,361,1105,1058,1337,1335,1126,1325,False
2007-11-01,PIT,LGA,MQ,N846AE,4872,1105,1100,1230,1233,1106,1227,False
2007-11-01,PBI,LGA,B6,N516JB,362,1110,1105,1400,1354,1117,1330,False
2007-11-01,LGA,MEM,NW,N322NB,177,1110,1145,1300,1347,1216,1342,False
2007-11-01,FLL,LGA,DL,N968DL,1482,1115,1111,1415,1404,1127,1353,False
2007-11-01,TPA,LGA,DL,N942DL,1897,1115,1105,1354,1346,1119,1331,False
2007-11-01,CMH,LGA,OH,N659BR,4991,1115,1115,1307,1305,1134,1255,False
2007-11-01,LGA,RDU,MQ,N734EK,4729,1115,1110,1300,1257,1137,1253,False
2007-11-01,LGA,MSN,MQ,N728AE,4837,1115,1103,1250,1242,1133,1238,False
2007-11-01,LGA,CLE,MQ,N802AE,4878,1115,1110,1300,1258,1140,1252,False
2007-11-01,DCA,LGA,MQ,N708AE,4786,1125,1122,1240,1227,1135,1220,False
2007-11-01,CVG,LGA,MQ,N716AE,4801,1125,1125,1330,1349,1140,1315,False
2007-11-01,LGA,MSP,NW,N508US,849,1129,1120,1331,1325,1147,1318,False
2007-11-01,BOS,LGA,DL,N910DE,1917,1130,1128,1239,1235,1144,1232,False
2007-11-01,LGA,BOS,DL,N914DE,1918,1130,1128,1245,1236,1154,1229,False
2007-11-01,DCA,LGA,DL,N911DE,1950,1130,1129,1243,1230,1139,1228,False
2007-11-01,LGA,DCA,DL,N909DE,1951,1130,1129,1249,1242,1156,1238,False
2007-11-01,RDU,LGA,MQ,N843AE,4734,1130,1133,1305,1332,1146,1305,False
2007-11-01,LGA,ORD,AA,N458AA,321,1135,1139,1305,1308,1203,1301,False
2007-11-01,DFW,LGA,AA,N535AA,728,1140,1209,1605,1634,1243,1630,False
2007-11-01,MIA,LGA,AA,N3BWAA,1002,1140,1137,1435,1419,1150,1410,False
2007-11-01,IAH,LGA,CO,N12221,1832,1140,1216,1615,1630,1237,1625,False
2007-11-01,LGA,SAV,OH,N915CA,5606,1140,1140,1417,1409,1213,1403,False
2007-11-01,CHS,LGA,OH,N430CA,5066,1143,1150,1355,1352,1205,1340,False
2007-11-01,ATL,LGA,DL,N900PC,512,1145,1141,1359,1353,1159,1336,False
2007-11-01,CLT,LGA,US,N170US,938,1145,1141,1343,1330,1203,1321,False
2007-11-01,LGA,CLT,US,N702UW,1233,1145,1140,1345,1348,1206,1343,False
2007-11-01,BOS,LGA,MQ,N717AE,4814,1145,1145,1300,1255,1155,1251,False
2007-11-01,PBI,LGA,DL,N913DL,1898,1148,1213,1445,1455,1225,1448,False
2007-11-01,ORD,LGA,AA,N497AA,374,1155,1204,1500,1508,1228,1505,False
2007-11-01,LGA,MIA,AA,N3BXAA,2093,1155,1156,1500,1512,1221,1506,False
2007-11-01,DTW,LGA,NW,N351NB,532,1159,1155,1340,1338,1216,1328,False
2007-11-01,LGA,IAH,CO,N58606,1833,1200,1153,1501,1451,1220,1442,False
2007-11-01,LGA,ATL,DL,N605DL,513,1200,1206,1443,1433,1225,1423,False
2007-11-01,LGA,FLL,DL,N905DE,1835,1200,1156,1519,1518,1231,1515,False
2007-11-01,LGA,CVG,OH,N625CA,5551,1200,9999,1425,9999,9999,9999,True
2007-11-01,LGA,ORD,UA,N318UA,679,1200,1150,1338,1311,1211,1308,False
2007-11-01,ORD,LGA,UA,N523UA,680,1200,1158,1510,1530,1247,1524,False
2007-11-01,BOS,LGA,US,N710UW,2127,1200,1152,1311,1309,1205,1304,False
2007-11-01,DCA,LGA,US,N754UW,2170,1200,1158,1308,1319,1211,1312,False
2007-11-01,LGA,BOS,US,N712US,2126,1200,1157,1310,1302,1218,1257,False
2007-11-01,LGA,DCA,US,N742PS,2173,1200,1151,1313,1254,1209,1252,False
2007-11-01,LGA,DFW,AA,N5DBAA,739,1205,1201,1450,1447,1224,1442,False
2007-11-01,LGA,JAX,OH,N821CA,4987,1205,1205,1447,1454,1245,1450,False
2007-11-01,LGA,ORD,AA,N4WAAA,325,1210,1208,1340,1335,1233,1332,False
