FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2007-09-01,DTW,LGA,NW,N349NB,540,849,846,1027,1030,903,1022,False
2007-09-01,LGA,CLT,OH,N962CA,5001,850,850,1100,1048,909,1045,False
2007-09-01,IAH,LGA,CO,N46625,232,855,856,1330,1329,921,1323,False
2007-09-01,RDU,LGA,MQ,N730KW,4728,855,1030,1030,1149,1040,1142,False
2007-09-01,LGA,BOS,MQ,N826AE,4802,855,850,1010,956,914,952,False
2007-09-01,LGA,MCO,AA,N271AA,1229,859,856,1149,1137,916,1133,False
2007-09-01,LGA,ATL,DL,N946DL,507,859,853,1138,1107,912,1059,False
2007-09-01,LGA,PHF,FL,N936AT,649,859,855,1019,1011,910,958,False
2007-09-01,CVG,LGA,DL,N3733Z,1238,900,855,1055,1045,909,1033,False
2007-09-01,LGA,DTW,NW,N520US,537,900,855,1104,1042,923,1036,False
2007-09-01,LGA,SAV,OH,N938CA,5033,900,950,1135,1205,1035,1200,False
2007-09-01,LGA,ORD,UA,N332UA,673,900,852,1033,1005,907,957,False
2007-09-01,ORD,LGA,UA,N378UA,674,900,857,1210,1203,919,1158,False
2007-09-01,BOS,LGA,US,N770UW,2121,900,903,1015,1023,926,1015,False
2007-09-01,LGA,DCA,US,N769US,2167,900,853,1015,1007,911,953,False
2007-09-01,TPA,LGA,AA,N469AA,1440,905,900,1140,1129,911,1124,False
2007-09-01,LGA,PIT,MQ,N718AE,4871,905,905,1040,1025,926,1024,False
2007-09-01,LGA,ORD,AA,N557AA,313,910,904,1040,1019,925,1015,False
2007-09-01,ATL,LGA,FL,N964AT,356,910,932,1122,1126,946,1121,False
2007-09-01,CLT,LGA,MQ,N708AE,4894,910,906,1100,1051,926,1046,False
2007-09-01,LGA,CVG,OH,N420CA,5519,910,910,1140,1115,930,1114,False
2007-09-01,LGA,RDU,MQ,N716AE,4739,915,905,1100,1051,936,1045,False
2007-09-01,DFW,LGA,AA,N3BMAA,710,920,920,1345,1342,938,1337,False
2007-09-01,CLE,LGA,MQ,N723AE,4881,920,1120,1055,1242,1131,1237,False
2007-09-01,LGA,GSO,OH,N659BR,5196,920,940,1118,1114,1003,1110,False
2007-09-01,LGA,DEN,UA,N593UA,279,926,921,1141,1114,938,1105,False
2007-09-01,LGA,MYR,OH,N819CA,5133,927,927,1130,1135,959,1129,False
2007-09-01,LGA,MIA,AA,N632AA,953,929,1208,1234,1457,1223,1447,False
2007-09-01,LGA,FLL,B6,N523JB,375,930,920,1235,1219,952,1217,False
2007-09-01,BOS,LGA,DL,N908DE,1913,930,926,1039,1040,949,1035,False
2007-09-01,LGA,BOS,DL,N916DE,1914,930,929,1045,1023,940,1015,False
2007-09-01,ORD,LGA,AA,N433AA,382,940,941,1245,1234,952,1226,False
2007-09-01,FLL,LGA,B6,N550JB,372,940,934,1228,1213,952,1210,False
2007-09-01,LGA,DCA,MQ,N720AE,4796,940,944,1100,1053,1007,1049,False
2007-09-01,LGA,FLL,AA,N494AA,695,945,945,1255,1257,1027,1252,False
2007-09-01,LGA,ATL,AA,N468AA,1285,945,939,1215,1228,956,1155,False
2007-09-01,MIA,LGA,AA,N636AA,1298,945,941,1235,1255,1009,1251,False
2007-09-01,ATL,LGA,DL,N751AT,508,945,940,1212,1146,1002,1139,False
2007-09-01,LGA,GSP,OH,N721CA,5424,945,950,1206,1152,1013,1148,False
2007-09-01,LGA,JAX,OH,N924CA,5430,950,1005,1238,1244,1042,1233,False
2007-09-01,CLT,LGA,US,N187US,1910,955,959,1157,1156,1041,1151,False
2007-09-01,LGA,IAD,YV,N77195,7443,955,952,1122,1050,1003,1045,False
2007-09-01,LGA,ATL,DL,N915DE,509,959,950,1236,1229,1025,1216,False
2007-09-01,LGA,CLE,XE,N18101,2085,959,954,1154,1132,1009,1128,False
2007-09-01,ORD,LGA,UA,N346UA,676,1000,1001,1310,1301,1022,1258,False
2007-09-01,DCA,LGA,US,N750UW,2166,1000,1009,1112,1101,1019,1057,False
2007-09-01,LGA,BOS,US,N768US,2122,1000,955,1101,1059,1016,1053,False
2007-09-01,LGA,DFW,AA,N473AA,721,1005,1012,1250,1238,1031,1233,False
2007-09-01,LGA,DTW,MQ,N722AE,4854,1005,1039,1205,1213,1050,1205,False
2007-09-01,LGA,CLT,US,N452UW,879,1005,1000,1150,1149,1019,1139,False
2007-09-01,ORD,LGA,AA,N291AA,380,1010,1006,1315,1303,1023,1259,False
2007-09-01,LGA,CAE,EV,N926EV,4765,1010,1040,1219,1233,1100,1229,False
2007-09-01,LGA,CAK,FL,N945AT,202,1012,1009,1146,1134,1029,1128,False
2007-09-01,DTW,LGA,NW,N354NW,542,1013,1009,1154,1201,1030,1148,False
2007-09-01,DFW,LGA,AA,N3CDAA,712,1015,1043,1440,1456,1057,1448,False
2007-09-01,ATL,LGA,FL,N290AT,368,1015,1013,1239,1218,1035,1214,False
2007-09-01,BOS,LGA,MQ,N721HS,4810,1015,1007,1125,1107,1021,1103,False
2007-09-01,LGA,TVC,MQ,N823AE,4927,1020,1008,1230,1221,1033,1211,False
2007-09-01,LGA,BHM,OH,N964CA,5161,1020,1200,1215,1325,1220,1319,False
2007-09-01,MSP,LGA,NW,N358NB,512,1021,1016,1402,1343,1028,1334,False
2007-09-01,LGA,DEN,UA,N567UA,451,1021,1023,1230,1214,1038,1207,False
2007-09-01,LGA,BOS,MQ,N704PG,4805,1025,1025,1140,1147,1106,1142,False
2007-09-01,LGA,DCA,DL,N912DE,1949,1029,1029,1145,1128,1045,1124,False
2007-09-01,DCA,LGA,DL,N911DE,1948,1030,1029,1133,1120,1037,1115,False
2007-09-01,CMH,LGA,MQ,N717AE,4858,1030,1044,1205,1225,1055,1211,False
2007-09-01,DEN,LGA,UA,N534UA,402,1035,1032,1619,1605,1045,1602,False
2007-09-01,STL,LGA,AA,N207AA,840,1037,1034,1400,1347,1042,1342,False
2007-09-01,IND,LGA,9E,89689E,4777,1040,1035,1255,1232,1046,1218,False
2007-09-01,LGA,ORD,AA,N411AA,319,1040,1119,1210,1228,1134,1223,False
2007-09-01,IAH,LGA,CO,N15659,432,1041,1033,1530,1451,1046,1445,False
2007-09-01,LGA,DTW,NW,N301NB,539,1042,1039,1242,1213,1052,1208,False
2007-09-01,LGA,IND,9E,89079E,4776,1045,1040,1310,1242,1053,1232,False
2007-09-01,LGA,IAH,CO,N17640,1033,1045,1041,1335,1320,1058,1312,False
2007-09-01,DEN,LGA,F9,N910FR,510,1045,1053,1625,1634,1104,1626,False
2007-09-01,DFW,LGA,AA,N4XWAA,720,1050,1045,1520,1445,1055,1442,False
2007-09-01,LGA,PIT,US,N444US,1475,1050,1038,1221,1203,1056,1155,False
2007-09-01,LGA,MIA,AA,N3APAA,599,1055,1048,1400,1343,1102,1340,False
2007-09-01,LGA,MSY,AA,N511AA,664,1100,1055,1310,1314,1124,1311,False
2007-09-01,LGA,ATL,DL,N902DE,511,1100,1058,1333,1321,1119,1312,False
2007-09-01,MCO,LGA,DL,N975DL,1752,1100,1055,1346,1326,1115,1319,False
2007-09-01,DTW,LGA,MQ,N729AE,4884,1100,1058,1240,1232,1109,1224,False
2007-09-01,LGA,ORD,UA,N461UA,677,1100,1059,1231,1201,1116,1157,False
2007-09-01,BOS,LGA,US,N710UW,2125,1100,1054,1210,1154,1106,1150,False
2007-09-01,LGA,DCA,US,N746UW,2171,1100,1058,1213,1157,1114,1154,False
2007-09-01,LGA,ATL,FL,N287AT,361,1104,1103,1333,1318,1120,1310,False
2007-09-01,PIT,LGA,MQ,N718AE,4872,1105,1058,1230,1213,1106,1201,False
2007-09-01,GSP,LGA,OH,N916CA,5355,1105,1100,1259,1240,1110,1237,False
2007-09-01,ORD,LGA,UA,N377UA,678,1105,1058,1420,1356,1112,1352,False
2007-09-01,LGA,MCO,AA,N5DVAA,1617,1110,1108,1350,1355,1126,1344,False
2007-09-01,FLL,LGA,DL,N974DL,1482,1110,1106,1421,1404,1131,1353,False
2007-09-01,LGA,RDU,MQ,N730KW,4729,1110,1233,1250,1402,1246,1356,False
2007-09-01,LGA,CLT,MQ,N737MW,4899,1110,1135,1305,1323,1148,1316,False
2007-09-01,LGA,MEM,NW,N349NB,177,1110,1102,1300,1248,1128,1240,False
2007-09-01,LGA,RDU,OH,N739CA,5005,1110,1120,1306,1251,1136,1243,False
2007-09-01,TPA,LGA,DL,N919DE,1897,1111,1107,1356,1341,1125,1332,False
2007-09-01,ATL,LGA,FL,N167AT,350,1114,1114,1331,1323,1130,1307,False
2007-09-01,LGA,FLL,DL,N922DL,1835,1115,1110,1415,1405,1131,1400,False
2007-09-01,LGA,ORD,AA,N570AA,321,1120,1113,1245,1231,1130,1218,False
2007-09-01,LGA,MCO,DL,N976DL,1887,1125,1124,1411,1407,1141,1359,False
2007-09-01,DCA,LGA,MQ,N733KR,4786,1125,1207,1240,1318,1220,1301,False
2007-09-01,LGA,MSP,NW,N518US,849,1129,1126,1331,1310,1141,1256,False
2007-09-01,LGA,DFW,AA,N575AA,731,1130,1128,1410,1344,1138,1339,False
2007-09-01,MCO,LGA,B6,N649JB,392,1130,1159,1409,1413,1208,1410,False
2007-09-01,BOS,LGA,DL,N916DE,1917,1130,1128,1236,1224,1145,1220,False
2007-09-01,LGA,BOS,DL,N908DE,1918,1130,1128,1243,1231,1145,1223,False
2007-09-01,CLT,LGA,OH,N962CA,5531,1130,1125,1336,1325,1153,1310,False
2007-09-01,MIA,LGA,AA,N5DUAA,320,1135,1134,1430,1426,1144,1422,False
2007-09-01,DFW,LGA,AA,N3CCAA,728,1140,1156,1610,1608,1209,1558,False
2007-09-01,LGA,JAX,OH,N966CA,4987,1140,1138,1428,1400,1152,1352,False
2007-09-01,ATL,LGA,DL,N910DL,512,1145,1140,1409,1343,1157,1335,False
2007-09-01,PBI,LGA,DL,N942DL,1898,1145,1143,1445,1437,1156,1414,False
2007-09-01,CLT,LGA,US,N749US,938,1145,1148,1342,1344,1223,1340,False
2007-09-01,LGA,ORD,UA,N929UA,679,1148,1148,1321,1314,1200,1255,False
2007-09-01,LGA,CLT,US,N770UW,1233,1150,1144,1344,1347,1205,1341,False
2007-09-01,LGA,ORD,AA,N464AA,325,1155,1158,1325,1312,1212,1307,False
2007-09-01,LGA,ATL,FL,N964AT,354,1158,1201,1427,1417,1215,1410,False
2007-09-01,DTW,LGA,NW,N369NW,1626,1159,1220,1340,1404,1245,1356,False
2007-09-01,DCA,LGA,US,N744P,2170,1200,1159,1307,1302,1216,1256,False
2007-09-01,LGA,BOS,US,N750UW,2126,1200,1153,1310,1249,1206,1241,False
2007-09-01,LGA,MIA,AA,N5DTAA,2093,1205,1205,1510,1503,1225,1457,False
2007-09-01,LGA,BOS,MQ,N721HS,4827,1205,1216,1320,1309,1229,1306,False
2007-09-01,MYR,LGA,OH,N819CA,5134,1205,1205,1353,1348,1217,1340,False
2007-09-01,ORD,LGA,AA,N546AA,374,1210,1207,1520,1500,1217,1457,False
2007-09-01,RDU,LGA,MQ,N735TS,4734,1210,1210,1345,1350,1217,1324,False
2007-09-01,BOS,LGA,MQ,N701MH,4814,1210,1201,1325,1354,1220,1305,False
2007-09-01,LGA,DFW,AA,N461AA,739,1215,1209,1455,1426,1222,1422,False
2007-09-01,ATL,LGA,FL,N331AT,366,1216,1221,1427,1417,1234,1413,False
2007-09-01,CVG,LGA,OH,N446CA,5122,1220,1220,1423,1425,1240,1416,False
2007-09-01,LGA,BNA,AA,N469AA,2275,1225,1216,1340,1322,1227,1317,False
2007-09-01,IAD,LGA,YV,N521LR,7255,1225,1343,1341,1443,1356,1440,False
2007-09-01,MCO,LGA,AA,N271AA,1432,1230,1251,1505,1508,1300,1505,False
2007-09-01,DCA,LGA,DL,N912DE,1952,1230,1228,1341,1329,1239,1326,False
2007-09-01,LGA,DCA,DL,N911DE,1953,1230,1228,1336,1316,1235,1314,False
2007-09-01,DTW,LGA,MQ,N722AE,4868,1230,1246,1425,1418,1253,1412,False
2007-09-01,SAV,LGA,OH,N629BR,5011,1230,1300,1449,1538,1325,1528,False
2007-09-01,FLL,LGA,B6,N607JB,376,1235,1225,1536,1504,1240,1459,False
2007-09-01,LGA,BGR,MQ,N733KR,4864,1235,1403,1355,1515,1417,1513,False
2007-09-01,LGA,DTW,NW,N354NW,535,1242,1232,1435,1416,1252,1406,False
2007-09-01,DEN,LGA,UA,N828UA,1194,1242,1236,1829,1836,1315,1831,False
2007-09-01,ATL,LGA,DL,N987DL,514,1245,1245,1515,1459,1255,1432,False
2007-09-01,LGA,DCA,MQ,N723AE,4785,1245,1304,1400,1404,1320,1400,False
2007-09-01,ORD,LGA,AA,N411AA,370,1255,1307,1605,1559,1321,1555,False
2007-09-01,TVC,LGA,MQ,N823AE,4928,1255,1246,1455,1436,1256,1430,False
2007-09-01,LGA,ORD,UA,N378UA,681,1255,1252,1428,1412,1309,1403,False
2007-09-01,LGA,DFW,AA,N409AA,743,1300,1259,1545,1524,1315,1514,False
2007-09-01,LGA,ATL,DL,N751AT,515,1300,1257,1525,1519,1318,1511,False
2007-09-01,BOS,LGA,US,N769US,2129,1300,1256,1410,1353,1307,1350,False
2007-09-01,CLT,LGA,US,N121UW,1644,1300,1302,1447,1440,1325,1439,False
2007-09-01,LGA,DCA,US,N710UW,2175,1300,1252,1405,1351,1302,1346,False
2007-09-01,LGA,CLT,US,N187US,1737,1305,1258,1453,1447,1312,1434,False
2007-09-01,JAX,LGA,OH,N924CA,5430,1308,1315,1539,1530,1325,1520,False
2007-09-01,ATL,LGA,FL,N268AT,355,1309,1327,1520,1514,1335,1511,False
2007-09-01,DFW,LGA,AA,N550AA,732,1310,1307,1750,1710,1324,1707,False
2007-09-01,LGA,STL,AA,N4WBAA,1757,1310,1300,1445,1427,1311,1411,False
2007-09-01,LGA,RDU,MQ,N718AE,4713,1310,1310,1450,1500,1348,1454,False
2007-09-01,MSP,LGA,NW,N522US,368,1312,1312,1657,1642,1324,1631,False
2007-09-01,LGA,ATL,FL,N290AT,365,1319,1314,1548,1530,1325,1520,False
2007-09-01,STL,LGA,AA,N574AA,576,1320,1323,1645,1638,1335,1634,False
2007-09-01,LGA,DTW,MQ,N725AE,4880,1320,1334,1515,1522,1356,1515,False
2007-09-01,LGA,CLT,MQ,N729AE,4895,1320,1413,1515,1554,1424,1548,False
2007-09-01,LGA,FLL,B6,N550JB,377,1325,1315,1619,1608,1329,1605,False
2007-09-01,LGA,IAH,CO,N37274,433,1325,1327,1613,1606,1354,1601,False
2007-09-01,LGA,BOS,DL,N916DE,1922,1329,1328,1436,1420,1338,1411,False
2007-09-01,LGA,MSP,NW,N317NB,515,1329,1324,1533,1508,1343,1459,False
2007-09-01,LGA,ORD,AA,N433AA,307,1330,1329,1455,1434,1342,1432,False
2007-09-01,MIA,LGA,AA,N3CFAA,1332,1330,1327,1625,1559,1338,1556,False
2007-09-01,LGA,CVG,DL,N3733Z,1022,1330,1327,1538,1525,1351,1520,False
2007-09-01,BOS,LGA,DL,N908DE,1921,1330,1326,1445,1425,1345,1421,False
2007-09-01,CAK,LGA,FL,N603AT,207,1330,1334,1454,1453,1343,1446,False
2007-09-01,CLT,LGA,MQ,N737MW,4898,1330,1347,1530,1525,1404,1523,False
2007-09-01,ORD,LGA,UA,N511UA,682,1330,1445,1651,1735,1501,1733,False
2007-09-01,FLL,LGA,AA,N494AA,626,1335,1339,1635,1610,1351,1605,False
2007-09-01,LGA,MIA,AA,N636AA,1819,1335,1400,1645,1647,1411,1643,False
2007-09-01,ORD,LGA,AA,N486AA,368,1340,1338,1655,1632,1353,1629,False
2007-09-01,IAH,LGA,CO,N14639,532,1340,1400,1835,1821,1412,1816,False
2007-09-01,RDU,LGA,OH,N739CA,5162,1340,1340,1515,1510,1353,1500,False
2007-09-01,LGA,IND,9E,89689E,4778,1345,1340,1625,1548,1357,1538,False
2007-09-01,BOS,LGA,MQ,N715AE,4816,1345,1351,1500,1453,1410,1449,False
2007-09-01,DTW,LGA,NW,N526US,528,1345,1352,1530,1535,1417,1529,False
2007-09-01,LGA,MYR,OH,N916CA,5341,1355,1345,1543,1539,1405,1535,False
2007-09-01,MSY,LGA,AA,N511AA,1800,1356,1353,1755,1740,1408,1736,False
2007-09-01,LGA,ORD,AA,N291AA,333,1400,1355,1530,1511,1405,1458,False
2007-09-01,DFW,LGA,AA,N491AA,736,1400,1410,1840,1816,1423,1812,False
2007-09-01,LGA,ORD,UA,N346UA,683,1400,1357,1533,1509,1414,1504,False
2007-09-01,LGA,DEN,UA,N558UA,1144,1400,1352,1621,1552,1418,1543,False
2007-09-01,DCA,LGA,US,N768US,2174,1400,1404,1511,1500,1416,1455,False
2007-09-01,LGA,BOS,US,N744P,2130,1400,1350,1507,1448,1407,1442,False
2007-09-01,LGA,JAX,MQ,N735TS,4876,1405,1415,1645,1712,1444,1700,False
2007-09-01,ATL,LGA,FL,N287AT,362,1409,1410,1619,1600,1418,1553,False
2007-09-01,ORD,LGA,AA,N405AA,366,1410,1408,1725,1703,1423,1658,False
2007-09-01,LGA,ATL,FL,N167AT,351,1411,1401,1640,1613,1413,1606,False
2007-09-01,RDU,LGA,MQ,N728AE,4741,1415,1434,1600,1552,1445,1549,False
2007-09-01,BGR,LGA,MQ,N733KR,4862,1420,1543,1555,1700,1550,1653,False
2007-09-01,MEM,LGA,NW,N352NB,632,1421,1420,1800,1746,1433,1735,False
2007-09-01,LGA,DTW,NW,N369NW,531,1423,1442,1617,1633,1509,1626,False
2007-09-01,LGA,SAV,OH,N962CA,5606,1425,1417,1656,1626,1434,1623,False
2007-09-01,CLT,LGA,US,N770UW,1665,1425,1431,1610,1604,1445,1559,False
2007-09-01,LGA,DCA,DL,N912DE,1957,1429,1428,1538,1527,1444,1522,False
2007-09-01,DCA,LGA,DL,N911DE,1956,1430,1429,1545,1524,1441,1518,False
2007-09-01,LGA,RDU,MQ,N701MH,4716,1430,1426,1615,1555,1438,1543,False
2007-09-01,LGA,IAD,YV,N521LR,7255,1430,1525,1557,1630,1539,1624,False
2007-09-01,LGA,MCO,DL,N975DL,1597,1435,1426,1725,1708,1441,1701,False
2007-09-01,DEN,LGA,UA,N586UA,894,1440,1439,2024,2009,1451,2006,False
2007-09-01,LGA,STL,AA,N207AA,555,1445,1440,1625,1615,1504,1613,False
