FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2006-06-01,DCA,LGA,US,N754UW,2160,700,655,804,807,708,756,False
2006-06-01,LGA,ATL,DL,N3769L,678,700,654,932,921,728,914,False
2006-06-01,LGA,DCA,MQ,N732DH,4788,700,658,813,758,715,755,False
2006-06-01,BOS,LGA,MQ,,4806,700,9999,819,9999,9999,9999,True
2006-06-01,LGA,CLT,MQ,N822AE,4893,700,655,905,842,718,837,False
2006-06-01,PIT,LGA,MQ,N735TS,4906,700,652,828,821,711,812,False
2006-06-01,MSP,LGA,NW,N376NW,520,700,657,1035,1036,712,1025,False
2006-06-01,RDU,LGA,OH,N592SW,5500,700,655,838,833,708,825,False
2006-06-01,CLT,LGA,OH,N587SW,5098,700,700,859,855,711,846,False
2006-06-01,IAD,LGA,YV,N77195,7236,701,701,815,815,714,804,False
2006-06-01,LGA,IAD,YV,N400MJ,7371,705,713,830,832,731,822,False
2006-06-01,CMH,LGA,OH,N807CA,5719,705,705,850,845,715,840,False
2006-06-01,JAX,LGA,OH,N658CA,5425,705,705,930,946,720,921,False
2006-06-01,CLT,LGA,MQ,N812AE,4892,710,704,903,854,717,850,False
2006-06-01,LGA,ORD,AA,N4XYAA,305,715,709,845,821,724,814,False
2006-06-01,LGA,TPA,DL,N613DL,1073,715,705,1013,942,722,935,False
2006-06-01,LGA,FLL,US,N733UW,263,720,715,1015,1008,732,1005,False
2006-06-01,LGA,TPA,AA,N290AA,1005,720,714,1008,952,729,943,False
2006-06-01,CAE,LGA,EV,N929EV,4798,720,721,915,912,730,904,False
2006-06-01,LGA,DTW,NW,N321US,533,720,9999,913,9999,9999,9999,True
2006-06-01,DEN,LGA,UA,N563UA,400,725,732,1257,1306,745,1301,False
2006-06-01,TPA,LGA,DL,N904DE,1074,725,728,1000,1019,748,1010,False
2006-06-01,MIA,LGA,AA,N3CYAA,1402,729,727,1020,1023,741,1019,False
2006-06-01,LGA,MIA,DL,N913DL,1441,729,723,1029,1025,740,1018,False
2006-06-01,BOS,LGA,US,N704UW,2197,730,722,840,824,735,816,False
2006-06-01,ORD,LGA,AA,N4WBAA,376,730,726,1030,1033,738,1026,False
2006-06-01,LGA,MIA,AA,N610AA,2187,730,730,1026,1024,746,1020,False
2006-06-01,LGA,MCO,B6,N503JB,393,730,719,1010,948,741,940,False
2006-06-01,BOS,LGA,DL,N908DE,1909,730,726,844,832,747,828,False
2006-06-01,LGA,BOS,DL,N911DE,1910,730,728,835,833,745,823,False
2006-06-01,DCA,LGA,DL,N915DE,1942,730,730,829,832,746,829,False
2006-06-01,LGA,DCA,DL,N913DE,1943,730,728,838,826,742,823,False
2006-06-01,LGA,CAK,FL,N989AT,202,730,744,908,902,757,858,False
2006-06-01,MCO,LGA,AA,N5FPAA,1368,731,729,959,959,739,956,False
2006-06-01,CLE,LGA,CO,N38727,1750,735,727,909,901,744,856,False
2006-06-01,IAH,LGA,CO,N27213,332,735,731,1212,1209,754,1202,False
2006-06-01,DCA,LGA,MQ,N713AE,4795,735,729,849,828,738,825,False
2006-06-01,PIT,LGA,US,N702UW,404,740,735,859,859,748,853,False
2006-06-01,ATL,LGA,DL,N681DA,504,745,745,958,956,756,947,False
2006-06-01,LGA,FLL,DL,N608DA,1479,745,746,1044,1033,758,1030,False
2006-06-01,IND,LGA,NW,N949N,146,745,742,947,946,755,937,False
2006-06-01,GSO,LGA,OH,N409CA,5555,745,735,929,920,750,911,False
2006-06-01,SAV,LGA,OH,N952CA,5599,750,750,1001,1014,758,950,False
2006-06-01,DFW,LGA,AA,N3CPAA,704,754,831,1215,1300,843,1255,False
2006-06-01,LGA,CLT,US,N177UW,1045,755,747,950,952,825,941,False
2006-06-01,CVG,LGA,DL,N237WA,837,755,751,945,958,803,949,False
2006-06-01,RDU,LGA,MQ,N729AE,4727,755,749,928,919,800,915,False
2006-06-01,LGA,CLE,MQ,N722AE,4890,755,750,939,918,802,914,False
2006-06-01,CHS,LGA,OH,N989CA,5376,755,750,951,955,801,943,False
2006-06-01,LGA,DEN,UA,N579UA,339,759,754,1016,1018,823,959,False
2006-06-01,LGA,IAH,CO,N37290,733,759,751,1038,1011,804,1004,False
2006-06-01,LGA,ATL,DL,N672DL,1197,759,753,1029,1014,818,958,False
2006-06-01,LGA,CMH,MQ,N800AE,4849,759,755,948,929,811,924,False
2006-06-01,LGA,IND,NW,N622NW,147,759,753,1022,1010,813,948,False
2006-06-01,LGA,CLT,OH,N735CA,5496,759,749,1004,924,801,919,False
2006-06-01,LGA,MDW,TZ,N402TZ,4225,800,750,909,910,814,905,False
2006-06-01,LGA,ORD,UA,N835UA,671,800,758,923,937,827,930,False
2006-06-01,ORD,LGA,UA,N327UA,672,800,823,1105,1127,835,1117,False
2006-06-01,LGA,BOS,US,N748UW,2118,800,755,903,850,806,845,False
2006-06-01,LGA,DCA,US,N769UW,2165,800,754,908,855,805,844,False
2006-06-01,BOS,LGA,US,N756UW,2119,800,803,910,904,818,859,False
2006-06-01,DCA,LGA,US,N742UW,2162,800,758,904,903,807,858,False
2006-06-01,LGA,ORD,AA,N4XBAA,309,800,756,930,919,822,915,False
2006-06-01,MCO,LGA,DL,N695DA,1850,800,800,1036,1045,816,1037,False
2006-06-01,CAK,LGA,FL,N922AT,201,800,752,927,913,759,908,False
2006-06-01,CLT,LGA,US,N751UW,514,805,852,952,1036,902,1030,False
2006-06-01,LGA,ATL,AA,N421AA,2377,805,759,1040,1014,821,1004,False
2006-06-01,ORD,LGA,AA,N286AA,390,810,814,1115,1111,828,1107,False
2006-06-01,LGA,MSP,NW,N538US,509,814,814,1017,1005,838,1000,False
2006-06-01,LGA,MCO,DL,N610DL,890,815,812,1055,1037,832,1030,False
2006-06-01,ATL,LGA,FL,N942AT,360,815,814,1027,1021,826,1015,False
2006-06-01,LGA,RDU,MQ,N717AE,4726,815,809,955,938,833,935,False
2006-06-01,BOS,LGA,MQ,N845AE,4808,815,834,930,1019,913,1014,False
2006-06-01,LGA,RDU,OH,N912CA,5498,815,810,1009,953,836,945,False
2006-06-01,LGA,MCO,AA,N495AA,1229,820,816,1108,1051,843,1044,False
2006-06-01,MIA,LGA,AA,N636AA,2052,824,829,1115,1126,846,1123,False
2006-06-01,CLE,LGA,CO,N16650,450,829,822,959,958,835,952,False
2006-06-01,LGA,RIC,OH,N816CA,5419,829,1100,1000,1212,1124,1210,False
2006-06-01,BOS,LGA,DL,N912DE,1911,830,827,936,931,849,928,False
2006-06-01,LGA,BOS,DL,N916DE,1912,830,830,935,942,851,931,False
2006-06-01,DCA,LGA,DL,N910DE,1944,830,828,929,928,839,925,False
2006-06-01,LGA,DCA,DL,N909DE,1945,830,829,938,935,852,929,False
2006-06-01,IAD,LGA,UA,N310UA,846,835,833,948,944,846,940,False
2006-06-01,LGA,STL,AA,N283AA,421,835,833,1020,1010,854,1002,False
2006-06-01,DFW,LGA,AA,N3AMAA,708,835,832,1255,1311,846,1308,False
2006-06-01,LGA,DFW,AA,N3BCAA,709,835,825,1126,1101,845,1054,False
2006-06-01,FLL,LGA,DL,N645DL,1480,835,834,1129,1126,845,1115,False
2006-06-01,LGA,DTW,MQ,N839AE,4869,835,855,1035,1053,914,1043,False
2006-06-01,LGA,ATL,FL,N176AT,369,839,837,1104,1051,857,1042,False
2006-06-01,LGA,BOS,MQ,N705AE,4802,840,838,950,942,859,939,False
2006-06-01,ATL,LGA,DL,N953DL,506,845,842,1059,1057,853,1044,False
2006-06-01,LGA,PBI,DL,N694DA,1517,845,838,1141,1127,901,1123,False
2006-06-01,LGA,DEN,F9,N910FR,505,845,837,1105,1049,903,1043,False
2006-06-01,LGA,GSO,OH,N956CA,5196,845,844,1041,1025,906,1020,False
2006-06-01,JAX,LGA,OH,N941CA,5679,845,845,1110,1115,853,1109,False
2006-06-01,DTW,LGA,NW,N340NB,540,846,842,1026,1025,858,1016,False
2006-06-01,ORD,LGA,AA,N4YPAA,386,850,845,1159,1143,859,1139,False
2006-06-01,MEM,LGA,NW,N350NB,630,852,857,1222,1233,910,1222,False
2006-06-01,LGA,FLL,AA,N642AA,883,855,858,1159,1146,923,1136,False
2006-06-01,DCA,LGA,MQ,N720AE,4798,855,848,1005,1004,911,959,False
2006-06-01,CMH,LGA,MQ,N728AE,4870,855,844,1033,1026,856,1022,False
2006-06-01,BNA,LGA,AA,N236AA,1088,856,852,1205,1205,903,1157,False
2006-06-01,LGA,CLE,XE,N16511,3146,900,852,1045,1041,929,1036,False
2006-06-01,DEN,LGA,UA,N463UA,310,900,856,1435,1444,906,1433,False
2006-06-01,ORD,LGA,UA,N802UA,674,900,902,1203,1157,912,1154,False
2006-06-01,LGA,ORD,UA,N934UA,835,900,852,1030,1005,908,958,False
2006-06-01,LGA,BOS,US,N770UW,2120,900,942,1009,1044,959,1039,False
2006-06-01,LGA,DCA,US,N754UW,2167,900,857,1012,1004,917,958,False
2006-06-01,BOS,LGA,US,N766UW,2121,900,852,1008,1011,909,1006,False
2006-06-01,DCA,LGA,US,N701UW,2164,900,1020,1008,1116,1027,1111,False
2006-06-01,LGA,ORD,AA,N596AA,313,900,855,1030,1007,910,959,False
2006-06-01,IAH,LGA,CO,N19638,232,900,908,1329,1350,938,1341,False
2006-06-01,LGA,ATL,DL,N925DL,271,900,900,1138,1119,927,1110,False
2006-06-01,LGA,DCA,MQ,N736DT,4796,900,1007,1019,1120,1031,1116,False
2006-06-01,RDU,LGA,MQ,N647AE,4728,905,902,1033,1034,912,1028,False
2006-06-01,BOS,LGA,MQ,N704PG,4810,905,910,1016,1025,937,1021,False
2006-06-01,TPA,LGA,AA,N4YRAA,1440,907,859,1143,1148,919,1144,False
2006-06-01,LGA,DTW,NW,N355NB,1221,914,908,1117,1118,939,1106,False
2006-06-01,XNA,LGA,MQ,N727AE,4873,915,910,1315,1309,916,1305,False
2006-06-01,PIT,LGA,MQ,N730KW,4904,915,913,1040,1047,931,1040,False
2006-06-01,LGA,CHS,OH,N592SW,5381,915,915,1128,1132,947,1128,False
2006-06-01,MSP,LGA,NW,N1309T,508,918,916,1259,1256,931,1248,False
2006-06-01,CLT,LGA,US,N527AU,342,920,921,1107,1104,934,1059,False
2006-06-01,LGA,PIT,US,N704UW,701,920,910,1058,1037,937,1034,False
2006-06-01,DFW,LGA,AA,N3DAAA,710,920,919,1340,1349,932,1343,False
2006-06-01,LGA,PBI,AA,N503AA,2061,920,918,1218,1210,942,1206,False
2006-06-01,LGA,FLL,B6,N507JB,375,925,953,1225,1239,1019,1236,False
2006-06-01,LGA,PIT,MQ,N724AE,4871,925,919,1057,1059,945,1049,False
2006-06-01,LGA,MIA,AA,N3CLAA,2137,930,940,1235,1223,957,1220,False
2006-06-01,BOS,LGA,DL,N911DE,1913,930,926,1041,1039,951,1036,False
2006-06-01,LGA,BOS,DL,N908DE,1914,930,928,1039,1038,950,1033,False
2006-06-01,DCA,LGA,DL,N913DE,1946,930,928,1030,1045,950,1041,False
2006-06-01,LGA,DCA,DL,N915DE,1947,930,931,1044,1035,951,1031,False
2006-06-01,LGA,RDU,MQ,N812AE,4739,930,922,1110,1048,942,1043,False
2006-06-01,CLT,LGA,MQ,N822AE,4894,932,930,1129,1138,1007,1132,False
2006-06-01,LGA,SAV,OH,N587SW,5603,935,935,1157,1146,1003,1140,False
2006-06-01,LGA,JAX,OH,N807CA,5673,935,935,1210,1202,959,1155,False
2006-06-01,LGA,ATL,MQ,N713AE,4856,941,939,1215,1149,955,1142,False
2006-06-01,LGA,CLT,MQ,N735TS,4899,943,936,1143,1121,954,1113,False
2006-06-01,ORD,LGA,AA,N568AA,382,945,940,1245,1233,951,1230,False
2006-06-01,ATL,LGA,DL,N929DL,489,945,950,1159,1222,1028,1213,False
2006-06-01,LGA,CLT,US,N702UW,115,950,947,1153,1124,1007,1121,False
2006-06-01,LGA,ORD,AA,N566AA,317,950,948,1115,1100,1001,1050,False
2006-06-01,LGA,DFW,AA,N408AA,721,950,944,1242,1219,1004,1210,False
2006-06-01,FLL,LGA,B6,N510JB,372,950,947,1240,1238,1002,1232,False
2006-06-01,LGA,IAD,YV,N77195,7236,955,950,1120,1105,1009,1056,False
2006-06-01,MDW,LGA,TZ,N403TZ,4228,959,956,1259,1259,1010,1255,False
2006-06-01,LGA,ORD,UA,N586UA,675,1000,954,1120,1114,1016,1108,False
2006-06-01,ORD,LGA,UA,N301UA,676,1000,1007,1305,1314,1021,1310,False
2006-06-01,LGA,BOS,US,N756UW,2122,1000,958,1103,1103,1017,1058,False
2006-06-01,LGA,DCA,US,N742UW,2169,1000,957,1110,1103,1020,1100,False
2006-06-01,BOS,LGA,US,N768UW,2123,1000,955,1105,1054,1008,1047,False
2006-06-01,DCA,LGA,US,N750UW,2166,1000,953,1109,1053,1001,1046,False
2006-06-01,LGA,CLE,CO,N38727,1451,1000,952,1140,1130,1013,1125,False
2006-06-01,LGA,ATL,DL,N381DA,1472,1000,956,1228,1219,1023,1210,False
2006-06-01,LGA,PHF,FL,N922AT,903,1002,952,1127,1102,1012,1057,False
2006-06-01,LGA,CAE,EV,N929EV,4831,1005,1005,1211,1158,1030,1154,False
2006-06-01,LGA,GRR,MQ,N729AE,4917,1008,1002,1211,1205,1027,1203,False
2006-06-01,LGA,MDW,TZ,N514AT,4215,1009,1220,1130,1330,1225,1325,False
2006-06-01,CLE,LGA,MQ,N722AE,4889,1010,1005,1145,1133,1019,1130,False
2006-06-01,MIA,LGA,AA,N354AA,1934,1011,1010,1259,1307,1026,1303,False
2006-06-01,DTW,LGA,NW,N319US,542,1011,1006,1150,1147,1021,1136,False
2006-06-01,ATL,LGA,FL,N278AT,364,1015,1028,1225,1240,1046,1235,False
2006-06-01,LGA,DTW,MQ,N845AE,4854,1015,1042,1212,1223,1053,1217,False
2006-06-01,CMH,LGA,MQ,N800AE,4858,1015,1007,1153,1137,1016,1134,False
2006-06-01,LGA,RDU,OH,N409CA,5507,1015,1012,1232,1138,1033,1134,False
2006-06-01,LGA,MSY,OH,N658CA,5386,1015,1026,1231,1230,1041,1225,False
2006-06-01,FLL,LGA,AA,N478AA,804,1018,1020,1310,1323,1033,1318,False
2006-06-01,LGA,DEN,UA,N425UA,345,1020,1016,1229,1217,1034,1211,False
2006-06-01,MSP,LGA,NW,N327NB,512,1020,1017,1359,1358,1027,1345,False
2006-06-01,DFW,LGA,AA,N3DKAA,712,1021,1017,1445,1455,1033,1452,False
2006-06-01,HOU,LGA,TZ,N310TZ,4232,1025,1021,1444,1446,1032,1440,False
2006-06-01,ORD,LGA,AA,N527AA,380,1025,1021,1330,1335,1037,1328,False
2006-06-01,RDU,LGA,MQ,N732DH,4732,1025,1026,1157,1155,1040,1150,False
2006-06-01,DEN,LGA,UA,N539UA,422,1028,1033,1600,1615,1055,1610,False
2006-06-01,LGA,ORD,AA,N592AA,319,1029,1034,1154,1145,1045,1139,False
2006-06-01,LGA,DTW,NW,N949N,539,1029,1024,1224,1220,1039,1203,False
2006-06-01,LGA,MSY,AA,N526AA,1293,1030,1029,1243,1226,1047,1222,False
2006-06-01,BOS,LGA,DL,N916DE,1915,1030,1028,1129,1122,1041,1119,False
2006-06-01,LGA,BOS,DL,N912DE,1916,1030,1029,1135,1133,1041,1123,False
2006-06-01,DCA,LGA,DL,N909DE,1948,1030,1029,1129,1128,1038,1125,False
2006-06-01,LGA,DCA,DL,N910DE,1949,1030,1028,1140,1123,1042,1120,False
2006-06-01,CVG,LGA,OH,N655CA,5197,1030,1029,1229,1224,1048,1218,False
2006-06-01,LGA,CMH,OH,N952CA,5858,1030,1055,1224,1230,1108,1223,False
2006-06-01,LGA,DFW,AA,N3CGAA,2155,1035,1026,1319,1311,1038,1241,False
2006-06-01,LGA,CVG,DL,N237WA,851,1035,1033,1243,1224,1049,1218,False
2006-06-01,LGA,RIC,OH,N989CA,5263,1035,1040,1203,1155,1100,1149,False
2006-06-01,LGA,PIT,US,N751UW,277,1045,1100,1213,1217,1114,1208,False
2006-06-01,IAH,LGA,CO,N14604,432,1045,1045,1524,1605,1143,1558,False
2006-06-01,ATL,LGA,DL,N906DE,921,1045,1045,1259,1259,1104,1252,False
2006-06-01,RIC,LGA,OH,N818CA,5261,1045,1040,1159,1151,1049,1145,False
2006-06-01,LGA,PWM,OH,N779CA,5547,1045,1055,1159,1205,1113,1158,False
2006-06-01,LGA,MCO,AA,N5FPAA,1617,1054,1053,1332,1320,1103,1307,False
2006-06-01,ORD,LGA,UA,N365UA,678,1055,1052,1400,1416,1107,1410,False
2006-06-01,STL,LGA,AA,N283AA,840,1055,1051,1420,1424,1102,1421,False
2006-06-01,CLE,LGA,XE,N14933,3247,1057,1050,1229,1230,1110,1221,False
2006-06-01,DFW,LGA,AA,N493AA,720,1058,1058,1530,1540,1117,1531,False
2006-06-01,LGA,ORD,UA,N310UA,677,1100,1055,1225,1230,1135,1228,False
2006-06-01,LGA,BOS,US,N766UW,2124,1100,1054,1203,1145,1104,1142,False
2006-06-01,LGA,DCA,US,N701UW,2171,1100,1137,1204,1230,1146,1226,False
2006-06-01,BOS,LGA,US,N763UW,2125,1100,1054,1206,1200,1107,1149,False
2006-06-01,DCA,LGA,US,N708UW,2168,1100,1056,1205,1159,1107,1153,False
2006-06-01,LGA,ATL,DL,N681DA,615,1100,1133,1325,1347,1152,1339,False
2006-06-01,TPA,LGA,DL,N613DL,1076,1100,1059,1329,1344,1110,1333,False
2006-06-01,BOS,LGA,MQ,N703MR,4814,1100,1104,1210,1212,1116,1200,False
2006-06-01,LGA,BHM,OH,N506CA,5420,1100,1100,1250,1230,1127,1224,False
2006-06-01,CLT,LGA,US,N517AU,740,1105,1105,1247,1255,1122,1246,False
2006-06-01,LGA,MIA,AA,N3CYAA,1341,1105,1106,1404,1351,1124,1344,False
2006-06-01,DEN,LGA,F9,N915FR,510,1105,1105,1640,1643,1118,1638,False
2006-06-01,DTW,LGA,MQ,N839AE,4884,1105,1114,1248,1252,1123,1242,False
2006-06-01,RSW,LGA,OH,N378CA,5275,1105,1100,1355,1400,1118,1350,False
2006-06-01,LGA,MEM,NW,N340NB,633,1106,1101,1252,1235,1119,1226,False
2006-06-01,ORD,LGA,AA,N565AA,378,1110,1102,1415,1400,1120,1357,False
2006-06-01,LGA,ATL,FL,N942AT,361,1110,1107,1338,1316,1121,1307,False
2006-06-01,LGA,ORD,AA,N4WBAA,321,1115,1114,1240,1227,1130,1221,False
2006-06-01,ATL,LGA,AA,N421AA,2370,1115,1108,1330,1319,1122,1315,False
2006-06-01,LGA,BOS,MQ,N704PG,4805,1119,1107,1225,1211,1127,1203,False
2006-06-01,LGA,RDU,MQ,N647AE,4729,1120,1113,1257,1235,1129,1232,False
2006-06-01,LGA,DEN,UA,N523UA,463,1122,1115,1328,1315,1131,1309,False
2006-06-01,MIA,LGA,DL,N913DL,1442,1125,1118,1415,1429,1140,1422,False
2006-06-01,LGA,MCO,DL,N695DA,1853,1125,1127,1407,1352,1140,1344,False
2006-06-01,RDU,LGA,OH,N912CA,5489,1126,1125,1259,1250,1135,1243,False
2006-06-01,RDU,LGA,MQ,N709GB,4734,1129,1130,1259,1304,1143,1257,False
2006-06-01,MCO,LGA,B6,N503JB,392,1130,1127,1410,1409,1136,1400,False
2006-06-01,IAH,LGA,CO,N13716,1832,1130,1128,1601,1629,1212,1625,False
2006-06-01,BOS,LGA,DL,N908DE,1917,1130,1125,1230,1228,1146,1225,False
2006-06-01,LGA,BOS,DL,N911DE,1918,1130,1129,1238,1232,1142,1219,False
2006-06-01,DCA,LGA,DL,N915DE,1950,1130,1130,1229,1230,1143,1227,False
2006-06-01,LGA,DCA,DL,N913DE,1951,1130,1127,1242,1219,1138,1215,False
2006-06-01,PIT,LGA,MQ,N724AE,4872,1130,1125,1251,1247,1140,1240,False
2006-06-01,LGA,MSP,NW,N376NW,549,1130,1132,1328,1315,1144,1305,False
2006-06-01,MIA,LGA,AA,N3CHAA,1348,1132,1259,1425,1550,1314,1547,False
2006-06-01,DFW,LGA,AA,N3CFAA,728,1139,1148,1600,1620,1209,1617,False
2006-06-01,LGA,CLT,US,N527AU,1233,1140,1143,1335,1321,1202,1318,False
2006-06-01,LGA,CMH,MQ,N728AE,4878,1140,1136,1325,1309,1150,1304,False
2006-06-01,PIT,LGA,US,N745UW,456,1145,1141,1307,1322,1202,1317,False
2006-06-01,LGA,DFW,AA,N3BGAA,739,1145,1139,1429,1403,1155,1356,False
2006-06-01,ATL,LGA,DL,N672DL,338,1145,1144,1359,1406,1200,1346,False
2006-06-01,FLL,LGA,DL,N608DA,1482,1145,1143,1446,1449,1203,1437,False
2006-06-01,MCO,LGA,AA,N495AA,1620,1150,1147,1426,1424,1200,1419,False
2006-06-01,LGA,GSP,OH,N941CA,5762,1155,1149,1331,1345,1216,1342,False
2006-06-01,LGA,ATL,DL,N953DL,1089,1159,1153,1425,1408,1212,1359,False
2006-06-01,DTW,LGA,NW,N301NB,1826,1159,1158,1337,1340,1210,1330,False
2006-06-01,LGA,ORD,UA,N327UA,679,1200,1157,1325,1311,1207,1304,False
2006-06-01,ORD,LGA,UA,N582UA,680,1200,1158,1502,1458,1212,1453,False
2006-06-01,LGA,BOS,US,N768UW,2126,1200,1153,1300,1245,1206,1241,False
2006-06-01,LGA,DCA,US,N750UW,2173,1200,1153,1306,1248,1203,1244,False
2006-06-01,BOS,LGA,US,N769UW,2127,1200,1154,1305,1250,1202,1243,False
2006-06-01,DCA,LGA,US,N748UW,2170,1200,1156,1302,1319,1218,1311,False
2006-06-01,LGA,ORD,AA,N286AA,325,1200,1200,1325,1319,1219,1315,False
2006-06-01,LGA,IAH,CO,N16646,1833,1200,1149,1454,1451,1204,1444,False
2006-06-01,MCO,LGA,DL,N640DL,1852,1200,1157,1429,1439,1208,1424,False
2006-06-01,GSO,LGA,OH,N436CA,5294,1203,1203,1347,1428,1232,1420,False
2006-06-01,CLT,LGA,OH,N920CA,5531,1205,1215,1359,1421,1237,1413,False
2006-06-01,ORD,LGA,AA,N4UGAA,374,1210,1228,1515,1522,1240,1518,False
2006-06-01,LGA,MIA,AA,N636AA,815,1210,1218,1509,1450,1229,1446,False
