FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2010-06-22,MIA,LGA,AA,N5FFAA,1762,1115,1120,1415,1409,1136,1404,0,0,0,0,0,False,Z,False,,0
2010-06-22,MSP,LGA,DL,N361NB,1796,1115,1124,1500,1453,1136,1445,0,0,0,0,0,False,Z,False,,0
2010-06-22,STL,LGA,AA,N290AA,1146,1120,1116,1450,1449,1132,1442,0,0,0,0,0,False,Z,False,,0
2010-06-22,MCO,LGA,B6,N763JB,390,1120,1118,1405,1343,1129,1335,0,0,0,0,0,False,Z,False,,0
2010-06-22,BOS,LGA,MQ,N733MQ,4505,1125,1120,1240,1224,1135,1220,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,CMH,MQ,N716MQ,4589,1125,1124,1320,1310,1145,1305,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,CLT,US,N742PS,1051,1125,1114,1327,1251,1129,1247,0,0,0,0,0,False,Z,False,,0
2010-06-22,PWM,LGA,9E,86989E,4173,1130,1128,1259,1300,1142,1242,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,BOS,DL,N326NB,1380,1130,1127,1245,1236,1152,1223,0,0,0,0,0,False,Z,False,,0
2010-06-22,BOS,LGA,DL,N302NB,1383,1130,1128,1242,1230,1141,1227,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,MSP,DL,N327NB,2319,1130,1133,1339,1345,1201,1337,0,0,0,0,0,False,Z,False,,0
2010-06-22,IAH,LGA,CO,N17719,1832,1135,1134,1617,1619,1147,1613,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,BWI,WN,N917WN,1512,1135,1134,1255,1242,1159,1238,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,DFW,AA,N3FHAA,739,1140,1138,1425,1409,1202,1358,0,0,0,0,0,False,Z,False,,0
2010-06-22,ATL,LGA,DL,N679DA,1986,1140,1139,1403,1340,1151,1330,0,0,0,0,0,False,Z,False,,0
2010-06-22,CMH,LGA,MQ,N735MQ,4526,1140,1223,1330,1353,1235,1349,0,0,0,0,23,False,Z,False,,0
2010-06-22,CLT,LGA,US,N172US,938,1140,1138,1339,1316,1158,1310,0,0,0,0,0,False,Z,False,,0
2010-06-22,DFW,LGA,AA,N581AA,728,1145,1202,1620,1630,1215,1625,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,ORD,UA,N404UA,679,1154,1150,1328,1322,1216,1310,0,0,0,0,0,False,Z,False,,0
2010-06-22,ORD,LGA,AA,N4WMAA,374,1155,1158,1505,1456,1212,1450,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,RSW,DL,N325NB,1531,1155,1148,1515,1513,1228,1507,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,MIA,AA,N621AA,1981,1159,1152,1509,1447,1219,1439,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,MCO,DL,N361NW,1785,1200,1157,1455,1445,1229,1436,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,ATL,DL,N682DA,1947,1200,1233,1437,1447,1254,1443,0,0,0,0,0,False,Z,False,,0
2010-06-22,DTW,LGA,DL,N339NW,1948,1200,1223,1350,1416,1255,1406,21,0,3,0,2,False,Z,False,,0
2010-06-22,LGA,MKE,FL,N281AT,735,1200,1154,1322,1323,1221,1317,0,0,0,0,0,False,Z,False,,0
2010-06-22,BOS,LGA,US,N956UW,2127,1200,1151,1312,1253,1200,1249,0,0,0,0,0,False,Z,False,,0
2010-06-22,DCA,LGA,US,N766US,2170,1200,1153,1313,1248,1204,1243,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,BOS,US,N949UW,2126,1200,1152,1313,1304,1222,1254,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,DCA,US,N752US,2173,1200,1151,1315,1315,1220,1310,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,PBI,DL,N346NB,2551,1205,1201,1510,1455,1234,1450,0,0,0,0,0,False,Z,False,,0
2010-06-22,DTW,LGA,MQ,N815MQ,4554,1205,1203,1355,1341,1214,1337,0,0,0,0,0,False,Z,False,,0
2010-06-22,ORD,LGA,UA,N424UA,920,1209,1205,1521,1505,1221,1501,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,CHS,9E,80239E,4235,1210,1231,1438,1452,1300,1438,0,0,0,0,0,False,Z,False,,0
2010-06-22,MIA,LGA,AA,N616AA,1510,1210,1217,1510,1503,1229,1457,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,STL,AA,N426AA,1757,1210,1203,1355,1343,1233,1339,0,0,0,0,0,False,Z,False,,0
2010-06-22,CAK,LGA,FL,N991AT,212,1217,1212,1339,1326,1225,1321,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,ORD,AA,N4UCAA,329,1220,1215,1400,1340,1242,1333,0,0,0,0,0,False,Z,False,,0
2010-06-22,IAD,LGA,EV,N827AS,7117,1226,1223,1348,1328,1244,1324,0,0,0,0,0,False,Z,False,,0
2010-06-22,ORD,LGA,AA,N530AA,370,1230,1248,1540,1544,1258,1535,0,0,0,0,0,False,Z,False,,0
2010-06-22,FLL,LGA,B6,N566JB,376,1230,1248,1534,1529,1259,1523,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,BOS,DL,N352NB,1382,1230,1230,1343,1337,1251,1327,0,0,0,0,0,False,Z,False,,0
2010-06-22,BOS,LGA,DL,N371NB,1385,1230,1227,1342,1346,1256,1343,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,DTW,MQ,N713MQ,4412,1230,1227,1440,1422,1253,1415,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,ORD,UA,N832UA,78,1230,1220,1404,1354,1249,1350,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,DTW,DL,N971DL,19,1235,1237,1435,1442,1315,1434,0,0,0,0,0,False,Z,False,,0
2010-06-22,ATL,LGA,DL,N676DL,2086,1240,1238,1500,1503,1255,1449,0,0,0,0,0,False,Z,False,,0
2010-06-22,BOS,LGA,MQ,N802MQ,4428,1240,1236,1359,1359,1304,1354,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,DFW,AA,N4WWAA,743,1245,1238,1530,1513,1257,1506,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,ORD,AA,N4YAAA,327,1250,1321,1425,1443,1341,1435,18,0,0,0,0,False,Z,False,,0
2010-06-22,DFW,LGA,AA,N536AA,730,1250,1303,1725,1724,1317,1721,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,FLL,DL,N378NW,2879,1250,1259,1559,1608,1327,1601,0,0,0,0,0,False,Z,False,,0
2010-06-22,ORD,LGA,UA,,682,1255,9999,1606,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-06-22,TPA,LGA,DL,N318US,2752,1257,1320,1545,1604,1336,1552,0,0,0,0,19,False,Z,False,,0
2010-06-22,LGA,CLT,US,N111US,1437,1259,1246,1459,1433,1302,1418,0,0,0,0,0,False,Z,False,,0
2010-06-22,MSP,LGA,DL,N370NB,1496,1300,1301,1650,1630,1316,1622,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,ATL,DL,N681DA,2147,1300,1309,1534,1535,1338,1524,0,0,0,0,0,False,Z,False,,0
2010-06-22,PBI,LGA,DL,N343NB,2375,1300,1255,1547,1543,1309,1532,0,0,0,0,0,False,Z,False,,0
2010-06-22,RDU,LGA,MQ,N739MQ,4401,1300,1317,1445,1526,1357,1513,17,0,24,0,0,False,Z,False,,0
2010-06-22,BNA,LGA,MQ,N822MQ,4653,1300,1250,1620,1603,1300,1547,0,0,0,0,0,False,Z,False,,0
2010-06-22,BOS,LGA,US,N947UW,2129,1300,1252,1417,1405,1306,1358,0,0,0,0,0,False,Z,False,,0
2010-06-22,DCA,LGA,US,N741UW,2172,1300,1256,1425,1425,1327,1418,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,BOS,US,N955UW,2128,1300,1254,1409,1352,1310,1344,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,DCA,US,N768US,2175,1300,1250,1407,1348,1304,1343,0,0,0,0,0,False,Z,False,,0
2010-06-22,ATL,LGA,FL,N329AT,362,1302,1303,1512,1512,1311,1505,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,ORD,UA,N827UA,681,1305,1255,1439,1410,1306,1359,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,CMH,MQ,N734MQ,4578,1315,1308,1510,1505,1342,1500,0,0,0,0,0,False,Z,False,,0
2010-06-22,ORF,LGA,OH,N963CA,6484,1315,1345,1440,1524,1409,1518,30,0,14,0,0,False,Z,False,,0
2010-06-22,LGA,ATL,FL,N958AT,334,1319,1307,1540,1519,1323,1506,0,0,0,0,0,False,Z,False,,0
2010-06-22,IND,LGA,9E,88779E,4174,1320,1313,1531,1520,1324,1503,0,0,0,0,0,False,Z,False,,0
2010-06-22,IAH,LGA,CO,N76504,532,1320,1317,1759,1748,1329,1742,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,PBI,DL,N301NB,487,1320,1332,1617,1633,1357,1619,12,0,4,0,0,False,Z,False,,0
2010-06-22,LGA,BOS,MQ,N737MQ,4511,1320,1315,1435,1409,1331,1403,0,0,0,0,0,False,Z,False,,0
2010-06-22,MKE,LGA,FL,N959AT,512,1321,1319,1629,1615,1329,1608,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,FLL,B6,N517JB,377,1323,1320,1626,1615,1346,1610,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,MDW,WN,N290WN,414,1325,1345,1500,1516,1418,1511,2,0,0,0,14,False,Z,False,,0
2010-06-22,LGA,DFW,AA,N526AA,745,1329,1324,1624,1603,1348,1556,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,IAH,CO,N33262,433,1329,1328,1618,1600,1351,1550,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,DEN,F9,N928FR,509,1329,1320,1601,1540,1344,1534,0,0,0,0,0,False,Z,False,,0
2010-06-22,ORD,LGA,AA,N597AA,366,1330,1332,1650,1628,1343,1620,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,BOS,DL,N302NB,1384,1330,1329,1442,1437,1355,1426,0,0,0,0,0,False,Z,False,,0
2010-06-22,BOS,LGA,DL,N326NB,1387,1330,1330,1440,1432,1346,1429,0,0,0,0,0,False,Z,False,,0
2010-06-22,DTW,LGA,DL,N354NW,18,1335,1534,1530,1711,1548,1700,101,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,LWB,9E,86989E,4295,1339,1332,1529,1529,1406,1524,0,0,0,0,0,False,Z,False,,0
2010-06-22,IND,LGA,FL,N966AT,896,1339,1334,1549,1524,1343,1518,0,0,0,0,0,False,Z,False,,0
2010-06-22,ATL,LGA,DL,N507US,420,1340,1344,1608,1615,1416,1559,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,RDU,MQ,N717MQ,4411,1340,1340,1525,1515,1403,1512,0,0,0,0,0,False,Z,False,,0
2010-06-22,DEN,LGA,UA,N575UA,776,1341,1339,1932,1906,1355,1901,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,MKE,FL,N978AT,508,1343,1337,1459,1505,1401,1456,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,ORD,AA,N502AA,333,1345,1341,1525,1521,1405,1503,0,0,0,0,0,False,Z,False,,0
2010-06-22,DFW,LGA,AA,N412AA,732,1345,1346,1820,1830,1410,1824,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,MIA,AA,N5EMAA,1621,1400,1356,1715,1706,1431,1658,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,ATL,DL,N690DL,695,1400,1410,1638,1636,1442,1627,0,0,0,0,0,False,Z,False,,0
2010-06-22,MCO,LGA,DL,N930DL,1776,1400,1358,1645,1628,1410,1621,0,0,0,0,0,False,Z,False,,0
2010-06-22,CMH,LGA,MQ,N716MQ,4590,1400,9999,1545,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-06-22,BOS,LGA,US,N949UW,2131,1400,1351,1516,1517,1413,1510,0,0,0,0,0,False,Z,False,,0
2010-06-22,DCA,LGA,US,N769US,2174,1400,1356,1525,1517,1424,1511,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,BOS,US,N956UW,2130,1400,1351,1513,1504,1427,1459,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,DCA,US,N766US,2177,1400,1351,1515,1513,1425,1507,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,MCO,DL,N916DL,1658,1410,1413,1703,1657,1444,1651,0,0,0,0,0,False,Z,False,,0
2010-06-22,ORD,LGA,UA,N404UA,684,1414,1415,1729,1711,1432,1708,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,CAK,FL,N991AT,215,1419,1413,1548,1545,1438,1541,0,0,0,0,0,False,Z,False,,0
2010-06-22,MIA,LGA,AA,N5CFAA,1464,1425,1501,1735,1743,1512,1739,0,0,0,0,0,False,Z,False,,0
2010-06-22,FLL,LGA,DL,N916DE,1798,1425,1428,1731,1715,1443,1705,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,DTW,MQ,N736MQ,4485,1425,1424,1630,1619,1446,1610,0,0,0,0,0,False,Z,False,,0
2010-06-22,MDW,LGA,WN,N265WN,3135,1425,1427,1735,1717,1436,1712,0,0,0,0,0,False,Z,False,,0
2010-06-22,CLT,LGA,US,N128UW,1182,1427,1430,1623,1625,1453,1617,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,IAD,EV,N827AS,7117,1429,1427,1604,1543,1451,1538,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,DFW,AA,N552AA,753,1430,1430,1720,1703,1456,1657,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,BOS,DL,N371NB,1386,1430,1426,1540,1529,1447,1518,0,0,0,0,0,False,Z,False,,0
2010-06-22,BOS,LGA,DL,N352NB,1389,1430,1430,1543,1529,1446,1526,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,MSP,DL,N920DE,2419,1430,1426,1640,1630,1448,1624,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,DTW,DL,N339NW,2531,1435,1518,1639,1712,1550,1706,13,0,0,0,20,False,Z,False,,0
2010-06-22,BWI,LGA,WN,N217JC,1599,1435,1440,1545,1537,1447,1528,0,0,0,0,0,False,Z,False,,0
2010-06-22,IAD,LGA,XE,N11165,5687,1438,1434,1600,1549,1455,1544,0,0,0,0,0,False,Z,False,,0
2010-06-22,ORD,LGA,AA,N4WTAA,360,1440,1438,1759,1732,1449,1725,0,0,0,0,0,False,Z,False,,0
2010-06-22,ATL,LGA,DL,N628DL,2286,1440,1440,1706,1659,1501,1644,0,0,0,0,0,False,Z,False,,0
2010-06-22,MEM,LGA,DL,N320NB,2736,1440,1435,1830,1846,1502,1832,0,0,16,0,0,False,Z,False,,0
2010-06-22,LGA,RDU,MQ,N802MQ,4416,1440,1430,1625,1601,1454,1559,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,ORD,AA,N4UBAA,335,1445,1434,1625,1608,1500,1554,0,0,0,0,0,False,Z,False,,0
2010-06-22,STL,LGA,AA,N426AA,1104,1445,1441,1815,1803,1452,1758,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,CLE,MQ,N815MQ,4587,1445,1441,1635,1628,1514,1623,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,CLT,US,N172US,1723,1445,1441,1650,1627,1507,1623,0,0,0,0,0,False,Z,False,,0
2010-06-22,ATL,LGA,FL,N920AT,337,1446,1445,1659,1701,1507,1655,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,XNA,MQ,N728MQ,4525,1450,1447,1720,1647,1508,1645,0,0,0,0,0,False,Z,False,,0
2010-06-22,DFW,LGA,AA,N4YEAA,736,1455,1449,1940,46,1504,38,9999,9999,9999,9999,9999,False,Z,True,True,1
2010-06-22,LGA,MCO,B6,N763JB,393,1455,1452,1749,1731,1519,1721,0,0,0,0,0,False,Z,False,,0
2010-06-22,MCO,LGA,B6,N639JB,392,1457,1517,1744,1738,1527,1732,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,IAH,CO,N17245,133,1459,1500,1748,1737,1530,1730,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,DEN,UA,N454UA,745,1459,1501,1727,1741,1539,1736,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,ATL,DL,N679DA,413,1500,1456,1739,1733,1537,1724,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,FLL,DL,N314NB,2079,1500,1454,1809,1758,1529,1756,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,ORD,UA,N442UA,685,1500,1456,1634,1624,1524,1622,0,0,0,0,0,False,Z,False,,0
2010-06-22,BOS,LGA,US,N955UW,2133,1500,1455,1613,1605,1513,1556,0,0,0,0,0,False,Z,False,,0
2010-06-22,DCA,LGA,US,N768US,2176,1500,1455,1620,1555,1509,1549,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,BOS,US,N947UW,2132,1500,1451,1616,1600,1517,1550,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,DCA,US,N741UW,2179,1500,1453,1618,1610,1522,1604,0,0,0,0,0,False,Z,False,,0
2010-06-22,CHS,LGA,9E,80239E,4308,1504,1522,1719,1736,1546,1718,0,0,0,0,17,False,Z,False,,0
2010-06-22,LGA,DFW,AA,N4XKAA,759,1505,1527,1805,1800,1553,1755,0,0,0,0,0,False,Z,False,,0
2010-06-22,CVG,LGA,DL,N924DL,1178,1505,1504,1705,1647,1515,1639,0,0,0,0,0,False,Z,False,,0
2010-06-22,MKE,LGA,FL,N982AT,509,1505,1504,1813,1755,1511,1749,0,0,0,0,0,False,Z,False,,0
2010-06-22,DTW,LGA,MQ,N713MQ,4593,1505,1503,1700,1638,1514,1630,0,0,0,0,0,False,Z,False,,0
2010-06-22,ORD,LGA,UA,N811UA,686,1505,1503,1820,1803,1526,1800,0,0,0,0,0,False,Z,False,,0
2010-06-22,DEN,LGA,F9,N205FR,516,1510,1519,2059,2120,1533,2114,9,0,12,0,0,False,Z,False,,0
2010-06-22,TPA,LGA,DL,N340NB,2652,1515,1503,1801,1803,1526,1745,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,CMH,MQ,N735MQ,4571,1515,1504,1715,1656,1532,1652,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,MIA,AA,N5FFAA,825,1520,1648,1845,1941,1716,1936,56,0,0,0,0,False,Z,False,,0
2010-06-22,DTW,LGA,DL,N971DL,2248,1520,1531,1718,1728,1558,1714,0,0,0,0,0,False,Z,False,,0
2010-06-22,ORD,LGA,AA,N4YAAA,358,1525,1526,1850,1824,1541,1820,0,0,0,0,0,False,Z,False,,0
2010-06-22,DFW,LGA,AA,N3FSAA,738,1530,1529,2010,2240,1540,2228,9999,9999,9999,9999,9999,False,Z,True,True,1
2010-06-22,LGA,BOS,DL,N326NB,1388,1530,1527,1648,1644,1600,1630,0,0,0,0,0,False,Z,False,,0
2010-06-22,BOS,LGA,DL,N302NB,1391,1530,1533,1639,1629,1545,1627,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,RDU,MQ,N739MQ,4612,1530,1550,1720,1738,1625,1732,0,0,0,0,18,False,Z,False,,0
2010-06-22,MSP,LGA,DL,N353NW,2292,1535,1540,1930,1916,1600,1910,0,0,0,0,0,False,Z,False,,0
2010-06-22,CMH,LGA,MQ,N734MQ,4557,1535,1536,1730,1659,1543,1656,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,PWM,OH,N963CA,6701,1535,1555,1704,1730,1637,1725,20,0,6,0,0,False,Z,False,,0
2010-06-22,LGA,BNA,AA,N290AA,1709,1540,1535,1715,1702,1607,1657,0,0,0,0,0,False,Z,False,,0
2010-06-22,ATL,LGA,DL,N682DA,2486,1540,1544,1806,1821,1614,1802,0,0,15,0,0,False,Z,False,,0
2010-06-22,IAH,LGA,CO,N24736,632,1545,1545,2030,22,1602,15,9999,9999,9999,9999,9999,False,Z,True,True,1
2010-06-22,CLE,LGA,CO,N38727,1450,1545,1543,1722,1703,1555,1658,0,0,0,0,0,False,Z,False,,0
2010-06-22,RDU,LGA,MQ,N813MQ,4430,1550,1553,1735,1733,1617,1726,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,ATL,FL,N329AT,369,1552,1602,1819,1830,1635,1823,0,0,0,0,0,False,Z,False,,0
2010-06-22,PBI,LGA,DL,N301NB,2534,1555,1754,1845,2136,1813,2128,0,0,52,0,119,False,Z,False,,0
2010-06-22,LWB,LGA,9E,86989E,4292,1559,1547,1744,1740,1610,1717,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,ORD,AA,N4WMAA,341,1600,1555,1750,1739,1630,1718,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,ATL,DL,N676DL,2447,1600,1557,1842,1830,1637,1824,0,0,0,0,0,False,Z,False,,0
2010-06-22,RSW,LGA,DL,N325NB,2548,1600,1607,1856,1900,1623,1851,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,TPA,DL,N361NB,2553,1600,1615,1900,1855,1639,1852,0,0,0,0,0,False,Z,False,,0
2010-06-22,BOS,LGA,US,N956UW,2135,1600,1553,1714,1656,1605,1648,0,0,0,0,0,False,Z,False,,0
2010-06-22,DCA,LGA,US,N766US,2178,1600,1556,1714,1732,1640,1723,0,0,18,0,0,False,Z,False,,0
2010-06-22,LGA,BOS,US,N949UW,2134,1600,1552,1721,1659,1620,1652,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,DCA,US,N769US,2181,1600,1554,1719,1704,1618,1659,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,ORD,UA,N424UA,687,1604,1558,1745,1739,1633,1727,0,0,0,0,0,False,Z,False,,0
2010-06-22,MKE,LGA,F9,N914FR,976,1605,1608,1919,1913,1624,1905,0,0,0,0,0,False,Z,False,,0
2010-06-22,ORD,LGA,UA,N429UA,688,1605,1643,1920,1936,1657,1932,11,0,0,0,5,False,Z,False,,0
2010-06-22,LGA,CLE,CO,N17644,1057,1610,1608,1755,1756,1640,1752,0,0,0,0,0,False,Z,False,,0
2010-06-22,CLT,LGA,US,N107US,1490,1611,1621,1811,1755,1630,1748,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,MIA,AA,N616AA,1655,1615,1617,1935,1921,1644,1906,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,BWI,WN,N217JC,1686,1615,1617,1740,1734,1642,1730,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,MSP,DL,N354NW,2619,1616,1758,1825,1957,1817,1948,2,0,0,0,90,False,Z,False,,0
2010-06-22,LGA,PBI,B6,N566JB,365,1619,1616,1919,1859,1641,1857,0,0,0,0,0,False,Z,False,,0
2010-06-22,DEN,LGA,UA,N526UA,406,1619,1617,2159,2207,1630,2203,0,0,0,0,0,False,Z,False,,0
2010-06-22,ORD,LGA,AA,N502AA,356,1620,1621,1950,1929,1635,1914,0,0,0,0,0,False,Z,False,,0
2010-06-22,MIA,LGA,AA,N621AA,592,1625,1653,1930,7,1708,2400,9999,9999,9999,9999,9999,False,Z,True,True,1
2010-06-22,DFW,LGA,AA,N4WWAA,742,1625,1623,2100,2121,1642,2118,0,0,21,0,0,False,Z,False,,0
2010-06-22,LGA,STL,AA,N401AA,2223,1625,1718,1825,1846,1734,1839,0,0,21,0,0,False,Z,False,,0
2010-06-22,CAK,LGA,FL,N991AT,207,1627,1622,1750,1744,1633,1735,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,IND,FL,N966AT,897,1629,1627,1844,1835,1651,1829,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,IND,9E,88779E,3814,1630,1628,1907,1852,1657,1842,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,BOS,DL,N352NB,1390,1630,1630,1751,1734,1650,1722,0,0,0,0,0,False,Z,False,,0
2010-06-22,BOS,LGA,DL,N371NB,1393,1630,1628,1746,1726,1643,1724,0,0,0,0,0,False,Z,False,,0
2010-06-22,MCO,LGA,DL,N902DE,1876,1630,1625,1924,1853,1632,1844,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,DTW,DL,N318US,2231,1630,1647,1833,1830,1703,1822,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,RDU,MQ,N716MQ,4482,1630,9999,1820,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-06-22,BOS,LGA,MQ,N712MQ,4523,1630,1625,1755,1735,1646,1727,0,0,0,0,0,False,Z,False,,0
2010-06-22,ATL,LGA,FL,N964AT,401,1632,1626,1849,1840,1646,1836,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,MEM,DL,N343NB,1775,1635,1634,1831,1824,1659,1819,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,IAD,XE,N11165,5687,1635,1626,1810,1757,1658,1744,0,0,0,0,0,False,Z,False,,0
2010-06-22,ATL,LGA,DL,N634DL,2386,1640,1639,1908,1908,1708,1858,0,0,0,0,0,False,Z,False,,0
2010-06-22,RDU,LGA,MQ,N820MQ,4435,1650,1644,1835,1822,1656,1804,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,ORD,AA,N530AA,345,1655,1652,1835,1833,1715,1808,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,BOS,MQ,N720MQ,4635,1655,1655,1815,1826,1745,1817,0,0,0,0,0,False,Z,False,,0
2010-06-22,ORD,LGA,UA,N487UA,690,1656,1653,2012,1947,1710,1943,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,ORF,OH,N685BR,6707,1659,1649,1839,1806,1707,1802,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,ATL,DL,N507US,2547,1700,9999,1945,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-06-22,MSY,LGA,DL,N339NB,2656,1700,1655,2109,2223,1718,2214,0,0,74,0,0,False,Z,False,,0
2010-06-22,CLE,LGA,MQ,N815MQ,4528,1700,1659,1850,1835,1719,1831,0,0,0,0,0,False,Z,False,,0
2010-06-22,DTW,LGA,MQ,N736MQ,4576,1700,1653,1900,1833,1709,1827,0,0,0,0,0,False,Z,False,,0
2010-06-22,BOS,LGA,US,N947UW,2137,1700,1655,1816,1817,1725,1810,0,0,0,0,0,False,Z,False,,0
2010-06-22,DCA,LGA,US,N741UW,2180,1700,1657,1822,1800,1711,1752,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,BOS,US,N955UW,2136,1700,1656,1822,1753,1712,1744,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,DCA,US,N768US,2183,1700,1652,1820,1754,1705,1751,0,0,0,0,0,False,Z,False,,0
2010-06-22,CLE,LGA,XE,N31131,3084,1700,1652,1838,1817,1702,1811,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,IAH,CO,N17719,1433,1705,1704,2000,2001,1738,1957,0,0,0,0,0,False,Z,False,,0
2010-06-22,LGA,ORD,UA,,689,1705,9999,1846,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-06-22,LGA,CLT,US,N128UW,894,1707,1705,1915,1922,1741,1918,0,0,0,0,0,False,Z,False,,0
