FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2002-07-01,LGA,CLT,US,N183UW,41,640,633,828,819,654,810,False
2002-07-01,LGA,FLL,DL,N974DL,407,645,647,934,946,705,938,False
2002-07-01,DEN,LGA,UA,N569UA,400,645,642,1218,1221,656,1216,False
2002-07-01,LGA,RDU,MQ,N714MQ,4479,650,646,825,809,700,801,False
2002-07-01,LGA,MIA,AA,N5EJAA,1047,650,700,944,1007,716,957,False
2002-07-01,BNA,LGA,AA,N509AA,1088,650,650,1001,1010,706,1000,False
2002-07-01,LGA,PIT,US,N162UW,1807,650,645,815,804,701,757,False
2002-07-01,BGR,LGA,MQ,N715MQ,4400,655,642,829,821,655,801,False
2002-07-01,CMH,LGA,MQ,N702MQ,4408,655,730,835,930,746,900,False
2002-07-01,RDU,LGA,US,N591US,758,655,650,823,818,700,809,False
2002-07-01,LGA,CLE,CO,N18220,1251,659,700,837,833,719,829,False
2002-07-01,LGA,ATL,DL,N3737C,273,700,705,922,922,738,912,False
2002-07-01,ORF,LGA,MQ,N734MQ,4413,700,651,815,812,658,808,False
2002-07-01,LGA,ORD,AA,N225AA,305,700,653,828,755,708,748,False
2002-07-01,ORD,LGA,AA,N526AA,394,700,658,1010,955,706,948,False
2002-07-01,RDU,LGA,AA,N2BSAA,400,700,657,829,833,708,816,False
2002-07-01,DFW,LGA,AA,N295AA,700,700,701,1129,1124,711,1119,False
2002-07-01,LGA,IAH,CO,N11641,1633,700,659,940,933,729,926,False
2002-07-01,LGA,DCA,US,N755UW,6851,700,655,807,759,718,755,False
2002-07-01,BOS,LGA,US,N106UW,6803,700,654,807,759,716,752,False
2002-07-01,DCA,LGA,US,N111UW,6850,700,656,805,750,706,744,False
2002-07-01,ORD,LGA,UA,N520UA,674,700,658,1002,954,713,950,False
2002-07-01,LGA,ORD,UA,N466UA,695,700,655,825,755,714,752,False
2002-07-01,LGA,BOS,US,N757UW,6832,700,655,804,748,709,745,False
2002-07-01,MSP,LGA,NW,N525US,300,704,715,1042,1058,728,1050,False
2002-07-01,CVG,LGA,DL,N928DL,1268,705,707,901,855,717,843,False
2002-07-01,DTW,LGA,MQ,N736MQ,4417,710,708,845,844,720,838,False
2002-07-01,LGA,PBI,DL,N905DL,259,715,715,1003,1005,731,959,False
2002-07-01,LGA,DFW,AA,N620AA,709,719,721,958,958,735,933,False
2002-07-01,MIA,LGA,AA,N517AA,1246,720,720,1024,1021,738,1017,False
2002-07-01,STL,LGA,AA,N5TLAA,2868,722,719,1049,1047,741,1044,False
2002-07-01,LGA,MIA,AA,N623AA,671,724,740,1020,1030,754,1026,False
2002-07-01,LGA,PHL,US,N114UW,1995,725,727,836,815,745,810,False
2002-07-01,ATL,LGA,DL,N955DL,504,730,726,938,930,736,920,False
2002-07-01,DFW,LGA,DL,N684DA,654,730,734,1158,1212,748,1201,False
2002-07-01,DCA,LGA,DL,N3731T,1742,730,727,830,827,740,825,False
2002-07-01,LGA,DCA,DL,N3733Z,1743,730,729,838,827,742,822,False
2002-07-01,LGA,BOS,DL,N3735D,1822,730,728,838,821,739,815,False
2002-07-01,BOS,LGA,DL,N3736C,1823,730,727,838,825,745,823,False
2002-07-01,LGA,HOU,AA,N416AA,1643,730,724,1012,949,740,942,False
2002-07-01,LGA,FLL,AA,N510AA,2015,730,734,1038,1024,744,1020,False
2002-07-01,LGA,STL,AA,N4TWAA,3093,730,740,913,924,810,916,False
2002-07-01,LGA,DTW,NW,N612NW,523,730,730,933,936,746,910,False
2002-07-01,HOU,LGA,AA,N550AA,1342,745,734,1212,1207,747,1204,False
2002-07-01,TPA,LGA,AA,N208AA,1440,745,740,1032,1011,749,1007,False
2002-07-01,IAH,LGA,CO,N16732,332,745,739,1214,1217,801,1209,False
2002-07-01,LGA,DFW,AA,N255AA,717,752,746,1030,1017,812,1010,False
2002-07-01,LGA,PWM,MQ,N705MQ,4455,755,743,900,853,802,851,False
2002-07-01,LGA,CLT,US,N121UW,1092,755,751,945,943,819,932,False
2002-07-01,PIT,LGA,US,N700UW,950,755,752,930,918,806,902,False
2002-07-01,LGA,IAH,CO,N24706,1118,759,757,1033,1028,822,1022,False
2002-07-01,PBI,LGA,DL,N672DL,260,800,802,1046,1049,813,1037,False
2002-07-01,FLL,LGA,DL,N681DA,658,800,815,1059,1122,836,1106,False
2002-07-01,LGA,ATL,DL,N129DL,923,800,807,1015,1036,835,1014,False
2002-07-01,LGA,DTW,MQ,N721MQ,4425,800,753,955,935,813,927,False
2002-07-01,PVD,LGA,MQ,N726MQ,4441,800,757,900,911,807,840,False
2002-07-01,LGA,ORD,AA,N504AA,309,800,803,926,921,827,908,False
2002-07-01,ORD,LGA,AA,N293AA,390,800,755,1109,1059,806,1054,False
2002-07-01,LGA,DCA,US,N110UW,6853,800,755,908,902,815,858,False
2002-07-01,BOS,LGA,US,N750UW,6805,800,756,913,854,811,848,False
2002-07-01,DCA,LGA,US,N751UW,6852,800,758,905,853,807,846,False
2002-07-01,LGA,ORD,UA,N532UA,693,800,756,918,907,820,902,False
2002-07-01,ORD,LGA,UA,N824UA,694,800,753,1107,1051,803,1048,False
2002-07-01,LGA,BOS,US,N756UW,6804,800,756,907,859,817,855,False
2002-07-01,TPA,LGA,DL,N972DL,1456,805,802,1043,1049,821,1043,False
2002-07-01,LGA,CLT,US,N710UW,979,805,800,959,957,825,942,False
2002-07-01,CLT,LGA,US,N172UW,899,805,802,1007,944,815,934,False
2002-07-01,DFW,LGA,AA,N5CXAA,708,807,819,1239,1255,845,1250,False
2002-07-01,LGA,DEN,UA,N557UA,415,810,807,1022,1010,837,952,False
2002-07-01,LGA,RDU,AA,N2BWAA,693,815,821,959,948,842,946,False
2002-07-01,LGA,MSP,NW,N526US,505,815,821,1019,1007,846,1002,False
2002-07-01,LGA,CLE,MQ,N718MQ,4403,825,825,1005,1018,849,1013,False
2002-07-01,LGA,TPA,AA,N465AA,1005,825,831,1123,1113,851,1108,False
2002-07-01,ATL,LGA,DL,N118DL,506,830,828,1047,1047,848,1039,False
2002-07-01,DCA,LGA,DL,N395DN,1744,830,828,928,920,838,918,False
2002-07-01,LGA,DCA,DL,N3734B,1745,830,830,938,937,856,934,False
2002-07-01,LGA,BOS,DL,N399DA,1824,830,829,938,939,850,929,False
2002-07-01,BOS,LGA,DL,N396DA,1825,830,829,938,938,852,933,False
2002-07-01,MIA,LGA,AA,N5DXAA,583,830,828,1130,1133,900,1130,False
2002-07-01,DEN,LGA,UA,N509UA,414,830,822,1403,1406,834,1400,False
2002-07-01,DTW,LGA,NW,N961N,522,835,831,1016,1014,848,1004,False
2002-07-01,LGA,STL,AA,N5TKAA,2799,844,850,1032,1030,929,1025,False
2002-07-01,LGA,BGR,MQ,N715MQ,4414,845,848,1010,1019,916,1016,False
2002-07-01,CVG,LGA,DL,N997DL,1058,855,853,1051,1039,904,1030,False
2002-07-01,RDU,LGA,MQ,N737MQ,4480,855,845,1030,1010,854,1003,False
2002-07-01,LGA,PIT,US,N448US,1253,855,849,1032,1019,918,1012,False
2002-07-01,LGA,BNA,AA,N2DBAA,2085,858,856,1031,1026,935,1020,False
2002-07-01,LGA,DFW,AA,N5CRAA,721,859,855,1143,1143,931,1129,False
2002-07-01,LGA,ATL,DL,N6712B,297,900,902,1122,1137,941,1121,False
2002-07-01,LGA,CMH,MQ,N734MQ,4409,900,903,1100,1103,947,1058,False
2002-07-01,LGA,ORD,AA,N271AA,313,900,902,1040,1031,940,1020,False
2002-07-01,ORD,LGA,AA,N464AA,386,900,855,1207,1157,905,1153,False
2002-07-01,LGA,DCA,US,N111UW,6855,900,855,1008,1003,921,958,False
2002-07-01,BOS,LGA,US,N757UW,6807,900,901,1007,1002,919,955,False
2002-07-01,DCA,LGA,US,N755UW,6854,900,854,1005,950,907,944,False
2002-07-01,ORD,LGA,UA,N945UA,692,900,855,1200,1200,908,1155,False
2002-07-01,LGA,ORD,UA,N325UA,881,900,850,1029,1005,920,1001,False
2002-07-01,LGA,BOS,US,N106UW,6806,900,855,1007,1008,926,1004,False
2002-07-01,LGA,MIA,AA,N292AA,1567,902,927,1228,1247,957,1241,False
2002-07-01,LGA,ORF,MQ,N726MQ,4439,905,940,1040,1110,1020,1106,False
2002-07-01,MSP,LGA,NW,N920RW,504,905,858,1246,1250,914,1240,False
2002-07-01,MEM,LGA,NW,N311US,630,905,858,1238,1235,914,1226,False
2002-07-01,LGA,CLT,US,N591US,569,905,901,1106,1055,936,1049,False
2002-07-01,PIT,LGA,US,N175UW,624,915,926,1038,1041,939,1036,False
2002-07-01,LGA,DTW,NW,N543US,345,918,914,1124,1142,1026,1138,False
2002-07-01,DFW,LGA,AA,N619AA,710,926,927,1359,1412,1002,1406,False
2002-07-01,ATL,LGA,DL,N978DL,1200,930,933,1140,1139,946,1132,False
2002-07-01,DCA,LGA,DL,N3733Z,1746,930,943,1033,1036,952,1033,False
2002-07-01,LGA,DCA,DL,N3731T,1747,930,928,1048,1042,958,1040,False
2002-07-01,LGA,BOS,DL,N3736C,1826,930,929,1043,1042,955,1038,False
2002-07-01,BOS,LGA,DL,N3735D,1827,930,928,1038,1024,945,1021,False
2002-07-01,PWM,LGA,MQ,N705MQ,4454,930,929,1035,1033,935,1028,False
2002-07-01,LGA,ORD,AA,N233AA,315,930,921,1116,1044,948,1036,False
2002-07-01,MSY,LGA,US,N739UW,438,930,923,1326,1316,931,1308,False
2002-07-01,DEN,LGA,UA,N516UA,402,930,926,1512,1523,950,1518,False
2002-07-01,IAH,LGA,CO,N16701,1232,931,926,1359,1410,950,1404,False
2002-07-01,CLT,LGA,US,N415US,1672,935,934,1119,1121,945,1107,False
2002-07-01,LGA,CVG,DL,N677DL,1019,940,947,1138,1140,1005,1134,False
2002-07-01,MCO,LGA,DL,N673DL,344,945,954,1218,1231,1004,1211,False
2002-07-01,XNA,LGA,MQ,N706MQ,4470,945,942,1330,1339,952,1331,False
2002-07-01,LGA,MCO,AA,N610AA,837,945,1011,1233,1245,1034,1241,False
2002-07-01,LGA,MEM,NW,N335NB,633,959,958,1148,1131,1022,1122,False
2002-07-01,LGA,ATL,DL,N928DL,1472,1000,1004,1227,1230,1038,1219,False
2002-07-01,LGA,ORD,AA,N228AA,317,1000,1009,1136,1116,1030,1109,False
2002-07-01,ORD,LGA,AA,N504AA,382,1000,954,1305,1306,1007,1302,False
2002-07-01,LGA,DCA,US,N751UW,6857,1000,955,1110,1052,1011,1048,False
2002-07-01,BOS,LGA,US,N756UW,6809,1000,1000,1112,1101,1013,1053,False
2002-07-01,DCA,LGA,US,N110UW,6856,1000,957,1107,1102,1010,1056,False
2002-07-01,LGA,ORD,UA,N559UA,689,1000,956,1132,1104,1019,1100,False
2002-07-01,ORD,LGA,UA,N319UA,690,1000,957,1305,1258,1009,1255,False
2002-07-01,LGA,BOS,US,N750UW,6834,1000,956,1105,1053,1009,1047,False
2002-07-01,STL,LGA,AA,N4XGAA,3140,1010,1014,1341,1402,1046,1351,False
2002-07-01,DTW,LGA,NW,N374NW,524,1014,1013,1151,1146,1024,1139,False
2002-07-01,LGA,RDU,MQ,N736MQ,4467,1015,1005,1155,1134,1028,1130,False
2002-07-01,LGA,CLE,CO,N16703,1451,1020,1010,1202,1143,1035,1139,False
2002-07-01,DTW,LGA,MQ,N721MQ,4426,1025,1020,1200,1203,1031,1157,False
2002-07-01,LGA,IAH,CO,N23708,1033,1029,1030,1315,1308,1048,1303,False
2002-07-01,ATL,LGA,DL,N3737C,512,1030,1027,1240,1252,1046,1235,False
2002-07-01,DCA,LGA,DL,N3734B,1748,1030,1027,1130,1115,1036,1113,False
2002-07-01,LGA,DCA,DL,N395DN,1749,1030,1030,1143,1130,1049,1128,False
2002-07-01,LGA,BOS,DL,N396DA,1828,1030,1029,1143,1128,1047,1123,False
2002-07-01,BOS,LGA,DL,N399DA,1829,1030,1029,1138,1124,1043,1121,False
2002-07-01,MSP,LGA,NW,N921RW,1044,1042,1040,1420,1423,1051,1415,False
2002-07-01,LGA,DFW,AA,N509AA,731,1044,1100,1330,1318,1117,1309,False
2002-07-01,CVG,LGA,DL,N905DE,1254,1045,1052,1238,1252,1113,1245,False
2002-07-01,RDU,LGA,AA,N2BWAA,450,1045,1041,1217,1216,1054,1207,False
2002-07-01,IAH,LGA,CO,N33209,432,1048,1042,1520,1528,1103,1521,False
2002-07-01,DEN,LGA,UA,N588UA,406,1048,1045,1630,1609,1056,1605,False
2002-07-01,CLE,LGA,MQ,N718MQ,4404,1050,1044,1215,1210,1051,1205,False
2002-07-01,BGR,LGA,MQ,N715MQ,4416,1050,1115,1220,1228,1123,1224,False
2002-07-01,LGA,DTW,MQ,N702MQ,4427,1055,1047,1250,1221,1102,1214,False
2002-07-01,MIA,LGA,AA,N411AA,1194,1055,1050,1406,1352,1110,1344,False
2002-07-01,LGA,DTW,NW,N961N,539,1059,1056,1304,1320,1112,1229,False
2002-07-01,LGA,ATL,DL,N955DL,615,1100,1103,1323,1307,1122,1258,False
2002-07-01,LGA,ORD,AA,N526AA,321,1100,1058,1234,1157,1111,1150,False
2002-07-01,ORD,LGA,AA,N457AA,378,1100,1056,1410,1352,1108,1348,False
2002-07-01,LGA,DCA,US,N755UW,6859,1100,1055,1205,1142,1104,1138,False
2002-07-01,BOS,LGA,US,N106UW,6811,1100,1057,1207,1155,1110,1149,False
2002-07-01,DCA,LGA,US,N111UW,6858,1100,1056,1201,1148,1104,1143,False
2002-07-01,LGA,ORD,UA,N850UA,687,1100,1053,1223,1159,1106,1142,False
2002-07-01,ORD,LGA,UA,N460UA,688,1100,1103,1402,1408,1120,1402,False
2002-07-01,LGA,BOS,US,N757UW,6810,1100,1055,1207,1153,1110,1150,False
2002-07-01,DFW,LGA,AA,N537AA,712,1105,1101,1537,1544,1122,1533,False
2002-07-01,MCO,LGA,AA,N487AA,1348,1105,1058,1345,1336,1118,1332,False
2002-07-01,LGA,CLT,US,N172UW,891,1105,1103,1300,1247,1127,1242,False
2002-07-01,LGA,CMH,MQ,N705MQ,4411,1110,1107,1255,1233,1123,1229,False
2002-07-01,ORF,LGA,MQ,N726MQ,4440,1110,1130,1230,1251,1140,1244,False
2002-07-01,FLL,LGA,DL,N174DZ,406,1115,1139,1413,1450,1216,1438,False
2002-07-01,LGA,CLE,MQ,N737MQ,4434,1115,1107,1305,1254,1124,1249,False
2002-07-01,LGA,DEN,UA,N520UA,401,1115,1107,1326,1237,1125,1232,False
2002-07-01,MSP,LGA,NW,N526US,506,1121,1115,1459,1510,1137,1459,False
2002-07-01,LGA,MCO,AA,N208AA,1697,1129,1130,1410,1353,1142,1348,False
2002-07-01,ATL,LGA,DL,N522DA,1616,1130,1140,1333,1352,1155,1342,False
2002-07-01,DCA,LGA,DL,N3731T,1750,1130,1130,1228,1225,1143,1222,False
2002-07-01,LGA,DCA,DL,N3733Z,1751,1130,1131,1243,1224,1145,1220,False
2002-07-01,LGA,BOS,DL,N3735D,1830,1130,1129,1243,1229,1141,1224,False
2002-07-01,BOS,LGA,DL,N3736C,1831,1130,1128,1238,1223,1144,1220,False
2002-07-01,CMH,LGA,MQ,N734MQ,4410,1130,1133,1300,1312,1139,1303,False
2002-07-01,LGA,IAH,CO,N27734,883,1130,1131,1412,1402,1147,1358,False
2002-07-01,LGA,PIT,US,N175UW,1181,1135,1131,1304,1235,1140,1228,False
2002-07-01,LGA,MSP,NW,N525US,359,1135,1150,1341,1339,1218,1332,False
2002-07-01,DFW,LGA,AA,N536AA,716,1140,1136,1607,1554,1146,1550,False
2002-07-01,PIT,LGA,US,N181UW,1252,1140,1154,1304,1317,1212,1309,False
2002-07-01,LGA,STL,AA,N5TLAA,2657,1141,1141,1328,1321,1217,1314,False
2002-07-01,LGA,TPA,DL,N972DL,1247,1145,1147,1428,1419,1205,1413,False
2002-07-01,LGA,PBI,DL,N997DL,609,1150,1151,1438,1455,1221,1448,False
2002-07-01,FLL,LGA,AA,N3CRAA,614,1150,1145,1438,1510,1223,1507,False
2002-07-01,LGA,DFW,DL,N672DL,381,1155,1411,1430,1627,1430,1620,False
2002-07-01,LGA,ATL,DL,N681DA,1089,1200,1218,1433,1417,1230,1410,False
2002-07-01,LGA,ORD,AA,N293AA,325,1200,1151,1335,1304,1212,1256,False
2002-07-01,ORD,LGA,AA,N496AA,374,1200,1153,1514,1519,1213,1506,False
2002-07-01,LGA,DCA,US,N110UW,6861,1200,1156,1305,1252,1213,1249,False
2002-07-01,BOS,LGA,US,N750UW,6815,1200,1157,1306,1253,1209,1248,False
2002-07-01,DCA,LGA,US,N751UW,6860,1200,1156,1300,1252,1203,1246,False
2002-07-01,LGA,ORD,UA,N824UA,685,1200,1155,1329,1303,1205,1246,False
2002-07-01,ORD,LGA,UA,N316UA,686,1200,1152,1508,1523,1211,1504,False
2002-07-01,LGA,BOS,US,N756UW,6812,1200,1155,1303,1301,1215,1256,False
2002-07-01,IAH,LGA,CO,N17640,1432,1202,1159,1630,1625,1215,1620,False
2002-07-01,DTW,LGA,NW,N354NW,479,1203,1244,1340,1425,1259,1418,False
2002-07-01,LGA,MCO,DL,N118DL,421,1210,1219,1453,1448,1242,1443,False
2002-07-01,TPA,LGA,AA,N465AA,1050,1210,1200,1456,1438,1213,1433,False
2002-07-01,LGA,DFW,AA,N517AA,739,1215,1217,1501,1441,1235,1426,False
2002-07-01,LGA,CLT,US,N415US,1801,1215,1214,1411,1345,1228,1340,False
2002-07-01,PBI,LGA,DL,N981DL,702,1220,1213,1505,1508,1227,1455,False
2002-07-01,CLT,LGA,US,N168UW,554,1220,1216,1412,1403,1233,1354,False
2002-07-01,RDU,LGA,MQ,N709MQ,4482,1225,1247,1350,1421,1300,1414,False
2002-07-01,LGA,DFW,AA,N295AA,741,1225,1230,1511,1507,1256,1454,False
2002-07-01,ATL,LGA,DL,N3732J,526,1230,1228,1438,1448,1241,1429,False
2002-07-01,DCA,LGA,DL,N395DN,1752,1230,1230,1330,1325,1243,1323,False
2002-07-01,LGA,DCA,DL,N3734B,1753,1230,1234,1348,1339,1259,1337,False
2002-07-01,LGA,BOS,DL,N399DA,1832,1230,1229,1343,1337,1251,1331,False
2002-07-01,BOS,LGA,DL,N396DA,1833,1230,1229,1338,1328,1248,1325,False
2002-07-01,DEN,LGA,UA,N549UA,404,1230,1229,1812,1805,1241,1800,False
2002-07-01,LGA,PVD,MQ,N721MQ,4447,1235,1234,1325,1332,1258,1327,False
2002-07-01,LGA,DTW,NW,N374NW,249,1236,1230,1432,1410,1245,1401,False
2002-07-01,LGA,MIA,AA,N5DXAA,2041,1237,1310,1549,1655,1358,1645,False
2002-07-01,LGA,CLE,MQ,N718MQ,4433,1245,1236,1430,1404,1300,1401,False
2002-07-01,DFW,LGA,AA,N5CRAA,722,1245,1240,1726,1717,1301,1705,False
2002-07-01,MEM,LGA,NW,N327NB,632,1245,1243,1621,1619,1255,1611,False
2002-07-01,LGA,DTW,MQ,N715MQ,4418,1250,1259,1440,1440,1319,1432,False
2002-07-01,LGA,ATL,DL,N978DL,619,1300,1301,1515,1508,1316,1501,False
2002-07-01,DFW,LGA,DL,N971DL,2216,1300,1300,1736,1801,1330,1747,False
2002-07-01,LGA,ORD,AA,N464AA,329,1300,1254,1429,1412,1312,1348,False
2002-07-01,ORD,LGA,AA,N207AA,370,1300,1259,1614,1556,1309,1552,False
2002-07-01,LGA,BNA,AA,N2BWAA,1195,1300,1254,1426,1402,1313,1356,False
2002-07-01,LGA,DCA,US,N111UW,6863,1300,1255,1407,1347,1308,1343,False
2002-07-01,BOS,LGA,US,N757UW,6817,1300,1259,1408,1351,1310,1345,False
2002-07-01,DCA,LGA,US,N755UW,6862,1300,1300,1407,1358,1307,1349,False
2002-07-01,LGA,ORD,UA,N945UA,683,1300,1253,1424,1412,1305,1346,False
2002-07-01,ORD,LGA,UA,N433UA,684,1300,1259,1606,1556,1314,1552,False
2002-07-01,LGA,BOS,US,N106UW,6814,1300,1255,1403,1354,1310,1351,False
2002-07-01,LGA,RDU,MQ,N726MQ,4429,1305,1319,1440,1431,1327,1428,False
2002-07-01,IAH,LGA,CO,N13720,532,1310,1307,1744,1724,1317,1719,False
2002-07-01,STL,LGA,AA,N5TBAA,2878,1314,1319,1642,1641,1336,1637,False
2002-07-01,LGA,CVG,DL,N684DA,2085,1315,1314,1518,1449,1326,1443,False
2002-07-01,TPA,LGA,DL,N3758Y,1496,1320,1321,1600,1556,1331,1547,False
2002-07-01,LGA,FLL,DL,N673DL,263,1325,1344,1620,1650,1407,1646,False
2002-07-01,DTW,LGA,MQ,N702MQ,4428,1325,1325,1455,1505,1334,1452,False
2002-07-01,MIA,LGA,AA,N3DGAA,1438,1325,1428,1632,1739,1506,1732,False
2002-07-01,LGA,MSP,NW,N311US,569,1329,1329,1529,1454,1341,1450,False
2002-07-01,ATL,LGA,DL,N928DL,1446,1330,1329,1537,1546,1339,1530,False
2002-07-01,DCA,LGA,DL,N3733Z,1754,1330,1327,1433,1425,1338,1423,False
2002-07-01,LGA,DCA,DL,N3731T,1755,1330,1329,1448,1427,1347,1424,False
2002-07-01,LGA,BOS,DL,N3736C,1834,1330,1329,1443,1433,1344,1424,False
2002-07-01,BOS,LGA,DL,N3735D,1835,1330,1328,1438,1422,1342,1419,False
2002-07-01,CMH,LGA,MQ,N705MQ,4412,1330,1327,1505,1513,1334,1458,False
2002-07-01,CLT,LGA,US,N392US,348,1330,1328,1521,1529,1341,1509,False
2002-07-01,LGA,MCO,DL,N905DE,257,1335,1353,1623,1632,1418,1627,False
2002-07-01,CLE,LGA,MQ,N737MQ,4435,1335,1332,1500,1459,1340,1450,False
2002-07-01,HOU,LGA,AA,N416AA,1436,1335,1332,1823,1807,1345,1804,False
2002-07-01,LGA,DEN,UA,N569UA,419,1340,1337,1550,1519,1351,1513,False
2002-07-01,DTW,LGA,NW,N288US,528,1342,1639,1526,1819,1651,1810,False
2002-07-01,LGA,DFW,AA,N5CXAA,745,1350,1411,1627,1721,1424,1617,False
2002-07-01,LGA,HOU,AA,N550AA,1669,1350,1346,1640,1608,1355,1601,False
2002-07-01,MSP,LGA,NW,N358NW,1624,1351,1347,1748,1732,1405,1724,False
2002-07-01,PVD,LGA,MQ,N721MQ,4448,1355,1406,1455,1457,1416,1448,False
2002-07-01,LGA,IAH,CO,N16732,1233,1359,1351,1632,1619,1401,1611,False
2002-07-01,LGA,DTW,NW,N920RW,525,1359,1349,1603,1531,1406,1520,False
2002-07-01,LGA,ATL,DL,N3737C,1287,1400,1401,1635,1654,1437,1645,False
2002-07-01,LGA,CMH,MQ,N734MQ,4419,1400,1355,1600,1557,1421,1536,False
2002-07-01,LGA,ORD,AA,N504AA,333,1400,1350,1535,1459,1411,1450,False
2002-07-01,ORD,LGA,AA,N2ABAA,366,1400,1357,1728,1714,1417,1702,False
2002-07-01,LGA,DCA,US,N751UW,6865,1400,1358,1507,1500,1417,1457,False
2002-07-01,BOS,LGA,US,N756UW,6819,1400,1359,1506,1504,1415,1454,False
2002-07-01,DCA,LGA,US,N110UW,6864,1400,1357,1507,1453,1405,1447,False
2002-07-01,ORD,LGA,UA,N361UA,682,1400,1405,1707,1713,1422,1707,False
2002-07-01,LGA,ORD,UA,N319UA,1007,1400,1359,1529,1501,1414,1453,False
2002-07-01,LGA,BOS,US,N750UW,6816,1400,1355,1508,1451,1403,1446,False
2002-07-01,LGA,CLT,US,N181UW,37,1400,1400,1554,1540,1422,1535,False
2002-07-01,PIT,LGA,US,N405US,1946,1405,1402,1526,1523,1414,1512,False
2002-07-01,DFW,LGA,AA,N623AA,736,1415,1603,1858,2028,1619,2025,False
2002-07-01,LGA,STL,AA,N4XGAA,2665,1427,1449,1617,1617,1514,1612,False
2002-07-01,LGA,MEM,NW,N354NW,263,1429,1516,1618,1634,1531,1629,False
2002-07-01,ATL,LGA,DL,N628DL,554,1430,1426,1642,1642,1445,1628,False
2002-07-01,DCA,LGA,DL,N3734B,1756,1430,1426,1530,1518,1435,1515,False
2002-07-01,LGA,DCA,DL,N395DN,1757,1430,1429,1548,1526,1446,1523,False
2002-07-01,LGA,BOS,DL,N396DA,1836,1430,1431,1538,1532,1448,1527,False
2002-07-01,BOS,LGA,DL,N399DA,1837,1430,1427,1538,1524,1444,1522,False
2002-07-01,LGA,CLE,MQ,N709MQ,4405,1430,1450,1615,1609,1507,1606,False
2002-07-01,LGA,MSY,US,N739UW,2516,1445,1436,1654,1626,1500,1622,False
2002-07-01,FLL,LGA,AA,N544AA,626,1450,1734,1758,2041,1758,2034,False
2002-07-01,LGA,MIA,AA,N457AA,1897,1454,1511,1820,1851,1543,1813,False
2002-07-01,CVG,LGA,DL,N6706Q,1008,1455,1453,1653,1701,1516,1648,False
