FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2002-06-01,DTW,LGA,NW,N511US,530,635,633,818,804,652,756,False
2002-06-01,BUF,LGA,US,N420US,309,640,633,756,744,647,734,False
2002-06-01,LGA,FLL,DL,N907DE,407,645,636,934,924,647,912,False
2002-06-01,LGA,CLT,US,N508AU,2434,645,639,835,813,650,805,False
2002-06-01,LGA,PIT,US,N166UW,133,645,641,810,754,650,746,False
2002-06-01,BNA,LGA,AA,N474AA,1088,650,709,1001,1010,723,1007,False
2002-06-01,LGA,RDU,MQ,N700MQ,4479,650,657,825,828,718,822,False
2002-06-01,BGR,LGA,MQ,,4400,655,9999,829,9999,9999,9999,True
2002-06-01,ORD,LGA,AA,N552AA,394,700,658,1009,949,709,943,False
2002-06-01,RDU,LGA,AA,N2AVAA,400,700,658,836,821,707,813,False
2002-06-01,DFW,LGA,AA,N489AA,700,700,658,1121,1121,713,1116,False
2002-06-01,LGA,DFW,AA,N627AA,709,700,651,959,912,705,906,False
2002-06-01,LGA,ATL,DL,N396DA,273,700,9999,922,9999,9999,9999,True
2002-06-01,ORF,LGA,MQ,N734MQ,4413,700,705,815,815,716,811,False
2002-06-01,LGA,CLT,US,,317,700,9999,855,9999,9999,9999,True
2002-06-01,LGA,TPA,US,N407US,2529,700,654,956,932,709,928,False
2002-06-01,MSP,LGA,NW,N302US,502,704,705,1045,1033,721,1023,False
2002-06-01,CVG,LGA,DL,N912DL,1268,705,704,901,842,717,833,False
2002-06-01,DTW,LGA,MQ,N712MQ,4417,710,818,845,945,829,941,False
2002-06-01,LGA,MIA,AA,N5DRAA,671,715,710,1015,1000,724,951,False
2002-06-01,LGA,PBI,DL,N973DL,259,715,9999,1003,9999,9999,9999,True
2002-06-01,MIA,LGA,AA,N633AA,1246,720,719,1013,1008,732,1005,False
2002-06-01,TPA,LGA,US,N764UW,2555,720,715,958,944,727,938,False
2002-06-01,STL,LGA,AA,N4TCAA,2868,722,722,1044,1041,741,1035,False
2002-06-01,LGA,IAH,CO,N73256,733,725,717,1007,957,727,928,False
2002-06-01,LGA,DFW,AA,,717,730,9999,1030,9999,9999,9999,True
2002-06-01,ATL,LGA,DL,N998DL,504,730,732,938,953,800,945,False
2002-06-01,DFW,LGA,DL,N606DL,654,730,735,1158,1215,751,1155,False
2002-06-01,LGA,PHL,US,N743UW,1475,740,736,843,817,744,812,False
2002-06-01,CLE,LGA,CO,N71314,1750,745,738,915,905,751,900,False
2002-06-01,PIT,LGA,US,N170UW,174,745,744,918,905,811,858,False
2002-06-01,IAH,LGA,CO,N24706,332,750,753,1213,1230,824,1226,False
2002-06-01,CLT,LGA,US,N711UW,950,750,747,951,919,754,914,False
2002-06-01,TPA,LGA,AA,N210AA,1357,751,745,1032,1022,758,1019,False
2002-06-01,LGA,PWM,MQ,N723MQ,4455,755,749,900,859,809,851,False
2002-06-01,LGA,MCO,US,N725UW,2587,755,751,1034,1006,803,1003,False
2002-06-01,LGA,ORD,AA,N221AA,309,800,749,930,906,801,857,False
2002-06-01,ORD,LGA,AA,N426AA,390,800,756,1105,1104,812,1100,False
2002-06-01,PBI,LGA,DL,N632DL,260,800,843,1046,1130,854,1119,False
2002-06-01,FLL,LGA,DL,N613DL,658,800,810,1059,1054,821,1044,False
2002-06-01,LGA,ATL,DL,N129DL,923,800,803,1015,1014,826,1006,False
2002-06-01,PVD,LGA,MQ,,4441,800,9999,900,9999,9999,9999,True
2002-06-01,LGA,ORD,UA,N593UA,693,800,801,926,920,824,916,False
2002-06-01,ORD,LGA,UA,N459UA,694,800,800,1100,1108,817,1105,False
2002-06-01,LGA,BOS,US,N105UW,6804,800,758,907,848,807,844,False
2002-06-01,LGA,CLT,US,N167UW,1975,800,753,956,938,805,918,False
2002-06-01,LGA,DCA,US,N103UW,6853,800,757,908,855,812,853,False
2002-06-01,BOS,LGA,US,N754UW,6805,800,759,913,902,817,856,False
2002-06-01,DCA,LGA,US,N112UW,6852,800,758,905,853,810,848,False
2002-06-01,LGA,TPA,AA,N580AA,1005,805,759,1100,1044,825,1041,False
2002-06-01,TPA,LGA,DL,N985DL,1456,805,758,1043,1046,811,1029,False
2002-06-01,DFW,LGA,AA,N641AA,708,807,759,1230,1218,818,1215,False
2002-06-01,LGA,FLL,AA,N3BLAA,2015,810,806,1102,1045,821,1041,False
2002-06-01,LGA,RDU,AA,N2BUAA,693,815,814,1000,939,834,936,False
2002-06-01,LGA,MCO,DL,N396DA,1417,815,809,1051,1046,837,1040,False
2002-06-01,LGA,MSP,NW,N508US,843,820,818,1020,1032,830,1001,False
2002-06-01,MIA,LGA,AA,N581AA,583,830,830,1131,1110,842,1108,False
2002-06-01,ATL,LGA,DL,N1402A,506,830,848,1047,1059,905,1047,False
2002-06-01,LGA,PBI,DL,N3733Z,1527,830,819,1118,1104,841,1057,False
2002-06-01,DCA,LGA,DL,N3738B,1744,830,831,928,931,849,927,False
2002-06-01,LGA,DCA,DL,N395DN,1745,830,829,938,926,843,922,False
2002-06-01,LGA,BOS,DL,N3736C,1824,830,832,938,927,847,922,False
2002-06-01,BOS,LGA,DL,N3731T,1825,830,832,938,938,849,933,False
2002-06-01,DEN,LGA,UA,N507UA,400,830,826,1359,1409,846,1406,False
2002-06-01,LGA,STL,AA,N5TXAA,2743,838,837,1032,1021,855,1005,False
2002-06-01,LGA,DFW,AA,N5CLAA,721,845,845,1137,1114,905,1102,False
2002-06-01,LGA,BGR,MQ,N734MQ,4414,845,905,1010,1018,919,1013,False
2002-06-01,CVG,LGA,DL,N937DL,1058,855,903,1051,1103,917,1055,False
2002-06-01,RDU,LGA,MQ,,4480,855,9999,1030,9999,9999,9999,True
2002-06-01,LGA,PIT,US,N420US,1112,855,852,1027,1014,908,1005,False
2002-06-01,LGA,BNA,AA,N2AGAA,2085,858,856,1029,1007,909,1000,False
2002-06-01,LGA,ORD,AA,,313,900,9999,1033,9999,9999,9999,True
2002-06-01,ORD,LGA,AA,N200AA,386,900,856,1202,1147,915,1144,False
2002-06-01,LGA,ATL,DL,N644DL,297,900,9999,1122,9999,9999,9999,True
2002-06-01,LGA,ORD,UA,N954UA,691,900,857,1029,1009,910,1005,False
2002-06-01,ORD,LGA,UA,N365UA,692,900,855,1202,1148,911,1142,False
2002-06-01,LGA,ORF,MQ,N706MQ,4439,905,905,1040,1056,926,1052,False
2002-06-01,MEM,LGA,NW,N305NB,630,905,900,1238,1245,932,1238,False
2002-06-01,LGA,MIA,AA,N402AA,1567,910,906,1228,1154,916,1149,False
2002-06-01,LGA,IAH,CO,N16647,333,910,907,1202,1126,921,1116,False
2002-06-01,LGA,DEN,UA,N559UA,439,914,912,1130,1120,928,1111,False
2002-06-01,LGA,DTW,NW,N511US,69,918,914,1118,1109,934,1058,False
2002-06-01,PIT,LGA,US,N413US,624,925,926,1047,1043,936,1036,False
2002-06-01,LGA,ORD,AA,N547AA,315,930,932,1103,1052,948,1044,False
2002-06-01,DFW,LGA,AA,N5CSAA,710,930,927,1402,1355,940,1350,False
2002-06-01,ATL,LGA,DL,N994DL,1200,930,931,1140,1156,956,1140,False
2002-06-01,PWM,LGA,MQ,N723MQ,4454,930,921,1035,1054,932,1046,False
2002-06-01,LGA,CVG,DL,N616DL,1019,940,936,1138,1129,954,1124,False
2002-06-01,CLT,LGA,US,N421US,255,940,950,1123,1129,1002,1124,False
2002-06-01,LGA,MCO,AA,N610AA,837,945,943,1225,1208,957,1202,False
2002-06-01,MCO,LGA,DL,N667DN,344,945,944,1218,1221,956,1202,False
2002-06-01,LGA,MEM,NW,N319US,553,959,954,1150,1133,1017,1125,False
2002-06-01,LGA,ORD,AA,N441AA,317,1000,957,1130,1120,1018,1113,False
2002-06-01,ORD,LGA,AA,N573AA,382,1000,956,1301,1239,1006,1236,False
2002-06-01,LGA,CLE,CO,N15712,1451,1000,1007,1134,1145,1033,1140,False
2002-06-01,LGA,ATL,DL,N912DL,1472,1000,951,1227,1203,1010,1151,False
2002-06-01,ORD,LGA,UA,N427UA,690,1000,959,1300,1245,1012,1242,False
2002-06-01,LGA,ORD,UA,N847UA,895,1000,953,1126,1105,1011,1102,False
2002-06-01,LGA,BOS,US,N754UW,6834,1000,957,1105,1053,1013,1049,False
2002-06-01,LGA,DCA,US,N112UW,6857,1000,1000,1110,1101,1015,1058,False
2002-06-01,BOS,LGA,US,N105UW,6809,1000,1001,1112,1123,1015,1118,False
2002-06-01,DCA,LGA,US,N103UW,6856,1000,958,1107,1058,1016,1054,False
2002-06-01,STL,LGA,AA,N4XNAA,3140,1004,1004,1326,1322,1026,1318,False
2002-06-01,DTW,LGA,NW,N334NW,524,1012,1020,1149,1212,1047,1153,False
2002-06-01,LGA,RDU,MQ,,4467,1015,9999,1155,9999,9999,9999,True
2002-06-01,LGA,CLT,US,N170UW,1509,1025,1018,1219,1201,1037,1154,False
2002-06-01,LGA,IAH,CO,N12221,1033,1029,1023,1321,1244,1043,1239,False
2002-06-01,ATL,LGA,DL,N3756,512,1030,1033,1240,1243,1053,1233,False
2002-06-01,DCA,LGA,DL,N395DN,1748,1030,1031,1130,1131,1047,1127,False
2002-06-01,LGA,DCA,DL,N3738B,1749,1030,1031,1143,1134,1051,1131,False
2002-06-01,LGA,BOS,DL,N3731T,1828,1030,1035,1143,1134,1053,1130,False
2002-06-01,BOS,LGA,DL,N3736C,1829,1030,1030,1138,1137,1043,1133,False
2002-06-01,MSP,LGA,NW,N312NB,1296,1033,1035,1415,1415,1053,1409,False
2002-06-01,LGA,FLL,AA,N248AA,643,1040,1042,1349,1333,1058,1329,False
2002-06-01,RDU,LGA,AA,N2BUAA,450,1045,1050,1222,1216,1109,1211,False
2002-06-01,LGA,DFW,AA,N474AA,731,1045,1051,1335,1312,1111,1306,False
2002-06-01,IAH,LGA,CO,N17730,432,1045,1055,1511,1543,1122,1539,False
2002-06-01,CVG,LGA,DL,N908DE,1254,1045,1050,1238,1223,1059,1217,False
2002-06-01,CLE,LGA,MQ,N737MQ,4404,1050,1254,1215,1431,1323,1425,False
2002-06-01,BGR,LGA,MQ,N734MQ,4416,1050,1051,1220,1223,1057,1205,False
2002-06-01,LGA,DTW,MQ,N739MQ,4427,1055,1048,1250,1235,1105,1227,False
2002-06-01,LGA,MSY,US,N764UW,2516,1055,1049,1313,1238,1103,1233,False
2002-06-01,LGA,ORD,AA,N552AA,321,1100,1055,1232,1223,1115,1212,False
2002-06-01,ORD,LGA,AA,N518AA,378,1100,1059,1407,1349,1109,1342,False
2002-06-01,MIA,LGA,AA,N521AA,1194,1100,1059,1410,1351,1116,1347,False
2002-06-01,LGA,ATL,DL,N998DL,615,1100,1058,1323,1302,1116,1258,False
2002-06-01,DFW,LGA,AA,N543AA,712,1105,1104,1531,1541,1125,1535,False
2002-06-01,MCO,LGA,AA,N503AA,1348,1105,1105,1341,1327,1118,1322,False
2002-06-01,DEN,LGA,UA,N509UA,402,1105,1107,1637,1635,1122,1628,False
2002-06-01,LGA,CMH,MQ,N723MQ,4411,1110,1141,1255,1326,1207,1322,False
2002-06-01,ORF,LGA,MQ,N706MQ,4440,1110,1132,1230,1234,1137,1230,False
2002-06-01,FLL,LGA,DL,N117DL,406,1115,1119,1413,1416,1132,1402,False
2002-06-01,LGA,MCO,AA,N210AA,1381,1129,1122,1413,1350,1136,1342,False
2002-06-01,ATL,LGA,DL,N523DA,1616,1130,1135,1333,1347,1155,1340,False
2002-06-01,LGA,DEN,UA,N582UA,591,1130,1127,1340,1319,1139,1310,False
2002-06-01,MCO,LGA,US,N725UW,2588,1130,1121,1406,1400,1136,1355,False
2002-06-01,LGA,STL,AA,N4TCAA,3021,1135,1131,1328,1332,1204,1318,False
2002-06-01,LGA,MSP,NW,N302US,349,1135,1132,1329,1323,1143,1314,False
2002-06-01,LGA,PIT,US,N413US,519,1140,1140,1308,1302,1154,1254,False
2002-06-01,LGA,TPA,DL,N985DL,1247,1145,1143,1428,1427,1201,1413,False
2002-06-01,MCO,LGA,DL,N396DA,1484,1145,1135,1427,1412,1151,1404,False
2002-06-01,LGA,PBI,DL,N937DL,609,1150,1146,1438,1425,1206,1421,False
2002-06-01,PIT,LGA,US,N176UW,960,1150,1148,1312,1250,1156,1245,False
2002-06-01,LGA,DFW,DL,N613DL,381,1155,1159,1430,1446,1229,1431,False
2002-06-01,LGA,ORD,AA,N426AA,325,1200,1158,1332,1321,1220,1314,False
2002-06-01,ORD,LGA,AA,N547AA,374,1200,1159,1507,1449,1216,1446,False
2002-06-01,TPA,LGA,AA,N580AA,1050,1200,1152,1439,1424,1204,1417,False
2002-06-01,LGA,ATL,DL,N632DL,1089,1200,1223,1433,1430,1235,1412,False
2002-06-01,DTW,LGA,NW,N359NW,526,1200,1210,1338,1339,1219,1330,False
2002-06-01,LGA,ORD,UA,N459UA,685,1200,1156,1329,1307,1213,1304,False
2002-06-01,LGA,BOS,US,N105UW,6812,1200,1155,1303,1253,1212,1249,False
2002-06-01,LGA,DCA,US,N753UW,6861,1200,1155,1305,1256,1215,1253,False
2002-06-01,BOS,LGA,US,N754UW,6815,1200,1208,1306,1310,1226,1305,False
2002-06-01,DCA,LGA,US,N112UW,6860,1200,1157,1300,1254,1209,1249,False
2002-06-01,FLL,LGA,AA,N3BLAA,614,1205,1154,1500,1437,1219,1434,False
2002-06-01,LGA,MCO,DL,N1402A,421,1210,1216,1453,1440,1237,1435,False
2002-06-01,LGA,CLT,US,N421US,1231,1215,1207,1407,1355,1224,1344,False
2002-06-01,PBI,LGA,DL,N931DL,702,1220,1251,1505,1527,1306,1519,False
2002-06-01,CLT,LGA,US,N172UW,554,1220,1237,1411,1418,1252,1411,False
2002-06-01,LGA,DFW,AA,N581AA,741,1225,1225,1514,1456,1248,1448,False
2002-06-01,RDU,LGA,MQ,N724MQ,4482,1225,1221,1350,1356,1232,1336,False
2002-06-01,ATL,LGA,DL,N397DA,526,1230,1232,1438,1435,1244,1428,False
2002-06-01,DCA,LGA,DL,N3738B,1752,1230,1227,1330,1317,1236,1313,False
2002-06-01,LGA,DCA,DL,N395DN,1753,1230,1234,1348,1337,1250,1333,False
2002-06-01,LGA,BOS,DL,N3736C,1832,1230,1233,1343,1329,1247,1325,False
2002-06-01,BOS,LGA,DL,N3731T,1833,1230,1228,1338,1338,1243,1332,False
2002-06-01,LGA,MIA,AA,N633AA,651,1233,1232,1538,1541,1253,1523,False
2002-06-01,LGA,PVD,MQ,,4447,1235,9999,1325,9999,9999,9999,True
2002-06-01,LGA,DTW,NW,N334NW,87,1236,1258,1428,1455,1317,1439,False
2002-06-01,DFW,LGA,AA,N637AA,722,1245,1245,1716,1714,1301,1710,False
2002-06-01,LGA,CLE,MQ,,4433,1245,9999,1430,9999,9999,9999,True
2002-06-01,MEM,LGA,NW,N345NW,632,1245,1243,1618,1625,1255,1615,False
2002-06-01,PBI,LGA,DL,N3733Z,1556,1255,1300,1544,1557,1316,1542,False
2002-06-01,LGA,ORD,AA,N489AA,329,1300,1252,1433,1404,1300,1359,False
2002-06-01,ORD,LGA,AA,N520AA,370,1300,1300,1601,1602,1323,1557,False
2002-06-01,LGA,ATL,DL,N994DL,619,1300,1302,1515,1516,1324,1511,False
2002-06-01,DFW,LGA,DL,N993DL,2216,1300,1302,1736,1745,1324,1738,False
2002-06-01,ORD,LGA,UA,N841UA,684,1300,1259,1600,1551,1315,1548,False
2002-06-01,IAH,LGA,CO,N14242,532,1305,1322,1736,1759,1344,1754,False
2002-06-01,LGA,RDU,MQ,N706MQ,4429,1305,1320,1440,1444,1330,1433,False
2002-06-01,LGA,BNA,AA,N2BUAA,1195,1310,1311,1438,1421,1322,1414,False
2002-06-01,LGA,CVG,DL,N606DL,2085,1315,1309,1518,1500,1327,1454,False
2002-06-01,STL,LGA,AA,N4XEAA,2878,1318,1316,1647,1629,1332,1624,False
2002-06-01,TPA,LGA,DL,N385DN,1496,1320,1317,1600,1614,1330,1556,False
2002-06-01,MIA,LGA,AA,N5FMAA,1488,1325,1324,1631,1608,1343,1604,False
2002-06-01,LGA,FLL,DL,N667DN,263,1325,1328,1620,1610,1344,1605,False
2002-06-01,DTW,LGA,MQ,N739MQ,4428,1325,1321,1455,1443,1331,1438,False
2002-06-01,LGA,MSP,NW,N305NB,1027,1329,1330,1519,1530,1341,1521,False
2002-06-01,ATL,LGA,DL,N912DL,1446,1330,1324,1537,1529,1341,1523,False
2002-06-01,CMH,LGA,MQ,N723MQ,4412,1330,1351,1505,1524,1400,1508,False
2002-06-01,DEN,LGA,UA,N524UA,404,1330,1329,1903,1849,1342,1846,False
2002-06-01,HOU,LGA,AA,N415AA,1436,1335,1334,1812,1812,1345,1805,False
2002-06-01,LGA,MCO,DL,N908DE,257,1335,1332,1623,1610,1351,1604,False
2002-06-01,DTW,LGA,NW,N517US,88,1335,1336,1523,1504,1352,1458,False
2002-06-01,LGA,DFW,AA,N641AA,745,1345,1340,1629,1611,1355,1553,False
2002-06-01,LGA,HOU,AA,N200AA,1669,1345,1347,1637,1626,1410,1621,False
2002-06-01,LGA,DEN,UA,N583UA,407,1345,1342,1600,1534,1400,1531,False
2002-06-01,CLT,LGA,US,N354US,348,1345,1359,1535,1532,1408,1525,False
2002-06-01,LGA,IAH,CO,N24706,1233,1350,1344,1632,1624,1407,1619,False
2002-06-01,LGA,FLL,US,N103UW,1257,1350,1346,1645,1646,1415,1642,False
2002-06-01,MSP,LGA,NW,N332NW,190,1351,1350,1738,1720,1403,1707,False
2002-06-01,PVD,LGA,MQ,,4448,1355,9999,1455,9999,9999,9999,True
2002-06-01,LGA,ORD,AA,N573AA,333,1400,1352,1535,1524,1416,1515,False
2002-06-01,ORD,LGA,AA,N440AA,366,1400,1354,1713,1648,1408,1637,False
2002-06-01,LGA,ATL,DL,N970DL,1287,1400,1413,1635,1636,1426,1626,False
2002-06-01,LGA,CMH,MQ,N712MQ,4419,1400,1352,1600,1533,1418,1531,False
2002-06-01,ORD,LGA,UA,N937UA,682,1400,1425,1705,1709,1435,1706,False
2002-06-01,LGA,ORD,UA,N824UA,1007,1400,1358,1526,1520,1422,1516,False
2002-06-01,LGA,BOS,US,N754UW,6816,1400,1356,1508,1500,1419,1458,False
2002-06-01,LGA,DCA,US,N112UW,6865,1400,1359,1507,1506,1420,1503,False
2002-06-01,BOS,LGA,US,N105UW,6819,1400,1356,1506,1507,1408,1501,False
2002-06-01,DCA,LGA,US,N753UW,6864,1400,1357,1507,1448,1407,1445,False
2002-06-01,MSY,LGA,US,N764UW,438,1403,1401,1759,1755,1410,1749,False
2002-06-01,PIT,LGA,US,N407US,716,1405,1422,1524,1533,1439,1527,False
2002-06-01,LGA,CLT,US,N176UW,301,1410,1406,1602,1545,1424,1539,False
2002-06-01,LGA,STL,AA,N4XNAA,3095,1427,1432,1615,1605,1455,1557,False
2002-06-01,LGA,MEM,NW,N359NW,633,1429,1431,1614,1613,1442,1609,False
2002-06-01,ATL,LGA,DL,N688DL,554,1430,1429,1642,1652,1459,1642,False
2002-06-01,DCA,LGA,DL,N395DN,1756,1430,1428,1530,1517,1438,1513,False
2002-06-01,LGA,DCA,DL,N3738B,1757,1430,1429,1548,1527,1446,1524,False
2002-06-01,LGA,BOS,DL,N3731T,1836,1430,1431,1538,1531,1448,1525,False
2002-06-01,BOS,LGA,DL,N3736C,1837,1430,1429,1538,1533,1442,1529,False
2002-06-01,LGA,CLE,MQ,N734MQ,4405,1430,1444,1615,1613,1457,1609,False
2002-06-01,LGA,TPA,AA,N503AA,1621,1435,1430,1724,1659,1441,1655,False
2002-06-01,DFW,LGA,AA,N474AA,736,1439,1444,1924,1916,1512,1913,False
2002-06-01,LGA,DFW,AA,N5CSAA,753,1455,1455,1750,1730,1517,1722,False
2002-06-01,CVG,LGA,DL,N128DL,1008,1455,1456,1653,1705,1533,1654,False
2002-06-01,FLL,LGA,AA,N248AA,626,1456,1445,1759,1732,1503,1728,False
2002-06-01,LGA,ORD,AA,N518AA,337,1500,1456,1633,1616,1509,1606,False
2002-06-01,ORD,LGA,AA,N453AA,362,1500,1453,1816,1740,1504,1734,False
2002-06-01,LGA,MIA,AA,N521AA,1897,1500,1453,1820,1740,1506,1736,False
2002-06-01,LGA,ATL,DL,N523DA,625,1500,1500,1725,1724,1519,1702,False
2002-06-01,CLE,LGA,MQ,,4443,1500,9999,1625,9999,9999,9999,True
2002-06-01,LGA,ORD,UA,N365UA,679,1500,1454,1629,1610,1511,1607,False
2002-06-01,LGA,PIT,US,N725UW,145,1500,1455,1627,1613,1513,1609,False
2002-06-01,BNA,LGA,AA,N2BUAA,1192,1515,1508,1831,1829,1521,1821,False
2002-06-01,DTW,LGA,NW,N754NW,520,1515,1507,1703,1654,1538,1646,False
2002-06-01,CLT,LGA,US,N177UW,1461,1515,1517,1705,1651,1531,1645,False
2002-06-01,LGA,PIT,US,N172UW,115,1515,1507,1642,1626,1524,1616,False
2002-06-01,MCO,LGA,AA,N210AA,1684,1519,1522,1756,1743,1533,1740,False
2002-06-01,MIA,LGA,AA,N3CUAA,1414,1520,1515,1821,1749,1526,1745,False
2002-06-01,ATL,LGA,DL,N916DE,478,1530,1530,1742,1740,1547,1731,False
2002-06-01,LGA,FLL,DL,N396DA,1503,1530,1522,1824,1810,1540,1805,False
2002-06-01,LGA,DTW,MQ,,4420,1530,9999,1725,9999,9999,9999,True
2002-06-01,LGA,RDU,MQ,N724MQ,4484,1530,1529,1700,1657,1545,1652,False
2002-06-01,MSP,LGA,NW,N550NW,304,1531,1527,1916,1850,1546,1843,False
2002-06-01,LGA,CVG,DL,N117DL,2073,1535,1537,1748,1731,1600,1725,False
2002-06-01,LGA,MSP,NW,N312NB,511,1535,1525,1738,1723,1543,1717,False
2002-06-01,LGA,PWM,MQ,N712MQ,4459,1540,1836,1640,1938,1853,1935,False
2002-06-01,MCO,LGA,DL,N658DL,234,1550,1544,1827,1817,1600,1807,False
2002-06-01,LGA,IAH,CO,N17730,1433,1559,1615,1846,1910,1651,1905,False
2002-06-01,LGA,ORD,AA,N547AA,341,1600,1552,1741,1709,1607,1701,False
2002-06-01,ORD,LGA,AA,N216AA,358,1600,1555,1918,1844,1607,1836,False
2002-06-01,DFW,LGA,AA,N5CYAA,742,1600,1602,2030,2020,1622,2016,False
2002-06-01,STL,LGA,AA,N4XUAA,2928,1600,1610,1931,1920,1625,1917,False
2002-06-01,FLL,LGA,DL,N907DL,792,1600,1601,1858,1846,1621,1838,False
2002-06-01,LGA,ATL,DL,N397DA,1115,1600,1553,1840,1823,1620,1819,False
2002-06-01,ORD,LGA,UA,N951UA,896,1600,1556,1906,1846,1613,1842,False
2002-06-01,LGA,BOS,US,N105UW,6820,1600,1556,1710,1650,1606,1646,False
2002-06-01,LGA,DCA,US,N753UW,6869,1600,1554,1710,1643,1604,1641,False
2002-06-01,BOS,LGA,US,N754UW,6823,1600,1601,1712,1657,1611,1652,False
2002-06-01,DCA,LGA,US,N112UW,6868,1600,1605,1705,1658,1616,1653,False
2002-06-01,LGA,FLL,AA,N3BLAA,685,1605,1553,1900,1906,1629,1901,False
2002-06-01,IAH,LGA,CO,N54241,632,1605,1607,2043,2038,1627,2032,False
2002-06-01,LGA,PBI,DL,N931DL,181,1605,1605,1909,1905,1643,1900,False
2002-06-01,DEN,LGA,UA,N401UA,358,1605,1606,2143,2132,1622,2122,False
2002-06-01,PIT,LGA,US,N179UW,158,1605,1601,1732,1706,1611,1700,False
2002-06-01,LGA,DTW,NW,N517US,1195,1615,1609,1817,1756,1623,1749,False
2002-06-01,LGA,DEN,UA,N507UA,1645,1615,1611,1834,1801,1621,1755,False
2002-06-01,LGA,CLT,US,N407US,883,1615,1611,1811,1819,1638,1815,False
2002-06-01,LGA,DFW,AA,N543AA,769,1630,1623,1930,1844,1636,1838,False
2002-06-01,DCA,LGA,DL,N3738B,1760,1630,1630,1735,1719,1638,1714,False
2002-06-01,LGA,DCA,DL,N395DN,1761,1630,1630,1748,1733,1649,1727,False
2002-06-01,LGA,BOS,DL,N3736C,1840,1630,1629,1748,1731,1647,1724,False
2002-06-01,BOS,LGA,DL,N3731T,1841,1630,1628,1743,1732,1647,1727,False
2002-06-01,CMH,LGA,MQ,N712MQ,4424,1630,1623,1810,1739,1630,1735,False
2002-06-01,MIA,LGA,AA,N482AA,1886,1645,1643,1958,1932,1657,1925,False
2002-06-01,CLE,LGA,MQ,N734MQ,4406,1645,1639,1815,1754,1648,1747,False
2002-06-01,LGA,ORD,AA,N520AA,345,1700,1654,1844,1814,1712,1808,False
2002-06-01,ORD,LGA,AA,N251AA,354,1700,1658,2023,1955,1724,1952,False
2002-06-01,LGA,DFW,AA,N580AA,773,1700,1700,2004,1939,1721,1925,False
2002-06-01,LGA,ATL,DL,N385DN,1431,1700,1658,1931,1928,1730,1922,False
2002-06-01,LGA,PBI,DL,N3733Z,1561,1700,1651,1953,1937,1719,1933,False
2002-06-01,LGA,MSP,NW,N345NW,517,1700,1656,1906,1908,1716,1848,False
2002-06-01,MEM,LGA,NW,N927RC,1997,1700,1707,2037,2033,1721,2029,False
2002-06-01,ORD,LGA,UA,N903UA,676,1700,1657,2004,1949,1716,1946,False
2002-06-01,LGA,ORD,UA,N841UA,677,1700,1656,1832,1816,1718,1811,False
2002-06-01,LGA,PIT,US,N711UW,1015,1700,1652,1829,1815,1713,1808,False
2002-06-01,DTW,LGA,NW,N508US,70,1705,1704,1853,1832,1720,1824,False
2002-06-01,LGA,DTW,MQ,N737MQ,4449,1710,1736,1900,1927,1754,1916,False
2002-06-01,CLT,LGA,US,N728UW,278,1710,1706,1900,1857,1728,1851,False
2002-06-01,LGA,PVD,MQ,N739MQ,4453,1715,1857,1805,1940,1908,1936,False
