FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2002-05-01,ORD,LGA,AA,N278AA,394,700,654,1009,1006,723,957,False
2002-05-01,RDU,LGA,AA,N2CTAA,400,700,656,836,831,709,815,False
2002-05-01,DFW,LGA,AA,N425AA,700,700,659,1121,1107,708,1100,False
2002-05-01,LGA,DFW,AA,N461AA,709,700,652,1006,959,710,944,False
2002-05-01,LGA,DCA,US,N751UW,6851,700,656,807,757,712,754,False
2002-05-01,BOS,LGA,US,N110UW,6803,700,656,810,801,714,754,False
2002-05-01,DCA,LGA,US,N105UW,6850,700,657,800,808,713,759,False
2002-05-01,LGA,MCO,US,N103UW,2587,700,651,944,917,702,913,False
2002-05-01,MSP,LGA,NW,N507US,502,704,658,1045,1036,725,1026,False
2002-05-01,LGA,CLE,CO,N37255,1251,705,655,840,848,716,843,False
2002-05-01,CVG,LGA,DL,N941DL,1268,710,704,859,854,725,844,False
2002-05-01,DTW,LGA,MQ,N717MQ,4417,710,710,850,900,720,847,False
2002-05-01,LGA,MIA,AA,N5BUAA,671,715,706,1015,1015,727,1010,False
2002-05-01,MIA,LGA,AA,N5DEAA,1246,720,725,1013,1023,747,1019,False
2002-05-01,TPA,LGA,US,N511AU,2555,720,716,958,951,727,944,False
2002-05-01,STL,LGA,AA,N4WDAA,2868,722,722,1044,1028,734,1022,False
2002-05-01,LGA,CLT,US,N744UW,317,730,722,920,910,737,905,False
2002-05-01,ATL,LGA,DL,N690DL,504,730,728,937,929,740,920,False
2002-05-01,DCA,LGA,DL,N3738B,1742,730,726,829,827,739,824,False
2002-05-01,LGA,DCA,DL,N3736C,1743,730,731,835,830,746,826,False
2002-05-01,LGA,BOS,DL,N3735D,1822,730,731,839,831,744,823,False
2002-05-01,BOS,LGA,DL,N3733Z,1823,730,728,834,826,742,823,False
2002-05-01,LGA,HOU,AA,N473AA,1643,730,726,1028,1022,743,1015,False
2002-05-01,DFW,LGA,DL,N6701,654,735,729,1159,1147,747,1128,False
2002-05-01,HOU,LGA,AA,N580AA,1342,744,737,1210,1151,748,1143,False
2002-05-01,LGA,PBI,DL,N918DE,259,745,734,1026,1021,750,1015,False
2002-05-01,CLE,LGA,CO,N13720,1750,745,738,915,859,747,853,False
2002-05-01,PIT,LGA,US,N180UW,174,745,739,918,859,753,845,False
2002-05-01,CLT,LGA,US,N742UW,1485,745,743,946,926,753,908,False
2002-05-01,LGA,PHL,US,N122UW,1071,745,740,848,905,818,900,False
2002-05-01,IAH,LGA,CO,N73256,332,750,746,1213,1203,814,1158,False
2002-05-01,TPA,LGA,AA,N288AA,2274,751,751,1032,1029,805,1025,False
2002-05-01,PBI,LGA,DL,N608DA,260,755,757,1037,1053,815,1040,False
2002-05-01,LGA,IAH,CO,N17233,664,759,750,1041,1026,800,1021,False
2002-05-01,LGA,ORD,UA,N531UA,693,800,757,926,930,827,925,False
2002-05-01,ORD,LGA,UA,N803UA,694,800,751,1100,1046,806,1041,False
2002-05-01,LGA,BOS,US,N756UW,6804,800,755,905,851,810,847,False
2002-05-01,FLL,LGA,DL,N144DA,658,800,804,1054,1055,818,1044,False
2002-05-01,LGA,ATL,DL,N969DL,959,800,800,1014,1023,825,1017,False
2002-05-01,LGA,DTW,MQ,N735MQ,4425,800,757,955,946,814,941,False
2002-05-01,PVD,LGA,MQ,N714MQ,4441,800,755,900,851,809,847,False
2002-05-01,LGA,ORD,AA,N492AA,309,800,756,930,922,813,912,False
2002-05-01,ORD,LGA,AA,N517AA,390,800,755,1105,1040,805,1037,False
2002-05-01,LGA,CLT,US,N164UW,1975,800,757,956,1000,816,945,False
2002-05-01,LGA,DCA,US,N111UW,6853,800,755,908,850,806,848,False
2002-05-01,BOS,LGA,US,N104UW,6805,800,804,913,908,824,902,False
2002-05-01,DCA,LGA,US,N112UW,6852,800,756,910,858,807,850,False
2002-05-01,TPA,LGA,DL,N983DL,1456,805,801,1039,1042,816,1034,False
2002-05-01,LGA,TPA,AA,N443AA,1005,805,809,1100,1059,830,1055,False
2002-05-01,CLT,LGA,US,N765UW,206,805,802,1006,941,813,932,False
2002-05-01,DFW,LGA,AA,N643AA,708,807,810,1230,1211,830,1208,False
2002-05-01,LGA,FLL,AA,N3DHAA,2015,810,804,1102,1118,833,1113,False
2002-05-01,LGA,RDU,AA,N2CAAA,693,815,813,1000,955,844,951,False
2002-05-01,LGA,MSP,NW,N513US,843,820,818,1020,1029,838,1026,False
2002-05-01,LGA,CLE,MQ,N727MQ,4403,825,822,1005,1002,845,957,False
2002-05-01,DEN,LGA,UA,N533UA,400,830,826,1359,1336,841,1331,False
2002-05-01,ATL,LGA,DL,N953DL,506,830,829,1045,1110,909,1057,False
2002-05-01,DCA,LGA,DL,N3731T,1744,830,828,929,925,837,922,False
2002-05-01,LGA,DCA,DL,N397DA,1745,830,829,940,938,854,935,False
2002-05-01,LGA,BOS,DL,N398DA,1824,830,829,935,937,852,929,False
2002-05-01,BOS,LGA,DL,N3734B,1825,830,829,934,932,847,929,False
2002-05-01,DTW,LGA,NW,N309NB,522,835,832,1015,1013,846,1001,False
2002-05-01,LGA,STL,AA,N5TWAA,2743,838,838,1032,1026,858,1023,False
2002-05-01,LGA,PWM,MQ,N701MQ,4455,840,842,945,1006,846,1001,False
2002-05-01,LGA,DFW,AA,N617AA,721,845,846,1137,1149,913,1137,False
2002-05-01,CVG,LGA,DL,N913DL,2026,855,851,1045,1038,904,1030,False
2002-05-01,RDU,LGA,MQ,N703MQ,4480,855,845,1025,1018,854,1009,False
2002-05-01,LGA,PIT,US,N420US,1112,855,851,1027,1036,921,1031,False
2002-05-01,LGA,BNA,AA,N2ACAA,2085,858,853,1029,1016,910,1008,False
2002-05-01,LGA,ORD,UA,N956UA,691,900,853,1029,1030,920,1022,False
2002-05-01,ORD,LGA,UA,N314UA,692,900,855,1202,1146,911,1140,False
2002-05-01,LGA,BOS,US,N105UW,6806,900,855,1007,1002,918,955,False
2002-05-01,LGA,ATL,DL,N6709,1281,900,858,1119,1121,925,1115,False
2002-05-01,LGA,PVD,MQ,N712MQ,4414,900,857,1010,958,924,954,False
2002-05-01,LGA,ORD,AA,N227AA,313,900,853,1033,1023,912,1015,False
2002-05-01,ORD,LGA,AA,N594AA,386,900,855,1202,1149,913,1141,False
2002-05-01,LGA,DCA,US,N110UW,6855,900,857,1008,1002,919,1000,False
2002-05-01,BOS,LGA,US,N754UW,6807,900,854,1017,956,910,950,False
2002-05-01,DCA,LGA,US,N751UW,6854,900,856,1012,952,906,946,False
2002-05-01,MEM,LGA,NW,N332NB,630,905,901,1238,1225,924,1218,False
2002-05-01,LGA,CLT,US,N738UW,989,910,901,1106,1116,942,1109,False
2002-05-01,LGA,CMH,MQ,N714MQ,4409,910,918,1055,1115,949,1112,False
2002-05-01,LGA,MIA,AA,N237AA,1567,910,907,1228,1215,937,1210,False
2002-05-01,LGA,DEN,UA,N558UA,439,914,911,1130,1140,935,1131,False
2002-05-01,LGA,DTW,NW,N540US,69,918,925,1118,1126,953,1118,False
2002-05-01,LGA,ORF,MQ,N717MQ,4439,925,955,1040,1114,1011,1107,False
2002-05-01,PIT,LGA,US,N436US,624,925,923,1047,1105,954,1051,False
2002-05-01,DFW,LGA,AA,N5CSAA,710,929,923,1359,1324,939,1320,False
2002-05-01,ATL,LGA,DL,N907DL,1200,930,925,1138,1127,936,1117,False
2002-05-01,DCA,LGA,DL,N3736C,1746,930,929,1030,1034,941,1032,False
2002-05-01,LGA,DCA,DL,N3738B,1747,930,929,1045,1043,959,1039,False
2002-05-01,LGA,BOS,DL,N3733Z,1826,930,929,1039,1040,957,1035,False
2002-05-01,BOS,LGA,DL,N3735D,1827,930,928,1035,1028,940,1024,False
2002-05-01,LGA,ORD,AA,N236AA,315,930,929,1103,1105,948,1058,False
2002-05-01,IAH,LGA,CO,N17627,1232,930,938,1357,1354,953,1347,False
2002-05-01,CLT,LGA,US,N421US,1516,940,937,1123,1112,953,1107,False
2002-05-01,LGA,CVG,DL,N105DA,405,945,932,1137,1138,955,1133,False
2002-05-01,XNA,LGA,MQ,N730MQ,4470,945,935,1330,1304,941,1255,False
2002-05-01,LGA,MCO,AA,N631AA,837,945,940,1225,1224,1008,1219,False
2002-05-01,LGA,MEM,NW,N306US,553,959,953,1150,1154,1014,1149,False
2002-05-01,ORD,LGA,UA,N427UA,690,1000,956,1300,1243,1010,1235,False
2002-05-01,LGA,ORD,UA,N465UA,895,1000,957,1126,1127,1018,1122,False
2002-05-01,LGA,BOS,US,N104UW,6834,1000,955,1107,1101,1022,1057,False
2002-05-01,LGA,ATL,DL,N941DL,1472,1000,1002,1212,1230,1031,1222,False
2002-05-01,LGA,ORD,AA,N524AA,317,1000,957,1130,1137,1028,1128,False
2002-05-01,ORD,LGA,AA,N543AA,382,1000,1001,1301,1247,1012,1242,False
2002-05-01,LGA,DCA,US,N112UW,6857,1000,955,1110,1052,1011,1049,False
2002-05-01,BOS,LGA,US,N756UW,6809,1000,956,1112,1102,1009,1053,False
2002-05-01,DCA,LGA,US,N111UW,6856,1000,954,1114,1054,1003,1047,False
2002-05-01,STL,LGA,AA,N4XLAA,3140,1004,956,1326,1304,1010,1257,False
2002-05-01,MCO,LGA,DL,N660DL,344,1005,1000,1229,1228,1010,1217,False
2002-05-01,DTW,LGA,NW,N369NW,524,1012,1006,1149,1139,1026,1132,False
2002-05-01,PWM,LGA,MQ,N701MQ,4454,1015,1018,1125,1134,1026,1124,False
2002-05-01,LGA,CLE,CO,N13720,1451,1020,1013,1154,1151,1035,1146,False
2002-05-01,DTW,LGA,MQ,N735MQ,4426,1025,1022,1200,1146,1028,1137,False
2002-05-01,LGA,IAH,CO,N17245,1033,1029,1024,1320,1327,1048,1316,False
2002-05-01,ATL,LGA,DL,N914DL,512,1030,1028,1244,1240,1053,1234,False
2002-05-01,DCA,LGA,DL,N397DA,1748,1030,1030,1130,1123,1042,1120,False
2002-05-01,LGA,DCA,DL,N3731T,1749,1030,1028,1135,1135,1050,1130,False
2002-05-01,LGA,BOS,DL,N3734B,1828,1030,1029,1135,1132,1049,1125,False
2002-05-01,BOS,LGA,DL,N398DA,1829,1030,1029,1132,1122,1040,1119,False
2002-05-01,LGA,TPA,US,N742UW,2529,1030,1022,1324,1300,1041,1257,False
2002-05-01,MSP,LGA,NW,N336NB,1296,1033,1033,1415,1355,1046,1348,False
2002-05-01,LGA,CLT,US,N180UW,1509,1035,1032,1229,1223,1056,1219,False
2002-05-01,LGA,FLL,AA,N525AA,643,1040,1037,1349,1341,1055,1337,False
2002-05-01,LGA,FLL,US,N511AU,2595,1040,1039,1336,1338,1102,1334,False
2002-05-01,RDU,LGA,AA,N2CAAA,450,1045,1037,1222,1158,1046,1153,False
2002-05-01,LGA,DFW,AA,N434AA,731,1045,1039,1335,1330,1100,1324,False
2002-05-01,MCO,LGA,US,N103UW,2588,1045,1040,1321,1308,1052,1302,False
2002-05-01,CLE,LGA,MQ,N727MQ,4404,1050,1044,1215,1220,1055,1155,False
2002-05-01,IAH,LGA,CO,N35204,432,1053,1044,1519,1456,1104,1450,False
2002-05-01,FLL,LGA,DL,N129DL,406,1055,1056,1343,1400,1123,1352,False
2002-05-01,CVG,LGA,DL,N908DL,1906,1055,1053,1237,1237,1103,1228,False
2002-05-01,LGA,DTW,MQ,N719MQ,4427,1055,1047,1250,1247,1103,1238,False
2002-05-01,LGA,DTW,NW,N309NB,539,1100,1109,1257,1254,1122,1248,False
2002-05-01,LGA,ORD,UA,N841UA,687,1100,1055,1230,1229,1121,1222,False
2002-05-01,ORD,LGA,UA,N487UA,688,1100,1056,1402,1346,1107,1342,False
2002-05-01,LGA,BOS,US,N754UW,6810,1100,1055,1209,1152,1105,1146,False
2002-05-01,LGA,ATL,DL,N690DL,615,1100,1059,1314,1316,1115,1310,False
2002-05-01,PVD,LGA,MQ,N712MQ,4416,1100,1050,1155,1138,1059,1134,False
2002-05-01,LGA,ORD,AA,N278AA,321,1100,1054,1232,1229,1117,1220,False
2002-05-01,ORD,LGA,AA,N405AA,378,1100,1057,1407,1358,1109,1345,False
2002-05-01,MIA,LGA,AA,N402AA,1194,1100,1058,1410,1401,1117,1359,False
2002-05-01,LGA,DCA,US,N751UW,6859,1100,1055,1205,1151,1106,1148,False
2002-05-01,BOS,LGA,US,N105UW,6811,1100,1057,1210,1156,1111,1150,False
2002-05-01,DCA,LGA,US,N110UW,6858,1100,1058,1205,1157,1106,1152,False
2002-05-01,LGA,MSY,US,N765UW,2516,1100,1053,1318,1303,1111,1259,False
2002-05-01,DEN,LGA,UA,N553UA,402,1105,1104,1637,1614,1115,1609,False
2002-05-01,DFW,LGA,AA,N491AA,712,1105,1114,1531,1523,1134,1520,False
2002-05-01,MCO,LGA,AA,N424AA,1348,1105,1102,1341,1327,1109,1325,False
2002-05-01,ORF,LGA,MQ,N717MQ,4440,1110,1130,1235,1250,1140,1245,False
2002-05-01,LGA,CLE,MQ,N703MQ,4434,1115,1110,1305,1242,1128,1235,False
2002-05-01,LGA,MCO,AA,N288AA,2275,1115,1111,1359,1336,1119,1329,False
2002-05-01,LGA,DEN,UA,N515UA,591,1130,1129,1340,1349,1145,1345,False
2002-05-01,ATL,LGA,DL,N901DL,1616,1130,1124,1342,1333,1141,1322,False
2002-05-01,DCA,LGA,DL,N3738B,1750,1130,1128,1229,1225,1141,1222,False
2002-05-01,LGA,DCA,DL,N3736C,1751,1130,1130,1235,1239,1149,1229,False
2002-05-01,LGA,BOS,DL,N3735D,1830,1130,1129,1235,1223,1143,1219,False
2002-05-01,BOS,LGA,DL,N3733Z,1831,1130,1128,1233,1228,1144,1225,False
2002-05-01,CMH,LGA,MQ,N714MQ,4410,1130,1145,1305,1310,1154,1305,False
2002-05-01,LGA,MSP,NW,N507US,349,1135,1131,1329,1344,1147,1337,False
2002-05-01,LGA,STL,AA,N4WDAA,2849,1135,1133,1328,1355,1154,1351,False
2002-05-01,LGA,TPA,DL,N983DL,1247,1140,1137,1418,1418,1153,1413,False
2002-05-01,DFW,LGA,AA,N292AA,716,1140,1137,1558,1551,1149,1541,False
2002-05-01,LGA,PIT,US,N436US,519,1140,1140,1308,1305,1157,1301,False
2002-05-01,LGA,PBI,DL,N913DL,609,1145,1139,1425,1420,1159,1415,False
2002-05-01,LGA,IAH,CO,N33714,764,1145,1137,1427,1415,1156,1409,False
2002-05-01,PIT,LGA,US,N169UW,478,1150,1150,1312,1312,1209,1303,False
2002-05-01,DTW,LGA,NW,N323US,526,1200,1159,1338,1322,1208,1314,False
2002-05-01,LGA,ORD,UA,N803UA,685,1200,1157,1329,1323,1208,1317,False
2002-05-01,ORD,LGA,UA,N318UA,686,1200,1158,1502,1511,1240,1506,False
2002-05-01,LGA,BOS,US,N111UW,6812,1200,1154,1301,1246,1205,1242,False
2002-05-01,LGA,ATL,DL,N953DL,917,1200,1202,1420,1413,1220,1410,False
2002-05-01,LGA,RDU,MQ,N701MQ,4467,1200,1205,1335,1341,1225,1334,False
2002-05-01,LGA,ORD,AA,N517AA,325,1200,1152,1332,1316,1204,1312,False
2002-05-01,ORD,LGA,AA,N269AA,374,1200,1159,1507,1448,1216,1445,False
2002-05-01,TPA,LGA,AA,N443AA,1050,1200,1152,1439,1426,1204,1421,False
2002-05-01,LGA,DCA,US,N756UW,6861,1200,1155,1305,1245,1207,1243,False
2002-05-01,BOS,LGA,US,N104UW,6815,1200,1156,1309,1252,1207,1246,False
2002-05-01,DCA,LGA,US,N112UW,6860,1200,1155,1303,1251,1206,1244,False
2002-05-01,LGA,DFW,DL,N608DA,381,1205,1159,1444,1451,1218,1444,False
2002-05-01,FLL,LGA,AA,N3DHAA,614,1205,1206,1500,1453,1220,1448,False
2002-05-01,LGA,MCO,DL,N144DA,421,1210,1209,1445,1437,1228,1432,False
2002-05-01,LGA,CLT,US,N421US,1231,1215,1208,1407,1349,1225,1343,False
2002-05-01,LGA,DFW,AA,N425AA,739,1215,1207,1509,1505,1223,1449,False
2002-05-01,CLT,LGA,US,N168UW,554,1220,1219,1411,1408,1234,1400,False
2002-05-01,PBI,LGA,DL,N124DE,702,1225,1223,1508,1509,1237,1458,False
2002-05-01,ATL,LGA,DL,N3740C,526,1230,1234,1440,1432,1248,1424,False
2002-05-01,DCA,LGA,DL,N3731T,1752,1230,1226,1330,1321,1239,1318,False
2002-05-01,LGA,DCA,DL,N397DA,1753,1230,1229,1335,1335,1247,1328,False
2002-05-01,LGA,BOS,DL,N398DA,1832,1230,1230,1335,1327,1245,1322,False
2002-05-01,BOS,LGA,DL,N3734B,1833,1230,1231,1332,1326,1244,1323,False
2002-05-01,LGA,MIA,AA,N5DEAA,651,1233,1233,1538,1518,1249,1514,False
2002-05-01,LGA,PVD,MQ,N712MQ,4447,1235,1230,1325,1325,1252,1320,False
2002-05-01,LGA,DTW,NW,N369NW,87,1236,1238,1428,1426,1254,1420,False
2002-05-01,MEM,LGA,NW,N306US,632,1245,1259,1618,1622,1312,1613,False
2002-05-01,LGA,DTW,MQ,N735MQ,4418,1245,1236,1440,1436,1257,1430,False
2002-05-01,DFW,LGA,AA,N5CTAA,722,1245,1240,1716,1704,1259,1659,False
2002-05-01,LGA,ORD,UA,N314UA,683,1300,1256,1429,1422,1307,1412,False
2002-05-01,ORD,LGA,UA,N814UA,684,1300,1255,1600,1541,1307,1537,False
2002-05-01,LGA,BOS,US,N105UW,6814,1300,1254,1405,1343,1302,1340,False
2002-05-01,LGA,ATL,DL,N6701,411,1300,1301,1511,1528,1325,1523,False
2002-05-01,LGA,ORD,AA,N594AA,329,1300,1255,1433,1418,1309,1415,False
2002-05-01,ORD,LGA,AA,N493AA,370,1300,1306,1601,1559,1318,1554,False
2002-05-01,LGA,DCA,US,N110UW,6863,1300,1256,1407,1347,1305,1345,False
2002-05-01,BOS,LGA,US,N102UW,6817,1300,1258,1409,1355,1310,1349,False
2002-05-01,DCA,LGA,US,N751UW,6862,1300,1256,1407,1408,1314,1402,False
2002-05-01,DFW,LGA,DL,N937DL,2216,1305,1304,1737,1726,1326,1719,False
2002-05-01,LGA,RDU,MQ,N727MQ,4429,1305,1315,1440,1442,1327,1433,False
2002-05-01,LGA,PVD,MQ,N717MQ,4438,1305,1305,1405,1355,1323,1350,False
2002-05-01,LGA,BNA,AA,N2CAAA,1195,1310,1307,1438,1424,1315,1415,False
2002-05-01,IAH,LGA,CO,N27733,532,1310,1310,1741,1727,1323,1715,False
2002-05-01,LGA,CVG,DL,N907DL,2085,1315,1301,1515,1452,1312,1443,False
2002-05-01,STL,LGA,AA,N5TMAA,2878,1318,1324,1644,1657,1356,1654,False
2002-05-01,TPA,LGA,US,N528AU,2484,1320,1326,1558,1613,1337,1605,False
2002-05-01,TPA,LGA,DL,N504DA,1496,1325,1320,1600,1556,1333,1549,False
2002-05-01,DTW,LGA,MQ,N719MQ,4428,1325,1321,1500,1442,1328,1436,False
2002-05-01,RDU,LGA,MQ,N739MQ,4482,1325,1332,1450,1501,1340,1445,False
2002-05-01,MIA,LGA,AA,N5DLAA,1488,1325,1337,1631,1641,1356,1633,False
2002-05-01,LGA,MSP,NW,N332NB,1027,1329,1326,1519,1528,1334,1520,False
2002-05-01,DEN,LGA,UA,N508UA,404,1330,1327,1903,1844,1342,1839,False
2002-05-01,ATL,LGA,DL,N923DL,1446,1330,1330,1538,1536,1343,1528,False
2002-05-01,DCA,LGA,DL,N3736C,1754,1330,1327,1430,1421,1339,1418,False
2002-05-01,LGA,DCA,DL,N3738B,1755,1330,1330,1435,1435,1344,1430,False
2002-05-01,LGA,BOS,DL,N3733Z,1834,1330,1331,1430,1422,1342,1416,False
2002-05-01,BOS,LGA,DL,N3735D,1835,1330,1329,1431,1423,1342,1420,False
2002-05-01,DTW,LGA,NW,N542US,88,1335,1333,1523,1526,1400,1518,False
2002-05-01,CLE,LGA,MQ,N703MQ,4435,1335,1330,1500,1445,1339,1440,False
2002-05-01,HOU,LGA,AA,N473AA,1436,1335,1337,1812,1800,1349,1756,False
2002-05-01,LGA,FLL,DL,N660DL,263,1340,1339,1626,1622,1356,1618,False
2002-05-01,CLT,LGA,US,N733UW,348,1340,1344,1531,1526,1355,1516,False
2002-05-01,LGA,DEN,UA,N529UA,407,1345,1341,1600,1607,1354,1559,False
2002-05-01,LGA,MCO,DL,N914DL,257,1345,1343,1620,1613,1359,1607,False
2002-05-01,LGA,DFW,AA,N643AA,745,1345,1341,1629,1627,1353,1614,False
2002-05-01,LGA,HOU,AA,N580AA,1669,1345,1338,1637,1642,1401,1633,False
2002-05-01,MSP,LGA,NW,N363NW,190,1351,1350,1738,1713,1406,1705,False
2002-05-01,PVD,LGA,MQ,N712MQ,4448,1355,1350,1455,1438,1400,1434,False
2002-05-01,LGA,IAH,CO,N73256,1233,1355,1353,1637,1631,1410,1625,False
2002-05-01,ORD,LGA,UA,N406UA,682,1400,1359,1704,1652,1413,1647,False
2002-05-01,LGA,ORD,UA,N427UA,1007,1400,1356,1526,1519,1410,1511,False
2002-05-01,LGA,BOS,US,N104UW,6816,1400,1359,1507,1452,1414,1448,False
2002-05-01,LGA,ATL,DL,N908DL,1287,1400,1417,1627,1637,1434,1633,False
2002-05-01,LGA,CMH,MQ,N730MQ,4419,1400,1356,1600,1543,1412,1537,False
2002-05-01,LGA,ORD,AA,N543AA,333,1400,1401,1535,1529,1419,1523,False
2002-05-01,ORD,LGA,AA,N471AA,366,1400,1350,1713,1647,1405,1639,False
2002-05-01,LGA,DCA,US,N112UW,6865,1400,1355,1509,1449,1405,1447,False
2002-05-01,BOS,LGA,US,N750UW,6819,1400,1357,1509,1450,1409,1444,False
2002-05-01,DCA,LGA,US,N756UW,6864,1400,1355,1507,1448,1404,1441,False
2002-05-01,PIT,LGA,US,N441US,1946,1405,1421,1524,1544,1442,1535,False
2002-05-01,LGA,CLT,US,N169UW,301,1410,1408,1602,1548,1420,1540,False
2002-05-01,MSY,LGA,US,N765UW,438,1415,1409,1811,1752,1418,1744,False
2002-05-01,LGA,CLE,MQ,N714MQ,4405,1420,1413,1600,1540,1423,1537,False
2002-05-01,LGA,MCO,US,N103UW,2591,1420,1416,1701,1630,1425,1628,False
2002-05-01,LGA,STL,AA,N4XLAA,2863,1427,1425,1615,1716,1542,1712,False
2002-05-01,LGA,MEM,NW,N323US,633,1429,1424,1614,1619,1438,1615,False
2002-05-01,ATL,LGA,DL,N6716C,554,1430,1428,1639,1639,1445,1626,False
2002-05-01,DCA,LGA,DL,N397DA,1756,1430,1429,1530,1526,1443,1522,False
2002-05-01,LGA,DCA,DL,N3731T,1757,1430,1431,1535,1535,1452,1531,False
2002-05-01,LGA,BOS,DL,N3734B,1836,1430,1431,1530,1526,1445,1521,False
2002-05-01,BOS,LGA,DL,N398DA,1837,1430,1430,1530,1529,1448,1526,False
2002-05-01,LGA,TPA,AA,N424AA,1621,1430,1422,1719,1702,1436,1658,False
2002-05-01,FLL,LGA,US,N511AU,2551,1434,1447,1730,1756,1514,1749,False
2002-05-01,PVD,LGA,MQ,N717MQ,4442,1435,1425,1530,1547,1435,1510,False
2002-05-01,DFW,LGA,AA,N633AA,736,1439,1433,1920,1900,1456,1857,False
2002-05-01,IAH,LGA,CO,N15710,1532,1441,1435,1915,1906,1459,1901,False
2002-05-01,CVG,LGA,DL,N176DZ,1008,1450,1450,1649,1656,1516,1643,False
2002-05-01,CMH,LGA,MQ,N817MQ,4412,1450,1508,1630,1642,1523,1634,False
2002-05-01,LGA,DFW,AA,N5CSAA,753,1455,1458,1750,1743,1514,1731,False
2002-05-01,FLL,LGA,AA,N525AA,626,1456,1500,1759,1758,1518,1752,False
2002-05-01,LGA,IAH,CO,N17627,133,1459,1449,1746,1724,1500,1719,False
