FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2002-08-01,ATL,LGA,DL,N958DL,504,730,728,938,933,741,926,False
2002-08-01,DFW,LGA,DL,N6709,654,730,728,1158,1213,747,1144,False
2002-08-01,DCA,LGA,DL,N3738B,1742,730,728,830,824,741,819,False
2002-08-01,LGA,DCA,DL,N397DA,1743,730,729,838,829,747,825,False
2002-08-01,LGA,BOS,DL,N3732J,1822,730,729,838,828,746,821,False
2002-08-01,BOS,LGA,DL,N3735D,1823,730,729,838,838,750,833,False
2002-08-01,CMH,LGA,MQ,N737MQ,4408,730,726,905,924,736,849,False
2002-08-01,LGA,DTW,NW,N90S,523,730,727,933,906,743,901,False
2002-08-01,STL,LGA,AA,N5WAAA,2868,732,743,1059,1110,815,1105,False
2002-08-01,LGA,HOU,AA,N421AA,1643,740,738,1022,1006,751,959,False
2002-08-01,RDU,LGA,AA,N2AAAA,400,744,741,917,901,750,855,False
2002-08-01,TPA,LGA,AA,N489AA,1440,745,741,1030,1016,752,1007,False
2002-08-01,CLE,LGA,CO,N14335,1750,745,738,919,907,754,901,False
2002-08-01,IAH,LGA,CO,N27722,332,745,741,1214,1215,807,1211,False
2002-08-01,LGA,DFW,AA,N482AA,717,750,751,1028,1008,801,952,False
2002-08-01,LGA,CLT,US,N124UW,1092,755,751,945,931,808,927,False
2002-08-01,PIT,LGA,US,N712UW,950,755,753,930,916,814,908,False
2002-08-01,LGA,IAH,CO,N24729,1118,759,757,1033,1022,815,1016,False
2002-08-01,LGA,DTW,MQ,N727MQ,4425,759,749,954,939,809,931,False
2002-08-01,LGA,ORD,AA,N498AA,309,800,802,926,917,826,907,False
2002-08-01,ORD,LGA,AA,N536AA,390,800,801,1109,1049,810,1047,False
2002-08-01,LGA,RDU,AA,N2CYAA,693,800,751,944,924,814,920,False
2002-08-01,PBI,LGA,DL,N6701,260,800,810,1046,1042,823,1034,False
2002-08-01,FLL,LGA,DL,N668DN,658,800,757,1059,1038,818,1032,False
2002-08-01,LGA,ATL,DL,N120DL,923,800,808,1015,1017,831,1008,False
2002-08-01,LGA,ORD,UA,N510UA,671,800,756,918,907,817,859,False
2002-08-01,ORD,LGA,UA,N825UA,672,800,755,1107,1052,812,1049,False
2002-08-01,LGA,BOS,US,N110UW,6804,800,756,907,849,813,845,False
2002-08-01,LGA,DCA,US,N103UW,6853,800,755,908,853,812,850,False
2002-08-01,BOS,LGA,US,N105UW,6805,800,756,913,850,807,845,False
2002-08-01,DCA,LGA,US,N104UW,6852,800,757,905,852,810,848,False
2002-08-01,TPA,LGA,DL,N947DL,1456,805,805,1043,1044,820,1037,False
2002-08-01,LGA,CLT,US,N740UW,979,805,801,959,1008,827,1003,False
2002-08-01,CLT,LGA,US,N174UW,899,805,804,1007,1006,844,1000,False
2002-08-01,DFW,LGA,AA,N624AA,708,807,803,1239,1230,823,1224,False
2002-08-01,LGA,CLE,MQ,N726MQ,4403,810,809,950,938,832,934,False
2002-08-01,LGA,DEN,UA,N585UA,415,810,813,1022,1022,842,1005,False
2002-08-01,LGA,MSP,NW,N530US,505,815,810,1019,1007,839,1000,False
2002-08-01,PVD,LGA,MQ,N715MQ,4441,820,820,930,913,828,907,False
2002-08-01,LGA,TPA,AA,N532AA,1005,825,827,1123,1109,852,1106,False
2002-08-01,LGA,ORD,AA,,311,830,9999,957,9999,9999,9999,True
2002-08-01,MIA,LGA,AA,N640AA,2052,830,830,1130,1121,846,1114,False
2002-08-01,ATL,LGA,DL,N135DL,506,830,836,1047,1105,908,1054,False
2002-08-01,DCA,LGA,DL,N395DN,1744,830,829,928,925,841,920,False
2002-08-01,LGA,DCA,DL,N3737C,1745,830,828,938,933,854,930,False
2002-08-01,LGA,BOS,DL,N398DA,1824,830,828,938,935,850,929,False
2002-08-01,BOS,LGA,DL,N3736C,1825,830,832,938,943,900,941,False
2002-08-01,LGA,CMH,MQ,N725MQ,4409,830,825,1030,1014,855,1007,False
2002-08-01,DEN,LGA,UA,N569UA,414,830,827,1403,1411,841,1405,False
2002-08-01,DTW,LGA,NW,N987US,522,835,828,1016,1011,845,1003,False
2002-08-01,LGA,PWM,MQ,N706MQ,4455,840,840,950,957,909,955,False
2002-08-01,CVG,LGA,DL,N957DL,1058,855,857,1051,1042,910,1036,False
2002-08-01,RDU,LGA,MQ,N705MQ,4480,855,846,1030,1009,852,959,False
2002-08-01,LGA,PIT,US,N421US,1253,855,852,1032,1017,917,1009,False
2002-08-01,LGA,DFW,AA,N612AA,721,859,900,1143,1130,921,1115,False
2002-08-01,LGA,MIA,AA,N223AA,1567,859,907,1217,1205,932,1156,False
2002-08-01,LGA,ORD,AA,N288AA,313,900,901,1040,1020,933,1014,False
2002-08-01,ORD,LGA,AA,N475AA,386,900,856,1207,1146,908,1142,False
2002-08-01,LGA,ATL,DL,N685DA,297,900,906,1122,1127,934,1119,False
2002-08-01,ORD,LGA,UA,N952UA,674,900,858,1200,1207,913,1157,False
2002-08-01,LGA,ORD,UA,N311UA,881,900,900,1029,1014,925,1010,False
2002-08-01,LGA,BOS,US,N112UW,6806,900,855,1007,1006,917,959,False
2002-08-01,LGA,DCA,US,N750UW,6855,900,856,1008,959,918,957,False
2002-08-01,BOS,LGA,US,N111UW,6807,900,858,1007,951,913,947,False
2002-08-01,DCA,LGA,US,N756UW,6854,900,856,1005,1002,911,953,False
2002-08-01,LGA,BNA,AA,N2DAAA,2085,905,903,1038,1022,929,1017,False
2002-08-01,LGA,ORF,MQ,N709MQ,4439,905,903,1040,1025,936,1022,False
2002-08-01,MSP,LGA,NW,N609NW,504,905,900,1246,1240,917,1231,False
2002-08-01,MEM,LGA,NW,N340NW,630,905,858,1238,1229,916,1222,False
2002-08-01,LGA,CLT,US,N395US,569,905,858,1106,1115,927,1046,False
2002-08-01,PIT,LGA,US,N175UW,624,915,911,1038,1021,920,1016,False
2002-08-01,LGA,DTW,NW,N501US,345,918,913,1124,1125,943,1058,False
2002-08-01,DFW,LGA,AA,N630AA,710,926,922,1359,1345,940,1339,False
2002-08-01,LGA,STL,AA,N5TYAA,2743,930,926,1118,1051,945,1039,False
2002-08-01,ATL,LGA,DL,N377DA,1200,930,927,1140,1134,942,1127,False
2002-08-01,DCA,LGA,DL,N397DA,1746,930,928,1033,1023,940,1019,False
2002-08-01,LGA,DCA,DL,N3738B,1747,930,930,1048,1030,946,1025,False
2002-08-01,LGA,BOS,DL,N3735D,1826,930,929,1043,1034,947,1026,False
2002-08-01,BOS,LGA,DL,N3732J,1827,930,930,1038,1033,950,1029,False
2002-08-01,DEN,LGA,UA,N524UA,402,930,931,1512,1454,941,1450,False
2002-08-01,MSY,LGA,US,N766UW,438,930,924,1326,1305,933,1259,False
2002-08-01,IAH,LGA,CO,N14704,1232,931,928,1359,1355,946,1350,False
2002-08-01,XNA,LGA,MQ,N739MQ,4470,935,930,1325,1341,935,1313,False
2002-08-01,CLT,LGA,US,N422US,1672,935,936,1119,1130,1005,1125,False
2002-08-01,LGA,CVG,DL,N674DL,1019,940,950,1138,1159,1027,1153,False
2002-08-01,LGA,MCO,AA,N5DDAA,837,945,944,1233,1222,1010,1215,False
2002-08-01,MCO,LGA,DL,N667DN,344,945,955,1218,1223,1005,1213,False
2002-08-01,LGA,RDU,MQ,N712MQ,4467,955,955,1130,1143,1023,1127,False
2002-08-01,LGA,MEM,NW,N334NB,633,959,1000,1148,1130,1022,1124,False
2002-08-01,LGA,ORD,AA,N525AA,317,1000,1001,1136,1120,1030,1113,False
2002-08-01,ORD,LGA,AA,N560AA,382,1000,1015,1305,1310,1025,1300,False
2002-08-01,LGA,ATL,DL,N900DE,1472,1000,959,1227,1220,1031,1210,False
2002-08-01,LGA,CMH,MQ,N737MQ,4411,1000,959,1145,1138,1024,1134,False
2002-08-01,LGA,ORD,UA,N575UA,675,1000,956,1132,1103,1020,1058,False
2002-08-01,ORD,LGA,UA,N348UA,676,1000,954,1305,1252,1007,1248,False
2002-08-01,LGA,BOS,US,N105UW,6834,1000,956,1105,1058,1015,1050,False
2002-08-01,LGA,DCA,US,N104UW,6857,1000,957,1110,1056,1017,1054,False
2002-08-01,BOS,LGA,US,N110UW,6809,1000,955,1112,1103,1013,1058,False
2002-08-01,DCA,LGA,US,N103UW,6856,1000,955,1107,1048,1005,1044,False
2002-08-01,LGA,CLE,CO,N14335,1451,1005,1001,1147,1133,1029,1128,False
2002-08-01,DTW,LGA,NW,N345NW,524,1014,1014,1151,1213,1036,1152,False
2002-08-01,CLE,LGA,MQ,N726MQ,4404,1020,1023,1150,1145,1030,1137,False
2002-08-01,PWM,LGA,MQ,N706MQ,4454,1020,1021,1135,1206,1053,1158,False
2002-08-01,DTW,LGA,MQ,N727MQ,4426,1025,1021,1205,1210,1039,1159,False
2002-08-01,STL,LGA,AA,N4UGAA,3140,1029,1028,1358,1405,1049,1400,False
2002-08-01,LGA,IAH,CO,N15710,1033,1029,1025,1315,1256,1051,1252,False
2002-08-01,ATL,LGA,DL,N3730B,512,1030,1027,1240,1253,1104,1241,False
2002-08-01,DCA,LGA,DL,N3737C,1748,1030,1044,1130,1134,1051,1131,False
2002-08-01,LGA,DCA,DL,N395DN,1749,1030,1028,1143,1138,1055,1133,False
2002-08-01,LGA,BOS,DL,N3736C,1828,1030,1029,1143,1133,1053,1126,False
2002-08-01,BOS,LGA,DL,N398DA,1829,1030,1029,1138,1133,1041,1129,False
2002-08-01,LGA,DTW,MQ,N715MQ,4427,1040,1040,1240,1232,1111,1228,False
2002-08-01,MSP,LGA,NW,N942N,1044,1042,1041,1420,1431,1105,1421,False
2002-08-01,LGA,DFW,AA,N494AA,731,1043,1041,1329,1304,1103,1256,False
2002-08-01,RDU,LGA,AA,N2CYAA,450,1045,1042,1215,1224,1051,1201,False
2002-08-01,LGA,FLL,AA,N430AA,643,1045,1105,1350,1401,1132,1358,False
2002-08-01,CVG,LGA,DL,N924DL,1254,1045,1048,1238,1241,1112,1234,False
2002-08-01,IAH,LGA,CO,N37255,432,1048,1048,1520,1526,1121,1521,False
2002-08-01,DEN,LGA,UA,N538UA,406,1048,1050,1630,1612,1105,1610,False
2002-08-01,MIA,LGA,AA,N505AA,1194,1055,1053,1401,1323,1102,1320,False
2002-08-01,LGA,ORD,AA,N521AA,321,1059,1052,1233,1214,1113,1156,False
2002-08-01,ORD,LGA,AA,N531AA,378,1100,1059,1410,1407,1112,1402,False
2002-08-01,LGA,ATL,DL,N958DL,615,1100,1102,1323,1323,1135,1315,False
2002-08-01,CMH,LGA,MQ,N725MQ,4410,1100,1054,1240,1303,1107,1228,False
2002-08-01,LGA,DTW,NW,N987US,539,1100,1053,1305,1250,1128,1244,False
2002-08-01,LGA,ORD,UA,N851UA,677,1100,1054,1223,1204,1117,1200,False
2002-08-01,ORD,LGA,UA,N331UA,678,1100,1058,1401,1415,1115,1410,False
2002-08-01,LGA,BOS,US,N111UW,6810,1100,1056,1207,1202,1119,1152,False
2002-08-01,LGA,DCA,US,N756UW,6859,1100,1056,1205,1207,1120,1204,False
2002-08-01,BOS,LGA,US,N112UW,6811,1100,1057,1207,1155,1105,1150,False
2002-08-01,DCA,LGA,US,N750UW,6858,1100,1056,1201,1153,1105,1146,False
2002-08-01,DFW,LGA,AA,N266AA,712,1105,1106,1537,1552,1132,1535,False
2002-08-01,MCO,LGA,AA,N582AA,1348,1105,1533,1345,1817,1553,1801,False
2002-08-01,LGA,CLT,US,N174UW,891,1105,1104,1300,1257,1137,1254,False
2002-08-01,ORF,LGA,MQ,N709MQ,4440,1110,1105,1229,1245,1113,1207,False
2002-08-01,FLL,LGA,DL,N139DL,406,1115,1117,1413,1401,1128,1352,False
2002-08-01,LGA,CLE,MQ,N705MQ,4434,1115,1111,1250,1251,1138,1239,False
2002-08-01,LGA,DEN,UA,N528UA,401,1115,1110,1326,1315,1142,1311,False
2002-08-01,MSP,LGA,NW,N530US,506,1121,1126,1459,1516,1156,1507,False
2002-08-01,LGA,MCO,AA,N425AA,1697,1129,1124,1410,1403,1149,1353,False
2002-08-01,LGA,IAH,CO,N13750,883,1130,1132,1412,1411,1203,1405,False
2002-08-01,ATL,LGA,DL,N622DL,1616,1130,1127,1336,1335,1146,1326,False
2002-08-01,DCA,LGA,DL,N3738B,1750,1130,1131,1228,1227,1143,1223,False
2002-08-01,LGA,DCA,DL,N397DA,1751,1130,1130,1243,1235,1154,1232,False
2002-08-01,LGA,BOS,DL,N3732J,1830,1130,1130,1243,1241,1156,1228,False
2002-08-01,BOS,LGA,DL,N3735D,1831,1130,1130,1238,1241,1148,1233,False
2002-08-01,LGA,MSP,NW,N549US,359,1135,1141,1341,1327,1204,1320,False
2002-08-01,LGA,PIT,US,N175UW,1181,1135,1129,1304,1256,1153,1252,False
2002-08-01,DFW,LGA,AA,N468AA,716,1140,1140,1607,1608,1151,1555,False
2002-08-01,PIT,LGA,US,N177UW,1252,1140,1138,1304,1246,1148,1240,False
2002-08-01,LGA,TPA,DL,N947DL,1247,1145,1156,1428,1503,1234,1459,False
2002-08-01,LGA,PBI,DL,N957DL,609,1150,1147,1438,1438,1212,1432,False
2002-08-01,LGA,DFW,DL,N668DN,381,1155,1155,1430,1436,1229,1422,False
2002-08-01,LGA,ORD,AA,N536AA,325,1200,1158,1335,1310,1225,1304,False
2002-08-01,ORD,LGA,AA,N552AA,374,1200,1202,1514,1510,1220,1459,False
2002-08-01,FLL,LGA,AA,N216AA,614,1200,1155,1454,1450,1214,1444,False
2002-08-01,LGA,RDU,AA,N4UMAA,2759,1200,1200,1342,1345,1227,1337,False
2002-08-01,LGA,ATL,DL,N6701,1089,1200,1212,1433,1438,1244,1429,False
2002-08-01,LGA,ORD,UA,N825UA,679,1200,1158,1329,1315,1217,1259,False
2002-08-01,ORD,LGA,UA,N368UA,680,1200,1155,1508,1505,1218,1455,False
2002-08-01,LGA,BOS,US,N110UW,6812,1200,1155,1303,1304,1220,1254,False
2002-08-01,LGA,DCA,US,N103UW,6861,1200,1157,1305,1257,1219,1255,False
2002-08-01,BOS,LGA,US,N105UW,6815,1200,1158,1306,1256,1210,1251,False
2002-08-01,DCA,LGA,US,N104UW,6860,1200,1157,1300,1248,1207,1244,False
2002-08-01,IAH,LGA,CO,N14629,1432,1202,1205,1630,1641,1224,1630,False
2002-08-01,DTW,LGA,NW,N315US,479,1203,1205,1340,1339,1219,1330,False
2002-08-01,LGA,MCO,DL,N135DL,421,1210,1211,1453,1449,1242,1443,False
2002-08-01,RDU,LGA,MQ,N700MQ,4482,1210,1202,1335,1325,1212,1315,False
2002-08-01,TPA,LGA,AA,N532AA,1050,1213,1213,1459,1443,1228,1438,False
2002-08-01,LGA,DFW,AA,N489AA,739,1215,1212,1501,1500,1249,1446,False
2002-08-01,CMH,LGA,MQ,N737MQ,4412,1215,1208,1400,1339,1220,1333,False
2002-08-01,LGA,CLT,US,N422US,1801,1215,1213,1411,1424,1245,1421,False
2002-08-01,LGA,STL,AA,N5WAAA,2837,1220,1222,1405,1356,1248,1349,False
2002-08-01,PBI,LGA,DL,N937DL,702,1220,1216,1505,1458,1231,1448,False
2002-08-01,CLT,LGA,US,N172UW,554,1220,1220,1412,1403,1240,1356,False
2002-08-01,LGA,DFW,AA,N488AA,743,1225,1226,1511,1459,1254,1450,False
2002-08-01,LGA,PVD,MQ,N726MQ,4447,1225,1223,1320,1329,1255,1325,False
2002-08-01,ATL,LGA,DL,N3733Z,526,1230,1240,1438,1456,1304,1446,False
2002-08-01,DCA,LGA,DL,N395DN,1752,1230,1232,1330,1327,1244,1323,False
2002-08-01,LGA,DCA,DL,N3737C,1753,1230,1229,1348,1342,1257,1338,False
2002-08-01,LGA,BOS,DL,N398DA,1832,1230,1230,1343,1341,1258,1330,False
2002-08-01,BOS,LGA,DL,N3736C,1833,1230,1231,1338,1335,1249,1331,False
2002-08-01,LGA,BGR,MQ,N727MQ,4414,1230,1248,1355,1405,1304,1401,False
2002-08-01,DEN,LGA,UA,N590UA,404,1230,1228,1812,1759,1241,1754,False
2002-08-01,LGA,DTW,NW,N345NW,249,1236,1301,1432,1443,1318,1433,False
2002-08-01,LGA,MIA,AA,N640AA,2041,1237,1232,1549,1545,1300,1538,False
2002-08-01,DFW,LGA,AA,N611AA,722,1245,1241,1726,1721,1302,1709,False
2002-08-01,MEM,LGA,NW,N310NB,632,1245,1244,1621,1617,1253,1605,False
2002-08-01,LGA,CLE,MQ,N706MQ,4433,1255,1250,1435,1416,1306,1411,False
2002-08-01,LGA,ORD,AA,N475AA,329,1300,1259,1429,1418,1316,1358,False
2002-08-01,ORD,LGA,AA,N258AA,370,1300,1259,1614,1557,1311,1545,False
2002-08-01,LGA,BNA,AA,N2CYAA,1195,1300,1258,1426,1407,1313,1401,False
2002-08-01,LGA,ATL,DL,N377DA,619,1300,1302,1515,1523,1321,1516,False
2002-08-01,DFW,LGA,DL,N912DE,2216,1300,1306,1740,1742,1330,1735,False
2002-08-01,LGA,ORD,UA,N952UA,681,1300,1300,1424,1407,1320,1402,False
2002-08-01,ORD,LGA,UA,N474UA,682,1300,1259,1606,1602,1314,1552,False
2002-08-01,LGA,BOS,US,N112UW,6814,1300,1258,1403,1353,1312,1346,False
2002-08-01,LGA,DCA,US,N750UW,6863,1300,1257,1407,1353,1311,1350,False
2002-08-01,BOS,LGA,US,N111UW,6817,1300,1256,1408,1403,1307,1358,False
2002-08-01,DCA,LGA,US,N756UW,6862,1300,1255,1407,1359,1307,1354,False
2002-08-01,IAH,LGA,CO,N23708,532,1310,1316,1744,1736,1338,1732,False
2002-08-01,DTW,LGA,MQ,N715MQ,4428,1310,1307,1450,1444,1325,1436,False
2002-08-01,LGA,CVG,DL,N6709,2085,1315,1312,1518,1454,1327,1446,False
2002-08-01,LGA,RDU,MQ,N725MQ,4429,1315,1330,1450,1503,1348,1453,False
2002-08-01,TPA,LGA,DL,N3763D,1720,1320,1321,1559,1600,1342,1550,False
2002-08-01,MIA,LGA,AA,N3DDAA,1438,1325,1322,1632,1608,1335,1557,False
2002-08-01,LGA,FLL,DL,N667DN,263,1325,1337,1620,1620,1355,1614,False
2002-08-01,LGA,MSP,NW,N340NW,569,1329,1330,1529,1506,1347,1501,False
2002-08-01,ATL,LGA,DL,N900DE,1446,1330,1323,1537,1534,1347,1526,False
2002-08-01,DCA,LGA,DL,N397DA,1754,1330,1329,1433,1433,1345,1424,False
2002-08-01,LGA,DCA,DL,N3738B,1755,1330,1330,1448,1425,1343,1421,False
2002-08-01,LGA,BOS,DL,N3735D,1834,1330,1328,1443,1429,1345,1418,False
2002-08-01,BOS,LGA,DL,N3732J,1835,1330,1329,1438,1436,1343,1430,False
2002-08-01,RDU,LGA,MQ,N734MQ,4430,1330,1445,1500,1602,1450,1553,False
2002-08-01,CLE,LGA,MQ,N705MQ,4435,1330,1325,1500,1453,1336,1440,False
2002-08-01,CLT,LGA,US,N574US,348,1330,1331,1521,1525,1356,1515,False
2002-08-01,LGA,MCO,DL,N924DL,257,1335,1333,1623,1603,1351,1556,False
2002-08-01,LGA,DTW,MQ,N709MQ,4418,1335,1329,1530,1459,1340,1455,False
2002-08-01,STL,LGA,AA,N5TEAA,2878,1339,1343,1708,1745,1433,1733,False
2002-08-01,LGA,DEN,UA,N593UA,419,1340,1339,1550,1522,1353,1516,False
2002-08-01,DTW,LGA,NW,N517US,528,1342,1339,1526,1525,1403,1517,False
2002-08-01,HOU,LGA,AA,N421AA,1436,1345,1338,1830,1838,1349,1759,False
2002-08-01,PVD,LGA,MQ,N726MQ,4448,1350,1357,1450,1459,1408,1452,False
2002-08-01,MSP,LGA,NW,N330NW,1624,1351,1346,1748,1722,1402,1714,False
2002-08-01,LGA,DFW,AA,N624AA,745,1355,1352,1632,1612,1403,1556,False
2002-08-01,LGA,IAH,CO,N27722,1233,1359,1400,1632,1633,1426,1627,False
2002-08-01,LGA,DTW,NW,N609NW,525,1359,1355,1603,1539,1415,1532,False
2002-08-01,LGA,ORD,AA,N560AA,333,1400,1357,1535,1517,1411,1456,False
2002-08-01,ORD,LGA,AA,,366,1400,9999,1728,9999,9999,9999,True
2002-08-01,LGA,ATL,DL,N3730B,1287,1400,1354,1635,1636,1433,1627,False
2002-08-01,ORD,LGA,UA,N346UA,686,1400,1400,1707,1741,1500,1736,False
2002-08-01,LGA,ORD,UA,N348UA,1007,1400,1353,1529,1507,1420,1504,False
2002-08-01,LGA,BOS,US,N105UW,6816,1400,1358,1508,1502,1419,1450,False
2002-08-01,LGA,CLT,US,N177UW,37,1400,1354,1554,1534,1408,1523,False
2002-08-01,LGA,DCA,US,N104UW,6865,1400,1356,1507,1504,1421,1459,False
2002-08-01,BOS,LGA,US,N110UW,6819,1400,1355,1506,1508,1413,1502,False
2002-08-01,DCA,LGA,US,N103UW,6864,1400,1359,1507,1456,1411,1452,False
2002-08-01,PIT,LGA,US,N775AU,1946,1405,1604,1526,1720,1615,1712,False
2002-08-01,RDU,LGA,AA,N4TBAA,2708,1410,1410,1545,1528,1418,1524,False
2002-08-01,DFW,LGA,AA,N5DTAA,736,1415,1427,1856,1935,1457,1930,False
2002-08-01,LGA,CLE,MQ,N739MQ,4405,1425,1420,1610,1551,1438,1544,False
2002-08-01,BGR,LGA,MQ,N727MQ,4416,1425,1450,1600,1618,1457,1603,False
2002-08-01,LGA,MEM,NW,N315US,263,1429,1436,1618,1603,1454,1558,False
2002-08-01,IAH,LGA,CO,N21723,1532,1430,1428,1907,1925,1446,1914,False
2002-08-01,ATL,LGA,DL,N6703D,554,1430,1440,1642,1655,1503,1642,False
2002-08-01,DCA,LGA,DL,N3737C,1756,1430,1429,1530,1525,1440,1519,False
2002-08-01,LGA,DCA,DL,N395DN,1757,1430,1428,1548,1530,1444,1525,False
2002-08-01,LGA,BOS,DL,N3736C,1836,1430,1429,1538,1519,1440,1514,False
2002-08-01,BOS,LGA,DL,N398DA,1837,1430,1430,1538,1536,1444,1531,False
2002-08-01,LGA,PVD,MQ,N700MQ,4438,1440,1438,1535,1538,1500,1530,False
2002-08-01,LGA,TPA,AA,N532AA,1621,1443,1531,1742,1820,1556,1817,False
2002-08-01,LGA,MSY,US,N766UW,2516,1445,1434,1654,1639,1456,1631,False
2002-08-01,LGA,MIA,AA,N505AA,1897,1454,1453,1811,1749,1514,1742,False
