FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2002-12-01,LGA,ATL,DL,N3735D,273,700,722,934,1008,810,1003,False
2002-12-01,DCA,LGA,MQ,N831MQ,4476,700,658,810,805,719,755,False
2002-12-01,LGA,DCA,MQ,N830MQ,4495,700,655,810,757,711,755,False
2002-12-01,MIA,LGA,AA,N640AA,1246,702,658,955,933,710,928,False
2002-12-01,LGA,RDU,AA,N2AHAA,693,705,700,854,905,743,903,False
2002-12-01,FLL,LGA,AA,N486AA,2438,705,702,956,936,717,933,False
2002-12-01,MSP,LGA,NW,N362NW,520,707,735,1043,1053,746,1043,False
2002-12-01,LGA,FLL,DL,N1402A,407,710,718,1019,1051,809,1043,False
2002-12-01,LGA,FLL,AA,N476AA,2015,715,706,1019,1045,805,1041,False
2002-12-01,LGA,IAH,CO,N14613,1633,715,711,1004,1021,800,1018,False
2002-12-01,CVG,LGA,DL,N929DL,1268,715,722,910,923,753,909,False
2002-12-01,LGA,MIA,AA,N615AA,953,720,717,1015,1041,758,1034,False
2002-12-01,LGA,PBI,DL,N968DL,259,720,726,1020,1053,817,1048,False
2002-12-01,MCO,LGA,AA,N502AA,1368,722,720,959,931,730,926,False
2002-12-01,LGA,PHL,US,N712UW,1475,725,719,833,849,758,838,False
2002-12-01,LGA,PBI,AA,N489AA,1365,729,744,1021,1044,812,1041,False
2002-12-01,DEN,LGA,UA,N492UA,400,730,730,1307,1248,740,1243,False
2002-12-01,LGA,CLT,US,N178UW,1092,730,757,925,946,808,943,False
2002-12-01,ATL,LGA,DL,N108DL,504,730,734,939,930,747,920,False
2002-12-01,LGA,HOU,AA,N237AA,1643,735,731,1038,1048,811,1044,False
2002-12-01,STL,LGA,AA,N5TEAA,2868,739,736,1100,1116,816,1113,False
2002-12-01,IAH,LGA,CO,N17233,1213,740,739,1154,1206,807,1202,False
2002-12-01,DFW,LGA,DL,N928DL,654,740,801,1157,1215,816,1208,False
2002-12-01,TPA,LGA,AA,N510AA,1440,748,741,1029,1015,801,1008,False
2002-12-01,PBI,LGA,DL,N601DL,260,750,756,1033,1028,808,1017,False
2002-12-01,FLL,LGA,DL,N124DE,658,750,742,1045,1030,804,1022,False
2002-12-01,LGA,ORD,AA,N435AA,309,800,753,931,927,819,919,False
2002-12-01,ORD,LGA,AA,N402AA,390,800,759,1111,1130,839,1124,False
2002-12-01,LGA,BOS,MQ,N714MQ,4741,800,755,915,859,822,854,False
2002-12-01,LGA,ORD,UA,N553UA,671,800,758,929,926,827,923,False
2002-12-01,ORD,LGA,UA,N309UA,672,800,803,1106,1137,852,1134,False
2002-12-01,LGA,BOS,US,N755UW,2618,800,757,904,902,824,856,False
2002-12-01,LGA,DCA,US,N751UW,2665,800,755,904,902,818,859,False
2002-12-01,PIT,LGA,US,N706UW,678,800,801,934,921,816,908,False
2002-12-01,BOS,LGA,US,N753UW,2619,800,757,912,858,812,854,False
2002-12-01,DCA,LGA,US,N752UW,2662,800,759,903,853,810,846,False
2002-12-01,LGA,DEN,UA,N534UA,403,805,801,1027,1026,837,1020,False
2002-12-01,LGA,DFW,AA,N610AA,719,810,803,1100,1059,834,1053,False
2002-12-01,LGA,TPA,AA,N207AA,1005,810,803,1107,1101,828,1057,False
2002-12-01,LGA,MSP,NW,N519US,305,815,848,1028,1105,919,1059,False
2002-12-01,TPA,LGA,DL,N985DL,1456,815,828,1049,1114,851,1107,False
2002-12-01,LGA,ORD,AA,N427AA,311,830,827,1000,1000,851,950,False
2002-12-01,LGA,IAH,CO,N27724,733,830,824,1113,1117,848,1108,False
2002-12-01,ATL,LGA,DL,N119DL,506,830,852,1049,1121,926,1111,False
2002-12-01,DCA,LGA,DL,N398DA,1744,830,829,932,914,838,911,False
2002-12-01,LGA,DCA,DL,N396DA,1745,830,831,945,942,859,939,False
2002-12-01,LGA,BOS,DL,N3730B,1824,830,831,940,940,901,932,False
2002-12-01,BOS,LGA,DL,N3732J,1825,830,830,945,928,844,924,False
2002-12-01,CLT,LGA,US,N174UW,171,830,840,1027,1043,921,1038,False
2002-12-01,DTW,LGA,NW,N961N,540,835,840,1009,1012,855,1005,False
2002-12-01,IAD,LGA,UA,N488UA,846,840,844,949,941,854,937,False
2002-12-01,CLE,LGA,MQ,N707MQ,4404,850,849,1015,1017,908,1013,False
2002-12-01,CVG,LGA,DL,N976DL,1058,855,904,1045,1112,933,1102,False
2002-12-01,DFW,LGA,AA,N526AA,708,858,859,1312,1339,937,1334,False
2002-12-01,MEM,LGA,NW,N342NB,630,858,925,1226,1315,950,1252,False
2002-12-01,LGA,STL,AA,N4TNAA,3053,859,853,1053,1050,923,1043,False
2002-12-01,LGA,ORD,AA,N429AA,313,900,855,1038,1032,925,1025,False
2002-12-01,LGA,BOS,MQ,N840MQ,4735,900,855,1015,954,916,949,False
2002-12-01,ORD,LGA,UA,N938UA,674,900,856,1204,1233,950,1230,False
2002-12-01,LGA,ORD,UA,N845UA,881,900,856,1030,1025,911,1008,False
2002-12-01,LGA,BOS,US,N111UW,2620,900,856,1004,1003,922,955,False
2002-12-01,LGA,ATL,DL,N699DL,297,900,858,1138,1145,940,1134,False
2002-12-01,LGA,DCA,MQ,N831MQ,4489,900,859,1015,1015,928,1012,False
2002-12-01,DCA,LGA,MQ,N830MQ,4496,900,858,1010,952,909,948,False
2002-12-01,LGA,DCA,US,N112UW,2667,900,855,1006,1004,917,1000,False
2002-12-01,BOS,LGA,US,N750UW,2621,900,857,1006,1002,913,957,False
2002-12-01,DCA,LGA,US,N756UW,2664,900,904,1005,1010,923,1003,False
2002-12-01,LGA,PIT,US,N717UW,1101,900,851,1038,1016,907,1010,False
2002-12-01,MIA,LGA,AA,N274AA,2052,907,900,1206,1220,939,1217,False
2002-12-01,LGA,MIA,AA,N271AA,1567,910,904,1219,1208,931,1204,False
2002-12-01,IAH,LGA,CO,N29717,1232,913,928,1330,1356,1003,1352,False
2002-12-01,LGA,MCO,AA,N5FMAA,837,914,906,1201,1204,941,1158,False
2002-12-01,LGA,DFW,AA,N253AA,721,915,912,1221,1213,944,1208,False
2002-12-01,LGA,DTW,NW,N537US,215,920,921,1123,1131,950,1119,False
2002-12-01,RDU,LGA,AA,N2AHAA,450,930,949,1050,1128,1000,1118,False
2002-12-01,LGA,CLT,US,N443US,233,930,922,1137,1132,952,1127,False
2002-12-01,ATL,LGA,DL,N648DL,184,930,1001,1137,1225,1023,1212,False
2002-12-01,DCA,LGA,DL,N3733Z,1746,930,931,1032,1023,943,1020,False
2002-12-01,LGA,DCA,DL,N397DA,1747,930,929,1045,1041,956,1037,False
2002-12-01,LGA,BOS,DL,N399DA,1826,930,932,1045,1042,958,1034,False
2002-12-01,BOS,LGA,DL,N3736C,1827,930,931,1044,1038,952,1032,False
2002-12-01,LGA,CVG,DL,N671DN,1072,940,944,1155,1158,1011,1152,False
2002-12-01,LGA,DTW,MQ,N735MQ,4427,955,952,1150,1152,1014,1139,False
2002-12-01,LGA,ORD,AA,N290AA,317,1000,955,1127,1126,1011,1117,False
2002-12-01,ORD,LGA,AA,N289AA,382,1000,957,1307,1251,1014,1248,False
2002-12-01,LGA,MEM,NW,N374NW,879,1000,959,1156,1150,1018,1142,False
2002-12-01,LGA,ORD,UA,N819UA,675,1000,1117,1131,1246,1140,1241,False
2002-12-01,ORD,LGA,UA,N528UA,676,1000,1011,1302,1329,1051,1326,False
2002-12-01,LGA,BOS,US,N753UW,2622,1000,959,1104,1056,1018,1051,False
2002-12-01,LGA,ATL,DL,N929DL,1472,1000,1001,1236,1224,1021,1217,False
2002-12-01,LGA,DCA,US,N752UW,2669,1000,954,1108,1058,1016,1056,False
2002-12-01,BOS,LGA,US,N754UW,2623,1000,1117,1106,1224,1132,1218,False
2002-12-01,DCA,LGA,US,N751UW,2666,1000,1000,1105,1109,1019,1104,False
2002-12-01,DEN,LGA,UA,N495UA,402,1005,1000,1543,1527,1017,1525,False
2002-12-01,MCO,LGA,DL,N651DL,344,1005,1041,1239,1322,1102,1309,False
2002-12-01,DTW,LGA,NW,N353NW,542,1018,1020,1154,1157,1039,1151,False
2002-12-01,CLT,LGA,US,N449US,1672,1025,1039,1213,1226,1053,1219,False
2002-12-01,STL,LGA,AA,N5THAA,3140,1030,1051,1354,1427,1125,1422,False
2002-12-01,ATL,LGA,DL,N3735D,512,1030,1052,1240,1326,1132,1315,False
2002-12-01,DCA,LGA,DL,N396DA,1748,1030,1029,1134,1143,1047,1138,False
2002-12-01,LGA,DCA,DL,N398DA,1749,1030,1027,1140,1130,1045,1126,False
2002-12-01,LGA,BOS,DL,N3732J,1828,1030,1028,1137,1127,1047,1119,False
2002-12-01,BOS,LGA,DL,N3730B,1829,1030,1032,1142,1140,1049,1136,False
2002-12-01,LGA,CLE,MQ,N716MQ,4434,1030,1032,1215,1206,1047,1202,False
2002-12-01,DTW,LGA,MQ,N723MQ,4426,1035,1043,1215,1240,1120,1238,False
2002-12-01,LGA,PIT,US,N706UW,349,1035,1019,1211,1145,1035,1140,False
2002-12-01,LGA,MSY,AA,N555AA,1293,1040,1039,1317,1315,1116,1312,False
2002-12-01,DFW,LGA,AA,N521AA,712,1043,1043,1459,1510,1102,1457,False
2002-12-01,MSP,LGA,NW,N315NB,512,1045,9999,1429,9999,9999,9999,True
2002-12-01,CVG,LGA,DL,N904DL,1254,1045,1101,1235,1247,1120,1241,False
2002-12-01,LGA,FLL,AA,N486AA,1903,1050,1042,1350,1333,1059,1328,False
2002-12-01,MIA,LGA,AA,N3BEAA,1194,1054,1055,1349,1343,1108,1338,False
2002-12-01,LGA,CMH,MQ,N830MQ,4411,1055,1051,1240,1239,1112,1235,False
2002-12-01,LGA,ORD,AA,N537AA,321,1100,1046,1232,1217,1110,1210,False
2002-12-01,ORD,LGA,AA,N545AA,378,1100,1104,1407,1422,1144,1418,False
2002-12-01,LGA,IAH,CO,N33635,1033,1100,1052,1350,1400,1108,1354,False
2002-12-01,BOS,LGA,MQ,N840MQ,4728,1100,1057,1210,1227,1137,1224,False
2002-12-01,LGA,DTW,NW,N534US,539,1100,1056,1253,1300,1122,1248,False
2002-12-01,LGA,ORD,UA,N403UA,677,1100,1058,1229,1238,1127,1234,False
2002-12-01,ORD,LGA,UA,N418UA,678,1100,1105,1359,1410,1126,1356,False
2002-12-01,LGA,BOS,US,N750UW,2624,1100,1056,1204,1155,1116,1150,False
2002-12-01,FLL,LGA,DL,N129DL,406,1100,1128,1354,1421,1144,1413,False
2002-12-01,LGA,ATL,DL,N108DL,615,1100,1058,1332,1336,1125,1320,False
2002-12-01,RDU,LGA,MQ,N702MQ,4463,1100,1104,1230,1246,1118,1236,False
2002-12-01,DCA,LGA,MQ,N831MQ,4490,1100,1119,1210,1233,1137,1229,False
2002-12-01,LGA,DCA,US,N756UW,2671,1100,1052,1204,1203,1120,1201,False
2002-12-01,BOS,LGA,US,N111UW,2625,1100,1117,1203,1223,1130,1215,False
2002-12-01,DCA,LGA,US,N112UW,2668,1100,1055,1201,1205,1105,1156,False
2002-12-01,MCO,LGA,AA,N584AA,1348,1105,1216,1340,1441,1229,1438,False
2002-12-01,IAH,LGA,CO,N16701,432,1110,1217,1527,1638,1248,1634,False
2002-12-01,MSP,LGA,NW,N535US,506,1113,1137,1459,1508,1205,1502,False
2002-12-01,LGA,PBI,AA,N502AA,2043,1115,1113,1408,1413,1144,1409,False
2002-12-01,LGA,DEN,UA,N488UA,405,1115,1110,1331,1333,1135,1327,False
2002-12-01,LGA,MCO,AA,N510AA,1697,1120,1115,1409,1413,1151,1408,False
2002-12-01,PBI,LGA,AA,N489AA,2444,1120,1157,1414,1443,1216,1440,False
2002-12-01,LGA,CLT,US,N174UW,891,1125,1121,1324,1323,1149,1318,False
2002-12-01,LGA,MDW,AA,N2DBAA,553,1129,1328,1259,1503,1349,1459,False
2002-12-01,ATL,LGA,DL,N681DA,200,1130,1140,1339,1350,1156,1341,False
2002-12-01,DCA,LGA,DL,N397DA,1750,1130,1129,1231,1237,1138,1233,False
2002-12-01,LGA,DCA,DL,N3733Z,1751,1130,1133,1240,1249,1203,1245,False
2002-12-01,LGA,BOS,DL,N3736C,1830,1130,1130,1235,1244,1159,1236,False
2002-12-01,BOS,LGA,DL,N399DA,1831,1130,1133,1238,1236,1148,1232,False
2002-12-01,LGA,DFW,DL,N601DL,381,1135,1135,1435,1437,1208,1431,False
2002-12-01,LGA,MSP,NW,N362NW,369,1140,1141,1344,1400,1209,1355,False
2002-12-01,LGA,TPA,DL,N985DL,1247,1145,1202,1450,1501,1231,1458,False
2002-12-01,TPA,LGA,AA,N207AA,1050,1150,1150,1430,1456,1237,1452,False
2002-12-01,LGA,PBI,DL,N976DL,609,1150,1210,1446,1512,1235,1506,False
2002-12-01,IAH,LGA,CO,N18658,1432,1152,1312,1615,1732,1339,1728,False
2002-12-01,DTW,LGA,NW,N358NW,532,1158,1233,1334,1412,1248,1400,False
2002-12-01,LGA,ORD,AA,N402AA,325,1200,1205,1328,1347,1232,1338,False
2002-12-01,ORD,LGA,AA,N504AA,374,1200,1222,1513,1543,1310,1538,False
2002-12-01,LGA,RDU,AA,N4UBAA,2987,1200,1202,1345,1344,1225,1340,False
2002-12-01,LGA,ORD,UA,N519UA,679,1200,1200,1326,1321,1219,1317,False
2002-12-01,ORD,LGA,UA,N841UA,680,1200,1225,1504,1616,1346,1613,False
2002-12-01,LGA,BOS,US,N754UW,2626,1200,1306,1302,1359,1317,1354,False
2002-12-01,LGA,MCO,DL,N124DE,421,1200,1156,1448,1439,1221,1435,False
2002-12-01,LGA,ATL,DL,N119DL,1089,1200,1223,1437,1442,1242,1435,False
2002-12-01,LGA,DCA,US,N751UW,2673,1200,1154,1259,1253,1211,1251,False
2002-12-01,BOS,LGA,US,N750UW,2627,1200,1230,1303,1340,1251,1335,False
2002-12-01,DCA,LGA,US,N752UW,2670,1200,1157,1300,1257,1206,1253,False
2002-12-01,LGA,DFW,AA,N640AA,739,1202,1159,1500,1500,1215,1436,False
2002-12-01,FLL,LGA,AA,N490AA,614,1215,1221,1508,1530,1254,1521,False
2002-12-01,CLT,LGA,US,N171UW,20,1215,1229,1402,1454,1327,1444,False
2002-12-01,LGA,STL,AA,N5TEAA,3139,1217,1221,1405,1359,1237,1355,False
2002-12-01,DEN,LGA,UA,N417UA,414,1225,1226,1803,1817,1308,1812,False
2002-12-01,ATL,LGA,DL,N3734B,526,1230,1322,1437,1552,1359,1540,False
2002-12-01,DCA,LGA,DL,N398DA,1752,1230,1207,1333,1306,1218,1301,False
2002-12-01,LGA,DCA,DL,N396DA,1753,1230,1228,1340,1331,1247,1329,False
2002-12-01,LGA,BOS,DL,N3730B,1832,1230,1234,1340,1344,1256,1338,False
2002-12-01,BOS,LGA,DL,N3732J,1833,1230,1231,1338,1340,1252,1336,False
2002-12-01,DTW,LGA,MQ,N735MQ,4428,1235,1231,1415,1500,1343,1454,False
2002-12-01,LGA,DTW,NW,N353NW,337,1241,1259,1436,1445,1308,1436,False
2002-12-01,MEM,LGA,NW,N325NB,632,1245,1313,1615,1634,1330,1628,False
2002-12-01,CLE,LGA,MQ,N716MQ,4435,1245,1345,1430,1511,1407,1509,False
2002-12-01,PBI,LGA,DL,N176DZ,702,1250,1422,1535,1657,1440,1650,False
2002-12-01,DFW,LGA,AA,N5CDAA,722,1252,1416,1714,1836,1433,1830,False
2002-12-01,LGA,MIA,AA,N5CAAA,967,1255,1248,1558,1607,1322,1555,False
2002-12-01,LGA,ORD,AA,N522AA,329,1300,1338,1433,1544,1357,1515,False
2002-12-01,ORD,LGA,AA,N466AA,370,1300,1255,1608,1618,1341,1612,False
2002-12-01,LGA,DFW,AA,N274AA,743,1300,1306,1604,1552,1317,1545,False
2002-12-01,LGA,BNA,AA,N2AHAA,1195,1300,1249,1429,1421,1310,1414,False
2002-12-01,LGA,ORD,UA,N938UA,681,1300,1311,1431,1435,1324,1430,False
2002-12-01,ORD,LGA,UA,N406UA,690,1300,1533,1606,1825,1549,1820,False
2002-12-01,LGA,BOS,US,N111UW,2628,1300,1311,1403,1407,1328,1404,False
2002-12-01,LGA,CLT,US,N449US,725,1300,1303,1501,1452,1315,1448,False
2002-12-01,LGA,ATL,DL,N648DL,619,1300,1323,1531,1609,1357,1550,False
2002-12-01,DFW,LGA,DL,N931DL,2216,1300,1504,1725,1924,1523,1912,False
2002-12-01,CVG,LGA,DL,N953DL,2220,1300,1430,1504,1617,1446,1609,False
2002-12-01,LGA,RDU,MQ,N723MQ,4429,1300,1318,1435,1455,1340,1448,False
2002-12-01,LGA,DCA,MQ,N840MQ,4491,1300,1315,1415,1439,1353,1437,False
2002-12-01,LGA,DCA,US,N112UW,2675,1300,1252,1359,1402,1313,1359,False
2002-12-01,PIT,LGA,US,N433US,1836,1300,1407,1425,1541,1444,1535,False
2002-12-01,BOS,LGA,US,N110UW,2629,1300,1349,1403,1453,1405,1446,False
2002-12-01,DCA,LGA,US,N756UW,2672,1300,1258,1406,1415,1321,1410,False
2002-12-01,LGA,CVG,DL,N928DL,981,1310,1303,1519,1517,1327,1510,False
2002-12-01,CMH,LGA,MQ,N701MQ,4412,1310,1304,1455,1554,1438,1550,False
2002-12-01,LGA,PWM,MQ,N707MQ,4459,1310,1556,1425,1701,1616,1659,False
2002-12-01,IAH,LGA,CO,N73251,532,1315,1451,1735,1919,1524,1913,False
2002-12-01,TPA,LGA,DL,N381DA,1720,1320,1434,1549,1721,1503,1711,False
2002-12-01,LGA,MSP,NW,N342NB,515,1330,1355,1528,1619,1426,1613,False
2002-12-01,LGA,MCO,DL,N904DL,257,1330,1335,1615,1627,1407,1622,False
2002-12-01,ATL,LGA,DL,N954DL,1446,1330,1524,1539,1738,1538,1718,False
2002-12-01,DCA,LGA,DL,N3733Z,1754,1330,1332,1435,1435,1345,1430,False
2002-12-01,LGA,DCA,DL,N398DA,1755,1330,1343,1439,1500,1412,1456,False
2002-12-01,LGA,BOS,DL,N399DA,1834,1330,1327,1435,1433,1351,1427,False
2002-12-01,BOS,LGA,DL,N3736C,1835,1330,1311,1435,1427,1328,1423,False
2002-12-01,STL,LGA,AA,N5TXAA,2878,1334,1408,1659,1714,1430,1710,False
2002-12-01,MDW,LGA,AA,N2DBAA,556,1335,1534,1645,1846,1602,1839,False
2002-12-01,MIA,LGA,AA,N5DMAA,932,1336,1333,1630,1634,1355,1626,False
2002-12-01,LGA,FLL,DL,N651DL,263,1340,1428,1645,1727,1453,1721,False
2002-12-01,DTW,LGA,NW,N506US,1198,1342,1412,1523,1608,1442,1555,False
2002-12-01,MSP,LGA,NW,N328NW,302,1351,1556,1736,1912,1608,1900,False
2002-12-01,LGA,DFW,AA,N526AA,745,1358,1421,1658,1703,1441,1658,False
2002-12-01,LGA,IAH,CO,N17233,1233,1359,1355,1629,1657,1430,1653,False
2002-12-01,LGA,DTW,NW,N961N,531,1359,1350,1600,1546,1405,1538,False
2002-12-01,LGA,ORD,AA,N289AA,333,1400,1349,1531,1536,1409,1528,False
2002-12-01,ORD,LGA,AA,N534AA,366,1400,1526,1718,1824,1543,1819,False
2002-12-01,LGA,BOS,MQ,N702MQ,4716,1400,1400,1510,1512,1428,1506,False
2002-12-01,BOS,LGA,MQ,,4739,1400,9999,1515,9999,9999,9999,True
2002-12-01,ORD,LGA,UA,N564UA,686,1400,1546,1708,1850,1608,1845,False
2002-12-01,LGA,ORD,UA,N492UA,1007,1400,1354,1525,1530,1417,1525,False
2002-12-01,LGA,BOS,US,N750UW,2630,1400,1410,1508,1519,1437,1513,False
2002-12-01,LGA,ATL,DL,N3735D,1287,1400,1411,1634,1640,1436,1632,False
2002-12-01,LGA,DCA,MQ,N831MQ,4485,1400,1409,1515,1541,1432,1519,False
2002-12-01,DCA,LGA,MQ,N725MQ,4498,1400,1513,1515,1621,1536,1618,False
2002-12-01,LGA,DCA,US,N752UW,2677,1400,1351,1506,1505,1420,1502,False
2002-12-01,BOS,LGA,US,N754UW,2631,1400,1456,1503,1557,1509,1552,False
2002-12-01,DCA,LGA,US,N751UW,2674,1400,1359,1506,1520,1431,1515,False
2002-12-01,LGA,DEN,UA,N528UA,411,1402,1423,1615,1636,1443,1630,False
2002-12-01,MSY,LGA,AA,N555AA,1800,1405,1506,1752,1904,1530,1855,False
2002-12-01,HOU,LGA,AA,N237AA,1436,1410,1525,1832,2023,1607,2011,False
2002-12-01,RDU,LGA,AA,N4YGAA,3192,1410,1459,1531,1628,1515,1624,False
2002-12-01,IAH,LGA,CO,N32626,1532,1415,1652,1847,2120,1705,2114,False
2002-12-01,CLT,LGA,US,N420US,426,1420,1525,1608,1734,1609,1726,False
2002-12-01,LGA,TPA,AA,N584AA,1621,1425,1520,1720,1806,1537,1802,False
2002-12-01,LGA,MEM,NW,N358NW,882,1429,1456,1623,1635,1504,1631,False
2002-12-01,ATL,LGA,DL,N101DA,432,1430,1612,1640,1839,1637,1824,False
2002-12-01,DCA,LGA,DL,N396DA,1756,1430,1412,1535,1510,1428,1506,False
2002-12-01,LGA,DCA,DL,N395DN,1757,1430,1448,1538,1602,1514,1557,False
2002-12-01,LGA,BOS,DL,N3736C,1836,1430,1509,1535,1626,1544,1618,False
2002-12-01,BOS,LGA,DL,N3730B,1837,1430,1430,1540,1535,1447,1527,False
2002-12-01,DFW,LGA,AA,N452AA,736,1433,1430,1900,1929,1533,1921,False
2002-12-01,FLL,LGA,AA,N486AA,626,1435,1451,1729,1857,1622,1852,False
2002-12-01,CVG,LGA,DL,N964DL,466,1440,1632,1644,1819,1640,1811,False
2002-12-01,LGA,DFW,AA,N472AA,753,1452,1541,1754,1840,1606,1829,False
2002-12-01,LGA,MIA,AA,N3BEAA,1897,1454,1455,1805,1813,1522,1803,False
2002-12-01,PWM,LGA,MQ,N707MQ,4460,1455,1742,1615,1908,1810,1901,False
2002-12-01,LGA,ORD,AA,N545AA,337,1459,1500,1630,1653,1531,1642,False
2002-12-01,ORD,LGA,AA,N413AA,362,1500,1557,1819,2021,1742,2015,False
2002-12-01,PBI,LGA,AA,N502AA,1858,1500,1604,1758,1857,1619,1848,False
2002-12-01,LGA,ORD,UA,N309UA,687,1500,1453,1629,1616,1503,1612,False
2002-12-01,ORD,LGA,UA,N462UA,688,1500,1606,1808,1951,1722,1947,False
2002-12-01,LGA,BOS,US,N756UW,2632,1500,1510,1606,1612,1532,1606,False
2002-12-01,LGA,ATL,DL,N129DL,1273,1500,1529,1733,1803,1551,1751,False
2002-12-01,DCA,LGA,MQ,N840MQ,4492,1500,1509,1610,1651,1604,1642,False
2002-12-01,LGA,DCA,US,N110UW,2679,1500,1531,1610,1630,1549,1629,False
2002-12-01,BOS,LGA,US,N111UW,2633,1500,1513,1609,1611,1525,1604,False
2002-12-01,DCA,LGA,US,N112UW,2676,1500,1501,1606,1613,1521,1607,False
2002-12-01,LGA,PIT,US,N171UW,819,1500,1534,1634,1708,1605,1703,False
2002-12-01,LGA,PBI,AA,N489AA,2461,1505,1524,1802,1814,1547,1809,False
2002-12-01,DFW,LGA,AA,N449AA,740,1509,1515,1937,1927,1538,1924,False
2002-12-01,LGA,CLT,US,N433US,1171,1510,1621,1711,1808,1635,1803,False
2002-12-01,BNA,LGA,AA,N2AHAA,1192,1515,1624,1820,1937,1647,1926,False
2002-12-01,LGA,FLL,AA,N207AA,605,1521,1545,1825,1948,1651,1940,False
2002-12-01,MCO,LGA,AA,N510AA,1394,1523,1633,1759,1911,1701,1905,False
2002-12-01,MIA,LGA,AA,N3ARAA,2152,1530,1702,1830,2011,1733,2007,False
2002-12-01,CLE,LGA,CO,N16310,1450,1530,1644,1700,1757,1655,1753,False
2002-12-01,LGA,IAH,CO,N29717,133,1530,1521,1809,1806,1537,1802,False
2002-12-01,LGA,MSP,NW,N315NB,795,1530,9999,1743,9999,9999,9999,True
2002-12-01,ATL,LGA,DL,N107DL,308,1530,1659,1749,1908,1719,1858,False
2002-12-01,DCA,LGA,DL,N398DA,1758,1530,1529,1640,1626,1539,1621,False
2002-12-01,LGA,DCA,DL,N396DA,1759,1530,1544,1640,1652,1607,1648,False
2002-12-01,LGA,BOS,DL,N3737C,1838,1530,1535,1638,1649,1602,1643,False
2002-12-01,BOS,LGA,DL,N399DA,1839,1530,1505,1643,1606,1521,1601,False
2002-12-01,LGA,DTW,MQ,N735MQ,4420,1530,1528,1735,1723,1545,1718,False
2002-12-01,MSP,LGA,NW,N522US,592,1531,1734,1914,2102,1749,2050,False
2002-12-01,DTW,LGA,NW,N915RW,530,1533,1803,1724,1949,1829,1942,False
2002-12-01,LGA,CVG,DL,N681DA,2073,1535,1547,1748,1802,1610,1754,False
2002-12-01,IAH,LGA,CO,N24212,632,1536,1742,2002,2203,1807,2154,False
2002-12-01,DEN,LGA,UA,N532UA,404,1540,1542,2109,2111,1558,2106,False
2002-12-01,MCO,LGA,DL,N6702,234,1540,1747,1815,2042,1801,2009,False
2002-12-01,LGA,STL,AA,N5THAA,3171,1542,1537,1735,1734,1559,1730,False
2002-12-01,PIT,LGA,US,N762UW,407,1555,1706,1723,1815,1715,1809,False
2002-12-01,LGA,DFW,AA,N490AA,769,1559,1615,1907,1906,1632,1857,False
2002-12-01,LGA,ORD,AA,N504AA,341,1600,1617,1732,1819,1644,1807,False
2002-12-01,ORD,LGA,AA,N532AA,358,1600,1650,1919,2107,1829,2102,False
2002-12-01,BOS,LGA,MQ,N702MQ,4715,1600,1559,1715,1739,1656,1735,False
