FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2002-10-01,BOS,LGA,DL,N396DA,1821,630,630,736,725,644,723,False
2002-10-01,LGA,STL,AA,N5TVAA,2689,631,621,810,810,642,801,False
2002-10-01,DTW,LGA,NW,N514US,264,637,634,824,807,647,759,False
2002-10-01,LGA,FLL,DL,N901DE,407,640,636,939,915,651,911,False
2002-10-01,LGA,MIA,AA,N5FJAA,1047,645,644,939,927,704,925,False
2002-10-01,CMH,LGA,MQ,N831MQ,4408,645,641,815,820,655,807,False
2002-10-01,BNA,LGA,AA,N492AA,1088,649,643,1000,941,653,938,False
2002-10-01,LGA,CLE,MQ,N717MQ,4403,650,647,820,816,658,802,False
2002-10-01,LGA,CLT,US,N700UW,843,650,646,839,822,700,818,False
2002-10-01,LGA,MCI,AA,N4TGAA,2763,655,655,901,924,732,918,False
2002-10-01,LGA,CLE,CO,N23721,1251,655,650,830,833,715,828,False
2002-10-01,ORF,LGA,MQ,N708MQ,4413,655,651,820,811,704,804,False
2002-10-01,RDU,LGA,US,N528AU,758,655,650,825,816,700,806,False
2002-10-01,LGA,PIT,US,N170UW,349,655,650,819,807,707,759,False
2002-10-01,LGA,ORD,AA,N512AA,305,700,655,832,824,722,814,False
2002-10-01,ORD,LGA,AA,N461AA,394,700,656,1015,1013,718,1002,False
2002-10-01,LGA,IAH,CO,N11641,1633,700,650,943,913,709,905,False
2002-10-01,LGA,ATL,DL,N398DA,273,700,655,931,922,723,914,False
2002-10-01,LGA,DCA,MQ,N803MQ,4495,700,658,810,810,729,808,False
2002-10-01,LGA,BOS,MQ,N801MQ,4718,700,703,805,812,727,806,False
2002-10-01,BOS,LGA,MQ,N805MQ,4733,700,658,810,807,713,755,False
2002-10-01,MSP,LGA,NW,N536US,710,700,657,1046,1021,708,1014,False
2002-10-01,LGA,ORD,UA,N849UA,669,700,655,825,817,716,811,False
2002-10-01,ORD,LGA,UA,N508UA,670,700,653,1002,950,714,945,False
2002-10-01,LGA,BOS,US,N104UW,2616,700,656,802,755,714,749,False
2002-10-01,LGA,DCA,US,N752UW,2663,700,700,803,804,718,758,False
2002-10-01,BOS,LGA,US,N105UW,2617,700,659,806,759,712,751,False
2002-10-01,DCA,LGA,US,N112UW,2660,700,658,805,757,712,750,False
2002-10-01,CVG,LGA,DL,N968DL,1268,705,658,904,851,712,838,False
2002-10-01,DFW,LGA,AA,N542AA,700,707,659,1135,1122,711,1112,False
2002-10-01,LGA,DFW,AA,N623AA,709,710,709,1000,1008,740,948,False
2002-10-01,DTW,LGA,MQ,N730MQ,4417,710,700,855,845,712,830,False
2002-10-01,RDU,LGA,AA,N2BUAA,400,715,702,842,824,712,817,False
2002-10-01,LGA,MIA,AA,N526AA,2011,715,707,1023,958,728,954,False
2002-10-01,LGA,PBI,DL,N935DL,259,715,705,1006,956,736,952,False
2002-10-01,MIA,LGA,AA,N468AA,1246,720,715,1013,1012,737,1008,False
2002-10-01,MCI,LGA,AA,N4UBAA,2748,725,719,1111,1059,729,1048,False
2002-10-01,LGA,PHL,US,N119UW,1995,725,720,828,817,738,813,False
2002-10-01,ATL,LGA,DL,N992DL,504,730,725,943,930,735,915,False
2002-10-01,DCA,LGA,DL,N3731T,1742,730,726,833,827,740,824,False
2002-10-01,LGA,DCA,DL,N3730B,1743,730,728,836,825,741,820,False
2002-10-01,LGA,BOS,DL,N397DA,1822,730,730,835,832,749,827,False
2002-10-01,BOS,LGA,DL,N3732J,1823,730,730,840,837,752,834,False
2002-10-01,LGA,DTW,NW,N616NW,523,730,728,929,924,745,912,False
2002-10-01,DEN,LGA,UA,N512UA,400,730,722,1303,1236,732,1232,False
2002-10-01,LGA,HOU,AA,N532AA,1643,735,731,1031,1002,744,953,False
2002-10-01,DFW,LGA,DL,N643DL,654,735,733,1153,1154,745,1144,False
2002-10-01,STL,LGA,AA,N5TEAA,2868,739,737,1103,1102,757,1056,False
2002-10-01,LGA,FLL,AA,N3BFAA,2015,745,745,1043,1028,800,1024,False
2002-10-01,CLE,LGA,CO,N16713,1750,745,739,910,918,755,903,False
2002-10-01,IAH,LGA,CO,N54711,332,745,753,1213,1245,838,1239,False
2002-10-01,TPA,LGA,AA,N503AA,1440,750,750,1032,1028,801,1020,False
2002-10-01,LGA,CLT,US,N751UW,1092,750,744,941,929,804,923,False
2002-10-01,CLT,LGA,US,N168UW,171,750,754,947,933,806,925,False
2002-10-01,PIT,LGA,US,N747UW,950,755,747,930,910,803,854,False
2002-10-01,LGA,IAH,CO,N37273,733,759,753,1036,1015,811,1010,False
2002-10-01,LGA,ORD,AA,N262AA,309,800,753,929,910,809,902,False
2002-10-01,ORD,LGA,AA,N225AA,390,800,755,1116,1047,805,1043,False
2002-10-01,PBI,LGA,DL,N629DL,260,800,759,1044,1044,811,1035,False
2002-10-01,LGA,ATL,DL,N133DN,395,800,759,1031,1020,822,1012,False
2002-10-01,FLL,LGA,DL,N138DL,658,800,752,1054,1044,805,1032,False
2002-10-01,LGA,DCA,MQ,N738MQ,4478,800,756,915,902,812,851,False
2002-10-01,BOS,LGA,MQ,N727MQ,4738,800,753,915,920,815,856,False
2002-10-01,LGA,BOS,MQ,N704MQ,4741,800,749,915,851,805,841,False
2002-10-01,LGA,ORD,UA,N524UA,671,800,757,919,918,821,913,False
2002-10-01,ORD,LGA,UA,N344UA,672,800,753,1108,1048,807,1045,False
2002-10-01,LGA,BOS,US,N103UW,2618,800,757,904,913,831,908,False
2002-10-01,LGA,DCA,US,N111UW,2665,800,757,904,907,825,903,False
2002-10-01,BOS,LGA,US,N110UW,2619,800,757,912,911,818,858,False
2002-10-01,DCA,LGA,US,N106UW,2662,800,757,903,853,808,848,False
2002-10-01,TPA,LGA,DL,N939DL,1456,805,9999,1041,9999,9999,9999,True
2002-10-01,LGA,CLT,US,N713UW,979,805,756,1000,945,815,934,False
2002-10-01,DFW,LGA,AA,N637AA,708,807,802,1236,1238,834,1235,False
2002-10-01,LGA,DEN,UA,N528UA,415,810,810,1020,1030,840,1022,False
2002-10-01,RDU,LGA,MQ,N739MQ,4461,815,807,950,958,816,920,False
2002-10-01,LGA,MSP,NW,N506US,305,815,815,1022,1010,841,1006,False
2002-10-01,MDW,LGA,AA,N2AEAA,504,821,822,1136,1122,832,1113,False
2002-10-01,LGA,TPA,AA,N454AA,1005,825,826,1121,1107,847,1105,False
2002-10-01,DTW,LGA,NW,N677MC,522,825,821,1019,950,832,941,False
2002-10-01,LGA,ORD,AA,N579AA,311,830,823,1004,940,844,934,False
2002-10-01,ATL,LGA,DL,N119DL,506,830,831,1051,1039,845,1030,False
2002-10-01,DCA,LGA,DL,N399DA,1744,830,827,934,942,852,939,False
2002-10-01,LGA,DCA,DL,N3735D,1745,830,830,943,933,851,929,False
2002-10-01,LGA,BOS,DL,N396DA,1824,830,830,942,935,851,928,False
2002-10-01,BOS,LGA,DL,N3736C,1825,830,828,941,931,847,928,False
2002-10-01,LGA,RDU,MQ,N729MQ,4457,830,829,955,1007,852,958,False
2002-10-01,CLE,LGA,MQ,N717MQ,4404,850,847,1015,1030,854,1004,False
2002-10-01,MIA,LGA,AA,N5FGAA,2052,851,848,1145,1134,902,1131,False
2002-10-01,LGA,DFW,AA,N630AA,721,855,849,1144,1118,900,1107,False
2002-10-01,LGA,PIT,US,N424US,1654,855,853,1030,1018,915,1013,False
2002-10-01,MEM,LGA,NW,N310NB,630,858,850,1229,1214,901,1204,False
2002-10-01,LGA,MIA,AA,N475AA,1567,859,857,1213,1208,926,1201,False
2002-10-01,LGA,ORD,AA,N508AA,313,900,854,1036,1031,931,1024,False
2002-10-01,ORD,LGA,AA,N214AA,386,900,855,1210,1143,907,1138,False
2002-10-01,LGA,ATL,DL,N67171,297,900,851,1135,1118,923,1107,False
2002-10-01,CVG,LGA,DL,N905DL,1058,900,852,1057,1050,905,1037,False
2002-10-01,LGA,DCA,MQ,N805MQ,4489,900,851,1015,1015,907,946,False
2002-10-01,DCA,LGA,MQ,N803MQ,4496,900,856,1010,954,904,950,False
2002-10-01,BOS,LGA,MQ,N834MQ,4720,900,851,1010,1003,911,953,False
2002-10-01,LGA,BOS,MQ,N708MQ,4735,900,851,1015,946,906,942,False
2002-10-01,ORD,LGA,UA,N904UA,674,900,858,1205,1207,921,1201,False
2002-10-01,LGA,ORD,UA,N346UA,881,900,856,1030,1032,934,1029,False
2002-10-01,LGA,BOS,US,N105UW,2620,900,855,1004,952,912,949,False
2002-10-01,LGA,DCA,US,N112UW,2667,900,859,1006,1002,916,956,False
2002-10-01,BOS,LGA,US,N104UW,2621,900,856,1006,1010,913,958,False
2002-10-01,DCA,LGA,US,N752UW,2664,900,858,1005,1007,910,957,False
2002-10-01,MSP,LGA,NW,N924RW,504,904,903,1251,1235,919,1229,False
2002-10-01,LGA,BNA,AA,N2ASAA,2085,905,917,1035,1035,939,1031,False
2002-10-01,IAH,LGA,CO,N16234,1232,905,902,1330,1316,918,1311,False
2002-10-01,LGA,CLT,US,N528AU,569,905,859,1107,1047,922,1043,False
2002-10-01,PIT,LGA,US,N115UW,624,910,911,1029,1031,922,1022,False
2002-10-01,RDU,LGA,AA,N2BHAA,450,915,902,1040,1031,910,1021,False
2002-10-01,LGA,DTW,NW,N554NW,1199,917,914,1126,1111,935,1104,False
2002-10-01,XNA,LGA,MQ,N722MQ,4470,920,917,1310,1314,933,1258,False
2002-10-01,LGA,STL,AA,N5TAAA,2855,930,931,1118,1110,947,1108,False
2002-10-01,ATL,LGA,DL,N931DL,1200,930,931,1142,1131,943,1123,False
2002-10-01,DCA,LGA,DL,N3730B,1746,930,927,1032,1030,942,1028,False
2002-10-01,LGA,DCA,DL,N3731T,1747,930,929,1042,1030,948,1026,False
2002-10-01,LGA,BOS,DL,N3732J,1826,930,928,1047,1026,944,1021,False
2002-10-01,BOS,LGA,DL,N397DA,1827,930,928,1041,1027,942,1025,False
2002-10-01,DFW,LGA,AA,N622AA,710,933,931,1359,1406,954,1404,False
2002-10-01,LGA,MCO,AA,N642AA,837,940,945,1225,1209,1000,1205,False
2002-10-01,LGA,CVG,DL,N673DL,1072,940,934,1146,1143,959,1138,False
2002-10-01,MCO,LGA,DL,N900PC,344,950,950,1222,1215,959,1203,False
2002-10-01,LGA,DTW,MQ,N730MQ,4427,955,948,1155,1141,1008,1136,False
2002-10-01,LGA,MEM,NW,N321US,880,959,947,1148,1134,1016,1129,False
2002-10-01,LGA,ORD,AA,N276AA,317,1000,952,1134,1111,1013,1104,False
2002-10-01,ORD,LGA,AA,N233AA,382,1000,956,1311,1251,1008,1243,False
2002-10-01,LGA,ATL,DL,N968DL,1472,1000,953,1233,1214,1018,1204,False
2002-10-01,DCA,LGA,MQ,N720MQ,4483,1000,1021,1110,1125,1035,1117,False
2002-10-01,LGA,ORD,UA,N450UA,675,1000,1012,1133,1117,1025,1115,False
2002-10-01,ORD,LGA,UA,N359UA,676,1000,1015,1305,1310,1030,1306,False
2002-10-01,LGA,BOS,US,N110UW,2622,1000,956,1104,1050,1012,1047,False
2002-10-01,LGA,DCA,US,N106UW,2669,1000,956,1106,1059,1015,1055,False
2002-10-01,BOS,LGA,US,N103UW,2623,1000,953,1106,1059,1009,1053,False
2002-10-01,DCA,LGA,US,N111UW,2666,1000,958,1105,1057,1008,1051,False
2002-10-01,DEN,LGA,UA,N584UA,402,1010,1008,1550,1526,1023,1521,False
2002-10-01,DTW,LGA,NW,N318US,524,1012,1023,1155,1155,1035,1148,False
2002-10-01,LGA,CLE,CO,N16713,1451,1025,1020,1156,1209,1055,1206,False
2002-10-01,LGA,IAH,CO,N24729,1033,1029,1021,1316,1240,1036,1235,False
2002-10-01,STL,LGA,AA,N5TXAA,3140,1030,1028,1353,1348,1043,1335,False
2002-10-01,ATL,LGA,DL,N398DA,512,1030,1028,1243,1236,1047,1225,False
2002-10-01,DCA,LGA,DL,N3735D,1748,1030,1030,1131,1124,1040,1121,False
2002-10-01,LGA,DCA,DL,N399DA,1749,1030,1029,1138,1130,1047,1126,False
2002-10-01,LGA,BOS,DL,N3736C,1828,1030,1030,1145,1126,1042,1119,False
2002-10-01,BOS,LGA,DL,N396DA,1829,1030,1028,1137,1121,1042,1119,False
2002-10-01,LGA,CLE,MQ,N727MQ,4434,1030,1018,1205,1155,1037,1147,False
2002-10-01,MSP,LGA,NW,N347NB,1296,1034,1027,1418,1354,1035,1345,False
2002-10-01,LGA,MSY,US,N747UW,1779,1040,1032,1300,1233,1052,1228,False
2002-10-01,LGA,DFW,AA,N492AA,731,1042,1038,1333,1312,1054,1302,False
2002-10-01,LGA,FLL,AA,N502AA,643,1045,1040,1349,1326,1056,1319,False
2002-10-01,CVG,LGA,DL,N998DL,1254,1045,1039,1232,1220,1052,1213,False
2002-10-01,IAH,LGA,CO,N17244,432,1048,1046,1513,1505,1103,1500,False
2002-10-01,LGA,CLT,US,N168UW,372,1050,1044,1246,1225,1058,1213,False
2002-10-01,MIA,LGA,AA,N488AA,1194,1054,1048,1400,1336,1107,1333,False
2002-10-01,LGA,CMH,MQ,N739MQ,4411,1055,1052,1240,1235,1119,1231,False
2002-10-01,LGA,ORD,AA,N461AA,321,1059,1057,1230,1211,1112,1201,False
2002-10-01,ORD,LGA,AA,N294AA,378,1100,1053,1412,1354,1106,1343,False
2002-10-01,LGA,ATL,DL,N992DL,615,1100,1059,1325,1318,1120,1310,False
2002-10-01,RDU,LGA,MQ,N711MQ,4463,1100,1059,1230,1222,1108,1211,False
2002-10-01,DCA,LGA,MQ,N805MQ,4490,1100,1053,1210,1153,1102,1146,False
2002-10-01,LGA,DCA,MQ,N803MQ,4497,1100,1047,1210,1141,1059,1138,False
2002-10-01,LGA,BOS,MQ,N834MQ,4721,1100,1051,1210,1158,1111,1150,False
2002-10-01,BOS,LGA,MQ,N708MQ,4728,1100,1054,1210,1214,1112,1154,False
2002-10-01,LGA,DTW,NW,N677MC,539,1100,1055,1305,1241,1114,1237,False
2002-10-01,LGA,ORD,UA,N833UA,677,1100,1054,1223,1208,1117,1205,False
2002-10-01,ORD,LGA,UA,N323UA,678,1100,1054,1408,1405,1113,1355,False
2002-10-01,LGA,BOS,US,N104UW,2624,1100,1055,1204,1144,1103,1141,False
2002-10-01,LGA,DCA,US,,2671,1100,9999,1202,9999,9999,9999,True
2002-10-01,BOS,LGA,US,N105UW,2625,1100,1056,1203,1154,1108,1147,False
2002-10-01,DCA,LGA,US,N112UW,2668,1100,1057,1201,1157,1107,1150,False
2002-10-01,DFW,LGA,AA,N550AA,712,1105,1059,1532,1512,1116,1509,False
2002-10-01,MCO,LGA,AA,N236AA,1348,1105,1057,1336,1325,1110,1319,False
2002-10-01,LGA,MCO,AA,N468AA,1697,1114,1111,1400,1352,1132,1342,False
2002-10-01,LGA,MSY,AA,N232AA,1789,1115,1106,1339,1312,1125,1309,False
2002-10-01,MSP,LGA,NW,N502US,506,1115,1106,1455,1421,1115,1414,False
2002-10-01,LGA,DEN,UA,N508UA,401,1115,1115,1331,1320,1127,1314,False
2002-10-01,LGA,MDW,AA,N2BHAA,553,1120,1122,1249,1232,1136,1227,False
2002-10-01,FLL,LGA,DL,N173DZ,406,1120,1112,1417,1355,1127,1346,False
2002-10-01,ATL,LGA,DL,N632DL,1616,1130,1131,1337,1339,1149,1327,False
2002-10-01,DCA,LGA,DL,N3731T,1750,1130,1129,1232,1225,1141,1222,False
2002-10-01,LGA,DCA,DL,N3730B,1751,1130,1128,1239,1225,1143,1222,False
2002-10-01,LGA,BOS,DL,N397DA,1830,1130,1128,1242,1225,1144,1220,False
2002-10-01,BOS,LGA,DL,N3732J,1831,1130,1130,1237,1226,1143,1224,False
2002-10-01,CMH,LGA,MQ,N807MQ,4410,1130,1121,1310,1313,1136,1250,False
2002-10-01,LGA,PIT,US,N115UW,135,1135,1128,1303,1242,1140,1233,False
2002-10-01,LGA,MSP,NW,N536US,157,1138,1130,1345,1326,1150,1321,False
2002-10-01,DFW,LGA,AA,N576AA,716,1140,1135,1606,1548,1150,1544,False
2002-10-01,PIT,LGA,US,N183UW,1252,1140,1137,1303,1254,1147,1248,False
2002-10-01,LGA,DFW,DL,N629DL,381,1145,1139,1430,1407,1158,1401,False
2002-10-01,LGA,TPA,DL,N939DL,1247,1145,9999,1442,9999,9999,9999,True
2002-10-01,LGA,PBI,DL,N905DL,609,1150,1148,1441,1422,1208,1418,False
2002-10-01,IAH,LGA,CO,N14609,1432,1153,1151,1630,1617,1211,1610,False
2002-10-01,DTW,LGA,NW,N313NB,1826,1158,1206,1346,1333,1217,1326,False
2002-10-01,LGA,IAH,CO,N12216,1833,1159,1153,1444,1434,1219,1428,False
2002-10-01,LGA,ORD,AA,N225AA,325,1200,1155,1335,1313,1210,1305,False
2002-10-01,ORD,LGA,AA,N508AA,374,1200,1158,1517,1457,1215,1454,False
2002-10-01,LGA,RDU,AA,N4UBAA,2759,1200,1153,1344,1329,1220,1326,False
2002-10-01,LGA,ATL,DL,N138DL,1089,1200,1200,1433,1415,1215,1404,False
2002-10-01,LGA,ORD,UA,N344UA,679,1200,1151,1332,1321,1206,1255,False
2002-10-01,ORD,LGA,UA,N478UA,680,1200,1154,1507,1449,1209,1443,False
2002-10-01,LGA,BOS,US,N111UW,2626,1200,1155,1302,1253,1212,1247,False
2002-10-01,LGA,DCA,US,N103UW,2673,1200,1154,1304,1253,1214,1250,False
2002-10-01,BOS,LGA,US,N110UW,2627,1200,1155,1303,1255,1208,1249,False
2002-10-01,DCA,LGA,US,N106UW,2670,1200,1156,1300,1251,1202,1245,False
2002-10-01,LGA,DFW,AA,N503AA,739,1203,1156,1501,1437,1214,1423,False
2002-10-01,FLL,LGA,AA,N509AA,614,1210,1206,1459,1455,1220,1446,False
2002-10-01,LGA,MCO,DL,N119DL,421,1210,1200,1458,1425,1217,1421,False
2002-10-01,LGA,DTW,MQ,N720MQ,4418,1210,1201,1405,1357,1223,1345,False
2002-10-01,TPA,LGA,AA,N454AA,1050,1217,1206,1459,1436,1217,1433,False
2002-10-01,LGA,STL,AA,N5TEAA,2837,1219,1213,1405,1344,1230,1336,False
2002-10-01,LGA,DFW,AA,N203AA,743,1220,1228,1517,1500,1246,1452,False
2002-10-01,PBI,LGA,DL,N996DL,702,1220,1221,1505,1507,1235,1456,False
2002-10-01,CLT,LGA,US,N179UW,554,1220,1218,1407,1358,1230,1351,False
2002-10-01,ATL,LGA,DL,N3733Z,526,1230,1229,1435,1448,1248,1435,False
2002-10-01,DCA,LGA,DL,N399DA,1752,1230,1229,1332,1327,1240,1323,False
2002-10-01,LGA,DCA,DL,N395DN,1753,1230,1231,1340,1335,1251,1331,False
2002-10-01,LGA,BOS,DL,N396DA,1832,1230,1229,1343,1325,1244,1321,False
2002-10-01,BOS,LGA,DL,N3736C,1833,1230,1228,1339,1328,1244,1325,False
2002-10-01,DTW,LGA,MQ,N730MQ,4428,1235,1232,1415,1442,1324,1438,False
2002-10-01,DEN,LGA,UA,N510UA,404,1235,1230,1815,1746,1244,1742,False
2002-10-01,CLE,LGA,MQ,N727MQ,4435,1240,1237,1415,1406,1244,1353,False
2002-10-01,LGA,DTW,NW,N318US,1181,1241,1256,1441,1443,1320,1437,False
2002-10-01,DFW,LGA,AA,N641AA,722,1245,1242,1715,1657,1258,1652,False
2002-10-01,LGA,MIA,AA,N5FGAA,967,1245,1243,1551,1523,1255,1520,False
2002-10-01,MEM,LGA,NW,N342NB,632,1245,1244,1626,1604,1252,1557,False
2002-10-01,LGA,ORD,AA,N214AA,329,1300,1251,1431,1412,1308,1401,False
2002-10-01,ORD,LGA,AA,N580AA,370,1300,1256,1612,1543,1306,1536,False
2002-10-01,LGA,BNA,AA,N2AEAA,1195,1300,1252,1427,1408,1307,1403,False
2002-10-01,LGA,ATL,DL,N931DL,619,1300,1302,1527,1511,1316,1502,False
2002-10-01,DFW,LGA,DL,N934DL,2216,1300,1312,1734,1736,1336,1728,False
2002-10-01,LGA,RDU,MQ,N708MQ,4429,1300,1253,1435,1419,1310,1415,False
2002-10-01,DCA,LGA,MQ,N803MQ,4469,1300,1247,1410,1411,1258,1342,False
2002-10-01,LGA,DCA,MQ,N831MQ,4491,1300,1250,1415,1356,1302,1341,False
2002-10-01,BOS,LGA,MQ,N834MQ,4722,1300,1300,1410,1405,1313,1354,False
2002-10-01,LGA,ORD,UA,N904UA,681,1300,1255,1426,1413,1314,1409,False
2002-10-01,ORD,LGA,UA,N593UA,690,1300,1300,1605,1552,1312,1548,False
2002-10-01,LGA,BOS,US,N105UW,2628,1300,1256,1403,1345,1303,1342,False
2002-10-01,LGA,DCA,US,N112UW,2675,1300,1259,1404,1350,1309,1346,False
2002-10-01,BOS,LGA,US,N104UW,2629,1300,1256,1403,1356,1308,1350,False
2002-10-01,DCA,LGA,US,N756UW,2672,1300,1258,1406,1411,1311,1358,False
2002-10-01,IAH,LGA,CO,N27722,1975,1310,1311,1741,1739,1332,1734,False
2002-10-01,CMH,LGA,MQ,N739MQ,4412,1310,1307,1455,1440,1317,1433,False
2002-10-01,LGA,PWM,MQ,N711MQ,4459,1310,1256,1420,1401,1315,1357,False
2002-10-01,LGA,CVG,DL,N643DL,697,1315,1308,1520,1457,1322,1447,False
2002-10-01,TPA,LGA,DL,N3742C,1720,1320,1316,1556,1548,1329,1540,False
2002-10-01,MDW,LGA,AA,N2BHAA,556,1325,1319,1634,1621,1331,1607,False
2002-10-01,LGA,FLL,DL,N900PC,263,1325,1334,1619,1620,1401,1616,False
2002-10-01,MIA,LGA,AA,N3BAAA,1438,1328,1320,1630,1621,1339,1605,False
2002-10-01,LGA,MSP,NW,N310NB,1547,1329,1325,1529,1506,1334,1502,False
2002-10-01,ATL,LGA,DL,N920DL,1446,1330,1329,1540,1528,1338,1519,False
2002-10-01,DCA,LGA,DL,N3730B,1754,1330,1328,1435,1425,1341,1421,False
2002-10-01,LGA,DCA,DL,N3731T,1755,1330,1329,1438,1424,1343,1420,False
2002-10-01,LGA,BOS,DL,N3732J,1834,1330,1329,1437,1430,1342,1425,False
2002-10-01,BOS,LGA,DL,N397DA,1835,1330,1330,1437,1427,1345,1425,False
2002-10-01,CLT,LGA,US,N559AU,1490,1330,1325,1519,1503,1337,1457,False
2002-10-01,LGA,MCO,DL,N998DL,257,1335,1326,1620,1552,1337,1543,False
2002-10-01,STL,LGA,AA,N5WEAA,2878,1339,1334,1706,1637,1350,1634,False
2002-10-01,DTW,LGA,NW,N350NA,528,1340,1347,1526,1524,1403,1513,False
2002-10-01,LGA,DEN,UA,N554UA,419,1340,1335,1553,1546,1408,1541,False
2002-10-01,LGA,DFW,AA,N637AA,745,1345,1340,1630,1622,1406,1610,False
2002-10-01,LGA,IAH,CO,N54711,1233,1345,1343,1631,1606,1354,1601,False
2002-10-01,MSY,LGA,US,N747UW,438,1345,1340,1739,1731,1348,1724,False
2002-10-01,LGA,CLE,MQ,N717MQ,4433,1350,1355,1530,1527,1416,1521,False
2002-10-01,MSP,LGA,NW,N356NW,508,1351,1358,1732,1719,1405,1712,False
2002-10-01,LGA,DTW,NW,N924RW,525,1359,1353,1607,1551,1422,1546,False
2002-10-01,LGA,ORD,AA,N542AA,333,1400,1353,1534,1519,1412,1504,False
2002-10-01,ORD,LGA,AA,N223AA,366,1400,1354,1731,1655,1409,1645,False
2002-10-01,LGA,ATL,DL,N398DA,1287,1400,1402,1636,1639,1430,1631,False
2002-10-01,LGA,DCA,MQ,N805MQ,4485,1400,1359,1515,1516,1431,1511,False
2002-10-01,DCA,LGA,MQ,N718MQ,4498,1400,1350,1515,1508,1401,1449,False
2002-10-01,LGA,BOS,MQ,N807MQ,4716,1400,1353,1510,1505,1423,1500,False
2002-10-01,BOS,LGA,MQ,N729MQ,4739,1400,1357,1515,1535,1411,1501,False
2002-10-01,ORD,LGA,UA,N312UA,686,1400,1351,1711,1701,1417,1657,False
2002-10-01,LGA,ORD,UA,N359UA,1007,1400,1356,1529,1516,1418,1512,False
2002-10-01,LGA,BOS,US,N110UW,2630,1400,1355,1508,1503,1420,1458,False
2002-10-01,LGA,CLT,US,N179UW,1218,1400,1436,1554,1610,1448,1604,False
2002-10-01,LGA,DCA,US,N106UW,2677,1400,1355,1506,1503,1419,1459,False
2002-10-01,BOS,LGA,US,N111UW,2631,1400,1356,1503,1456,1409,1450,False
2002-10-01,DCA,LGA,US,,2674,1400,9999,1506,9999,9999,9999,True
2002-10-01,HOU,LGA,AA,N411AA,1436,1402,1354,1836,1830,1406,1821,False
2002-10-01,PIT,LGA,US,N447US,461,1405,1356,1525,1511,1404,1458,False
2002-10-01,RDU,LGA,AA,N4WPAA,2756,1410,1405,1533,1531,1417,1527,False
2002-10-01,DFW,LGA,AA,N5FLAA,736,1418,1430,1850,1911,1502,1908,False
2002-10-01,IAH,LGA,CO,N24729,1532,1424,1424,1900,1906,1442,1859,False
2002-10-01,LGA,MEM,NW,N313NB,635,1429,1423,1628,1551,1436,1548,False
2002-10-01,ATL,LGA,DL,N693DL,554,1430,1425,1644,1637,1446,1625,False
