FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2002-02-01,LGA,MCO,US,N724äæ,2587,720,718,1010,950,734,947,False
2002-02-01,MIA,LGA,AA,N5DçA1,1246,720,718,1009,1002,742,957,False
2002-02-01,LGA,PBI,DL,-N942D,259,720,722,1020,1007,741,1002,False
2002-02-01,CVG,LGA,DL,N907D5,1268,720,718,902,907,742,857,False
2002-02-01,RDU,LGA,MQ,-N731M,4432,720,724,855,903,735,831,False
2002-02-01,STL,LGA,AA,N4äåãæ,2868,722,755,1042,1111,826,1107,False
2002-02-01,PBI,LGA,AA,N242A1,1602,725,717,1014,958,730,952,False
2002-02-01,BGR,LGA,MQ,-N722M,4400,725,938,855,1134,1009,1129,False
2002-02-01,CMH,LGA,MQ,-N700M,4408,725,723,910,848,733,842,False
2002-02-01,LGA,PHL,US,N116äæ,1544,730,729,832,936,827,926,False
2002-02-01,LGA,DFW,AA,äNKNOæ,717,730,9999,1037,9999,9999,9999,True
2002-02-01,ATL,LGA,DL,N906D5,504,730,736,930,930,748,921,False
2002-02-01,DCA,LGA,DL,N398D1,1742,730,730,832,831,753,826,False
2002-02-01,LGA,DCA,DL,N37342,1743,730,730,840,911,820,908,False
2002-02-01,LGA,BOS,DL,N37363,1822,730,731,841,828,742,815,False
2002-02-01,BOS,LGA,DL,N3731ã,1823,730,728,842,848,744,843,False
2002-02-01,LGA,HOU,AA,N577A1,1643,735,734,1049,1026,744,1023,False
2002-02-01,LGA,CLT,US,äNKNOæ,317,745,9999,939,9999,9999,9999,True
2002-02-01,CLE,LGA,CO,N14346,1750,745,738,918,856,750,851,False
2002-02-01,DFW,LGA,DL,-N937D,654,745,757,1157,1204,816,1156,False
2002-02-01,LGA,FLL,AA,N3AAA1,2015,750,750,1051,1032,805,1027,False
2002-02-01,PBI,LGA,DL,N6704é,260,750,747,1032,1007,758,1000,False
2002-02-01,PIT,LGA,US,N744äæ,943,755,753,929,904,803,852,False
2002-02-01,TPA,LGA,DL,N911D5,1456,755,750,1029,1018,800,1010,False
2002-02-01,LGA,IAH,CO,N14335,733,759,755,1039,1050,822,1044,False
2002-02-01,LGA,DTW,MQ,-N716M,4425,759,820,954,1046,856,1033,False
2002-02-01,LGA,ORD,UA,N519ä1,693,800,758,929,931,817,926,False
2002-02-01,CLT,LGA,US,N439äâ,206,800,758,959,927,808,919,False
2002-02-01,LGA,CLT,US,N113äæ,1092,800,758,959,954,815,942,False
2002-02-01,LGA,BOS,US,N102äæ,6804,800,755,910,849,813,841,False
2002-02-01,BOS,LGA,US,N111äæ,6805,800,758,914,912,807,908,False
2002-02-01,DCA,LGA,US,N106äæ,6852,800,928,911,1022,937,1018,False
2002-02-01,LGA,DCA,US,N750äæ,6853,800,758,914,902,812,858,False
2002-02-01,LGA,ORD,AA,N549A1,309,800,759,938,921,810,912,False
2002-02-01,ORD,LGA,AA,N497A1,390,800,754,1104,1048,811,1039,False
2002-02-01,IAH,LGA,CO,N71314,332,800,800,1212,1216,837,1211,False
2002-02-01,LGA,ATL,DL,-N975D,959,800,802,1036,1035,829,1029,False
2002-02-01,LGA,RDU,MQ,äNKNOæ,4476,800,9999,945,9999,9999,9999,True
2002-02-01,FLL,LGA,DL,N121D5,658,805,800,1059,1030,814,1023,False
2002-02-01,DFW,LGA,AA,N5EAA1,708,807,805,1221,1215,830,1208,False
2002-02-01,LGA,TPA,AA,N547A1,1005,810,812,1119,1110,837,1106,False
2002-02-01,ORD,LGA,UA,N938ä1,694,815,825,1128,1116,837,1112,False
2002-02-01,CLT,LGA,US,N300Aä,1485,815,810,1014,940,825,934,False
2002-02-01,LGA,BNA,AA,N551A1,693,815,811,951,950,835,945,False
2002-02-01,LGA,MSP,NW,N546äâ,305,820,816,1028,1025,840,1012,False
2002-02-01,LGA,CLE,MQ,-N739M,4403,825,826,1005,1008,844,1004,False
2002-02-01,LGA,ORD,AA,N3ALA1,311,830,837,1009,1006,854,958,False
2002-02-01,ATL,LGA,DL,N292æ1,506,830,835,1034,1050,858,1041,False
2002-02-01,DCA,LGA,DL,N37342,1744,830,9999,930,9999,9999,9999,True
2002-02-01,LGA,DCA,DL,N396D1,1745,830,831,937,936,848,932,False
2002-02-01,LGA,BOS,DL,N37373,1824,830,828,935,925,846,916,False
2002-02-01,BOS,LGA,DL,N37354,1825,830,829,938,953,853,949,False
2002-02-01,DTW,LGA,NW,N611N1,522,834,838,1017,1015,853,1007,False
2002-02-01,LGA,STL,AA,N5ãCãæ,3037,835,903,1031,1122,946,1118,False
2002-02-01,DEN,LGA,UA,N802ä1,400,835,834,1403,1433,848,1429,False
2002-02-01,LGA,DFW,AA,N643A1,721,840,838,1144,1201,910,1150,False
2002-02-01,LGA,PWM,MQ,-N736M,4455,840,848,955,948,904,946,False
2002-02-01,LGA,PIT,US,N706äæ,1117,845,840,1018,1019,903,1013,False
2002-02-01,LGA,MIA,AA,N556A1,1567,852,854,1221,1217,930,1211,False
2002-02-01,LGA,DEN,UA,N542ä1,1523,855,853,1118,1130,928,1125,False
2002-02-01,CVG,LGA,DL,N919D5,2026,855,854,1044,1043,921,1037,False
2002-02-01,RDU,LGA,MQ,-N720M,4480,855,911,1025,1029,922,1020,False
2002-02-01,LGA,PBI,US,N533Aä,1979,859,855,1156,1200,923,1154,False
2002-02-01,LGA,ORD,UA,N332ä1,691,900,856,1028,1041,931,1037,False
2002-02-01,LGA,CLT,US,N726äæ,989,900,856,1059,1054,920,1051,False
2002-02-01,LGA,BOS,US,N105äæ,6806,900,856,1014,955,917,948,False
2002-02-01,BOS,LGA,US,N757äæ,6807,900,856,1016,1015,914,1011,False
2002-02-01,DCA,LGA,US,äNKNOæ,6854,900,9999,1013,9999,9999,9999,True
2002-02-01,LGA,DCA,US,N112äæ,6855,900,854,1017,1008,918,1004,False
2002-02-01,LGA,ORD,AA,N3CRA1,313,900,900,1038,1042,926,1034,False
2002-02-01,ORD,LGA,AA,äNKNOæ,386,900,9999,1209,9999,9999,9999,True
2002-02-01,LGA,ATL,DL,N682D1,1281,900,900,1139,1147,939,1140,False
2002-02-01,MEM,LGA,NW,N303N2,630,905,9999,1230,9999,9999,9999,True
2002-02-01,LGA,PIT,US,N389äâ,2247,910,907,1043,1057,942,1050,False
2002-02-01,LGA,DTW,NW,N538äâ,69,918,913,1125,1135,953,1123,False
2002-02-01,LGA,RDU,MQ,-N715M,4461,920,1013,1100,1154,1034,1151,False
2002-02-01,PIT,LGA,US,N404äâ,624,925,923,1047,1040,940,1034,False
2002-02-01,LGA,ORF,MQ,-N731M,4439,925,939,1040,1100,1004,1058,False
2002-02-01,DFW,LGA,AA,N5DCA1,710,930,945,1343,1429,1006,1423,False
2002-02-01,LGA,MCO,AA,N484A1,2085,930,945,1233,1232,1014,1226,False
2002-02-01,ATL,LGA,DL,-N978D,1200,930,928,1137,1126,940,1119,False
2002-02-01,DCA,LGA,DL,N37342,1746,930,945,1032,1107,1022,1100,False
2002-02-01,LGA,DCA,DL,N398D1,1747,930,929,1042,1051,1001,1047,False
2002-02-01,LGA,BOS,DL,N3731ã,1826,930,929,1040,1043,1003,1033,False
2002-02-01,BOS,LGA,DL,N37363,1827,930,930,1038,1050,956,1046,False
2002-02-01,LGA,CVG,DL,-N611D,405,935,938,1154,1212,1005,1206,False
2002-02-01,XNA,LGA,MQ,-N732M,4470,935,1203,1330,1620,1212,1614,False
2002-02-01,LGA,CMH,MQ,äNKNOæ,4409,940,9999,1125,9999,9999,9999,True
2002-02-01,CLT,LGA,US,N419äâ,368,945,940,1127,1123,953,1117,False
2002-02-01,LGA,MEM,NW,N320N2,1165,959,952,1158,1211,1018,1203,False
2002-02-01,ORD,LGA,UA,N827ä1,690,1000,1020,1310,1329,1038,1324,False
2002-02-01,LGA,ORD,UA,N446ä1,895,1000,956,1124,1128,1024,1124,False
2002-02-01,LGA,BOS,US,N111äæ,6808,1000,954,1119,1051,1015,1044,False
2002-02-01,BOS,LGA,US,N102äæ,6809,1000,954,1115,1112,1009,1102,False
2002-02-01,DCA,LGA,US,N750äæ,6856,1000,958,1115,1109,1027,1103,False
2002-02-01,LGA,DCA,US,N110äæ,6857,1000,1000,1129,1120,1029,1115,False
2002-02-01,LGA,ORD,AA,N3CMA1,317,1000,955,1134,1129,1021,1122,False
2002-02-01,ORD,LGA,AA,N579A1,382,1000,959,1300,1251,1010,1246,False
2002-02-01,LGA,ATL,DL,N907D5,1472,1000,953,1239,1232,1022,1228,False
2002-02-01,STL,LGA,AA,N4äFãæ,3140,1002,959,1321,1352,1029,1347,False
2002-02-01,MCO,LGA,DL,-N651D,344,1005,1007,1234,1223,1022,1215,False
2002-02-01,DTW,LGA,NW,N373Næ,524,1010,1155,1143,1416,1215,1410,False
2002-02-01,MSP,LGA,NW,N306N2,512,1011,1018,1343,1422,1031,1414,False
2002-02-01,LGA,MSY,US,N744äæ,2516,1015,1007,1243,1234,1031,1228,False
2002-02-01,LGA,IAH,CO,N14346,1939,1015,1011,1310,1321,1038,1316,False
2002-02-01,LGA,DFW,AA,N628A1,731,1025,1039,1325,1338,1055,1332,False
2002-02-01,DTW,LGA,MQ,-N716M,4426,1025,1103,1210,1228,1114,1221,False
2002-02-01,PWM,LGA,MQ,-N736M,4454,1025,1025,1140,1219,1106,1209,False
2002-02-01,LGA,CLE,CO,N17317,1451,1030,1027,1209,1200,1042,1156,False
2002-02-01,ATL,LGA,DL,N3741â,512,1030,1029,1234,1230,1051,1219,False
2002-02-01,DCA,LGA,DL,N396D1,1748,1030,1030,1130,1126,1040,1120,False
2002-02-01,LGA,DCA,DL,-N3739,1749,1030,1030,1139,1134,1045,1131,False
2002-02-01,LGA,BOS,DL,N37354,1828,1030,1029,1135,1131,1043,1122,False
2002-02-01,BOS,LGA,DL,N37373,1829,1030,1031,1135,1138,1045,1134,False
2002-02-01,LGA,CLT,US,N439äâ,251,1045,1042,1241,1246,1101,1241,False
2002-02-01,LGA,FLL,AA,N430A1,643,1050,1052,1407,1405,1112,1400,False
2002-02-01,IAH,LGA,CO,N12218,432,1055,1049,1504,1522,1105,1517,False
2002-02-01,CVG,LGA,DL,N916D5,1906,1055,1059,1233,1251,1128,1244,False
2002-02-01,CLE,LGA,MQ,-N739M,4404,1055,1046,1230,1159,1053,1150,False
2002-02-01,LGA,DTW,MQ,-N720M,4427,1055,1107,1250,1317,1130,1311,False
2002-02-01,LGA,ORD,UA,N403ä1,687,1100,1100,1221,1225,1122,1222,False
2002-02-01,ORD,LGA,UA,N594ä1,896,1100,1154,1359,1516,1208,1512,False
2002-02-01,MCO,LGA,US,N724äæ,2588,1100,1053,1340,1353,1107,1350,False
2002-02-01,LGA,BOS,US,N757äæ,6810,1100,1055,1221,1150,1115,1144,False
2002-02-01,BOS,LGA,US,N105äæ,6811,1100,1056,1213,1159,1105,1154,False
2002-02-01,DCA,LGA,US,N112äæ,6858,1100,1055,1206,1143,1105,1138,False
2002-02-01,LGA,DCA,US,N106äæ,6859,1100,1055,1224,1206,1116,1203,False
2002-02-01,LGA,ORD,AA,äNKNOæ,321,1100,9999,1232,9999,9999,9999,True
2002-02-01,ORD,LGA,AA,N498A1,378,1100,1100,1358,1443,1128,1436,False
2002-02-01,MIA,LGA,AA,N469A1,1194,1100,1051,1413,1400,1109,1353,False
2002-02-01,FLL,LGA,DL,-N130D,406,1100,1057,1351,1404,1121,1359,False
2002-02-01,LGA,ATL,DL,N906D5,615,1100,1101,1333,1339,1126,1332,False
2002-02-01,RDU,LGA,MQ,-N713M,4483,1100,1123,1230,1259,1135,1232,False
2002-02-01,DFW,LGA,AA,N208A1,712,1105,1142,1519,1628,1151,1624,False
2002-02-01,MCO,LGA,AA,N463A1,1348,1105,1101,1342,1339,1108,1331,False
2002-02-01,LGA,DTW,NW,N611N1,71,1106,1140,1308,1341,1159,1337,False
2002-02-01,ORF,LGA,MQ,-N731M,4440,1110,1124,1235,1232,1133,1222,False
2002-02-01,LGA,IAH,CO,N17719,883,1115,1111,1408,1405,1131,1358,False
2002-02-01,DEN,LGA,UA,N584ä1,402,1120,1123,1649,1653,1142,1649,False
2002-02-01,LGA,DEN,UA,N514ä1,1185,1130,1132,1333,1344,1149,1338,False
2002-02-01,LGA,PIT,US,N300Aä,273,1130,1124,1258,1254,1142,1250,False
2002-02-01,PIT,LGA,US,N727äæ,1562,1130,1129,1253,1241,1138,1235,False
2002-02-01,LGA,PBI,AA,N242A1,2031,1130,1127,1430,1424,1148,1420,False
2002-02-01,LGA,STL,AA,N4äåãæ,2739,1130,1156,1329,1417,1219,1353,False
2002-02-01,LGA,TPA,DL,N919D5,1247,1130,1133,1429,1425,1151,1420,False
2002-02-01,ATL,LGA,DL,N915D5,1616,1130,9999,1331,9999,9999,9999,True
2002-02-01,DCA,LGA,DL,N398D1,1750,1130,1126,1224,1211,1135,1206,False
2002-02-01,LGA,DCA,DL,N37342,1751,1130,1130,1235,1240,1145,1236,False
2002-02-01,LGA,BOS,DL,N37363,1830,1130,1128,1232,1220,1140,1211,False
2002-02-01,BOS,LGA,DL,N3731ã,1831,1130,1131,1232,1254,1151,1250,False
2002-02-01,LGA,RDU,MQ,-N722M,4467,1130,1247,1305,1431,1307,1421,False
2002-02-01,LGA,PIT,US,N404äâ,1181,1135,1129,1303,1305,1147,1258,False
2002-02-01,FLL,LGA,US,N435äâ,2551,1135,1236,1432,1605,1255,1558,False
2002-02-01,LGA,MSP,NW,N332Næ,349,1139,1136,1345,1329,1152,1324,False
2002-02-01,PIT,LGA,US,N722äæ,8,1140,1148,1303,1258,1201,1252,False
2002-02-01,LGA,DFW,DL,N6704é,381,1145,1143,1438,1505,1201,1459,False
2002-02-01,LGA,PBI,DL,N911D5,609,1150,1149,1447,1436,1206,1430,False
2002-02-01,LGA,ORD,UA,N483ä1,685,1200,1201,1317,1325,1220,1322,False
2002-02-01,ORD,LGA,UA,N320ä1,686,1200,1201,1512,1510,1211,1504,False
2002-02-01,LGA,BOS,US,N102äæ,6812,1200,1155,1313,1248,1210,1240,False
2002-02-01,BOS,LGA,US,N111äæ,6815,1200,1155,1312,1324,1207,1320,False
2002-02-01,DCA,LGA,US,N110äæ,6860,1200,1157,1303,1245,1207,1240,False
2002-02-01,LGA,DCA,US,N750äæ,6861,1200,1158,1321,1305,1214,1301,False
2002-02-01,LGA,ORD,AA,N497A1,325,1200,1200,1332,1340,1224,1331,False
2002-02-01,ORD,LGA,AA,N449A1,374,1200,1212,1508,1543,1233,1528,False
2002-02-01,FLL,LGA,AA,N3AAA1,614,1200,1158,1452,1456,1209,1448,False
2002-02-01,LGA,DFW,AA,N216A1,739,1200,1204,1508,1536,1233,1532,False
2002-02-01,LGA,ATL,DL,N292æ1,917,1200,1205,1433,1457,1210,1452,False
2002-02-01,CMH,LGA,MQ,äNKNOæ,4410,1200,9999,1335,9999,9999,9999,True
2002-02-01,TPA,LGA,US,N760äæ,2484,1205,1225,1442,1525,1234,1520,False
2002-02-01,LGA,MCO,DL,N121D5,421,1205,1206,1453,1450,1231,1443,False
2002-02-01,CLT,LGA,US,N436äâ,1223,1210,1205,1359,1349,1216,1346,False
2002-02-01,TPA,LGA,AA,N547A1,1050,1210,1200,1449,1500,1209,1453,False
2002-02-01,LGA,CLT,US,N419äâ,973,1220,1213,1416,1408,1233,1403,False
2002-02-01,LGA,BNA,AA,N258A1,1195,1225,1219,1353,1403,1243,1356,False
2002-02-01,ATL,LGA,DL,-N3732,526,1230,1238,1431,1455,1257,1450,False
2002-02-01,PBI,LGA,DL,-N138D,702,1230,1258,1513,1623,1310,1611,False
2002-02-01,DCA,LGA,DL,-N3739,1752,1230,1230,1326,1350,1241,1338,False
2002-02-01,LGA,DCA,DL,N396D1,1753,1230,1229,1335,1344,1249,1341,False
2002-02-01,LGA,BOS,DL,N37373,1832,1230,1230,1334,1327,1247,1317,False
2002-02-01,BOS,LGA,DL,N37354,1833,1230,1228,1331,1344,1239,1333,False
2002-02-01,LGA,PVD,MQ,-N736M,4447,1230,1255,1325,1345,1315,1339,False
2002-02-01,LGA,MIA,AA,N5DçA1,1819,1235,1255,1538,1548,1313,1543,False
2002-02-01,LGA,DTW,NW,N373Næ,87,1236,1506,1433,1739,1553,1718,False
2002-02-01,DFW,LGA,AA,N5CèA1,722,1245,1240,1703,1727,1350,1722,False
2002-02-01,LGA,DTW,MQ,-N700M,4418,1245,1324,1440,1519,1347,1514,False
2002-02-01,MEM,LGA,NW,N358Næ,632,1245,1308,1612,1642,1344,1636,False
2002-02-01,LGA,ORD,UA,N938ä1,683,1300,1252,1419,1419,1304,1415,False
2002-02-01,ORD,LGA,UA,N472ä1,684,1300,1334,1610,1654,1400,1647,False
2002-02-01,PBI,LGA,US,N533Aä,1980,1300,1254,1549,1615,1308,1609,False
2002-02-01,LGA,BOS,US,N105äæ,6814,1300,1255,1416,1346,1309,1339,False
2002-02-01,BOS,LGA,US,N757äæ,6817,1300,1255,1412,1437,1304,1435,False
2002-02-01,DCA,LGA,US,N106äæ,6862,1300,1258,1408,1417,1310,1416,False
2002-02-01,LGA,DCA,US,N112äæ,6863,1300,1254,1427,1359,1305,1355,False
2002-02-01,LGA,ORD,AA,N488A1,329,1300,1301,1432,1516,1402,1507,False
2002-02-01,ORD,LGA,AA,N3AâA1,370,1300,1337,1601,1648,1351,1641,False
2002-02-01,LGA,ATL,DL,-N937D,619,1300,1311,1532,1610,1349,1603,False
2002-02-01,LGA,CMH,MQ,-N739M,4411,1300,1334,1450,1544,1407,1538,False
2002-02-01,STL,LGA,AA,N4ææãæ,2878,1306,1329,1629,1655,1358,1652,False
2002-02-01,IAH,LGA,CO,N60312,532,1310,1330,1726,1735,1402,1731,False
2002-02-01,DFW,LGA,DL,-N936D,2216,1310,1354,1734,1809,1420,1801,False
2002-02-01,LGA,CVG,DL,-N978D,2085,1320,1318,1524,1605,1409,1600,False
2002-02-01,DTW,LGA,MQ,-N720M,4428,1320,1336,1500,1529,1352,1514,False
2002-02-01,RDU,LGA,MQ,-N733M,4482,1320,1631,1455,1746,1644,1743,False
2002-02-01,DEN,LGA,UA,N501ä1,404,1320,1320,1851,1840,1336,1835,False
2002-02-01,LGA,DFW,AA,N5EAA1,745,1329,1330,1626,1654,1357,1648,False
2002-02-01,LGA,MSP,NW,N303N2,1277,1329,9999,1527,9999,9999,9999,True
2002-02-01,MSY,LGA,US,N744äæ,438,1330,1326,1720,1722,1357,1717,False
2002-02-01,ATL,LGA,DL,-N914D,1446,1330,1411,1535,1626,1430,1620,False
2002-02-01,TPA,LGA,DL,N532D1,1496,1330,1403,1558,1631,1414,1623,False
2002-02-01,LGA,DCA,DL,N398D1,1755,1330,1330,1436,1455,1400,1451,False
2002-02-01,LGA,BOS,DL,N3731ã,1834,1330,1331,1432,1451,1411,1441,False
2002-02-01,BOS,LGA,DL,N37363,1835,1330,9999,1430,9999,9999,9999,True
2002-02-01,LGA,IAH,CO,N71314,1233,1335,1326,1630,1654,1405,1648,False
2002-02-01,DTW,LGA,NW,N502äâ,88,1335,1411,1519,1648,1502,1639,False
2002-02-01,MSP,LGA,NW,N343Næ,612,1337,1402,1716,1846,1537,1839,False
2002-02-01,MIA,LGA,AA,N5FHA1,1488,1338,1413,1641,1710,1449,1705,False
2002-02-01,CLT,LGA,US,N384äâ,1682,1340,1345,1530,1624,1425,1619,False
2002-02-01,LGA,MCO,DL,N916D5,257,1340,1338,1625,1641,1415,1636,False
2002-02-01,LGA,FLL,DL,-N651D,263,1340,1357,1635,1723,1439,1719,False
2002-02-01,LGA,CLT,US,N727äæ,101,1345,1400,1539,1611,1425,1605,False
2002-02-01,LGA,RDU,MQ,-N713M,4429,1345,1403,1525,1558,1434,1553,False
2002-02-01,LGA,CLT,US,N722äæ,1050,1350,1350,1544,1607,1420,1603,False
2002-02-01,ORD,LGA,UA,N337ä1,682,1400,1437,1713,1729,1457,1725,False
2002-02-01,LGA,ORD,UA,N827ä1,1007,1400,1416,1512,1557,1445,1544,False
2002-02-01,LGA,DEN,UA,N503ä1,1065,1400,1400,1601,1646,1437,1641,False
2002-02-01,LGA,BOS,US,N111äæ,6816,1400,1356,1516,1449,1418,1448,False
2002-02-01,BOS,LGA,US,äNKNOæ,6819,1400,9999,1512,9999,9999,9999,True
2002-02-01,DCA,LGA,US,N750äæ,6864,1400,1356,1508,1608,1413,1603,False
2002-02-01,LGA,DCA,US,N110äæ,6865,1400,1356,1523,1513,1417,1511,False
2002-02-01,LGA,ORD,AA,N579A1,333,1400,1357,1530,1528,1424,1524,False
2002-02-01,ORD,LGA,AA,N497A1,366,1400,1435,1706,1840,1604,1834,False
2002-02-01,LGA,ATL,DL,N3741â,1287,1400,1418,1636,1706,1453,1659,False
2002-02-01,PVD,LGA,MQ,-N736M,4448,1405,1647,1505,1754,1705,1747,False
2002-02-01,PIT,LGA,US,N534Aä,756,1415,1410,1534,1633,1506,1628,False
2002-02-01,LGA,CLE,MQ,-N716M,4405,1420,1416,1600,1627,1451,1622,False
2002-02-01,DFW,LGA,AA,N634A1,736,1422,1424,1848,1906,1523,1902,False
2002-02-01,LGA,MCO,US,N724äæ,2591,1425,1439,1715,1720,1503,1716,False
2002-02-01,LGA,TPA,AA,N463A1,1621,1429,1431,1726,1737,1459,1733,False
2002-02-01,LGA,STL,AA,N4äFãæ,2865,1429,1433,1622,1655,1501,1647,False
2002-02-01,ATL,LGA,DL,-N674D,554,1430,1641,1637,1838,1655,1829,False
2002-02-01,DCA,LGA,DL,N396D1,1756,1430,9999,1533,9999,9999,9999,True
2002-02-01,LGA,DCA,DL,N37302,1757,1430,1431,1533,1611,1457,1554,False
2002-02-01,LGA,BOS,DL,N37354,1836,1430,1445,1531,1556,1506,1544,False
2002-02-01,BOS,LGA,DL,N37373,1837,1430,9999,1532,9999,9999,9999,True
2002-02-01,LGA,MEM,NW,N306N2,633,1430,1456,1624,1752,1556,1748,False
2002-02-01,BNA,LGA,AA,N258A1,1192,1440,1507,1741,1822,1542,1814,False
2002-02-01,IAH,LGA,CO,N14342,1532,1444,1649,1900,2056,1704,2051,False
2002-02-01,LGA,TPA,US,N436äâ,2594,1445,1440,1742,1753,1509,1748,False
2002-02-01,CVG,LGA,DL,-N126D,1008,1450,1618,1649,1822,1651,1809,False
2002-02-01,LGA,DFW,AA,N5DCA1,753,1455,1510,1756,1832,1554,1827,False
2002-02-01,FLL,LGA,AA,N430A1,626,1456,1459,1759,1941,1716,1935,False
2002-02-01,LGA,MIA,AA,N469A1,1897,1457,1451,1820,1852,1606,1839,False
2002-02-01,LGA,ORD,UA,N802ä1,679,1500,1511,1612,1650,1552,1647,False
