FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2016-01-18,ATL,LGA,DL,N991DL,1386,1145,1144,1354,1339,1156,1332,0,0,0,0,0,False,Z,False,,0
2016-01-18,CVG,LGA,EV,N719EV,5131,1147,1250,1345,1438,1302,1433,11,0,19,0,23,False,Z,False,,0
2016-01-18,DFW,LGA,AA,N3CUAA,1201,1155,1153,1611,1622,1222,1617,0,0,0,0,0,False,Z,False,,0
2016-01-18,BUF,LGA,EV,N707EV,5516,1155,1257,1329,858,1314,840,9999,9999,9999,9999,9999,False,Z,True,True,1
2016-01-18,ORD,LGA,AA,N3ACAA,186,1156,1245,1457,1536,1258,1532,2,0,0,0,37,False,Z,False,,0
2016-01-18,TPA,LGA,DL,N979AT,1549,1159,1417,1445,1653,1427,1628,5,0,2,0,121,False,Z,False,,0
2016-01-18,LGA,ATL,DL,N951DN,1897,1159,1154,1453,1451,1247,1446,0,0,0,0,0,False,Z,False,,0
2016-01-18,DCA,LGA,AA,N961UW,2135,1200,1210,1317,1313,1225,1306,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,DCA,AA,N948UW,2147,1200,1241,1326,1353,1256,1346,1,0,0,0,26,False,Z,False,,0
2016-01-18,PBI,LGA,B6,N507JB,362,1200,1231,1443,1513,1257,1509,0,0,19,0,11,False,Z,False,,0
2016-01-18,ORD,LGA,OO,N136SY,6506,1200,1239,1508,1548,1302,1538,0,0,1,0,39,False,Z,False,,0
2016-01-18,LGA,DEN,UA,N495UA,405,1200,1224,1443,1435,1244,1430,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,BOS,DL,N935AT,2680,1200,1249,1313,1350,1304,1343,0,0,0,0,37,False,Z,False,,0
2016-01-18,LGA,PBI,DL,N928AT,1902,1200,1303,1522,1611,1324,1605,49,0,0,0,0,False,Z,False,,0
2016-01-18,PBI,LGA,DL,N935DL,1943,1200,1242,1458,1535,1302,1513,0,0,0,0,37,False,Z,False,,0
2016-01-18,RIC,LGA,EV,N605QX,4969,1200,1230,1320,1355,1249,1347,0,0,35,0,0,False,Z,False,,0
2016-01-18,CLT,LGA,EV,N708EV,5244,1200,1442,1400,1643,1518,1637,0,0,1,0,162,False,Z,False,,0
2016-01-18,FLL,LGA,DL,N936DL,1566,1204,1308,1505,1601,1332,1548,4,0,3,0,49,False,Z,False,,0
2016-01-18,CLE,LGA,EV,N612QX,5499,1205,1709,1348,1848,1737,1842,292,0,0,0,8,False,Z,False,,0
2016-01-18,DTW,LGA,DL,N925AT,1948,1210,1206,1402,1345,1218,1334,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,DAL,VX,N525VA,765,1215,1335,1515,1641,1415,1636,34,0,0,0,52,False,Z,False,,0
2016-01-18,LGA,MIA,AA,N3KHAA,1311,1220,1218,1543,1556,1242,1538,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,HOU,WN,N792SW,255,1225,1339,1555,1704,1419,1658,9,0,0,0,60,False,Z,False,,0
2016-01-18,LGA,ORD,AA,N3MEAA,187,1230,1248,1427,1414,1314,1407,0,0,0,0,0,False,Z,False,,0
2016-01-18,ATL,LGA,WN,N763SW,1558,1235,1334,1445,1531,1347,1524,0,0,46,0,0,False,Z,False,,0
2016-01-18,LGA,DTW,DL,N319NB,583,1237,1302,1446,1441,1311,1435,0,0,0,0,0,False,Z,False,,0
2016-01-18,DEN,LGA,UA,N36207,596,1240,1254,1823,1902,1346,1857,0,0,39,0,0,False,Z,False,,0
2016-01-18,STL,LGA,WN,N290WN,204,1245,1440,1600,1755,1447,1744,0,0,0,0,115,False,Z,False,,0
2016-01-18,ATL,LGA,DL,N948DN,1486,1245,1307,1507,1505,1319,1457,0,0,0,0,0,False,Z,False,,0
2016-01-18,ORD,LGA,AA,N3LMAA,374,1250,1319,1553,1615,1331,1610,5,0,0,0,17,False,Z,False,,0
2016-01-18,LGA,DFW,NK,N626NK,917,1250,1306,1550,1604,1335,1555,0,0,0,0,0,False,Z,False,,0
2016-01-18,MIA,LGA,DL,N603AT,1118,1254,1417,1559,1716,1445,1707,9,0,0,0,68,False,Z,False,,0
2016-01-18,ORD,LGA,UA,N848UA,682,1259,1345,1609,1704,1417,1700,0,0,49,0,6,False,Z,False,,0
2016-01-18,LGA,ATL,DL,N913DE,1750,1259,1301,1550,1552,1341,1546,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,CLT,AA,N519UW,494,1300,1307,1512,1525,1333,1514,0,0,0,0,0,False,Z,False,,0
2016-01-18,DCA,LGA,AA,,2143,1300,9999,1423,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2016-01-18,LGA,DCA,AA,N951UW,2154,1300,1441,1421,1630,1507,1556,13,0,28,0,88,False,Z,False,,0
2016-01-18,BOS,LGA,AA,,2162,1300,9999,1419,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2016-01-18,LGA,BOS,DL,N971AT,2672,1300,1411,1418,1603,1520,1557,0,0,105,0,0,False,Z,False,,0
2016-01-18,BOS,LGA,DL,N910AT,2679,1300,1507,1420,1621,1529,1613,0,2,0,0,119,False,Z,False,,0
2016-01-18,CHS,LGA,EV,N738EV,5202,1300,1409,1459,1601,1421,1544,9,0,41,0,12,False,Z,False,,0
2016-01-18,LGA,DFW,AA,N3AHAA,1141,1302,1302,1615,1555,1326,1544,0,0,0,0,0,False,Z,False,,0
2016-01-18,MSP,LGA,DL,N922DX,1496,1302,1259,1645,1632,1311,1621,0,0,0,0,0,False,Z,False,,0
2016-01-18,DFW,LGA,AA,N3AUAA,1118,1305,1304,1715,1729,1319,1723,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,ORD,OO,N134SY,5703,1305,1326,1440,1512,1407,1501,0,0,11,0,21,False,Z,False,,0
2016-01-18,LGA,CLE,EV,N13995,4302,1305,1316,1458,1538,1405,1530,11,0,29,0,0,False,Z,False,,0
2016-01-18,LGA,FLL,DL,N980AT,970,1310,1310,1636,1640,1337,1629,0,0,0,0,0,False,Z,False,,0
2016-01-18,CLT,LGA,AA,N669AW,2066,1313,1310,1505,1459,1336,1450,0,0,0,0,0,False,Z,False,,0
2016-01-18,MCO,LGA,B6,N653JB,398,1317,1359,1547,9999,1426,9999,9999,9999,9999,9999,9999,False,Z,True,False,1
2016-01-18,MIA,LGA,F9,N218FR,1142,1320,1530,1630,1832,1602,1822,0,0,122,0,0,False,Z,False,,0
2016-01-18,DAL,LGA,VX,N855VA,710,1325,1517,1740,1936,1530,1928,4,0,112,0,0,False,Z,False,,0
2016-01-18,MDW,LGA,WN,N227WN,214,1325,1751,1625,2116,1829,2112,260,0,25,0,6,False,Z,False,,0
2016-01-18,LGA,FLL,B6,N605JB,1171,1329,1532,1636,1918,1609,1902,36,0,39,0,87,False,Z,False,,0
2016-01-18,LGA,MIA,DL,N321NB,1923,1329,1329,1655,1724,1411,1710,0,0,29,0,0,False,Z,False,,0
2016-01-18,LGA,MCO,B6,N712JB,1199,1330,1412,1627,1750,1456,1739,12,0,41,0,30,False,Z,False,,0
2016-01-18,DAL,LGA,WN,N420WN,2712,1330,1342,1745,1756,1354,1750,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,CMH,EV,N717EV,4938,1330,9999,1528,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2016-01-18,CLE,LGA,EV,N17185,4247,1333,1440,1511,1617,1457,1605,0,0,66,0,0,False,Z,False,,0
2016-01-18,MCI,LGA,WN,N277WN,451,1335,1450,1720,1854,1505,1827,0,75,19,0,0,False,Z,False,,0
2016-01-18,IAH,LGA,UA,N488UA,1254,1336,1416,1800,1836,1430,1831,0,0,36,0,0,False,Z,False,,0
2016-01-18,LGA,IAH,UA,N489UA,1805,1344,1346,1657,1649,1421,1643,0,0,0,0,0,False,Z,False,,0
2016-01-18,DTW,LGA,DL,N944AT,1377,1345,1345,1540,1535,1404,1520,0,0,0,0,0,False,Z,False,,0
2016-01-18,ATL,LGA,DL,N940DN,1586,1345,1343,1607,1554,1407,1539,0,0,0,0,0,False,Z,False,,0
2016-01-18,ORD,LGA,AA,N3HWAA,368,1346,1403,1651,1721,1438,1717,0,0,30,0,0,False,Z,False,,0
2016-01-18,LGA,DAL,WN,N909WN,1670,1350,1400,1655,1705,1435,1700,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,ORD,AA,N3LDAA,337,1355,1352,1545,1540,1426,1522,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,ATL,DL,N984DL,983,1359,1353,1648,1639,1429,1632,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,DCA,AA,N961UW,2135,1400,1359,1521,1543,1437,1525,0,0,22,0,0,False,Z,False,,0
2016-01-18,LGA,BOS,AA,N958UW,2146,1400,1406,1509,1530,1443,1524,6,0,15,0,0,False,Z,False,,0
2016-01-18,DCA,LGA,AA,N948UW,2157,1400,1432,1520,1538,1448,1530,5,0,0,0,13,False,Z,False,,0
2016-01-18,BOS,LGA,AA,N947UW,2168,1400,1353,1519,1512,1417,1504,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,ORD,UA,N442UA,622,1400,1407,1540,1539,1445,1537,0,0,0,0,0,False,Z,False,,0
2016-01-18,BOS,LGA,DL,N935AT,2686,1400,1417,1520,1537,1435,1522,0,0,0,0,17,False,Z,False,,0
2016-01-18,CLE,LGA,EV,N744EV,5490,1400,1532,1540,1714,1542,1654,36,0,2,0,56,False,Z,False,,0
2016-01-18,LGA,BHM,EV,N391CA,5074,1405,1419,1556,1615,1454,1610,0,0,5,0,14,False,Z,False,,0
2016-01-18,FLL,LGA,B6,N775JB,1272,1407,1416,1659,1716,1449,1710,0,0,17,0,0,False,Z,False,,0
2016-01-18,MIA,LGA,AA,N3JFAA,310,1409,1408,1700,1648,1422,1642,0,0,0,0,0,False,Z,False,,0
2016-01-18,DFW,LGA,AA,N3LYAA,2182,1410,1410,1822,1828,1430,1824,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,STL,EV,N605QX,5476,1414,1427,1614,1628,1505,1623,0,0,0,0,0,False,Z,False,,0
2016-01-18,MCO,LGA,DL,N835DN,1841,1420,1454,1700,1720,1512,1714,0,0,0,0,20,False,Z,False,,0
2016-01-18,MYR,LGA,NK,N504NK,711,1423,1517,1609,1701,1527,1647,0,0,52,0,0,False,Z,False,,0
2016-01-18,CLT,LGA,AA,N150UW,2068,1425,1440,1610,1622,1459,1615,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,ATL,WN,N7714B,466,1425,1427,1705,1707,1458,1700,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,MCO,DL,N845DN,2181,1429,1441,1735,1846,1601,1838,0,0,59,0,12,False,Z,False,,0
2016-01-18,LGA,MSP,DL,N314NB,2466,1429,1441,1643,1651,1517,1648,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,RDU,EV,N612QX,4929,1429,9999,1627,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2016-01-18,LGA,MIA,AA,N3GNAA,1365,1430,1428,1803,1806,1503,1753,0,0,0,0,0,False,Z,False,,0
2016-01-18,MCI,LGA,EV,N718EV,5525,1430,1720,1819,2117,1741,2103,135,0,8,0,35,False,Z,False,,0
2016-01-18,LGA,MSY,DL,N991DL,2073,1439,1440,1723,1804,1553,1758,0,0,41,0,0,False,Z,False,,0
2016-01-18,LGA,CLT,AA,N915US,609,1440,1438,1648,1654,1512,1651,0,0,0,0,0,False,Z,False,,0
2016-01-18,TPA,LGA,DL,N899AT,658,1444,1458,1730,1751,1528,1739,0,0,20,0,1,False,Z,False,,0
2016-01-18,ATL,LGA,DL,N953DN,982,1445,1441,1705,1648,1458,1640,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,RIC,EV,N719EV,5054,1447,1519,1627,1724,1618,1717,4,0,25,0,28,False,Z,False,,0
2016-01-18,LGA,DTW,DL,N925AT,1548,1448,1443,1655,1645,1514,1642,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,MKE,WN,N555LV,2052,1450,1511,1625,1638,1542,1631,0,0,0,0,0,False,Z,False,,0
2016-01-18,PBI,LGA,DL,N901DE,2167,1451,1643,1751,1935,1711,1927,5,0,76,0,23,False,Z,False,,0
2016-01-18,LGA,SRQ,B6,N504JB,431,1455,1753,1813,2116,1826,2112,11,0,5,0,167,False,Z,False,,0
2016-01-18,IND,LGA,WN,N739GB,1249,1455,1658,1700,1851,1710,1837,0,0,111,0,0,False,Z,False,,0
2016-01-18,LGA,ORD,UA,N24715,765,1459,1615,1640,1800,1657,1749,0,0,11,0,69,False,Z,False,,0
2016-01-18,LGA,ATL,DL,N956DL,2521,1459,1507,1754,1754,1545,1749,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,CLT,EV,N716EV,5172,1459,1608,1719,1817,1626,1800,44,0,0,0,14,False,Z,False,,0
2016-01-18,LGA,DFW,AA,N3JMAA,1112,1500,1456,1816,1814,1543,1802,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,DCA,AA,N965UW,2143,1500,1505,1625,1641,1539,1636,0,0,16,0,0,False,Z,False,,0
2016-01-18,DCA,LGA,AA,,2164,1500,9999,1623,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2016-01-18,LGA,BOS,AA,N956UW,2172,1500,1506,1612,1633,1549,1629,0,6,15,0,0,False,Z,False,,0
2016-01-18,BOS,LGA,DL,N971AT,2667,1500,1625,1620,1811,1657,1743,0,0,26,0,85,False,Z,False,,0
2016-01-18,LGA,BOS,DL,N921AT,2684,1500,1624,1625,1817,1733,1809,0,0,29,0,83,False,Z,False,,0
2016-01-18,LGA,PBI,DL,N914DL,1619,1502,1618,1818,1957,1709,1953,0,0,23,0,76,False,Z,False,,0
2016-01-18,ORD,LGA,AA,N3LWAA,364,1503,1505,1805,1816,1532,1809,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,DEN,UA,N437UA,745,1504,1458,1750,1717,1523,1713,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,STL,WN,N229WN,2247,1505,1537,1700,1730,1611,1726,7,0,0,0,23,False,Z,False,,0
2016-01-18,MSP,LGA,DL,N974DL,1877,1506,1819,1849,2205,1838,2155,193,0,3,0,0,False,Z,False,,0
2016-01-18,LGA,DFW,DL,N337NB,2088,1512,1510,1841,1819,1556,1815,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,GSO,EV,N708EV,4926,1514,1741,1712,1931,1811,1925,0,0,0,0,139,False,Z,False,,0
2016-01-18,BNA,LGA,WN,N443WN,2186,1515,1636,1820,1946,1647,1939,0,66,5,0,15,False,Z,False,,0
2016-01-18,DFW,LGA,AA,N3FSAA,1148,1520,1517,1934,1939,1535,1933,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,MDW,WN,N763SW,1558,1520,1614,1655,1756,1655,1750,8,0,7,0,46,False,Z,False,,0
2016-01-18,MCO,LGA,DL,N810DN,935,1520,1610,1802,1834,1623,1815,0,0,1,0,31,False,Z,False,,0
2016-01-18,LGA,FLL,NK,N662NK,171,1525,9999,1840,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2016-01-18,LGA,MIA,DL,N910AT,1982,1529,1656,1859,2037,1740,2027,0,0,11,0,87,False,Z,False,,0
2016-01-18,LGA,MCI,EV,N716EV,5125,1529,9999,1809,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2016-01-18,LGA,PHL,AA,N952UW,1986,1530,1528,1709,1702,1616,1659,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,PBI,B6,N507JB,761,1530,1616,1838,1946,1700,1943,23,0,22,0,23,False,Z,False,,0
2016-01-18,RIC,LGA,EV,N722EV,4901,1530,9999,1652,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2016-01-18,FLL,LGA,DL,N966DL,1531,1531,1704,1829,1937,1715,1930,4,0,9,0,55,False,Z,False,,0
2016-01-18,PHL,LGA,AA,N950UW,2073,1535,1540,1629,1638,1558,1632,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,DAL,VX,N527VA,767,1535,1654,1840,2008,1741,1954,9,0,0,0,79,False,Z,False,,0
2016-01-18,IAH,LGA,UA,N481UA,1958,1541,1545,2006,2016,1609,2009,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,TPA,DL,N935DL,1935,1543,1632,1901,1956,1711,1953,12,0,6,0,37,False,Z,False,,0
2016-01-18,LGA,MIA,AA,N3BRAA,1621,1545,1538,1918,1921,1612,1910,0,0,0,0,0,False,Z,False,,0
2016-01-18,ATL,LGA,DL,N964DL,802,1545,1604,1806,1822,1623,1803,0,0,16,0,0,False,Z,False,,0
2016-01-18,LGA,CLE,EV,N17185,5892,1547,1641,1736,1839,1723,1834,0,0,9,0,54,False,Z,False,,0
2016-01-18,LGA,ORD,AA,N3DMAA,343,1550,1545,1744,1726,1620,1715,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,FLL,DL,N936DL,2093,1550,1641,1921,2033,1730,2028,0,0,21,0,51,False,Z,False,,0
2016-01-18,MIA,LGA,DL,N904DL,1888,1550,1712,1859,1956,1728,1942,3,0,13,0,41,False,Z,False,,0
2016-01-18,LGA,ROC,EV,N738EV,5389,1550,1646,1722,1848,1747,1838,24,0,30,0,32,False,Z,False,,0
2016-01-18,DEN,LGA,UA,N17229,406,1553,1559,2137,2224,1706,2216,0,0,47,0,0,False,Z,False,,0
2016-01-18,LGA,CLT,AA,N669AW,1781,1555,1600,1802,1838,1645,1829,5,0,31,0,0,False,Z,False,,0
2016-01-18,MDW,LGA,WN,N7734H,1945,1555,1849,1855,2218,1935,2213,174,0,29,0,0,False,Z,False,,0
2016-01-18,DTW,LGA,DL,N348NB,582,1555,1547,1745,1738,1606,1727,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,ATL,DL,N948DN,1217,1559,1559,1852,1845,1641,1838,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,BOS,AA,N947UW,2118,1600,1555,1719,1716,1631,1712,0,0,0,0,0,False,Z,False,,0
2016-01-18,DCA,LGA,AA,N961UW,2145,1600,1614,1729,1736,1639,1728,0,0,0,0,0,False,Z,False,,0
2016-01-18,BOS,LGA,AA,N958UW,2146,1600,1608,1727,1731,1638,1725,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,DCA,AA,N948UW,2157,1600,1620,1725,1753,1703,1746,0,12,8,0,8,False,Z,False,,0
2016-01-18,LGA,MCI,WN,N7706A,860,1600,1648,1835,1921,1734,1916,0,0,0,0,46,False,Z,False,,0
2016-01-18,DTW,LGA,NK,N506NK,188,1600,1551,1749,1803,1637,1756,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,ORD,OO,N136SY,6498,1600,1624,1743,1804,1706,1759,0,0,0,0,21,False,Z,False,,0
2016-01-18,ORD,LGA,UA,N38268,533,1600,1816,1910,2121,1840,2116,0,0,63,0,68,False,Z,False,,0
2016-01-18,PBI,LGA,DL,N928AT,2522,1600,1658,1859,1943,1720,1935,1,0,5,0,38,False,Z,False,,0
2016-01-18,LGA,BOS,DL,N935AT,2681,1600,1614,1722,1749,1705,1742,0,0,13,0,14,False,Z,False,,0
2016-01-18,DEN,LGA,DL,N373NW,2431,1604,1617,2151,2146,1631,2141,0,0,0,0,0,False,Z,False,,0
2016-01-18,MIA,LGA,AA,N3MNAA,88,1605,1637,1856,1921,1656,1914,0,0,0,0,25,False,Z,False,,0
2016-01-18,FLL,LGA,NK,N659NK,174,1606,1705,1900,1959,1739,1953,0,0,0,0,59,False,Z,False,,0
2016-01-18,LGA,DFW,AA,N3HRAA,1146,1610,1605,1926,1916,1644,1901,0,0,0,0,0,False,Z,False,,0
2016-01-18,CLT,LGA,AA,N814AW,2050,1612,1611,1759,1755,1627,1746,0,0,0,0,0,False,Z,False,,0
2016-01-18,RSW,LGA,B6,N534JB,1640,1616,1841,1859,2125,1914,2119,0,0,53,0,93,False,Z,False,,0
2016-01-18,LGA,MSP,DL,N944AT,1691,1620,1616,1845,1848,1715,1844,0,0,0,0,0,False,Z,False,,0
2016-01-18,MKE,LGA,WN,N714CB,2292,1625,1944,1945,2242,1954,2237,177,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,HOU,WN,N712SW,2033,1625,1639,2000,2002,1726,1955,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,CMH,EV,N744EV,5307,1625,1748,1831,1940,1819,1937,0,0,0,0,69,False,Z,False,,0
2016-01-18,MCO,LGA,B6,N531JB,1198,1627,1639,1859,1849,1651,1844,0,0,0,0,0,False,Z,False,,0
2016-01-18,BHM,LGA,EV,N391CA,5504,1632,9999,2000,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2016-01-18,LGA,BNA,WN,N290WN,207,1635,1834,1820,2005,1902,2000,3,0,0,0,102,False,Z,False,,0
2016-01-18,CMH,LGA,EV,N717EV,4907,1639,9999,1829,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2016-01-18,DFW,LGA,AA,N3DFAA,138,1640,1643,2053,2055,1654,2049,0,0,0,0,0,False,Z,False,,0
2016-01-18,ORD,LGA,AA,N3JBAA,365,1640,1643,1945,1940,1659,1936,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,IAH,UA,N27246,1688,1641,1656,2002,1958,1738,1948,0,0,0,0,0,False,Z,False,,0
2016-01-18,ATL,LGA,DL,N950DN,1886,1645,1643,1909,1847,1702,1839,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,DTW,NK,N504NK,711,1649,1745,1854,1957,1810,1933,4,0,59,0,0,False,Z,False,,0
2016-01-18,STL,LGA,EV,N605QX,4931,1649,1714,2014,2054,1742,2041,25,0,15,0,0,False,Z,False,,0
2016-01-18,LGA,ORD,AA,N3LMAA,345,1650,1657,1847,1845,1745,1839,0,0,0,0,0,False,Z,False,,0
2016-01-18,IAH,LGA,UA,N76522,1289,1650,1649,2114,2134,1716,2128,0,0,20,0,0,False,Z,False,,0
2016-01-18,LGA,DEN,WN,N8669B,1376,1655,1710,1950,1957,1754,1945,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,DTW,DL,N979AT,2231,1655,1736,1910,1936,1808,1931,1,0,0,0,25,False,Z,False,,0
2016-01-18,CAE,LGA,EV,N854AS,4902,1655,1849,1859,2029,1903,2022,65,0,0,0,25,False,Z,False,,0
2016-01-18,LGA,ATL,DL,N940DN,1399,1659,1653,1955,1948,1736,1936,0,0,0,0,0,False,Z,False,,0
2016-01-18,DCA,LGA,AA,N965UW,2153,1700,1733,1824,1859,1809,1854,22,0,2,0,11,False,Z,False,,0
2016-01-18,LGA,DCA,AA,,2164,1700,9999,1827,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2016-01-18,BOS,LGA,AA,N956UW,2172,1700,1717,1826,1834,1743,1825,0,0,0,0,0,False,Z,False,,0
2016-01-18,DAL,LGA,VX,N525VA,770,1700,1803,2115,2216,1818,2206,0,0,61,0,0,False,Z,False,,0
2016-01-18,LGA,ORD,UA,N848UA,689,1700,1754,1851,1925,1821,1917,0,0,9,0,25,False,Z,False,,0
2016-01-18,ORD,LGA,UA,N442UA,1465,1700,1820,2015,2153,1914,2149,0,0,98,0,0,False,Z,False,,0
2016-01-18,LGA,BOS,DL,N971AT,2675,1700,1843,1825,2000,1906,1943,0,0,0,0,95,False,Z,False,,0
2016-01-18,BOS,LGA,DL,N921AT,2687,1700,1856,1820,2007,1917,2000,0,0,4,0,103,False,Z,False,,0
2016-01-18,MIA,LGA,AA,N3JGAA,2240,1705,1717,2000,1952,1735,1950,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,ATL,WN,N227WN,214,1705,2159,1955,7,2210,2,2,0,0,0,250,False,Z,False,,0
2016-01-18,RDU,LGA,EV,N612QX,4956,1705,9999,1855,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2016-01-18,DFW,LGA,AA,N3JWAA,1164,1710,1715,2126,2134,1732,2129,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,CLT,AA,N150UW,861,1710,1718,1921,1941,1759,1932,1,0,12,0,7,False,Z,False,,0
2016-01-18,LGA,MIA,AA,N3CUAA,1366,1715,1716,2042,2100,1800,2048,1,0,17,0,0,False,Z,False,,0
2016-01-18,LGA,MIA,F9,N218FR,1143,1715,1922,2050,2235,1935,2222,0,0,0,0,105,False,Z,False,,0
2016-01-18,FLL,LGA,DL,N980AT,2469,1717,1851,2020,2137,1912,2127,0,0,75,0,2,False,Z,False,,0
2016-01-18,RIC,LGA,EV,N761ND,5404,1719,9999,1849,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2016-01-18,ATL,LGA,WN,N387SW,1029,1720,1935,1925,2147,1956,2135,0,131,7,0,4,False,Z,False,,0
2016-01-18,MDW,LGA,WN,N466WN,2762,1720,1836,2020,2126,1847,2121,66,0,0,0,0,False,Z,False,,0
2016-01-18,ORD,LGA,AA,N3MLAA,352,1725,1803,2027,2102,1821,2054,0,0,35,0,0,False,Z,False,,0
2016-01-18,FLL,LGA,B6,N605JB,672,1725,2024,2017,2257,2036,2252,0,0,23,0,137,False,Z,False,,0
2016-01-18,DEN,LGA,UA,N436UA,2014,1729,1749,2311,2338,1816,2329,0,0,27,0,0,False,Z,False,,0
2016-01-18,DTW,LGA,DL,N326NB,915,1730,1726,1922,1908,1749,1901,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,ATL,DL,N922DX,2628,1730,1726,2027,2010,1806,2003,0,0,0,0,0,False,Z,False,,0
2016-01-18,MSP,LGA,DL,N336NB,2296,1732,1740,2120,2122,1803,2109,0,0,0,0,0,False,Z,False,,0
2016-01-18,DAL,LGA,WN,N215WN,2592,1735,1907,2150,2321,1918,2307,37,0,0,0,54,False,Z,False,,0
2016-01-18,LGA,MDW,WN,N739GB,2448,1735,1926,1925,2037,1940,2032,0,0,0,0,72,False,Z,False,,0
2016-01-18,DEN,LGA,WN,N224WN,2935,1740,1741,2315,2321,1802,2313,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,ORD,AA,N3HWAA,355,1745,1808,1943,1945,1836,1932,0,0,0,0,0,False,Z,False,,0
2016-01-18,IAH,LGA,UA,N33714,1875,1745,1803,2211,2233,1822,2228,0,0,22,0,0,False,Z,False,,0
2016-01-18,LGA,DEN,DL,N339NB,781,1745,1743,2035,2026,1824,2017,0,0,0,0,0,False,Z,False,,0
2016-01-18,MIA,LGA,DL,N321NB,815,1745,1913,2052,2207,1942,2200,0,0,59,0,16,False,Z,False,,0
2016-01-18,ATL,LGA,DL,N920DE,1986,1745,1744,2010,2001,1810,1945,0,0,0,0,0,False,Z,False,,0
2016-01-18,GSO,LGA,EV,N708EV,5080,1747,9999,1929,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2016-01-18,LGA,MCO,B6,N775JB,299,1749,1803,2050,2121,1834,2105,7,0,17,0,7,False,Z,False,,0
2016-01-18,LGA,DFW,AA,N3ACAA,1139,1750,1756,2107,2045,1816,2028,0,0,0,0,0,False,Z,False,,0
2016-01-18,PHL,LGA,AA,N952UW,1986,1755,1748,1856,1856,1817,1847,0,0,0,0,0,False,Z,False,,0
2016-01-18,LGA,STL,WN,N277WN,1533,1755,1938,1955,2106,1950,2101,6,0,0,0,65,False,Z,False,,0
