FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2001-05-01,DTW,LGA,NW,N515äâ,250,635,635,824,821,645,801,False
2001-05-01,LGA,IND,US,N591äâ,411,635,628,751,732,649,724,False
2001-05-01,LGA,ORF,US,N559Aä,1448,635,629,752,740,650,737,False
2001-05-01,LGA,PIT,US,N625Aä,1807,635,631,807,753,652,747,False
2001-05-01,IAH,LGA,CO,N19357,1962,640,643,1108,1058,654,1053,False
2001-05-01,PVD,LGA,MQ,-N326M,4500,640,641,750,749,649,724,False
2001-05-01,RDU,LGA,US,N589äâ,758,640,634,811,820,646,800,False
2001-05-01,LGA,CLT,US,N721äæ,912,640,635,838,818,654,807,False
2001-05-01,LGA,MCO,US,N261Aä,2987,640,637,934,916,657,914,False
2001-05-01,DFW,LGA,AA,N477A1,700,645,642,1109,1102,655,1057,False
2001-05-01,STL,LGA,AA,äNKNOæ,1618,645,9999,1008,9999,9999,9999,True
2001-05-01,DAL,LGA,AA,N2CHA1,2504,645,644,1111,1105,656,1103,False
2001-05-01,LGA,FLL,DL,-N632D,407,645,648,956,939,713,936,False
2001-05-01,CLE,LGA,MQ,-N729M,4462,645,643,829,825,707,819,False
2001-05-01,LGA,ROC,US,äNKNOæ,528,645,9999,802,9999,9999,9999,True
2001-05-01,CLT,LGA,US,N710äæ,1886,645,641,832,830,657,822,False
2001-05-01,ROC,LGA,US,N532Aä,1979,645,642,759,751,652,738,False
2001-05-01,LGA,MIA,AA,N616A1,671,650,653,955,946,712,942,False
2001-05-01,LGA,GSO,US,N529Aä,365,650,645,840,806,658,804,False
2001-05-01,GSO,LGA,US,N526Aä,599,650,648,826,824,701,816,False
2001-05-01,LGA,DFW,AA,N611A1,157,659,653,959,930,716,917,False
2001-05-01,LGA,ORD,AA,N536A1,305,700,656,832,825,730,814,False
2001-05-01,ORD,LGA,AA,N236A1,394,700,653,1001,1000,709,956,False
2001-05-01,FLL,LGA,AA,N421A1,614,700,658,953,959,710,952,False
2001-05-01,MIA,LGA,AA,N408A1,1246,700,658,954,1003,712,957,False
2001-05-01,LGA,IAH,CO,N16339,1967,700,654,1005,922,709,915,False
2001-05-01,MCO,LGA,DL,-N919D,236,700,656,929,1002,732,947,False
2001-05-01,LGA,PBI,DL,-N607D,259,700,656,1007,943,727,939,False
2001-05-01,LGA,ORD,UA,N7283ä,251,700,654,827,757,707,754,False
2001-05-01,ORD,LGA,UA,N7454ä,696,700,656,959,1005,720,959,False
2001-05-01,IAD,LGA,UA,N7255ä,1706,700,656,811,800,709,758,False
2001-05-01,LGA,ATL,DL,N376D1,695,700,657,936,922,726,913,False
2001-05-01,LGA,PBI,US,N287Aä,2990,700,654,1023,944,715,941,False
2001-05-01,LGA,BOS,US,N105äæ,6802,700,657,813,809,719,756,False
2001-05-01,BOS,LGA,US,N103äæ,6803,700,648,818,751,701,740,False
2001-05-01,DCA,LGA,US,N111äæ,6850,700,658,800,809,710,756,False
2001-05-01,LGA,DCA,US,N102äæ,6851,700,656,813,801,718,757,False
2001-05-01,MCO,LGA,CO,N17345,474,705,702,945,1005,738,954,False
2001-05-01,LGA,STL,TW,N978ãæ,543,705,702,856,855,725,827,False
2001-05-01,MIA,LGA,UA,N338ä1,1984,705,659,1004,1007,713,958,False
2001-05-01,GSO,LGA,MQ,-N721M,4530,705,704,900,856,709,825,False
2001-05-01,MCO,LGA,US,N268Aä,2723,705,700,950,1000,727,944,False
2001-05-01,BGR,LGA,MQ,-N714M,4502,710,711,910,832,722,824,False
2001-05-01,MSP,LGA,NW,N307äâ,1618,715,747,1102,1123,801,1114,False
2001-05-01,LGA,DEN,UA,N451ä1,405,715,711,932,924,735,914,False
2001-05-01,CVG,LGA,DL,-N946D,1268,715,711,909,912,724,856,False
2001-05-01,LGA,RDU,US,N745äæ,547,715,711,902,837,734,834,False
2001-05-01,HOU,LGA,AA,N285A1,1342,720,718,1144,1131,725,1126,False
2001-05-01,CLE,LGA,CO,N23721,1900,720,715,907,851,728,842,False
2001-05-01,LGA,DTW,NW,N760Næ,87,720,714,938,900,735,852,False
2001-05-01,LGA,HOU,AA,N558A1,1643,725,718,1032,1001,738,954,False
2001-05-01,LGA,TPA,US,N281Aä,2729,725,719,1031,1025,752,1018,False
2001-05-01,STL,LGA,TW,N952ä@,468,728,727,1055,1109,752,1104,False
2001-05-01,LGA,DAL,AA,N2CLA1,2501,729,721,1024,953,741,949,False
2001-05-01,LGA,MCO,CO,N71314,475,730,723,1023,956,743,952,False
2001-05-01,ATL,LGA,DL,-N914D,504,730,727,945,949,736,938,False
2001-05-01,DFW,LGA,DL,N685D1,654,730,725,1154,1152,745,1139,False
2001-05-01,FLL,LGA,DL,-N619D,658,730,735,1026,1032,751,1022,False
2001-05-01,LGA,IAD,UA,N7284ä,1703,730,727,856,832,747,826,False
2001-05-01,DCA,LGA,DL,N399D1,1742,730,729,829,834,745,830,False
2001-05-01,LGA,DCA,DL,N37354,1743,730,728,850,837,750,827,False
2001-05-01,LGA,BOS,DL,N398D1,1822,730,729,845,839,749,821,False
2001-05-01,BOS,LGA,DL,N37302,1823,730,728,843,830,744,827,False
2001-05-01,CMH,LGA,MQ,-N706M,4544,730,728,910,922,745,906,False
2001-05-01,FLL,LGA,US,N246äâ,2631,730,725,1037,1026,738,1019,False
2001-05-01,JAX,LGA,US,N267Aä,2986,730,725,952,946,736,935,False
2001-05-01,ORF,LGA,MQ,-N700M,4522,735,730,900,912,741,844,False
2001-05-01,LGA,PHL,US,N117äæ,653,735,728,849,826,742,811,False
2001-05-01,LGA,ORD,AA,N441A1,307,745,743,921,903,804,847,False
2001-05-01,LGA,DTW,MQ,-N739M,4504,745,800,950,945,821,936,False
2001-05-01,IAH,LGA,CO,N10323,1964,747,744,1226,1216,807,1210,False
2001-05-01,LGA,BNA,AA,N577A1,693,750,749,926,853,802,846,False
2001-05-01,PBI,LGA,US,N260Aä,2636,750,746,1054,1052,755,1045,False
2001-05-01,LGA,STL,AA,N2CBA1,1615,755,803,948,933,823,929,False
2001-05-01,LGA,IAH,CO,N17244,1969,755,751,1056,1025,807,1020,False
2001-05-01,TPA,LGA,DL,-N980D,1456,755,748,1029,1031,802,1025,False
2001-05-01,PIT,LGA,US,N776Aä,950,755,750,932,921,808,907,False
2001-05-01,LGA,ORD,AA,N3BNA1,309,759,807,932,930,837,917,False
2001-05-01,LGA,MSP,NW,N509äâ,777,759,754,1019,955,814,942,False
2001-05-01,LGA,ROC,MQ,-N737M,4475,759,757,919,912,826,906,False
2001-05-01,ORD,LGA,AA,N506A1,390,800,754,1110,1101,811,1056,False
2001-05-01,LGA,ATL,DL,-N126D,305,800,757,1032,1022,827,1012,False
2001-05-01,DEN,LGA,UA,N565ä1,400,800,816,1334,1347,830,1341,False
2001-05-01,LGA,ORD,UA,N838ä1,693,800,758,933,921,816,859,False
2001-05-01,ORD,LGA,UA,N7453ä,694,800,757,1110,1104,814,1058,False
2001-05-01,ATL,LGA,DL,-N932D,758,800,804,1010,1019,818,1006,False
2001-05-01,CLT,LGA,US,N437äâ,516,800,757,1003,947,813,936,False
2001-05-01,LGA,BOS,US,N112äæ,6804,800,758,914,920,833,907,False
2001-05-01,BOS,LGA,US,N104äæ,6805,800,757,920,905,815,854,False
2001-05-01,DCA,LGA,US,N106äæ,6852,800,756,920,904,809,853,False
2001-05-01,LGA,DCA,US,N110äæ,6853,800,759,915,852,809,846,False
2001-05-01,DFW,LGA,AA,N610A1,708,801,801,1220,1226,829,1221,False
2001-05-01,LGA,DFW,AA,N228A1,717,805,800,1105,1025,813,1017,False
2001-05-01,LGA,CLT,US,N339äâ,309,805,801,1012,954,831,948,False
2001-05-01,LGA,PVD,MQ,-N298M,4501,805,801,910,856,820,853,False
2001-05-01,LGA,FLL,US,N255Aä,2995,805,759,1133,1121,833,1118,False
2001-05-01,PBI,LGA,DL,N694D1,260,810,814,1055,1113,825,1045,False
2001-05-01,LGA,DEN,UA,N530ä1,1087,815,819,1030,1011,838,1004,False
2001-05-01,LGA,CLT,US,N585äâ,1975,815,809,1022,1000,839,955,False
2001-05-01,LGA,TPA,AA,N275A1,1005,820,818,1117,1115,851,1111,False
2001-05-01,MIA,LGA,AA,N634A1,1132,825,820,1123,1115,837,1112,False
2001-05-01,DTW,LGA,NW,N758Næ,522,825,820,1010,1005,831,948,False
2001-05-01,ATL,LGA,DL,N104D1,506,830,829,1046,1045,848,1033,False
2001-05-01,LGA,ATL,DL,-N956D,999,830,822,1110,1054,856,1045,False
2001-05-01,DCA,LGA,DL,-N395D,1744,830,830,929,929,841,926,False
2001-05-01,LGA,DCA,DL,N3731ã,1745,830,828,1000,938,855,934,False
2001-05-01,LGA,BOS,DL,N37373,1824,830,829,946,942,859,933,False
2001-05-01,BOS,LGA,DL,N396D1,1825,830,828,943,924,845,921,False
2001-05-01,LGA,CLE,MQ,-N707M,4463,830,845,1020,1018,908,1014,False
2001-05-01,LGA,MHT,MQ,-N326M,4515,830,826,955,938,843,930,False
2001-05-01,LGA,MSY,US,N588äâ,943,830,826,1106,1054,852,1032,False
2001-05-01,LGA,STL,TW,N909ãæ,177,835,830,1026,1026,902,1007,False
2001-05-01,ROC,LGA,US,äNKNOæ,1237,840,9999,957,9999,9999,9999,True
2001-05-01,LGA,DFW,AA,N617A1,721,843,838,1141,1106,901,1058,False
2001-05-01,LGA,FLL,CO,N14384,455,850,847,1205,1201,913,1137,False
2001-05-01,LGA,PIT,US,N783Aä,1261,850,844,1036,1009,905,1005,False
2001-05-01,LGA,CMH,MQ,-N713M,4545,855,849,1100,1034,917,1030,False
2001-05-01,LGA,BUF,US,N589äâ,758,855,846,1027,1006,911,1003,False
2001-05-01,RSW,LGA,US,N279Aä,2671,855,910,1155,1204,919,1156,False
2001-05-01,LGA,ORD,AA,N3BEA1,313,859,851,1031,1010,918,1000,False
2001-05-01,LGA,PWM,MQ,-N729M,4481,859,903,1029,1036,940,1029,False
2001-05-01,ORD,LGA,AA,N536A1,386,900,856,1209,1157,913,1154,False
2001-05-01,LGA,ATL,DL,-N640D,391,900,858,1133,1116,929,1108,False
2001-05-01,MEM,LGA,NW,N316N2,630,900,907,1236,1243,928,1236,False
2001-05-01,IAD,LGA,UA,N580ä1,198,900,855,1012,1005,914,1001,False
2001-05-01,LGA,ORD,UA,N909ä1,691,900,855,1033,1015,925,1009,False
2001-05-01,ORD,LGA,UA,N7298ä,692,900,855,1202,1155,914,1151,False
2001-05-01,ATL,LGA,DL,-N910D,2054,900,855,1118,1115,916,1106,False
2001-05-01,CVG,LGA,DL,-N960D,2176,900,857,1053,1048,909,1037,False
2001-05-01,LGA,BOS,US,N103äæ,6806,900,856,1018,1010,927,959,False
2001-05-01,BOS,LGA,US,N105äæ,6807,900,857,1021,1015,913,953,False
2001-05-01,DCA,LGA,US,N102äæ,6854,900,857,1017,1017,919,1002,False
2001-05-01,LGA,DCA,US,N111äæ,6855,900,857,1018,1004,922,959,False
2001-05-01,PIT,LGA,US,N518Aä,1244,903,901,1032,1025,911,1011,False
2001-05-01,CLT,LGA,US,N394äâ,1485,903,906,1059,1038,913,1036,False
2001-05-01,LGA,MIA,AA,N3ARA1,733,910,903,1216,1230,947,1223,False
2001-05-01,MSP,LGA,NW,N927R3,410,910,904,1258,1247,921,1239,False
2001-05-01,LGA,CLT,US,N526Aä,1018,910,904,1125,1103,942,1058,False
2001-05-01,LGA,DFW,AA,N5DFA1,729,914,915,1205,1148,945,1141,False
2001-05-01,DEN,LGA,UA,N420ä1,414,915,911,1451,1438,925,1434,False
2001-05-01,LGA,DTW,NW,N504äâ,69,915,908,1127,1052,927,1042,False
2001-05-01,LGA,PIT,US,N710äæ,567,915,911,1106,1044,943,1038,False
2001-05-01,PVD,LGA,MQ,-N343M,4469,920,920,1030,1007,929,1004,False
2001-05-01,DFW,LGA,AA,N625A1,710,923,953,1341,1411,1012,1407,False
2001-05-01,LGA,MCO,AA,N295A1,2085,929,926,1225,1211,1000,1206,False
2001-05-01,ATL,LGA,DL,N6705è,1200,930,951,1137,1154,1002,1144,False
2001-05-01,DCA,LGA,DL,N37354,1746,930,931,1033,1034,951,1031,False
2001-05-01,LGA,DCA,DL,N399D1,1747,930,929,1100,1041,1003,1038,False
2001-05-01,LGA,BOS,DL,N37302,1826,930,929,1049,1049,1004,1038,False
2001-05-01,BOS,LGA,DL,N398D1,1827,930,929,1044,1031,951,1028,False
2001-05-01,LGA,ATL,DL,-N912D,2175,930,924,1203,1202,1007,1152,False
2001-05-01,LGA,RIC,MQ,-N721M,4537,930,930,1105,1101,1005,1057,False
2001-05-01,CLT,LGA,US,N760äæ,1198,930,929,1133,1116,941,1107,False
2001-05-01,LGA,CVG,DL,N901D5,1015,935,935,1144,1149,1010,1141,False
2001-05-01,LGA,GSO,MQ,-N700M,4531,935,936,1130,1120,1012,1116,False
2001-05-01,LGA,IAD,UA,N7255ä,1705,938,931,1104,1052,1008,1048,False
2001-05-01,LGA,ORF,MQ,-N706M,4523,940,942,1100,1109,1013,1105,False
2001-05-01,RDU,LGA,US,N745äæ,2316,940,933,1118,1102,943,1055,False
2001-05-01,LGA,CLE,CO,N23721,1901,945,939,1145,1118,1012,1114,False
2001-05-01,IAH,LGA,CO,N59338,1966,945,941,1414,1407,1000,1401,False
2001-05-01,XNA,LGA,MQ,-N727M,4520,945,945,1345,1355,954,1331,False
2001-05-01,LGA,MCO,US,N266Aä,2685,947,947,1255,1230,1016,1227,False
2001-05-01,LGA,MEM,NW,N302N2,651,950,948,1154,1128,1016,1125,False
2001-05-01,ROC,LGA,MQ,-N737M,4476,950,946,1100,1046,954,1042,False
2001-05-01,LGA,ORD,AA,N3CRA1,317,1000,952,1128,1115,1021,1105,False
2001-05-01,ORD,LGA,AA,N550A1,382,1000,956,1300,1304,1011,1256,False
2001-05-01,MCO,LGA,DL,-N923D,344,1000,959,1234,1240,1021,1233,False
2001-05-01,LGA,ORD,UA,N336ä1,689,1000,1000,1136,1112,1024,1109,False
2001-05-01,ORD,LGA,UA,N7267ä,690,1000,957,1259,1256,1015,1252,False
2001-05-01,LGA,ATL,DL,-N946D,1472,1000,953,1240,1224,1030,1215,False
2001-05-01,LGA,BOS,US,N104äæ,6808,1000,956,1122,1100,1019,1052,False
2001-05-01,BOS,LGA,US,N112äæ,6809,1000,956,1120,1059,1010,1049,False
2001-05-01,DCA,LGA,US,N110äæ,6856,1000,956,1119,1057,1007,1051,False
2001-05-01,LGA,DCA,US,N106äæ,6857,1000,956,1130,1106,1023,1101,False
2001-05-01,STL,LGA,TW,N722ãæ,140,1005,1001,1323,1317,1014,1313,False
2001-05-01,LGA,PVD,MQ,-N714M,4468,1005,1000,1115,1104,1028,1100,False
2001-05-01,DTW,LGA,NW,N362Næ,524,1010,1007,1148,1139,1016,1131,False
2001-05-01,DEN,LGA,UA,N573ä1,402,1010,1027,1550,1603,1044,1559,False
2001-05-01,CMH,LGA,US,N336äâ,286,1014,1007,1159,1139,1016,1133,False
2001-05-01,MCO,LGA,US,N261Aä,2688,1014,1017,1300,1250,1025,1245,False
2001-05-01,MSP,LGA,NW,N941N@,785,1015,1011,1402,1346,1026,1338,False
2001-05-01,DTW,LGA,MQ,-N739M,4519,1025,1024,1210,1210,1044,1201,False
2001-05-01,LGA,JAX,US,N267Aä,2650,1028,1020,1326,1231,1038,1226,False
2001-05-01,LGA,DFW,AA,N575A1,731,1029,1026,1325,1257,1042,1247,False
2001-05-01,LGA,TPA,US,N268Aä,2663,1029,1029,1347,1313,1050,1308,False
2001-05-01,LGA,IAH,CO,N17345,1837,1030,1030,1338,1330,1105,1320,False
2001-05-01,ATL,LGA,DL,-N674D,512,1030,1029,1242,1237,1043,1227,False
2001-05-01,DCA,LGA,DL,N3731ã,1748,1030,1030,1133,1121,1040,1118,False
2001-05-01,LGA,DCA,DL,-N395D,1749,1030,1029,1146,1129,1046,1126,False
2001-05-01,LGA,BOS,DL,N396D1,1828,1030,1030,1138,1133,1050,1124,False
2001-05-01,BOS,LGA,DL,N37373,1829,1030,1029,1140,1123,1044,1121,False
2001-05-01,IND,LGA,US,N341äâ,708,1030,1023,1330,1315,1032,1309,False
2001-05-01,LGA,BNA,AA,N408A1,1195,1035,1037,1204,1143,1054,1138,False
2001-05-01,LGA,MCO,DL,-N919D,1601,1035,1034,1328,1304,1057,1259,False
2001-05-01,LGA,STL,AA,N2CMA1,1635,1045,1046,1230,1212,1058,1207,False
2001-05-01,LGA,CLT,US,N437äâ,863,1048,1041,1300,1219,1056,1212,False
2001-05-01,DFW,LGA,AA,N487A1,712,1050,1050,1515,1501,1057,1455,False
2001-05-01,CLE,LGA,MQ,-N707M,4464,1050,1048,1225,1215,1100,1211,False
2001-05-01,LGA,PIT,US,äNKNOæ,1265,1050,9999,1238,9999,9999,9999,True
2001-05-01,LGA,DTW,NW,N758Næ,539,1052,1047,1305,1242,1105,1232,False
2001-05-01,CVG,LGA,DL,N917D5,1128,1055,1052,1236,1238,1102,1231,False
2001-05-01,IAH,LGA,CO,N76355,1968,1059,1053,1531,1519,1107,1514,False
2001-05-01,LGA,ORD,AA,N236A1,321,1100,1055,1228,1203,1109,1155,False
2001-05-01,ORD,LGA,AA,N456A1,378,1100,1056,1408,1357,1109,1352,False
2001-05-01,LGA,FLL,AA,N421A1,643,1100,1053,1354,1337,1107,1331,False
2001-05-01,MIA,LGA,AA,N505A1,1194,1100,1104,1401,1436,1154,1426,False
2001-05-01,CLE,LGA,CO,N17321,1902,1100,1053,1241,1224,1110,1220,False
2001-05-01,LGA,ATL,DL,-N914D,615,1100,1058,1325,1317,1122,1308,False
2001-05-01,LGA,ORD,UA,N7441ä,687,1100,1102,1230,1221,1120,1204,False
2001-05-01,ORD,LGA,UA,N7288ä,688,1100,1055,1358,1353,1110,1349,False
2001-05-01,IAD,LGA,UA,N7442ä,1702,1100,1055,1208,1204,1114,1200,False
2001-05-01,PWM,LGA,MQ,-N729M,4466,1100,1054,1215,1157,1101,1152,False
2001-05-01,LGA,BOS,US,N105äæ,6810,1100,1057,1223,1157,1111,1143,False
2001-05-01,BOS,LGA,US,N103äæ,6811,1100,1058,1218,1153,1111,1148,False
2001-05-01,DCA,LGA,US,N111äæ,6858,1100,1057,1159,1202,1109,1150,False
2001-05-01,LGA,DCA,US,N102äæ,6859,1100,1056,1225,1200,1117,1155,False
2001-05-01,PBI,LGA,US,N287Aä,2695,1106,1102,1412,1353,1111,1346,False
2001-05-01,BUF,LGA,US,äNKNOæ,2363,1108,9999,1228,9999,9999,9999,True
2001-05-01,MSP,LGA,NW,N501äâ,506,1110,1106,1458,1436,1118,1429,False
2001-05-01,LGA,DEN,UA,N580ä1,533,1110,1105,1327,1304,1123,1254,False
2001-05-01,LGA,RSW,US,N246äâ,2628,1110,1106,1446,1406,1125,1357,False
2001-05-01,LGA,RDU,US,N518Aä,564,1112,1108,1316,1232,1126,1229,False
2001-05-01,TPA,LGA,US,N281Aä,2676,1115,1113,1359,1421,1137,1404,False
2001-05-01,MCO,LGA,AA,N245A1,1348,1121,1124,1400,1409,1140,1359,False
2001-05-01,FLL,LGA,DL,N825M8,406,1125,1131,1421,1427,1145,1413,False
2001-05-01,LGA,TPA,DL,-N980D,1247,1125,1124,1425,1403,1143,1358,False
2001-05-01,LGA,ATL,DL,-N932D,514,1130,1122,1400,1334,1137,1324,False
2001-05-01,STL,LGA,TW,N408ãæ,740,1130,1127,1454,1447,1142,1441,False
2001-05-01,DEN,LGA,UA,N459ä1,412,1130,1126,1712,1658,1135,1654,False
2001-05-01,LGA,IAD,UA,N338ä1,1905,1130,1126,1254,1226,1135,1219,False
2001-05-01,ATL,LGA,DL,-N983D,1616,1130,1128,1337,1330,1138,1323,False
2001-05-01,DCA,LGA,DL,N399D1,1750,1130,1130,1229,1226,1141,1222,False
2001-05-01,LGA,DCA,DL,N37354,1751,1130,1128,1241,1224,1140,1221,False
2001-05-01,LGA,BOS,DL,N398D1,1830,1130,1129,1240,1226,1144,1217,False
2001-05-01,BOS,LGA,DL,N37302,1831,1130,1128,1236,1233,1152,1230,False
2001-05-01,ORF,LGA,MQ,-N706M,4524,1130,1128,1255,1253,1138,1243,False
2001-05-01,CMH,LGA,MQ,-N713M,4546,1130,1121,1325,1307,1132,1249,False
2001-05-01,LGA,MCO,US,N260Aä,2691,1130,1120,1438,1347,1130,1339,False
2001-05-01,LGA,DFW,DL,-N619D,381,1135,1132,1428,1356,1155,1351,False
2001-05-01,LGA,PWM,MQ,-N737M,4485,1135,1130,1310,1230,1145,1228,False
2001-05-01,RIC,LGA,MQ,-N721M,4540,1135,1130,1255,1244,1143,1238,False
2001-05-01,PVD,LGA,MQ,-N714M,4506,1140,1131,1245,1222,1141,1219,False
2001-05-01,DTW,LGA,NW,N305äâ,88,1140,1204,1324,1404,1239,1354,False
2001-05-01,LGA,PIT,US,N394äâ,883,1140,1140,1328,1248,1151,1243,False
2001-05-01,LGA,DAL,AA,N2CHA1,2505,1145,1147,1439,1402,1156,1359,False
2001-05-01,LGA,PBI,DL,-N960D,609,1145,1142,1439,1420,1201,1416,False
2001-05-01,LGA,STL,TW,N952ä@,41,1145,1150,1335,1327,1207,1321,False
2001-05-01,PIT,LGA,US,N710äæ,1252,1146,1141,1317,1305,1156,1257,False
2001-05-01,DFW,LGA,AA,N542A1,716,1150,1147,1615,1555,1155,1552,False
2001-05-01,LGA,IAH,CO,N19357,1961,1150,1152,1459,1418,1206,1411,False
2001-05-01,MSY,LGA,US,N588äâ,535,1153,1150,1613,1549,1210,1543,False
2001-05-01,PIT,LGA,US,N591äâ,1802,1155,1153,1326,1309,1204,1302,False
2001-05-01,LGA,ORD,AA,N477A1,325,1200,1152,1329,1303,1211,1257,False
2001-05-01,ORD,LGA,AA,N271A1,374,1200,1157,1508,1513,1222,1509,False
2001-05-01,TPA,LGA,AA,N275A1,1050,1200,1202,1438,1436,1214,1431,False
2001-05-01,LGA,MCO,DL,N694D1,421,1200,1200,1447,1428,1220,1423,False
2001-05-01,LGA,ORD,UA,N7454ä,685,1200,1154,1331,1247,1204,1244,False
2001-05-01,ORD,LGA,UA,N7289ä,686,1200,1156,1504,1517,1231,1511,False
2001-05-01,LGA,ATL,DL,N104D1,917,1200,1158,1437,1415,1218,1403,False
2001-05-01,GSO,LGA,MQ,-N715M,4554,1200,1155,1345,1326,1200,1311,False
2001-05-01,LGA,MSP,NW,N307äâ,315,1200,1201,1407,1348,1214,1340,False
2001-05-01,LGA,ROC,US,N745äæ,2316,1200,1154,1336,1257,1209,1251,False
2001-05-01,LGA,BOS,US,N112äæ,6812,1200,1156,1323,1252,1211,1244,False
2001-05-01,BOS,LGA,US,N104äæ,6815,1200,1158,1318,1305,1217,1255,False
2001-05-01,DCA,LGA,US,N106äæ,6860,1200,1157,1309,1305,1208,1250,False
2001-05-01,LGA,DCA,US,N110äæ,6861,1200,1157,1300,1252,1208,1246,False
2001-05-01,LGA,DFW,AA,N293A1,739,1201,1203,1505,1435,1213,1414,False
2001-05-01,LGA,JAX,DL,-N910D,2295,1210,1210,1445,1418,1225,1413,False
2001-05-01,LGA,PVD,MQ,-N343M,4507,1210,1205,1325,1258,1216,1252,False
2001-05-01,FLL,LGA,US,N255Aä,2991,1210,1209,1525,1527,1225,1520,False
2001-05-01,LGA,CLT,US,N760äæ,973,1215,1213,1427,1356,1226,1342,False
2001-05-01,PBI,LGA,DL,-N133D,702,1220,1231,1511,1512,1245,1502,False
2001-05-01,LGA,MIA,AA,N634A1,1637,1230,1229,1544,1509,1241,1506,False
2001-05-01,LGA,HOU,AA,N285A1,1669,1230,1227,1530,1503,1235,1455,False
