FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2001-03-01,LGA,CLT,US,N385äâ,309,805,805,1013,956,828,952,False
2001-03-01,DEN,LGA,UA,N576ä1,400,810,908,1346,1423,926,1417,False
2001-03-01,PBI,LGA,AA,N482A1,2204,810,807,1100,1103,817,1052,False
2001-03-01,LGA,FLL,US,N247äâ,2995,810,804,1133,1106,823,1101,False
2001-03-01,LGA,TPA,AA,N559A1,1005,812,827,1118,1129,856,1124,False
2001-03-01,LGA,CLT,US,N391äâ,1975,815,815,1023,1000,833,956,False
2001-03-01,LGA,CLE,MQ,-N711M,4463,820,857,1010,1037,917,1031,False
2001-03-01,BGR,LGA,MQ,äNKNOæ,4502,820,9999,1025,9999,9999,9999,True
2001-03-01,LGA,DFW,AA,N400A1,721,822,902,1133,1202,920,1150,False
2001-03-01,LGA,ORF,MQ,-N706M,4523,825,817,950,931,836,928,False
2001-03-01,MIA,LGA,AA,N642A1,1132,825,825,1126,1129,839,1123,False
2001-03-01,LGA,ATL,DL,-N122D,999,830,829,1114,1107,900,1057,False
2001-03-01,DCA,LGA,DL,N37342,1744,830,828,935,927,844,925,False
2001-03-01,LGA,DCA,DL,N3733é,1745,830,830,946,938,850,932,False
2001-03-01,LGA,BOS,DL,N37354,1824,830,830,942,935,849,929,False
2001-03-01,BOS,LGA,DL,-N395D,1825,830,829,943,1010,926,1007,False
2001-03-01,LGA,RIC,MQ,-N707M,4537,830,825,1010,942,844,936,False
2001-03-01,DTW,LGA,NW,N786N3,522,830,829,1018,1018,841,959,False
2001-03-01,LGA,STL,TW,N93022,739,830,827,1025,1015,847,1007,False
2001-03-01,ATL,LGA,DL,-N940D,506,830,830,1039,1042,847,1034,False
2001-03-01,LGA,MSY,US,N533Aä,943,830,825,1113,1105,840,1037,False
2001-03-01,LGA,CMH,MQ,äNKNOæ,4545,840,9999,1035,9999,9999,9999,True
2001-03-01,ROC,LGA,US,N340äâ,1237,840,836,957,954,852,947,False
2001-03-01,PVD,LGA,MQ,-N301M,4486,845,844,1000,943,857,935,False
2001-03-01,LGA,FLL,CO,N13248,455,850,853,1205,1203,908,1128,False
2001-03-01,LGA,PIT,US,N442äâ,1588,850,847,1035,1013,905,1007,False
2001-03-01,LGA,BUF,US,N521Aä,758,855,853,1027,1018,912,1016,False
2001-03-01,LGA,ATL,DL,-N975D,631,900,935,1142,1149,959,1140,False
2001-03-01,ATL,LGA,DL,N907D5,2054,900,900,1112,1115,915,1105,False
2001-03-01,LGA,GSO,MQ,-N704M,4531,900,923,1105,1054,941,1052,False
2001-03-01,ORD,LGA,UA,äNKNOæ,692,900,9999,1215,9999,9999,9999,True
2001-03-01,LGA,ORD,UA,N437ä1,895,900,903,1030,1030,932,1027,False
2001-03-01,LGA,ORD,AA,N3BæA1,313,900,925,1028,1050,944,1042,False
2001-03-01,ORD,LGA,AA,äNKNOæ,386,900,9999,1205,9999,9999,9999,True
2001-03-01,PIT,LGA,US,-N958å,1244,900,925,1031,1038,935,1034,False
2001-03-01,RSW,LGA,US,N246äâ,2671,900,901,1154,1152,914,1144,False
2001-03-01,LGA,BOS,US,N110äæ,6806,900,855,1017,957,914,952,False
2001-03-01,BOS,LGA,US,N104äæ,6807,900,858,1017,1025,934,1018,False
2001-03-01,DCA,LGA,US,N111äæ,6854,900,858,1017,1001,911,955,False
2001-03-01,LGA,DCA,US,N102äæ,6855,900,856,1018,959,915,956,False
2001-03-01,MEM,LGA,NW,N316N2,630,903,903,1229,1214,917,1208,False
2001-03-01,CLT,LGA,US,N518Aä,1485,903,905,1059,1058,923,1051,False
2001-03-01,LGA,MIA,AA,N3BDA1,733,906,903,1216,1148,922,1143,False
2001-03-01,CVG,LGA,DL,-N957D,2176,910,905,1059,1058,926,1049,False
2001-03-01,LGA,CLT,US,N574äâ,1018,910,904,1133,1101,929,1053,False
2001-03-01,MSP,LGA,NW,N89505,504,915,911,1258,1245,927,1237,False
2001-03-01,LGA,DFW,AA,N5CDA1,729,915,915,1215,1222,931,1213,False
2001-03-01,LGA,PIT,US,N705äæ,567,915,914,1110,1051,943,1044,False
2001-03-01,DFW,LGA,AA,N5CäA1,710,916,915,1329,1307,926,1301,False
2001-03-01,LGA,DTW,NW,N540äâ,69,920,915,1130,1110,935,1101,False
2001-03-01,DEN,LGA,UA,N446ä1,414,920,922,1458,1429,934,1424,False
2001-03-01,ATL,LGA,DL,-N641D,1200,930,9999,1137,9999,9999,9999,True
2001-03-01,DCA,LGA,DL,N3731ã,1746,930,931,1031,1104,1011,1101,False
2001-03-01,LGA,DCA,DL,N398D1,1747,930,929,1047,1032,948,1027,False
2001-03-01,LGA,BOS,DL,N37363,1826,930,928,1042,1037,950,1028,False
2001-03-01,BOS,LGA,DL,N37373,1827,930,930,1046,1040,957,1037,False
2001-03-01,LGA,ATL,DL,-N920D,2175,930,928,1210,1155,954,1149,False
2001-03-01,LGA,PVD,MQ,-N309M,4501,930,926,1040,1033,947,1029,False
2001-03-01,LGA,MHT,MQ,-N236M,4515,930,941,1100,1056,1002,1052,False
2001-03-01,LGA,IAD,UA,N311ä1,491,930,923,1052,1034,940,1028,False
2001-03-01,IAD,LGA,UA,N321ä1,1704,930,926,1041,1109,1008,1100,False
2001-03-01,LGA,MCO,AA,N451A1,1343,930,1012,1232,1242,1030,1238,False
2001-03-01,CLT,LGA,US,N764äæ,1198,930,928,1132,1128,945,1120,False
2001-03-01,LGA,CVG,DL,-N646D,671,935,9999,1150,9999,9999,9999,True
2001-03-01,RDU,LGA,US,N505Aä,2316,940,936,1118,1126,956,1118,False
2001-03-01,XNA,LGA,MQ,-N728M,4520,945,945,1345,1318,950,1312,False
2001-03-01,IAH,LGA,CO,N17344,1966,945,943,1414,1449,1059,1444,False
2001-03-01,LGA,MCO,US,N283Aä,2685,947,957,1303,1247,1021,1240,False
2001-03-01,PWM,LGA,MQ,-N286M,4466,950,949,1125,1113,955,1059,False
2001-03-01,ROC,LGA,MQ,-N701M,4476,950,957,1059,1102,1008,1053,False
2001-03-01,LGA,MEM,NW,N309N2,629,950,943,1148,1141,1002,1136,False
2001-03-01,LGA,CLE,CO,N60312,1901,955,948,1145,1123,1005,1120,False
2001-03-01,LGA,ATL,DL,-N937D,1472,1000,1001,1238,1228,1028,1215,False
2001-03-01,LGA,ORD,UA,N7275ä,689,1000,954,1136,1109,1011,1106,False
2001-03-01,ORD,LGA,UA,N7255ä,690,1000,958,1306,1253,1017,1248,False
2001-03-01,LGA,ORD,AA,N266A1,317,1000,1008,1134,1128,1026,1123,False
2001-03-01,ORD,LGA,AA,N527A1,382,1000,1003,1300,1302,1018,1253,False
2001-03-01,LGA,BOS,US,N753äæ,6808,1000,956,1121,1057,1014,1053,False
2001-03-01,BOS,LGA,US,N112äæ,6809,1000,959,1121,1113,1019,1104,False
2001-03-01,DCA,LGA,US,N106äæ,6856,1000,957,1119,1130,1027,1121,False
2001-03-01,LGA,DCA,US,N103äæ,6857,1000,957,1130,1100,1013,1054,False
2001-03-01,DTW,LGA,NW,N369Næ,524,1010,1010,1152,1141,1021,1134,False
2001-03-01,STL,LGA,TW,N907ãæ,140,1010,1012,1330,1325,1026,1318,False
2001-03-01,MCO,LGA,US,N282Aä,2688,1012,1010,1301,1250,1027,1239,False
2001-03-01,MSP,LGA,NW,N9334@,526,1015,1013,1400,1356,1028,1348,False
2001-03-01,CMH,LGA,US,N349äâ,286,1015,1009,1201,1146,1021,1137,False
2001-03-01,MCO,LGA,DL,-N623D,344,1015,1015,1242,1252,1029,1243,False
2001-03-01,DEN,LGA,UA,N587ä1,402,1020,1021,1556,1534,1033,1529,False
2001-03-01,LGA,CLT,US,N418äâ,359,1020,1042,1243,1230,1058,1222,False
2001-03-01,LGA,TPA,DL,N917D5,1247,1025,1047,1325,1336,1110,1331,False
2001-03-01,LGA,MCO,DL,-N999D,1601,1025,1030,1310,1307,1046,1303,False
2001-03-01,LGA,DFW,AA,N485A1,731,1026,1149,1332,1445,1204,1439,False
2001-03-01,LGA,JAX,US,N286Aä,2650,1028,1026,1332,1247,1040,1243,False
2001-03-01,DCA,LGA,DL,N3733é,1748,1030,1027,1136,1129,1041,1126,False
2001-03-01,LGA,DCA,DL,N37342,1749,1030,1036,1139,1133,1049,1130,False
2001-03-01,LGA,BOS,DL,-N3732,1828,1030,1029,1137,1134,1048,1125,False
2001-03-01,BOS,LGA,DL,N37354,1829,1030,1029,1143,1127,1042,1125,False
2001-03-01,ATL,LGA,DL,-N613D,512,1030,1114,1241,1327,1128,1314,False
2001-03-01,LGA,TPA,US,N256Aä,2663,1030,1030,1355,1316,1043,1313,False
2001-03-01,ORF,LGA,MQ,-N706M,4524,1035,1030,1200,1151,1038,1143,False
2001-03-01,LGA,IAH,CO,N14342,1971,1035,1029,1342,1326,1044,1314,False
2001-03-01,LGA,FLL,AA,N413A1,643,1045,1045,1352,1400,1120,1353,False
2001-03-01,LGA,BNA,AA,N465A1,1195,1045,1047,1207,1202,1101,1156,False
2001-03-01,LGA,STL,AA,N2CNA1,1635,1045,1043,1225,1231,1106,1229,False
2001-03-01,LGA,CLT,US,N779Aä,863,1047,1042,1310,1223,1052,1217,False
2001-03-01,RIC,LGA,MQ,-N707M,4540,1050,1057,1210,1202,1103,1154,False
2001-03-01,DFW,LGA,AA,äNKNOæ,712,1050,9999,1510,9999,9999,9999,True
2001-03-01,LGA,PIT,US,N340äâ,1265,1050,1044,1245,1207,1100,1159,False
2001-03-01,CVG,LGA,DL,N915D5,1018,1055,1052,1240,1234,1104,1227,False
2001-03-01,CLE,LGA,MQ,-N711M,4464,1055,1105,1229,1234,1118,1225,False
2001-03-01,IAH,LGA,CO,N14336,1968,1059,1055,1528,1537,1143,1531,False
2001-03-01,LGA,PVD,MQ,-N301M,4468,1100,1059,1215,1202,1125,1159,False
2001-03-01,LGA,DTW,NW,N786N3,539,1100,1053,1305,1310,1130,1300,False
2001-03-01,LGA,ORD,UA,N7455ä,687,1100,1100,1233,1213,1122,1211,False
2001-03-01,ORD,LGA,UA,N7271ä,896,1100,1056,1403,1341,1108,1337,False
2001-03-01,IAD,LGA,UA,N902ä1,1702,1100,1057,1216,1158,1110,1152,False
2001-03-01,LGA,ORD,AA,N535A1,321,1100,1120,1230,1240,1134,1232,False
2001-03-01,ORD,LGA,AA,N510A1,378,1100,1156,1359,1450,1209,1446,False
2001-03-01,MIA,LGA,AA,N226A1,1194,1100,1102,1405,1421,1124,1400,False
2001-03-01,CLE,LGA,CO,N63305,1902,1100,1055,1249,1220,1111,1213,False
2001-03-01,LGA,ATL,DL,-N998D,615,1100,9999,1330,9999,9999,9999,True
2001-03-01,LGA,BOS,US,N104äæ,6810,1100,1056,1222,1152,1111,1148,False
2001-03-01,BOS,LGA,US,N110äæ,6811,1100,1059,1218,1213,1119,1159,False
2001-03-01,DCA,LGA,US,N102äæ,6858,1100,1057,1210,1159,1110,1150,False
2001-03-01,LGA,DCA,US,N111äæ,6859,1100,1057,1225,1155,1112,1153,False
2001-03-01,CMH,LGA,MQ,äNKNOæ,4546,1105,9999,1255,9999,9999,9999,True
2001-03-01,PBI,LGA,US,N262Aä,2695,1106,1104,1411,1404,1116,1356,False
2001-03-01,BUF,LGA,US,N521Aä,2363,1108,1100,1230,1206,1111,1158,False
2001-03-01,LGA,DEN,UA,N562ä1,1699,1110,1113,1329,1319,1138,1315,False
2001-03-01,LGA,RSW,US,N284Aä,2628,1110,1110,1504,1418,1133,1410,False
2001-03-01,LGA,RDU,US,-N958å,564,1111,1109,1315,1241,1127,1238,False
2001-03-01,PVD,LGA,MQ,-N309M,4469,1115,1113,1225,1206,1123,1202,False
2001-03-01,LGA,PWM,MQ,äNKNOæ,4485,1115,9999,1300,9999,9999,9999,True
2001-03-01,MSP,LGA,NW,N523äâ,506,1115,1139,1455,1512,1156,1502,False
2001-03-01,TPA,LGA,US,N267Aä,2676,1116,1121,1359,1404,1132,1358,False
2001-03-01,ATL,LGA,DL,-N959D,1616,1130,1129,1335,1341,1145,1331,False
2001-03-01,DCA,LGA,DL,N398D1,1750,1130,1128,1225,1227,1139,1224,False
2001-03-01,LGA,DCA,DL,N3731ã,1751,1130,1130,1239,1232,1148,1227,False
2001-03-01,LGA,BOS,DL,N37373,1830,1130,1129,1239,1235,1159,1225,False
2001-03-01,BOS,LGA,DL,N37363,1831,1130,1128,1239,1232,1142,1229,False
2001-03-01,MHT,LGA,MQ,-N236M,4516,1130,1125,1250,1238,1133,1226,False
2001-03-01,DEN,LGA,UA,N423ä1,412,1130,1132,1708,1653,1147,1647,False
2001-03-01,LGA,IAD,UA,N321ä1,435,1130,1138,1254,1243,1153,1240,False
2001-03-01,LGA,DFW,DL,-N955D,381,1130,1142,1436,1431,1155,1422,False
2001-03-01,LGA,ATL,DL,-N940D,514,1130,1130,1400,1347,1142,1334,False
2001-03-01,IND,LGA,US,N390äâ,708,1130,1126,1333,1313,1135,1306,False
2001-03-01,LGA,MCO,US,N273Aä,2691,1130,1129,1446,1412,1140,1405,False
2001-03-01,DTW,LGA,NW,N312N2,88,1135,1140,1317,1305,1150,1257,False
2001-03-01,MCO,LGA,AA,N415A1,1348,1135,1131,1413,1422,1143,1400,False
2001-03-01,FLL,LGA,DL,-N123D,406,1135,1145,1429,1457,1156,1436,False
2001-03-01,LGA,STL,TW,N96812,649,1140,1140,1335,1340,1159,1330,False
2001-03-01,LGA,PBI,AA,N482A1,2203,1140,1159,1441,1437,1215,1433,False
2001-03-01,LGA,PIT,US,N518Aä,883,1140,1135,1335,1304,1152,1256,False
2001-03-01,GSO,LGA,MQ,-N704M,4532,1145,1144,1330,1347,1153,1304,False
2001-03-01,LGA,MCO,DL,-N665D,421,1145,1159,1429,1436,1216,1432,False
2001-03-01,PIT,LGA,US,N705äæ,1252,1145,1147,1318,1319,1214,1311,False
2001-03-01,LGA,ROC,MQ,-N701M,4477,1150,1150,1320,1258,1203,1254,False
2001-03-01,DFW,LGA,AA,N518A1,716,1150,1155,1617,1626,1206,1550,False
2001-03-01,LGA,DAL,AA,N2CKA1,2505,1150,1214,1449,1524,1230,1521,False
2001-03-01,LGA,PBI,DL,-N957D,609,1150,1156,1447,1443,1221,1438,False
2001-03-01,LGA,IAH,CO,N16339,1961,1153,1147,1500,1430,1200,1424,False
2001-03-01,MSY,LGA,US,N533Aä,535,1153,1154,1610,1545,1209,1536,False
2001-03-01,LGA,DFW,AA,N208A1,739,1155,1218,1501,1512,1235,1501,False
2001-03-01,PIT,LGA,US,N396äâ,1802,1155,1152,1330,1323,1219,1314,False
2001-03-01,LGA,ATL,DL,-N107D,917,1200,1214,1436,1433,1233,1426,False
2001-03-01,LGA,MSP,NW,N318N2,315,1200,1159,1410,1400,1220,1354,False
2001-03-01,LGA,ORD,UA,N586ä1,685,1200,1155,1335,1305,1209,1301,False
2001-03-01,ORD,LGA,UA,N7286ä,686,1200,1156,1520,1457,1215,1453,False
2001-03-01,LGA,ORD,AA,äNKNOæ,325,1200,9999,1329,9999,9999,9999,True
2001-03-01,ORD,LGA,AA,N533A1,374,1200,1155,1511,1505,1207,1441,False
2001-03-01,ATL,LGA,DL,-N678D,540,1200,9999,1410,9999,9999,9999,True
2001-03-01,LGA,ROC,US,N505Aä,2316,1200,1152,1337,1307,1208,1301,False
2001-03-01,LGA,BOS,US,N112äæ,6812,1200,1157,1322,1301,1213,1255,False
2001-03-01,BOS,LGA,US,N105äæ,6815,1200,1157,1318,1301,1212,1250,False
2001-03-01,DCA,LGA,US,N103äæ,6860,1200,1157,1300,1250,1208,1245,False
2001-03-01,LGA,DCA,US,N106äæ,6861,1200,1157,1322,1301,1212,1258,False
2001-03-01,TPA,LGA,AA,N559A1,1050,1209,1223,1449,1543,1241,1458,False
2001-03-01,LGA,JAX,DL,N907D5,2295,1210,1202,1445,1434,1225,1429,False
2001-03-01,FLL,LGA,US,N247äâ,2991,1210,1210,1525,1504,1220,1455,False
2001-03-01,LGA,CLT,US,N764äæ,973,1215,1211,1438,1356,1228,1350,False
2001-03-01,PBI,LGA,DL,N171Dé,702,1220,1224,1506,1520,1239,1506,False
