FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2001-12-01,BOS,LGA,US,N104äæ,6805,800,754,918,856,809,850,False
2001-12-01,DCA,LGA,US,N103äæ,6852,800,759,913,903,808,851,False
2001-12-01,LGA,DCA,US,N750äæ,6853,800,757,917,851,807,847,False
2001-12-01,LGA,ORD,UA,N841ä1,693,800,757,921,907,806,903,False
2001-12-01,ORD,LGA,UA,N946ä1,694,800,804,1106,1102,819,1054,False
2001-12-01,LGA,DFW,AA,N233A1,717,802,801,1102,1041,814,1037,False
2001-12-01,DFW,LGA,AA,N628A1,708,807,809,1219,1216,831,1212,False
2001-12-01,LGA,TPA,AA,N403A1,1005,810,809,1107,1052,819,1048,False
2001-12-01,LGA,PWM,MQ,-N709M,4455,825,820,950,1027,832,1022,False
2001-12-01,LGA,ORD,AA,N610A1,311,829,826,957,945,843,937,False
2001-12-01,LGA,MSP,NW,N310Næ,627,829,825,1036,1024,838,1018,False
2001-12-01,ATL,LGA,DL,N831æ1,506,830,832,1037,1041,847,1030,False
2001-12-01,DCA,LGA,DL,N3731ã,1744,830,830,933,925,842,923,False
2001-12-01,LGA,DCA,DL,N397D1,1745,830,828,940,928,845,925,False
2001-12-01,LGA,BOS,DL,N37342,1824,830,830,938,927,845,922,False
2001-12-01,BOS,LGA,DL,-N395D,1825,830,829,941,931,846,928,False
2001-12-01,LGA,FLL,US,N262Aä,2995,830,831,1204,1135,848,1130,False
2001-12-01,LGA,STL,TW,N5ãLãæ,3177,830,823,1031,1005,840,957,False
2001-12-01,DEN,LGA,UA,N807ä1,400,830,827,1405,1347,844,1344,False
2001-12-01,LGA,DFW,AA,N618A1,721,835,830,1136,1113,842,1103,False
2001-12-01,LGA,RDU,MQ,-N703M,4461,840,840,1025,1005,900,1000,False
2001-12-01,RDU,LGA,MQ,-N704M,4480,840,839,1010,1003,855,959,False
2001-12-01,LGA,DFW,AA,N5CPA1,729,845,838,1146,1128,854,1114,False
2001-12-01,DTW,LGA,NW,N89â@@,522,845,845,1024,1017,857,1009,False
2001-12-01,LGA,DEN,UA,N564ä1,1523,850,850,1107,1100,904,1054,False
2001-12-01,LGA,PIT,US,N179äæ,1117,855,849,1036,1011,908,1003,False
2001-12-01,LGA,ORD,AA,N3BèA1,313,900,856,1030,1021,909,1007,False
2001-12-01,ORD,LGA,AA,N528A1,386,900,854,1206,1140,903,1135,False
2001-12-01,LGA,MIA,AA,N557A1,1567,900,902,1221,1151,915,1143,False
2001-12-01,LGA,ATL,DL,N6702@,1281,900,858,1139,1114,920,1108,False
2001-12-01,LGA,BOS,US,N102äæ,6806,900,857,1016,958,919,953,False
2001-12-01,BOS,LGA,US,N106äæ,6807,900,853,1022,1004,914,958,False
2001-12-01,DCA,LGA,US,N112äæ,6854,900,900,1015,950,907,943,False
2001-12-01,LGA,DCA,US,N752äæ,6855,900,855,1020,1000,916,956,False
2001-12-01,MEM,LGA,NW,N352Næ,630,905,901,1236,1220,917,1210,False
2001-12-01,LGA,ORD,UA,N952ä1,691,905,859,1027,1018,914,1015,False
2001-12-01,LGA,DTW,NW,N547äâ,69,915,911,1118,1115,933,1106,False
2001-12-01,MSP,LGA,NW,N606Næ,504,922,1032,1259,1354,1041,1346,False
2001-12-01,PIT,LGA,US,N169äæ,624,925,923,1050,1030,931,1023,False
2001-12-01,LGA,MCO,AA,N538A1,2085,930,926,1227,1203,943,1157,False
2001-12-01,ATL,LGA,DL,-N979D,1200,930,945,1140,1148,959,1137,False
2001-12-01,DCA,LGA,DL,-N3732,1746,930,930,1035,1025,940,1021,False
2001-12-01,LGA,DCA,DL,N37354,1747,930,931,1045,1027,944,1025,False
2001-12-01,LGA,BOS,DL,N37302,1826,930,929,1043,1030,944,1025,False
2001-12-01,BOS,LGA,DL,N37382,1827,930,929,1041,1045,954,1040,False
2001-12-01,LGA,ORF,MQ,-N708M,4439,930,924,1055,1026,935,1024,False
2001-12-01,LGA,CVG,DL,-N697D,405,935,937,1154,1131,948,1125,False
2001-12-01,DFW,LGA,AA,N5DAA1,710,936,941,1351,1336,955,1334,False
2001-12-01,LGA,CLE,CO,N29717,1451,940,933,1127,1107,952,1101,False
2001-12-01,CLT,LGA,US,N701äæ,1198,950,952,1131,1141,1017,1128,False
2001-12-01,LGA,MCO,US,N259Aä,2685,955,948,1303,1216,955,1214,False
2001-12-01,LGA,MEM,NW,A367Næ,633,955,950,1146,1121,958,1118,False
2001-12-01,LGA,ORD,AA,N3AäA1,317,1000,1000,1128,1114,1012,1107,False
2001-12-01,ORD,LGA,AA,N580A1,382,1000,956,1305,1247,1010,1242,False
2001-12-01,MCO,LGA,DL,N695D1,344,1000,1002,1232,1233,1014,1221,False
2001-12-01,LGA,ATL,DL,-N959D,1472,1000,959,1239,1208,1011,1202,False
2001-12-01,LGA,BOS,US,N104äæ,6808,1000,957,1121,1047,1006,1044,False
2001-12-01,BOS,LGA,US,N111äæ,6809,1000,953,1116,1056,1009,1049,False
2001-12-01,DCA,LGA,US,N750äæ,6856,1000,958,1117,1052,1006,1047,False
2001-12-01,LGA,DCA,US,N103äæ,6857,1000,956,1132,1048,1004,1043,False
2001-12-01,ORD,LGA,UA,N301ä1,690,1000,1008,1303,1301,1023,1257,False
2001-12-01,STL,LGA,TW,N4æKãæ,3140,1002,1011,1322,1329,1030,1318,False
2001-12-01,LGA,TPA,US,N283Aä,2663,1010,1004,1330,1251,1015,1246,False
2001-12-01,DTW,LGA,NW,N327Næ,524,1010,1006,1147,1135,1017,1125,False
2001-12-01,TPA,LGA,US,N246äâ,2676,1015,1007,1255,1234,1015,1230,False
2001-12-01,PWM,LGA,MQ,-N709M,4454,1020,1046,1140,1156,1056,1149,False
2001-12-01,LGA,MSY,US,N707äæ,943,1020,1049,1302,1255,1101,1251,False
2001-12-01,ATL,LGA,DL,N393D1,512,1030,1046,1237,1251,1102,1240,False
2001-12-01,DCA,LGA,DL,N397D1,1748,1030,1031,1129,1121,1040,1118,False
2001-12-01,LGA,DCA,DL,N3731ã,1749,1030,1032,1142,1131,1049,1128,False
2001-12-01,LGA,BOS,DL,-N395D,1828,1030,1038,1138,1138,1054,1131,False
2001-12-01,BOS,LGA,DL,N37342,1829,1030,1029,1138,1134,1047,1131,False
2001-12-01,LGA,DFW,AA,N448A1,731,1035,1029,1337,1311,1042,1257,False
2001-12-01,LGA,BNA,AA,N502A1,1195,1035,1027,1208,1137,1036,1131,False
2001-12-01,LGA,IAH,CO,N77303,564,1035,1034,1329,1308,1050,1303,False
2001-12-01,LGA,CLT,US,N421äâ,251,1035,1035,1244,1230,1057,1223,False
2001-12-01,MCO,LGA,US,N251Aä,2688,1045,1119,1324,1338,1128,1333,False
2001-12-01,IAH,LGA,CO,N69311,432,1055,1053,1512,1511,1114,1503,False
2001-12-01,FLL,LGA,DL,-N130D,406,1055,1051,1350,1347,1109,1336,False
2001-12-01,CVG,LGA,DL,N918D5,1906,1055,1052,1236,1224,1102,1217,False
2001-12-01,CLE,LGA,MQ,-N721M,4404,1055,1126,1230,1238,1135,1234,False
2001-12-01,LGA,FLL,AA,N3AJA1,643,1059,1053,1357,1343,1106,1339,False
2001-12-01,LGA,ORD,AA,N295A1,321,1100,1055,1232,1221,1110,1215,False
2001-12-01,ORD,LGA,AA,N2ADA1,378,1100,1058,1403,1354,1111,1351,False
2001-12-01,MIA,LGA,AA,N285A1,1194,1100,1056,1411,1342,1108,1338,False
2001-12-01,LGA,BOS,US,N106äæ,6810,1100,1054,1223,1144,1103,1141,False
2001-12-01,BOS,LGA,US,N102äæ,6811,1100,1055,1214,1201,1108,1152,False
2001-12-01,DCA,LGA,US,N752äæ,6858,1100,1100,1208,1154,1107,1146,False
2001-12-01,LGA,DCA,US,N112äæ,6859,1100,1058,1227,1156,1112,1152,False
2001-12-01,ORD,LGA,UA,N586ä1,896,1100,1056,1402,1354,1114,1349,False
2001-12-01,DFW,LGA,AA,N627A1,712,1105,1103,1523,1513,1120,1459,False
2001-12-01,LGA,DTW,NW,N89â@@,71,1107,1102,1302,1257,1116,1246,False
2001-12-01,MCO,LGA,AA,N236A1,1348,1110,1108,1345,1318,1113,1314,False
2001-12-01,LGA,PBI,US,N281Aä,2693,1110,1115,1426,1400,1123,1354,False
2001-12-01,DEN,LGA,UA,N518ä1,412,1110,1109,1644,1632,1133,1627,False
2001-12-01,LGA,FLL,US,N265Aä,2721,1115,1131,1438,1428,1147,1425,False
2001-12-01,LGA,TPA,DL,N901D5,1247,1125,1125,1427,1417,1145,1412,False
2001-12-01,CMH,LGA,MQ,-N706M,4410,1125,1127,1305,1257,1142,1252,False
2001-12-01,ORF,LGA,MQ,-N708M,4440,1125,1116,1250,1227,1124,1224,False
2001-12-01,LGA,PBI,AA,N440A1,2031,1130,1133,1427,1429,1153,1423,False
2001-12-01,ATL,LGA,DL,N902D5,1616,1130,1130,1334,1326,1143,1320,False
2001-12-01,DCA,LGA,DL,N37354,1750,1130,1129,1227,1218,1137,1216,False
2001-12-01,LGA,DCA,DL,-N3732,1751,1130,1129,1238,1226,1142,1222,False
2001-12-01,LGA,BOS,DL,N37382,1830,1130,1134,1235,1235,1154,1229,False
2001-12-01,BOS,LGA,DL,N37302,1831,1130,1129,1235,1227,1143,1225,False
2001-12-01,LGA,RDU,MQ,-N731M,4467,1130,1129,1310,1248,1139,1244,False
2001-12-01,LGA,DEN,UA,N531ä1,1935,1130,1135,1336,1350,1156,1345,False
2001-12-01,LGA,PIT,US,N169äæ,1181,1131,1136,1306,1304,1200,1257,False
2001-12-01,LGA,DFW,DL,-N612D,381,1135,1131,1439,1427,1154,1417,False
2001-12-01,PIT,LGA,US,N179äæ,1250,1135,1134,1259,1246,1148,1239,False
2001-12-01,LGA,STL,TW,N5ãCãæ,2861,1135,1130,1333,1315,1150,1310,False
2001-12-01,FLL,LGA,US,N255Aä,2991,1140,1132,1444,1413,1145,1407,False
2001-12-01,LGA,PBI,DL,N900D5,609,1145,1154,1445,1438,1214,1432,False
2001-12-01,DTW,LGA,NW,N366Næ,72,1145,1142,1324,1310,1157,1303,False
2001-12-01,LGA,MSP,NW,N320äâ,505,1145,1138,1346,1358,1213,1354,False
2001-12-01,LGA,ORD,AA,N520A1,325,1200,1153,1326,1337,1207,1305,False
2001-12-01,ORD,LGA,AA,N480A1,374,1200,1154,1509,1438,1205,1435,False
2001-12-01,LGA,ATL,DL,N831æ1,917,1200,1202,1433,1425,1220,1410,False
2001-12-01,PVD,LGA,MQ,-N739M,4443,1200,1200,1259,1248,1206,1243,False
2001-12-01,LGA,BOS,US,N111äæ,6812,1200,1233,1315,1331,1251,1328,False
2001-12-01,BOS,LGA,US,N104äæ,6815,1200,1154,1313,1257,1209,1250,False
2001-12-01,DCA,LGA,US,N103äæ,6860,1200,1156,1307,1256,1209,1249,False
2001-12-01,LGA,DCA,US,N750äæ,6861,1200,1157,1324,1250,1207,1246,False
2001-12-01,LGA,ORD,UA,N946ä1,685,1200,1157,1324,1315,1209,1312,False
2001-12-01,LGA,MCO,DL,-N125D,421,1205,1235,1456,1507,1253,1501,False
2001-12-01,LGA,DTW,MQ,-N709M,4418,1205,1222,1400,1412,1238,1408,False
2001-12-01,CLT,LGA,US,N404äâ,1223,1205,1204,1355,1336,1215,1330,False
2001-12-01,TPA,LGA,AA,N403A1,1050,1210,1206,1456,1422,1214,1416,False
2001-12-01,LGA,DFW,AA,N5DèA1,739,1212,1208,1510,1500,1226,1451,False
2001-12-01,LGA,CLT,US,N701äæ,973,1220,1219,1426,1356,1231,1352,False
2001-12-01,PBI,LGA,DL,-N119D,702,1225,1223,1511,1453,1237,1445,False
2001-12-01,LGA,MIA,AA,N5CEA1,1819,1229,1229,1531,1540,1244,1528,False
2001-12-01,ATL,LGA,DL,N398D1,526,1230,1237,1434,1435,1251,1427,False
2001-12-01,DCA,LGA,DL,N3731ã,1752,1230,1229,1329,1327,1242,1324,False
2001-12-01,LGA,DCA,DL,N397D1,1753,1230,1230,1338,1332,1248,1328,False
2001-12-01,LGA,BOS,DL,N37342,1832,1230,1232,1337,1328,1247,1322,False
2001-12-01,BOS,LGA,DL,-N395D,1833,1230,1233,1334,1331,1246,1328,False
2001-12-01,LGA,DTW,NW,N327Næ,87,1234,1228,1427,1414,1237,1401,False
2001-12-01,DFW,LGA,AA,N5DCA1,722,1240,1240,1700,1637,1251,1633,False
2001-12-01,MEM,LGA,NW,N759Næ,632,1245,1243,1629,1558,1255,1552,False
2001-12-01,BNA,LGA,AA,N502A1,1192,1255,1253,1601,1538,1301,1534,False
2001-12-01,LGA,ORD,AA,N528A1,329,1300,1253,1430,1413,1303,1406,False
2001-12-01,ORD,LGA,AA,N541A1,370,1300,1256,1612,1546,1309,1539,False
2001-12-01,LGA,ATL,DL,N8875é,619,1300,1331,1532,1545,1344,1529,False
2001-12-01,LGA,CMH,MQ,-N739M,4411,1300,1326,1455,1501,1339,1457,False
2001-12-01,LGA,BOS,US,N102äæ,6814,1300,1258,1418,1350,1308,1345,False
2001-12-01,BOS,LGA,US,N106äæ,6817,1300,1254,1413,1352,1306,1347,False
2001-12-01,DCA,LGA,US,N112äæ,6862,1300,1257,1410,1355,1304,1348,False
2001-12-01,LGA,DCA,US,N752äæ,6863,1300,1300,1430,1353,1310,1348,False
2001-12-01,ORD,LGA,UA,N462ä1,684,1300,1416,1606,1659,1427,1656,False
2001-12-01,IAH,LGA,CO,N14320,532,1310,1308,1726,1711,1322,1707,False
2001-12-01,DFW,LGA,DL,-N936D,2216,1310,1304,1737,1706,1321,1658,False
2001-12-01,LGA,CVG,DL,-N979D,2085,1315,1313,1522,1511,1323,1504,False
2001-12-01,TPA,LGA,DL,N8889é,1496,1325,1325,1556,1546,1340,1538,False
2001-12-01,LGA,MCO,US,N246äâ,2691,1329,1320,1626,1549,1330,1546,False
2001-12-01,LGA,MSP,NW,N352Næ,1027,1329,1327,1524,1512,1337,1507,False
2001-12-01,LGA,DFW,AA,N628A1,745,1330,1325,1629,1612,1335,1559,False
2001-12-01,DCA,LGA,DL,-N3732,1754,1330,1328,1430,1417,1337,1414,False
2001-12-01,LGA,DCA,DL,N37354,1755,1330,1330,1439,1428,1343,1425,False
2001-12-01,LGA,BOS,DL,N37302,1834,1330,1327,1435,1420,1340,1415,False
2001-12-01,BOS,LGA,DL,N37382,1835,1330,1326,1433,1424,1341,1421,False
2001-12-01,DEN,LGA,UA,N566ä1,404,1330,1326,1904,1843,1341,1839,False
2001-12-01,MSP,LGA,NW,N339Næ,560,1334,1342,1719,1714,1404,1705,False
2001-12-01,LGA,MCO,DL,N918D5,257,1335,1337,1623,1611,1353,1605,False
2001-12-01,LGA,FLL,DL,N695D1,263,1335,1336,1637,1625,1355,1622,False
2001-12-01,MIA,LGA,AA,N5DåA1,634,1336,1435,1640,1715,1449,1710,False
2001-12-01,CLT,LGA,US,N576äâ,1682,1340,1339,1530,1527,1405,1521,False
2001-12-01,LGA,RDU,MQ,-N721M,4429,1345,1339,1535,1502,1350,1456,False
2001-12-01,MCO,LGA,US,N259Aä,2625,1345,1341,1631,1610,1359,1602,False
2001-12-01,LGA,IAH,CO,N37267,1233,1355,1349,1642,1631,1402,1624,False
2001-12-01,DTW,LGA,NW,N318äâ,88,1355,1357,1540,1533,1417,1526,False
2001-12-01,LGA,DEN,UA,N519ä1,355,1355,1405,1601,1614,1420,1609,False
2001-12-01,LGA,CLT,US,N179äæ,59,1355,1351,1555,1537,1407,1528,False
2001-12-01,MSY,LGA,US,N707äæ,438,1355,1351,1747,1726,1402,1719,False
2001-12-01,LGA,DTW,NW,N606Næ,531,1359,1418,1555,1604,1429,1556,False
2001-12-01,LGA,ORD,AA,N580A1,333,1400,1357,1527,1522,1411,1514,False
2001-12-01,ORD,LGA,AA,N246A1,366,1400,1354,1717,1656,1415,1646,False
2001-12-01,LGA,ATL,DL,N393D1,1287,1400,1355,1636,1618,1414,1607,False
2001-12-01,LGA,RSW,US,N251Aä,2662,1400,1422,1726,1723,1434,1721,False
2001-12-01,LGA,BOS,US,N104äæ,6816,1400,1359,1518,1454,1416,1450,False
2001-12-01,BOS,LGA,US,N111äæ,6819,1400,1357,1513,1505,1414,1458,False
2001-12-01,DCA,LGA,US,N750äæ,6864,1400,1356,1510,1443,1404,1437,False
2001-12-01,LGA,DCA,US,N103äæ,6865,1400,1357,1526,1452,1410,1449,False
2001-12-01,ORD,LGA,UA,N946ä1,682,1400,1359,1708,1656,1421,1649,False
2001-12-01,LGA,ORD,UA,N301ä1,1007,1400,1400,1519,1517,1413,1514,False
2001-12-01,PIT,LGA,US,N512Aä,756,1415,1409,1536,1518,1419,1511,False
2001-12-01,LGA,MEM,NW,N366Næ,960,1415,1409,1609,1555,1422,1548,False
2001-12-01,FLL,LGA,US,N262Aä,2702,1420,1419,1724,1704,1432,1655,False
2001-12-01,LGA,STL,TW,N4æKãæ,2937,1425,1422,1620,1602,1431,1554,False
2001-12-01,DFW,LGA,AA,N566A1,736,1427,1424,1900,1841,1442,1824,False
2001-12-01,LGA,TPA,AA,N236A1,1621,1429,1428,1724,1717,1439,1711,False
2001-12-01,ATL,LGA,DL,-N662D,554,1430,1435,1640,1640,1454,1631,False
2001-12-01,DCA,LGA,DL,N397D1,1756,1430,1426,1536,1515,1436,1512,False
2001-12-01,LGA,DCA,DL,N3731ã,1757,1430,1429,1536,1524,1440,1521,False
2001-12-01,LGA,BOS,DL,-N395D,1836,1430,1428,1534,1518,1440,1513,False
2001-12-01,BOS,LGA,DL,N37342,1837,1430,1423,1535,1522,1440,1519,False
2001-12-01,DTW,LGA,MQ,-N709M,4421,1430,1437,1620,1600,1444,1553,False
2001-12-01,LGA,PIT,US,N404äâ,1908,1445,1438,1617,1555,1448,1544,False
2001-12-01,CLE,LGA,CO,N14601,1450,1450,1442,1630,1602,1454,1557,False
2001-12-01,CVG,LGA,DL,-N127D,1008,1450,1450,1652,1634,1507,1624,False
2001-12-01,FLL,LGA,AA,N3AJA1,626,1455,1455,1749,1737,1514,1732,False
2001-12-01,LGA,DFW,AA,N5DAA1,753,1455,1451,1752,1745,1505,1727,False
2001-12-01,LGA,PWM,MQ,-N704M,4459,1455,1444,1610,1542,1454,1537,False
2001-12-01,ORD,LGA,AA,N5DDA1,362,1500,1459,1816,1742,1511,1738,False
2001-12-01,LGA,MIA,AA,N285A1,1897,1500,1500,1821,1810,1517,1804,False
2001-12-01,LGA,ATL,DL,-N130D,625,1500,1507,1738,1718,1521,1711,False
2001-12-01,LGA,BOS,US,N106äæ,6818,1500,1456,1618,1549,1508,1546,False
2001-12-01,BOS,LGA,US,N102äæ,6821,1500,1458,1616,1603,1516,1556,False
2001-12-01,DCA,LGA,US,N752äæ,6866,1500,1459,1612,1547,1503,1541,False
2001-12-01,LGA,DCA,US,N112äæ,6867,1500,1528,1632,1626,1539,1624,False
2001-12-01,LGA,ORD,UA,N807ä1,679,1500,1454,1623,1613,1507,1609,False
2001-12-01,MIA,LGA,AA,N3AHA1,940,1515,1515,1822,1809,1530,1750,False
2001-12-01,MSP,LGA,NW,N549äâ,28,1517,1508,1900,1839,1522,1832,False
2001-12-01,PBI,LGA,AA,N440A1,1858,1525,1525,1828,1803,1534,1749,False
2001-12-01,ATL,LGA,DL,-N601D,478,1530,1532,1741,1723,1544,1716,False
2001-12-01,DCA,LGA,DL,N37354,1758,1530,1525,1638,1620,1538,1617,False
2001-12-01,LGA,DCA,DL,-N3732,1759,1530,1528,1640,1634,1548,1630,False
2001-12-01,LGA,BOS,DL,N37382,1838,1530,1527,1644,1635,1552,1630,False
2001-12-01,BOS,LGA,DL,N37302,1839,1530,1524,1638,1622,1538,1619,False
2001-12-01,LGA,DTW,MQ,-N708M,4420,1530,1516,1730,1703,1534,1701,False
2001-12-01,CLT,LGA,US,N723äæ,694,1530,1526,1718,1708,1547,1700,False
2001-12-01,LGA,CVG,DL,N398D1,2073,1540,1533,1750,1732,1547,1724,False
2001-12-01,DEN,LGA,UA,N543ä1,406,1550,1544,2117,2056,1557,2051,False
2001-12-01,DFW,LGA,AA,N5EæA1,742,1551,1551,2015,1945,1610,1939,False
2001-12-01,RDU,LGA,MQ,-N725M,4430,1555,1552,1715,1710,1601,1703,False
2001-12-01,LGA,IAH,CO,N69311,1433,1559,1552,1859,1834,1605,1830,False
2001-12-01,LGA,ORD,AA,N480A1,341,1600,1559,1734,1724,1616,1718,False
2001-12-01,MCO,LGA,DL,-N697D,234,1600,1558,1835,1821,1607,1808,False
2001-12-01,FLL,LGA,DL,-N663D,792,1600,1606,1902,1851,1618,1842,False
2001-12-01,LGA,ATL,DL,N902D5,1115,1600,1551,1840,1806,1611,1800,False
2001-12-01,LGA,PVD,MQ,-N706M,4453,1600,1600,1655,1653,1619,1647,False
2001-12-01,LGA,DTW,NW,N539äâ,251,1600,1558,1804,1751,1612,1742,False
2001-12-01,LGA,BOS,US,N111äæ,6820,1600,1556,1715,1655,1614,1652,False
2001-12-01,BOS,LGA,US,N104äæ,6823,1600,1555,1716,1651,1606,1645,False
2001-12-01,DCA,LGA,US,N103äæ,6868,1600,1555,1714,1649,1603,1643,False
2001-12-01,LGA,DCA,US,N750äæ,6869,1600,1557,1735,1655,1609,1652,False
2001-12-01,ORD,LGA,UA,N573ä1,678,1600,1556,1907,1848,1609,1844,False
2001-12-01,IAH,LGA,CO,N36247,632,1610,1607,2038,2004,1624,1959,False
2001-12-01,LGA,CLT,US,N576äâ,2523,1610,1605,1822,1755,1620,1747,False
2001-12-01,LGA,PBI,DL,-N119D,181,1620,1615,1919,1849,1628,1844,False
2001-12-01,TPA,LGA,US,N283Aä,2980,1620,1614,1859,1853,1632,1846,False
2001-12-01,PIT,LGA,US,N760äæ,974,1625,1622,1756,1732,1632,1724,False
2001-12-01,LGA,DEN,UA,N586ä1,1587,1625,1620,1837,1824,1633,1819,False
2001-12-01,LGA,DFW,AA,N627A1,769,1626,1626,1923,1935,1637,1859,False
2001-12-01,DFW,LGA,AA,N507A1,750,1630,1630,2101,2023,1642,2016,False
