FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2001-01-01,LGA,ATL,DL,-N962D,514,1130,1233,1400,1459,1252,1451,False
2001-01-01,IAD,LGA,UA,N935ä1,1702,1130,1128,1246,1225,1137,1220,False
2001-01-01,LGA,IAD,UA,N941ä1,1709,1130,1129,1254,1234,1143,1231,False
2001-01-01,LGA,PIT,US,N406äâ,1265,1130,1132,1325,1301,1154,1254,False
2001-01-01,MCO,LGA,AA,N586A1,1348,1135,1141,1409,1401,1152,1347,False
2001-01-01,FLL,LGA,DL,-N616D,406,1135,9999,1429,9999,9999,9999,True
2001-01-01,PIT,LGA,US,N717äæ,1252,1135,1136,1307,1318,1217,1309,False
2001-01-01,LGA,PBI,AA,N477A1,2203,1140,1401,1449,1653,1412,1649,False
2001-01-01,LGA,DAL,AA,N2CçA1,2505,1140,1148,1446,1429,1205,1426,False
2001-01-01,LGA,STL,TW,N969ãæ,649,1140,1137,1335,1328,1200,1304,False
2001-01-01,PIT,LGA,US,N442äâ,1802,1140,1144,1312,1320,1220,1315,False
2001-01-01,LGA,MCO,DL,N696D1,421,1145,9999,1429,9999,9999,9999,True
2001-01-01,DTW,LGA,NW,N288äâ,90,1145,1203,1330,1333,1214,1326,False
2001-01-01,RSW,LGA,US,N249äâ,2652,1148,1443,1447,1724,1451,1711,False
2001-01-01,LGA,PBI,DL,-N924D,609,1150,1216,1447,1520,1237,1514,False
2001-01-01,GSO,LGA,US,N531Aä,2363,1151,1149,1327,1310,1159,1305,False
2001-01-01,LGA,DFW,AA,N5DDA1,739,1152,1243,1500,1520,1257,1507,False
2001-01-01,LGA,IAH,CO,N19357,1961,1152,1156,1457,1455,1214,1449,False
2001-01-01,DFW,LGA,AA,N553A1,716,1153,1152,1609,1630,1216,1604,False
2001-01-01,LGA,ROC,MQ,-N725M,4477,1155,1516,1320,1635,1531,1614,False
2001-01-01,LGA,PVD,MQ,-N244M,4497,1155,1237,1310,1347,1301,1343,False
2001-01-01,LGA,MSP,NW,N9337@,505,1155,1330,1406,1517,1346,1503,False
2001-01-01,LGA,ORD,AA,N448A1,325,1200,1234,1337,1406,1311,1356,False
2001-01-01,ORD,LGA,AA,N427A1,374,1200,1239,1504,1545,1255,1537,False
2001-01-01,ATL,LGA,DL,-N108D,540,1200,1210,1410,1417,1230,1408,False
2001-01-01,LGA,ATL,DL,-N610D,917,1200,1210,1436,1444,1236,1431,False
2001-01-01,LGA,ORD,UA,äNKNOæ,685,1200,9999,1329,9999,9999,9999,True
2001-01-01,ORD,LGA,UA,N407ä1,686,1200,1201,1514,1459,1219,1456,False
2001-01-01,JAX,LGA,US,N247äâ,2986,1201,1400,1430,1626,1416,1607,False
2001-01-01,CLT,LGA,US,N432äâ,816,1205,1225,1359,1423,1256,1413,False
2001-01-01,TPA,LGA,AA,N567A1,1050,1209,1232,1449,1522,1257,1504,False
2001-01-01,LGA,RDU,US,N575äâ,564,1209,1207,1413,1334,1220,1331,False
2001-01-01,LGA,JAX,DL,-N964D,2295,1210,1547,1445,1831,1617,1824,False
2001-01-01,LGA,ROC,US,äNKNOæ,1198,1212,9999,1349,9999,9999,9999,True
2001-01-01,LGA,CLT,US,N533Aä,973,1214,1213,1437,1405,1233,1401,False
2001-01-01,GSO,LGA,MQ,-N707M,4532,1215,1211,1359,1534,1229,1340,False
2001-01-01,PBI,LGA,DL,-N130D,702,1220,1249,1506,1701,1310,1525,False
2001-01-01,LGA,MIA,AA,N5CNA1,1637,1225,1320,1542,1633,1339,1629,False
2001-01-01,LGA,MHT,MQ,-N347M,4469,1225,1239,1340,1349,1253,1341,False
2001-01-01,GSP,LGA,MQ,-N703M,4556,1225,1217,1425,1530,1224,1344,False
2001-01-01,MCO,LGA,US,N283Aä,2625,1229,1242,1526,1520,1300,1500,False
2001-01-01,LGA,HOU,AA,N528A1,1669,1230,1404,1539,1718,1450,1715,False
2001-01-01,FLL,LGA,CO,N14381,456,1230,1425,1525,1715,1443,1701,False
2001-01-01,ATL,LGA,DL,-N903D,526,1230,1253,1438,1551,1310,1451,False
2001-01-01,DCA,LGA,DL,N37342,1752,1230,1232,1333,1324,1241,1319,False
2001-01-01,LGA,DCA,DL,N529D1,1753,1230,1230,1343,1337,1245,1331,False
2001-01-01,LGA,BOS,DL,N396D1,1832,1230,1233,1339,1337,1251,1327,False
2001-01-01,BOS,LGA,DL,N397D1,1833,1230,1231,1338,1338,1248,1333,False
2001-01-01,LGA,CMH,MQ,-N729M,4547,1230,1427,1430,1625,1506,1620,False
2001-01-01,LGA,MCO,US,N268Aä,2691,1230,1406,1546,1656,1422,1652,False
2001-01-01,LGA,DTW,NW,N333Næ,87,1232,1244,1430,1432,1257,1414,False
2001-01-01,DEN,LGA,UA,N417ä1,404,1235,1237,1817,1811,1250,1807,False
2001-01-01,LGA,ORF,US,N339äâ,867,1237,1232,1419,1337,1242,1335,False
2001-01-01,LGA,FLL,DL,-N672D,263,1240,1301,1545,1604,1321,1600,False
2001-01-01,PVD,LGA,MQ,-N261M,4506,1240,1258,1350,1415,1307,1350,False
2001-01-01,PBI,LGA,US,N261Aä,2695,1242,1323,1545,1626,1338,1602,False
2001-01-01,DFW,LGA,AA,N634A1,722,1248,1306,1707,1733,1333,1714,False
2001-01-01,PWM,LGA,MQ,-N340M,4490,1250,1315,1425,1528,1324,1435,False
2001-01-01,BNA,LGA,AA,N523A1,1192,1253,1256,1549,1603,1311,1549,False
2001-01-01,RIC,LGA,US,N334äâ,480,1258,1252,1416,1408,1304,1402,False
2001-01-01,LGA,ORD,AA,N484A1,329,1300,1359,1436,1503,1414,1457,False
2001-01-01,ORD,LGA,AA,N527A1,370,1300,1300,1602,1728,1315,1600,False
2001-01-01,LGA,ATL,DL,N8875é,619,1300,9999,1531,9999,9999,9999,True
2001-01-01,ATL,LGA,DL,-N991D,2062,1300,1321,1515,1605,1334,1508,False
2001-01-01,STL,LGA,TW,N727ãæ,114,1300,1306,1619,1619,1319,1615,False
2001-01-01,LGA,ORD,UA,N813ä1,683,1300,1311,1431,1441,1345,1432,False
2001-01-01,ORD,LGA,UA,N504ä1,684,1300,1302,1605,1603,1313,1550,False
2001-01-01,LGA,BOS,US,N112äæ,6814,1300,1257,1427,1351,1313,1346,False
2001-01-01,BOS,LGA,US,N758äæ,6817,1300,1258,1416,1359,1313,1354,False
2001-01-01,DCA,LGA,US,N111äæ,6862,1300,1258,1412,1358,1311,1353,False
2001-01-01,LGA,DCA,US,N103äæ,6863,1300,1258,1428,1359,1314,1358,False
2001-01-01,MSP,LGA,NW,N507äâ,198,1305,1336,1642,1726,1353,1712,False
2001-01-01,LGA,DFW,AA,N5CPA1,745,1308,1350,1615,1616,1402,1609,False
2001-01-01,DFW,LGA,AA,N625A1,724,1310,1315,1731,1738,1350,1730,False
2001-01-01,LGA,JAX,US,N263Aä,2985,1310,1309,1614,1542,1329,1538,False
2001-01-01,IAH,LGA,CO,N17321,1560,1315,1316,1739,1728,1329,1720,False
2001-01-01,LGA,GSO,MQ,-N719M,4533,1315,1447,1515,1642,1528,1640,False
2001-01-01,STL,LGA,AA,äNKNOæ,1668,1320,9999,1632,9999,9999,9999,True
2001-01-01,MIA,LGA,AA,N5DãA1,634,1322,1323,1630,1627,1358,1620,False
2001-01-01,LGA,CLE,MQ,-N718M,4465,1325,1400,1530,1543,1433,1537,False
2001-01-01,LGA,CLE,CO,N73380,1905,1329,1331,1509,1456,1349,1451,False
2001-01-01,ATL,LGA,DL,-N664D,1446,1330,1334,1539,1630,1345,1523,False
2001-01-01,DCA,LGA,DL,N37363,1754,1330,1329,1428,1427,1341,1421,False
2001-01-01,LGA,DCA,DL,N3731ã,1755,1330,1332,1440,1438,1356,1435,False
2001-01-01,LGA,BOS,DL,N399D1,1834,1330,1330,1438,1437,1355,1431,False
2001-01-01,BOS,LGA,DL,N37373,1835,1330,1329,1433,1438,1341,1432,False
2001-01-01,LGA,CVG,DL,-N976D,1871,1330,1555,1535,1809,1638,1803,False
2001-01-01,LGA,MSP,NW,N318N2,1547,1330,1330,1534,1510,1350,1503,False
2001-01-01,LGA,IAD,UA,N935ä1,1711,1330,1326,1454,1432,1341,1428,False
2001-01-01,CLT,LGA,US,N373äâ,1155,1330,1403,1529,1545,1416,1538,False
2001-01-01,IAD,LGA,UA,N941ä1,1708,1334,1331,1450,1429,1344,1427,False
2001-01-01,BUF,LGA,US,N423äâ,248,1339,1338,1459,1517,1350,1453,False
2001-01-01,DTW,LGA,NW,N523äâ,286,1340,1345,1520,1522,1357,1511,False
2001-01-01,DAL,LGA,AA,N2CLA1,2520,1344,1343,1800,1818,1352,1749,False
2001-01-01,LGA,MCO,DL,-N651D,257,1345,1405,1626,1720,1454,1715,False
2001-01-01,LGA,CLT,US,N717äæ,1849,1347,1413,1610,1605,1429,1556,False
2001-01-01,LGA,IAH,CO,N10323,1977,1350,1351,1642,1644,1405,1639,False
2001-01-01,ROC,LGA,MQ,-N725M,4478,1350,1655,1500,1839,1704,1814,False
2001-01-01,PVD,LGA,MQ,-N244M,4498,1350,1416,1459,1639,1438,1527,False
2001-01-01,PIT,LGA,US,N590äâ,1031,1350,1357,1519,1518,1411,1505,False
2001-01-01,PWM,LGA,MQ,äNKNOæ,4482,1355,9999,1525,9999,9999,9999,True
2001-01-01,LGA,PVD,MQ,-N286M,4507,1355,1546,1500,1659,1618,1655,False
2001-01-01,LGA,DTW,NW,N927R3,531,1355,1353,1602,1535,1407,1523,False
2001-01-01,ORD,LGA,AA,N3APA1,366,1400,1401,1707,1713,1421,1704,False
2001-01-01,MCO,LGA,DL,-N975D,1160,1400,1410,1630,1637,1424,1626,False
2001-01-01,LGA,ATL,DL,N171Dé,1287,1400,1652,1641,1910,1713,1900,False
2001-01-01,LGA,ORD,UA,N7259ä,681,1400,1437,1527,1548,1505,1542,False
2001-01-01,ORD,LGA,UA,N7458ä,682,1400,1411,1715,1713,1424,1659,False
2001-01-01,LGA,CLT,US,N442äâ,477,1400,1422,1623,1614,1440,1609,False
2001-01-01,IND,LGA,US,N573äâ,708,1400,1355,1559,1550,1406,1544,False
2001-01-01,PIT,LGA,US,N736äæ,1048,1400,1359,1529,1519,1413,1507,False
2001-01-01,MIA,LGA,US,N106äæ,2232,1400,1403,1703,1648,1417,1639,False
2001-01-01,LGA,CMH,US,N531Aä,1676,1407,1409,1618,1544,1423,1541,False
2001-01-01,LGA,RIC,MQ,-N705M,4541,1415,1546,1535,1659,1601,1653,False
2001-01-01,DFW,LGA,AA,N580A1,736,1416,1436,1840,1940,1540,1930,False
2001-01-01,LGA,MEM,NW,N288äâ,647,1419,1447,1620,1638,1515,1627,False
2001-01-01,LGA,PWM,MQ,-N261M,4489,1420,1755,1555,1942,1841,1939,False
2001-01-01,ROC,LGA,US,äNKNOæ,1462,1424,9999,1538,9999,9999,9999,True
2001-01-01,IAH,LGA,CO,N16339,1958,1425,1424,1845,1838,1444,1832,False
2001-01-01,LGA,STL,TW,äNKNOæ,519,1425,9999,1611,9999,9999,9999,True
2001-01-01,ATL,LGA,DL,-N973D,554,1430,1505,1638,1722,1518,1654,False
2001-01-01,DCA,LGA,DL,N529D1,1756,1430,1428,1531,1540,1447,1530,False
2001-01-01,LGA,DCA,DL,N37342,1757,1430,1431,1539,1528,1444,1525,False
2001-01-01,TPA,LGA,DL,-N979D,1792,1430,9999,1701,9999,9999,9999,True
2001-01-01,LGA,BOS,DL,N397D1,1836,1430,1432,1536,1535,1452,1529,False
2001-01-01,BOS,LGA,DL,N396D1,1837,1430,1430,1539,1546,1447,1540,False
2001-01-01,DFW,LGA,DL,-N974D,2144,1430,1529,1850,1956,1602,1946,False
