FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2001-06-01,CLT,LGA,US,N723äæ,1886,645,640,832,813,651,806,False
2001-06-01,ROC,LGA,US,N340äâ,1979,645,645,759,805,653,757,False
2001-06-01,LGA,MCO,US,N261Aä,2987,645,649,939,931,719,928,False
2001-06-01,LGA,MIA,AA,N5BãA1,671,650,648,955,952,721,947,False
2001-06-01,LGA,GSO,US,N562Aä,365,650,646,840,828,711,824,False
2001-06-01,GSO,LGA,US,N341äâ,599,650,648,826,824,701,819,False
2001-06-01,LGA,DFW,AA,N5DMA1,157,659,656,959,1001,734,943,False
2001-06-01,LGA,ORD,AA,N465A1,305,700,655,832,836,735,827,False
2001-06-01,ORD,LGA,AA,N251A1,394,700,655,1001,1009,711,946,False
2001-06-01,FLL,LGA,AA,N535A1,614,700,655,953,942,705,925,False
2001-06-01,DFW,LGA,AA,N508A1,702,700,702,1125,1112,712,1056,False
2001-06-01,MIA,LGA,AA,N458A1,1246,700,657,954,951,712,942,False
2001-06-01,MCO,LGA,DL,-N959D,236,700,658,935,924,709,913,False
2001-06-01,LGA,ATL,DL,N378D1,695,700,652,935,952,726,946,False
2001-06-01,MSP,LGA,NW,N506äâ,710,700,657,1046,1029,712,1021,False
2001-06-01,LGA,STL,TW,N403ãæ,741,700,657,843,854,739,848,False
2001-06-01,LGA,ORD,UA,N7271ä,251,700,659,827,820,725,816,False
2001-06-01,ORD,LGA,UA,N7273ä,696,700,658,959,956,714,949,False
2001-06-01,IAD,LGA,UA,N343ä1,1706,700,657,811,803,716,759,False
2001-06-01,LGA,TPA,US,N273Aä,2729,700,652,1006,953,717,947,False
2001-06-01,LGA,BOS,US,N750äæ,6802,700,656,813,815,731,804,False
2001-06-01,BOS,LGA,US,N105äæ,6803,700,656,818,814,716,807,False
2001-06-01,DCA,LGA,US,N111äæ,6850,700,658,800,823,732,816,False
2001-06-01,LGA,DCA,US,N106äæ,6851,700,655,813,815,723,810,False
2001-06-01,GSO,LGA,MQ,-N707M,4530,705,704,900,859,711,820,False
2001-06-01,MIA,LGA,UA,N308ä1,1984,705,701,1004,947,717,943,False
2001-06-01,LGA,PBI,DL,N694D1,259,710,706,1009,1011,748,1007,False
2001-06-01,CVG,LGA,DL,-N985D,1268,710,701,912,845,713,834,False
2001-06-01,LGA,PBI,US,N283Aä,2990,710,701,1033,1014,738,1010,False
2001-06-01,LGA,DTW,NW,N750Næ,87,715,710,935,929,745,913,False
2001-06-01,LGA,IAD,UA,N360ä1,1023,715,709,835,829,741,823,False
2001-06-01,LGA,RDU,US,N720äæ,547,715,708,902,850,742,847,False
2001-06-01,MCO,LGA,US,N260Aä,2723,715,713,959,938,728,933,False
2001-06-01,HOU,LGA,AA,N554A1,1342,720,718,1144,1148,732,1139,False
2001-06-01,LGA,HOU,AA,N478A1,1643,725,719,1032,1021,753,1014,False
2001-06-01,STL,LGA,TW,N93043,468,728,726,1055,1044,746,1036,False
2001-06-01,LGA,DAL,AA,N2CJA1,2501,729,744,1024,1024,802,1020,False
2001-06-01,CLE,LGA,CO,N12322,1900,730,724,917,856,742,848,False
2001-06-01,ATL,LGA,DL,-N986D,504,730,813,945,1017,833,1009,False
2001-06-01,DCA,LGA,DL,N397D1,1742,730,729,838,834,748,827,False
2001-06-01,LGA,DCA,DL,N37342,1743,730,729,847,844,759,841,False
2001-06-01,LGA,BOS,DL,N3733é,1822,730,728,843,844,758,833,False
2001-06-01,BOS,LGA,DL,N3731ã,1823,730,729,844,842,758,836,False
2001-06-01,ORF,LGA,MQ,-N702M,4522,730,828,855,1027,855,945,False
2001-06-01,LGA,DEN,UA,N420ä1,405,730,726,947,949,756,944,False
2001-06-01,FLL,LGA,US,N275Aä,2631,730,727,1037,1012,739,1007,False
2001-06-01,JAX,LGA,US,N265Aä,2986,730,736,952,943,750,937,False
2001-06-01,DFW,LGA,DL,-N647D,654,735,733,1200,1141,749,1130,False
2001-06-01,LGA,PHL,US,N107äæ,653,735,732,849,843,801,837,False
2001-06-01,LGA,ORD,AA,N262A1,307,745,750,921,935,826,928,False
2001-06-01,CMH,LGA,MQ,-N725M,4544,745,739,935,903,748,859,False
2001-06-01,LGA,BNA,AA,N467A1,693,750,747,926,909,808,904,False
2001-06-01,IAH,LGA,CO,N39340,1964,750,750,1229,1222,813,1217,False
2001-06-01,LGA,DTW,MQ,-N709M,4504,750,747,955,935,803,930,False
2001-06-01,PBI,LGA,US,N270Aä,2636,750,748,1054,1037,758,1023,False
2001-06-01,LGA,STL,AA,N2BEA1,1615,755,811,948,1025,849,1015,False
2001-06-01,LGA,FLL,CO,N17614,455,755,755,1100,1051,825,1047,False
2001-06-01,TPA,LGA,DL,-N920D,1456,755,1043,1033,1326,1100,1315,False
2001-06-01,LGA,PVD,MQ,-N253M,4501,755,748,900,850,805,846,False
2001-06-01,PIT,LGA,US,N775Aä,950,755,823,932,939,843,935,False
2001-06-01,LGA,ORD,AA,N3CNA1,309,759,756,932,945,842,939,False
2001-06-01,LGA,IAH,CO,N18223,1969,759,756,1100,1057,832,1048,False
2001-06-01,LGA,ROC,MQ,-N737M,4475,759,756,919,914,829,910,False
2001-06-01,LGA,MSP,NW,N504äâ,295,759,755,1010,945,820,939,False
2001-06-01,ORD,LGA,AA,N557A1,390,800,755,1110,1058,807,1043,False
2001-06-01,LGA,ATL,DL,-N610D,305,800,829,1026,1137,916,1130,False
2001-06-01,FLL,LGA,DL,-N125D,658,800,800,1102,1048,814,1034,False
2001-06-01,ATL,LGA,DL,N908D5,758,800,759,1012,959,815,948,False
2001-06-01,DEN,LGA,UA,N585ä1,400,800,819,1334,1356,835,1350,False
2001-06-01,LGA,ORD,UA,N813ä1,693,800,755,933,937,833,930,False
2001-06-01,ORD,LGA,UA,N7254ä,694,800,815,1110,1110,827,1058,False
2001-06-01,CLT,LGA,US,N777Aä,516,800,759,1003,927,810,922,False
2001-06-01,LGA,FLL,US,N251Aä,2995,800,757,1128,1116,823,1112,False
2001-06-01,LGA,BOS,US,N103äæ,6804,800,756,914,905,821,857,False
2001-06-01,BOS,LGA,US,N112äæ,6805,800,756,920,901,819,857,False
2001-06-01,DCA,LGA,US,N102äæ,6852,800,756,920,849,804,839,False
2001-06-01,LGA,DCA,US,N110äæ,6853,800,757,915,922,830,915,False
2001-06-01,DFW,LGA,AA,N625A1,708,801,758,1220,1159,814,1156,False
2001-06-01,LGA,DFW,AA,N555A1,717,805,822,1105,1117,844,1102,False
2001-06-01,PBI,LGA,DL,N67105,260,805,845,1055,1114,855,1106,False
2001-06-01,BGR,LGA,MQ,-N719M,4502,805,812,1005,943,825,930,False
2001-06-01,LGA,CLT,US,N574äâ,309,805,804,1012,1026,851,1019,False
2001-06-01,LGA,DEN,UA,N554ä1,403,815,812,1030,1038,847,1030,False
2001-06-01,LGA,CLT,US,N591äâ,1975,815,809,1022,1018,843,1011,False
2001-06-01,LGA,TPA,AA,N242A1,1005,820,819,1117,1136,900,1131,False
2001-06-01,MIA,LGA,AA,N635A1,1132,825,821,1123,1112,837,1100,False
2001-06-01,LGA,MHT,MQ,-N317M,4515,825,828,950,1001,909,954,False
2001-06-01,DTW,LGA,NW,N1799ä,522,825,824,1007,1006,840,953,False
2001-06-01,ATL,LGA,DL,-N107D,506,830,9999,1045,9999,9999,9999,True
2001-06-01,LGA,ATL,DL,-N626D,999,830,9999,1103,9999,9999,9999,True
2001-06-01,DCA,LGA,DL,N399D1,1744,830,831,935,923,842,915,False
2001-06-01,LGA,DCA,DL,-N3732,1745,830,829,947,958,912,954,False
2001-06-01,LGA,BOS,DL,N37363,1824,830,829,945,949,901,938,False
2001-06-01,BOS,LGA,DL,N37302,1825,830,829,946,937,854,934,False
2001-06-01,LGA,MSY,US,N510Aä,943,830,824,1106,1101,855,1051,False
2001-06-01,ROC,LGA,US,N531Aä,1237,830,827,947,943,841,937,False
2001-06-01,LGA,CLE,MQ,-N714M,4463,835,830,1025,1025,913,1021,False
2001-06-01,LGA,STL,TW,N2410æ,177,835,831,1023,1058,929,1055,False
2001-06-01,LGA,DFW,AA,äNKNOæ,721,842,9999,1140,9999,9999,9999,True
2001-06-01,LGA,PIT,US,N784Aä,1261,850,847,1036,1030,924,1026,False
2001-06-01,LGA,CMH,MQ,-N736M,4545,855,850,1100,1110,940,1057,False
2001-06-01,LGA,BUF,US,N387äâ,758,855,849,1027,1035,939,1032,False
2001-06-01,RSW,LGA,US,N281Aä,2671,855,852,1155,1135,903,1128,False
2001-06-01,LGA,PWM,MQ,-N713M,4481,859,854,1039,1030,944,1027,False
2001-06-01,LGA,ORD,AA,N3BæA1,313,900,901,1032,1057,1000,1049,False
2001-06-01,ORD,LGA,AA,N401A1,386,900,857,1209,1152,909,1149,False
2001-06-01,LGA,ATL,DL,-N669D,499,900,904,1136,1216,952,1206,False
2001-06-01,CVG,LGA,DL,-N922D,2176,900,856,1054,1041,911,1029,False
2001-06-01,IAD,LGA,UA,N553ä1,198,900,856,1012,959,914,955,False
2001-06-01,LGA,ORD,UA,N939ä1,691,900,855,1033,1021,926,1015,False
2001-06-01,ORD,LGA,UA,N7262ä,692,900,857,1202,1156,912,1152,False
2001-06-01,LGA,BOS,US,N105äæ,6806,900,858,1018,1032,948,1021,False
2001-06-01,BOS,LGA,US,N750äæ,6807,900,857,1021,1009,924,1001,False
2001-06-01,DCA,LGA,US,N106äæ,6854,900,857,1017,1003,918,956,False
2001-06-01,LGA,DCA,US,N111äæ,6855,900,857,1018,1023,939,1019,False
2001-06-01,PIT,LGA,US,N394äâ,1244,903,906,1032,1016,919,1010,False
2001-06-01,CLT,LGA,US,N504Aä,1485,903,900,1059,1039,915,1028,False
2001-06-01,MEM,LGA,NW,N339Næ,630,905,900,1238,1230,919,1222,False
2001-06-01,LGA,MIA,AA,N3CKA1,733,910,907,1216,1219,957,1216,False
2001-06-01,LGA,CLT,US,N341äâ,1018,910,903,1125,1119,949,1113,False
2001-06-01,LGA,DTW,NW,N535äâ,69,912,910,1130,1127,950,1117,False
2001-06-01,LGA,DFW,AA,N640A1,729,914,934,1205,1244,1022,1235,False
2001-06-01,MSP,LGA,NW,N965N@,504,915,927,1259,1316,955,1309,False
2001-06-01,DEN,LGA,UA,N437ä1,414,915,917,1451,1441,930,1436,False
2001-06-01,LGA,PIT,US,N723äæ,567,915,911,1106,1102,954,1054,False
2001-06-01,DFW,LGA,AA,N611A1,710,923,924,1341,1340,939,1335,False
2001-06-01,LGA,MCO,AA,N537A1,2085,929,927,1225,1237,1013,1231,False
2001-06-01,IAH,LGA,CO,N14324,1966,930,939,1359,1407,954,1401,False
2001-06-01,ATL,LGA,DL,-N996D,1200,930,958,1141,1209,1019,1200,False
2001-06-01,LGA,CVG,DL,-N947D,1702,930,934,1143,1208,1021,1201,False
2001-06-01,DCA,LGA,DL,N37342,1746,930,931,1041,1021,940,1015,False
2001-06-01,LGA,DCA,DL,N397D1,1747,930,931,1100,1100,1016,1057,False
2001-06-01,LGA,BOS,DL,N3731ã,1826,930,929,1054,1101,1017,1051,False
2001-06-01,BOS,LGA,DL,N3733é,1827,930,928,1046,1033,947,1025,False
2001-06-01,LGA,ATL,DL,-N911D,2175,930,934,1212,1243,1027,1237,False
2001-06-01,LGA,ORF,MQ,-N707M,4523,930,925,1100,1057,1007,1055,False
2001-06-01,LGA,RIC,MQ,-N725M,4537,930,941,1105,1204,1059,1158,False
2001-06-01,CLT,LGA,US,N708äæ,1198,930,927,1133,1103,942,1052,False
2001-06-01,LGA,CLE,CO,N16339,1901,940,935,1140,1140,1024,1137,False
2001-06-01,RDU,LGA,US,N720äæ,2316,940,940,1118,1056,950,1049,False
2001-06-01,LGA,IAD,UA,N7283ä,1705,943,939,1109,1117,1025,1112,False
2001-06-01,MCO,LGA,DL,-N612D,344,945,954,1221,1222,1006,1211,False
2001-06-01,XNA,LGA,MQ,-N715M,4520,945,949,1345,1338,956,1332,False
2001-06-01,LGA,MEM,NW,N312N2,629,950,946,1137,1155,1028,1152,False
2001-06-01,LGA,MCO,US,N286Aä,2685,950,946,1300,1259,1030,1255,False
2001-06-01,STL,LGA,TW,N721ãæ,140,959,959,1322,1316,1019,1313,False
2001-06-01,LGA,ORD,AA,N3BPA1,317,1000,958,1128,1145,1051,1139,False
2001-06-01,ORD,LGA,AA,N578A1,382,1000,959,1258,1256,1011,1252,False
2001-06-01,LGA,ATL,DL,-N985D,1472,1000,955,1238,1255,1040,1247,False
2001-06-01,ROC,LGA,MQ,-N737M,4476,1000,956,1115,1109,1003,1101,False
2001-06-01,LGA,ORD,UA,N343ä1,689,1000,1008,1136,1139,1045,1134,False
2001-06-01,ORD,LGA,UA,N7453ä,690,1000,1001,1259,1252,1015,1248,False
2001-06-01,LGA,BOS,US,N112äæ,6808,1000,955,1122,1117,1035,1106,False
2001-06-01,BOS,LGA,US,N103äæ,6809,1000,957,1120,1111,1016,1104,False
2001-06-01,DCA,LGA,US,N110äæ,6856,1000,957,1119,1052,1009,1044,False
2001-06-01,LGA,DCA,US,N102äæ,6857,1000,956,1130,1127,1041,1123,False
2001-06-01,PVD,LGA,MQ,-N352M,4469,1005,1004,1115,1101,1011,1054,False
2001-06-01,DTW,LGA,NW,N302äâ,524,1010,1029,1150,1212,1049,1203,False
2001-06-01,MSP,LGA,NW,N943N@,785,1010,1010,1356,1353,1022,1347,False
2001-06-01,DEN,LGA,UA,N526ä1,402,1010,1009,1550,1546,1024,1538,False
2001-06-01,CMH,LGA,US,N396äâ,286,1014,1011,1159,1142,1023,1136,False
2001-06-01,LGA,PVD,MQ,-N702M,4468,1015,1054,1135,1159,1122,1153,False
2001-06-01,MCO,LGA,US,N261Aä,2688,1015,1012,1301,1241,1022,1233,False
2001-06-01,LGA,MCO,DL,-N959D,1601,1025,1022,1323,1322,1100,1316,False
2001-06-01,DTW,LGA,MQ,-N709M,4519,1025,1020,1210,1156,1029,1143,False
2001-06-01,LGA,RDU,US,N531Aä,1237,1027,1022,1231,1214,1057,1208,False
2001-06-01,LGA,DFW,AA,N458A1,731,1028,1031,1324,1328,1107,1321,False
2001-06-01,LGA,JAX,US,N265Aä,2650,1028,1026,1326,1314,1103,1311,False
2001-06-01,LGA,IAH,CO,N12322,1971,1030,1024,1339,1345,1112,1331,False
2001-06-01,ATL,LGA,DL,N544D1,512,1030,1035,1242,1305,1111,1259,False
2001-06-01,DCA,LGA,DL,-N3732,1748,1030,1029,1135,1118,1038,1112,False
2001-06-01,LGA,DCA,DL,N399D1,1749,1030,1029,1151,1147,1105,1144,False
2001-06-01,LGA,BOS,DL,N37302,1828,1030,1029,1158,1210,1101,1159,False
2001-06-01,BOS,LGA,DL,N37363,1829,1030,1028,1145,1125,1042,1123,False
2001-06-01,IND,LGA,US,N350äâ,708,1030,1031,1330,1330,1044,1323,False
2001-06-01,LGA,BNA,AA,N535A1,1195,1035,1029,1204,1216,1104,1207,False
2001-06-01,LGA,GSO,MQ,-N719M,4531,1040,1038,1235,1229,1111,1225,False
2001-06-01,LGA,TPA,US,N260Aä,2663,1040,1037,1356,1407,1117,1402,False
2001-06-01,CVG,LGA,DL,-N917D,1128,1045,1045,1242,1235,1056,1226,False
2001-06-01,TPA,LGA,US,N273Aä,2676,1045,1048,1329,1337,1106,1329,False
2001-06-01,LGA,CLT,US,N777Aä,863,1048,1048,1300,1249,1118,1245,False
2001-06-01,DFW,LGA,AA,N411A1,712,1050,1049,1515,1506,1104,1500,False
2001-06-01,CLE,LGA,MQ,-N714M,4464,1055,1055,1230,1221,1106,1214,False
2001-06-01,LGA,DTW,NW,N1799ä,539,1055,1052,1305,1251,1117,1242,False
2001-06-01,IAH,LGA,CO,N70353,1968,1059,1118,1531,1549,1138,1542,False
2001-06-01,LGA,ORD,AA,N251A1,321,1100,1058,1228,1222,1128,1216,False
2001-06-01,ORD,LGA,AA,N283A1,378,1100,1057,1408,1409,1119,1403,False
2001-06-01,LGA,FLL,AA,N274A1,643,1100,1056,1354,1414,1125,1410,False
2001-06-01,CLE,LGA,CO,N14337,1902,1100,1056,1241,1234,1119,1228,False
2001-06-01,LGA,ATL,DL,-N986D,615,1100,1114,1337,1353,1142,1345,False
2001-06-01,LGA,ORD,UA,N7273ä,687,1100,1100,1230,1228,1133,1223,False
2001-06-01,ORD,LGA,UA,N7446ä,688,1100,1059,1358,1404,1114,1400,False
2001-06-01,IAD,LGA,UA,äNKNOæ,1702,1100,9999,1208,9999,9999,9999,True
2001-06-01,LGA,BOS,US,N104äæ,6810,1100,1058,1223,1251,1136,1244,False
2001-06-01,BOS,LGA,US,N105äæ,6811,1100,1057,1218,1159,1111,1151,False
2001-06-01,DCA,LGA,US,N111äæ,6858,1100,1056,1159,1151,1106,1145,False
2001-06-01,LGA,DCA,US,N106äæ,6859,1100,1055,1225,1207,1121,1203,False
2001-06-01,MIA,LGA,AA,N538A1,1194,1102,1100,1403,1412,1145,1407,False
2001-06-01,BUF,LGA,US,N387äâ,2363,1108,1110,1228,1215,1117,1207,False
2001-06-01,PWM,LGA,MQ,-N713M,4466,1110,1105,1230,1216,1113,1202,False
2001-06-01,LGA,DEN,UA,N553ä1,533,1110,1109,1327,1332,1143,1325,False
2001-06-01,LGA,RSW,US,N275Aä,2628,1110,1106,1446,1425,1132,1422,False
2001-06-01,PBI,LGA,US,N279Aä,2695,1110,1154,1416,1439,1203,1427,False
2001-06-01,MSP,LGA,NW,N503äâ,506,1115,1112,1459,1456,1134,1447,False
2001-06-01,LGA,PIT,US,N394äâ,1265,1115,1112,1303,1236,1135,1230,False
2001-06-01,FLL,LGA,DL,N843M8,406,1120,1154,1418,1443,1209,1434,False
2001-06-01,MCO,LGA,AA,N233A1,1348,1121,1119,1400,1350,1132,1346,False
2001-06-01,LGA,TPA,DL,-N922D,1247,1125,1142,1420,1446,1206,1441,False
2001-06-01,STL,LGA,TW,N2410æ,740,1128,1139,1454,1459,1159,1455,False
2001-06-01,LGA,ATL,DL,N908D5,514,1130,1135,1413,1434,1225,1426,False
2001-06-01,ATL,LGA,DL,-N977D,1616,1130,1143,1340,1348,1154,1339,False
2001-06-01,DCA,LGA,DL,N397D1,1750,1130,1131,1234,1227,1142,1224,False
2001-06-01,LGA,DCA,DL,N37342,1751,1130,1129,1250,1230,1147,1228,False
2001-06-01,LGA,BOS,DL,N3733é,1830,1130,1129,1253,1305,1148,1254,False
2001-06-01,BOS,LGA,DL,N3731ã,1831,1130,1131,1239,1250,1208,1247,False
2001-06-01,DEN,LGA,UA,N832ä1,412,1130,1128,1712,1700,1141,1656,False
2001-06-01,LGA,IAD,UA,N308ä1,1905,1130,1125,1254,1236,1144,1232,False
2001-06-01,LGA,FLL,US,N270Aä,2721,1130,1125,1503,1447,1200,1444,False
2001-06-01,RIC,LGA,MQ,-N725M,4540,1135,1230,1255,1351,1245,1336,False
2001-06-01,DTW,LGA,NW,N309äâ,88,1135,1152,1317,1324,1202,1314,False
2001-06-01,ORF,LGA,MQ,-N707M,4524,1140,1124,1305,1242,1137,1234,False
2001-06-01,LGA,MSP,NW,N506äâ,315,1140,1135,1353,1319,1151,1306,False
2001-06-01,LGA,PIT,US,N504Aä,883,1140,1137,1328,1303,1158,1259,False
2001-06-01,LGA,STL,TW,N93043,851,1144,1140,1332,1323,1204,1317,False
2001-06-01,LGA,DAL,AA,N2CKA1,2505,1145,1138,1439,1415,1156,1412,False
2001-06-01,LGA,PBI,DL,-N920D,609,1145,1404,1447,1744,1428,1739,False
2001-06-01,PIT,LGA,US,N743äæ,1252,1146,1141,1317,1302,1157,1253,False
2001-06-01,DFW,LGA,AA,N555A1,716,1150,1149,1615,1627,1204,1556,False
2001-06-01,LGA,IAH,CO,N70352,1961,1150,1144,1459,1432,1205,1428,False
2001-06-01,MSY,LGA,US,N510Aä,535,1153,1150,1613,1613,1205,1600,False
2001-06-01,LGA,DFW,DL,N67105,381,1155,1212,1445,1449,1235,1441,False
2001-06-01,LGA,PWM,MQ,-N737M,4485,1155,1156,1330,1255,1212,1254,False
2001-06-01,LGA,PVD,MQ,-N352M,4507,1155,1151,1310,1252,1209,1246,False
2001-06-01,PIT,LGA,US,N514Aä,1802,1159,1156,1330,1314,1210,1307,False
2001-06-01,LGA,ORD,AA,N557A1,325,1200,1155,1329,1324,1224,1313,False
2001-06-01,ORD,LGA,AA,N574A1,374,1200,1201,1508,1505,1218,1501,False
2001-06-01,LGA,DFW,AA,N266A1,739,1200,1155,1504,1443,1214,1431,False
2001-06-01,TPA,LGA,AA,N242A1,1050,1200,1214,1438,1451,1229,1445,False
2001-06-01,FLL,LGA,CO,N17614,456,1200,1200,1500,1518,1219,1509,False
2001-06-01,LGA,ATL,DL,-N657D,917,1200,9999,1447,9999,9999,9999,True
2001-06-01,LGA,ORD,UA,N7254ä,685,1200,1201,1331,1304,1219,1301,False
2001-06-01,ORD,LGA,UA,N7458ä,686,1200,1155,1504,1510,1223,1507,False
2001-06-01,LGA,ROC,US,N720äæ,2316,1200,1152,1336,1302,1211,1256,False
2001-06-01,LGA,BOS,US,N103äæ,6812,1200,1156,1323,1404,1316,1356,False
2001-06-01,BOS,LGA,US,N112äæ,6815,1200,1157,1318,1318,1232,1310,False
2001-06-01,DCA,LGA,US,N102äæ,6860,1200,1156,1309,1249,1208,1244,False
2001-06-01,LGA,DCA,US,N110äæ,6861,1200,1155,1300,1306,1213,1258,False
2001-06-01,PVD,LGA,MQ,-N702M,4506,1205,1214,1315,1303,1221,1259,False
2001-06-01,FLL,LGA,US,N251Aä,2991,1205,1204,1520,1454,1218,1449,False
2001-06-01,LGA,MCO,DL,-N125D,421,1210,1206,1502,1512,1227,1505,False
2001-06-01,PBI,LGA,DL,-N995D,702,1210,1214,1459,1450,1226,1441,False
2001-06-01,LGA,CLT,US,N708äæ,973,1215,1207,1427,1400,1231,1351,False
2001-06-01,LGA,HOU,AA,N508A1,1669,1229,1221,1529,1511,1241,1503,False
2001-06-01,LGA,MIA,AA,N635A1,1637,1230,1226,1544,1549,1239,1539,False
2001-06-01,ATL,LGA,DL,-N964D,526,1230,1303,1445,1532,1318,1510,False
2001-06-01,DCA,LGA,DL,N399D1,1752,1230,1231,1338,1333,1241,1329,False
2001-06-01,LGA,DCA,DL,-N3732,1753,1230,1232,1356,1340,1247,1335,False
2001-06-01,LGA,BOS,DL,N37363,1832,1230,1230,1356,1415,1323,1407,False
2001-06-01,BOS,LGA,DL,N37302,1833,1230,1238,1340,1350,1308,1348,False
2001-06-01,DEN,LGA,UA,N408ä1,404,1230,1228,1815,1756,1239,1746,False
2001-06-01,CLT,LGA,US,N780Aä,572,1230,1231,1431,1438,1310,1430,False
2001-06-01,LGA,MCO,US,N281Aä,2691,1230,1227,1538,1529,1242,1520,False
2001-06-01,MHT,LGA,MQ,-N317M,4516,1235,1231,1405,1337,1242,1334,False
