FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2001-04-01,LGA,MSP,NW,N508äâ,777,759,759,1023,940,821,935,False
2001-04-01,LGA,DFW,AA,N519A1,717,800,759,1100,1034,817,1031,False
2001-04-01,LGA,ATL,DL,N177Dé,305,800,758,1032,1017,818,1003,False
2001-04-01,CLT,LGA,US,N519Aä,903,800,757,1003,930,807,923,False
2001-04-01,LGA,BOS,US,N104äæ,6804,800,755,914,852,808,842,False
2001-04-01,BOS,LGA,US,N750äæ,6805,800,758,920,904,807,857,False
2001-04-01,DCA,LGA,US,N751äæ,6852,800,755,920,852,811,847,False
2001-04-01,LGA,DCA,US,N754äæ,6853,800,758,915,902,814,854,False
2001-04-01,DEN,LGA,UA,N574ä1,400,800,813,1334,1332,824,1327,False
2001-04-01,LGA,ORD,UA,N429ä1,693,800,800,933,902,816,859,False
2001-04-01,ORD,LGA,UA,N7449ä,694,800,759,1110,1053,811,1049,False
2001-04-01,ATL,LGA,DL,-N963D,758,800,801,1010,1006,818,956,False
2001-04-01,DFW,LGA,AA,N5CäA1,708,801,803,1220,1219,826,1213,False
2001-04-01,LGA,FLL,US,N259Aä,2995,805,802,1133,1122,827,1117,False
2001-04-01,LGA,CLT,US,N576äâ,309,805,805,1012,952,825,948,False
2001-04-01,PBI,LGA,DL,-N647D,260,810,820,1055,1107,833,1045,False
2001-04-01,PBI,LGA,AA,N495A1,1458,813,810,1059,1044,820,1038,False
2001-04-01,LGA,CLT,US,N346äâ,1975,815,811,1022,1005,830,958,False
2001-04-01,LGA,DEN,UA,N542ä1,1087,815,815,1030,1028,835,1020,False
2001-04-01,LGA,TPA,AA,N219A1,1005,825,822,1122,1107,831,1058,False
2001-04-01,MIA,LGA,AA,N5DDA1,1132,825,825,1123,1108,839,1101,False
2001-04-01,ATL,LGA,DL,N105D1,506,830,840,1046,1040,857,1033,False
2001-04-01,LGA,MSY,US,N590äâ,943,830,830,1106,1056,848,1040,False
2001-04-01,DTW,LGA,NW,N9347@,522,830,826,1014,1004,840,958,False
2001-04-01,LGA,ATL,DL,-N987D,999,830,824,1110,1057,857,1048,False
2001-04-01,DCA,LGA,DL,-N3739,1744,830,828,929,918,838,914,False
2001-04-01,LGA,DCA,DL,N3733é,1745,830,831,1000,926,843,924,False
2001-04-01,LGA,BOS,DL,N37373,1824,830,830,946,924,841,913,False
2001-04-01,BOS,LGA,DL,-N3732,1825,830,828,943,937,842,930,False
2001-04-01,LGA,STL,TW,N958ä@,739,835,831,1026,1000,846,952,False
2001-04-01,LGA,MHT,MQ,-N313M,4515,840,837,1005,950,858,946,False
2001-04-01,LGA,CMH,MQ,-N709M,4545,840,850,1035,1025,908,1022,False
2001-04-01,LGA,DFW,AA,N632A1,721,843,844,1141,1138,903,1114,False
2001-04-01,LGA,FLL,CO,N12313,455,850,850,1205,1202,910,1148,False
2001-04-01,LGA,PIT,US,N419äâ,1261,850,858,1036,1028,926,1022,False
2001-04-01,LGA,BUF,US,N334äâ,758,855,854,1027,1005,913,1003,False
2001-04-01,RSW,LGA,US,N261Aä,2671,855,853,1155,1124,905,1120,False
2001-04-01,LGA,ORD,AA,N3BCA1,313,900,902,1032,1017,924,1006,False
2001-04-01,ORD,LGA,AA,N258A1,386,900,915,1209,1212,926,1204,False
2001-04-01,LGA,ATL,DL,-N928D,391,900,856,1133,1115,916,1106,False
2001-04-01,LGA,BOS,US,N103äæ,6806,900,857,1018,1019,937,1010,False
2001-04-01,BOS,LGA,US,äNKNOæ,6807,900,9999,1021,9999,9999,9999,True
2001-04-01,DCA,LGA,US,N105äæ,6854,900,856,1017,958,914,953,False
2001-04-01,LGA,DCA,US,N106äæ,6855,900,857,1018,1003,919,1001,False
2001-04-01,LGA,ORD,UA,N451ä1,691,900,903,1030,1019,931,1015,False
2001-04-01,IAD,LGA,UA,äNKNOæ,870,900,9999,1012,9999,9999,9999,True
2001-04-01,ATL,LGA,DL,-N909D,2054,900,859,1118,1116,921,1057,False
2001-04-01,CVG,LGA,DL,-N998D,2176,900,858,1053,1044,909,1034,False
2001-04-01,PIT,LGA,US,N531Aä,1244,903,903,1032,1013,912,1006,False
2001-04-01,CLT,LGA,US,N397äâ,1485,903,859,1059,1035,911,1029,False
2001-04-01,MEM,LGA,NW,N318N2,630,905,904,1239,1226,918,1215,False
2001-04-01,LGA,MIA,AA,N3AFA1,733,910,914,1216,1220,943,1216,False
2001-04-01,LGA,CLT,US,N523Aä,1018,910,909,1125,1112,940,1106,False
2001-04-01,MSP,LGA,NW,N616Næ,504,910,906,1256,1240,918,1232,False
2001-04-01,LGA,DTW,NW,N524äâ,69,910,905,1130,1115,935,1100,False
2001-04-01,LGA,DFW,AA,N633A1,729,914,930,1205,1208,948,1158,False
2001-04-01,LGA,MIA,US,N112äæ,2233,915,934,1245,1259,1004,1247,False
2001-04-01,DEN,LGA,UA,N420ä1,414,915,923,1451,1443,935,1435,False
2001-04-01,DFW,LGA,AA,N612A1,710,923,921,1341,1331,938,1325,False
2001-04-01,LGA,MCO,AA,N224A1,1343,929,925,1225,1216,946,1212,False
2001-04-01,CLT,LGA,US,N748äæ,1198,930,931,1133,1116,950,1106,False
2001-04-01,ATL,LGA,DL,-N646D,1200,930,941,1137,1147,955,1129,False
2001-04-01,DCA,LGA,DL,N398D1,1746,930,930,1033,1016,937,1013,False
2001-04-01,LGA,DCA,DL,N37354,1747,930,929,1100,1033,949,1029,False
2001-04-01,LGA,BOS,DL,N37302,1826,930,928,1049,1033,951,1024,False
2001-04-01,BOS,LGA,DL,N37342,1827,930,930,1044,1045,952,1040,False
2001-04-01,LGA,ATL,DL,-N977D,2175,930,931,1203,1201,1002,1151,False
2001-04-01,LGA,GSO,MQ,-N721M,4531,930,929,1125,1123,957,1119,False
2001-04-01,LGA,CVG,DL,-N919D,1015,935,930,1144,1134,959,1130,False
2001-04-01,LGA,IAD,UA,N816ä1,1705,938,938,1107,1058,1003,1054,False
2001-04-01,RDU,LGA,US,äNKNOæ,2316,940,9999,1118,9999,9999,9999,True
2001-04-01,LGA,ORF,MQ,-N723M,4523,940,944,1055,1125,1027,1119,False
2001-04-01,LGA,CLE,CO,N17344,1901,945,942,1145,1126,1006,1123,False
2001-04-01,IAH,LGA,CO,N10323,1966,945,944,1414,1403,1003,1358,False
2001-04-01,LGA,MCO,US,N273Aä,2685,947,945,1255,1245,1011,1238,False
2001-04-01,LGA,MEM,NW,N304N2,629,950,946,1153,1129,1008,1125,False
2001-04-01,LGA,ORD,AA,N511A1,317,1000,1023,1131,1130,1035,1120,False
2001-04-01,ORD,LGA,AA,N502A1,382,1000,956,1300,1257,1010,1250,False
2001-04-01,MCO,LGA,DL,N67084,344,1000,1005,1234,1237,1027,1226,False
2001-04-01,LGA,BOS,US,N750äæ,6808,1000,956,1122,1100,1016,1052,False
2001-04-01,BOS,LGA,US,N104äæ,6809,1000,1001,1120,1112,1014,1058,False
2001-04-01,DCA,LGA,US,N754äæ,6856,1000,959,1119,1056,1012,1051,False
2001-04-01,LGA,DCA,US,N751äæ,6857,1000,958,1130,1104,1019,1100,False
2001-04-01,LGA,ORD,UA,N320ä1,689,1000,957,1136,1107,1015,1104,False
2001-04-01,ORD,LGA,UA,N7289ä,690,1000,1017,1259,1306,1029,1302,False
2001-04-01,STL,LGA,TW,-N110H,140,1007,1004,1332,1333,1026,1321,False
2001-04-01,DTW,LGA,NW,N348Næ,524,1010,1029,1152,1212,1056,1206,False
2001-04-01,DEN,LGA,UA,N588ä1,402,1010,1015,1550,1543,1034,1538,False
2001-04-01,MCO,LGA,US,N286Aä,2688,1014,1015,1300,1238,1025,1231,False
2001-04-01,CMH,LGA,US,N335äâ,286,1014,1010,1159,1136,1018,1132,False
2001-04-01,ROC,LGA,MQ,-N714M,4476,1015,1014,1125,1121,1025,1118,False
2001-04-01,LGA,JAX,US,N277Aä,2650,1028,1022,1326,1241,1034,1238,False
2001-04-01,LGA,DFW,AA,N582A1,731,1029,1027,1325,1307,1037,1251,False
2001-04-01,LGA,TPA,US,N241äâ,2663,1029,1027,1347,1319,1042,1314,False
2001-04-01,LGA,IAH,CO,N76355,1837,1030,1031,1338,1320,1055,1312,False
2001-04-01,ATL,LGA,DL,-N932D,512,1030,1109,1242,1311,1125,1303,False
2001-04-01,IND,LGA,US,N387äâ,708,1030,1024,1330,1315,1033,1310,False
2001-04-01,DCA,LGA,DL,N3733é,1748,1030,1030,1133,1120,1038,1116,False
2001-04-01,LGA,DCA,DL,-N3739,1749,1030,1029,1146,1128,1046,1126,False
2001-04-01,LGA,BOS,DL,-N3732,1828,1030,1031,1138,1135,1050,1126,False
2001-04-01,BOS,LGA,DL,N37373,1829,1030,1029,1140,1142,1047,1133,False
2001-04-01,LGA,BNA,AA,N534A1,1195,1035,1032,1204,1138,1044,1133,False
2001-04-01,LGA,MCO,DL,-N980D,1601,1035,1027,1328,1322,1054,1316,False
2001-04-01,LGA,STL,AA,N2ARA1,1635,1045,1042,1230,1219,1058,1215,False
2001-04-01,DFW,LGA,AA,N262A1,712,1050,1047,1515,1509,1059,1441,False
2001-04-01,LGA,PIT,US,N519Aä,1265,1050,1051,1238,1208,1105,1201,False
2001-04-01,CLE,LGA,MQ,-N706M,4464,1050,1055,1225,1221,1110,1216,False
2001-04-01,LGA,DTW,NW,N9347@,523,1054,1107,1311,1258,1128,1251,False
2001-04-01,CVG,LGA,DL,-N959D,1128,1055,1053,1236,1236,1108,1230,False
2001-04-01,IAH,LGA,CO,N39340,1968,1059,1102,1531,1517,1115,1510,False
2001-04-01,LGA,ORD,AA,N3BMA1,321,1100,1057,1225,1201,1109,1153,False
2001-04-01,ORD,LGA,AA,N530A1,378,1100,1111,1408,1411,1127,1407,False
2001-04-01,LGA,FLL,AA,N543A1,643,1100,1102,1354,1407,1124,1358,False
2001-04-01,MIA,LGA,AA,N548A1,1194,1100,1100,1401,1346,1123,1341,False
2001-04-01,CLE,LGA,CO,N70330,1902,1100,1054,1241,1229,1117,1223,False
2001-04-01,LGA,ATL,DL,-N973D,615,1100,1058,1325,1314,1122,1308,False
2001-04-01,LGA,BOS,US,N757äæ,6810,1100,1056,1223,1149,1111,1144,False
2001-04-01,BOS,LGA,US,äNKNOæ,6811,1100,9999,1218,9999,9999,9999,True
2001-04-01,DCA,LGA,US,N106äæ,6858,1100,1057,1159,1148,1107,1143,False
2001-04-01,LGA,DCA,US,N105äæ,6859,1100,1057,1225,1204,1117,1158,False
2001-04-01,LGA,ORD,UA,N7262ä,687,1100,1100,1230,1217,1114,1157,False
2001-04-01,ORD,LGA,UA,äNKNOæ,688,1100,9999,1358,9999,9999,9999,True
2001-04-01,IAD,LGA,UA,N7279ä,1702,1100,1057,1208,1149,1107,1144,False
2001-04-01,CMH,LGA,MQ,-N709M,4546,1105,1105,1259,1247,1133,1243,False
2001-04-01,PBI,LGA,US,N288Aä,2695,1106,1101,1412,1345,1113,1340,False
2001-04-01,BUF,LGA,US,N334äâ,2363,1108,1059,1228,1213,1110,1207,False
2001-04-01,LGA,RSW,US,N251Aä,2628,1110,1107,1446,1414,1127,1406,False
2001-04-01,MSP,LGA,NW,N503äâ,506,1110,1122,1456,1502,1147,1456,False
2001-04-01,LGA,DEN,UA,N525ä1,533,1110,1212,1327,1416,1231,1408,False
2001-04-01,LGA,RDU,US,N531Aä,564,1112,1103,1316,1238,1125,1233,False
2001-04-01,TPA,LGA,US,N276Aä,2676,1115,1339,1359,1618,1351,1610,False
2001-04-01,FLL,LGA,DL,N14021,406,1125,1201,1421,1500,1233,1447,False
2001-04-01,LGA,TPA,DL,N903D5,1247,1125,1133,1425,1435,1205,1430,False
2001-04-01,ORF,LGA,MQ,-N723M,4524,1125,1212,1250,1318,1221,1312,False
2001-04-01,LGA,ATL,DL,-N963D,514,1130,1130,1400,1405,1211,1357,False
2001-04-01,LGA,MCO,US,N275Aä,2691,1130,1126,1438,1414,1148,1410,False
2001-04-01,DEN,LGA,UA,N434ä1,412,1130,1132,1712,1649,1144,1644,False
2001-04-01,LGA,IAD,UA,N356ä1,1905,1130,1127,1254,1230,1140,1224,False
2001-04-01,DCA,LGA,DL,N37354,1750,1130,1134,1229,1228,1147,1224,False
2001-04-01,LGA,DCA,DL,N398D1,1751,1130,1130,1241,1230,1148,1227,False
2001-04-01,LGA,BOS,DL,N37342,1830,1130,1131,1240,1240,1154,1229,False
2001-04-01,BOS,LGA,DL,N37302,1831,1130,1131,1236,1233,1142,1228,False
2001-04-01,MCO,LGA,DL,N397D1,2153,1130,1131,1415,1403,1151,1354,False
2001-04-01,MCO,LGA,AA,N452A1,1348,1135,1129,1413,1351,1138,1344,False
2001-04-01,LGA,DFW,DL,-N689D,381,1135,1132,1428,1414,1200,1409,False
2001-04-01,RIC,LGA,MQ,-N704M,4540,1135,1127,1255,1225,1137,1221,False
2001-04-01,LGA,PIT,US,N397äâ,883,1140,1143,1328,1310,1205,1303,False
2001-04-01,DTW,LGA,NW,N346Næ,88,1140,1147,1322,1319,1202,1314,False
2001-04-01,LGA,PBI,AA,N495A1,1829,1141,1139,1433,1431,1201,1428,False
2001-04-01,LGA,STL,TW,N922ãæ,649,1144,1144,1335,1327,1207,1318,False
2001-04-01,LGA,DAL,AA,N2CHA1,2505,1145,1140,1439,1431,1203,1425,False
2001-04-01,LGA,PBI,DL,-N998D,609,1145,1142,1439,1439,1209,1432,False
2001-04-01,DFW,LGA,AA,N512A1,716,1150,1219,1615,1639,1232,1616,False
2001-04-01,MHT,LGA,MQ,-N313M,4516,1150,1151,1310,1302,1159,1255,False
2001-04-01,MSY,LGA,US,N590äâ,535,1153,1153,1613,1534,1203,1530,False
2001-04-01,PIT,LGA,US,N558Aä,1802,1155,1153,1326,1304,1206,1300,False
2001-04-01,LGA,PVD,MQ,-N359M,4507,1155,1210,1255,1303,1222,1300,False
2001-04-01,LGA,ORD,AA,N595A1,325,1200,1205,1329,1323,1228,1314,False
2001-04-01,ORD,LGA,AA,N533A1,374,1200,1231,1508,1523,1243,1519,False
2001-04-01,LGA,MCO,DL,-N647D,421,1200,1212,1447,1452,1236,1449,False
2001-04-01,LGA,ROC,US,N739äæ,2316,1200,1152,1336,1303,1214,1258,False
2001-04-01,LGA,BOS,US,N104äæ,6812,1200,1159,1323,1310,1227,1301,False
2001-04-01,BOS,LGA,US,N750äæ,6815,1200,1159,1318,1311,1220,1306,False
2001-04-01,DCA,LGA,US,N751äæ,6860,1200,1158,1309,1256,1216,1252,False
2001-04-01,LGA,DCA,US,N754äæ,6861,1200,1200,1300,1313,1217,1309,False
2001-04-01,LGA,ORD,UA,N543ä1,685,1200,1210,1333,1355,1309,1352,False
2001-04-01,ORD,LGA,UA,N7272ä,686,1200,1213,1504,1506,1227,1458,False
2001-04-01,LGA,ATL,DL,N105D1,917,1200,1203,1437,1419,1226,1414,False
2001-04-01,GSO,LGA,MQ,-N721M,4554,1200,1210,1345,1343,1216,1323,False
2001-04-01,LGA,MSP,NW,N341Næ,349,1200,1158,1402,1345,1220,1339,False
2001-04-01,LGA,DFW,AA,N551A1,739,1201,1200,1505,1452,1219,1439,False
2001-04-01,TPA,LGA,AA,N219A1,1050,1209,1209,1447,1437,1223,1433,False
2001-04-01,FLL,LGA,US,N259Aä,2991,1210,1207,1525,1515,1238,1509,False
2001-04-01,LGA,JAX,DL,-N909D,2295,1210,1203,1445,1436,1229,1429,False
2001-04-01,LGA,CLT,US,N748äæ,973,1215,1212,1427,1417,1242,1407,False
2001-04-01,PBI,LGA,DL,-N116D,702,1220,1257,1511,1544,1313,1532,False
2001-04-01,LGA,MIA,AA,N5DDA1,1637,1230,1234,1544,1540,1256,1534,False
2001-04-01,LGA,HOU,AA,N286A1,1669,1230,1226,1530,1528,1239,1506,False
2001-04-01,ATL,LGA,DL,N291æ1,526,1230,9999,1439,9999,9999,9999,True
2001-04-01,CLT,LGA,US,N441äâ,572,1230,1238,1431,1418,1258,1413,False
2001-04-01,LGA,FLL,US,N261Aä,2721,1230,1225,1603,1522,1240,1518,False
2001-04-01,DEN,LGA,UA,N447ä1,404,1230,1227,1815,1754,1238,1744,False
2001-04-01,DCA,LGA,DL,-N3739,1752,1230,1229,1335,1322,1239,1318,False
2001-04-01,LGA,DCA,DL,N3733é,1753,1230,1229,1341,1336,1244,1331,False
2001-04-01,LGA,BOS,DL,N37373,1832,1230,1230,1341,1341,1253,1329,False
2001-04-01,BOS,LGA,DL,-N3732,1833,1230,1231,1340,1335,1246,1328,False
2001-04-01,LGA,PWM,MQ,-N714M,4485,1230,1231,1400,1331,1246,1329,False
2001-04-01,LGA,DTW,NW,N348Næ,269,1234,1256,1430,1436,1307,1428,False
2001-04-01,DFW,LGA,AA,N632A1,722,1236,1236,1659,1702,1314,1658,False
2001-04-01,LGA,BUF,US,N335äâ,286,1241,1236,1420,1343,1251,1340,False
2001-04-01,MEM,LGA,NW,N602Næ,632,1245,1302,1619,1628,1322,1623,False
2001-04-01,BNA,LGA,AA,N534A1,1192,1250,1249,1559,1600,1314,1556,False
2001-04-01,DFW,LGA,DL,-N966D,2216,1250,1342,1726,1801,1358,1754,False
2001-04-01,FLL,LGA,CO,N12313,456,1255,1252,1555,1535,1308,1529,False
2001-04-01,LGA,FLL,DL,-N646D,263,1255,1253,1552,1551,1316,1543,False
2001-04-01,LGA,ROC,MQ,-N706M,4477,1255,1331,1420,1433,1341,1426,False
2001-04-01,LGA,ORD,AA,N258A1,329,1300,1300,1427,1450,1400,1443,False
2001-04-01,ORD,LGA,AA,N242A1,370,1300,1259,1607,1619,1332,1611,False
2001-04-01,DFW,LGA,AA,N5ECA1,730,1300,1303,1729,1745,1355,1740,False
2001-04-01,LGA,ATL,DL,-N668D,619,1300,1303,1525,1526,1324,1521,False
2001-04-01,LGA,BOS,US,äNKNOæ,6814,1300,9999,1428,9999,9999,9999,True
2001-04-01,BOS,LGA,US,N102äæ,6817,1300,1301,1416,1405,1314,1357,False
2001-04-01,DCA,LGA,US,N105äæ,6862,1300,1258,1412,1354,1310,1349,False
2001-04-01,LGA,DCA,US,N106äæ,6863,1300,1257,1400,1407,1318,1400,False
2001-04-01,LGA,ORD,UA,N7449ä,683,1300,1318,1426,1458,1411,1454,False
2001-04-01,ORD,LGA,UA,N7269ä,684,1300,1256,1603,1557,1321,1554,False
2001-04-01,ATL,LGA,DL,-N977D,2248,1300,1340,1512,1550,1359,1540,False
2001-04-01,STL,LGA,TW,N706ãæ,114,1305,1308,1630,1641,1340,1634,False
2001-04-01,MSP,LGA,NW,N368Næ,616,1310,1309,1652,1730,1350,1701,False
2001-04-01,IAD,LGA,UA,N935ä1,1708,1310,1309,1421,1408,1325,1405,False
2001-04-01,LGA,IAD,UA,N7279ä,1711,1310,1307,1426,1409,1319,1406,False
2001-04-01,IAH,LGA,CO,N14341,1560,1315,1346,1750,1810,1412,1805,False
2001-04-01,LGA,CLT,US,N334äâ,477,1315,1308,1527,1456,1323,1452,False
2001-04-01,LGA,CMH,MQ,-N723M,4547,1315,1356,1505,1526,1408,1521,False
2001-04-01,STL,LGA,AA,N2CMA1,1668,1319,1311,1645,1656,1346,1648,False
2001-04-01,LGA,DFW,AA,N5CäA1,745,1321,1318,1615,1622,1333,1547,False
2001-04-01,MIA,LGA,AA,N5EBA1,1488,1323,1426,1627,1716,1443,1710,False
2001-04-01,LGA,IAH,CO,N14337,1977,1325,1321,1620,1559,1339,1557,False
2001-04-01,PIT,LGA,US,N519Aä,1048,1325,1327,1456,1446,1343,1439,False
2001-04-01,LGA,CLE,MQ,-N709M,4465,1325,1333,1510,1501,1349,1457,False
2001-04-01,LGA,CLE,CO,N70330,1905,1330,1323,1515,1500,1343,1454,False
2001-04-01,CLT,LGA,US,N576äâ,1682,1330,1526,1534,1713,1547,1706,False
2001-04-01,LGA,MSP,NW,N318N2,1027,1330,1544,1536,1748,1622,1742,False
2001-04-01,ATL,LGA,DL,-N915D,1446,1330,1406,1542,1610,1423,1604,False
2001-04-01,DCA,LGA,DL,N398D1,1754,1330,1330,1434,1421,1342,1419,False
2001-04-01,LGA,DCA,DL,N37354,1755,1330,1332,1438,1433,1344,1427,False
2001-04-01,LGA,BOS,DL,N37302,1834,1330,1330,1439,1426,1345,1419,False
2001-04-01,BOS,LGA,DL,N37342,1835,1330,1330,1434,1434,1345,1429,False
2001-04-01,LGA,CVG,DL,-N959D,2163,1330,1333,1531,1524,1354,1520,False
2001-04-01,LGA,GSO,MQ,äNKNOæ,4533,1330,9999,1515,9999,9999,9999,True
2001-04-01,DAL,LGA,AA,N2CèA1,2520,1335,1406,1759,1825,1427,1816,False
2001-04-01,LGA,TPA,US,N286Aä,2994,1335,1332,1649,1617,1347,1612,False
2001-04-01,TPA,LGA,DL,N8875é,1792,1335,1335,1610,1628,1400,1614,False
2001-04-01,HOU,LGA,AA,N455A1,1436,1340,1336,1814,1835,1433,1828,False
2001-04-01,LGA,MCO,DL,-N932D,257,1340,1351,1620,1627,1409,1623,False
2001-04-01,MCO,LGA,US,N273Aä,2625,1340,1444,1633,1720,1501,1715,False
2001-04-01,MIA,LGA,US,N112äæ,2232,1350,1418,1656,1704,1426,1659,False
2001-04-01,DTW,LGA,NW,N502äâ,427,1351,1348,1547,1548,1425,1542,False
2001-04-01,RDU,LGA,US,N531Aä,814,1352,1426,1530,1606,1456,1600,False
2001-04-01,LGA,RIC,MQ,-N704M,4541,1359,1420,1524,1528,1432,1524,False
2001-04-01,LGA,ORD,AA,N488A1,333,1400,1400,1529,1511,1422,1504,False
2001-04-01,ORD,LGA,AA,N3BAA1,366,1400,1408,1706,1734,1454,1728,False
2001-04-01,LGA,BOS,US,N750äæ,6816,1400,1359,1526,1456,1416,1449,False
2001-04-01,BOS,LGA,US,N104äæ,6819,1400,1356,1518,1503,1411,1454,False
2001-04-01,DCA,LGA,US,N754äæ,6864,1400,1400,1521,1513,1425,1506,False
2001-04-01,LGA,DCA,US,N751äæ,6865,1400,1358,1524,1505,1418,1459,False
2001-04-01,LGA,DTW,NW,N616Næ,531,1400,1355,1614,1548,1412,1530,False
2001-04-01,ORD,LGA,UA,N7280ä,682,1400,1359,1705,1726,1446,1723,False
